<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPAA.US,5,20251117,210500,12.66,12.67,12.66,12.665,1600,0
MPAA.US,5,20251117,211000,12.68,12.74,12.66,12.74,11835,0
MPAA.US,5,20251117,211500,12.75,12.815,12.74,12.76,3336,0
MPAA.US,5,20251117,212000,12.76,12.76,12.705,12.705,1151,0
MPAA.US,5,20251117,212500,12.71,12.715,12.68,12.715,1511,0
MPAA.US,5,20251117,213000,12.73,12.745,12.72,12.73,2528,0
MPAA.US,5,20251117,213500,12.75,12.75,12.7,12.7,2681,0
MPAA.US,5,20251117,214000,12.7,12.765,12.69,12.765,2147,0
MPAA.US,5,20251117,214500,12.765,12.77,12.75,12.75,2838,0
MPAA.US,5,20251117,215000,12.76,12.76,12.71,12.72,2456,0
MPAA.US,5,20251117,215500,12.67,12.67,12.58,12.59,7264,0
MPAA.US,5,20251118,153000,12.51,12.51,12.485,12.485,789,0
MPAA.US,5,20251118,154000,12.484,12.54,12.46,12.53,800,0
MPAA.US,5,20251118,154500,12.57,12.57,12.525,12.525,400,0
MPAA.US,5,20251118,155000,12.51,12.52,12.495,12.495,716,0
MPAA.US,5,20251118,155500,12.47,12.59,12.42,12.54,1877,0
MPAA.US,5,20251118,160000,12.535,12.54,12.48,12.54,3050,0
MPAA.US,5,20251118,160500,12.55,12.65,12.54,12.64,2615,0
MPAA.US,5,20251118,161000,12.62,12.62,12.515,12.58,2577,0
MPAA.US,5,20251118,161500,12.58,12.585,12.56,12.58,828,0
MPAA.US,5,20251118,162000,12.6,12.665,12.6,12.62,1700,0
MPAA.US,5,20251118,162500,12.645,12.645,12.61,12.615,1092,0
MPAA.US,5,20251118,163000,12.64,12.68,12.62,12.66,2553,0
MPAA.US,5,20251118,163500,12.66,12.66,12.63,12.64,1851,0
MPAA.US,5,20251118,164000,12.66,12.66,12.66,12.66,400,0
MPAA.US,5,20251118,164500,12.66,12.68,12.65,12.675,2054,0
MPAA.US,5,20251118,165000,12.67,12.67,12.6,12.6,1485,0
MPAA.US,5,20251118,165500,12.63,12.63,12.63,12.63,400,0
MPAA.US,5,20251118,170000,12.63,12.63,12.555,12.555,1626,0
MPAA.US,5,20251118,170500,12.55,12.59,12.5382,12.5382,1034,0
MPAA.US,5,20251118,171000,12.59,12.63,12.59,12.61,1134,0
MPAA.US,5,20251118,171500,12.61,12.61,12.6,12.6,200,0
MPAA.US,5,20251118,172000,12.6,12.6,12.6,12.6,368,0
MPAA.US,5,20251118,172500,12.63,12.65,12.62,12.65,700,0
MPAA.US,5,20251118,173000,12.64,12.64,12.615,12.64,700,0
MPAA.US,5,20251118,173500,12.638,12.638,12.615,12.615,347,0
MPAA.US,5,20251118,174000,12.61,12.61,12.58,12.61,1806,0
MPAA.US,5,20251118,174500,12.585,12.61,12.585,12.61,352,0
MPAA.US,5,20251118,175000,12.585,12.585,12.585,12.585,100,0
MPAA.US,5,20251118,175500,12.62,12.64,12.5857,12.63,1466,0
MPAA.US,5,20251118,180000,12.63,12.76,12.61,12.76,3887,0
MPAA.US,5,20251118,180500,12.76,12.782,12.73,12.78,4070,0
MPAA.US,5,20251118,181000,12.78,12.78,12.74,12.74,1806,0
MPAA.US,5,20251118,181500,12.74,12.76,12.74,12.76,1833,0
MPAA.US,5,20251118,182000,12.76,12.8,12.74,12.74,1751,0
MPAA.US,5,20251118,182500,12.74,12.74,12.675,12.675,3800,0
MPAA.US,5,20251118,183000,12.675,12.73,12.675,12.73,1870,0
MPAA.US,5,20251118,183500,12.7688,12.79,12.7688,12.79,500,0
MPAA.US,5,20251118,184000,12.81,12.825,12.8,12.825,300,0
MPAA.US,5,20251118,184500,12.85,12.86,12.85,12.86,200,0
MPAA.US,5,20251118,185000,12.86,12.98,12.86,12.93,6402,0
MPAA.US,5,20251118,185500,12.88,12.97,12.88,12.89,1227,0
MPAA.US,5,20251118,190000,12.925,12.96,12.925,12.96,1100,0
MPAA.US,5,20251118,190500,12.95,12.96,12.86,12.86,6484,0
MPAA.US,5,20251118,191000,12.865,12.865,12.865,12.865,100,0
MPAA.US,5,20251118,191500,12.87,12.94,12.84,12.94,3835,0
MPAA.US,5,20251118,192000,12.94,12.99,12.93,12.99,2640,0
MPAA.US,5,20251118,192500,12.99,12.99,12.96,12.96,1500,0
MPAA.US,5,20251118,193000,12.97,12.98,12.96,12.98,400,0
MPAA.US,5,20251118,193500,12.965,12.98,12.955,12.97,917,0
MPAA.US,5,20251118,194000,13,13.01,12.94,12.94,1447,0
MPAA.US,5,20251118,194500,12.955,12.98,12.955,12.98,300,0
MPAA.US,5,20251118,195000,12.96,12.96,12.96,12.96,813,0
MPAA.US,5,20251118,195500,12.96,12.96,12.895,12.895,1370,0
MPAA.US,5,20251118,200000,12.92,12.965,12.91,12.91,3005,0
MPAA.US,5,20251118,200500,12.895,12.93,12.895,12.93,550,0
MPAA.US,5,20251118,201500,12.92,12.92,12.89,12.915,765,0
MPAA.US,5,20251118,202000,12.923,12.923,12.91,12.91,1342,0
MPAA.US,5,20251118,202500,12.905,13,12.905,13,2800,0
MPAA.US,5,20251118,203000,13.03,13.03,12.99,13.01,1272,0
MPAA.US,5,20251118,203500,13.01,13.01,13.01,13.01,100,0
MPAA.US,5,20251118,204000,13.01,13.03,12.97,13,4558,0
MPAA.US,5,20251118,204500,13.01,13.03,13.01,13.03,500,0
MPAA.US,5,20251118,205000,13.015,13.015,12.965,12.965,1959,0
MPAA.US,5,20251118,205500,12.96,12.96,12.94,12.96,300,0
MPAA.US,5,20251118,210000,12.97,12.98,12.955,12.96,2249,0
MPAA.US,5,20251118,210500,12.95,12.95,12.95,12.95,500,0
MPAA.US,5,20251118,211000,12.95,12.959,12.95,12.95,1850,0
MPAA.US,5,20251118,211500,12.96,13.04,12.96,13.02,3666,0
MPAA.US,5,20251118,212000,13.02,13.02,12.99,13,1739,0
MPAA.US,5,20251118,212500,12.985,12.985,12.985,12.985,2372,0
MPAA.US,5,20251118,213000,13,13,12.9775,12.98,2944,0
MPAA.US,5,20251118,213500,12.98,13.02,12.97,13.02,2300,0
MPAA.US,5,20251118,214000,13.03,13.03,12.97,12.98,11495,0
MPAA.US,5,20251118,214500,12.99,13.04,12.99,13.015,4210,0
MPAA.US,5,20251118,215000,13.01,13.02,13,13.005,4324,0
MPAA.US,5,20251118,215500,13.02,13.09,13.0117,13.09,14180,0
MPAA.US,5,20251119,153000,13,13.18,13,13.18,2188,0
MPAA.US,5,20251119,153500,13.11,13.11,13.08,13.08,200,0
MPAA.US,5,20251119,154500,13.065,13.065,13.01,13.01,1779,0
MPAA.US,5,20251119,155000,13,13.05,13,13.01,1000,0
MPAA.US,5,20251119,155500,13.01,13.01,12.95,13.01,1190,0
MPAA.US,5,20251119,160000,13.01,13.04,13.01,13.04,600,0
MPAA.US,5,20251119,160500,12.995,12.995,12.95,12.95,400,0
MPAA.US,5,20251119,161000,12.95,12.95,12.95,12.95,100,0
MPAA.US,5,20251119,161500,12.955,12.955,12.89,12.89,729,0
MPAA.US,5,20251119,162000,12.955,12.955,12.75,12.75,1917,0
MPAA.US,5,20251119,162500,12.78,12.78,12.75,12.77,400,0
MPAA.US,5,20251119,163000,12.765,12.805,12.76,12.805,1739,0
MPAA.US,5,20251119,163500,12.805,12.93,12.75,12.925,11489,0
MPAA.US,5,20251119,164000,12.96,12.96,12.96,12.96,300,0
MPAA.US,5,20251119,164500,13.04,13.055,13,13.01,4235,0
MPAA.US,5,20251119,165000,12.99,13.02,12.98,13.02,500,0
MPAA.US,5,20251119,165500,12.995,12.995,12.94,12.95,2379,0
MPAA.US,5,20251119,170000,12.95,12.95,12.94,12.94,400,0
MPAA.US,5,20251119,170500,12.94,12.94,12.87,12.87,752,0
MPAA.US,5,20251119,171000,12.94,12.965,12.92,12.965,1900,0
MPAA.US,5,20251119,171500,12.965,12.965,12.96,12.96,565,0
MPAA.US,5,20251119,172000,13,13,12.9327,12.965,400,0
MPAA.US,5,20251119,172500,12.965,12.965,12.94,12.94,611,0
MPAA.US,5,20251119,173000,12.929,12.9699,12.929,12.945,1372,0
MPAA.US,5,20251119,173500,12.94,12.95,12.94,12.94,1799,0
MPAA.US,5,20251119,174000,12.935,12.935,12.9,12.93,1766,0
MPAA.US,5,20251119,174500,12.95,12.95,12.95,12.95,300,0
MPAA.US,5,20251119,175000,12.94,12.94,12.94,12.94,300,0
MPAA.US,5,20251119,175500,12.96,12.99,12.96,12.99,2078,0
MPAA.US,5,20251119,180000,12.99,13.01,12.98,12.98,1835,0
MPAA.US,5,20251119,180500,12.95,12.97,12.91,12.95,2363,0
MPAA.US,5,20251119,181000,12.95,12.95,12.95,12.95,630,0
MPAA.US,5,20251119,181500,12.945,12.945,12.915,12.915,304,0
MPAA.US,5,20251119,182000,12.91,12.915,12.91,12.915,680,0
MPAA.US,5,20251119,182500,12.91,12.94,12.91,12.94,1019,0
MPAA.US,5,20251119,183000,12.93,12.93,12.87,12.87,1120,0
MPAA.US,5,20251119,183500,12.845,12.845,12.84,12.84,404,0
MPAA.US,5,20251119,184000,12.85,12.85,12.85,12.85,500,0
MPAA.US,5,20251119,184500,12.845,12.845,12.825,12.83,500,0
MPAA.US,5,20251119,185000,12.86,12.86,12.86,12.86,200,0
MPAA.US,5,20251119,185500,12.825,12.825,12.773,12.773,1155,0
MPAA.US,5,20251119,190000,12.81,12.82,12.8099,12.81,1900,0
MPAA.US,5,20251119,190500,12.81,12.84,12.795,12.84,900,0
MPAA.US,5,20251119,191000,12.84,12.84,12.84,12.84,700,0
MPAA.US,5,20251119,191500,12.835,12.835,12.74,12.74,2120,0
MPAA.US,5,20251119,192000,12.745,12.76,12.73,12.73,1201,0
MPAA.US,5,20251119,192500,12.7,12.7,12.68,12.69,500,0
MPAA.US,5,20251119,193000,12.685,12.685,12.66,12.68,500,0
MPAA.US,5,20251119,193500,12.64,12.66,12.64,12.66,300,0
MPAA.US,5,20251119,194000,12.66,12.66,12.58,12.58,800,0
MPAA.US,5,20251119,194500,12.605,12.66,12.605,12.65,1600,0
MPAA.US,5,20251119,195000,12.6354,12.65,12.6316,12.6316,362,0
MPAA.US,5,20251119,195500,12.63,12.66,12.63,12.65,406,0
MPAA.US,5,20251119,200000,12.64,12.67,12.64,12.67,1133,0
MPAA.US,5,20251119,200500,12.66,12.66,12.66,12.66,460,0
MPAA.US,5,20251119,201000,12.64,12.655,12.6,12.6,1492,0
MPAA.US,5,20251119,201500,12.6,12.6,12.6,12.6,200,0
MPAA.US,5,20251119,202000,12.62,12.62,12.55,12.55,1300,0
MPAA.US,5,20251119,202500,12.56,12.56,12.536,12.536,1200,0
MPAA.US,5,20251119,203000,12.56,12.56,12.56,12.56,300,0
MPAA.US,5,20251119,203500,12.56,12.56,12.54,12.54,400,0
MPAA.US,5,20251119,204000,12.54,12.54,12.505,12.505,747,0
MPAA.US,5,20251119,204500,12.5,12.5,12.495,12.495,300,0
MPAA.US,5,20251119,205000,12.495,12.58,12.495,12.58,2214,0
MPAA.US,5,20251119,205500,12.6,12.6,12.57,12.57,400,0
MPAA.US,5,20251119,210000,12.59,12.59,12.59,12.59,100,0
MPAA.US,5,20251119,210500,12.59,12.59,12.59,12.59,623,0
MPAA.US,5,20251119,211000,12.59,12.59,12.583,12.585,3616,0
MPAA.US,5,20251119,211500,12.59,12.62,12.58,12.62,1800,0
MPAA.US,5,20251119,212000,12.61,12.63,12.59,12.63,5327,0
MPAA.US,5,20251119,212500,12.635,12.65,12.635,12.65,700,0
MPAA.US,5,20251119,213000,12.67,12.67,12.65,12.67,600,0
MPAA.US,5,20251119,213500,12.64,12.67,12.64,12.641,1638,0
MPAA.US,5,20251119,214000,12.641,12.68,12.641,12.67,1400,0
MPAA.US,5,20251119,214500,12.67,12.68,12.63,12.63,1807,0
MPAA.US,5,20251119,215000,12.61,12.64,12.59,12.59,5914,0
MPAA.US,5,20251119,215500,12.59,12.62,12.51,12.53,33631,0
MPAA.US,5,20251120,153000,12.83,12.87,12.785,12.87,1633,0
MPAA.US,5,20251120,153500,12.85,12.9849,12.85,12.85,643,0
MPAA.US,5,20251120,154000,12.8,12.8,12.7212,12.7212,1305,0
MPAA.US,5,20251120,154500,12.77,12.77,12.77,12.77,100,0
MPAA.US,5,20251120,155000,12.81,12.82,12.8,12.82,1926,0
MPAA.US,5,20251120,155500,12.89,12.89,12.88,12.89,616,0
MPAA.US,5,20251120,160000,12.89,12.89,12.825,12.825,200,0
MPAA.US,5,20251120,160500,12.8,12.8,12.8,12.8,448,0
MPAA.US,5,20251120,161000,12.79,12.82,12.75,12.79,1188,0
MPAA.US,5,20251120,161500,12.79,12.83,12.79,12.83,400,0
MPAA.US,5,20251120,162000,12.815,12.9,12.815,12.9,1029,0
MPAA.US,5,20251120,163000,12.9,12.93,12.89,12.93,1799,0
MPAA.US,5,20251120,163500,12.93,12.9368,12.93,12.9368,600,0
MPAA.US,5,20251120,164000,12.945,13.05,12.945,13.05,1511,0
MPAA.US,5,20251120,164500,12.99,13.02,12.99,13.02,1100,0
MPAA.US,5,20251120,165000,13.02,13.025,13.02,13.025,700,0
MPAA.US,5,20251120,165500,13.05,13.1,13.04,13.05,4137,0
MPAA.US,5,20251120,170000,13.07,13.07,13.04,13.04,730,0
MPAA.US,5,20251120,170500,13.04,13.04,12.935,12.935,4256,0
MPAA.US,5,20251120,171000,12.925,12.925,12.92,12.92,300,0
MPAA.US,5,20251120,171500,12.92,12.925,12.92,12.92,700,0
MPAA.US,5,20251120,172000,12.92,12.92,12.91,12.91,797,0
MPAA.US,5,20251120,172500,12.91,12.91,12.855,12.8975,1800,0
MPAA.US,5,20251120,173000,12.89,12.89,12.87,12.87,1000,0
MPAA.US,5,20251120,173500,12.865,12.88,12.84,12.85,1816,0
MPAA.US,5,20251120,174000,12.85,12.87,12.815,12.815,2614,0
MPAA.US,5,20251120,174500,12.81,12.815,12.79,12.79,1195,0
MPAA.US,5,20251120,175000,12.78,12.78,12.735,12.735,2900,0
MPAA.US,5,20251120,175500,12.725,12.77,12.72,12.77,1554,0
MPAA.US,5,20251120,180000,12.75,12.78,12.75,12.75,1279,0
MPAA.US,5,20251120,180500,12.745,12.745,12.615,12.615,4249,0
MPAA.US,5,20251120,181000,12.6,12.63,12.58,12.6,1500,0
MPAA.US,5,20251120,181500,12.62,12.62,12.58,12.59,1000,0
MPAA.US,5,20251120,182000,12.62,12.62,12.57,12.57,600,0
MPAA.US,5,20251120,182500,12.6,12.8,12.59,12.725,29675,0
MPAA.US,5,20251120,183000,12.72,12.81,12.72,12.775,4090,0
MPAA.US,5,20251120,183500,12.77,12.82,12.74,12.8,2924,0
MPAA.US,5,20251120,184000,12.8,12.83,12.77,12.77,2277,0
MPAA.US,5,20251120,184500,12.76,12.78,12.755,12.755,400,0
MPAA.US,5,20251120,185000,12.755,12.83,12.755,12.8,1532,0
MPAA.US,5,20251120,185500,12.78,12.86,12.78,12.845,1902,0
MPAA.US,5,20251120,190000,12.84,12.86,12.82,12.82,1126,0
MPAA.US,5,20251120,190500,12.815,12.83,12.815,12.82,300,0
MPAA.US,5,20251120,191000,12.835,12.88,12.818,12.88,1450,0
MPAA.US,5,20251120,191500,12.9,12.91,12.83,12.83,1788,0
MPAA.US,5,20251120,192000,12.83,12.83,12.82,12.82,711,0
MPAA.US,5,20251120,192500,12.82,12.84,12.81,12.84,1400,0
MPAA.US,5,20251120,193000,12.84,12.84,12.79,12.81,2966,0
MPAA.US,5,20251120,193500,12.85,12.85,12.76,12.7827,1900,0
MPAA.US,5,20251120,194000,12.79,12.8,12.69,12.71,3463,0
MPAA.US,5,20251120,194500,12.71,12.71,12.645,12.66,1636,0
MPAA.US,5,20251120,195000,12.655,12.69,12.655,12.68,700,0
MPAA.US,5,20251120,195500,12.665,12.665,12.625,12.625,1609,0
MPAA.US,5,20251120,200000,12.6209,12.6399,12.6,12.63,1491,0
MPAA.US,5,20251120,200500,12.63,12.64,12.615,12.64,948,0
MPAA.US,5,20251120,201000,12.66,12.66,12.65,12.65,700,0
MPAA.US,5,20251120,201500,12.645,12.645,12.635,12.635,592,0
MPAA.US,5,20251120,202000,12.63,12.6755,12.63,12.6755,1806,0
MPAA.US,5,20251120,202500,12.7,12.7,12.7,12.7,600,0
MPAA.US,5,20251120,203000,12.7,12.7,12.66,12.66,1164,0
MPAA.US,5,20251120,203500,12.66,12.68,12.655,12.655,750,0
MPAA.US,5,20251120,204000,12.64,12.645,12.6,12.6,610,0
MPAA.US,5,20251120,204500,12.61,12.61,12.61,12.61,100,0
MPAA.US,5,20251120,205000,12.605,12.61,12.6,12.61,500,0
MPAA.US,5,20251120,205500,12.63,12.69,12.63,12.69,800,0
MPAA.US,5,20251120,210000,12.68,12.6841,12.62,12.63,1200,0
MPAA.US,5,20251120,210500,12.65,12.65,12.61,12.62,1424,0
MPAA.US,5,20251120,211000,12.61,12.64,12.61,12.63,900,0
MPAA.US,5,20251120,211500,12.65,12.6899,12.65,12.67,900,0
MPAA.US,5,20251120,212000,12.665,12.6695,12.635,12.635,4777,0
MPAA.US,5,20251120,212500,12.64,12.64,12.614,12.62,700,0
MPAA.US,5,20251120,213000,12.64,12.66,12.64,12.65,2296,0
MPAA.US,5,20251120,213500,12.65,12.67,12.645,12.656,900,0
MPAA.US,5,20251120,214000,12.66,12.6616,12.6227,12.6616,5100,0
MPAA.US,5,20251120,214500,12.67,12.67,12.6275,12.63,1979,0
MPAA.US,5,20251120,215000,12.63,12.63,12.585,12.5904,3157,0
MPAA.US,5,20251120,215500,12.575,12.61,12.5,12.6,34140,0
MPAA.US,5,20251121,153000,12.62,12.62,12.54,12.545,5856,0
MPAA.US,5,20251121,153500,12.535,12.535,12.4475,12.4475,421,0
MPAA.US,5,20251121,154000,12.78,12.78,12.78,12.78,100,0
MPAA.US,5,20251121,154500,12.685,12.685,12.685,12.685,100,0
MPAA.US,5,20251121,155000,12.77,12.85,12.76,12.76,3500,0
MPAA.US,5,20251121,160000,12.83,12.87,12.83,12.87,1255,0
MPAA.US,5,20251121,160500,12.92,12.92,12.88,12.88,300,0
MPAA.US,5,20251121,161000,12.93,12.95,12.8985,12.8985,500,0
MPAA.US,5,20251121,161500,12.94,12.99,12.93,12.93,3403,0
MPAA.US,5,20251121,162000,12.905,12.905,12.77,12.77,900,0
MPAA.US,5,20251121,162500,12.805,12.88,12.805,12.81,2069,0
MPAA.US,5,20251121,163000,12.81,12.81,12.77,12.77,200,0
MPAA.US,5,20251121,163500,12.77,12.78,12.75,12.78,500,0
MPAA.US,5,20251121,164000,12.78,12.81,12.78,12.81,1148,0
MPAA.US,5,20251121,164500,12.84,12.85,12.8,12.8,2552,0
MPAA.US,5,20251121,165000,12.8,12.82,12.755,12.815,1100,0
MPAA.US,5,20251121,165500,12.81,12.87,12.805,12.805,1400,0
MPAA.US,5,20251121,170000,12.815,12.815,12.81,12.81,300,0
MPAA.US,5,20251121,170500,12.84,12.905,12.84,12.8791,1004,0
MPAA.US,5,20251121,171000,12.88,12.885,12.88,12.885,400,0
MPAA.US,5,20251121,171500,12.9,12.92,12.89,12.89,2000,0
MPAA.US,5,20251121,172000,12.885,12.97,12.885,12.9436,2673,0
MPAA.US,5,20251121,172500,12.965,12.965,12.94,12.94,400,0
MPAA.US,5,20251121,173000,12.99,13.03,12.99,13.03,995,0
MPAA.US,5,20251121,173500,13.015,13.02,12.99,12.99,2400,0
MPAA.US,5,20251121,174000,13,13.02,13,13.02,500,0
MPAA.US,5,20251121,175000,13.025,13.025,13.025,13.025,200,0
MPAA.US,5,20251121,175500,13.03,13.06,13.03,13.06,900,0
MPAA.US,5,20251121,180000,13.09,13.09,12.96,13.01,41697,0
MPAA.US,5,20251121,180500,13.01,13.04,13.01,13.03,1000,0
MPAA.US,5,20251121,181000,13.03,13.03,13.03,13.03,438,0
MPAA.US,5,20251121,181500,13.03,13.065,13.03,13.065,3000,0
MPAA.US,5,20251121,182000,13.055,13.07,13.05,13.07,500,0
MPAA.US,5,20251121,182500,13.09,13.11,13.09,13.11,1618,0
MPAA.US,5,20251121,183000,13.11,13.115,13.095,13.095,1453,0
MPAA.US,5,20251121,183500,13.12,13.12,13.08,13.08,3721,0
MPAA.US,5,20251121,184000,13.08,13.08,13.0775,13.0775,586,0
MPAA.US,5,20251121,184500,13.07,13.07,13.025,13.025,1409,0
MPAA.US,5,20251121,185000,13.015,13.015,13.015,13.015,100,0
MPAA.US,5,20251121,185500,12.98,13.005,12.98,13,400,0
MPAA.US,5,20251121,190000,13.02,13.03,13.02,13.02,800,0
MPAA.US,5,20251121,190500,13.02,13.02,12.98,12.98,2000,0
MPAA.US,5,20251121,191000,12.98,12.98,12.96,12.96,824,0
MPAA.US,5,20251121,191500,12.955,12.955,12.94,12.94,200,0
MPAA.US,5,20251121,192000,12.94,12.97,12.94,12.97,550,0
MPAA.US,5,20251121,192500,12.97,12.97,12.97,12.97,1541,0
MPAA.US,5,20251121,193000,12.99,12.99,12.99,12.99,100,0
MPAA.US,5,20251121,193500,12.99,13.0286,12.99,13.01,1477,0
MPAA.US,5,20251121,194000,13.01,13.02,13,13.02,1727,0
MPAA.US,5,20251121,194500,13.015,13.015,13.005,13.01,500,0
MPAA.US,5,20251121,195000,13.03,13.03,13.01,13.01,2160,0
MPAA.US,5,20251121,195500,13.01,13.01,13.01,13.01,610,0
MPAA.US,5,20251121,200000,13.03,13.03,13.015,13.015,600,0
MPAA.US,5,20251121,200500,13.02,13.02,13,13.01,600,0
MPAA.US,5,20251121,201000,13.01,13.04,13.01,13.04,600,0
MPAA.US,5,20251121,201500,13.05,13.05,13.05,13.05,1200,0
MPAA.US,5,20251121,202000,13.0599,13.06,13.015,13.015,3186,0
MPAA.US,5,20251121,202500,13.02,13.05,13.02,13.05,900,0
MPAA.US,5,20251121,203000,13.05,13.05,13.03,13.03,1809,0
MPAA.US,5,20251121,204000,13.05,13.05,12.962,12.962,5943,0
MPAA.US,5,20251121,204500,12.98,12.9899,12.935,12.9899,934,0
MPAA.US,5,20251121,205000,12.95,12.95,12.95,12.95,300,0
MPAA.US,5,20251121,205500,12.97,12.97,12.955,12.955,200,0
MPAA.US,5,20251121,210000,12.95,12.95,12.935,12.935,500,0
MPAA.US,5,20251121,210500,12.94,12.95,12.935,12.94,600,0
MPAA.US,5,20251121,211000,12.935,12.935,12.93,12.93,500,0
MPAA.US,5,20251121,211500,12.93,12.93,12.91,12.92,1691,0
MPAA.US,5,20251121,212000,12.92,12.94,12.91,12.91,1891,0
MPAA.US,5,20251121,212500,12.9,12.9,12.88,12.88,1070,0
MPAA.US,5,20251121,213000,12.88,12.88,12.88,12.88,600,0
MPAA.US,5,20251121,213500,12.89,12.98,12.88,12.98,1931,0
MPAA.US,5,20251121,214000,12.98,12.98,12.96,12.97,2698,0
MPAA.US,5,20251121,214500,12.98,12.99,12.98,12.99,2998,0
MPAA.US,5,20251121,215000,12.99,13.01,12.915,12.93,2802,0
MPAA.US,5,20251121,215500,12.9,12.93,12.87,12.91,29474,0
MPAA.US,5,20251124,153000,12.91,13.39,12.91,13.16,2262,0
MPAA.US,5,20251124,153500,12.9052,12.9052,12.9,12.9,424,0
MPAA.US,5,20251124,154000,13.025,13.025,12.99,12.99,2350,0
MPAA.US,5,20251124,154500,12.965,12.965,12.76,12.76,400,0
MPAA.US,5,20251124,155000,12.845,12.845,12.845,12.845,700,0
MPAA.US,5,20251124,155500,12.841,12.845,12.841,12.845,635,0
MPAA.US,5,20251124,160000,12.845,12.93,12.84,12.895,1900,0
MPAA.US,5,20251124,160500,12.95,13.01,12.93,12.965,2213,0
MPAA.US,5,20251124,161000,12.965,13.01,12.96,12.99,1010,0
MPAA.US,5,20251124,161500,13.03,13.03,13.03,13.03,300,0
MPAA.US,5,20251124,162500,13.05,13.05,13.05,13.05,200,0
MPAA.US,5,20251124,163000,13.03,13.06,13.03,13.06,201,0
MPAA.US,5,20251124,163500,13.06,13.06,13.06,13.06,100,0
MPAA.US,5,20251124,164000,13.1,13.14,13.1,13.14,664,0
MPAA.US,5,20251124,164500,13.2,13.27,13.2,13.27,600,0
MPAA.US,5,20251124,165000,13.2705,13.2705,13.25,13.25,620,0
MPAA.US,5,20251124,170000,13.31,13.36,13.31,13.36,700,0
MPAA.US,5,20251124,170500,13.35,13.35,13.35,13.35,300,0
MPAA.US,5,20251124,171000,13.34,13.34,13.31,13.31,2443,0
MPAA.US,5,20251124,171500,13.2977,13.2977,13.28,13.28,1164,0
MPAA.US,5,20251124,172000,13.29,13.3,13.26,13.3,4179,0
MPAA.US,5,20251124,172500,13.31,13.35,13.31,13.35,3332,0
MPAA.US,5,20251124,173000,13.36,13.38,13.31,13.38,3393,0
MPAA.US,5,20251124,173500,13.39,13.4699,13.39,13.4699,1150,0
MPAA.US,5,20251124,174000,13.4317,13.48,13.4317,13.46,7418,0
MPAA.US,5,20251124,174500,13.46,13.46,13.42,13.42,700,0
MPAA.US,5,20251124,175000,13.42,13.5285,13.42,13.5285,4254,0
MPAA.US,5,20251124,175500,13.545,13.57,13.545,13.57,770,0
MPAA.US,5,20251124,180000,13.565,13.565,13.54,13.54,200,0
MPAA.US,5,20251124,180500,13.58,13.61,13.5616,13.61,3327,0
MPAA.US,5,20251124,181000,13.59,13.59,13.59,13.59,1636,0
MPAA.US,5,20251124,181500,13.595,13.63,13.57,13.63,1631,0
MPAA.US,5,20251124,182000,13.62,13.62,13.4901,13.53,2955,0
MPAA.US,5,20251124,182500,13.53,13.53,13.53,13.53,5310,0
MPAA.US,5,20251124,183000,13.525,13.53,13.52,13.52,440,0
MPAA.US,5,20251124,183500,13.515,13.55,13.515,13.55,765,0
MPAA.US,5,20251124,184000,13.55,13.55,13.55,13.55,100,0
MPAA.US,5,20251124,184500,13.57,13.58,13.545,13.55,2620,0
MPAA.US,5,20251124,185000,13.57,13.57,13.55,13.55,200,0
MPAA.US,5,20251124,185500,13.55,13.55,13.5301,13.5301,3472,0
MPAA.US,5,20251124,190500,13.5104,13.57,13.5104,13.555,1399,0
MPAA.US,5,20251124,191000,13.56,13.56,13.5275,13.5275,2706,0
MPAA.US,5,20251124,192000,13.54,13.54,13.49,13.49,400,0
MPAA.US,5,20251124,192500,13.51,13.51,13.51,13.51,200,0
MPAA.US,5,20251124,193000,13.53,13.53,13.53,13.53,300,0
MPAA.US,5,20251124,193500,13.54,13.54,13.54,13.54,500,0
MPAA.US,5,20251124,194500,13.5,13.5,13.5,13.5,131,0
MPAA.US,5,20251124,195000,13.54,13.54,13.54,13.54,100,0
MPAA.US,5,20251124,195500,13.57,13.58,13.57,13.58,1400,0
MPAA.US,5,20251124,200000,13.6,13.61,13.6,13.61,1385,0
MPAA.US,5,20251124,200500,13.62,13.62,13.62,13.62,100,0
MPAA.US,5,20251124,201000,13.61,13.65,13.61,13.65,2268,0
MPAA.US,5,20251124,201500,13.665,13.69,13.66,13.68,1982,0
MPAA.US,5,20251124,202000,13.7,13.7,13.69,13.69,1400,0
MPAA.US,5,20251124,202500,13.7,13.7,13.7,13.7,200,0
MPAA.US,5,20251124,203000,13.7,13.7,13.65,13.67,5674,0
MPAA.US,5,20251124,203500,13.7121,13.7121,13.71,13.71,537,0
MPAA.US,5,20251124,204000,13.7065,13.77,13.7065,13.765,2200,0
MPAA.US,5,20251124,204500,13.77,13.78,13.715,13.74,3670,0
MPAA.US,5,20251124,205000,13.69,13.69,13.655,13.655,2498,0
MPAA.US,5,20251124,205500,13.655,13.68,13.65,13.66,917,0
MPAA.US,5,20251124,210000,13.66,13.67,13.64,13.64,2530,0
MPAA.US,5,20251124,210500,13.635,13.65,13.635,13.65,500,0
MPAA.US,5,20251124,211000,13.64,13.65,13.64,13.645,649,0
