<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPC.US,5,20251103,202000,37.89,37.9,37.855,37.875,8478,0
PPC.US,5,20251103,202500,37.88,37.9,37.88,37.89,3656,0
PPC.US,5,20251103,203000,37.88,37.89,37.83,37.84,17438,0
PPC.US,5,20251103,203500,37.84,37.84,37.79,37.8,7156,0
PPC.US,5,20251103,204000,37.8,37.83,37.77,37.815,12219,0
PPC.US,5,20251103,204500,37.815,37.84,37.8,37.81,5077,0
PPC.US,5,20251103,205000,37.81,37.81,37.79,37.8,5428,0
PPC.US,5,20251103,205500,37.79,37.8,37.7588,37.76,13364,0
PPC.US,5,20251103,210000,37.76,37.83,37.73,37.83,14256,0
PPC.US,5,20251103,210500,37.822,37.895,37.822,37.85,10051,0
PPC.US,5,20251103,211000,37.85,37.9,37.83,37.85,12414,0
PPC.US,5,20251103,211500,37.853,37.895,37.84,37.845,9660,0
PPC.US,5,20251103,212000,37.845,37.9,37.845,37.86,12543,0
PPC.US,5,20251103,212500,37.85,37.86,37.741,37.75,23317,0
PPC.US,5,20251103,213000,37.75,37.8,37.741,37.8,17532,0
PPC.US,5,20251103,213500,37.81,37.845,37.792,37.8,10826,0
PPC.US,5,20251103,214000,37.79,37.82,37.765,37.8,13093,0
PPC.US,5,20251103,214500,37.8,37.82,37.77,37.79,25459,0
PPC.US,5,20251103,215000,37.78,37.93,37.76,37.88,78172,0
PPC.US,5,20251103,215500,37.89,37.99,37.89,37.94,127466,0
PPC.US,5,20251104,153000,38.26,38.26,37.82,37.96,16266,0
PPC.US,5,20251104,153500,38.035,38.04,37.86,37.9,5300,0
PPC.US,5,20251104,154000,37.9,37.9,37.75,37.86,21165,0
PPC.US,5,20251104,154500,37.845,37.92,37.7,37.735,18899,0
PPC.US,5,20251104,155000,37.7,37.73,37.7,37.725,1104,0
PPC.US,5,20251104,155500,37.725,37.74,37.66,37.715,18697,0
PPC.US,5,20251104,160000,37.66,37.95,37.66,37.94,18874,0
PPC.US,5,20251104,160500,37.91,38.08,37.91,38.02,14821,0
PPC.US,5,20251104,161000,38.035,38.13,37.96,38.11,17659,0
PPC.US,5,20251104,161500,38.11,38.1899,38.08,38.095,10659,0
PPC.US,5,20251104,162000,38.11,38.11,38.05,38.07,4432,0
PPC.US,5,20251104,162500,38.07,38.07,37.89,37.9,9792,0
PPC.US,5,20251104,163000,37.9,37.94,37.765,37.775,11717,0
PPC.US,5,20251104,163500,37.8,37.84,37.675,37.68,16893,0
PPC.US,5,20251104,164000,37.68,37.68,37.53,37.555,23154,0
PPC.US,5,20251104,164500,37.54,37.643,37.485,37.555,26756,0
PPC.US,5,20251104,165000,37.555,37.57,37.48,37.5,10227,0
PPC.US,5,20251104,165500,37.51,37.61,37.51,37.58,7689,0
PPC.US,5,20251104,170000,37.58,37.63,37.54,37.62,11054,0
PPC.US,5,20251104,170500,37.59,37.67,37.58,37.66,9006,0
PPC.US,5,20251104,171000,37.66,37.68,37.63,37.63,9184,0
PPC.US,5,20251104,171500,37.65,37.7,37.64,37.7,7686,0
PPC.US,5,20251104,172000,37.7,37.8,37.695,37.76,20618,0
PPC.US,5,20251104,172500,37.775,37.79,37.7,37.73,6577,0
PPC.US,5,20251104,173000,37.715,37.81,37.715,37.81,10190,0
PPC.US,5,20251104,173500,37.8,37.81,37.78,37.81,7989,0
PPC.US,5,20251104,174000,37.8,37.81,37.79,37.805,4969,0
PPC.US,5,20251104,174500,37.82,37.83,37.78,37.78,7318,0
PPC.US,5,20251104,175000,37.795,37.87,37.79,37.81,15056,0
PPC.US,5,20251104,175500,37.79,37.79,37.75,37.75,3025,0
PPC.US,5,20251104,180000,37.75,37.78,37.7,37.78,7193,0
PPC.US,5,20251104,180500,37.79,37.86,37.78,37.855,9805,0
PPC.US,5,20251104,181000,37.855,37.87,37.8,37.81,8977,0
PPC.US,5,20251104,181500,37.81,37.82,37.8,37.82,4718,0
PPC.US,5,20251104,182000,37.82,37.89,37.78,37.845,20887,0
PPC.US,5,20251104,182500,37.87,37.87,37.82,37.825,6634,0
PPC.US,5,20251104,183000,37.825,37.85,37.77,37.85,26202,0
PPC.US,5,20251104,183500,37.85,37.86,37.675,37.68,33530,0
PPC.US,5,20251104,184000,37.68,37.7,37.66,37.68,5016,0
PPC.US,5,20251104,184500,37.7,37.82,37.69,37.77,7808,0
PPC.US,5,20251104,185000,37.77,37.78,37.735,37.735,2099,0
PPC.US,5,20251104,185500,37.74,37.74,37.64,37.64,4541,0
PPC.US,5,20251104,190000,37.65,37.68,37.61,37.63,5904,0
PPC.US,5,20251104,190500,37.59,37.67,37.56,37.67,10616,0
PPC.US,5,20251104,191000,37.655,37.67,37.58,37.58,16727,0
PPC.US,5,20251104,191500,37.575,37.72,37.575,37.665,9257,0
PPC.US,5,20251104,192000,37.675,37.675,37.63,37.63,5529,0
PPC.US,5,20251104,192500,37.64,37.64,37.6,37.61,3960,0
PPC.US,5,20251104,193000,37.6,37.62,37.57,37.61,10965,0
PPC.US,5,20251104,193500,37.61,37.6201,37.6,37.62,4939,0
PPC.US,5,20251104,194000,37.62,37.62,37.555,37.575,7330,0
PPC.US,5,20251104,194500,37.572004,37.61,37.572004,37.58,7459,0
PPC.US,5,20251104,195000,37.58,37.58,37.52,37.545,15909,0
PPC.US,5,20251104,195500,37.58,37.603,37.57,37.603,6670,0
PPC.US,5,20251104,200000,37.61,37.62,37.535,37.535,5328,0
PPC.US,5,20251104,200500,37.52,37.54,37.485,37.535,7521,0
PPC.US,5,20251104,201000,37.5345,37.54,37.49,37.525,13627,0
PPC.US,5,20251104,201500,37.535,37.555,37.51,37.53,6403,0
PPC.US,5,20251104,202000,37.525,37.535,37.46,37.49,4440,0
PPC.US,5,20251104,202500,37.49,37.49,37.43,37.43,6653,0
PPC.US,5,20251104,203000,37.43,37.43,37.31,37.32,8154,0
PPC.US,5,20251104,203500,37.32,37.395,37.32,37.39,8705,0
PPC.US,5,20251104,204000,37.39,37.39,37.35,37.35,5263,0
PPC.US,5,20251104,204500,37.35,37.4,37.35,37.36,7985,0
PPC.US,5,20251104,205000,37.37,37.37,37.24,37.26,21610,0
PPC.US,5,20251104,205500,37.26,37.28,37.23,37.25,8076,0
PPC.US,5,20251104,210000,37.22,37.25,37.16,37.22,8885,0
PPC.US,5,20251104,210500,37.2,37.21,37.14,37.14,7844,0
PPC.US,5,20251104,211000,37.13,37.21,37.12,37.21,12703,0
PPC.US,5,20251104,211500,37.2,37.24,37.155,37.2,35205,0
PPC.US,5,20251104,212000,37.21,37.26,37.2,37.21,9282,0
PPC.US,5,20251104,212500,37.21,37.25,37.19,37.23,14520,0
PPC.US,5,20251104,213000,37.21,37.2226,37.175,37.195,19762,0
PPC.US,5,20251104,213500,37.195,37.23,37.19,37.23,17931,0
PPC.US,5,20251104,214000,37.23,37.285,37.22,37.24,11747,0
PPC.US,5,20251104,214500,37.24,37.24,37.2,37.21,24060,0
PPC.US,5,20251104,215000,37.24,37.285,37.18,37.21,72752,0
PPC.US,5,20251104,215500,37.21,37.27,37.21,37.255,142759,0
PPC.US,5,20251105,153000,37.27,37.73,37.195,37.32,19136,0
PPC.US,5,20251105,153500,37.35,37.45,37.32,37.39,5433,0
PPC.US,5,20251105,154000,37.39,37.545,37.39,37.39,11912,0
PPC.US,5,20251105,154500,37.4,37.5,37.4,37.45,2770,0
PPC.US,5,20251105,155000,37.42,37.51,37.39,37.45,5601,0
PPC.US,5,20251105,155500,37.46,37.52,37.44,37.52,6830,0
PPC.US,5,20251105,160000,37.495,37.5514,37.47,37.5,10541,0
PPC.US,5,20251105,160500,37.51,37.56,37.495,37.5,4120,0
PPC.US,5,20251105,161000,37.52,37.53,37.34,37.34,9035,0
PPC.US,5,20251105,161500,37.34,37.36,37.32,37.32,1100,0
PPC.US,5,20251105,162000,37.3,37.315,37.22,37.255,2909,0
PPC.US,5,20251105,162500,37.27,37.34,37.24,37.315,6210,0
PPC.US,5,20251105,163000,37.314855,37.3151,37.26,37.3,4112,0
PPC.US,5,20251105,163500,37.31,37.3298,37.27,37.27,8764,0
PPC.US,5,20251105,164000,37.27,37.27,37.24,37.25,3235,0
PPC.US,5,20251105,164500,37.245,37.25,37.02,37.02,16642,0
PPC.US,5,20251105,165000,36.99,37.04,36.99,37,9109,0
PPC.US,5,20251105,165500,37.015,37.11,37,37.005,29349,0
PPC.US,5,20251105,170000,37.005,37.01,36.89,36.9,9615,0
PPC.US,5,20251105,170500,36.91,37.02,36.91,37.02,16719,0
PPC.US,5,20251105,171000,37.02,37.11,37.02,37.11,6169,0
PPC.US,5,20251105,171500,37.12,37.18,37.1,37.176,10047,0
PPC.US,5,20251105,172000,37.1799,37.1799,37.13,37.13,5953,0
PPC.US,5,20251105,172500,37.13,37.13,37.08,37.105,2507,0
PPC.US,5,20251105,173000,37.12,37.13,37.09,37.13,3760,0
PPC.US,5,20251105,173500,37.115,37.13,37.1,37.12,4247,0
PPC.US,5,20251105,174000,37.105,37.14,37.08,37.08,3599,0
PPC.US,5,20251105,174500,37.11,37.16,37.02,37.13,11289,0
PPC.US,5,20251105,175000,37.1332,37.245,37.1332,37.24,13025,0
PPC.US,5,20251105,175500,37.245,37.26,37.235,37.2435,7123,0
PPC.US,5,20251105,180000,37.23,37.255,37.23,37.25,6253,0
PPC.US,5,20251105,180500,37.24,37.24,37.21,37.21,2723,0
PPC.US,5,20251105,181000,37.215,37.24,37.15,37.2,5016,0
PPC.US,5,20251105,181500,37.2,37.22,37.19,37.2,4944,0
PPC.US,5,20251105,182000,37.215,37.29,37.19,37.28,7634,0
PPC.US,5,20251105,182500,37.26,37.28,37.26,37.28,2009,0
PPC.US,5,20251105,183000,37.28,37.3,37.24,37.24,4190,0
PPC.US,5,20251105,183500,37.225,37.245,37.225,37.245,2938,0
PPC.US,5,20251105,184000,37.25,37.25,37.19,37.19,7529,0
PPC.US,5,20251105,184500,37.18,37.22,37.17,37.17,13127,0
PPC.US,5,20251105,185000,37.18,37.2,37.18,37.195,2450,0
PPC.US,5,20251105,185500,37.18,37.21,37.17,37.17,1800,0
PPC.US,5,20251105,190000,37.17,37.24,37.16,37.185,22449,0
PPC.US,5,20251105,190500,37.2,37.2,37.16,37.16,35898,0
PPC.US,5,20251105,191000,37.14,37.22,37.13,37.185,20671,0
PPC.US,5,20251105,191500,37.17,37.18,37.135,37.15,3899,0
PPC.US,5,20251105,192000,37.14,37.165,37.13,37.13,23660,0
PPC.US,5,20251105,192500,37.12,37.1599,37.11,37.11,18434,0
PPC.US,5,20251105,193000,37.1,37.11,37.045,37.05,4524,0
PPC.US,5,20251105,193500,37.05,37.09,37.05,37.075,6709,0
PPC.US,5,20251105,194000,37.09,37.09,37.01,37.025,9336,0
PPC.US,5,20251105,194500,37.04,37.04,37.0102,37.02,1505,0
PPC.US,5,20251105,195000,37.02,37.02,36.97,36.97,18325,0
PPC.US,5,20251105,195500,36.95,36.955,36.73,36.75,5244,0
PPC.US,5,20251105,200000,36.755,36.825,36.735,36.825,9438,0
PPC.US,5,20251105,200500,36.82,36.83,36.76,36.79,4329,0
PPC.US,5,20251105,201000,36.79,36.79,36.745,36.75,2554,0
PPC.US,5,20251105,201500,36.79,36.815,36.77,36.815,3198,0
PPC.US,5,20251105,202000,36.83,36.87,36.82,36.84,4391,0
PPC.US,5,20251105,202500,36.84,36.85,36.815,36.8325,8332,0
PPC.US,5,20251105,203000,36.835,36.86,36.83,36.84,8751,0
PPC.US,5,20251105,203500,36.83,36.83,36.81,36.83,3387,0
PPC.US,5,20251105,204000,36.821,36.84,36.82,36.83,3090,0
PPC.US,5,20251105,204500,36.82,36.865,36.79,36.8,6622,0
PPC.US,5,20251105,205000,36.8,36.81,36.75,36.78,4517,0
PPC.US,5,20251105,205500,36.78,36.815,36.75,36.75,12034,0
PPC.US,5,20251105,210000,36.74,36.815,36.685,36.72,21372,0
PPC.US,5,20251105,210500,36.72,36.795,36.685,36.79,14133,0
PPC.US,5,20251105,211000,36.79,36.84,36.78,36.84,6614,0
PPC.US,5,20251105,211500,36.84,36.85,36.7911,36.85,4335,0
PPC.US,5,20251105,212000,36.86,36.93,36.86,36.901,6240,0
PPC.US,5,20251105,212500,36.9,36.92,36.85,36.86,9930,0
PPC.US,5,20251105,213000,36.87,36.87,36.82,36.83,4343,0
PPC.US,5,20251105,213500,36.83,36.865,36.82,36.845,11353,0
PPC.US,5,20251105,214000,36.82,36.85,36.81,36.81,17112,0
PPC.US,5,20251105,214500,36.811,36.88,36.77,36.88,22488,0
PPC.US,5,20251105,215000,36.87,37,36.8,36.955,62487,0
PPC.US,5,20251105,215500,36.94,37.01,36.91,36.95,85955,0
PPC.US,5,20251106,153000,36.9,37.2,36.07,37.05,36947,0
PPC.US,5,20251106,153500,37.1,37.1,36.52,36.635,3650,0
PPC.US,5,20251106,154000,36.66,36.7495,36.41,36.665,7084,0
PPC.US,5,20251106,154500,36.62,36.645,36.33,36.45,11109,0
PPC.US,5,20251106,155000,36.49,36.5,36.43,36.46,7465,0
PPC.US,5,20251106,155500,36.49,36.495,36.39,36.46,56213,0
PPC.US,5,20251106,160000,36.44,36.49,36.28,36.28,7140,0
PPC.US,5,20251106,160500,36.27,36.42,36.235,36.36,4308,0
PPC.US,5,20251106,161000,36.335,36.41,36.305,36.4,6159,0
PPC.US,5,20251106,161500,36.38,36.45,36.32,36.405,12321,0
PPC.US,5,20251106,162000,36.33,36.39,36.25,36.27,10775,0
PPC.US,5,20251106,162500,36.265,36.33,36.25,36.25,2580,0
PPC.US,5,20251106,163000,36.27,36.36,36.27,36.36,3821,0
PPC.US,5,20251106,163500,36.36,36.49,36.33,36.4,19537,0
PPC.US,5,20251106,164000,36.42,36.44,36.4,36.44,4285,0
PPC.US,5,20251106,164500,36.43,36.485,36.43,36.48,5359,0
PPC.US,5,20251106,165000,36.48,36.59,36.48,36.59,5823,0
PPC.US,5,20251106,165500,36.57,36.72,36.56,36.72,4790,0
PPC.US,5,20251106,170000,36.67,36.685,36.6,36.64,4389,0
PPC.US,5,20251106,170500,36.65,36.65,36.57,36.585,3586,0
PPC.US,5,20251106,171000,36.585,36.585,36.54,36.56,3863,0
PPC.US,5,20251106,171500,36.555,36.62,36.54,36.56,13041,0
PPC.US,5,20251106,172000,36.55,36.71,36.54,36.675,31647,0
PPC.US,5,20251106,172500,36.675,36.76,36.675,36.72,19200,0
PPC.US,5,20251106,173000,36.71,36.72,36.695,36.705,2353,0
PPC.US,5,20251106,173500,36.705,36.8,36.705,36.705,8789,0
PPC.US,5,20251106,174000,36.69,36.69,36.66,36.66,1219,0
PPC.US,5,20251106,174500,36.65,36.65,36.585,36.59,1886,0
PPC.US,5,20251106,175000,36.615,36.6291,36.55,36.595,5160,0
PPC.US,5,20251106,175500,36.55,36.62,36.525,36.53,29092,0
PPC.US,5,20251106,180000,36.555,36.6,36.5301,36.585,30587,0
PPC.US,5,20251106,180500,36.57,36.61,36.51,36.595,5817,0
PPC.US,5,20251106,181000,36.595,36.6199,36.58,36.61,2553,0
PPC.US,5,20251106,181500,36.61,36.69,36.61,36.675,2502,0
PPC.US,5,20251106,182000,36.66,36.67,36.605,36.62,3610,0
PPC.US,5,20251106,182500,36.625,36.625,36.6,36.6,2211,0
PPC.US,5,20251106,183000,36.61,36.61,36.55,36.55,2303,0
PPC.US,5,20251106,183500,36.55,36.55,36.5,36.5,14293,0
PPC.US,5,20251106,184000,36.5,36.535,36.47,36.535,25370,0
PPC.US,5,20251106,184500,36.51,36.51,36.42,36.42,27876,0
PPC.US,5,20251106,185000,36.418,36.44,36.385,36.4,9418,0
PPC.US,5,20251106,185500,36.4,36.41,36.29,36.315,14450,0
PPC.US,5,20251106,190000,36.32,36.47,36.3075,36.47,16017,0
PPC.US,5,20251106,190500,36.48,36.575,36.47,36.57,9898,0
PPC.US,5,20251106,191000,36.5813,36.62,36.56,36.56,14170,0
PPC.US,5,20251106,191500,36.55,36.57,36.51,36.57,3973,0
PPC.US,5,20251106,192000,36.57,36.58,36.55,36.58,2757,0
PPC.US,5,20251106,192500,36.58,36.63,36.555,36.63,23560,0
PPC.US,5,20251106,193000,36.64,36.68,36.58,36.58,4732,0
PPC.US,5,20251106,193500,36.56,36.61,36.54,36.58,14697,0
PPC.US,5,20251106,194000,36.57,36.58,36.52,36.54,58121,0
PPC.US,5,20251106,194500,36.54,36.63,36.54,36.615,20365,0
PPC.US,5,20251106,195000,36.6,36.61,36.54,36.6,57181,0
PPC.US,5,20251106,195500,36.6,36.66,36.57,36.62,36075,0
PPC.US,5,20251106,200000,36.63,36.65,36.61,36.645,7998,0
PPC.US,5,20251106,200500,36.66,36.66,36.61,36.61,4954,0
PPC.US,5,20251106,201000,36.61,36.61,36.525,36.54,4638,0
PPC.US,5,20251106,201500,36.55,36.57,36.53,36.53,8806,0
PPC.US,5,20251106,202000,36.53,36.53,36.46,36.51,49544,0
PPC.US,5,20251106,202500,36.49,36.55,36.49,36.51,70817,0
PPC.US,5,20251106,203000,36.51,36.58,36.5,36.575,29571,0
PPC.US,5,20251106,203500,36.575,36.59,36.55,36.55,5898,0
PPC.US,5,20251106,204000,36.55,36.57,36.52,36.56,11752,0
PPC.US,5,20251106,204500,36.56,36.62,36.5506,36.62,14270,0
PPC.US,5,20251106,205000,36.62,36.635,36.62,36.625,2765,0
PPC.US,5,20251106,205500,36.625,36.71,36.625,36.68,13544,0
PPC.US,5,20251106,210000,36.68,36.7,36.645,36.645,4937,0
PPC.US,5,20251106,210500,36.645,36.69,36.645,36.68,9797,0
PPC.US,5,20251106,211000,36.7,36.77,36.69,36.77,7294,0
PPC.US,5,20251106,211500,36.77,36.8,36.761,36.79,8896,0
PPC.US,5,20251106,212000,36.795,36.84,36.78,36.84,19281,0
PPC.US,5,20251106,212500,36.83,36.85,36.75,36.75,19804,0
PPC.US,5,20251106,213000,36.76,36.805,36.74,36.79,16895,0
PPC.US,5,20251106,213500,36.795,36.821,36.75,36.82,18015,0
PPC.US,5,20251106,214000,36.82,36.845,36.81,36.84,8211,0
PPC.US,5,20251106,214500,36.835,36.88,36.835,36.875,7990,0
PPC.US,5,20251106,215000,36.875,36.875,36.695,36.695,43286,0
PPC.US,5,20251106,215500,36.685,36.685,36.57,36.59,72820,0
PPC.US,5,20251107,153000,36.65,36.73,36.4,36.52,15819,0
PPC.US,5,20251107,153500,36.52,36.77,36.52,36.665,5978,0
PPC.US,5,20251107,154000,36.55,36.79,36.54,36.75,1200,0
PPC.US,5,20251107,154500,36.75,36.845,36.65,36.845,5782,0
PPC.US,5,20251107,155000,36.845,36.845,36.69,36.72,6397,0
PPC.US,5,20251107,155500,36.67,36.67,36.53,36.53,1227,0
PPC.US,5,20251107,160000,36.515,36.609,36.515,36.565,13729,0
PPC.US,5,20251107,160500,36.54,36.69,36.54,36.69,1900,0
PPC.US,5,20251107,161000,36.67,36.72,36.62,36.62,9764,0
PPC.US,5,20251107,161500,36.645,36.77,36.61,36.7605,14306,0
PPC.US,5,20251107,162000,36.765,36.805,36.7425,36.7825,1812,0
PPC.US,5,20251107,162500,36.77,36.91,36.71,36.91,3600,0
PPC.US,5,20251107,163000,36.91,37.005,36.9,37,13198,0
PPC.US,5,20251107,163500,36.995,37.06,36.995,37.01,2292,0
PPC.US,5,20251107,164000,36.99,37,36.89,36.92,3830,0
PPC.US,5,20251107,164500,36.94,36.955,36.88,36.912,7054,0
PPC.US,5,20251107,165000,36.89,36.9125,36.77,36.79,6539,0
PPC.US,5,20251107,165500,36.77,36.795,36.67,36.7,14193,0
PPC.US,5,20251107,170000,36.69,36.71,36.65,36.68,18606,0
PPC.US,5,20251107,170500,36.7,36.78,36.7,36.77,12677,0
PPC.US,5,20251107,171000,36.75,36.85,36.74,36.85,8751,0
PPC.US,5,20251107,171500,36.885,36.89,36.855,36.89,3997,0
PPC.US,5,20251107,172000,36.88,36.89,36.84,36.85,9979,0
PPC.US,5,20251107,172500,36.87,36.89,36.815,36.82,11096,0
PPC.US,5,20251107,173000,36.83,36.925,36.83,36.925,2697,0
PPC.US,5,20251107,173500,36.91,36.94,36.88,36.94,3809,0
PPC.US,5,20251107,174000,36.92,37.01,36.92,36.975,7946,0
PPC.US,5,20251107,174500,36.96,36.97,36.94,36.96,2400,0
PPC.US,5,20251107,175000,36.96,36.96,36.92,36.94,4228,0
PPC.US,5,20251107,175500,36.94,37.03,36.94,36.98,3728,0
PPC.US,5,20251107,180000,36.96,36.96,36.905,36.905,2275,0
PPC.US,5,20251107,180500,36.89,36.91,36.87,36.9,2314,0
PPC.US,5,20251107,181000,36.89,36.89,36.88,36.88,200,0
PPC.US,5,20251107,181500,36.86,36.86,36.8,36.85,1600,0
PPC.US,5,20251107,182000,36.845,36.87,36.82,36.83,900,0
PPC.US,5,20251107,182500,36.833,36.833,36.78,36.79,2654,0
PPC.US,5,20251107,183000,36.78,36.78,36.665,36.75,16185,0
PPC.US,5,20251107,183500,36.73,36.745,36.71,36.72,6880,0
PPC.US,5,20251107,184000,36.7,36.72,36.7,36.72,4457,0
PPC.US,5,20251107,184500,36.7,36.75,36.675,36.71,11560,0
PPC.US,5,20251107,185000,36.71,36.71,36.68,36.69,2391,0
PPC.US,5,20251107,185500,36.67,36.67,36.62,36.62,2492,0
PPC.US,5,20251107,190000,36.63,36.66,36.61,36.66,3270,0
PPC.US,5,20251107,190500,36.66,36.677,36.61,36.61,5058,0
PPC.US,5,20251107,191000,36.6,36.61,36.57,36.5834,3838,0
PPC.US,5,20251107,191500,36.57,36.58,36.54,36.575,3489,0
PPC.US,5,20251107,192000,36.59,36.63,36.575,36.585,10426,0
PPC.US,5,20251107,192500,36.58,36.58,36.52,36.52,2277,0
PPC.US,5,20251107,193000,36.53,36.56,36.525,36.56,2491,0
PPC.US,5,20251107,193500,36.565,36.645,36.55,36.62,4220,0
PPC.US,5,20251107,194000,36.6,36.63,36.55,36.575,5457,0
PPC.US,5,20251107,194500,36.57,36.605,36.545,36.59,6793,0
PPC.US,5,20251107,195000,36.585,36.63,36.57,36.63,6541,0
PPC.US,5,20251107,195500,36.66,36.675,36.625,36.625,12707,0
PPC.US,5,20251107,200000,36.64,36.68,36.64,36.67,3856,0
PPC.US,5,20251107,200500,36.69,36.695,36.67,36.675,6640,0
PPC.US,5,20251107,201000,36.6732,36.72,36.65,36.715,6450,0
PPC.US,5,20251107,201500,36.73,36.76,36.69,36.71,5033,0
PPC.US,5,20251107,202000,36.72,36.72,36.67,36.72,11686,0
PPC.US,5,20251107,202500,36.73,36.8,36.73,36.79,2700,0
PPC.US,5,20251107,203000,36.79,36.79,36.74,36.74,4395,0
PPC.US,5,20251107,203500,36.7451,36.8,36.7451,36.8,2054,0
PPC.US,5,20251107,204000,36.82,36.96,36.82,36.94,24551,0
PPC.US,5,20251107,204500,36.96,37.01,36.93,37,13826,0
PPC.US,5,20251107,205000,37.01,37.045,37.005,37.02,14595,0
PPC.US,5,20251107,205500,37.025,37.04,36.95,36.99,11162,0
PPC.US,5,20251107,210000,36.98,37,36.965,36.985,6650,0
PPC.US,5,20251107,210500,36.97,37.0321,36.97,37.03,6804,0
PPC.US,5,20251107,211000,37.033,37.075,37.015,37.03,5999,0
PPC.US,5,20251107,211500,37.02,37.1,37.02,37.1,5391,0
PPC.US,5,20251107,212000,37.13,37.135,37.07,37.07,6328,0
PPC.US,5,20251107,212500,37.07,37.095,37.05,37.065,10074,0
PPC.US,5,20251107,213000,37.07,37.09,37.03,37.035,6933,0
PPC.US,5,20251107,213500,37.04,37.06,36.0301,36.325,198341,0
PPC.US,5,20251107,214000,36.46,36.85,36.33,36.765,106252,0
PPC.US,5,20251107,214500,36.79,36.97,36.765,36.815,46358,0
PPC.US,5,20251107,215000,36.82,37,36.81,36.99,33379,0
PPC.US,5,20251107,215500,36.99,37.085,36.9878,37.05,301546,0
PPC.US,5,20251110,153000,37.05,37.215,36.915,37.16,20591,0
PPC.US,5,20251110,153500,37.165,37.165,36.95,37.02,5262,0
PPC.US,5,20251110,154000,37,37.4,37,37.275,26833,0
PPC.US,5,20251110,154500,37.31,37.48,37.25,37.48,9847,0
PPC.US,5,20251110,155000,37.3685,37.565,37.3685,37.4675,9076,0
PPC.US,5,20251110,155500,37.52,37.56,37.485,37.555,5697,0
PPC.US,5,20251110,160000,37.61,37.7,37.5501,37.585,3072,0
PPC.US,5,20251110,160500,37.6,37.61,37.54,37.55,1565,0
PPC.US,5,20251110,161000,37.6,37.7,37.585,37.66,3430,0
PPC.US,5,20251110,161500,37.69,37.69,37.55,37.6,5026,0
PPC.US,5,20251110,162000,37.57,37.63,37.5,37.5,3449,0
PPC.US,5,20251110,162500,37.485,37.485,37.285,37.335,31231,0
PPC.US,5,20251110,163000,37.28,37.5,37.28,37.45,15629,0
PPC.US,5,20251110,163500,37.405,37.48,37.32,37.35,7221,0
PPC.US,5,20251110,164000,37.385,37.47,37.38,37.4551,3637,0
PPC.US,5,20251110,164500,37.43,37.45,37.4,37.4,4293,0
PPC.US,5,20251110,165000,37.4,37.5,37.38,37.49,4958,0
PPC.US,5,20251110,165500,37.47,37.48,37.41,37.455,14704,0
PPC.US,5,20251110,170000,37.445,37.49,37.41,37.41,6984,0
PPC.US,5,20251110,170500,37.41,37.42,37.32,37.35,4796,0
PPC.US,5,20251110,171000,37.35,37.43,37.35,37.385,16485,0
PPC.US,5,20251110,171500,37.39,37.42,37.33,37.35,12288,0
PPC.US,5,20251110,172000,37.335,37.39,37.335,37.3744,4099,0
PPC.US,5,20251110,172500,37.3724,37.38,37.31,37.38,13457,0
PPC.US,5,20251110,173000,37.36,37.4,37.32,37.362,8300,0
PPC.US,5,20251110,173500,37.35,37.42,37.32,37.42,5951,0
PPC.US,5,20251110,174000,37.43,37.43,37.36,37.36,5051,0
PPC.US,5,20251110,174500,37.36,37.36,37.33,37.335,1606,0
PPC.US,5,20251110,175000,37.31,37.36,37.31,37.35,1728,0
PPC.US,5,20251110,175500,37.335,37.37,37.3,37.3,2005,0
PPC.US,5,20251110,180000,37.31,37.41,37.31,37.41,5129,0
PPC.US,5,20251110,180500,37.43,37.44,37.41,37.42,1033,0
PPC.US,5,20251110,181000,37.4399,37.46,37.38,37.44,21018,0
PPC.US,5,20251110,181500,37.415,37.44,37.31,37.31,4670,0
PPC.US,5,20251110,182000,37.345,37.37,37.33,37.35,717,0
PPC.US,5,20251110,182500,37.3599,37.38,37.3211,37.38,2748,0
PPC.US,5,20251110,183000,37.37,37.3995,37.36,37.39,8131,0
PPC.US,5,20251110,183500,37.375,37.41,37.375,37.41,1968,0
PPC.US,5,20251110,184000,37.41,37.41,37.38,37.4,1794,0
PPC.US,5,20251110,184500,37.42,37.42,37.37,37.405,1932,0
PPC.US,5,20251110,185000,37.4,37.4,37.34,37.34,8746,0
PPC.US,5,20251110,185500,37.35,37.36,37.32,37.345,5920,0
PPC.US,5,20251110,190000,37.3303,37.38,37.3303,37.3665,6611,0
PPC.US,5,20251110,190500,37.36,37.474,37.36,37.46,4116,0
PPC.US,5,20251110,191000,37.41,37.47,37.41,37.45,4704,0
PPC.US,5,20251110,191500,37.45,37.46,37.43,37.44,1627,0
PPC.US,5,20251110,192000,37.46,37.46,37.429,37.44,2247,0
PPC.US,5,20251110,192500,37.4401,37.47,37.44,37.45,3704,0
PPC.US,5,20251110,193000,37.46,37.48,37.455,37.47,513,0
PPC.US,5,20251110,193500,37.455,37.56,37.455,37.56,4730,0
PPC.US,5,20251110,194000,37.58,37.59,37.54,37.56,3621,0
PPC.US,5,20251110,194500,37.56,37.59,37.56,37.59,1500,0
PPC.US,5,20251110,195000,37.595,37.655,37.595,37.64,3118,0
PPC.US,5,20251110,195500,37.64,37.66,37.63,37.64,4452,0
