<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENG.US,5,20251112,213500,20.95,20.97,20.92,20.93,6633,0
PENG.US,5,20251112,214000,20.93,20.94,20.91,20.93,8820,0
PENG.US,5,20251112,214500,20.93,20.93,20.89,20.89,4373,0
PENG.US,5,20251112,215000,20.89,20.91,20.78,20.82,26946,0
PENG.US,5,20251112,215500,20.77,20.8,20.72,20.76,81522,0
PENG.US,5,20251113,153000,20.56,20.62,20.56,20.56,6409,0
PENG.US,5,20251113,153500,20.51,20.59,20.28,20.39,38661,0
PENG.US,5,20251113,154000,20.38,20.385,20.25,20.25,1900,0
PENG.US,5,20251113,154500,20.31,20.33,20.285,20.285,82333,0
PENG.US,5,20251113,155000,20.295,20.34,20.24,20.24,42618,0
PENG.US,5,20251113,155500,20.26,20.27,20.22,20.225,5323,0
PENG.US,5,20251113,160000,20.24,20.27,20.08,20.13,12914,0
PENG.US,5,20251113,160500,20.11,20.24,20.06,20.19,33039,0
PENG.US,5,20251113,161000,20.22,20.24,20.215,20.24,441,0
PENG.US,5,20251113,161500,20.28,20.35,20.23,20.23,6464,0
PENG.US,5,20251113,162000,20.19,20.2,20.085,20.1,2822,0
PENG.US,5,20251113,162500,20.13,20.15,20.09,20.15,6354,0
PENG.US,5,20251113,163000,20.13,20.13,20,20.025,17750,0
PENG.US,5,20251113,163500,20.025,20.069,20.01,20.06,4845,0
PENG.US,5,20251113,164000,20.04,20.06,19.992,20,3933,0
PENG.US,5,20251113,164500,19.98,19.98,19.84,19.93,9497,0
PENG.US,5,20251113,165000,19.935,19.95,19.8,19.815,16042,0
PENG.US,5,20251113,165500,19.8,19.8,19.76,19.78,9135,0
PENG.US,5,20251113,170000,19.79,19.815,19.765,19.77,5485,0
PENG.US,5,20251113,170500,19.75,19.77,19.65,19.77,40867,0
PENG.US,5,20251113,171000,19.765,19.77,19.72,19.74,9185,0
PENG.US,5,20251113,171500,19.73,19.75,19.64,19.66,6526,0
PENG.US,5,20251113,172000,19.655,19.71,19.615,19.615,8951,0
PENG.US,5,20251113,172500,19.605,19.66,19.59,19.66,3537,0
PENG.US,5,20251113,173000,19.66,19.69,19.61,19.69,7010,0
PENG.US,5,20251113,173500,19.68,19.685,19.6,19.6,4246,0
PENG.US,5,20251113,174000,19.61,19.61,19.49,19.51,12514,0
PENG.US,5,20251113,174500,19.52,19.56,19.51,19.55,5745,0
PENG.US,5,20251113,175000,19.535,19.56,19.47,19.48,3612,0
PENG.US,5,20251113,175500,19.4915,19.555,19.485,19.54,2273,0
PENG.US,5,20251113,180000,19.53,19.53,19.48,19.51,8397,0
PENG.US,5,20251113,180500,19.53,19.66,19.5,19.5,42764,0
PENG.US,5,20251113,181000,19.505,19.6,19.48,19.6,7741,0
PENG.US,5,20251113,181500,19.61,19.77,19.61,19.74,17464,0
PENG.US,5,20251113,182000,19.74,19.76,19.72,19.7275,5493,0
PENG.US,5,20251113,182500,19.7307,19.7307,19.709,19.73,2257,0
PENG.US,5,20251113,183000,19.74,19.74,19.695,19.695,16935,0
PENG.US,5,20251113,183500,19.68,19.705,19.65,19.705,4538,0
PENG.US,5,20251113,184000,19.7,19.7,19.62,19.625,3375,0
PENG.US,5,20251113,184500,19.61,19.65,19.58,19.64,3645,0
PENG.US,5,20251113,185000,19.63,19.665,19.62,19.65,7071,0
PENG.US,5,20251113,185500,19.63,19.63,19.61,19.62,3787,0
PENG.US,5,20251113,190000,19.61,19.615,19.59,19.59,1830,0
PENG.US,5,20251113,190500,19.59,19.6,19.56,19.56,4478,0
PENG.US,5,20251113,191000,19.56,19.58,19.55,19.58,7649,0
PENG.US,5,20251113,191500,19.59,19.59,19.52,19.53,8732,0
PENG.US,5,20251113,192000,19.535,19.54,19.505,19.52,3935,0
PENG.US,5,20251113,192500,19.51,19.51,19.45,19.465,7676,0
PENG.US,5,20251113,193000,19.45,19.47,19.39,19.39,11215,0
PENG.US,5,20251113,193500,19.405,19.41,19.335,19.35,9685,0
PENG.US,5,20251113,194000,19.35,19.39,19.35,19.39,6268,0
PENG.US,5,20251113,194500,19.4,19.48,19.37,19.4551,15949,0
PENG.US,5,20251113,195000,19.47,19.47,19.41,19.415,15654,0
PENG.US,5,20251113,195500,19.4,19.45,19.395,19.4328,7651,0
PENG.US,5,20251113,200000,19.445,19.445,19.41,19.43,3554,0
PENG.US,5,20251113,200500,19.43,19.445,19.37,19.42,8089,0
PENG.US,5,20251113,201000,19.41,19.42,19.4,19.4,3599,0
PENG.US,5,20251113,201500,19.39,19.405,19.365,19.39,5635,0
PENG.US,5,20251113,202000,19.38,19.43,19.37,19.39,4773,0
PENG.US,5,20251113,202500,19.41,19.42,19.36,19.37,6233,0
PENG.US,5,20251113,203000,19.36,19.37,19.26,19.3,33200,0
PENG.US,5,20251113,203500,19.295,19.3,19.23,19.24,5361,0
PENG.US,5,20251113,204000,19.24,19.24,19.165,19.2,15416,0
PENG.US,5,20251113,204500,19.21,19.22,19.195,19.2,15840,0
PENG.US,5,20251113,205000,19.2,19.205,19.095,19.1,16158,0
PENG.US,5,20251113,205500,19.105,19.11,19.07,19.09,9241,0
PENG.US,5,20251113,210000,19.09,19.09,19.06,19.09,7958,0
PENG.US,5,20251113,210500,19.09,19.135,19.08,19.135,8228,0
PENG.US,5,20251113,211000,19.12,19.12,18.99,18.99,34339,0
PENG.US,5,20251113,211500,18.995,19.01,18.95,18.97,18071,0
PENG.US,5,20251113,212000,18.96,18.98,18.93,18.97,21996,0
PENG.US,5,20251113,212500,18.97,18.99,18.94,18.98,28037,0
PENG.US,5,20251113,213000,18.98,18.99,18.905,18.91,39237,0
PENG.US,5,20251113,213500,18.91,18.95,18.9,18.95,36763,0
PENG.US,5,20251113,214000,18.94,18.95,18.86,18.885,33310,0
PENG.US,5,20251113,214500,18.88,18.9,18.85,18.86,18973,0
PENG.US,5,20251113,215000,18.85,18.86,18.76,18.77,41811,0
PENG.US,5,20251113,215500,18.78,18.85,18.78,18.83,355821,0
PENG.US,5,20251114,153000,18.14,18.66,18.14,18.28,24608,0
PENG.US,5,20251114,153500,18.18,18.47,18.13,18.36,23803,0
PENG.US,5,20251114,154000,18.4,18.62,18.4,18.61,13023,0
PENG.US,5,20251114,154500,18.62,18.67,18.57,18.63,13676,0
PENG.US,5,20251114,155000,18.63,18.74,18.58,18.695,6932,0
PENG.US,5,20251114,155500,18.74,18.84,18.74,18.84,5003,0
PENG.US,5,20251114,160000,18.84,18.91,18.81,18.91,7206,0
PENG.US,5,20251114,160500,18.85,18.9,18.66,18.72,9241,0
PENG.US,5,20251114,161000,18.69,18.72,18.62,18.645,12089,0
PENG.US,5,20251114,161500,18.655,18.69,18.575,18.575,16614,0
PENG.US,5,20251114,162000,18.58,18.62,18.56,18.59,6421,0
PENG.US,5,20251114,162500,18.6,18.785,18.59,18.71,13037,0
PENG.US,5,20251114,163000,18.69,18.73,18.65,18.69,10368,0
PENG.US,5,20251114,163500,18.69,18.855,18.675,18.79,15050,0
PENG.US,5,20251114,164000,18.79,18.8,18.76,18.8,5858,0
PENG.US,5,20251114,164500,18.82,18.93,18.81,18.92,14355,0
PENG.US,5,20251114,165000,18.92,18.94,18.84,18.85,10287,0
PENG.US,5,20251114,165500,18.84,18.84,18.68,18.78,10748,0
PENG.US,5,20251114,170000,18.78,18.79,18.72,18.74,8124,0
PENG.US,5,20251114,170500,18.73,18.73,18.56,18.6006,11346,0
PENG.US,5,20251114,171000,18.64,18.69,18.63,18.64,7343,0
PENG.US,5,20251114,171500,18.64,18.69,18.64,18.66,4707,0
PENG.US,5,20251114,172000,18.66,18.75,18.65,18.745,6238,0
PENG.US,5,20251114,172500,18.75,18.79,18.74,18.77,3803,0
PENG.US,5,20251114,173000,18.76,18.76,18.71,18.73,2496,0
PENG.US,5,20251114,173500,18.73,18.78,18.73,18.75,6584,0
PENG.US,5,20251114,174000,18.75,18.75,18.67,18.67,3230,0
PENG.US,5,20251114,174500,18.67,18.75,18.67,18.75,3344,0
PENG.US,5,20251114,175000,18.77,18.89,18.77,18.81,8383,0
PENG.US,5,20251114,175500,18.81,18.84,18.81,18.84,6777,0
PENG.US,5,20251114,180000,18.82,18.83,18.8031,18.81,3967,0
PENG.US,5,20251114,180500,18.8,18.81,18.77,18.78,4980,0
PENG.US,5,20251114,181000,18.79,18.82,18.78,18.78,5628,0
PENG.US,5,20251114,181500,18.77,18.81,18.76,18.8,5557,0
PENG.US,5,20251114,182000,18.8,18.805,18.77,18.8,4541,0
PENG.US,5,20251114,182500,18.79,18.8455,18.78,18.8326,4893,0
PENG.US,5,20251114,183000,18.82,18.9619,18.76,18.85,50603,0
PENG.US,5,20251114,183500,18.87,18.87,18.84,18.84,2983,0
PENG.US,5,20251114,184000,18.8497,18.87,18.82,18.82,9479,0
PENG.US,5,20251114,184500,18.82,18.835,18.795,18.81,8141,0
PENG.US,5,20251114,185000,18.82,18.875,18.8,18.87,4810,0
PENG.US,5,20251114,185500,18.88,18.885,18.84,18.86,9848,0
PENG.US,5,20251114,190000,18.86,18.86,18.81,18.81,4145,0
PENG.US,5,20251114,190500,18.81,18.85,18.8,18.85,4793,0
PENG.US,5,20251114,191000,18.85,18.86,18.81,18.86,5872,0
PENG.US,5,20251114,191500,18.8472,18.8472,18.8,18.835,5113,0
PENG.US,5,20251114,192000,18.83,18.84,18.82,18.825,2983,0
PENG.US,5,20251114,192500,18.86,18.88,18.84,18.87,5811,0
PENG.US,5,20251114,193000,18.89,18.89,18.85,18.885,5235,0
PENG.US,5,20251114,193500,18.87,18.885,18.83,18.83,9164,0
PENG.US,5,20251114,194000,18.82,18.845,18.78,18.8,9365,0
PENG.US,5,20251114,194500,18.82,18.86,18.81,18.86,4510,0
PENG.US,5,20251114,195000,18.86,18.92,18.86,18.91,5287,0
PENG.US,5,20251114,195500,18.92,18.92,18.87,18.87,3970,0
PENG.US,5,20251114,200000,18.89,18.9,18.8,18.805,8731,0
PENG.US,5,20251114,200500,18.79,18.81,18.77,18.79,7715,0
PENG.US,5,20251114,201000,18.79,18.84,18.78,18.83,5386,0
PENG.US,5,20251114,201500,18.85,18.85,18.82,18.82,4356,0
PENG.US,5,20251114,202000,18.83,18.88,18.8234,18.88,2668,0
PENG.US,5,20251114,202500,18.87,18.87,18.83,18.85,7521,0
PENG.US,5,20251114,203000,18.85,18.85,18.83,18.84,2398,0
PENG.US,5,20251114,203500,18.83,18.91,18.83,18.9,4538,0
PENG.US,5,20251114,204000,18.91,18.915,18.88,18.915,1930,0
PENG.US,5,20251114,204500,18.9,18.905,18.84,18.85,5393,0
PENG.US,5,20251114,205000,18.85,18.92,18.85,18.91,6892,0
PENG.US,5,20251114,205500,18.89,18.9,18.87,18.9,2922,0
PENG.US,5,20251114,210000,18.9,18.97,18.88,18.95,7706,0
PENG.US,5,20251114,210500,18.955,18.96,18.92,18.93,10248,0
PENG.US,5,20251114,211000,18.98,19.01,18.959,18.96,4661,0
PENG.US,5,20251114,211500,18.97,18.99,18.96,18.96,4141,0
PENG.US,5,20251114,212000,18.96,18.975,18.925,18.94,10708,0
PENG.US,5,20251114,212500,18.935,19.01,18.92,18.98,12208,0
PENG.US,5,20251114,213000,18.98,18.99,18.96,18.98,7774,0
PENG.US,5,20251114,213500,18.98,18.98,18.9,18.9075,7549,0
PENG.US,5,20251114,214000,18.91,18.95,18.88,18.89,11437,0
PENG.US,5,20251114,214500,18.9,18.9,18.8,18.8,24207,0
PENG.US,5,20251114,215000,18.82,18.885,18.795,18.8,32722,0
PENG.US,5,20251114,215500,18.8,18.92,18.8,18.9,194177,0
PENG.US,5,20251117,153000,18.825,18.825,18.58,18.77,14989,0
PENG.US,5,20251117,153500,18.69,18.79,18.57,18.74,3594,0
PENG.US,5,20251117,154000,18.79,18.79,18.63,18.71,6291,0
PENG.US,5,20251117,154500,18.7,18.83,18.69,18.79,8716,0
PENG.US,5,20251117,155000,18.835,18.85,18.77,18.84,8563,0
PENG.US,5,20251117,155500,18.87,18.87,18.74,18.74,7097,0
PENG.US,5,20251117,160000,18.75,18.785,18.73,18.73,4532,0
PENG.US,5,20251117,160500,18.745,18.78,18.69,18.75,24414,0
PENG.US,5,20251117,161000,18.78,18.85,18.78,18.85,1555,0
PENG.US,5,20251117,161500,18.86,18.895,18.75,18.75,8785,0
PENG.US,5,20251117,162000,18.76,18.86,18.76,18.83,4175,0
PENG.US,5,20251117,162500,18.84,18.9,18.82,18.89,4623,0
PENG.US,5,20251117,163000,18.88,18.88,18.785,18.82,1639,0
PENG.US,5,20251117,163500,18.83,18.9,18.83,18.89,1547,0
PENG.US,5,20251117,164000,18.89,18.95,18.855,18.95,3244,0
PENG.US,5,20251117,164500,18.98,18.99,18.93,18.933,2945,0
PENG.US,5,20251117,165000,18.95,18.95,18.91,18.93,3775,0
PENG.US,5,20251117,165500,18.937,18.937,18.9,18.9,2055,0
PENG.US,5,20251117,170000,18.9151,18.93,18.85,18.865,3893,0
PENG.US,5,20251117,170500,18.84,18.86,18.81,18.835,12999,0
PENG.US,5,20251117,171000,18.885,18.885,18.83,18.83,1962,0
PENG.US,5,20251117,171500,18.82,18.85,18.785,18.845,26206,0
PENG.US,5,20251117,172000,18.845,18.9,18.84,18.865,3645,0
PENG.US,5,20251117,172500,18.86,18.86,18.815,18.83,22057,0
PENG.US,5,20251117,173000,18.84,18.84,18.78,18.78,5928,0
PENG.US,5,20251117,173500,18.76,18.79,18.76,18.79,16964,0
PENG.US,5,20251117,174000,18.8,18.83,18.795,18.805,6632,0
PENG.US,5,20251117,174500,18.795,18.83,18.795,18.83,5424,0
PENG.US,5,20251117,175000,18.835,18.865,18.83,18.83,3700,0
PENG.US,5,20251117,175500,18.83,18.83,18.79,18.79,14984,0
PENG.US,5,20251117,180000,18.79,18.79,18.73,18.74,14643,0
PENG.US,5,20251117,180500,18.75,18.76,18.715,18.74,12093,0
PENG.US,5,20251117,181000,18.74,18.75,18.7,18.715,39648,0
PENG.US,5,20251117,181500,18.71,18.71,18.69,18.69,1300,0
PENG.US,5,20251117,182000,18.69,18.69,18.67,18.68,3579,0
PENG.US,5,20251117,182500,18.69,18.69,18.66,18.69,2896,0
PENG.US,5,20251117,183000,18.68,18.68,18.66,18.675,1864,0
PENG.US,5,20251117,183500,18.68,18.68,18.635,18.635,16418,0
PENG.US,5,20251117,184000,18.63,18.64,18.6,18.63,6737,0
PENG.US,5,20251117,184500,18.63,18.655,18.63,18.655,4615,0
PENG.US,5,20251117,185000,18.65,18.65,18.58,18.6,4057,0
PENG.US,5,20251117,185500,18.6,18.63,18.6,18.61,3201,0
PENG.US,5,20251117,190000,18.6,18.6,18.54,18.55,2839,0
PENG.US,5,20251117,190500,18.54,18.55,18.49,18.505,11435,0
PENG.US,5,20251117,191000,18.51,18.52,18.4,18.45,40265,0
PENG.US,5,20251117,191500,18.44,18.45,18.42,18.45,2200,0
PENG.US,5,20251117,192000,18.48,18.49,18.41,18.435,7702,0
PENG.US,5,20251117,192500,18.42,18.44,18.39,18.39,6756,0
PENG.US,5,20251117,193000,18.39,18.405,18.38,18.4,6096,0
PENG.US,5,20251117,193500,18.4,18.47,18.4,18.44,10060,0
PENG.US,5,20251117,194000,18.44,18.46,18.437,18.46,4673,0
PENG.US,5,20251117,194500,18.47,18.565,18.47,18.5,8836,0
PENG.US,5,20251117,195000,18.505,18.56,18.505,18.56,6135,0
PENG.US,5,20251117,195500,18.56,18.6,18.53,18.535,33536,0
PENG.US,5,20251117,200000,18.535,18.65,18.52,18.63,6824,0
PENG.US,5,20251117,200500,18.63,18.65,18.575,18.65,4901,0
PENG.US,5,20251117,201000,18.65,18.65,18.6,18.6,8852,0
PENG.US,5,20251117,201500,18.6,18.61,18.57,18.58,4190,0
PENG.US,5,20251117,202000,18.58,18.6,18.58,18.59,4928,0
PENG.US,5,20251117,202500,18.59,18.63,18.58,18.6299,3931,0
PENG.US,5,20251117,203000,18.64,18.65,18.5856,18.59,4009,0
PENG.US,5,20251117,203500,18.5963,18.6,18.56,18.56,5810,0
PENG.US,5,20251117,204000,18.56,18.64,18.56,18.64,5472,0
PENG.US,5,20251117,204500,18.64,18.64,18.58,18.62,6867,0
PENG.US,5,20251117,205000,18.61,18.61,18.58,18.59,5558,0
PENG.US,5,20251117,205500,18.585,18.625,18.55,18.57,13754,0
PENG.US,5,20251117,210000,18.58,18.585,18.55,18.56,8549,0
PENG.US,5,20251117,210500,18.57,18.61,18.57,18.5748,5892,0
PENG.US,5,20251117,211000,18.58,18.61,18.56,18.565,10846,0
PENG.US,5,20251117,211500,18.565,18.62,18.55,18.61,7303,0
PENG.US,5,20251117,212000,18.6,18.6,18.51,18.59,16761,0
PENG.US,5,20251117,212500,18.58,18.58,18.455,18.49,21061,0
PENG.US,5,20251117,213000,18.5,18.595,18.425,18.49,49943,0
PENG.US,5,20251117,213500,18.5,18.55,18.5,18.5,14555,0
PENG.US,5,20251117,214000,18.5,18.52,18.5,18.51,19540,0
PENG.US,5,20251117,214500,18.51,18.53,18.47,18.53,22210,0
PENG.US,5,20251117,215000,18.53,18.6,18.515,18.53,28967,0
PENG.US,5,20251117,215500,18.51,18.58,18.48,18.56,233499,0
PENG.US,5,20251118,153000,18.21,18.6527,18.21,18.41,12931,0
PENG.US,5,20251118,153500,18.42,18.5,18.385,18.4,3836,0
PENG.US,5,20251118,154000,18.4,18.43,18.22,18.24,13951,0
PENG.US,5,20251118,154500,18.27,18.31,18.14,18.27,15411,0
PENG.US,5,20251118,155000,18.2997,18.345,18.2,18.275,11362,0
PENG.US,5,20251118,155500,18.285,18.285,18.15,18.15,30792,0
PENG.US,5,20251118,160000,18.13,18.17,17.98,18,8368,0
PENG.US,5,20251118,160500,18.03,18.09,18,18.03,8069,0
PENG.US,5,20251118,161000,18.01,18.01,17.9,17.91,5852,0
PENG.US,5,20251118,161500,17.8782,17.93,17.87,17.91,9646,0
PENG.US,5,20251118,162000,17.93,17.96,17.88,17.9174,28282,0
PENG.US,5,20251118,162500,17.91,17.98,17.83,17.84,31345,0
PENG.US,5,20251118,163000,17.88,18.025,17.88,17.97,3955,0
PENG.US,5,20251118,163500,17.91,17.945,17.9,17.945,5825,0
PENG.US,5,20251118,164000,17.95,18.04,17.92,18.04,9620,0
PENG.US,5,20251118,164500,17.97,18.04,17.96,17.96,3267,0
PENG.US,5,20251118,165000,17.965,18.52,17.9,17.955,137626,0
PENG.US,5,20251118,165500,17.96,18.01,17.93,17.93,12027,0
PENG.US,5,20251118,170000,17.92,17.92,17.845,17.88,8236,0
PENG.US,5,20251118,170500,17.87,18,17.86,17.965,6814,0
PENG.US,5,20251118,171000,17.965,18.08,17.965,18.08,11684,0
PENG.US,5,20251118,171500,18.06,18.15,18.02,18.14,23739,0
PENG.US,5,20251118,172000,18.15,18.15,18.06,18.07,7973,0
PENG.US,5,20251118,172500,18.075,18.185,18.05,18.185,4942,0
PENG.US,5,20251118,173000,18.185,18.19,18.14,18.14,10839,0
PENG.US,5,20251118,173500,18.13,18.17,18.11,18.11,6995,0
PENG.US,5,20251118,174000,18.08,18.12,18.08,18.12,7381,0
PENG.US,5,20251118,174500,18.13,18.2,18.1201,18.16,8805,0
PENG.US,5,20251118,175000,18.16,18.16,18.115,18.12,6925,0
PENG.US,5,20251118,175500,18.15,18.18,18.13,18.16,5480,0
PENG.US,5,20251118,180000,18.2,18.24,18.19,18.2,8657,0
PENG.US,5,20251118,180500,18.215,18.215,18.17,18.18,2825,0
PENG.US,5,20251118,181000,18.185,18.185,18.12,18.14,8522,0
PENG.US,5,20251118,181500,18.14,18.14,18.03,18.08,14546,0
PENG.US,5,20251118,182000,18.095,18.15,18.09,18.09,7313,0
PENG.US,5,20251118,182500,18.09,18.09,17.97,17.99,14186,0
PENG.US,5,20251118,183000,17.97,18.02,17.97,18.02,2605,0
PENG.US,5,20251118,183500,18.03,18.0751,18.02,18.07,10067,0
PENG.US,5,20251118,184000,18.08,18.12,18.08,18.12,11952,0
PENG.US,5,20251118,184500,18.125,18.13,18.07,18.11,13639,0
PENG.US,5,20251118,185000,18.105,18.11,18.08,18.11,2207,0
PENG.US,5,20251118,185500,18.12,18.165,18.1,18.13,5137,0
PENG.US,5,20251118,190000,18.13,18.13,18.12,18.12,984,0
PENG.US,5,20251118,190500,18.12,18.195,18.12,18.19,5348,0
PENG.US,5,20251118,191000,18.195,18.21,18.19,18.205,2933,0
PENG.US,5,20251118,191500,18.19,18.23,18.165,18.225,7987,0
PENG.US,5,20251118,192000,18.225,18.225,18.19,18.2,1430,0
PENG.US,5,20251118,192500,18.19,18.22,18.18,18.185,5478,0
PENG.US,5,20251118,193000,18.21,18.237,18.2,18.235,2004,0
PENG.US,5,20251118,193500,18.2245,18.25,18.18,18.23,5326,0
PENG.US,5,20251118,194000,18.265,18.29,18.24,18.24,3357,0
PENG.US,5,20251118,194500,18.255,18.27,18.25,18.25,1737,0
PENG.US,5,20251118,195000,18.23,18.235,18.2072,18.23,2447,0
PENG.US,5,20251118,195500,18.23,18.24,18.18,18.2,23948,0
PENG.US,5,20251118,200000,18.23,18.27,18.22,18.22,7055,0
PENG.US,5,20251118,200500,18.19,18.23,18.19,18.23,4287,0
PENG.US,5,20251118,201000,18.22,18.235,18.21,18.22,3060,0
PENG.US,5,20251118,201500,18.21,18.21,18.15,18.18,2673,0
PENG.US,5,20251118,202000,18.19,18.19,18.15,18.16,5056,0
PENG.US,5,20251118,202500,18.165,18.165,18.125,18.125,4092,0
PENG.US,5,20251118,203000,18.13,18.15,18.115,18.13,3110,0
PENG.US,5,20251118,203500,18.13,18.18,18.13,18.18,4744,0
PENG.US,5,20251118,204000,18.17,18.17,18.14,18.14,1530,0
PENG.US,5,20251118,204500,18.14,18.145,18.12,18.12,3318,0
PENG.US,5,20251118,205000,18.12,18.12,18.09,18.11,3258,0
PENG.US,5,20251118,205500,18.11,18.18,18.1,18.18,2193,0
PENG.US,5,20251118,210000,18.2,18.21,18.16,18.16,7050,0
PENG.US,5,20251118,210500,18.15,18.1799,18.14,18.1799,2837,0
PENG.US,5,20251118,211000,18.15,18.1599,18.13,18.135,4204,0
PENG.US,5,20251118,211500,18.14,18.17,18.137,18.16,2824,0
PENG.US,5,20251118,212000,18.168,18.19,18.13,18.13,5032,0
PENG.US,5,20251118,212500,18.14,18.18,18.11,18.18,6042,0
PENG.US,5,20251118,213000,18.19,18.19,18.16,18.17,5417,0
PENG.US,5,20251118,213500,18.17,18.18,18.14,18.15,6421,0
PENG.US,5,20251118,214000,18.14,18.14,18.11,18.11,8115,0
PENG.US,5,20251118,214500,18.105,18.15,18.065,18.07,13341,0
PENG.US,5,20251118,215000,18.08,18.16,18.08,18.14,16835,0
PENG.US,5,20251118,215500,18.14,18.175,18.11,18.11,61400,0
PENG.US,5,20251119,153000,18.14,18.325,18.14,18.25,17341,0
PENG.US,5,20251119,153500,18.265,18.275,18.128,18.128,3350,0
PENG.US,5,20251119,154000,18.12,18.13,18.065,18.12,2957,0
PENG.US,5,20251119,154500,18.1,18.15,18.07,18.145,3778,0
PENG.US,5,20251119,155000,18.14,18.155,18.065,18.105,3831,0
PENG.US,5,20251119,155500,18.11,18.15,18.06,18.15,4084,0
PENG.US,5,20251119,160000,18.2,18.2,18.16,18.19,1937,0
PENG.US,5,20251119,160500,18.2,18.225,18.11,18.17,11147,0
PENG.US,5,20251119,161000,18.11,18.2,18.1,18.2,2392,0
PENG.US,5,20251119,161500,18.225,18.26,18.18,18.18,3516,0
PENG.US,5,20251119,162000,18.18,18.22,18.12,18.15,3313,0
PENG.US,5,20251119,162500,18.15,18.18,18.07,18.16,9074,0
PENG.US,5,20251119,163000,18.18,18.2394,18.18,18.18,2481,0
PENG.US,5,20251119,163500,18.21,18.21,18.15,18.15,2631,0
PENG.US,5,20251119,164000,18.16,18.16,18.13,18.145,1274,0
PENG.US,5,20251119,164500,18.13,18.13,18.085,18.085,3470,0
PENG.US,5,20251119,165000,18.085,18.14,18.085,18.1,5090,0
PENG.US,5,20251119,165500,18.1,18.11,18.08,18.1,10755,0
PENG.US,5,20251119,170000,18.11,18.13,18.08,18.08,3145,0
PENG.US,5,20251119,170500,18.08,18.08,18.015,18.03,11684,0
PENG.US,5,20251119,171000,18.03,18.03,17.98,18.005,6009,0
PENG.US,5,20251119,171500,18,18,17.95,17.95,4066,0
PENG.US,5,20251119,172000,17.95,17.99,17.91,17.91,6463,0
PENG.US,5,20251119,172500,17.9,17.91,17.87,17.91,3161,0
PENG.US,5,20251119,173000,17.91,17.92,17.89,17.89,2723,0
PENG.US,5,20251119,173500,17.88,17.88,17.83,17.845,6016,0
PENG.US,5,20251119,174000,17.84,17.85,17.8,17.82,5372,0
PENG.US,5,20251119,174500,17.82,17.83,17.73,17.75,12689,0
PENG.US,5,20251119,175000,17.755,17.8099,17.755,17.79,4047,0
PENG.US,5,20251119,175500,17.79,17.81,17.76,17.7836,6001,0
PENG.US,5,20251119,180000,17.79,17.83,17.7,17.7,4777,0
PENG.US,5,20251119,180500,17.69,17.7,17.67,17.69,4951,0
PENG.US,5,20251119,181000,17.69,17.73,17.69,17.72,5339,0
PENG.US,5,20251119,181500,17.72,17.7429,17.698,17.7,4872,0
PENG.US,5,20251119,182000,17.695,17.73,17.695,17.71,2731,0
PENG.US,5,20251119,182500,17.71,17.75,17.68,17.73,3872,0
PENG.US,5,20251119,183000,17.735,17.735,17.66,17.675,3085,0
PENG.US,5,20251119,183500,17.66,17.66,17.61,17.62,5766,0
PENG.US,5,20251119,184000,17.62,17.72,17.62,17.705,5618,0
PENG.US,5,20251119,184500,17.71,17.73,17.66,17.685,20284,0
PENG.US,5,20251119,185000,17.685,17.73,17.685,17.7,2567,0
PENG.US,5,20251119,185500,17.7,17.75,17.7,17.75,4715,0
PENG.US,5,20251119,190000,17.75,17.76,17.74,17.74,3522,0
PENG.US,5,20251119,190500,17.77,17.77,17.705,17.73,3206,0
PENG.US,5,20251119,191000,17.73,17.8,17.73,17.795,4062,0
PENG.US,5,20251119,191500,17.8,17.8,17.78,17.78,3107,0
PENG.US,5,20251119,192000,17.79,17.835,17.79,17.795,3657,0
PENG.US,5,20251119,192500,17.78,17.78,17.74,17.74,1463,0
PENG.US,5,20251119,193000,17.74,17.77,17.7,17.725,10872,0
PENG.US,5,20251119,193500,17.74,17.8,17.74,17.78,3531,0
PENG.US,5,20251119,194000,17.78,17.78,17.75,17.76,5895,0
PENG.US,5,20251119,194500,17.75,17.75,17.705,17.705,6196,0
PENG.US,5,20251119,195000,17.71,17.8,17.71,17.8,8647,0
PENG.US,5,20251119,195500,17.81,17.83,17.81,17.82,1746,0
PENG.US,5,20251119,200000,17.81,17.81,17.78,17.79,3537,0
PENG.US,5,20251119,200500,17.79,17.815,17.77,17.815,7816,0
PENG.US,5,20251119,201000,17.815,17.87,17.815,17.87,8028,0
PENG.US,5,20251119,201500,17.875,17.95,17.875,17.95,15144,0
PENG.US,5,20251119,202000,17.95,18,17.93,17.9325,10596,0
PENG.US,5,20251119,202500,17.93,17.93,17.85,17.865,6593,0
PENG.US,5,20251119,203000,17.87,17.87,17.83,17.86,4116,0
PENG.US,5,20251119,203500,17.87,17.92,17.87,17.91,6197,0
PENG.US,5,20251119,204000,17.9,17.9211,17.87,17.92,11096,0
PENG.US,5,20251119,204500,17.92,17.93,17.9013,17.93,4967,0
PENG.US,5,20251119,205000,17.94,18.01,17.92,18,21712,0
PENG.US,5,20251119,205500,18.02,18.03,17.96,17.96,2585,0
PENG.US,5,20251119,210000,17.97,17.98,17.96,17.97,3440,0
PENG.US,5,20251119,210500,17.97,17.97,17.9326,17.9326,3719,0
PENG.US,5,20251119,211000,17.95,17.97,17.945,17.97,4804,0
