<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBPH.US,5,20251121,191500,18.44,18.44,18.42,18.42,310,0
TBPH.US,5,20251121,192000,18.42,18.44,18.415,18.415,1530,0
TBPH.US,5,20251121,192500,18.419,18.42,18.4,18.41,1384,0
TBPH.US,5,20251121,193000,18.42,18.42,18.41,18.41,200,0
TBPH.US,5,20251121,193500,18.41,18.41,18.34,18.34,2154,0
TBPH.US,5,20251121,194000,18.32,18.33,18.295,18.295,2582,0
TBPH.US,5,20251121,194500,18.29,18.36,18.27,18.35,5510,0
TBPH.US,5,20251121,195000,18.35,18.35,18.325,18.325,434,0
TBPH.US,5,20251121,195500,18.3,18.31,18.3,18.31,1200,0
TBPH.US,5,20251121,200000,18.34,18.35,18.325,18.325,1040,0
TBPH.US,5,20251121,200500,18.34,18.38,18.33,18.35,2100,0
TBPH.US,5,20251121,201000,18.36,18.39,18.355,18.39,1530,0
TBPH.US,5,20251121,201500,18.39,18.44,18.39,18.43,2239,0
TBPH.US,5,20251121,202000,18.41,18.41,18.41,18.41,500,0
TBPH.US,5,20251121,202500,18.415,18.49,18.415,18.48,6341,0
TBPH.US,5,20251121,203000,18.5,18.54,18.44,18.45,4283,0
TBPH.US,5,20251121,203500,18.47,18.51,18.47,18.51,1829,0
TBPH.US,5,20251121,204000,18.49,18.49,18.42,18.47,5174,0
TBPH.US,5,20251121,204500,18.48,18.5,18.47,18.495,2468,0
TBPH.US,5,20251121,205000,18.46,18.4632,18.46,18.46,1275,0
TBPH.US,5,20251121,205500,18.45,18.46,18.44,18.45,806,0
TBPH.US,5,20251121,210000,18.4529,18.47,18.4529,18.47,2200,0
TBPH.US,5,20251121,210500,18.44,18.47,18.44,18.465,1864,0
TBPH.US,5,20251121,211000,18.465,18.49,18.46,18.46,2149,0
TBPH.US,5,20251121,211500,18.42,18.44,18.415,18.44,1363,0
TBPH.US,5,20251121,212000,18.43,18.44,18.41,18.415,3963,0
TBPH.US,5,20251121,212500,18.415,18.44,18.4,18.44,4040,0
TBPH.US,5,20251121,213000,18.43,18.49,18.43,18.48,10431,0
TBPH.US,5,20251121,213500,18.49,18.51,18.475,18.495,10242,0
TBPH.US,5,20251121,214000,18.49,18.49,18.45,18.46,3774,0
TBPH.US,5,20251121,214500,18.47,18.51,18.45,18.45,2355,0
TBPH.US,5,20251121,215000,18.47,18.57,18.45,18.466,24647,0
TBPH.US,5,20251121,215500,18.53,18.53,18.415,18.48,49420,0
TBPH.US,5,20251124,153000,18.5,18.55,18.145,18.38,18499,0
TBPH.US,5,20251124,153500,18.1307,18.39,18.115,18.3,4198,0
TBPH.US,5,20251124,154000,18.27,18.32,18.16,18.21,4636,0
TBPH.US,5,20251124,154500,18.205,18.3,18.205,18.255,5295,0
TBPH.US,5,20251124,155000,18.245,18.29,18.11,18.13,2724,0
TBPH.US,5,20251124,155500,18.13,18.205,18.115,18.205,3829,0
TBPH.US,5,20251124,160000,18.19,18.19,18.1787,18.18,620,0
TBPH.US,5,20251124,160500,18.19,18.22,18.135,18.15,4268,0
TBPH.US,5,20251124,161000,18.15,18.16,18.1,18.15,3691,0
TBPH.US,5,20251124,161500,18.19,18.2598,18.175,18.18,5534,0
TBPH.US,5,20251124,162000,18.21,18.21,18.14,18.21,5515,0
TBPH.US,5,20251124,162500,18.27,18.27,18.215,18.215,3234,0
TBPH.US,5,20251124,163000,18.24,18.2475,18.24,18.245,842,0
TBPH.US,5,20251124,163500,18.27,18.32,18.27,18.27,2178,0
TBPH.US,5,20251124,164000,18.265,18.265,18.265,18.265,100,0
TBPH.US,5,20251124,164500,18.28,18.3,18.28,18.3,1231,0
TBPH.US,5,20251124,165000,18.315,18.33,18.3,18.33,1178,0
TBPH.US,5,20251124,165500,18.34,18.34,18.311,18.311,1821,0
TBPH.US,5,20251124,170000,18.32,18.4,18.31,18.4,4027,0
TBPH.US,5,20251124,170500,18.41,18.43,18.38,18.4,3969,0
TBPH.US,5,20251124,171000,18.4172,18.425,18.4,18.4,2550,0
TBPH.US,5,20251124,171500,18.43,18.455,18.43,18.455,740,0
TBPH.US,5,20251124,172000,18.455,18.48,18.45,18.475,2084,0
TBPH.US,5,20251124,172500,18.475,18.49,18.47,18.47,1079,0
TBPH.US,5,20251124,173000,18.49,18.51,18.46,18.48,8395,0
TBPH.US,5,20251124,173500,18.46,18.49,18.46,18.475,510,0
TBPH.US,5,20251124,174000,18.5,18.52,18.46,18.46,2034,0
TBPH.US,5,20251124,174500,18.45,18.49,18.45,18.47,1247,0
TBPH.US,5,20251124,175000,18.49,18.49,18.48,18.48,300,0
TBPH.US,5,20251124,175500,18.47,18.47,18.44,18.46,1422,0
TBPH.US,5,20251124,180000,18.46,18.48,18.46,18.475,400,0
TBPH.US,5,20251124,180500,18.47,18.5,18.47,18.5,1920,0
TBPH.US,5,20251124,181000,18.51,18.51,18.48,18.49,3532,0
TBPH.US,5,20251124,181500,18.5271,18.54,18.51,18.54,3394,0
TBPH.US,5,20251124,182000,18.525,18.525,18.51,18.51,700,0
TBPH.US,5,20251124,182500,18.51,18.52,18.51,18.51,928,0
TBPH.US,5,20251124,183000,18.513,18.513,18.49,18.49,800,0
TBPH.US,5,20251124,183500,18.48,18.51,18.46,18.51,1800,0
TBPH.US,5,20251124,184000,18.53,18.6,18.525,18.59,10223,0
TBPH.US,5,20251124,184500,18.59,18.59,18.56,18.575,3071,0
TBPH.US,5,20251124,185000,18.575,18.61,18.57,18.585,4035,0
TBPH.US,5,20251124,185500,18.585,18.63,18.57,18.63,2020,0
TBPH.US,5,20251124,190000,18.65,18.66,18.62,18.63,4340,0
TBPH.US,5,20251124,190500,18.63,18.63,18.63,18.63,100,0
TBPH.US,5,20251124,191000,18.63,18.63,18.56,18.575,1065,0
TBPH.US,5,20251124,191500,18.575,18.63,18.575,18.63,1829,0
TBPH.US,5,20251124,192000,18.605,18.605,18.605,18.605,100,0
TBPH.US,5,20251124,192500,18.61,18.63,18.59,18.61,1830,0
TBPH.US,5,20251124,193000,18.63,18.63,18.625,18.625,1134,0
TBPH.US,5,20251124,193500,18.625,18.68,18.625,18.68,1353,0
TBPH.US,5,20251124,194000,18.68,18.68,18.68,18.68,200,0
TBPH.US,5,20251124,194500,18.66,18.705,18.66,18.69,1759,0
TBPH.US,5,20251124,195000,18.71,18.72,18.695,18.7,5861,0
TBPH.US,5,20251124,195500,18.74,18.76,18.705,18.71,6607,0
TBPH.US,5,20251124,200000,18.73,18.74,18.73,18.74,364,0
TBPH.US,5,20251124,200500,18.735,18.775,18.72,18.74,9320,0
TBPH.US,5,20251124,201000,18.735,18.75,18.735,18.75,420,0
TBPH.US,5,20251124,201500,18.75,18.75,18.73,18.7465,2253,0
TBPH.US,5,20251124,202000,18.74,18.75,18.73,18.74,1229,0
TBPH.US,5,20251124,202500,18.74,18.75,18.74,18.75,661,0
TBPH.US,5,20251124,203000,18.76,18.76,18.705,18.745,3011,0
TBPH.US,5,20251124,203500,18.76,18.76,18.75,18.755,1735,0
TBPH.US,5,20251124,204000,18.755,18.78,18.7,18.7,2023,0
TBPH.US,5,20251124,204500,18.7,18.75,18.7,18.71,1800,0
TBPH.US,5,20251124,205000,18.73,18.745,18.72,18.73,1500,0
TBPH.US,5,20251124,205500,18.715,18.76,18.71,18.71,1429,0
TBPH.US,5,20251124,210000,18.725,18.75,18.725,18.75,1800,0
TBPH.US,5,20251124,210500,18.75,18.76,18.7,18.71,3643,0
TBPH.US,5,20251124,211000,18.71,18.71,18.635,18.65,6486,0
TBPH.US,5,20251124,211500,18.65,18.65,18.545,18.561,4519,0
TBPH.US,5,20251124,212000,18.57,18.59,18.5197,18.59,4536,0
TBPH.US,5,20251124,212500,18.59,18.59,18.55,18.56,4777,0
TBPH.US,5,20251124,213000,18.56,18.56,18.495,18.5,3757,0
TBPH.US,5,20251124,213500,18.485,18.49,18.455,18.48,3152,0
TBPH.US,5,20251124,214000,18.465,18.48,18.44,18.48,4870,0
TBPH.US,5,20251124,214500,18.461,18.48,18.41,18.413,24663,0
TBPH.US,5,20251124,215000,18.39,18.49,18.39,18.49,19756,0
TBPH.US,5,20251124,215500,18.54,18.56,18.42,18.495,72078,0
TBPH.US,5,20251125,153000,18.69,18.69,18.45,18.5,17922,0
TBPH.US,5,20251125,153500,18.495,18.7088,18.44,18.7088,3917,0
TBPH.US,5,20251125,154000,18.645,18.71,18.6,18.64,2500,0
TBPH.US,5,20251125,154500,18.64,18.64,18.4336,18.472,3829,0
TBPH.US,5,20251125,155000,18.46,18.54,18.46,18.54,3902,0
TBPH.US,5,20251125,155500,18.475,18.475,18.465,18.465,2867,0
TBPH.US,5,20251125,160000,18.525,18.55,18.42,18.44,1427,0
TBPH.US,5,20251125,160500,18.43,18.43,18.4,18.43,520,0
TBPH.US,5,20251125,161000,18.41,18.41,18.37,18.37,611,0
TBPH.US,5,20251125,161500,18.37,18.37,18.36,18.36,200,0
TBPH.US,5,20251125,162000,18.34,18.34,18.23,18.23,1500,0
TBPH.US,5,20251125,162500,18.23,18.35,18.23,18.323,10646,0
TBPH.US,5,20251125,163000,18.35,18.37,18.29,18.37,4409,0
TBPH.US,5,20251125,163500,18.39,18.41,18.375,18.4,1830,0
TBPH.US,5,20251125,164000,18.4,18.4,18.383,18.383,488,0
TBPH.US,5,20251125,164500,18.42,18.455,18.42,18.44,2067,0
TBPH.US,5,20251125,165000,18.44,18.465,18.415,18.415,1800,0
TBPH.US,5,20251125,165500,18.42,18.42,18.42,18.42,540,0
TBPH.US,5,20251125,170000,18.42,18.44,18.41,18.44,1900,0
TBPH.US,5,20251125,170500,18.435,18.49,18.435,18.45,7861,0
TBPH.US,5,20251125,171000,18.45,18.5,18.45,18.48,3159,0
TBPH.US,5,20251125,171500,18.465,18.47,18.465,18.4655,400,0
TBPH.US,5,20251125,172000,18.5,18.52,18.5,18.52,1100,0
TBPH.US,5,20251125,172500,18.525,18.525,18.49,18.49,200,0
TBPH.US,5,20251125,173000,18.495,18.495,18.48,18.48,335,0
TBPH.US,5,20251125,173500,18.48,18.52,18.47,18.52,3888,0
TBPH.US,5,20251125,174000,18.528,18.53,18.528,18.53,457,0
TBPH.US,5,20251125,174500,18.52,18.56,18.51,18.56,3346,0
TBPH.US,5,20251125,175000,18.57,18.65,18.57,18.65,6184,0
TBPH.US,5,20251125,175500,18.655,18.66,18.625,18.625,2197,0
TBPH.US,5,20251125,180000,18.625,18.67,18.625,18.67,1218,0
TBPH.US,5,20251125,180500,18.6548,18.67,18.64,18.67,1800,0
TBPH.US,5,20251125,181000,18.68,18.68,18.665,18.67,492,0
TBPH.US,5,20251125,181500,18.665,18.68,18.625,18.6525,4704,0
TBPH.US,5,20251125,182000,18.64,18.665,18.63,18.64,1700,0
TBPH.US,5,20251125,182500,18.64,18.65,18.625,18.64,944,0
TBPH.US,5,20251125,183000,18.64,18.66,18.64,18.66,437,0
TBPH.US,5,20251125,183500,18.67,18.74,18.65,18.725,10590,0
TBPH.US,5,20251125,184000,18.75,18.828,18.735,18.7424,278323,0
TBPH.US,5,20251125,184500,18.701,18.7122,18.6734,18.685,2556,0
TBPH.US,5,20251125,185000,18.685,18.75,18.685,18.715,8304,0
TBPH.US,5,20251125,185500,18.69,18.69,18.605,18.605,2353,0
TBPH.US,5,20251125,190000,18.605,18.605,18.57,18.595,900,0
TBPH.US,5,20251125,190500,18.58,18.68,18.58,18.675,2588,0
TBPH.US,5,20251125,191500,18.655,18.66,18.63,18.66,1000,0
TBPH.US,5,20251125,192000,18.645,18.69,18.63,18.69,2033,0
TBPH.US,5,20251125,192500,18.69,18.69,18.67,18.685,1150,0
TBPH.US,5,20251125,193000,18.71,18.71,18.71,18.71,200,0
TBPH.US,5,20251125,193500,18.68,18.68,18.67,18.67,600,0
TBPH.US,5,20251125,194000,18.66,18.69,18.645,18.69,2819,0
TBPH.US,5,20251125,194500,18.665,18.68,18.664,18.68,434,0
TBPH.US,5,20251125,195000,18.66,18.67,18.65,18.655,1491,0
TBPH.US,5,20251125,195500,18.655,18.67,18.64,18.645,5291,0
TBPH.US,5,20251125,200000,18.645,18.67,18.64,18.67,2133,0
TBPH.US,5,20251125,200500,18.65,18.655,18.65,18.65,1500,0
TBPH.US,5,20251125,201000,18.65,18.68,18.635,18.68,7381,0
TBPH.US,5,20251125,201500,18.68,18.695,18.665,18.69,6766,0
TBPH.US,5,20251125,202000,18.67,18.72,18.67,18.685,22792,0
TBPH.US,5,20251125,202500,18.685,18.7,18.68,18.68,4382,0
TBPH.US,5,20251125,203000,18.68,18.7,18.68,18.69,20933,0
TBPH.US,5,20251125,203500,18.69,18.7,18.68,18.69,6736,0
TBPH.US,5,20251125,204000,18.71,18.755,18.71,18.75,1600,0
TBPH.US,5,20251125,204500,18.75,18.81,18.75,18.785,2455,0
TBPH.US,5,20251125,205000,18.79,18.835,18.755,18.755,3714,0
TBPH.US,5,20251125,205500,18.77,18.802,18.765,18.802,2022,0
TBPH.US,5,20251125,210000,18.79,18.795,18.79,18.79,1000,0
TBPH.US,5,20251125,210500,18.77,18.775,18.755,18.755,4495,0
TBPH.US,5,20251125,211000,18.75,18.76,18.74,18.755,4584,0
TBPH.US,5,20251125,211500,18.75,18.75,18.735,18.735,1300,0
TBPH.US,5,20251125,212000,18.72,18.72,18.71,18.71,2261,0
TBPH.US,5,20251125,212500,18.701,18.72,18.685,18.71,6744,0
TBPH.US,5,20251125,213000,18.71,18.74,18.7,18.725,5714,0
TBPH.US,5,20251125,213500,18.72,18.81,18.72,18.81,8332,0
TBPH.US,5,20251125,214000,18.8,18.9,18.79,18.9,5336,0
TBPH.US,5,20251125,214500,18.9,18.94,18.86,18.86,4102,0
TBPH.US,5,20251125,215000,18.87,18.91,18.87,18.893,5362,0
TBPH.US,5,20251125,215500,18.92,18.97,18.91,18.94,80163,0
TBPH.US,5,20251126,153000,19.84,19.99,19.38,19.9,37031,0
TBPH.US,5,20251126,153500,19.905,20.055,19.84,20.01,112012,0
TBPH.US,5,20251126,154000,19.97,20.2195,19.97,20.1,16091,0
TBPH.US,5,20251126,154500,20.1485,20.22,20.09,20.13,8478,0
TBPH.US,5,20251126,155000,20.15,20.2244,20.06,20.06,7635,0
TBPH.US,5,20251126,155500,20.06,20.21,20.06,20.1746,4405,0
TBPH.US,5,20251126,160000,20.14,20.155,20.0601,20.12,7053,0
TBPH.US,5,20251126,160500,20.12,20.14,20.05,20.14,6424,0
TBPH.US,5,20251126,161000,20.14,20.19,20.045,20.08,5676,0
TBPH.US,5,20251126,161500,20.085,20.15,20.085,20.105,5564,0
TBPH.US,5,20251126,162000,20.1299,20.18,20.08,20.09,15386,0
TBPH.US,5,20251126,162500,20.1454,20.215,20.13,20.21,2151,0
TBPH.US,5,20251126,163000,20.21,20.26,20.21,20.26,1554,0
TBPH.US,5,20251126,163500,20.25,20.28,20.15,20.15,2552,0
TBPH.US,5,20251126,164000,20.11,20.11,20.07,20.11,2125,0
TBPH.US,5,20251126,164500,20.01,20.0744,20.01,20.0744,301,0
TBPH.US,5,20251126,165000,20.08,20.12,20.08,20.12,979,0
TBPH.US,5,20251126,165500,20.08,20.1,20.08,20.095,1216,0
TBPH.US,5,20251126,170000,20.11,20.13,20.08,20.08,758,0
TBPH.US,5,20251126,170500,20.07,20.07,20.05,20.05,521,0
TBPH.US,5,20251126,171000,20.07,20.12,20.07,20.1,600,0
TBPH.US,5,20251126,171500,20.1,20.1,20.06,20.06,1098,0
TBPH.US,5,20251126,172000,20.05,20.075,20.05,20.075,1630,0
TBPH.US,5,20251126,172500,20.075,20.095,20.06,20.07,2295,0
TBPH.US,5,20251126,173000,20.07,20.25,20.03,20.08,10409,0
TBPH.US,5,20251126,173500,20.07,20.075,20,20.0125,2901,0
TBPH.US,5,20251126,174000,20.015,20.03,20.015,20.03,700,0
TBPH.US,5,20251126,174500,20.02,20.025,20.015,20.015,300,0
TBPH.US,5,20251126,175000,20.01,20.1499,19.99,20.1499,8636,0
TBPH.US,5,20251126,175500,20.09,20.12,20.09,20.11,3425,0
TBPH.US,5,20251126,180000,20.11,20.18,20.1,20.18,2919,0
TBPH.US,5,20251126,180500,20.15,20.16,20.13,20.16,3257,0
TBPH.US,5,20251126,181000,20.16,20.18,20.1472,20.165,5684,0
TBPH.US,5,20251126,181500,20.1563,20.21,20.15,20.2,6965,0
TBPH.US,5,20251126,182000,20.195,20.2099,20.165,20.185,2500,0
TBPH.US,5,20251126,182500,20.18,20.19,20.15,20.15,1839,0
TBPH.US,5,20251126,183000,20.15,20.23,20.15,20.17,1471,0
TBPH.US,5,20251126,183500,20.1926,20.2,20.14,20.16,3431,0
TBPH.US,5,20251126,184000,20.18,20.185,20.18,20.185,400,0
TBPH.US,5,20251126,184500,20.19,20.2,20.185,20.2,850,0
TBPH.US,5,20251126,185000,20.205,20.21,20.1,20.11,2084,0
TBPH.US,5,20251126,185500,20.1,20.11,20.1,20.11,1118,0
TBPH.US,5,20251126,190000,20.105,20.105,20.105,20.105,100,0
TBPH.US,5,20251126,190500,20.105,20.11,20.1,20.11,2870,0
TBPH.US,5,20251126,191000,20.105,20.11,20.1,20.1,1307,0
TBPH.US,5,20251126,191500,20.1,20.1,20.1,20.1,100,0
TBPH.US,5,20251126,192000,20.11,20.14,20.1,20.12,5496,0
TBPH.US,5,20251126,192500,20.12,20.12,20.06,20.08,2300,0
TBPH.US,5,20251126,193000,20.0699,20.0699,20.0699,20.0699,100,0
TBPH.US,5,20251126,193500,20.055,20.08,20.055,20.0638,703,0
TBPH.US,5,20251126,194000,20.07,20.105,20.07,20.08,2112,0
TBPH.US,5,20251126,194500,20.0992,20.0992,20.07,20.07,1338,0
TBPH.US,5,20251126,195000,20.06,20.07,20.055,20.065,1626,0
TBPH.US,5,20251126,195500,20.07,20.1,20.07,20.1,1144,0
TBPH.US,5,20251126,200000,20.09,20.09,20.065,20.065,1271,0
TBPH.US,5,20251126,200500,20.07,20.08,20.065,20.07,1113,0
TBPH.US,5,20251126,201000,20.0768,20.11,20.07,20.09,4007,0
TBPH.US,5,20251126,201500,20.08,20.09,20.08,20.08,4463,0
TBPH.US,5,20251126,202000,20.07,20.08,20.07,20.08,1581,0
TBPH.US,5,20251126,202500,20.08,20.09,20.04,20.05,4136,0
TBPH.US,5,20251126,203000,20.05,20.055,20.045,20.0495,1150,0
TBPH.US,5,20251126,203500,20.045,20.0472,20.03,20.03,880,0
TBPH.US,5,20251126,204000,20.025,20.025,20.025,20.025,200,0
TBPH.US,5,20251126,204500,20.01,20.02,19.995,19.995,1450,0
TBPH.US,5,20251126,205000,20.01,20.01,19.995,19.995,750,0
TBPH.US,5,20251126,205500,20.01,20.03,20.01,20.03,500,0
TBPH.US,5,20251126,210000,20.03,20.04,20.02,20.04,1318,0
TBPH.US,5,20251126,210500,20.03,20.04,19.99,20,5048,0
TBPH.US,5,20251126,211000,20.01,20.02,19.92,19.95,15011,0
TBPH.US,5,20251126,211500,19.945,20.0483,19.945,20.0483,8117,0
TBPH.US,5,20251126,212000,20.04,20.04,20,20,2077,0
TBPH.US,5,20251126,212500,20,20.05,19.9972,20,6715,0
TBPH.US,5,20251126,213000,20,20,19.94,19.985,18930,0
TBPH.US,5,20251126,213500,19.985,20.0725,19.97,20,27370,0
TBPH.US,5,20251126,214000,20.005,20.035,19.99,20.01,8399,0
TBPH.US,5,20251126,214500,20,20.04,20,20.02,6936,0
TBPH.US,5,20251126,215000,20.01,20.01,19.93,19.95,46768,0
TBPH.US,5,20251126,215500,19.94,20.01,19.925,19.965,78189,0
TBPH.US,5,20251128,153000,20.05,20.05,19.7234,19.9,46087,0
TBPH.US,5,20251128,153500,19.9,20,19.81,19.95,15036,0
TBPH.US,5,20251128,154000,19.95,20,19.89,19.99,13989,0
TBPH.US,5,20251128,154500,19.965,20.01,19.94,20.01,4532,0
TBPH.US,5,20251128,155000,20.01,20.03,19.98,20.01,6447,0
TBPH.US,5,20251128,155500,20.03,20.04,20,20.016,3160,0
TBPH.US,5,20251128,160000,19.99,20.015,19.987,20.015,7355,0
TBPH.US,5,20251128,160500,20.004,20.005,19.685,19.75,12672,0
TBPH.US,5,20251128,161000,19.685,20.01,19.68,20.01,9038,0
TBPH.US,5,20251128,161500,19.99,20.075,19.98,20.07,9539,0
TBPH.US,5,20251128,162000,20.07,20.1,20.05,20.08,4873,0
TBPH.US,5,20251128,162500,20.08,20.13,20.08,20.08,4907,0
TBPH.US,5,20251128,163000,20.06,20.06,19.98,20.02,10297,0
TBPH.US,5,20251128,163500,20.015,20.0213,20,20,3122,0
TBPH.US,5,20251128,164000,20,20,19.9801,19.99,4401,0
TBPH.US,5,20251128,164500,19.99,20.02,19.99,20,2696,0
TBPH.US,5,20251128,165000,20.01,20.03,20.01,20.01,1525,0
TBPH.US,5,20251128,165500,20,20.02,20,20.005,2942,0
TBPH.US,5,20251128,170000,20.005,20.045,19.99,20,34784,0
TBPH.US,5,20251128,170500,20.015,20.13,19.995,20.095,29958,0
TBPH.US,5,20251128,171000,20.07,20.15,20.07,20.15,4722,0
TBPH.US,5,20251128,171500,20.14,20.17,20.12,20.17,2986,0
TBPH.US,5,20251128,172000,20.15,20.15,20.12,20.12,903,0
TBPH.US,5,20251128,172500,20.129,20.14,20.08,20.085,10584,0
TBPH.US,5,20251128,173000,20.1,20.11,20.065,20.085,7412,0
TBPH.US,5,20251128,173500,20.085,20.1,20.08,20.085,2290,0
TBPH.US,5,20251128,174000,20.0874,20.1,20.085,20.09,2514,0
TBPH.US,5,20251128,174500,20.08,20.09,20.03,20.065,6856,0
TBPH.US,5,20251128,175000,20.07,20.1,20.07,20.08,1600,0
TBPH.US,5,20251128,175500,20.085,20.17,20.07,20.135,7488,0
TBPH.US,5,20251128,180000,20.14,20.14,20.09,20.11,2759,0
TBPH.US,5,20251128,180500,20.13,20.1575,20.125,20.14,2551,0
TBPH.US,5,20251128,181000,20.17,20.21,20.14,20.15,6913,0
TBPH.US,5,20251128,181500,20.15,20.19,20.145,20.19,4223,0
TBPH.US,5,20251128,182000,20.2,20.215,20.18,20.2,2630,0
TBPH.US,5,20251128,182500,20.2,20.22,20.14,20.15,4246,0
TBPH.US,5,20251128,183000,20.155,20.22,20.145,20.22,4698,0
TBPH.US,5,20251128,183500,20.23,20.31,20.23,20.27,7201,0
TBPH.US,5,20251128,184000,20.26,20.31,20.25,20.31,4868,0
TBPH.US,5,20251128,184500,20.29,20.32,20.28,20.28,4750,0
TBPH.US,5,20251128,185000,20.28,20.31,20.21,20.26,11570,0
TBPH.US,5,20251128,185500,20.245,20.33,20.245,20.31,11661,0
TBPH.US,5,20251128,190000,20.3,20.3,20.3,20.3,35913,0
TBPH.US,5,20251201,153000,20.06,20.24,19.84,20.05,14993,0
TBPH.US,5,20251201,153500,20.05,20.07,19.98,19.98,1400,0
TBPH.US,5,20251201,154000,19.99,20.09,19.99,20.02,3563,0
TBPH.US,5,20251201,154500,20.06,20.13,20.06,20.11,537,0
TBPH.US,5,20251201,155000,20.09,20.09,20,20,9617,0
TBPH.US,5,20251201,155500,20.04,20.175,20.04,20.17,2772,0
TBPH.US,5,20251201,160000,20.167,20.1999,20.04,20.04,1433,0
TBPH.US,5,20251201,160500,20.0379,20.0415,19.95,20.0415,10931,0
TBPH.US,5,20251201,161000,20.01,20.04,20,20.015,2860,0
TBPH.US,5,20251201,161500,20.0342,20.0342,20.0342,20.0342,120,0
TBPH.US,5,20251201,162000,20.01,20.06,19.995,20.006,6406,0
TBPH.US,5,20251201,162500,19.98,20.013,19.98,20.005,2757,0
TBPH.US,5,20251201,163000,20.02,20.02,19.91,19.98,4602,0
TBPH.US,5,20251201,163500,19.97,20.01,19.9278,20.01,2613,0
TBPH.US,5,20251201,164000,19.9811,20.04,19.9811,20.03,1100,0
TBPH.US,5,20251201,164500,20.035,20.055,20.03,20.035,1100,0
TBPH.US,5,20251201,165000,20.045,20.045,20.04,20.04,334,0
TBPH.US,5,20251201,165500,20.03,20.03,20.03,20.03,300,0
TBPH.US,5,20251201,170000,20,20.035,20,20.035,200,0
TBPH.US,5,20251201,170500,20.01,20.02,19.96,19.975,4058,0
TBPH.US,5,20251201,171000,20,20,19.98,19.985,2361,0
TBPH.US,5,20251201,171500,19.985,20.0039,19.975,19.985,2789,0
TBPH.US,5,20251201,172000,19.96,19.99,19.94,19.965,6796,0
TBPH.US,5,20251201,172500,19.965,19.97,19.95,19.95,4693,0
TBPH.US,5,20251201,173000,19.955,19.97,19.93,19.965,5819,0
TBPH.US,5,20251201,173500,19.955,19.955,19.93,19.95,1877,0
TBPH.US,5,20251201,174000,19.9501,19.9501,19.875,19.875,1600,0
TBPH.US,5,20251201,174500,19.875,19.91,19.57,19.58,10580,0
TBPH.US,5,20251201,175000,19.57,19.64,19.53,19.64,3091,0
TBPH.US,5,20251201,175500,19.68,19.68,19.665,19.665,200,0
TBPH.US,5,20251201,180000,19.7025,19.7025,19.625,19.625,670,0
TBPH.US,5,20251201,180500,19.62,19.67,19.62,19.62,908,0
TBPH.US,5,20251201,181000,19.62,19.62,19.6,19.62,3674,0
TBPH.US,5,20251201,181500,19.6,19.65,19.6,19.63,1464,0
TBPH.US,5,20251201,182000,19.63,19.63,19.63,19.63,100,0
TBPH.US,5,20251201,182500,19.61,19.66,19.61,19.65,1666,0
TBPH.US,5,20251201,183500,19.65,19.68,19.65,19.66,2700,0
TBPH.US,5,20251201,184000,19.665,19.72,19.66,19.705,28334,0
TBPH.US,5,20251201,184500,19.705,19.74,19.705,19.71,1100,0
TBPH.US,5,20251201,185000,19.7,19.7256,19.7,19.715,1088,0
TBPH.US,5,20251201,185500,19.7,19.72,19.7,19.715,2080,0
TBPH.US,5,20251201,190000,19.73,19.75,19.72,19.745,2182,0
TBPH.US,5,20251201,190500,19.735,19.735,19.735,19.735,600,0
TBPH.US,5,20251201,191000,19.71,19.79,19.71,19.79,2892,0
TBPH.US,5,20251201,191500,19.79,19.82,19.79,19.81,1272,0
TBPH.US,5,20251201,192000,19.815,19.815,19.8,19.8,1304,0
TBPH.US,5,20251201,192500,19.8,19.805,19.8,19.8,1427,0
TBPH.US,5,20251201,193000,19.8,19.805,19.73,19.735,7812,0
TBPH.US,5,20251201,193500,19.735,19.77,19.68,19.68,2674,0
TBPH.US,5,20251201,194000,19.68,19.68,19.65,19.65,300,0
TBPH.US,5,20251201,194500,19.65,19.65,19.6,19.6,600,0
TBPH.US,5,20251201,195000,19.64,19.64,19.6,19.61,1200,0
TBPH.US,5,20251201,195500,19.62,19.6817,19.6,19.6817,31340,0
TBPH.US,5,20251201,200000,19.64,19.655,19.62,19.655,2797,0
TBPH.US,5,20251201,200500,19.655,19.655,19.61,19.625,2276,0
TBPH.US,5,20251201,201000,19.63,19.65,19.6,19.63,2000,0
TBPH.US,5,20251201,201500,19.65,19.65,19.62,19.63,2774,0
TBPH.US,5,20251201,202000,19.62,19.62,19.6,19.6,2365,0
TBPH.US,5,20251201,202500,19.62,19.62,19.6,19.62,900,0
TBPH.US,5,20251201,203000,19.61,19.61,19.58,19.595,5611,0
TBPH.US,5,20251201,203500,19.595,19.61,19.595,19.595,3969,0
TBPH.US,5,20251201,204000,19.6,19.63,19.6,19.62,1120,0
TBPH.US,5,20251201,204500,19.61,19.62,19.59,19.59,3164,0
TBPH.US,5,20251201,205000,19.6,19.6,19.58,19.59,1350,0
TBPH.US,5,20251201,205500,19.59,19.6,19.56,19.565,3748,0
TBPH.US,5,20251201,210000,19.58,19.58,19.531,19.531,2700,0
TBPH.US,5,20251201,210500,19.51,19.52,19.47,19.52,2416,0
TBPH.US,5,20251201,211000,19.49,19.49,19.442,19.47,2725,0
TBPH.US,5,20251201,211500,19.48,19.58,19.47,19.58,3525,0
