<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRT.US,5,20251031,202500,23.99,23.99,23.97,23.985,400,0
KRT.US,5,20251031,203500,24.015,24.04,24.015,24.04,744,0
KRT.US,5,20251031,204000,24.06,24.06,24.059,24.059,333,0
KRT.US,5,20251031,204500,24.0697,24.0697,24.0697,24.0697,100,0
KRT.US,5,20251031,205000,24.07,24.11,24.07,24.07,2322,0
KRT.US,5,20251031,205500,24.025,24.05,23.9901,24.02,12419,0
KRT.US,5,20251103,153000,24.15,24.15,23.92,23.92,827,0
KRT.US,5,20251103,154500,23.825,23.825,23.825,23.825,200,0
KRT.US,5,20251103,155000,23.83,23.83,23.83,23.83,200,0
KRT.US,5,20251103,160000,23.938,23.938,23.938,23.938,833,0
KRT.US,5,20251103,161000,23.895,23.895,23.895,23.895,500,0
KRT.US,5,20251103,162000,23.97,23.97,23.97,23.97,100,0
KRT.US,5,20251103,162500,23.85,23.98,23.805,23.805,927,0
KRT.US,5,20251103,163000,23.81,23.89,23.81,23.885,400,0
KRT.US,5,20251103,163500,23.88,23.8883,23.88,23.8883,400,0
KRT.US,5,20251103,164000,23.94,24.06,23.94,24.06,760,0
KRT.US,5,20251103,164500,24.1,24.1,24.08,24.08,808,0
KRT.US,5,20251103,165000,24.08,24.08,24,24,812,0
KRT.US,5,20251103,165500,24.08,24.08,24.08,24.08,200,0
KRT.US,5,20251103,170000,24.015,24.015,24.015,24.015,100,0
KRT.US,5,20251103,170500,24.025,24.025,24.025,24.025,300,0
KRT.US,5,20251103,171000,24.08,24.08,24.08,24.08,100,0
KRT.US,5,20251103,171500,24.09,24.15,24.085,24.14,790,0
KRT.US,5,20251103,172000,24.11,24.11,24.09,24.11,700,0
KRT.US,5,20251103,173000,24.105,24.105,24.105,24.105,215,0
KRT.US,5,20251103,174000,24.09,24.09,24.06,24.0675,696,0
KRT.US,5,20251103,174500,24.05,24.05,24.05,24.05,100,0
KRT.US,5,20251103,180000,24.04,24.04,24.04,24.04,200,0
KRT.US,5,20251103,180500,24.06,24.06,24.05,24.05,320,0
KRT.US,5,20251103,181000,24.05,24.05,23.97,23.97,700,0
KRT.US,5,20251103,181500,23.99,23.99,23.99,23.99,151,0
KRT.US,5,20251103,182000,24,24,24,24,100,0
KRT.US,5,20251103,182500,23.99,23.99,23.98,23.99,400,0
KRT.US,5,20251103,184000,23.99,23.99,23.97,23.97,500,0
KRT.US,5,20251103,184500,23.96,23.96,23.93,23.93,200,0
KRT.US,5,20251103,185500,23.955,23.955,23.955,23.955,100,0
KRT.US,5,20251103,190000,23.955,23.955,23.955,23.955,130,0
KRT.US,5,20251103,190500,24,24.035,24,24.035,549,0
KRT.US,5,20251103,191000,24.01,24.05,23.9704,24.05,1916,0
KRT.US,5,20251103,191500,24.105,24.105,24.08,24.08,200,0
KRT.US,5,20251103,192000,24.04,24.04,24.04,24.04,200,0
KRT.US,5,20251103,192500,24.02,24.02,24.01,24.01,300,0
KRT.US,5,20251103,193000,24.055,24.055,24.055,24.055,200,0
KRT.US,5,20251103,193500,24.11,24.11,24.077,24.085,700,0
KRT.US,5,20251103,194000,24.125,24.125,24.02,24.1,603,0
KRT.US,5,20251103,200000,24.065,24.065,24.03,24.03,600,0
KRT.US,5,20251103,202000,24.08,24.08,24.08,24.08,100,0
KRT.US,5,20251103,202500,24.08,24.1,24.08,24.1,200,0
KRT.US,5,20251103,203000,24.1,24.11,24.1,24.11,800,0
KRT.US,5,20251103,203500,24.1,24.1,24.1,24.1,400,0
KRT.US,5,20251103,205000,24.055,24.055,24.025,24.0485,414,0
KRT.US,5,20251103,205500,24.045,24.045,24.02,24.02,201,0
KRT.US,5,20251103,211000,24.01,24.03,24.01,24.03,200,0
KRT.US,5,20251103,212000,24,24,23.99,23.99,1487,0
KRT.US,5,20251103,212500,23.96,23.96,23.96,23.96,300,0
KRT.US,5,20251103,213000,23.94,23.94,23.925,23.93,608,0
KRT.US,5,20251103,213500,23.92,23.94,23.92,23.93,300,0
KRT.US,5,20251103,214000,23.94,23.985,23.94,23.97,800,0
KRT.US,5,20251103,214500,23.995,24.02,23.995,24.02,394,0
KRT.US,5,20251103,215000,24.03,24.039,23.96,23.96,3068,0
KRT.US,5,20251103,215500,23.96,23.98,23.92,23.95,14198,0
KRT.US,5,20251104,153000,23.89,24,23.89,23.91,594,0
KRT.US,5,20251104,153500,23.895,23.895,23.895,23.895,100,0
KRT.US,5,20251104,154000,23.905,23.905,23.895,23.895,300,0
KRT.US,5,20251104,155000,23.8668,23.8668,23.8668,23.8668,1000,0
KRT.US,5,20251104,155500,23.83,23.83,23.82,23.82,842,0
KRT.US,5,20251104,161000,23.87,23.87,23.865,23.865,200,0
KRT.US,5,20251104,161500,23.99,23.99,23.99,23.99,300,0
KRT.US,5,20251104,164000,23.86,23.86,23.86,23.86,100,0
KRT.US,5,20251104,164500,23.76,23.76,23.73,23.73,800,0
KRT.US,5,20251104,165500,23.815,23.815,23.77,23.77,950,0
KRT.US,5,20251104,170000,23.825,23.825,23.825,23.825,100,0
KRT.US,5,20251104,170500,23.76,23.76,23.76,23.76,200,0
KRT.US,5,20251104,171000,23.76,23.85,23.76,23.85,700,0
KRT.US,5,20251104,172000,23.81,23.86,23.81,23.85,1200,0
KRT.US,5,20251104,173000,23.85,23.85,23.85,23.85,100,0
KRT.US,5,20251104,174000,23.83,23.83,23.7,23.7,1200,0
KRT.US,5,20251104,174500,23.69,23.69,23.69,23.69,200,0
KRT.US,5,20251104,175000,23.7,23.7,23.7,23.7,200,0
KRT.US,5,20251104,180500,23.67,23.67,23.66,23.66,700,0
KRT.US,5,20251104,181000,23.66,23.66,23.66,23.66,100,0
KRT.US,5,20251104,181500,23.63,23.63,23.63,23.63,300,0
KRT.US,5,20251104,182500,23.59,23.59,23.59,23.59,100,0
KRT.US,5,20251104,183000,23.55,23.55,23.55,23.55,500,0
KRT.US,5,20251104,183500,23.565,23.565,23.565,23.565,100,0
KRT.US,5,20251104,184000,23.52,23.52,23.52,23.52,300,0
KRT.US,5,20251104,184500,23.53,23.54,23.53,23.54,300,0
KRT.US,5,20251104,185000,23.54,23.54,23.48,23.48,4500,0
KRT.US,5,20251104,185500,23.46,23.46,23.44,23.44,300,0
KRT.US,5,20251104,190000,23.45,23.465,23.45,23.465,200,0
KRT.US,5,20251104,192000,23.495,23.635,23.495,23.635,908,0
KRT.US,5,20251104,193500,23.61,23.78,23.61,23.73,2875,0
KRT.US,5,20251104,194500,23.705,23.75,23.705,23.75,2147,0
KRT.US,5,20251104,195000,23.735,23.79,23.72,23.765,2169,0
KRT.US,5,20251104,195500,23.77,23.77,23.77,23.77,100,0
KRT.US,5,20251104,201000,23.74,23.82,23.74,23.82,856,0
KRT.US,5,20251104,201500,23.82,23.82,23.82,23.82,123,0
KRT.US,5,20251104,202000,23.85,23.855,23.83,23.8397,3425,0
KRT.US,5,20251104,202500,23.83,23.84,23.83,23.84,312,0
KRT.US,5,20251104,203000,23.84,23.84,23.79,23.84,1950,0
KRT.US,5,20251104,203500,23.815,23.815,23.8,23.8,272,0
KRT.US,5,20251104,204000,23.8,23.83,23.8,23.815,512,0
KRT.US,5,20251104,204500,23.8,23.83,23.8,23.83,1300,0
KRT.US,5,20251104,205000,23.85,23.85,23.85,23.85,200,0
KRT.US,5,20251104,205500,23.82,23.83,23.8,23.83,1096,0
KRT.US,5,20251104,210500,23.825,23.825,23.825,23.825,100,0
KRT.US,5,20251104,211500,23.84,23.85,23.84,23.85,200,0
KRT.US,5,20251104,212500,23.85,23.85,23.845,23.845,700,0
KRT.US,5,20251104,213000,23.8532,23.8532,23.84,23.84,1086,0
KRT.US,5,20251104,213500,23.835,23.84,23.82,23.83,3000,0
KRT.US,5,20251104,214000,23.85,23.88,23.85,23.87,500,0
KRT.US,5,20251104,214500,23.86,23.87,23.84,23.85,1794,0
KRT.US,5,20251104,215000,23.85,23.875,23.835,23.85,4135,0
KRT.US,5,20251104,215500,23.84,23.88,23.84,23.87,11791,0
KRT.US,5,20251105,153000,24.46,25.085,24.46,25,5276,0
KRT.US,5,20251105,153500,25.04,25.04,24.6175,24.6175,1015,0
KRT.US,5,20251105,154000,24.47,24.47,24.47,24.47,100,0
KRT.US,5,20251105,155500,24.71,24.9,24.667,24.695,715,0
KRT.US,5,20251105,160000,24.56,24.81,24.52,24.81,916,0
KRT.US,5,20251105,160500,24.5701,24.5701,24.5701,24.5701,280,0
KRT.US,5,20251105,161000,24.68,25.07,24.68,25.065,2436,0
KRT.US,5,20251105,161500,24.95,24.95,24.89,24.89,221,0
KRT.US,5,20251105,162000,24.9899,24.9899,24.9899,24.9899,100,0
KRT.US,5,20251105,162500,24.87,24.87,24.78,24.78,250,0
KRT.US,5,20251105,163000,24.795,24.825,24.795,24.82,444,0
KRT.US,5,20251105,163500,24.67,24.67,24.61,24.61,1000,0
KRT.US,5,20251105,164000,24.59,24.59,24.59,24.59,200,0
KRT.US,5,20251105,164500,24.5,24.72,24.5,24.7199,1800,0
KRT.US,5,20251105,165000,24.61,24.91,24.61,24.91,3379,0
KRT.US,5,20251105,165500,24.825,24.91,24.825,24.91,500,0
KRT.US,5,20251105,170500,24.89,24.89,24.85,24.86,600,0
KRT.US,5,20251105,171000,24.9,24.945,24.895,24.895,622,0
KRT.US,5,20251105,171500,24.84,24.875,24.84,24.875,250,0
KRT.US,5,20251105,172000,24.84,24.84,24.8,24.8,200,0
KRT.US,5,20251105,174000,24.88,24.88,24.88,24.88,700,0
KRT.US,5,20251105,174500,24.945,24.945,24.945,24.945,200,0
KRT.US,5,20251105,175000,24.97,25,24.97,24.99,1000,0
KRT.US,5,20251105,175500,24.97,24.97,24.93,24.93,200,0
KRT.US,5,20251105,180000,24.95,24.95,24.95,24.95,200,0
KRT.US,5,20251105,180500,24.99,24.99,24.99,24.99,100,0
KRT.US,5,20251105,181000,24.955,24.955,24.915,24.915,300,0
KRT.US,5,20251105,181500,24.92,24.92,24.88,24.88,1280,0
KRT.US,5,20251105,182000,24.865,24.965,24.8154,24.965,735,0
KRT.US,5,20251105,183000,24.95,24.95,24.95,24.95,200,0
KRT.US,5,20251105,183500,24.975,25.07,24.97,24.98,1987,0
KRT.US,5,20251105,184000,25.07,25.07,25.07,25.07,280,0
KRT.US,5,20251105,184500,25.07,25.08,25.07,25.08,380,0
KRT.US,5,20251105,190000,25.06,25.12,25.06,25.12,500,0
KRT.US,5,20251105,191000,25.14,25.15,25.1225,25.15,858,0
KRT.US,5,20251105,191500,25.17,25.24,25.17,25.23,4100,0
KRT.US,5,20251105,192000,25.23,25.27,25.23,25.25,1323,0
KRT.US,5,20251105,192500,25.25,25.29,25.2401,25.27,1220,0
KRT.US,5,20251105,193000,25.265,25.3,25.24,25.3,1049,0
KRT.US,5,20251105,193500,25.25,25.25,25.25,25.25,240,0
KRT.US,5,20251105,194000,25.25,25.25,25.24,25.24,320,0
KRT.US,5,20251105,194500,25.24,25.24,25.2,25.235,1282,0
KRT.US,5,20251105,195000,25.2,25.235,25.2,25.235,200,0
KRT.US,5,20251105,195500,25.225,25.225,25.225,25.225,120,0
KRT.US,5,20251105,200000,25.225,25.225,25.19,25.215,920,0
KRT.US,5,20251105,200500,25.215,25.215,25.215,25.215,131,0
KRT.US,5,20251105,201000,25.24,25.27,25.24,25.25,1006,0
KRT.US,5,20251105,201500,25.23,25.23,25.23,25.23,100,0
KRT.US,5,20251105,202500,25.23,25.25,25.23,25.25,700,0
KRT.US,5,20251105,203000,25.26,25.28,25.26,25.28,582,0
KRT.US,5,20251105,203500,25.265,25.265,25.24,25.2536,970,0
KRT.US,5,20251105,204000,25.28,25.28,25.28,25.28,100,0
KRT.US,5,20251105,204500,25.27,25.33,25.27,25.33,980,0
KRT.US,5,20251105,205000,25.34,25.34,25.3266,25.3266,340,0
KRT.US,5,20251105,205500,25.35,25.39,25.35,25.3605,400,0
KRT.US,5,20251105,210000,25.364,25.4,25.364,25.385,1320,0
KRT.US,5,20251105,210500,25.365,25.365,25.365,25.365,120,0
KRT.US,5,20251105,211000,25.365,25.365,25.32,25.32,440,0
KRT.US,5,20251105,212000,25.345,25.345,25.345,25.345,320,0
KRT.US,5,20251105,212500,25.3,25.3,25.3,25.3,100,0
KRT.US,5,20251105,213000,25.31,25.34,25.31,25.34,600,0
KRT.US,5,20251105,213500,25.36,25.37,25.34,25.37,429,0
KRT.US,5,20251105,214000,25.37,25.38,25.34,25.34,2200,0
KRT.US,5,20251105,214500,25.36,25.36,25.34,25.36,1144,0
KRT.US,5,20251105,215000,25.35,25.38,25.33,25.355,4124,0
KRT.US,5,20251105,215500,25.38,25.39,25.3,25.35,7889,0
KRT.US,5,20251106,153000,25.17,25.17,25.17,25.17,1058,0
KRT.US,5,20251106,153500,25.24,25.35,25.24,25.35,1000,0
KRT.US,5,20251106,154000,25.19,25.35,25.04,25.35,2031,0
KRT.US,5,20251106,154500,25.0301,25.35,25.0301,25.04,2100,0
KRT.US,5,20251106,155000,25.05,25.05,25.05,25.05,100,0
KRT.US,5,20251106,155500,25.1,25.12,25.1,25.12,400,0
KRT.US,5,20251106,160000,25.1,25.2,25.1,25.12,800,0
KRT.US,5,20251106,160500,25.12,25.12,25.1,25.1,2220,0
KRT.US,5,20251106,161000,25.1,25.1,25.1,25.1,100,0
KRT.US,5,20251106,161500,25.1,25.1,25.095,25.1,1080,0
KRT.US,5,20251106,162000,25.09,25.135,25.09,25.135,900,0
KRT.US,5,20251106,162500,25.1,25.1,25.09,25.1,404,0
KRT.US,5,20251106,163000,25.02,25.1599,25.02,25.1599,200,0
KRT.US,5,20251106,163500,25.01,25.01,25.01,25.01,675,0
KRT.US,5,20251106,164000,24.935,24.935,24.85,24.85,200,0
KRT.US,5,20251106,164500,24.76,24.9199,24.76,24.9199,2533,0
KRT.US,5,20251106,165000,24.91,24.96,24.88,24.96,2271,0
KRT.US,5,20251106,165500,24.99,25.05,24.875,24.875,13231,0
KRT.US,5,20251106,170000,24.995,25.01,24.99,25.01,3559,0
KRT.US,5,20251106,170500,24.92,24.92,24.92,24.92,100,0
KRT.US,5,20251106,171500,24.987,24.987,24.83,24.905,939,0
KRT.US,5,20251106,172000,24.96,24.96,24.96,24.96,200,0
KRT.US,5,20251106,172500,24.96,25,24.96,25,200,0
KRT.US,5,20251106,173000,24.965,24.965,24.9,24.93,3907,0
KRT.US,5,20251106,173500,24.96,24.96,24.92,24.92,2424,0
KRT.US,5,20251106,174000,24.915,24.915,24.875,24.9,1008,0
KRT.US,5,20251106,174500,24.82,24.9,24.82,24.865,1071,0
KRT.US,5,20251106,175000,24.855,24.88,24.855,24.88,200,0
KRT.US,5,20251106,175500,24.855,24.855,24.7,24.7,6277,0
KRT.US,5,20251106,180000,24.61,24.615,24.6,24.615,500,0
KRT.US,5,20251106,181000,24.53,24.53,24.52,24.52,300,0
KRT.US,5,20251106,182000,24.42,24.42,24.325,24.325,964,0
KRT.US,5,20251106,182500,24.3,24.3,24.3,24.3,100,0
KRT.US,5,20251106,183000,24.37,24.435,24.37,24.41,1002,0
KRT.US,5,20251106,183500,24.385,24.385,24.36,24.36,200,0
KRT.US,5,20251106,185500,24.4,24.4,24.39,24.4,300,0
KRT.US,5,20251106,190000,24.33,24.33,24.31,24.31,2200,0
KRT.US,5,20251106,190500,24.3,24.3,24.3,24.3,1000,0
KRT.US,5,20251106,191000,24.23,24.23,24.15,24.19,741,0
KRT.US,5,20251106,191500,24.2,24.2,24.12,24.12,1348,0
KRT.US,5,20251106,192000,24.14,24.1485,24.12,24.1485,2400,0
KRT.US,5,20251106,192500,24.095,24.24,24.095,24.23,1050,0
KRT.US,5,20251106,193000,24.1439,24.2499,24.1439,24.2499,487,0
KRT.US,5,20251106,193500,24.19,24.19,24.19,24.19,100,0
KRT.US,5,20251106,194500,24.14,24.14,24.13,24.13,324,0
KRT.US,5,20251106,195000,24.184,24.19,24.184,24.19,272,0
KRT.US,5,20251106,195500,24.13,24.19,24.13,24.13,600,0
KRT.US,5,20251106,200000,24.14,24.14,24.14,24.14,100,0
KRT.US,5,20251106,200500,24.13,24.2015,24.13,24.185,1300,0
KRT.US,5,20251106,201000,24.13,24.13,24.13,24.13,192,0
KRT.US,5,20251106,201500,24.24,24.32,24.185,24.23,2707,0
KRT.US,5,20251106,202000,24.3,24.3,24.23,24.3,1200,0
KRT.US,5,20251106,203000,24.275,24.275,24.22,24.22,1444,0
KRT.US,5,20251106,203500,24.22,24.22,24.145,24.19,420,0
KRT.US,5,20251106,204000,24.15,24.15,24.15,24.15,200,0
KRT.US,5,20251106,204500,24.13,24.135,24.13,24.135,561,0
KRT.US,5,20251106,205000,24.09,24.15,24.09,24.15,324,0
KRT.US,5,20251106,205500,24.16,24.18,24.16,24.16,720,0
KRT.US,5,20251106,210000,24.15,24.15,24.14,24.14,200,0
KRT.US,5,20251106,211000,24.14,24.18,24.14,24.155,1300,0
KRT.US,5,20251106,212000,24.15,24.15,24.15,24.15,100,0
KRT.US,5,20251106,212500,24.14,24.14,24.075,24.075,900,0
KRT.US,5,20251106,213000,24.05,24.075,24.05,24.075,300,0
KRT.US,5,20251106,213500,24.095,24.095,24.0825,24.085,300,0
KRT.US,5,20251106,214000,24.085,24.19,24.085,24.175,2311,0
KRT.US,5,20251106,214500,24.15,24.15,24.11,24.11,1342,0
KRT.US,5,20251106,215000,24.12,24.12,24,24.03,4243,0
KRT.US,5,20251106,215500,24.03,24.1,23.99,24,11016,0
KRT.US,5,20251107,153000,23.04,23.13,21.5,22,10310,0
KRT.US,5,20251107,153500,22,22.45,21.25,21.75,7548,0
KRT.US,5,20251107,154000,21.75,21.75,21.75,21.75,100,0
KRT.US,5,20251107,154500,21.95,22.6508,21.95,22.6508,794,0
KRT.US,5,20251107,155000,22.37,22.5399,22.37,22.37,1485,0
KRT.US,5,20251107,155500,22.37,22.54,22.37,22.54,491,0
KRT.US,5,20251107,160000,22.545,22.545,22.5425,22.5425,500,0
KRT.US,5,20251107,160500,22.4124,22.53,22.4124,22.53,500,0
KRT.US,5,20251107,161000,22.52,22.605,22.52,22.605,300,0
KRT.US,5,20251107,161500,22.495,22.55,22.38,22.38,1692,0
KRT.US,5,20251107,162000,22.375,22.585,22.375,22.5725,1082,0
KRT.US,5,20251107,163000,22.56,22.65,22.56,22.62,400,0
KRT.US,5,20251107,163500,22.64,22.85,22.61,22.85,2242,0
KRT.US,5,20251107,164000,22.84,22.84,22.84,22.84,318,0
KRT.US,5,20251107,164500,22.68,22.89,22.661,22.661,611,0
KRT.US,5,20251107,165000,22.735,22.735,22.735,22.735,159,0
KRT.US,5,20251107,165500,22.735,22.735,22.735,22.735,105,0
KRT.US,5,20251107,170000,22.725,22.725,22.725,22.725,100,0
KRT.US,5,20251107,170500,22.76,22.76,22.76,22.76,100,0
KRT.US,5,20251107,171000,22.6355,22.9,22.6355,22.9,3902,0
KRT.US,5,20251107,171500,22.92,22.92,22.76,22.815,2224,0
KRT.US,5,20251107,172000,22.78,22.8367,22.78,22.8367,200,0
KRT.US,5,20251107,173500,22.77,22.77,22.73,22.73,783,0
KRT.US,5,20251107,174000,22.77,22.9,22.7275,22.89,5338,0
KRT.US,5,20251107,174500,22.95,22.98,22.93,22.98,400,0
KRT.US,5,20251107,175000,23,23.07,22.98,22.98,1821,0
KRT.US,5,20251107,175500,23.14,23.14,23.055,23.13,2600,0
KRT.US,5,20251107,180000,23.13,23.28,23.13,23.28,200,0
KRT.US,5,20251107,180500,23.285,23.285,23.285,23.285,175,0
KRT.US,5,20251107,181000,23.23,23.33,23.23,23.33,809,0
KRT.US,5,20251107,181500,23.37,23.37,23.32,23.32,200,0
KRT.US,5,20251107,182000,23.35,23.37,23.19,23.19,12093,0
KRT.US,5,20251107,182500,23.205,23.205,23.205,23.205,100,0
KRT.US,5,20251107,183000,23.145,23.145,23.0775,23.095,950,0
KRT.US,5,20251107,184000,23.0251,23.0251,22.885,22.885,1798,0
KRT.US,5,20251107,184500,22.915,22.915,22.915,22.915,100,0
KRT.US,5,20251107,185000,22.92,22.92,22.82,22.82,2250,0
KRT.US,5,20251107,185500,22.825,22.825,22.73,22.75,6266,0
KRT.US,5,20251107,190000,22.76,22.79,22.76,22.79,400,0
KRT.US,5,20251107,190500,22.755,22.77,22.755,22.77,200,0
KRT.US,5,20251107,191500,22.7578,22.81,22.7578,22.8,792,0
KRT.US,5,20251107,192000,22.82,22.88,22.8,22.8,1880,0
KRT.US,5,20251107,193000,22.84,22.84,22.8175,22.84,600,0
KRT.US,5,20251107,194000,22.89,22.89,22.89,22.89,200,0
KRT.US,5,20251107,194500,22.88,22.88,22.88,22.88,2000,0
KRT.US,5,20251107,195000,22.875,22.875,22.87,22.87,200,0
KRT.US,5,20251107,195500,22.8854,22.89,22.87,22.89,521,0
KRT.US,5,20251107,200000,22.87,22.87,22.85,22.85,316,0
KRT.US,5,20251107,200500,22.85,22.85,22.71,22.71,600,0
KRT.US,5,20251107,201000,22.67,22.69,22.63,22.63,1334,0
KRT.US,5,20251107,201500,22.635,22.635,22.585,22.63,1439,0
KRT.US,5,20251107,202500,22.6,22.618,22.6,22.618,305,0
KRT.US,5,20251107,203000,22.62,22.6925,22.62,22.685,1690,0
KRT.US,5,20251107,203500,22.685,22.685,22.6689,22.685,417,0
KRT.US,5,20251107,204000,22.72,22.725,22.7,22.718,625,0
KRT.US,5,20251107,204500,22.71,22.73,22.71,22.72,500,0
KRT.US,5,20251107,205000,22.74,22.75,22.73,22.74,1620,0
KRT.US,5,20251107,210000,22.74,22.74,22.72,22.72,305,0
KRT.US,5,20251107,210500,22.72,22.72,22.56,22.6,6402,0
KRT.US,5,20251107,211000,22.55,22.55,22.4,22.475,2746,0
KRT.US,5,20251107,211500,22.51,22.64,22.51,22.59,1836,0
KRT.US,5,20251107,212000,22.54,22.54,22.54,22.54,300,0
KRT.US,5,20251107,212500,22.55,22.58,22.55,22.58,204,0
KRT.US,5,20251107,213000,22.58,22.58,22.5478,22.58,870,0
KRT.US,5,20251107,213500,22.63,22.64,22.63,22.64,500,0
KRT.US,5,20251107,214000,22.61,22.61,22.5917,22.605,401,0
KRT.US,5,20251107,214500,22.57,22.6,22.545,22.545,2620,0
KRT.US,5,20251107,215000,22.5314,22.57,22.48,22.53,4796,0
KRT.US,5,20251107,215500,22.53,22.55,22.495,22.495,17621,0
KRT.US,5,20251110,153000,22.7,22.7,22.54,22.54,1254,0
KRT.US,5,20251110,153500,22.605,22.605,22.605,22.605,351,0
KRT.US,5,20251110,154000,22.51,22.59,22.5,22.59,1126,0
KRT.US,5,20251110,154500,22.5,22.51,22.29,22.29,3646,0
KRT.US,5,20251110,155000,22.26,22.315,22.02,22.02,2449,0
KRT.US,5,20251110,155500,22.054,22.08,22.001,22.04,865,0
KRT.US,5,20251110,160000,22.06,22.09,22,22.06,3076,0
KRT.US,5,20251110,160500,22.1,22.11,22.09,22.11,300,0
KRT.US,5,20251110,161000,22.01,22.02,21.92,21.92,1750,0
KRT.US,5,20251110,161500,21.83,22.01,21.765,22.01,3837,0
KRT.US,5,20251110,162000,21.99,22.22,21.99,22.195,15959,0
KRT.US,5,20251110,162500,22.13,22.1556,22.0501,22.1556,671,0
KRT.US,5,20251110,163000,22.135,22.1562,22.045,22.115,901,0
KRT.US,5,20251110,163500,22.045,22.045,22.005,22.03,1600,0
KRT.US,5,20251110,164000,22.03,22.03,22.03,22.03,100,0
KRT.US,5,20251110,164500,22,22.03,22,22.02,7184,0
KRT.US,5,20251110,165000,21.88,21.99,21.88,21.99,324,0
KRT.US,5,20251110,165500,21.9383,21.9455,21.89,21.89,1959,0
KRT.US,5,20251110,170000,21.87,21.91,21.86,21.88,700,0
KRT.US,5,20251110,170500,21.8848,21.9068,21.875,21.9068,10438,0
KRT.US,5,20251110,171000,21.92,21.96,21.7901,21.7901,2625,0
KRT.US,5,20251110,171500,21.98,22.01,21.98,21.98,1004,0
KRT.US,5,20251110,172000,21.99,22,21.9321,21.9321,1100,0
KRT.US,5,20251110,172500,21.8955,21.9838,21.8353,21.9838,377,0
KRT.US,5,20251110,173000,22,22,21.85,21.85,1322,0
KRT.US,5,20251110,173500,21.87,21.88,21.87,21.87,664,0
KRT.US,5,20251110,174000,21.87,21.885,21.8501,21.8501,2349,0
KRT.US,5,20251110,174500,21.83,21.87,21.75,21.87,4116,0
KRT.US,5,20251110,175000,21.89,21.89,21.89,21.89,100,0
KRT.US,5,20251110,175500,21.9,21.9575,21.9,21.9575,500,0
KRT.US,5,20251110,180000,21.9699,22.06,21.9699,22.06,2708,0
KRT.US,5,20251110,181000,22.05,22.09,22.01,22.01,1300,0
KRT.US,5,20251110,181500,22.03,22.03,22.03,22.03,400,0
KRT.US,5,20251110,182000,22.05,22.05,22.047,22.047,619,0
KRT.US,5,20251110,182500,22.05,22.05,22.05,22.05,500,0
KRT.US,5,20251110,183000,22.025,22.0283,22.025,22.025,450,0
KRT.US,5,20251110,183500,22.02,22.02,22.02,22.02,100,0
KRT.US,5,20251110,184000,22.0289,22.03,22.02,22.025,1701,0
KRT.US,5,20251110,184500,22.03,22.03,22.025,22.03,700,0
KRT.US,5,20251110,185000,22.04,22.05,22.04,22.04,500,0
KRT.US,5,20251110,185500,22.0487,22.0487,22.0487,22.0487,109,0
KRT.US,5,20251110,190000,22.05,22.07,22.05,22.065,900,0
KRT.US,5,20251110,190500,22.03,22.03,22.025,22.03,798,0
KRT.US,5,20251110,191000,22.04,22.0487,22.04,22.0487,350,0
KRT.US,5,20251110,191500,22.05,22.0605,22.05,22.0605,555,0
KRT.US,5,20251110,192000,22.07,22.07,22.07,22.07,450,0
KRT.US,5,20251110,192500,22.05,22.08,22.04,22.08,1524,0
KRT.US,5,20251110,193000,22.097,22.14,22.097,22.125,1400,0
KRT.US,5,20251110,193500,22.15,22.21,22.135,22.21,1017,0
KRT.US,5,20251110,194000,22.1804,22.1804,22.1775,22.1775,2300,0
KRT.US,5,20251110,194500,22.165,22.22,22.165,22.22,1937,0
KRT.US,5,20251110,195000,22.23,22.23,22.22,22.22,2700,0
KRT.US,5,20251110,195500,22.225,22.24,22.22,22.23,1789,0
KRT.US,5,20251110,200000,22.23,22.235,22.22,22.2201,1417,0
KRT.US,5,20251110,200500,22.22,22.2201,22.15,22.17,5096,0
KRT.US,5,20251110,201000,22.12,22.19,22.075,22.145,7582,0
KRT.US,5,20251110,201500,22.15,22.15,22.12,22.14,5445,0
KRT.US,5,20251110,202000,22.06,22.06,22.06,22.06,100,0
KRT.US,5,20251110,202500,22.135,22.135,22.1,22.1,493,0
KRT.US,5,20251110,203000,22.135,22.135,22.0645,22.0645,1460,0
KRT.US,5,20251110,203500,22.075,22.11,22.075,22.11,1400,0
KRT.US,5,20251110,204000,22.125,22.16,22.125,22.16,600,0
KRT.US,5,20251110,204500,22.14,22.14,22.14,22.14,100,0
KRT.US,5,20251110,205000,22.14,22.1432,22.14,22.1432,209,0
KRT.US,5,20251110,205500,22.14,22.14,22.12,22.12,200,0
KRT.US,5,20251110,210000,22.135,22.135,22.1,22.1,395,0
KRT.US,5,20251110,210500,22.125,22.125,22.07,22.11,2002,0
KRT.US,5,20251110,211000,22.095,22.17,22.095,22.12,1436,0
KRT.US,5,20251110,211500,22.16,22.24,22.13,22.24,1100,0
KRT.US,5,20251110,212000,22.21,22.21,22.13,22.15,900,0
KRT.US,5,20251110,212500,22.165,22.165,22.13,22.13,333,0
KRT.US,5,20251110,213000,22.12,22.16,22.08,22.08,5100,0
KRT.US,5,20251110,213500,22.15,22.15,22.06,22.085,4010,0
KRT.US,5,20251110,214000,22.085,22.16,22.0775,22.11,6348,0
KRT.US,5,20251110,214500,22.1,22.2,22.08,22.18,3605,0
