<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLUG.US,5,20251107,204500,2.6496,2.66,2.63,2.645,3305998,0
PLUG.US,5,20251107,205000,2.645,2.66,2.63,2.645,1663002,0
PLUG.US,5,20251107,205500,2.64,2.69,2.64,2.685,2367437,0
PLUG.US,5,20251107,210000,2.685,2.7,2.67,2.685,1556244,0
PLUG.US,5,20251107,210500,2.6858,2.69,2.65,2.6635,1638498,0
PLUG.US,5,20251107,211000,2.669,2.67,2.65,2.66,1302987,0
PLUG.US,5,20251107,211500,2.662,2.67,2.63,2.6438,1260340,0
PLUG.US,5,20251107,212000,2.6442,2.65,2.63,2.635,975405,0
PLUG.US,5,20251107,212500,2.64,2.64,2.62,2.635,858957,0
PLUG.US,5,20251107,213000,2.635,2.65,2.63,2.64,888780,0
PLUG.US,5,20251107,213500,2.6389,2.66,2.63,2.6311,1282082,0
PLUG.US,5,20251107,214000,2.64,2.65,2.64,2.645,1027515,0
PLUG.US,5,20251107,214500,2.648,2.66,2.64,2.6458,1008460,0
PLUG.US,5,20251107,215000,2.65,2.66,2.64,2.6501,1071730,0
PLUG.US,5,20251107,215500,2.65,2.652,2.64,2.64,1880672,0
PLUG.US,5,20251110,153000,2.925,2.93,2.76,2.79,8416479,0
PLUG.US,5,20251110,153500,2.785,2.84,2.78,2.7988,3987424,0
PLUG.US,5,20251110,154000,2.795,2.83,2.77,2.7893,3845165,0
PLUG.US,5,20251110,154500,2.785,2.8,2.73,2.735,3414993,0
PLUG.US,5,20251110,155000,2.735,2.75,2.69,2.695,4229771,0
PLUG.US,5,20251110,155500,2.695,2.7,2.66,2.675,3512352,0
PLUG.US,5,20251110,160000,2.675,2.71,2.65,2.71,4215142,0
PLUG.US,5,20251110,160500,2.71,2.72,2.68,2.6835,3251295,0
PLUG.US,5,20251110,161000,2.69,2.69,2.65,2.655,2487830,0
PLUG.US,5,20251110,161500,2.6511,2.68,2.65,2.67,1682080,0
PLUG.US,5,20251110,162000,2.66,2.68,2.6305,2.655,2669682,0
PLUG.US,5,20251110,162500,2.65,2.66,2.6,2.6157,2945540,0
PLUG.US,5,20251110,163000,2.62,2.62,2.59,2.6033,2124255,0
PLUG.US,5,20251110,163500,2.605,2.61,2.57,2.575,1918217,0
PLUG.US,5,20251110,164000,2.575,2.58,2.53,2.5589,3027360,0
PLUG.US,5,20251110,164500,2.56,2.58,2.54,2.5777,2100541,0
PLUG.US,5,20251110,165000,2.578,2.58,2.53,2.5499,3189813,0
PLUG.US,5,20251110,165500,2.54,2.55,2.53,2.535,2629056,0
PLUG.US,5,20251110,170000,2.5344,2.54,2.52,2.535,1531751,0
PLUG.US,5,20251110,170500,2.53,2.5499,2.52,2.5311,1903037,0
PLUG.US,5,20251110,171000,2.535,2.545,2.51,2.5145,2318322,0
PLUG.US,5,20251110,171500,2.52,2.54,2.5101,2.525,2696921,0
PLUG.US,5,20251110,172000,2.5278,2.53,2.48,2.485,3468002,0
PLUG.US,5,20251110,172500,2.48,2.49,2.48,2.48,1216215,0
PLUG.US,5,20251110,173000,2.48,2.5,2.47,2.4801,2355810,0
PLUG.US,5,20251110,173500,2.485,2.53,2.48,2.515,2009157,0
PLUG.US,5,20251110,174000,2.5143,2.52,2.5,2.52,1428475,0
PLUG.US,5,20251110,174500,2.51,2.54,2.5,2.5379,1705997,0
PLUG.US,5,20251110,175000,2.53,2.54,2.52,2.5235,1482316,0
PLUG.US,5,20251110,175500,2.52,2.56,2.52,2.54,1483549,0
PLUG.US,5,20251110,180000,2.5445,2.56,2.54,2.545,1748202,0
PLUG.US,5,20251110,180500,2.54,2.55,2.53,2.5381,1057445,0
PLUG.US,5,20251110,181000,2.537,2.57,2.53,2.565,2318841,0
PLUG.US,5,20251110,181500,2.57,2.57,2.54,2.54,1150360,0
PLUG.US,5,20251110,182000,2.54,2.55,2.53,2.545,997033,0
PLUG.US,5,20251110,182500,2.5472,2.58,2.54,2.5668,1696175,0
PLUG.US,5,20251110,183000,2.57,2.59,2.5699,2.5897,1345512,0
PLUG.US,5,20251110,183500,2.59,2.61,2.58,2.59,1659435,0
PLUG.US,5,20251110,184000,2.585,2.6,2.58,2.59,1004748,0
PLUG.US,5,20251110,184500,2.59,2.61,2.59,2.61,1776906,0
PLUG.US,5,20251110,185000,2.6,2.61,2.59,2.6,1066866,0
PLUG.US,5,20251110,185500,2.59,2.6,2.58,2.585,1849127,0
PLUG.US,5,20251110,190000,2.585,2.6,2.58,2.59,1483520,0
PLUG.US,5,20251110,190500,2.585,2.6,2.58,2.58,1329120,0
PLUG.US,5,20251110,191000,2.5884,2.6,2.57,2.57,1657745,0
PLUG.US,5,20251110,191500,2.5799,2.59,2.57,2.585,1348346,0
PLUG.US,5,20251110,192000,2.5823,2.59,2.57,2.58,1865890,0
PLUG.US,5,20251110,192500,2.585,2.59,2.57,2.5799,1794213,0
PLUG.US,5,20251110,193000,2.5778,2.59,2.575,2.58,1032956,0
PLUG.US,5,20251110,193500,2.58,2.59,2.57,2.5755,2453541,0
PLUG.US,5,20251110,194000,2.575,2.58,2.56,2.565,1430631,0
PLUG.US,5,20251110,194500,2.57,2.59,2.56,2.5772,1221836,0
PLUG.US,5,20251110,195000,2.57,2.58,2.56,2.57,1830700,0
PLUG.US,5,20251110,195500,2.57,2.58,2.56,2.5765,1160175,0
PLUG.US,5,20251110,200000,2.5749,2.59,2.56,2.5801,2353147,0
PLUG.US,5,20251110,200500,2.585,2.6,2.58,2.5901,2062886,0
PLUG.US,5,20251110,201000,2.5902,2.6,2.58,2.5902,1022941,0
PLUG.US,5,20251110,201500,2.5901,2.6285,2.59,2.62,2146839,0
PLUG.US,5,20251110,202000,2.62,2.63,2.6,2.61,2899594,0
PLUG.US,5,20251110,202500,2.615,2.62,2.61,2.616,751173,0
PLUG.US,5,20251110,203000,2.615,2.62,2.61,2.619,436430,0
PLUG.US,5,20251110,203500,2.6165,2.63,2.61,2.6298,1450678,0
PLUG.US,5,20251110,204000,2.63,2.63,2.62,2.6255,888210,0
PLUG.US,5,20251110,204500,2.625,2.64,2.61,2.618,2467776,0
PLUG.US,5,20251110,205000,2.6162,2.6265,2.61,2.62,1769215,0
PLUG.US,5,20251110,205500,2.62,2.63,2.61,2.62,1448586,0
PLUG.US,5,20251110,210000,2.62,2.63,2.61,2.6183,2826051,0
PLUG.US,5,20251110,210500,2.6153,2.63,2.61,2.6117,2541911,0
PLUG.US,5,20251110,211000,2.6148,2.62,2.61,2.6199,582911,0
PLUG.US,5,20251110,211500,2.615,2.6164,2.59,2.605,2150239,0
PLUG.US,5,20251110,212000,2.6,2.61,2.59,2.5998,1055033,0
PLUG.US,5,20251110,212500,2.5999,2.61,2.5901,2.6002,888217,0
PLUG.US,5,20251110,213000,2.6,2.605,2.56,2.58,2343035,0
PLUG.US,5,20251110,213500,2.5799,2.5899,2.56,2.58,2036252,0
PLUG.US,5,20251110,214000,2.59,2.6,2.58,2.595,2030216,0
PLUG.US,5,20251110,214500,2.6,2.61,2.59,2.6,1512201,0
PLUG.US,5,20251110,215000,2.595,2.61,2.58,2.585,2315845,0
PLUG.US,5,20251110,215500,2.5801,2.59,2.55,2.56,4578845,0
PLUG.US,5,20251111,153000,2.56,2.575,2.45,2.46,3632215,0
PLUG.US,5,20251111,153500,2.4583,2.56,2.45,2.545,4928433,0
PLUG.US,5,20251111,154000,2.545,2.65,2.53,2.625,5155576,0
PLUG.US,5,20251111,154500,2.63,2.73,2.565,2.565,7756682,0
PLUG.US,5,20251111,155000,2.565,2.57,2.51,2.535,3695798,0
PLUG.US,5,20251111,155500,2.535,2.55,2.51,2.535,2553519,0
PLUG.US,5,20251111,160000,2.5371,2.5371,2.47,2.51,3624159,0
PLUG.US,5,20251111,160500,2.5051,2.51,2.47,2.48,1910419,0
PLUG.US,5,20251111,161000,2.49,2.5,2.47,2.475,1284219,0
PLUG.US,5,20251111,161500,2.4756,2.48,2.43,2.4486,2930495,0
PLUG.US,5,20251111,162000,2.4412,2.46,2.42,2.4262,3536353,0
PLUG.US,5,20251111,162500,2.4282,2.43,2.42,2.42,2307199,0
PLUG.US,5,20251111,163000,2.42,2.4293,2.4,2.4,3244690,0
PLUG.US,5,20251111,163500,2.4022,2.43,2.4,2.4199,2212093,0
PLUG.US,5,20251111,164000,2.415,2.42,2.38,2.385,1780741,0
PLUG.US,5,20251111,164500,2.3891,2.4,2.365,2.395,2573091,0
PLUG.US,5,20251111,165000,2.39,2.4,2.37,2.3899,1708859,0
PLUG.US,5,20251111,165500,2.3865,2.41,2.38,2.4099,1264328,0
PLUG.US,5,20251111,170000,2.4099,2.41,2.38,2.385,1534242,0
PLUG.US,5,20251111,170500,2.385,2.39,2.36,2.3699,2242305,0
PLUG.US,5,20251111,171000,2.365,2.38,2.36,2.37,1193056,0
PLUG.US,5,20251111,171500,2.3759,2.38,2.36,2.38,1905582,0
PLUG.US,5,20251111,172000,2.3797,2.4265,2.37,2.415,2898667,0
PLUG.US,5,20251111,172500,2.415,2.415,2.39,2.3916,1424913,0
PLUG.US,5,20251111,173000,2.39,2.4,2.38,2.38,2051602,0
PLUG.US,5,20251111,173500,2.38,2.4,2.37,2.4,2581534,0
PLUG.US,5,20251111,174000,2.3913,2.4,2.39,2.395,1180727,0
PLUG.US,5,20251111,174500,2.3998,2.42,2.38,2.42,1500165,0
PLUG.US,5,20251111,175000,2.41,2.44,2.41,2.43,1621561,0
PLUG.US,5,20251111,175500,2.43,2.44,2.41,2.415,1099991,0
PLUG.US,5,20251111,180000,2.41,2.44,2.41,2.425,1271175,0
PLUG.US,5,20251111,180500,2.43,2.45,2.42,2.445,1823207,0
PLUG.US,5,20251111,181000,2.445,2.4525,2.43,2.445,2475106,0
PLUG.US,5,20251111,181500,2.44,2.46,2.43,2.4401,2467986,0
PLUG.US,5,20251111,182000,2.4423,2.45,2.42,2.43,1407357,0
PLUG.US,5,20251111,182500,2.43,2.4399,2.41,2.425,1265441,0
PLUG.US,5,20251111,183000,2.425,2.43,2.39,2.3901,1495799,0
PLUG.US,5,20251111,183500,2.395,2.41,2.39,2.405,1171560,0
PLUG.US,5,20251111,184000,2.41,2.41,2.39,2.4,505822,0
PLUG.US,5,20251111,184500,2.3954,2.4,2.38,2.39,1254919,0
PLUG.US,5,20251111,185000,2.3835,2.42,2.38,2.415,1060581,0
PLUG.US,5,20251111,185500,2.42,2.43,2.41,2.4152,1235453,0
PLUG.US,5,20251111,190000,2.415,2.42,2.4,2.415,996984,0
PLUG.US,5,20251111,190500,2.415,2.44,2.41,2.435,1800075,0
PLUG.US,5,20251111,191000,2.43,2.44,2.42,2.43,1129245,0
PLUG.US,5,20251111,191500,2.435,2.44,2.42,2.435,1343287,0
PLUG.US,5,20251111,192000,2.435,2.44,2.415,2.4302,1497122,0
PLUG.US,5,20251111,192500,2.435,2.44,2.41,2.425,1259629,0
PLUG.US,5,20251111,193000,2.425,2.43,2.41,2.4265,883618,0
PLUG.US,5,20251111,193500,2.4222,2.44,2.41,2.435,1075727,0
PLUG.US,5,20251111,194000,2.4348,2.4349,2.42,2.425,1045960,0
PLUG.US,5,20251111,194500,2.4255,2.46,2.4235,2.46,2132970,0
PLUG.US,5,20251111,195000,2.455,2.46,2.445,2.4518,1059998,0
PLUG.US,5,20251111,195500,2.451,2.49,2.45,2.4845,2516805,0
PLUG.US,5,20251111,200000,2.485,2.49,2.48,2.48,1584285,0
PLUG.US,5,20251111,200500,2.485,2.49,2.46,2.48,1565749,0
PLUG.US,5,20251111,201000,2.47,2.54,2.47,2.5299,3665517,0
PLUG.US,5,20251111,201500,2.5258,2.54,2.51,2.52,4065036,0
PLUG.US,5,20251111,202000,2.525,2.55,2.52,2.54,1836672,0
PLUG.US,5,20251111,202500,2.54,2.54,2.51,2.5178,2079118,0
PLUG.US,5,20251111,203000,2.512,2.53,2.51,2.515,1323498,0
PLUG.US,5,20251111,203500,2.52,2.52,2.5,2.505,1140359,0
PLUG.US,5,20251111,204000,2.51,2.51,2.47,2.4811,1651363,0
PLUG.US,5,20251111,204500,2.4855,2.49,2.47,2.49,1401675,0
PLUG.US,5,20251111,205000,2.485,2.49,2.47,2.48,865773,0
PLUG.US,5,20251111,205500,2.48,2.49,2.47,2.48,752563,0
PLUG.US,5,20251111,210000,2.48,2.51,2.48,2.5,1438346,0
PLUG.US,5,20251111,210500,2.5032,2.51,2.5,2.5099,793639,0
PLUG.US,5,20251111,211000,2.505,2.52,2.5,2.5048,1122057,0
PLUG.US,5,20251111,211500,2.5,2.51,2.49,2.4999,789087,0
PLUG.US,5,20251111,212000,2.495,2.5,2.48,2.495,1186022,0
PLUG.US,5,20251111,212500,2.495,2.5,2.49,2.49,877250,0
PLUG.US,5,20251111,213000,2.495,2.5,2.47,2.47,1479928,0
PLUG.US,5,20251111,213500,2.47,2.5,2.47,2.495,1247873,0
PLUG.US,5,20251111,214000,2.495,2.52,2.49,2.515,1810020,0
PLUG.US,5,20251111,214500,2.52,2.53,2.51,2.52,2116245,0
PLUG.US,5,20251111,215000,2.525,2.53,2.51,2.5254,1313234,0
PLUG.US,5,20251111,215500,2.5289,2.54,2.52,2.53,4831069,0
PLUG.US,5,20251112,153000,2.53,2.56,2.495,2.51,2063131,0
PLUG.US,5,20251112,153500,2.51,2.55,2.49,2.5484,1590231,0
PLUG.US,5,20251112,154000,2.5461,2.615,2.54,2.61,3133694,0
PLUG.US,5,20251112,154500,2.61,2.69,2.6,2.67,5056204,0
PLUG.US,5,20251112,155000,2.665,2.695,2.62,2.635,4150663,0
PLUG.US,5,20251112,155500,2.635,2.64,2.585,2.5955,2540478,0
PLUG.US,5,20251112,160000,2.591,2.5999,2.55,2.5978,2528499,0
PLUG.US,5,20251112,160500,2.59,2.6,2.54,2.545,2149170,0
PLUG.US,5,20251112,161000,2.545,2.56,2.52,2.5499,1765455,0
PLUG.US,5,20251112,161500,2.546,2.55,2.525,2.535,966559,0
PLUG.US,5,20251112,162000,2.535,2.58,2.53,2.541,2093280,0
PLUG.US,5,20251112,162500,2.545,2.55,2.53,2.54,1453205,0
PLUG.US,5,20251112,163000,2.5401,2.56,2.53,2.535,2314434,0
PLUG.US,5,20251112,163500,2.535,2.54,2.51,2.5299,1494796,0
PLUG.US,5,20251112,164000,2.525,2.54,2.51,2.53,1788801,0
PLUG.US,5,20251112,164500,2.53,2.55,2.53,2.54,1665573,0
PLUG.US,5,20251112,165000,2.535,2.56,2.52,2.5299,1670372,0
PLUG.US,5,20251112,165500,2.53,2.53,2.52,2.53,1676210,0
PLUG.US,5,20251112,170000,2.53,2.55,2.52,2.5348,2265695,0
PLUG.US,5,20251112,170500,2.535,2.55,2.52,2.5401,2110391,0
PLUG.US,5,20251112,171000,2.5402,2.55,2.5,2.515,2235409,0
PLUG.US,5,20251112,171500,2.515,2.55,2.51,2.54,1687086,0
PLUG.US,5,20251112,172000,2.54,2.57,2.52,2.53,2211287,0
PLUG.US,5,20251112,172500,2.5365,2.55,2.53,2.547,2382837,0
PLUG.US,5,20251112,173000,2.545,2.57,2.54,2.54,1810478,0
PLUG.US,5,20251112,173500,2.545,2.56,2.54,2.545,2132247,0
PLUG.US,5,20251112,174000,2.545,2.56,2.52,2.53,2536052,0
PLUG.US,5,20251112,174500,2.53,2.55,2.5,2.5097,3133284,0
PLUG.US,5,20251112,175000,2.505,2.53,2.5,2.5157,1869038,0
PLUG.US,5,20251112,175500,2.515,2.55,2.51,2.5401,1626000,0
PLUG.US,5,20251112,180000,2.545,2.56,2.54,2.56,1489624,0
PLUG.US,5,20251112,180500,2.56,2.59,2.555,2.575,3097323,0
PLUG.US,5,20251112,181000,2.58,2.58,2.5401,2.55,2061134,0
PLUG.US,5,20251112,181500,2.545,2.57,2.54,2.5448,2402963,0
PLUG.US,5,20251112,182000,2.5492,2.55,2.54,2.54,1188666,0
PLUG.US,5,20251112,182500,2.54,2.56,2.54,2.545,1761512,0
PLUG.US,5,20251112,183000,2.545,2.57,2.54,2.56,1470006,0
PLUG.US,5,20251112,183500,2.5501,2.58,2.55,2.58,2331272,0
PLUG.US,5,20251112,184000,2.5762,2.59,2.55,2.56,2169218,0
PLUG.US,5,20251112,184500,2.5599,2.57,2.53,2.54,1818643,0
PLUG.US,5,20251112,185000,2.535,2.55,2.53,2.5488,1225848,0
PLUG.US,5,20251112,185500,2.55,2.58,2.54,2.575,1572039,0
PLUG.US,5,20251112,190000,2.5738,2.58,2.54,2.5497,1620884,0
PLUG.US,5,20251112,190500,2.5482,2.57,2.54,2.5599,2045739,0
PLUG.US,5,20251112,191000,2.56,2.57,2.55,2.57,1649239,0
PLUG.US,5,20251112,191500,2.57,2.59,2.56,2.58,2118960,0
PLUG.US,5,20251112,192000,2.585,2.6,2.57,2.58,2411189,0
PLUG.US,5,20251112,192500,2.59,2.59,2.57,2.575,2616428,0
PLUG.US,5,20251112,193000,2.5799,2.61,2.57,2.61,2449974,0
PLUG.US,5,20251112,193500,2.6008,2.62,2.6,2.6189,2560008,0
PLUG.US,5,20251112,194000,2.62,2.63,2.6,2.6027,3102656,0
PLUG.US,5,20251112,194500,2.6058,2.61,2.58,2.585,2512334,0
PLUG.US,5,20251112,195000,2.5813,2.61,2.58,2.6027,1928578,0
PLUG.US,5,20251112,195500,2.6001,2.61,2.6,2.6,1721815,0
PLUG.US,5,20251112,200000,2.6,2.62,2.59,2.6071,2604093,0
PLUG.US,5,20251112,200500,2.61,2.61,2.59,2.6099,1518273,0
PLUG.US,5,20251112,201000,2.61,2.62,2.59,2.5901,1297578,0
PLUG.US,5,20251112,201500,2.5901,2.61,2.59,2.605,1387233,0
PLUG.US,5,20251112,202000,2.61,2.61,2.6,2.6,1995187,0
PLUG.US,5,20251112,202500,2.605,2.61,2.6,2.605,1448888,0
PLUG.US,5,20251112,203000,2.6,2.62,2.59,2.615,1739609,0
PLUG.US,5,20251112,203500,2.61,2.62,2.61,2.62,1192830,0
PLUG.US,5,20251112,204000,2.6143,2.64,2.61,2.635,2439845,0
PLUG.US,5,20251112,204500,2.635,2.6398,2.61,2.625,1865886,0
PLUG.US,5,20251112,205000,2.62,2.65,2.62,2.65,1794390,0
PLUG.US,5,20251112,205500,2.64,2.66,2.63,2.63,1803879,0
PLUG.US,5,20251112,210000,2.64,2.65,2.61,2.63,1367687,0
PLUG.US,5,20251112,210500,2.6211,2.63,2.61,2.63,1994338,0
PLUG.US,5,20251112,211000,2.6299,2.64,2.62,2.6201,3737536,0
PLUG.US,5,20251112,211500,2.62,2.67,2.62,2.66,3339121,0
PLUG.US,5,20251112,212000,2.6535,2.67,2.65,2.6648,2449430,0
PLUG.US,5,20251112,212500,2.6601,2.67,2.65,2.66,2035639,0
PLUG.US,5,20251112,213000,2.6601,2.68,2.66,2.66,2181213,0
PLUG.US,5,20251112,213500,2.6639,2.68,2.65,2.675,2225825,0
PLUG.US,5,20251112,214000,2.67,2.71,2.67,2.7099,3906126,0
PLUG.US,5,20251112,214500,2.71,2.71,2.69,2.7018,2580606,0
PLUG.US,5,20251112,215000,2.7001,2.72,2.7,2.714,2632344,0
PLUG.US,5,20251112,215500,2.72,2.75,2.71,2.7413,4112365,0
PLUG.US,5,20251113,153000,2.7,2.73,2.65,2.65,2641147,0
PLUG.US,5,20251113,153500,2.6524,2.66,2.6,2.6541,2487262,0
PLUG.US,5,20251113,154000,2.65,2.66,2.6003,2.62,1580955,0
PLUG.US,5,20251113,154500,2.6101,2.69,2.61,2.66,2847092,0
PLUG.US,5,20251113,155000,2.66,2.67,2.65,2.66,1080427,0
PLUG.US,5,20251113,155500,2.65,2.6755,2.63,2.63,1734996,0
PLUG.US,5,20251113,160000,2.635,2.65,2.61,2.6167,1511955,0
PLUG.US,5,20251113,160500,2.615,2.66,2.61,2.65,2260371,0
PLUG.US,5,20251113,161000,2.651,2.68,2.65,2.67,1269534,0
PLUG.US,5,20251113,161500,2.675,2.68,2.62,2.6215,1200140,0
PLUG.US,5,20251113,162000,2.62,2.63,2.61,2.6244,1835606,0
PLUG.US,5,20251113,162500,2.62,2.63,2.6,2.6084,2091089,0
PLUG.US,5,20251113,163000,2.605,2.62,2.58,2.58,2475358,0
PLUG.US,5,20251113,163500,2.585,2.59,2.57,2.59,2142435,0
PLUG.US,5,20251113,164000,2.585,2.59,2.57,2.575,1291838,0
PLUG.US,5,20251113,164500,2.575,2.58,2.55,2.5501,1792466,0
PLUG.US,5,20251113,165000,2.55,2.56,2.53,2.535,2132618,0
PLUG.US,5,20251113,165500,2.53,2.54,2.51,2.52,2382789,0
PLUG.US,5,20251113,170000,2.5179,2.54,2.51,2.515,2233094,0
PLUG.US,5,20251113,170500,2.515,2.53,2.5,2.525,1782071,0
PLUG.US,5,20251113,171000,2.525,2.53,2.5,2.51,1948574,0
PLUG.US,5,20251113,171500,2.5082,2.52,2.47,2.4798,3356421,0
PLUG.US,5,20251113,172000,2.4768,2.49,2.46,2.48,2971738,0
PLUG.US,5,20251113,172500,2.4798,2.5,2.47,2.49,1717692,0
PLUG.US,5,20251113,173000,2.4919,2.5,2.48,2.495,1058547,0
PLUG.US,5,20251113,173500,2.5,2.5,2.47,2.475,2867796,0
PLUG.US,5,20251113,174000,2.479,2.49,2.46,2.4877,1450020,0
PLUG.US,5,20251113,174500,2.4852,2.52,2.48,2.515,2619832,0
PLUG.US,5,20251113,175000,2.515,2.52,2.5,2.5001,1673265,0
PLUG.US,5,20251113,175500,2.5,2.51,2.49,2.5055,1848723,0
PLUG.US,5,20251113,180000,2.505,2.52,2.5,2.51,1540395,0
PLUG.US,5,20251113,180500,2.515,2.52,2.49,2.5,1003244,0
PLUG.US,5,20251113,181000,2.495,2.51,2.49,2.4987,1423026,0
PLUG.US,5,20251113,181500,2.5,2.52,2.49,2.5,1574882,0
PLUG.US,5,20251113,182000,2.5,2.5,2.48,2.495,2174061,0
PLUG.US,5,20251113,182500,2.4901,2.51,2.48,2.4936,1876018,0
PLUG.US,5,20251113,183000,2.495,2.5,2.49,2.495,646668,0
PLUG.US,5,20251113,183500,2.5,2.5,2.48,2.495,1162684,0
PLUG.US,5,20251113,184000,2.49,2.51,2.48,2.5,1094493,0
PLUG.US,5,20251113,184500,2.505,2.5099,2.47,2.48,2104265,0
PLUG.US,5,20251113,185000,2.475,2.48,2.47,2.48,797885,0
PLUG.US,5,20251113,185500,2.48,2.48,2.47,2.47,1197333,0
PLUG.US,5,20251113,190000,2.48,2.48,2.47,2.47,461523,0
PLUG.US,5,20251113,190500,2.47,2.48,2.46,2.4651,1137066,0
PLUG.US,5,20251113,191000,2.47,2.48,2.46,2.47,1200219,0
PLUG.US,5,20251113,191500,2.48,2.48,2.46,2.4721,1337069,0
PLUG.US,5,20251113,192000,2.48,2.48,2.45,2.45,2425268,0
PLUG.US,5,20251113,192500,2.455,2.46,2.45,2.455,551479,0
PLUG.US,5,20251113,193000,2.46,2.46,2.44,2.44,447216,0
PLUG.US,5,20251113,193500,2.444,2.45,2.4201,2.4201,849429,0
PLUG.US,5,20251113,194000,2.43,2.43,2.41,2.425,1249653,0
PLUG.US,5,20251113,194500,2.425,2.44,2.4225,2.4301,555139,0
PLUG.US,5,20251113,195000,2.436,2.44,2.43,2.4348,719271,0
PLUG.US,5,20251113,195500,2.44,2.45,2.43,2.45,708892,0
PLUG.US,5,20251113,200000,2.45,2.45,2.44,2.45,601124,0
PLUG.US,5,20251113,200500,2.44,2.45,2.44,2.4485,588976,0
PLUG.US,5,20251113,201000,2.45,2.46,2.44,2.4401,1104476,0
PLUG.US,5,20251113,201500,2.4499,2.45,2.44,2.45,456005,0
PLUG.US,5,20251113,202000,2.445,2.46,2.44,2.4561,671522,0
PLUG.US,5,20251113,202500,2.4552,2.49,2.4514,2.4851,1173018,0
PLUG.US,5,20251113,203000,2.485,2.49,2.47,2.475,1023467,0
PLUG.US,5,20251113,203500,2.4718,2.49,2.47,2.48,1514555,0
PLUG.US,5,20251113,204000,2.4847,2.49,2.47,2.475,1099226,0
PLUG.US,5,20251113,204500,2.4788,2.48,2.46,2.465,836239,0
PLUG.US,5,20251113,205000,2.47,2.47,2.46,2.4649,823014,0
PLUG.US,5,20251113,205500,2.4613,2.4685,2.45,2.46,1124516,0
PLUG.US,5,20251113,210000,2.4554,2.46,2.45,2.4579,997490,0
PLUG.US,5,20251113,210500,2.46,2.46,2.45,2.455,653470,0
PLUG.US,5,20251113,211000,2.46,2.47,2.455,2.4697,553958,0
PLUG.US,5,20251113,211500,2.465,2.47,2.46,2.46,164049,0
PLUG.US,5,20251113,212000,2.465,2.48,2.45,2.475,960987,0
PLUG.US,5,20251113,212500,2.4725,2.48,2.46,2.475,888766,0
PLUG.US,5,20251113,213000,2.47,2.48,2.47,2.475,643197,0
PLUG.US,5,20251113,213500,2.475,2.48,2.47,2.475,489856,0
PLUG.US,5,20251113,214000,2.4725,2.5,2.47,2.5,985982,0
PLUG.US,5,20251113,214500,2.5,2.5,2.49,2.491,1149821,0
PLUG.US,5,20251113,215000,2.49,2.495,2.48,2.485,1459284,0
PLUG.US,5,20251113,215500,2.485,2.49,2.48,2.49,1469820,0
PLUG.US,5,20251114,153000,2.36,2.39,2.3,2.3383,3757450,0
PLUG.US,5,20251114,153500,2.3319,2.4,2.3108,2.38,2196838,0
PLUG.US,5,20251114,154000,2.385,2.418,2.36,2.402,1676847,0
PLUG.US,5,20251114,154500,2.4081,2.4356,2.39,2.419,2442294,0
PLUG.US,5,20251114,155000,2.415,2.43,2.41,2.43,1176096,0
PLUG.US,5,20251114,155500,2.4212,2.44,2.41,2.421,1140456,0
PLUG.US,5,20251114,160000,2.421,2.421,2.39,2.39,1002182,0
PLUG.US,5,20251114,160500,2.4,2.42,2.39,2.39,1024369,0
PLUG.US,5,20251114,161000,2.3901,2.4,2.37,2.38,1169877,0
PLUG.US,5,20251114,161500,2.375,2.41,2.37,2.3958,1397107,0
PLUG.US,5,20251114,162000,2.395,2.41,2.38,2.382745,768484,0
PLUG.US,5,20251114,162500,2.3801,2.42,2.38,2.412,1275374,0
PLUG.US,5,20251114,163000,2.4101,2.43,2.4017,2.4218,2142446,0
PLUG.US,5,20251114,163500,2.425,2.45,2.4116,2.445,1846627,0
PLUG.US,5,20251114,164000,2.44,2.47,2.44,2.465,1589395,0
PLUG.US,5,20251114,164500,2.4666,2.49,2.46,2.49,1694519,0
PLUG.US,5,20251114,165000,2.4863,2.5,2.47,2.48,2141229,0
PLUG.US,5,20251114,165500,2.4855,2.49,2.47,2.4797,501187,0
PLUG.US,5,20251114,170000,2.48,2.48,2.44,2.445,687110,0
PLUG.US,5,20251114,170500,2.44,2.45,2.43,2.445,1345000,0
PLUG.US,5,20251114,171000,2.45,2.46,2.4401,2.455,998179,0
PLUG.US,5,20251114,171500,2.4575,2.47,2.455,2.4601,329248,0
PLUG.US,5,20251114,172000,2.46,2.47,2.45,2.46,810432,0
PLUG.US,5,20251114,172500,2.4612,2.48,2.46,2.465,1139234,0
PLUG.US,5,20251114,173000,2.465,2.47,2.46,2.465,533582,0
PLUG.US,5,20251114,173500,2.4601,2.47,2.46,2.465,542789,0
PLUG.US,5,20251114,174000,2.4625,2.47,2.46,2.47,516705,0
PLUG.US,5,20251114,174500,2.4699,2.47,2.44,2.4457,856830,0
PLUG.US,5,20251114,175000,2.445,2.45,2.44,2.445,255120,0
PLUG.US,5,20251114,175500,2.445,2.45,2.44,2.445,375772,0
PLUG.US,5,20251114,180000,2.4401,2.45,2.43,2.43,379108,0
PLUG.US,5,20251114,180500,2.435,2.44,2.42,2.422,418070,0
PLUG.US,5,20251114,181000,2.4232,2.43,2.42,2.425,195896,0
PLUG.US,5,20251114,181500,2.42,2.4299,2.4,2.401,1080329,0
