<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THFF.US,5,20251103,203500,53.28,53.28,53.27,53.27,200,0
THFF.US,5,20251103,204000,53.22,53.22,53.19,53.19,489,0
THFF.US,5,20251103,204500,53.21,53.23,53.21,53.23,406,0
THFF.US,5,20251103,205000,53.1255,53.18,53.1255,53.18,322,0
THFF.US,5,20251103,205500,53.11,53.11,53.06,53.06,200,0
THFF.US,5,20251103,210000,53.1045,53.1045,53.1045,53.1045,158,0
THFF.US,5,20251103,210500,53,53,53,53,100,0
THFF.US,5,20251103,211000,53.22,53.22,53.16,53.16,374,0
THFF.US,5,20251103,211500,53.22,53.45,53.22,53.33,600,0
THFF.US,5,20251103,212000,53.49,53.49,53.271,53.271,525,0
THFF.US,5,20251103,213500,53.29,53.46,53.29,53.46,500,0
THFF.US,5,20251103,214000,53.36,53.41,53.36,53.41,200,0
THFF.US,5,20251103,215000,53.58,53.58,53.54,53.54,300,0
THFF.US,5,20251103,215500,53.6,53.64,53.51,53.51,1888,0
THFF.US,5,20251104,153000,53.35,53.35,53.345,53.345,861,0
THFF.US,5,20251104,154000,53.6,53.6,53.315,53.315,200,0
THFF.US,5,20251104,154500,53.5025,53.5025,53.5025,53.5025,160,0
THFF.US,5,20251104,155000,53.49,53.49,53.49,53.49,200,0
THFF.US,5,20251104,160500,53.5675,53.5675,53.5675,53.5675,500,0
THFF.US,5,20251104,162500,53.27,53.27,53.27,53.27,100,0
THFF.US,5,20251104,163000,53.31,53.31,53.31,53.31,100,0
THFF.US,5,20251104,163500,53.47,53.47,53.47,53.47,291,0
THFF.US,5,20251104,164500,53.435,53.435,53.435,53.435,100,0
THFF.US,5,20251104,165000,53.445,53.445,53.445,53.445,100,0
THFF.US,5,20251104,172000,53.67,53.67,53.67,53.67,385,0
THFF.US,5,20251104,172500,53.7,53.7,53.7,53.7,100,0
THFF.US,5,20251104,175000,53.57,53.57,53.57,53.57,100,0
THFF.US,5,20251104,180500,53.53,53.53,53.43,53.43,660,0
THFF.US,5,20251104,181000,53.435,53.515,53.435,53.515,200,0
THFF.US,5,20251104,182500,53.45,53.45,53.45,53.45,100,0
THFF.US,5,20251104,183500,53.41,53.41,53.315,53.315,400,0
THFF.US,5,20251104,184500,53.44,53.44,53.41,53.44,390,0
THFF.US,5,20251104,185000,53.65,53.65,53.65,53.65,100,0
THFF.US,5,20251104,190000,53.48,53.48,53.48,53.48,100,0
THFF.US,5,20251104,192000,53.2501,53.2501,53.2501,53.2501,196,0
THFF.US,5,20251104,193000,53.485,53.485,53.485,53.485,100,0
THFF.US,5,20251104,194000,53.515,53.515,53.515,53.515,100,0
THFF.US,5,20251104,194500,53.4998,53.54,53.4998,53.54,423,0
THFF.US,5,20251104,195000,53.54,53.6699,53.54,53.6699,1048,0
THFF.US,5,20251104,195500,53.675,53.675,53.675,53.675,880,0
THFF.US,5,20251104,203000,53.725,53.725,53.725,53.725,300,0
THFF.US,5,20251104,203500,53.735,53.76,53.735,53.76,300,0
THFF.US,5,20251104,204000,53.81,53.815,53.755,53.755,1048,0
THFF.US,5,20251104,204500,53.85,53.88,53.83,53.85,1732,0
THFF.US,5,20251104,205500,53.995,53.995,53.95,53.95,415,0
THFF.US,5,20251104,210000,54.015,54.015,54.015,54.015,212,0
THFF.US,5,20251104,210500,53.95,54,53.95,54,498,0
THFF.US,5,20251104,211000,53.8684,54.07,53.8684,54.07,670,0
THFF.US,5,20251104,212500,54.035,54.1,54.035,54.1,456,0
THFF.US,5,20251104,213000,54.075,54.075,54.075,54.075,338,0
THFF.US,5,20251104,213500,54.14,54.14,54.075,54.075,200,0
THFF.US,5,20251104,214000,54.08,54.12,54.08,54.12,300,0
THFF.US,5,20251104,214500,54.06,54.06,54.06,54.06,340,0
THFF.US,5,20251104,215000,53.98,53.99,53.86,53.86,1100,0
THFF.US,5,20251104,215500,53.9,53.9,53.705,53.72,1500,0
THFF.US,5,20251105,153000,53.84,54.01,53.84,53.98,883,0
THFF.US,5,20251105,153500,53.72,53.79,53.72,53.77,300,0
THFF.US,5,20251105,154000,53.77,53.77,53.73,53.73,400,0
THFF.US,5,20251105,160500,54.42,54.97,54.42,54.97,700,0
THFF.US,5,20251105,163500,54.801,54.801,54.62,54.62,631,0
THFF.US,5,20251105,165500,54.63,54.63,54.63,54.63,200,0
THFF.US,5,20251105,171000,54.655,54.655,54.655,54.655,100,0
THFF.US,5,20251105,174500,54.95,54.99,54.94,54.96,500,0
THFF.US,5,20251105,181000,55.1263,55.1263,55.1263,55.1263,125,0
THFF.US,5,20251105,182000,55.058,55.3,55.058,55.3,425,0
THFF.US,5,20251105,182500,55.18,55.18,55.18,55.18,200,0
THFF.US,5,20251105,183000,55.18,55.18,55.18,55.18,200,0
THFF.US,5,20251105,184000,55.12,55.12,55.12,55.12,105,0
THFF.US,5,20251105,184500,55.18,55.18,55.18,55.18,100,0
THFF.US,5,20251105,190500,55.16,55.24,55.16,55.24,217,0
THFF.US,5,20251105,191000,55.2999,55.2999,55.12,55.12,793,0
THFF.US,5,20251105,192000,55.2,55.2,55.2,55.2,100,0
THFF.US,5,20251105,193500,55.15,55.15,55.15,55.15,100,0
THFF.US,5,20251105,194000,55.12,55.16,55.12,55.16,300,0
THFF.US,5,20251105,195000,55.145,55.145,55.145,55.145,142,0
THFF.US,5,20251105,195500,55.18,55.18,55.18,55.18,100,0
THFF.US,5,20251105,200000,55.18,55.18,55.18,55.18,100,0
THFF.US,5,20251105,201500,55.28,55.38,55.28,55.38,478,0
THFF.US,5,20251105,202000,55.36,55.36,55.36,55.36,181,0
THFF.US,5,20251105,203500,55.47,55.47,55.35,55.35,300,0
THFF.US,5,20251105,205000,55.305,55.305,55.305,55.305,101,0
THFF.US,5,20251105,210000,55.38,55.49,55.38,55.45,600,0
THFF.US,5,20251105,212000,55.6,55.6286,55.6,55.6286,745,0
THFF.US,5,20251105,213000,55.57,55.57,55.57,55.57,100,0
THFF.US,5,20251105,213500,55.64,55.65,55.64,55.65,300,0
THFF.US,5,20251105,214000,55.63,55.65,55.58,55.58,772,0
THFF.US,5,20251105,214500,55.53,55.55,55.53,55.55,200,0
THFF.US,5,20251105,215000,55.51,55.51,55.49,55.49,300,0
THFF.US,5,20251105,215500,55.545,55.625,55.5,55.6,900,0
THFF.US,5,20251106,153000,55.43,55.4318,54.797,54.797,815,0
THFF.US,5,20251106,155500,55.25,55.35,55.16,55.16,556,0
THFF.US,5,20251106,161000,55.36,55.36,55.36,55.36,100,0
THFF.US,5,20251106,161500,55.38,55.38,55.38,55.38,101,0
THFF.US,5,20251106,162000,55.6425,55.6425,55.6425,55.6425,179,0
THFF.US,5,20251106,163000,55.7092,55.87,55.69,55.87,676,0
THFF.US,5,20251106,164000,55.57,55.57,55.57,55.57,100,0
THFF.US,5,20251106,164500,55.71,55.71,55.71,55.71,675,0
THFF.US,5,20251106,165000,55.805,55.805,55.805,55.805,100,0
THFF.US,5,20251106,165500,55.77,55.77,55.77,55.77,100,0
THFF.US,5,20251106,170000,55.69,55.69,55.69,55.69,100,0
THFF.US,5,20251106,170500,55.83,55.83,55.83,55.83,200,0
THFF.US,5,20251106,171500,55.76,55.76,55.76,55.76,100,0
THFF.US,5,20251106,172500,55.76,55.76,55.63,55.64,1356,0
THFF.US,5,20251106,180000,55.75,55.75,55.75,55.75,200,0
THFF.US,5,20251106,181000,55.86,55.86,55.86,55.86,100,0
THFF.US,5,20251106,181500,55.69,55.745,55.69,55.745,860,0
THFF.US,5,20251106,182500,55.84,55.85,55.84,55.84,737,0
THFF.US,5,20251106,184500,55.93,56.155,55.93,56.15,700,0
THFF.US,5,20251106,185000,55.91,55.91,55.74,55.74,200,0
THFF.US,5,20251106,190000,55.95,55.95,55.95,55.95,100,0
THFF.US,5,20251106,190500,55.9,55.9,55.9,55.9,488,0
THFF.US,5,20251106,191500,55.9499,55.9499,55.72,55.72,681,0
THFF.US,5,20251106,193500,55.77,55.8,55.77,55.8,300,0
THFF.US,5,20251106,200000,55.88,55.965,55.88,55.965,400,0
THFF.US,5,20251106,201500,55.92,55.92,55.92,55.92,100,0
THFF.US,5,20251106,202000,55.925,55.925,55.925,55.925,106,0
THFF.US,5,20251106,203500,55.8,55.8,55.79,55.79,200,0
THFF.US,5,20251106,204000,55.7,55.7,55.7,55.7,100,0
THFF.US,5,20251106,204500,55.8,55.8,55.8,55.8,100,0
THFF.US,5,20251106,205000,55.85,55.85,55.85,55.85,106,0
THFF.US,5,20251106,210000,55.84,55.93,55.82,55.93,300,0
THFF.US,5,20251106,211000,55.96,55.96,55.96,55.96,100,0
THFF.US,5,20251106,212500,55.89,55.89,55.84,55.84,305,0
THFF.US,5,20251106,213000,55.77,55.8,55.73,55.73,400,0
THFF.US,5,20251106,213500,55.72,55.72,55.72,55.72,100,0
THFF.US,5,20251106,214000,55.68,55.71,55.68,55.71,200,0
THFF.US,5,20251106,215000,55.69,55.69,55.56,55.69,300,0
THFF.US,5,20251106,215500,55.45,55.61,55.45,55.505,1277,0
THFF.US,5,20251107,153000,55.05,55.05,55.05,55.05,1749,0
THFF.US,5,20251107,154500,55.63,55.87,55.63,55.84,948,0
THFF.US,5,20251107,155000,54.56,54.56,54.56,54.56,151,0
THFF.US,5,20251107,155500,55.2546,55.385,55.2546,55.385,582,0
THFF.US,5,20251107,160500,55.2093,55.2093,55.2093,55.2093,100,0
THFF.US,5,20251107,162000,55.515,55.515,55.515,55.515,200,0
THFF.US,5,20251107,163500,55.7,55.7,55.7,55.7,400,0
THFF.US,5,20251107,164000,55.51,55.51,55.51,55.51,100,0
THFF.US,5,20251107,164500,55.605,55.605,55.605,55.605,100,0
THFF.US,5,20251107,165500,55.655,55.655,55.655,55.655,100,0
THFF.US,5,20251107,170000,55.655,55.655,55.655,55.655,500,0
THFF.US,5,20251107,170500,55.53,55.66,55.45,55.63,1204,0
THFF.US,5,20251107,171000,55.595,55.595,55.595,55.595,417,0
THFF.US,5,20251107,171500,55.595,55.595,55.595,55.595,200,0
THFF.US,5,20251107,172500,55.48,55.56,55.48,55.56,504,0
THFF.US,5,20251107,173500,55.56,55.56,55.56,55.56,324,0
THFF.US,5,20251107,174500,55.555,55.555,55.555,55.555,100,0
THFF.US,5,20251107,175000,55.69,55.75,55.655,55.75,1000,0
THFF.US,5,20251107,182000,55.58,55.58,55.58,55.58,100,0
THFF.US,5,20251107,182500,55.83,55.83,55.83,55.83,100,0
THFF.US,5,20251107,184000,55.5623,55.5623,55.5623,55.5623,177,0
THFF.US,5,20251107,184500,55.86,55.86,55.74,55.74,300,0
THFF.US,5,20251107,185000,55.61,55.61,55.6,55.6,200,0
THFF.US,5,20251107,185500,55.66,55.68,55.66,55.68,500,0
THFF.US,5,20251107,190500,55.71,55.71,55.71,55.71,200,0
THFF.US,5,20251107,192000,55.75,55.75,55.71,55.71,300,0
THFF.US,5,20251107,192500,55.6865,55.6865,55.6865,55.6865,141,0
THFF.US,5,20251107,193000,55.78,55.78,55.78,55.78,100,0
THFF.US,5,20251107,193500,55.91,55.91,55.91,55.91,100,0
THFF.US,5,20251107,195500,55.77,55.93,55.77,55.93,200,0
THFF.US,5,20251107,200500,55.92,55.92,55.78,55.78,419,0
THFF.US,5,20251107,201500,55.755,55.755,55.755,55.755,113,0
THFF.US,5,20251107,203500,55.7982,55.915,55.71,55.915,1013,0
THFF.US,5,20251107,204000,55.865,55.865,55.865,55.865,100,0
THFF.US,5,20251107,204500,55.86,55.865,55.86,55.865,200,0
THFF.US,5,20251107,205500,55.95,55.96,55.9,55.96,317,0
THFF.US,5,20251107,210000,55.93,55.93,55.93,55.93,100,0
THFF.US,5,20251107,210500,55.835,55.835,55.835,55.835,100,0
THFF.US,5,20251107,211000,55.94,56,55.92,56,505,0
THFF.US,5,20251107,212500,55.88,55.94,55.83,55.87,1131,0
THFF.US,5,20251107,213000,55.98,55.98,55.895,55.895,511,0
THFF.US,5,20251107,213500,55.98,56.1499,55.97,56.1499,533,0
THFF.US,5,20251107,214500,56.02,56.02,55.98,56,340,0
THFF.US,5,20251107,215000,56.015,56.14,56.015,56.125,900,0
THFF.US,5,20251107,215500,56.08,56.19,56.01,56.12,8739,0
THFF.US,5,20251110,153000,56.2,56.41,55.81,55.81,1512,0
THFF.US,5,20251110,153500,56.66,56.93,56.66,56.93,1008,0
THFF.US,5,20251110,154000,56.485,56.485,56.485,56.485,500,0
THFF.US,5,20251110,154500,57,57.23,56.78,56.86,800,0
THFF.US,5,20251110,155000,56.75,56.75,56.72,56.72,936,0
THFF.US,5,20251110,155500,56.63,56.63,56.63,56.63,537,0
THFF.US,5,20251110,162000,56.275,56.275,56.275,56.275,200,0
THFF.US,5,20251110,163000,56.11,56.35,56.1,56.1,1719,0
THFF.US,5,20251110,170000,55.905,55.905,55.905,55.905,100,0
THFF.US,5,20251110,170500,56.1,56.14,56.1,56.12,700,0
THFF.US,5,20251110,171000,56.235,56.59,56.235,56.59,379,0
THFF.US,5,20251110,172000,56.265,56.265,56.265,56.265,100,0
THFF.US,5,20251110,172500,56.39,56.5,56.38,56.5,1451,0
THFF.US,5,20251110,173000,56.4424,56.86,56.4424,56.86,1300,0
THFF.US,5,20251110,174000,56.57,56.57,56.57,56.57,200,0
THFF.US,5,20251110,174500,56.58,56.58,56.58,56.58,103,0
THFF.US,5,20251110,180000,56.47,56.47,56.47,56.47,100,0
THFF.US,5,20251110,180500,56.78,56.92,56.78,56.92,587,0
THFF.US,5,20251110,181500,56.9,56.91,56.9,56.91,200,0
THFF.US,5,20251110,182000,56.92,56.92,56.92,56.92,100,0
THFF.US,5,20251110,182500,56.91,56.91,56.91,56.91,100,0
THFF.US,5,20251110,190500,57.09,57.09,57.09,57.09,100,0
THFF.US,5,20251110,191500,57.09,57.265,57.09,57.2,1452,0
THFF.US,5,20251110,192000,57.2,57.21,57.0432,57.0432,1977,0
THFF.US,5,20251110,192500,57.085,57.085,57.085,57.085,120,0
THFF.US,5,20251110,193000,57.085,57.085,57.085,57.085,100,0
THFF.US,5,20251110,195500,57.25,57.45,57.22,57.45,860,0
THFF.US,5,20251110,201500,57.31,57.31,57.18,57.31,1160,0
THFF.US,5,20251110,202500,57.43,57.44,57.33,57.33,800,0
THFF.US,5,20251110,203000,57.35,57.35,57.35,57.35,100,0
THFF.US,5,20251110,203500,57.3,57.38,57.3,57.38,400,0
THFF.US,5,20251110,205500,57.325,57.325,57.25,57.25,1200,0
THFF.US,5,20251110,210500,57.225,57.31,57.225,57.31,300,0
THFF.US,5,20251110,211000,57.44,57.45,57.44,57.45,299,0
THFF.US,5,20251110,211500,57.415,57.415,57.28,57.29,400,0
THFF.US,5,20251110,212000,57.28,57.295,57.2,57.28,2635,0
THFF.US,5,20251110,212500,57.255,57.255,57.255,57.255,100,0
THFF.US,5,20251110,213000,57.268,57.34,57.2278,57.2278,1146,0
THFF.US,5,20251110,213500,57.28,57.3,57.28,57.3,331,0
THFF.US,5,20251110,214000,57.3,57.3,57.12,57.12,3378,0
THFF.US,5,20251110,214500,56.84,56.84,56.84,56.84,100,0
THFF.US,5,20251110,215000,56.955,57.08,56.74,56.8475,1400,0
THFF.US,5,20251110,215500,56.84,57.1,56.84,56.945,4952,0
THFF.US,5,20251111,153000,56.86,56.86,56.86,56.86,323,0
THFF.US,5,20251111,155000,56.665,56.665,56.665,56.665,100,0
THFF.US,5,20251111,155500,56.665,56.67,56.51,56.51,705,0
THFF.US,5,20251111,160000,57.05,57.05,57.05,57.05,100,0
THFF.US,5,20251111,161000,56.2435,56.2435,56.2435,56.2435,350,0
THFF.US,5,20251111,161500,56.865,56.865,56.865,56.865,100,0
THFF.US,5,20251111,162500,56.83,56.86,56.775,56.775,300,0
THFF.US,5,20251111,163500,56.72,56.72,56.72,56.72,100,0
THFF.US,5,20251111,165000,56.885,56.885,56.885,56.885,100,0
THFF.US,5,20251111,170500,56.57,56.57,56.55,56.55,422,0
THFF.US,5,20251111,172000,56.605,56.605,56.605,56.605,100,0
THFF.US,5,20251111,172500,56.605,56.605,56.6,56.6,200,0
THFF.US,5,20251111,173500,56.7246,56.7246,56.4975,56.4975,300,0
THFF.US,5,20251111,180500,56.5,56.65,56.5,56.65,1348,0
THFF.US,5,20251111,182000,56.66,56.66,56.66,56.66,263,0
THFF.US,5,20251111,185500,56.61,56.61,56.61,56.61,100,0
THFF.US,5,20251111,190000,56.7,56.7,56.7,56.7,145,0
THFF.US,5,20251111,190500,56.79,56.79,56.71,56.71,200,0
THFF.US,5,20251111,191000,56.83,56.86,56.83,56.855,900,0
THFF.US,5,20251111,191500,56.97,56.99,56.97,56.99,500,0
THFF.US,5,20251111,192000,57.21,57.21,57.21,57.21,100,0
THFF.US,5,20251111,195000,56.94,56.94,56.94,56.94,100,0
THFF.US,5,20251111,202000,56.89,56.935,56.87,56.925,800,0
THFF.US,5,20251111,203000,56.9953,56.9953,56.97,56.97,213,0
THFF.US,5,20251111,203500,56.85,56.985,56.84,56.985,301,0
THFF.US,5,20251111,204000,56.885,56.97,56.885,56.97,300,0
THFF.US,5,20251111,210000,56.865,56.865,56.865,56.865,171,0
THFF.US,5,20251111,211000,56.86,56.86,56.86,56.86,200,0
THFF.US,5,20251111,212500,56.73,56.77,56.73,56.77,219,0
THFF.US,5,20251111,213000,56.7265,56.7265,56.7265,56.7265,366,0
THFF.US,5,20251111,214000,56.8,56.92,56.8,56.92,1019,0
THFF.US,5,20251111,214500,56.86,56.86,56.785,56.785,293,0
THFF.US,5,20251111,215000,56.635,56.7,56.635,56.7,320,0
THFF.US,5,20251111,215500,56.63,56.65,56.46,56.62,1242,0
THFF.US,5,20251112,153000,56.4,57.04,56.4,57.04,574,0
THFF.US,5,20251112,155500,57.47,57.47,57.47,57.47,100,0
THFF.US,5,20251112,160000,57.46,57.46,57.46,57.46,800,0
THFF.US,5,20251112,162000,56.8885,56.8885,56.8885,56.8885,127,0
THFF.US,5,20251112,170000,57.1,57.1,57.1,57.1,210,0
THFF.US,5,20251112,170500,57.275,57.275,57.275,57.275,600,0
THFF.US,5,20251112,171000,57.285,57.285,57.285,57.285,100,0
THFF.US,5,20251112,172500,57.28,57.28,57.28,57.28,165,0
THFF.US,5,20251112,173500,57.43,57.43,57.43,57.43,500,0
THFF.US,5,20251112,174000,57.355,57.355,57.355,57.355,200,0
THFF.US,5,20251112,175000,57.315,57.315,57.31,57.31,300,0
THFF.US,5,20251112,181000,57.24,57.495,57.24,57.385,1841,0
THFF.US,5,20251112,181500,57.51,57.7,57.51,57.7,200,0
THFF.US,5,20251112,183000,57.69,57.7,57.65,57.65,500,0
THFF.US,5,20251112,184000,57.5935,57.5935,57.5935,57.5935,102,0
THFF.US,5,20251112,185000,57.72,57.93,57.72,57.87,2277,0
THFF.US,5,20251112,185500,57.87,57.87,57.785,57.785,900,0
THFF.US,5,20251112,190000,57.815,57.815,57.57,57.645,1201,0
THFF.US,5,20251112,190500,57.645,57.645,57.59,57.59,200,0
THFF.US,5,20251112,191000,57.6,57.6,57.6,57.6,100,0
THFF.US,5,20251112,192000,57.56,57.56,57.56,57.56,290,0
THFF.US,5,20251112,192500,57.58,57.58,57.57,57.57,200,0
THFF.US,5,20251112,194500,57.622,57.622,57.622,57.622,284,0
THFF.US,5,20251112,195500,57.53,57.53,57.53,57.53,164,0
THFF.US,5,20251112,201000,57.52,57.52,57.52,57.52,100,0
THFF.US,5,20251112,201500,57.52,57.52,57.46,57.46,302,0
THFF.US,5,20251112,202500,57.44,57.44,57.44,57.44,100,0
THFF.US,5,20251112,203500,57.66,57.66,57.66,57.66,100,0
THFF.US,5,20251112,204000,57.5,57.5,57.44,57.44,300,0
THFF.US,5,20251112,210500,57.23,57.25,57.23,57.23,301,0
THFF.US,5,20251112,213500,57.29,57.39,57.29,57.39,600,0
THFF.US,5,20251112,215000,57.335,57.58,57.32,57.36,2043,0
THFF.US,5,20251112,215500,57.3,57.37,57.155,57.37,3024,0
THFF.US,5,20251113,153000,57.3,57.3,56.41,56.41,630,0
THFF.US,5,20251113,154500,58,58,57.02,57.9793,3618,0
THFF.US,5,20251113,161000,57.99,58,57.96,57.99,578,0
THFF.US,5,20251113,161500,57.4725,57.4725,57.4725,57.4725,100,0
THFF.US,5,20251113,163000,57.3715,57.82,57.3715,57.82,450,0
THFF.US,5,20251113,164500,57.78,57.78,57.77,57.77,200,0
THFF.US,5,20251113,165000,57.61,57.65,57.61,57.65,878,0
THFF.US,5,20251113,173500,57.6,57.6,57.49,57.49,200,0
THFF.US,5,20251113,174000,57.455,57.455,57.455,57.455,128,0
THFF.US,5,20251113,174500,57.625,57.625,57.625,57.625,100,0
THFF.US,5,20251113,180000,57.315,57.57,57.315,57.56,300,0
THFF.US,5,20251113,180500,57.62,57.665,57.62,57.665,600,0
THFF.US,5,20251113,182500,57.52,57.78,56.91,57.72,3292,0
THFF.US,5,20251113,183000,57.71,57.725,57.35,57.35,3007,0
THFF.US,5,20251113,183500,57.38,57.38,57.32,57.37,500,0
THFF.US,5,20251113,184500,57.155,57.155,57.155,57.155,100,0
THFF.US,5,20251113,191500,56.96,56.96,56.96,56.96,100,0
THFF.US,5,20251113,192500,57.17,57.17,57.17,57.17,100,0
THFF.US,5,20251113,194500,57.13,57.13,57.1,57.12,411,0
THFF.US,5,20251113,195000,57.04,57.04,57.04,57.04,100,0
THFF.US,5,20251113,200000,56.87,56.87,56.87,56.87,100,0
THFF.US,5,20251113,200500,56.87,56.87,56.87,56.87,100,0
THFF.US,5,20251113,201500,56.89,56.89,56.83,56.87,1097,0
THFF.US,5,20251113,203000,57.07,57.24,57.07,57.145,2926,0
THFF.US,5,20251113,204500,57.09,57.09,57.09,57.09,300,0
THFF.US,5,20251113,205000,57.085,57.085,57.085,57.085,200,0
THFF.US,5,20251113,205500,57.075,57.075,57.075,57.075,100,0
THFF.US,5,20251113,210000,56.925,57.16,56.925,57.16,800,0
THFF.US,5,20251113,210500,57.09,57.09,57.09,57.09,100,0
THFF.US,5,20251113,211000,57.21,57.32,57.21,57.3,793,0
THFF.US,5,20251113,211500,57.13,57.13,57.13,57.13,275,0
THFF.US,5,20251113,212000,57.155,57.255,57.155,57.255,300,0
THFF.US,5,20251113,212500,57.225,57.245,57.08,57.145,4882,0
THFF.US,5,20251113,213000,57.21,57.21,56.9,56.91,12197,0
THFF.US,5,20251113,213500,56.91,56.96,56.91,56.96,400,0
THFF.US,5,20251113,214000,56.92,56.92,56.92,56.92,200,0
THFF.US,5,20251113,214500,56.8,56.8,56.67,56.67,200,0
THFF.US,5,20251113,215000,56.71,56.71,56.69,56.69,300,0
THFF.US,5,20251113,215500,56.77,56.82,56.75,56.76,11028,0
THFF.US,5,20251114,153000,56.67,57,56.085,56.085,2289,0
THFF.US,5,20251114,153500,56.25,57,56.25,57,300,0
THFF.US,5,20251114,154000,56.46,56.47,56.46,56.47,200,0
THFF.US,5,20251114,154500,56.6345,56.6345,56.6345,56.6345,178,0
THFF.US,5,20251114,155000,56.575,56.575,56.17,56.46,748,0
THFF.US,5,20251114,160000,55.98,55.98,55.98,55.98,200,0
THFF.US,5,20251114,160500,56.163,56.163,56.163,56.163,107,0
THFF.US,5,20251114,162000,56.22,56.22,56.22,56.22,100,0
THFF.US,5,20251114,163000,56.095,56.095,56.095,56.095,300,0
THFF.US,5,20251114,163500,56.095,56.11,55.79,56.11,802,0
THFF.US,5,20251114,164000,56.105,56.105,56.025,56.025,200,0
THFF.US,5,20251114,164500,56.005,56.47,55.6963,56.47,641,0
THFF.US,5,20251114,165000,56.45,56.45,56.45,56.45,111,0
THFF.US,5,20251114,165500,56.13,56.13,56.09,56.09,300,0
THFF.US,5,20251114,172000,56.16,56.16,56.16,56.16,100,0
THFF.US,5,20251114,175000,56.12,56.12,56.1,56.1,505,0
THFF.US,5,20251114,180000,56.155,56.155,56.155,56.155,200,0
THFF.US,5,20251114,180500,56.42,56.515,56.42,56.515,336,0
THFF.US,5,20251114,181000,56.5203,56.5203,56.5203,56.5203,137,0
THFF.US,5,20251114,182500,56.3,56.34,56.3,56.32,320,0
THFF.US,5,20251114,183500,56.44,56.44,56.44,56.44,100,0
THFF.US,5,20251114,185000,56.28,56.28,56.28,56.28,100,0
THFF.US,5,20251114,190000,56.305,56.305,56.305,56.305,299,0
THFF.US,5,20251114,191000,56.43,56.535,56.43,56.535,403,0
THFF.US,5,20251114,192000,56.5,56.5,56.5,56.5,100,0
THFF.US,5,20251114,194000,56.585,56.585,56.575,56.575,200,0
THFF.US,5,20251114,195000,56.74,56.825,56.74,56.825,200,0
THFF.US,5,20251114,195500,56.85,56.85,56.85,56.85,100,0
THFF.US,5,20251114,200000,56.8454,56.8454,56.8454,56.8454,141,0
THFF.US,5,20251114,200500,56.76,56.76,56.76,56.76,322,0
THFF.US,5,20251114,201500,56.84,56.87,56.83,56.87,502,0
THFF.US,5,20251114,203500,56.8695,56.8695,56.8695,56.8695,132,0
THFF.US,5,20251114,204500,56.98,57.125,56.96,56.96,1884,0
THFF.US,5,20251114,210500,56.91,57.01,56.91,57.005,2859,0
THFF.US,5,20251114,211500,56.85,56.89,56.79,56.89,300,0
THFF.US,5,20251114,212500,56.77,56.82,56.77,56.82,200,0
THFF.US,5,20251114,213000,56.9,56.9,56.9,56.9,100,0
THFF.US,5,20251114,213500,56.895,56.895,56.895,56.895,100,0
THFF.US,5,20251114,214000,56.78,56.78,56.77,56.77,300,0
THFF.US,5,20251114,214500,56.8,56.8,56.76,56.76,200,0
THFF.US,5,20251114,215000,56.74,56.82,56.715,56.785,500,0
THFF.US,5,20251114,215500,56.735,56.82,56.71,56.76,8811,0
THFF.US,5,20251117,153000,56.76,56.95,56.76,56.95,1516,0
THFF.US,5,20251117,153500,56.17,56.99,55.651,56.95,620,0
THFF.US,5,20251117,154000,56.99,56.99,56.99,56.99,200,0
THFF.US,5,20251117,155500,56.46,56.49,56.46,56.49,211,0
THFF.US,5,20251117,162000,56.92,56.92,56.92,56.92,100,0
THFF.US,5,20251117,164500,56.67,56.67,56.55,56.67,600,0
THFF.US,5,20251117,165000,56.6,56.65,56.6,56.65,400,0
THFF.US,5,20251117,170500,56.5951,56.5951,56.46,56.47,580,0
THFF.US,5,20251117,171500,56.36,56.44,56.36,56.44,200,0
THFF.US,5,20251117,172500,56.54,56.54,56.54,56.54,225,0
THFF.US,5,20251117,173000,56.34,56.525,56.34,56.525,200,0
THFF.US,5,20251117,173500,56.4,56.4,56.4,56.4,100,0
THFF.US,5,20251117,174000,56.45,56.45,56.45,56.45,100,0
THFF.US,5,20251117,175000,56.2601,56.2601,56.2601,56.2601,177,0
THFF.US,5,20251117,180000,56.54,56.6,56.54,56.6,300,0
THFF.US,5,20251117,180500,56.6208,56.6208,56.6208,56.6208,256,0
THFF.US,5,20251117,182000,56.54,56.5401,56.435,56.435,3159,0
THFF.US,5,20251117,182500,56.435,56.435,56.435,56.435,200,0
THFF.US,5,20251117,183000,56.2804,56.52,56.2683,56.52,759,0
THFF.US,5,20251117,184500,56.515,56.515,56.515,56.515,100,0
THFF.US,5,20251117,185500,56.31,56.37,56.31,56.37,300,0
THFF.US,5,20251117,192000,56.34,56.34,56.34,56.34,100,0
THFF.US,5,20251117,193000,56.25,56.25,56.25,56.25,284,0
THFF.US,5,20251117,195500,56.22,56.22,56.22,56.22,100,0
THFF.US,5,20251117,200000,56.01,56.01,55.97,56,323,0
THFF.US,5,20251117,203500,55.9445,55.9445,55.82,55.82,286,0
THFF.US,5,20251117,205000,55.59,55.59,55.59,55.59,100,0
THFF.US,5,20251117,211500,55.15,55.15,55.15,55.15,100,0
THFF.US,5,20251117,212500,55.01,55.01,54.96,54.96,591,0
THFF.US,5,20251117,213000,54.98,54.98,54.77,54.77,300,0
