<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTEX.US,5,20251119,175000,33,33.03,32.98,32.995,4330,0
OTEX.US,5,20251119,175500,32.995,33.055,32.965,33.055,8645,0
OTEX.US,5,20251119,180000,33.05,33.08,32.985,32.985,3196,0
OTEX.US,5,20251119,180500,32.985,33.03,32.97,33.02,5331,0
OTEX.US,5,20251119,181000,33,33.01,32.98,33,4152,0
OTEX.US,5,20251119,181500,33.01,33.04,32.995,32.995,4743,0
OTEX.US,5,20251119,182000,32.97,33.01,32.95,33,4877,0
OTEX.US,5,20251119,182500,32.99,32.99,32.9,32.955,5040,0
OTEX.US,5,20251119,183000,32.955,32.955,32.9,32.91,3932,0
OTEX.US,5,20251119,183500,32.905,32.905,32.835,32.85,1600,0
OTEX.US,5,20251119,184000,32.84,32.96,32.84,32.935,5405,0
OTEX.US,5,20251119,184500,32.96,32.96,32.8975,32.92,3346,0
OTEX.US,5,20251119,185000,32.93,32.995,32.93,32.97,6770,0
OTEX.US,5,20251119,185500,32.99,32.995,32.93,32.945,5100,0
OTEX.US,5,20251119,190000,32.945,33.01,32.945,32.98,5150,0
OTEX.US,5,20251119,190500,32.975,33.03,32.975,33.03,2620,0
OTEX.US,5,20251119,191000,33.045,33.0475,33.01,33.04,3218,0
OTEX.US,5,20251119,191500,33.04,33.05,33.03,33.03,3956,0
OTEX.US,5,20251119,192000,33.05,33.1,33.04,33.0925,2873,0
OTEX.US,5,20251119,192500,33.1,33.14,33.09,33.125,7264,0
OTEX.US,5,20251119,193000,33.115,33.18,33.115,33.18,2509,0
OTEX.US,5,20251119,193500,33.185,33.24,33.185,33.22,5511,0
OTEX.US,5,20251119,194000,33.21,33.22,33.05,33.14,19389,0
OTEX.US,5,20251119,194500,33.155,33.155,33.1,33.13,5233,0
OTEX.US,5,20251119,195000,33.14,33.18,33.14,33.18,2035,0
OTEX.US,5,20251119,195500,33.18,33.18,33.135,33.15,4135,0
OTEX.US,5,20251119,200000,33.14,33.15,33.1,33.135,6500,0
OTEX.US,5,20251119,200500,33.125,33.13,33.1,33.115,3660,0
OTEX.US,5,20251119,201000,33.1,33.11,33.07,33.075,27301,0
OTEX.US,5,20251119,201500,33.09,33.1,33.05,33.055,3164,0
OTEX.US,5,20251119,202000,33.04,33.04,32.995,33,2740,0
OTEX.US,5,20251119,202500,32.99,32.99,32.885,32.885,3730,0
OTEX.US,5,20251119,203000,32.9,32.91,32.87,32.91,3260,0
OTEX.US,5,20251119,203500,32.91,32.91,32.8855,32.905,6148,0
OTEX.US,5,20251119,204000,32.905,32.92,32.9,32.91,3035,0
OTEX.US,5,20251119,204500,32.91,32.94,32.905,32.94,3939,0
OTEX.US,5,20251119,205000,32.96,32.98,32.95,32.98,2700,0
OTEX.US,5,20251119,205500,32.99,33.01,32.95,32.96,6488,0
OTEX.US,5,20251119,210000,32.97,32.98,32.94,32.96,4240,0
OTEX.US,5,20251119,210500,32.9507,32.9999,32.95,32.98,10283,0
OTEX.US,5,20251119,211000,32.99,33.025,32.99,33.02,5304,0
OTEX.US,5,20251119,211500,33.025,33.12,33.02,33.12,8798,0
OTEX.US,5,20251119,212000,33.12,33.13,33.09,33.11,13585,0
OTEX.US,5,20251119,212500,33.1,33.11,33.07,33.105,11467,0
OTEX.US,5,20251119,213000,33.11,33.13,33.1,33.11,6441,0
OTEX.US,5,20251119,213500,33.12,33.17,33.12,33.13,10486,0
OTEX.US,5,20251119,214000,33.13,33.13,33.03,33.085,27239,0
OTEX.US,5,20251119,214500,33.09,33.11,33.055,33.075,21432,0
OTEX.US,5,20251119,215000,33.08,33.18,33.08,33.135,19550,0
OTEX.US,5,20251119,215500,33.14,33.21,33.11,33.2,86972,0
OTEX.US,5,20251120,153000,33.82,33.82,33.615,33.76,6300,0
OTEX.US,5,20251120,153500,33.7,33.72,33.67,33.695,3453,0
OTEX.US,5,20251120,154000,33.71,33.77,33.63,33.74,8144,0
OTEX.US,5,20251120,154500,33.75,33.76,33.68,33.68,3823,0
OTEX.US,5,20251120,155000,33.695,33.85,33.6393,33.84,22977,0
OTEX.US,5,20251120,155500,33.86,33.92,33.855,33.87,19187,0
OTEX.US,5,20251120,160000,33.88,33.9,33.81,33.85,4659,0
OTEX.US,5,20251120,160500,33.87,33.88,33.74,33.74,3006,0
OTEX.US,5,20251120,161000,33.76,33.77,33.71,33.71,1500,0
OTEX.US,5,20251120,161500,33.73,33.84,33.73,33.81,8070,0
OTEX.US,5,20251120,162000,33.81,33.94,33.81,33.93,3463,0
OTEX.US,5,20251120,162500,33.92,33.94,33.9,33.92,2900,0
OTEX.US,5,20251120,163000,33.915,33.915,33.83,33.885,3389,0
OTEX.US,5,20251120,163500,33.9,33.98,33.895,33.92,30143,0
OTEX.US,5,20251120,164000,33.95,33.965,33.94,33.95,3900,0
OTEX.US,5,20251120,164500,33.92,33.97,33.87,33.88,11228,0
OTEX.US,5,20251120,165000,33.86,33.86,33.8,33.81,1857,0
OTEX.US,5,20251120,165500,33.77,33.77,33.6899,33.6899,1314,0
OTEX.US,5,20251120,170000,33.6899,33.7,33.65,33.65,3174,0
OTEX.US,5,20251120,170500,33.64,33.66,33.565,33.57,3615,0
OTEX.US,5,20251120,171000,33.56,33.56,33.45,33.45,1700,0
OTEX.US,5,20251120,171500,33.4468,33.4468,33.34,33.35,1357,0
OTEX.US,5,20251120,172000,33.34,33.36,33.32,33.32,2300,0
OTEX.US,5,20251120,172500,33.285,33.36,33.285,33.315,1900,0
OTEX.US,5,20251120,173000,33.28,33.28,33.22,33.28,1600,0
OTEX.US,5,20251120,173500,33.28,33.37,33.26,33.365,11457,0
OTEX.US,5,20251120,174000,33.35,33.35,33.24,33.24,68351,0
OTEX.US,5,20251120,174500,33.21,33.26,33.2,33.24,3297,0
OTEX.US,5,20251120,175000,33.26,33.31,33.2,33.2,2908,0
OTEX.US,5,20251120,175500,33.15,33.18,33.11,33.11,1477,0
OTEX.US,5,20251120,180000,33.135,33.17,33.12,33.15,4859,0
OTEX.US,5,20251120,180500,33.14,33.14,33.09,33.095,3299,0
OTEX.US,5,20251120,181000,33.08,33.08,33,33.065,4819,0
OTEX.US,5,20251120,181500,33.05,33.05,32.95,32.96,2640,0
OTEX.US,5,20251120,182000,32.95,32.98,32.9,32.97,5397,0
OTEX.US,5,20251120,182500,32.94,32.95,32.89,32.915,3742,0
OTEX.US,5,20251120,183000,32.95,32.95,32.9,32.93,2186,0
OTEX.US,5,20251120,183500,32.92,33.03,32.91,33.03,11519,0
OTEX.US,5,20251120,184000,33.03,33.03,32.94,32.95,3046,0
OTEX.US,5,20251120,184500,32.943,32.943,32.91,32.93,2162,0
OTEX.US,5,20251120,185000,32.91,32.97,32.895,32.92,2440,0
OTEX.US,5,20251120,185500,32.96,33,32.95,32.96,4998,0
OTEX.US,5,20251120,190000,32.95,33.02,32.95,33,2905,0
OTEX.US,5,20251120,190500,33.01,33.08,33.01,33.07,4614,0
OTEX.US,5,20251120,191000,33.065,33.14,33.045,33.14,2643,0
OTEX.US,5,20251120,191500,33.15,33.165,33.07,33.07,2314,0
OTEX.US,5,20251120,192000,33.09,33.095,33.04,33.05,2320,0
OTEX.US,5,20251120,192500,33.04,33.07,33.02,33.05,4725,0
OTEX.US,5,20251120,193000,33.045,33.08,33,33.04,3699,0
OTEX.US,5,20251120,193500,33.05,33.05,32.995,32.995,800,0
OTEX.US,5,20251120,194000,33,33.01,32.93,32.95,3620,0
OTEX.US,5,20251120,194500,32.915,32.96,32.915,32.93,2491,0
OTEX.US,5,20251120,195000,32.92,32.92,32.81,32.88,8700,0
OTEX.US,5,20251120,195500,32.88,32.91,32.865,32.91,4897,0
OTEX.US,5,20251120,200000,32.9,32.91,32.88,32.89,4009,0
OTEX.US,5,20251120,200500,32.87,32.87,32.82,32.87,4781,0
OTEX.US,5,20251120,201000,32.88,32.9,32.86,32.895,3115,0
OTEX.US,5,20251120,201500,32.885,32.96,32.885,32.95,3400,0
OTEX.US,5,20251120,202000,32.965,32.97,32.94,32.94,1400,0
OTEX.US,5,20251120,202500,32.97,33.015,32.97,33.015,1467,0
OTEX.US,5,20251120,203000,32.99,32.99,32.96,32.98,3918,0
OTEX.US,5,20251120,203500,32.985,33,32.905,32.935,4920,0
OTEX.US,5,20251120,204000,32.93,32.96,32.91,32.945,2203,0
OTEX.US,5,20251120,204500,32.92,32.92,32.895,32.915,1020,0
OTEX.US,5,20251120,205000,32.91,32.95,32.9,32.95,4112,0
OTEX.US,5,20251120,205500,32.97,32.99,32.94,32.99,4530,0
OTEX.US,5,20251120,210000,32.98,32.98,32.885,32.925,4847,0
OTEX.US,5,20251120,210500,32.92,32.96,32.895,32.895,2420,0
OTEX.US,5,20251120,211000,32.88,32.9,32.87,32.88,3851,0
OTEX.US,5,20251120,211500,32.88,32.9,32.875,32.895,4070,0
OTEX.US,5,20251120,212000,32.895,32.93,32.83,32.83,4175,0
OTEX.US,5,20251120,212500,32.83,32.8316,32.787,32.82,4315,0
OTEX.US,5,20251120,213000,32.81,32.81,32.765,32.78,3349,0
OTEX.US,5,20251120,213500,32.78,32.78,32.72,32.72,2503,0
OTEX.US,5,20251120,214000,32.72,32.72,32.66,32.67,4379,0
OTEX.US,5,20251120,214500,32.67,32.68,32.632,32.632,6881,0
OTEX.US,5,20251120,215000,32.64,32.7,32.62,32.63,19219,0
OTEX.US,5,20251120,215500,32.62,32.685,32.54,32.58,52681,0
OTEX.US,5,20251121,153000,32.51,32.74,32.51,32.687,7767,0
OTEX.US,5,20251121,153500,32.65,32.75,32.65,32.685,5121,0
OTEX.US,5,20251121,154000,32.65,32.73,32.63,32.66,3048,0
OTEX.US,5,20251121,154500,32.62,32.6205,32.49,32.52,9427,0
OTEX.US,5,20251121,155000,32.53,32.615,32.53,32.6,2675,0
OTEX.US,5,20251121,155500,32.6,32.66,32.55,32.65,2627,0
OTEX.US,5,20251121,160000,32.625,32.665,32.605,32.63,6537,0
OTEX.US,5,20251121,160500,32.65,32.77,32.65,32.75,2800,0
OTEX.US,5,20251121,161000,32.75,32.78,32.725,32.74,2121,0
OTEX.US,5,20251121,161500,32.74,32.77,32.69,32.74,2607,0
OTEX.US,5,20251121,162000,32.73,32.73,32.605,32.692,4818,0
OTEX.US,5,20251121,162500,32.78,32.78,32.715,32.77,2900,0
OTEX.US,5,20251121,163000,32.7,32.76,32.65,32.65,8051,0
OTEX.US,5,20251121,163500,32.645,32.645,32.5,32.5,2267,0
OTEX.US,5,20251121,164000,32.47,32.66,32.47,32.66,2800,0
OTEX.US,5,20251121,164500,32.66,32.75,32.65,32.69,5212,0
OTEX.US,5,20251121,165000,32.58,32.62,32.57,32.62,1400,0
OTEX.US,5,20251121,165500,32.595,32.63,32.56,32.56,3230,0
OTEX.US,5,20251121,170000,32.57,32.59,32.495,32.51,4547,0
OTEX.US,5,20251121,170500,32.47,32.595,32.47,32.582,5539,0
OTEX.US,5,20251121,171000,32.57,32.59,32.545,32.57,4513,0
OTEX.US,5,20251121,171500,32.565,32.59,32.515,32.55,9995,0
OTEX.US,5,20251121,172000,32.57,32.73,32.57,32.73,5809,0
OTEX.US,5,20251121,172500,32.725,32.78,32.725,32.78,1744,0
OTEX.US,5,20251121,173000,32.8,32.83,32.78,32.8,1890,0
OTEX.US,5,20251121,173500,32.8,33,32.8,33,28302,0
OTEX.US,5,20251121,174000,33.01,33.025,32.94,32.94,3747,0
OTEX.US,5,20251121,174500,32.95,33.01,32.94,33.005,4285,0
OTEX.US,5,20251121,175000,33.005,33.15,33.005,33.11,7897,0
OTEX.US,5,20251121,175500,33.11,33.215,33.11,33.21,1855,0
OTEX.US,5,20251121,180000,33.23,33.302,33.22,33.28,6946,0
OTEX.US,5,20251121,180500,33.26,33.29,33.23,33.285,2514,0
OTEX.US,5,20251121,181000,33.27,33.34,33.25,33.33,5306,0
OTEX.US,5,20251121,181500,33.33,33.33,33.255,33.255,3795,0
OTEX.US,5,20251121,182000,33.25,33.31,33.23,33.31,3943,0
OTEX.US,5,20251121,182500,33.29,33.3,33.23,33.24,2401,0
OTEX.US,5,20251121,183000,33.26,33.26,33.225,33.24,2162,0
OTEX.US,5,20251121,183500,33.23,33.26,33.22,33.24,2336,0
OTEX.US,5,20251121,184000,33.23,33.3,33.19,33.3,5626,0
OTEX.US,5,20251121,184500,33.3,33.32,33.26,33.3,13155,0
OTEX.US,5,20251121,185000,33.285,33.3,33.22,33.27,16761,0
OTEX.US,5,20251121,185500,33.26,33.285,33.23,33.26,13729,0
OTEX.US,5,20251121,190000,33.27,33.3,33.17,33.175,4566,0
OTEX.US,5,20251121,190500,33.19,33.21,33.0908,33.15,8548,0
OTEX.US,5,20251121,191000,33.13,33.18,33.11,33.18,7539,0
OTEX.US,5,20251121,191500,33.15,33.15,33.117,33.135,3888,0
OTEX.US,5,20251121,192000,33.13,33.13,33.07,33.07,10834,0
OTEX.US,5,20251121,192500,33.07,33.08,33.005,33.04,3419,0
OTEX.US,5,20251121,193000,33.03,33.09,33.03,33.0602,3200,0
OTEX.US,5,20251121,193500,33.08,33.12,33.075,33.1,1900,0
OTEX.US,5,20251121,194000,33.1,33.1,33.04,33.05,2909,0
OTEX.US,5,20251121,194500,33.06,33.17,33.02,33.15,3873,0
OTEX.US,5,20251121,195000,33.15,33.21,33.13,33.16,2800,0
OTEX.US,5,20251121,195500,33.13,33.15,33.13,33.15,1500,0
OTEX.US,5,20251121,200000,33.2,33.22,33.18,33.21,6945,0
OTEX.US,5,20251121,200500,33.25,33.25,33.22,33.24,2600,0
OTEX.US,5,20251121,201000,33.24,33.28,33.24,33.28,3100,0
OTEX.US,5,20251121,201500,33.26,33.29,33.25,33.28,3054,0
OTEX.US,5,20251121,202000,33.29,33.31,33.28,33.29,2270,0
OTEX.US,5,20251121,202500,33.3,33.32,33.295,33.32,1311,0
OTEX.US,5,20251121,203000,33.33,33.335,33.25,33.25,2989,0
OTEX.US,5,20251121,203500,33.27,33.31,33.27,33.29,2543,0
OTEX.US,5,20251121,204000,33.31,33.31,33.21,33.21,4752,0
OTEX.US,5,20251121,204500,33.21,33.23,33.185,33.2,3026,0
OTEX.US,5,20251121,205000,33.21,33.21,33.15,33.16,2853,0
OTEX.US,5,20251121,205500,33.18,33.19,33.15,33.18,2672,0
OTEX.US,5,20251121,210000,33.175,33.21,33.175,33.195,3626,0
OTEX.US,5,20251121,210500,33.19,33.235,33.19,33.21,3696,0
OTEX.US,5,20251121,211000,33.22,33.23,33.197,33.2,1840,0
OTEX.US,5,20251121,211500,33.2,33.21,33.17,33.19,2154,0
OTEX.US,5,20251121,212000,33.19,33.195,33.145,33.145,5344,0
OTEX.US,5,20251121,212500,33.15,33.15,33.087,33.087,3211,0
OTEX.US,5,20251121,213000,33.09,33.09,33.03,33.08,4982,0
OTEX.US,5,20251121,213500,33.095,33.14,33.08,33.11,4818,0
OTEX.US,5,20251121,214000,33.1,33.1,33,33.08,11977,0
OTEX.US,5,20251121,214500,33.09,33.15,33.09,33.15,8251,0
OTEX.US,5,20251121,215000,33.14,33.19,33.115,33.12,17633,0
OTEX.US,5,20251121,215500,33.11,33.1463,33.065,33.09,115873,0
OTEX.US,5,20251124,153000,32.91,33.28,32.88,33.04,11176,0
OTEX.US,5,20251124,153500,33.08,33.08,32.92,32.98,4935,0
OTEX.US,5,20251124,154000,32.985,32.985,32.77,32.78,4781,0
OTEX.US,5,20251124,154500,32.785,32.8,32.71,32.73,5033,0
OTEX.US,5,20251124,155000,32.69,32.82,32.69,32.81,2551,0
OTEX.US,5,20251124,155500,32.77,32.95,32.77,32.95,5539,0
OTEX.US,5,20251124,160000,32.945,32.99,32.925,32.95,6553,0
OTEX.US,5,20251124,160500,32.96,33,32.93,32.93,5285,0
OTEX.US,5,20251124,161000,32.91,32.91,32.85,32.9,6089,0
OTEX.US,5,20251124,161500,32.91,32.91,32.87,32.9,7999,0
OTEX.US,5,20251124,162000,32.91,32.91,32.8728,32.8845,6218,0
OTEX.US,5,20251124,162500,32.8754,32.92,32.8754,32.915,4451,0
OTEX.US,5,20251124,163000,32.9,32.94,32.88,32.93,3575,0
OTEX.US,5,20251124,163500,32.95,32.99,32.95,32.98,3249,0
OTEX.US,5,20251124,164000,32.975,33,32.975,33,726,0
OTEX.US,5,20251124,164500,33.01,33.065,33.005,33.065,2958,0
OTEX.US,5,20251124,165000,33.06,33.13,33.06,33.1,4384,0
OTEX.US,5,20251124,165500,33.1,33.15,33.095,33.15,1260,0
OTEX.US,5,20251124,170000,33.1,33.13,33.1,33.12,2514,0
OTEX.US,5,20251124,170500,33.11,33.12,33.09,33.09,2357,0
OTEX.US,5,20251124,171000,33.090978,33.1,33.055,33.055,1506,0
OTEX.US,5,20251124,171500,33.07,33.18,33.05,33.16,10484,0
OTEX.US,5,20251124,172000,33.195,33.21,33.18,33.18,600,0
OTEX.US,5,20251124,172500,33.17,33.19,33.16,33.17,1900,0
OTEX.US,5,20251124,173000,33.19,33.19,33.15,33.185,3677,0
OTEX.US,5,20251124,173500,33.21,33.22,33.185,33.185,2082,0
OTEX.US,5,20251124,174000,33.19,33.21,33.19,33.21,1079,0
OTEX.US,5,20251124,174500,33.2,33.21,33.19,33.198,1554,0
OTEX.US,5,20251124,175000,33.18,33.1801,33.16,33.16,4459,0
OTEX.US,5,20251124,175500,33.14,33.14,33.115,33.115,1000,0
OTEX.US,5,20251124,180000,33.16,33.16,33.13,33.15,2148,0
OTEX.US,5,20251124,180500,33.13,33.19,33.1,33.14,11577,0
OTEX.US,5,20251124,181000,33.13,33.13,33.1,33.11,749,0
OTEX.US,5,20251124,181500,33.11,33.16,33.11,33.15,907,0
OTEX.US,5,20251124,182000,33.14,33.14,33.1,33.1,1657,0
OTEX.US,5,20251124,182500,33.13,33.16,33.125,33.145,1410,0
OTEX.US,5,20251124,183000,33.15,33.15,33.14,33.14,1131,0
OTEX.US,5,20251124,183500,33.13,33.13,33.11,33.125,1120,0
OTEX.US,5,20251124,184000,33.16,33.19,33.16,33.19,820,0
OTEX.US,5,20251124,184500,33.2,33.2,33.16,33.175,4766,0
OTEX.US,5,20251124,185000,33.18,33.18,33.13,33.15,1720,0
OTEX.US,5,20251124,185500,33.14,33.16,33.14,33.155,700,0
OTEX.US,5,20251124,190000,33.15,33.16,33.135,33.155,1626,0
OTEX.US,5,20251124,190500,33.15,33.165,33.15,33.16,1720,0
OTEX.US,5,20251124,191000,33.17,33.18,33.16,33.18,2025,0
OTEX.US,5,20251124,191500,33.175,33.175,33.1,33.1,27600,0
OTEX.US,5,20251124,192000,33.12,33.12,33.0801,33.0901,4697,0
OTEX.US,5,20251124,192500,33.1,33.13,33.095,33.12,700,0
OTEX.US,5,20251124,193000,33.1,33.13,33.1,33.13,1200,0
OTEX.US,5,20251124,193500,33.12,33.12,33.11,33.11,912,0
OTEX.US,5,20251124,194000,33.13,33.14,33.11,33.13,2862,0
OTEX.US,5,20251124,194500,33.135,33.15,33.13,33.15,1000,0
OTEX.US,5,20251124,195000,33.17,33.2,33.17,33.17,1700,0
OTEX.US,5,20251124,195500,33.17,33.18,33.17,33.17,503,0
OTEX.US,5,20251124,200000,33.16,33.2,33.16,33.2,7480,0
OTEX.US,5,20251124,200500,33.19,33.21,33.18,33.19,4524,0
OTEX.US,5,20251124,201000,33.18,33.18,33.15,33.15,1520,0
OTEX.US,5,20251124,201500,33.15,33.15,33.12,33.12,6060,0
OTEX.US,5,20251124,202000,33.13,33.13,33.12,33.12,1663,0
OTEX.US,5,20251124,202500,33.09,33.12,33.085,33.11,3158,0
OTEX.US,5,20251124,203000,33.11,33.13,33.11,33.11,1400,0
OTEX.US,5,20251124,203500,33.1,33.12,33.09,33.12,1200,0
OTEX.US,5,20251124,204000,33.1201,33.1201,33.1,33.1,1130,0
OTEX.US,5,20251124,204500,33.093,33.093,33.08,33.08,1500,0
OTEX.US,5,20251124,205000,33.08,33.12,33.08,33.08,1002,0
OTEX.US,5,20251124,205500,33.08,33.115,33.08,33.105,1102,0
OTEX.US,5,20251124,210000,33.11,33.15,33.11,33.145,2173,0
OTEX.US,5,20251124,210500,33.14,33.17,33.135,33.165,2084,0
OTEX.US,5,20251124,211000,33.15,33.15,33.125,33.125,831,0
OTEX.US,5,20251124,211500,33.12,33.13,33.11,33.13,2552,0
OTEX.US,5,20251124,212000,33.13,33.14,33.12,33.1265,2615,0
OTEX.US,5,20251124,212500,33.13,33.13,33.1,33.11,1948,0
OTEX.US,5,20251124,213000,33.11,33.13,33.1,33.13,1352,0
OTEX.US,5,20251124,213500,33.135,33.14,33.12,33.13,2270,0
OTEX.US,5,20251124,214000,33.13,33.17,33.13,33.16,4525,0
OTEX.US,5,20251124,214500,33.175,33.18,33.15,33.16,4138,0
OTEX.US,5,20251124,215000,33.17,33.27,33.16,33.25,37761,0
OTEX.US,5,20251124,215500,33.25,33.32,33.24,33.28,61442,0
OTEX.US,5,20251125,153000,33.44,33.58,33.42,33.48,11505,0
OTEX.US,5,20251125,153500,33.49,33.51,33.46,33.46,3145,0
OTEX.US,5,20251125,154000,33.45,33.45,33.35,33.35,2717,0
OTEX.US,5,20251125,154500,33.325,33.42,33.29,33.295,7536,0
OTEX.US,5,20251125,155000,33.28,33.4,33.28,33.37,4100,0
OTEX.US,5,20251125,155500,33.42,33.56,33.39,33.53,2300,0
OTEX.US,5,20251125,160000,33.48,33.53,33.41,33.43,10813,0
OTEX.US,5,20251125,160500,33.46,33.56,33.44,33.56,2733,0
OTEX.US,5,20251125,161000,33.58,33.61,33.5,33.5,7337,0
OTEX.US,5,20251125,161500,33.48,33.54,33.48,33.52,3200,0
OTEX.US,5,20251125,162000,33.51,33.51,33.46,33.5,2821,0
OTEX.US,5,20251125,162500,33.53,33.57,33.52,33.55,2496,0
OTEX.US,5,20251125,163000,33.57,33.57,33.555,33.555,500,0
OTEX.US,5,20251125,163500,33.555,33.61,33.555,33.58,3836,0
OTEX.US,5,20251125,164000,33.575,33.575,33.55,33.55,2760,0
OTEX.US,5,20251125,164500,33.57,33.64,33.485,33.485,4502,0
OTEX.US,5,20251125,165000,33.49,33.51,33.47,33.5,2100,0
OTEX.US,5,20251125,165500,33.49,33.5302,33.485,33.52,3746,0
OTEX.US,5,20251125,170000,33.54,33.565,33.53,33.55,1820,0
OTEX.US,5,20251125,170500,33.545,33.55,33.51,33.51,8149,0
OTEX.US,5,20251125,171000,33.53,33.555,33.525,33.53,1693,0
OTEX.US,5,20251125,171500,33.53,33.54,33.51,33.53,3276,0
OTEX.US,5,20251125,172000,33.53,33.56,33.52,33.52,7944,0
OTEX.US,5,20251125,172500,33.52,33.53,33.49,33.53,4649,0
OTEX.US,5,20251125,173000,33.53,33.54,33.52,33.54,3881,0
OTEX.US,5,20251125,173500,33.54,33.58,33.53,33.5723,3037,0
OTEX.US,5,20251125,174000,33.58,33.59,33.57,33.57,2084,0
OTEX.US,5,20251125,174500,33.57,33.58,33.56,33.575,1500,0
OTEX.US,5,20251125,175000,33.58,33.58,33.565,33.565,2300,0
OTEX.US,5,20251125,175500,33.56,33.58,33.56,33.57,3641,0
OTEX.US,5,20251125,180000,33.58,33.59,33.57,33.57,2675,0
OTEX.US,5,20251125,180500,33.58,33.63,33.58,33.63,4050,0
OTEX.US,5,20251125,181000,33.63,33.63,33.59,33.6,1895,0
OTEX.US,5,20251125,181500,33.62,33.635,33.6,33.63,2100,0
OTEX.US,5,20251125,182000,33.64,33.67,33.63,33.67,2400,0
OTEX.US,5,20251125,182500,33.66,33.67,33.655,33.665,2225,0
OTEX.US,5,20251125,183000,33.67,33.73,33.67,33.73,3589,0
OTEX.US,5,20251125,183500,33.73,33.74,33.73,33.74,900,0
OTEX.US,5,20251125,184000,33.73,33.74,33.72,33.72,1800,0
OTEX.US,5,20251125,184500,33.73,33.75,33.72,33.73,3402,0
OTEX.US,5,20251125,185000,33.74,33.76,33.74,33.74,3411,0
OTEX.US,5,20251125,185500,33.73,33.73,33.69,33.69,5352,0
OTEX.US,5,20251125,190000,33.705,33.72,33.69,33.72,1726,0
OTEX.US,5,20251125,190500,33.71,33.71,33.7,33.71,3356,0
OTEX.US,5,20251125,191000,33.71,33.71,33.68,33.69,1200,0
OTEX.US,5,20251125,191500,33.685,33.71,33.685,33.71,4529,0
OTEX.US,5,20251125,192000,33.72,33.72,33.695,33.7,3900,0
OTEX.US,5,20251125,192500,33.71,33.71,33.695,33.695,800,0
OTEX.US,5,20251125,193000,33.7,33.705,33.68,33.7018,6401,0
OTEX.US,5,20251125,193500,33.68,33.68,33.64,33.66,2000,0
OTEX.US,5,20251125,194000,33.67,33.6995,33.67,33.68,3146,0
OTEX.US,5,20251125,194500,33.69,33.72,33.69,33.69,2573,0
OTEX.US,5,20251125,195000,33.69,33.69,33.67,33.67,3254,0
OTEX.US,5,20251125,195500,33.665,33.665,33.65,33.66,1700,0
OTEX.US,5,20251125,200000,33.67,33.7,33.66,33.68,2500,0
OTEX.US,5,20251125,200500,33.66,33.67,33.66,33.67,1040,0
OTEX.US,5,20251125,201000,33.68,33.685,33.66,33.67,3213,0
OTEX.US,5,20251125,201500,33.67,33.67,33.62,33.63,6310,0
OTEX.US,5,20251125,202000,33.63,33.63,33.605,33.62,2300,0
OTEX.US,5,20251125,202500,33.62,33.62,33.6,33.61,2650,0
OTEX.US,5,20251125,203000,33.62,33.62,33.59,33.59,4277,0
OTEX.US,5,20251125,203500,33.58,33.58,33.555,33.555,702,0
OTEX.US,5,20251125,204000,33.55,33.56,33.55,33.56,1500,0
OTEX.US,5,20251125,204500,33.555,33.58,33.555,33.57,2462,0
OTEX.US,5,20251125,205000,33.58,33.6,33.58,33.585,2594,0
OTEX.US,5,20251125,205500,33.59,33.62,33.59,33.62,1619,0
OTEX.US,5,20251125,210000,33.63,33.65,33.63,33.63,3050,0
OTEX.US,5,20251125,210500,33.63,33.645,33.63,33.63,2000,0
OTEX.US,5,20251125,211000,33.625,33.66,33.625,33.66,3613,0
OTEX.US,5,20251125,211500,33.655,33.68,33.655,33.68,3537,0
OTEX.US,5,20251125,212000,33.695,33.71,33.695,33.7,1000,0
OTEX.US,5,20251125,212500,33.715,33.715,33.685,33.685,3528,0
OTEX.US,5,20251125,213000,33.68,33.7025,33.68,33.69,3607,0
OTEX.US,5,20251125,213500,33.7,33.705,33.68,33.69,8740,0
OTEX.US,5,20251125,214000,33.69,33.69,33.67,33.675,5330,0
OTEX.US,5,20251125,214500,33.68,33.705,33.675,33.7,5421,0
OTEX.US,5,20251125,215000,33.71,33.76,33.71,33.74,19180,0
OTEX.US,5,20251125,215500,33.78,33.78,33.73,33.77,137314,0
OTEX.US,5,20251126,153000,33.77,33.775,33.765,33.775,3748,0
OTEX.US,5,20251126,153500,33.73,33.76,33.665,33.665,1658,0
OTEX.US,5,20251126,154000,33.7,33.74,33.7,33.735,800,0
OTEX.US,5,20251126,154500,33.78,33.815,33.78,33.815,600,0
OTEX.US,5,20251126,155000,33.84,33.9,33.82,33.825,5882,0
OTEX.US,5,20251126,155500,33.825,33.84,33.815,33.84,2841,0
OTEX.US,5,20251126,160000,33.825,33.9,33.825,33.87,3505,0
OTEX.US,5,20251126,160500,33.863,33.863,33.82,33.84,4218,0
OTEX.US,5,20251126,161000,33.84,33.88,33.84,33.84,1097,0
OTEX.US,5,20251126,161500,33.81,33.84,33.79,33.79,3151,0
OTEX.US,5,20251126,162000,33.77,33.77,33.71,33.71,1013,0
OTEX.US,5,20251126,162500,33.66,33.79,33.66,33.705,2930,0
OTEX.US,5,20251126,163000,33.72,33.78,33.72,33.78,2022,0
OTEX.US,5,20251126,163500,33.79,33.82,33.79,33.805,1200,0
OTEX.US,5,20251126,164000,33.81,33.815,33.72,33.72,2100,0
