<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVK.US,5,20251120,153000,79.86,80.29,78.9,80.29,1821,0
LLYVK.US,5,20251120,153500,79.32,80.04,79.32,79.6224,1398,0
LLYVK.US,5,20251120,154000,79.36,79.88,79.36,79.69,1095,0
LLYVK.US,5,20251120,154500,79.665,80.11,79.52,79.75,7952,0
LLYVK.US,5,20251120,155000,80.09,80.61,80.09,80.61,1656,0
LLYVK.US,5,20251120,155500,80.56,81.19,80.56,81.19,515,0
LLYVK.US,5,20251120,160000,80.71,81.09,80.71,81.09,800,0
LLYVK.US,5,20251120,160500,80.86,80.86,80.3,80.49,3104,0
LLYVK.US,5,20251120,161000,80.68,81.02,80.68,81.02,1500,0
LLYVK.US,5,20251120,161500,80.8,80.8,80.395,80.45,8402,0
LLYVK.US,5,20251120,162000,80.38,80.62,80.38,80.62,200,0
LLYVK.US,5,20251120,162500,80.64,80.825,80.465,80.825,900,0
LLYVK.US,5,20251120,163000,80.905,80.905,80.68,80.7675,700,0
LLYVK.US,5,20251120,163500,80.755,80.755,80.51,80.62,450,0
LLYVK.US,5,20251120,164000,80.435,80.535,80.435,80.535,308,0
LLYVK.US,5,20251120,164500,80.415,80.47,80.415,80.43,300,0
LLYVK.US,5,20251120,165000,80.26,80.43,80.24,80.335,600,0
LLYVK.US,5,20251120,165500,80.36,80.365,80.1,80.14,1127,0
LLYVK.US,5,20251120,170000,80,80,79.95,79.95,326,0
LLYVK.US,5,20251120,170500,79.92,79.92,79.265,79.265,2300,0
LLYVK.US,5,20251120,171000,79.31,79.585,79.04,79.08,2066,0
LLYVK.US,5,20251120,172000,79.065,79.065,79.065,79.065,200,0
LLYVK.US,5,20251120,172500,79.1275,79.5,79.03,79.44,3272,0
LLYVK.US,5,20251120,173500,79.01,79.05,78.955,78.955,1329,0
LLYVK.US,5,20251120,174500,78.75,79.04,78.715,79.04,10354,0
LLYVK.US,5,20251120,175000,79.2,79.275,79.2,79.275,700,0
LLYVK.US,5,20251120,175500,79.335,79.335,78.97,79.245,638,0
LLYVK.US,5,20251120,180000,79,79.48,79,79.48,1000,0
LLYVK.US,5,20251120,180500,79.36,79.36,79.36,79.36,100,0
LLYVK.US,5,20251120,181000,79.11,79.11,78.975,79.1,500,0
LLYVK.US,5,20251120,181500,79.02,79.12,78.96,79.015,3204,0
LLYVK.US,5,20251120,182000,79.08,79.09,79.07,79.09,496,0
LLYVK.US,5,20251120,182500,79.12,79.21,79.12,79.16,300,0
LLYVK.US,5,20251120,183000,79.01,79.01,79.01,79.01,200,0
LLYVK.US,5,20251120,183500,79,79.16,78.95,79.15,4040,0
LLYVK.US,5,20251120,184000,78.92,79,78.92,78.99,644,0
LLYVK.US,5,20251120,184500,79,79,78.86,78.96,700,0
LLYVK.US,5,20251120,185000,78.88,78.88,78.88,78.88,100,0
LLYVK.US,5,20251120,185500,79,79.01,79,79.01,500,0
LLYVK.US,5,20251120,190000,78.9,78.9,78.9,78.9,100,0
LLYVK.US,5,20251120,191000,78.8605,79,78.84,78.97,1867,0
LLYVK.US,5,20251120,191500,78.98,78.98,78.72,78.72,600,0
LLYVK.US,5,20251120,192000,78.37,78.59,78.37,78.59,500,0
LLYVK.US,5,20251120,192500,78.41,78.41,78.41,78.41,100,0
LLYVK.US,5,20251120,193000,78.34,78.34,78.12,78.19,756,0
LLYVK.US,5,20251120,193500,78.32,78.58,78.19,78.255,10130,0
LLYVK.US,5,20251120,194000,78.09,78.255,78.09,78.255,600,0
LLYVK.US,5,20251120,194500,78.235,78.49,78.235,78.48,5400,0
LLYVK.US,5,20251120,195000,78.5,78.51,78.01,78.16,12667,0
LLYVK.US,5,20251120,195500,78.09,78.18,78.09,78.18,1050,0
LLYVK.US,5,20251120,200000,78.035,78.71,78.035,78.66,5214,0
LLYVK.US,5,20251120,200500,78.58,78.805,78.55,78.805,6933,0
LLYVK.US,5,20251120,201000,78.715,78.715,78.655,78.655,1000,0
LLYVK.US,5,20251120,201500,78.655,78.84,78.655,78.675,3163,0
LLYVK.US,5,20251120,202000,78.67,78.71,78.665,78.665,1300,0
LLYVK.US,5,20251120,202500,78.555,78.82,78.555,78.73,681,0
LLYVK.US,5,20251120,203000,78.7,78.72,78.63,78.68,4164,0
LLYVK.US,5,20251120,203500,78.78,78.885,78.58,78.705,2346,0
LLYVK.US,5,20251120,204000,78.81,78.84,78.725,78.725,626,0
LLYVK.US,5,20251120,204500,78.61,78.725,78.58,78.725,900,0
LLYVK.US,5,20251120,205000,78.73,78.9,78.73,78.9,1200,0
LLYVK.US,5,20251120,205500,78.995,79.175,78.995,79.175,673,0
LLYVK.US,5,20251120,210000,79.07,79.07,78.845,78.845,5803,0
LLYVK.US,5,20251120,210500,78.835,78.94,78.77088,78.845,1370,0
LLYVK.US,5,20251120,211000,78.845,78.91,78.845,78.865,600,0
LLYVK.US,5,20251120,211500,78.85,78.85,78.785,78.81,1264,0
LLYVK.US,5,20251120,212000,78.81,78.88,78.745,78.85,1640,0
LLYVK.US,5,20251120,212500,78.85,78.85,78.7,78.715,7244,0
LLYVK.US,5,20251120,213000,78.79,79.01,78.78,78.98,23594,0
LLYVK.US,5,20251120,213500,79,79,78.27,78.27,6987,0
LLYVK.US,5,20251120,214000,78.27,78.66,78.19,78.505,12229,0
LLYVK.US,5,20251120,214500,78.5825,78.6781,78.5,78.64,5456,0
LLYVK.US,5,20251120,215000,78.45,78.905,78.45,78.79,5796,0
LLYVK.US,5,20251120,215500,78.84,79.04,78.755,78.94,60645,0
LLYVK.US,5,20251121,153000,79.15,79.15,79.15,79.15,1146,0
LLYVK.US,5,20251121,154000,78.635,78.635,78.59,78.59,561,0
LLYVK.US,5,20251121,154500,78.61,78.61,78.61,78.61,100,0
LLYVK.US,5,20251121,155000,78.61,79.28,78.61,79.28,13020,0
LLYVK.US,5,20251121,155500,79.265,79.5,79.25,79.5,3086,0
LLYVK.US,5,20251121,160000,79.62,79.84,79.6,79.6,35393,0
LLYVK.US,5,20251121,160500,79.43,79.88,79.37,79.88,894,0
LLYVK.US,5,20251121,161000,79.77,79.87,79.7,79.715,400,0
LLYVK.US,5,20251121,161500,79.97,80.075,79.88,80.02,4990,0
LLYVK.US,5,20251121,162000,80.05,80.32,80,80.145,2205,0
LLYVK.US,5,20251121,162500,80.24,80.24,80.05,80.05,967,0
LLYVK.US,5,20251121,163000,80.12,80.59,80.12,80.59,4448,0
LLYVK.US,5,20251121,163500,80.5,80.73,80.35,80.4325,8944,0
LLYVK.US,5,20251121,164000,80.54,80.645,80.52,80.52,675,0
LLYVK.US,5,20251121,164500,80.49,80.575,80.49,80.575,200,0
LLYVK.US,5,20251121,165000,80.38,80.38,80.325,80.325,212,0
LLYVK.US,5,20251121,165500,80.31,80.31,80.31,80.31,112,0
LLYVK.US,5,20251121,170000,79.87,80,79.78,79.78,525,0
LLYVK.US,5,20251121,170500,80,80,79.83,79.98,714,0
LLYVK.US,5,20251121,171000,80.18,80.335,80.17,80.335,1300,0
LLYVK.US,5,20251121,171500,80.195,80.31,80.14,80.16,400,0
LLYVK.US,5,20251121,172000,80.265,80.54,80.265,80.54,300,0
LLYVK.US,5,20251121,172500,80.48,80.65,80.48,80.65,1767,0
LLYVK.US,5,20251121,173000,80.68,80.68,80.68,80.68,100,0
LLYVK.US,5,20251121,173500,80.86,81.075,80.83,81.03,2048,0
LLYVK.US,5,20251121,174000,80.87,81.01,80.87,81,830,0
LLYVK.US,5,20251121,174500,81.11,81.17,80.88,81.09,5409,0
LLYVK.US,5,20251121,175500,81.24,81.51,81.24,81.385,3645,0
LLYVK.US,5,20251121,180000,81.485,81.485,81.13,81.13,4700,0
LLYVK.US,5,20251121,180500,81.2,81.5199,81.2,81.3976,5726,0
LLYVK.US,5,20251121,181000,81.49,81.63,81.325,81.515,2500,0
LLYVK.US,5,20251121,181500,81.555,81.74,81.54,81.64,1276,0
LLYVK.US,5,20251121,182000,81.54,81.71,81.54,81.65,825,0
LLYVK.US,5,20251121,182500,81.56,81.61,81.54,81.61,500,0
LLYVK.US,5,20251121,183000,81.6,81.6,81.6,81.6,200,0
LLYVK.US,5,20251121,183500,81.72,81.73,81.36,81.385,6099,0
LLYVK.US,5,20251121,184000,81.29,81.29,81.21,81.25,500,0
LLYVK.US,5,20251121,184500,81.21,81.21,81.09,81.11,1228,0
LLYVK.US,5,20251121,185000,80.96,81.155,80.94,81.02,1064,0
LLYVK.US,5,20251121,185500,80.955,80.955,80.875,80.875,300,0
LLYVK.US,5,20251121,190000,80.79,81.0078,80.65,80.65,8475,0
LLYVK.US,5,20251121,190500,80.8,80.8,80.63,80.71,408,0
LLYVK.US,5,20251121,191000,80.61,80.685,80.58,80.685,820,0
LLYVK.US,5,20251121,191500,80.59,80.65,80.59,80.65,324,0
LLYVK.US,5,20251121,192000,80.5,80.635,80.46,80.47,1460,0
LLYVK.US,5,20251121,192500,80.435,80.525,80.41,80.41,750,0
LLYVK.US,5,20251121,193000,80.41,80.41,80.075,80.14,8818,0
LLYVK.US,5,20251121,193500,80.145,80.3,80.02,80.02,1036,0
LLYVK.US,5,20251121,194000,80.24,80.28,80.125,80.15,1000,0
LLYVK.US,5,20251121,194500,80.19,80.29,80.06,80.29,506,0
LLYVK.US,5,20251121,195000,80.285,80.53,80.225,80.34,11225,0
LLYVK.US,5,20251121,195500,80.31,80.48,80.195,80.195,1374,0
LLYVK.US,5,20251121,200000,80.24,80.24,80.165,80.205,324,0
LLYVK.US,5,20251121,200500,80.21,80.27,80.21,80.27,625,0
LLYVK.US,5,20251121,201000,80.27,80.34,80.16,80.34,14625,0
LLYVK.US,5,20251121,201500,80.435,80.46,80.34,80.435,700,0
LLYVK.US,5,20251121,202000,80.465,80.55,80.27,80.45,3681,0
LLYVK.US,5,20251121,202500,80.455,80.56,80.44,80.495,800,0
LLYVK.US,5,20251121,203000,80.44,80.44,80.25,80.3225,2770,0
LLYVK.US,5,20251121,203500,80.3,80.37,80.3,80.37,300,0
LLYVK.US,5,20251121,204000,80.395,80.395,80.23,80.23,240,0
LLYVK.US,5,20251121,204500,80.35,80.555,80.35,80.555,5091,0
LLYVK.US,5,20251121,205000,80.59,80.65,80.45,80.65,5323,0
LLYVK.US,5,20251121,205500,80.67,80.68,80.49,80.53,1798,0
LLYVK.US,5,20251121,210000,80.5,80.5,80.39,80.5,1806,0
LLYVK.US,5,20251121,210500,80.44,80.53,80.23,80.31,15281,0
LLYVK.US,5,20251121,211000,80.32,80.32,80.19,80.235,900,0
LLYVK.US,5,20251121,211500,80.045,80.045,79.94,79.95,962,0
LLYVK.US,5,20251121,212000,80.045,80.045,79.81,79.81,1150,0
LLYVK.US,5,20251121,212500,79.96,79.96,79.75,79.881,2105,0
LLYVK.US,5,20251121,213000,79.81,79.98,79.8,79.84,3300,0
LLYVK.US,5,20251121,213500,79.9975,79.9975,79.83,79.95,813,0
LLYVK.US,5,20251121,214000,79.8,79.89,79.76,79.82,2675,0
LLYVK.US,5,20251121,214500,79.815,80.1,79.81,80.1,5123,0
LLYVK.US,5,20251121,215000,79.9925,80.18,79.95,79.98,18868,0
LLYVK.US,5,20251121,215500,80.05,80.2,80.02,80.18,30247,0
LLYVK.US,5,20251124,153000,79.84,81.72,78.485,79.12,12006,0
LLYVK.US,5,20251124,153500,79.04,79.54,79.04,79.525,2284,0
LLYVK.US,5,20251124,154000,79.36,79.36,78.94,78.94,3393,0
LLYVK.US,5,20251124,154500,78.95,79.01,78.69,78.69,1100,0
LLYVK.US,5,20251124,155000,78.65,79.145,78.59,79.145,1400,0
LLYVK.US,5,20251124,155500,79.165,79.47,78.86,79.225,3201,0
LLYVK.US,5,20251124,160000,79.225,79.47,79.08,79.445,3697,0
LLYVK.US,5,20251124,160500,79.4,79.5,79.17,79.21,1351,0
LLYVK.US,5,20251124,161000,78.92,79.0025,78.805,78.9975,922,0
LLYVK.US,5,20251124,161500,79.04,79.26,78.9,79.26,5542,0
LLYVK.US,5,20251124,162000,79.045,79.33,79.045,79.175,2228,0
LLYVK.US,5,20251124,162500,79.06,79.16,79.0335,79.1,3045,0
LLYVK.US,5,20251124,163000,79.1,79.14,78.705,79.14,1400,0
LLYVK.US,5,20251124,163500,79.165,79.165,79.115,79.115,400,0
LLYVK.US,5,20251124,164000,79.06,79.06,79.06,79.06,100,0
LLYVK.US,5,20251124,164500,79.21,79.4,79.185,79.295,806,0
LLYVK.US,5,20251124,165000,79.51,79.51,79.37,79.38,1498,0
LLYVK.US,5,20251124,165500,79.36,79.57,79.29,79.57,6197,0
LLYVK.US,5,20251124,170000,79.57,79.78,79.56,79.78,3562,0
LLYVK.US,5,20251124,170500,79.77,79.81,79.55,79.61,4421,0
LLYVK.US,5,20251124,171000,79.625,79.625,79.39,79.39,2042,0
LLYVK.US,5,20251124,171500,79.29,79.52,79.29,79.465,500,0
LLYVK.US,5,20251124,172000,79.46,79.46,79.46,79.46,200,0
LLYVK.US,5,20251124,172500,79.48,79.49,79.43,79.43,1500,0
LLYVK.US,5,20251124,173000,79.37,79.425,79.32,79.36,800,0
LLYVK.US,5,20251124,173500,79.39,79.4,79.39,79.39,600,0
LLYVK.US,5,20251124,174000,79.395,79.425,79.1,79.165,900,0
LLYVK.US,5,20251124,174500,79.17,79.28,79.17,79.28,200,0
LLYVK.US,5,20251124,175000,79.28,79.28,79.22,79.22,300,0
LLYVK.US,5,20251124,175500,79.26,79.26,79.11,79.17,600,0
LLYVK.US,5,20251124,180000,79.21,79.21,79.11,79.11,300,0
LLYVK.US,5,20251124,180500,78.91,78.91,78.91,78.91,100,0
LLYVK.US,5,20251124,181000,78.92,78.94,78.91,78.91,426,0
LLYVK.US,5,20251124,181500,78.9,78.92,78.77,78.77,400,0
LLYVK.US,5,20251124,182000,78.77,78.77,78.73,78.73,200,0
LLYVK.US,5,20251124,182500,78.65,78.935,78.56,78.935,2740,0
LLYVK.US,5,20251124,183000,78.91,78.91,78.875,78.875,300,0
LLYVK.US,5,20251124,183500,78.86,79.02,78.86,78.94,1100,0
LLYVK.US,5,20251124,184000,78.91,78.91,78.725,78.725,500,0
LLYVK.US,5,20251124,184500,78.78,78.78,78.61,78.67,500,0
LLYVK.US,5,20251124,185000,78.57,78.57,78.36,78.36,1200,0
LLYVK.US,5,20251124,185500,78.31,78.38,78.25,78.38,800,0
LLYVK.US,5,20251124,190000,78.37,78.37,78.29,78.29,799,0
LLYVK.US,5,20251124,190500,78.24,78.24,78.23,78.23,300,0
LLYVK.US,5,20251124,191000,78.24,78.39,78.24,78.39,605,0
LLYVK.US,5,20251124,191500,78.36,78.39,78.29,78.39,600,0
LLYVK.US,5,20251124,192000,78.31,78.36,77.965,77.965,2140,0
LLYVK.US,5,20251124,192500,78.01,78.01,77.88,77.9,500,0
LLYVK.US,5,20251124,193000,77.965,78.16,77.94,77.94,3544,0
LLYVK.US,5,20251124,193500,78.14,78.14,78,78.01,563,0
LLYVK.US,5,20251124,194000,78.01,78.01,77.97,78.01,1268,0
LLYVK.US,5,20251124,194500,77.98,78.03,77.97,77.99,814,0
LLYVK.US,5,20251124,195000,78.01,78.17,77.93,78.15,2635,0
LLYVK.US,5,20251124,195500,78.06,78.31,78.03,78.24,8272,0
LLYVK.US,5,20251124,200000,78.26,78.26,78.15,78.25,7550,0
LLYVK.US,5,20251124,200500,78.12,78.12,78.09,78.09,700,0
LLYVK.US,5,20251124,201000,78.09,78.09,78.03,78.04,700,0
LLYVK.US,5,20251124,201500,78.01,78.06,77.84,77.85,1100,0
LLYVK.US,5,20251124,202000,77.92,78.08,77.915,77.97,3338,0
LLYVK.US,5,20251124,202500,78.01,78.01,78.01,78.01,254,0
LLYVK.US,5,20251124,203000,78.01,78.01,77.95,77.95,912,0
LLYVK.US,5,20251124,203500,77.93,77.94,77.91,77.93,1547,0
LLYVK.US,5,20251124,204000,77.85,77.88,77.76,77.76,881,0
LLYVK.US,5,20251124,204500,77.75,77.75,77.67,77.67,200,0
LLYVK.US,5,20251124,205000,77.69,77.71,77.69,77.71,1200,0
LLYVK.US,5,20251124,205500,77.8,77.85,77.8,77.81,719,0
LLYVK.US,5,20251124,210000,77.72,77.73,77.72,77.73,300,0
LLYVK.US,5,20251124,210500,77.83,77.83,77.62,77.67,1395,0
LLYVK.US,5,20251124,211000,77.64,77.6775,77.58,77.635,900,0
LLYVK.US,5,20251124,211500,77.7,77.7,77.7,77.7,100,0
LLYVK.US,5,20251124,212000,77.685,77.78,77.655,77.655,902,0
LLYVK.US,5,20251124,212500,77.65,77.68,77.47,77.47,3745,0
LLYVK.US,5,20251124,213000,77.46,77.48,77.4,77.4,600,0
LLYVK.US,5,20251124,213500,77.4,77.47,77.36,77.4,3267,0
LLYVK.US,5,20251124,214000,77.4,77.41,77.34,77.37,3097,0
LLYVK.US,5,20251124,214500,77.43,77.54,77.395,77.45,8835,0
LLYVK.US,5,20251124,215000,77.38,77.65,77.36,77.625,10498,0
LLYVK.US,5,20251124,215500,77.53,77.73,77.51,77.66,5437,0
LLYVK.US,5,20251125,153000,77.71,77.71,77.71,77.71,967,0
LLYVK.US,5,20251125,153500,78.755,78.755,78.13,78.13,867,0
LLYVK.US,5,20251125,154000,77.87,77.87,77.55,77.55,500,0
LLYVK.US,5,20251125,154500,77.495,77.75,77.31,77.74,11775,0
LLYVK.US,5,20251125,155000,77.81,77.96,77.39,77.5075,5468,0
LLYVK.US,5,20251125,155500,77.48,77.71,77.48,77.71,1400,0
LLYVK.US,5,20251125,160000,77.63,77.85,77.6,77.85,600,0
LLYVK.US,5,20251125,160500,77.885,78.345,77.885,78.17,3386,0
LLYVK.US,5,20251125,161000,78.175,78.175,78.06,78.06,500,0
LLYVK.US,5,20251125,161500,78.065,78.065,77.96,78.05,600,0
LLYVK.US,5,20251125,162000,78.06,78.075,78.06,78.075,500,0
LLYVK.US,5,20251125,162500,78.17,78.51,78.15,78.43,3040,0
LLYVK.US,5,20251125,163000,78.44,78.445,78.2937,78.2937,669,0
LLYVK.US,5,20251125,163500,78.29,78.29,78.29,78.29,100,0
LLYVK.US,5,20251125,164000,78.5,78.5,78.5,78.5,100,0
LLYVK.US,5,20251125,164500,78.41,78.41,78.41,78.41,100,0
LLYVK.US,5,20251125,165000,78.2,78.31,78.16,78.16,1600,0
LLYVK.US,5,20251125,170000,78.185,78.185,78.185,78.185,361,0
LLYVK.US,5,20251125,170500,78.19,78.255,78.18,78.18,345,0
LLYVK.US,5,20251125,171000,78.18,78.18,78.18,78.18,401,0
LLYVK.US,5,20251125,172500,78.37,78.58,78.33,78.58,3570,0
LLYVK.US,5,20251125,173000,78.63,78.855,78.63,78.855,1883,0
LLYVK.US,5,20251125,173500,79.13,79.14,79.0625,79.07,2342,0
LLYVK.US,5,20251125,174500,78.95,79.015,78.95,79,840,0
LLYVK.US,5,20251125,175000,78.91,78.91,78.74,78.765,1506,0
LLYVK.US,5,20251125,175500,78.66,78.66,78.66,78.66,100,0
LLYVK.US,5,20251125,180000,78.74,78.74,78.6971,78.6971,1033,0
LLYVK.US,5,20251125,180500,78.57,78.59,78.51,78.59,400,0
LLYVK.US,5,20251125,181500,78.5,78.5,78.45,78.45,400,0
LLYVK.US,5,20251125,182500,78.608,78.608,78.43,78.43,947,0
LLYVK.US,5,20251125,183000,78.385,78.645,78.385,78.55,2281,0
LLYVK.US,5,20251125,183500,78.56,78.57,78.56,78.57,500,0
LLYVK.US,5,20251125,184500,78.63,78.68,78.52,78.64,1400,0
LLYVK.US,5,20251125,185000,78.68,79.19,78.68,78.88,3300,0
LLYVK.US,5,20251125,190000,79.02,79.02,79.02,79.02,200,0
LLYVK.US,5,20251125,190500,79.0603,79.08,79.0603,79.08,207,0
LLYVK.US,5,20251125,191000,78.97,78.97,78.875,78.875,200,0
LLYVK.US,5,20251125,191500,78.75,78.75,78.735,78.735,662,0
LLYVK.US,5,20251125,192000,78.71,78.72,78.57,78.61,600,0
LLYVK.US,5,20251125,192500,78.42,78.42,78.42,78.42,100,0
LLYVK.US,5,20251125,193000,78.48,78.48,78.29,78.29,590,0
LLYVK.US,5,20251125,194000,78.44,78.44,78.39,78.39,200,0
LLYVK.US,5,20251125,194500,78.315,78.48,78.315,78.315,700,0
LLYVK.US,5,20251125,195000,78.315,78.355,78.315,78.355,307,0
LLYVK.US,5,20251125,195500,78.369,78.38,78.28,78.28,1010,0
LLYVK.US,5,20251125,200000,78.48,78.48,78.24,78.3,753,0
LLYVK.US,5,20251125,201000,78.282,78.282,78.05,78.15,2654,0
LLYVK.US,5,20251125,201500,78.155,78.155,78.155,78.155,100,0
LLYVK.US,5,20251125,202000,78.155,78.33,78.155,78.27,2317,0
LLYVK.US,5,20251125,202500,78.2702,78.2702,78.1201,78.1201,266,0
LLYVK.US,5,20251125,204000,78.215,78.36,78.215,78.32,1317,0
LLYVK.US,5,20251125,204500,78.325,78.325,78.23,78.29,1000,0
LLYVK.US,5,20251125,205000,78.23,78.295,78.22,78.295,600,0
LLYVK.US,5,20251125,205500,78.295,78.43,78.295,78.43,2300,0
LLYVK.US,5,20251125,210000,78.49,78.5,78.34,78.395,1831,0
LLYVK.US,5,20251125,210500,78.395,78.63,78.395,78.615,3461,0
LLYVK.US,5,20251125,211000,78.74,78.865,78.74,78.845,1845,0
LLYVK.US,5,20251125,211500,78.845,78.845,78.67,78.67,700,0
LLYVK.US,5,20251125,212000,78.61,78.61,78.61,78.61,100,0
LLYVK.US,5,20251125,212500,78.54,78.625,78.54,78.625,200,0
LLYVK.US,5,20251125,213000,78.62,78.65,78.59,78.595,952,0
LLYVK.US,5,20251125,213500,78.66,78.745,78.59,78.745,18579,0
LLYVK.US,5,20251125,214000,78.745,78.745,78.54,78.54,2961,0
LLYVK.US,5,20251125,214500,78.53,78.6,78.48,78.48,3428,0
LLYVK.US,5,20251125,215000,78.55,78.81,78.54,78.755,16924,0
LLYVK.US,5,20251125,215500,78.83,78.9,78.55,78.73,71767,0
LLYVK.US,5,20251126,153000,78.49,79.56,76.935,79.44,2897,0
LLYVK.US,5,20251126,153500,79.125,79.46,79.125,79.46,760,0
LLYVK.US,5,20251126,154000,79.295,79.7551,79.295,79.55,1028,0
LLYVK.US,5,20251126,154500,79.755,79.755,79.52,79.645,500,0
LLYVK.US,5,20251126,155000,79.735,79.735,79.48,79.525,950,0
LLYVK.US,5,20251126,155500,79.655,79.92,79.645,79.92,456,0
LLYVK.US,5,20251126,160000,79.94,80.3,79.69,79.69,1820,0
LLYVK.US,5,20251126,160500,79.79,79.9,79.76,79.9,500,0
LLYVK.US,5,20251126,161000,79.68,79.8144,79.32,79.32,2097,0
LLYVK.US,5,20251126,161500,79.48,79.72,79.48,79.72,1715,0
LLYVK.US,5,20251126,162000,79.6,79.6,79.47,79.47,600,0
LLYVK.US,5,20251126,162500,79.33,79.8,79.33,79.8,4236,0
LLYVK.US,5,20251126,163500,79.55,79.55,79.55,79.55,100,0
LLYVK.US,5,20251126,164000,79.545,79.64,79.545,79.64,1640,0
LLYVK.US,5,20251126,165000,79.49,79.64,79.33,79.35,14332,0
LLYVK.US,5,20251126,165500,79.35,79.42,79.32,79.37,1196,0
LLYVK.US,5,20251126,170000,79.44,79.48,79.32,79.32,5043,0
LLYVK.US,5,20251126,170500,79.32,79.41,79.32,79.32,1601,0
LLYVK.US,5,20251126,171000,79.35,79.415,79.32,79.365,1300,0
LLYVK.US,5,20251126,171500,79.32,79.32,79.32,79.32,1501,0
LLYVK.US,5,20251126,172000,79.32,79.32,78.97,79.045,4122,0
LLYVK.US,5,20251126,172500,79.1,79.1,78.93,78.93,700,0
LLYVK.US,5,20251126,173500,79.025,79.03,79.025,79.03,340,0
LLYVK.US,5,20251126,174000,79.09,79.11,79.09,79.09,1275,0
LLYVK.US,5,20251126,174500,79.075,79.245,79.075,79.205,1228,0
LLYVK.US,5,20251126,175000,79.15,79.21,79.11,79.21,400,0
LLYVK.US,5,20251126,180000,79.35,79.52,79.35,79.425,1321,0
LLYVK.US,5,20251126,180500,79.425,79.425,79.425,79.425,100,0
LLYVK.US,5,20251126,181000,79.64,79.71,79.42,79.625,2426,0
LLYVK.US,5,20251126,181500,79.625,79.625,79.625,79.625,300,0
LLYVK.US,5,20251126,182000,79.84,79.84,79.725,79.725,200,0
LLYVK.US,5,20251126,182500,79.555,79.555,79.505,79.505,300,0
LLYVK.US,5,20251126,183000,79.56,79.56,79.56,79.56,103,0
LLYVK.US,5,20251126,183500,79.51,79.51,79.51,79.51,100,0
LLYVK.US,5,20251126,184000,79.51,79.51,79.51,79.51,200,0
LLYVK.US,5,20251126,184500,79.525,79.6375,79.525,79.6375,1260,0
LLYVK.US,5,20251126,185000,79.73,79.84,79.73,79.835,500,0
LLYVK.US,5,20251126,185500,79.78,79.78,79.6975,79.72,700,0
LLYVK.US,5,20251126,190000,79.74,79.74,79.68,79.7,600,0
LLYVK.US,5,20251126,190500,79.61,79.61,79.43,79.43,700,0
LLYVK.US,5,20251126,191000,79.6,79.67,79.55,79.6,1400,0
LLYVK.US,5,20251126,192500,79.645,79.645,79.645,79.645,100,0
LLYVK.US,5,20251126,193000,79.67,79.85,79.67,79.85,445,0
LLYVK.US,5,20251126,193500,79.85,79.85,79.44,79.44,1300,0
LLYVK.US,5,20251126,194000,79.505,79.505,79.505,79.505,100,0
LLYVK.US,5,20251126,194500,79.4,79.43,79.23,79.36,2014,0
LLYVK.US,5,20251126,195500,79.3512,79.3512,79.33,79.33,327,0
LLYVK.US,5,20251126,200000,79.38,79.45,79.38,79.45,433,0
LLYVK.US,5,20251126,200500,79.33,79.33,79.32,79.32,542,0
LLYVK.US,5,20251126,201000,79.4,79.4,79.32,79.32,798,0
LLYVK.US,5,20251126,201500,79.43,79.56,79.43,79.48,1237,0
LLYVK.US,5,20251126,202000,79.46,79.55,79.45,79.55,300,0
LLYVK.US,5,20251126,202500,79.38,79.44,79.38,79.44,300,0
LLYVK.US,5,20251126,203500,79.495,79.52,79.495,79.52,653,0
LLYVK.US,5,20251126,204000,79.49,79.51,79.44,79.44,400,0
LLYVK.US,5,20251126,204500,79.51,79.51,79.39,79.455,600,0
LLYVK.US,5,20251126,205000,79.425,79.47,79.37,79.37,1188,0
LLYVK.US,5,20251126,210000,79.36,79.47,79.36,79.47,300,0
LLYVK.US,5,20251126,210500,79.4,79.4,79.4,79.4,100,0
LLYVK.US,5,20251126,211000,79.425,79.5,79.4,79.4,8082,0
LLYVK.US,5,20251126,211500,79.4,79.5299,79.375,79.375,2827,0
LLYVK.US,5,20251126,212000,79.35,79.4292,79.26,79.26,947,0
LLYVK.US,5,20251126,212500,79.25,79.335,79.23,79.23,500,0
LLYVK.US,5,20251126,213000,79.2,79.27,79.2,79.27,300,0
LLYVK.US,5,20251126,213500,79.35,79.375,79.3,79.3,700,0
LLYVK.US,5,20251126,214000,79.34,79.41,79.29,79.32,2227,0
LLYVK.US,5,20251126,214500,79.41,79.555,79.38,79.42,1505,0
LLYVK.US,5,20251126,215000,79.3,79.45,79.3,79.33,3003,0
LLYVK.US,5,20251126,215500,79.3,79.37,79.12,79.18,15918,0
LLYVK.US,5,20251128,153000,79.01,79.01,79.01,79.01,783,0
LLYVK.US,5,20251128,155000,79.18,79.495,79.07,79.07,600,0
LLYVK.US,5,20251128,155500,79.1,79.1,78.6,78.75,1478,0
LLYVK.US,5,20251128,160000,78.96,79.09,78.76,78.99,2700,0
LLYVK.US,5,20251128,160500,78.88,79.06,78.85,79.06,559,0
LLYVK.US,5,20251128,161000,79.0038,79.0038,79.0038,79.0038,109,0
LLYVK.US,5,20251128,161500,79.19,79.32,79.19,79.32,464,0
LLYVK.US,5,20251128,162000,79.18,79.18,79.06,79.06,1500,0
