<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TLRY.US,5,20251107,165500,11.968,11.999,11.9,11.9,26316.600000000002,0
TLRY.US,5,20251107,170000,11.9,12,11.9,11.95,11878.5,0
TLRY.US,5,20251107,170500,11.933,12,11.8,11.829,57152.600000000006,0
TLRY.US,5,20251107,171000,11.85,11.9,11.7,11.75,76429.40000000001,0
TLRY.US,5,20251107,171500,11.735,11.8,11.7,11.78,75244.1,0
TLRY.US,5,20251107,172000,11.8,11.9,11.7,11.801,143778.1,0
TLRY.US,5,20251107,172500,11.819,11.9,11.8,11.8,147789.1,0
TLRY.US,5,20251107,173000,11.8,11.9,11.8,11.801,40898.3,0
TLRY.US,5,20251107,173500,11.85,11.9,11.8,11.8,79839.20000000001,0
TLRY.US,5,20251107,174000,11.8,11.9,11.8,11.801,68480,0
TLRY.US,5,20251107,174500,11.85,11.9,11.8,11.8,23949.9,0
TLRY.US,5,20251107,175000,11.801,11.9,11.7,11.789,45983.200000000004,0
TLRY.US,5,20251107,175500,11.741,11.8,11.7,11.723,27363.800000000003,0
TLRY.US,5,20251107,180000,11.799,11.799,11.7,11.75,8489.9,0
TLRY.US,5,20251107,180500,11.789,11.8,11.7,11.75,12373.7,0
TLRY.US,5,20251107,181000,11.75,11.8,11.7,11.8,77422,0
TLRY.US,5,20251107,181500,11.77,11.9,11.7,11.85,85542.20000000001,0
TLRY.US,5,20251107,182000,11.8,12,11.8,11.999,33721.6,0
TLRY.US,5,20251107,182500,11.998,12,11.9,11.901,50443,0
TLRY.US,5,20251107,183000,11.997,12,11.9,12,68397.1,0
TLRY.US,5,20251107,183500,11.95,12,11.9,11.9,15776.6,0
TLRY.US,5,20251107,184000,11.976,12,11.9,11.921,7121.3,0
TLRY.US,5,20251107,184500,11.95,12,11.9,11.962,10203.900000000001,0
TLRY.US,5,20251107,185000,11.95,12,11.9,11.95,2450.9,0
TLRY.US,5,20251107,185500,11.9,12.099,11.9,12.099,64419.5,0
TLRY.US,5,20251107,190000,12.05,12.1,12,12.05,47380.9,0
TLRY.US,5,20251107,190500,12.1,12.2,12,12.15,70087.40000000001,0
TLRY.US,5,20251107,191000,12.136,12.2,12.1,12.2,13814,0
TLRY.US,5,20251107,191500,12.139,12.2,12.1,12.1,34087.3,0
TLRY.US,5,20251107,192000,12.1,12.2,12.1,12.199,3954.3,0
TLRY.US,5,20251107,192500,12.1,12.3,12.1,12.25,45858.700000000004,0
TLRY.US,5,20251107,193000,12.25,12.3,12.2,12.261,8977.2,0
TLRY.US,5,20251107,193500,12.25,12.3,12.2,12.299,18941.100000000002,0
TLRY.US,5,20251107,194000,12.25,12.3,12.2,12.25,6904.6,0
TLRY.US,5,20251107,194500,12.25,12.3,12.2,12.299,21238.4,0
TLRY.US,5,20251107,195000,12.2,12.224,12.1,12.101,45727.700000000004,0
TLRY.US,5,20251107,195500,12.15,12.281,12.1,12.212,54323.3,0
TLRY.US,5,20251107,200000,12.255,12.3,12.2,12.267,8963.7,0
TLRY.US,5,20251107,200500,12.234,12.3,12.2,12.201,11417,0
TLRY.US,5,20251107,201000,12.229,12.3,12.2,12.2,11122.6,0
TLRY.US,5,20251107,201500,12.264,12.3,12.2,12.25,15878,0
TLRY.US,5,20251107,202000,12.25,12.395,12.2,12.3,37888.1,0
TLRY.US,5,20251107,202500,12.301,12.4,12.3,12.35,29722.800000000003,0
TLRY.US,5,20251107,203000,12.35,12.4,12.3,12.301,10647,0
TLRY.US,5,20251107,203500,12.3,12.5,12.3,12.45,104396.90000000001,0
TLRY.US,5,20251107,204000,12.435,12.5,12.4,12.45,50069.4,0
TLRY.US,5,20251107,204500,12.45,12.5,12.3,12.4,53222.200000000004,0
TLRY.US,5,20251107,205000,12.35,12.481,12.3,12.45,48067.3,0
TLRY.US,5,20251107,205500,12.483,12.5,12.4,12.45,23354.5,0
TLRY.US,5,20251107,210000,12.45,12.5,12.4,12.45,15382.7,0
TLRY.US,5,20251107,210500,12.45,12.5,12.4,12.45,37291.200000000004,0
TLRY.US,5,20251107,211000,12.409,12.5,12.4,12.45,13248.800000000001,0
TLRY.US,5,20251107,211500,12.401,12.5,12.4,12.45,9949.5,0
TLRY.US,5,20251107,212000,12.4,12.5,12.3,12.3,42711.8,0
TLRY.US,5,20251107,212500,12.399,12.4,12.3,12.35,10464.6,0
TLRY.US,5,20251107,213000,12.35,12.4,12.3,12.373,22745.7,0
TLRY.US,5,20251107,213500,12.35,12.4,12.3,12.305,7169.400000000001,0
TLRY.US,5,20251107,214000,12.35,12.4,12.3,12.3,8138.5,0
TLRY.US,5,20251107,214500,12.399,12.4,12.3,12.35,11701,0
TLRY.US,5,20251107,215000,12.35,12.5,12.3,12.45,87502.6,0
TLRY.US,5,20251107,215500,12.4,12.5,12.4,12.45,75004.8,0
TLRY.US,5,20251110,153000,12.9,13.1,12.798,12.947,158881.30000000002,0
TLRY.US,5,20251110,153500,12.901,13.1,12.9,13.073,53850.3,0
TLRY.US,5,20251110,154000,13.1,13.1,13,13.1,50419.200000000004,0
TLRY.US,5,20251110,154500,13.018,13.1,12.9,12.936,56768.8,0
TLRY.US,5,20251110,155000,12.9,13,12.9,12.95,31847.9,0
TLRY.US,5,20251110,155500,12.95,13,12.9,12.92,35083.3,0
TLRY.US,5,20251110,160000,12.95,13.2,12.901,13.15,148129.30000000002,0
TLRY.US,5,20251110,160500,13.179,13.3,13.1,13.3,99691.5,0
TLRY.US,5,20251110,161000,13.299,13.3,13.1,13.119,120614,0
TLRY.US,5,20251110,161500,13.1,13.2,13.1,13.101,46353.5,0
TLRY.US,5,20251110,162000,13.15,13.2,13,13.05,51709,0
TLRY.US,5,20251110,162500,13.099,13.1,13,13.05,103458.8,0
TLRY.US,5,20251110,163000,13.012,13.1,13,13.1,22256.7,0
TLRY.US,5,20251110,163500,13.072,13.1,13,13.001,17719.8,0
TLRY.US,5,20251110,164000,13.018,13.018,12.8,12.85,88694.6,0
TLRY.US,5,20251110,164500,12.85,12.9,12.8,12.895,75723.8,0
TLRY.US,5,20251110,165000,12.825,12.9,12.7,12.765,103445.8,0
TLRY.US,5,20251110,165500,12.71,12.8,12.7,12.701,74537,0
TLRY.US,5,20251110,170000,12.72,12.8,12.7,12.75,87444.90000000001,0
TLRY.US,5,20251110,170500,12.735,12.8,12.7,12.75,22058.2,0
TLRY.US,5,20251110,171000,12.75,12.9,12.7,12.752,47040.700000000004,0
TLRY.US,5,20251110,171500,12.752,12.8,12.7,12.8,66090.1,0
TLRY.US,5,20251110,172000,12.735,12.8,12.7,12.701,86708,0
TLRY.US,5,20251110,172500,12.75,12.8,12.7,12.755,45587.200000000004,0
TLRY.US,5,20251110,173000,12.75,12.9,12.7,12.84,50019,0
TLRY.US,5,20251110,173500,12.9,12.9,12.8,12.899,22239.800000000003,0
TLRY.US,5,20251110,174000,12.85,12.9,12.8,12.85,11912,0
TLRY.US,5,20251110,174500,12.85,12.882,12.8,12.85,5679,0
TLRY.US,5,20251110,175000,12.851,12.9,12.8,12.88,10809.7,0
TLRY.US,5,20251110,175500,12.802,12.9,12.8,12.85,22123.9,0
TLRY.US,5,20251110,180000,12.801,13,12.8,12.95,37774.8,0
TLRY.US,5,20251110,180500,12.95,13,12.816,12.895,35103.200000000004,0
TLRY.US,5,20251110,181000,12.847,12.874,12.7,12.782,34892.1,0
TLRY.US,5,20251110,181500,12.79,12.8,12.7,12.75,129554,0
TLRY.US,5,20251110,182000,12.756,12.9,12.7,12.742,95334.8,0
TLRY.US,5,20251110,182500,12.799,12.8,12.701,12.727,6560.900000000001,0
TLRY.US,5,20251110,183000,12.75,12.9,12.7,12.81,104985.5,0
TLRY.US,5,20251110,183500,12.835,12.9,12.8,12.8,16778.8,0
TLRY.US,5,20251110,184000,12.851,12.9,12.8,12.854,16356.900000000001,0
TLRY.US,5,20251110,184500,12.85,12.899,12.8,12.85,3604.1000000000004,0
TLRY.US,5,20251110,185000,12.9,12.9,12.8,12.85,16198.6,0
TLRY.US,5,20251110,185500,12.85,13,12.82,12.9,149999.2,0
TLRY.US,5,20251110,190000,12.947,13,12.9,12.9,49255.200000000004,0
TLRY.US,5,20251110,190500,12.95,13,12.9,12.916,11937.6,0
TLRY.US,5,20251110,191000,12.95,13,12.801,12.85,18759.9,0
TLRY.US,5,20251110,191500,12.882,12.9,12.8,12.839,91254.8,0
TLRY.US,5,20251110,192000,12.9,12.9,12.8,12.84,12417.900000000001,0
TLRY.US,5,20251110,192500,12.85,12.9,12.8,12.85,4964.8,0
TLRY.US,5,20251110,193000,12.85,12.9,12.8,12.85,23042.2,0
TLRY.US,5,20251110,193500,12.85,12.9,12.8,12.85,8978.6,0
TLRY.US,5,20251110,194000,12.85,12.955,12.8,12.901,73540.90000000001,0
TLRY.US,5,20251110,194500,12.95,13.1,12.9,13.033,101754.3,0
TLRY.US,5,20251110,195000,13.079,13.3,13,13.147,197475.7,0
TLRY.US,5,20251110,195500,13.1,13.2,13,13.05,71382.2,0
TLRY.US,5,20251110,200000,13.068,13.1,13,13.001,33863.1,0
TLRY.US,5,20251110,200500,13.001,13.1,13,13.05,15125.5,0
TLRY.US,5,20251110,201000,13.05,13.099,13,13.05,11837,0
TLRY.US,5,20251110,201500,13.05,13.1,13,13.004,49598.100000000006,0
TLRY.US,5,20251110,202000,13,13.05,12.9,13,34978.4,0
TLRY.US,5,20251110,202500,12.999,13.1,12.9,13.021,107944.40000000001,0
TLRY.US,5,20251110,203000,13.015,13.1,13,13.05,65517.200000000004,0
TLRY.US,5,20251110,203500,13.045,13.1,13,13.05,8841.9,0
TLRY.US,5,20251110,204000,13.05,13.2,13,13.15,34609.9,0
TLRY.US,5,20251110,204500,13.15,13.2,13.1,13.15,56337.5,0
TLRY.US,5,20251110,205000,13.137,13.2,13.1,13.199,53153.700000000004,0
TLRY.US,5,20251110,205500,13.15,13.2,13.1,13.1,51786.3,0
TLRY.US,5,20251110,210000,13.15,13.2,13.1,13.134,14968.400000000001,0
TLRY.US,5,20251110,210500,13.15,13.2,13.1,13.155,22710.7,0
TLRY.US,5,20251110,211000,13.15,13.2,13.1,13.15,3894.6000000000004,0
TLRY.US,5,20251110,211500,13.15,13.2,13.1,13.142,32304.800000000003,0
TLRY.US,5,20251110,212000,13.15,13.2,13.1,13.1,16700.4,0
TLRY.US,5,20251110,212500,13.15,13.2,13.1,13.15,7541.5,0
TLRY.US,5,20251110,213000,13.15,13.15,13,13.05,54729.5,0
TLRY.US,5,20251110,213500,13.05,13.1,13,13.05,31914.5,0
TLRY.US,5,20251110,214000,13.05,13.2,13,13.116,39324.700000000004,0
TLRY.US,5,20251110,214500,13.1,13.2,13.1,13.15,22636.7,0
TLRY.US,5,20251110,215000,13.1,13.2,13.1,13.164,27120.100000000002,0
TLRY.US,5,20251110,215500,13.15,13.2,13.1,13.15,62656.4,0
TLRY.US,5,20251111,153000,12.9,13.15,12.8,12.801,88348.1,0
TLRY.US,5,20251111,153500,12.865,12.9,12.8,12.884,28607.7,0
TLRY.US,5,20251111,154000,12.899,13,12.8,12.966,51760.5,0
TLRY.US,5,20251111,154500,12.95,13,12.85,12.85,70161.5,0
TLRY.US,5,20251111,155000,12.85,13,12.8,12.999,46139.100000000006,0
TLRY.US,5,20251111,155500,12.985,13.1,12.9,13.051,28192.4,0
TLRY.US,5,20251111,160000,13.05,13.1,12.9,12.999,75113.40000000001,0
TLRY.US,5,20251111,160500,12.901,13,12.9,12.95,61022.600000000006,0
TLRY.US,5,20251111,161000,12.95,13,12.9,12.9,18195.100000000002,0
TLRY.US,5,20251111,161500,12.901,13,12.9,12.9143,14107,0
TLRY.US,5,20251111,162000,13,13,12.9,12.95,41018.100000000006,0
TLRY.US,5,20251111,162500,12.901,12.95,12.7,12.768,82669.6,0
TLRY.US,5,20251111,163000,12.799,12.8,12.7,12.701,57533.4,0
TLRY.US,5,20251111,163500,12.7,12.8,12.7,12.75,50150.600000000006,0
TLRY.US,5,20251111,164000,12.75,12.9,12.701,12.8,52511.200000000004,0
TLRY.US,5,20251111,164500,12.828,12.9,12.7,12.75,79982.5,0
TLRY.US,5,20251111,165000,12.8,12.8,12.7,12.8,48624.3,0
TLRY.US,5,20251111,165500,12.8,12.9,12.75,12.801,28124.600000000002,0
TLRY.US,5,20251111,170000,12.844,12.9,12.8,12.85,11762.6,0
TLRY.US,5,20251111,170500,12.81,12.9,12.8,12.836,5882,0
TLRY.US,5,20251111,171000,12.842,12.9,12.8,12.899,52351,0
TLRY.US,5,20251111,171500,12.89,12.9,12.8,12.9,35489.5,0
TLRY.US,5,20251111,172000,12.85,13,12.837,12.921,40496.3,0
TLRY.US,5,20251111,172500,12.901,13,12.8,12.881,73248.3,0
TLRY.US,5,20251111,173000,12.899,12.9,12.8,12.887,11227.7,0
TLRY.US,5,20251111,173500,12.851,12.999,12.8,12.95,32242.100000000002,0
TLRY.US,5,20251111,174000,12.972,13,12.9,12.966,8310.5,0
TLRY.US,5,20251111,174500,12.951,12.995,12.9,12.901,4601.5,0
TLRY.US,5,20251111,175000,12.95,13,12.9,12.98,15079.5,0
TLRY.US,5,20251111,175500,12.95,13,12.9,12.95,14719.1,0
TLRY.US,5,20251111,180000,13,13,12.9,12.981,4267.6,0
TLRY.US,5,20251111,180500,12.95,13,12.9,12.985,5949.3,0
TLRY.US,5,20251111,181000,12.985,13,12.9,12.9,11707.800000000001,0
TLRY.US,5,20251111,181500,12.95,13,12.9,12.95,6504.3,0
TLRY.US,5,20251111,182000,12.9,13,12.9,12.95,7371.3,0
TLRY.US,5,20251111,182500,12.95,13,12.9,12.979,28017.600000000002,0
TLRY.US,5,20251111,183000,12.901,13.2,12.901,13.2,92038,0
TLRY.US,5,20251111,183500,13.166,13.2,13,13.1,82367.70000000001,0
TLRY.US,5,20251111,184000,13.065,13.1,13,13,64406.4,0
TLRY.US,5,20251111,184500,13.027,13.099,12.9,12.95,147009.80000000002,0
TLRY.US,5,20251111,185000,12.974,13,12.9,12.917,5207.1,0
TLRY.US,5,20251111,185500,12.977,12.985,12.9,12.925,3854.6000000000004,0
TLRY.US,5,20251111,190000,12.95,12.972,12.9,12.902,3454.6000000000004,0
TLRY.US,5,20251111,190500,12.951,13,12.9,12.901,6258.1,0
TLRY.US,5,20251111,191000,13,13,12.9,12.9,86678.70000000001,0
TLRY.US,5,20251111,191500,12.901,13,12.8,12.934,128496.40000000001,0
TLRY.US,5,20251111,192000,12.95,13,12.9,12.935,39751.100000000006,0
TLRY.US,5,20251111,192500,12.9,13,12.9,12.9,8499.9,0
TLRY.US,5,20251111,193000,12.9,13,12.9,12.922,15521.2,0
TLRY.US,5,20251111,193500,12.9,13,12.9,13,47093.700000000004,0
TLRY.US,5,20251111,194000,12.95,13,12.9,12.95,6434.700000000001,0
TLRY.US,5,20251111,194500,12.937,13,12.9,12.95,2782.2000000000003,0
TLRY.US,5,20251111,195000,12.901,13,12.9,12.966,4481.900000000001,0
TLRY.US,5,20251111,195500,12.999,13,12.9,12.95,9020.6,0
TLRY.US,5,20251111,200000,12.901,13,12.9,12.95,28528.600000000002,0
TLRY.US,5,20251111,200500,12.95,13,12.8,12.85,89568.6,0
TLRY.US,5,20251111,201000,12.85,12.9,12.8,12.9,62623.100000000006,0
TLRY.US,5,20251111,201500,12.85,12.9,12.8,12.9,11891.300000000001,0
TLRY.US,5,20251111,202000,12.8,12.9,12.8,12.85,3680.7000000000003,0
TLRY.US,5,20251111,202500,12.85,13,12.8,12.9,111288.90000000001,0
TLRY.US,5,20251111,203000,12.901,12.999,12.9,12.95,7117.8,0
TLRY.US,5,20251111,203500,12.95,13,12.9,12.95,29408.7,0
TLRY.US,5,20251111,204000,12.95,12.995,12.8,12.85,66039.40000000001,0
TLRY.US,5,20251111,204500,12.85,12.9,12.8,12.862,9578.2,0
TLRY.US,5,20251111,205000,12.821,12.9,12.8,12.801,6831.1,0
TLRY.US,5,20251111,205500,12.85,12.9,12.8,12.85,6484.700000000001,0
TLRY.US,5,20251111,210000,12.85,12.9,12.8,12.85,17594.7,0
TLRY.US,5,20251111,210500,12.85,12.9,12.8,12.85,5691.400000000001,0
TLRY.US,5,20251111,211000,12.85,12.9,12.8,12.85,16076.1,0
TLRY.US,5,20251111,211500,12.85,12.9,12.8,12.8,7539.3,0
TLRY.US,5,20251111,212000,12.85,12.9,12.8,12.85,8660,0
TLRY.US,5,20251111,212500,12.9,12.9,12.8,12.85,15315.5,0
TLRY.US,5,20251111,213000,12.8,12.9,12.8,12.85,12434.2,0
TLRY.US,5,20251111,213500,12.9,12.9,12.8,12.85,30052.100000000002,0
TLRY.US,5,20251111,214000,12.85,12.9,12.8,12.85,74751.3,0
TLRY.US,5,20251111,214500,12.85,13,12.836,12.95,107769.1,0
TLRY.US,5,20251111,215000,12.9,13,12.9,12.975,57913.5,0
TLRY.US,5,20251111,215500,12.9,13,12.9,12.9,98353.40000000001,0
TLRY.US,5,20251112,153000,12.8,13.1,12.8,13.005,43409.9,0
TLRY.US,5,20251112,153500,13.099,13.1,13,13.002,7820.1,0
TLRY.US,5,20251112,154000,13.05,13.1,12.9,12.95,52050.700000000004,0
TLRY.US,5,20251112,154500,12.95,13,12.9,12.972,62039.3,0
TLRY.US,5,20251112,155000,12.919,13,12.9,12.9,35739.6,0
TLRY.US,5,20251112,155500,12.968,13,12.9,12.95,68045.7,0
TLRY.US,5,20251112,160000,12.9,12.999,12.8,12.95,109189.40000000001,0
TLRY.US,5,20251112,160500,12.955,13,12.9,12.901,22642.600000000002,0
TLRY.US,5,20251112,161000,12.95,13,12.8,12.8,45053.3,0
TLRY.US,5,20251112,161500,12.85,12.9,12.8,12.871,82923.8,0
TLRY.US,5,20251112,162000,12.881,12.9,12.8,12.899,6941.6,0
TLRY.US,5,20251112,162500,12.85,12.864,12.7,12.75,43632.4,0
TLRY.US,5,20251112,163000,12.75,12.8,12.7,12.746,30248.800000000003,0
TLRY.US,5,20251112,163500,12.721,12.768,12.6,12.682,63313.5,0
TLRY.US,5,20251112,164000,12.675,12.7,12.6,12.65,42212.9,0
TLRY.US,5,20251112,164500,12.65,12.682,12.5,12.533,45075.100000000006,0
TLRY.US,5,20251112,165000,12.543,12.6,12.5,12.501,36195.700000000004,0
TLRY.US,5,20251112,165500,12.5,12.6,12.4,12.55,117406.90000000001,0
TLRY.US,5,20251112,170000,12.564,12.6,12.5,12.55,16149.6,0
TLRY.US,5,20251112,170500,12.55,12.6,12.4,12.499,106397.20000000001,0
TLRY.US,5,20251112,171000,12.481,12.5,12.4,12.45,34999.4,0
TLRY.US,5,20251112,171500,12.5,12.5,12.4,12.45,9322.1,0
TLRY.US,5,20251112,172000,12.401,12.5,12.4,12.445,24934.800000000003,0
TLRY.US,5,20251112,172500,12.5,12.5,12.4,12.435,25802,0
TLRY.US,5,20251112,173000,12.495,12.6,12.4,12.55,148594.1,0
TLRY.US,5,20251112,173500,12.532,12.6,12.5,12.6,8244.9,0
TLRY.US,5,20251112,174000,12.55,12.6,12.5,12.54,14860.2,0
TLRY.US,5,20251112,174500,12.56,12.6,12.4,12.45,68597.2,0
TLRY.US,5,20251112,175000,12.45,12.6,12.4,12.501,59032.9,0
TLRY.US,5,20251112,175500,12.5,12.6,12.5,12.595,17119.100000000002,0
TLRY.US,5,20251112,180000,12.55,12.6,12.5,12.6,4141.1,0
TLRY.US,5,20251112,180500,12.6,12.6,12.501,12.55,4348,0
TLRY.US,5,20251112,181000,12.55,12.6,12.5,12.599,18855,0
TLRY.US,5,20251112,181500,12.547,12.6,12.4,12.452,61524.4,0
TLRY.US,5,20251112,182000,12.4,12.5,12.4,12.499,55538.700000000004,0
TLRY.US,5,20251112,182500,12.5,12.5,12.4,12.45,11481.1,0
TLRY.US,5,20251112,183000,12.499,12.5,12.4,12.499,114294.8,0
TLRY.US,5,20251112,183500,12.479,12.6,12.4,12.549,117358.20000000001,0
TLRY.US,5,20251112,184000,12.5,12.6,12.5,12.517,123075.40000000001,0
TLRY.US,5,20251112,184500,12.55,12.6,12.4,12.469,72414.3,0
TLRY.US,5,20251112,185000,12.45,12.5,12.4,12.499,3387.3,0
TLRY.US,5,20251112,185500,12.401,12.5,12.4,12.45,7792.5,0
TLRY.US,5,20251112,190000,12.498,12.5,12.4,12.4,7605.5,0
TLRY.US,5,20251112,190500,12.45,12.45,12.3,12.35,88908,0
TLRY.US,5,20251112,191000,12.338,12.4,12.3,12.3,6874.700000000001,0
TLRY.US,5,20251112,191500,12.364,12.5,12.3,12.429,166358.7,0
TLRY.US,5,20251112,192000,12.4,12.5,12.4,12.5,17247.600000000002,0
TLRY.US,5,20251112,192500,12.495,12.5,12.4,12.442,6323.900000000001,0
TLRY.US,5,20251112,193000,12.458,12.5,12.405,12.432,3652,0
TLRY.US,5,20251112,193500,12.472,12.5,12.4,12.45,3657.8,0
TLRY.US,5,20251112,194000,12.434,12.479,12.4,12.42,106049,0
TLRY.US,5,20251112,194500,12.401,12.5,12.3,12.363,74814.6,0
TLRY.US,5,20251112,195000,12.362,12.4,12.327,12.345,9123.4,0
TLRY.US,5,20251112,195500,12.399,12.4,12.3,12.345,23314.2,0
TLRY.US,5,20251112,200000,12.3,12.5,12.3,12.5,134746.1,0
TLRY.US,5,20251112,200500,12.4,12.5,12.4,12.44,8532.1,0
TLRY.US,5,20251112,201000,12.4,12.5,12.4,12.46,8456.300000000001,0
TLRY.US,5,20251112,201500,12.401,12.5,12.4,12.5,7207.1,0
TLRY.US,5,20251112,202000,12.5,12.5,12.3,12.3,30916.5,0
TLRY.US,5,20251112,202500,12.373,12.4,12.3,12.301,10503.2,0
TLRY.US,5,20251112,203000,12.365,12.4,12.3,12.4,11324.5,0
TLRY.US,5,20251112,203500,12.35,12.4,12.3,12.35,5404,0
TLRY.US,5,20251112,204000,12.4,12.4,12.3,12.35,2650.9,0
TLRY.US,5,20251112,204500,12.366,12.4,12.3,12.301,7232.900000000001,0
TLRY.US,5,20251112,205000,12.328,12.4,12.3,12.333,10156.1,0
TLRY.US,5,20251112,205500,12.35,12.4,12.3,12.35,4661.7,0
TLRY.US,5,20251112,210000,12.301,12.368,12.2,12.232,95386.20000000001,0
TLRY.US,5,20251112,210500,12.25,12.3,12.2,12.233,9776,0
TLRY.US,5,20251112,211000,12.25,12.3,12.2,12.25,14900.900000000001,0
TLRY.US,5,20251112,211500,12.201,12.3,12.2,12.201,31522.7,0
TLRY.US,5,20251112,212000,12.25,12.3,12.2,12.25,7260.900000000001,0
TLRY.US,5,20251112,212500,12.239,12.3,12.2,12.3,17936.100000000002,0
TLRY.US,5,20251112,213000,12.299,12.3,12.2,12.286,21733.300000000003,0
TLRY.US,5,20251112,213500,12.2,12.3,12.2,12.25,22908.9,0
TLRY.US,5,20251112,214000,12.222,12.3,12.2,12.25,14647.7,0
TLRY.US,5,20251112,214500,12.223,12.3,12.2,12.25,26726.300000000003,0
TLRY.US,5,20251112,215000,12.2,12.3,12.2,12.3,119185,0
TLRY.US,5,20251112,215500,12.2,12.3,12.2,12.2,118388.8,0
TLRY.US,5,20251113,153000,11.8,12.15,11.7,11.85,208027.2,0
TLRY.US,5,20251113,153500,11.85,11.9,11.7,11.78,83331.6,0
TLRY.US,5,20251113,154000,11.7,11.8,11.6,11.65,128532.6,0
TLRY.US,5,20251113,154500,11.635,12.1,11.6,12.029,185092.1,0
TLRY.US,5,20251113,155000,12.001,12.2,12,12.05,112928.70000000001,0
TLRY.US,5,20251113,155500,12.088,12.1,12,12.05,28276.9,0
TLRY.US,5,20251113,160000,12.04,12.1,11.825,11.9,56557.8,0
TLRY.US,5,20251113,160500,11.85,12,11.8,11.922,40115.3,0
TLRY.US,5,20251113,161000,11.9,12,11.9,11.95,29350.800000000003,0
TLRY.US,5,20251113,161500,11.935,12,11.9,11.921,32850,0
TLRY.US,5,20251113,162000,11.938,12,11.8,11.8091,75819.7,0
TLRY.US,5,20251113,162500,11.838,11.899,11.8,11.8,57049.9,0
TLRY.US,5,20251113,163000,11.82,11.9,11.8,11.822,152623.2,0
TLRY.US,5,20251113,163500,11.817,11.854,11.7,11.704,55958.700000000004,0
TLRY.US,5,20251113,164000,11.718,11.8,11.7,11.798,5472.8,0
TLRY.US,5,20251113,164500,11.7,11.799,11.6,11.6,101440.40000000001,0
TLRY.US,5,20251113,165000,11.618,11.668,11.5,11.501,127144.40000000001,0
TLRY.US,5,20251113,165500,11.501,11.699,11.5,11.699,66780.2,0
TLRY.US,5,20251113,170000,11.635,11.7,11.6,11.603,14915.5,0
TLRY.US,5,20251113,170500,11.6,11.7,11.5,11.699,92977.20000000001,0
TLRY.US,5,20251113,171000,11.65,11.7,11.6,11.65,40645.100000000006,0
TLRY.US,5,20251113,171500,11.659,11.7,11.5,11.572,84535,0
TLRY.US,5,20251113,172000,11.6,11.6,11.5,11.55,134773.5,0
TLRY.US,5,20251113,172500,11.573,11.699,11.5,11.637,41017.600000000006,0
TLRY.US,5,20251113,173000,11.634,11.7,11.6,11.697,26585.2,0
TLRY.US,5,20251113,173500,11.654,11.7,11.6,11.601,62010.600000000006,0
TLRY.US,5,20251113,174000,11.651,11.7,11.6,11.6,85874,0
TLRY.US,5,20251113,174500,11.601,11.7,11.6,11.65,17923.9,0
TLRY.US,5,20251113,175000,11.645,11.7,11.6,11.697,14604.5,0
TLRY.US,5,20251113,175500,11.699,11.7,11.6,11.65,7095.6,0
TLRY.US,5,20251113,180000,11.642,11.7,11.6,11.7,4299.6,0
TLRY.US,5,20251113,180500,11.633,11.7,11.6,11.627,59480.3,0
TLRY.US,5,20251113,181000,11.601,11.7,11.6,11.6,120980.70000000001,0
TLRY.US,5,20251113,181500,11.62,11.7,11.6,11.631,14783.1,0
TLRY.US,5,20251113,182000,11.65,11.7,11.6,11.65,17591.9,0
TLRY.US,5,20251113,182500,11.6,11.7,11.6,11.61,49088.4,0
TLRY.US,5,20251113,183000,11.65,11.7,11.6,11.699,15687.800000000001,0
TLRY.US,5,20251113,183500,11.664,11.7,11.6,11.699,17801.2,0
TLRY.US,5,20251113,184000,11.641,11.7,11.5,11.55,61511.5,0
TLRY.US,5,20251113,184500,11.552,11.6,11.5,11.55,18569.4,0
TLRY.US,5,20251113,185000,11.55,11.6,11.5,11.55,6414.8,0
TLRY.US,5,20251113,185500,11.568,11.6,11.5,11.532,8581.6,0
TLRY.US,5,20251113,190000,11.6,11.6,11.5,11.5,11778,0
TLRY.US,5,20251113,190500,11.55,11.6,11.4,11.4,188732.7,0
TLRY.US,5,20251113,191000,11.461,11.5,11.4,11.482,26024.4,0
TLRY.US,5,20251113,191500,11.5,11.5,11.4,11.458,57788.100000000006,0
TLRY.US,5,20251113,192000,11.45,11.499,11.3,11.372,112187.6,0
TLRY.US,5,20251113,192500,11.369,11.4,11.3,11.303,26185.300000000003,0
TLRY.US,5,20251113,193000,11.343,11.4,11.3,11.3,29231.100000000002,0
TLRY.US,5,20251113,193500,11.341,11.4,11.2,11.25,165632.1,0
TLRY.US,5,20251113,194000,11.264,11.3,11.2,11.245,32505.100000000002,0
TLRY.US,5,20251113,194500,11.25,11.4,11.2,11.35,182416.1,0
TLRY.US,5,20251113,195000,11.316,11.4,11.2,11.3,53135.5,0
TLRY.US,5,20251113,195500,11.25,11.3,11.2,11.268,73397.3,0
TLRY.US,5,20251113,200000,11.3,11.3,11.2,11.25,31442.4,0
TLRY.US,5,20251113,200500,11.25,11.3,11.2,11.268,67930.3,0
TLRY.US,5,20251113,201000,11.25,11.3,11.2,11.299,9195,0
TLRY.US,5,20251113,201500,11.25,11.3,11.2,11.201,12948.6,0
TLRY.US,5,20251113,202000,11.233,11.4,11.2,11.35,59184.8,0
TLRY.US,5,20251113,202500,11.355,11.5,11.3,11.365,103453,0
