<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISPC.US,5,20251110,162000,0.6599,0.6599,0.6599,0.6599,206,0
ISPC.US,5,20251110,162500,0.669999,0.669999,0.669999,0.669999,100,0
ISPC.US,5,20251110,165000,0.6692,0.6692,0.65,0.65,1400,0
ISPC.US,5,20251110,165500,0.6501,0.6501,0.65005,0.65005,623,0
ISPC.US,5,20251110,172000,0.655,0.655,0.655,0.655,5000,0
ISPC.US,5,20251110,172500,0.659,0.659,0.659,0.659,1292,0
ISPC.US,5,20251110,173000,0.659,0.6599,0.6301,0.6301,16382,0
ISPC.US,5,20251110,173500,0.6305,0.6305,0.6305,0.6305,200,0
ISPC.US,5,20251110,174000,0.6305,0.6305,0.6305,0.6305,100,0
ISPC.US,5,20251110,180500,0.6396,0.6396,0.6396,0.6396,360,0
ISPC.US,5,20251110,183500,0.64,0.64,0.64,0.64,199,0
ISPC.US,5,20251110,190500,0.643,0.643,0.643,0.643,175,0
ISPC.US,5,20251110,192000,0.644,0.644,0.644,0.644,149,0
ISPC.US,5,20251110,192500,0.65,0.65,0.65,0.65,1000,0
ISPC.US,5,20251110,193500,0.6556,0.6556,0.6556,0.6556,400,0
ISPC.US,5,20251110,194500,0.652,0.652,0.652,0.652,100,0
ISPC.US,5,20251110,195000,0.6598,0.6598,0.6598,0.6598,500,0
ISPC.US,5,20251110,195500,0.6519,0.6519,0.6519,0.6519,500,0
ISPC.US,5,20251110,200000,0.6599,0.6599,0.6599,0.6599,616,0
ISPC.US,5,20251110,200500,0.6556,0.6556,0.644,0.644,1848,0
ISPC.US,5,20251110,201000,0.644,0.64415,0.644,0.64415,366,0
ISPC.US,5,20251110,203500,0.6502,0.6502,0.6502,0.6502,513,0
ISPC.US,5,20251110,205000,0.656399,0.656399,0.656399,0.656399,500,0
ISPC.US,5,20251110,205500,0.6594,0.66,0.6586,0.6592,2000,0
ISPC.US,5,20251110,210500,0.66,0.66,0.66,0.66,465,0
ISPC.US,5,20251110,213000,0.652,0.65999,0.652,0.65999,1100,0
ISPC.US,5,20251110,214000,0.65,0.65,0.65,0.65,1016,0
ISPC.US,5,20251110,214500,0.65,0.6599,0.65,0.6598,7584,0
ISPC.US,5,20251110,215500,0.6451,0.6451,0.6451,0.6451,250,0
ISPC.US,5,20251111,153000,0.635,0.64,0.635,0.63999,2740,0
ISPC.US,5,20251111,153500,0.6314,0.6357,0.6314,0.6314,828,0
ISPC.US,5,20251111,155000,0.6357,0.6357,0.6314,0.63141,1616,0
ISPC.US,5,20251111,155500,0.6357,0.64,0.6322,0.64,1633,0
ISPC.US,5,20251111,161000,0.6591,0.6591,0.6591,0.6591,100,0
ISPC.US,5,20251111,162500,0.6445,0.6445,0.64,0.64,408,0
ISPC.US,5,20251111,163500,0.64,0.64,0.64,0.64,1030,0
ISPC.US,5,20251111,164500,0.6471,0.6598,0.6471,0.6598,250,0
ISPC.US,5,20251111,165500,0.6342,0.6342,0.6342,0.6342,100,0
ISPC.US,5,20251111,170000,0.6324,0.6324,0.6324,0.6324,500,0
ISPC.US,5,20251111,173000,0.6323,0.6323,0.6323,0.6323,2693,0
ISPC.US,5,20251111,174000,0.6324,0.6324,0.6323,0.6323,2298,0
ISPC.US,5,20251111,175000,0.65,0.65,0.65,0.65,100,0
ISPC.US,5,20251111,181500,0.6413,0.6483,0.633,0.6483,12235,0
ISPC.US,5,20251111,183000,0.6329,0.6329,0.6329,0.6329,300,0
ISPC.US,5,20251111,191500,0.6467,0.6467,0.6467,0.6467,100,0
ISPC.US,5,20251111,194500,0.64505,0.64505,0.645,0.645,1000,0
ISPC.US,5,20251111,200500,0.644951,0.644951,0.644951,0.644951,155,0
ISPC.US,5,20251111,201500,0.64,0.64,0.64,0.64,100,0
ISPC.US,5,20251111,202500,0.645,0.645,0.6428,0.6428,3000,0
ISPC.US,5,20251111,203500,0.64,0.64,0.64,0.64,100,0
ISPC.US,5,20251111,205000,0.64,0.64,0.64,0.64,173,0
ISPC.US,5,20251111,210000,0.633,0.633,0.633,0.633,100,0
ISPC.US,5,20251111,212500,0.6326,0.6362,0.6326,0.6362,840,0
ISPC.US,5,20251111,213000,0.6315,0.6361,0.63,0.6361,3545,0
ISPC.US,5,20251111,213500,0.63,0.63,0.63,0.63,100,0
ISPC.US,5,20251111,214000,0.63,0.63,0.63,0.63,653,0
ISPC.US,5,20251111,214500,0.6373,0.6446,0.63,0.6446,616,0
ISPC.US,5,20251111,215000,0.63735,0.63735,0.63735,0.63735,200,0
ISPC.US,5,20251111,215500,0.6311,0.6379,0.6311,0.6379,1327,0
ISPC.US,5,20251112,153000,0.624,0.624,0.624,0.624,2573,0
ISPC.US,5,20251112,154500,0.627,0.627,0.627,0.627,100,0
ISPC.US,5,20251112,155500,0.6151,0.6151,0.6151,0.6151,170,0
ISPC.US,5,20251112,160000,0.6101,0.6101,0.6101,0.6101,1100,0
ISPC.US,5,20251112,161000,0.61,0.61,0.61,0.61,681,0
ISPC.US,5,20251112,162500,0.6184,0.6184,0.6184,0.6184,500,0
ISPC.US,5,20251112,163000,0.61,0.61,0.61,0.61,100,0
ISPC.US,5,20251112,164000,0.6136,0.6136,0.6136,0.6136,1000,0
ISPC.US,5,20251112,164500,0.6236,0.6236,0.61,0.61,250,0
ISPC.US,5,20251112,165000,0.62,0.62,0.62,0.62,500,0
ISPC.US,5,20251112,165500,0.6101,0.6101,0.61,0.61,300,0
ISPC.US,5,20251112,170500,0.6152,0.6152,0.61,0.61,627,0
ISPC.US,5,20251112,171500,0.61,0.61,0.61,0.61,100,0
ISPC.US,5,20251112,172000,0.61,0.61,0.61,0.61,800,0
ISPC.US,5,20251112,172500,0.61,0.61,0.61,0.61,1000,0
ISPC.US,5,20251112,173000,0.6199,0.6199,0.615,0.615,1500,0
ISPC.US,5,20251112,173500,0.62,0.62,0.62,0.62,413,0
ISPC.US,5,20251112,174500,0.61,0.61,0.61,0.61,100,0
ISPC.US,5,20251112,175500,0.6149,0.6149,0.61,0.61,228,0
ISPC.US,5,20251112,180000,0.615,0.615,0.6104,0.6104,260,0
ISPC.US,5,20251112,180500,0.6104,0.6104,0.6104,0.6104,100,0
ISPC.US,5,20251112,181500,0.6155,0.6155,0.6155,0.6155,1000,0
ISPC.US,5,20251112,183500,0.6164,0.6164,0.6164,0.6164,131,0
ISPC.US,5,20251112,184000,0.6175,0.6175,0.6175,0.6175,130,0
ISPC.US,5,20251112,184500,0.62,0.62,0.62,0.62,131,0
ISPC.US,5,20251112,185000,0.61,0.611,0.61,0.611,540,0
ISPC.US,5,20251112,185500,0.6197,0.6197,0.6197,0.6197,261,0
ISPC.US,5,20251112,191000,0.61,0.62,0.609,0.609,610,0
ISPC.US,5,20251112,200000,0.601,0.601,0.601,0.601,100,0
ISPC.US,5,20251112,200500,0.6095,0.6095,0.6095,0.6095,1200,0
ISPC.US,5,20251112,204000,0.6198,0.6198,0.6095,0.6095,211,0
ISPC.US,5,20251112,210000,0.6194,0.62,0.6151,0.62,4120,0
ISPC.US,5,20251112,210500,0.63,0.63,0.63,0.63,1000,0
ISPC.US,5,20251112,212500,0.6201,0.62895,0.6201,0.62895,239,0
ISPC.US,5,20251112,213500,0.625861,0.625861,0.625861,0.625861,6000,0
ISPC.US,5,20251112,215500,0.635403,0.6377,0.629,0.637,1696,0
ISPC.US,5,20251113,153000,0.604,0.604,0.604,0.604,818,0
ISPC.US,5,20251113,154000,0.5958,0.5958,0.5617,0.570001,14969,0
ISPC.US,5,20251113,154500,0.5871,0.5933,0.5817,0.5933,2631,0
ISPC.US,5,20251113,155000,0.5933,0.5998,0.582,0.582,3855,0
ISPC.US,5,20251113,161500,0.599,0.6041,0.599,0.6041,32271,0
ISPC.US,5,20251113,162500,0.6178,0.6178,0.6178,0.6178,200,0
ISPC.US,5,20251113,163500,0.62,0.62,0.5909,0.5909,2800,0
ISPC.US,5,20251113,164000,0.61,0.6199,0.6099,0.6199,5500,0
ISPC.US,5,20251113,164500,0.61,0.6199,0.6001,0.6001,9024,0
ISPC.US,5,20251113,165000,0.61,0.610846,0.61,0.610846,3491,0
ISPC.US,5,20251113,165500,0.61,0.61,0.61,0.61,1885,0
ISPC.US,5,20251113,171000,0.6049,0.6049,0.6049,0.6049,2500,0
ISPC.US,5,20251113,171500,0.605,0.605,0.605,0.605,100,0
ISPC.US,5,20251113,172500,0.601,0.601,0.6,0.6,1647,0
ISPC.US,5,20251113,173000,0.6058,0.6058,0.605,0.605,250,0
ISPC.US,5,20251113,173500,0.60495,0.60495,0.60495,0.60495,200,0
ISPC.US,5,20251113,174000,0.6001,0.6099,0.6,0.600101,4336,0
ISPC.US,5,20251113,174500,0.6198,0.6198,0.61,0.61,2300,0
ISPC.US,5,20251113,175000,0.6101,0.6101,0.6101,0.6101,1000,0
ISPC.US,5,20251113,180000,0.6099,0.6099,0.6099,0.6099,100,0
ISPC.US,5,20251113,181000,0.6099,0.62,0.6099,0.6153,16215,0
ISPC.US,5,20251113,181500,0.62,0.62,0.62,0.62,8700,0
ISPC.US,5,20251113,182000,0.6201,0.6201,0.62,0.6201,549,0
ISPC.US,5,20251113,190000,0.62,0.62,0.6176,0.62,1980,0
ISPC.US,5,20251113,190500,0.62,0.62,0.62,0.62,1000,0
ISPC.US,5,20251113,192500,0.6099,0.6099,0.6099,0.6099,243,0
ISPC.US,5,20251113,200000,0.6161,0.6161,0.6161,0.6161,662,0
ISPC.US,5,20251113,203500,0.6217,0.6217,0.6217,0.6217,400,0
ISPC.US,5,20251113,214000,0.6198,0.6198,0.61495,0.61495,650,0
ISPC.US,5,20251113,214500,0.618445,0.635,0.618445,0.6274,9200,0
ISPC.US,5,20251113,215000,0.6276,0.628,0.6203,0.6203,12477,0
ISPC.US,5,20251113,215500,0.6201,0.6343,0.6197,0.6197,32603,0
ISPC.US,5,20251114,153000,0.582,0.609999,0.582,0.6074,6365,0
ISPC.US,5,20251114,153500,0.5821,0.596,0.582,0.596,2419,0
ISPC.US,5,20251114,154000,0.59435,0.6066,0.5822,0.594351,5086,0
ISPC.US,5,20251114,155000,0.5932,0.5932,0.5932,0.5932,328,0
ISPC.US,5,20251114,155500,0.5943,0.5962,0.5943,0.5962,600,0
ISPC.US,5,20251114,160000,0.5821,0.5821,0.582,0.582,6532,0
ISPC.US,5,20251114,160500,0.5816,0.5816,0.5815,0.5816,1599,0
ISPC.US,5,20251114,162000,0.5945,0.5945,0.5945,0.5945,2800,0
ISPC.US,5,20251114,163500,0.6001,0.6001,0.5946,0.594601,2000,0
ISPC.US,5,20251114,173000,0.6026,0.6026,0.6026,0.6026,625,0
ISPC.US,5,20251114,173500,0.6031,0.6031,0.6031,0.6031,1000,0
ISPC.US,5,20251114,175000,0.609999,0.609999,0.609999,0.609999,200,0
ISPC.US,5,20251114,180000,0.61,0.61,0.61,0.61,300,0
ISPC.US,5,20251114,182000,0.6104,0.6104,0.6104,0.6104,150,0
ISPC.US,5,20251114,185500,0.6196,0.6196,0.6196,0.6196,200,0
ISPC.US,5,20251114,191500,0.6196,0.62,0.6196,0.62,1415,0
ISPC.US,5,20251114,192000,0.6299,0.6299,0.6299,0.6299,2000,0
ISPC.US,5,20251114,192500,0.63,0.63,0.63,0.63,632,0
ISPC.US,5,20251114,194000,0.6176,0.6299,0.6106,0.6299,2093,0
ISPC.US,5,20251114,201500,0.6255,0.6255,0.6255,0.6255,258,0
ISPC.US,5,20251114,202500,0.6294,0.63,0.6174,0.6174,10521,0
ISPC.US,5,20251114,203500,0.6292,0.6292,0.6292,0.6292,1333,0
ISPC.US,5,20251114,205000,0.6299,0.63,0.6299,0.6299,3856,0
ISPC.US,5,20251114,210000,0.6299,0.6299,0.6152,0.6152,1312,0
ISPC.US,5,20251114,210500,0.6262,0.63,0.6251,0.63,11083,0
ISPC.US,5,20251114,211000,0.63,0.6321,0.6242,0.6256,2379,0
ISPC.US,5,20251114,212500,0.63,0.63,0.63,0.63,2000,0
ISPC.US,5,20251114,214000,0.6307,0.6334,0.63,0.63,997,0
ISPC.US,5,20251114,214500,0.63,0.6329,0.63,0.63,2204,0
ISPC.US,5,20251114,215500,0.6275,0.6275,0.6275,0.6275,134,0
ISPC.US,5,20251117,153000,0.63,0.63,0.6155,0.6155,15079,0
ISPC.US,5,20251117,153500,0.626,0.626,0.6215,0.6215,3991,0
ISPC.US,5,20251117,154000,0.6155,0.6156,0.613,0.613,6939,0
ISPC.US,5,20251117,154500,0.61,0.61,0.5934,0.6,3257,0
ISPC.US,5,20251117,155000,0.6098,0.6098,0.6098,0.6098,100,0
ISPC.US,5,20251117,155500,0.6098,0.6098,0.6013,0.6098,300,0
ISPC.US,5,20251117,160000,0.6098,0.6098,0.606,0.6098,900,0
ISPC.US,5,20251117,160500,0.6098,0.6098,0.6098,0.6098,200,0
ISPC.US,5,20251117,161000,0.6064,0.6065,0.6,0.6,12429,0
ISPC.US,5,20251117,161500,0.6098,0.6098,0.6093,0.6093,300,0
ISPC.US,5,20251117,162000,0.6098,0.6098,0.6096,0.6096,200,0
ISPC.US,5,20251117,162500,0.6098,0.6098,0.594,0.6096,5279,0
ISPC.US,5,20251117,163000,0.6098,0.6098,0.60595,0.60595,1196,0
ISPC.US,5,20251117,163500,0.60595,0.611,0.60595,0.611,200,0
ISPC.US,5,20251117,164000,0.611,0.611,0.60655,0.611,300,0
ISPC.US,5,20251117,164500,0.611,0.611,0.611,0.611,200,0
ISPC.US,5,20251117,165000,0.611,0.611,0.602,0.602,400,0
ISPC.US,5,20251117,165500,0.602,0.61,0.6,0.61,2012,0
ISPC.US,5,20251117,170000,0.61,0.61,0.61,0.61,200,0
ISPC.US,5,20251117,170500,0.61,0.61,0.61,0.61,200,0
ISPC.US,5,20251117,171000,0.61,0.61,0.61,0.61,300,0
ISPC.US,5,20251117,171500,0.61,0.61,0.6,0.61,300,0
ISPC.US,5,20251117,172000,0.61,0.61,0.6,0.60145,1500,0
ISPC.US,5,20251117,172500,0.6014,0.60145,0.6014,0.60145,1197,0
ISPC.US,5,20251117,173000,0.60155,0.60155,0.5934,0.5934,1434,0
ISPC.US,5,20251117,173500,0.6048,0.6048,0.6001,0.6048,1259,0
ISPC.US,5,20251117,174000,0.6048,0.6048,0.6,0.6048,832,0
ISPC.US,5,20251117,174500,0.6048,0.6048,0.6001,0.6001,300,0
ISPC.US,5,20251117,175000,0.60475,0.6048,0.60475,0.6048,200,0
ISPC.US,5,20251117,175500,0.6048,0.6048,0.6,0.6047,572,0
ISPC.US,5,20251117,180000,0.60475,0.60475,0.6,0.60475,939,0
ISPC.US,5,20251117,180500,0.60475,0.60475,0.6,0.6,1986,0
ISPC.US,5,20251117,181000,0.59665,0.59665,0.59665,0.59665,100,0
ISPC.US,5,20251117,181500,0.5935,0.5935,0.5935,0.5935,100,0
ISPC.US,5,20251117,182000,0.59665,0.5993,0.59665,0.5993,430,0
ISPC.US,5,20251117,182500,0.59655,0.59655,0.59655,0.59655,100,0
ISPC.US,5,20251117,183000,0.5934,0.5974,0.5934,0.5938,2976,0
ISPC.US,5,20251117,183500,0.5967,0.59675,0.5935,0.5935,2010,0
ISPC.US,5,20251117,184000,0.5934,0.59665,0.5934,0.59665,924,0
ISPC.US,5,20251117,184500,0.59665,0.59665,0.59665,0.59665,200,0
ISPC.US,5,20251117,185000,0.59665,0.59665,0.59,0.59,1762,0
ISPC.US,5,20251117,190000,0.5813,0.5813,0.5813,0.5813,133,0
ISPC.US,5,20251117,190500,0.5906,0.599999,0.5812,0.599999,2240,0
ISPC.US,5,20251117,191000,0.5812,0.582,0.5812,0.582,3068,0
ISPC.US,5,20251117,191500,0.591,0.591,0.591,0.591,200,0
ISPC.US,5,20251117,192000,0.591,0.591,0.591,0.591,700,0
ISPC.US,5,20251117,192500,0.591,0.591,0.583,0.583,463,0
ISPC.US,5,20251117,193000,0.5915,0.5955,0.583,0.5915,1340,0
ISPC.US,5,20251117,193500,0.5915,0.5915,0.58,0.5801,17629,0
ISPC.US,5,20251117,194000,0.5801,0.58515,0.5801,0.5801,853,0
ISPC.US,5,20251117,194500,0.58515,0.58515,0.58515,0.58515,200,0
ISPC.US,5,20251117,195000,0.58515,0.58515,0.5801,0.58515,407,0
ISPC.US,5,20251117,195500,0.58515,0.58515,0.5801,0.5802,307,0
ISPC.US,5,20251117,200000,0.5802,0.5802,0.5802,0.5802,200,0
ISPC.US,5,20251117,200500,0.5704,0.5801,0.57,0.5701,1980,0
ISPC.US,5,20251117,201500,0.574951,0.574951,0.57495,0.57495,900,0
ISPC.US,5,20251117,202000,0.57495,0.5802,0.57,0.58015,2547,0
ISPC.US,5,20251117,202500,0.5851,0.5851,0.5841,0.5851,2801,0
ISPC.US,5,20251117,203000,0.58,0.5851,0.58,0.5826,300,0
ISPC.US,5,20251117,203500,0.5826,0.5826,0.5826,0.5826,300,0
ISPC.US,5,20251117,204000,0.5826,0.5826,0.57,0.5763,4429,0
ISPC.US,5,20251117,204500,0.5763,0.5763,0.5625,0.5763,1000,0
ISPC.US,5,20251117,205000,0.5763,0.586752,0.57535,0.57535,2300,0
ISPC.US,5,20251117,205500,0.57535,0.57535,0.57535,0.57535,200,0
ISPC.US,5,20251117,210000,0.57535,0.57535,0.57535,0.57535,200,0
ISPC.US,5,20251117,210500,0.57535,0.57535,0.5721,0.57535,1208,0
ISPC.US,5,20251117,212500,0.5752,0.5752,0.5752,0.5752,100,0
ISPC.US,5,20251117,213000,0.5752,0.5752,0.5689,0.5689,450,0
ISPC.US,5,20251117,213500,0.5754,0.5754,0.5689,0.5689,547,0
ISPC.US,5,20251117,214000,0.5689,0.5689,0.5689,0.5689,248,0
ISPC.US,5,20251117,214500,0.575,0.5866,0.575,0.5789,9342,0
ISPC.US,5,20251117,215000,0.586,0.5863,0.5738,0.58025,1200,0
ISPC.US,5,20251117,215500,0.5739,0.5803,0.5738,0.5803,1772,0
ISPC.US,5,20251118,153000,0.563,0.563,0.5605,0.5617,748,0
ISPC.US,5,20251118,153500,0.55,0.5502,0.55,0.5502,1000,0
ISPC.US,5,20251118,154000,0.5499,0.5499,0.5475,0.5498,4970,0
ISPC.US,5,20251118,154500,0.547901,0.5499,0.547901,0.5499,263,0
ISPC.US,5,20251118,155000,0.5499,0.5499,0.549899,0.549899,933,0
ISPC.US,5,20251118,155500,0.5479,0.5487,0.5479,0.5487,740,0
ISPC.US,5,20251118,160000,0.5497,0.5497,0.5475,0.5485,3481,0
ISPC.US,5,20251118,160500,0.5497,0.5497,0.5478,0.5478,6828,0
ISPC.US,5,20251118,161000,0.5485,0.5485,0.5485,0.5485,100,0
ISPC.US,5,20251118,162500,0.5478,0.5478,0.547799,0.5478,1248,0
ISPC.US,5,20251118,163000,0.5478,0.5478,0.5475,0.5475,970,0
ISPC.US,5,20251118,163500,0.54,0.54005,0.5398,0.5398,16810,0
ISPC.US,5,20251118,164000,0.5398,0.5398,0.539799,0.539799,450,0
ISPC.US,5,20251118,164500,0.5398,0.5398,0.5398,0.5398,10149,0
ISPC.US,5,20251118,165000,0.53985,0.53985,0.53985,0.53985,300,0
ISPC.US,5,20251118,165500,0.5495,0.5495,0.549,0.549,222,0
ISPC.US,5,20251118,170500,0.549,0.549,0.54,0.54,961,0
ISPC.US,5,20251118,171000,0.54495,0.5497,0.5301,0.5497,30025,0
ISPC.US,5,20251118,171500,0.549699,0.549699,0.549699,0.549699,110,0
ISPC.US,5,20251118,172000,0.5497,0.5497,0.539,0.539,600,0
ISPC.US,5,20251118,173500,0.5301,0.5342,0.5301,0.5342,4694,0
ISPC.US,5,20251118,174500,0.533,0.544237,0.533,0.544237,11147,0
ISPC.US,5,20251118,175500,0.5427,0.5427,0.5427,0.5427,200,0
ISPC.US,5,20251118,180000,0.5408,0.5408,0.5408,0.5408,150,0
ISPC.US,5,20251118,181500,0.5495,0.5496,0.5495,0.5496,1482,0
ISPC.US,5,20251118,182000,0.5496,0.5496,0.5496,0.5496,855,0
ISPC.US,5,20251118,183000,0.5399,0.5399,0.5399,0.5399,633,0
ISPC.US,5,20251118,184500,0.5409,0.5409,0.5409,0.5409,300,0
ISPC.US,5,20251118,190000,0.5497,0.5499,0.5497,0.5499,1003,0
ISPC.US,5,20251118,190500,0.5576,0.5576,0.55,0.5576,5406,0
ISPC.US,5,20251118,193500,0.5672,0.5672,0.5672,0.5672,1280,0
ISPC.US,5,20251118,194000,0.5699,0.5699,0.5699,0.5699,560,0
ISPC.US,5,20251118,200500,0.57,0.57,0.57,0.57,600,0
ISPC.US,5,20251118,203000,0.5574,0.5574,0.5574,0.5574,300,0
ISPC.US,5,20251118,204500,0.56095,0.56095,0.5448,0.55215,39959,0
ISPC.US,5,20251118,205500,0.5697,0.5698,0.5697,0.5698,444,0
ISPC.US,5,20251118,211000,0.5638,0.5638,0.5638,0.5638,10000,0
ISPC.US,5,20251118,212500,0.5699,0.5699,0.568,0.568,456,0
ISPC.US,5,20251118,214500,0.57,0.57,0.57,0.57,790,0
ISPC.US,5,20251118,215000,0.563949,0.57,0.563949,0.57,280,0
ISPC.US,5,20251118,215500,0.57,0.5799,0.57,0.5748,6858,0
ISPC.US,5,20251119,153000,0.56,0.56,0.55,0.5539,3462,0
ISPC.US,5,20251119,153500,0.5538,0.5538,0.5501,0.5538,1855,0
ISPC.US,5,20251119,154000,0.5538,0.5538,0.5513,0.5538,2800,0
ISPC.US,5,20251119,155000,0.5539,0.5539,0.5539,0.5539,470,0
ISPC.US,5,20251119,155500,0.552,0.552,0.5501,0.552,1600,0
ISPC.US,5,20251119,160000,0.552,0.554,0.552,0.554,200,0
ISPC.US,5,20251119,160500,0.552,0.55205,0.551,0.552,1557,0
ISPC.US,5,20251119,161000,0.554,0.554,0.5535,0.5535,307,0
ISPC.US,5,20251119,163000,0.5535,0.5535,0.5535,0.5535,100,0
ISPC.US,5,20251119,163500,0.553,0.553,0.553,0.553,100,0
ISPC.US,5,20251119,164000,0.5531,0.5531,0.5531,0.5531,137,0
ISPC.US,5,20251119,164500,0.5515,0.5515,0.5515,0.5515,100,0
ISPC.US,5,20251119,165000,0.5514,0.5514,0.55,0.55,1281,0
ISPC.US,5,20251119,165500,0.545,0.545,0.545,0.545,110,0
ISPC.US,5,20251119,170500,0.532001,0.535,0.532,0.5336,6556,0
ISPC.US,5,20251119,171500,0.5336,0.5336,0.5336,0.5336,198,0
ISPC.US,5,20251119,172500,0.532,0.5321,0.51,0.51715,14049,0
ISPC.US,5,20251119,173000,0.5171,0.5171,0.5171,0.5171,300,0
ISPC.US,5,20251119,173500,0.5241,0.5313,0.5174,0.5313,937,0
ISPC.US,5,20251119,174000,0.5176,0.53255,0.5176,0.5201,3554,0
ISPC.US,5,20251119,174500,0.5201,0.5449,0.5201,0.5449,1350,0
ISPC.US,5,20251119,180000,0.5206,0.5207,0.5206,0.52061,1000,0
ISPC.US,5,20251119,180500,0.5206,0.5206,0.5206,0.5206,100,0
ISPC.US,5,20251119,181000,0.5212,0.5212,0.5209,0.5209,647,0
ISPC.US,5,20251119,181500,0.53295,0.53295,0.5209,0.5209,271,0
ISPC.US,5,20251119,182000,0.53295,0.534,0.53295,0.534,3745,0
ISPC.US,5,20251119,183500,0.5213,0.5213,0.5212,0.5212,5100,0
ISPC.US,5,20251119,184500,0.5212,0.5212,0.5212,0.5212,100,0
ISPC.US,5,20251119,192500,0.5441,0.5441,0.5441,0.5441,500,0
ISPC.US,5,20251119,193500,0.5251,0.5251,0.5232,0.5232,474,0
ISPC.US,5,20251119,195000,0.5264,0.5264,0.5264,0.5264,200,0
ISPC.US,5,20251119,195500,0.5212,0.5212,0.5212,0.5212,100,0
ISPC.US,5,20251119,200500,0.521301,0.521301,0.521301,0.521301,177,0
ISPC.US,5,20251119,201000,0.5213,0.528,0.5213,0.528,5456,0
ISPC.US,5,20251119,202000,0.52,0.52,0.52,0.52,100,0
ISPC.US,5,20251119,204000,0.5266,0.5266,0.52,0.52,6100,0
ISPC.US,5,20251119,205000,0.52,0.5262,0.52,0.5262,300,0
ISPC.US,5,20251119,210000,0.5262,0.5262,0.5262,0.5262,240,0
ISPC.US,5,20251119,211000,0.5102,0.5102,0.5102,0.5102,227,0
ISPC.US,5,20251119,211500,0.5111,0.5155,0.5111,0.515,2460,0
ISPC.US,5,20251119,212000,0.5103,0.5103,0.5102,0.5102,753,0
ISPC.US,5,20251119,212500,0.5102,0.5102,0.5102,0.5102,1026,0
ISPC.US,5,20251119,213000,0.51,0.51,0.51,0.51,5469,0
ISPC.US,5,20251119,213500,0.5001,0.506,0.4903,0.506,27739,0
ISPC.US,5,20251119,214500,0.506,0.506,0.506,0.506,1111,0
ISPC.US,5,20251119,215000,0.51675,0.51675,0.51675,0.51675,200,0
ISPC.US,5,20251119,215500,0.5064,0.5248,0.5064,0.507,2677,0
ISPC.US,5,20251120,153000,0.46,0.46,0.4213,0.4237,27249,0
ISPC.US,5,20251120,153500,0.4215,0.4233,0.420499,0.420499,31213,0
ISPC.US,5,20251120,154000,0.4205,0.425149,0.415,0.425149,13778,0
ISPC.US,5,20251120,154500,0.4251,0.4251,0.4251,0.4251,3000,0
ISPC.US,5,20251120,155000,0.4334,0.4433,0.430001,0.4424,11854,0
ISPC.US,5,20251120,155500,0.4397,0.4397,0.434949,0.4397,2200,0
ISPC.US,5,20251120,160000,0.4396,0.4396,0.4302,0.4349,13807,0
ISPC.US,5,20251120,160500,0.4304,0.4304,0.4304,0.4304,100,0
ISPC.US,5,20251120,161000,0.4307,0.46785,0.4307,0.4489,54099,0
ISPC.US,5,20251120,162000,0.4441,0.4441,0.4441,0.4441,900,0
ISPC.US,5,20251120,162500,0.4441,0.4625,0.4441,0.46,13861,0
ISPC.US,5,20251120,163000,0.4778,0.4888,0.477,0.4886,51873,0
ISPC.US,5,20251120,163500,0.4814,0.4884,0.4814,0.4884,493,0
ISPC.US,5,20251120,164000,0.48,0.48,0.48,0.48,456,0
ISPC.US,5,20251120,164500,0.48,0.48,0.48,0.48,120,0
ISPC.US,5,20251120,165500,0.4732,0.4732,0.4732,0.4732,175,0
ISPC.US,5,20251120,170500,0.46,0.46,0.46,0.46,2000,0
ISPC.US,5,20251120,171000,0.4799,0.4799,0.4799,0.4799,100,0
ISPC.US,5,20251120,171500,0.460001,0.48,0.460001,0.4729,5307,0
ISPC.US,5,20251120,172500,0.4799,0.4799,0.4799,0.4799,100,0
ISPC.US,5,20251120,173500,0.4664,0.4728,0.4608,0.4608,607,0
ISPC.US,5,20251120,174000,0.4669,0.4669,0.46,0.46,1576,0
ISPC.US,5,20251120,174500,0.46,0.46,0.46,0.46,267,0
ISPC.US,5,20251120,175000,0.4601,0.4601,0.4601,0.4601,100,0
ISPC.US,5,20251120,180000,0.4665,0.4665,0.4607,0.4654,909,0
ISPC.US,5,20251120,181000,0.46,0.46,0.4449,0.4555,29017,0
ISPC.US,5,20251120,181500,0.4555,0.466,0.4555,0.466,1922,0
ISPC.US,5,20251120,183500,0.4301,0.4473,0.4301,0.4473,611,0
ISPC.US,5,20251120,184000,0.4562,0.4584,0.4562,0.4584,370,0
ISPC.US,5,20251120,185000,0.4586,0.4586,0.4586,0.4586,376,0
ISPC.US,5,20251120,190000,0.4586,0.4586,0.4586,0.4586,361,0
ISPC.US,5,20251120,191500,0.4655,0.4655,0.4655,0.4655,100,0
ISPC.US,5,20251120,192000,0.452,0.452,0.4491,0.4491,473,0
ISPC.US,5,20251120,192500,0.4459,0.453,0.4459,0.453,361,0
ISPC.US,5,20251120,193000,0.452,0.453,0.4459,0.453,1013,0
ISPC.US,5,20251120,194000,0.4466,0.4466,0.4402,0.4402,10617,0
ISPC.US,5,20251120,195500,0.4402,0.4658,0.4402,0.4658,3602,0
