<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRM.US,5,20251103,214500,0.6602,0.6635,0.6602,0.6625,9745,0
ITRM.US,5,20251103,215000,0.6625,0.6625,0.6601,0.6601,7323,0
ITRM.US,5,20251103,215500,0.6617,0.6617,0.6517,0.6517,28993,0
ITRM.US,5,20251104,153000,0.65,0.65,0.641,0.6421,40241,0
ITRM.US,5,20251104,153500,0.642,0.6472,0.642,0.6472,3800,0
ITRM.US,5,20251104,154000,0.6442,0.646,0.6372,0.637499,60159,0
ITRM.US,5,20251104,154500,0.6375,0.6378,0.6351,0.637499,14898,0
ITRM.US,5,20251104,155000,0.635701,0.6399,0.6351,0.6399,11045,0
ITRM.US,5,20251104,155500,0.6381,0.6397,0.6375,0.6381,54396,0
ITRM.US,5,20251104,160000,0.638,0.63857,0.6361,0.6361,28214,0
ITRM.US,5,20251104,160500,0.6366,0.6374,0.6352,0.6352,4080,0
ITRM.US,5,20251104,161000,0.6352,0.637,0.6352,0.637,19355,0
ITRM.US,5,20251104,161500,0.637,0.6399,0.6369,0.6399,7079,0
ITRM.US,5,20251104,162500,0.6398,0.64,0.6398,0.64,1894,0
ITRM.US,5,20251104,163000,0.64489,0.64489,0.6399,0.642,21601,0
ITRM.US,5,20251104,163500,0.6438,0.6438,0.6438,0.6438,1126,0
ITRM.US,5,20251104,164000,0.6438,0.6438,0.6401,0.6401,10398,0
ITRM.US,5,20251104,164500,0.6383,0.6383,0.6383,0.6383,500,0
ITRM.US,5,20251104,165000,0.6374,0.6378,0.63375,0.637,8907,0
ITRM.US,5,20251104,165500,0.6338,0.6375,0.6312,0.6319,8300,0
ITRM.US,5,20251104,170000,0.636299,0.6364,0.6341,0.6343,33559,0
ITRM.US,5,20251104,170500,0.6352,0.635201,0.632449,0.6337,12860,0
ITRM.US,5,20251104,171000,0.6337,0.6342,0.63245,0.6335,7266,0
ITRM.US,5,20251104,171500,0.6345,0.6345,0.634,0.634,1324,0
ITRM.US,5,20251104,172000,0.634,0.634,0.6305,0.6305,4000,0
ITRM.US,5,20251104,172500,0.6335,0.6335,0.6335,0.6335,500,0
ITRM.US,5,20251104,173000,0.6335,0.634,0.633,0.6339,8869,0
ITRM.US,5,20251104,174000,0.6337,0.634,0.6335,0.634,12596,0
ITRM.US,5,20251104,174500,0.6336,0.6339,0.631,0.631,14032,0
ITRM.US,5,20251104,175000,0.633,0.6337,0.631,0.632349,11250,0
ITRM.US,5,20251104,175500,0.6337,0.6337,0.6336,0.6336,1100,0
ITRM.US,5,20251104,180000,0.6334,0.6334,0.631,0.631,600,0
ITRM.US,5,20251104,180500,0.6339,0.6339,0.6339,0.6339,500,0
ITRM.US,5,20251104,181000,0.6339,0.6339,0.63,0.6301,59705,0
ITRM.US,5,20251104,181500,0.63,0.63,0.62,0.62,69936,0
ITRM.US,5,20251104,182000,0.6221,0.6279,0.6221,0.6279,5950,0
ITRM.US,5,20251104,182500,0.6231,0.625,0.6144,0.622,38047,0
ITRM.US,5,20251104,183000,0.621,0.6224,0.618,0.6224,48760,0
ITRM.US,5,20251104,183500,0.6225,0.634,0.6225,0.6337,29018,0
ITRM.US,5,20251104,184000,0.6337,0.6337,0.6337,0.6337,200,0
ITRM.US,5,20251104,184500,0.6305,0.6305,0.6305,0.6305,626,0
ITRM.US,5,20251104,185000,0.63,0.63165,0.629,0.63,17142,0
ITRM.US,5,20251104,185500,0.628,0.6286,0.627,0.6286,8000,0
ITRM.US,5,20251104,190000,0.626,0.6278,0.6252,0.6278,950,0
ITRM.US,5,20251104,190500,0.622571,0.623524,0.622571,0.623524,1000,0
ITRM.US,5,20251104,191000,0.6226,0.6226,0.622501,0.622501,250,0
ITRM.US,5,20251104,191500,0.6225,0.6225,0.6225,0.6225,190,0
ITRM.US,5,20251104,192000,0.622,0.622,0.62,0.6216,7270,0
ITRM.US,5,20251104,192500,0.622675,0.622675,0.62,0.6201,1250,0
ITRM.US,5,20251104,193000,0.6215,0.6232,0.6215,0.6232,326,0
ITRM.US,5,20251104,193500,0.6201,0.6231,0.6201,0.6201,10849,0
ITRM.US,5,20251104,194000,0.6202,0.620899,0.6145,0.6166,21050,0
ITRM.US,5,20251104,194500,0.6149,0.6209,0.6149,0.6204,17818,0
ITRM.US,5,20251104,195000,0.6207,0.6266,0.6207,0.6219,2150,0
ITRM.US,5,20251104,195500,0.625,0.6265,0.6244,0.6265,9505,0
ITRM.US,5,20251104,200500,0.6223,0.6265,0.6223,0.6244,7372,0
ITRM.US,5,20251104,201000,0.6247,0.6247,0.6224,0.6224,1500,0
ITRM.US,5,20251104,201500,0.6244,0.625514,0.6234,0.6251,1885,0
ITRM.US,5,20251104,202000,0.6263,0.6265,0.6246,0.6246,18781,0
ITRM.US,5,20251104,202500,0.6262,0.6262,0.6221,0.6242,3738,0
ITRM.US,5,20251104,203000,0.6251,0.6251,0.6216,0.6216,4490,0
ITRM.US,5,20251104,203500,0.6242,0.6242,0.6216,0.6216,8365,0
ITRM.US,5,20251104,204000,0.624,0.624,0.6153,0.6196,66397,0
ITRM.US,5,20251104,204500,0.6209,0.6209,0.6161,0.6185,1800,0
ITRM.US,5,20251104,205000,0.6185,0.6209,0.6185,0.6208,24996,0
ITRM.US,5,20251104,205500,0.62031,0.6209,0.6197,0.6197,13900,0
ITRM.US,5,20251104,210000,0.6205,0.6208,0.619,0.62,728,0
ITRM.US,5,20251104,210500,0.6205,0.6206,0.6203,0.6204,1700,0
ITRM.US,5,20251104,211000,0.6207,0.620799,0.6204,0.6207,2906,0
ITRM.US,5,20251104,211500,0.6203,0.6207,0.6203,0.6205,3991,0
ITRM.US,5,20251104,212000,0.6207,0.6207,0.62,0.62,1538,0
ITRM.US,5,20251104,212500,0.6204,0.6207,0.62,0.62,950,0
ITRM.US,5,20251104,213000,0.6203,0.62055,0.6197,0.6197,2919,0
ITRM.US,5,20251104,213500,0.62,0.62,0.6157,0.6167,3899,0
ITRM.US,5,20251104,214000,0.6156,0.620385,0.6156,0.6156,3333,0
ITRM.US,5,20251104,214500,0.6157,0.6201,0.6157,0.6201,3800,0
ITRM.US,5,20251104,215000,0.6194,0.6194,0.6151,0.6153,13601,0
ITRM.US,5,20251104,215500,0.6152,0.6152,0.6125,0.6125,65930,0
ITRM.US,5,20251105,153000,0.6119,0.645,0.6119,0.6377,12622,0
ITRM.US,5,20251105,153500,0.63,0.63,0.6194,0.62,33561,0
ITRM.US,5,20251105,154000,0.61815,0.619,0.61805,0.619,7376,0
ITRM.US,5,20251105,154500,0.6154,0.6189,0.614,0.6189,1900,0
ITRM.US,5,20251105,155000,0.6189,0.62,0.617,0.6199,6500,0
ITRM.US,5,20251105,155500,0.6148,0.6148,0.6148,0.6148,404,0
ITRM.US,5,20251105,160000,0.6196,0.6196,0.6169,0.6169,1100,0
ITRM.US,5,20251105,160500,0.6148,0.617,0.6148,0.6158,1893,0
ITRM.US,5,20251105,161000,0.617,0.617,0.6161,0.61699,6255,0
ITRM.US,5,20251105,161500,0.617,0.619,0.6162,0.617,1316,0
ITRM.US,5,20251105,162000,0.617,0.617,0.617,0.617,2025,0
ITRM.US,5,20251105,162500,0.6176,0.6177,0.6161,0.6161,2118,0
ITRM.US,5,20251105,163000,0.616,0.616,0.616,0.616,4858,0
ITRM.US,5,20251105,163500,0.6162,0.616451,0.6162,0.61645,8243,0
ITRM.US,5,20251105,164000,0.616449,0.62,0.616449,0.6172,12861,0
ITRM.US,5,20251105,164500,0.6171,0.6172,0.6171,0.6172,10400,0
ITRM.US,5,20251105,165000,0.616,0.616,0.616,0.616,1544,0
ITRM.US,5,20251105,165500,0.6171,0.6175,0.6161,0.6174,3424,0
ITRM.US,5,20251105,170000,0.6174,0.6174,0.616,0.616749,4060,0
ITRM.US,5,20251105,170500,0.616749,0.6175,0.616,0.616,8700,0
ITRM.US,5,20251105,171000,0.6163,0.6167,0.6163,0.6167,771,0
ITRM.US,5,20251105,171500,0.616699,0.616699,0.616699,0.616699,100,0
ITRM.US,5,20251105,172000,0.6163,0.6167,0.6163,0.6167,359,0
ITRM.US,5,20251105,172500,0.6167,0.6167,0.6167,0.6167,100,0
ITRM.US,5,20251105,173000,0.6175,0.6179,0.6167,0.6179,3350,0
ITRM.US,5,20251105,173500,0.6189,0.619,0.6188,0.619,24425,0
ITRM.US,5,20251105,174000,0.61925,0.6211,0.61925,0.6206,6578,0
ITRM.US,5,20251105,174500,0.6206,0.6208,0.6206,0.620799,10000,0
ITRM.US,5,20251105,175000,0.6206,0.6206,0.6206,0.6206,300,0
ITRM.US,5,20251105,175500,0.6218,0.6235,0.62,0.6218,5970,0
ITRM.US,5,20251105,180500,0.62,0.6218,0.617001,0.617001,1387,0
ITRM.US,5,20251105,181000,0.616,0.6198,0.616,0.6198,1100,0
ITRM.US,5,20251105,181500,0.621038,0.621038,0.621038,0.621038,2450,0
ITRM.US,5,20251105,182000,0.6216,0.6362,0.6209,0.62925,39082,0
ITRM.US,5,20251105,182500,0.6308,0.6308,0.6308,0.6308,1000,0
ITRM.US,5,20251105,183000,0.623601,0.623601,0.623601,0.623601,1000,0
ITRM.US,5,20251105,183500,0.6271,0.6303,0.6271,0.63025,3709,0
ITRM.US,5,20251105,184000,0.63055,0.63055,0.63055,0.63055,888,0
ITRM.US,5,20251105,184500,0.63,0.6302,0.627,0.627,1873,0
ITRM.US,5,20251105,185000,0.6301,0.6301,0.6301,0.6301,500,0
ITRM.US,5,20251105,185500,0.63,0.6302,0.628,0.628,1310,0
ITRM.US,5,20251105,190500,0.629,0.629,0.629,0.629,1000,0
ITRM.US,5,20251105,191000,0.6285,0.6285,0.6285,0.6285,1850,0
ITRM.US,5,20251105,191500,0.6279,0.6281,0.6278,0.6278,2110,0
ITRM.US,5,20251105,192000,0.6278,0.6278,0.6278,0.6278,400,0
ITRM.US,5,20251105,192500,0.6278,0.6278,0.6278,0.6278,300,0
ITRM.US,5,20251105,193000,0.6277,0.6277,0.6255,0.62555,3700,0
ITRM.US,5,20251105,193500,0.6267,0.6267,0.6267,0.6267,900,0
ITRM.US,5,20251105,194500,0.6267,0.6273,0.6265,0.6265,875,0
ITRM.US,5,20251105,195000,0.6265,0.6265,0.62645,0.62645,400,0
ITRM.US,5,20251105,195500,0.6267,0.6267,0.6261,0.6261,900,0
ITRM.US,5,20251105,200000,0.6264,0.6265,0.6244,0.6244,2111,0
ITRM.US,5,20251105,200500,0.6268,0.6268,0.6244,0.6244,900,0
ITRM.US,5,20251105,201000,0.62345,0.62345,0.62345,0.62345,120,0
ITRM.US,5,20251105,201500,0.622,0.6249,0.622,0.6235,9638,0
ITRM.US,5,20251105,202000,0.6235,0.6248,0.6222,0.6248,7481,0
ITRM.US,5,20251105,202500,0.6244,0.6244,0.622,0.62245,14700,0
ITRM.US,5,20251105,203000,0.62245,0.62245,0.62245,0.62245,700,0
ITRM.US,5,20251105,203500,0.6224,0.6224,0.6224,0.6224,2500,0
ITRM.US,5,20251105,204000,0.62245,0.62245,0.6224,0.6224,848,0
ITRM.US,5,20251105,205000,0.6224,0.6224,0.6224,0.6224,11060,0
ITRM.US,5,20251105,205500,0.622,0.6226,0.622,0.622,3622,0
ITRM.US,5,20251105,210000,0.622,0.6226,0.622,0.6221,486,0
ITRM.US,5,20251105,210500,0.62235,0.6224,0.62,0.62,8190,0
ITRM.US,5,20251105,211000,0.6227,0.6227,0.6213,0.6213,2000,0
ITRM.US,5,20251105,211500,0.62,0.6269,0.62,0.62685,6285,0
ITRM.US,5,20251105,212000,0.62685,0.62685,0.6238,0.6262,2570,0
ITRM.US,5,20251105,212500,0.6268,0.6268,0.625,0.6268,1530,0
ITRM.US,5,20251105,213000,0.6268,0.6268,0.625,0.6264,870,0
ITRM.US,5,20251105,213500,0.6264,0.6264,0.625,0.6261,640,0
ITRM.US,5,20251105,214000,0.625,0.6261,0.625,0.625,800,0
ITRM.US,5,20251105,214500,0.625,0.6266,0.6225,0.6225,7690,0
ITRM.US,5,20251105,215000,0.6225,0.6246,0.62,0.62,2380,0
ITRM.US,5,20251105,215500,0.6235,0.6235,0.6162,0.6162,12111,0
ITRM.US,5,20251106,153000,0.61,0.63,0.61,0.624,15265,0
ITRM.US,5,20251106,153500,0.62325,0.62325,0.62325,0.62325,200,0
ITRM.US,5,20251106,154000,0.62,0.62,0.605,0.6069,84776,0
ITRM.US,5,20251106,154500,0.606,0.610589,0.606,0.6066,42072,0
ITRM.US,5,20251106,155000,0.6071,0.6139,0.6071,0.6137,11200,0
ITRM.US,5,20251106,155500,0.6103,0.6103,0.5901,0.5985,31462,0
ITRM.US,5,20251106,160000,0.5992,0.6039,0.5903,0.5971,61704,0
ITRM.US,5,20251106,160500,0.5999,0.6019,0.597904,0.6019,10843,0
ITRM.US,5,20251106,161000,0.60265,0.6038,0.60265,0.603,10117,0
ITRM.US,5,20251106,161500,0.6,0.6001,0.5916,0.5971,80742,0
ITRM.US,5,20251106,162000,0.5971,0.6015,0.5971,0.5971,8124,0
ITRM.US,5,20251106,162500,0.6,0.6034,0.5991,0.601927,42600,0
ITRM.US,5,20251106,163000,0.6015,0.6018,0.5995,0.6018,7300,0
ITRM.US,5,20251106,163500,0.6017,0.604,0.6,0.6033,13222,0
ITRM.US,5,20251106,164000,0.6017,0.6032,0.5972,0.5972,20160,0
ITRM.US,5,20251106,164500,0.5972,0.5972,0.5971,0.5972,3355,0
ITRM.US,5,20251106,165000,0.6003,0.6034,0.6003,0.60035,26567,0
ITRM.US,5,20251106,165500,0.60222,0.6027,0.598,0.598,1569,0
ITRM.US,5,20251106,170000,0.5992,0.6,0.5972,0.5973,2100,0
ITRM.US,5,20251106,170500,0.5982,0.5991,0.5982,0.5991,717,0
ITRM.US,5,20251106,171000,0.59825,0.604,0.5972,0.5972,71850,0
ITRM.US,5,20251106,171500,0.5972,0.6016,0.5972,0.60005,1525,0
ITRM.US,5,20251106,172000,0.6016,0.6016,0.6,0.6,11678,0
ITRM.US,5,20251106,172500,0.5985,0.5985,0.5973,0.5973,930,0
ITRM.US,5,20251106,173000,0.5972,0.6,0.5971,0.5972,4464,0
ITRM.US,5,20251106,173500,0.597523,0.597523,0.5907,0.59365,2835,0
ITRM.US,5,20251106,174000,0.59365,0.595,0.59,0.59,11455,0
ITRM.US,5,20251106,174500,0.59,0.591,0.59,0.591,900,0
ITRM.US,5,20251106,175000,0.5927,0.5948,0.5719,0.5776,87564,0
ITRM.US,5,20251106,175500,0.5799,0.5896,0.5799,0.58,6691,0
ITRM.US,5,20251106,180000,0.5849,0.588589,0.5849,0.588589,6867,0
ITRM.US,5,20251106,180500,0.5802,0.5896,0.5802,0.5896,2780,0
ITRM.US,5,20251106,181000,0.5896,0.5896,0.5874,0.5874,2602,0
ITRM.US,5,20251106,181500,0.5896,0.5896,0.5866,0.5866,1438,0
ITRM.US,5,20251106,182000,0.5868,0.5868,0.58445,0.58445,862,0
ITRM.US,5,20251106,182500,0.5842,0.5861,0.5842,0.5857,22937,0
ITRM.US,5,20251106,183000,0.5861,0.5903,0.5855,0.5903,48154,0
ITRM.US,5,20251106,183500,0.59,0.6089,0.5879,0.5941,13799,0
ITRM.US,5,20251106,184000,0.5941,0.5941,0.587999,0.5901,8925,0
ITRM.US,5,20251106,184500,0.5905,0.5905,0.5899,0.5899,1764,0
ITRM.US,5,20251106,185000,0.5934,0.5963,0.5934,0.5957,4800,0
ITRM.US,5,20251106,185500,0.595,0.595,0.59285,0.59285,2000,0
ITRM.US,5,20251106,190000,0.5914,0.5923,0.5914,0.5922,1706,0
ITRM.US,5,20251106,190500,0.5931,0.5931,0.5925,0.592991,9185,0
ITRM.US,5,20251106,191000,0.59295,0.593,0.5929,0.5929,10919,0
ITRM.US,5,20251106,191500,0.5905,0.593,0.59,0.593,4974,0
ITRM.US,5,20251106,192000,0.5929,0.59295,0.5929,0.5929,730,0
ITRM.US,5,20251106,192500,0.5929,0.5929,0.5914,0.5914,900,0
ITRM.US,5,20251106,193000,0.5921,0.5939,0.5921,0.5939,24496,0
ITRM.US,5,20251106,193500,0.5939,0.5939,0.59355,0.59355,533,0
ITRM.US,5,20251106,194000,0.5938,0.5943,0.5938,0.5943,430,0
ITRM.US,5,20251106,194500,0.5939,0.5944,0.5939,0.5942,2700,0
ITRM.US,5,20251106,195000,0.5942,0.5944,0.5942,0.5944,5200,0
ITRM.US,5,20251106,195500,0.5943,0.59435,0.5943,0.5943,700,0
ITRM.US,5,20251106,200000,0.5943,0.5943,0.594,0.5941,3100,0
ITRM.US,5,20251106,200500,0.59415,0.5943,0.59415,0.5943,1300,0
ITRM.US,5,20251106,201000,0.594,0.5944,0.594,0.59425,4380,0
ITRM.US,5,20251106,201500,0.5943,0.5943,0.5942,0.5942,2400,0
ITRM.US,5,20251106,202000,0.5942,0.5942,0.5942,0.5942,400,0
ITRM.US,5,20251106,202500,0.5943,0.5943,0.5942,0.594299,5000,0
ITRM.US,5,20251106,203000,0.5942,0.5943,0.5942,0.59425,1133,0
ITRM.US,5,20251106,203500,0.59429,0.5943,0.5942,0.594249,8668,0
ITRM.US,5,20251106,204000,0.5942,0.5943,0.5942,0.5943,3500,0
ITRM.US,5,20251106,204500,0.5942,0.5943,0.5942,0.5943,2200,0
ITRM.US,5,20251106,205000,0.5942,0.5942,0.5942,0.5942,400,0
ITRM.US,5,20251106,205500,0.5942,0.5943,0.5942,0.59425,1444,0
ITRM.US,5,20251106,210000,0.5943,0.5943,0.5942,0.5942,600,0
ITRM.US,5,20251106,210500,0.594,0.5942,0.594,0.594166,2440,0
ITRM.US,5,20251106,211000,0.5941,0.5942,0.5941,0.5941,2083,0
ITRM.US,5,20251106,211500,0.5941,0.5941,0.5941,0.5941,800,0
ITRM.US,5,20251106,212000,0.594,0.594,0.594,0.594,1000,0
ITRM.US,5,20251106,212500,0.594,0.5941,0.594,0.594,3251,0
ITRM.US,5,20251106,213000,0.594,0.5941,0.5915,0.59275,3936,0
ITRM.US,5,20251106,213500,0.5915,0.5915,0.5915,0.5915,1189,0
ITRM.US,5,20251106,214000,0.59275,0.59399,0.59,0.5903,12743,0
ITRM.US,5,20251106,214500,0.5901,0.591749,0.5867,0.5867,2661,0
ITRM.US,5,20251106,215000,0.5871,0.5907,0.5863,0.5907,3141,0
ITRM.US,5,20251106,215500,0.5861,0.5861,0.58,0.58,17861,0
ITRM.US,5,20251107,153000,0.5839,0.603,0.5839,0.59495,19061,0
ITRM.US,5,20251107,153500,0.5999,0.601,0.5974,0.601,27418,0
ITRM.US,5,20251107,154000,0.60465,0.6083,0.6,0.6083,47414,0
ITRM.US,5,20251107,154500,0.6083,0.61,0.6,0.6099,43993,0
ITRM.US,5,20251107,155000,0.615,0.6154,0.61,0.612,19773,0
ITRM.US,5,20251107,155500,0.612,0.616,0.612,0.613295,24674,0
ITRM.US,5,20251107,160000,0.6199,0.6199,0.612,0.6121,52235,0
ITRM.US,5,20251107,160500,0.6196,0.6196,0.608,0.608,13494,0
ITRM.US,5,20251107,161000,0.6111,0.6112,0.5991,0.604899,40599,0
ITRM.US,5,20251107,161500,0.6049,0.6106,0.6049,0.609269,600,0
ITRM.US,5,20251107,162000,0.6048,0.6048,0.6048,0.6048,100,0
ITRM.US,5,20251107,162500,0.6048,0.6048,0.6048,0.6048,100,0
ITRM.US,5,20251107,163000,0.602349,0.604599,0.602349,0.604599,1000,0
ITRM.US,5,20251107,163500,0.6011,0.6046,0.6011,0.6046,200,0
ITRM.US,5,20251107,164000,0.6016,0.602,0.6,0.6,23754,0
ITRM.US,5,20251107,164500,0.6,0.6021,0.6,0.6,1000,0
ITRM.US,5,20251107,165000,0.6022,0.6022,0.6,0.6,1300,0
ITRM.US,5,20251107,165500,0.6021,0.6041,0.6,0.6,4087,0
ITRM.US,5,20251107,170000,0.6,0.6018,0.6,0.6018,1103,0
ITRM.US,5,20251107,170500,0.6017,0.6017,0.6,0.60165,1700,0
ITRM.US,5,20251107,171000,0.6001,0.6001,0.5951,0.5951,7416,0
ITRM.US,5,20251107,171500,0.59715,0.5972,0.59715,0.5972,1183,0
ITRM.US,5,20251107,172000,0.5974,0.5993,0.5954,0.5954,3300,0
ITRM.US,5,20251107,172500,0.5957,0.5957,0.5954,0.5954,529,0
ITRM.US,5,20251107,173000,0.595501,0.5998,0.5954,0.5984,5400,0
ITRM.US,5,20251107,173500,0.5971,0.5977,0.597,0.5977,10738,0
ITRM.US,5,20251107,174000,0.597,0.5976,0.597,0.5971,1390,0
ITRM.US,5,20251107,174500,0.597,0.597,0.597,0.597,400,0
ITRM.US,5,20251107,175000,0.597,0.5981,0.597,0.597,3300,0
ITRM.US,5,20251107,175500,0.5976,0.5976,0.59385,0.59385,13921,0
ITRM.US,5,20251107,180500,0.5934,0.6,0.5934,0.5985,51158,0
ITRM.US,5,20251107,181000,0.593359,0.593359,0.593359,0.593359,158,0
ITRM.US,5,20251107,181500,0.5962,0.5999,0.596,0.5979,3400,0
ITRM.US,5,20251107,182000,0.5962,0.59795,0.5962,0.59795,3100,0
ITRM.US,5,20251107,182500,0.5984,0.5989,0.5984,0.5984,2592,0
ITRM.US,5,20251107,183500,0.5998,0.5998,0.5998,0.5998,166,0
ITRM.US,5,20251107,184000,0.5979,0.5998,0.5979,0.5998,900,0
ITRM.US,5,20251107,184500,0.5961,0.598,0.5961,0.598,2733,0
ITRM.US,5,20251107,185000,0.599599,0.5996,0.599599,0.5996,700,0
ITRM.US,5,20251107,185500,0.5978,0.5978,0.5978,0.5978,100,0
ITRM.US,5,20251107,190000,0.5978,0.5978,0.5978,0.5978,100,0
ITRM.US,5,20251107,190500,0.5998,0.5999,0.5989,0.5999,20800,0
ITRM.US,5,20251107,191000,0.59795,0.59795,0.59795,0.59795,100,0
ITRM.US,5,20251107,192000,0.5998,0.5998,0.5998,0.5998,5600,0
ITRM.US,5,20251107,193000,0.599,0.599,0.598201,0.599,1300,0
ITRM.US,5,20251107,193500,0.6,0.6,0.59955,0.59955,4112,0
ITRM.US,5,20251107,194000,0.5996,0.5998,0.5996,0.5996,494,0
ITRM.US,5,20251107,194500,0.5996,0.5999,0.5996,0.59985,10441,0
ITRM.US,5,20251107,195000,0.5998,0.59985,0.5998,0.59985,700,0
ITRM.US,5,20251107,195500,0.5999,0.5999,0.59985,0.59985,200,0
ITRM.US,5,20251107,200000,0.59985,0.5999,0.59985,0.5999,816,0
ITRM.US,5,20251107,200500,0.6,0.6003,0.5995,0.6,18320,0
ITRM.US,5,20251107,201000,0.5998,0.59999,0.5995,0.5996,1869,0
ITRM.US,5,20251107,201500,0.5995,0.59965,0.5995,0.59965,600,0
ITRM.US,5,20251107,202000,0.5998,0.5998,0.5998,0.5998,1000,0
ITRM.US,5,20251107,203000,0.5998,0.5998,0.5998,0.5998,1700,0
ITRM.US,5,20251107,203500,0.5999,0.5999,0.5998,0.5999,2600,0
ITRM.US,5,20251107,204000,0.5999,0.6011,0.5999,0.5999,2673,0
ITRM.US,5,20251107,204500,0.5999,0.6,0.5998,0.5999,3400,0
ITRM.US,5,20251107,205000,0.5999,0.6,0.5999,0.6,1175,0
ITRM.US,5,20251107,205500,0.6,0.6,0.5999,0.5999,20418,0
ITRM.US,5,20251107,210000,0.6,0.6,0.5999,0.6,4710,0
ITRM.US,5,20251107,210500,0.6,0.6,0.5999,0.6,25475,0
ITRM.US,5,20251107,211000,0.59995,0.6071,0.5999,0.6071,33208,0
ITRM.US,5,20251107,211500,0.6046,0.60715,0.6,0.6,14050,0
ITRM.US,5,20251107,212000,0.60395,0.6079,0.6,0.6,783,0
ITRM.US,5,20251107,212500,0.607899,0.6079,0.607899,0.6079,200,0
ITRM.US,5,20251107,213000,0.6079,0.6079,0.60435,0.60435,475,0
ITRM.US,5,20251107,213500,0.60435,0.60435,0.6007,0.6007,2300,0
ITRM.US,5,20251107,214000,0.6042,0.6048,0.6007,0.6007,7200,0
ITRM.US,5,20251107,214500,0.6008,0.608,0.6008,0.6008,8693,0
ITRM.US,5,20251107,215000,0.6046,0.6079,0.6013,0.6038,40522,0
ITRM.US,5,20251107,215500,0.6023,0.605,0.6,0.6049,33715,0
ITRM.US,5,20251110,153000,0.62,0.62,0.61,0.61,40774,0
ITRM.US,5,20251110,153500,0.6192,0.6192,0.61,0.6167,20564,0
ITRM.US,5,20251110,154000,0.6171,0.6171,0.5997,0.609,72081,0
ITRM.US,5,20251110,154500,0.6091,0.6091,0.6001,0.607565,1795,0
ITRM.US,5,20251110,155000,0.60445,0.6088,0.603901,0.604,14394,0
ITRM.US,5,20251110,155500,0.606,0.6068,0.604,0.6067,6504,0
ITRM.US,5,20251110,160500,0.6036,0.6036,0.6006,0.6031,1484,0
ITRM.US,5,20251110,161000,0.6031,0.6073,0.6031,0.6073,1416,0
ITRM.US,5,20251110,161500,0.6073,0.6073,0.6066,0.6066,2100,0
ITRM.US,5,20251110,162000,0.6122,0.6147,0.6094,0.6147,1242,0
ITRM.US,5,20251110,162500,0.6147,0.6147,0.6105,0.6108,1638,0
ITRM.US,5,20251110,163500,0.6145,0.6145,0.6145,0.6145,100,0
ITRM.US,5,20251110,164000,0.6067,0.6104,0.6067,0.61,10400,0
ITRM.US,5,20251110,164500,0.61,0.61,0.6085,0.6085,818,0
ITRM.US,5,20251110,165000,0.6068,0.6108,0.6068,0.6108,1528,0
ITRM.US,5,20251110,165500,0.6066,0.6087,0.6066,0.6087,5300,0
ITRM.US,5,20251110,170000,0.6066,0.6104,0.601,0.60575,1943,0
ITRM.US,5,20251110,170500,0.6057,0.62,0.6016,0.6016,51468,0
ITRM.US,5,20251110,171000,0.617,0.617,0.6016,0.6016,4431,0
ITRM.US,5,20251110,171500,0.612076,0.612076,0.612076,0.612076,300,0
ITRM.US,5,20251110,172000,0.603606,0.603606,0.603606,0.603606,166,0
ITRM.US,5,20251110,172500,0.6111,0.6111,0.6051,0.6051,11200,0
ITRM.US,5,20251110,173500,0.6052,0.6052,0.6052,0.6052,661,0
ITRM.US,5,20251110,174500,0.6151,0.6151,0.6051,0.611049,409,0
ITRM.US,5,20251110,175000,0.6056,0.6056,0.6056,0.6056,100,0
ITRM.US,5,20251110,175500,0.6051,0.6051,0.6001,0.6001,15651,0
ITRM.US,5,20251110,181500,0.602528,0.602528,0.6001,0.6001,700,0
ITRM.US,5,20251110,182000,0.6017,0.6017,0.6017,0.6017,125,0
ITRM.US,5,20251110,182500,0.60165,0.60165,0.60165,0.60165,100,0
ITRM.US,5,20251110,183000,0.6001,0.6001,0.6001,0.6001,550,0
ITRM.US,5,20251110,184000,0.6001,0.6001,0.6,0.6,12439,0
ITRM.US,5,20251110,184500,0.6014,0.6014,0.6,0.6,6486,0
ITRM.US,5,20251110,185000,0.60075,0.60345,0.6,0.6003,20890,0
ITRM.US,5,20251110,185500,0.6064,0.6064,0.6004,0.60345,1600,0
ITRM.US,5,20251110,190000,0.603249,0.6033,0.6,0.6032,500,0
ITRM.US,5,20251110,190500,0.6002,0.6061,0.6001,0.6002,3931,0
ITRM.US,5,20251110,192000,0.6005,0.6005,0.6004,0.6004,1050,0
ITRM.US,5,20251110,192500,0.604,0.604,0.6003,0.6003,4732,0
ITRM.US,5,20251110,193500,0.6027,0.60295,0.6005,0.6005,3500,0
ITRM.US,5,20251110,194000,0.6054,0.6054,0.6054,0.6054,100,0
ITRM.US,5,20251110,194500,0.6026,0.6026,0.6005,0.6005,1500,0
ITRM.US,5,20251110,195000,0.605099,0.605099,0.595,0.59515,32720,0
ITRM.US,5,20251110,195500,0.5953,0.6043,0.5953,0.596,6500,0
ITRM.US,5,20251110,200500,0.597,0.597,0.597,0.597,1500,0
ITRM.US,5,20251110,201000,0.596701,0.596701,0.596701,0.596701,1000,0
