<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBX.US,5,20251106,190500,36.885,37.13,36.885,37.13,200,0
TCBX.US,5,20251106,191000,36.975,36.975,36.975,36.975,200,0
TCBX.US,5,20251106,192000,36.81,37.01,36.81,37,500,0
TCBX.US,5,20251106,193000,36.85,36.85,36.85,36.85,111,0
TCBX.US,5,20251106,194000,36.95,36.97,36.94,36.97,300,0
TCBX.US,5,20251106,200000,36.88,37,36.88,37,200,0
TCBX.US,5,20251106,202000,36.935,36.9375,36.935,36.9375,200,0
TCBX.US,5,20251106,204000,36.84,36.84,36.83,36.83,283,0
TCBX.US,5,20251106,204500,36.86,36.86,36.86,36.86,100,0
TCBX.US,5,20251106,205500,36.94,36.94,36.94,36.94,813,0
TCBX.US,5,20251106,211500,36.6925,36.6925,36.6925,36.6925,100,0
TCBX.US,5,20251106,212500,36.79,36.89,36.79,36.79,300,0
TCBX.US,5,20251106,213000,36.77,36.8,36.77,36.8,200,0
TCBX.US,5,20251106,213500,36.67,36.67,36.67,36.67,100,0
TCBX.US,5,20251106,214000,36.8,36.8,36.8,36.8,100,0
TCBX.US,5,20251106,214500,36.66,36.66,36.66,36.66,100,0
TCBX.US,5,20251106,215000,36.73,36.84,36.58,36.58,327,0
TCBX.US,5,20251106,215500,36.55,36.62,36.5,36.6,1200,0
TCBX.US,5,20251107,153000,36.7,36.7,36.7,36.7,100,0
TCBX.US,5,20251107,155000,36.94,36.94,36.94,36.94,770,0
TCBX.US,5,20251107,160000,36.94,36.94,36.94,36.94,528,0
TCBX.US,5,20251107,164000,36.58,36.58,36.53,36.53,400,0
TCBX.US,5,20251107,170000,36.5,36.5,36.5,36.5,100,0
TCBX.US,5,20251107,171000,36.645,36.645,36.645,36.645,100,0
TCBX.US,5,20251107,172000,36.47,36.47,36.47,36.47,100,0
TCBX.US,5,20251107,173500,36.585,36.585,36.585,36.585,100,0
TCBX.US,5,20251107,174000,36.58,36.58,36.58,36.58,134,0
TCBX.US,5,20251107,181500,36.47,36.47,36.47,36.47,100,0
TCBX.US,5,20251107,182000,36.65,36.65,36.65,36.65,100,0
TCBX.US,5,20251107,182500,36.51,36.51,36.51,36.51,100,0
TCBX.US,5,20251107,184000,36.3201,36.6622,36.3201,36.6622,378,0
TCBX.US,5,20251107,185000,36.6,36.6,36.6,36.6,100,0
TCBX.US,5,20251107,192500,36.625,36.625,36.625,36.625,100,0
TCBX.US,5,20251107,194000,36.565,36.565,36.565,36.565,100,0
TCBX.US,5,20251107,195000,36.47,36.47,36.47,36.47,134,0
TCBX.US,5,20251107,200000,36.525,36.525,36.525,36.525,100,0
TCBX.US,5,20251107,202000,36.52,36.52,36.52,36.52,100,0
TCBX.US,5,20251107,202500,36.46,36.505,36.395,36.505,300,0
TCBX.US,5,20251107,203000,36.61,36.61,36.53,36.53,300,0
TCBX.US,5,20251107,203500,36.56,36.56,36.54,36.54,301,0
TCBX.US,5,20251107,204000,36.54,36.54,36.54,36.54,100,0
TCBX.US,5,20251107,204500,36.55,36.55,36.54,36.54,200,0
TCBX.US,5,20251107,210500,36.5,36.5,36.5,36.5,100,0
TCBX.US,5,20251107,213000,36.55,36.59,36.55,36.55,600,0
TCBX.US,5,20251107,214000,36.59,36.59,36.59,36.59,817,0
TCBX.US,5,20251107,214500,36.55,36.59,36.52,36.52,400,0
TCBX.US,5,20251107,215000,36.545,36.545,36.545,36.545,100,0
TCBX.US,5,20251107,215500,36.63,36.71,36.61,36.7,8012,0
TCBX.US,5,20251110,153000,37,37.01,37,37.01,826,0
TCBX.US,5,20251110,153500,37,37.01,37,37.01,491,0
TCBX.US,5,20251110,160500,36.83,36.83,36.83,36.83,100,0
TCBX.US,5,20251110,161000,36.73,36.73,36.73,36.73,164,0
TCBX.US,5,20251110,162000,37.32,37.32,37.32,37.32,100,0
TCBX.US,5,20251110,163000,37.075,37.075,37.075,37.075,194,0
TCBX.US,5,20251110,163500,37.075,37.075,37.075,37.075,100,0
TCBX.US,5,20251110,165000,37.075,37.075,36.82,36.82,434,0
TCBX.US,5,20251110,165500,36.8,36.9265,36.8,36.9265,600,0
TCBX.US,5,20251110,170500,37.13,37.13,36.95,37.1,400,0
TCBX.US,5,20251110,172500,37.23,37.23,37.1429,37.1429,244,0
TCBX.US,5,20251110,173000,37.15,37.26,37.15,37.26,317,0
TCBX.US,5,20251110,174000,37.04,37.04,37.04,37.04,100,0
TCBX.US,5,20251110,175500,37.005,37.005,37.005,37.005,100,0
TCBX.US,5,20251110,180500,37.15,37.15,37.15,37.15,200,0
TCBX.US,5,20251110,181000,37.02,37.02,37.02,37.02,100,0
TCBX.US,5,20251110,182500,37.03,37.0301,37.03,37.0301,210,0
TCBX.US,5,20251110,183500,36.94,36.94,36.93,36.93,200,0
TCBX.US,5,20251110,184000,37.005,37.13,37.005,37.12,800,0
TCBX.US,5,20251110,184500,37.055,37.055,37.055,37.055,130,0
TCBX.US,5,20251110,185500,37.17,37.17,37.17,37.17,100,0
TCBX.US,5,20251110,192000,37.14,37.14,37.14,37.14,240,0
TCBX.US,5,20251110,192500,37.17,37.17,37.07,37.07,432,0
TCBX.US,5,20251110,200000,37.16,37.16,37.055,37.11,700,0
TCBX.US,5,20251110,202000,37.095,37.095,37.095,37.095,200,0
TCBX.US,5,20251110,202500,37.17,37.17,37.16,37.17,300,0
TCBX.US,5,20251110,204000,37.105,37.105,37.105,37.105,100,0
TCBX.US,5,20251110,204500,37.17,37.25,37.115,37.25,1001,0
TCBX.US,5,20251110,210000,37.27,37.27,37.27,37.27,100,0
TCBX.US,5,20251110,211000,37.195,37.195,37.195,37.195,270,0
TCBX.US,5,20251110,211500,37.2,37.215,37.2,37.215,200,0
TCBX.US,5,20251110,213000,37.26,37.27,37.26,37.27,300,0
TCBX.US,5,20251110,213500,37.27,37.27,37.27,37.27,1000,0
TCBX.US,5,20251110,214500,37.27,37.52,37.27,37.51,12627,0
TCBX.US,5,20251110,215000,37.495,37.59,37.495,37.58,600,0
TCBX.US,5,20251110,215500,37.57,37.57,37.28,37.4,10672,0
TCBX.US,5,20251111,153000,37.29,37.3,36.715,36.715,404,0
TCBX.US,5,20251111,153500,37.3,37.3,37.29,37.3,582,0
TCBX.US,5,20251111,161000,37.2822,37.2822,37,37.12,500,0
TCBX.US,5,20251111,190500,37.42,37.42,37.42,37.42,100,0
TCBX.US,5,20251111,193500,37.42,37.46,37.33,37.46,307,0
TCBX.US,5,20251111,194000,37.52,37.58,37.52,37.58,310,0
TCBX.US,5,20251111,201500,37.68,37.68,37.68,37.68,194,0
TCBX.US,5,20251111,203500,37.5101,37.5101,37.5101,37.5101,350,0
TCBX.US,5,20251111,204000,37.6,37.6,37.6,37.6,100,0
TCBX.US,5,20251111,205000,37.68,37.68,37.68,37.68,295,0
TCBX.US,5,20251111,211500,37.6799,37.6799,37.59,37.59,1500,0
TCBX.US,5,20251111,212000,37.68,37.69,37.6,37.6,656,0
TCBX.US,5,20251111,212500,37.75,37.75,37.75,37.75,212,0
TCBX.US,5,20251111,214500,37.74,37.74,37.74,37.74,200,0
TCBX.US,5,20251111,215000,37.715,37.715,37.715,37.715,100,0
TCBX.US,5,20251111,215500,37.73,37.97,37.63,37.75,7675,0
TCBX.US,5,20251112,153000,37.9,38.25,37.9,38.25,1077,0
TCBX.US,5,20251112,160000,37.84,37.84,37.84,37.84,162,0
TCBX.US,5,20251112,161000,37.84,37.84,37.84,37.84,134,0
TCBX.US,5,20251112,161500,37.9172,37.9172,37.9172,37.9172,118,0
TCBX.US,5,20251112,163500,37.56,37.56,37.56,37.56,100,0
TCBX.US,5,20251112,165000,37.92,37.92,37.92,37.92,669,0
TCBX.US,5,20251112,165500,37.605,37.605,37.605,37.605,100,0
TCBX.US,5,20251112,170500,37.93,37.93,37.93,37.93,800,0
TCBX.US,5,20251112,171000,37.63,37.63,37.63,37.63,100,0
TCBX.US,5,20251112,171500,38.2,38.25,38.075,38.075,800,0
TCBX.US,5,20251112,172000,38.075,38.075,38.075,38.075,108,0
TCBX.US,5,20251112,174500,38.07,38.07,38.07,38.07,900,0
TCBX.US,5,20251112,180000,38.2,38.2,38.2,38.2,200,0
TCBX.US,5,20251112,184000,38.3746,38.3746,38.3746,38.3746,100,0
TCBX.US,5,20251112,184500,38.39,38.5,38.39,38.39,1384,0
TCBX.US,5,20251112,185500,38.44,38.45,38.44,38.45,400,0
TCBX.US,5,20251112,190000,38.44,38.44,38.44,38.44,100,0
TCBX.US,5,20251112,190500,38.32,38.32,38.32,38.32,100,0
TCBX.US,5,20251112,192000,38.32,38.32,38.29,38.29,400,0
TCBX.US,5,20251112,193000,38.3315,38.3315,38.3315,38.3315,159,0
TCBX.US,5,20251112,195000,38.202,38.395,38.202,38.37,3991,0
TCBX.US,5,20251112,195500,38.4,38.43,38.4,38.41,400,0
TCBX.US,5,20251112,200500,38.325,38.43,38.325,38.43,1194,0
TCBX.US,5,20251112,202500,38.355,38.4,38.31,38.4,2498,0
TCBX.US,5,20251112,203000,38.49,38.49,38.48,38.48,200,0
TCBX.US,5,20251112,203500,38.5,38.6,38.5,38.6,1100,0
TCBX.US,5,20251112,204000,38.5,38.81,38.36,38.36,2501,0
TCBX.US,5,20251112,204500,38.51,38.79,38.2,38.25,2152,0
TCBX.US,5,20251112,205000,38.25,38.485,38.15,38.25,2895,0
TCBX.US,5,20251112,205500,38.25,38.25,38.165,38.25,1861,0
TCBX.US,5,20251112,210000,38.04,38.375,38,38.375,2404,0
TCBX.US,5,20251112,210500,38.38,38.38,38.01,38.04,1683,0
TCBX.US,5,20251112,211000,38,38.23,38,38.23,1475,0
TCBX.US,5,20251112,211500,38.05,38.05,37.97,37.97,1416,0
TCBX.US,5,20251112,212000,37.96,38.02,37.8,37.95,4207,0
TCBX.US,5,20251112,212500,38.265,38.265,38,38.01,1419,0
TCBX.US,5,20251112,213000,38.03,38.04,38,38.03,1000,0
TCBX.US,5,20251112,213500,38.04,38.04,38.02,38.02,1200,0
TCBX.US,5,20251112,214000,38.01,38.05,38.01,38.04,1000,0
TCBX.US,5,20251112,214500,38.05,38.05,38.02,38.04,1416,0
TCBX.US,5,20251112,215000,38.01,38.145,37.97,38.1,1400,0
TCBX.US,5,20251112,215500,37.92,38.23,37.92,38.18,9292,0
TCBX.US,5,20251113,153000,37.78,38.065,37.78,38.065,1078,0
TCBX.US,5,20251113,154500,38.025,38.025,38.025,38.025,100,0
TCBX.US,5,20251113,160000,37.75,37.75,37.72,37.72,226,0
TCBX.US,5,20251113,161000,37.95,37.95,37.95,37.95,100,0
TCBX.US,5,20251113,161500,37.89,37.89,37.89,37.89,100,0
TCBX.US,5,20251113,162000,38.07,38.07,37.8,37.8,200,0
TCBX.US,5,20251113,162500,37.73,37.73,37.73,37.73,100,0
TCBX.US,5,20251113,163000,37.895,37.895,37.895,37.895,100,0
TCBX.US,5,20251113,165000,37.85,37.85,37.85,37.85,195,0
TCBX.US,5,20251113,165500,37.98,37.98,37.98,37.98,100,0
TCBX.US,5,20251113,170500,38.075,38.075,38.075,38.075,212,0
TCBX.US,5,20251113,171500,37.969,38.19,37.969,38.19,222,0
TCBX.US,5,20251113,173000,38.145,38.145,38.13,38.13,200,0
TCBX.US,5,20251113,173500,38.015,38.015,38.015,38.015,100,0
TCBX.US,5,20251113,181500,37.83,37.97,37.83,37.97,400,0
TCBX.US,5,20251113,182000,37.97,38.255,37.97,38.255,200,0
TCBX.US,5,20251113,185000,37.71,37.71,37.71,37.71,100,0
TCBX.US,5,20251113,195000,37.7,37.81,37.7,37.81,300,0
TCBX.US,5,20251113,201500,37.55,37.63,37.55,37.63,200,0
TCBX.US,5,20251113,202000,37.49,37.49,37.49,37.49,105,0
TCBX.US,5,20251113,204000,37.58,37.58,37.5,37.5,300,0
TCBX.US,5,20251113,205500,37.38,37.39,37.38,37.39,200,0
TCBX.US,5,20251113,210000,37.295,37.295,37.295,37.295,108,0
TCBX.US,5,20251113,211500,37.47,37.47,37.47,37.47,100,0
TCBX.US,5,20251113,212000,37.48,37.55,37.44,37.55,500,0
TCBX.US,5,20251113,212500,37.475,37.475,37.475,37.475,357,0
TCBX.US,5,20251113,214500,37.41,37.42,37.36,37.36,400,0
TCBX.US,5,20251113,215500,37.345,37.62,37.3,37.56,9800,0
TCBX.US,5,20251114,153000,36.94,36.94,36.94,36.94,100,0
TCBX.US,5,20251114,154000,36.96,37.26,36.96,37.26,311,0
TCBX.US,5,20251114,154500,37.26,37.26,37.26,37.26,200,0
TCBX.US,5,20251114,160000,36.89,36.89,36.88,36.88,200,0
TCBX.US,5,20251114,160500,37.04,37.13,37.04,37.13,201,0
TCBX.US,5,20251114,161000,36.94,36.94,36.94,36.94,200,0
TCBX.US,5,20251114,170000,36.87,36.87,36.87,36.87,100,0
TCBX.US,5,20251114,172000,36.89,36.89,36.8701,36.8701,371,0
TCBX.US,5,20251114,172500,37.085,37.085,37.085,37.085,100,0
TCBX.US,5,20251114,174000,36.9,36.9,36.9,36.9,100,0
TCBX.US,5,20251114,174500,36.8801,37.1,36.8801,37.01,1882,0
TCBX.US,5,20251114,175000,36.89,37.16,36.8801,37.16,5300,0
TCBX.US,5,20251114,180000,37.29,37.32,37.29,37.32,350,0
TCBX.US,5,20251114,181500,37.27,37.27,37.22,37.22,400,0
TCBX.US,5,20251114,182000,37.2,37.2,37.2,37.2,200,0
TCBX.US,5,20251114,184000,37.3,37.47,37.03,37.03,2881,0
TCBX.US,5,20251114,184500,37.24,37.24,37.24,37.24,100,0
TCBX.US,5,20251114,190500,37.19,37.43,36.93,37.1425,5497,0
TCBX.US,5,20251114,191000,37.195,37.195,37.195,37.195,560,0
TCBX.US,5,20251114,201000,37.296,37.296,37.296,37.296,150,0
TCBX.US,5,20251114,201500,37.52,37.52,37.35,37.35,200,0
TCBX.US,5,20251114,205000,37.47,37.47,37.47,37.47,100,0
TCBX.US,5,20251114,210000,37.37,37.37,37.37,37.37,135,0
TCBX.US,5,20251114,210500,37.365,37.365,37.365,37.365,542,0
TCBX.US,5,20251114,211500,37.44,37.44,37.44,37.44,100,0
TCBX.US,5,20251114,212000,37.45,37.46,37.305,37.305,500,0
TCBX.US,5,20251114,212500,37.56,37.56,37.56,37.56,132,0
TCBX.US,5,20251114,213500,37.58,37.58,37.35,37.35,500,0
TCBX.US,5,20251114,214500,37.33,37.33,37.33,37.33,100,0
TCBX.US,5,20251114,215000,37.3815,37.3815,37.23,37.23,467,0
TCBX.US,5,20251114,215500,37.275,37.53,37.275,37.41,6715,0
TCBX.US,5,20251117,153000,37.5834,37.5834,37.5834,37.5834,319,0
TCBX.US,5,20251117,153500,37.02,37.02,37.02,37.02,100,0
TCBX.US,5,20251117,154500,36.8601,37.49,36.8601,37.49,2805,0
TCBX.US,5,20251117,155000,37.11,37.11,37.11,37.11,100,0
TCBX.US,5,20251117,155500,37.24,37.26,36.9701,36.9701,500,0
TCBX.US,5,20251117,160000,37.295,37.295,37.295,37.295,103,0
TCBX.US,5,20251117,160500,37.255,37.36,37.165,37.315,1953,0
TCBX.US,5,20251117,161000,37.398,37.398,37.398,37.398,148,0
TCBX.US,5,20251117,161500,37.515,37.5575,37.515,37.515,500,0
TCBX.US,5,20251117,162500,37.14,37.14,37.14,37.14,100,0
TCBX.US,5,20251117,164000,37.29,37.29,37.19,37.19,592,0
TCBX.US,5,20251117,170000,37.225,37.225,37.0001,37.153,4387,0
TCBX.US,5,20251117,170500,37,37.085,37,37.085,600,0
TCBX.US,5,20251117,171500,37.035,37.15,37.035,37.15,200,0
TCBX.US,5,20251117,172000,37.19,37.19,37.035,37.035,200,0
TCBX.US,5,20251117,172500,37.2,37.2,37.2,37.2,100,0
TCBX.US,5,20251117,175000,37.19,37.3,37.19,37.3,555,0
TCBX.US,5,20251117,182500,37.33,37.33,37.33,37.33,400,0
TCBX.US,5,20251117,185000,37.29,37.29,37.19,37.19,366,0
TCBX.US,5,20251117,185500,37.305,37.305,37.305,37.305,100,0
TCBX.US,5,20251117,190500,37.16,37.18,37.16,37.18,200,0
TCBX.US,5,20251117,191000,37.3,37.3,37.07,37.28,1067,0
TCBX.US,5,20251117,193000,37.3,37.3,37.26,37.26,366,0
TCBX.US,5,20251117,194000,37.24,37.24,37.24,37.24,300,0
TCBX.US,5,20251117,200000,37.14,37.14,37.11,37.11,242,0
TCBX.US,5,20251117,203500,36.94,37.0307,36.94,37.0307,325,0
TCBX.US,5,20251117,204500,36.89,36.89,36.735,36.735,200,0
TCBX.US,5,20251117,205000,36.78,36.78,36.71,36.71,800,0
TCBX.US,5,20251117,210000,36.75,36.75,36.75,36.75,100,0
TCBX.US,5,20251117,212000,36.56,36.56,36.15,36.1501,793,0
TCBX.US,5,20251117,214000,36.08,36.08,36.01,36.06,449,0
TCBX.US,5,20251117,214500,36.385,36.385,36.385,36.385,144,0
TCBX.US,5,20251117,215000,36.15,36.25,36.15,36.23,600,0
TCBX.US,5,20251117,215500,36.31,36.31,36.03,36.2,12212,0
TCBX.US,5,20251118,153000,36.06,36.06,36.06,36.06,135,0
TCBX.US,5,20251118,161000,36.17,36.17,36,36,346,0
TCBX.US,5,20251118,162000,36.29,36.31,36.29,36.31,300,0
TCBX.US,5,20251118,165500,36.01,36.01,35.98,35.98,200,0
TCBX.US,5,20251118,170000,35.97,35.97,35.97,35.97,100,0
TCBX.US,5,20251118,170500,35.73,35.73,35.73,35.73,300,0
TCBX.US,5,20251118,171500,35.94,36.16,35.94,36.16,1270,0
TCBX.US,5,20251118,173500,36.085,36.085,36.085,36.085,100,0
TCBX.US,5,20251118,174500,36.02,36.112,36,36,400,0
TCBX.US,5,20251118,175500,36.1985,36.1985,36.1985,36.1985,132,0
TCBX.US,5,20251118,180000,36.015,36.015,36.015,36.015,100,0
TCBX.US,5,20251118,181000,36.045,36.045,36.045,36.045,100,0
TCBX.US,5,20251118,182500,35.905,35.905,35.905,35.905,100,0
TCBX.US,5,20251118,183000,36.07,36.07,36.07,36.07,695,0
TCBX.US,5,20251118,185000,36.075,36.075,36.075,36.075,361,0
TCBX.US,5,20251118,190000,36.045,36.045,36.045,36.045,144,0
TCBX.US,5,20251118,191500,36.045,36.19,36.035,36.17,1293,0
TCBX.US,5,20251118,192000,36.235,36.235,36.235,36.235,100,0
TCBX.US,5,20251118,194000,36.16,36.3,36.07,36.08,3745,0
TCBX.US,5,20251118,194500,35.97,35.97,35.97,35.97,100,0
TCBX.US,5,20251118,200500,36.085,36.235,36.03,36.15,400,0
TCBX.US,5,20251118,201000,36.15,36.15,36.15,36.15,100,0
TCBX.US,5,20251118,202000,36.035,36.035,35.95,35.95,200,0
TCBX.US,5,20251118,203000,36.09,36.16,36.065,36.16,1077,0
TCBX.US,5,20251118,203500,36,36.265,36,36.09,1012,0
TCBX.US,5,20251118,204000,36.07,36.07,36.07,36.07,200,0
TCBX.US,5,20251118,211000,36.235,36.235,36.235,36.235,100,0
TCBX.US,5,20251118,213000,36.29,36.29,36.18,36.18,400,0
TCBX.US,5,20251118,215000,36.225,36.225,36.225,36.225,200,0
TCBX.US,5,20251118,215500,36.23,36.23,36.04,36.05,10812,0
TCBX.US,5,20251119,154000,36.25,36.25,36.25,36.25,120,0
TCBX.US,5,20251119,155500,36.52,36.52,36.52,36.52,100,0
TCBX.US,5,20251119,160000,36.52,36.52,36.52,36.52,1184,0
TCBX.US,5,20251119,160500,36.33,36.73,36.32,36.73,300,0
TCBX.US,5,20251119,161500,36.87,36.87,36.87,36.87,379,0
TCBX.US,5,20251119,162000,36.39,36.39,36.39,36.39,100,0
TCBX.US,5,20251119,162500,36.37,36.575,36.33,36.575,300,0
TCBX.US,5,20251119,163500,36.69,36.795,36.68,36.795,400,0
TCBX.US,5,20251119,164500,36.49,36.49,36.48,36.48,500,0
TCBX.US,5,20251119,165500,36.48,36.48,36.48,36.48,100,0
TCBX.US,5,20251119,171500,36.7099,36.7099,36.445,36.445,598,0
TCBX.US,5,20251119,172000,36.4516,36.71,36.445,36.7099,2942,0
TCBX.US,5,20251119,172500,36.625,36.625,36.27,36.27,400,0
TCBX.US,5,20251119,173000,36.55,36.5976,36.545,36.545,362,0
TCBX.US,5,20251119,175000,36.83,36.83,36.83,36.83,100,0
TCBX.US,5,20251119,175500,36.54,36.5972,36.3,36.5972,3470,0
TCBX.US,5,20251119,180000,36.29,36.35,36.29,36.35,700,0
TCBX.US,5,20251119,181500,36.565,36.565,36.35,36.565,400,0
TCBX.US,5,20251119,183500,36.42,36.42,36.335,36.335,600,0
TCBX.US,5,20251119,185000,36.186,36.19,36.186,36.19,600,0
TCBX.US,5,20251119,190500,36.21,36.21,36.2,36.21,962,0
TCBX.US,5,20251119,191500,36.3,36.3,36.3,36.3,100,0
TCBX.US,5,20251119,192000,36.49,36.525,36.34,36.34,500,0
TCBX.US,5,20251119,192500,36.45,36.68,36.45,36.68,309,0
TCBX.US,5,20251119,193000,36.34,36.34,36.34,36.34,104,0
TCBX.US,5,20251119,194500,36.29,36.29,36.28,36.29,400,0
TCBX.US,5,20251119,195500,36.48,36.6,36.44,36.6,403,0
TCBX.US,5,20251119,201000,36.33,36.38,36.31,36.31,500,0
TCBX.US,5,20251119,201500,36.2,36.31,36.2,36.31,200,0
TCBX.US,5,20251119,203500,36.17,36.355,36.17,36.355,500,0
TCBX.US,5,20251119,204500,36.17,36.21,36.06,36.06,300,0
TCBX.US,5,20251119,205500,36.32,36.32,36.32,36.32,139,0
TCBX.US,5,20251119,210500,36.21,36.42,36.21,36.42,700,0
TCBX.US,5,20251119,211500,36.61,36.61,36.61,36.61,100,0
TCBX.US,5,20251119,212000,36.415,36.415,36.415,36.415,100,0
TCBX.US,5,20251119,212500,36.5899,36.5899,36.48,36.48,248,0
TCBX.US,5,20251119,213000,36.59,36.59,36.58,36.58,300,0
TCBX.US,5,20251119,213500,36.58,36.76,36.58,36.76,419,0
TCBX.US,5,20251119,214000,36.8,36.8,36.8,36.8,100,0
TCBX.US,5,20251119,214500,36.76,36.76,36.76,36.76,100,0
TCBX.US,5,20251119,215000,36.765,36.9,36.46,36.74,1597,0
TCBX.US,5,20251119,215500,36.74,36.75,36.41,36.5,8913,0
TCBX.US,5,20251120,153000,36.58,36.58,36.58,36.58,100,0
TCBX.US,5,20251120,153500,37.45,37.45,36.95,36.95,214,0
TCBX.US,5,20251120,154500,37.24,37.24,36.65,36.65,420,0
TCBX.US,5,20251120,160500,36.66,36.66,36.66,36.66,198,0
TCBX.US,5,20251120,161000,36.66,37.26,36.66,37.26,900,0
TCBX.US,5,20251120,161500,37.24,37.24,37.24,37.24,257,0
TCBX.US,5,20251120,162000,37.57,37.69,37.57,37.69,545,0
TCBX.US,5,20251120,163000,37.34,37.3934,37.32,37.3934,798,0
TCBX.US,5,20251120,163500,37.3,37.3,37.16,37.16,200,0
TCBX.US,5,20251120,164500,37.54,37.54,37.53,37.53,300,0
TCBX.US,5,20251120,165500,37.26,37.26,37.26,37.26,315,0
TCBX.US,5,20251120,170000,37.14,37.28,37.14,37.28,298,0
TCBX.US,5,20251120,170500,37.11,37.11,36.96,37.005,300,0
TCBX.US,5,20251120,171000,37.11,37.11,37.11,37.11,300,0
TCBX.US,5,20251120,172000,36.96,37.085,36.96,37.085,200,0
TCBX.US,5,20251120,173000,37.09,37.1,36.95,37.1,600,0
TCBX.US,5,20251120,174500,36.99,37.095,36.99,37.095,300,0
TCBX.US,5,20251120,175000,36.95,36.95,36.95,36.95,100,0
TCBX.US,5,20251120,175500,36.83,36.88,36.775,36.88,600,0
TCBX.US,5,20251120,180000,36.95,37.1,36.95,37.1,300,0
TCBX.US,5,20251120,182000,36.965,36.965,36.7,36.89,392,0
TCBX.US,5,20251120,183000,36.7,36.7,36.7,36.7,200,0
TCBX.US,5,20251120,183500,36.7,36.7,36.645,36.645,317,0
TCBX.US,5,20251120,184000,36.61,36.61,36.61,36.61,100,0
TCBX.US,5,20251120,184500,36.61,36.61,36.61,36.61,100,0
TCBX.US,5,20251120,185000,36.81,36.82,36.81,36.82,200,0
TCBX.US,5,20251120,191000,36.54,36.54,36.54,36.54,108,0
TCBX.US,5,20251120,192000,36.88,36.88,36.88,36.88,200,0
TCBX.US,5,20251120,192500,36.63,36.63,36.63,36.63,100,0
TCBX.US,5,20251120,193000,36.62,36.62,36.62,36.62,100,0
TCBX.US,5,20251120,193500,36.62,36.62,36.62,36.62,100,0
TCBX.US,5,20251120,194000,36.5004,36.545,36.5004,36.545,606,0
TCBX.US,5,20251120,194500,36.505,36.505,36.505,36.505,100,0
TCBX.US,5,20251120,195000,36.505,36.505,36.28,36.28,300,0
TCBX.US,5,20251120,195500,36.61,36.61,36.55,36.59,541,0
TCBX.US,5,20251120,200000,36.695,36.695,36.695,36.695,100,0
TCBX.US,5,20251120,202500,36.485,36.485,36.485,36.485,100,0
TCBX.US,5,20251120,203500,36.67,36.67,36.67,36.67,100,0
TCBX.US,5,20251120,204500,36.495,36.495,36.38,36.49,308,0
TCBX.US,5,20251120,205500,36.49,36.785,36.49,36.73,1200,0
TCBX.US,5,20251120,210000,36.87,36.87,36.61,36.61,200,0
TCBX.US,5,20251120,211000,36.59,36.63,36.59,36.63,600,0
TCBX.US,5,20251120,211500,36.735,36.735,36.64,36.64,200,0
TCBX.US,5,20251120,212000,36.86,36.97,36.85,36.97,800,0
TCBX.US,5,20251120,212500,36.795,36.795,36.795,36.795,359,0
TCBX.US,5,20251120,213000,36.795,36.795,36.71,36.71,423,0
TCBX.US,5,20251120,213500,36.72,36.72,36.69,36.69,500,0
TCBX.US,5,20251120,214000,36.64,36.64,36,36.35,5285,0
TCBX.US,5,20251120,214500,36.45,36.45,36.11,36.11,5790,0
TCBX.US,5,20251120,215000,36.16,36.35,36,36.34,4407,0
TCBX.US,5,20251120,215500,36.17,36.34,36,36.29,17382,0
TCBX.US,5,20251121,154000,36.65,36.65,36.42,36.42,400,0
TCBX.US,5,20251121,154500,36.4,36.4,36.35,36.35,500,0
TCBX.US,5,20251121,155000,36.25,36.38,36.25,36.35,383,0
TCBX.US,5,20251121,160000,36.82,36.83,36.73,36.82,900,0
TCBX.US,5,20251121,161000,36.88,36.88,36.88,36.88,100,0
TCBX.US,5,20251121,161500,36.83,37.0694,36.83,36.83,320,0
TCBX.US,5,20251121,162000,36.83,36.84,36.63,36.65,700,0
TCBX.US,5,20251121,162500,36.66,36.66,36.66,36.66,100,0
TCBX.US,5,20251121,163000,36.95,37,36.83,37,1400,0
TCBX.US,5,20251121,163500,36.765,36.875,36.765,36.875,200,0
TCBX.US,5,20251121,164000,36.99,37.01,36.99,37.01,200,0
TCBX.US,5,20251121,164500,37.03,37.03,37.03,37.03,100,0
TCBX.US,5,20251121,165000,37.04,37.3,36.98,37.105,1000,0
TCBX.US,5,20251121,165500,37.03,37.03,37.03,37.03,100,0
TCBX.US,5,20251121,170000,37.03,37.03,37.03,37.03,100,0
TCBX.US,5,20251121,171000,37.305,37.305,36.935,37.05,3702,0
TCBX.US,5,20251121,171500,37.13,37.13,37.07,37.07,200,0
TCBX.US,5,20251121,172000,37.17,37.2,36.99,37.085,600,0
TCBX.US,5,20251121,172500,37.005,37.11,36.89,36.915,3510,0
TCBX.US,5,20251121,173000,37,37.08,36.985,37,5700,0
TCBX.US,5,20251121,181000,37.085,37.085,37.085,37.085,100,0
TCBX.US,5,20251121,182500,36.99,36.99,36.89,36.89,498,0
TCBX.US,5,20251121,183500,36.89,36.9,36.89,36.9,200,0
TCBX.US,5,20251121,184500,37.065,37.065,36.91,36.91,300,0
TCBX.US,5,20251121,185000,36.97,36.97,36.97,36.97,100,0
TCBX.US,5,20251121,192000,37.09,37.11,37.09,37.11,400,0
