<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGEE.US,5,20251119,163500,81.63,81.63,81.53,81.53,200,0
MGEE.US,5,20251119,164000,81.56,81.56,81.42,81.42,500,0
MGEE.US,5,20251119,164500,81.3158,81.3158,81.3158,81.3158,1000,0
MGEE.US,5,20251119,170000,81.375,81.375,81.375,81.375,495,0
MGEE.US,5,20251119,170500,81.36,81.36,81.36,81.36,100,0
MGEE.US,5,20251119,171500,81.485,81.485,81.485,81.485,360,0
MGEE.US,5,20251119,172500,81.49,81.49,81.4,81.41,605,0
MGEE.US,5,20251119,175000,81.1825,81.42,81.1825,81.42,1353,0
MGEE.US,5,20251119,175500,81.41,81.43,81.36,81.36,504,0
MGEE.US,5,20251119,180500,81.31,81.48,81.31,81.48,768,0
MGEE.US,5,20251119,181000,81.48,81.48,81.48,81.48,100,0
MGEE.US,5,20251119,183500,81.3,81.4325,81.29,81.4325,700,0
MGEE.US,5,20251119,185000,81.18,81.395,81.18,81.395,419,0
MGEE.US,5,20251119,190000,81.5,81.5,81.5,81.5,257,0
MGEE.US,5,20251119,191500,81.4975,81.64,81.4975,81.64,200,0
MGEE.US,5,20251119,192500,81.52,81.89,81.49,81.89,300,0
MGEE.US,5,20251119,193000,81.4644,81.6795,81.4644,81.6795,247,0
MGEE.US,5,20251119,195000,81.64,81.68,81.58,81.61,1454,0
MGEE.US,5,20251119,200000,81.59,81.59,81.555,81.57,400,0
MGEE.US,5,20251119,201000,81.42,81.42,81.42,81.42,100,0
MGEE.US,5,20251119,202500,81.28,81.28,81.045,81.045,700,0
MGEE.US,5,20251119,203000,81.17,81.17,81.17,81.17,100,0
MGEE.US,5,20251119,203500,81.119,81.119,81.119,81.119,174,0
MGEE.US,5,20251119,204000,81.093,81.1,81.015,81.015,308,0
MGEE.US,5,20251119,204500,81.02,81.12,81,81.12,1310,0
MGEE.US,5,20251119,205000,81.11,81.13,81.11,81.11,400,0
MGEE.US,5,20251119,205500,81.24,81.24,81.24,81.24,100,0
MGEE.US,5,20251119,210000,81.05,81.195,81,81.195,300,0
MGEE.US,5,20251119,210500,81.195,81.195,81.195,81.195,100,0
MGEE.US,5,20251119,211000,81.075,81.075,81.075,81.075,100,0
MGEE.US,5,20251119,212000,81.135,81.135,81.1,81.1,800,0
MGEE.US,5,20251119,212500,81.03,81.03,81.03,81.03,100,0
MGEE.US,5,20251119,213000,81.07,81.15,81.07,81.15,505,0
MGEE.US,5,20251119,213500,81.15,81.17,81.1,81.1,505,0
MGEE.US,5,20251119,214000,81.02,81.02,80.9,80.9,590,0
MGEE.US,5,20251119,214500,80.87,80.92,80.87,80.91,707,0
MGEE.US,5,20251119,215000,80.86,80.935,80.67,80.71,1300,0
MGEE.US,5,20251119,215500,80.78,80.89,80.71,80.83,3871,0
MGEE.US,5,20251120,153000,81.5,81.625,81.5,81.625,857,0
MGEE.US,5,20251120,154000,80.9301,80.9301,80.9301,80.9301,101,0
MGEE.US,5,20251120,160000,81.62,81.63,81.62,81.63,708,0
MGEE.US,5,20251120,160500,81.3,81.3,81.27,81.27,200,0
MGEE.US,5,20251120,162000,81.555,81.555,81.555,81.555,115,0
MGEE.US,5,20251120,162500,81.05,81.05,81.05,81.05,100,0
MGEE.US,5,20251120,163000,81.51,81.51,81.51,81.51,100,0
MGEE.US,5,20251120,163500,80.9701,81.52,80.9701,81.52,1140,0
MGEE.US,5,20251120,164000,81.52,81.52,81.52,81.52,200,0
MGEE.US,5,20251120,164500,81.52,81.52,81.52,81.52,100,0
MGEE.US,5,20251120,165000,81.52,81.52,81.52,81.52,332,0
MGEE.US,5,20251120,170000,81.93,81.93,81.93,81.93,100,0
MGEE.US,5,20251120,170500,81.93,81.93,81.85,81.85,200,0
MGEE.US,5,20251120,171000,81.72,81.8,81.62,81.8,660,0
MGEE.US,5,20251120,172500,81.51,81.84,81.51,81.84,200,0
MGEE.US,5,20251120,173500,81.41,81.41,81.37,81.37,397,0
MGEE.US,5,20251120,174500,81.44,81.46,81.33,81.45,1000,0
MGEE.US,5,20251120,175000,81.51,81.51,81.51,81.51,302,0
MGEE.US,5,20251120,175500,81.51,81.51,81.44,81.44,574,0
MGEE.US,5,20251120,180000,81.32,81.38,81.175,81.18,800,0
MGEE.US,5,20251120,181000,81.24,81.26,81.24,81.26,200,0
MGEE.US,5,20251120,181500,81.66,81.66,81.08,81.08,208,0
MGEE.US,5,20251120,182500,81.02,81.02,81.02,81.02,100,0
MGEE.US,5,20251120,183500,81.16,81.16,81.16,81.16,100,0
MGEE.US,5,20251120,184000,81.19,81.19,81.19,81.19,100,0
MGEE.US,5,20251120,185000,80.985,80.985,80.985,80.985,100,0
MGEE.US,5,20251120,190000,81,81,81,81,100,0
MGEE.US,5,20251120,191000,80.98,80.98,80.88,80.88,700,0
MGEE.US,5,20251120,191500,80.88,80.88,80.88,80.88,216,0
MGEE.US,5,20251120,193000,80.82,80.82,80.8,80.8,934,0
MGEE.US,5,20251120,193500,80.89,81.09,80.89,81.09,500,0
MGEE.US,5,20251120,194000,80.99,80.99,80.99,80.99,100,0
MGEE.US,5,20251120,195500,80.99,80.99,80.9821,80.9821,276,0
MGEE.US,5,20251120,200500,81.11,81.11,80.96,80.975,900,0
MGEE.US,5,20251120,201000,80.83,80.83,80.8,80.8,1274,0
MGEE.US,5,20251120,201500,80.85,80.85,80.85,80.85,367,0
MGEE.US,5,20251120,202000,80.89,80.96,80.77,80.89,837,0
MGEE.US,5,20251120,203000,80.99,80.99,80.99,80.99,100,0
MGEE.US,5,20251120,203500,80.99,81.07,80.83,80.89,2200,0
MGEE.US,5,20251120,204000,80.92,80.96,80.92,80.92,704,0
MGEE.US,5,20251120,204500,80.965,80.965,80.965,80.965,228,0
MGEE.US,5,20251120,210000,80.93,80.93,80.93,80.93,100,0
MGEE.US,5,20251120,210500,80.9,80.925,80.9,80.925,562,0
MGEE.US,5,20251120,211000,80.94,81.07,80.94,81.07,400,0
MGEE.US,5,20251120,211500,81.15,81.32,81.15,81.32,300,0
MGEE.US,5,20251120,212000,81.48,81.48,81.48,81.48,100,0
MGEE.US,5,20251120,214000,81.37,81.385,81.36,81.36,600,0
MGEE.US,5,20251120,214500,81.44,81.515,81.25,81.345,1700,0
MGEE.US,5,20251120,215000,81.3,81.34,81.2,81.24,1507,0
MGEE.US,5,20251120,215500,81.23,81.235,81.015,81.11,3851,0
MGEE.US,5,20251121,153000,81.13,81.13,81.13,81.13,13138,0
MGEE.US,5,20251121,154000,81.04,81.881,81.04,81.881,700,0
MGEE.US,5,20251121,154500,81.12,81.12,81.12,81.12,100,0
MGEE.US,5,20251121,160500,81.955,81.955,81.78,81.78,200,0
MGEE.US,5,20251121,161500,81.76,81.76,81.76,81.76,100,0
MGEE.US,5,20251121,162000,81.655,82,81.04,81.7925,3812,0
MGEE.US,5,20251121,162500,81.83,81.95,81.76,81.95,400,0
MGEE.US,5,20251121,163000,82.49,82.55,81.965,81.965,1720,0
MGEE.US,5,20251121,163500,82.405,82.405,82.405,82.405,100,0
MGEE.US,5,20251121,164000,82.455,82.455,82.05,82.31,1001,0
MGEE.US,5,20251121,164500,82.205,82.3,82.01,82.01,524,0
MGEE.US,5,20251121,165000,82.325,82.325,82.325,82.325,100,0
MGEE.US,5,20251121,165500,82.49,82.49,82.19,82.19,283,0
MGEE.US,5,20251121,171000,81.875,82.13,81.875,82.13,1511,0
MGEE.US,5,20251121,171500,81.91,82.29,81.91,82.29,300,0
MGEE.US,5,20251121,172000,82.16,82.16,81.895,81.895,2493,0
MGEE.US,5,20251121,172500,81.85,81.85,81.85,81.85,100,0
MGEE.US,5,20251121,173500,82.19,82.305,82.03,82.13,1995,0
MGEE.US,5,20251121,174000,82.14,82.14,82.14,82.14,100,0
MGEE.US,5,20251121,175500,82.57,82.6375,82.43,82.53,2677,0
MGEE.US,5,20251121,180000,82.45,82.49,82.39,82.39,300,0
MGEE.US,5,20251121,182000,82.18,82.18,82.18,82.18,100,0
MGEE.US,5,20251121,182500,82.315,82.315,82.115,82.115,1621,0
MGEE.US,5,20251121,183500,82.48,82.52,82.33,82.4,800,0
MGEE.US,5,20251121,185500,82.177,82.177,82.177,82.177,396,0
MGEE.US,5,20251121,190000,82.645,82.65,82.52,82.52,740,0
MGEE.US,5,20251121,190500,82.68,82.76,82.57,82.76,1242,0
MGEE.US,5,20251121,191500,82.52,82.52,82.52,82.52,100,0
MGEE.US,5,20251121,192000,82.53,82.53,82.53,82.53,100,0
MGEE.US,5,20251121,193000,82.54,82.6,82.52,82.56,900,0
MGEE.US,5,20251121,193500,82.66,82.68,82.66,82.68,228,0
MGEE.US,5,20251121,194000,82.54,82.6847,82.54,82.6847,251,0
MGEE.US,5,20251121,194500,82.72,82.87,82.645,82.86,1100,0
MGEE.US,5,20251121,195500,82.6057,82.6057,82.54,82.54,220,0
MGEE.US,5,20251121,200000,82.52,82.52,82.52,82.52,200,0
MGEE.US,5,20251121,200500,82.475,82.475,82.475,82.475,100,0
MGEE.US,5,20251121,202000,82.377,82.377,82.36,82.36,200,0
MGEE.US,5,20251121,202500,82.31,82.31,82.31,82.31,100,0
MGEE.US,5,20251121,203000,82.04,82.19,82.04,82.19,800,0
MGEE.US,5,20251121,203500,82.18,82.21,82.18,82.19,1855,0
MGEE.US,5,20251121,204500,82.22,82.27,82.22,82.27,400,0
MGEE.US,5,20251121,210000,82.16,82.16,82.16,82.16,200,0
MGEE.US,5,20251121,211000,82.19,82.25,82.19,82.25,400,0
MGEE.US,5,20251121,211500,82.2,82.33,82.18,82.33,655,0
MGEE.US,5,20251121,212500,82.19,82.22,82.19,82.22,200,0
MGEE.US,5,20251121,213000,82.45,82.55,82.45,82.55,500,0
MGEE.US,5,20251121,213500,82.43,82.59,82.39,82.57,800,0
MGEE.US,5,20251121,214000,82.52,82.65,82.51,82.555,555,0
MGEE.US,5,20251121,214500,82.62,82.74,82.62,82.645,400,0
MGEE.US,5,20251121,215000,82.55,82.64,82.51,82.64,800,0
MGEE.US,5,20251121,215500,82.41,82.54,82.34,82.54,4324,0
MGEE.US,5,20251124,153000,82.1,82.1,80.9401,80.9401,835,0
MGEE.US,5,20251124,153500,82.32,82.32,82.32,82.32,634,0
MGEE.US,5,20251124,154500,81.625,81.625,81.625,81.625,135,0
MGEE.US,5,20251124,155000,81.375,81.665,81.375,81.665,339,0
MGEE.US,5,20251124,160000,81.64,81.64,81.64,81.64,200,0
MGEE.US,5,20251124,160500,81.65,81.65,81.65,81.65,100,0
MGEE.US,5,20251124,163500,81.93,81.93,81.93,81.93,100,0
MGEE.US,5,20251124,165000,81.98,81.98,81.98,81.98,100,0
MGEE.US,5,20251124,165500,81.975,82.025,81.815,81.91,626,0
MGEE.US,5,20251124,170000,81.95,81.95,81.95,81.95,100,0
MGEE.US,5,20251124,170500,82.02,82.02,82.02,82.02,200,0
MGEE.US,5,20251124,172000,81.82,81.84,81.82,81.84,200,0
MGEE.US,5,20251124,173500,81.83,81.83,81.83,81.83,300,0
MGEE.US,5,20251124,174000,81.62,81.62,81.2932,81.2932,458,0
MGEE.US,5,20251124,180000,81.58,81.72,81.58,81.72,200,0
MGEE.US,5,20251124,181000,81.77,81.77,81.77,81.77,244,0
MGEE.US,5,20251124,182000,81.77,81.77,81.77,81.77,107,0
MGEE.US,5,20251124,182500,81.795,81.89,81.795,81.89,218,0
MGEE.US,5,20251124,183000,81.72,81.72,81.72,81.72,300,0
MGEE.US,5,20251124,184000,81.61,81.62,81.61,81.62,200,0
MGEE.US,5,20251124,190000,81.455,81.455,81.455,81.455,100,0
MGEE.US,5,20251124,191000,81.81,81.81,81.69,81.77,500,0
MGEE.US,5,20251124,192000,81.87,81.87,81.86,81.86,639,0
MGEE.US,5,20251124,192500,81.76,81.76,81.76,81.76,162,0
MGEE.US,5,20251124,193000,81.61,81.61,81.425,81.425,4665,0
MGEE.US,5,20251124,200000,81.71,81.7699,81.57,81.7699,973,0
MGEE.US,5,20251124,201500,81.42,81.42,81.42,81.42,200,0
MGEE.US,5,20251124,202000,81.1701,81.38,81.1701,81.24,1800,0
MGEE.US,5,20251124,202500,81.5,81.57,81.5,81.57,200,0
MGEE.US,5,20251124,203000,81.745,81.745,81.745,81.745,100,0
MGEE.US,5,20251124,203500,81.695,81.695,81.695,81.695,100,0
MGEE.US,5,20251124,210500,81.635,81.635,81.635,81.635,376,0
MGEE.US,5,20251124,211000,81.75,81.77,81.72,81.77,300,0
MGEE.US,5,20251124,211500,81.77,81.77,81.77,81.77,725,0
MGEE.US,5,20251124,212000,81.74,81.74,81.73,81.73,400,0
MGEE.US,5,20251124,213000,81.87,81.87,81.68,81.68,520,0
MGEE.US,5,20251124,213500,81.6925,81.6925,81.6925,81.6925,100,0
MGEE.US,5,20251124,214000,81.74,81.79,81.67,81.67,600,0
MGEE.US,5,20251124,214500,81.59,81.59,81.495,81.57,623,0
MGEE.US,5,20251124,215000,81.6,81.99,81.6,81.69,3408,0
MGEE.US,5,20251124,215500,81.8,81.96,81.725,81.9,3848,0
MGEE.US,5,20251125,153000,82.36,83.42,82.36,83.42,2743,0
MGEE.US,5,20251125,153500,83.375,83.495,83.375,83.435,500,0
MGEE.US,5,20251125,154000,82.5,83.44,82.5,83.44,462,0
MGEE.US,5,20251125,154500,83.27,83.315,82.96,82.96,600,0
MGEE.US,5,20251125,155000,82.99,82.99,82.99,82.99,617,0
MGEE.US,5,20251125,160000,83.315,83.35,82.715,82.715,900,0
MGEE.US,5,20251125,160500,82.85,83.425,82.79,83.425,1660,0
MGEE.US,5,20251125,161000,83.425,83.425,83.1571,83.1571,600,0
MGEE.US,5,20251125,161500,83.305,83.48,83.305,83.48,419,0
MGEE.US,5,20251125,162000,83.18,83.18,83.18,83.18,141,0
MGEE.US,5,20251125,162500,83.415,83.485,83.415,83.485,500,0
MGEE.US,5,20251125,163000,83.1625,83.1625,82.895,82.925,300,0
MGEE.US,5,20251125,163500,82.735,83.28,82.735,83.28,1866,0
MGEE.US,5,20251125,164000,83.365,83.39,83.365,83.39,200,0
MGEE.US,5,20251125,165000,83.415,83.415,83.19,83.19,300,0
MGEE.US,5,20251125,165500,82.92,82.96,82.87,82.945,701,0
MGEE.US,5,20251125,170000,82.86,83.13,82.83,83.13,2602,0
MGEE.US,5,20251125,171000,82.98,82.98,82.71,82.835,500,0
MGEE.US,5,20251125,171500,82.755,82.99,82.555,82.99,1300,0
MGEE.US,5,20251125,172000,83.01,83.01,83.005,83.005,200,0
MGEE.US,5,20251125,172500,83.02,83.055,83.02,83.055,200,0
MGEE.US,5,20251125,173000,82.8,83.1,82.8,83.1,500,0
MGEE.US,5,20251125,174000,82.35,82.35,82.35,82.35,100,0
MGEE.US,5,20251125,175500,83.055,83.055,83.055,83.055,100,0
MGEE.US,5,20251125,180000,82.645,83.03,82.645,83.03,2486,0
MGEE.US,5,20251125,180500,83.02,83.23,82.9101,83.185,1534,0
MGEE.US,5,20251125,181500,82.985,83.21,82.985,83.21,200,0
MGEE.US,5,20251125,182000,82.815,82.99,82.645,82.99,600,0
MGEE.US,5,20251125,182500,82.99,82.99,82.33,82.33,200,0
MGEE.US,5,20251125,183500,82.79,82.79,82.59,82.7625,700,0
MGEE.US,5,20251125,184000,82.35,82.35,82.35,82.35,100,0
MGEE.US,5,20251125,184500,82.605,82.605,82.6,82.605,424,0
MGEE.US,5,20251125,185000,82.34,82.53,82.34,82.53,369,0
MGEE.US,5,20251125,185500,82.53,82.53,82.53,82.53,100,0
MGEE.US,5,20251125,190000,82.48,82.525,82.48,82.525,300,0
MGEE.US,5,20251125,190500,82.58,82.6,82.58,82.595,450,0
MGEE.US,5,20251125,191000,82.47,82.66,82.47,82.63,1538,0
MGEE.US,5,20251125,191500,82.64,82.84,82.64,82.74,900,0
MGEE.US,5,20251125,192000,82.675,82.675,82.65,82.65,226,0
MGEE.US,5,20251125,194000,82.66,82.66,82.52,82.52,412,0
MGEE.US,5,20251125,194500,82.27,82.27,82.1675,82.1675,200,0
MGEE.US,5,20251125,195000,82.35,82.35,82.205,82.205,361,0
MGEE.US,5,20251125,195500,82.33,82.33,82.14,82.33,600,0
MGEE.US,5,20251125,200000,82.28,82.28,82.28,82.28,200,0
MGEE.US,5,20251125,200500,82.28,82.28,82.07,82.07,800,0
MGEE.US,5,20251125,201000,82.275,82.275,82.275,82.275,100,0
MGEE.US,5,20251125,201500,82.12,82.39,82.12,82.39,446,0
MGEE.US,5,20251125,202000,82.24,82.375,82.09,82.24,800,0
MGEE.US,5,20251125,202500,82.285,82.285,82.285,82.285,100,0
MGEE.US,5,20251125,203500,82.35,82.515,82.35,82.515,414,0
MGEE.US,5,20251125,204000,82.52,82.52,82.52,82.52,100,0
MGEE.US,5,20251125,205000,82.4464,82.65,82.4464,82.65,371,0
MGEE.US,5,20251125,205500,82.55,82.55,82.34,82.55,600,0
MGEE.US,5,20251125,210000,82.505,82.555,82.505,82.555,800,0
MGEE.US,5,20251125,210500,82.46,82.46,82.46,82.46,170,0
MGEE.US,5,20251125,211000,82.45,82.655,82.43,82.655,500,0
MGEE.US,5,20251125,211500,82.655,82.825,82.655,82.82,900,0
MGEE.US,5,20251125,212500,82.73,82.79,82.73,82.74,400,0
MGEE.US,5,20251125,213000,82.75532,82.855,82.65,82.66,2020,0
MGEE.US,5,20251125,213500,82.69,82.69,82.6,82.64,400,0
MGEE.US,5,20251125,214000,82.58,82.69,82.58,82.69,2219,0
MGEE.US,5,20251125,214500,82.625,82.655,82.57,82.655,1110,0
MGEE.US,5,20251125,215000,82.48,82.48,81.78,82.25,2300,0
MGEE.US,5,20251125,215500,82.24,82.32,81.97,82.13,54942,0
MGEE.US,5,20251126,153000,81.64,83.15,81.64,83.065,2177,0
MGEE.US,5,20251126,153500,83.065,83.065,83.065,83.065,300,0
MGEE.US,5,20251126,154000,83.03,83.085,83.03,83.085,300,0
MGEE.US,5,20251126,154500,82.605,82.605,82.52,82.52,200,0
MGEE.US,5,20251126,155000,82.77,82.77,82.77,82.77,100,0
MGEE.US,5,20251126,155500,83.17,83.17,83.17,83.17,100,0
MGEE.US,5,20251126,160000,82.74,82.74,82.74,82.74,100,0
MGEE.US,5,20251126,160500,83.17,83.17,82.665,82.665,200,0
MGEE.US,5,20251126,161000,82.62,82.62,82.62,82.62,100,0
MGEE.US,5,20251126,161500,82.62,82.72,82.54,82.72,700,0
MGEE.US,5,20251126,162500,82.86,82.86,82.62,82.62,433,0
MGEE.US,5,20251126,163000,82.9,82.9,82.805,82.805,200,0
MGEE.US,5,20251126,163500,82.82,82.85,82.785,82.785,410,0
MGEE.US,5,20251126,164000,82.78,82.97,82.77,82.97,1093,0
MGEE.US,5,20251126,164500,82.91,82.91,82.91,82.91,100,0
MGEE.US,5,20251126,165000,83.135,83.135,82.925,82.925,400,0
MGEE.US,5,20251126,165500,83.13,83.145,82.945,82.945,800,0
MGEE.US,5,20251126,170000,83.09,83.16,83.09,83.11,400,0
MGEE.US,5,20251126,170500,83.075,83.075,82.9,82.9,1200,0
MGEE.US,5,20251126,171000,82.92,82.92,82.92,82.92,100,0
MGEE.US,5,20251126,171500,83.15,83.15,83.115,83.115,700,0
MGEE.US,5,20251126,172000,83.13,83.165,83.035,83.035,600,0
MGEE.US,5,20251126,172500,82.96,83.215,82.96,83.215,500,0
MGEE.US,5,20251126,173000,83.225,83.26,83.225,83.26,200,0
MGEE.US,5,20251126,173500,83.27,83.285,83.27,83.275,300,0
MGEE.US,5,20251126,174000,83.285,83.285,83.245,83.265,300,0
MGEE.US,5,20251126,174500,83.285,83.285,83.21,83.21,200,0
MGEE.US,5,20251126,175000,83.22,83.45,83.195,83.195,1082,0
MGEE.US,5,20251126,180000,83.445,83.47,83.295,83.295,400,0
MGEE.US,5,20251126,180500,83.295,83.345,83.1,83.1,2178,0
MGEE.US,5,20251126,181000,83.1625,83.32,83.1625,83.175,900,0
MGEE.US,5,20251126,181500,83.31,83.31,83.24,83.24,200,0
MGEE.US,5,20251126,182000,83.305,83.305,83.27,83.27,200,0
MGEE.US,5,20251126,182500,83.215,83.345,83.205,83.26,1572,0
MGEE.US,5,20251126,183000,83.335,83.335,83.335,83.335,100,0
MGEE.US,5,20251126,183500,83.215,83.355,83.2025,83.22,500,0
MGEE.US,5,20251126,184000,83.29,83.29,83.1,83.285,900,0
MGEE.US,5,20251126,184500,83.165,83.22,83.165,83.22,320,0
MGEE.US,5,20251126,190000,83.09,83.09,82.95,82.95,400,0
MGEE.US,5,20251126,190500,82.9975,83.21,82.9975,83.21,400,0
MGEE.US,5,20251126,191000,83.29,83.29,83.1901,83.1901,381,0
MGEE.US,5,20251126,191500,83.04,83.43,83.04,83.43,300,0
MGEE.US,5,20251126,192000,83.19,83.19,83.19,83.19,300,0
MGEE.US,5,20251126,192500,82.9401,83.265,82.9401,83.025,1559,0
MGEE.US,5,20251126,193000,83.025,83.03,82.91,83.025,1596,0
MGEE.US,5,20251126,193500,82.82,82.87,82.82,82.87,400,0
MGEE.US,5,20251126,194000,82.93,82.93,82.93,82.93,100,0
MGEE.US,5,20251126,194500,82.79,82.81,82.79,82.81,200,0
MGEE.US,5,20251126,200000,82.905,82.905,82.905,82.905,500,0
MGEE.US,5,20251126,200500,82.95,82.95,82.95,82.95,100,0
MGEE.US,5,20251126,201000,82.95,82.95,82.95,82.95,100,0
MGEE.US,5,20251126,201500,82.935,82.935,82.935,82.935,100,0
MGEE.US,5,20251126,202500,83.045,83.045,83.045,83.045,100,0
MGEE.US,5,20251126,203000,82.9575,83.075,82.9575,83.075,300,0
MGEE.US,5,20251126,203500,83.025,83.025,82.8675,82.8675,746,0
MGEE.US,5,20251126,204000,82.835,82.835,82.835,82.835,200,0
MGEE.US,5,20251126,204500,82.84,82.995,82.84,82.9,800,0
MGEE.US,5,20251126,205000,82.9425,83.035,82.9375,83.035,300,0
MGEE.US,5,20251126,205500,83.04,83.04,82.88,82.88,800,0
MGEE.US,5,20251126,210000,83.06,83.21,83.05,83.21,1842,0
MGEE.US,5,20251126,210500,83.125,83.2,83.125,83.2,247,0
MGEE.US,5,20251126,211000,83.3,83.345,83.3,83.345,858,0
MGEE.US,5,20251126,211500,83.4899,83.4899,83.2675,83.2675,927,0
MGEE.US,5,20251126,212000,83.415,83.45,83.33,83.355,1132,0
MGEE.US,5,20251126,212500,83.475,83.49,83.4,83.4,2781,0
MGEE.US,5,20251126,213000,83.47,83.535,83.47,83.535,600,0
MGEE.US,5,20251126,213500,83.53,83.72,83.4,83.605,1593,0
MGEE.US,5,20251126,214000,83.69,83.79,83.625,83.725,2740,0
MGEE.US,5,20251126,214500,83.69,83.77,83.49,83.625,6000,0
MGEE.US,5,20251126,215000,83.425,83.425,82.77,82.82,3964,0
MGEE.US,5,20251126,215500,82.59,82.85,82.47,82.85,19627,0
MGEE.US,5,20251128,153000,82.64,82.71,82.64,82.71,1089,0
MGEE.US,5,20251128,155500,82.77,82.77,82.77,82.77,857,0
MGEE.US,5,20251128,160000,82.4405,82.4405,82.31,82.31,875,0
MGEE.US,5,20251128,160500,82.615,82.615,82.615,82.615,109,0
MGEE.US,5,20251128,161500,82.63,82.63,82.24,82.24,219,0
MGEE.US,5,20251128,162000,82.24,82.5,82.24,82.5,500,0
MGEE.US,5,20251128,163500,82.5,82.5,82.23,82.5,800,0
MGEE.US,5,20251128,164000,82.5,82.5,82.5,82.5,800,0
MGEE.US,5,20251128,164500,82.4,82.4,82.4,82.4,100,0
MGEE.US,5,20251128,165000,82.69,82.69,82.585,82.585,442,0
MGEE.US,5,20251128,165500,82.7,82.7,82.61,82.61,400,0
MGEE.US,5,20251128,170000,82.6,82.6,82.59,82.59,200,0
MGEE.US,5,20251128,170500,82.5,82.51,82.5,82.5,1121,0
MGEE.US,5,20251128,171000,82.585,82.585,82.18,82.18,940,0
MGEE.US,5,20251128,171500,82.23,82.25,82.22,82.22,400,0
MGEE.US,5,20251128,172000,82.22,82.22,81.77,82.1275,1050,0
MGEE.US,5,20251128,172500,82.1568,82.23,82.1568,82.23,427,0
MGEE.US,5,20251128,173000,82.1,82.23,82.09,82.23,508,0
MGEE.US,5,20251128,174000,82.2,82.2,82.2,82.2,112,0
MGEE.US,5,20251128,174500,82.25,82.25,82.23,82.245,500,0
MGEE.US,5,20251128,175000,82.27,82.32,82.27,82.32,1087,0
MGEE.US,5,20251128,180000,82.2,82.2,82.19,82.195,819,0
MGEE.US,5,20251128,181500,82.2,82.25,82.2,82.25,300,0
MGEE.US,5,20251128,182000,82.25,82.26,82.21,82.26,2613,0
MGEE.US,5,20251128,182500,82.25,82.25,82.25,82.25,200,0
MGEE.US,5,20251128,183000,82.35,82.35,82.35,82.35,359,0
MGEE.US,5,20251128,183500,82.4745,82.4745,82.395,82.395,485,0
MGEE.US,5,20251128,184000,82.37,82.43,82.37,82.43,200,0
MGEE.US,5,20251128,185000,82.49,82.59,82.49,82.57,300,0
MGEE.US,5,20251128,185500,82.5875,82.86,82.585,82.61,3039,0
MGEE.US,5,20251128,190000,82.82,82.82,82.82,82.82,20894,0
MGEE.US,5,20251201,153000,81.47,82.105,81.47,82.105,1822,0
MGEE.US,5,20251201,153500,82.27,82.315,82.27,82.315,500,0
MGEE.US,5,20251201,154000,81.45,81.45,81.45,81.45,100,0
MGEE.US,5,20251201,155000,81.26,81.63,81.145,81.63,700,0
MGEE.US,5,20251201,155500,81.53,81.53,81.41,81.41,400,0
MGEE.US,5,20251201,160000,81.14,82.219,81.14,81.68,2750,0
MGEE.US,5,20251201,160500,81.25,81.68,81.25,81.665,984,0
MGEE.US,5,20251201,161000,81.68,81.84,81.63,81.63,2578,0
MGEE.US,5,20251201,161500,81.64,81.745,81.62,81.745,366,0
MGEE.US,5,20251201,162000,81.53,81.58,81.53,81.56,632,0
MGEE.US,5,20251201,162500,81.67,81.67,81.67,81.67,148,0
MGEE.US,5,20251201,163000,81.72,81.7375,81.72,81.7375,355,0
MGEE.US,5,20251201,164000,82.05,82.06,82.05,82.06,200,0
MGEE.US,5,20251201,165000,81.65,81.65,81.65,81.65,200,0
MGEE.US,5,20251201,171000,81.68,81.795,81.54,81.54,2092,0
MGEE.US,5,20251201,172000,81.685,81.685,81.3,81.3,223,0
MGEE.US,5,20251201,172500,81.315,81.315,81.315,81.315,100,0
MGEE.US,5,20251201,173000,81.28,81.28,81.28,81.28,100,0
MGEE.US,5,20251201,174000,81.46,81.46,81.46,81.46,200,0
MGEE.US,5,20251201,174500,81.31,81.31,81.31,81.31,300,0
MGEE.US,5,20251201,180000,81.19,81.19,81.1601,81.1601,372,0
MGEE.US,5,20251201,180500,81.16,81.16,81.16,81.16,100,0
MGEE.US,5,20251201,181500,81.05,81.05,80.945,80.97,786,0
MGEE.US,5,20251201,183000,80.7,80.7,80.7,80.7,100,0
MGEE.US,5,20251201,183500,80.7552,80.7552,80.7552,80.7552,150,0
MGEE.US,5,20251201,184000,80.8,80.83,80.69,80.69,418,0
MGEE.US,5,20251201,184500,80.785,80.785,80.73,80.73,200,0
MGEE.US,5,20251201,185000,80.78,80.9,80.78,80.88,400,0
MGEE.US,5,20251201,185500,80.75,81.0248,80.75,81.0248,400,0
MGEE.US,5,20251201,190500,81.075,81.075,81.075,81.075,100,0
MGEE.US,5,20251201,191000,81.1075,81.1075,81.075,81.075,300,0
MGEE.US,5,20251201,193000,81.21,81.21,81.21,81.21,244,0
MGEE.US,5,20251201,193500,81.25,81.26,81.215,81.215,500,0
MGEE.US,5,20251201,195000,81.315,81.315,81.18,81.18,501,0
MGEE.US,5,20251201,200500,81.09,81.1,81.09,81.1,200,0
MGEE.US,5,20251201,201000,81.08,81.08,81.08,81.08,100,0
MGEE.US,5,20251201,202500,81.08,81.08,80.97,81.02,916,0
