<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONDS.US,5,20251028,164500,7.23,7.2489,7.22,7.2489,235043,0
ONDS.US,5,20251028,165000,7.245,7.25,7.22,7.2301,267355,0
ONDS.US,5,20251028,165500,7.2312,7.24,7.22,7.2248,175501,0
ONDS.US,5,20251028,170000,7.2266,7.245,7.17,7.1741,671471,0
ONDS.US,5,20251028,170500,7.175,7.19,7.16,7.18,399852,0
ONDS.US,5,20251028,171000,7.1865,7.21,7.185,7.2,209667,0
ONDS.US,5,20251028,171500,7.2,7.215,7.17,7.1799,288704,0
ONDS.US,5,20251028,172000,7.17,7.2183,7.17,7.2167,409663,0
ONDS.US,5,20251028,172500,7.215,7.25,7.19,7.2201,310765,0
ONDS.US,5,20251028,173000,7.225,7.3099,7.22,7.2985,434427,0
ONDS.US,5,20251028,173500,7.3,7.34,7.28,7.28,370542,0
ONDS.US,5,20251028,174000,7.27,7.2718,7.185,7.218,301949,0
ONDS.US,5,20251028,174500,7.215,7.25,7.2,7.2088,244837,0
ONDS.US,5,20251028,175000,7.205,7.25,7.19,7.195,212727,0
ONDS.US,5,20251028,175500,7.19,7.19,7.17,7.1728,316455,0
ONDS.US,5,20251028,180000,7.17,7.2,7.16,7.185,268323,0
ONDS.US,5,20251028,180500,7.19,7.2,7.11,7.115,575733,0
ONDS.US,5,20251028,181000,7.115,7.15,7.11,7.115,403272,0
ONDS.US,5,20251028,181500,7.115,7.16,7.1,7.1249,336045,0
ONDS.US,5,20251028,182000,7.125,7.125,7.06,7.0697,508733,0
ONDS.US,5,20251028,182500,7.065,7.0699,7.02,7.036,665618,0
ONDS.US,5,20251028,183000,7.035,7.05,7.01,7.0265,527008,0
ONDS.US,5,20251028,183500,7.025,7.032,6.97,6.975,1248223,0
ONDS.US,5,20251028,184000,6.975,7.01,6.97,6.972,357312,0
ONDS.US,5,20251028,184500,6.9799,6.98,6.93,6.975,1142304,0
ONDS.US,5,20251028,185000,6.975,6.995,6.965,6.975,332403,0
ONDS.US,5,20251028,185500,6.9765,6.98,6.94,6.9501,434196,0
ONDS.US,5,20251028,190000,6.9546,6.9599,6.88,6.89,683254,0
ONDS.US,5,20251028,190500,6.8901,6.92,6.89,6.915,420477,0
ONDS.US,5,20251028,191000,6.915,6.98,6.915,6.9799,515302,0
ONDS.US,5,20251028,191500,6.98,7.03,6.98,7.025,578861,0
ONDS.US,5,20251028,192000,7.025,7.04,6.98,6.995,388913,0
ONDS.US,5,20251028,192500,6.995,7,6.97,6.985,254204,0
ONDS.US,5,20251028,193000,6.985,7,6.97,6.975,309644,0
ONDS.US,5,20251028,193500,6.945,6.95,6.91,6.915,301794,0
ONDS.US,5,20251028,194000,6.91,6.92,6.83,6.8452,642978,0
ONDS.US,5,20251028,194500,6.84,6.8415,6.82,6.835,346193,0
ONDS.US,5,20251028,195000,6.835,6.835,6.76,6.775,1119605,0
ONDS.US,5,20251028,195500,6.775,6.79,6.76,6.785,545059,0
ONDS.US,5,20251028,200000,6.7899,6.795,6.75,6.755,440380,0
ONDS.US,5,20251028,200500,6.7545,6.78,6.75,6.765,442291,0
ONDS.US,5,20251028,201000,6.765,6.78,6.74,6.75,630678,0
ONDS.US,5,20251028,201500,6.755,6.7599,6.7,6.705,625835,0
ONDS.US,5,20251028,202000,6.7,6.7295,6.67,6.7,730802,0
ONDS.US,5,20251028,202500,6.695,6.76,6.68,6.745,568424,0
ONDS.US,5,20251028,203000,6.75,6.76,6.72,6.735,467800,0
ONDS.US,5,20251028,203500,6.7398,6.74,6.7,6.7078,549798,0
ONDS.US,5,20251028,204000,6.7,6.745,6.66,6.74,738008,0
ONDS.US,5,20251028,204500,6.74,6.8578,6.74,6.815,839787,0
ONDS.US,5,20251028,205000,6.81,6.82,6.735,6.785,1379297,0
ONDS.US,5,20251028,205500,6.785,6.8,6.75,6.79,1652390,0
ONDS.US,5,20251029,143000,6.895,6.95,6.66,6.698,1590834,0
ONDS.US,5,20251029,143500,6.695,6.7,6.52,6.57,2418275,0
ONDS.US,5,20251029,144000,6.565,6.73,6.54,6.7099,937090,0
ONDS.US,5,20251029,144500,6.705,6.72,6.61,6.618,581044,0
ONDS.US,5,20251029,145000,6.615,6.6699,6.58,6.6596,593070,0
ONDS.US,5,20251029,145500,6.65,6.7,6.63,6.638,478122,0
ONDS.US,5,20251029,150000,6.635,6.66,6.6,6.655,417492,0
ONDS.US,5,20251029,150500,6.65,6.67,6.615,6.6661,368928,0
ONDS.US,5,20251029,151000,6.6658,6.78,6.6644,6.74,687412,0
ONDS.US,5,20251029,151500,6.7399,6.76,6.7201,6.731,369298,0
ONDS.US,5,20251029,152000,6.73,6.75,6.72,6.7354,311053,0
ONDS.US,5,20251029,152500,6.735,6.74,6.67,6.705,375879,0
ONDS.US,5,20251029,153000,6.71,6.73,6.6801,6.7199,272349,0
ONDS.US,5,20251029,153500,6.72,6.73,6.69,6.6961,184984,0
ONDS.US,5,20251029,154000,6.69,6.7,6.665,6.685,364716,0
ONDS.US,5,20251029,154500,6.69,6.71,6.665,6.6689,314363,0
ONDS.US,5,20251029,155000,6.6699,6.7,6.65,6.6932,254534,0
ONDS.US,5,20251029,155500,6.7,6.77,6.7,6.765,383125,0
ONDS.US,5,20251029,160000,6.765,6.83,6.7601,6.8,528194,0
ONDS.US,5,20251029,160500,6.795,6.82,6.77,6.815,450735,0
ONDS.US,5,20251029,161000,6.82,6.865,6.7901,6.845,391091,0
ONDS.US,5,20251029,161500,6.8489,6.8489,6.78,6.78,343135,0
ONDS.US,5,20251029,162000,6.78,6.84,6.77,6.835,311579,0
ONDS.US,5,20251029,162500,6.8381,6.87,6.82,6.821,432244,0
ONDS.US,5,20251029,163000,6.82,6.82,6.78,6.805,336035,0
ONDS.US,5,20251029,163500,6.8001,6.83,6.8,6.82,230967,0
ONDS.US,5,20251029,164000,6.8199,6.86,6.81,6.8301,252804,0
ONDS.US,5,20251029,164500,6.8399,6.84,6.8,6.82,250649,0
ONDS.US,5,20251029,165000,6.8299,6.85,6.815,6.845,236441,0
ONDS.US,5,20251029,165500,6.8499,6.85,6.805,6.82,270330,0
ONDS.US,5,20251029,170000,6.82,6.82,6.78,6.7858,245039,0
ONDS.US,5,20251029,170500,6.785,6.8565,6.771,6.82,415630,0
ONDS.US,5,20251029,171000,6.815,6.83,6.79,6.795,196916,0
ONDS.US,5,20251029,171500,6.795,6.85,6.785,6.8356,239429,0
ONDS.US,5,20251029,172000,6.8399,6.86,6.82,6.8335,233227,0
ONDS.US,5,20251029,172500,6.835,6.89,6.8335,6.8651,375499,0
ONDS.US,5,20251029,173000,6.865,6.87,6.8325,6.84,200504,0
ONDS.US,5,20251029,173500,6.83,6.86,6.83,6.8333,186047,0
ONDS.US,5,20251029,174000,6.835,6.88,6.835,6.87,222385,0
ONDS.US,5,20251029,174500,6.875,6.88,6.82,6.845,289882,0
ONDS.US,5,20251029,175000,6.8499,6.87,6.835,6.86,155273,0
ONDS.US,5,20251029,175500,6.862,6.88,6.855,6.865,155545,0
ONDS.US,5,20251029,180000,6.86,6.87,6.8328,6.855,178862,0
ONDS.US,5,20251029,180500,6.8599,6.86,6.835,6.84,156862,0
ONDS.US,5,20251029,181000,6.842,6.85,6.79,6.795,293213,0
ONDS.US,5,20251029,181500,6.7987,6.83,6.79,6.81,119113,0
ONDS.US,5,20251029,182000,6.8199,6.82,6.76,6.76,328036,0
ONDS.US,5,20251029,182500,6.76,6.77,6.74,6.7519,437508,0
ONDS.US,5,20251029,183000,6.76,6.79,6.75,6.785,173986,0
ONDS.US,5,20251029,183500,6.79,6.865,6.7801,6.8638,277561,0
ONDS.US,5,20251029,184000,6.86,6.8699,6.84,6.84,188048,0
ONDS.US,5,20251029,184500,6.8499,6.8798,6.81,6.87,271140,0
ONDS.US,5,20251029,185000,6.87,6.885,6.8512,6.855,160546,0
ONDS.US,5,20251029,185500,6.855,6.8697,6.84,6.86,111225,0
ONDS.US,5,20251029,190000,6.86,6.9099,6.855,6.87,317434,0
ONDS.US,5,20251029,190500,6.869037,6.869037,6.8,6.81,251093,0
ONDS.US,5,20251029,191000,6.8099,6.815,6.72,6.7299,397800,0
ONDS.US,5,20251029,191500,6.7299,6.76,6.71,6.7501,208711,0
ONDS.US,5,20251029,192000,6.75,6.75,6.69,6.7101,351429,0
ONDS.US,5,20251029,192500,6.71,6.725,6.69,6.72,188000,0
ONDS.US,5,20251029,193000,6.715,6.8,6.702,6.7888,263863,0
ONDS.US,5,20251029,193500,6.7864,6.7886,6.555,6.57,590840,0
ONDS.US,5,20251029,194000,6.57,6.62,6.5239,6.5799,804267,0
ONDS.US,5,20251029,194500,6.575,6.63,6.555,6.61,617780,0
ONDS.US,5,20251029,195000,6.6101,6.69,6.61,6.6559,543627,0
ONDS.US,5,20251029,195500,6.66,6.72,6.66,6.695,461626,0
ONDS.US,5,20251029,200000,6.695,6.735,6.64,6.6501,515111,0
ONDS.US,5,20251029,200500,6.6598,6.8299,6.6501,6.785,546824,0
ONDS.US,5,20251029,201000,6.7826,6.8482,6.76,6.7897,334588,0
ONDS.US,5,20251029,201500,6.79,6.8,6.73,6.775,330851,0
ONDS.US,5,20251029,202000,6.775,6.81,6.75,6.785,278626,0
ONDS.US,5,20251029,202500,6.79,6.83,6.715,6.72,589141,0
ONDS.US,5,20251029,203000,6.72,6.72,6.67,6.685,378293,0
ONDS.US,5,20251029,203500,6.6801,6.7083,6.66,6.685,472376,0
ONDS.US,5,20251029,204000,6.685,6.7,6.645,6.675,471299,0
ONDS.US,5,20251029,204500,6.675,6.73,6.67,6.715,460257,0
ONDS.US,5,20251029,205000,6.715,6.7592,6.7128,6.755,458016,0
ONDS.US,5,20251029,205500,6.755,6.76,6.73,6.75,882660,0
ONDS.US,5,20251030,143000,6.49,6.61,6.31,6.3399,2424983,0
ONDS.US,5,20251030,143500,6.331,6.365,6.21,6.3212,1851401,0
ONDS.US,5,20251030,144000,6.3243,6.36,6.265,6.3499,786806,0
ONDS.US,5,20251030,144500,6.345,6.47,6.345,6.425,554621,0
ONDS.US,5,20251030,145000,6.42,6.45,6.365,6.425,456012,0
ONDS.US,5,20251030,145500,6.425,6.47,6.38,6.395,514104,0
ONDS.US,5,20251030,150000,6.395,6.415,6.34,6.342,370939,0
ONDS.US,5,20251030,150500,6.3448,6.4,6.34,6.345,341631,0
ONDS.US,5,20251030,151000,6.3461,6.375,6.3313,6.363,396418,0
ONDS.US,5,20251030,151500,6.365,6.3699,6.2944,6.3001,539358,0
ONDS.US,5,20251030,152000,6.3,6.3,6.26,6.2773,440509,0
ONDS.US,5,20251030,152500,6.275,6.36,6.27,6.36,428599,0
ONDS.US,5,20251030,153000,6.355,6.4,6.3403,6.365,332110,0
ONDS.US,5,20251030,153500,6.37,6.39,6.36,6.365,218981,0
ONDS.US,5,20251030,154000,6.365,6.42,6.365,6.4,237171,0
ONDS.US,5,20251030,154500,6.4,6.4195,6.35,6.375,329826,0
ONDS.US,5,20251030,155000,6.3747,6.3747,6.28,6.298138,415378,0
ONDS.US,5,20251030,155500,6.29,6.3473,6.28,6.33,192973,0
ONDS.US,5,20251030,160000,6.3398,6.3765,6.33,6.365,220787,0
ONDS.US,5,20251030,160500,6.365,6.3899,6.3401,6.375,207634,0
ONDS.US,5,20251030,161000,6.3709,6.39,6.35,6.36,302377,0
ONDS.US,5,20251030,161500,6.36,6.37,6.34,6.3535,222585,0
ONDS.US,5,20251030,162000,6.355,6.41,6.355,6.37,332984,0
ONDS.US,5,20251030,162500,6.3648,6.37,6.34,6.35,301020,0
ONDS.US,5,20251030,163000,6.3599,6.36,6.33,6.3301,239525,0
ONDS.US,5,20251030,163500,6.34,6.35,6.28,6.285,389832,0
ONDS.US,5,20251030,164000,6.2807,6.3,6.2652,6.295,306279,0
ONDS.US,5,20251030,164500,6.293,6.3,6.265,6.265,323999,0
ONDS.US,5,20251030,165000,6.2601,6.2948,6.26,6.285,260124,0
ONDS.US,5,20251030,165500,6.285,6.31,6.28,6.3,197694,0
ONDS.US,5,20251030,170000,6.305,6.37,6.2941,6.3544,354365,0
ONDS.US,5,20251030,170500,6.353441,6.615,6.34,6.425,2375783,0
ONDS.US,5,20251030,171000,6.425,6.51,6.4,6.505,785846,0
ONDS.US,5,20251030,171500,6.505,6.5175,6.445,6.447,628368,0
ONDS.US,5,20251030,172000,6.445,6.47,6.4201,6.455,445654,0
ONDS.US,5,20251030,172500,6.455,6.4757,6.44,6.44,1128598,0
ONDS.US,5,20251030,173000,6.445,6.4499,6.36,6.365,1618478,0
ONDS.US,5,20251030,173500,6.3608,6.48,6.3501,6.4799,1558617,0
ONDS.US,5,20251030,174000,6.4756,6.5,6.44,6.4998,922713,0
ONDS.US,5,20251030,174500,6.4999,6.4999,6.46,6.4897,900623,0
ONDS.US,5,20251030,175000,6.485,6.49,6.46,6.475,1196537,0
ONDS.US,5,20251030,175500,6.4741,6.48,6.45,6.48,1085073,0
ONDS.US,5,20251030,180000,6.47,6.48,6.44,6.445,912600,0
ONDS.US,5,20251030,180500,6.44,6.47,6.3908,6.455,1363900,0
ONDS.US,5,20251030,181000,6.455,6.47,6.42,6.425,1331788,0
ONDS.US,5,20251030,181500,6.425,6.435,6.4,6.435,1162736,0
ONDS.US,5,20251030,182000,6.44,6.45,6.41,6.435,1248364,0
ONDS.US,5,20251030,182500,6.4301,6.46,6.43,6.43,704623,0
ONDS.US,5,20251030,183000,6.43,6.43,6.39,6.4079,1577156,0
ONDS.US,5,20251030,183500,6.4,6.41,6.3769,6.405,896286,0
ONDS.US,5,20251030,184000,6.4045,6.46,6.4,6.4599,2118472,0
ONDS.US,5,20251030,184500,6.455,6.51,6.44,6.4927,2637509,0
ONDS.US,5,20251030,185000,6.5,6.5,6.36,6.365,3229095,0
ONDS.US,5,20251030,185500,6.365,6.38,6.3301,6.355,1348400,0
ONDS.US,5,20251030,190000,6.355,6.37,6.33,6.3618,2483804,0
ONDS.US,5,20251030,190500,6.3601,6.37,6.3201,6.355,3148221,0
ONDS.US,5,20251030,191000,6.3598,6.37,6.31,6.3299,2846939,0
ONDS.US,5,20251030,191500,6.32,6.33,6.26,6.2769,4069288,0
ONDS.US,5,20251030,192000,6.2701,6.3,6.25,6.275,3305538,0
ONDS.US,5,20251030,192500,6.275,6.28,6.22,6.24,2352815,0
ONDS.US,5,20251030,193000,6.245,6.3,6.205,6.29,3553319,0
ONDS.US,5,20251030,193500,6.2901,6.3282,6.28,6.3,3784021,0
ONDS.US,5,20251030,194000,6.295,6.31,6.27,6.285,2900489,0
ONDS.US,5,20251030,194500,6.285,6.34,6.27,6.3399,3495942,0
ONDS.US,5,20251030,195000,6.3379,6.36,6.31,6.3458,2956044,0
ONDS.US,5,20251030,195500,6.345,6.39,6.33,6.3857,3881335,0
ONDS.US,5,20251030,200000,6.38,6.48,6.38,6.45,3487493,0
ONDS.US,5,20251030,200500,6.4598,6.46,6.4,6.4039,2140760,0
ONDS.US,5,20251030,201000,6.4,6.44,6.37,6.4041,3268468,0
ONDS.US,5,20251030,201500,6.4001,6.41,6.3,6.315,2508467,0
ONDS.US,5,20251030,202000,6.31,6.32,6.27,6.2952,2687303,0
ONDS.US,5,20251030,202500,6.295,6.36,6.29,6.34,3931432,0
ONDS.US,5,20251030,203000,6.35,6.36,6.31,6.32,3412367,0
ONDS.US,5,20251030,203500,6.3266,6.37,6.305,6.365,2691296,0
ONDS.US,5,20251030,204000,6.365,6.385,6.34,6.375,2655251,0
ONDS.US,5,20251030,204500,6.3701,6.38,6.34,6.38,2927242,0
ONDS.US,5,20251030,205000,6.37,6.41,6.35,6.35,2777340,0
ONDS.US,5,20251030,205500,6.355,6.36,6.27,6.27,3018415,0
ONDS.US,5,20251031,143000,6.25,6.39,6.22,6.235,1008750,0
ONDS.US,5,20251031,143500,6.235,6.24,6.12,6.165,1581972,0
ONDS.US,5,20251031,144000,6.1661,6.25,6.16,6.185,572152,0
ONDS.US,5,20251031,144500,6.185,6.21,6.125,6.17,945554,0
ONDS.US,5,20251031,145000,6.175,6.3692,6.175,6.365,866055,0
ONDS.US,5,20251031,145500,6.365,6.5,6.35,6.4899,1900652,0
ONDS.US,5,20251031,150000,6.485,6.4893,6.345,6.3951,1495472,0
ONDS.US,5,20251031,150500,6.3999,6.48,6.37,6.419,1140478,0
ONDS.US,5,20251031,151000,6.415,6.495,6.415,6.445,1909227,0
ONDS.US,5,20251031,151500,6.445,6.49,6.42,6.465,1300118,0
ONDS.US,5,20251031,152000,6.465,6.4799,6.35,6.405,1954923,0
ONDS.US,5,20251031,152500,6.4039,6.44,6.39,6.3912,2070350,0
ONDS.US,5,20251031,153000,6.395,6.4299,6.3702,6.395,2040166,0
ONDS.US,5,20251031,153500,6.39,6.43,6.37,6.385,1536490,0
ONDS.US,5,20251031,154000,6.3863,6.43,6.35,6.425,1594006,0
ONDS.US,5,20251031,154500,6.425,6.44,6.37,6.41,1212674,0
ONDS.US,5,20251031,155000,6.4199,6.44,6.38,6.415,1546921,0
ONDS.US,5,20251031,155500,6.42,6.43,6.34,6.385,1175859,0
ONDS.US,5,20251031,160000,6.3876,6.39,6.335,6.36,866365,0
ONDS.US,5,20251031,160500,6.365,6.41,6.36,6.405,777938,0
ONDS.US,5,20251031,161000,6.4,6.45,6.4,6.42,1512314,0
ONDS.US,5,20251031,161500,6.425,6.43,6.355,6.385,937023,0
ONDS.US,5,20251031,162000,6.38,6.4,6.37,6.3899,836687,0
ONDS.US,5,20251031,162500,6.3802,6.4,6.355,6.375,830438,0
ONDS.US,5,20251031,163000,6.37,6.39,6.3347,6.3548,1596836,0
ONDS.US,5,20251031,163500,6.355,6.37,6.25,6.275,1973304,0
ONDS.US,5,20251031,164000,6.2799,6.3069,6.255,6.285,1199072,0
ONDS.US,5,20251031,164500,6.285,6.33,6.27,6.285,1653733,0
ONDS.US,5,20251031,165000,6.285,6.3,6.2437,6.25,1508720,0
ONDS.US,5,20251031,165500,6.25,6.25,6.19,6.1902,955395,0
ONDS.US,5,20251031,170000,6.1983,6.245,6.17,6.235,1279056,0
ONDS.US,5,20251031,170500,6.24,6.2699,6.185,6.1882,1088854,0
ONDS.US,5,20251031,171000,6.185,6.22,6.18,6.215,1421050,0
ONDS.US,5,20251031,171500,6.2101,6.22,6.16,6.17,1222065,0
ONDS.US,5,20251031,172000,6.1752,6.19,6.16,6.185,1541091,0
ONDS.US,5,20251031,172500,6.185,6.23,6.18,6.215,1748928,0
ONDS.US,5,20251031,173000,6.215,6.3,6.215,6.2784,1498596,0
ONDS.US,5,20251031,173500,6.275,6.29,6.24,6.265,936844,0
ONDS.US,5,20251031,174000,6.265,6.27,6.1902,6.205,761545,0
ONDS.US,5,20251031,174500,6.205,6.23,6.2,6.205,1799005,0
ONDS.US,5,20251031,175000,6.2,6.205,6.15,6.165,960830,0
ONDS.US,5,20251031,175500,6.175,6.19,6.16,6.1833,840480,0
ONDS.US,5,20251031,180000,6.1888,6.2,6.15,6.1701,879111,0
ONDS.US,5,20251031,180500,6.1739,6.225,6.17,6.225,1070719,0
ONDS.US,5,20251031,181000,6.2201,6.2267,6.16,6.16,646112,0
ONDS.US,5,20251031,181500,6.1656,6.21,6.155,6.18,923549,0
ONDS.US,5,20251031,182000,6.175,6.24,6.17,6.235,783065,0
ONDS.US,5,20251031,182500,6.235,6.25,6.19,6.2099,989073,0
ONDS.US,5,20251031,183000,6.205,6.26,6.2,6.25,649599,0
ONDS.US,5,20251031,183500,6.25,6.26,6.22,6.24,840182,0
ONDS.US,5,20251031,184000,6.235,6.27,6.22,6.27,898087,0
ONDS.US,5,20251031,184500,6.27,6.3,6.26,6.295,568070,0
ONDS.US,5,20251031,185000,6.295,6.31,6.26,6.2699,735823,0
ONDS.US,5,20251031,185500,6.26,6.27,6.23,6.245,997599,0
ONDS.US,5,20251031,190000,6.2448,6.3,6.24,6.275,998337,0
ONDS.US,5,20251031,190500,6.275,6.28,6.25,6.2652,584161,0
ONDS.US,5,20251031,191000,6.265,6.29,6.25,6.29,663497,0
ONDS.US,5,20251031,191500,6.28,6.34,6.28,6.335,962602,0
ONDS.US,5,20251031,192000,6.335,6.38,6.335,6.365,2031256,0
ONDS.US,5,20251031,192500,6.3642,6.37,6.33,6.3463,944417,0
ONDS.US,5,20251031,193000,6.35,6.38,6.33,6.345,1387159,0
ONDS.US,5,20251031,193500,6.34,6.36,6.32,6.36,1372623,0
ONDS.US,5,20251031,194000,6.35,6.39,6.3435,6.38,805668,0
ONDS.US,5,20251031,194500,6.385,6.41,6.3637,6.405,1204495,0
ONDS.US,5,20251031,195000,6.405,6.42,6.38,6.3999,2007092,0
ONDS.US,5,20251031,195500,6.395,6.45,6.39,6.425,1868567,0
ONDS.US,5,20251031,200000,6.425,6.49,6.39,6.3928,2008999,0
ONDS.US,5,20251031,200500,6.395,6.43,6.38,6.425,761629,0
ONDS.US,5,20251031,201000,6.425,6.44,6.405,6.435,787889,0
ONDS.US,5,20251031,201500,6.435,6.45,6.4,6.4065,1344335,0
ONDS.US,5,20251031,202000,6.4066,6.42,6.36,6.3748,1479154,0
ONDS.US,5,20251031,202500,6.37,6.396,6.37,6.395,641063,0
ONDS.US,5,20251031,203000,6.395,6.41,6.37,6.385,708899,0
ONDS.US,5,20251031,203500,6.3882,6.4,6.36,6.375,1779851,0
ONDS.US,5,20251031,204000,6.37,6.4,6.36,6.4,1545988,0
ONDS.US,5,20251031,204500,6.39727,6.44,6.38,6.39,2064158,0
ONDS.US,5,20251031,205000,6.39,6.42,6.37,6.405,1932484,0
ONDS.US,5,20251031,205500,6.41,6.44,6.39,6.44,3895870,0
ONDS.US,5,20251103,153000,6.575,6.69,6.265,6.2687,2799724,0
ONDS.US,5,20251103,153500,6.27,6.29,6.2,6.2003,1334737,0
ONDS.US,5,20251103,154000,6.2,6.285,6.18,6.285,1041262,0
ONDS.US,5,20251103,154500,6.2899,6.37,6.27,6.295,757798,0
ONDS.US,5,20251103,155000,6.29,6.35,6.265,6.2823,915567,0
ONDS.US,5,20251103,155500,6.2802,6.3,6.23,6.2393,791979,0
ONDS.US,5,20251103,160000,6.235,6.25,6.17,6.185,1792876,0
ONDS.US,5,20251103,160500,6.18,6.2,6.13,6.1301,1024311,0
ONDS.US,5,20251103,161000,6.1301,6.17,6.05,6.065,1291134,0
ONDS.US,5,20251103,161500,6.062,6.08,5.98,5.9801,2527767,0
ONDS.US,5,20251103,162000,5.985,6.015,5.9,5.91,2105329,0
ONDS.US,5,20251103,162500,5.91,5.91,5.83,5.84,2269493,0
ONDS.US,5,20251103,163000,5.84,5.88,5.78,5.835,2259353,0
ONDS.US,5,20251103,163500,5.8398,5.93,5.83,5.93,1749899,0
ONDS.US,5,20251103,164000,5.935,5.9599,5.85,5.855,1491553,0
ONDS.US,5,20251103,164500,5.855,5.87,5.8,5.8,1550626,0
ONDS.US,5,20251103,165000,5.808,5.88,5.8,5.865,1081825,0
ONDS.US,5,20251103,165500,5.865,5.9,5.85,5.875,881370,0
ONDS.US,5,20251103,170000,5.875,5.89,5.85,5.885,514563,0
ONDS.US,5,20251103,170500,5.885,5.89,5.85,5.8683,731598,0
ONDS.US,5,20251103,171000,5.8602,5.87,5.83,5.8509,534876,0
ONDS.US,5,20251103,171500,5.855,5.9,5.82,5.9,714007,0
ONDS.US,5,20251103,172000,5.895,5.92,5.87,5.875,877798,0
ONDS.US,5,20251103,172500,5.875,5.89,5.86,5.8736,515378,0
ONDS.US,5,20251103,173000,5.8799,5.89,5.86,5.8821,732004,0
ONDS.US,5,20251103,173500,5.885,5.9,5.86,5.8873,980116,0
ONDS.US,5,20251103,174000,5.885,5.9,5.8701,5.875,549143,0
ONDS.US,5,20251103,174500,5.875,5.9,5.8445,5.8445,522325,0
ONDS.US,5,20251103,175000,5.8499,5.87,5.84,5.865,758164,0
ONDS.US,5,20251103,175500,5.865,5.9,5.8501,5.865,684352,0
ONDS.US,5,20251103,180000,5.86,5.8699,5.84,5.84,379099,0
ONDS.US,5,20251103,180500,5.85,5.87,5.84,5.865,749876,0
ONDS.US,5,20251103,181000,5.87,5.88,5.85,5.88,476466,0
ONDS.US,5,20251103,181500,5.8701,5.9,5.87,5.88,889121,0
ONDS.US,5,20251103,182000,5.8835,5.9,5.87,5.875,712637,0
ONDS.US,5,20251103,182500,5.875,5.89,5.85,5.865,716340,0
ONDS.US,5,20251103,183000,5.8645,5.9,5.86,5.885,1083895,0
ONDS.US,5,20251103,183500,5.8899,5.9,5.865,5.885,877883,0
ONDS.US,5,20251103,184000,5.88,5.9,5.87,5.8928,1605671,0
ONDS.US,5,20251103,184500,5.892,5.93,5.89,5.915,1541524,0
ONDS.US,5,20251103,185000,5.915,6.01,5.915,6.005,1437154,0
ONDS.US,5,20251103,185500,6.005,6.0999,6,6.0951,2751093,0
ONDS.US,5,20251103,190000,6.0951,6.155,6.0901,6.1126,2230958,0
ONDS.US,5,20251103,190500,6.115,6.155,6.0801,6.1501,1552728,0
ONDS.US,5,20251103,191000,6.15,6.18,6.1,6.1,2197434,0
ONDS.US,5,20251103,191500,6.1,6.11,6.045,6.065,1491465,0
ONDS.US,5,20251103,192000,6.065,6.0899,6.06,6.075,1480451,0
ONDS.US,5,20251103,192500,6.075,6.1,6.06,6.0825,1506996,0
ONDS.US,5,20251103,193000,6.09,6.11,6.08,6.1099,1622661,0
ONDS.US,5,20251103,193500,6.105,6.15,6.1,6.145,2768549,0
ONDS.US,5,20251103,194000,6.1499,6.15,6.09,6.095,2164502,0
ONDS.US,5,20251103,194500,6.0953,6.12,6.08,6.104,2131272,0
ONDS.US,5,20251103,195000,6.104,6.12,6.08,6.096,1925199,0
ONDS.US,5,20251103,195500,6.0999,6.15,6.08,6.1351,2524914,0
ONDS.US,5,20251103,200000,6.135,6.16,6.1,6.105,2378485,0
ONDS.US,5,20251103,200500,6.105,6.165,6.1001,6.1499,2316151,0
ONDS.US,5,20251103,201000,6.145,6.16,6.12,6.1252,1863302,0
ONDS.US,5,20251103,201500,6.1258,6.16,6.11,6.125,857681,0
ONDS.US,5,20251103,202000,6.13,6.16,6.11,6.1201,1400539,0
ONDS.US,5,20251103,202500,6.125,6.15,6.12,6.135,1021509,0
ONDS.US,5,20251103,203000,6.13,6.1499,6.1,6.1201,1817530,0
ONDS.US,5,20251103,203500,6.12,6.15,6.12,6.1322,840105,0
ONDS.US,5,20251103,204000,6.135,6.14,6.06,6.1,1554695,0
ONDS.US,5,20251103,204500,6.1099,6.13,6.1,6.12,1046162,0
ONDS.US,5,20251103,205000,6.1203,6.17,6.1,6.165,938459,0
ONDS.US,5,20251103,205500,6.17,6.1751,6.09,6.1051,1744745,0
ONDS.US,5,20251103,210000,6.11,6.1599,6.11,6.1335,2963131,0
ONDS.US,5,20251103,210500,6.135,6.14,6.04,6.0701,2204564,0
ONDS.US,5,20251103,211000,6.0701,6.1,6.05,6.0565,1837801,0
ONDS.US,5,20251103,211500,6.05,6.09,6.05,6.075,1681371,0
ONDS.US,5,20251103,212000,6.0741,6.13,6.0701,6.1002,1889204,0
ONDS.US,5,20251103,212500,6.1,6.13,6.1,6.11,1206151,0
ONDS.US,5,20251103,213000,6.11,6.11,6.07,6.0844,1116723,0
ONDS.US,5,20251103,213500,6.0854,6.11,6.05,6.0948,1368755,0
ONDS.US,5,20251103,214000,6.0958,6.13,6.075,6.12,1884522,0
ONDS.US,5,20251103,214500,6.12,6.15,6.085,6.125,2549970,0
ONDS.US,5,20251103,215000,6.12,6.16,6.1,6.14,1996340,0
ONDS.US,5,20251103,215500,6.14,6.1697,6.12,6.155,1938678,0
ONDS.US,5,20251104,153000,5.78,6.03,5.77,5.8332,1662561,0
