<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRLD.US,5,20251217,204000,1.89,1.905,1.89,1.905,12513,0
PRLD.US,5,20251217,204500,1.9,1.905,1.885,1.895,7209,0
PRLD.US,5,20251217,205500,1.89,1.898607,1.89,1.898607,240,0
PRLD.US,5,20251217,210000,1.8907,1.8907,1.8907,1.8907,101,0
PRLD.US,5,20251217,210500,1.89,1.89,1.885,1.89,1656,0
PRLD.US,5,20251217,211000,1.89,1.975,1.8845,1.925,47443,0
PRLD.US,5,20251217,211500,1.93,1.945,1.925,1.945,2127,0
PRLD.US,5,20251217,212000,1.92,1.93,1.915,1.93,1933,0
PRLD.US,5,20251217,212500,1.93,1.93,1.93,1.93,300,0
PRLD.US,5,20251217,213000,1.925,1.975,1.925,1.975,6653,0
PRLD.US,5,20251217,213500,1.9616,1.9616,1.92,1.925,8666,0
PRLD.US,5,20251217,214000,1.93,1.945,1.91,1.94,5853,0
PRLD.US,5,20251217,214500,1.94,1.94,1.94,1.94,400,0
PRLD.US,5,20251217,215000,1.93,1.96,1.925,1.95,11961,0
PRLD.US,5,20251217,215500,1.95,1.95,1.925,1.95,44258,0
PRLD.US,5,20251218,153000,1.98,1.98,1.95,1.95,2874,0
PRLD.US,5,20251218,153500,1.96,1.9685,1.95,1.9685,9182,0
PRLD.US,5,20251218,154000,1.97,1.99,1.97,1.99,500,0
PRLD.US,5,20251218,154500,1.98,2.005,1.98,1.995,3063,0
PRLD.US,5,20251218,155000,2,2.015,2,2.015,1088,0
PRLD.US,5,20251218,155500,1.99,1.995,1.99,1.995,1600,0
PRLD.US,5,20251218,160000,2.01,2.01,2.005,2.0059,1300,0
PRLD.US,5,20251218,160500,2.005,2.005,1.9673,1.99,1806,0
PRLD.US,5,20251218,161000,1.975,1.975,1.975,1.975,200,0
PRLD.US,5,20251218,161500,1.96,1.96,1.93,1.93,7969,0
PRLD.US,5,20251218,162000,1.93,1.93,1.9216,1.93,914,0
PRLD.US,5,20251218,162500,1.93,1.93,1.93,1.93,700,0
PRLD.US,5,20251218,163000,1.93,1.93,1.93,1.93,100,0
PRLD.US,5,20251218,163500,1.92,1.92,1.92,1.92,100,0
PRLD.US,5,20251218,164500,1.9187,1.92,1.9187,1.92,1238,0
PRLD.US,5,20251218,165000,1.92,1.92,1.91,1.91,225,0
PRLD.US,5,20251218,165500,1.9241,1.9241,1.9241,1.9241,200,0
PRLD.US,5,20251218,170000,1.92,1.922,1.92,1.922,600,0
PRLD.US,5,20251218,170500,1.92,1.935,1.9101,1.935,5000,0
PRLD.US,5,20251218,171000,1.91,1.91,1.91,1.91,400,0
PRLD.US,5,20251218,171500,1.91,1.91,1.91,1.91,400,0
PRLD.US,5,20251218,172500,1.9,1.91,1.9,1.91,1150,0
PRLD.US,5,20251218,173000,1.9,1.9,1.9,1.9,500,0
PRLD.US,5,20251218,173500,1.91,1.91,1.91,1.91,400,0
PRLD.US,5,20251218,174000,1.92,1.92,1.92,1.92,300,0
PRLD.US,5,20251218,180000,1.9002,1.91,1.9,1.91,2200,0
PRLD.US,5,20251218,180500,1.92,1.9204,1.91,1.9204,6380,0
PRLD.US,5,20251218,181500,1.93,1.94,1.93,1.94,2256,0
PRLD.US,5,20251218,182000,1.94,1.95,1.94,1.95,400,0
PRLD.US,5,20251218,182500,1.95,1.96,1.94,1.945,4661,0
PRLD.US,5,20251218,183000,1.945,1.945,1.945,1.945,100,0
PRLD.US,5,20251218,183500,1.96,1.96,1.95,1.96,3273,0
PRLD.US,5,20251218,184000,1.96,1.97,1.96,1.96,400,0
PRLD.US,5,20251218,184500,1.96,1.96,1.96,1.96,200,0
PRLD.US,5,20251218,185000,1.96,1.96,1.94,1.94,1875,0
PRLD.US,5,20251218,185500,1.93,1.94,1.93,1.94,270,0
PRLD.US,5,20251218,190000,1.94,1.955,1.94,1.945,732,0
PRLD.US,5,20251218,190500,1.96,1.96,1.94,1.94,300,0
PRLD.US,5,20251218,191000,1.94,1.94,1.92,1.92,300,0
PRLD.US,5,20251218,191500,1.95,1.95,1.95,1.95,550,0
PRLD.US,5,20251218,192000,1.95,1.95,1.94,1.94,970,0
PRLD.US,5,20251218,192500,1.94,1.95,1.93,1.93,2280,0
PRLD.US,5,20251218,193000,1.935,1.94,1.935,1.935,1000,0
PRLD.US,5,20251218,193500,1.93,1.93,1.92,1.92,506,0
PRLD.US,5,20251218,194000,1.925,1.925,1.9201,1.925,650,0
PRLD.US,5,20251218,194500,1.92,1.92,1.92,1.92,100,0
PRLD.US,5,20251218,195000,1.92,1.92,1.92,1.92,100,0
PRLD.US,5,20251218,195500,1.91,1.93,1.91,1.92,2386,0
PRLD.US,5,20251218,200000,1.92,1.92,1.915,1.915,350,0
PRLD.US,5,20251218,200500,1.9101,1.9101,1.905,1.905,887,0
PRLD.US,5,20251218,201000,1.905,1.915,1.905,1.915,900,0
PRLD.US,5,20251218,201500,1.92,1.92,1.91,1.91,200,0
PRLD.US,5,20251218,202000,1.91,1.91,1.91,1.91,300,0
PRLD.US,5,20251218,202500,1.92,1.945,1.91,1.93,2741,0
PRLD.US,5,20251218,203000,1.9318,1.9318,1.9318,1.9318,200,0
PRLD.US,5,20251218,203500,1.92,1.92,1.915,1.915,1500,0
PRLD.US,5,20251218,204000,1.915,1.915,1.915,1.915,100,0
PRLD.US,5,20251218,204500,1.93,1.93,1.915,1.93,300,0
PRLD.US,5,20251218,205000,1.915,1.92,1.9062,1.92,650,0
PRLD.US,5,20251218,205500,1.91,1.91,1.91,1.91,847,0
PRLD.US,5,20251218,210000,1.92,1.92,1.91,1.91,730,0
PRLD.US,5,20251218,211000,1.91,1.94,1.91,1.93,5649,0
PRLD.US,5,20251218,211500,1.925,1.925,1.925,1.925,100,0
PRLD.US,5,20251218,212000,1.93,1.93,1.93,1.93,638,0
PRLD.US,5,20251218,212500,1.925,1.925,1.925,1.925,200,0
PRLD.US,5,20251218,213000,1.92,1.94,1.92,1.94,3851,0
PRLD.US,5,20251218,213500,1.94,1.94,1.93,1.935,2727,0
PRLD.US,5,20251218,214000,1.935,1.935,1.9276,1.935,1300,0
PRLD.US,5,20251218,214500,1.94,1.94,1.93,1.93,683,0
PRLD.US,5,20251218,215000,1.92,1.93,1.9109,1.93,4054,0
PRLD.US,5,20251218,215500,1.92,1.925,1.9,1.915,9529,0
PRLD.US,5,20251219,153000,1.94,1.94,1.9,1.92,10292,0
PRLD.US,5,20251219,153500,1.8953,1.9,1.8953,1.9,3370,0
PRLD.US,5,20251219,154000,1.92,1.965,1.92,1.95,3343,0
PRLD.US,5,20251219,154500,1.965,1.965,1.965,1.965,717,0
PRLD.US,5,20251219,155500,1.98,2,1.98,1.98,1585,0
PRLD.US,5,20251219,160000,1.97,2.015,1.97,2.015,2516,0
PRLD.US,5,20251219,160500,2,2.0043,1.975,1.975,3654,0
PRLD.US,5,20251219,161000,1.97,1.97,1.95,1.95,223,0
PRLD.US,5,20251219,161500,1.9654,1.97,1.96,1.96,1623,0
PRLD.US,5,20251219,162000,1.96,1.96,1.96,1.96,130,0
PRLD.US,5,20251219,162500,1.96,1.96,1.96,1.96,500,0
PRLD.US,5,20251219,163000,1.95,1.97,1.95,1.97,1657,0
PRLD.US,5,20251219,164000,1.96,1.96,1.96,1.96,250,0
PRLD.US,5,20251219,164500,1.97,1.97,1.96,1.96,1120,0
PRLD.US,5,20251219,165000,1.96,1.98,1.96,1.97,4742,0
PRLD.US,5,20251219,165500,1.96,1.96,1.955,1.96,700,0
PRLD.US,5,20251219,170000,1.9743,2,1.9743,1.98,1788,0
PRLD.US,5,20251219,171000,1.965,1.98,1.965,1.965,700,0
PRLD.US,5,20251219,171500,1.9601,1.9601,1.9601,1.9601,100,0
PRLD.US,5,20251219,172500,1.98,1.985,1.98,1.98,4282,0
PRLD.US,5,20251219,173000,1.98,1.98,1.98,1.98,691,0
PRLD.US,5,20251219,174000,1.97,1.97,1.97,1.97,500,0
PRLD.US,5,20251219,174500,1.98,1.9899,1.98,1.9899,970,0
PRLD.US,5,20251219,175000,1.9888,2.0103,1.9888,2.0103,3539,0
PRLD.US,5,20251219,175500,2.0116,2.0116,2.0116,2.0116,250,0
PRLD.US,5,20251219,180000,2,2.01,2,2.01,263,0
PRLD.US,5,20251219,180500,2.01,2.01,2.0001,2.01,700,0
PRLD.US,5,20251219,181000,2,2,1.995,2,600,0
PRLD.US,5,20251219,182000,1.9998,2.005,1.995,2,2475,0
PRLD.US,5,20251219,182500,2.005,2.005,2,2.005,1143,0
PRLD.US,5,20251219,183500,1.99,1.995,1.99,1.995,1572,0
PRLD.US,5,20251219,184000,1.995,1.995,1.995,1.995,104,0
PRLD.US,5,20251219,184500,1.995,1.995,1.99,1.99,250,0
PRLD.US,5,20251219,185000,1.99,2,1.99,1.99,300,0
PRLD.US,5,20251219,185500,2,2,2,2,160,0
PRLD.US,5,20251219,190000,1.998,2.005,1.99,2.005,3094,0
PRLD.US,5,20251219,190500,1.9987,2,1.9987,2,550,0
PRLD.US,5,20251219,191000,2.01,2.01,1.97,1.98,12964,0
PRLD.US,5,20251219,191500,1.9761,1.98,1.965,1.97,9636,0
PRLD.US,5,20251219,192000,1.975,1.975,1.955,1.955,2548,0
PRLD.US,5,20251219,192500,1.955,1.955,1.955,1.955,350,0
PRLD.US,5,20251219,193000,1.955,1.955,1.955,1.955,337,0
PRLD.US,5,20251219,193500,1.95,1.95,1.905,1.92,5963,0
PRLD.US,5,20251219,194000,1.92,1.955,1.92,1.95,12318,0
PRLD.US,5,20251219,194500,1.95,1.98,1.95,1.975,53200,0
PRLD.US,5,20251219,195000,1.98,1.985,1.98,1.985,800,0
PRLD.US,5,20251219,195500,1.99,2.005,1.99,2.005,4696,0
PRLD.US,5,20251219,200000,2.005,2.02,2.005,2.015,2926,0
PRLD.US,5,20251219,201000,2.0131,2.025,2.005,2.005,4344,0
PRLD.US,5,20251219,201500,2.005,2.005,2,2,520,0
PRLD.US,5,20251219,202000,2.005,2.01,2.005,2.0061,5276,0
PRLD.US,5,20251219,202500,2.005,2.03,2.005,2.015,6456,0
PRLD.US,5,20251219,203000,2.0162,2.0162,2.0144,2.0144,900,0
PRLD.US,5,20251219,203500,2.015,2.015,2.01,2.015,2300,0
PRLD.US,5,20251219,204000,2.015,2.015,2.015,2.015,200,0
PRLD.US,5,20251219,205000,2.02,2.03,2.02,2.025,4969,0
PRLD.US,5,20251219,205500,2.025,2.025,2.025,2.025,200,0
PRLD.US,5,20251219,210000,2.02,2.02,2.01,2.015,1292,0
PRLD.US,5,20251219,210500,2.0161,2.04,2.015,2.015,10629,0
PRLD.US,5,20251219,211000,2.005,2.005,2,2.005,12279,0
PRLD.US,5,20251219,211500,2.005,2.025,2.005,2.02,1294,0
PRLD.US,5,20251219,212000,2.02,2.06,2.02,2.0377,8787,0
PRLD.US,5,20251219,212500,2.035,2.06,2.035,2.06,600,0
PRLD.US,5,20251219,213000,2.06,2.06,2.0325,2.035,2558,0
PRLD.US,5,20251219,213500,2.04,2.045,2.025,2.03,2739,0
PRLD.US,5,20251219,214000,2.0389,2.0389,2.0389,2.0389,450,0
PRLD.US,5,20251219,214500,2.04,2.05,2.04,2.05,1900,0
PRLD.US,5,20251219,215000,2.05,2.14,2.05,2.135,33488,0
PRLD.US,5,20251219,215500,2.13,2.15,2.1,2.14,292623,0
PRLD.US,5,20251222,153000,2.17,2.19,2.105,2.18,28954,0
PRLD.US,5,20251222,153500,2.18,2.25,2.18,2.19,14089,0
PRLD.US,5,20251222,154000,2.19,2.25,2.18,2.24,10458,0
PRLD.US,5,20251222,154500,2.24,2.27,2.1474,2.25,11701,0
PRLD.US,5,20251222,155000,2.2317,2.27,2.22,2.27,2690,0
PRLD.US,5,20251222,155500,2.2398,2.27,2.2196,2.2196,500,0
PRLD.US,5,20251222,160000,2.26,2.27,2.2213,2.25,3155,0
PRLD.US,5,20251222,160500,2.25,2.25,2.2407,2.25,1367,0
PRLD.US,5,20251222,161000,2.2491,2.26,2.24,2.25,2620,0
PRLD.US,5,20251222,161500,2.2425,2.27,2.17,2.17,28921,0
PRLD.US,5,20251222,162000,2.18,2.18,2.09,2.17,121431,0
PRLD.US,5,20251222,162500,2.19,2.23,2.19,2.21,4858,0
PRLD.US,5,20251222,163000,2.1995,2.24,2.18,2.1994,3500,0
PRLD.US,5,20251222,163500,2.17,2.23,2.17,2.23,1100,0
PRLD.US,5,20251222,164000,2.15,2.21,2.15,2.18,12066,0
PRLD.US,5,20251222,164500,2.21,2.22,2.205,2.22,663,0
PRLD.US,5,20251222,165000,2.18,2.21,2.18,2.21,2762,0
PRLD.US,5,20251222,165500,2.24,2.24,2.24,2.24,100,0
PRLD.US,5,20251222,170000,2.24,2.24,2.2216,2.2216,600,0
PRLD.US,5,20251222,170500,2.2265,2.23,2.22,2.22,1752,0
PRLD.US,5,20251222,171000,2.2256,2.27,2.2256,2.246517,4168,0
PRLD.US,5,20251222,171500,2.24,2.27,2.24,2.27,4118,0
PRLD.US,5,20251222,172000,2.25,2.27,2.233,2.25,8608,0
PRLD.US,5,20251222,172500,2.27,2.28,2.26,2.28,19723,0
PRLD.US,5,20251222,173000,2.27,2.37,2.27,2.34,35370,0
PRLD.US,5,20251222,173500,2.35,2.37,2.3253,2.35,7200,0
PRLD.US,5,20251222,174000,2.35,2.35,2.3,2.33,2574,0
PRLD.US,5,20251222,174500,2.31,2.31,2.31,2.31,100,0
PRLD.US,5,20251222,175000,2.2847,2.34,2.2847,2.34,7215,0
PRLD.US,5,20251222,175500,2.3399,2.34,2.3261,2.3261,800,0
PRLD.US,5,20251222,180000,2.34,2.34,2.34,2.34,200,0
PRLD.US,5,20251222,180500,2.33,2.33,2.33,2.33,100,0
PRLD.US,5,20251222,181000,2.3399,2.38,2.332,2.36,7684,0
PRLD.US,5,20251222,181500,2.355,2.36,2.355,2.36,700,0
PRLD.US,5,20251222,182000,2.36,2.36,2.3464,2.36,3700,0
PRLD.US,5,20251222,182500,2.36,2.36,2.341,2.35,1075,0
PRLD.US,5,20251222,183000,2.355,2.36,2.33,2.33,1500,0
PRLD.US,5,20251222,183500,2.34,2.35,2.3065,2.35,7316,0
PRLD.US,5,20251222,184000,2.35,2.35,2.3329,2.35,1502,0
PRLD.US,5,20251222,184500,2.325,2.35,2.3065,2.35,4200,0
PRLD.US,5,20251222,185000,2.35,2.35,2.34,2.35,400,0
PRLD.US,5,20251222,185500,2.35,2.35,2.35,2.35,200,0
PRLD.US,5,20251222,190000,2.32,2.35,2.32,2.34,400,0
PRLD.US,5,20251222,190500,2.35,2.36,2.31,2.35,2069,0
PRLD.US,5,20251222,191000,2.34,2.35,2.3364,2.34,1700,0
PRLD.US,5,20251222,191500,2.335,2.335,2.335,2.335,600,0
PRLD.US,5,20251222,192000,2.325,2.33,2.3025,2.33,5715,0
PRLD.US,5,20251222,192500,2.325,2.33,2.32,2.33,709,0
PRLD.US,5,20251222,193500,2.32,2.35,2.31,2.35,12860,0
PRLD.US,5,20251222,194000,2.31,2.35,2.31,2.34,6500,0
PRLD.US,5,20251222,194500,2.33,2.34,2.32,2.34,742,0
PRLD.US,5,20251222,195000,2.34,2.34,2.34,2.34,100,0
PRLD.US,5,20251222,195500,2.34,2.35,2.32,2.32,1200,0
PRLD.US,5,20251222,200000,2.32,2.34,2.32,2.325,536,0
PRLD.US,5,20251222,201000,2.32,2.32,2.32,2.32,100,0
PRLD.US,5,20251222,201500,2.32,2.33,2.32,2.33,650,0
PRLD.US,5,20251222,202000,2.325,2.325,2.3057,2.32,1535,0
PRLD.US,5,20251222,203000,2.33,2.33,2.33,2.33,200,0
PRLD.US,5,20251222,203500,2.33,2.34,2.3252,2.34,2676,0
PRLD.US,5,20251222,204500,2.34,2.345,2.31,2.34,3540,0
PRLD.US,5,20251222,205000,2.34,2.34,2.33,2.335,1766,0
PRLD.US,5,20251222,205500,2.34,2.34,2.33,2.34,2516,0
PRLD.US,5,20251222,210000,2.34,2.35,2.34,2.35,2421,0
PRLD.US,5,20251222,210500,2.34,2.35,2.34,2.35,400,0
PRLD.US,5,20251222,211000,2.34,2.34,2.33,2.33,1799,0
PRLD.US,5,20251222,211500,2.34,2.34,2.33,2.33,660,0
PRLD.US,5,20251222,212000,2.33,2.33,2.28,2.3,12335,0
PRLD.US,5,20251222,212500,2.29,2.34,2.29,2.315,17289,0
PRLD.US,5,20251222,213000,2.3,2.33,2.29,2.31,6819,0
PRLD.US,5,20251222,213500,2.305,2.32,2.3,2.305,5348,0
PRLD.US,5,20251222,214000,2.305,2.32,2.2861,2.2861,5303,0
PRLD.US,5,20251222,214500,2.2984,2.2984,2.28,2.29,4300,0
PRLD.US,5,20251222,215000,2.28,2.28,2.26,2.26,4702,0
PRLD.US,5,20251222,215500,2.26,2.27,2.24,2.26,29887,0
PRLD.US,5,20251223,153000,2.23,2.23,2.1175,2.1679,8076,0
PRLD.US,5,20251223,153500,2.17,2.1864,2.14,2.14,2350,0
PRLD.US,5,20251223,154000,2.17,2.23,2.17,2.17,350,0
PRLD.US,5,20251223,154500,2.17,2.2,2.14,2.2,3590,0
PRLD.US,5,20251223,155000,2.18,2.18,2.18,2.18,300,0
PRLD.US,5,20251223,155500,2.18,2.2,2.16,2.2,2841,0
PRLD.US,5,20251223,160000,2.17,2.17,2.17,2.17,100,0
PRLD.US,5,20251223,160500,2.18,2.19,2.17,2.18,1637,0
PRLD.US,5,20251223,161000,2.1785,2.1785,2.17,2.17,551,0
PRLD.US,5,20251223,161500,2.18,2.18,2.18,2.18,850,0
PRLD.US,5,20251223,162500,2.185,2.2,2.17,2.2,13291,0
PRLD.US,5,20251223,163000,2.195,2.245,2.195,2.21,101176,0
PRLD.US,5,20251223,163500,2.2,2.205,2.2,2.2,1251,0
PRLD.US,5,20251223,164000,2.205,2.23,2.205,2.205,13260,0
PRLD.US,5,20251223,164500,2.2,2.2,2.1964,2.1964,387,0
PRLD.US,5,20251223,165000,2.195,2.195,2.1856,2.19,1968,0
PRLD.US,5,20251223,170500,2.19,2.19,2.1898,2.1898,500,0
PRLD.US,5,20251223,171000,2.18,2.185,2.175,2.1834,6401,0
PRLD.US,5,20251223,171500,2.1755,2.1755,2.175,2.175,1200,0
PRLD.US,5,20251223,172000,2.17,2.175,2.17,2.17,1499,0
PRLD.US,5,20251223,172500,2.175,2.185,2.175,2.185,3365,0
PRLD.US,5,20251223,173000,2.19,2.19,2.19,2.19,1735,0
PRLD.US,5,20251223,173500,2.1809,2.1809,2.1809,2.1809,100,0
PRLD.US,5,20251223,174500,2.18,2.19,2.18,2.19,600,0
PRLD.US,5,20251223,180000,2.19,2.19,2.19,2.19,100,0
PRLD.US,5,20251223,180500,2.19,2.19,2.19,2.19,700,0
PRLD.US,5,20251223,181000,2.19,2.19,2.185,2.19,1002,0
PRLD.US,5,20251223,181500,2.19,2.195,2.18,2.18,2142,0
PRLD.US,5,20251223,182000,2.18,2.18,2.15,2.16,15709,0
PRLD.US,5,20251223,182500,2.16,2.175,2.16,2.17,3803,0
PRLD.US,5,20251223,183000,2.16,2.16,2.16,2.16,300,0
PRLD.US,5,20251223,183500,2.1539,2.16,2.15,2.15,1422,0
PRLD.US,5,20251223,184000,2.16,2.165,2.16,2.16,800,0
PRLD.US,5,20251223,185000,2.1519,2.1519,2.14,2.15,2957,0
PRLD.US,5,20251223,185500,2.15,2.15,2.13,2.145,10850,0
PRLD.US,5,20251223,190000,2.15,2.155,2.14,2.14,2440,0
PRLD.US,5,20251223,190500,2.145,2.145,2.145,2.145,484,0
PRLD.US,5,20251223,191000,2.15,2.15,2.15,2.15,100,0
PRLD.US,5,20251223,191500,2.145,2.145,2.145,2.145,100,0
PRLD.US,5,20251223,192000,2.15,2.15,2.14,2.14,300,0
PRLD.US,5,20251223,193000,2.15,2.155,2.15,2.15,1561,0
PRLD.US,5,20251223,193500,2.155,2.155,2.155,2.155,100,0
PRLD.US,5,20251223,194000,2.155,2.155,2.15,2.15,711,0
PRLD.US,5,20251223,194500,2.15,2.15,2.13,2.13,1414,0
PRLD.US,5,20251223,195000,2.13,2.13,2.13,2.13,100,0
PRLD.US,5,20251223,195500,2.14,2.15,2.14,2.15,200,0
PRLD.US,5,20251223,200000,2.13,2.14,2.13,2.14,600,0
PRLD.US,5,20251223,200500,2.14,2.15,2.14,2.14,1700,0
PRLD.US,5,20251223,201000,2.15,2.165,2.15,2.15,4878,0
PRLD.US,5,20251223,201500,2.155,2.155,2.155,2.155,100,0
PRLD.US,5,20251223,202000,2.155,2.1599,2.155,2.155,2240,0
PRLD.US,5,20251223,202500,2.15,2.155,2.15,2.15,1175,0
PRLD.US,5,20251223,203500,2.14,2.14,2.14,2.14,359,0
PRLD.US,5,20251223,204000,2.145,2.15,2.14,2.15,300,0
PRLD.US,5,20251223,204500,2.14,2.141,2.14,2.141,1100,0
PRLD.US,5,20251223,205000,2.15,2.15,2.145,2.145,626,0
PRLD.US,5,20251223,210000,2.145,2.145,2.145,2.145,200,0
