<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSEX.US,5,20251119,192500,49.825,49.825,49.825,49.825,213,0
MSEX.US,5,20251119,193000,49.7933,50.12,49.7933,49.995,1067,0
MSEX.US,5,20251119,193500,49.925,49.93,49.925,49.93,300,0
MSEX.US,5,20251119,195000,50.095,50.12,50.095,50.12,300,0
MSEX.US,5,20251119,195500,49.93,49.93,49.93,49.93,312,0
MSEX.US,5,20251119,201000,49.81,49.96,49.77,49.77,1298,0
MSEX.US,5,20251119,201500,49.72,49.75,49.61,49.74,700,0
MSEX.US,5,20251119,202000,49.755,49.755,49.75,49.75,200,0
MSEX.US,5,20251119,202500,49.52,49.52,49.52,49.52,100,0
MSEX.US,5,20251119,203000,49.4,49.4,49.25,49.25,1311,0
MSEX.US,5,20251119,203500,49.24,49.355,49.24,49.355,200,0
MSEX.US,5,20251119,204000,49.27,49.27,49.22,49.22,400,0
MSEX.US,5,20251119,204500,49.295,49.32,49.28,49.28,300,0
MSEX.US,5,20251119,205000,49.25,49.25,49.23,49.23,400,0
MSEX.US,5,20251119,205500,49.27,49.27,49.2,49.2,853,0
MSEX.US,5,20251119,210000,49.17,49.17,49.17,49.17,100,0
MSEX.US,5,20251119,210500,49.16,49.16,49.09,49.095,1889,0
MSEX.US,5,20251119,211000,49.03,49.03,48.85,48.85,2104,0
MSEX.US,5,20251119,211500,48.86,48.94,48.86,48.94,200,0
MSEX.US,5,20251119,212000,48.89,49.015,48.89,48.96,300,0
MSEX.US,5,20251119,212500,48.97,48.97,48.97,48.97,107,0
MSEX.US,5,20251119,213000,48.89,48.89,48.82,48.88,1400,0
MSEX.US,5,20251119,213500,48.81,48.81,48.8,48.8,600,0
MSEX.US,5,20251119,214000,48.76,48.76,48.76,48.76,300,0
MSEX.US,5,20251119,214500,48.75,48.825,48.705,48.78,2689,0
MSEX.US,5,20251119,215000,48.78,48.78,48.545,48.545,1269,0
MSEX.US,5,20251119,215500,48.68,48.887,48.68,48.85,28874,0
MSEX.US,5,20251120,153000,49.08,49.95,49.08,49.315,1960,0
MSEX.US,5,20251120,153500,49.16,49.16,49.16,49.16,200,0
MSEX.US,5,20251120,154000,48.84,48.88,48.839,48.875,900,0
MSEX.US,5,20251120,154500,48.86,48.86,48.57,48.8471,700,0
MSEX.US,5,20251120,155000,49.1131,49.1131,48.89,48.89,237,0
MSEX.US,5,20251120,155500,48.89,48.89,48.7944,48.89,1028,0
MSEX.US,5,20251120,160000,48.87,48.99,48.87,48.99,600,0
MSEX.US,5,20251120,160500,49.1,49.1,49.1,49.1,100,0
MSEX.US,5,20251120,161000,49.1,49.111,48.935,48.935,1861,0
MSEX.US,5,20251120,161500,49.06,49.06,49.06,49.06,100,0
MSEX.US,5,20251120,162000,48.91,48.93,48.91,48.93,912,0
MSEX.US,5,20251120,162500,49.195,49.195,49.195,49.195,105,0
MSEX.US,5,20251120,164500,49.06,49.06,49.06,49.06,100,0
MSEX.US,5,20251120,170000,49.015,49.015,49.015,49.015,301,0
MSEX.US,5,20251120,170500,49.01,49.16,48.965,48.99,1800,0
MSEX.US,5,20251120,171500,48.845,48.97,48.845,48.925,400,0
MSEX.US,5,20251120,172000,48.78,48.925,48.78,48.925,200,0
MSEX.US,5,20251120,173000,48.85,48.85,48.85,48.85,200,0
MSEX.US,5,20251120,173500,48.9,48.9,48.9,48.9,100,0
MSEX.US,5,20251120,174000,48.915,48.915,48.915,48.915,200,0
MSEX.US,5,20251120,174500,48.82,48.895,48.76,48.88,400,0
MSEX.US,5,20251120,175000,48.98,48.98,48.98,48.98,500,0
MSEX.US,5,20251120,180000,48.8,48.88,48.73,48.7301,628,0
MSEX.US,5,20251120,180500,48.6,48.6,48.51,48.51,200,0
MSEX.US,5,20251120,181000,48.44,48.51,48.42,48.4431,591,0
MSEX.US,5,20251120,183500,48.77,48.77,48.77,48.77,100,0
MSEX.US,5,20251120,184000,48.764,48.764,48.61,48.61,268,0
MSEX.US,5,20251120,184500,48.57,48.8578,48.57,48.8578,368,0
MSEX.US,5,20251120,185500,48.49,48.49,48.49,48.49,535,0
MSEX.US,5,20251120,190000,48.48,48.4801,48.3772,48.3772,1425,0
MSEX.US,5,20251120,190500,48.44,48.44,48.44,48.44,100,0
MSEX.US,5,20251120,191000,48.42,48.42,48.415,48.415,200,0
MSEX.US,5,20251120,191500,48.5217,48.5217,48.5217,48.5217,203,0
MSEX.US,5,20251120,192000,48.4,48.4,48.19,48.19,500,0
MSEX.US,5,20251120,192500,48.19,48.235,48.19,48.235,500,0
MSEX.US,5,20251120,193000,48.19,48.2526,48.19,48.2526,1125,0
MSEX.US,5,20251120,193500,48.3,48.335,48.3,48.335,352,0
MSEX.US,5,20251120,194000,48.3495,48.365,48.26,48.355,2302,0
MSEX.US,5,20251120,194500,48.34,48.34,48.2,48.275,4014,0
MSEX.US,5,20251120,195000,48.29,48.29,48.22,48.22,575,0
MSEX.US,5,20251120,195500,48.24,48.24,48.24,48.24,100,0
MSEX.US,5,20251120,200000,48.44,48.48,48.35,48.48,400,0
MSEX.US,5,20251120,200500,48.54,48.56,48.54,48.56,200,0
MSEX.US,5,20251120,201000,48.545,48.545,48.545,48.545,100,0
MSEX.US,5,20251120,202000,48.68,48.68,48.68,48.68,100,0
MSEX.US,5,20251120,203000,48.68,48.825,48.63,48.7628,1590,0
MSEX.US,5,20251120,203500,48.735,48.735,48.735,48.735,100,0
MSEX.US,5,20251120,204000,48.725,48.725,48.725,48.725,100,0
MSEX.US,5,20251120,204500,48.61,48.61,48.61,48.61,300,0
MSEX.US,5,20251120,205000,48.61,48.83,48.61,48.83,505,0
MSEX.US,5,20251120,205500,48.99,48.99,48.99,48.99,300,0
MSEX.US,5,20251120,210500,48.955,48.955,48.865,48.865,200,0
MSEX.US,5,20251120,211000,48.985,48.985,48.985,48.985,260,0
MSEX.US,5,20251120,211500,48.93,48.9401,48.81,48.9208,1205,0
MSEX.US,5,20251120,212000,48.94,48.94,48.94,48.94,302,0
MSEX.US,5,20251120,212500,49.02,49.06,49.02,49.06,200,0
MSEX.US,5,20251120,213000,48.96,49.01,48.87,48.97,3199,0
MSEX.US,5,20251120,213500,48.98,49.06,48.98,48.98,700,0
MSEX.US,5,20251120,214000,48.985,49.01,48.985,49.01,200,0
MSEX.US,5,20251120,214500,49.005,49.02,48.94,48.94,1611,0
MSEX.US,5,20251120,215000,48.855,48.91,48.76,48.86,3098,0
MSEX.US,5,20251120,215500,48.78,48.78,48.55,48.6,4616,0
MSEX.US,5,20251121,153000,48.66,48.66,48.66,48.66,6145,0
MSEX.US,5,20251121,154000,48.515,48.515,48.515,48.515,161,0
MSEX.US,5,20251121,155500,48.72,48.72,48.44,48.44,200,0
MSEX.US,5,20251121,160000,48.59,48.6,48.59,48.6,200,0
MSEX.US,5,20251121,161000,49.18,49.18,48.965,48.965,200,0
MSEX.US,5,20251121,161500,49.26,49.33,49.18,49.27,684,0
MSEX.US,5,20251121,162000,49.04,49.04,49.04,49.04,100,0
MSEX.US,5,20251121,163500,49.42,49.77,49.42,49.77,1900,0
MSEX.US,5,20251121,164000,49.68,49.68,49.68,49.68,100,0
MSEX.US,5,20251121,165000,49.66,49.82,49.66,49.82,700,0
MSEX.US,5,20251121,165500,49.8,49.8,49.74,49.74,440,0
MSEX.US,5,20251121,170000,49.7,49.7,49.52,49.52,441,0
MSEX.US,5,20251121,170500,49.84,49.85,49.77,49.77,400,0
MSEX.US,5,20251121,171000,49.91,49.96,49.8625,49.96,1007,0
MSEX.US,5,20251121,171500,50.08,50.11,50.08,50.11,200,0
MSEX.US,5,20251121,172000,50.11,50.29,50.11,50.29,700,0
MSEX.US,5,20251121,173000,50.23,50.31,50.23,50.31,400,0
MSEX.US,5,20251121,174000,50.28,50.28,50.28,50.28,159,0
MSEX.US,5,20251121,174500,50.42,50.58,50.42,50.45,1002,0
MSEX.US,5,20251121,175000,50.59,50.64,50.59,50.64,300,0
MSEX.US,5,20251121,175500,50.665,50.73,50.655,50.655,572,0
MSEX.US,5,20251121,180000,50.625,50.625,50.48,50.48,1005,0
MSEX.US,5,20251121,182000,50.5501,50.5501,50.411,50.411,1150,0
MSEX.US,5,20251121,182500,50.53,50.53,50.37,50.37,300,0
MSEX.US,5,20251121,183000,50.475,50.475,50.475,50.475,100,0
MSEX.US,5,20251121,183500,50.25,50.25,50.25,50.25,100,0
MSEX.US,5,20251121,184000,50.33,50.33,50.25,50.33,689,0
MSEX.US,5,20251121,184500,50.18,50.18,50.18,50.18,100,0
MSEX.US,5,20251121,185500,50.14,50.14,50.14,50.14,100,0
MSEX.US,5,20251121,190000,50.31,50.31,50.31,50.31,100,0
MSEX.US,5,20251121,190500,50.31,50.36,50.185,50.315,1206,0
MSEX.US,5,20251121,191500,50.39,50.46,50.2274,50.2274,1871,0
MSEX.US,5,20251121,192000,50.395,50.395,50.245,50.27,1067,0
MSEX.US,5,20251121,192500,50.29,50.29,50.29,50.29,100,0
MSEX.US,5,20251121,194000,50.4,50.4374,50.4,50.4374,540,0
MSEX.US,5,20251121,194500,50.43,50.43,50.43,50.43,100,0
MSEX.US,5,20251121,195000,50.43,50.43,50.43,50.43,100,0
MSEX.US,5,20251121,200000,50.465,50.465,50.35,50.35,499,0
MSEX.US,5,20251121,201000,50.41,50.41,50.31,50.31,300,0
MSEX.US,5,20251121,201500,50.35,50.355,50.24,50.355,2716,0
MSEX.US,5,20251121,202000,50.3551,50.3551,50.3551,50.3551,136,0
MSEX.US,5,20251121,202500,50.23,50.23,50.12,50.12,459,0
MSEX.US,5,20251121,203500,49.965,50.08,49.965,50.08,1510,0
MSEX.US,5,20251121,204000,50.01,50.01,49.96,50.01,593,0
MSEX.US,5,20251121,205000,50.03,50.03,50.03,50.03,100,0
MSEX.US,5,20251121,205500,50.045,50.045,50.025,50.025,639,0
MSEX.US,5,20251121,210000,49.94,49.94,49.94,49.94,200,0
MSEX.US,5,20251121,211000,49.87,49.87,49.86,49.86,400,0
MSEX.US,5,20251121,211500,49.87,49.87,49.83,49.83,225,0
MSEX.US,5,20251121,212000,49.92,49.975,49.875,49.97,1200,0
MSEX.US,5,20251121,212500,50.18,50.18,50.07,50.07,200,0
MSEX.US,5,20251121,213000,50.185,50.185,50.085,50.085,200,0
MSEX.US,5,20251121,213500,50.15,50.31,50.15,50.305,1300,0
MSEX.US,5,20251121,214000,50.29,50.29,50.18,50.25,600,0
MSEX.US,5,20251121,214500,50.235,50.235,50.15,50.175,1100,0
MSEX.US,5,20251121,215000,50.18,50.18,50.09,50.09,1159,0
MSEX.US,5,20251121,215500,50,50.02,49.9,50.01,32350,0
MSEX.US,5,20251124,153000,50.02,50.65,49.645,49.825,5200,0
MSEX.US,5,20251124,154000,49.91,50.15,49.59,49.825,2588,0
MSEX.US,5,20251124,155000,50.24,50.33,49.825,50.33,500,0
MSEX.US,5,20251124,155500,49.956,50.27,49.825,50.27,3078,0
MSEX.US,5,20251124,160000,50.175,50.27,49.635,49.635,579,0
MSEX.US,5,20251124,160500,49.945,49.945,49.39,49.89,3018,0
MSEX.US,5,20251124,161000,49.63,49.63,49.63,49.63,200,0
MSEX.US,5,20251124,161500,49.63,49.63,49.63,49.63,100,0
MSEX.US,5,20251124,162000,49.63,49.63,49.63,49.63,400,0
MSEX.US,5,20251124,162500,49.63,49.63,49.63,49.63,100,0
MSEX.US,5,20251124,163000,49.63,49.63,49.63,49.63,100,0
MSEX.US,5,20251124,163500,49.63,49.63,49.63,49.63,100,0
MSEX.US,5,20251124,164000,49.63,49.63,49.63,49.63,100,0
MSEX.US,5,20251124,165000,49.63,49.63,49.63,49.63,700,0
MSEX.US,5,20251124,165500,49.63,49.81,49.0001,49.0001,733,0
MSEX.US,5,20251124,170000,49.475,49.475,49.475,49.475,100,0
MSEX.US,5,20251124,170500,49.88,50.26,49.86,50.18,2540,0
MSEX.US,5,20251124,171000,49.87,49.87,49.82,49.82,661,0
MSEX.US,5,20251124,171500,49.8201,50.08,49.645,49.645,2118,0
MSEX.US,5,20251124,172000,49.6,49.79,49.6,49.79,200,0
MSEX.US,5,20251124,172500,49.87,49.97,49.76,49.77,1369,0
MSEX.US,5,20251124,173000,49.97,49.97,49.97,49.97,100,0
MSEX.US,5,20251124,174000,49.675,49.69,49.49,49.49,600,0
MSEX.US,5,20251124,175500,49.635,49.635,49.5,49.5,332,0
MSEX.US,5,20251124,180000,49.48,49.705,49.325,49.6,2577,0
MSEX.US,5,20251124,180500,49.425,49.425,49.425,49.425,100,0
MSEX.US,5,20251124,181000,49.425,49.425,49.425,49.425,100,0
MSEX.US,5,20251124,181500,49.365,49.735,49.365,49.735,729,0
MSEX.US,5,20251124,182000,49.7685,49.7685,49.7685,49.7685,906,0
MSEX.US,5,20251124,182500,49.75,49.75,49.75,49.75,100,0
MSEX.US,5,20251124,183500,49.75,49.75,49.75,49.75,100,0
MSEX.US,5,20251124,184500,49.755,49.755,49.755,49.755,100,0
MSEX.US,5,20251124,185000,49.75,49.85,49.75,49.755,2348,0
MSEX.US,5,20251124,185500,49.76,49.76,49.64,49.64,999,0
MSEX.US,5,20251124,191000,49.615,49.85,49.615,49.85,300,0
MSEX.US,5,20251124,192000,49.62,49.62,49.4001,49.4001,2446,0
MSEX.US,5,20251124,192500,49.83,50.025,49.76,49.76,2635,0
MSEX.US,5,20251124,193000,49.76,49.79,49.75,49.755,600,0
MSEX.US,5,20251124,193500,49.925,50.04,49.925,50.04,200,0
MSEX.US,5,20251124,194000,50.07,50.09,49.94,49.94,1343,0
MSEX.US,5,20251124,194500,49.775,49.775,49.775,49.775,100,0
MSEX.US,5,20251124,195000,49.94,49.94,49.94,49.94,400,0
MSEX.US,5,20251124,201000,50.03,50.08,49.94,50.035,3077,0
MSEX.US,5,20251124,201500,49.995,50.15,49.995,50.13,1115,0
MSEX.US,5,20251124,202000,50.31,50.49,49.89,50.0284,15006,0
MSEX.US,5,20251124,202500,50.11,50.11,50.035,50.035,300,0
MSEX.US,5,20251124,203500,50.05,50.31,49.805,49.925,13377,0
MSEX.US,5,20251124,204000,49.86,49.86,49.86,49.86,340,0
MSEX.US,5,20251124,204500,49.86,49.86,49.86,49.86,420,0
MSEX.US,5,20251124,205500,49.865,49.865,49.79,49.79,462,0
MSEX.US,5,20251124,210000,49.87,49.87,49.76,49.76,400,0
MSEX.US,5,20251124,210500,49.77,49.875,49.715,49.875,1976,0
MSEX.US,5,20251124,211000,49.845,49.845,49.66,49.66,1200,0
MSEX.US,5,20251124,211500,49.845,50.03,49.83,49.83,1593,0
MSEX.US,5,20251124,212000,49.97,49.97,49.59,49.6,1115,0
MSEX.US,5,20251124,212500,49.725,49.725,49.505,49.66,800,0
MSEX.US,5,20251124,213000,49.655,49.655,49.625,49.625,500,0
MSEX.US,5,20251124,213500,49.48,49.665,49.48,49.645,1250,0
MSEX.US,5,20251124,214000,49.645,49.93,49.645,49.92,1631,0
MSEX.US,5,20251124,214500,49.895,49.895,49.66,49.66,3389,0
MSEX.US,5,20251124,215000,49.7,49.72,49.61,49.71,2677,0
MSEX.US,5,20251124,215500,49.735,49.94,49.735,49.82,5340,0
MSEX.US,5,20251125,153000,50.4,50.64,50.275,50.64,1317,0
MSEX.US,5,20251125,153500,50.75,51.135,50.75,51.135,901,0
MSEX.US,5,20251125,154000,51.04,51.04,50.47,51.005,300,0
MSEX.US,5,20251125,154500,51,51.01,50.44,50.44,500,0
MSEX.US,5,20251125,155000,51,51.01,51,51.01,205,0
MSEX.US,5,20251125,160000,51.02,51.195,51.01,51.195,500,0
MSEX.US,5,20251125,160500,51.19,51.19,51.19,51.19,100,0
MSEX.US,5,20251125,161000,51.045,51.16,51.045,51.15,800,0
MSEX.US,5,20251125,161500,51.17,51.17,51.17,51.17,100,0
MSEX.US,5,20251125,162000,51.055,51.1,50.91,51.1,603,0
MSEX.US,5,20251125,162500,51.005,51.005,51.005,51.005,423,0
MSEX.US,5,20251125,163000,51.16,51.16,51.16,51.16,100,0
MSEX.US,5,20251125,163500,50.88,51.095,50.81,51.095,1406,0
MSEX.US,5,20251125,164000,51.12,51.18,51.12,51.18,300,0
MSEX.US,5,20251125,164500,51.295,51.295,51.14,51.14,200,0
MSEX.US,5,20251125,165000,51.056,51.14,51.004076,51.004076,1047,0
MSEX.US,5,20251125,165500,51.04,51.2,51.035,51.035,800,0
MSEX.US,5,20251125,170000,50.97,50.97,50.86,50.955,1545,0
MSEX.US,5,20251125,170500,50.955,51.095,50.955,50.955,1367,0
MSEX.US,5,20251125,171500,50.9551,51.21,50.9551,51.21,458,0
MSEX.US,5,20251125,172000,51.215,51.24,51.215,51.215,300,0
MSEX.US,5,20251125,172500,51.19,51.19,51.19,51.19,100,0
MSEX.US,5,20251125,173000,51.23,51.23,51.205,51.205,300,0
MSEX.US,5,20251125,173500,51.205,51.205,50.96,50.96,300,0
MSEX.US,5,20251125,174000,51.23,51.285,51.23,51.285,200,0
MSEX.US,5,20251125,174500,51.07,51.35,51.07,51.35,521,0
MSEX.US,5,20251125,175000,51.32,51.38,51.32,51.38,200,0
MSEX.US,5,20251125,175500,51.26,51.26,51.26,51.26,200,0
MSEX.US,5,20251125,180000,51.005,51.21,51.005,51.21,400,0
MSEX.US,5,20251125,181000,51.25,51.25,51.19,51.19,200,0
MSEX.US,5,20251125,181500,51.26,51.28,51.26,51.28,200,0
MSEX.US,5,20251125,182000,51.27,51.27,51,51.06,1670,0
MSEX.US,5,20251125,182500,50.935,51.275,50.935,51.275,1533,0
MSEX.US,5,20251125,183000,51.125,51.125,51.125,51.125,100,0
MSEX.US,5,20251125,183500,51.13,51.285,51.13,51.24,1600,0
MSEX.US,5,20251125,184000,51.24,51.24,51.04,51.0535,1771,0
MSEX.US,5,20251125,184500,51.02,51.02,51.02,51.02,100,0
MSEX.US,5,20251125,185000,51.23,51.23,51.07,51.08,300,0
MSEX.US,5,20251125,190000,51.13,51.13,51.01,51.01,200,0
MSEX.US,5,20251125,190500,51.14,51.275,51.14,51.275,200,0
MSEX.US,5,20251125,191000,51.045,51.22,51.045,51.22,200,0
MSEX.US,5,20251125,191500,51.31,51.34,51.31,51.34,200,0
MSEX.US,5,20251125,193000,51.31,51.31,51.31,51.31,100,0
MSEX.US,5,20251125,194000,51.105,51.11,51.095,51.11,300,0
MSEX.US,5,20251125,194500,51.005,51.105,51.005,51.0125,300,0
MSEX.US,5,20251125,195000,50.9851,50.9851,50.765,50.765,1487,0
MSEX.US,5,20251125,195500,50.895,50.905,50.69,50.69,800,0
MSEX.US,5,20251125,200000,50.81,50.875,50.77,50.77,721,0
MSEX.US,5,20251125,200500,50.62,50.62,50.62,50.62,100,0
MSEX.US,5,20251125,201000,50.76,50.76,50.76,50.76,100,0
MSEX.US,5,20251125,202000,50.745,50.745,50.61,50.61,600,0
MSEX.US,5,20251125,202500,50.725,50.725,50.61,50.61,300,0
MSEX.US,5,20251125,203000,50.725,50.725,50.725,50.725,100,0
MSEX.US,5,20251125,203500,50.61,50.61,50.61,50.61,200,0
MSEX.US,5,20251125,204000,50.705,50.705,50.655,50.655,400,0
MSEX.US,5,20251125,204500,50.66,51.1,50.66,51.095,900,0
MSEX.US,5,20251125,205000,50.845,50.86,50.845,50.86,500,0
MSEX.US,5,20251125,205500,50.86,50.965,50.86,50.87,500,0
MSEX.US,5,20251125,210000,50.94,51.06,50.94,50.965,600,0
MSEX.US,5,20251125,210500,50.86,50.88,50.86,50.88,436,0
MSEX.US,5,20251125,211000,50.9,51,50.895,50.99,600,0
MSEX.US,5,20251125,211500,50.965,51.065,50.965,51.065,664,0
MSEX.US,5,20251125,212000,51.06,51.06,51.06,51.06,100,0
MSEX.US,5,20251125,212500,51.06,51.09,50.96,51.07,700,0
MSEX.US,5,20251125,213000,50.95,51.14,50.95,51.14,800,0
MSEX.US,5,20251125,213500,51.12,51.12,51.11,51.12,400,0
MSEX.US,5,20251125,214000,51.13,51.14,50.96,50.96,1056,0
MSEX.US,5,20251125,214500,50.87,50.87,50.795,50.865,1340,0
MSEX.US,5,20251125,215000,50.78,50.78,50.64,50.68,1108,0
MSEX.US,5,20251125,215500,50.627,50.71,50.48,50.63,28665,0
MSEX.US,5,20251126,153000,50.53,51.13,50.53,50.71,653,0
MSEX.US,5,20251126,153500,51.04,51.04,50.8315,50.8315,1100,0
MSEX.US,5,20251126,154500,50.655,50.655,50.655,50.655,100,0
MSEX.US,5,20251126,155000,50.615,50.71,50.615,50.71,202,0
MSEX.US,5,20251126,155500,50.645,50.645,50.645,50.645,400,0
MSEX.US,5,20251126,160000,51.03,51.03,50.17,50.17,209,0
MSEX.US,5,20251126,160500,50.825,51.05,50.825,51.05,200,0
MSEX.US,5,20251126,161000,50.83,50.88,50.825,50.88,1152,0
MSEX.US,5,20251126,161500,50.88,50.88,50.88,50.88,300,0
MSEX.US,5,20251126,162000,50.88,51.08,50.88,51.08,200,0
MSEX.US,5,20251126,162500,51.08,51.08,50.88,50.88,200,0
MSEX.US,5,20251126,163500,51.08,51.09,51.08,51.08,300,0
MSEX.US,5,20251126,164000,50.875,50.875,50.87,50.87,200,0
MSEX.US,5,20251126,164500,51.08,51.08,51.08,51.08,100,0
MSEX.US,5,20251126,165000,50.8854,50.8854,50.8854,50.8854,100,0
MSEX.US,5,20251126,170000,51.17,51.17,50.99,50.99,500,0
MSEX.US,5,20251126,171000,51.16,51.16,51.16,51.16,100,0
MSEX.US,5,20251126,172000,51.11,51.11,51.11,51.11,200,0
MSEX.US,5,20251126,172500,51.1,51.1,51.1,51.1,100,0
MSEX.US,5,20251126,173000,51.09,51.09,51.09,51.09,400,0
MSEX.US,5,20251126,174000,51.15,51.2,51.11,51.11,1482,0
MSEX.US,5,20251126,174500,51.21,51.21,51.075,51.075,300,0
MSEX.US,5,20251126,175500,51.15,51.28,51.15,51.275,503,0
MSEX.US,5,20251126,180000,51.34,51.34,51.06,51.06,400,0
MSEX.US,5,20251126,180500,51.23,51.23,51.16,51.16,200,0
MSEX.US,5,20251126,181500,51.24,51.24,51.24,51.24,391,0
MSEX.US,5,20251126,182000,51.31,51.31,51.31,51.31,100,0
MSEX.US,5,20251126,183500,51.2351,51.2351,51.2351,51.2351,364,0
MSEX.US,5,20251126,184000,51.22,51.22,51.15,51.15,208,0
MSEX.US,5,20251126,184500,51.15,51.275,51.15,51.23,700,0
MSEX.US,5,20251126,185000,51.28,51.28,51.27,51.27,238,0
MSEX.US,5,20251126,185500,51.1643,51.1643,51.1643,51.1643,118,0
MSEX.US,5,20251126,190000,51.15,51.33,51.15,51.33,200,0
MSEX.US,5,20251126,190500,51.17,51.17,51.17,51.17,100,0
MSEX.US,5,20251126,191500,51.185,51.2,51.06,51.06,300,0
MSEX.US,5,20251126,192500,51.18,51.18,51.075,51.075,241,0
MSEX.US,5,20251126,193500,51.15,51.15,50.9601,50.9601,225,0
MSEX.US,5,20251126,194000,51.06,51.14,51.06,51.14,200,0
MSEX.US,5,20251126,195000,51.13,51.13,51.13,51.13,100,0
MSEX.US,5,20251126,195500,51.01,51.075,51.01,51.065,991,0
MSEX.US,5,20251126,200000,51.065,51.305,51.065,51.305,1400,0
MSEX.US,5,20251126,200500,51.44,51.44,51.44,51.44,100,0
MSEX.US,5,20251126,201000,51.44,51.44,51.44,51.44,100,0
MSEX.US,5,20251126,201500,51.195,51.225,51.195,51.225,200,0
MSEX.US,5,20251126,202000,51.33,51.33,51.33,51.33,100,0
MSEX.US,5,20251126,203000,51.35,51.35,51.33,51.33,200,0
MSEX.US,5,20251126,203500,51.39,51.39,51.2,51.2,936,0
MSEX.US,5,20251126,204500,51.145,51.145,51.0881,51.14,512,0
MSEX.US,5,20251126,205000,51.05,51.05,51.05,51.05,100,0
MSEX.US,5,20251126,205500,51.09,51.09,51.09,51.09,617,0
MSEX.US,5,20251126,210000,51.09,51.385,51.09,51.385,8651,0
MSEX.US,5,20251126,210500,51.38,51.38,51.38,51.38,265,0
MSEX.US,5,20251126,211000,51.45,51.45,51.45,51.45,100,0
MSEX.US,5,20251126,211500,51.5,51.675,51.4087,51.51,8415,0
MSEX.US,5,20251126,212000,51.465,51.56,51.45,51.56,1490,0
MSEX.US,5,20251126,212500,51.56,51.56,51.545,51.545,248,0
MSEX.US,5,20251126,213000,51.545,51.555,51.545,51.555,300,0
MSEX.US,5,20251126,213500,51.52,51.555,51.475,51.475,1684,0
MSEX.US,5,20251126,214000,51.51,51.51,51.51,51.51,200,0
MSEX.US,5,20251126,214500,51.51,51.56,51.43,51.44,2814,0
MSEX.US,5,20251126,215000,51.38,51.38,51.17,51.17,4026,0
MSEX.US,5,20251126,215500,51.17,51.46,51.06,51.13,13012,0
MSEX.US,5,20251128,153000,51.11,51.11,51.11,51.11,403,0
MSEX.US,5,20251128,153500,51.245,51.245,51.01,51.01,200,0
MSEX.US,5,20251128,154000,51.14,51.14,51.14,51.14,105,0
MSEX.US,5,20251128,154500,51.09,51.15,50.57,50.57,429,0
MSEX.US,5,20251128,160000,50.685,50.685,50.685,50.685,500,0
MSEX.US,5,20251128,160500,50.775,50.775,50.765,50.765,333,0
MSEX.US,5,20251128,161000,50.745,50.745,50.695,50.695,607,0
MSEX.US,5,20251128,161500,50.695,50.695,50.695,50.695,171,0
MSEX.US,5,20251128,162000,50.655,50.9,50.655,50.85,1687,0
MSEX.US,5,20251128,162500,50.9,50.92,50.89,50.89,500,0
MSEX.US,5,20251128,163000,51.03,51.2,50.88,51.16,1594,0
MSEX.US,5,20251128,163500,50.975,51,50.79,50.8,650,0
MSEX.US,5,20251128,164500,50.83,50.96,50.75,50.94,2745,0
MSEX.US,5,20251128,165000,50.905,50.905,50.905,50.905,100,0
MSEX.US,5,20251128,165500,50.915,50.915,50.915,50.915,100,0
MSEX.US,5,20251128,170000,50.9151,50.9151,50.9,50.9,646,0
MSEX.US,5,20251128,170500,50.865,50.865,50.77,50.78,1565,0
MSEX.US,5,20251128,171000,50.8406,50.8406,50.8406,50.8406,100,0
MSEX.US,5,20251128,171500,50.83,50.94,50.83,50.94,400,0
MSEX.US,5,20251128,172000,50.86,50.865,50.86,50.865,300,0
MSEX.US,5,20251128,172500,50.86,50.8601,50.86,50.8601,345,0
MSEX.US,5,20251128,175000,50.87,50.87,50.87,50.87,100,0
MSEX.US,5,20251128,180000,50.78,50.815,50.75,50.75,3090,0
MSEX.US,5,20251128,180500,50.82,50.82,50.755,50.755,3477,0
MSEX.US,5,20251128,181000,50.755,50.755,50.7525,50.7525,300,0
MSEX.US,5,20251128,181500,50.75,50.75,50.67,50.695,3343,0
MSEX.US,5,20251128,182000,50.7,50.81,50.5,50.5,1837,0
MSEX.US,5,20251128,183000,50.67,50.67,50.595,50.595,207,0
MSEX.US,5,20251128,183500,50.73,50.76,50.71,50.76,300,0
MSEX.US,5,20251128,184500,50.81,50.83,50.76,50.83,473,0
MSEX.US,5,20251128,185000,50.91,51.01,50.91,51.01,669,0
MSEX.US,5,20251128,185500,51.12,51.31,50.98,51.29,4446,0
MSEX.US,5,20251128,190000,51.31,51.31,51.31,51.31,13662,0
MSEX.US,5,20251201,153000,50.66,50.66,50.655,50.655,5784,0
MSEX.US,5,20251201,154000,50.655,50.655,50.31,50.655,476,0
MSEX.US,5,20251201,154500,50.655,50.655,50.5775,50.5775,200,0
MSEX.US,5,20251201,155000,50.655,50.655,50.655,50.655,133,0
MSEX.US,5,20251201,160000,50.505,50.5774,50.505,50.505,531,0
MSEX.US,5,20251201,160500,50.555,50.635,50.555,50.635,5869,0
MSEX.US,5,20251201,161000,50.76,50.82,50.715,50.82,1100,0
MSEX.US,5,20251201,162500,50.635,51.02,50.635,51.02,1052,0
MSEX.US,5,20251201,163500,51.08,51.08,51.08,51.08,361,0
