<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOCO.US,5,20251030,150000,9.32,9.35,9.32,9.34,1293,0
LOCO.US,5,20251030,150500,9.32,9.33,9.31,9.325,1100,0
LOCO.US,5,20251030,151000,9.32,9.33,9.32,9.33,500,0
LOCO.US,5,20251030,151500,9.32,9.36,9.32,9.36,2949,0
LOCO.US,5,20251030,152000,9.35,9.38,9.345,9.38,4500,0
LOCO.US,5,20251030,152500,9.35,9.36,9.33,9.33,3265,0
LOCO.US,5,20251030,153000,9.32,9.3255,9.31,9.32,3904,0
LOCO.US,5,20251030,153500,9.325,9.345,9.325,9.33,1343,0
LOCO.US,5,20251030,154000,9.32,9.32,9.3,9.3,1976,0
LOCO.US,5,20251030,154500,9.3,9.3,9.27,9.27,1200,0
LOCO.US,5,20251030,155000,9.27,9.29,9.26,9.29,2880,0
LOCO.US,5,20251030,155500,9.315,9.32,9.315,9.315,737,0
LOCO.US,5,20251030,160000,9.32,9.43,9.32,9.4,12803,0
LOCO.US,5,20251030,160500,9.4,9.4,9.395,9.395,209,0
LOCO.US,5,20251030,161000,9.39,9.39,9.37,9.37,400,0
LOCO.US,5,20251030,161500,9.34,9.34,9.33,9.33,600,0
LOCO.US,5,20251030,162000,9.33,9.33,9.305,9.305,603,0
LOCO.US,5,20251030,162500,9.325,9.335,9.32,9.335,1700,0
LOCO.US,5,20251030,163000,9.34,9.38,9.34,9.38,1125,0
LOCO.US,5,20251030,163500,9.36,9.37,9.36,9.37,700,0
LOCO.US,5,20251030,164000,9.355,9.37,9.355,9.37,300,0
LOCO.US,5,20251030,164500,9.37,9.4,9.3589,9.4,3630,0
LOCO.US,5,20251030,165000,9.4,9.4,9.375,9.38,5292,0
LOCO.US,5,20251030,165500,9.39,9.39,9.39,9.39,300,0
LOCO.US,5,20251030,170000,9.385,9.385,9.3435,9.365,2730,0
LOCO.US,5,20251030,170500,9.355,9.355,9.355,9.355,100,0
LOCO.US,5,20251030,171000,9.35,9.3575,9.286,9.2995,12408,0
LOCO.US,5,20251030,171500,9.275,9.275,9.275,9.275,295,0
LOCO.US,5,20251030,172000,9.26,9.26,9.235,9.26,4195,0
LOCO.US,5,20251030,172500,9.26,9.26,9.26,9.26,766,0
LOCO.US,5,20251030,173000,9.25,9.25,9.245,9.25,2870,0
LOCO.US,5,20251030,173500,9.23,9.23,9.22,9.22,500,0
LOCO.US,5,20251030,174000,9.22,9.22,9.22,9.22,500,0
LOCO.US,5,20251030,174500,9.22,9.22,9.21,9.21,300,0
LOCO.US,5,20251030,175000,9.21,9.23,9.21,9.2291,1819,0
LOCO.US,5,20251030,175500,9.23,9.23,9.215,9.22,1538,0
LOCO.US,5,20251030,180000,9.22,9.225,9.18,9.22,17556,0
LOCO.US,5,20251030,180500,9.21,9.21,9.185,9.19,2342,0
LOCO.US,5,20251030,181000,9.2,9.2,9.2,9.2,200,0
LOCO.US,5,20251030,181500,9.19,9.2,9.18,9.18,9884,0
LOCO.US,5,20251030,182000,9.17,9.18,9.155,9.16,1075,0
LOCO.US,5,20251030,182500,9.17,9.17,9.17,9.17,100,0
LOCO.US,5,20251030,183000,9.16,9.18,9.16,9.18,2434,0
LOCO.US,5,20251030,183500,9.18,9.18,9.155,9.175,2844,0
LOCO.US,5,20251030,184000,9.172,9.172,9.17,9.17,487,0
LOCO.US,5,20251030,184500,9.17,9.17,9.155,9.155,5979,0
LOCO.US,5,20251030,185000,9.15,9.15,9.135,9.1405,734,0
LOCO.US,5,20251030,185500,9.14,9.175,9.14,9.17,14002,0
LOCO.US,5,20251030,190000,9.17,9.17,9.17,9.17,600,0
LOCO.US,5,20251030,190500,9.17,9.17,9.14,9.14,1934,0
LOCO.US,5,20251030,191000,9.14,9.14,9.1388,9.1388,492,0
LOCO.US,5,20251030,191500,9.13,9.16,9.13,9.16,2454,0
LOCO.US,5,20251030,192500,9.165,9.21,9.165,9.21,10861,0
LOCO.US,5,20251030,193000,9.195,9.195,9.195,9.195,100,0
LOCO.US,5,20251030,193500,9.195,9.2087,9.19,9.19,500,0
LOCO.US,5,20251030,194000,9.1936,9.1936,9.1936,9.1936,100,0
LOCO.US,5,20251030,194500,9.19,9.19,9.145,9.145,2906,0
LOCO.US,5,20251030,195000,9.14,9.15,9.11,9.11,2307,0
LOCO.US,5,20251030,195500,9.11,9.12,9.08,9.08,4221,0
LOCO.US,5,20251030,200000,9.0842,9.13,9.0842,9.13,6922,0
LOCO.US,5,20251030,200500,9.125,9.13,9.1,9.11,8632,0
LOCO.US,5,20251030,201000,9.1,9.115,9.1,9.105,8573,0
LOCO.US,5,20251030,201500,9.105,9.1156,9.05,9.115,86068,0
LOCO.US,5,20251030,202000,9.09,9.095,9.03,9.03,20030,0
LOCO.US,5,20251030,202500,9.03,9.03,9,9.0298,53429,0
LOCO.US,5,20251030,203000,9.03,9.06,9.03,9.06,24667,0
LOCO.US,5,20251030,203500,9.06,9.1,9.01,9.01,88122,0
LOCO.US,5,20251030,204000,9.02,9.025,8.985,9.02,7347,0
LOCO.US,5,20251030,204500,9.01,9.09,9.01,9.09,8347,0
LOCO.US,5,20251030,205000,9.09,9.1,9.06,9.06,7738,0
LOCO.US,5,20251030,205500,9.06,9.069,9.04,9.06,24191,0
LOCO.US,5,20251031,143000,9.88,10.85,9.6897,9.875,126844,0
LOCO.US,5,20251031,143500,9.8224,10.33,9.8224,10.05,51170,0
LOCO.US,5,20251031,144000,10.07,10.29,9.94,10.18,17704,0
LOCO.US,5,20251031,144500,10.16,10.26,10.11,10.22,15647,0
LOCO.US,5,20251031,145000,10.2,10.237,10.12,10.18,13127,0
LOCO.US,5,20251031,145500,10.21,10.225,10.05,10.14,37707,0
LOCO.US,5,20251031,150000,10.16,10.3699,10.155,10.305,53139,0
LOCO.US,5,20251031,150500,10.2201,10.355,10.2,10.23,37101,0
LOCO.US,5,20251031,151000,10.28,10.35,10.24,10.3,31140,0
LOCO.US,5,20251031,151500,10.29,10.29,10.1588,10.222,8369,0
LOCO.US,5,20251031,152000,10.21,10.21,10.02,10.09,3175,0
LOCO.US,5,20251031,152500,10.05,10.19,10.0388,10.0533,8777,0
LOCO.US,5,20251031,153000,10.07,10.16,10.07,10.12,7153,0
LOCO.US,5,20251031,153500,10.135,10.14,10.0688,10.0688,3275,0
LOCO.US,5,20251031,154000,10.095,10.14,10.08,10.09,4801,0
LOCO.US,5,20251031,154500,10.09,10.165,10.09,10.13,2212,0
LOCO.US,5,20251031,155000,10.16,10.18,10.0683,10.09,6655,0
LOCO.US,5,20251031,155500,10.085,10.12,10.065,10.065,3755,0
LOCO.US,5,20251031,160000,10.09,10.12,10.09,10.1,1321,0
LOCO.US,5,20251031,160500,10.09,10.17,10.09,10.17,1300,0
LOCO.US,5,20251031,161000,10.18,10.22,10.1727,10.22,1839,0
LOCO.US,5,20251031,161500,10.22,10.235,10.165,10.235,5362,0
LOCO.US,5,20251031,162000,10.235,10.24,10.21,10.21,2100,0
LOCO.US,5,20251031,162500,10.195,10.195,10.115,10.145,2218,0
LOCO.US,5,20251031,163000,10.15,10.15,10.1,10.12,2368,0
LOCO.US,5,20251031,163500,10.1499,10.1499,10.065,10.08,2293,0
LOCO.US,5,20251031,164000,10.06,10.07,10.04,10.07,3014,0
LOCO.US,5,20251031,164500,10.07,10.09,10.07,10.07,300,0
LOCO.US,5,20251031,165000,10.08,10.1492,10.08,10.125,4931,0
LOCO.US,5,20251031,165500,10.1205,10.15,10.1,10.1,12432,0
LOCO.US,5,20251031,170000,10.1,10.1814,10.1,10.17,2660,0
LOCO.US,5,20251031,170500,10.15,10.155,10.15,10.155,811,0
LOCO.US,5,20251031,171000,10.14,10.14,10.06,10.07,6700,0
LOCO.US,5,20251031,171500,10.11,10.11,10.045,10.05,1092,0
LOCO.US,5,20251031,172000,10.05,10.09,10.04,10.07,1395,0
LOCO.US,5,20251031,172500,10.11,10.11,10.11,10.11,230,0
LOCO.US,5,20251031,173000,10.08,10.1111,10.08,10.1111,1162,0
LOCO.US,5,20251031,173500,10.09,10.115,10.07,10.1,1543,0
LOCO.US,5,20251031,174000,10.07,10.1,10.07,10.1,900,0
LOCO.US,5,20251031,174500,10.1,10.11,10.055,10.105,2531,0
LOCO.US,5,20251031,175000,10.1,10.17,10.1,10.165,2182,0
LOCO.US,5,20251031,175500,10.165,10.165,10.055,10.15,26247,0
LOCO.US,5,20251031,180000,10.12,10.135,10.12,10.135,1320,0
LOCO.US,5,20251031,180500,10.12,10.13,10.1,10.11,1777,0
LOCO.US,5,20251031,181000,10.11,10.11,10.055,10.06,7628,0
LOCO.US,5,20251031,181500,10.045,10.045,9.97,9.97,3904,0
LOCO.US,5,20251031,182000,9.97,9.975,9.95,9.95,1119,0
LOCO.US,5,20251031,182500,9.93,9.98,9.93,9.96,2644,0
LOCO.US,5,20251031,183000,9.95,9.97,9.89,9.89,2668,0
LOCO.US,5,20251031,183500,9.86,9.93,9.86,9.9,4120,0
LOCO.US,5,20251031,184000,9.8801,9.91,9.845,9.85,3488,0
LOCO.US,5,20251031,184500,9.85,9.92,9.85,9.9,2312,0
LOCO.US,5,20251031,185000,9.9,9.9,9.87,9.87,1400,0
LOCO.US,5,20251031,185500,9.89,9.97,9.7945,9.97,16435,0
LOCO.US,5,20251031,190000,9.96,9.98,9.9,9.9,11579,0
LOCO.US,5,20251031,190500,9.95,10.06,9.93,10.06,46547,0
LOCO.US,5,20251031,191000,10.065,10.13,10.065,10.07,2804,0
LOCO.US,5,20251031,191500,10.08,10.1,10.045,10.045,3636,0
LOCO.US,5,20251031,192000,10.04,10.06,10.0214,10.06,1600,0
LOCO.US,5,20251031,192500,10.06,10.06,10.005,10.03,3455,0
LOCO.US,5,20251031,193000,10.0552,10.0552,10,10.02,838,0
LOCO.US,5,20251031,193500,10.03,10.035,10,10,2494,0
LOCO.US,5,20251031,194000,10,10.05,9.99,10.04,4678,0
LOCO.US,5,20251031,194500,10.0499,10.0499,9.97,9.99,3392,0
LOCO.US,5,20251031,195000,9.975,10.01,9.955,10.01,15957,0
LOCO.US,5,20251031,195500,10.04,10.12,10.03,10.12,62050,0
LOCO.US,5,20251031,200000,10.13,10.135,10.11,10.13,23051,0
LOCO.US,5,20251031,200500,10.1,10.13,10.09,10.13,2872,0
LOCO.US,5,20251031,201000,10.13,10.14,10.115,10.115,4330,0
LOCO.US,5,20251031,201500,10.115,10.115,10.1,10.1,2340,0
LOCO.US,5,20251031,202000,10.0901,10.1,10.04,10.04,3447,0
LOCO.US,5,20251031,202500,10.03,10.07,9.99,10.06,35154,0
LOCO.US,5,20251031,203000,10.04,10.075,10.01,10.02,3975,0
LOCO.US,5,20251031,203500,10.02,10.04,9.98,10.02,14264,0
LOCO.US,5,20251031,204000,10.04,10.138,10.035,10.095,9931,0
LOCO.US,5,20251031,204500,10.09,10.165,10.06,10.07,53116,0
LOCO.US,5,20251031,205000,10.07,10.09,10.04,10.08,29814,0
LOCO.US,5,20251031,205500,10.1,10.24,10.1,10.22,131212,0
LOCO.US,5,20251103,153000,10.16,10.195,9.865,9.865,6276,0
LOCO.US,5,20251103,153500,10.03,10.03,9.91,9.99,425,0
LOCO.US,5,20251103,154000,9.9452,10.05,9.9452,10.025,2979,0
LOCO.US,5,20251103,154500,10.03,10.03,9.95,9.995,723,0
LOCO.US,5,20251103,155000,9.98,9.98,9.98,9.98,300,0
LOCO.US,5,20251103,155500,9.94,9.94,9.84,9.84,7249,0
LOCO.US,5,20251103,160000,9.88,9.89,9.84,9.89,1200,0
LOCO.US,5,20251103,160500,9.85,9.8855,9.85,9.8855,300,0
LOCO.US,5,20251103,161000,9.9,9.9,9.9,9.9,100,0
LOCO.US,5,20251103,161500,9.94,9.94,9.93,9.93,200,0
LOCO.US,5,20251103,162000,9.915,9.915,9.915,9.915,203,0
LOCO.US,5,20251103,162500,9.89,10,9.89,9.96,7988,0
LOCO.US,5,20251103,163000,9.98,10.03,9.968,9.99,2900,0
LOCO.US,5,20251103,163500,10.015,10.03,9.97,9.97,1748,0
LOCO.US,5,20251103,164000,9.97,9.975,9.97,9.975,800,0
LOCO.US,5,20251103,164500,9.975,10.025,9.96,10.025,2188,0
LOCO.US,5,20251103,165000,10.01,10.02,9.95,9.95,3650,0
LOCO.US,5,20251103,165500,9.95,9.98,9.95,9.97,900,0
LOCO.US,5,20251103,170000,9.96,10.01,9.95,10.005,6116,0
LOCO.US,5,20251103,170500,10,10.02,10,10.01,2904,0
LOCO.US,5,20251103,171000,10.01,10.09,10.01,10.09,4587,0
LOCO.US,5,20251103,171500,10.08,10.08,10.07,10.08,1938,0
LOCO.US,5,20251103,172000,10.08,10.08,10.08,10.08,1200,0
LOCO.US,5,20251103,172500,10.08,10.08,10.08,10.08,1018,0
LOCO.US,5,20251103,173000,10.08,10.14,10.08,10.14,8140,0
LOCO.US,5,20251103,173500,10.14,10.17,10.13,10.155,2986,0
LOCO.US,5,20251103,174000,10.155,10.17,10.13,10.135,2162,0
LOCO.US,5,20251103,174500,10.135,10.14,10.13,10.135,700,0
LOCO.US,5,20251103,175000,10.15,10.15,10.1,10.1,3844,0
LOCO.US,5,20251103,175500,10.16,10.18,10.16,10.18,1009,0
LOCO.US,5,20251103,180000,10.18,10.18,10.15,10.15,3649,0
LOCO.US,5,20251103,180500,10.15,10.15,10.14,10.14,400,0
LOCO.US,5,20251103,181000,10.15,10.165,10.15,10.16,3835,0
LOCO.US,5,20251103,181500,10.16,10.16,10.14,10.15,2734,0
LOCO.US,5,20251103,182000,10.14,10.16,10.14,10.16,1100,0
LOCO.US,5,20251103,182500,10.16,10.165,10.145,10.16,1343,0
LOCO.US,5,20251103,183000,10.16,10.17,10.16,10.16,1563,0
LOCO.US,5,20251103,183500,10.16,10.16,10.16,10.16,1071,0
LOCO.US,5,20251103,184000,10.16,10.16,10.16,10.16,1090,0
LOCO.US,5,20251103,184500,10.16,10.305,10.16,10.305,8772,0
LOCO.US,5,20251103,185000,10.305,10.3195,10.25,10.25,4073,0
LOCO.US,5,20251103,185500,10.24,10.2401,10.2099,10.21,2836,0
LOCO.US,5,20251103,190000,10.21,10.245,10.21,10.23,2430,0
LOCO.US,5,20251103,190500,10.23,10.23,10.205,10.21,2072,0
LOCO.US,5,20251103,191000,10.2,10.2,10.2,10.2,600,0
LOCO.US,5,20251103,191500,10.18,10.18,10.18,10.18,400,0
LOCO.US,5,20251103,192000,10.175,10.175,10.16,10.16,1255,0
LOCO.US,5,20251103,192500,10.16,10.175,10.14,10.175,2000,0
LOCO.US,5,20251103,193000,10.19,10.19,10.19,10.19,100,0
LOCO.US,5,20251103,193500,10.18,10.21,10.18,10.2,1568,0
LOCO.US,5,20251103,194000,10.2,10.275,10.2,10.26,4495,0
LOCO.US,5,20251103,194500,10.26,10.3,10.26,10.295,15650,0
LOCO.US,5,20251103,195000,10.28,10.28,10.27,10.27,2200,0
LOCO.US,5,20251103,195500,10.26,10.27,10.25,10.25,1857,0
LOCO.US,5,20251103,200000,10.26,10.26,10.23,10.245,3400,0
LOCO.US,5,20251103,200500,10.245,10.25,10.24,10.25,600,0
LOCO.US,5,20251103,201000,10.25,10.25,10.24,10.25,1065,0
LOCO.US,5,20251103,201500,10.25,10.275,10.24,10.265,5910,0
LOCO.US,5,20251103,202000,10.26,10.285,10.26,10.285,700,0
LOCO.US,5,20251103,202500,10.285,10.285,10.25,10.255,4981,0
LOCO.US,5,20251103,203000,10.25,10.26,10.24,10.25,1500,0
LOCO.US,5,20251103,203500,10.26,10.26,10.25,10.25,924,0
LOCO.US,5,20251103,204000,10.25,10.25,10.23,10.25,2019,0
LOCO.US,5,20251103,204500,10.25,10.25,10.235,10.235,1100,0
LOCO.US,5,20251103,205000,10.235,10.24,10.2,10.24,4846,0
LOCO.US,5,20251103,205500,10.24,10.31,10.24,10.31,5372,0
LOCO.US,5,20251103,210000,10.32,10.32,10.26,10.27,5281,0
LOCO.US,5,20251103,210500,10.2705,10.28,10.235,10.235,2345,0
LOCO.US,5,20251103,211000,10.235,10.25,10.235,10.25,1000,0
LOCO.US,5,20251103,211500,10.25,10.25,10.24,10.25,2538,0
LOCO.US,5,20251103,212000,10.255,10.26,10.25,10.26,1449,0
LOCO.US,5,20251103,212500,10.25,10.25,10.23,10.25,6037,0
LOCO.US,5,20251103,213000,10.26,10.28,10.26,10.28,2140,0
LOCO.US,5,20251103,213500,10.28,10.3,10.28,10.3,2946,0
LOCO.US,5,20251103,214000,10.3,10.305,10.28,10.3,9825,0
LOCO.US,5,20251103,214500,10.3,10.31,10.28,10.3,10033,0
LOCO.US,5,20251103,215000,10.31,10.33,10.28,10.31,31498,0
LOCO.US,5,20251103,215500,10.31,10.32,10.28,10.28,45629,0
LOCO.US,5,20251104,153000,10.26,10.375,10.17,10.375,4032,0
LOCO.US,5,20251104,153500,10.385,10.46,10.29,10.44,3147,0
LOCO.US,5,20251104,154000,10.4,10.5,10.4,10.42,13420,0
LOCO.US,5,20251104,154500,10.39,10.42,10.39,10.42,2678,0
LOCO.US,5,20251104,155000,10.41,10.425,10.41,10.425,210,0
LOCO.US,5,20251104,155500,10.42,10.45,10.405,10.41,5700,0
LOCO.US,5,20251104,160000,10.39,10.42,10.34,10.34,1010,0
LOCO.US,5,20251104,160500,10.37,10.37,10.36,10.36,500,0
LOCO.US,5,20251104,161000,10.34,10.4,10.34,10.38,1462,0
LOCO.US,5,20251104,161500,10.3731,10.415,10.37,10.39,1867,0
LOCO.US,5,20251104,162000,10.39,10.41,10.39,10.41,1823,0
LOCO.US,5,20251104,162500,10.4,10.4,10.38,10.4,2874,0
LOCO.US,5,20251104,163000,10.42,10.4735,10.42,10.4735,1232,0
LOCO.US,5,20251104,163500,10.47,10.48,10.47,10.48,1555,0
LOCO.US,5,20251104,164000,10.48,10.515,10.48,10.485,7967,0
LOCO.US,5,20251104,164500,10.48,10.525,10.475,10.51,10943,0
LOCO.US,5,20251104,165000,10.5,10.52,10.5,10.52,2346,0
LOCO.US,5,20251104,165500,10.51,10.51,10.49,10.51,6170,0
LOCO.US,5,20251104,170000,10.52,10.53,10.52,10.53,995,0
LOCO.US,5,20251104,170500,10.535,10.535,10.475,10.49,6336,0
LOCO.US,5,20251104,171000,10.5,10.5094,10.5,10.5094,686,0
LOCO.US,5,20251104,171500,10.5,10.5,10.47,10.47,1858,0
LOCO.US,5,20251104,172000,10.47,10.5,10.47,10.5,3075,0
LOCO.US,5,20251104,172500,10.5,10.66,10.5,10.64,16906,0
LOCO.US,5,20251104,173500,10.64,10.6799,10.64,10.6762,832,0
LOCO.US,5,20251104,174000,10.66,10.67,10.625,10.635,6749,0
LOCO.US,5,20251104,174500,10.63,10.63,10.6,10.61,2971,0
LOCO.US,5,20251104,175000,10.59,10.65,10.55,10.63,7752,0
LOCO.US,5,20251104,175500,10.63,10.64,10.63,10.64,303,0
LOCO.US,5,20251104,180000,10.64,10.655,10.64,10.64,1010,0
LOCO.US,5,20251104,180500,10.63,10.65,10.63,10.64,10396,0
LOCO.US,5,20251104,181000,10.64,10.65,10.63,10.63,1374,0
LOCO.US,5,20251104,181500,10.64,10.64,10.6077,10.6077,3414,0
LOCO.US,5,20251104,182000,10.59,10.595,10.58,10.585,809,0
LOCO.US,5,20251104,182500,10.585,10.585,10.545,10.545,11626,0
LOCO.US,5,20251104,183000,10.58,10.5899,10.53,10.5668,13748,0
LOCO.US,5,20251104,183500,10.5886,10.63,10.5886,10.61,1840,0
LOCO.US,5,20251104,184000,10.58,10.58,10.58,10.58,162,0
LOCO.US,5,20251104,184500,10.61,10.61,10.61,10.61,207,0
LOCO.US,5,20251104,185000,10.62,10.62,10.61,10.61,1260,0
LOCO.US,5,20251104,185500,10.62,10.62,10.6,10.6,1034,0
LOCO.US,5,20251104,190000,10.59,10.6097,10.59,10.605,1950,0
LOCO.US,5,20251104,190500,10.62,10.62,10.61,10.61,419,0
LOCO.US,5,20251104,191500,10.63,10.73,10.63,10.7,19759,0
LOCO.US,5,20251104,192000,10.685,10.7031,10.685,10.7,3102,0
LOCO.US,5,20251104,192500,10.67,10.67,10.6,10.6,1200,0
LOCO.US,5,20251104,193000,10.64,10.64,10.64,10.64,100,0
LOCO.US,5,20251104,193500,10.6,10.62,10.57,10.62,601,0
LOCO.US,5,20251104,194000,10.61,10.61,10.585,10.585,10559,0
LOCO.US,5,20251104,194500,10.54,10.54,10.54,10.54,900,0
LOCO.US,5,20251104,195000,10.529,10.53,10.51,10.51,4068,0
LOCO.US,5,20251104,195500,10.475,10.475,10.45,10.45,202,0
LOCO.US,5,20251104,200000,10.45,10.45,10.44,10.441,1411,0
LOCO.US,5,20251104,201000,10.43,10.43,10.43,10.43,817,0
LOCO.US,5,20251104,201500,10.45,10.45,10.42,10.42,910,0
LOCO.US,5,20251104,202000,10.43,10.44,10.43,10.44,709,0
LOCO.US,5,20251104,202500,10.435,10.4499,10.43,10.4499,5261,0
LOCO.US,5,20251104,203000,10.43,10.44,10.43,10.44,594,0
LOCO.US,5,20251104,203500,10.48,10.48,10.45,10.46,758,0
LOCO.US,5,20251104,204000,10.47,10.48,10.46,10.46,401,0
LOCO.US,5,20251104,204500,10.47,10.48,10.465,10.47,2660,0
LOCO.US,5,20251104,205000,10.47,10.48,10.46,10.48,1297,0
LOCO.US,5,20251104,205500,10.48,10.48,10.47,10.47,770,0
LOCO.US,5,20251104,210000,10.47,10.47,10.47,10.47,260,0
LOCO.US,5,20251104,210500,10.48,10.49,10.47,10.48,1950,0
LOCO.US,5,20251104,211000,10.4701,10.485,10.47,10.485,1550,0
LOCO.US,5,20251104,211500,10.49,10.505,10.48,10.5,5011,0
LOCO.US,5,20251104,212000,10.48,10.52,10.475,10.5,10179,0
LOCO.US,5,20251104,212500,10.505,10.51,10.5,10.5,4039,0
LOCO.US,5,20251104,213000,10.5,10.5,10.495,10.5,1049,0
LOCO.US,5,20251104,213500,10.5,10.509,10.495,10.5,1136,0
LOCO.US,5,20251104,214000,10.495,10.495,10.48,10.49,970,0
LOCO.US,5,20251104,214500,10.48,10.51,10.465,10.47,4058,0
LOCO.US,5,20251104,215000,10.46,10.46,10.41,10.4373,10724,0
LOCO.US,5,20251104,215500,10.435,10.54,10.435,10.54,76086,0
LOCO.US,5,20251105,153000,10.49,10.49,10.345,10.45,1179,0
LOCO.US,5,20251105,153500,10.45,10.5,10.45,10.5,466,0
LOCO.US,5,20251105,154000,10.5599,10.5599,10.5599,10.5599,628,0
LOCO.US,5,20251105,154500,10.41,10.45,10.36,10.45,1021,0
LOCO.US,5,20251105,155000,10.48,10.48,10.47,10.47,260,0
LOCO.US,5,20251105,155500,10.5,10.5,10.45,10.47,1741,0
LOCO.US,5,20251105,160000,10.43,10.43,10.43,10.43,100,0
LOCO.US,5,20251105,160500,10.445,10.53,10.445,10.5,1000,0
LOCO.US,5,20251105,162000,10.47,10.47,10.43,10.45,488,0
LOCO.US,5,20251105,162500,10.425,10.425,10.4,10.4,1088,0
LOCO.US,5,20251105,163000,10.37,10.37,10.36,10.36,200,0
LOCO.US,5,20251105,164000,10.37,10.37,10.37,10.37,100,0
LOCO.US,5,20251105,165000,10.37,10.37,10.36,10.36,500,0
LOCO.US,5,20251105,165500,10.36,10.36,10.36,10.36,100,0
LOCO.US,5,20251105,170000,10.36,10.37,10.36,10.37,400,0
LOCO.US,5,20251105,171000,10.38,10.38,10.38,10.38,100,0
LOCO.US,5,20251105,171500,10.3603,10.362,10.3603,10.362,565,0
LOCO.US,5,20251105,172500,10.39,10.39,10.38,10.38,350,0
LOCO.US,5,20251105,173000,10.375,10.375,10.375,10.375,1475,0
LOCO.US,5,20251105,173500,10.3618,10.4,10.3618,10.4,806,0
LOCO.US,5,20251105,174000,10.42,10.4377,10.42,10.4377,2281,0
LOCO.US,5,20251105,174500,10.45,10.45,10.45,10.45,200,0
LOCO.US,5,20251105,175000,10.495,10.495,10.43,10.43,3188,0
LOCO.US,5,20251105,180000,10.43,10.43,10.43,10.43,100,0
LOCO.US,5,20251105,180500,10.43,10.43,10.43,10.43,343,0
LOCO.US,5,20251105,181500,10.4182,10.435,10.4182,10.429,381,0
LOCO.US,5,20251105,182000,10.39,10.435,10.39,10.42,4431,0
LOCO.US,5,20251105,182500,10.425,10.425,10.39,10.39,1367,0
LOCO.US,5,20251105,183000,10.38,10.38,10.38,10.38,380,0
LOCO.US,5,20251105,183500,10.38,10.38,10.38,10.38,330,0
LOCO.US,5,20251105,184000,10.38,10.64,10.38,10.635,33997,0
LOCO.US,5,20251105,184500,10.62,10.6699,10.6,10.6699,1651,0
LOCO.US,5,20251105,185000,10.64,10.66,10.64,10.655,3520,0
LOCO.US,5,20251105,185500,10.61,10.63,10.61,10.63,2509,0
LOCO.US,5,20251105,190000,10.635,10.635,10.635,10.635,410,0
LOCO.US,5,20251105,190500,10.63,10.647,10.6,10.62,1490,0
LOCO.US,5,20251105,191000,10.635,10.635,10.635,10.635,100,0
LOCO.US,5,20251105,191500,10.65,10.65,10.64,10.64,676,0
LOCO.US,5,20251105,192000,10.62,10.65,10.615,10.615,82811,0
LOCO.US,5,20251105,192500,10.6075,10.6075,10.59,10.6,1124,0
LOCO.US,5,20251105,193000,10.61,10.67,10.61,10.635,3788,0
LOCO.US,5,20251105,193500,10.63,10.63,10.63,10.63,187,0
LOCO.US,5,20251105,194000,10.65,10.653,10.64,10.653,2242,0
LOCO.US,5,20251105,194500,10.615,10.615,10.61,10.615,417,0
LOCO.US,5,20251105,195500,10.64,10.64,10.64,10.64,100,0
LOCO.US,5,20251105,200000,10.63,10.6591,10.61,10.64,2034,0
LOCO.US,5,20251105,200500,10.65,10.65,10.65,10.65,520,0
LOCO.US,5,20251105,201500,10.65,10.68,10.64,10.64,18353,0
LOCO.US,5,20251105,202000,10.65,10.65,10.64,10.64,1054,0
LOCO.US,5,20251105,202500,10.64,10.65,10.63,10.63,1225,0
LOCO.US,5,20251105,203500,10.63,10.63,10.6225,10.625,858,0
LOCO.US,5,20251105,204000,10.63,10.63,10.63,10.63,300,0
LOCO.US,5,20251105,204500,10.63,10.63,10.63,10.63,100,0
LOCO.US,5,20251105,205000,10.61,10.61,10.61,10.61,200,0
LOCO.US,5,20251105,205500,10.61,10.61,10.61,10.61,112,0
LOCO.US,5,20251105,210000,10.62,10.79,10.62,10.74,96559,0
LOCO.US,5,20251105,210500,10.72,10.72,10.69,10.7,1333,0
LOCO.US,5,20251105,211000,10.68,10.68,10.67,10.68,400,0
LOCO.US,5,20251105,211500,10.69,10.69,10.67,10.68,2524,0
LOCO.US,5,20251105,212000,10.66,10.66,10.6371,10.65,5746,0
LOCO.US,5,20251105,212500,10.63,10.64,10.63,10.64,775,0
LOCO.US,5,20251105,213000,10.65,10.71,10.645,10.7,8936,0
LOCO.US,5,20251105,213500,10.71,10.72,10.7,10.72,1806,0
LOCO.US,5,20251105,214000,10.72,10.74,10.699,10.699,4177,0
LOCO.US,5,20251105,214500,10.7,10.75,10.7,10.72,2490,0
LOCO.US,5,20251105,215000,10.72,10.75,10.7001,10.729,2554,0
LOCO.US,5,20251105,215500,10.69,10.72,10.63,10.63,28386,0
LOCO.US,5,20251106,153000,10.58,10.58,10.58,10.58,1285,0
LOCO.US,5,20251106,153500,10.38,10.45,10.14,10.14,1488,0
LOCO.US,5,20251106,154000,10.395,10.4155,10.395,10.395,645,0
LOCO.US,5,20251106,154500,10.55,10.55,10.55,10.55,200,0
LOCO.US,5,20251106,155000,10.55,10.55,10.492,10.492,300,0
LOCO.US,5,20251106,155500,10.515,10.55,10.46,10.46,1404,0
LOCO.US,5,20251106,160000,10.43,10.43,10.43,10.43,100,0
LOCO.US,5,20251106,160500,10.42,10.44,10.42,10.44,200,0
