<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIF.US,5,20251120,174500,69.93,70.405,69.93,70.31,3105,0
LIF.US,5,20251120,175000,70.4,70.4,69.71,69.71,3100,0
LIF.US,5,20251120,175500,69.71,69.99,69.53,69.53,1746,0
LIF.US,5,20251120,180000,69.73,70.1,69.73,69.955,3007,0
LIF.US,5,20251120,180500,69.96,70.25,69.96,69.975,1626,0
LIF.US,5,20251120,181000,69.975,69.98,69.35,69.69,5700,0
LIF.US,5,20251120,181500,69.81,69.81,69.1,69.155,5133,0
LIF.US,5,20251120,182000,69.195,69.58,69.195,69.42,7399,0
LIF.US,5,20251120,182500,69.26,69.44,69.11,69.16,4286,0
LIF.US,5,20251120,183000,69.39,69.59,69.1875,69.1875,3805,0
LIF.US,5,20251120,183500,69.085,69.33,69.02,69.055,3107,0
LIF.US,5,20251120,184000,69.235,69.37,69.04,69.23,2627,0
LIF.US,5,20251120,184500,69.06,69.27,68.945,69.04,3430,0
LIF.US,5,20251120,185000,69.165,69.36,69.12,69.19,7553,0
LIF.US,5,20251120,185500,69.37,69.53,69.23,69.53,5912,0
LIF.US,5,20251120,190000,69.34,69.53,69.325,69.475,600,0
LIF.US,5,20251120,190500,69.68,70.03,69.655,70.025,2626,0
LIF.US,5,20251120,191000,69.839,70.33,69.839,70.325,3087,0
LIF.US,5,20251120,191500,70.225,70.23,69.99,70.14,3008,0
LIF.US,5,20251120,192000,70.3,70.3,69.78,69.845,3300,0
LIF.US,5,20251120,192500,69.72,69.87,69.7,69.87,1300,0
LIF.US,5,20251120,193000,69.68,69.68,69.54,69.565,1208,0
LIF.US,5,20251120,193500,69.71,69.72,69.38,69.44,1323,0
LIF.US,5,20251120,194000,69.29,69.38,69.1,69.29,2957,0
LIF.US,5,20251120,194500,69.17,69.29,69.13,69.28,1700,0
LIF.US,5,20251120,195000,69.18,69.22,69,69,1702,0
LIF.US,5,20251120,195500,68.88,69.09,68.8,69.005,2901,0
LIF.US,5,20251120,200000,68.995,68.995,68.81,68.81,1767,0
LIF.US,5,20251120,200500,68.945,68.945,68.75,68.905,1000,0
LIF.US,5,20251120,201000,69.07,69.07,68.945,68.945,1242,0
LIF.US,5,20251120,201500,68.945,69.15,68.79,69.02,2820,0
LIF.US,5,20251120,202000,69.055,69.055,68.92,69.04,919,0
LIF.US,5,20251120,202500,69.18,69.51,69.145,69.345,2139,0
LIF.US,5,20251120,203000,69.34,69.34,68.81,68.81,1800,0
LIF.US,5,20251120,203500,68.975,68.975,68.65,68.65,5547,0
LIF.US,5,20251120,204000,68.86,68.96,68.71,68.96,2469,0
LIF.US,5,20251120,204500,68.97,68.97,68.54,68.85,3552,0
LIF.US,5,20251120,205000,68.85,69.135,68.81,69.135,3264,0
LIF.US,5,20251120,205500,69.23,69.275,69.04,69.25,2619,0
LIF.US,5,20251120,210000,69.145,69.15,68.86,68.98,2102,0
LIF.US,5,20251120,210500,68.77,68.81,68.69,68.75,600,0
LIF.US,5,20251120,211000,68.69,68.96,68.635,68.96,5685,0
LIF.US,5,20251120,211500,68.77,69.15,68.77,69,4593,0
LIF.US,5,20251120,212000,69.07,69.15,68.92,68.98,5057,0
LIF.US,5,20251120,212500,68.89,69.15,68.78,69.15,4858,0
LIF.US,5,20251120,213000,69.065,69.0675,68.51,68.61,6524,0
LIF.US,5,20251120,213500,68.51,69.09,68.36,69.06,8060,0
LIF.US,5,20251120,214000,69.09,69.09,68.83,68.98,11234,0
LIF.US,5,20251120,214500,68.87,69.06,68.79,68.86,4774,0
LIF.US,5,20251120,215000,68.96,69.15,68.86,69.14,16645,0
LIF.US,5,20251120,215500,69.03,69.39,69,69.35,80679,0
LIF.US,5,20251121,153000,69.65,70.41,69.35,69.945,19749,0
LIF.US,5,20251121,153500,70.445,70.99,70.255,70.255,2311,0
LIF.US,5,20251121,154000,70.55,71.39,70.38,70.8975,6325,0
LIF.US,5,20251121,154500,71.06,71.5,70.7,71.49,3704,0
LIF.US,5,20251121,155000,71.2,71.68,71.165,71.68,6626,0
LIF.US,5,20251121,155500,71.505,71.68,70.9,71.25,3994,0
LIF.US,5,20251121,160000,71.46,71.47,70.57,70.94,3718,0
LIF.US,5,20251121,160500,71.13,71.8,70.96,71.29,5355,0
LIF.US,5,20251121,161000,71.4,71.73,71.4,71.55,1673,0
LIF.US,5,20251121,161500,71.55,71.555,70.88,71.43,3209,0
LIF.US,5,20251121,162000,71.525,71.525,70.67,71.15,5800,0
LIF.US,5,20251121,162500,71.455,71.555,70.67,70.67,3418,0
LIF.US,5,20251121,163000,71.055,71.055,70.45,70.7,4616,0
LIF.US,5,20251121,163500,70.7,70.87,70.33,70.7,2748,0
LIF.US,5,20251121,164000,70.65,71.25,70.55,71.25,4032,0
LIF.US,5,20251121,164500,71.02,71.79,71.02,71.42,2668,0
LIF.US,5,20251121,165000,71.65,71.65,71.22,71.375,1000,0
LIF.US,5,20251121,165500,71.445,71.445,70.975,71.2725,1302,0
LIF.US,5,20251121,170000,71.08,71.08,70.55,70.705,3595,0
LIF.US,5,20251121,170500,70.705,70.94,70.485,70.91,1700,0
LIF.US,5,20251121,171000,70.94,71.7,70.86,71.43,4011,0
LIF.US,5,20251121,171500,71.35,71.475,70.82,70.82,3053,0
LIF.US,5,20251121,172000,70.99,71.575,70.99,71.51,5248,0
LIF.US,5,20251121,172500,71.355,71.945,71.355,71.81,2125,0
LIF.US,5,20251121,173000,71.805,71.96,71.66,71.66,1700,0
LIF.US,5,20251121,173500,71.91,72.025,71.89,71.94,4052,0
LIF.US,5,20251121,174000,71.96,72.09,71.95,71.95,1834,0
LIF.US,5,20251121,174500,71.95,72.4,71.55,72.4,6310,0
LIF.US,5,20251121,175000,72.25,72.57,72.25,72.57,1778,0
LIF.US,5,20251121,175500,72.3479,72.74,72.3479,72.595,3994,0
LIF.US,5,20251121,180000,72.61,72.6899,72.41,72.475,3824,0
LIF.US,5,20251121,180500,72.64,72.75,72.44,72.585,2058,0
LIF.US,5,20251121,181000,72.61,72.89,72.58,72.77,5786,0
LIF.US,5,20251121,181500,72.91,72.91,72.64,72.64,1904,0
LIF.US,5,20251121,182000,72.62,73.13,72.62,73.13,3242,0
LIF.US,5,20251121,182500,73.17,73.2,73.04,73.08,1000,0
LIF.US,5,20251121,183000,73.2,73.2,73.035,73.075,900,0
LIF.US,5,20251121,183500,72.98,73.09,72.83,73.03,4568,0
LIF.US,5,20251121,184000,73,73.2,72.935,73.1,2010,0
LIF.US,5,20251121,184500,73.118,73.19,72.848,73.15,7396,0
LIF.US,5,20251121,185000,73.19,73.205,72.9,72.919,3640,0
LIF.US,5,20251121,185500,73.085,73.22,73.065,73.2,700,0
LIF.US,5,20251121,190000,73.23,73.23,73.03,73.05,3669,0
LIF.US,5,20251121,190500,72.95,73.24,72.9,72.94,6333,0
LIF.US,5,20251121,191000,72.93,73.07,72.7,73.07,2675,0
LIF.US,5,20251121,191500,72.85,73.15,72.777,73.15,2425,0
LIF.US,5,20251121,192000,73.045,73.41,73.045,73.29,1850,0
LIF.US,5,20251121,192500,73.36,73.36,73.02,73.11,1395,0
LIF.US,5,20251121,193000,73.11,73.31,73.07,73.17,1727,0
LIF.US,5,20251121,193500,73.185,73.32,73.185,73.245,800,0
LIF.US,5,20251121,194000,73.09,73.1266,73.09,73.1266,362,0
LIF.US,5,20251121,194500,73.086,73.85,73.06,73.85,4900,0
LIF.US,5,20251121,195000,73.84,73.94,73.53,73.53,3118,0
LIF.US,5,20251121,195500,73.53,73.78,73.275,73.41,3545,0
LIF.US,5,20251121,200000,73.41,73.68,73.36,73.585,4254,0
LIF.US,5,20251121,200500,73.64,73.79,73.54,73.6,2267,0
LIF.US,5,20251121,201000,73.73,73.73,73.38,73.56,3428,0
LIF.US,5,20251121,201500,73.58,73.58,73.545,73.55,500,0
LIF.US,5,20251121,202000,73.68,73.8,73.59,73.6,3322,0
LIF.US,5,20251121,202500,73.715,73.94,73.57,73.8605,4889,0
LIF.US,5,20251121,203000,73.99,73.99,73.67,73.67,4050,0
LIF.US,5,20251121,203500,73.69,73.8,73.67,73.68,2156,0
LIF.US,5,20251121,204000,73.68,73.76,73.27,73.27,3467,0
LIF.US,5,20251121,204500,73.19,73.28,73.14,73.28,2057,0
LIF.US,5,20251121,205000,73.23,73.23,72.93,73.08,3500,0
LIF.US,5,20251121,205500,73.12,73.23,73.06,73.105,2700,0
LIF.US,5,20251121,210000,73.16,73.4,73.16,73.36,1430,0
LIF.US,5,20251121,210500,73.305,73.36,73.16,73.36,1665,0
LIF.US,5,20251121,211000,73.305,73.325,73.22,73.29,2099,0
LIF.US,5,20251121,211500,73.205,73.3,73.04,73.3,4939,0
LIF.US,5,20251121,212000,73.18,73.18,72.955,73.015,3694,0
LIF.US,5,20251121,212500,73.015,73.015,72.72,72.72,3542,0
LIF.US,5,20251121,213000,72.66,72.73,72.465,72.55,4518,0
LIF.US,5,20251121,213500,72.485,72.775,72.485,72.7204,3775,0
LIF.US,5,20251121,214000,72.69,72.75,72.62,72.6975,2862,0
LIF.US,5,20251121,214500,72.82,72.84,72.72,72.76,5998,0
LIF.US,5,20251121,215000,72.64,72.74,72.21,72.3,11963,0
LIF.US,5,20251121,215500,72.33,72.55,72.32,72.51,159872,0
LIF.US,5,20251124,153000,76.1,79.5,76.1,78.245,28083,0
LIF.US,5,20251124,153500,78.47,78.5,77.86,78.36,12450,0
LIF.US,5,20251124,154000,78.3,78.56,77.39,77.485,15614,0
LIF.US,5,20251124,154500,77.48,77.79,77.41,77.53,5013,0
LIF.US,5,20251124,155000,77.67,78.3,77.405,78.165,8725,0
LIF.US,5,20251124,155500,78.165,78.27,77.69,78.185,14993,0
LIF.US,5,20251124,160000,78.01,78.48,77.935,78.48,14339,0
LIF.US,5,20251124,160500,78.5,78.9,78.28,78.375,18359,0
LIF.US,5,20251124,161000,78.38,78.47,78.13,78.375,7863,0
LIF.US,5,20251124,161500,78.39,78.545,78.17,78.41,15215,0
LIF.US,5,20251124,162000,78.48,78.66,78.27,78.575,9960,0
LIF.US,5,20251124,162500,78.53,78.7,78.47,78.56,6212,0
LIF.US,5,20251124,163000,78.56,78.89,78.41,78.8125,9233,0
LIF.US,5,20251124,163500,78.89,79.18,78.715,79.18,12370,0
LIF.US,5,20251124,164000,79.18,79.27,79.03,79.27,6902,0
LIF.US,5,20251124,164500,79.26,79.42,79.21,79.42,3519,0
LIF.US,5,20251124,165000,79.315,79.58,79.2,79.22,18940,0
LIF.US,5,20251124,165500,79.19,79.37,78.92,78.99,8266,0
LIF.US,5,20251124,170000,79.11,79.63,79.11,79.49,11496,0
LIF.US,5,20251124,170500,79.58,79.7,79.36,79.36,11558,0
LIF.US,5,20251124,171000,79.36,79.36,78.86,78.91,9681,0
LIF.US,5,20251124,171500,79.15,79.58,79.0775,79.535,7333,0
LIF.US,5,20251124,172000,79.535,79.67,79.315,79.44,5301,0
LIF.US,5,20251124,172500,79.435,79.54,79.28,79.31,7623,0
LIF.US,5,20251124,173000,79.275,79.49,79.16,79.49,5762,0
LIF.US,5,20251124,173500,79.31,79.55,79.31,79.55,1350,0
LIF.US,5,20251124,174000,79.58,79.68,79.51,79.65,2200,0
LIF.US,5,20251124,174500,79.66,79.79,79.5259,79.7,2848,0
LIF.US,5,20251124,175000,79.605,79.79,79.5663,79.74,5897,0
LIF.US,5,20251124,175500,79.66,79.665,79.158,79.22,12671,0
LIF.US,5,20251124,180000,79.3,79.52,79.2018,79.49,4287,0
LIF.US,5,20251124,180500,79.49,79.49,79.43,79.45,1576,0
LIF.US,5,20251124,181000,79.31,79.37,78.85,78.89,10345,0
LIF.US,5,20251124,181500,78.73,79.09,78.73,79.06,3986,0
LIF.US,5,20251124,182000,79.08,79.28,79.07,79.28,2000,0
LIF.US,5,20251124,182500,79.15,79.17,78.85,78.86,8326,0
LIF.US,5,20251124,183000,78.86,79.12,78.86,79.12,3046,0
LIF.US,5,20251124,183500,79.13,79.31,79.13,79.31,2536,0
LIF.US,5,20251124,184000,79.115,79.29,79.115,79.26,1417,0
LIF.US,5,20251124,184500,79.28,79.28,79.1852,79.21,952,0
LIF.US,5,20251124,185000,79.28,79.4,79.27,79.34,2474,0
LIF.US,5,20251124,185500,79.33,79.36,79.28,79.33,900,0
LIF.US,5,20251124,190000,79.3,79.38,79.18,79.305,5010,0
LIF.US,5,20251124,190500,79.37,79.39,79.1526,79.3,1512,0
LIF.US,5,20251124,191000,79.25,79.33,79.21,79.275,6383,0
LIF.US,5,20251124,191500,79.31,79.36,79.23,79.3,7531,0
LIF.US,5,20251124,192000,79.37,79.4,79.27,79.305,6485,0
LIF.US,5,20251124,192500,79.22,79.49,79.21,79.345,4518,0
LIF.US,5,20251124,193000,79.45,79.45,79.3,79.325,1720,0
LIF.US,5,20251124,193500,79.39,79.46,79.325,79.46,1600,0
LIF.US,5,20251124,194000,79.56,79.56,79.42,79.43,5169,0
LIF.US,5,20251124,194500,79.48,79.63,79.48,79.625,2937,0
LIF.US,5,20251124,195000,79.525,79.67,79.5147,79.67,2086,0
LIF.US,5,20251124,195500,79.76,79.76,79.4076,79.5,6156,0
LIF.US,5,20251124,200000,79.48,79.7,79.47,79.645,1600,0
LIF.US,5,20251124,200500,79.69,79.71,79.6225,79.69,900,0
LIF.US,5,20251124,201000,79.585,79.62,79.54,79.6,2784,0
LIF.US,5,20251124,201500,79.545,79.58,79.285,79.56,6810,0
LIF.US,5,20251124,202000,79.44,79.57,79.41,79.55,1400,0
LIF.US,5,20251124,202500,79.425,79.51,79.305,79.305,4385,0
LIF.US,5,20251124,203000,79.34,79.35,79.145,79.17,2817,0
LIF.US,5,20251124,203500,79.26,79.325,79.175,79.325,1400,0
LIF.US,5,20251124,204000,79.265,79.33,79.06,79.12,3251,0
LIF.US,5,20251124,204500,79.14,79.19,79.105,79.105,1909,0
LIF.US,5,20251124,205000,79.11,79.235,78.92,79.037,4046,0
LIF.US,5,20251124,205500,79.01,79.1,78.85,78.85,6027,0
LIF.US,5,20251124,210000,78.835,78.94,78.715,78.93,5303,0
LIF.US,5,20251124,210500,78.91,79.01,78.87,78.98,3135,0
LIF.US,5,20251124,211000,78.959,79.02,78.72,78.725,9460,0
LIF.US,5,20251124,211500,78.85,78.95,78.795,78.85,4781,0
LIF.US,5,20251124,212000,78.87,79.03,78.815,79.02,6205,0
LIF.US,5,20251124,212500,79.01,79.13,78.89,79.13,3995,0
LIF.US,5,20251124,213000,79.13,79.13,79.01,79.11,5985,0
LIF.US,5,20251124,213500,79.1,79.1,78.92,78.94,5689,0
LIF.US,5,20251124,214000,78.93,79.05,78.84,78.84,19080,0
LIF.US,5,20251124,214500,78.885,79.04,78.7,78.87,32927,0
LIF.US,5,20251124,215000,78.89,79.5,78.89,79.38,61638,0
LIF.US,5,20251124,215500,79.325,79.43,79.07,79.12,329917,0
LIF.US,5,20251125,153000,78.34,79.025,78.29,79.025,12528,0
LIF.US,5,20251125,153500,78.71,78.79,78.36,78.79,2687,0
LIF.US,5,20251125,154000,78.67,78.67,78.015,78.015,3678,0
LIF.US,5,20251125,154500,78.2624,78.32,77.625,77.74,5679,0
LIF.US,5,20251125,155000,77.57,78.24,77.5,78.03,5193,0
LIF.US,5,20251125,155500,78,78.265,77.75,77.96,2964,0
LIF.US,5,20251125,160000,78.12,78.345,77.74,77.74,9116,0
LIF.US,5,20251125,160500,77.74,78.24,77.73,78.24,7886,0
LIF.US,5,20251125,161000,78.045,78.33,77.31,77.31,18662,0
LIF.US,5,20251125,161500,77.51,77.74,77.31,77.49,13974,0
LIF.US,5,20251125,162000,77.44,77.47,76.98,77.05,19532,0
LIF.US,5,20251125,162500,77.05,77.21,76.865,77.13,16830,0
LIF.US,5,20251125,163000,77.13,77.375,77.08,77.08,7806,0
LIF.US,5,20251125,163500,77.12,77.1822,76.765,76.98,26015,0
LIF.US,5,20251125,164000,77.155,77.255,76.99,77.255,36022,0
LIF.US,5,20251125,164500,77.265,77.405,77,77.02,57782,0
LIF.US,5,20251125,165000,77.01,77.14,76.91,77,7860,0
LIF.US,5,20251125,165500,76.91,76.91,76.65,76.72,9466,0
LIF.US,5,20251125,170000,76.765,76.765,76.24,76.45,9110,0
LIF.US,5,20251125,170500,76.475,76.55,76.2,76.335,6963,0
LIF.US,5,20251125,171000,76.4,76.58,76.4,76.525,21309,0
LIF.US,5,20251125,171500,76.51,76.735,76.35,76.735,16832,0
LIF.US,5,20251125,172000,76.9299,77,76.8,76.905,15395,0
LIF.US,5,20251125,172500,76.91,76.97,76.84,76.97,3079,0
LIF.US,5,20251125,173000,76.97,77.02,76.9,76.95,17601,0
LIF.US,5,20251125,173500,76.97,76.99,76.74,76.795,2690,0
LIF.US,5,20251125,174000,76.75,76.88,76.75,76.845,985,0
LIF.US,5,20251125,174500,76.72,76.785,76.65,76.68,951,0
LIF.US,5,20251125,175000,76.71,76.85,76.695,76.755,1800,0
LIF.US,5,20251125,175500,76.75,76.88,76.71,76.73,7706,0
LIF.US,5,20251125,180000,76.78,76.78,76.62,76.65,1506,0
LIF.US,5,20251125,180500,76.725,76.75,76.4,76.4,8595,0
LIF.US,5,20251125,181000,76.3,76.3,76.115,76.165,6177,0
LIF.US,5,20251125,181500,76.15,76.19,75.71,75.83,10444,0
LIF.US,5,20251125,182000,75.98,76.81,75.98,76.81,9072,0
LIF.US,5,20251125,182500,76.82,77,76.805,76.92,4106,0
LIF.US,5,20251125,183000,76.93,77.29,76.86,77.2,32208,0
LIF.US,5,20251125,183500,77.2,77.6,77.2,77.6,3728,0
LIF.US,5,20251125,184000,77.6,77.8,77.155,77.18,14720,0
LIF.US,5,20251125,184500,77.16,77.265,76.82,76.82,10365,0
LIF.US,5,20251125,185000,76.83,76.875,76.75,76.835,2930,0
LIF.US,5,20251125,185500,76.75,76.75,76.52,76.639,3252,0
LIF.US,5,20251125,190000,76.66,77.045,76.63,77.045,4953,0
LIF.US,5,20251125,190500,76.95,77,76.925,77,2192,0
LIF.US,5,20251125,191000,77,77,76.73,76.78,38444,0
LIF.US,5,20251125,191500,76.78,77.04,76.56,76.63,59905,0
LIF.US,5,20251125,192000,76.6,76.82,76.54,76.82,2414,0
LIF.US,5,20251125,192500,76.83,77,76.785,77,1600,0
LIF.US,5,20251125,193000,77,77.26,76.835,77.175,31833,0
LIF.US,5,20251125,193500,77.175,77.25,77.07,77.24,3222,0
LIF.US,5,20251125,194000,77.14,77.41,77.14,77.29,2506,0
LIF.US,5,20251125,194500,77.39,77.66,77.39,77.5,3194,0
LIF.US,5,20251125,195000,77.61,77.61,77.1,77.115,30469,0
LIF.US,5,20251125,195500,77.215,77.32,77.08,77.32,1009,0
LIF.US,5,20251125,200000,77.35,77.48,77.035,77.09,13417,0
LIF.US,5,20251125,200500,77.09,77.23,77.09,77.14,832,0
LIF.US,5,20251125,201000,77.14,77.27,77.14,77.27,5082,0
LIF.US,5,20251125,201500,77.27,77.27,76.94,76.98,5371,0
LIF.US,5,20251125,202000,76.995,77.25,76.995,77.25,2108,0
LIF.US,5,20251125,202500,77.185,77.185,77.02,77.055,3895,0
LIF.US,5,20251125,203000,77.055,77.185,77.055,77.185,2407,0
LIF.US,5,20251125,203500,77.25,77.27,77.195,77.27,1700,0
LIF.US,5,20251125,204000,77.11,77.11,76.98,76.98,600,0
LIF.US,5,20251125,204500,77.03,77.04,76.93,76.985,2978,0
LIF.US,5,20251125,205000,76.99,77.31,76.92,77.31,3556,0
LIF.US,5,20251125,205500,77.29,77.505,77.28,77.375,7197,0
LIF.US,5,20251125,210000,77.42,77.57,77.15,77.16,18637,0
LIF.US,5,20251125,210500,77.18,77.495,77.1,77.48,14187,0
LIF.US,5,20251125,211000,77.46,77.68,77.31,77.68,7138,0
LIF.US,5,20251125,211500,77.675,78.125,77.615,78.05,10011,0
LIF.US,5,20251125,212000,77.81,78.28,77.765,78.28,4024,0
LIF.US,5,20251125,212500,78.27,78.3,77.95,77.95,10749,0
LIF.US,5,20251125,213000,78.005,78.06,77.8,77.96,16735,0
LIF.US,5,20251125,213500,77.965,78.23,77.89,78.105,6749,0
LIF.US,5,20251125,214000,78.02,78.51,78.02,78.38,15166,0
LIF.US,5,20251125,214500,78.49,78.95,78.49,78.9,9295,0
LIF.US,5,20251125,215000,78.93,79.34,78.835,79.34,11292,0
LIF.US,5,20251125,215500,79.19,79.35,78.87,78.91,168066,0
LIF.US,5,20251126,153000,79.065,79.35,79.035,79.085,6442,0
LIF.US,5,20251126,153500,79.075,79.17,78.8,78.8,1986,0
LIF.US,5,20251126,154000,79,79.29,78.84,78.85,1605,0
LIF.US,5,20251126,154500,79.51,79.6,78.94,78.97,6704,0
LIF.US,5,20251126,155000,79.54,79.54,78.85,78.85,1703,0
LIF.US,5,20251126,155500,78.875,78.875,78.855,78.86,600,0
LIF.US,5,20251126,160000,78.67,78.86,78.5,78.74,5049,0
LIF.US,5,20251126,160500,78.82,79.07,78.787,78.795,2214,0
LIF.US,5,20251126,161000,78.98,79.07,78.52,79.04,4867,0
LIF.US,5,20251126,161500,79.06,79.245,78.43,78.43,11913,0
LIF.US,5,20251126,162000,78.61,78.74,78.31,78.31,2667,0
LIF.US,5,20251126,162500,78.41,78.7,78.41,78.7,2633,0
LIF.US,5,20251126,163000,78.745,78.91,78.6313,78.71,2194,0
LIF.US,5,20251126,163500,78.85,79.115,78.67,79.115,1995,0
LIF.US,5,20251126,164000,79.18,79.21,78.75,79.18,4639,0
LIF.US,5,20251126,164500,79.165,79.165,79.15,79.15,400,0
LIF.US,5,20251126,165000,78.935,79.17,78.76,78.795,9131,0
LIF.US,5,20251126,165500,78.965,79.27,78.835,79.24,5488,0
LIF.US,5,20251126,170000,79.175,79.1975,78.82,78.905,5147,0
LIF.US,5,20251126,170500,78.87,79,78.67,78.76,6770,0
LIF.US,5,20251126,171000,78.67,78.965,78.66,78.81,8683,0
LIF.US,5,20251126,171500,78.81,79.185,78.81,79.175,6630,0
LIF.US,5,20251126,172000,79.175,79.36,78.73,78.73,7450,0
LIF.US,5,20251126,172500,78.8,79.02,78.7,78.7,2400,0
LIF.US,5,20251126,173000,78.7,78.865,78.67,78.69,4550,0
LIF.US,5,20251126,173500,78.75,79.12,78.72,79.035,10438,0
LIF.US,5,20251126,174000,79.11,79.48,79.11,79.48,1150,0
LIF.US,5,20251126,174500,79.39,79.45,78.94,79.195,44332,0
LIF.US,5,20251126,175000,79.38,79.38,78.94,78.94,5750,0
LIF.US,5,20251126,175500,78.94,78.94,78.74,78.75,2312,0
LIF.US,5,20251126,180000,78.65,78.74,78.38,78.4849,2165,0
LIF.US,5,20251126,180500,78.35,78.42,78.325,78.35,1512,0
LIF.US,5,20251126,181000,78.43,78.53,78.405,78.51,3090,0
LIF.US,5,20251126,181500,78.47,78.66,78.4,78.62,2150,0
LIF.US,5,20251126,182000,78.625,78.63,78.495,78.56,1228,0
LIF.US,5,20251126,182500,78.56,78.67,78.55,78.615,1800,0
LIF.US,5,20251126,183000,78.615,78.8,78.615,78.72,1650,0
LIF.US,5,20251126,183500,78.7325,78.7325,78.725,78.725,611,0
LIF.US,5,20251126,184000,78.55,78.715,78.31,78.365,4782,0
LIF.US,5,20251126,184500,78.365,78.465,78.34,78.46,1446,0
LIF.US,5,20251126,185000,78.46,78.74,78.46,78.58,2434,0
LIF.US,5,20251126,185500,78.425,78.74,78.41,78.545,4588,0
LIF.US,5,20251126,190000,78.545,78.545,78.39,78.475,8285,0
LIF.US,5,20251126,190500,78.495,78.535,78.125,78.125,4441,0
LIF.US,5,20251126,191000,77.98,78.6,77.98,78.6,2485,0
LIF.US,5,20251126,191500,78.675,78.74,78.39,78.4,5347,0
LIF.US,5,20251126,192000,78.445,78.565,78.15,78.56,3785,0
LIF.US,5,20251126,192500,78.455,78.465,78.32,78.465,1743,0
LIF.US,5,20251126,193000,78.4525,78.4525,78.17,78.19,2238,0
LIF.US,5,20251126,193500,78.13,78.16,77.98,78.0551,1695,0
LIF.US,5,20251126,194000,78.1075,78.155,78.02,78.155,899,0
LIF.US,5,20251126,194500,78.155,78.21,78.02,78.175,4672,0
LIF.US,5,20251126,195000,78.18,78.24,78.05,78.24,5070,0
LIF.US,5,20251126,195500,78.15,78.35,78.1,78.295,3001,0
LIF.US,5,20251126,200000,78.295,78.295,78.295,78.295,100,0
LIF.US,5,20251126,200500,78.28,78.41,78.18,78.25,2774,0
LIF.US,5,20251126,201000,78.3208,78.3208,77.96,78.14,5968,0
LIF.US,5,20251126,201500,78.145,78.145,77.99,78.065,8683,0
LIF.US,5,20251126,202000,78.065,78.165,78.04,78.09,4298,0
LIF.US,5,20251126,202500,78.09,78.29,78.03,78.19,2635,0
LIF.US,5,20251126,203000,78.31,78.735,78.28,78.28,7060,0
LIF.US,5,20251126,203500,78.3447,78.39,78.28,78.28,3527,0
LIF.US,5,20251126,204000,78.3,78.4,78.225,78.305,6403,0
LIF.US,5,20251126,204500,78.365,78.44,78.1301,78.1301,2300,0
LIF.US,5,20251126,205000,78.245,78.405,78.18,78.385,1628,0
LIF.US,5,20251126,205500,78.3,78.479,78.2,78.2,2360,0
LIF.US,5,20251126,210000,78.24,78.33,78.0901,78.13,6042,0
LIF.US,5,20251126,210500,78.155,78.155,78.02,78.1075,1441,0
LIF.US,5,20251126,211000,78.105,78.19,78.05,78.12,5617,0
LIF.US,5,20251126,211500,78.2,78.375,78.2,78.24,5960,0
LIF.US,5,20251126,212000,78.285,78.605,78.285,78.46,4594,0
LIF.US,5,20251126,212500,78.46,78.565,78.36,78.48,2629,0
LIF.US,5,20251126,213000,78.48,78.55,78.41,78.49,5123,0
LIF.US,5,20251126,213500,78.56,78.76,78.54,78.725,6224,0
LIF.US,5,20251126,214000,78.73,79,78.71,78.89,9740,0
LIF.US,5,20251126,214500,78.9,79.04,78.58,78.61,13046,0
LIF.US,5,20251126,215000,78.61,78.61,78.19,78.43,20993,0
LIF.US,5,20251126,215500,78.455,78.54,78.34,78.47,63939,0
LIF.US,5,20251128,153000,79.19,80,79.07,80,7565,0
LIF.US,5,20251128,153500,79.26,79.5,79.26,79.5,200,0
LIF.US,5,20251128,154000,79.04,79.72,79.04,79.72,1320,0
LIF.US,5,20251128,154500,79.45,79.45,79.45,79.45,100,0
LIF.US,5,20251128,155000,79.69,79.69,79.69,79.69,100,0
LIF.US,5,20251128,160000,79.525,79.99,79.525,79.99,900,0
LIF.US,5,20251128,160500,79.45,79.535,79.44,79.5,1125,0
LIF.US,5,20251128,161000,79.36,79.52,79.21,79.52,2305,0
LIF.US,5,20251128,161500,79.475,79.96,79.42,79.42,1086,0
LIF.US,5,20251128,162000,79.5,79.74,79.24,79.255,951,0
LIF.US,5,20251128,162500,79.46,79.46,79.46,79.46,100,0
LIF.US,5,20251128,163000,79.32,79.55,79.32,79.53,1104,0
LIF.US,5,20251128,163500,79.46,79.785,79.46,79.785,900,0
LIF.US,5,20251128,164000,79.98,80.465,79.98,80.095,3885,0
LIF.US,5,20251128,164500,80.18,80.39,80,80.34,2837,0
LIF.US,5,20251128,165000,80.51,80.51,80.165,80.165,800,0
LIF.US,5,20251128,165500,80.28,80.32,79.73,79.755,2350,0
LIF.US,5,20251128,170500,79.63,79.79,79.63,79.79,536,0
LIF.US,5,20251128,171000,79.76,79.97,79.6,79.97,13591,0
LIF.US,5,20251128,171500,79.89,80,79.64,79.705,3875,0
LIF.US,5,20251128,172000,79.58,79.6632,79.54,79.57,4886,0
LIF.US,5,20251128,172500,79.565,79.62,79.37,79.58,4907,0
LIF.US,5,20251128,173000,79.58,79.69,79.58,79.69,500,0
LIF.US,5,20251128,173500,79.58,79.69,79.31,79.31,2906,0
LIF.US,5,20251128,174000,79.31,79.52,79.26,79.52,4431,0
