<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSHB.US,5,20251006,204500,55.25,55.25,55.1,55.1,1600,0
RUSHB.US,5,20251006,205000,55.1,55.12,55.1,55.12,500,0
RUSHB.US,5,20251006,205500,55.1,55.16,55.08,55.16,2500,0
RUSHB.US,5,20251006,210000,54.43,54.43,54.43,54.43,100,0
RUSHB.US,5,20251006,210500,54.715,54.715,54.46,54.51,600,0
RUSHB.US,5,20251006,211500,54.725,54.725,54.725,54.725,100,0
RUSHB.US,5,20251006,212500,54.725,54.9,54.725,54.895,2400,0
RUSHB.US,5,20251006,213000,54.6104,54.9,54.6104,54.9,556,0
RUSHB.US,5,20251006,214500,55.2,55.34,55.16,55.31,700,0
RUSHB.US,5,20251006,215000,55.09,55.09,55.09,55.09,100,0
RUSHB.US,5,20251006,215500,55.1,55.1,54.56,54.64,6253,0
RUSHB.US,5,20251007,153000,54.61,54.68,54.59,54.68,626,0
RUSHB.US,5,20251007,153500,54.72,54.72,54.72,54.72,100,0
RUSHB.US,5,20251007,161000,54.72,54.72,54.6,54.61,500,0
RUSHB.US,5,20251007,165500,54.68,54.68,54.68,54.68,100,0
RUSHB.US,5,20251007,172500,54.97,55.04,54.97,55.04,300,0
RUSHB.US,5,20251007,173000,55.01,55.01,55.01,55.01,100,0
RUSHB.US,5,20251007,175000,54.805,54.805,54.79,54.79,200,0
RUSHB.US,5,20251007,185000,54.83,54.84,54.79,54.79,1357,0
RUSHB.US,5,20251007,185500,54.79,54.99,54.79,54.82,830,0
RUSHB.US,5,20251007,192500,54.9,54.9,54.84,54.86,900,0
RUSHB.US,5,20251007,193000,54.84,54.84,54.84,54.84,100,0
RUSHB.US,5,20251007,193500,54.82,54.82,54.81,54.81,300,0
RUSHB.US,5,20251007,195500,54.77,54.77,54.77,54.77,400,0
RUSHB.US,5,20251007,200500,54.76,54.76,54.76,54.76,100,0
RUSHB.US,5,20251007,201000,54.87,54.87,54.87,54.87,113,0
RUSHB.US,5,20251007,203500,54.82,54.886,54.81,54.81,772,0
RUSHB.US,5,20251007,204000,54.8,54.835,54.75,54.835,1125,0
RUSHB.US,5,20251007,204500,54.83,54.83,54.83,54.83,100,0
RUSHB.US,5,20251007,205500,54.78,54.78,54.555,54.555,2700,0
RUSHB.US,5,20251007,210500,54.59,54.59,54.59,54.59,100,0
RUSHB.US,5,20251007,211000,54.45,54.54,54.45,54.54,1798,0
RUSHB.US,5,20251007,212000,54.595,54.595,54.595,54.595,100,0
RUSHB.US,5,20251007,212500,54.635,54.635,54.54,54.54,1785,0
RUSHB.US,5,20251007,213000,54.12,54.4999,54.12,54.4,1226,0
RUSHB.US,5,20251007,213500,54.3,54.3,54.2925,54.3,300,0
RUSHB.US,5,20251007,214000,54.17,54.17,54.15,54.15,200,0
RUSHB.US,5,20251007,214500,54.2358,54.2358,54.21,54.22,323,0
RUSHB.US,5,20251007,215000,54.1378,54.275,54.11,54.11,1366,0
RUSHB.US,5,20251007,215500,54,54.1805,53.84,53.95,11717,0
RUSHB.US,5,20251008,153000,53.75,53.75,53.75,53.75,175,0
RUSHB.US,5,20251008,161500,54.5913,54.5913,54.165,54.165,724,0
RUSHB.US,5,20251008,162000,54.165,54.165,54.165,54.165,900,0
RUSHB.US,5,20251008,162500,54.175,54.8,54.155,54.5,799,0
RUSHB.US,5,20251008,163000,54.57,54.6,54.57,54.6,400,0
RUSHB.US,5,20251008,163500,54.3426,54.73,53.96,53.96,800,0
RUSHB.US,5,20251008,164000,54.338,54.338,54.338,54.338,180,0
RUSHB.US,5,20251008,165500,54.49,54.51,54.49,54.51,300,0
RUSHB.US,5,20251008,170000,54.246,54.74,54.246,54.74,400,0
RUSHB.US,5,20251008,171500,54.91,54.98,54.91,54.98,216,0
RUSHB.US,5,20251008,175500,54.46,54.46,54.46,54.46,100,0
RUSHB.US,5,20251008,192000,54.49,54.49,54.49,54.49,200,0
RUSHB.US,5,20251008,192500,54.49,54.7999,54.49,54.49,400,0
RUSHB.US,5,20251008,193000,54.5985,54.645,54.5985,54.645,300,0
RUSHB.US,5,20251008,200500,54.83,54.83,54.83,54.83,100,0
RUSHB.US,5,20251008,210000,54.625,54.625,54.625,54.625,100,0
RUSHB.US,5,20251008,214500,55.0316,55.27,54.89,55.165,4075,0
RUSHB.US,5,20251008,215000,55.165,55.175,55,55,300,0
RUSHB.US,5,20251008,215500,55.22,55.31,55.22,55.23,4589,0
RUSHB.US,5,20251009,153000,54.98,55,54.33,54.99,467,0
RUSHB.US,5,20251009,154500,54.81,54.81,54.81,54.81,100,0
RUSHB.US,5,20251009,155000,54.42,54.42,54.2227,54.2227,800,0
RUSHB.US,5,20251009,161000,54.99,55,54.99,55,272,0
RUSHB.US,5,20251009,163500,54.93,55,54.93,54.975,1900,0
RUSHB.US,5,20251009,172500,54.92,54.92,54.92,54.92,100,0
RUSHB.US,5,20251009,175500,54.92,54.92,54.92,54.92,100,0
RUSHB.US,5,20251009,185500,54.73,54.73,54.73,54.73,100,0
RUSHB.US,5,20251009,204000,54.605,54.605,54.605,54.605,100,0
RUSHB.US,5,20251009,205500,54.33,54.33,54.33,54.33,100,0
RUSHB.US,5,20251009,210500,54.74,54.75,54.74,54.75,201,0
RUSHB.US,5,20251009,212000,54.775,54.775,54.775,54.775,100,0
RUSHB.US,5,20251009,212500,54.77,54.78,54.77,54.78,719,0
RUSHB.US,5,20251009,213000,54.79,54.79,54.78,54.78,202,0
RUSHB.US,5,20251009,214000,54.99,55.18,54.85,55.13,3816,0
RUSHB.US,5,20251009,214500,55.11,55.2,55.11,55.2,1200,0
RUSHB.US,5,20251009,215000,55.005,55.17,55.005,55.12,600,0
RUSHB.US,5,20251009,215500,55.077,55.35,55.077,55.16,5238,0
RUSHB.US,5,20251010,153000,55.16,55.16,55.16,55.16,105,0
RUSHB.US,5,20251010,153500,54.9,54.9,54.9,54.9,100,0
RUSHB.US,5,20251010,160000,55.22,55.22,55.22,55.22,100,0
RUSHB.US,5,20251010,161500,55.435,55.435,55.435,55.435,100,0
RUSHB.US,5,20251010,163500,55.17,55.54,55.17,55.54,200,0
RUSHB.US,5,20251010,165500,55.04,55.04,55.04,55.04,100,0
RUSHB.US,5,20251010,170000,55.525,55.525,54.68,54.78,982,0
RUSHB.US,5,20251010,170500,54.65,54.91,54.65,54.91,200,0
RUSHB.US,5,20251010,171000,55.055,55.055,55.055,55.055,100,0
RUSHB.US,5,20251010,171500,55.25,55.25,55.25,55.25,100,0
RUSHB.US,5,20251010,173000,55.08,55.08,55.08,55.08,100,0
RUSHB.US,5,20251010,175000,55.35,55.35,55.25,55.25,400,0
RUSHB.US,5,20251010,180000,55.06,55.06,55.06,55.06,100,0
RUSHB.US,5,20251010,181500,55.005,55.005,55.005,55.005,100,0
RUSHB.US,5,20251010,193000,55.21,55.22,55.21,55.22,200,0
RUSHB.US,5,20251010,194500,55.205,55.205,55.205,55.205,100,0
RUSHB.US,5,20251010,195500,55.02,55.02,54.92,54.92,200,0
RUSHB.US,5,20251010,202500,55.5168,55.5168,55.5168,55.5168,125,0
RUSHB.US,5,20251010,203500,55.01,55.01,55.01,55.01,100,0
RUSHB.US,5,20251010,205000,55.14,55.15,55.14,55.15,300,0
RUSHB.US,5,20251010,211000,55.255,55.255,55.255,55.255,100,0
RUSHB.US,5,20251010,212500,55.22,55.22,55.17,55.18,3900,0
RUSHB.US,5,20251010,213000,55.23,55.23,55.14,55.14,300,0
RUSHB.US,5,20251010,214000,54.89,54.89,54.89,54.89,100,0
RUSHB.US,5,20251010,215000,55.33,55.46,55.04,55.04,900,0
RUSHB.US,5,20251010,215500,55.015,55.16,54.975,55.16,1395,0
RUSHB.US,5,20251013,153000,55.47,56.83,55.47,56,1129,0
RUSHB.US,5,20251013,160000,55.38,55.38,55.38,55.38,192,0
RUSHB.US,5,20251013,160500,55.41,55.41,55.36,55.36,300,0
RUSHB.US,5,20251013,171500,55.64,55.64,55.64,55.64,100,0
RUSHB.US,5,20251013,175000,55.3,55.3,55.22,55.22,300,0
RUSHB.US,5,20251013,182500,55.46,55.46,55.46,55.46,100,0
RUSHB.US,5,20251013,184000,55.45,55.45,55.45,55.45,100,0
RUSHB.US,5,20251013,191500,55.44,55.725,55.43,55.62,706,0
RUSHB.US,5,20251013,193000,55.99,56.02,55.79,55.79,800,0
RUSHB.US,5,20251013,195000,55.77,55.77,55.76,55.77,820,0
RUSHB.US,5,20251013,200000,55.8,55.8,55.8,55.8,100,0
RUSHB.US,5,20251013,212000,55.61,55.61,55.61,55.61,100,0
RUSHB.US,5,20251013,213500,55.55,55.55,55.55,55.55,100,0
RUSHB.US,5,20251013,214000,55.805,55.85,55.8,55.85,400,0
RUSHB.US,5,20251013,214500,55.85,56.02,55.85,56,2100,0
RUSHB.US,5,20251013,215000,55.86,55.86,55.85,55.85,300,0
RUSHB.US,5,20251013,215500,55.865,55.9547,55.73,55.78,8032,0
RUSHB.US,5,20251014,153000,55.92,55.92,55.92,55.92,100,0
RUSHB.US,5,20251014,153500,55.5,55.5,55.5,55.5,300,0
RUSHB.US,5,20251014,155500,55.5,55.5,55.5,55.5,485,0
RUSHB.US,5,20251014,160000,55.5,55.5,55.5,55.5,1480,0
RUSHB.US,5,20251014,161000,56.05,56.05,56.05,56.05,100,0
RUSHB.US,5,20251014,162000,55.9,56.05,55.9,56.05,290,0
RUSHB.US,5,20251014,174500,56.505,56.505,56.505,56.505,500,0
RUSHB.US,5,20251014,182500,56.53,56.65,56.48,56.48,500,0
RUSHB.US,5,20251014,185500,57.11,57.11,57.11,57.11,100,0
RUSHB.US,5,20251014,193000,57.05,57.05,57.04,57.04,200,0
RUSHB.US,5,20251014,194000,57.34,57.34,57.2175,57.2175,200,0
RUSHB.US,5,20251014,195000,57.37,57.37,57.37,57.37,100,0
RUSHB.US,5,20251014,202000,57.65,57.65,57.65,57.65,100,0
RUSHB.US,5,20251014,202500,57.77,57.77,57.42,57.42,200,0
RUSHB.US,5,20251014,204000,57.44,57.44,57.42,57.42,301,0
RUSHB.US,5,20251014,204500,57.42,57.42,57.4,57.4,1810,0
RUSHB.US,5,20251014,205000,57.56,57.56,57.56,57.56,100,0
RUSHB.US,5,20251014,205500,57.4,57.4,57.4,57.4,100,0
RUSHB.US,5,20251014,211000,57.4,57.4,57.4,57.4,100,0
RUSHB.US,5,20251014,211500,57.43,57.43,57.43,57.43,100,0
RUSHB.US,5,20251014,212500,57.47,57.47,57.45,57.45,7611,0
RUSHB.US,5,20251014,213000,57.215,57.215,57.215,57.215,500,0
RUSHB.US,5,20251014,213500,57.215,57.215,57.215,57.215,100,0
RUSHB.US,5,20251014,214000,56.99,57.01,56.99,57.01,200,0
RUSHB.US,5,20251014,215000,56.9,57.42,56.9,57.06,3059,0
RUSHB.US,5,20251014,215500,56.93,57.3,56.83,56.86,1413,0
RUSHB.US,5,20251015,153000,57.07,57.07,57.07,57.07,187,0
RUSHB.US,5,20251015,154500,57.025,57.025,57.025,57.025,300,0
RUSHB.US,5,20251015,161500,57.3593,57.3593,57.3593,57.3593,235,0
RUSHB.US,5,20251015,162500,57.605,57.605,57.605,57.605,100,0
RUSHB.US,5,20251015,163500,57.105,57.105,57.05,57.05,200,0
RUSHB.US,5,20251015,164000,57.37,57.37,57.05,57.055,400,0
RUSHB.US,5,20251015,165000,57.06,57.06,57.06,57.06,200,0
RUSHB.US,5,20251015,170000,57.05,57.05,56.65,56.65,3400,0
RUSHB.US,5,20251015,172000,56.65,56.65,56.65,56.65,100,0
RUSHB.US,5,20251015,172500,56.74,56.74,56.65,56.65,600,0
RUSHB.US,5,20251015,183000,56.39,56.39,56.39,56.39,200,0
RUSHB.US,5,20251015,184500,56.05,56.05,56.05,56.05,100,0
RUSHB.US,5,20251015,191000,56.035,56.035,56.035,56.035,100,0
RUSHB.US,5,20251015,191500,56.01,56.28,56,56,1986,0
RUSHB.US,5,20251015,193000,56.1783,56.27,56.065,56.27,1011,0
RUSHB.US,5,20251015,194500,56.08,56.08,56.08,56.08,500,0
RUSHB.US,5,20251015,204000,56.29,56.29,56.29,56.29,100,0
RUSHB.US,5,20251015,204500,56.24,56.24,56.24,56.24,200,0
RUSHB.US,5,20251015,210500,56.255,56.255,56.24,56.24,200,0
RUSHB.US,5,20251015,211500,56.24,56.27,56.24,56.25,300,0
RUSHB.US,5,20251015,212000,56.26,56.26,56.24,56.24,1900,0
RUSHB.US,5,20251015,212500,56.255,56.255,56.255,56.255,100,0
RUSHB.US,5,20251015,213500,56.355,56.355,56.355,56.355,100,0
RUSHB.US,5,20251015,214000,56.325,56.325,56.32,56.32,1987,0
RUSHB.US,5,20251015,214500,56.32,56.325,56.3175,56.325,500,0
RUSHB.US,5,20251015,215000,56.155,56.38,56.04,56.14,868,0
RUSHB.US,5,20251015,215500,56.04,56.3627,55.84,56.17,2386,0
RUSHB.US,5,20251016,153000,56.47,56.47,56.47,56.47,125,0
RUSHB.US,5,20251016,154000,56.4,56.4,56.4,56.4,109,0
RUSHB.US,5,20251016,160000,56.35,56.35,56.35,56.35,200,0
RUSHB.US,5,20251016,162000,56.25,56.25,55.87,56.25,700,0
RUSHB.US,5,20251016,162500,56.25,56.25,56.25,56.25,100,0
RUSHB.US,5,20251016,170500,56.11,56.11,56.11,56.11,100,0
RUSHB.US,5,20251016,175500,55.9525,56.1,55.9525,55.985,1161,0
RUSHB.US,5,20251016,180000,56.26,56.26,56.08,56.08,200,0
RUSHB.US,5,20251016,194000,56.06,56.13,56.06,56.07,300,0
RUSHB.US,5,20251016,200500,55.98,55.98,55.98,55.98,100,0
RUSHB.US,5,20251016,202000,56.24,56.24,56.24,56.24,100,0
RUSHB.US,5,20251016,205500,56.217,56.217,56.205,56.205,300,0
RUSHB.US,5,20251016,211000,56.02,56.02,56.02,56.02,100,0
RUSHB.US,5,20251016,211500,56.03,56.03,55.91,55.91,2400,0
RUSHB.US,5,20251016,212000,56.04,56.05,55.89,55.89,300,0
RUSHB.US,5,20251016,212500,56.06,56.06,56.01,56.02,1100,0
RUSHB.US,5,20251016,213000,55.92,55.92,55.92,55.92,100,0
RUSHB.US,5,20251016,215500,56.315,56.44,56.315,56.44,4790,0
RUSHB.US,5,20251017,153000,56.37,56.37,56.37,56.37,1128,0
RUSHB.US,5,20251017,162000,56.05,56.05,56.05,56.05,100,0
RUSHB.US,5,20251017,170500,56.31,56.35,56.31,56.35,202,0
RUSHB.US,5,20251017,171000,56.33,56.33,56.3,56.3,200,0
RUSHB.US,5,20251017,173500,56.36,56.36,56.36,56.36,100,0
RUSHB.US,5,20251017,174000,56.46,56.46,56.46,56.46,100,0
RUSHB.US,5,20251017,175000,56.54,56.54,56.54,56.54,100,0
RUSHB.US,5,20251017,181500,56.32,56.32,56.32,56.32,100,0
RUSHB.US,5,20251017,182500,56.2,56.2,56.2,56.2,100,0
RUSHB.US,5,20251017,184000,56.18,56.18,56.18,56.18,200,0
RUSHB.US,5,20251017,184500,56.18,56.18,56.08,56.08,1000,0
RUSHB.US,5,20251017,185500,56.08,56.225,56.02,56.225,1200,0
RUSHB.US,5,20251017,195000,56.12,56.12,56.12,56.12,100,0
RUSHB.US,5,20251017,201000,56.12,56.12,56.12,56.12,100,0
RUSHB.US,5,20251017,201500,56.12,56.12,56.12,56.12,100,0
RUSHB.US,5,20251017,203000,56.0613,56.0613,56.0613,56.0613,500,0
RUSHB.US,5,20251017,203500,56.05,56.05,56.05,56.05,200,0
RUSHB.US,5,20251017,205000,56.06,56.06,56.06,56.06,100,0
RUSHB.US,5,20251017,212000,56.135,56.135,56.135,56.135,100,0
RUSHB.US,5,20251017,212500,56.06,56.06,56.06,56.06,100,0
RUSHB.US,5,20251017,213000,56.02,56.02,56.02,56.02,1300,0
RUSHB.US,5,20251017,213500,56.02,56.02,56.02,56.02,500,0
RUSHB.US,5,20251017,214000,56.02,56.02,56,56.02,649,0
RUSHB.US,5,20251017,214500,56.07,56.1,56.07,56.1,200,0
RUSHB.US,5,20251017,215000,56.09,56.09,56.09,56.09,253,0
RUSHB.US,5,20251017,215500,56.1358,56.19,55.96,56.01,5830,0
RUSHB.US,5,20251020,155500,56.1636,56.1636,56.1636,56.1636,127,0
RUSHB.US,5,20251020,163000,56.78,56.81,56.78,56.81,200,0
RUSHB.US,5,20251020,171500,56.78,56.78,56.46,56.46,200,0
RUSHB.US,5,20251020,180000,55.84,55.84,55.84,55.84,300,0
RUSHB.US,5,20251020,180500,56.3,56.68,56.08,56.27,1300,0
RUSHB.US,5,20251020,183000,56.31,56.31,56.31,56.31,100,0
RUSHB.US,5,20251020,200000,56.34,56.34,56.34,56.34,200,0
RUSHB.US,5,20251020,210000,56.06,56.06,56.05,56.05,400,0
RUSHB.US,5,20251020,214500,56.13,56.13,56.13,56.13,100,0
RUSHB.US,5,20251020,215500,56.305,56.52,56.09,56.5,4565,0
RUSHB.US,5,20251021,154000,56.23,56.46,56.1,56.46,400,0
RUSHB.US,5,20251021,154500,56.59,56.5999,56.3,56.34,800,0
RUSHB.US,5,20251021,155000,56.81,56.81,56.76,56.76,600,0
RUSHB.US,5,20251021,163500,56.88,56.88,56.6,56.6,600,0
RUSHB.US,5,20251021,202500,57.005,57.005,57.005,57.005,100,0
RUSHB.US,5,20251021,211000,57.08,57.08,57.03,57.03,300,0
RUSHB.US,5,20251021,212000,57.11,57.11,57.08,57.08,300,0
RUSHB.US,5,20251021,212500,57.045,57.045,57.0375,57.04,1100,0
RUSHB.US,5,20251021,213000,56.7,56.75,56.7,56.75,200,0
RUSHB.US,5,20251021,213500,56.68,56.68,56.32,56.32,300,0
RUSHB.US,5,20251021,215000,56.645,56.645,56.645,56.645,100,0
RUSHB.US,5,20251021,215500,56.9474,57.04,56.8,57.04,3928,0
RUSHB.US,5,20251022,153000,57.04,57.04,57.04,57.04,110,0
RUSHB.US,5,20251022,160500,56.5029,56.5029,56.5029,56.5029,400,0
RUSHB.US,5,20251022,161000,57,57,57,57,400,0
RUSHB.US,5,20251022,171500,56.94,56.94,56.94,56.94,600,0
RUSHB.US,5,20251022,175000,56.96,56.96,56.96,56.96,100,0
RUSHB.US,5,20251022,183500,56.66,56.66,56.66,56.66,100,0
RUSHB.US,5,20251022,192500,56.57,56.57,56.57,56.57,100,0
RUSHB.US,5,20251022,213000,56.06,56.06,56.06,56.06,100,0
RUSHB.US,5,20251022,214000,56,56,56,56,100,0
RUSHB.US,5,20251022,215000,56.41,56.41,56.41,56.41,100,0
RUSHB.US,5,20251022,215500,56.23,56.39,56.2,56.39,6725,0
RUSHB.US,5,20251023,161000,56.5,56.51,56.5,56.51,200,0
RUSHB.US,5,20251023,162500,56.4365,56.4365,56.35,56.35,453,0
RUSHB.US,5,20251023,163000,56.66,56.7,56.58,56.64,1200,0
RUSHB.US,5,20251023,163500,56.6,56.6,56.6,56.6,124,0
RUSHB.US,5,20251023,170000,56.43,56.43,56.43,56.43,100,0
RUSHB.US,5,20251023,172500,56.41,56.41,56.41,56.41,100,0
RUSHB.US,5,20251023,201000,56.49,56.65,56.2,56.25,11525,0
RUSHB.US,5,20251023,201500,56.17,56.17,56.17,56.17,100,0
RUSHB.US,5,20251023,202500,55.85,55.85,55.85,55.85,100,0
RUSHB.US,5,20251023,203000,55.84,55.84,55.84,55.84,100,0
RUSHB.US,5,20251023,204000,55.84,56.14,55.84,56.14,314,0
RUSHB.US,5,20251023,204500,55.77,55.77,55.77,55.77,100,0
RUSHB.US,5,20251023,211500,55.88,55.88,55.88,55.88,100,0
RUSHB.US,5,20251023,214500,55.46,55.46,55.46,55.46,100,0
RUSHB.US,5,20251023,215500,55.34,55.57,55.34,55.57,4348,0
RUSHB.US,5,20251024,153000,55.92,55.92,55.92,55.92,137,0
RUSHB.US,5,20251024,170000,55.87,56.09,55.47,56.09,636,0
RUSHB.US,5,20251024,170500,55.81,55.85,55.81,55.85,320,0
RUSHB.US,5,20251024,171500,56.03,56.03,56.03,56.03,100,0
RUSHB.US,5,20251024,192000,55.98,55.98,55.98,55.98,100,0
RUSHB.US,5,20251024,201000,55.64,55.64,55.64,55.64,100,0
RUSHB.US,5,20251024,205500,55.88,55.91,55.58,55.58,300,0
RUSHB.US,5,20251024,211000,55.86,55.86,55.86,55.86,100,0
RUSHB.US,5,20251024,212500,55.717,55.717,55.717,55.717,373,0
RUSHB.US,5,20251024,213000,55.49,55.56,55.485,55.56,300,0
RUSHB.US,5,20251024,214500,55.235,55.235,55.235,55.235,100,0
RUSHB.US,5,20251024,215000,55.71,55.71,55.71,55.71,100,0
RUSHB.US,5,20251024,215500,55.54,55.63,55.45,55.56,3420,0
RUSHB.US,5,20251027,143000,55.72,55.72,55.72,55.72,190,0
RUSHB.US,5,20251027,145000,56.16,56.16,56.16,56.16,100,0
RUSHB.US,5,20251027,152500,56.3382,56.3382,56.3382,56.3382,499,0
RUSHB.US,5,20251027,153000,55.94,56.4,55.8,55.8,522,0
RUSHB.US,5,20251027,171000,55.51,55.51,55.51,55.51,100,0
RUSHB.US,5,20251027,172500,55.21,55.21,55.21,55.21,100,0
RUSHB.US,5,20251027,173000,55.15,55.15,55.15,55.15,100,0
RUSHB.US,5,20251027,173500,55.745,55.745,55.745,55.745,100,0
RUSHB.US,5,20251027,180000,54.78,54.78,54.78,54.78,100,0
RUSHB.US,5,20251027,180500,54.83,54.83,54.83,54.83,100,0
RUSHB.US,5,20251027,195000,54.91,54.91,54.91,54.91,400,0
RUSHB.US,5,20251027,195500,54.91,54.91,54.91,54.91,200,0
RUSHB.US,5,20251027,200500,55.03,55.215,54.89,54.9,799,0
RUSHB.US,5,20251027,201500,55.215,55.215,55.215,55.215,100,0
RUSHB.US,5,20251027,202000,54.85,54.85,54.85,54.85,100,0
RUSHB.US,5,20251027,204000,54.92,54.93,54.92,54.93,436,0
RUSHB.US,5,20251027,204500,54.8,54.825,54.8,54.825,200,0
RUSHB.US,5,20251027,205500,54.5051,54.7949,54.5051,54.52,7836,0
RUSHB.US,5,20251028,144500,54.27,54.27,54.22,54.22,201,0
RUSHB.US,5,20251028,145500,54.4,54.4,54.4,54.4,100,0
RUSHB.US,5,20251028,150000,54.2544,54.46,54.2544,54.46,395,0
RUSHB.US,5,20251028,155000,54.7,54.91,54.4,54.4,1300,0
RUSHB.US,5,20251028,155500,54.71,54.74,54.71,54.74,200,0
RUSHB.US,5,20251028,162500,54.75,54.75,54.75,54.75,100,0
RUSHB.US,5,20251028,163500,54.47,54.47,54.47,54.47,100,0
RUSHB.US,5,20251028,172500,54.68,54.68,54.68,54.68,171,0
RUSHB.US,5,20251028,180500,54.915,54.915,54.915,54.915,100,0
RUSHB.US,5,20251028,181000,54.81,54.81,54.81,54.81,100,0
RUSHB.US,5,20251028,182500,54.915,54.915,54.915,54.915,100,0
RUSHB.US,5,20251028,201000,54.48,54.48,54.48,54.48,100,0
RUSHB.US,5,20251028,202000,54.225,54.225,54.225,54.225,100,0
RUSHB.US,5,20251028,203000,54.225,54.225,54.225,54.225,100,0
RUSHB.US,5,20251028,204000,53.9,53.9,53.715,53.715,300,0
RUSHB.US,5,20251028,204500,54.025,54.025,53.85,53.85,200,0
RUSHB.US,5,20251028,205000,53.67,53.67,53.66,53.66,200,0
RUSHB.US,5,20251028,205500,54.2826,54.2826,53.68,53.73,7119,0
RUSHB.US,5,20251029,143000,54.17,54.17,53.65,53.65,479,0
RUSHB.US,5,20251029,144500,54.4,54.4,54.4,54.4,100,0
RUSHB.US,5,20251029,152000,54.67,54.67,54.67,54.67,100,0
RUSHB.US,5,20251029,162500,55.1051,55.19,55.1051,55.12,700,0
RUSHB.US,5,20251029,192000,54.85,54.85,54.85,54.85,100,0
RUSHB.US,5,20251029,200000,54.11,54.11,54.11,54.11,100,0
RUSHB.US,5,20251029,201500,53.895,54.18,53.895,54.18,1094,0
RUSHB.US,5,20251029,203500,53.71,53.74,53.66,53.66,1185,0
RUSHB.US,5,20251029,204000,53.0301,53.0301,53.0301,53.0301,106,0
RUSHB.US,5,20251029,205500,53.78,54.34,53.78,54.34,1410,0
RUSHB.US,5,20251030,143000,53.5,54.39,53.5,54.39,307,0
RUSHB.US,5,20251030,143500,54.61,55,54.61,55,1200,0
RUSHB.US,5,20251030,150000,54.9,55.02,54.9,55.02,260,0
RUSHB.US,5,20251030,162500,54.88,55.02,54.55,54.55,700,0
RUSHB.US,5,20251030,163000,55.1,55.91,54.67,54.67,1561,0
RUSHB.US,5,20251030,163500,54.95,54.95,54.63,54.73,800,0
RUSHB.US,5,20251030,181500,53.73,53.73,53.73,53.73,111,0
RUSHB.US,5,20251030,184000,52.94,52.94,52.94,52.94,100,0
RUSHB.US,5,20251030,185000,52.95,52.96,52.93,52.93,500,0
RUSHB.US,5,20251030,190500,53.4,53.63,53.4,53.63,200,0
RUSHB.US,5,20251030,191000,53.3,54.395,53.25,53.25,539,0
RUSHB.US,5,20251030,193500,53.645,53.645,53.645,53.645,100,0
RUSHB.US,5,20251030,194500,53.67,53.67,53.67,53.67,100,0
RUSHB.US,5,20251030,203000,53.51,53.51,53.51,53.51,100,0
RUSHB.US,5,20251030,204500,53.47,53.47,53.47,53.47,200,0
RUSHB.US,5,20251030,205000,53.6,53.6,53.1501,53.59,550,0
RUSHB.US,5,20251030,205500,53.17,53.96,53.17,53.755,3619,0
RUSHB.US,5,20251031,143000,53.13,53.66,53.13,53.66,2263,0
RUSHB.US,5,20251031,145500,53.14,53.14,53.14,53.14,100,0
RUSHB.US,5,20251031,150000,53.36,53.795,52.9948,53.795,900,0
RUSHB.US,5,20251031,151000,53.135,53.135,52.85,53.115,426,0
RUSHB.US,5,20251031,171000,53.28,53.28,53.26,53.28,400,0
RUSHB.US,5,20251031,172000,52.58,52.58,52.58,52.58,100,0
RUSHB.US,5,20251031,174000,52.2349,52.2349,52.2349,52.2349,210,0
RUSHB.US,5,20251031,175000,53.325,53.325,53.325,53.325,100,0
RUSHB.US,5,20251031,175500,52.7,52.7,52.7,52.7,100,0
RUSHB.US,5,20251031,181500,52.76,52.76,52.76,52.76,400,0
RUSHB.US,5,20251031,182000,52.695,52.695,52.695,52.695,200,0
RUSHB.US,5,20251031,190500,52.645,52.645,52.645,52.645,100,0
RUSHB.US,5,20251031,195500,52.88,52.88,52.88,52.88,100,0
RUSHB.US,5,20251031,202500,52.745,52.745,52.745,52.745,112,0
RUSHB.US,5,20251031,203500,52.75,53.11,52.75,53.11,236,0
RUSHB.US,5,20251031,205500,52.445,52.445,52.445,52.445,100,0
RUSHB.US,5,20251103,161500,52.275,52.275,52.275,52.275,385,0
RUSHB.US,5,20251103,162000,51.5,52.22,50.8,50.8,1716,0
RUSHB.US,5,20251103,163500,51.44,51.44,51.44,51.44,100,0
RUSHB.US,5,20251103,170000,51.78,52,51.55,51.71,3028,0
RUSHB.US,5,20251103,170500,51.81,52.2,51.75,52.2,6379,0
RUSHB.US,5,20251103,171000,52.08,52.16,51.85,51.98,8664,0
RUSHB.US,5,20251103,171500,52.15,52.31,52.04,52.14,4861,0
RUSHB.US,5,20251103,172000,52.18,52.32,51.94,51.94,6806,0
RUSHB.US,5,20251103,172500,51.95,52.2,51.94,52.15,6226,0
RUSHB.US,5,20251103,173000,52.22,52.35,52.1,52.11,5591,0
RUSHB.US,5,20251103,173500,52.06,52.25,52,52.05,4537,0
RUSHB.US,5,20251103,174000,52.07,52.18,52.05,52.14,3521,0
RUSHB.US,5,20251103,185000,51.89,52,51.85,51.85,600,0
RUSHB.US,5,20251103,190000,51.65,51.98,51.65,51.68,948,0
RUSHB.US,5,20251103,190500,51.75,51.75,51.75,51.75,100,0
RUSHB.US,5,20251103,192000,51.26,51.26,51.26,51.26,100,0
RUSHB.US,5,20251103,194000,51.215,51.215,51.215,51.215,100,0
