<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QMCO.US,5,20251031,185500,9.32,9.325,9.32,9.325,402,0
QMCO.US,5,20251031,190000,9.33,9.33,9.3224,9.3224,295,0
QMCO.US,5,20251031,190500,9.33,9.33,9.32,9.32,595,0
QMCO.US,5,20251031,191000,9.342,9.38,9.34,9.38,18825,0
QMCO.US,5,20251031,191500,9.39,9.4,9.355,9.38,5728,0
QMCO.US,5,20251031,192000,9.39,9.44,9.39,9.435,4725,0
QMCO.US,5,20251031,192500,9.45,9.47,9.4486,9.4699,5975,0
QMCO.US,5,20251031,193000,9.47,9.4859,9.37,9.4,15542,0
QMCO.US,5,20251031,193500,9.4,9.4,9.36,9.37,2868,0
QMCO.US,5,20251031,194000,9.39,9.43,9.39,9.4253,8807,0
QMCO.US,5,20251031,194500,9.45,9.46,9.44,9.46,2020,0
QMCO.US,5,20251031,195000,9.4505,9.4505,9.4,9.4,7320,0
QMCO.US,5,20251031,195500,9.4082,9.43,9.37,9.426275,6598,0
QMCO.US,5,20251031,200000,9.43,9.45,9.42,9.445,4684,0
QMCO.US,5,20251031,200500,9.44,9.45,9.43,9.445,5746,0
QMCO.US,5,20251031,201000,9.45,9.4599,9.41,9.43,12787,0
QMCO.US,5,20251031,201500,9.43,9.4599,9.425,9.445,1101,0
QMCO.US,5,20251031,202000,9.45,9.46,9.445,9.45,2466,0
QMCO.US,5,20251031,202500,9.455,9.49,9.4526,9.49,6109,0
QMCO.US,5,20251031,203000,9.49,9.5,9.49,9.4982,3338,0
QMCO.US,5,20251031,203500,9.49,9.49,9.47,9.49,2572,0
QMCO.US,5,20251031,204000,9.49,9.5,9.4702,9.49,12305,0
QMCO.US,5,20251031,204500,9.49,9.4935,9.47,9.4801,8383,0
QMCO.US,5,20251031,205000,9.48,9.5,9.47,9.47,8155,0
QMCO.US,5,20251031,205500,9.47,9.485,9.41,9.41,37824,0
QMCO.US,5,20251103,153000,9.4,9.41,9.0607,9.07,66873,0
QMCO.US,5,20251103,153500,9.09,9.2,9.09,9.1725,9804,0
QMCO.US,5,20251103,154000,9.16,9.26,9.1574,9.26,21240,0
QMCO.US,5,20251103,154500,9.26,9.33,9.255,9.29,7783,0
QMCO.US,5,20251103,155000,9.31,9.33,9.25,9.26,21299,0
QMCO.US,5,20251103,155500,9.274,9.33,9.274,9.305,1450,0
QMCO.US,5,20251103,160000,9.2901,9.3197,9.28,9.28,3076,0
QMCO.US,5,20251103,160500,9.27,9.27,9.2201,9.26,4098,0
QMCO.US,5,20251103,161000,9.2599,9.26,9.18,9.18,1871,0
QMCO.US,5,20251103,161500,9.2,9.2,9.08,9.08,10719,0
QMCO.US,5,20251103,162000,9.06,9.07,8.99,9.02,21971,0
QMCO.US,5,20251103,162500,9.02,9.04,8.98,9,24535,0
QMCO.US,5,20251103,163000,9,9.03,8.98,9.03,15253,0
QMCO.US,5,20251103,163500,9.0299,9.075,9.01,9.048,6344,0
QMCO.US,5,20251103,164000,9.06578,9.09,9.0213,9.065,4003,0
QMCO.US,5,20251103,164500,9.06,9.07,9.04,9.045,3988,0
QMCO.US,5,20251103,165000,9.06,9.14,9.06,9.11,32946,0
QMCO.US,5,20251103,165500,9.13,9.14,9.1,9.12,6593,0
QMCO.US,5,20251103,170000,9.12,9.1295,9.0903,9.1,2658,0
QMCO.US,5,20251103,170500,9.105,9.105,9.08,9.08,2168,0
QMCO.US,5,20251103,171000,9.1,9.11,9.1,9.11,3511,0
QMCO.US,5,20251103,171500,9.11,9.12,9.09,9.12,3359,0
QMCO.US,5,20251103,172000,9.115,9.148,9.115,9.14,3475,0
QMCO.US,5,20251103,172500,9.135,9.135,9.0986,9.0986,1400,0
QMCO.US,5,20251103,173000,9.091,9.13,9.091,9.1128,530,0
QMCO.US,5,20251103,173500,9.12,9.1299,9.11,9.1299,1177,0
QMCO.US,5,20251103,174000,9.14,9.14,9.14,9.14,400,0
QMCO.US,5,20251103,174500,9.15,9.18,9.15,9.17,1258,0
QMCO.US,5,20251103,175000,9.1799,9.185,9.17,9.17,2551,0
QMCO.US,5,20251103,175500,9.19,9.19,9.17,9.1862,2482,0
QMCO.US,5,20251103,180000,9.1531,9.165,9.15,9.15,1006,0
QMCO.US,5,20251103,180500,9.1237,9.1253,9.1237,9.1253,603,0
QMCO.US,5,20251103,181000,9.135,9.15,9.135,9.1499,2082,0
QMCO.US,5,20251103,181500,9.15,9.1805,9.15,9.1802,6246,0
QMCO.US,5,20251103,182000,9.2,9.2199,9.19,9.2098,6508,0
QMCO.US,5,20251103,182500,9.19,9.2101,9.15,9.18,11223,0
QMCO.US,5,20251103,183000,9.18,9.2,9.18,9.2,1800,0
QMCO.US,5,20251103,183500,9.2,9.2,9.19,9.19,400,0
QMCO.US,5,20251103,184000,9.2,9.205,9.19,9.19,993,0
QMCO.US,5,20251103,184500,9.195,9.22,9.195,9.2114,761,0
QMCO.US,5,20251103,185000,9.215,9.22,9.215,9.22,1100,0
QMCO.US,5,20251103,185500,9.215,9.215,9.21,9.2101,487,0
QMCO.US,5,20251103,190000,9.2,9.2001,9.2,9.2001,600,0
QMCO.US,5,20251103,190500,9.2,9.2,9.2,9.2,100,0
QMCO.US,5,20251103,191000,9.2,9.2,9.19,9.19,871,0
QMCO.US,5,20251103,191500,9.185,9.185,9.185,9.185,200,0
QMCO.US,5,20251103,192000,9.19,9.19,9.17,9.18,2153,0
QMCO.US,5,20251103,192500,9.185,9.22,9.185,9.19,3053,0
QMCO.US,5,20251103,193000,9.2065,9.2065,9.2065,9.2065,1000,0
QMCO.US,5,20251103,193500,9.23,9.31,9.2299,9.3099,20879,0
QMCO.US,5,20251103,194000,9.29,9.29,9.28,9.28,718,0
QMCO.US,5,20251103,194500,9.27,9.29,9.24,9.29,20840,0
QMCO.US,5,20251103,195000,9.2701,9.29,9.27,9.27,2600,0
QMCO.US,5,20251103,195500,9.27,9.3101,9.27,9.2993,1142,0
QMCO.US,5,20251103,200000,9.3,9.3,9.3,9.3,954,0
QMCO.US,5,20251103,200500,9.31,9.31,9.309,9.309,284,0
QMCO.US,5,20251103,201000,9.31,9.31,9.31,9.31,161,0
QMCO.US,5,20251103,201500,9.32,9.32,9.315,9.315,1030,0
QMCO.US,5,20251103,202000,9.2901,9.3009,9.2601,9.27,5822,0
QMCO.US,5,20251103,202500,9.28,9.48,9.269,9.44,67843,0
QMCO.US,5,20251103,203000,9.43,9.43,9.42,9.42,1658,0
QMCO.US,5,20251103,203500,9.42,9.48,9.42,9.48,1369,0
QMCO.US,5,20251103,204000,9.47,9.4794,9.4275,9.4275,1772,0
QMCO.US,5,20251103,204500,9.47,9.485,9.47,9.48,10668,0
QMCO.US,5,20251103,205000,9.49,9.49,9.45,9.4802,12693,0
QMCO.US,5,20251103,205500,9.48,9.48,9.45,9.45,3186,0
QMCO.US,5,20251103,210000,9.47,9.47,9.47,9.47,1019,0
QMCO.US,5,20251103,210500,9.46,9.46,9.4201,9.4201,1716,0
QMCO.US,5,20251103,211000,9.41,9.425,9.4001,9.4001,7334,0
QMCO.US,5,20251103,211500,9.405,9.4695,9.4,9.45,15538,0
QMCO.US,5,20251103,212000,9.46,9.46,9.4404,9.46,907,0
QMCO.US,5,20251103,212500,9.44,9.46,9.42,9.42,2350,0
QMCO.US,5,20251103,213000,9.4,9.42,9.4,9.42,308,0
QMCO.US,5,20251103,213500,9.39,9.39,9.38,9.38,800,0
QMCO.US,5,20251103,214000,9.395,9.4202,9.35,9.35,25747,0
QMCO.US,5,20251103,214500,9.35,9.36,9.35,9.35,403,0
QMCO.US,5,20251103,215000,9.34,9.365,9.32,9.36,4746,0
QMCO.US,5,20251103,215500,9.36,9.42,9.35,9.41,8806,0
QMCO.US,5,20251104,153000,8.92,9,8.68,8.84,53224,0
QMCO.US,5,20251104,153500,8.845,8.97,8.82,8.97,18188,0
QMCO.US,5,20251104,154000,8.9817,9.1437,8.9817,9.11,20428,0
QMCO.US,5,20251104,154500,9.13,9.18,9.06,9.11,33977,0
QMCO.US,5,20251104,155000,9.12,9.15,9.1003,9.14,1723,0
QMCO.US,5,20251104,155500,9.15,9.15,9.06,9.1,7482,0
QMCO.US,5,20251104,160000,9.09,9.12,8.98,9,13169,0
QMCO.US,5,20251104,160500,8.97,8.97,8.9237,8.955,5912,0
QMCO.US,5,20251104,161000,8.965,9.01,8.965,9,15970,0
QMCO.US,5,20251104,161500,9,9.015,9,9,11120,0
QMCO.US,5,20251104,162000,8.9999,9.0028,8.987,9.0028,5524,0
QMCO.US,5,20251104,162500,8.98,8.992,8.95,8.95,2161,0
QMCO.US,5,20251104,163000,8.95,8.95,8.921,8.9434,3051,0
QMCO.US,5,20251104,163500,8.9305,8.96,8.93,8.96,3750,0
QMCO.US,5,20251104,164000,8.9699,8.98,8.9699,8.98,850,0
QMCO.US,5,20251104,164500,8.95,8.95,8.9,8.9128,10114,0
QMCO.US,5,20251104,165000,8.915,8.915,8.85,8.87,8898,0
QMCO.US,5,20251104,165500,8.88,8.89,8.85,8.89,6045,0
QMCO.US,5,20251104,170000,8.89,8.9334,8.89,8.92,1982,0
QMCO.US,5,20251104,170500,8.91,8.91,8.895,8.9,2548,0
QMCO.US,5,20251104,171000,8.89,8.89,8.862,8.8698,2410,0
QMCO.US,5,20251104,171500,8.8576,8.885,8.8576,8.865,2576,0
QMCO.US,5,20251104,172000,8.865,8.87,8.83,8.8575,3740,0
QMCO.US,5,20251104,172500,8.8401,8.8555,8.8275,8.8555,7735,0
QMCO.US,5,20251104,173000,8.86,8.864,8.85,8.85,1324,0
QMCO.US,5,20251104,173500,8.86,8.92,8.83,8.89,14397,0
QMCO.US,5,20251104,174000,8.89,8.9,8.88,8.9,3626,0
QMCO.US,5,20251104,174500,8.89,8.89,8.84,8.87,1545,0
QMCO.US,5,20251104,175000,8.87,8.8899,8.85,8.875,7522,0
QMCO.US,5,20251104,175500,8.89,8.89,8.88,8.89,1159,0
QMCO.US,5,20251104,180000,8.8603,8.8603,8.8603,8.8603,1000,0
QMCO.US,5,20251104,180500,8.85,8.85,8.81,8.845,6229,0
QMCO.US,5,20251104,181000,8.83,8.83,8.8,8.82,1544,0
QMCO.US,5,20251104,181500,8.8297,8.8297,8.79,8.79,6032,0
QMCO.US,5,20251104,182000,8.78,8.8,8.78,8.8,1816,0
QMCO.US,5,20251104,182500,8.81,8.85,8.81,8.85,2809,0
QMCO.US,5,20251104,183000,8.845,8.85,8.82,8.824,15481,0
QMCO.US,5,20251104,183500,8.81,8.82,8.81,8.82,850,0
QMCO.US,5,20251104,184000,8.81,8.81,8.765,8.765,3975,0
QMCO.US,5,20251104,184500,8.76,8.76,8.71,8.752,9897,0
QMCO.US,5,20251104,185000,8.73,8.745,8.71,8.7344,4275,0
QMCO.US,5,20251104,185500,8.7299,8.7299,8.69,8.69,5784,0
QMCO.US,5,20251104,190000,8.7,8.7016,8.68,8.6871,3250,0
QMCO.US,5,20251104,190500,8.68,8.69,8.6,8.62,19426,0
QMCO.US,5,20251104,191000,8.621,8.63,8.61,8.63,2225,0
QMCO.US,5,20251104,191500,8.61,8.6349,8.6,8.6001,5093,0
QMCO.US,5,20251104,192000,8.6,8.618,8.57,8.6,10162,0
QMCO.US,5,20251104,192500,8.6135,8.6135,8.53,8.545,6725,0
QMCO.US,5,20251104,193000,8.56,8.56,8.5208,8.5208,9052,0
QMCO.US,5,20251104,193500,8.54,8.61,8.54,8.59,5775,0
QMCO.US,5,20251104,194000,8.6,8.63,8.55,8.63,5684,0
QMCO.US,5,20251104,194500,8.6328,8.635,8.6105,8.6105,3761,0
QMCO.US,5,20251104,195000,8.65,8.67,8.63,8.66,1956,0
QMCO.US,5,20251104,195500,8.6687,8.6687,8.65,8.65,400,0
QMCO.US,5,20251104,200000,8.65,8.65,8.63,8.65,937,0
QMCO.US,5,20251104,200500,8.65,8.69,8.65,8.69,5370,0
QMCO.US,5,20251104,201000,8.69,8.7,8.65,8.66,4885,0
QMCO.US,5,20251104,201500,8.6482,8.65,8.6482,8.65,921,0
QMCO.US,5,20251104,202000,8.65,8.69,8.65,8.685,2593,0
QMCO.US,5,20251104,202500,8.685,8.69,8.63,8.64,2591,0
QMCO.US,5,20251104,203000,8.64,8.64,8.6104,8.632,2307,0
QMCO.US,5,20251104,203500,8.63,8.63,8.58,8.5803,5305,0
QMCO.US,5,20251104,204000,8.58,8.58,8.5404,8.576,6170,0
QMCO.US,5,20251104,204500,8.58,8.58,8.55,8.55,3800,0
QMCO.US,5,20251104,205000,8.555,8.59,8.54,8.59,5303,0
QMCO.US,5,20251104,205500,8.5729,8.58,8.57,8.57,2100,0
QMCO.US,5,20251104,210000,8.57,8.57,8.54,8.55,8486,0
QMCO.US,5,20251104,210500,8.5799,8.58,8.5725,8.58,1150,0
QMCO.US,5,20251104,211000,8.58,8.58,8.54,8.56,5695,0
QMCO.US,5,20251104,211500,8.58,8.58,8.54,8.54,1526,0
QMCO.US,5,20251104,212000,8.53,8.53,8.51,8.51,2688,0
QMCO.US,5,20251104,212500,8.5226,8.56,8.5226,8.55,1410,0
QMCO.US,5,20251104,213000,8.5784,8.58,8.54,8.543,2094,0
QMCO.US,5,20251104,213500,8.5464,8.58,8.543,8.559709,2330,0
QMCO.US,5,20251104,214000,8.58,8.58,8.56,8.569,2727,0
QMCO.US,5,20251104,214500,8.58,8.58,8.51,8.535,18946,0
QMCO.US,5,20251104,215000,8.52,8.53,8.47,8.47,22119,0
QMCO.US,5,20251104,215500,8.46,8.5,8.45,8.495,11855,0
QMCO.US,5,20251105,153000,8.5,8.59,8.495,8.57,31996,0
QMCO.US,5,20251105,153500,8.58,8.6038,8.5202,8.6038,4554,0
QMCO.US,5,20251105,154000,8.595,8.64,8.59,8.615,5702,0
QMCO.US,5,20251105,154500,8.615,8.68,8.6,8.63,5348,0
QMCO.US,5,20251105,155000,8.645,8.67,8.6304,8.67,6688,0
QMCO.US,5,20251105,155500,8.65,8.655,8.6301,8.6472,7783,0
QMCO.US,5,20251105,160000,8.63,8.63,8.5,8.5,5641,0
QMCO.US,5,20251105,160500,8.49,8.4913,8.46,8.46,3438,0
QMCO.US,5,20251105,161000,8.47,8.47,8.4,8.4,5801,0
QMCO.US,5,20251105,161500,8.395,8.4,8.365,8.4,5287,0
QMCO.US,5,20251105,162000,8.4,8.41,8.3602,8.4,6825,0
QMCO.US,5,20251105,162500,8.405,8.47,8.4,8.43,46009,0
QMCO.US,5,20251105,163000,8.42,8.45,8.4,8.43,7101,0
QMCO.US,5,20251105,163500,8.45,8.45,8.4001,8.42,3750,0
QMCO.US,5,20251105,164000,8.415,8.43,8.415,8.43,1470,0
QMCO.US,5,20251105,164500,8.44,8.44,8.43,8.44,1571,0
QMCO.US,5,20251105,165000,8.44,8.45,8.44,8.445,2315,0
QMCO.US,5,20251105,165500,8.44,8.45,8.44,8.4491,23619,0
QMCO.US,5,20251105,170000,8.44,8.44,8.38,8.38,4406,0
QMCO.US,5,20251105,170500,8.38,8.38,8.31,8.325,4123,0
QMCO.US,5,20251105,171000,8.3399,8.3399,8.28,8.28,5291,0
QMCO.US,5,20251105,171500,8.2605,8.27,8.231,8.2351,3822,0
QMCO.US,5,20251105,172000,8.23,8.24,8.2,8.24,3039,0
QMCO.US,5,20251105,172500,8.25,8.26,8.25,8.26,2127,0
QMCO.US,5,20251105,173000,8.26,8.26,8.245,8.25,3344,0
QMCO.US,5,20251105,173500,8.2505,8.2505,8.205,8.21,12960,0
QMCO.US,5,20251105,174000,8.215,8.276,8.21,8.26,10537,0
QMCO.US,5,20251105,174500,8.2578,8.355,8.2578,8.34,10226,0
QMCO.US,5,20251105,175000,8.35,8.37,8.325,8.325,5883,0
QMCO.US,5,20251105,175500,8.33,8.33,8.3,8.3,2236,0
QMCO.US,5,20251105,180000,8.3,8.31,8.3,8.31,1100,0
QMCO.US,5,20251105,180500,8.285,8.3199,8.285,8.3199,2430,0
QMCO.US,5,20251105,181000,8.32,8.32,8.31,8.31,2150,0
QMCO.US,5,20251105,181500,8.32,8.32,8.32,8.32,100,0
QMCO.US,5,20251105,182000,8.32,8.33,8.32,8.33,500,0
QMCO.US,5,20251105,182500,8.3328,8.35,8.3201,8.3399,5259,0
QMCO.US,5,20251105,183000,8.34,8.37,8.34,8.37,2071,0
QMCO.US,5,20251105,183500,8.3753,8.42,8.3753,8.42,4795,0
QMCO.US,5,20251105,184000,8.4,8.4,8.37,8.38,1061,0
QMCO.US,5,20251105,184500,8.395,8.395,8.395,8.395,150,0
QMCO.US,5,20251105,185000,8.4,8.41,8.4,8.4,1189,0
QMCO.US,5,20251105,185500,8.41,8.425,8.4,8.425,2968,0
QMCO.US,5,20251105,190000,8.42,8.44,8.42,8.44,1930,0
QMCO.US,5,20251105,190500,8.44,8.44,8.44,8.44,100,0
QMCO.US,5,20251105,191000,8.4202,8.44,8.42,8.44,2220,0
QMCO.US,5,20251105,191500,8.42,8.44,8.4001,8.435,665,0
QMCO.US,5,20251105,192000,8.435,8.435,8.43,8.43,860,0
QMCO.US,5,20251105,192500,8.4199,8.4199,8.37,8.39,2912,0
QMCO.US,5,20251105,193000,8.39,8.44,8.39,8.415,10912,0
QMCO.US,5,20251105,193500,8.437,8.45,8.437,8.44,4646,0
QMCO.US,5,20251105,194000,8.45,8.45,8.44,8.44,5118,0
QMCO.US,5,20251105,194500,8.45,8.45,8.43,8.44,1600,0
QMCO.US,5,20251105,195000,8.432,8.44,8.432,8.437209,2962,0
QMCO.US,5,20251105,195500,8.4498,8.4498,8.415,8.415,623,0
QMCO.US,5,20251105,200000,8.42,8.4298,8.42,8.42,5049,0
QMCO.US,5,20251105,200500,8.42,8.42,8.4,8.4,489,0
QMCO.US,5,20251105,201000,8.415,8.43,8.415,8.43,613,0
QMCO.US,5,20251105,201500,8.448458,8.45,8.44005,8.45,5470,0
QMCO.US,5,20251105,202000,8.45,8.45,8.435,8.44,3568,0
QMCO.US,5,20251105,202500,8.45,8.45,8.424652,8.424652,2330,0
QMCO.US,5,20251105,203000,8.4201,8.46,8.39,8.39,9509,0
QMCO.US,5,20251105,203500,8.3802,8.39,8.345,8.345,5745,0
QMCO.US,5,20251105,204000,8.33,8.34,8.28,8.29,3666,0
QMCO.US,5,20251105,204500,8.29,8.29,8.24,8.26,9058,0
QMCO.US,5,20251105,205000,8.265,8.27,8.24,8.245,15604,0
QMCO.US,5,20251105,205500,8.24,8.2497,8.205,8.2098,6940,0
QMCO.US,5,20251105,210000,8.2,8.201,8.18,8.195,10893,0
QMCO.US,5,20251105,210500,8.1945,8.26,8.18,8.26,24087,0
QMCO.US,5,20251105,211000,8.2788,8.32,8.27,8.2801,10513,0
QMCO.US,5,20251105,211500,8.29,8.3,8.21,8.25,8458,0
QMCO.US,5,20251105,212000,8.25,8.25,8.2201,8.24,1900,0
QMCO.US,5,20251105,212500,8.245,8.25,8.22,8.25,1892,0
QMCO.US,5,20251105,213000,8.26,8.26,8.2,8.23,17603,0
QMCO.US,5,20251105,213500,8.23,8.24,8.225,8.24,9591,0
QMCO.US,5,20251105,214000,8.24,8.31,8.24,8.307702,12293,0
QMCO.US,5,20251105,214500,8.31,8.33,8.3001,8.33,1000,0
QMCO.US,5,20251105,215000,8.31,8.35,8.2251,8.2251,53801,0
QMCO.US,5,20251105,215500,8.24,8.25,8.195,8.2,16408,0
QMCO.US,5,20251106,153000,8.39,8.39,8.03,8.11,45365,0
QMCO.US,5,20251106,153500,8.12,8.2,8.1166,8.17,13973,0
QMCO.US,5,20251106,154000,8.1508,8.17,8.11,8.13,7065,0
QMCO.US,5,20251106,154500,8.19,8.2593,8.16,8.16,3094,0
QMCO.US,5,20251106,155000,8.17,8.1896,8.08,8.08,5946,0
QMCO.US,5,20251106,155500,8.09,8.13,8.05,8.08,25025,0
QMCO.US,5,20251106,160000,8.11,8.1599,8.085,8.085,10788,0
QMCO.US,5,20251106,160500,8.09,8.13,8.04,8.06,8238,0
QMCO.US,5,20251106,161000,8.045,8.08,8.04,8.04,2904,0
QMCO.US,5,20251106,161500,8.03,8.03,7.96,7.9608,33667,0
QMCO.US,5,20251106,162000,7.99,8.09,7.99,8.0504,21920,0
QMCO.US,5,20251106,162500,8.07,8.07,8.0233,8.04,2613,0
QMCO.US,5,20251106,163000,8.02,8.02,7.92,7.92,6954,0
QMCO.US,5,20251106,163500,7.9239,7.93,7.86,7.8801,14048,0
QMCO.US,5,20251106,164000,7.8601,7.89,7.81,7.81,27467,0
QMCO.US,5,20251106,164500,7.8,7.875,7.8,7.86,4021,0
QMCO.US,5,20251106,165000,7.86,7.8869,7.84,7.86,5438,0
QMCO.US,5,20251106,165500,7.86,7.879,7.83,7.85,4037,0
QMCO.US,5,20251106,170000,7.8599,7.88,7.85,7.88,5820,0
QMCO.US,5,20251106,170500,7.89,7.91,7.8684,7.8798,5370,0
QMCO.US,5,20251106,171000,7.86,7.8799,7.84,7.85,3988,0
QMCO.US,5,20251106,171500,7.86,7.87,7.82,7.82,7935,0
QMCO.US,5,20251106,172000,7.82,7.825,7.78,7.795,5233,0
QMCO.US,5,20251106,172500,7.795,7.8,7.79,7.79,2031,0
QMCO.US,5,20251106,173000,7.81,7.8198,7.78,7.78,2136,0
QMCO.US,5,20251106,173500,7.78,7.78,7.75,7.77,5664,0
QMCO.US,5,20251106,174000,7.76,7.78,7.7502,7.76,9251,0
QMCO.US,5,20251106,174500,7.77,7.78,7.76,7.77,5986,0
QMCO.US,5,20251106,175000,7.77,7.82,7.753,7.82,4020,0
QMCO.US,5,20251106,175500,7.78,7.86,7.76,7.8407,19368,0
QMCO.US,5,20251106,180000,7.86,7.91,7.86,7.86,10089,0
QMCO.US,5,20251106,180500,7.87,7.8783,7.84,7.875,2913,0
QMCO.US,5,20251106,181000,7.88,7.91,7.87,7.88,5528,0
QMCO.US,5,20251106,181500,7.85,7.85,7.84,7.85,720,0
QMCO.US,5,20251106,182000,7.8401,7.8401,7.81,7.82,3623,0
QMCO.US,5,20251106,182500,7.81,7.81,7.81,7.81,200,0
QMCO.US,5,20251106,183000,7.85,7.91,7.85,7.88,4286,0
QMCO.US,5,20251106,183500,7.9,7.91,7.9,7.9,1250,0
QMCO.US,5,20251106,184000,7.91,7.91,7.9,7.91,4820,0
QMCO.US,5,20251106,184500,7.92,7.925,7.92,7.925,632,0
QMCO.US,5,20251106,185000,7.93,8,7.93,8,2345,0
QMCO.US,5,20251106,185500,7.99,8.0197,7.99,8.01,7396,0
QMCO.US,5,20251106,190000,7.99,7.99,7.93,7.93,5032,0
QMCO.US,5,20251106,190500,7.93,7.93,7.88,7.88,3110,0
QMCO.US,5,20251106,191000,7.89,7.9,7.8832,7.8832,447,0
QMCO.US,5,20251106,191500,7.895,7.94,7.895,7.94,3510,0
QMCO.US,5,20251106,192000,7.95,7.95,7.9468,7.9468,225,0
QMCO.US,5,20251106,192500,8,8.0296,7.99,8.0296,2759,0
QMCO.US,5,20251106,193000,8,8.0087,7.95,7.96,5036,0
QMCO.US,5,20251106,193500,7.95,7.96,7.947,7.95,900,0
QMCO.US,5,20251106,194000,7.95,7.96,7.95,7.95,314,0
QMCO.US,5,20251106,194500,7.95,7.95,7.95,7.95,300,0
QMCO.US,5,20251106,195000,7.97,7.97,7.96,7.96,840,0
QMCO.US,5,20251106,195500,7.94,7.94,7.915,7.915,930,0
QMCO.US,5,20251106,200000,7.9185,7.935,7.91,7.935,1140,0
QMCO.US,5,20251106,200500,7.97,7.99,7.97,7.98,795,0
QMCO.US,5,20251106,201000,7.96,7.99,7.96,7.99,1520,0
QMCO.US,5,20251106,201500,7.99,8,7.965,8,4479,0
QMCO.US,5,20251106,202000,7.99,8,7.98,8,1628,0
QMCO.US,5,20251106,202500,8.03,8.06,8.02,8.06,4235,0
QMCO.US,5,20251106,203000,8.07,8.1,8.07,8.1,1133,0
QMCO.US,5,20251106,203500,8.1065,8.1499,8.09,8.09,4470,0
QMCO.US,5,20251106,204000,8.09,8.0901,8.0001,8.03,7846,0
QMCO.US,5,20251106,204500,8.03,8.03,7.98,7.98,2345,0
QMCO.US,5,20251106,205000,7.98,7.99,7.955,7.97,3559,0
QMCO.US,5,20251106,205500,7.98,8.05,7.98,8.04,2128,0
QMCO.US,5,20251106,210000,8.035,8.035,8,8.03,1540,0
QMCO.US,5,20251106,210500,8.015,8.015,7.96,7.98,3011,0
QMCO.US,5,20251106,211000,7.99,8,7.98,7.985,740,0
QMCO.US,5,20251106,211500,7.97,8.08,7.95,8.03,40029,0
QMCO.US,5,20251106,212000,8.03,8.03,8,8.01,2350,0
QMCO.US,5,20251106,212500,8.02,8.125,8.02,8.08,40266,0
QMCO.US,5,20251106,213000,8.08,8.095,8.045,8.095,15046,0
QMCO.US,5,20251106,213500,8.08,8.08,8.02,8.03,3494,0
QMCO.US,5,20251106,214000,8.03,8.075,8.03,8.075,7416,0
QMCO.US,5,20251106,214500,8.06,8.06,8.04,8.04,2076,0
QMCO.US,5,20251106,215000,8.03,8.09,8.0242,8.06,4577,0
QMCO.US,5,20251106,215500,8.055,8.055,8.031,8.04,4967,0
QMCO.US,5,20251107,153000,7.68,7.77,7.36,7.6,95098,0
QMCO.US,5,20251107,153500,7.6,7.6,7.44,7.44,19963,0
QMCO.US,5,20251107,154000,7.4486,7.59,7.445,7.568,26908,0
QMCO.US,5,20251107,154500,7.56,7.56,7.51,7.51,5674,0
QMCO.US,5,20251107,155000,7.505,7.61,7.505,7.61,16361,0
QMCO.US,5,20251107,155500,7.59,7.74,7.585324,7.725,3248,0
QMCO.US,5,20251107,160000,7.7,7.7,7.63,7.645,6214,0
QMCO.US,5,20251107,160500,7.63,7.66,7.62,7.66,4755,0
QMCO.US,5,20251107,161000,7.66,7.69,7.66,7.69,864,0
QMCO.US,5,20251107,161500,7.66,7.72,7.66,7.7,4988,0
QMCO.US,5,20251107,162000,7.7,7.75,7.7,7.75,4785,0
QMCO.US,5,20251107,162500,7.76,7.8,7.75,7.78,4306,0
QMCO.US,5,20251107,163000,7.79,7.79,7.7286,7.73,4630,0
QMCO.US,5,20251107,163500,7.73,7.76,7.73,7.7476,4325,0
QMCO.US,5,20251107,164000,7.735,7.76,7.735,7.74,4018,0
QMCO.US,5,20251107,164500,7.7475,7.75,7.7214,7.74,1622,0
QMCO.US,5,20251107,165000,7.755,7.78,7.75,7.78,3029,0
QMCO.US,5,20251107,165500,7.75,7.76,7.72,7.725,1705,0
QMCO.US,5,20251107,170000,7.74,7.74,7.7101,7.725,2480,0
QMCO.US,5,20251107,170500,7.71,7.71,7.58,7.58,11171,0
QMCO.US,5,20251107,171000,7.6,7.61,7.55,7.57,13796,0
QMCO.US,5,20251107,171500,7.5745,7.5745,7.46,7.49,102837,0
QMCO.US,5,20251107,172000,7.49,7.52,7.46,7.52,29980,0
QMCO.US,5,20251107,172500,7.525,7.5451,7.5,7.5,5177,0
QMCO.US,5,20251107,173000,7.5,7.54,7.49,7.54,2101,0
QMCO.US,5,20251107,173500,7.5372,7.55,7.51,7.51,5713,0
QMCO.US,5,20251107,174000,7.52,7.5299,7.47,7.52,4765,0
QMCO.US,5,20251107,174500,7.5399,7.58,7.53,7.55,6423,0
QMCO.US,5,20251107,175000,7.55,7.58,7.51,7.52,10427,0
QMCO.US,5,20251107,175500,7.51,7.52,7.45,7.48,15066,0
QMCO.US,5,20251107,180000,7.49,7.49,7.47,7.47,1657,0
QMCO.US,5,20251107,180500,7.47,7.49,7.465,7.49,2572,0
QMCO.US,5,20251107,181000,7.49,7.52,7.4601,7.52,4838,0
QMCO.US,5,20251107,181500,7.52,7.5665,7.52,7.56,2693,0
QMCO.US,5,20251107,182000,7.55,7.63,7.55,7.62,900,0
