<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCT.US,5,20251112,214500,30.88,30.91,30.81,30.83,14021,0
PRCT.US,5,20251112,215000,30.83,30.985,30.78,30.825,26566,0
PRCT.US,5,20251112,215500,30.76,30.87,30.74,30.76,83070,0
PRCT.US,5,20251113,153000,30.6,30.63,30.37,30.62,13748,0
PRCT.US,5,20251113,153500,30.63,31.15,30.63,31.15,4786,0
PRCT.US,5,20251113,154000,30.94,31.06,30.73,30.73,8455,0
PRCT.US,5,20251113,154500,30.825,30.84,30.695,30.71,2612,0
PRCT.US,5,20251113,155000,30.705,30.75,30.64,30.75,2249,0
PRCT.US,5,20251113,155500,30.75,30.795,30.64,30.775,7013,0
PRCT.US,5,20251113,160000,30.89,30.99,30.75,30.99,6530,0
PRCT.US,5,20251113,160500,30.78,30.78,30.5,30.5,7148,0
PRCT.US,5,20251113,161000,30.62,30.7925,30.56,30.69,3400,0
PRCT.US,5,20251113,161500,30.67,30.7,30.58,30.655,3777,0
PRCT.US,5,20251113,162000,30.625,30.7,30.58,30.7,6548,0
PRCT.US,5,20251113,162500,30.725,30.725,30.62,30.625,4452,0
PRCT.US,5,20251113,163000,30.6,30.615,30.535,30.54,1907,0
PRCT.US,5,20251113,163500,30.6,30.7575,30.55,30.755,6800,0
PRCT.US,5,20251113,164000,30.71,30.765,30.56,30.56,3377,0
PRCT.US,5,20251113,164500,30.56,30.595,30.52,30.52,3248,0
PRCT.US,5,20251113,165000,30.55,30.59,30.53,30.56,1200,0
PRCT.US,5,20251113,165500,30.56,30.64,30.54,30.56,9728,0
PRCT.US,5,20251113,170000,30.56,30.725,30.55,30.7,4596,0
PRCT.US,5,20251113,170500,30.67,30.72,30.66,30.715,3204,0
PRCT.US,5,20251113,171000,30.71,30.805,30.7,30.785,2200,0
PRCT.US,5,20251113,171500,30.795,30.795,30.7,30.77,1400,0
PRCT.US,5,20251113,172000,30.7701,30.85,30.73,30.81,2584,0
PRCT.US,5,20251113,172500,30.78,30.93,30.715,30.9,3921,0
PRCT.US,5,20251113,173000,30.855,31.05,30.83,31,3110,0
PRCT.US,5,20251113,173500,31.04,31.04,30.82,30.9,2562,0
PRCT.US,5,20251113,174000,30.85,30.85,30.8025,30.84,2100,0
PRCT.US,5,20251113,174500,30.815,30.815,30.805,30.81,1800,0
PRCT.US,5,20251113,175000,30.84,30.94,30.81,30.885,8673,0
PRCT.US,5,20251113,175500,30.885,30.91,30.83,30.88,4210,0
PRCT.US,5,20251113,180000,30.87,30.9,30.755,30.755,6774,0
PRCT.US,5,20251113,180500,30.775,30.7863,30.67,30.67,7627,0
PRCT.US,5,20251113,181000,30.65,30.71,30.65,30.67,2326,0
PRCT.US,5,20251113,181500,30.7,30.7,30.58,30.58,8911,0
PRCT.US,5,20251113,182000,30.64,30.7499,30.56,30.725,7564,0
PRCT.US,5,20251113,182500,30.69,30.76,30.63,30.76,6730,0
PRCT.US,5,20251113,183000,30.76,30.77,30.68,30.715,6069,0
PRCT.US,5,20251113,183500,30.69,30.71,30.59,30.7,7723,0
PRCT.US,5,20251113,184000,30.705,30.73,30.655,30.655,1177,0
PRCT.US,5,20251113,184500,30.7,30.71,30.63,30.7075,1466,0
PRCT.US,5,20251113,185000,30.71,30.745,30.67,30.745,5202,0
PRCT.US,5,20251113,185500,30.72,30.72,30.66,30.675,4069,0
PRCT.US,5,20251113,190000,30.7,30.75,30.66,30.66,5600,0
PRCT.US,5,20251113,190500,30.695,30.815,30.61,30.66,9600,0
PRCT.US,5,20251113,191000,30.64,30.655,30.58,30.615,1772,0
PRCT.US,5,20251113,191500,30.5934,30.62,30.53,30.53,8406,0
PRCT.US,5,20251113,192000,30.5514,30.59,30.5,30.5,8169,0
PRCT.US,5,20251113,192500,30.5,30.535,30.46,30.535,5383,0
PRCT.US,5,20251113,193000,30.515,30.58,30.515,30.56,2697,0
PRCT.US,5,20251113,193500,30.52,30.55,30.47,30.48,2610,0
PRCT.US,5,20251113,194000,30.49,30.55,30.49,30.52,7084,0
PRCT.US,5,20251113,194500,30.55,30.61,30.545,30.59,2100,0
PRCT.US,5,20251113,195000,30.62,30.62,30.45,30.46,4137,0
PRCT.US,5,20251113,195500,30.46,30.52,30.45,30.51,3725,0
PRCT.US,5,20251113,200000,30.505,30.51,30.45,30.51,3364,0
PRCT.US,5,20251113,200500,30.51,30.57,30.43,30.5,3320,0
PRCT.US,5,20251113,201000,30.45,30.47,30.42,30.42,3245,0
PRCT.US,5,20251113,201500,30.405,30.47,30.405,30.46,1541,0
PRCT.US,5,20251113,202000,30.47,30.485,30.44,30.44,3345,0
PRCT.US,5,20251113,202500,30.495,30.54,30.49,30.53,10338,0
PRCT.US,5,20251113,203000,30.53,30.53,30.47,30.47,2760,0
PRCT.US,5,20251113,203500,30.43,30.43,30.3201,30.395,7129,0
PRCT.US,5,20251113,204000,30.39,30.42,30.345,30.395,9063,0
PRCT.US,5,20251113,204500,30.395,30.4,30.35,30.4,6343,0
PRCT.US,5,20251113,205000,30.42,30.49,30.4,30.41,4041,0
PRCT.US,5,20251113,205500,30.39,30.425,30.355,30.395,7295,0
PRCT.US,5,20251113,210000,30.41,30.49,30.39,30.465,8505,0
PRCT.US,5,20251113,210500,30.46,30.595,30.46,30.55,5882,0
PRCT.US,5,20251113,211000,30.545,30.56,30.51,30.545,5111,0
PRCT.US,5,20251113,211500,30.53,30.57,30.48,30.51,5853,0
PRCT.US,5,20251113,212000,30.54,30.61,30.51,30.585,4050,0
PRCT.US,5,20251113,212500,30.57,30.6,30.54,30.55,3000,0
PRCT.US,5,20251113,213000,30.57,30.63,30.57,30.57,9381,0
PRCT.US,5,20251113,213500,30.565,30.575,30.51,30.51,8664,0
PRCT.US,5,20251113,214000,30.51,30.61,30.51,30.53,12839,0
PRCT.US,5,20251113,214500,30.51,30.575,30.49,30.51,8209,0
PRCT.US,5,20251113,215000,30.52,30.61,30.48,30.5325,29812,0
PRCT.US,5,20251113,215500,30.525,30.53,30.37,30.41,83668,0
PRCT.US,5,20251114,153000,30.03,30.4266,29.92,30.21,18309,0
PRCT.US,5,20251114,153500,30.21,30.21,29.78,29.842676,30499,0
PRCT.US,5,20251114,154000,29.8,30.005,29.8,29.935,5895,0
PRCT.US,5,20251114,154500,29.935,29.9999,29.68,29.705,8036,0
PRCT.US,5,20251114,155000,29.705,30.04,29.705,29.96,8362,0
PRCT.US,5,20251114,155500,29.89,30.12,29.81,30.025,37869,0
PRCT.US,5,20251114,160000,30.04,30.12,29.6781,29.7,10066,0
PRCT.US,5,20251114,160500,29.7,29.72,29.55,29.615,14158,0
PRCT.US,5,20251114,161000,29.54,29.64,29.5,29.63,18134,0
PRCT.US,5,20251114,161500,29.66,29.82,29.66,29.82,6384,0
PRCT.US,5,20251114,162000,29.88,29.98,29.83,29.865,850,0
PRCT.US,5,20251114,162500,29.81,29.87,29.76,29.76,1907,0
PRCT.US,5,20251114,163000,29.806,29.847,29.77,29.805,3351,0
PRCT.US,5,20251114,163500,29.81,29.82,29.77,29.79,4719,0
PRCT.US,5,20251114,164000,29.78,29.84,29.76,29.8,15602,0
PRCT.US,5,20251114,164500,29.84,29.96,29.84,29.89,1700,0
PRCT.US,5,20251114,165000,29.91,29.97,29.83,29.935,3573,0
PRCT.US,5,20251114,165500,29.9,29.96,29.87,29.935,2100,0
PRCT.US,5,20251114,170000,29.91,29.91,29.76,29.795,4983,0
PRCT.US,5,20251114,170500,29.83,29.97,29.83,29.92,6744,0
PRCT.US,5,20251114,171000,29.925,29.945,29.835,29.945,4089,0
PRCT.US,5,20251114,171500,29.96,29.96,29.8275,29.885,7950,0
PRCT.US,5,20251114,172000,29.905,30,29.86,30,6400,0
PRCT.US,5,20251114,172500,30.01,30.075,29.92,29.92,6527,0
PRCT.US,5,20251114,173000,29.95,29.98,29.91,29.965,2600,0
PRCT.US,5,20251114,173500,29.93,29.995,29.93,29.94,1668,0
PRCT.US,5,20251114,174000,29.945,29.945,29.82,29.84,3775,0
PRCT.US,5,20251114,174500,29.84,30.015,29.84,30.015,4271,0
PRCT.US,5,20251114,175000,30.05,30.05,29.98,30.01,4984,0
PRCT.US,5,20251114,175500,30.0499,30.05,29.96,30.0055,9358,0
PRCT.US,5,20251114,180000,29.995,30.06,29.94,30.06,4968,0
PRCT.US,5,20251114,180500,30.04,30.065,30.04,30.065,2433,0
PRCT.US,5,20251114,181000,30.065,30.105,30.0381,30.0381,3876,0
PRCT.US,5,20251114,181500,30.08,30.18,30.08,30.18,2870,0
PRCT.US,5,20251114,182000,30.19,30.2865,30.16,30.22,5031,0
PRCT.US,5,20251114,182500,30.195,30.195,30.1,30.1899,5027,0
PRCT.US,5,20251114,183000,30.14,30.145,30.109,30.11,819,0
PRCT.US,5,20251114,183500,30.155,30.22,30.155,30.2,2160,0
PRCT.US,5,20251114,184000,30.17,30.195,30.14,30.16,5269,0
PRCT.US,5,20251114,184500,30.14,30.21,30.12,30.2,5446,0
PRCT.US,5,20251114,185000,30.185,30.185,30.06,30.15,4928,0
PRCT.US,5,20251114,185500,30.15,30.16,30.09,30.1,2582,0
PRCT.US,5,20251114,190000,30.09,30.09,29.96,29.97,2425,0
PRCT.US,5,20251114,190500,29.93,29.94,29.92,29.94,700,0
PRCT.US,5,20251114,191000,29.965,30.01,29.95,30.01,3104,0
PRCT.US,5,20251114,191500,30,30,29.87,29.885,2009,0
PRCT.US,5,20251114,192000,29.87,29.8925,29.8025,29.83,2002,0
PRCT.US,5,20251114,192500,29.927,29.935,29.84,29.935,2103,0
PRCT.US,5,20251114,193000,29.97,29.99,29.92,29.97,1500,0
PRCT.US,5,20251114,193500,29.92,29.925,29.88,29.895,900,0
PRCT.US,5,20251114,194000,29.88,29.88,29.82,29.86,7615,0
PRCT.US,5,20251114,194500,29.84,29.96,29.815,29.9461,11210,0
PRCT.US,5,20251114,195000,29.95,29.99,29.935,29.97,2148,0
PRCT.US,5,20251114,195500,29.96,30.065,29.96,30.04,3280,0
PRCT.US,5,20251114,200000,30.035,30.085,30.035,30.07,2318,0
PRCT.US,5,20251114,200500,30.075,30.075,29.94,29.99,14093,0
PRCT.US,5,20251114,201000,29.99,30.02,29.935,30.005,1802,0
PRCT.US,5,20251114,201500,30.02,30.035,29.98,30.035,2070,0
PRCT.US,5,20251114,202000,30.05,30.08,30.02,30.07,2748,0
PRCT.US,5,20251114,202500,30.06,30.07,30.02,30.07,1380,0
PRCT.US,5,20251114,203000,30.075,30.1,30.05,30.07,3090,0
PRCT.US,5,20251114,203500,30.075,30.075,30.01,30.03,3220,0
PRCT.US,5,20251114,204000,30.02,30.04,30.005,30.035,3742,0
PRCT.US,5,20251114,204500,30.04,30.065,30.02,30.04,3308,0
PRCT.US,5,20251114,205000,30.05,30.084187,30.05,30.084187,800,0
PRCT.US,5,20251114,205500,30.05,30.1505,30.05,30.12,4167,0
PRCT.US,5,20251114,210000,30.11,30.14,30.1,30.125,1900,0
PRCT.US,5,20251114,210500,30.115,30.12,30.06,30.08,3450,0
PRCT.US,5,20251114,211000,30.08,30.08,29.9801,29.99,2640,0
PRCT.US,5,20251114,211500,30.02,30.03,29.99,30.02,5265,0
PRCT.US,5,20251114,212000,30.01,30.01,29.88,29.93,13114,0
PRCT.US,5,20251114,212500,29.93,29.94,29.905,29.93,4703,0
PRCT.US,5,20251114,213000,29.91,29.93,29.84,29.86,14642,0
PRCT.US,5,20251114,213500,29.84,29.95,29.82,29.945,14230,0
PRCT.US,5,20251114,214000,29.92,29.92,29.78,29.84,19901,0
PRCT.US,5,20251114,214500,29.84,29.91,29.83,29.87,13798,0
PRCT.US,5,20251114,215000,29.87,29.93,29.8,29.83,22523,0
PRCT.US,5,20251114,215500,29.81,29.89,29.64,29.67,47436,0
PRCT.US,5,20251117,153000,29.31,29.55,29.02,29.375,47723,0
PRCT.US,5,20251117,153500,29.4,29.66,29.35,29.65,12976,0
PRCT.US,5,20251117,154000,29.65,29.65,29.2446,29.3773,25041,0
PRCT.US,5,20251117,154500,29.35,29.38,29.05,29.33,10999,0
PRCT.US,5,20251117,155000,29.39,29.39,29.28,29.35,3753,0
PRCT.US,5,20251117,155500,29.3,29.42,29.3,29.32,4703,0
PRCT.US,5,20251117,160000,29.35,29.42,29.31,29.375,9862,0
PRCT.US,5,20251117,160500,29.4,29.42,29.36,29.4,3921,0
PRCT.US,5,20251117,161000,29.38,29.42,29.345,29.35,2456,0
PRCT.US,5,20251117,161500,29.35,29.505,29.32,29.335,6424,0
PRCT.US,5,20251117,162000,29.335,29.35,29.01,29.2627,67789,0
PRCT.US,5,20251117,162500,29.24,29.3122,29.05,29.2501,3906,0
PRCT.US,5,20251117,163000,29.255,29.26,29.19,29.26,1942,0
PRCT.US,5,20251117,163500,29.22,29.4499,29.2,29.33,5160,0
PRCT.US,5,20251117,164000,29.31,29.3408,29.24,29.34,2978,0
PRCT.US,5,20251117,164500,29.26,29.41,29.26,29.36,3330,0
PRCT.US,5,20251117,165000,29.41,29.49,29.4,29.46,4647,0
PRCT.US,5,20251117,165500,29.46,29.5199,29.405,29.445,2529,0
PRCT.US,5,20251117,170000,29.4,29.44,29.35,29.375,17718,0
PRCT.US,5,20251117,170500,29.375,29.42,29.32,29.385,17976,0
PRCT.US,5,20251117,171000,29.36,29.365,29.31,29.36,1679,0
PRCT.US,5,20251117,171500,29.33,29.365,29.2,29.255,21215,0
PRCT.US,5,20251117,172000,29.245,29.27,29.195,29.265,8266,0
PRCT.US,5,20251117,172500,29.25,29.35,29.25,29.35,7399,0
PRCT.US,5,20251117,173000,29.33,29.37,29.285,29.34,2526,0
PRCT.US,5,20251117,173500,29.34,29.34,29.27,29.34,1213,0
PRCT.US,5,20251117,174000,29.27,29.37,29.27,29.33,1129,0
PRCT.US,5,20251117,174500,29.37,29.395,29.35,29.35,1073,0
PRCT.US,5,20251117,175000,29.35,29.4,29.33,29.38,3069,0
PRCT.US,5,20251117,175500,29.36,29.4,29.33,29.34,27458,0
PRCT.US,5,20251117,180000,29.37,29.44,29.37,29.415,3658,0
PRCT.US,5,20251117,180500,29.43,29.45,29.285,29.285,12749,0
PRCT.US,5,20251117,181000,29.2813,29.35,29.28,29.3268,3227,0
PRCT.US,5,20251117,181500,29.31,29.3999,29.31,29.365,2015,0
PRCT.US,5,20251117,182000,29.33,29.43,29.29,29.29,3050,0
PRCT.US,5,20251117,182500,29.32,29.325,29.3,29.3,1305,0
PRCT.US,5,20251117,183000,29.325,29.35,29.315,29.35,2769,0
PRCT.US,5,20251117,183500,29.37,29.37,29.25,29.25,2045,0
PRCT.US,5,20251117,184000,29.275,29.315,29.245,29.26,4370,0
PRCT.US,5,20251117,184500,29.27,29.27,29.2,29.23,11155,0
PRCT.US,5,20251117,185000,29.22,29.2351,29.18,29.2325,5340,0
PRCT.US,5,20251117,185500,29.235,29.235,29.2,29.21,16849,0
PRCT.US,5,20251117,190000,29.2,29.22,29.15,29.18,12340,0
PRCT.US,5,20251117,190500,29.185,29.2279,29.11,29.2279,11359,0
PRCT.US,5,20251117,191000,29.16,29.175,29.07,29.11,5840,0
PRCT.US,5,20251117,191500,29.11,29.11,29.06,29.08,3713,0
PRCT.US,5,20251117,192000,29.09,29.13,29.07,29.07,3855,0
PRCT.US,5,20251117,192500,29.08,29.115,29.07,29.11,4275,0
PRCT.US,5,20251117,193000,29.115,29.19,29.1,29.17,10652,0
PRCT.US,5,20251117,193500,29.17,29.25,29.16,29.205,11607,0
PRCT.US,5,20251117,194000,29.15,29.2067,29.15,29.17,1535,0
PRCT.US,5,20251117,194500,29.18,29.18,29.12,29.13,7731,0
PRCT.US,5,20251117,195000,29.155,29.18,29.06,29.08,2610,0
PRCT.US,5,20251117,195500,29.07,29.07,29.0205,29.05,2301,0
PRCT.US,5,20251117,200000,29.03,29.03,28.92,28.93,9639,0
PRCT.US,5,20251117,200500,28.92,28.94,28.89,28.9,4800,0
PRCT.US,5,20251117,201000,28.895,28.92,28.83,28.885,4899,0
PRCT.US,5,20251117,201500,28.885,28.9299,28.86,28.895,3983,0
PRCT.US,5,20251117,202000,28.895,28.96,28.87,28.935,7090,0
PRCT.US,5,20251117,202500,28.95,28.97,28.92,28.96,5247,0
PRCT.US,5,20251117,203000,28.965,28.99,28.94,28.94,2958,0
PRCT.US,5,20251117,203500,28.95,28.95,28.86,28.9304,9060,0
PRCT.US,5,20251117,204000,28.935,29.045,28.915,29.0425,10070,0
PRCT.US,5,20251117,204500,29.01,29.075,28.98,28.98,15395,0
PRCT.US,5,20251117,205000,29.02,29.04,28.957394,28.985,4328,0
PRCT.US,5,20251117,205500,28.985,29.005,28.8574,28.895,5397,0
PRCT.US,5,20251117,210000,28.89,28.96,28.89,28.95,4594,0
PRCT.US,5,20251117,210500,28.95,29.015,28.915,29,7727,0
PRCT.US,5,20251117,211000,28.985,29.05,28.93,29.04,10633,0
PRCT.US,5,20251117,211500,29.06,29.125,28.97,28.99,12754,0
PRCT.US,5,20251117,212000,28.99,29.015,28.96,29,16919,0
PRCT.US,5,20251117,212500,28.9703,28.975,28.84,28.935,28557,0
PRCT.US,5,20251117,213000,28.935,28.94,28.8,28.8,16086,0
PRCT.US,5,20251117,213500,28.825,28.91,28.81,28.87,24651,0
PRCT.US,5,20251117,214000,28.86,28.92,28.85,28.87,31256,0
PRCT.US,5,20251117,214500,28.8704,28.94,28.86,28.9,21805,0
PRCT.US,5,20251117,215000,28.91,28.975,28.89,28.9,40854,0
PRCT.US,5,20251117,215500,28.91,29.12,28.91,29.08,229970,0
PRCT.US,5,20251118,153000,28.91,29.06,28.28,28.76,68316,0
PRCT.US,5,20251118,153500,28.9997,29.22,28.77,29.05,12375,0
PRCT.US,5,20251118,154000,29,29.15,28.91,29.06,6989,0
PRCT.US,5,20251118,154500,28.93,29.105,28.93,29,4185,0
PRCT.US,5,20251118,155000,29,29.04,28.85,28.89,73263,0
PRCT.US,5,20251118,155500,28.96,28.96,28.7173,28.8,4061,0
PRCT.US,5,20251118,160000,28.8,28.81,28.52,28.55,14481,0
PRCT.US,5,20251118,160500,28.66,28.7,28.51,28.676,16168,0
PRCT.US,5,20251118,161000,28.67,28.8499,28.56,28.8499,10169,0
PRCT.US,5,20251118,161500,28.75,28.82,28.66,28.77,8812,0
PRCT.US,5,20251118,162000,28.7275,28.82,28.69,28.71,5449,0
PRCT.US,5,20251118,162500,28.78,28.85,28.69,28.695,4516,0
PRCT.US,5,20251118,163000,28.7,28.8,28.65,28.7,11615,0
PRCT.US,5,20251118,163500,28.705,28.74,28.5,28.585,110649,0
PRCT.US,5,20251118,164000,28.64,28.65,28.51,28.555,22362,0
PRCT.US,5,20251118,164500,28.52,28.6,28.4,28.49,9072,0
PRCT.US,5,20251118,165000,28.56,28.665,28.495,28.56,3749,0
PRCT.US,5,20251118,165500,28.56,28.6,28.51,28.51,2025,0
PRCT.US,5,20251118,170000,28.53,28.53,28.34,28.435,6137,0
PRCT.US,5,20251118,170500,28.435,28.55,28.375,28.55,7490,0
PRCT.US,5,20251118,171000,28.61,28.82,28.61,28.82,2597,0
PRCT.US,5,20251118,171500,28.715,28.84,28.61,28.82,14446,0
PRCT.US,5,20251118,172000,28.83,28.84,28.73,28.81,7473,0
PRCT.US,5,20251118,172500,28.81,28.885,28.81,28.85,7586,0
PRCT.US,5,20251118,173000,28.81,29.17,28.81,29.105,40660,0
PRCT.US,5,20251118,173500,29.115,29.115,29.03,29.06,3029,0
PRCT.US,5,20251118,174000,29.03,29.17,29.03,29.04,2606,0
PRCT.US,5,20251118,174500,29.12,29.2,29,29.146,33625,0
PRCT.US,5,20251118,175000,29.15,29.155,29.06,29.1,2200,0
PRCT.US,5,20251118,175500,29.13,29.16,29.07,29.16,12176,0
PRCT.US,5,20251118,180000,29.16,29.2,29.06,29.06,3250,0
PRCT.US,5,20251118,180500,29.06,29.09,28.86,29,43833,0
PRCT.US,5,20251118,181000,28.91,29.09,28.6901,28.6901,19017,0
PRCT.US,5,20251118,181500,28.89,28.92,28.69,28.7,8308,0
PRCT.US,5,20251118,182000,28.7735,28.7735,28.54,28.54,2012,0
PRCT.US,5,20251118,182500,28.635,28.64,28.51,28.51,3500,0
PRCT.US,5,20251118,183000,28.585,28.585,28.4,28.51,14279,0
PRCT.US,5,20251118,183500,28.51,28.58,28.51,28.56,2524,0
PRCT.US,5,20251118,184000,28.61,28.8627,28.61,28.8627,3145,0
PRCT.US,5,20251118,184500,28.8,28.89,28.73,28.89,2094,0
PRCT.US,5,20251118,185000,28.85,28.884,28.82,28.884,2451,0
PRCT.US,5,20251118,185500,28.91,28.92,28.84,28.88,4000,0
PRCT.US,5,20251118,190000,28.88,29.08,28.88,28.9,11508,0
PRCT.US,5,20251118,190500,28.91,28.92,28.775,28.78,3563,0
PRCT.US,5,20251118,191000,28.805,28.86,28.75,28.82,2500,0
PRCT.US,5,20251118,191500,28.79,28.82,28.71,28.75,12580,0
PRCT.US,5,20251118,192000,28.75,28.8,28.665,28.8,5606,0
PRCT.US,5,20251118,192500,28.8,28.84,28.78,28.81,3765,0
PRCT.US,5,20251118,193000,28.8,28.82,28.69,28.7,9973,0
PRCT.US,5,20251118,193500,28.71,28.71,28.58,28.66,11181,0
PRCT.US,5,20251118,194000,28.68,28.75,28.605,28.665,9502,0
PRCT.US,5,20251118,194500,28.62,28.66,28.515,28.595,4809,0
PRCT.US,5,20251118,195000,28.625,28.64,28.57,28.63,10459,0
PRCT.US,5,20251118,195500,28.61,28.63,28.52,28.59,9483,0
PRCT.US,5,20251118,200000,28.625,28.63,28.52,28.56,14954,0
PRCT.US,5,20251118,200500,28.58,28.58,28.415,28.54,13436,0
PRCT.US,5,20251118,201000,28.54,28.55,28.425,28.535,9796,0
PRCT.US,5,20251118,201500,28.5,28.54,28.45,28.51,6335,0
PRCT.US,5,20251118,202000,28.5,28.625,28.5,28.575,9628,0
PRCT.US,5,20251118,202500,28.53,28.54,28.49,28.51,3389,0
PRCT.US,5,20251118,203000,28.54,28.547,28.47,28.51,1650,0
PRCT.US,5,20251118,203500,28.53,28.58,28.53,28.55,3913,0
PRCT.US,5,20251118,204000,28.585,28.62,28.45,28.5,13449,0
PRCT.US,5,20251118,204500,28.465,28.55,28.45,28.51,18816,0
PRCT.US,5,20251118,205000,28.505,28.58,28.49,28.57,12212,0
PRCT.US,5,20251118,205500,28.54,28.595,28.445,28.54,18759,0
PRCT.US,5,20251118,210000,28.56,28.56,28.475,28.56,3471,0
PRCT.US,5,20251118,210500,28.52,28.58,28.51,28.54,16504,0
PRCT.US,5,20251118,211000,28.555,28.57,28.45,28.545,10602,0
PRCT.US,5,20251118,211500,28.53,28.55,28.46,28.47,9252,0
PRCT.US,5,20251118,212000,28.47,28.57,28.47,28.495,13638,0
PRCT.US,5,20251118,212500,28.495,28.57,28.46,28.545,21192,0
PRCT.US,5,20251118,213000,28.54,28.545,28.47,28.48,11296,0
PRCT.US,5,20251118,213500,28.48,28.5,28.47,28.5,16989,0
PRCT.US,5,20251118,214000,28.5,28.53,28.42,28.43,25567,0
PRCT.US,5,20251118,214500,28.43,28.44,28.37,28.43,34740,0
PRCT.US,5,20251118,215000,28.43,28.55,28.375,28.38,66821,0
PRCT.US,5,20251118,215500,28.39,28.46,28.33,28.39,129184,0
PRCT.US,5,20251119,153000,28.3,28.38,28,28.09,17751,0
PRCT.US,5,20251119,153500,28.095,28.35,28,28.35,23727,0
PRCT.US,5,20251119,154000,28.41,28.49,28.19,28.24,8126,0
PRCT.US,5,20251119,154500,28.28,28.4,28.19,28.19,7875,0
PRCT.US,5,20251119,155000,28.24,28.25,28.055,28.11,8142,0
PRCT.US,5,20251119,155500,28.14,28.21,28.055,28.16,4640,0
PRCT.US,5,20251119,160000,28.12,28.19,28.03,28.16,4015,0
PRCT.US,5,20251119,160500,28.15,28.295,28.14,28.225,23335,0
PRCT.US,5,20251119,161000,28.225,28.37,28.19,28.2,22535,0
PRCT.US,5,20251119,161500,28.22,28.5378,28.2,28.5378,7048,0
PRCT.US,5,20251119,162000,28.35,28.37,28.265,28.29,13523,0
PRCT.US,5,20251119,162500,28.3315,28.41,28.235,28.24,6811,0
PRCT.US,5,20251119,163000,28.235,28.36,28.235,28.25,2795,0
PRCT.US,5,20251119,163500,28.29,28.41,28.21,28.24,9981,0
PRCT.US,5,20251119,164000,28.21,28.3008,28.16,28.2,25229,0
PRCT.US,5,20251119,164500,28.2,28.245,28.055,28.085,18386,0
PRCT.US,5,20251119,165000,28.08,28.15,28.06,28.14,4107,0
PRCT.US,5,20251119,165500,28.14,28.14,28.018,28.08,8225,0
PRCT.US,5,20251119,170000,28.07,28.15,28.06,28.07,19239,0
PRCT.US,5,20251119,170500,28.1,28.1,28,28.025,2108,0
PRCT.US,5,20251119,171000,28.02,28.16,28.02,28.16,6164,0
PRCT.US,5,20251119,171500,28.155,28.18,28.115,28.14,10426,0
PRCT.US,5,20251119,172000,28.14,28.2,28.14,28.1735,4340,0
PRCT.US,5,20251119,172500,28.14,28.263,28.11,28.26,60641,0
PRCT.US,5,20251119,173000,28.315,28.315,27.9,28,42645,0
PRCT.US,5,20251119,173500,28.04,28.23,28,28.22,6554,0
PRCT.US,5,20251119,174000,28.2,28.22,28.16,28.19,3651,0
PRCT.US,5,20251119,174500,28.2,28.25,28.2,28.21,1265,0
PRCT.US,5,20251119,175000,28.19,28.34,28.19,28.34,1530,0
PRCT.US,5,20251119,175500,28.325,28.38,28.325,28.38,700,0
PRCT.US,5,20251119,180000,28.38,28.455,28.32,28.36,5698,0
PRCT.US,5,20251119,180500,28.437987,28.44,28.26,28.26,13421,0
PRCT.US,5,20251119,181000,28.335,28.37,28.31,28.31,3693,0
PRCT.US,5,20251119,181500,28.31,28.33,28.2916,28.325,1125,0
PRCT.US,5,20251119,182000,28.27,28.335,28.27,28.335,1516,0
PRCT.US,5,20251119,182500,28.3,28.36,28.3,28.36,800,0
PRCT.US,5,20251119,183000,28.36,28.39,28.32,28.345,4658,0
PRCT.US,5,20251119,183500,28.34,28.34,28.26,28.27,4461,0
PRCT.US,5,20251119,184000,28.27,28.418,28.27,28.34,2350,0
PRCT.US,5,20251119,184500,28.36,28.36,28.265,28.31,2334,0
PRCT.US,5,20251119,185000,28.29,28.29,28.25,28.28,400,0
PRCT.US,5,20251119,185500,28.28,28.295,28.235,28.26,2182,0
PRCT.US,5,20251119,190000,28.255,28.31,28.255,28.31,400,0
PRCT.US,5,20251119,190500,28.2575,28.34,28.2575,28.34,2536,0
PRCT.US,5,20251119,191000,28.34,28.38,28.285,28.33,2474,0
PRCT.US,5,20251119,191500,28.27,28.43,28.27,28.42,6442,0
PRCT.US,5,20251119,192000,28.42,28.42,28.05,28.14,128532,0
PRCT.US,5,20251119,192500,28.1648,28.1648,28.05,28.08,3292,0
PRCT.US,5,20251119,193000,28.06,28.16,28.04,28.13,6651,0
PRCT.US,5,20251119,193500,28.125,28.205,28.09,28.135,7711,0
PRCT.US,5,20251119,194000,28.09,28.105,28.06,28.075,4341,0
PRCT.US,5,20251119,194500,28.05,28.07,28.02,28.03,3561,0
PRCT.US,5,20251119,195000,28.03,28.165,28.03,28.165,2511,0
PRCT.US,5,20251119,195500,28.165,28.24,28.1,28.2,1187,0
PRCT.US,5,20251119,200000,28.18,28.235,28.09,28.1,1927,0
PRCT.US,5,20251119,200500,28.17,28.28,28.0925,28.235,7668,0
PRCT.US,5,20251119,201000,28.235,28.26,28.18,28.18,3931,0
PRCT.US,5,20251119,201500,28.15,28.155,28.11,28.145,1510,0
PRCT.US,5,20251119,202000,28.12,28.13,28.07,28.13,1829,0
PRCT.US,5,20251119,202500,28.125,28.135,28.03,28.08,9185,0
