<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAVS.US,5,20251204,190500,3.06,3.07,3.01,3.05,5972.51,0
PAVS.US,5,20251204,191000,3.055,3.08,3.05,3.075,5227.72,0
PAVS.US,5,20251204,191500,3.07,3.08,2.91,3.06,9681.59,0
PAVS.US,5,20251204,192000,3.06,3.2,3.06,3.2,19303.33,0
PAVS.US,5,20251204,192500,3.2,3.2,3.15,3.17,6865.97,0
PAVS.US,5,20251204,193000,3.17,3.18,3.13,3.14,2185.79,0
PAVS.US,5,20251204,193500,3.14,3.14,3.09,3.14,4066.94,0
PAVS.US,5,20251204,194000,3.14,3.14,3.13,3.14,3161.9300000000003,0
PAVS.US,5,20251204,194500,3.13,3.2,3.12,3.2,1887.19,0
PAVS.US,5,20251204,195000,3.17,3.26,3.15,3.25,21597.49,0
PAVS.US,5,20251204,195500,3.25,3.34,3.25,3.28,19905.93,0
PAVS.US,5,20251204,200000,3.28,3.3,3.24,3.25,7849.6,0
PAVS.US,5,20251204,200500,3.25,3.3,3.2,3.26,14999.6,0
PAVS.US,5,20251204,201000,3.25,3.26,3.13,3.19,7212.9400000000005,0
PAVS.US,5,20251204,201500,3.19,3.2,3.08,3.12,16874.79,0
PAVS.US,5,20251204,202000,3.12,3.18,3.09,3.17,6681.87,0
PAVS.US,5,20251204,202500,3.18,3.18,3.13,3.14,2062.95,0
PAVS.US,5,20251204,203000,3.1549,3.3,3.11,3.23,15179.29,0
PAVS.US,5,20251204,203500,3.23,3.24,3.1,3.17,5962.63,0
PAVS.US,5,20251204,204000,3.17,3.23,3.11,3.23,13646.91,0
PAVS.US,5,20251204,204500,3.23,3.33,3.16,3.29,26190.04,0
PAVS.US,5,20251204,205000,3.29,3.3,3.25,3.26,7496.54,0
PAVS.US,5,20251204,205500,3.26,3.29,3.25,3.28,3608.66,0
PAVS.US,5,20251204,210000,3.27,3.28,3.14,3.24,11640.35,0
PAVS.US,5,20251204,210500,3.21,3.24,3.14,3.18,3630.78,0
PAVS.US,5,20251204,211000,3.16,3.19,3.11,3.15,6833.7,0
PAVS.US,5,20251204,211500,3.14,3.14,3.03,3.11,6041.6,0
PAVS.US,5,20251204,212000,3.1,3.12,3.09,3.12,3986.4700000000003,0
PAVS.US,5,20251204,212500,3.12,3.12,3.05,3.1199,6205.4800000000005,0
PAVS.US,5,20251204,213000,3.11,3.14,3.05,3.14,6223.07,0
PAVS.US,5,20251204,213500,3.14,3.2,3.13,3.19,9266.550000000001,0
PAVS.US,5,20251204,214000,3.19,3.22,3.18,3.2,12012.630000000001,0
PAVS.US,5,20251204,214500,3.195,3.22,3.1,3.15,8687.03,0
PAVS.US,5,20251204,215000,3.14,3.24,3.03,3.11,8828.64,0
PAVS.US,5,20251204,215500,3.12,3.18,3.1,3.15,12243.07,0
PAVS.US,5,20251205,153000,5.09,5.8,4.76,5.34,838415.8300000001,0
PAVS.US,5,20251205,153500,5.3201,5.42,4.87,5.269,454810.2,0
PAVS.US,5,20251205,154000,5.26,5.2749,4.61,4.765,388453.71,0
PAVS.US,5,20251205,154500,4.77,4.77,4.4,4.65,304691.98,0
PAVS.US,5,20251205,155000,4.64,4.66,4.22,4.32,279772.33,0
PAVS.US,5,20251205,155500,4.32,4.69,4.12,4.605,325429.07,0
PAVS.US,5,20251205,160000,4.605,4.61,4.24,4.31,153143.71,0
PAVS.US,5,20251205,160500,4.31,4.31,3.91,4,247321.86000000002,0
PAVS.US,5,20251205,161000,4,4.08,3.73,3.87,216570.24,0
PAVS.US,5,20251205,161500,3.87,3.91,3.52,3.57,199215.77000000002,0
PAVS.US,5,20251205,162000,3.53,3.76,3.51,3.63,200879.17,0
PAVS.US,5,20251205,162500,3.63,3.79,3.6,3.77,149011.1,0
PAVS.US,5,20251205,163000,3.77,3.78,3.6,3.72,150198.13,0
PAVS.US,5,20251205,163500,3.72,3.72,3.07,3.15,295242.57,0
PAVS.US,5,20251205,164000,3.15,3.38,3,3.23,242985.66,0
PAVS.US,5,20251205,164500,3.2501,3.42,3.23,3.325,111326.69,0
PAVS.US,5,20251205,165000,3.3201,3.35,3.2,3.2401,54362.64,0
PAVS.US,5,20251205,165500,3.245,3.36,3.23,3.36,38671.19,0
PAVS.US,5,20251205,170000,3.37,3.5,3.34,3.46,64266.93,0
PAVS.US,5,20251205,170500,3.46,3.51,3.35,3.51,35286.11,0
PAVS.US,5,20251205,171000,3.51,3.58,3.5,3.525,65863.59,0
PAVS.US,5,20251205,171500,3.525,3.65,3.5,3.58,70199.33,0
PAVS.US,5,20251205,172000,3.58,3.85,3.5799,3.71,138541.51,0
PAVS.US,5,20251205,172500,3.705,3.71,3.42,3.55,78455.61,0
PAVS.US,5,20251205,173000,3.56,3.79,3.5,3.67,40155.3,0
PAVS.US,5,20251205,173500,3.65,3.8,3.65,3.76,83721.36,0
PAVS.US,5,20251205,174000,3.745,3.76,3.52,3.7,42834.19,0
PAVS.US,5,20251205,174500,3.69,3.7,3.61,3.65,22852.89,0
PAVS.US,5,20251205,175000,3.65,3.84,3.62,3.77,69745.03,0
PAVS.US,5,20251205,175500,3.76,3.85,3.74,3.8,59626.520000000004,0
PAVS.US,5,20251205,180000,3.82,3.96,3.7,3.96,55497.880000000005,0
PAVS.US,5,20251205,180500,3.96,4.08,3.8,3.9,98331.09,0
PAVS.US,5,20251205,181000,3.89,3.93,3.73,3.9,59849.66,0
PAVS.US,5,20251205,181500,3.9,4.15,3.895,4.04,89704.82,0
PAVS.US,5,20251205,182000,4.04,4.1,3.9,4,57512.35,0
PAVS.US,5,20251205,182500,4,4.2,3.97,4.18,49547.91,0
PAVS.US,5,20251205,183000,4.18,4.4,4.15,4.2501,153321.34,0
PAVS.US,5,20251205,183500,4.255,4.67,3.74,3.91,390221.5,0
PAVS.US,5,20251205,184000,3.91,4.08,3.9,4.05,145097.67,0
PAVS.US,5,20251205,184500,4.05,4.38,4,4.09,161274.89,0
PAVS.US,5,20251205,185000,4.09,4.15,3.94,4.06,78183.08,0
PAVS.US,5,20251205,185500,4.004,4.14,4,4.055,80377.13,0
PAVS.US,5,20251205,190000,4.055,4.06,3.82,4.02,115717.84,0
PAVS.US,5,20251205,190500,4.02,4.02,3.89,3.9,55853.28,0
PAVS.US,5,20251205,191000,3.9,3.97,3.72,3.85,86497.57,0
PAVS.US,5,20251205,191500,3.85,3.85,3.66,3.71,51375.5,0
PAVS.US,5,20251205,192000,3.72,4,3.57,3.72,158188.23,0
PAVS.US,5,20251205,192500,3.72,3.81,3.67,3.81,23323.98,0
PAVS.US,5,20251205,193000,3.81,3.81,3.49,3.5065,79802.02,0
PAVS.US,5,20251205,193500,3.525,3.61,3.26,3.27,118918.25,0
PAVS.US,5,20251205,194000,3.27,3.55,3.15,3.46,156120.68,0
PAVS.US,5,20251205,194500,3.46,3.75,3.45,3.53,88150.96,0
PAVS.US,5,20251205,195000,3.53,3.58,3.41,3.51,33093.56,0
PAVS.US,5,20251205,195500,3.51,3.6,3.37,3.48,39356.520000000004,0
PAVS.US,5,20251205,200000,3.46,3.55,3.37,3.54,25093.74,0
PAVS.US,5,20251205,200500,3.53,3.53,3.44,3.5,16607.73,0
PAVS.US,5,20251205,201000,3.5,3.6,3.49,3.57,20695.89,0
PAVS.US,5,20251205,201500,3.57,3.61,3.55,3.61,26175.82,0
PAVS.US,5,20251205,202000,3.61,3.91,3.42,3.63,62365.29,0
PAVS.US,5,20251205,202500,3.63,3.75,3.62,3.68,14351.66,0
PAVS.US,5,20251205,203000,3.66,3.75,3.66,3.74,22450.91,0
PAVS.US,5,20251205,203500,3.74,3.75,3.53,3.6,24644,0
PAVS.US,5,20251205,204000,3.6,3.72,3.59,3.705,9248.02,0
PAVS.US,5,20251205,204500,3.7,3.75,3.64,3.73,19269.57,0
PAVS.US,5,20251205,205000,3.74,3.83,3.69,3.78,50918.520000000004,0
PAVS.US,5,20251205,205500,3.78,3.8,3.73,3.8,21777.71,0
PAVS.US,5,20251205,210000,3.8,3.85,3.77,3.83,32854.15,0
PAVS.US,5,20251205,210500,3.83,3.84,3.77,3.78,27300.11,0
PAVS.US,5,20251205,211000,3.78,3.79,3.55,3.69,32225.82,0
PAVS.US,5,20251205,211500,3.72,3.73,3.6,3.72,17444.48,0
PAVS.US,5,20251205,212000,3.71,3.71,3.5,3.58,25545.12,0
PAVS.US,5,20251205,212500,3.56,3.7,3.5,3.7,31813.22,0
PAVS.US,5,20251205,213000,3.7,3.75,3.58,3.72,24926.43,0
PAVS.US,5,20251205,213500,3.69,3.79,3.68,3.78,29958.79,0
PAVS.US,5,20251205,214000,3.76,3.87,3.7,3.77,49765.17,0
PAVS.US,5,20251205,214500,3.76,3.77,3.66,3.69,23282.66,0
PAVS.US,5,20251205,215000,3.69,3.69,3.59,3.61,39684.57,0
PAVS.US,5,20251205,215500,3.615,3.7,3.6,3.67,27565.86,0
PAVS.US,5,20251208,153000,6.32,6.58,5.78,6.19,603360.03,0
PAVS.US,5,20251208,153500,6.2,6.23,5.34,5.41,388430.9,0
PAVS.US,5,20251208,154000,5.48,5.56,5.16,5.305,250936.94,0
PAVS.US,5,20251208,154500,5.26,5.52,5.13,5.36,202070.85,0
PAVS.US,5,20251208,155000,5.37,5.5,5.22,5.39,117146.21,0
PAVS.US,5,20251208,155500,5.3899,5.42,5.22,5.3,89926.26,0
PAVS.US,5,20251208,160000,5.3,5.37,5.22,5.35,124964.5,0
PAVS.US,5,20251208,160500,5.35,5.36,4.9,4.96,207904.36000000002,0
PAVS.US,5,20251208,161000,4.95,5,4.76,4.98,213538.19,0
PAVS.US,5,20251208,161500,4.98,5.27,4.96,5.22,104602.22,0
PAVS.US,5,20251208,162000,5.22,5.24,4.94,4.98,82708.22,0
PAVS.US,5,20251208,162500,4.98,4.98,4.62,4.89,126161.13,0
PAVS.US,5,20251208,163000,4.89,5.04,4.76,5.01,71026.86,0
PAVS.US,5,20251208,163500,5.01,5.24,5,5.231,85704.49,0
PAVS.US,5,20251208,164000,5.23,5.27,4.71,5.155,119826.98,0
PAVS.US,5,20251208,164500,5.15,5.2,4.93,5.04,51968.89,0
PAVS.US,5,20251208,165000,5.04,5.14,4.95,4.99,56329.78,0
PAVS.US,5,20251208,165500,4.99,5.1,4.93,5.09,36024.840000000004,0
PAVS.US,5,20251208,170000,5.09,5.21,5.07,5.2,39513.33,0
PAVS.US,5,20251208,170500,5.19,5.2,5.15,5.1601,30687.86,0
PAVS.US,5,20251208,171000,5.16,5.46,5.15,5.43,125120.62,0
PAVS.US,5,20251208,171500,5.44,5.77,5.43,5.52,198687.37,0
PAVS.US,5,20251208,172000,5.52,5.85,5.52,5.73,152514.74,0
PAVS.US,5,20251208,172500,5.72,5.73,5.51,5.54,94719.40000000001,0
PAVS.US,5,20251208,173000,5.535,6,5.46,5.99,127123.06,0
PAVS.US,5,20251208,173500,6,6,5.7,5.77,127482.72,0
PAVS.US,5,20251208,174000,5.77,5.99,5.61,5.75,108783.54000000001,0
PAVS.US,5,20251208,174500,5.75,5.84,5.53,5.75,97847.34,0
PAVS.US,5,20251208,175000,5.75,5.77,5.61,5.73,50627.98,0
PAVS.US,5,20251208,175500,5.73,5.91,5.6601,5.72,77192.55,0
PAVS.US,5,20251208,180000,5.74,5.74,5.37,5.44,113516.28,0
PAVS.US,5,20251208,180500,5.46,5.49,5.36,5.4,76725.16,0
PAVS.US,5,20251208,181000,5.4,5.42,5.26,5.3,79428.57,0
PAVS.US,5,20251208,181500,5.3,5.43,5.26,5.38,74264.59,0
PAVS.US,5,20251208,182000,5.38,5.4,5.35,5.38,20936.45,0
PAVS.US,5,20251208,182500,5.38,5.58,5.37,5.46,74146.2,0
PAVS.US,5,20251208,183000,5.45,5.52,5.34,5.41,47531.450000000004,0
PAVS.US,5,20251208,183500,5.41,5.48,5.38,5.48,41113.23,0
PAVS.US,5,20251208,184000,5.45,5.55,5.43,5.48,80784.85,0
PAVS.US,5,20251208,184500,5.49,5.49,5.25,5.28,72236.89,0
PAVS.US,5,20251208,185000,5.275,5.28,4.89,5.02,176906.46,0
PAVS.US,5,20251208,185500,5.02,5.15,5,5.11,50881.39,0
PAVS.US,5,20251208,190000,5.11,5.14,4.96,5.01,41372.33,0
PAVS.US,5,20251208,190500,5,5.01,4.8,4.86,85787.85,0
PAVS.US,5,20251208,191000,4.86,5.02,4.75,4.98,94510.09,0
PAVS.US,5,20251208,191500,4.98,4.99,4.76,4.81,50933.98,0
PAVS.US,5,20251208,192000,4.88,4.98,4.76,4.96,31581.15,0
PAVS.US,5,20251208,192500,4.97,5.01,4.96,5.01,39259.29,0
PAVS.US,5,20251208,193000,5.01,5.01,4.77,4.85,75927.75,0
PAVS.US,5,20251208,193500,4.85,4.89,4.78,4.82,40753.88,0
PAVS.US,5,20251208,194000,4.82,4.82,4.73,4.78,61485.14,0
PAVS.US,5,20251208,194500,4.78,4.79,4.35,4.49,124394.3,0
PAVS.US,5,20251208,195000,4.49,4.57,4.31,4.49,88685.92,0
PAVS.US,5,20251208,195500,4.49,4.5,4.32,4.37,54619.98,0
PAVS.US,5,20251208,200000,4.36,4.39,4.02,4.16,84182.14,0
PAVS.US,5,20251208,200500,4.17,4.41,4.16,4.355,55253.72,0
PAVS.US,5,20251208,201000,4.355,4.41,4.33,4.4,28095.9,0
PAVS.US,5,20251208,201500,4.4,4.56,4.32,4.5401,31767.41,0
PAVS.US,5,20251208,202000,4.5401,4.59,4.47,4.48,36821.17,0
PAVS.US,5,20251208,202500,4.4849,4.49,4.35,4.4549,19281.99,0
PAVS.US,5,20251208,203000,4.45,4.54,4.45,4.5251,16341.95,0
PAVS.US,5,20251208,203500,4.53,4.7,4.52,4.67,32263.62,0
PAVS.US,5,20251208,204000,4.67,4.69,4.6,4.6299,22213.21,0
PAVS.US,5,20251208,204500,4.62,4.67,4.6,4.67,12452.43,0
PAVS.US,5,20251208,205000,4.66,4.73,4.64,4.7,26571.13,0
PAVS.US,5,20251208,205500,4.7099,4.85,4.67,4.84,23436.850000000002,0
PAVS.US,5,20251208,210000,4.8,4.95,4.79,4.86,47058.64,0
PAVS.US,5,20251208,210500,4.86,4.86,4.63,4.71,31566.34,0
PAVS.US,5,20251208,211000,4.71,4.74,4.68,4.715,11388.07,0
PAVS.US,5,20251208,211500,4.71,4.73,4.6,4.695,20471.95,0
PAVS.US,5,20251208,212000,4.68,4.79,4.68,4.78,14146.25,0
PAVS.US,5,20251208,212500,4.7601,4.8,4.75,4.755,22359.8,0
PAVS.US,5,20251208,213000,4.75,4.76,4.46,4.561,26259.61,0
PAVS.US,5,20251208,213500,4.56,4.65,4.55,4.6,13762.03,0
PAVS.US,5,20251208,214000,4.6,4.75,4.6,4.75,22867.73,0
PAVS.US,5,20251208,214500,4.76,4.78,4.67,4.72,26319.96,0
PAVS.US,5,20251208,215000,4.7,4.75,4.69,4.71,34562.69,0
PAVS.US,5,20251208,215500,4.7,4.81,4.6,4.8,36069.39,0
PAVS.US,5,20251209,153000,4.93,4.99,4.6,4.6301,112546.42,0
PAVS.US,5,20251209,153500,4.6,4.73,4.4,4.63,82539.78,0
PAVS.US,5,20251209,154000,4.64,4.6799,4.46,4.48,38249.85,0
PAVS.US,5,20251209,154500,4.48,4.5,4.2,4.34,104296.52,0
PAVS.US,5,20251209,155000,4.34,4.48,4.34,4.46,36237.54,0
PAVS.US,5,20251209,155500,4.46,4.47,4.3,4.36,28059.5,0
PAVS.US,5,20251209,160000,4.36,4.47,4.32,4.36,30215.22,0
PAVS.US,5,20251209,160500,4.35,4.36,4.23,4.33,30689.77,0
PAVS.US,5,20251209,161000,4.33,4.51,4.31,4.455,30150.3,0
PAVS.US,5,20251209,161500,4.46,4.64,4.4599,4.56,42162.28,0
PAVS.US,5,20251209,162000,4.57,4.57,4.52,4.5249,10459.1,0
PAVS.US,5,20251209,162500,4.5249,4.59,4.52,4.5801,15430.57,0
PAVS.US,5,20251209,163000,4.59,4.6,4.56,4.56,12606.01,0
PAVS.US,5,20251209,163500,4.57,4.57,4.37,4.47,17753.08,0
PAVS.US,5,20251209,164000,4.47,4.48,4.29,4.35,22587.21,0
PAVS.US,5,20251209,164500,4.37,4.39,4.3,4.39,15390.51,0
PAVS.US,5,20251209,165000,4.39,4.4,4.35,4.35,22240.5,0
PAVS.US,5,20251209,165500,4.3699,4.4,4.35,4.395,13334.39,0
PAVS.US,5,20251209,170000,4.395,4.4,4.37,4.38,18355.74,0
PAVS.US,5,20251209,170500,4.38,4.4,4.36,4.37,7557.81,0
PAVS.US,5,20251209,171000,4.3689,4.37,4.2,4.26,28867.170000000002,0
PAVS.US,5,20251209,171500,4.26,4.29,4.2,4.26,35890.950000000004,0
PAVS.US,5,20251209,172000,4.24,4.24,4.04,4.065,62363.880000000005,0
PAVS.US,5,20251209,172500,4.065,4.3,4.06,4.19,40897.090000000004,0
PAVS.US,5,20251209,173000,4.21,4.21,4.14,4.15,20062.260000000002,0
PAVS.US,5,20251209,173500,4.15,4.17,4.14,4.15,10807.86,0
PAVS.US,5,20251209,174000,4.15,4.15,4.04,4.09,24773.7,0
PAVS.US,5,20251209,174500,4.05,4.08,4.02,4.075,40599.16,0
PAVS.US,5,20251209,175000,4.075,4.32,4.07,4.219,31444.72,0
PAVS.US,5,20251209,175500,4.22,4.31,4.15,4.21,30720.29,0
PAVS.US,5,20251209,180000,4.22,4.22,4.16,4.18,7493.63,0
PAVS.US,5,20251209,180500,4.175,4.28,4.17,4.23,15182.42,0
PAVS.US,5,20251209,181000,4.22,4.27,4.21,4.27,13509.16,0
PAVS.US,5,20251209,181500,4.27,4.3,4.25,4.28,17773.81,0
PAVS.US,5,20251209,182000,4.28,4.28,4.2,4.2,15557.14,0
PAVS.US,5,20251209,182500,4.2,4.26,4.2,4.2588,7001.08,0
PAVS.US,5,20251209,183000,4.255,4.28,4.25,4.275,7047.39,0
PAVS.US,5,20251209,183500,4.275,4.28,4.27,4.2701,7044.42,0
PAVS.US,5,20251209,184000,4.275,4.28,4.27,4.27,4380.86,0
PAVS.US,5,20251209,184500,4.27,4.28,4.27,4.27,8764.54,0
PAVS.US,5,20251209,185000,4.275,4.4,4.2701,4.37,23654.84,0
PAVS.US,5,20251209,185500,4.37,4.44,4.36,4.365,13373.06,0
PAVS.US,5,20251209,190000,4.37,4.4,4.31,4.35,16770.18,0
PAVS.US,5,20251209,190500,4.3534,4.42,4.35,4.39,7660.35,0
PAVS.US,5,20251209,191000,4.38,4.5,4.38,4.4199,23622.04,0
PAVS.US,5,20251209,191500,4.43,4.43,4.39,4.4049,7827.95,0
PAVS.US,5,20251209,192000,4.405,4.41,4.25,4.31,11411.210000000001,0
PAVS.US,5,20251209,192500,4.31,4.35,4.3,4.345,7931,0
PAVS.US,5,20251209,193000,4.345,4.4,4.34,4.375,4897.77,0
PAVS.US,5,20251209,193500,4.38,4.3999,4.37,4.399,4112.63,0
PAVS.US,5,20251209,194000,4.38,4.45,4.37,4.3767,23998.850000000002,0
PAVS.US,5,20251209,194500,4.379,4.38,4.36,4.37,6805.4800000000005,0
PAVS.US,5,20251209,195000,4.365,4.37,4.3,4.3549,18019.98,0
PAVS.US,5,20251209,195500,4.36,4.36,4.25,4.28,21083.37,0
PAVS.US,5,20251209,200000,4.2701,4.28,4.27,4.28,4946.25,0
PAVS.US,5,20251209,200500,4.28,4.3,4.25,4.275,6162.62,0
PAVS.US,5,20251209,201000,4.28,4.36,4.21,4.265,14334.78,0
PAVS.US,5,20251209,201500,4.265,4.27,4.2,4.245,8704.18,0
PAVS.US,5,20251209,202000,4.245,4.25,4.24,4.25,4733.29,0
PAVS.US,5,20251209,202500,4.25,4.29,4.24,4.27,6479.24,0
PAVS.US,5,20251209,203000,4.29,4.3,4.25,4.28,9806.99,0
PAVS.US,5,20251209,203500,4.275,4.29,4.23,4.23,14050.210000000001,0
PAVS.US,5,20251209,204000,4.2301,4.2501,4.22,4.25,11061.58,0
PAVS.US,5,20251209,204500,4.2401,4.29,4.24,4.29,5651.13,0
PAVS.US,5,20251209,205000,4.28,4.29,4.21,4.29,8070.1900000000005,0
PAVS.US,5,20251209,205500,4.27,4.28,4.2,4.25,8429.210000000001,0
PAVS.US,5,20251209,210000,4.24,4.26,4.24,4.26,6478.3,0
PAVS.US,5,20251209,210500,4.26,4.26,4.1,4.19,17814.920000000002,0
PAVS.US,5,20251209,211000,4.21,4.21,4.18,4.2,4864.09,0
PAVS.US,5,20251209,211500,4.21,4.23,4.2,4.205,5189.74,0
PAVS.US,5,20251209,212000,4.2001,4.22,4.2,4.21,4760.09,0
PAVS.US,5,20251209,212500,4.21,4.24,4.2,4.22,5624,0
PAVS.US,5,20251209,213000,4.24,4.29,4.22,4.26,10276.01,0
PAVS.US,5,20251209,213500,4.28,4.28,4.23,4.25,4110.31,0
PAVS.US,5,20251209,214000,4.26,4.2701,4.22,4.2626,5745.83,0
PAVS.US,5,20251209,214500,4.2782,4.33,4.26,4.3,8526.32,0
PAVS.US,5,20251209,215000,4.32,4.34,4.3,4.31,14519.78,0
PAVS.US,5,20251209,215500,4.305,4.32,4.25,4.32,20849.420000000002,0
PAVS.US,5,20251210,153000,4.05,4.14,4.05,4.1201,41773.75,0
PAVS.US,5,20251210,153500,4.12,4.27,4.12,4.26,49198.700000000004,0
PAVS.US,5,20251210,154000,4.2587,4.26,4.1,4.21,25271.63,0
PAVS.US,5,20251210,154500,4.2,4.21,4.1,4.11,12875.77,0
PAVS.US,5,20251210,155000,4.11,4.12,4.1,4.12,19406.87,0
PAVS.US,5,20251210,155500,4.105,4.13,4.1,4.11,32965.24,0
PAVS.US,5,20251210,160000,4.12,4.25,4.1,4.1599,24042.170000000002,0
PAVS.US,5,20251210,160500,4.16,4.2,4.11,4.1491,12919.09,0
PAVS.US,5,20251210,161000,4.15,4.15,4.05,4.12,42630.32,0
PAVS.US,5,20251210,161500,4.12,4.12,3.81,3.88,97304.49,0
PAVS.US,5,20251210,162000,3.8713,3.98,3.85,3.9,35352.8,0
PAVS.US,5,20251210,162500,3.9,3.95,3.85,3.85,34286.8,0
PAVS.US,5,20251210,163000,3.85,3.86,3.61,3.7401,58601.090000000004,0
PAVS.US,5,20251210,163500,3.75,3.9,3.73,3.79,24250.96,0
PAVS.US,5,20251210,164000,3.79,3.8,3.76,3.795,28807.9,0
PAVS.US,5,20251210,164500,3.8,3.83,3.7999,3.82,20362.59,0
PAVS.US,5,20251210,165000,3.8199,3.98,3.81,3.9299,33830.57,0
PAVS.US,5,20251210,165500,3.9101,3.93,3.87,3.88,8113.83,0
PAVS.US,5,20251210,170000,3.88,3.88,3.8,3.81,9059.86,0
PAVS.US,5,20251210,170500,3.81,3.84,3.78,3.84,11998.49,0
PAVS.US,5,20251210,171000,3.8301,3.84,3.71,3.77,19682.52,0
PAVS.US,5,20251210,171500,3.7699,3.82,3.75,3.77,13672.68,0
PAVS.US,5,20251210,172000,3.77,3.78,3.69,3.77,14300.130000000001,0
PAVS.US,5,20251210,172500,3.77,3.8,3.7,3.765,11667.17,0
PAVS.US,5,20251210,173000,3.77,3.79,3.71,3.76,12573.64,0
PAVS.US,5,20251210,173500,3.765,3.8,3.76,3.8,14041.81,0
PAVS.US,5,20251210,174000,3.8,3.81,3.7901,3.81,5340.81,0
PAVS.US,5,20251210,174500,3.8001,3.81,3.77,3.78,10360.210000000001,0
PAVS.US,5,20251210,175000,3.77,3.77,3.72,3.7401,16669.41,0
PAVS.US,5,20251210,175500,3.75,3.75,3.71,3.7201,13357.06,0
PAVS.US,5,20251210,180000,3.725,3.75,3.72,3.74,8368.68,0
PAVS.US,5,20251210,180500,3.76,3.76,3.63,3.68,15943.74,0
PAVS.US,5,20251210,181000,3.67,3.68,3.59,3.639,19528.62,0
PAVS.US,5,20251210,181500,3.6349,3.67,3.62,3.67,16814.2,0
PAVS.US,5,20251210,182000,3.67,3.73,3.6601,3.7,9549.630000000001,0
PAVS.US,5,20251210,182500,3.7,3.7,3.65,3.6549,7656.68,0
PAVS.US,5,20251210,183000,3.66,3.73,3.65,3.6601,7165.62,0
PAVS.US,5,20251210,183500,3.669,3.73,3.66,3.66,12425.03,0
PAVS.US,5,20251210,184000,3.68,3.73,3.65,3.6901,14297.35,0
PAVS.US,5,20251210,184500,3.69,3.7,3.65,3.675,3685.19,0
PAVS.US,5,20251210,185000,3.675,3.7,3.62,3.67,11537.59,0
PAVS.US,5,20251210,185500,3.68,3.69,3.6,3.61,9600.72,0
PAVS.US,5,20251210,190000,3.62,3.73,3.61,3.7,11861.15,0
PAVS.US,5,20251210,190500,3.71,3.71,3.65,3.71,5808.88,0
PAVS.US,5,20251210,191000,3.71,3.72,3.65,3.68,8432.68,0
PAVS.US,5,20251210,191500,3.67,3.69,3.6599,3.68,8394.78,0
PAVS.US,5,20251210,192000,3.68,3.69,3.65,3.67,11216.33,0
PAVS.US,5,20251210,192500,3.6701,3.75,3.62,3.66,15327.25,0
PAVS.US,5,20251210,193000,3.7,3.72,3.68,3.72,7144.28,0
PAVS.US,5,20251210,193500,3.72,3.8,3.72,3.771,9868.37,0
PAVS.US,5,20251210,194000,3.79,3.86,3.7599,3.85,14605.050000000001,0
PAVS.US,5,20251210,194500,3.84,3.85,3.81,3.85,11841.73,0
PAVS.US,5,20251210,195000,3.8401,3.88,3.84,3.85,12029.64,0
PAVS.US,5,20251210,195500,3.84,3.85,3.76,3.8,10288.11,0
PAVS.US,5,20251210,200000,3.79,3.86,3.76,3.83,3159.67,0
PAVS.US,5,20251210,200500,3.8401,3.9,3.83,3.87,10149.130000000001,0
PAVS.US,5,20251210,201000,3.88,3.89,3.83,3.84,2212.67,0
PAVS.US,5,20251210,201500,3.85,3.9,3.83,3.89,4235.31,0
PAVS.US,5,20251210,202000,3.89,4,3.89,3.96,19153.23,0
PAVS.US,5,20251210,202500,3.98,4.07,3.81,3.97,22647.82,0
PAVS.US,5,20251210,203000,3.97,4,3.91,3.94,7601.150000000001,0
PAVS.US,5,20251210,203500,3.94,4.08,3.7,3.771,23818.07,0
PAVS.US,5,20251210,204000,3.87,3.87,3.81,3.82,6245.66,0
PAVS.US,5,20251210,204500,3.83,3.84,3.77,3.83,5841.72,0
PAVS.US,5,20251210,205000,3.84,3.89,3.7,3.78,8546.58,0
PAVS.US,5,20251210,205500,3.8,3.8,3.71,3.75,5027.9400000000005,0
PAVS.US,5,20251210,210000,3.7701,3.79,3.75,3.77,8993.89,0
PAVS.US,5,20251210,210500,3.78,3.79,3.72,3.72,13178.880000000001,0
PAVS.US,5,20251210,211000,3.7201,3.74,3.7,3.72,4925.87,0
PAVS.US,5,20251210,211500,3.73,3.73,3.7,3.7,8704.59,0
PAVS.US,5,20251210,212000,3.705,3.76,3.7,3.74,9754.03,0
PAVS.US,5,20251210,212500,3.72,3.75,3.7,3.73,8858.31,0
PAVS.US,5,20251210,213000,3.74,3.75,3.73,3.75,4586.85,0
PAVS.US,5,20251210,213500,3.76,3.8,3.75,3.76,7435.75,0
PAVS.US,5,20251210,214000,3.76,3.79,3.76,3.78,3578.64,0
PAVS.US,5,20251210,214500,3.78,3.78,3.73,3.75,25124.72,0
PAVS.US,5,20251210,215000,3.75,3.8249,3.75,3.8249,6948.67,0
PAVS.US,5,20251210,215500,3.83,3.83,3.77,3.8,9632.56,0
PAVS.US,5,20251211,153000,3.68,3.68,3.45,3.49,24573.12,0
PAVS.US,5,20251211,153500,3.48,3.51,3.4,3.45,52030.98,0
PAVS.US,5,20251211,154000,3.46,3.61,3.43,3.55,34482.53,0
PAVS.US,5,20251211,154500,3.54,3.55,3.5,3.51,16299.18,0
PAVS.US,5,20251211,155000,3.51,3.52,3.45,3.46,10486.95,0
