<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JFIN.US,5,20251113,194000,8.87,8.87,8.87,8.87,100,0
JFIN.US,5,20251113,194500,8.87,8.87,8.87,8.87,100,0
JFIN.US,5,20251113,195000,8.85,8.9,8.84,8.9,429,0
JFIN.US,5,20251113,200000,8.93,8.995,8.8401,8.995,4750,0
JFIN.US,5,20251113,200500,8.995,8.995,8.995,8.995,100,0
JFIN.US,5,20251113,201000,8.995,9,8.93,8.93,300,0
JFIN.US,5,20251113,201500,8.995,8.995,8.995,8.995,100,0
JFIN.US,5,20251113,202000,9,9,9,9,100,0
JFIN.US,5,20251113,202500,8.99,9.071,8.99,9.071,398,0
JFIN.US,5,20251113,205500,8.95,8.95,8.91,8.91,200,0
JFIN.US,5,20251113,210500,8.94,8.94,8.94,8.94,100,0
JFIN.US,5,20251113,211000,8.95,8.95,8.95,8.95,100,0
JFIN.US,5,20251113,211500,8.95,8.95,8.95,8.95,200,0
JFIN.US,5,20251113,212500,8.92,8.92,8.92,8.92,100,0
JFIN.US,5,20251113,213000,8.97,8.97,8.96,8.961,808,0
JFIN.US,5,20251113,213500,8.99,9,8.99,9,493,0
JFIN.US,5,20251113,214000,9,9.04,9,9.01,964,0
JFIN.US,5,20251113,214500,9.01,9.01,9.01,9.01,1000,0
JFIN.US,5,20251113,215000,8.995,8.995,8.995,8.995,100,0
JFIN.US,5,20251113,215500,8.98,8.98,8.88,8.88,1183,0
JFIN.US,5,20251114,153000,8.91,9,8.91,9,1646,0
JFIN.US,5,20251114,154000,8.955,9,8.955,9,303,0
JFIN.US,5,20251114,155000,9.0098,9.0098,8.91,8.91,1378,0
JFIN.US,5,20251114,155500,8.865,8.95,8.865,8.95,1414,0
JFIN.US,5,20251114,160500,8.86,8.86,8.86,8.86,100,0
JFIN.US,5,20251114,161000,8.82,8.82,8.8,8.8,1734,0
JFIN.US,5,20251114,162000,8.8,8.81,8.8,8.81,400,0
JFIN.US,5,20251114,162500,8.82,8.83,8.82,8.82,537,0
JFIN.US,5,20251114,164500,8.9,8.92,8.8389,8.92,500,0
JFIN.US,5,20251114,165500,8.9377,8.9377,8.84,8.84,289,0
JFIN.US,5,20251114,170500,8.85,8.85,8.85,8.85,200,0
JFIN.US,5,20251114,171500,8.83,8.83,8.83,8.83,300,0
JFIN.US,5,20251114,173500,8.84,8.87,8.84,8.87,1100,0
JFIN.US,5,20251114,174000,8.9,8.91,8.9,8.91,1433,0
JFIN.US,5,20251114,174500,8.877511,8.877511,8.877511,8.877511,100,0
JFIN.US,5,20251114,175000,8.85,8.85,8.85,8.85,100,0
JFIN.US,5,20251114,180000,8.82,8.82,8.82,8.82,120,0
JFIN.US,5,20251114,181000,8.82,8.82,8.82,8.82,342,0
JFIN.US,5,20251114,182000,8.83,8.83,8.82,8.82,1874,0
JFIN.US,5,20251114,182500,8.875,8.875,8.84,8.84,200,0
JFIN.US,5,20251114,183000,8.8203,8.8203,8.8203,8.8203,302,0
JFIN.US,5,20251114,183500,8.82,8.82,8.82,8.82,1446,0
JFIN.US,5,20251114,184000,8.82,8.82,8.82,8.82,300,0
JFIN.US,5,20251114,184500,8.82,8.82,8.82,8.82,625,0
JFIN.US,5,20251114,185000,8.825,8.825,8.825,8.825,212,0
JFIN.US,5,20251114,185500,8.82,8.82,8.82,8.82,100,0
JFIN.US,5,20251114,190000,8.86,8.86,8.65,8.65,7060,0
JFIN.US,5,20251114,191500,8.78,8.78,8.78,8.78,100,0
JFIN.US,5,20251114,192500,8.7,8.71,8.7,8.705,1192,0
JFIN.US,5,20251114,194000,8.71,8.71,8.71,8.71,142,0
JFIN.US,5,20251114,194500,8.83,8.83,8.83,8.83,100,0
JFIN.US,5,20251114,195000,8.755,8.755,8.755,8.755,126,0
JFIN.US,5,20251114,195500,8.8089,8.8089,8.7,8.8,1250,0
JFIN.US,5,20251114,200500,8.79,8.79,8.79,8.79,100,0
JFIN.US,5,20251114,202500,8.79,8.79,8.79,8.79,100,0
JFIN.US,5,20251114,203000,8.69,8.69,8.6401,8.6401,915,0
JFIN.US,5,20251114,203500,8.7,8.745,8.7,8.745,200,0
JFIN.US,5,20251114,204000,8.7,8.7,8.7,8.7,200,0
JFIN.US,5,20251114,204500,8.745,8.745,8.72,8.72,200,0
JFIN.US,5,20251114,205000,8.67,8.67,8.67,8.67,100,0
JFIN.US,5,20251114,205500,8.72,8.72,8.72,8.72,100,0
JFIN.US,5,20251114,210000,8.69,8.7,8.69,8.7,417,0
JFIN.US,5,20251114,213000,8.71,8.71,8.71,8.71,916,0
JFIN.US,5,20251114,213500,8.71,8.805,8.71,8.805,1274,0
JFIN.US,5,20251114,214500,8.79,8.8,8.7447,8.7447,954,0
JFIN.US,5,20251114,215000,8.74,8.74,8.705,8.705,200,0
JFIN.US,5,20251114,215500,8.72,8.73,8.72,8.73,480,0
JFIN.US,5,20251117,153000,8.98,8.98,8.94,8.94,830,0
JFIN.US,5,20251117,154500,8.8469,8.8469,8.8469,8.8469,110,0
JFIN.US,5,20251117,155000,8.925,8.925,8.85,8.85,561,0
JFIN.US,5,20251117,161000,9.0099,9.0099,9.0099,9.0099,200,0
JFIN.US,5,20251117,161500,8.874,8.874,8.86,8.86,550,0
JFIN.US,5,20251117,162000,8.87,8.87,8.87,8.87,100,0
JFIN.US,5,20251117,163000,8.87,8.87,8.85,8.85,1539,0
JFIN.US,5,20251117,164000,8.785,8.785,8.785,8.785,200,0
JFIN.US,5,20251117,164500,8.85,8.85,8.82,8.84,862,0
JFIN.US,5,20251117,170000,8.785,8.785,8.785,8.785,200,0
JFIN.US,5,20251117,171000,8.72,8.75,8.695,8.695,1792,0
JFIN.US,5,20251117,171500,8.66,8.66,8.66,8.66,100,0
JFIN.US,5,20251117,172500,8.71,8.71,8.71,8.71,149,0
JFIN.US,5,20251117,174500,8.74,8.74,8.71,8.74,500,0
JFIN.US,5,20251117,175000,8.74,8.74,8.74,8.74,300,0
JFIN.US,5,20251117,175500,8.8699,8.87,8.72,8.81,621,0
JFIN.US,5,20251117,182000,8.71,8.71,8.71,8.71,100,0
JFIN.US,5,20251117,182500,8.81,8.9137,8.8,8.81,890,0
JFIN.US,5,20251117,183000,8.8,8.8,8.8,8.8,100,0
JFIN.US,5,20251117,190500,8.79,8.875,8.7,8.7,1412,0
JFIN.US,5,20251117,191500,8.94,8.94,8.7,8.7,200,0
JFIN.US,5,20251117,193000,8.8141,8.8141,8.71,8.7553,1330,0
JFIN.US,5,20251117,193500,8.71,8.71,8.71,8.71,100,0
JFIN.US,5,20251117,195500,8.72,8.72,8.72,8.72,191,0
JFIN.US,5,20251117,200000,8.853341,8.853341,8.853341,8.853341,448,0
JFIN.US,5,20251117,202000,8.794,8.794,8.794,8.794,500,0
JFIN.US,5,20251117,210500,8.72,8.72,8.69,8.69,3155,0
JFIN.US,5,20251117,212500,8.725,8.725,8.725,8.725,160,0
JFIN.US,5,20251117,213000,8.69,8.69,8.69,8.69,311,0
JFIN.US,5,20251117,213500,8.66,8.66,8.66,8.66,102,0
JFIN.US,5,20251117,214000,8.66,8.7,8.66,8.7,2365,0
JFIN.US,5,20251117,215000,8.7,8.7,8.7,8.7,1262,0
JFIN.US,5,20251117,215500,8.7181,8.735,8.67,8.67,304,0
JFIN.US,5,20251118,153000,8.83,8.83,8.81,8.81,1023,0
JFIN.US,5,20251118,154500,8.77,8.77,8.77,8.77,100,0
JFIN.US,5,20251118,155000,8.79,8.79,8.79,8.79,325,0
JFIN.US,5,20251118,163500,8.65,8.65,8.65,8.65,100,0
JFIN.US,5,20251118,170000,8.69,8.69,8.6,8.6,720,0
JFIN.US,5,20251118,170500,8.6895,8.6895,8.6,8.6,1100,0
JFIN.US,5,20251118,171000,8.6,8.725,8.6,8.725,200,0
JFIN.US,5,20251118,173500,8.73,8.73,8.73,8.73,214,0
JFIN.US,5,20251118,181000,8.65,8.685,8.65,8.685,204,0
JFIN.US,5,20251118,182500,8.6836,8.6836,8.65,8.65,1100,0
JFIN.US,5,20251118,183000,8.725,8.725,8.725,8.725,100,0
JFIN.US,5,20251118,183500,8.71,8.71,8.71,8.71,100,0
JFIN.US,5,20251118,184000,8.72,8.79,8.67,8.67,3239,0
JFIN.US,5,20251118,184500,8.795,8.805,8.795,8.805,1400,0
JFIN.US,5,20251118,185000,8.73,8.75,8.66,8.66,985,0
JFIN.US,5,20251118,190500,8.65,8.65,8.65,8.65,100,0
JFIN.US,5,20251118,195000,8.765,8.765,8.765,8.765,195,0
JFIN.US,5,20251118,203500,8.725,8.725,8.725,8.725,100,0
JFIN.US,5,20251118,204000,8.7,8.7,8.7,8.7,100,0
JFIN.US,5,20251118,210000,8.66,8.66,8.66,8.66,100,0
JFIN.US,5,20251118,211000,8.6736,8.6736,8.6736,8.6736,160,0
JFIN.US,5,20251118,213000,8.72,8.72,8.72,8.72,100,0
JFIN.US,5,20251118,215500,8.66,8.67,8.66,8.67,1091,0
JFIN.US,5,20251119,153000,8.51,8.51,8.3,8.36,5223,0
JFIN.US,5,20251119,153500,8.33,8.562,8.32,8.562,3826,0
JFIN.US,5,20251119,154000,8.545,8.545,8.4,8.4,3251,0
JFIN.US,5,20251119,154500,8.535,8.535,8.43,8.43,1005,0
JFIN.US,5,20251119,155000,8.53,8.53,8.53,8.53,217,0
JFIN.US,5,20251119,155500,8.515,8.515,8.37,8.38,3458,0
JFIN.US,5,20251119,160000,8.395,8.395,8.3725,8.3725,200,0
JFIN.US,5,20251119,160500,8.3875,8.405,8.3875,8.405,650,0
JFIN.US,5,20251119,161000,8.38,8.38,8.26,8.26,4411,0
JFIN.US,5,20251119,161500,8.295,8.295,8.22,8.22,1670,0
JFIN.US,5,20251119,162000,8.19,8.19,8.165,8.165,294,0
JFIN.US,5,20251119,162500,8.185,8.26,8.185,8.185,2020,0
JFIN.US,5,20251119,163000,8.185,8.185,8.185,8.185,100,0
JFIN.US,5,20251119,163500,8.185,8.185,8.185,8.185,100,0
JFIN.US,5,20251119,164000,8.2,8.2,8.2,8.2,100,0
JFIN.US,5,20251119,164500,8.185,8.22,8.185,8.22,200,0
JFIN.US,5,20251119,165000,8.1519,8.1925,8.1519,8.1925,376,0
JFIN.US,5,20251119,165500,8.185,8.185,8.185,8.185,100,0
JFIN.US,5,20251119,170000,8.185,8.215,8.185,8.215,2642,0
JFIN.US,5,20251119,170500,8.11,8.175,8.1,8.175,853,0
JFIN.US,5,20251119,171000,8.185,8.185,8.185,8.185,100,0
JFIN.US,5,20251119,171500,8.2725,8.2725,8.2725,8.2725,100,0
JFIN.US,5,20251119,173500,8.195,8.195,8.195,8.195,140,0
JFIN.US,5,20251119,174000,8.195,8.195,8.185,8.185,200,0
JFIN.US,5,20251119,174500,8.1,8.12,8.1,8.12,250,0
JFIN.US,5,20251119,175500,8.085,8.085,8.085,8.085,100,0
JFIN.US,5,20251119,180000,8.12,8.15,8.115,8.115,1100,0
JFIN.US,5,20251119,181000,8.115,8.115,8.115,8.115,100,0
JFIN.US,5,20251119,181500,8.0832,8.1499,8.0737,8.1499,3794,0
JFIN.US,5,20251119,183000,8.07,8.07,8.06,8.07,465,0
JFIN.US,5,20251119,183500,8.05,8.05,7.84,7.88,5956,0
JFIN.US,5,20251119,184000,8.01,8.01,8.01,8.01,100,0
JFIN.US,5,20251119,184500,8.15,8.15,8.15,8.15,1000,0
JFIN.US,5,20251119,185000,8.025,8.025,8.025,8.025,230,0
JFIN.US,5,20251119,190000,8.03,8.03,8.03,8.03,156,0
JFIN.US,5,20251119,191000,8.075,8.075,8.075,8.075,182,0
JFIN.US,5,20251119,191500,8.03,8.08,8.03,8.08,393,0
JFIN.US,5,20251119,192000,8.08,8.08,8,8.075,1600,0
JFIN.US,5,20251119,192500,8.055,8.075,8.055,8.075,240,0
JFIN.US,5,20251119,193500,8.065,8.065,8.065,8.065,100,0
JFIN.US,5,20251119,194500,8.07,8.07,8.055,8.055,593,0
JFIN.US,5,20251119,195000,8.072,8.072,8.072,8.072,150,0
JFIN.US,5,20251119,195500,8.07,8.07,8.07,8.07,300,0
JFIN.US,5,20251119,200000,8.0896,8.0896,8.0896,8.0896,200,0
JFIN.US,5,20251119,201000,8.1218,8.1218,8.1218,8.1218,295,0
JFIN.US,5,20251119,201500,8.065,8.065,8.065,8.065,100,0
JFIN.US,5,20251119,202500,8.04,8.0887,8,8.04,650,0
JFIN.US,5,20251119,203000,8.08,8.08,8.08,8.08,742,0
JFIN.US,5,20251119,204000,8.02,8.02,8.02,8.02,264,0
JFIN.US,5,20251119,210500,8.044,8.044,8.044,8.044,177,0
JFIN.US,5,20251119,211000,8.01,8.01,8.01,8.01,102,0
JFIN.US,5,20251119,212500,8.04,8.04,8.015,8.015,400,0
JFIN.US,5,20251119,213000,8.02,8.02,8.02,8.02,320,0
JFIN.US,5,20251119,214000,8.01,8.02,8.01,8.02,637,0
JFIN.US,5,20251119,214500,8.06,8.06,8.04,8.05,425,0
JFIN.US,5,20251119,215000,8.06,8.06,8.01,8.02,1325,0
JFIN.US,5,20251119,215500,8.08,8.11,8.01,8.11,2033,0
JFIN.US,5,20251120,153000,8.22,8.58,8.22,8.58,7298,0
JFIN.US,5,20251120,153500,8.3,8.36,8.24,8.28,3208,0
JFIN.US,5,20251120,154000,8.21,8.21,8.2,8.2,1856,0
JFIN.US,5,20251120,154500,8.14,8.14,8.14,8.14,100,0
JFIN.US,5,20251120,155000,8.14,8.2192,8.14,8.21,531,0
JFIN.US,5,20251120,155500,8.14,8.14,8.1,8.11,912,0
JFIN.US,5,20251120,160000,8.12,8.12,8.05,8.05,400,0
JFIN.US,5,20251120,160500,8.05,8.05,8.03,8.03,613,0
JFIN.US,5,20251120,161500,7.91,7.91,7.89,7.9001,4001,0
JFIN.US,5,20251120,162000,7.95,8,7.88,8,2385,0
JFIN.US,5,20251120,162500,8.1,8.14,8.0462,8.14,4912,0
JFIN.US,5,20251120,163500,8.07,8.09,7.978,7.978,1675,0
JFIN.US,5,20251120,164000,8,8,7.95,7.95,1300,0
JFIN.US,5,20251120,164500,7.95,7.95,7.95,7.95,548,0
JFIN.US,5,20251120,165500,7.89,8.12,7.89,8.12,400,0
JFIN.US,5,20251120,170500,7.85,7.85,7.85,7.85,150,0
JFIN.US,5,20251120,171000,7.85,7.85,7.85,7.85,1100,0
JFIN.US,5,20251120,171500,7.85,7.85,7.85,7.85,128,0
JFIN.US,5,20251120,172000,7.8,7.87,7.632,7.87,6476,0
JFIN.US,5,20251120,172500,7.65,7.74,7.38,7.56,12092,0
JFIN.US,5,20251120,173000,7.7706,7.7706,7.6,7.6,420,0
JFIN.US,5,20251120,173500,7.61,7.84,7.35,7.7,11493,0
JFIN.US,5,20251120,174000,7.73,7.73,7.73,7.73,300,0
JFIN.US,5,20251120,175000,7.7853,7.7853,7.7853,7.7853,100,0
JFIN.US,5,20251120,175500,7.68,7.68,7.45,7.625,5197,0
JFIN.US,5,20251120,180500,7.78,7.79,7.719,7.719,491,0
JFIN.US,5,20251120,181000,7.78,7.78,7.76,7.76,200,0
JFIN.US,5,20251120,182000,7.7,7.79,7.7,7.7478,1430,0
JFIN.US,5,20251120,183500,7.65,7.65,7.6245,7.6245,302,0
JFIN.US,5,20251120,184000,7.65,7.66,7.53,7.66,300,0
JFIN.US,5,20251120,185000,7.6,7.79,7.6,7.79,1203,0
JFIN.US,5,20251120,192000,7.658,7.658,7.658,7.658,128,0
JFIN.US,5,20251120,193500,7.67,7.7876,7.67,7.74,2775,0
JFIN.US,5,20251120,194000,7.67,7.67,7.67,7.67,100,0
JFIN.US,5,20251120,194500,7.73,7.78,7.73,7.78,2100,0
JFIN.US,5,20251120,195000,7.71,7.75,7.55,7.68,5434,0
JFIN.US,5,20251120,200500,7.7,7.77,7.7,7.75,2260,0
JFIN.US,5,20251120,201000,7.726,7.726,7.726,7.726,100,0
JFIN.US,5,20251120,201500,7.7601,7.7601,7.7601,7.7601,100,0
JFIN.US,5,20251120,202000,7.71,7.76,7.575,7.76,500,0
JFIN.US,5,20251120,202500,7.63,7.63,7.63,7.63,1300,0
JFIN.US,5,20251120,203000,7.71,7.79,7.71,7.77,550,0
JFIN.US,5,20251120,203500,7.67,7.72,7.48,7.59,5456,0
JFIN.US,5,20251120,204000,7.6,7.74,7.6,7.74,362,0
JFIN.US,5,20251120,204500,7.79,7.79,7.79,7.79,109,0
JFIN.US,5,20251120,210500,7.6423,7.6423,7.6423,7.6423,2000,0
JFIN.US,5,20251120,212000,7.54,7.62,7.5,7.51,5400,0
JFIN.US,5,20251120,212500,7.65,7.65,7.46,7.48,4999,0
JFIN.US,5,20251120,213000,7.585,7.67,7.585,7.67,700,0
JFIN.US,5,20251120,213500,7.67,7.67,7.61,7.61,500,0
JFIN.US,5,20251120,215000,7.58,7.669,7.58,7.669,850,0
JFIN.US,5,20251120,215500,7.615,7.67,7.61,7.67,2016,0
JFIN.US,5,20251121,153000,7.51,7.53,7.51,7.53,3307,0
JFIN.US,5,20251121,153500,7.5111,7.5111,7.5111,7.5111,474,0
JFIN.US,5,20251121,154000,7.534,7.534,7.534,7.534,100,0
JFIN.US,5,20251121,154500,7.32,7.49,7.31,7.32,5349,0
JFIN.US,5,20251121,155000,7.7399,7.7399,7.7399,7.7399,131,0
JFIN.US,5,20251121,160000,7.52,7.52,7.52,7.52,1000,0
JFIN.US,5,20251121,160500,7.42,7.42,7.42,7.42,100,0
JFIN.US,5,20251121,161000,7.41,7.431,7.37,7.431,2164,0
JFIN.US,5,20251121,161500,7.342,7.43,7.33,7.43,300,0
JFIN.US,5,20251121,162000,7.43,7.535,7.43,7.535,2357,0
JFIN.US,5,20251121,162500,7.32,7.535,7.32,7.53,1200,0
JFIN.US,5,20251121,163500,7.37,7.37,7.37,7.37,100,0
JFIN.US,5,20251121,164500,7.51,7.53,7.51,7.53,218,0
JFIN.US,5,20251121,170000,7.405,7.405,7.39,7.39,700,0
JFIN.US,5,20251121,170500,7.39,7.39,7.39,7.39,121,0
JFIN.US,5,20251121,171500,7.45,7.45,7.4,7.4,400,0
JFIN.US,5,20251121,172000,7.4,7.46,7.25,7.425,6178,0
JFIN.US,5,20251121,174000,7.455,7.455,7.06,7.08,6590,0
JFIN.US,5,20251121,174500,7.1,7.18,6.88,7.16,11748,0
JFIN.US,5,20251121,175500,7.4,7.4,7.325,7.325,388,0
JFIN.US,5,20251121,180000,7.35,7.36,7.215,7.31,3141,0
JFIN.US,5,20251121,180500,7.215,7.28,7.215,7.22,671,0
JFIN.US,5,20251121,181000,7.22,7.4,7.22,7.4,1056,0
JFIN.US,5,20251121,181500,7.33,7.56,7.28,7.3,6113,0
JFIN.US,5,20251121,182000,7.5599,7.5599,7.5599,7.5599,360,0
JFIN.US,5,20251121,182500,7.4317,7.4317,7.4317,7.4317,130,0
JFIN.US,5,20251121,190500,7.36,7.3637,7.36,7.3637,402,0
JFIN.US,5,20251121,191000,7.4022,7.4022,7.36,7.36,200,0
JFIN.US,5,20251121,192500,7.395,7.395,7.395,7.395,400,0
JFIN.US,5,20251121,193000,7.43,7.45,7.29,7.29,3019,0
JFIN.US,5,20251121,193500,7.29,7.29,7.28,7.285,600,0
JFIN.US,5,20251121,194500,7.3,7.54,7.3,7.54,20589,0
JFIN.US,5,20251121,200000,7.42,7.42,7.42,7.42,100,0
JFIN.US,5,20251121,202500,7.56,7.56,7.429,7.429,1077,0
JFIN.US,5,20251121,203000,7.56,7.56,7.5453,7.5453,200,0
JFIN.US,5,20251121,203500,7.42,7.42,7.42,7.42,100,0
JFIN.US,5,20251121,204000,7.497,7.497,7.42,7.42,995,0
JFIN.US,5,20251121,204500,7.4,7.41,7.275,7.275,9280,0
JFIN.US,5,20251121,205000,7.27,7.27,7.27,7.27,100,0
JFIN.US,5,20251121,205500,7.49,7.56,7.49,7.56,900,0
JFIN.US,5,20251121,212500,7.3586,7.3586,7.3586,7.3586,150,0
JFIN.US,5,20251121,213000,7.425,7.425,7.425,7.425,100,0
JFIN.US,5,20251121,213500,7.42,7.5274,7.42,7.5274,600,0
JFIN.US,5,20251121,214000,7.46,7.46,7.45,7.45,400,0
JFIN.US,5,20251121,214500,7.44,7.44,7.37,7.435,795,0
JFIN.US,5,20251121,215000,7.37,7.37,7.365,7.365,200,0
JFIN.US,5,20251121,215500,7.32,7.39,7.26,7.29,1116,0
JFIN.US,5,20251124,153000,7.5,7.55,7.5,7.55,5402,0
JFIN.US,5,20251124,153500,7.68,7.68,7.68,7.68,135,0
JFIN.US,5,20251124,154000,7.6176,7.6176,7.52,7.52,1599,0
JFIN.US,5,20251124,155000,7.53,7.5618,7.48,7.48,6627,0
JFIN.US,5,20251124,155500,7.506,7.52,7.506,7.52,1400,0
JFIN.US,5,20251124,160000,7.5,7.84,7.5,7.84,13029,0
JFIN.US,5,20251124,160500,7.66,7.75,7.66,7.75,1049,0
JFIN.US,5,20251124,161000,7.72,7.72,7.72,7.72,100,0
JFIN.US,5,20251124,161500,7.7896,7.7896,7.7896,7.7896,200,0
JFIN.US,5,20251124,162000,7.69,7.69,7.69,7.69,100,0
JFIN.US,5,20251124,163000,7.64,7.65,7.64,7.65,200,0
JFIN.US,5,20251124,163500,7.6458,7.6458,7.615,7.615,1120,0
JFIN.US,5,20251124,164000,7.61,7.6101,7.61,7.61,300,0
JFIN.US,5,20251124,164500,7.6,8.01,7.6,8.01,24305,0
JFIN.US,5,20251124,165000,7.8142,7.82,7.8142,7.82,500,0
JFIN.US,5,20251124,165500,7.81,7.845,7.65,7.81,1300,0
JFIN.US,5,20251124,173000,7.81,7.81,7.81,7.81,128,0
JFIN.US,5,20251124,173500,7.75,7.8,7.73,7.73,1231,0
JFIN.US,5,20251124,174000,7.74,7.74,7.74,7.74,297,0
JFIN.US,5,20251124,174500,7.71,7.72,7.7,7.72,839,0
JFIN.US,5,20251124,175000,7.67,7.67,7.59,7.61,550,0
JFIN.US,5,20251124,175500,7.61,7.61,7.61,7.61,100,0
JFIN.US,5,20251124,180500,7.6001,7.6001,7.54,7.54,956,0
JFIN.US,5,20251124,181500,7.66,7.66,7.55,7.55,950,0
JFIN.US,5,20251124,182000,7.55,7.665,7.55,7.665,760,0
JFIN.US,5,20251124,183000,7.61,7.61,7.61,7.61,100,0
JFIN.US,5,20251124,183500,7.61,7.8,7.61,7.8,5681,0
JFIN.US,5,20251124,184000,7.66,7.81,7.63,7.81,732,0
JFIN.US,5,20251124,184500,7.67,7.81,7.65,7.65,1700,0
JFIN.US,5,20251124,185000,7.69,7.81,7.67,7.81,542,0
JFIN.US,5,20251124,190500,7.8589,7.8589,7.8589,7.8589,100,0
JFIN.US,5,20251124,191000,7.87,7.87,7.77,7.83,2110,0
JFIN.US,5,20251124,191500,7.84,7.84,7.84,7.84,100,0
JFIN.US,5,20251124,192000,7.8,7.8,7.7812,7.79,800,0
JFIN.US,5,20251124,192500,7.84,7.84,7.7,7.7,2544,0
JFIN.US,5,20251124,193500,7.73,7.73,7.73,7.73,100,0
JFIN.US,5,20251124,194500,7.75,7.75,7.66,7.66,1100,0
JFIN.US,5,20251124,195000,7.67,7.67,7.67,7.67,100,0
JFIN.US,5,20251124,200000,7.8,7.8,7.71,7.71,600,0
JFIN.US,5,20251124,201000,7.67,7.67,7.67,7.67,100,0
JFIN.US,5,20251124,202000,7.6101,7.6101,7.6101,7.6101,2130,0
JFIN.US,5,20251124,202500,7.62,7.62,7.61,7.61,300,0
JFIN.US,5,20251124,203000,7.7379,7.7379,7.605,7.635,630,0
JFIN.US,5,20251124,204000,7.62,7.62,7.62,7.62,100,0
JFIN.US,5,20251124,204500,7.7,7.7,7.7,7.7,200,0
JFIN.US,5,20251124,205000,7.62,7.62,7.62,7.62,100,0
JFIN.US,5,20251124,205500,7.61,7.61,7.6,7.61,1457,0
JFIN.US,5,20251124,210000,7.64,7.66,7.64,7.66,446,0
JFIN.US,5,20251124,210500,7.6776,7.6776,7.6776,7.6776,248,0
JFIN.US,5,20251124,211000,7.71,7.72,7.71,7.72,700,0
JFIN.US,5,20251124,211500,7.6801,7.6801,7.61,7.61,1179,0
JFIN.US,5,20251124,212000,7.6725,7.6725,7.6725,7.6725,200,0
JFIN.US,5,20251124,213000,7.665,7.69,7.665,7.69,900,0
JFIN.US,5,20251124,213500,7.68,7.68,7.68,7.68,200,0
JFIN.US,5,20251124,214000,7.655,7.68,7.62,7.62,784,0
JFIN.US,5,20251124,214500,7.63,7.63,7.5,7.5,6238,0
JFIN.US,5,20251124,215000,7.5,7.535,7.47,7.47,1198,0
JFIN.US,5,20251124,215500,7.47,7.5,7.21,7.22,20580,0
JFIN.US,5,20251125,153000,7.24,7.4,7.08,7.17,23365,0
JFIN.US,5,20251125,153500,7.23,7.3394,7.1,7.21,9972,0
JFIN.US,5,20251125,154000,7.3,7.54,7.11,7.225,33271,0
JFIN.US,5,20251125,154500,7.13,7.28,7.0398,7.06,12641,0
JFIN.US,5,20251125,155000,7.19,7.215,7.04,7.0786,8326,0
JFIN.US,5,20251125,155500,7.09,7.27,7.09,7.21,5757,0
JFIN.US,5,20251125,160000,7.22,7.22,7.0409,7.12,12177,0
JFIN.US,5,20251125,160500,7.15,7.15,6.96,7.04,14716,0
JFIN.US,5,20251125,161000,7.02,7.17,7.02,7.12,6683,0
JFIN.US,5,20251125,161500,7.16,7.16,7.09,7.09,3772,0
JFIN.US,5,20251125,162000,7.11,7.1594,7.06,7.1594,2531,0
JFIN.US,5,20251125,162500,7.1389,7.16,6.96,7.123058,22649,0
JFIN.US,5,20251125,163000,7.12,7.12,7.02,7.1199,2135,0
JFIN.US,5,20251125,163500,7.08,7.27,7.0501,7.21,10439,0
JFIN.US,5,20251125,164000,7.24,7.367,7.219,7.2651,8096,0
JFIN.US,5,20251125,164500,7.22,7.33,7.22,7.29,2583,0
JFIN.US,5,20251125,165000,7.31,7.31,7.19,7.21,2950,0
JFIN.US,5,20251125,165500,7.2,7.2,7.105,7.105,2795,0
JFIN.US,5,20251125,170000,7.105,7.21,7.105,7.205,15415,0
JFIN.US,5,20251125,170500,7.21,7.24,7.1601,7.22,673,0
JFIN.US,5,20251125,171000,7.22,7.38,7.22,7.3,4224,0
JFIN.US,5,20251125,171500,7.35,7.38,7.31,7.32,2438,0
JFIN.US,5,20251125,172000,7.31,7.4,7.31,7.34,4742,0
JFIN.US,5,20251125,172500,7.33,7.355,7.3,7.3,3364,0
JFIN.US,5,20251125,173000,7.3,7.35,7.29,7.34,2003,0
JFIN.US,5,20251125,173500,7.39,7.39,7.38,7.38,524,0
JFIN.US,5,20251125,174000,7.35,7.36,7.215,7.3,1320,0
JFIN.US,5,20251125,174500,7.24,7.3,7.24,7.26,645,0
JFIN.US,5,20251125,175000,7.24,7.279,7.24,7.279,304,0
JFIN.US,5,20251125,175500,7.3,7.36,7.3,7.32,2774,0
JFIN.US,5,20251125,180000,7.305,7.33,7.26,7.33,512,0
JFIN.US,5,20251125,180500,7.28,7.33,7.25,7.33,1757,0
JFIN.US,5,20251125,181000,7.3,7.35,7.3,7.35,443,0
JFIN.US,5,20251125,181500,7.37,7.52,7.37,7.48,7726,0
JFIN.US,5,20251125,182000,7.4788,7.48,7.37,7.37,2134,0
JFIN.US,5,20251125,182500,7.46,7.46,7.42,7.435,1322,0
JFIN.US,5,20251125,183000,7.39,7.39,7.36,7.36,1694,0
JFIN.US,5,20251125,183500,7.4,7.4299,7.31,7.35,4288,0
JFIN.US,5,20251125,184000,7.41,7.41,7.38,7.38,536,0
JFIN.US,5,20251125,184500,7.36,7.385,7.36,7.38,1000,0
JFIN.US,5,20251125,185000,7.38,7.38,7.38,7.38,100,0
JFIN.US,5,20251125,185500,7.4,7.4,7.36,7.37,2939,0
