<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWKS.US,5,20251029,165500,82.8,82.94,82.69,82.77,23766,0
SWKS.US,5,20251029,170000,82.77,82.79,82.535,82.585,36327,0
SWKS.US,5,20251029,170500,82.58,82.7,82.44,82.7,34376,0
SWKS.US,5,20251029,171000,82.715,82.8,82.6479,82.78,78864,0
SWKS.US,5,20251029,171500,82.725,82.785,82.7,82.705,27614,0
SWKS.US,5,20251029,172000,82.72,82.82,82.6945,82.82,34081,0
SWKS.US,5,20251029,172500,82.83,83.07,82.79,83,14699,0
SWKS.US,5,20251029,173000,82.99,83.025,82.89,82.92,21466,0
SWKS.US,5,20251029,173500,82.91,82.95,82.86,82.93,49806,0
SWKS.US,5,20251029,174000,82.93,83.13,82.665,82.665,40582,0
SWKS.US,5,20251029,174500,82.686,82.71,82.51,82.63,12735,0
SWKS.US,5,20251029,175000,82.6,82.645,82.465,82.55,7311,0
SWKS.US,5,20251029,175500,82.51,82.51,82.39,82.46,67332,0
SWKS.US,5,20251029,180000,82.405,82.405,82.02,82.08,19503,0
SWKS.US,5,20251029,180500,82.08,82.45,82.08,82.12,55601,0
SWKS.US,5,20251029,181000,82.16,82.16,81.66,81.76,21033,0
SWKS.US,5,20251029,181500,81.815,81.92,81.455,81.455,21105,0
SWKS.US,5,20251029,182000,81.45,81.5265,81.3,81.43,8820,0
SWKS.US,5,20251029,182500,81.3,81.31,81.09,81.14,9253,0
SWKS.US,5,20251029,183000,81.18,81.355,80.99,81.185,38023,0
SWKS.US,5,20251029,183500,81.205,81.22,81.03,81.045,42178,0
SWKS.US,5,20251029,184000,81.05,81.26,80.84,81.175,29714,0
SWKS.US,5,20251029,184500,81.18,81.27,81.1,81.215,13876,0
SWKS.US,5,20251029,185000,81.205,81.285,81.15,81.225,14039,0
SWKS.US,5,20251029,185500,81.225,81.545,81.19,81.19,19482,0
SWKS.US,5,20251029,190000,81.25,81.56,80.95,81.05,77160,0
SWKS.US,5,20251029,190500,80.99,81.47,80.84,81.18,63117,0
SWKS.US,5,20251029,191000,81.26,81.325,80.85,80.85,25488,0
SWKS.US,5,20251029,191500,80.85,81.22,80.78,81.07,24122,0
SWKS.US,5,20251029,192000,81,81.06,80.68,80.75,11961,0
SWKS.US,5,20251029,192500,80.7,80.855,80.55,80.855,10488,0
SWKS.US,5,20251029,193000,80.92,81.11,80.79,80.985,30921,0
SWKS.US,5,20251029,193500,80.985,81.0282,79.795,79.87,25645,0
SWKS.US,5,20251029,194000,79.83,80.125,79.67,79.67,50039,0
SWKS.US,5,20251029,194500,79.7313,80,79.57,79.64,12536,0
SWKS.US,5,20251029,195000,79.69,80.14,79.68,79.99,28933,0
SWKS.US,5,20251029,195500,79.985,80.2499,79.81,80.22,46165,0
SWKS.US,5,20251029,200000,80.22,80.275,79.7201,79.8,18995,0
SWKS.US,5,20251029,200500,79.805,80.39,79.805,80.27,33415,0
SWKS.US,5,20251029,201000,80.25,80.35,80.11,80.17,48805,0
SWKS.US,5,20251029,201500,80.2,80.32,80.1,80.17,43414,0
SWKS.US,5,20251029,202000,80.11,80.2,79.9,79.96,82892,0
SWKS.US,5,20251029,202500,80.03,80.27,79.83,79.92,54046,0
SWKS.US,5,20251029,203000,79.93,79.97,79.5,79.5,25044,0
SWKS.US,5,20251029,203500,79.5,79.99,79.3,79.88,29767,0
SWKS.US,5,20251029,204000,79.89,80,79.59,79.71,21726,0
SWKS.US,5,20251029,204500,79.72,79.9,79.47,79.505,34512,0
SWKS.US,5,20251029,205000,79.55,79.71,79.2,79.38,78383,0
SWKS.US,5,20251029,205500,79.42,79.44,78.6,78.74,876944,0
SWKS.US,5,20251030,143000,78.74,79.71,78.485,79.27,122790,0
SWKS.US,5,20251030,143500,79.135,79.79,79.02,79.355,67309,0
SWKS.US,5,20251030,144000,79.4921,80,79.35,79.89,32351,0
SWKS.US,5,20251030,144500,79.94,81.12,79.87,80.435,63982,0
SWKS.US,5,20251030,145000,80.525,80.87,80.36,80.485,36511,0
SWKS.US,5,20251030,145500,80.48,80.68,80.38,80.5,14255,0
SWKS.US,5,20251030,150000,80.5,80.87,80.13,80.19,22590,0
SWKS.US,5,20251030,150500,80.2,80.31,79.745,79.9901,9169,0
SWKS.US,5,20251030,151000,80.1,80.15,79.73,79.955,39925,0
SWKS.US,5,20251030,151500,79.955,79.98,79.56,79.93,20195,0
SWKS.US,5,20251030,152000,79.93,80.41,79.92,80.16,22335,0
SWKS.US,5,20251030,152500,80.15,80.43,80.07,80.23,13016,0
SWKS.US,5,20251030,153000,80.265,80.62,80.235,80.55,20645,0
SWKS.US,5,20251030,153500,80.55,80.82,80.54,80.74,13087,0
SWKS.US,5,20251030,154000,80.74,81.05,80.68,80.765,14478,0
SWKS.US,5,20251030,154500,80.75,80.97,80.5,80.64,10854,0
SWKS.US,5,20251030,155000,80.605,80.61,80.07,80.435,40171,0
SWKS.US,5,20251030,155500,80.49,80.62,80.45,80.54,28144,0
SWKS.US,5,20251030,160000,80.6,80.89,80.545,80.78,34349,0
SWKS.US,5,20251030,160500,80.78,80.89,80.48,80.58,22271,0
SWKS.US,5,20251030,161000,80.59,80.66,80.36,80.415,16708,0
SWKS.US,5,20251030,161500,80.43,80.46,80.22,80.26,7634,0
SWKS.US,5,20251030,162000,80.24,80.31,79.97,80.145,11616,0
SWKS.US,5,20251030,162500,80.145,80.31,80.1,80.1,11474,0
SWKS.US,5,20251030,163000,80.13,80.19,80,80.16,8502,0
SWKS.US,5,20251030,163500,80.19,80.19,79.985,80.04,10042,0
SWKS.US,5,20251030,164000,80.065,80.3,80.01,80.29,15046,0
SWKS.US,5,20251030,164500,80.2,80.29,80.03,80.22,8396,0
SWKS.US,5,20251030,165000,80.22,80.45,80.22,80.3328,7128,0
SWKS.US,5,20251030,165500,80.34,80.34,80.12,80.215,6556,0
SWKS.US,5,20251030,170000,80.23,80.33,80.14,80.25,6372,0
SWKS.US,5,20251030,170500,80.21,80.33,80.19,80.265,8815,0
SWKS.US,5,20251030,171000,80.35,80.49,80.275,80.34,11174,0
SWKS.US,5,20251030,171500,80.315,80.36,80.23,80.33,7565,0
SWKS.US,5,20251030,172000,80.26,80.4,80.21,80.34,9701,0
SWKS.US,5,20251030,172500,80.325,80.325,80.14847,80.3,12356,0
SWKS.US,5,20251030,173000,80.25,80.27,79.97,80.1,13177,0
SWKS.US,5,20251030,173500,80.04,80.26,80.04,80.215,5268,0
SWKS.US,5,20251030,174000,80.29,80.42,80.29,80.39,6114,0
SWKS.US,5,20251030,174500,80.375,80.45,80.35,80.35,6367,0
SWKS.US,5,20251030,175000,80.38,80.43,80.26,80.33,5603,0
SWKS.US,5,20251030,175500,80.33,80.355,80.2,80.315,10383,0
SWKS.US,5,20251030,180000,80.3,80.39,80.21,80.31,7581,0
SWKS.US,5,20251030,180500,80.3,80.31,80.07,80.145,5425,0
SWKS.US,5,20251030,181000,80.145,80.145,79.94,80.075,13972,0
SWKS.US,5,20251030,181500,80.05,80.1,80.03,80.08,5675,0
SWKS.US,5,20251030,182000,80.08,80.19,80.07,80.17,10975,0
SWKS.US,5,20251030,182500,80.14,80.44,80.1,80.43,13917,0
SWKS.US,5,20251030,183000,80.39,80.4,80.185,80.265,9386,0
SWKS.US,5,20251030,183500,80.24,80.24,79.98,79.992,8126,0
SWKS.US,5,20251030,184000,80,80.205,79.96,80.145,8260,0
SWKS.US,5,20251030,184500,80.21,80.35,80.185,80.2,7153,0
SWKS.US,5,20251030,185000,80.15,80.16,79.975,80.04,11787,0
SWKS.US,5,20251030,185500,80.0028,80.06,79.7324,79.81,19670,0
SWKS.US,5,20251030,190000,79.81,80.02,79.78,79.94,26669,0
SWKS.US,5,20251030,190500,79.935,80.04,79.85,79.935,15410,0
SWKS.US,5,20251030,191000,79.99,80.18,79.93,80.12,13428,0
SWKS.US,5,20251030,191500,80.105,80.21,79.9901,80.21,10390,0
SWKS.US,5,20251030,192000,80.21,80.24,80.13,80.175,8966,0
SWKS.US,5,20251030,192500,80.165,80.27,80.165,80.215,12745,0
SWKS.US,5,20251030,193000,80.215,80.28,80.09,80.09,13014,0
SWKS.US,5,20251030,193500,80.055,80.14,79.905,79.96,12590,0
SWKS.US,5,20251030,194000,79.945,80.09,79.815,80.01,17316,0
SWKS.US,5,20251030,194500,80.005,80.08,80,80.08,11466,0
SWKS.US,5,20251030,195000,80.055,80.105,79.96,79.96,9091,0
SWKS.US,5,20251030,195500,79.96,79.96,79.78,79.92,15520,0
SWKS.US,5,20251030,200000,79.92,80.04,79.88,79.955,12941,0
SWKS.US,5,20251030,200500,79.955,79.96,79.7,79.73,12813,0
SWKS.US,5,20251030,201000,79.73,79.73,79.51,79.565,14900,0
SWKS.US,5,20251030,201500,79.59,79.78,79.56,79.71,43083,0
SWKS.US,5,20251030,202000,79.724,79.745,79.495,79.68,18808,0
SWKS.US,5,20251030,202500,79.71,79.75,79.445,79.455,12483,0
SWKS.US,5,20251030,203000,79.46,79.77,79.44,79.675,28372,0
SWKS.US,5,20251030,203500,79.675,79.74,79.61,79.675,32211,0
SWKS.US,5,20251030,204000,79.675,79.81,79.6,79.66,25284,0
SWKS.US,5,20251030,204500,79.675,79.76,79.51,79.69,38418,0
SWKS.US,5,20251030,205000,79.67,80.09,79.56,79.65,82522,0
SWKS.US,5,20251030,205500,79.63,79.63,79.07,79.14,249702,0
SWKS.US,5,20251031,143000,79.04,79.23,78.52,79.21,99699,0
SWKS.US,5,20251031,143500,79.015,79.53,78.98,79.37,19553,0
SWKS.US,5,20251031,144000,79.34,79.52,78.93,79,21064,0
SWKS.US,5,20251031,144500,78.97,79.09,78.68,78.92,13808,0
SWKS.US,5,20251031,145000,78.94,79.5,78.94,79.43,15591,0
SWKS.US,5,20251031,145500,79.515,79.69,79.38,79.625,16705,0
SWKS.US,5,20251031,150000,79.63,79.7,79.39,79.5,15386,0
SWKS.US,5,20251031,150500,79.45,79.63,79.33,79.515,8319,0
SWKS.US,5,20251031,151000,79.55,79.59,79.27,79.425,27220,0
SWKS.US,5,20251031,151500,79.44,79.63,79.39,79.62,14247,0
SWKS.US,5,20251031,152000,79.65,79.6893,79.255,79.49,10128,0
SWKS.US,5,20251031,152500,79.46,79.64,79.4,79.64,6866,0
SWKS.US,5,20251031,153000,79.61,79.77,79.51,79.745,10484,0
SWKS.US,5,20251031,153500,79.745,79.9,79.68,79.86,10373,0
SWKS.US,5,20251031,154000,79.885,79.99,79.7,79.94,12553,0
SWKS.US,5,20251031,154500,79.91,80,79.73,79.73,11622,0
SWKS.US,5,20251031,155000,79.66,79.85,79.5762,79.62,6805,0
SWKS.US,5,20251031,155500,79.58,79.63,79.41,79.45,7038,0
SWKS.US,5,20251031,160000,79.49,79.54,79.35,79.53,14823,0
SWKS.US,5,20251031,160500,79.48,79.55,79.215,79.215,9449,0
SWKS.US,5,20251031,161000,79.26,79.31,79.0608,79.285,28433,0
SWKS.US,5,20251031,161500,79.28,79.41,79.205,79.28,7084,0
SWKS.US,5,20251031,162000,79.225,79.225,79.1,79.125,4992,0
SWKS.US,5,20251031,162500,79.125,79.21,79.05,79.14,13799,0
SWKS.US,5,20251031,163000,79.14,79.167,78.805,78.805,23780,0
SWKS.US,5,20251031,163500,78.8001,78.845,78.62,78.74,22768,0
SWKS.US,5,20251031,164000,78.73,78.85,78.58,78.765,29330,0
SWKS.US,5,20251031,164500,78.8,79.05,78.72,78.775,18241,0
SWKS.US,5,20251031,165000,78.76,78.89,78.74,78.845,6468,0
SWKS.US,5,20251031,165500,78.81,78.845,78.655,78.76,9634,0
SWKS.US,5,20251031,170000,78.73,78.85,78.68,78.74,8789,0
SWKS.US,5,20251031,170500,78.74,78.88,78.575,78.575,8729,0
SWKS.US,5,20251031,171000,78.585,78.6,78.36,78.52,5837,0
SWKS.US,5,20251031,171500,78.51,78.51,78.3,78.33,9121,0
SWKS.US,5,20251031,172000,78.27,78.3,78.14,78.17,11408,0
SWKS.US,5,20251031,172500,78.19,78.28,77.96,77.97,11351,0
SWKS.US,5,20251031,173000,77.95,78.07,77.91,77.91,7689,0
SWKS.US,5,20251031,173500,77.86,78.1,77.86,78.0893,5660,0
SWKS.US,5,20251031,174000,77.91,77.92,77.768,77.89,3259,0
SWKS.US,5,20251031,174500,77.865,78.02,77.82,78.02,3504,0
SWKS.US,5,20251031,175000,78.01,78.01,77.765,77.765,7206,0
SWKS.US,5,20251031,175500,77.815,77.85,77.65,77.69,7379,0
SWKS.US,5,20251031,180000,77.72,77.74,77.415,77.5,11156,0
SWKS.US,5,20251031,180500,77.51,77.51,77.365,77.49,6465,0
SWKS.US,5,20251031,181000,77.455,77.455,77.21,77.265,4818,0
SWKS.US,5,20251031,181500,77.2013,77.42,77.2,77.38,7890,0
SWKS.US,5,20251031,182000,77.34,77.49,77.34,77.42,15692,0
SWKS.US,5,20251031,182500,77.42,77.5,77.38,77.41,6654,0
SWKS.US,5,20251031,183000,77.39,77.645,77.365,77.415,15874,0
SWKS.US,5,20251031,183500,77.43,77.43,77.34,77.36,22508,0
SWKS.US,5,20251031,184000,77.36,77.39,77.26,77.37,6945,0
SWKS.US,5,20251031,184500,77.35,77.35,77.125,77.235,11381,0
SWKS.US,5,20251031,185000,77.215,77.2204,77.04,77.11,4624,0
SWKS.US,5,20251031,185500,77.1,77.1,76.88,76.965,9552,0
SWKS.US,5,20251031,190000,76.99,77.15,76.97,77.09,15995,0
SWKS.US,5,20251031,190500,77.04,77.04,76.8,76.84,7169,0
SWKS.US,5,20251031,191000,76.84,76.97,76.83,76.97,9861,0
SWKS.US,5,20251031,191500,76.95,77.07,76.94,77.01,7098,0
SWKS.US,5,20251031,192000,77.03,77.27,76.995,77.25,10027,0
SWKS.US,5,20251031,192500,77.25,77.29,77.19,77.29,13070,0
SWKS.US,5,20251031,193000,77.27,77.315,77.1183,77.13,9392,0
SWKS.US,5,20251031,193500,77.11,77.25,77.11,77.19,9362,0
SWKS.US,5,20251031,194000,77.19,77.19,77.035,77.035,8814,0
SWKS.US,5,20251031,194500,77.01,77.06,76.92,76.9875,13512,0
SWKS.US,5,20251031,195000,76.985,77.05,76.95,76.955,13133,0
SWKS.US,5,20251031,195500,76.95,77.18,76.89,77.17,9463,0
SWKS.US,5,20251031,200000,77.17,77.29,77.13,77.255,10231,0
SWKS.US,5,20251031,200500,77.25,77.3,77.13,77.17,8995,0
SWKS.US,5,20251031,201000,77.18,77.24,77.12,77.17,15455,0
SWKS.US,5,20251031,201500,77.17,77.25,77.14,77.15,8882,0
SWKS.US,5,20251031,202000,77.16,77.33,77.14,77.31,18239,0
SWKS.US,5,20251031,202500,77.31,77.64,77.29,77.6,31251,0
SWKS.US,5,20251031,203000,77.6,77.81,77.45,77.79,27436,0
SWKS.US,5,20251031,203500,77.77,77.88,77.61,77.62,37237,0
SWKS.US,5,20251031,204000,77.63,77.91,77.5,77.81,91229,0
SWKS.US,5,20251031,204500,77.795,77.855,77.67,77.68,37158,0
SWKS.US,5,20251031,205000,77.66,77.81,77.54,77.62,73123,0
SWKS.US,5,20251031,205500,77.65,77.84,77.57,77.69,156548,0
SWKS.US,5,20251103,153000,77.6,77.93,77.135,77.53,73108,0
SWKS.US,5,20251103,153500,77.6,77.62,77.01,77.145,38930,0
SWKS.US,5,20251103,154000,77.21,77.29,76.875,77.185,18140,0
SWKS.US,5,20251103,154500,77.19,77.55,77.09,77.54,19952,0
SWKS.US,5,20251103,155000,77.54,77.66,77.2457,77.37,20250,0
SWKS.US,5,20251103,155500,77.37,77.66,77.345,77.6,20253,0
SWKS.US,5,20251103,160000,77.73,77.99,77.7,77.82,19945,0
SWKS.US,5,20251103,160500,77.8,78,77.71,77.765,25286,0
SWKS.US,5,20251103,161000,77.76,77.91,77.34,77.34,26002,0
SWKS.US,5,20251103,161500,77.35,77.52,77.015,77.05,16361,0
SWKS.US,5,20251103,162000,77.12,77.235,77.06,77.0864,12043,0
SWKS.US,5,20251103,162500,77.075,77.085,76.89,76.93,11392,0
SWKS.US,5,20251103,163000,76.925,77.14,76.88,77.085,13449,0
SWKS.US,5,20251103,163500,77.14,77.38,77.09,77.38,11178,0
SWKS.US,5,20251103,164000,77.4,77.62,77.31,77.48,12272,0
SWKS.US,5,20251103,164500,77.46,77.63,77.38,77.45,12328,0
SWKS.US,5,20251103,165000,77.45,77.7085,77.45,77.5,11411,0
SWKS.US,5,20251103,165500,77.51,77.6799,77.21,77.31,14562,0
SWKS.US,5,20251103,170000,77.28,77.3,77.03,77.03,20574,0
SWKS.US,5,20251103,170500,77.065,77.185,77,77.135,13639,0
SWKS.US,5,20251103,171000,77.135,77.315,77.135,77.315,13651,0
SWKS.US,5,20251103,171500,77.315,77.44,77.255,77.425,10053,0
SWKS.US,5,20251103,172000,77.425,77.425,77.075,77.18,16995,0
SWKS.US,5,20251103,172500,77.14,77.14,76.92,76.935,9467,0
SWKS.US,5,20251103,173000,76.945,76.97,76.827,76.94,15194,0
SWKS.US,5,20251103,173500,76.955,77.19,76.85,77.17,18408,0
SWKS.US,5,20251103,174000,77.18,77.3,76.94,76.94,11711,0
SWKS.US,5,20251103,174500,76.93,76.93,76.65,76.65,9306,0
SWKS.US,5,20251103,175000,76.67,76.865,76.66,76.86,9551,0
SWKS.US,5,20251103,175500,76.86,76.97,76.72,76.97,10218,0
SWKS.US,5,20251103,180000,76.95,76.97,76.6993,76.845,8135,0
SWKS.US,5,20251103,180500,76.85,76.855,76.72,76.845,8684,0
SWKS.US,5,20251103,181000,76.84,77.06,76.82,77.005,7609,0
SWKS.US,5,20251103,181500,77.02,77.095,76.99,77.02,10560,0
SWKS.US,5,20251103,182000,77.015,77.155,77.015,77.095,7309,0
SWKS.US,5,20251103,182500,77.08,77.085,76.99,77.01,12571,0
SWKS.US,5,20251103,183000,77.04,77.14,77.02,77.14,4624,0
SWKS.US,5,20251103,183500,77.11,77.125,77.03,77.095,9496,0
SWKS.US,5,20251103,184000,77.095,77.11,76.59,76.6201,24819,0
SWKS.US,5,20251103,184500,76.705,76.805,76.6863,76.74,17098,0
SWKS.US,5,20251103,185000,76.78,76.845,76.69,76.745,18098,0
SWKS.US,5,20251103,185500,76.74,76.76,76.54,76.645,23646,0
SWKS.US,5,20251103,190000,76.6,76.61,76.42,76.45,13392,0
SWKS.US,5,20251103,190500,76.45,76.5,76.35,76.39,7642,0
SWKS.US,5,20251103,191000,76.434,76.434,76.09,76.29,15937,0
SWKS.US,5,20251103,191500,76.29,76.325,76.16,76.23,6802,0
SWKS.US,5,20251103,192000,76.22,76.285,76.14,76.14,15227,0
SWKS.US,5,20251103,192500,76.135,76.242,76.0816,76.17,5020,0
SWKS.US,5,20251103,193000,76.185,76.29,76.185,76.245,5318,0
SWKS.US,5,20251103,193500,76.27,76.35,76.27,76.31,7576,0
SWKS.US,5,20251103,194000,76.31,76.37,76.23,76.32,14604,0
SWKS.US,5,20251103,194500,76.345,76.395,76.31,76.37,12479,0
SWKS.US,5,20251103,195000,76.34,76.385,76.3,76.325,12950,0
SWKS.US,5,20251103,195500,76.34,76.595,76.32,76.59,9645,0
SWKS.US,5,20251103,200000,76.625,76.64,76.45,76.5,12760,0
SWKS.US,5,20251103,200500,76.5,76.66,76.5,76.66,7983,0
SWKS.US,5,20251103,201000,76.67,76.92,76.67,76.88,10114,0
SWKS.US,5,20251103,201500,76.9,77.32,76.9,77.31,19136,0
SWKS.US,5,20251103,202000,77.295,77.365,77.25,77.295,14338,0
SWKS.US,5,20251103,202500,77.285,77.41,77.285,77.34,8633,0
SWKS.US,5,20251103,203000,77.355,77.49,77.32,77.44,14605,0
SWKS.US,5,20251103,203500,77.43,77.5,77.195,77.29,15208,0
SWKS.US,5,20251103,204000,77.34,77.37,77.21,77.285,10806,0
SWKS.US,5,20251103,204500,77.29,77.485,77.26,77.375,8313,0
SWKS.US,5,20251103,205000,77.375,77.375,77.09,77.145,10689,0
SWKS.US,5,20251103,205500,77.14,77.22,77.005,77.04,14130,0
SWKS.US,5,20251103,210000,77.055,77.085,76.89,76.935,16669,0
SWKS.US,5,20251103,210500,76.93,76.96,76.655,76.655,14744,0
SWKS.US,5,20251103,211000,76.62,76.865,76.61,76.86,24411,0
SWKS.US,5,20251103,211500,76.89,77.01,76.89,76.91,15114,0
SWKS.US,5,20251103,212000,76.91,76.98,76.8,76.81,17764,0
SWKS.US,5,20251103,212500,76.81,76.9,76.795,76.81,19498,0
SWKS.US,5,20251103,213000,76.81,76.98,76.79,76.83,26860,0
SWKS.US,5,20251103,213500,76.81,76.84,76.6,76.745,25553,0
SWKS.US,5,20251103,214000,76.75,76.805,76.61,76.65,19314,0
SWKS.US,5,20251103,214500,76.64,76.64,76.35,76.43,31632,0
SWKS.US,5,20251103,215000,76.44,76.63,76.32,76.325,83236,0
SWKS.US,5,20251103,215500,76.29,76.59,76.29,76.54,288525,0
SWKS.US,5,20251104,153000,74.99,75.75,74.64,74.8,33638,0
SWKS.US,5,20251104,153500,74.8,75.5,74.8,75.02,16609,0
SWKS.US,5,20251104,154000,75.0464,75.2,74.86,74.99,23576,0
SWKS.US,5,20251104,154500,75.0825,75.085,74.62,74.645,19182,0
SWKS.US,5,20251104,155000,74.605,74.82,74.17,74.17,9221,0
SWKS.US,5,20251104,155500,74.14,74.46,74.05,74.25,23051,0
SWKS.US,5,20251104,160000,74.29,74.53,74.186,74.3755,11266,0
SWKS.US,5,20251104,160500,74.29,74.59,74.27,74.52,9397,0
SWKS.US,5,20251104,161000,74.52,74.755,74.4,74.67,10706,0
SWKS.US,5,20251104,161500,74.67,74.72,74.46,74.46,5505,0
SWKS.US,5,20251104,162000,74.41,74.44,74.17,74.27,7692,0
SWKS.US,5,20251104,162500,74.25,74.25,73.825,73.905,12507,0
SWKS.US,5,20251104,163000,73.93,73.95,73.5,73.51,12678,0
SWKS.US,5,20251104,163500,73.51,73.6855,73.42,73.61,18562,0
SWKS.US,5,20251104,164000,73.6,73.6075,73.21,73.24,12742,0
SWKS.US,5,20251104,164500,73.21,73.33,73.02,73.16,29089,0
SWKS.US,5,20251104,165000,73.16,73.55,73.16,73.265,17166,0
SWKS.US,5,20251104,165500,73.25,73.3,73.03,73.18,21274,0
SWKS.US,5,20251104,170000,73.18,73.31,73,73,18487,0
SWKS.US,5,20251104,170500,73,73.07,72.76,72.85,18830,0
SWKS.US,5,20251104,171000,72.825,72.89,72.71,72.71,14750,0
SWKS.US,5,20251104,171500,72.7,72.925,72.645,72.925,20995,0
SWKS.US,5,20251104,172000,72.92,72.92,72.62,72.675,11243,0
SWKS.US,5,20251104,172500,72.68,72.78,72.625,72.71,15409,0
SWKS.US,5,20251104,173000,72.71,72.84,72.6,72.6327,22968,0
SWKS.US,5,20251104,173500,72.58,72.61,72.485,72.5,9425,0
SWKS.US,5,20251104,174000,72.51,72.53,72.27,72.27,9195,0
SWKS.US,5,20251104,174500,72.3,72.33,72.12,72.225,15739,0
SWKS.US,5,20251104,175000,72.22,72.47,72.19,72.42,15458,0
SWKS.US,5,20251104,175500,72.47,72.47,72.03,72.2,30129,0
SWKS.US,5,20251104,180000,72.18,72.18,71.93,72.01,16892,0
SWKS.US,5,20251104,180500,72.01,72.01,71.73,71.79,25084,0
SWKS.US,5,20251104,181000,71.79,71.85,71.66,71.8,26849,0
SWKS.US,5,20251104,181500,71.82,72,71.79,71.8,27265,0
SWKS.US,5,20251104,182000,71.82,71.99,71.79,71.935,17558,0
SWKS.US,5,20251104,182500,71.9,72.085,71.85,71.98,9291,0
SWKS.US,5,20251104,183000,71.98,72.16,71.93,71.94,12063,0
SWKS.US,5,20251104,183500,71.94,72.03,71.86,72.03,20416,0
SWKS.US,5,20251104,184000,72.06,72.13,71.99,72.13,15505,0
SWKS.US,5,20251104,184500,72.17,72.44,72.17,72.44,13170,0
SWKS.US,5,20251104,185000,72.44,72.59,72.3,72.5,27865,0
SWKS.US,5,20251104,185500,72.47,72.49,72.17,72.455,19862,0
SWKS.US,5,20251104,190000,72.5,72.67,72.455,72.47,51180,0
SWKS.US,5,20251104,190500,72.525,72.55,72.32,72.32,30426,0
SWKS.US,5,20251104,191000,72.29,72.295,71.82,71.95,13212,0
SWKS.US,5,20251104,191500,72.025,72.1325,71.94,72.075,23798,0
SWKS.US,5,20251104,192000,72.02,72.14,71.98,71.99,15143,0
SWKS.US,5,20251104,192500,71.99,72.13,71.97,72.02,32590,0
SWKS.US,5,20251104,193000,72,72.23,72,72.22,18881,0
SWKS.US,5,20251104,193500,72.23,72.25,72.05,72.08,17618,0
SWKS.US,5,20251104,194000,72.05,72.215,71.93,72.175,13312,0
SWKS.US,5,20251104,194500,72.16,72.185,71.9,71.95,31593,0
SWKS.US,5,20251104,195000,71.77,72.14,71.75,72.1001,38385,0
SWKS.US,5,20251104,195500,72.03,72.055,71.82,71.95,19894,0
SWKS.US,5,20251104,200000,71.94,72.06,71.88,72.01,22560,0
SWKS.US,5,20251104,200500,72.01,72.035,71.86,71.87,21642,0
SWKS.US,5,20251104,201000,71.87,72.08,71.87,71.98,18785,0
SWKS.US,5,20251104,201500,71.97,72.14,71.96,72.11,9636,0
SWKS.US,5,20251104,202000,72.07,72.23,72.01,72.14,39433,0
SWKS.US,5,20251104,202500,72.15,72.31,72.105,72.25,38541,0
SWKS.US,5,20251104,203000,72.22,72.275,71.96,72.19,37384,0
SWKS.US,5,20251104,203500,72.195,72.25,71.89,72.045,25641,0
SWKS.US,5,20251104,204000,72.01,72.03,71.7,71.91,28815,0
SWKS.US,5,20251104,204500,71.89,71.99,71.86,71.92,24778,0
SWKS.US,5,20251104,205000,71.89,72.07,71.86,72.045,23855,0
SWKS.US,5,20251104,205500,72.03,72.14,71.91,72.115,19739,0
SWKS.US,5,20251104,210000,72.13,72.24,72.04,72.09,16052,0
SWKS.US,5,20251104,210500,72.12,72.24,72.01,72.01,19223,0
SWKS.US,5,20251104,211000,71.97,72.17,71.97,72.13,45176,0
SWKS.US,5,20251104,211500,72.115,72.4825,72.115,72.445,35982,0
SWKS.US,5,20251104,212000,72.4548,72.47,72.18,72.2,42806,0
SWKS.US,5,20251104,212500,72.2,72.23,72.06,72.12,30326,0
SWKS.US,5,20251104,213000,72.14,72.29,72.1,72.21,39324,0
SWKS.US,5,20251104,213500,72.24,72.375,72.125,72.26,58783,0
SWKS.US,5,20251104,214000,72.27,72.58,72.18,72.3475,49118,0
SWKS.US,5,20251104,214500,72.36,72.47,72.12,72.21,58518,0
SWKS.US,5,20251104,215000,72.22,72.31,72.06,72.215,106452,0
SWKS.US,5,20251104,215500,72.17,72.37,71.75,71.99,1276564,0
SWKS.US,5,20251105,153000,73.87,75.65,72.26,72.615,127389,0
SWKS.US,5,20251105,153500,72.615,72.9,71.5201,72.075,60205,0
SWKS.US,5,20251105,154000,72.0071,72.6,71.8,72.04,44966,0
SWKS.US,5,20251105,154500,72.04,73.25,71.95,72.3825,86282,0
SWKS.US,5,20251105,155000,72.35,72.85,72.065,72.85,39096,0
SWKS.US,5,20251105,155500,72.72,73.21,72.5,72.58,44562,0
SWKS.US,5,20251105,160000,72.49,72.49,71.89,72.21,35108,0
SWKS.US,5,20251105,160500,72.18,72.24,71.5,71.61,60908,0
SWKS.US,5,20251105,161000,71.62,72.25,71.41,71.6,29499,0
SWKS.US,5,20251105,161500,71.595,71.82,71.39,71.765,51914,0
SWKS.US,5,20251105,162000,71.82,71.94,71.49,71.7175,31818,0
SWKS.US,5,20251105,162500,71.71,72.66,71.64,72.1568,35082,0
SWKS.US,5,20251105,163000,72.145,72.5,72.12,72.24,22387,0
SWKS.US,5,20251105,163500,72.344,72.344,72.17,72.29,19198,0
SWKS.US,5,20251105,164000,72.33,72.47,72.18,72.21,17338,0
