<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLYS.US,5,20251103,202000,39.395,39.47,39.37,39.415,2758,0
MLYS.US,5,20251103,202500,39.38,39.45,39.38,39.405,2773,0
MLYS.US,5,20251103,203000,39.36,39.41,39.24,39.315,10375,0
MLYS.US,5,20251103,203500,39.39,39.395,39.26,39.28,4304,0
MLYS.US,5,20251103,204000,39.31,39.31,39.05,39.18,7655,0
MLYS.US,5,20251103,204500,39.14,39.195,39.135,39.17,5037,0
MLYS.US,5,20251103,205000,39.175,39.355,39.17,39.33,2634,0
MLYS.US,5,20251103,205500,39.33,39.33,39.18,39.205,3785,0
MLYS.US,5,20251103,210000,39.18,39.23,39.08,39.18,5849,0
MLYS.US,5,20251103,210500,39.24,39.24,39.17,39.21,3003,0
MLYS.US,5,20251103,211000,39.21,39.21,38.85,38.93,26464,0
MLYS.US,5,20251103,211500,38.89,39.15,38.89,39.15,9142,0
MLYS.US,5,20251103,212000,39.15,39.18,39.09,39.115,4550,0
MLYS.US,5,20251103,212500,39.125,39.13,39.1,39.115,3306,0
MLYS.US,5,20251103,213000,39.14,39.18,39.09,39.1,5783,0
MLYS.US,5,20251103,213500,39.115,39.15,39.04,39.11,13996,0
MLYS.US,5,20251103,214000,39.1,39.19,39.03,39.165,9842,0
MLYS.US,5,20251103,214500,39.165,39.42,39.13,39.34,36646,0
MLYS.US,5,20251103,215000,39.37,39.525,39.3094,39.39,18082,0
MLYS.US,5,20251103,215500,39.39,39.39,39.1,39.17,160238,0
MLYS.US,5,20251104,153000,39.01,39.5,38.7847,38.8,10921,0
MLYS.US,5,20251104,153500,39.34,39.368,38.52,39.32,37548,0
MLYS.US,5,20251104,154000,39.13,39.68,39,39.68,8472,0
MLYS.US,5,20251104,154500,39.475,40.2,39.21,39.48,29551,0
MLYS.US,5,20251104,155000,39.3485,39.635,39.33,39.58,3128,0
MLYS.US,5,20251104,155500,39.515,39.56,39.13,39.52,6182,0
MLYS.US,5,20251104,160000,39.53,39.53,39.14,39.2,13479,0
MLYS.US,5,20251104,160500,39.2,39.25,39,39.11,15190,0
MLYS.US,5,20251104,161000,39.105,39.26,39,39.26,11434,0
MLYS.US,5,20251104,161500,39.28,39.69,39.28,39.69,9294,0
MLYS.US,5,20251104,162000,39.645,39.785,39.53,39.67,5825,0
MLYS.US,5,20251104,162500,39.62,39.78,39.62,39.655,1900,0
MLYS.US,5,20251104,163000,39.74,39.82,39.74,39.8,700,0
MLYS.US,5,20251104,163500,39.84,39.885,39.81,39.81,2602,0
MLYS.US,5,20251104,164000,39.84,39.85,39.75,39.8,2410,0
MLYS.US,5,20251104,164500,39.8,39.81,39.67,39.715,5808,0
MLYS.US,5,20251104,165000,39.715,39.715,39.48,39.495,9391,0
MLYS.US,5,20251104,165500,39.54,39.83,39.54,39.8,20078,0
MLYS.US,5,20251104,170000,39.77,39.92,39.77,39.9099,3115,0
MLYS.US,5,20251104,170500,39.8,39.85,39.72,39.85,2309,0
MLYS.US,5,20251104,171000,39.82,39.93,39.77,39.9005,5261,0
MLYS.US,5,20251104,171500,39.95,40.14,39.915,40.14,14728,0
MLYS.US,5,20251104,172000,40.145,40.27,39.94,40.02,8304,0
MLYS.US,5,20251104,172500,39.97,39.97,39.87,39.94,2511,0
MLYS.US,5,20251104,173000,39.93,40.06,39.9,40.06,3915,0
MLYS.US,5,20251104,173500,40.13,40.48,40.13,40.385,7148,0
MLYS.US,5,20251104,174000,40.47,40.47,40.29,40.335,5535,0
MLYS.US,5,20251104,174500,40.39,40.39,40.24,40.31,400,0
MLYS.US,5,20251104,175000,40.3,40.33,40.265,40.265,2095,0
MLYS.US,5,20251104,175500,40.265,40.34,40.265,40.34,800,0
MLYS.US,5,20251104,180000,40.34,40.34,40.28,40.33,1500,0
MLYS.US,5,20251104,180500,40.28,40.33,40.15,40.18,2300,0
MLYS.US,5,20251104,181000,40.13,40.255,40.13,40.23,3183,0
MLYS.US,5,20251104,181500,40.25,40.26,40.08,40.12,1900,0
MLYS.US,5,20251104,182000,40.03,40.19,40.03,40.1,3099,0
MLYS.US,5,20251104,182500,40.13,40.3,40.13,40.27,3828,0
MLYS.US,5,20251104,183000,40.29,40.3,40.19,40.23,2114,0
MLYS.US,5,20251104,183500,40.27,40.3,40.17,40.2,2700,0
MLYS.US,5,20251104,184000,40.14,40.2,40.11,40.19,7667,0
MLYS.US,5,20251104,184500,40.2,40.23,39.99,40.04,4107,0
MLYS.US,5,20251104,185000,40.015,40.12,39.92,40.04,4151,0
MLYS.US,5,20251104,185500,39.97,40.08,39.87,39.98,14159,0
MLYS.US,5,20251104,190000,40.06,40.17,40.01,40.16,1800,0
MLYS.US,5,20251104,190500,40.2,40.2,40.1,40.1,1000,0
MLYS.US,5,20251104,191000,40.13,40.14,39.96,40.025,6514,0
MLYS.US,5,20251104,191500,40.025,40.08,39.94,39.94,2200,0
MLYS.US,5,20251104,192000,39.96,40.065,39.93,40.065,7225,0
MLYS.US,5,20251104,192500,39.995,40.01,39.92,40.005,2000,0
MLYS.US,5,20251104,193000,39.985,40.02,39.875,39.875,1400,0
MLYS.US,5,20251104,193500,39.88,39.95,39.69,39.69,2393,0
MLYS.US,5,20251104,194000,39.57,39.7325,39.56,39.665,2236,0
MLYS.US,5,20251104,194500,39.75,39.95,39.7,39.76,1100,0
MLYS.US,5,20251104,195000,39.82,39.82,39.7,39.75,1100,0
MLYS.US,5,20251104,195500,39.75,39.91,39.71,39.91,2352,0
MLYS.US,5,20251104,200000,39.88,39.88,39.82,39.86,1558,0
MLYS.US,5,20251104,200500,39.85,39.94,39.79,39.82,1788,0
MLYS.US,5,20251104,201000,39.75,39.87,39.72,39.87,700,0
MLYS.US,5,20251104,201500,39.96,39.98,39.96,39.98,200,0
MLYS.US,5,20251104,202000,39.97,39.97,39.79,39.85,3959,0
MLYS.US,5,20251104,202500,39.86,39.91,39.85,39.91,1300,0
MLYS.US,5,20251104,203000,39.88,39.9,39.77,39.81,2199,0
MLYS.US,5,20251104,203500,39.74,39.8,39.71,39.8,1500,0
MLYS.US,5,20251104,204000,39.76,39.82,39.72,39.8,2112,0
MLYS.US,5,20251104,204500,39.81,39.81,39.63,39.63,1800,0
MLYS.US,5,20251104,205000,39.63,39.74,39.63,39.69,2221,0
MLYS.US,5,20251104,205500,39.7,39.75,39.67,39.72,2600,0
MLYS.US,5,20251104,210000,39.72,39.76,39.67,39.685,1600,0
MLYS.US,5,20251104,210500,39.69,39.77,39.64,39.77,5040,0
MLYS.US,5,20251104,211000,39.735,39.74,39.64,39.64,3476,0
MLYS.US,5,20251104,211500,39.64,39.665,39.51,39.665,3668,0
MLYS.US,5,20251104,212000,39.625,39.655,39.55,39.58,2715,0
MLYS.US,5,20251104,212500,39.58,39.73,39.57,39.715,4503,0
MLYS.US,5,20251104,213000,39.715,39.72,39.64,39.7,2971,0
MLYS.US,5,20251104,213500,39.71,39.74,39.6,39.6,6037,0
MLYS.US,5,20251104,214000,39.6,39.65,39.52,39.55,12669,0
MLYS.US,5,20251104,214500,39.57,39.63,39.53,39.57,8279,0
MLYS.US,5,20251104,215000,39.55,39.7125,39.53,39.7125,15998,0
MLYS.US,5,20251104,215500,39.675,39.91,39.66,39.81,76486,0
MLYS.US,5,20251105,153000,39.57,39.57,39.08,39.4,14333,0
MLYS.US,5,20251105,153500,39.245,39.47,39.245,39.35,2045,0
MLYS.US,5,20251105,154000,39.22,39.24,38.9,38.945,7063,0
MLYS.US,5,20251105,154500,38.945,39.06,38.945,39.045,3384,0
MLYS.US,5,20251105,155000,39.045,39.185,38.81,39.08,3805,0
MLYS.US,5,20251105,155500,39.08,39.12,38.73,39.03,7008,0
MLYS.US,5,20251105,160000,38.96,39.295,38.96,39.215,8510,0
MLYS.US,5,20251105,160500,39.32,39.64,39.32,39.44,12020,0
MLYS.US,5,20251105,161000,39.3675,39.3675,38.73,38.74,11946,0
MLYS.US,5,20251105,161500,38.72,38.94,38.41,38.94,14053,0
MLYS.US,5,20251105,162000,38.96,39.085,38.74,38.74,5650,0
MLYS.US,5,20251105,162500,38.79,39.04,38.74,38.98,6893,0
MLYS.US,5,20251105,163000,39.045,39.24,39.045,39.11,5953,0
MLYS.US,5,20251105,163500,39.2,39.21,39.07,39.1,3205,0
MLYS.US,5,20251105,164000,39.1,39.205,39.05,39.165,4012,0
MLYS.US,5,20251105,164500,39.11,39.11,38.98,39.1,4395,0
MLYS.US,5,20251105,165000,39.07,39.07,38.9275,38.945,3740,0
MLYS.US,5,20251105,165500,38.89,39.215,38.89,39.185,4068,0
MLYS.US,5,20251105,170000,39.27,39.29,39.185,39.185,8731,0
MLYS.US,5,20251105,170500,39.2,39.33,39.07,39.14,8838,0
MLYS.US,5,20251105,171000,39.15,39.34,39.145,39.34,2113,0
MLYS.US,5,20251105,171500,39.23,39.36,39.22,39.225,700,0
MLYS.US,5,20251105,172000,39.29,39.29,39.18,39.23,1900,0
MLYS.US,5,20251105,172500,39.22,39.375,39.22,39.375,5351,0
MLYS.US,5,20251105,173000,39.38,39.38,39.18,39.32,21915,0
MLYS.US,5,20251105,173500,39.32,39.33,39.155,39.22,10991,0
MLYS.US,5,20251105,174000,39.25,39.39,39.21,39.3,6593,0
MLYS.US,5,20251105,174500,39.385,39.57,39.385,39.57,1123,0
MLYS.US,5,20251105,175000,39.55,39.665,39.55,39.62,4313,0
MLYS.US,5,20251105,175500,39.61,39.75,39.61,39.6831,2312,0
MLYS.US,5,20251105,180000,39.87,39.92,39.795,39.795,1100,0
MLYS.US,5,20251105,180500,39.86,39.89,39.7,39.75,9869,0
MLYS.US,5,20251105,181000,39.755,39.79,39.515,39.515,4422,0
MLYS.US,5,20251105,181500,39.52,39.68,39.45,39.635,3935,0
MLYS.US,5,20251105,182000,39.6,39.68,39.6,39.655,700,0
MLYS.US,5,20251105,182500,39.655,39.655,39.545,39.59,2300,0
MLYS.US,5,20251105,183000,39.64,39.72,39.63,39.63,4396,0
MLYS.US,5,20251105,183500,39.71,39.73,39.63,39.63,2163,0
MLYS.US,5,20251105,184000,39.625,39.625,39.44,39.45,3300,0
MLYS.US,5,20251105,184500,39.52,39.53,39.445,39.48,1600,0
MLYS.US,5,20251105,185000,39.455,39.58,39.4,39.57,900,0
MLYS.US,5,20251105,185500,39.57,39.59,39.45,39.505,1000,0
MLYS.US,5,20251105,190000,39.505,39.6,39.505,39.59,3288,0
MLYS.US,5,20251105,190500,39.58,39.59,39.455,39.5,3866,0
MLYS.US,5,20251105,191000,39.38,39.41,39.37,39.38,1508,0
MLYS.US,5,20251105,191500,39.445,39.48,39.39,39.47,1269,0
MLYS.US,5,20251105,192000,39.51,39.6415,39.47,39.47,3902,0
MLYS.US,5,20251105,192500,39.43,39.43,39.35,39.35,824,0
MLYS.US,5,20251105,193000,39.35,39.455,39.35,39.455,1199,0
MLYS.US,5,20251105,193500,39.41,39.465,39.38,39.43,1900,0
MLYS.US,5,20251105,194000,39.4,39.45,39.37,39.37,1192,0
MLYS.US,5,20251105,194500,39.39,39.435,39.39,39.435,200,0
MLYS.US,5,20251105,195000,39.43,39.47,39.37,39.47,1800,0
MLYS.US,5,20251105,195500,39.35,39.4,39.35,39.4,800,0
MLYS.US,5,20251105,200000,39.41,39.41,39.31,39.31,4660,0
MLYS.US,5,20251105,200500,39.27,39.27,39.19,39.2,2128,0
MLYS.US,5,20251105,201000,39.2,39.25,39.15,39.215,2000,0
MLYS.US,5,20251105,201500,39.22,39.26,39.19,39.26,2184,0
MLYS.US,5,20251105,202000,39.26,39.3103,39.26,39.3103,4830,0
MLYS.US,5,20251105,202500,39.35,39.39,39.35,39.38,1569,0
MLYS.US,5,20251105,203000,39.33,39.38,39.33,39.365,1006,0
MLYS.US,5,20251105,203500,39.37,39.45,39.37,39.44,2001,0
MLYS.US,5,20251105,204000,39.41,39.73,39.41,39.68,7083,0
MLYS.US,5,20251105,204500,39.69,39.7,39.6,39.66,6201,0
MLYS.US,5,20251105,205000,39.66,39.69,39.63,39.655,3075,0
MLYS.US,5,20251105,205500,39.66,39.75,39.63,39.63,2600,0
MLYS.US,5,20251105,210000,39.69,39.82,39.66,39.68,5445,0
MLYS.US,5,20251105,210500,39.66,39.72,39.65,39.66,1792,0
MLYS.US,5,20251105,211000,39.7,39.73,39.66,39.73,1813,0
MLYS.US,5,20251105,211500,39.73,39.73,39.66,39.66,2006,0
MLYS.US,5,20251105,212000,39.72,39.725,39.61,39.68,6117,0
MLYS.US,5,20251105,212500,39.74,39.89,39.73,39.83,12095,0
MLYS.US,5,20251105,213000,39.8,39.8,39.64,39.675,3981,0
MLYS.US,5,20251105,213500,39.68,39.73,39.6,39.73,5378,0
MLYS.US,5,20251105,214000,39.73,39.75,39.69,39.735,3079,0
MLYS.US,5,20251105,214500,39.735,39.735,39.5,39.51,10555,0
MLYS.US,5,20251105,215000,39.53,39.71,39.48,39.6915,13149,0
MLYS.US,5,20251105,215500,39.67,39.68,39.5905,39.67,29931,0
MLYS.US,5,20251106,153000,39.7,39.795,39.07,39.3,18915,0
MLYS.US,5,20251106,153500,39.31,39.39,39.145,39.39,1500,0
MLYS.US,5,20251106,154000,39.21,39.265,39.08,39.1,1022,0
MLYS.US,5,20251106,154500,39.145,39.145,38.43,38.75,46074,0
MLYS.US,5,20251106,155000,38.56,38.78,38.55,38.56,3268,0
MLYS.US,5,20251106,155500,38.57,38.77,38.415,38.58,113957,0
MLYS.US,5,20251106,160000,38.45,38.5,37.92,37.93,18934,0
MLYS.US,5,20251106,160500,37.765,38.09,37.71,37.99,17063,0
MLYS.US,5,20251106,161000,38.02,38.17,37.695,37.82,179402,0
MLYS.US,5,20251106,161500,37.65,38.13,37.44,38.13,35321,0
MLYS.US,5,20251106,162000,38.205,38.23,37.835,37.91,9422,0
MLYS.US,5,20251106,162500,37.93,38.19,37.77,38.07,12253,0
MLYS.US,5,20251106,163000,37.91,37.99,37.6925,37.855,10865,0
MLYS.US,5,20251106,163500,37.91,38.05,37.81,37.95,2312,0
MLYS.US,5,20251106,164000,37.96,38.04,37.72,37.73,9813,0
MLYS.US,5,20251106,164500,37.72,37.91,37.61,37.91,3400,0
MLYS.US,5,20251106,165000,37.83,37.93,37.76,37.92,5273,0
MLYS.US,5,20251106,165500,37.97,37.97,37.68,37.77,3439,0
MLYS.US,5,20251106,170000,37.762,37.79,37.46,37.7,9248,0
MLYS.US,5,20251106,170500,37.76,37.85,37.15,37.22,28655,0
MLYS.US,5,20251106,171000,37.214,37.47,37,37.355,12994,0
MLYS.US,5,20251106,171500,37.38,37.45,37.28,37.32,27766,0
MLYS.US,5,20251106,172000,37.32,37.59,37.26,37.43,27764,0
MLYS.US,5,20251106,172500,37.4,37.53,37.25,37.52,20285,0
MLYS.US,5,20251106,173000,37.39,37.45,37.25,37.34,13302,0
MLYS.US,5,20251106,173500,37.31,37.37,37.2,37.31,7561,0
MLYS.US,5,20251106,174000,37.31,37.36,37.16,37.17,7650,0
MLYS.US,5,20251106,174500,37.18,37.58,37.1325,37.28,23105,0
MLYS.US,5,20251106,175000,37.3,37.36,37.26,37.28,9437,0
MLYS.US,5,20251106,175500,37.29,37.37,37.21,37.33,7200,0
MLYS.US,5,20251106,180000,37.32,37.4338,37.31,37.4,9192,0
MLYS.US,5,20251106,180500,37.4,37.47,37.32,37.4,13200,0
MLYS.US,5,20251106,181000,37.4,37.43,37.245,37.245,5850,0
MLYS.US,5,20251106,181500,37.26,37.315,37.12,37.195,14979,0
MLYS.US,5,20251106,182000,37.2,37.23,37.15,37.19,4000,0
MLYS.US,5,20251106,182500,37.19,37.36,37.185,37.36,6400,0
MLYS.US,5,20251106,183000,37.32,37.4,37.225,37.225,18417,0
MLYS.US,5,20251106,183500,37.225,37.26,37.125,37.125,5278,0
MLYS.US,5,20251106,184000,37.1,37.16,37.08,37.11,10465,0
MLYS.US,5,20251106,184500,37.11,37.2,37.03,37.03,15465,0
MLYS.US,5,20251106,185000,37.03,37.16,37,37.0116,17955,0
MLYS.US,5,20251106,185500,37.02,37.29,37,37.29,12694,0
MLYS.US,5,20251106,190000,37.26,37.36,37.15,37.16,2400,0
MLYS.US,5,20251106,190500,37.165,37.165,37.04,37.08,600,0
MLYS.US,5,20251106,191000,37.08,37.3,37.08,37.24,6972,0
MLYS.US,5,20251106,191500,37.19,37.32,37.1611,37.32,4817,0
MLYS.US,5,20251106,192000,37.27,37.59,37.185,37.49,26057,0
MLYS.US,5,20251106,192500,37.63,37.9,37.63,37.77,6154,0
MLYS.US,5,20251106,193000,37.78,38.21,37.76,38.18,6025,0
MLYS.US,5,20251106,193500,38.18,38.18,37.87,37.98,9823,0
MLYS.US,5,20251106,194000,38.09,38.11,37.945,38.05,3973,0
MLYS.US,5,20251106,194500,38.0203,38.06,37.86,37.96,9715,0
MLYS.US,5,20251106,195000,37.96,38.03,37.9225,37.975,6375,0
MLYS.US,5,20251106,195500,37.98,38,37.835,37.835,5361,0
MLYS.US,5,20251106,200000,37.91,38.03,37.89,37.925,6000,0
MLYS.US,5,20251106,200500,37.89,38.03,37.89,38.02,4867,0
MLYS.US,5,20251106,201000,37.98,38.01,37.68,37.81,9945,0
MLYS.US,5,20251106,201500,37.85,37.99,37.765,37.91,12232,0
MLYS.US,5,20251106,202000,37.93,37.96,37.73,37.76,23777,0
MLYS.US,5,20251106,202500,37.735,37.83,37.68,37.715,4907,0
MLYS.US,5,20251106,203000,37.73,37.79,37.6902,37.715,5263,0
MLYS.US,5,20251106,203500,37.72,37.95,37.72,37.92,7571,0
MLYS.US,5,20251106,204000,37.875,37.92,37.76,37.76,14904,0
MLYS.US,5,20251106,204500,37.82,37.88,37.72,37.81,8814,0
MLYS.US,5,20251106,205000,37.75,37.8,37.71,37.75,7490,0
MLYS.US,5,20251106,205500,37.745,37.88,37.57,37.59,29024,0
MLYS.US,5,20251106,210000,37.6,37.66,37.43,37.43,4496,0
MLYS.US,5,20251106,210500,37.46,37.58,37.38,37.44,91255,0
MLYS.US,5,20251106,211000,37.45,37.61,37.4,37.6,64355,0
MLYS.US,5,20251106,211500,37.61,37.69,37.51,37.67,3695,0
MLYS.US,5,20251106,212000,37.651,37.81,37.61,37.685,9843,0
MLYS.US,5,20251106,212500,37.72,37.99,37.69,37.76,10341,0
MLYS.US,5,20251106,213000,37.78,37.9,37.755,37.85,6005,0
MLYS.US,5,20251106,213500,37.81,37.82,37.675,37.705,7692,0
MLYS.US,5,20251106,214000,37.705,37.73,37.39,37.41,16697,0
MLYS.US,5,20251106,214500,37.41,37.505,37.06,37.09,90738,0
MLYS.US,5,20251106,215000,37.1,37.41,37,37.15,41040,0
MLYS.US,5,20251106,215500,37.14,37.145,37,37.01,190523,0
MLYS.US,5,20251107,153000,36.56,37.325,36.56,37.06,8501,0
MLYS.US,5,20251107,153500,37.24,37.4206,36.965,37.245,2600,0
MLYS.US,5,20251107,154000,37.095,37.36,37.095,37.36,1441,0
MLYS.US,5,20251107,154500,37.39,37.545,37.225,37.3,1400,0
MLYS.US,5,20251107,155000,37.425,37.555,37.205,37.26,22185,0
MLYS.US,5,20251107,155500,37.2,37.7,37.18,37.6,46284,0
MLYS.US,5,20251107,160000,37.54,37.54,37.254,37.38,24277,0
MLYS.US,5,20251107,160500,37.45,37.5,37.28,37.495,4992,0
MLYS.US,5,20251107,161000,37.49,37.625,37.15,37.185,11381,0
MLYS.US,5,20251107,161500,37.14,37.345,37.07,37.07,1400,0
MLYS.US,5,20251107,162000,37.11,37.18,37.04,37.1,4641,0
MLYS.US,5,20251107,162500,37.255,37.255,37.1,37.1,3700,0
MLYS.US,5,20251107,163000,37.14,37.16,37.02,37.065,6571,0
MLYS.US,5,20251107,163500,37.065,37.065,36.77,36.84,15209,0
MLYS.US,5,20251107,164000,36.86,36.91,36.76,36.76,7680,0
MLYS.US,5,20251107,164500,36.74,36.875,36.72,36.875,1700,0
MLYS.US,5,20251107,165000,36.925,37,36.905,36.91,3868,0
MLYS.US,5,20251107,165500,36.85,37.22,36.8,37.15,16754,0
MLYS.US,5,20251107,170000,37.15,37.705,37,37.54,19108,0
MLYS.US,5,20251107,170500,37.53,37.88,37.45,37.795,5210,0
MLYS.US,5,20251107,171000,37.89,38.075,37.83,37.9,5352,0
MLYS.US,5,20251107,171500,37.85,37.85,37.64,37.745,12378,0
MLYS.US,5,20251107,172000,37.69,37.7,37.56,37.63,2577,0
MLYS.US,5,20251107,172500,37.66,37.85,37.63,37.85,2819,0
MLYS.US,5,20251107,173000,37.825,37.91,37.74,37.845,3146,0
MLYS.US,5,20251107,173500,37.845,37.89,37.58,37.58,7874,0
MLYS.US,5,20251107,174000,37.56,37.68,37.51,37.68,1357,0
MLYS.US,5,20251107,174500,37.715,37.76,37.715,37.74,1449,0
MLYS.US,5,20251107,175000,37.74,37.96,37.7,37.7,4816,0
MLYS.US,5,20251107,175500,37.65,37.65,37.565,37.61,1300,0
MLYS.US,5,20251107,180000,37.65,37.65,37.59,37.65,1100,0
MLYS.US,5,20251107,180500,37.665,37.71,37.612,37.71,2085,0
MLYS.US,5,20251107,181000,37.67,37.77,37.66,37.76,1854,0
MLYS.US,5,20251107,181500,37.76,37.76,37.65,37.72,5543,0
MLYS.US,5,20251107,182000,37.67,37.815,37.67,37.76,7085,0
MLYS.US,5,20251107,182500,37.85,37.85,37.77,37.77,2166,0
MLYS.US,5,20251107,183000,37.76,37.86,37.76,37.85,600,0
MLYS.US,5,20251107,183500,37.875,37.895,37.8465,37.86,1592,0
MLYS.US,5,20251107,184000,37.83,37.88,37.81,37.88,2523,0
MLYS.US,5,20251107,184500,37.88,37.88,37.83,37.83,712,0
MLYS.US,5,20251107,185000,37.86,37.975,37.86,37.955,931,0
MLYS.US,5,20251107,185500,38,38.06,37.98,38,4373,0
MLYS.US,5,20251107,190000,38,38,37.94,37.94,2320,0
MLYS.US,5,20251107,190500,37.9,37.91,37.83,37.83,2141,0
MLYS.US,5,20251107,191000,37.84,37.9,37.83,37.83,500,0
MLYS.US,5,20251107,191500,37.88,37.91,37.84,37.91,700,0
MLYS.US,5,20251107,192000,37.85,37.85,37.575,37.61,4161,0
MLYS.US,5,20251107,192500,37.66,37.73,37.66,37.73,1310,0
MLYS.US,5,20251107,193000,37.685,37.72,37.61,37.63,600,0
MLYS.US,5,20251107,193500,37.63,37.685,37.62,37.685,900,0
MLYS.US,5,20251107,194000,37.64,37.685,37.53,37.53,1900,0
MLYS.US,5,20251107,194500,37.54,37.57,37.5,37.55,4014,0
MLYS.US,5,20251107,195000,37.51,37.51,37.5,37.51,1626,0
MLYS.US,5,20251107,195500,37.585,37.64,37.55,37.57,2416,0
MLYS.US,5,20251107,200000,37.57,37.8199,37.57,37.8199,2200,0
MLYS.US,5,20251107,200500,37.765,37.8,37.625,37.625,8151,0
MLYS.US,5,20251107,201000,37.7,37.84,37.67,37.84,29021,0
MLYS.US,5,20251107,201500,37.83,37.95,37.82,37.915,2306,0
MLYS.US,5,20251107,202000,37.915,37.95,37.89,37.89,4107,0
MLYS.US,5,20251107,202500,37.93,38.19,37.88,38.13,2627,0
MLYS.US,5,20251107,203000,38.13,38.25,38.07,38.23,5826,0
MLYS.US,5,20251107,203500,38.265,38.38,37.98,38.135,31320,0
MLYS.US,5,20251107,204000,38.17,38.275,38.13,38.245,4561,0
MLYS.US,5,20251107,204500,38.25,38.35,38.14,38.35,10501,0
MLYS.US,5,20251107,205000,38.41,38.45,38.36,38.435,2900,0
MLYS.US,5,20251107,205500,38.45,38.52,38.425,38.51,4229,0
MLYS.US,5,20251107,210000,38.52,38.73,38.52,38.69,1790,0
MLYS.US,5,20251107,210500,38.675,38.72,38.47,38.65,18846,0
MLYS.US,5,20251107,211000,38.65,38.72,38.6,38.72,11251,0
MLYS.US,5,20251107,211500,38.72,38.75,38.66,38.72,9174,0
MLYS.US,5,20251107,212000,38.745,38.795,38.23,38.255,15678,0
MLYS.US,5,20251107,212500,38.255,38.28,38,38.12,10567,0
MLYS.US,5,20251107,213000,38.12,38.18,38.1,38.125,7452,0
MLYS.US,5,20251107,213500,38.13,38.285,38.07,38.28,7019,0
MLYS.US,5,20251107,214000,38.265,38.265,38.09,38.195,12406,0
MLYS.US,5,20251107,214500,38.185,38.23,38.12,38.15,17423,0
MLYS.US,5,20251107,215000,38.16,38.8,38.015,38.15,82871,0
MLYS.US,5,20251107,215500,38.145,38.16,37.96,38.02,149755,0
MLYS.US,5,20251110,153000,38.01,38.97,38.01,38.97,9093,0
MLYS.US,5,20251110,153500,38.84,39.41,38.703,39.39,4370,0
MLYS.US,5,20251110,154000,39.39,40.35,39.12,40.35,40801,0
MLYS.US,5,20251110,154500,40.34,41.48,40.27,41.48,36886,0
MLYS.US,5,20251110,155000,41.58,42.01,40.7761,41.285,33662,0
MLYS.US,5,20251110,155500,41.285,41.285,40.5,41.1,12206,0
MLYS.US,5,20251110,160000,41.01,41.52,41.01,41.41,5078,0
MLYS.US,5,20251110,160500,41.415,42,41.415,41.9703,37865,0
MLYS.US,5,20251110,161000,41.93,42.17,41.59,42.17,10091,0
MLYS.US,5,20251110,161500,41.965,42.4669,41.87,42.4669,12541,0
MLYS.US,5,20251110,162000,42.46,42.47,41.995,41.9994,14507,0
MLYS.US,5,20251110,162500,42.115,42.38,42.035,42.07,8909,0
MLYS.US,5,20251110,163000,42.1,42.27,42.05,42.27,2936,0
MLYS.US,5,20251110,163500,42.21,42.41,42.1,42.41,4944,0
MLYS.US,5,20251110,164000,42.41,42.6,42.31,42.6,3427,0
MLYS.US,5,20251110,164500,42.62,42.8,42.45,42.525,24174,0
MLYS.US,5,20251110,165000,42.525,42.65,42.455,42.64,2145,0
MLYS.US,5,20251110,165500,42.5,42.72,42.3,42.72,12102,0
MLYS.US,5,20251110,170000,42.55,42.67,42.11,42.385,25171,0
MLYS.US,5,20251110,170500,42.46,42.9453,42.365,42.9453,8780,0
MLYS.US,5,20251110,171000,42.89,43.11,42.88,43.1,11149,0
MLYS.US,5,20251110,171500,43.11,43.11,42.77,43.02,12782,0
MLYS.US,5,20251110,172000,42.98,43.16,42.955,43.15,8913,0
MLYS.US,5,20251110,172500,43.2,43.38,43.12,43.36,8388,0
MLYS.US,5,20251110,173000,43.325,43.7,43.325,43.64,11082,0
MLYS.US,5,20251110,173500,43.72,43.89,43.635,43.86,8282,0
MLYS.US,5,20251110,174000,43.89,43.94,43.47,43.51,18729,0
MLYS.US,5,20251110,174500,43.59,43.71,43.38,43.43,18600,0
MLYS.US,5,20251110,175000,43.3501,43.51,43.31,43.35,6983,0
MLYS.US,5,20251110,175500,43.38,43.595,43.35,43.595,7292,0
MLYS.US,5,20251110,180000,43.595,43.874,43.3401,43.49,21438,0
MLYS.US,5,20251110,180500,43.52,43.52,43.29,43.29,5331,0
MLYS.US,5,20251110,181000,43.29,43.47,43.28,43.4,6080,0
MLYS.US,5,20251110,181500,43.47,43.67,43.16,43.67,20074,0
MLYS.US,5,20251110,182000,43.72,43.86,43.58,43.82,10197,0
MLYS.US,5,20251110,182500,43.87,44,43.78,43.875,34771,0
MLYS.US,5,20251110,183000,43.88,43.88,43.72,43.73,10764,0
MLYS.US,5,20251110,183500,43.8,43.92,43.7135,43.92,4743,0
MLYS.US,5,20251110,184000,43.94,43.96,43.475,43.53,11953,0
MLYS.US,5,20251110,184500,43.53,43.72,43.51,43.7,6152,0
MLYS.US,5,20251110,185000,43.62,43.7,43.49,43.49,12384,0
MLYS.US,5,20251110,185500,43.47,43.47,43.16,43.24,7550,0
MLYS.US,5,20251110,190000,43.28,43.61,43.28,43.595,14217,0
MLYS.US,5,20251110,190500,43.65,43.95,43.59,43.93,18788,0
MLYS.US,5,20251110,191000,43.93,44.05,43.755,43.78,10115,0
