<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCSA.US,5,20251103,170000,9.22875,9.3,9.22875,9.26,425.56,0
PCSA.US,5,20251103,170500,9.26,9.26,9.205,9.20752,982.52,0
PCSA.US,5,20251103,171000,9.21,9.3025,9.2075,9.2775,3366.6800000000003,0
PCSA.US,5,20251103,171500,9.2525,9.2525,9.2075,9.21,1005.72,0
PCSA.US,5,20251103,172000,9.21,9.2325,9.2075,9.23125,705.2,0
PCSA.US,5,20251103,172500,9.2325,9.2475,9.2325,9.24125,312.16,0
PCSA.US,5,20251103,173000,9.2325,9.3025,9.2325,9.2875,1341.16,0
PCSA.US,5,20251103,173500,9.3025,9.46998,9.28988,9.46998,1365.1200000000001,0
PCSA.US,5,20251103,174000,9.435,9.46998,9.3775,9.465,1992.96,0
PCSA.US,5,20251103,174500,9.465,9.465,9.3075,9.3075,788.32,0
PCSA.US,5,20251103,175000,9.35,9.3575,9.31,9.3325,648,0
PCSA.US,5,20251103,175500,9.355,9.4625,9.33753,9.345,1216.32,0
PCSA.US,5,20251103,180000,9.40375,9.40375,9.34752,9.34752,165.56,0
PCSA.US,5,20251103,180500,9.3475,9.4475,9.2525,9.32,892.96,0
PCSA.US,5,20251103,181000,9.25252,9.3125,9.25252,9.3125,88,0
PCSA.US,5,20251103,181500,9.3675,9.3675,9.2575,9.31375,417.32,0
PCSA.US,5,20251103,182000,9.3675,9.3675,9.25,9.2525,598.32,0
PCSA.US,5,20251103,182500,9.235,9.2475,9.21,9.2475,164.8,0
PCSA.US,5,20251103,183000,9.24872,9.2725,9.215,9.2725,186.96,0
PCSA.US,5,20251103,183500,9.3175,9.35,9.315,9.32,358.72,0
PCSA.US,5,20251103,184000,9.3675,9.3675,9.32,9.32,79.68,0
PCSA.US,5,20251103,184500,9.3325,9.3875,9.3325,9.36,84.8,0
PCSA.US,5,20251103,185000,9.36,9.3625,9.33,9.335,92.52,0
PCSA.US,5,20251103,185500,9.3625,9.39,9.34,9.345,528.52,0
PCSA.US,5,20251103,190000,9.34625,9.3925,9.34625,9.3775,1482.28,0
PCSA.US,5,20251103,190500,9.385,9.465,9.3775,9.41625,885.96,0
PCSA.US,5,20251103,191000,9.3775,9.45,9.3775,9.45,554.6800000000001,0
PCSA.US,5,20251103,191500,9.43125,9.45,9.43,9.4325,584.32,0
PCSA.US,5,20251103,192000,9.4375,9.4375,9.43122,9.4325,364,0
PCSA.US,5,20251103,192500,9.4125,9.525,9.4,9.525,2675.88,0
PCSA.US,5,20251103,193000,9.53,9.6225,9.5275,9.575,90.56,0
PCSA.US,5,20251103,193500,9.5525,9.565,9.43002,9.5575,662.52,0
PCSA.US,5,20251103,194000,9.575,9.575,9.505,9.575,112.4,0
PCSA.US,5,20251103,194500,9.5,9.5675,9.3475,9.4,935.84,0
PCSA.US,5,20251103,195000,9.475,9.5425,9.405,9.47625,328,0
PCSA.US,5,20251103,195500,9.4075,9.47497,9.32,9.36375,732.12,0
PCSA.US,5,20251103,200000,9.3625,9.4775,9.3625,9.405,926,0
PCSA.US,5,20251103,200500,9.38875,9.38875,9.3275,9.34875,180.20000000000002,0
PCSA.US,5,20251103,201000,9.3475,9.3575,9.25,9.3225,2845.2000000000003,0
PCSA.US,5,20251103,201500,9.32375,9.36,9.3,9.33,227.8,0
PCSA.US,5,20251103,202000,9.3525,9.375,9.33125,9.375,281.04,0
PCSA.US,5,20251103,202500,9.3925,9.4175,9.3925,9.40625,98.4,0
PCSA.US,5,20251103,203000,9.395,9.58625,9.395,9.575,541.08,0
PCSA.US,5,20251103,203500,9.58537,9.58537,9.5475,9.5475,44.2,0
PCSA.US,5,20251103,204000,9.5475,9.5475,9.44,9.4725,2901.56,0
PCSA.US,5,20251103,204500,9.4725,9.5075,9.4725,9.50725,470.40000000000003,0
PCSA.US,5,20251103,205000,9.475,9.475,9.44,9.46375,148,0
PCSA.US,5,20251103,205500,9.4875,9.49,9.4375,9.4875,192.84,0
PCSA.US,5,20251103,210000,9.44,9.4525,9.4375,9.4525,484.36,0
PCSA.US,5,20251103,210500,9.4525,9.4525,9.3875,9.38752,170.04,0
PCSA.US,5,20251103,211000,9.4025,9.425,9.4025,9.425,73,0
PCSA.US,5,20251103,211500,9.42625,9.42625,9.42625,9.42625,11.32,0
PCSA.US,5,20251103,212000,9.4275,9.4275,9.36,9.38515,378.32,0
PCSA.US,5,20251103,212500,9.375,9.4275,9.2925,9.305,1025.96,0
PCSA.US,5,20251103,213000,9.3075,9.35128,9.25,9.25,281.68,0
PCSA.US,5,20251103,213500,9.28375,9.28375,9.1875,9.1875,2211.08,0
PCSA.US,5,20251103,214000,9.18,9.205,9.1725,9.1843,896.16,0
PCSA.US,5,20251103,214500,9.18125,9.225,9.1725,9.2125,2037.28,0
PCSA.US,5,20251103,215000,9.2125,9.3875,9.205,9.2575,2667,0
PCSA.US,5,20251103,215500,9.29125,9.31375,9.225,9.265,5006.6,0
PCSA.US,5,20251104,153000,8.8,9.24998,8.5,8.875,12279.12,0
PCSA.US,5,20251104,153500,9.135,9.2,8.75,8.985,2770.76,0
PCSA.US,5,20251104,154000,9.17498,9.3025,8.895,9.05625,7705.32,0
PCSA.US,5,20251104,154500,8.8925,9.21998,8.8925,9.1825,1106,0
PCSA.US,5,20251104,155000,9.1925,9.21998,8.95625,9.12998,1224,0
PCSA.US,5,20251104,155500,9.1275,9.2475,9,9.05,2045.0800000000002,0
PCSA.US,5,20251104,160000,9.005,9.0625,8.7525,8.845,1883.08,0
PCSA.US,5,20251104,160500,8.865,9.055,8.8025,8.905,6821.96,0
PCSA.US,5,20251104,161000,8.9225,8.995,8.77752,8.7875,495.36,0
PCSA.US,5,20251104,161500,8.78,8.8325,8.54,8.655,4439.76,0
PCSA.US,5,20251104,162000,8.72,8.9925,8.7175,8.9275,1254,0
PCSA.US,5,20251104,162500,8.8825,8.98997,8.8625,8.955,147.92000000000002,0
PCSA.US,5,20251104,163000,8.90245,8.90245,8.78625,8.8875,565.08,0
PCSA.US,5,20251104,163500,8.8875,8.925,8.765,8.765,294.32,0
PCSA.US,5,20251104,164000,8.765,8.765,8.71125,8.76,361.32,0
PCSA.US,5,20251104,164500,8.9225,8.9225,8.7675,8.7675,408.32,0
PCSA.US,5,20251104,165000,8.885,8.9075,8.7525,8.755,249.24,0
PCSA.US,5,20251104,165500,8.76505,8.76505,8.625,8.6925,2942.44,0
PCSA.US,5,20251104,170000,8.69,8.75,8.655,8.75,787.84,0
PCSA.US,5,20251104,170500,8.7475,8.7975,8.695,8.7975,801.76,0
PCSA.US,5,20251104,171000,8.765,8.8125,8.7125,8.8125,704,0
PCSA.US,5,20251104,171500,8.7125,8.7525,8.7125,8.7525,100.84,0
PCSA.US,5,20251104,172000,8.8225,8.8225,8.7525,8.7525,66.76,0
PCSA.US,5,20251104,172500,8.7525,8.7525,8.665,8.6925,1140.24,0
PCSA.US,5,20251104,173000,8.675,8.7325,8.665,8.6875,2039.48,0
PCSA.US,5,20251104,173500,8.6875,8.7325,8.6525,8.67,1186.6000000000001,0
PCSA.US,5,20251104,174000,8.7175,8.7175,8.625,8.65,551,0
PCSA.US,5,20251104,174500,8.65375,8.7075,8.6525,8.6875,1125,0
PCSA.US,5,20251104,175000,8.6875,8.6875,8.54,8.6,2294.64,0
PCSA.US,5,20251104,175500,8.64875,8.6525,8.64875,8.65,471.6,0
PCSA.US,5,20251104,180500,8.65,8.65,8.5075,8.5425,1066.56,0
PCSA.US,5,20251104,181000,8.57,8.75498,8.5025,8.63,160.6,0
PCSA.US,5,20251104,181500,8.62625,8.62625,8.5025,8.505,425.76,0
PCSA.US,5,20251104,182000,8.5075,8.5625,8.23,8.355,20072.88,0
PCSA.US,5,20251104,182500,8.29,8.3225,8.2525,8.2525,1799.1200000000001,0
PCSA.US,5,20251104,183000,8.26,8.34,8.0875,8.34,2256.44,0
PCSA.US,5,20251104,183500,8.12502,8.33997,8.125,8.2925,2727.52,0
PCSA.US,5,20251104,184000,8.2425,8.405,8.2425,8.275,1175.6000000000001,0
PCSA.US,5,20251104,184500,8.3225,8.3825,8.3225,8.355,333.2,0
PCSA.US,5,20251104,185000,8.385,8.6025,8.385,8.5,1199.3600000000001,0
PCSA.US,5,20251104,185500,8.5,8.5,8.3225,8.3225,220.28,0
PCSA.US,5,20251104,190000,8.3225,8.3475,8.3125,8.3125,4494.56,0
PCSA.US,5,20251104,190500,8.305,8.3225,8.25,8.25,1835.64,0
PCSA.US,5,20251104,191000,8.2525,8.38,8.25125,8.3775,580.16,0
PCSA.US,5,20251104,191500,8.4,8.4025,8.375,8.3825,891.6,0
PCSA.US,5,20251104,192000,8.4,8.5,8.2675,8.27,1605.8400000000001,0
PCSA.US,5,20251104,192500,8.28,8.375,8.25375,8.2675,1259.88,0
PCSA.US,5,20251104,193000,8.26,8.32375,8.2,8.2,440.6,0
PCSA.US,5,20251104,193500,8.2,8.25,8.2,8.20998,1144.32,0
PCSA.US,5,20251104,194000,8.21,8.23,8.1675,8.215,3630.96,0
PCSA.US,5,20251104,194500,8.21748,8.21748,8.17,8.195,181.6,0
PCSA.US,5,20251104,195000,8.195,8.2925,8.1775,8.255,1266.4,0
PCSA.US,5,20251104,195500,8.255,8.3725,8.255,8.3,656.28,0
PCSA.US,5,20251104,200000,8.37,8.37,8.3,8.33,412.6,0
PCSA.US,5,20251104,200500,8.305,8.3175,8.3,8.3,152.44,0
PCSA.US,5,20251104,201000,8.3,8.3,8.1375,8.175,1055.6,0
PCSA.US,5,20251104,201500,8.1375,8.1825,8.1025,8.1125,224.92000000000002,0
PCSA.US,5,20251104,202000,8.11895,8.175,8,8.13,1120.08,0
PCSA.US,5,20251104,202500,8.1875,8.1875,8.145,8.185,1032,0
PCSA.US,5,20251104,203000,8.16375,8.28,8.16375,8.195,264.88,0
PCSA.US,5,20251104,203500,8.1925,8.2725,8.14,8.1575,924.8000000000001,0
PCSA.US,5,20251104,204000,8.1675,8.19,8.1675,8.19,308.56,0
PCSA.US,5,20251104,204500,8.19,8.195,8.19,8.1925,225.08,0
PCSA.US,5,20251104,205000,8.19,8.2725,8.18875,8.23375,2512.6,0
PCSA.US,5,20251104,205500,8.2525,8.27,8.2025,8.21,637.32,0
PCSA.US,5,20251104,210000,8.1925,8.2725,8.1925,8.255,1316.72,0
PCSA.US,5,20251104,210500,8.3,8.355,8.2575,8.34555,1551.72,0
PCSA.US,5,20251104,211000,8.33372,8.35,8.3125,8.31375,1680.96,0
PCSA.US,5,20251104,211500,8.31375,8.35625,8.31125,8.35625,1341.16,0
PCSA.US,5,20251104,212000,8.3575,8.3575,8.35625,8.35625,28,0
PCSA.US,5,20251104,212500,8.3575,8.3575,8.31,8.31,622.76,0
PCSA.US,5,20251104,213000,8.3125,8.375,8.3125,8.3575,1410.44,0
PCSA.US,5,20251104,213500,8.3575,8.5775,8.34,8.425,2239.36,0
PCSA.US,5,20251104,214000,8.42252,8.4975,8.42125,8.46,1073.92,0
PCSA.US,5,20251104,214500,8.46,8.4875,8.3725,8.4875,202.68,0
PCSA.US,5,20251104,215000,8.4725,8.5,8.4725,8.485,658.88,0
PCSA.US,5,20251104,215500,8.3775,8.62,8.3775,8.5125,9382.48,0
PCSA.US,5,20251105,153000,8.6625,8.995,8.6625,8.755,22944,0
PCSA.US,5,20251105,153500,8.87625,8.995,8.76,8.775,4586.64,0
PCSA.US,5,20251105,154000,8.845,8.845,8.5675,8.6225,3761.64,0
PCSA.US,5,20251105,154500,8.6775,8.82,8.6775,8.79062,192.16,0
PCSA.US,5,20251105,155000,8.74,8.8675,8.74,8.7925,934.48,0
PCSA.US,5,20251105,155500,8.75,8.75,8.5725,8.69375,584.44,0
PCSA.US,5,20251105,160000,8.52275,8.8675,8.52275,8.69,441.40000000000003,0
PCSA.US,5,20251105,160500,8.69,8.7,8.6375,8.6375,84.2,0
PCSA.US,5,20251105,161000,8.6,8.66,8.415,8.66,1745.96,0
PCSA.US,5,20251105,161500,8.545,8.545,8.425,8.5,172.16,0
PCSA.US,5,20251105,162000,8.4625,8.5,8.4525,8.4525,65.4,0
PCSA.US,5,20251105,162500,8.455,8.47502,8.45125,8.45125,479.6,0
PCSA.US,5,20251105,163000,8.45125,8.6625,8.45,8.6625,48.04,0
PCSA.US,5,20251105,163500,8.6625,8.6625,8.4575,8.4775,298.36,0
PCSA.US,5,20251105,164000,8.50878,8.51128,8.50878,8.51128,136.6,0
PCSA.US,5,20251105,164500,8.47,8.47,8.45,8.45,549,0
PCSA.US,5,20251105,165000,8.4525,8.5,8.45,8.45375,2009.52,0
PCSA.US,5,20251105,165500,8.4525,8.46,8.45,8.4525,2966.8,0
PCSA.US,5,20251105,170000,8.4525,8.4525,8.3925,8.3925,1532.96,0
PCSA.US,5,20251105,170500,8.3925,8.45,8.28625,8.45,3116.64,0
PCSA.US,5,20251105,171000,8.31502,8.425,8.31502,8.325,2746.28,0
PCSA.US,5,20251105,171500,8.325,8.325,8.3075,8.3075,426.08,0
PCSA.US,5,20251105,172000,8.30875,8.31,8.305,8.3075,400.76,0
PCSA.US,5,20251105,172500,8.3,8.31,8.2525,8.31,923.5600000000001,0
PCSA.US,5,20251105,173000,8.2575,8.3075,8.25502,8.2825,281.40000000000003,0
PCSA.US,5,20251105,173500,8.2675,8.3725,8.2675,8.335,311.8,0
PCSA.US,5,20251105,174000,8.2775,8.3225,8.2625,8.28,339.64,0
PCSA.US,5,20251105,174500,8.29,8.3675,8.25,8.25,4286.76,0
PCSA.US,5,20251105,175000,8.2525,8.2525,8.0275,8.0875,5877.400000000001,0
PCSA.US,5,20251105,175500,8.1225,8.1225,7.9475,8.015,5605.4800000000005,0
PCSA.US,5,20251105,180000,8.12,8.12,7.8825,7.8825,8569.04,0
PCSA.US,5,20251105,180500,7.8875,8,7.75,8,4324.12,0
PCSA.US,5,20251105,181000,8,8,7.6575,7.8025,8704.36,0
PCSA.US,5,20251105,181500,7.8025,7.9925,7.8025,7.8654,2453,0
PCSA.US,5,20251105,182000,7.8525,7.895,7.78,7.89,1138.32,0
PCSA.US,5,20251105,182500,7.8425,7.88998,7.795,7.88998,653.2,0
PCSA.US,5,20251105,183000,7.8475,7.85522,7.81,7.8225,161.20000000000002,0
PCSA.US,5,20251105,183500,7.81,7.81,7.775,7.785,1685.68,0
PCSA.US,5,20251105,184000,7.78,7.8075,7.77625,7.80125,1267.32,0
PCSA.US,5,20251105,184500,7.8025,7.855,7.80125,7.855,700.04,0
PCSA.US,5,20251105,185000,7.91875,7.91875,7.8475,7.8625,204.20000000000002,0
PCSA.US,5,20251105,185500,7.8275,7.885,7.8275,7.8525,1096.76,0
PCSA.US,5,20251105,190000,7.85,7.875,7.85,7.8575,1768.16,0
PCSA.US,5,20251105,190500,7.8575,7.875,7.855,7.86125,714.48,0
PCSA.US,5,20251105,191000,7.86125,7.8625,7.86002,7.8625,319.2,0
PCSA.US,5,20251105,191500,7.86,7.86,7.775,7.7775,2159.36,0
PCSA.US,5,20251105,192000,7.77502,7.7825,7.75,7.7825,1673.6000000000001,0
PCSA.US,5,20251105,192500,7.7775,7.7775,7.75,7.75375,5729.2,0
PCSA.US,5,20251105,193000,7.75125,7.7525,7.72125,7.75003,5395.8,0
PCSA.US,5,20251105,193500,7.7525,7.755,7.75,7.75,343.72,0
PCSA.US,5,20251105,194000,7.75,7.75,7.6275,7.6925,7434.08,0
PCSA.US,5,20251105,194500,7.705,7.7275,7.6725,7.6725,311.68,0
PCSA.US,5,20251105,195000,7.685,7.83355,7.68,7.7525,961.6800000000001,0
PCSA.US,5,20251105,195500,7.77872,7.845,7.76,7.76,218.24,0
PCSA.US,5,20251105,200000,7.84,7.845,7.73478,7.845,316.92,0
PCSA.US,5,20251105,200500,7.79498,7.84,7.745,7.75375,2280.52,0
PCSA.US,5,20251105,201000,7.765,7.8425,7.75375,7.79625,166.96,0
PCSA.US,5,20251105,201500,7.79625,7.83478,7.7475,7.7575,3999.2400000000002,0
PCSA.US,5,20251105,202000,7.75,7.75,7.74752,7.75,805.24,0
PCSA.US,5,20251105,202500,7.75748,7.845,7.75,7.75,4857.8,0
PCSA.US,5,20251105,203000,7.74875,7.75,7.7475,7.74968,519.36,0
PCSA.US,5,20251105,203500,7.75,7.75,7.7475,7.7475,5191.04,0
PCSA.US,5,20251105,204000,7.7475,7.875,7.7475,7.825,5175.08,0
PCSA.US,5,20251105,204500,7.8725,7.9875,7.8375,7.935,484.04,0
PCSA.US,5,20251105,205000,7.97408,7.98747,7.87875,7.88,218.84,0
PCSA.US,5,20251105,205500,7.92,8,7.895,7.94,5302.28,0
PCSA.US,5,20251105,210000,7.94,8.1575,7.8975,8.1575,227.6,0
PCSA.US,5,20251105,210500,8.1325,8.42,8.1175,8.355,1254.16,0
PCSA.US,5,20251105,211000,8.375,8.4175,8.355,8.35875,1449.96,0
PCSA.US,5,20251105,211500,8.355,8.3625,8.3525,8.355,1963.44,0
PCSA.US,5,20251105,212000,8.35375,8.355,8.3525,8.355,1650.32,0
PCSA.US,5,20251105,212500,8.37568,8.4975,8.37568,8.4725,520.88,0
PCSA.US,5,20251105,213000,8.44375,8.485,8.425,8.425,717.52,0
PCSA.US,5,20251105,213500,8.42875,8.49725,8.40125,8.42,694.76,0
PCSA.US,5,20251105,214000,8.45,8.565,8.445,8.445,1085.1200000000001,0
PCSA.US,5,20251105,214500,8.445,8.5,8.445,8.5,1785.16,0
PCSA.US,5,20251105,215000,8.485,8.695,8.47,8.4725,2794.8,0
PCSA.US,5,20251105,215500,8.6125,8.695,8.4725,8.485,2306.92,0
PCSA.US,5,20251106,153000,8.2575,8.3675,8.2575,8.31752,596.12,0
PCSA.US,5,20251106,153500,8.3175,8.5,8.2675,8.5,1034.2,0
PCSA.US,5,20251106,154000,8.3325,8.3325,8.16,8.23,4008.64,0
PCSA.US,5,20251106,154500,8.295,8.3025,8.275,8.275,1096,0
PCSA.US,5,20251106,155000,8.1925,8.2375,8.1925,8.2375,261.32,0
PCSA.US,5,20251106,155500,8.25002,8.44,8.2025,8.25,629.36,0
PCSA.US,5,20251106,160000,8.2315,8.33,8.205,8.23625,719.8000000000001,0
PCSA.US,5,20251106,160500,8.2275,8.33502,8.225,8.235,335.2,0
PCSA.US,5,20251106,161000,8.24,8.265,8.23375,8.2525,1008,0
PCSA.US,5,20251106,161500,8.2725,8.2925,8.25,8.29,402.92,0
PCSA.US,5,20251106,162000,8.2725,8.435,8.2525,8.2525,2346.64,0
PCSA.US,5,20251106,162500,8.3275,8.3275,8.255,8.2575,143,0
PCSA.US,5,20251106,163000,8.2575,8.275,8.2575,8.2625,80.12,0
PCSA.US,5,20251106,163500,8.265,8.265,8.2575,8.2575,210.24,0
PCSA.US,5,20251106,164000,8.25125,8.25125,8.25,8.25,343.76,0
PCSA.US,5,20251106,164500,8.25125,8.2525,8.25,8.2525,109.68,0
PCSA.US,5,20251106,165000,8.2525,8.255,8.1225,8.16,1299.04,0
PCSA.US,5,20251106,165500,8.245,8.26,8.2425,8.2525,3659.52,0
PCSA.US,5,20251106,170000,8.2525,8.2525,8.2,8.25,616,0
PCSA.US,5,20251106,170500,8.205,8.2525,8.2025,8.25,357.08,0
PCSA.US,5,20251106,171000,8.2025,8.2525,8.2025,8.2275,323,0
PCSA.US,5,20251106,171500,8.2275,8.2275,8.2,8.20105,1150.24,0
PCSA.US,5,20251106,172000,8.225,8.2275,8.2025,8.2025,453.72,0
PCSA.US,5,20251106,172500,8.21,8.21,8.21,8.21,40,0
PCSA.US,5,20251106,173000,8.21,8.22,8.2,8.2025,4660.76,0
PCSA.US,5,20251106,173500,8.2,8.20125,8.195,8.20125,1664.8400000000001,0
PCSA.US,5,20251106,174000,8.20125,8.25,8.1575,8.19062,1054.72,0
PCSA.US,5,20251106,174500,8.1575,8.2425,8.155,8.2425,570,0
PCSA.US,5,20251106,175000,8.16,8.16,8.16,8.16,40,0
PCSA.US,5,20251106,175500,8.245,8.245,8.12,8.16875,112,0
PCSA.US,5,20251106,180000,8.24498,8.24498,8.1275,8.1675,29.12,0
PCSA.US,5,20251106,180500,8.12,8.1275,8.0025,8.005,1880.76,0
PCSA.US,5,20251106,181000,8.0125,8.0125,8.01,8.0125,169.16,0
PCSA.US,5,20251106,181500,8.03285,8.03285,8.03285,8.03285,4,0
PCSA.US,5,20251106,182000,8.0775,8.125,8.015,8.0675,555.32,0
PCSA.US,5,20251106,182500,8.01375,8.0375,8.01,8.01002,96,0
PCSA.US,5,20251106,183000,8.01,8.0125,8,8,704.92,0
PCSA.US,5,20251106,183500,8.00125,8.0025,8,8,73.36,0
PCSA.US,5,20251106,184000,8.00002,8.00002,8,8,107.60000000000001,0
PCSA.US,5,20251106,184500,8.05365,8.06247,8,8.0325,26.52,0
PCSA.US,5,20251106,185000,8.03122,8.03122,8.0025,8.0025,16.56,0
PCSA.US,5,20251106,185500,8.0025,8.0025,8.0025,8.0025,8,0
PCSA.US,5,20251106,190000,8,8.0025,8,8,386.84000000000003,0
PCSA.US,5,20251106,190500,8.00125,8.0025,8,8,395.24,0
PCSA.US,5,20251106,191000,8.0025,8.0025,8.0025,8.0025,4,0
PCSA.US,5,20251106,191500,8.0025,8.0025,8.00125,8.0025,65.4,0
PCSA.US,5,20251106,192000,8.00125,8.0025,7.835,7.865,1412.52,0
PCSA.US,5,20251106,192500,7.8675,7.895,7.85502,7.8925,87.48,0
PCSA.US,5,20251106,193000,7.835,7.895,7.835,7.855,327.84000000000003,0
PCSA.US,5,20251106,193500,7.86125,7.89498,7.85625,7.865,280,0
PCSA.US,5,20251106,194000,7.8575,7.9025,7.8575,7.9025,518,0
PCSA.US,5,20251106,194500,8.0275,8.0275,7.97125,8.01625,103.84,0
PCSA.US,5,20251106,195000,8.0025,8.0025,8.00125,8.00125,132.72,0
PCSA.US,5,20251106,195500,8.0025,8.0025,8.0025,8.0025,60,0
PCSA.US,5,20251106,200000,8,8,8,8,710.48,0
PCSA.US,5,20251106,200500,8.0025,8.005,8.00125,8.0025,330.08,0
PCSA.US,5,20251106,201000,8.00125,8.0025,8.00125,8.00215,262.52,0
PCSA.US,5,20251106,201500,8,8,7.93875,7.94,284.32,0
PCSA.US,5,20251106,202000,7.97,7.97,7.94,7.94,250.8,0
PCSA.US,5,20251106,202500,7.94,7.94,7.93875,7.94,484,0
PCSA.US,5,20251106,203000,7.94,7.94,7.93875,7.94,207.96,0
PCSA.US,5,20251106,203500,7.9375,7.9375,7.9025,7.9025,12,0
PCSA.US,5,20251106,204000,7.93252,8,7.9325,7.93375,391.08,0
PCSA.US,5,20251106,204500,7.9325,7.9325,7.8775,7.87958,620,0
PCSA.US,5,20251106,205000,7.87875,7.87917,7.875,7.875,225.24,0
PCSA.US,5,20251106,205500,7.8775,8.06,7.87625,8.06,899.96,0
PCSA.US,5,20251106,210000,8.06,8.06,7.9975,8.035,76.36,0
PCSA.US,5,20251106,210500,8.06,8.06,7.9275,7.9275,28,0
PCSA.US,5,20251106,211000,7.925,7.9275,7.8975,7.8975,180,0
PCSA.US,5,20251106,211500,7.8975,7.8975,7.89625,7.8975,100,0
PCSA.US,5,20251106,212000,7.895,7.9125,7.8175,7.82,3668,0
PCSA.US,5,20251106,212500,7.945,7.945,7.81875,7.825,292,0
PCSA.US,5,20251106,213000,7.825,7.89,7.82375,7.8425,666.48,0
PCSA.US,5,20251106,213500,7.865,7.865,7.86002,7.86002,659.88,0
PCSA.US,5,20251106,214000,7.8225,7.9025,7.82063,7.9025,524,0
PCSA.US,5,20251106,214500,7.9275,7.9475,7.82,7.8225,4766.16,0
PCSA.US,5,20251106,215000,7.925,7.925,7.82625,7.915,906.72,0
PCSA.US,5,20251106,215500,7.9125,7.965,7.87125,7.9,463.56,0
PCSA.US,5,20251107,153000,7.5,7.88498,7.5,7.5025,2022.32,0
PCSA.US,5,20251107,153500,7.6175,7.75,7.5,7.58,2834.56,0
PCSA.US,5,20251107,154000,7.58,7.58,7.2575,7.375,2600.36,0
PCSA.US,5,20251107,154500,7.38875,7.4975,7.25,7.4925,4009.7200000000003,0
PCSA.US,5,20251107,155000,7.4975,7.4975,7.3775,7.4825,225.32,0
PCSA.US,5,20251107,155500,7.4275,7.5,7.375,7.5,1117.56,0
PCSA.US,5,20251107,160000,7.4025,7.5,7.3125,7.495,1634.44,0
PCSA.US,5,20251107,160500,7.3525,7.405,7.3366,7.375,438.12,0
PCSA.US,5,20251107,161000,7.3425,7.37,7.265,7.275,2080.96,0
PCSA.US,5,20251107,161500,7.3725,7.3725,7.28,7.37,1041.28,0
PCSA.US,5,20251107,162000,7.32625,7.32625,7.25,7.29122,1771.8400000000001,0
PCSA.US,5,20251107,162500,7.29,7.3375,7.25,7.3025,2902.92,0
PCSA.US,5,20251107,163000,7.2825,7.3725,7.2825,7.3725,730.92,0
PCSA.US,5,20251107,163500,7.29,7.3725,7.2625,7.2925,696.08,0
PCSA.US,5,20251107,164000,7.2875,7.3125,7.25,7.3125,3127.56,0
PCSA.US,5,20251107,164500,7.3,7.3,7.19,7.19,2559.16,0
PCSA.US,5,20251107,165000,7.225,7.245,7.125,7.21,2141.44,0
PCSA.US,5,20251107,165500,7.20625,7.21,7.165,7.165,262.8,0
PCSA.US,5,20251107,170000,7.14,7.1675,7.1125,7.165,658.4,0
PCSA.US,5,20251107,170500,7.13,7.1475,6.92,7.0125,6805.360000000001,0
PCSA.US,5,20251107,171000,7.0125,7.08,7.0125,7.06498,2368.32,0
PCSA.US,5,20251107,171500,7.065,7.065,7.0025,7.065,1343.92,0
PCSA.US,5,20251107,172000,7.03498,7.165,7.03498,7.165,2129.8,0
PCSA.US,5,20251107,172500,7.1575,7.2425,7.1575,7.2225,965.84,0
PCSA.US,5,20251107,173000,7.145,7.145,7.0525,7.13875,1134.52,0
PCSA.US,5,20251107,173500,7.1375,7.2225,7.07165,7.145,617.2,0
PCSA.US,5,20251107,174000,7.175,7.225,7.1325,7.225,644.8000000000001,0
PCSA.US,5,20251107,174500,7.08,7.225,7.0525,7.0625,2049.88,0
PCSA.US,5,20251107,175000,7.22498,7.225,7.1825,7.2175,514.12,0
PCSA.US,5,20251107,175500,7.15,7.245,7.1225,7.245,87.2,0
PCSA.US,5,20251107,180000,7.1825,7.245,7.125,7.2425,1471.76,0
PCSA.US,5,20251107,180500,7.24,7.24,7.195,7.215,149.20000000000002,0
PCSA.US,5,20251107,181000,7.18,7.18,7.18,7.18,251.52,0
PCSA.US,5,20251107,181500,7.21,7.24998,7.2025,7.245,292,0
PCSA.US,5,20251107,182000,7.2475,7.31,7.245,7.31,1115.08,0
PCSA.US,5,20251107,182500,7.3125,7.3525,7.2575,7.3525,758.32,0
PCSA.US,5,20251107,183000,7.3075,7.3125,7.3075,7.31,103.24000000000001,0
PCSA.US,5,20251107,183500,7.36,7.375,7.31,7.3675,188.08,0
PCSA.US,5,20251107,184500,7.3475,7.365,7.26275,7.26275,1358.32,0
PCSA.US,5,20251107,185000,7.31375,7.3625,7.31375,7.34,112.04,0
PCSA.US,5,20251107,185500,7.34,7.375,7.34,7.375,317.44,0
PCSA.US,5,20251107,190000,7.375,7.375,7.275,7.275,223.20000000000002,0
PCSA.US,5,20251107,190500,7.265,7.325,7.2625,7.2625,691.84,0
PCSA.US,5,20251107,191000,7.265,7.3475,7.2625,7.3475,49.160000000000004,0
PCSA.US,5,20251107,191500,7.3475,7.3475,7.285,7.315,34.4,0
PCSA.US,5,20251107,192500,7.3,7.36088,7.28372,7.35,248.8,0
PCSA.US,5,20251107,193000,7.32372,7.32372,7.32372,7.32372,16,0
PCSA.US,5,20251107,193500,7.325,7.325,7.2775,7.2775,44,0
PCSA.US,5,20251107,194000,7.3225,7.3225,7.3225,7.3225,40,0
