<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRDA.US,5,20251104,191000,50.1993,50.1993,50.1993,50.1993,412,0
LBRDA.US,5,20251104,191500,50.2,50.21,50.2,50.21,200,0
LBRDA.US,5,20251104,192000,50.177,50.3,50.177,50.3,579,0
LBRDA.US,5,20251104,192500,50.415,50.415,50.415,50.415,100,0
LBRDA.US,5,20251104,193000,50.75,50.75,50.75,50.75,796,0
LBRDA.US,5,20251104,193500,50.54,50.59,50.54,50.59,400,0
LBRDA.US,5,20251104,194000,50.43,50.43,50.43,50.43,100,0
LBRDA.US,5,20251104,194500,50.37,50.37,50.22,50.29,500,0
LBRDA.US,5,20251104,195000,50.33,50.39,50.33,50.39,200,0
LBRDA.US,5,20251104,200500,50.6,50.6,50.6,50.6,114,0
LBRDA.US,5,20251104,202000,50.77,50.78,50.77,50.78,252,0
LBRDA.US,5,20251104,202500,50.752,50.768,50.752,50.768,513,0
LBRDA.US,5,20251104,203000,50.72,50.76,50.72,50.76,220,0
LBRDA.US,5,20251104,204000,50.87,50.87,50.87,50.87,100,0
LBRDA.US,5,20251104,204500,50.88,50.88,50.88,50.88,100,0
LBRDA.US,5,20251104,205000,50.94,50.94,50.94,50.94,300,0
LBRDA.US,5,20251104,205500,50.939,50.939,50.939,50.939,100,0
LBRDA.US,5,20251104,210000,50.89,50.92,50.84,50.86,2970,0
LBRDA.US,5,20251104,210500,50.9,50.9,50.9,50.9,100,0
LBRDA.US,5,20251104,211000,50.85,50.85,50.85,50.85,100,0
LBRDA.US,5,20251104,211500,50.81,50.93,50.81,50.93,463,0
LBRDA.US,5,20251104,212000,50.87,50.87,50.83,50.83,400,0
LBRDA.US,5,20251104,212500,50.82,50.929,50.82,50.9152,1220,0
LBRDA.US,5,20251104,213000,50.93,50.93,50.89,50.89,500,0
LBRDA.US,5,20251104,213500,50.87,50.87,50.82,50.82,400,0
LBRDA.US,5,20251104,214000,50.88,50.95,50.88,50.95,600,0
LBRDA.US,5,20251104,214500,50.935,50.975,50.86,50.86,640,0
LBRDA.US,5,20251104,215000,50.6937,50.97,50.68,50.82,3898,0
LBRDA.US,5,20251104,215500,50.77,50.77,50.64,50.7,5626,0
LBRDA.US,5,20251105,153500,51.26,51.535,51.26,51.535,200,0
LBRDA.US,5,20251105,154000,51.47,51.55,51.47,51.55,200,0
LBRDA.US,5,20251105,154500,51.47,51.47,51.43,51.45,300,0
LBRDA.US,5,20251105,155000,51.13,51.39,51.13,51.39,600,0
LBRDA.US,5,20251105,160000,51.44,51.44,51.43,51.43,200,0
LBRDA.US,5,20251105,162000,51.32,51.32,51.32,51.32,200,0
LBRDA.US,5,20251105,162500,50.89,50.89,50.89,50.89,100,0
LBRDA.US,5,20251105,163000,50.7,50.76,50.7,50.76,1964,0
LBRDA.US,5,20251105,164000,51.0977,51.0977,51.0977,51.0977,100,0
LBRDA.US,5,20251105,164500,51.22,51.22,51.08,51.08,400,0
LBRDA.US,5,20251105,170000,50.78,50.78,50.78,50.78,100,0
LBRDA.US,5,20251105,170500,50.86,50.86,50.86,50.86,100,0
LBRDA.US,5,20251105,171000,50.79,50.79,50.79,50.79,100,0
LBRDA.US,5,20251105,172000,50.8,50.8,50.8,50.8,100,0
LBRDA.US,5,20251105,174000,50.9,50.9,50.89,50.89,200,0
LBRDA.US,5,20251105,174500,51.0901,51.0901,51.0901,51.0901,102,0
LBRDA.US,5,20251105,175000,51.1524,51.35,51.1524,51.35,1341,0
LBRDA.US,5,20251105,175500,51.32,51.34,51.205,51.29,2168,0
LBRDA.US,5,20251105,181000,51.68,51.68,51.63,51.66,873,0
LBRDA.US,5,20251105,181500,51.63,51.77,51.62,51.676,1743,0
LBRDA.US,5,20251105,182000,51.7249,51.7249,51.7249,51.7249,100,0
LBRDA.US,5,20251105,182500,51.63,51.7,51.63,51.695,683,0
LBRDA.US,5,20251105,183000,51.7,51.7,51.64,51.66,516,0
LBRDA.US,5,20251105,183500,51.67,51.67,51.67,51.67,300,0
LBRDA.US,5,20251105,184000,51.68,51.68,51.67,51.67,200,0
LBRDA.US,5,20251105,184500,51.63,51.63,51.59,51.59,424,0
LBRDA.US,5,20251105,185000,51.64,51.64,51.51,51.55,1776,0
LBRDA.US,5,20251105,185500,51.57,51.57,51.57,51.57,100,0
LBRDA.US,5,20251105,190000,51.59,51.59,51.59,51.59,200,0
LBRDA.US,5,20251105,190500,51.56,51.56,51.56,51.56,300,0
LBRDA.US,5,20251105,191000,51.6,51.65,51.52,51.65,1577,0
LBRDA.US,5,20251105,192000,51.6,51.6,51.5,51.5,1100,0
LBRDA.US,5,20251105,192500,51.385,51.4207,51.34,51.42,2000,0
LBRDA.US,5,20251105,193000,51.46,51.6999,51.46,51.6999,536,0
LBRDA.US,5,20251105,194000,51.715,51.845,51.715,51.77,898,0
LBRDA.US,5,20251105,194500,51.86,51.86,51.66,51.66,600,0
LBRDA.US,5,20251105,195000,51.52,51.65,51.52,51.65,600,0
LBRDA.US,5,20251105,195500,51.61,51.68,51.485,51.63,1741,0
LBRDA.US,5,20251105,200000,51.73,51.73,51.65,51.65,200,0
LBRDA.US,5,20251105,200500,51.7,51.7,51.66,51.66,200,0
LBRDA.US,5,20251105,201000,51.58,51.77,51.58,51.77,4427,0
LBRDA.US,5,20251105,201500,51.81,51.82,51.74,51.82,600,0
LBRDA.US,5,20251105,202000,51.8,51.8,51.72,51.72,300,0
LBRDA.US,5,20251105,202500,51.63,51.63,51.52,51.52,400,0
LBRDA.US,5,20251105,203000,51.5899,51.5899,51.46,51.46,815,0
LBRDA.US,5,20251105,203500,51.505,51.51,51.46,51.51,1079,0
LBRDA.US,5,20251105,204000,51.52,51.52,51.52,51.52,100,0
LBRDA.US,5,20251105,204500,51.555,51.555,51.555,51.555,137,0
LBRDA.US,5,20251105,205000,51.65,51.65,51.65,51.65,125,0
LBRDA.US,5,20251105,205500,51.75,51.75,51.75,51.75,105,0
LBRDA.US,5,20251105,210000,51.78,51.78,51.77,51.77,400,0
LBRDA.US,5,20251105,211000,51.76,51.76,51.71,51.71,798,0
LBRDA.US,5,20251105,211500,51.785,51.9,51.72,51.75,4165,0
LBRDA.US,5,20251105,212000,51.74,51.75,51.19,51.645,14884,0
LBRDA.US,5,20251105,212500,51.71,51.81,51.71,51.78,2202,0
LBRDA.US,5,20251105,213000,51.75,51.76,51.71,51.76,700,0
LBRDA.US,5,20251105,213500,51.76,51.9,51.76,51.83,800,0
LBRDA.US,5,20251105,214000,51.78,51.81,51.77,51.81,500,0
LBRDA.US,5,20251105,214500,51.775,51.78,51.73,51.73,1418,0
LBRDA.US,5,20251105,215000,51.56,51.85,51.56,51.84,7463,0
LBRDA.US,5,20251105,215500,51.8,51.84,51.7,51.7,6266,0
LBRDA.US,5,20251106,153000,51.31,52,51.31,52,581,0
LBRDA.US,5,20251106,153500,51.765,51.765,51.63,51.64,300,0
LBRDA.US,5,20251106,154000,51.74,51.74,51.74,51.74,100,0
LBRDA.US,5,20251106,154500,51.49,51.49,51.22,51.22,1300,0
LBRDA.US,5,20251106,155000,51.26,51.26,51.21,51.21,300,0
LBRDA.US,5,20251106,155500,51.22,51.22,51.21,51.22,300,0
LBRDA.US,5,20251106,160000,51.08,51.08,51.08,51.08,100,0
LBRDA.US,5,20251106,160500,51.06,51.06,51.06,51.06,100,0
LBRDA.US,5,20251106,161500,51.1,51.1,51.1,51.1,100,0
LBRDA.US,5,20251106,162500,50.69,50.7,50.69,50.7,300,0
LBRDA.US,5,20251106,163500,50.63,50.63,50.61,50.63,400,0
LBRDA.US,5,20251106,164000,50.62,50.62,50.62,50.62,100,0
LBRDA.US,5,20251106,165500,50.92,50.92,50.92,50.92,200,0
LBRDA.US,5,20251106,170000,50.94,50.94,50.94,50.94,200,0
LBRDA.US,5,20251106,170500,50.815,50.815,50.815,50.815,100,0
LBRDA.US,5,20251106,171000,50.41,50.41,50.41,50.41,100,0
LBRDA.US,5,20251106,171500,50.36,50.36,50.36,50.36,100,0
LBRDA.US,5,20251106,172000,50.05,50.17,50.05,50.15,400,0
LBRDA.US,5,20251106,173000,50.1,50.1,50.09,50.09,200,0
LBRDA.US,5,20251106,173500,49.89,49.89,49.89,49.89,100,0
LBRDA.US,5,20251106,174000,49.89,49.94,49.89,49.94,200,0
LBRDA.US,5,20251106,175500,49.96,49.96,49.96,49.96,100,0
LBRDA.US,5,20251106,180000,50,50.2,50,50.2,957,0
LBRDA.US,5,20251106,181000,50.33,50.33,50.225,50.225,200,0
LBRDA.US,5,20251106,181500,50.03,50.03,50.03,50.03,100,0
LBRDA.US,5,20251106,182000,49.92,50.08,49.92,50.065,1162,0
LBRDA.US,5,20251106,182500,49.98,49.98,49.865,49.865,200,0
LBRDA.US,5,20251106,183000,49.76,49.87,49.76,49.87,200,0
LBRDA.US,5,20251106,183500,50.04,50.04,50,50.04,1027,0
LBRDA.US,5,20251106,184000,49.95,49.95,49.95,49.95,100,0
LBRDA.US,5,20251106,184500,50.01,50.01,50.01,50.01,200,0
LBRDA.US,5,20251106,185000,50,50,50,50,200,0
LBRDA.US,5,20251106,190000,49.94,49.94,49.94,49.94,100,0
LBRDA.US,5,20251106,190500,50.0529,50.0529,50.0529,50.0529,131,0
LBRDA.US,5,20251106,191000,50.2453,50.2453,50.2453,50.2453,1490,0
LBRDA.US,5,20251106,191500,50.215,50.215,50.12,50.1849,400,0
LBRDA.US,5,20251106,192500,50.14,50.14,50.14,50.14,100,0
LBRDA.US,5,20251106,193000,50.2,50.23,50.2,50.2,300,0
LBRDA.US,5,20251106,194000,50.1322,50.1322,50.075,50.12,825,0
LBRDA.US,5,20251106,194500,50.14,50.14,50.14,50.14,100,0
LBRDA.US,5,20251106,195000,50.22,50.33,50.212,50.31,3521,0
LBRDA.US,5,20251106,195500,50.3187,50.36,50.31,50.36,314,0
LBRDA.US,5,20251106,200000,50.37,50.37,50.36,50.36,200,0
LBRDA.US,5,20251106,200500,50.215,50.215,50.215,50.215,100,0
LBRDA.US,5,20251106,201500,50.01,50.01,49.96,49.96,200,0
LBRDA.US,5,20251106,202000,50.01,50.01,49.92,49.92,400,0
LBRDA.US,5,20251106,202500,49.76,49.76,49.63,49.72,800,0
LBRDA.US,5,20251106,203000,49.72,49.78,49.72,49.77,500,0
LBRDA.US,5,20251106,203500,49.82,49.82,49.82,49.82,100,0
LBRDA.US,5,20251106,204000,49.76,49.85,49.76,49.85,200,0
LBRDA.US,5,20251106,204500,49.87,49.87,49.83,49.83,300,0
LBRDA.US,5,20251106,205000,49.8,49.82,49.795,49.82,320,0
LBRDA.US,5,20251106,205500,49.83,49.83,49.83,49.83,100,0
LBRDA.US,5,20251106,210000,49.8,49.8,49.8,49.8,100,0
LBRDA.US,5,20251106,210500,49.805,49.835,49.805,49.835,200,0
LBRDA.US,5,20251106,211500,49.935,49.935,49.935,49.935,100,0
LBRDA.US,5,20251106,212000,49.94,49.94,49.865,49.865,200,0
LBRDA.US,5,20251106,212500,49.78,49.78,49.78,49.78,200,0
LBRDA.US,5,20251106,213500,49.61,49.635,49.61,49.635,200,0
LBRDA.US,5,20251106,214000,49.65,49.65,49.61,49.61,300,0
LBRDA.US,5,20251106,214500,49.595,49.595,49.595,49.595,100,0
LBRDA.US,5,20251106,215000,49.61,49.79,49.61,49.79,1795,0
LBRDA.US,5,20251106,215500,49.8,50.01,49.78,49.865,12008,0
LBRDA.US,5,20251107,153000,49.86,50.09,49.86,50.09,480,0
LBRDA.US,5,20251107,153500,50.22,50.22,50.22,50.22,100,0
LBRDA.US,5,20251107,154000,50.17,50.17,50.07,50.07,400,0
LBRDA.US,5,20251107,154500,49.965,49.965,49.74,49.81,1200,0
LBRDA.US,5,20251107,155500,49.79,49.87,49.58,49.58,1200,0
LBRDA.US,5,20251107,160000,49.54,49.54,49.44,49.44,200,0
LBRDA.US,5,20251107,161000,49.51,49.61,49.51,49.61,400,0
LBRDA.US,5,20251107,161500,49.625,49.625,49.61,49.61,200,0
LBRDA.US,5,20251107,162000,49.65,49.67,49.63,49.64,400,0
LBRDA.US,5,20251107,163000,49.72,49.72,49.71,49.71,200,0
LBRDA.US,5,20251107,163500,49.58,49.585,49.5,49.51,500,0
LBRDA.US,5,20251107,164000,49.55,49.55,49.55,49.55,100,0
LBRDA.US,5,20251107,170000,49.4,49.4,49.385,49.385,200,0
LBRDA.US,5,20251107,170500,49.411,49.45,49.411,49.45,997,0
LBRDA.US,5,20251107,171500,49.3,49.36,49.275,49.275,400,0
LBRDA.US,5,20251107,172000,49.34,49.34,49.23,49.23,200,0
LBRDA.US,5,20251107,172500,49.21,49.21,49.21,49.21,100,0
LBRDA.US,5,20251107,173000,49.14,49.215,49.14,49.215,4850,0
LBRDA.US,5,20251107,173500,49.19,49.19,49.19,49.19,100,0
LBRDA.US,5,20251107,174000,49.1875,49.23,49.145,49.23,514,0
LBRDA.US,5,20251107,175000,49.31,49.31,49.255,49.255,300,0
LBRDA.US,5,20251107,175500,49.315,49.34,49.29,49.305,600,0
LBRDA.US,5,20251107,180000,49.26,49.34,49.26,49.34,517,0
LBRDA.US,5,20251107,180500,49.37,49.37,49.37,49.37,113,0
LBRDA.US,5,20251107,181000,49.32,49.32,49.3,49.3,400,0
LBRDA.US,5,20251107,182000,49.08,49.08,49.08,49.08,300,0
LBRDA.US,5,20251107,183000,49.08,49.2575,49.08,49.17,1025,0
LBRDA.US,5,20251107,183500,49.249,49.249,49.249,49.249,290,0
LBRDA.US,5,20251107,184000,49.09,49.219,49.07,49.07,2532,0
LBRDA.US,5,20251107,185500,49.12,49.12,49.12,49.12,100,0
LBRDA.US,5,20251107,190000,49.38,49.38,49.23,49.23,300,0
LBRDA.US,5,20251107,190500,49.35,49.37,49.35,49.37,205,0
LBRDA.US,5,20251107,191000,49.3,49.3,49.3,49.3,100,0
LBRDA.US,5,20251107,191500,49.19,49.19,49.1183,49.1183,1357,0
LBRDA.US,5,20251107,192000,49.17,49.27,49.17,49.2304,462,0
LBRDA.US,5,20251107,192500,49.37,49.37,49.37,49.37,100,0
LBRDA.US,5,20251107,194500,49.375,49.375,49.2614,49.33,958,0
LBRDA.US,5,20251107,195000,49.292,49.3537,49.292,49.34,1054,0
LBRDA.US,5,20251107,200500,49.29,49.29,49.18,49.18,1145,0
LBRDA.US,5,20251107,201000,49.285,49.39,49.285,49.39,1100,0
LBRDA.US,5,20251107,201500,49.3883,49.3883,49.3883,49.3883,139,0
LBRDA.US,5,20251107,202000,49.42,49.46,49.37,49.41,1300,0
LBRDA.US,5,20251107,202500,49.43,49.43,49.39,49.39,830,0
LBRDA.US,5,20251107,203000,49.42,49.42,49.41,49.41,200,0
LBRDA.US,5,20251107,203500,49.5,49.51,49.5,49.51,348,0
LBRDA.US,5,20251107,204000,49.535,49.735,49.51,49.68,5138,0
LBRDA.US,5,20251107,204500,49.61,49.64,49.58,49.62,1758,0
LBRDA.US,5,20251107,205000,49.64,49.72,49.64,49.72,200,0
LBRDA.US,5,20251107,205500,49.77,49.82,49.69,49.75,1929,0
LBRDA.US,5,20251107,210000,49.765,49.785,49.765,49.785,516,0
LBRDA.US,5,20251107,210500,49.84,49.84,49.68,49.68,1500,0
LBRDA.US,5,20251107,211000,49.755,49.77,49.72,49.77,729,0
LBRDA.US,5,20251107,211500,49.8,49.8,49.8,49.8,100,0
LBRDA.US,5,20251107,212000,49.88,49.89,49.88,49.89,200,0
LBRDA.US,5,20251107,212500,49.84,49.92,49.84,49.92,300,0
LBRDA.US,5,20251107,213000,49.98,50.0306,49.98,50.0306,311,0
LBRDA.US,5,20251107,213500,50.08,50.15,50.08,50.15,352,0
LBRDA.US,5,20251107,214000,50.1,50.135,50.1,50.135,765,0
LBRDA.US,5,20251107,214500,50.24,50.24,50.2,50.21,300,0
LBRDA.US,5,20251107,215000,50.23,50.24,50.16,50.2,1102,0
LBRDA.US,5,20251107,215500,50.28,50.43,50.28,50.43,7595,0
LBRDA.US,5,20251110,153000,50.45,50.45,50.45,50.45,186,0
LBRDA.US,5,20251110,153500,50.385,50.4,50.35,50.35,550,0
LBRDA.US,5,20251110,154500,50.38,50.38,50.12,50.19,1000,0
LBRDA.US,5,20251110,155000,50.12,50.12,50.12,50.12,100,0
LBRDA.US,5,20251110,160000,49.8,49.8,49.69,49.69,904,0
LBRDA.US,5,20251110,161000,49.36,49.45,49.26,49.26,1031,0
LBRDA.US,5,20251110,161500,49.14,49.15,49.11,49.15,400,0
LBRDA.US,5,20251110,162000,49.21,49.21,49.21,49.21,100,0
LBRDA.US,5,20251110,162500,49.31,49.31,49.31,49.31,100,0
LBRDA.US,5,20251110,163000,49.07,49.07,49.07,49.07,151,0
LBRDA.US,5,20251110,163500,49.09,49.09,49.09,49.09,100,0
LBRDA.US,5,20251110,164500,49.2,49.2,49.2,49.2,100,0
LBRDA.US,5,20251110,165500,49.1,49.1,49.1,49.1,100,0
LBRDA.US,5,20251110,170500,49.26,49.26,49.18,49.18,302,0
LBRDA.US,5,20251110,171000,49.21,49.21,49.21,49.21,100,0
LBRDA.US,5,20251110,172000,49.245,49.245,49.2,49.2,200,0
LBRDA.US,5,20251110,172500,49.25,49.25,49.24,49.24,300,0
LBRDA.US,5,20251110,173000,49.27,49.32,49.27,49.32,200,0
LBRDA.US,5,20251110,181500,49.2201,49.2201,49.17,49.17,1936,0
LBRDA.US,5,20251110,182500,49.295,49.295,49.21,49.21,200,0
LBRDA.US,5,20251110,183000,49.36,49.36,49.36,49.36,200,0
LBRDA.US,5,20251110,183500,49.41,49.41,49.41,49.41,100,0
LBRDA.US,5,20251110,184000,49.31,49.31,49.31,49.31,331,0
LBRDA.US,5,20251110,184500,49.2,49.22,49.2,49.205,300,0
LBRDA.US,5,20251110,185000,49.26,49.26,49.26,49.26,100,0
LBRDA.US,5,20251110,185500,49.5,49.5475,49.5,49.5475,200,0
LBRDA.US,5,20251110,190000,49.54,49.54,49.49,49.49,351,0
LBRDA.US,5,20251110,190500,49.33,49.37,49.3,49.31,600,0
LBRDA.US,5,20251110,191000,49.3825,49.3825,49.33,49.33,200,0
LBRDA.US,5,20251110,191500,49.3321,49.43,49.3321,49.43,662,0
LBRDA.US,5,20251110,192000,49.415,49.415,49.415,49.415,297,0
LBRDA.US,5,20251110,192500,49.433,49.49,49.433,49.49,859,0
LBRDA.US,5,20251110,193000,49.49,49.575,49.49,49.575,597,0
LBRDA.US,5,20251110,193500,49.48,49.48,49.42,49.42,300,0
LBRDA.US,5,20251110,194000,49.445,49.4504,49.415,49.415,787,0
LBRDA.US,5,20251110,194500,49.47,49.47,49.4,49.4,200,0
LBRDA.US,5,20251110,195000,49.35,49.43,49.35,49.43,1259,0
LBRDA.US,5,20251110,195500,49.56,49.665,49.56,49.665,489,0
LBRDA.US,5,20251110,200000,49.45,49.45,49.45,49.45,200,0
LBRDA.US,5,20251110,201000,49.27,49.27,49.27,49.27,100,0
LBRDA.US,5,20251110,202000,49.21,49.28,49.21,49.275,300,0
LBRDA.US,5,20251110,202500,49.255,49.255,49.255,49.255,299,0
LBRDA.US,5,20251110,203000,49.26,49.2756,49.24,49.2756,541,0
LBRDA.US,5,20251110,204500,49.25,49.25,49.25,49.25,109,0
LBRDA.US,5,20251110,205000,49.2751,49.28,49.21,49.26,2174,0
LBRDA.US,5,20251110,205500,49.2,49.2,49.15,49.15,400,0
LBRDA.US,5,20251110,210000,49.19,49.23,49.08,49.125,11174,0
LBRDA.US,5,20251110,210500,49.05,49.06,48.95,49.04,4756,0
LBRDA.US,5,20251110,211000,49,49,48.95,48.95,300,0
LBRDA.US,5,20251110,211500,48.94,48.97,48.85,48.88,700,0
LBRDA.US,5,20251110,212000,48.88,48.8892,48.88,48.8892,894,0
LBRDA.US,5,20251110,212500,48.8,48.81,48.75,48.81,500,0
LBRDA.US,5,20251110,213500,48.59,48.73,48.59,48.715,1212,0
LBRDA.US,5,20251110,214000,48.67,48.67,48.67,48.67,200,0
LBRDA.US,5,20251110,214500,48.61,48.61,48.47,48.52,666,0
LBRDA.US,5,20251110,215000,48.51,48.59,48.47,48.59,2934,0
LBRDA.US,5,20251110,215500,48.5131,48.7,48.4975,48.51,1996,0
LBRDA.US,5,20251111,153000,48.87,48.87,48.87,48.87,237,0
LBRDA.US,5,20251111,153500,48.51,48.56,48.4,48.41,1800,0
LBRDA.US,5,20251111,154000,48.35,48.5,48.35,48.35,2000,0
LBRDA.US,5,20251111,154500,48.33,48.4,48.16,48.16,2336,0
LBRDA.US,5,20251111,155000,48.03,48.09,48.03,48.09,400,0
LBRDA.US,5,20251111,160000,48.235,48.235,48.02,48.02,560,0
LBRDA.US,5,20251111,160500,48.25,48.25,48.25,48.25,491,0
LBRDA.US,5,20251111,161000,48.36,48.36,48.35,48.35,323,0
LBRDA.US,5,20251111,161500,48.34,48.48,48.34,48.48,400,0
LBRDA.US,5,20251111,162000,48.4825,48.4825,48.4825,48.4825,100,0
LBRDA.US,5,20251111,163000,48.66,48.685,48.66,48.685,200,0
LBRDA.US,5,20251111,165000,48.4701,48.4701,48.4701,48.4701,166,0
LBRDA.US,5,20251111,165500,48.5,48.5,48.44,48.44,300,0
LBRDA.US,5,20251111,170500,48.39,48.39,48.39,48.39,100,0
LBRDA.US,5,20251111,171000,48.55,48.55,48.55,48.55,100,0
LBRDA.US,5,20251111,172000,48.64,48.66,48.64,48.66,200,0
LBRDA.US,5,20251111,173500,48.61,48.61,48.47,48.47,600,0
LBRDA.US,5,20251111,174000,48.4489,48.4489,48.4489,48.4489,140,0
LBRDA.US,5,20251111,174500,48.52,48.52,48.52,48.52,100,0
LBRDA.US,5,20251111,175000,48.495,48.53,48.44,48.505,3259,0
LBRDA.US,5,20251111,175500,48.505,48.575,48.505,48.575,749,0
LBRDA.US,5,20251111,180000,48.555,48.6,48.555,48.6,429,0
LBRDA.US,5,20251111,180500,48.53,48.58,48.53,48.57,1369,0
LBRDA.US,5,20251111,181000,48.59,48.59,48.55,48.55,200,0
LBRDA.US,5,20251111,181500,48.58,48.58,48.505,48.505,900,0
LBRDA.US,5,20251111,182500,48.515,48.52,48.515,48.52,400,0
LBRDA.US,5,20251111,183000,48.57,48.57,48.515,48.54,4171,0
LBRDA.US,5,20251111,183500,48.535,48.62,48.53,48.62,787,0
LBRDA.US,5,20251111,184000,48.6,48.61,48.525,48.525,1067,0
LBRDA.US,5,20251111,185000,48.58,48.58,48.58,48.58,100,0
LBRDA.US,5,20251111,190000,48.635,48.64,48.635,48.64,287,0
LBRDA.US,5,20251111,190500,48.6,48.63,48.56,48.62,600,0
LBRDA.US,5,20251111,191000,48.62,48.72,48.58,48.64,1329,0
LBRDA.US,5,20251111,191500,48.6,48.6,48.6,48.6,100,0
LBRDA.US,5,20251111,192000,48.67,48.67,48.67,48.67,100,0
LBRDA.US,5,20251111,192500,48.59,48.59,48.59,48.59,200,0
LBRDA.US,5,20251111,193000,48.555,48.61,48.5,48.5,917,0
LBRDA.US,5,20251111,193500,48.5163,48.5163,48.5163,48.5163,144,0
LBRDA.US,5,20251111,194000,48.36,48.36,48.36,48.36,100,0
LBRDA.US,5,20251111,194500,48.3805,48.3805,48.3805,48.3805,177,0
LBRDA.US,5,20251111,195500,48.43,48.43,48.43,48.43,333,0
LBRDA.US,5,20251111,201000,48.4,48.43,48.375,48.43,1906,0
LBRDA.US,5,20251111,201500,48.355,48.42,48.355,48.41,300,0
LBRDA.US,5,20251111,202000,48.437,48.437,48.39,48.39,260,0
LBRDA.US,5,20251111,203000,48.3799,48.41,48.3799,48.41,1296,0
LBRDA.US,5,20251111,204500,48.24,48.3,48.24,48.3,500,0
LBRDA.US,5,20251111,205500,48.27,48.27,48.27,48.27,300,0
LBRDA.US,5,20251111,210000,48.2,48.21,48.16,48.21,1271,0
LBRDA.US,5,20251111,211500,48.17,48.18,48.16,48.17,1006,0
LBRDA.US,5,20251111,212500,48.14,48.14,48.07,48.07,300,0
LBRDA.US,5,20251111,213000,48.03,48.03,48.03,48.03,130,0
LBRDA.US,5,20251111,213500,48.08,48.08,48.01,48.01,600,0
LBRDA.US,5,20251111,214500,48.06,48.11,48.06,48.11,800,0
LBRDA.US,5,20251111,215000,48.13,48.13,48.13,48.13,100,0
LBRDA.US,5,20251111,215500,48.18,48.18,48.1,48.11,1300,0
LBRDA.US,5,20251112,153500,48.23,48.23,48.23,48.23,200,0
LBRDA.US,5,20251112,154000,47.99,48.01,47.9,48.01,800,0
LBRDA.US,5,20251112,155000,48.02,48.02,47.94,47.94,500,0
LBRDA.US,5,20251112,160000,48.46,48.65,48.44,48.62,1130,0
LBRDA.US,5,20251112,160500,48.39,48.39,48.3,48.3,200,0
LBRDA.US,5,20251112,161000,48.4,48.4,48.26,48.26,852,0
LBRDA.US,5,20251112,161500,48.32,48.35,48.31,48.35,519,0
LBRDA.US,5,20251112,162500,48.25,48.25,48.1,48.1,484,0
LBRDA.US,5,20251112,164000,48.3143,48.32,48.3143,48.32,356,0
LBRDA.US,5,20251112,164500,48.31,48.31,48.31,48.31,200,0
LBRDA.US,5,20251112,165000,48.37,48.4,48.32,48.32,300,0
LBRDA.US,5,20251112,165500,48.54,48.54,48.54,48.54,200,0
LBRDA.US,5,20251112,170000,48.76,49.4,48.76,48.89,4174,0
LBRDA.US,5,20251112,171000,49.03,49.03,48.95,48.95,300,0
LBRDA.US,5,20251112,171500,48.94,49,48.94,49,300,0
LBRDA.US,5,20251112,172000,48.99,49.01,48.915,49.01,1650,0
LBRDA.US,5,20251112,172500,48.92,48.92,48.84,48.84,200,0
LBRDA.US,5,20251112,173000,48.87,48.87,48.74,48.79,776,0
LBRDA.US,5,20251112,173500,48.86,48.91,48.86,48.91,200,0
LBRDA.US,5,20251112,174000,48.87,48.87,48.8045,48.8045,300,0
LBRDA.US,5,20251112,174500,48.68,48.69,48.68,48.69,200,0
LBRDA.US,5,20251112,175000,48.65,48.65,48.65,48.65,100,0
LBRDA.US,5,20251112,175500,48.64,48.6925,48.64,48.66,1670,0
LBRDA.US,5,20251112,180000,48.695,49.22,48.695,48.7,3050,0
LBRDA.US,5,20251112,181000,48.49,48.49,48.48,48.48,1000,0
LBRDA.US,5,20251112,181500,48.47,48.47,48.47,48.47,100,0
LBRDA.US,5,20251112,182000,48.45,48.45,48.45,48.45,100,0
LBRDA.US,5,20251112,182500,48.445,48.445,48.445,48.445,100,0
LBRDA.US,5,20251112,183000,48.44,48.44,48.44,48.44,100,0
LBRDA.US,5,20251112,184500,48.55,48.55,48.55,48.55,200,0
LBRDA.US,5,20251112,185000,48.56,48.57,48.56,48.57,200,0
LBRDA.US,5,20251112,190000,48.52,48.95,48.52,48.52,3821,0
LBRDA.US,5,20251112,190500,48.43,48.43,48.43,48.43,100,0
LBRDA.US,5,20251112,191000,48.29,48.32,48.28,48.32,430,0
LBRDA.US,5,20251112,191500,48.35,48.365,48.35,48.365,446,0
LBRDA.US,5,20251112,192000,48.405,48.405,48.33,48.38,559,0
LBRDA.US,5,20251112,192500,48.25,48.25,48.25,48.25,100,0
LBRDA.US,5,20251112,193500,48.38,48.43,48.33,48.33,1048,0
LBRDA.US,5,20251112,194000,48.34,48.34,48.34,48.34,100,0
LBRDA.US,5,20251112,195000,48.26,48.29,48.255,48.29,519,0
LBRDA.US,5,20251112,195500,48.2395,48.28,48.2395,48.27,567,0
LBRDA.US,5,20251112,200000,48.24,48.32,48.24,48.245,1000,0
LBRDA.US,5,20251112,200500,48.2513,48.29,48.2513,48.29,642,0
LBRDA.US,5,20251112,201500,48.23,48.25,48.23,48.25,300,0
LBRDA.US,5,20251112,202000,48.265,48.265,48.18,48.18,500,0
LBRDA.US,5,20251112,202500,48.18,48.22,48.18,48.22,200,0
