<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOVA.US,5,20251117,200000,2.41,2.42,2.41,2.42,62132,0
IOVA.US,5,20251117,200500,2.4153,2.42,2.41,2.41,62649,0
IOVA.US,5,20251117,201000,2.415,2.42,2.41,2.4156,64030,0
IOVA.US,5,20251117,201500,2.415,2.415,2.4,2.405,109708,0
IOVA.US,5,20251117,202000,2.41,2.41,2.4046,2.405,63914,0
IOVA.US,5,20251117,202500,2.405,2.41,2.3944,2.3944,254873,0
IOVA.US,5,20251117,203000,2.395,2.41,2.39,2.391,186884,0
IOVA.US,5,20251117,203500,2.39,2.395,2.37,2.375,128706,0
IOVA.US,5,20251117,204000,2.37,2.38,2.37,2.375,162714,0
IOVA.US,5,20251117,204500,2.38,2.38,2.36,2.365,112035,0
IOVA.US,5,20251117,205000,2.37,2.38,2.3655,2.375,126334,0
IOVA.US,5,20251117,205500,2.375,2.39,2.36,2.37,136258,0
IOVA.US,5,20251117,210000,2.375,2.38,2.3646,2.37,114647,0
IOVA.US,5,20251117,210500,2.37,2.38,2.37,2.38,143822,0
IOVA.US,5,20251117,211000,2.38,2.39,2.38,2.385,180844,0
IOVA.US,5,20251117,211500,2.385,2.4,2.38,2.39,76288,0
IOVA.US,5,20251117,212000,2.395,2.4,2.385,2.4,95024,0
IOVA.US,5,20251117,212500,2.395,2.41,2.39,2.4,122638,0
IOVA.US,5,20251117,213000,2.3999,2.4,2.39,2.395,140275,0
IOVA.US,5,20251117,213500,2.395,2.405,2.385,2.385,347198,0
IOVA.US,5,20251117,214000,2.385,2.4,2.38,2.395,102114,0
IOVA.US,5,20251117,214500,2.395,2.41,2.39,2.41,120851,0
IOVA.US,5,20251117,215000,2.405,2.415,2.4,2.41,241299,0
IOVA.US,5,20251117,215500,2.405,2.42,2.4,2.42,617321,0
IOVA.US,5,20251118,153000,2.4,2.53,2.37,2.52,819612,0
IOVA.US,5,20251118,153500,2.5101,2.58,2.5101,2.52,582011,0
IOVA.US,5,20251118,154000,2.525,2.56,2.5118,2.54,259350,0
IOVA.US,5,20251118,154500,2.54,2.62,2.54,2.575,485841,0
IOVA.US,5,20251118,155000,2.575,2.59,2.531,2.54,330518,0
IOVA.US,5,20251118,155500,2.54,2.54,2.515,2.515,158516,0
IOVA.US,5,20251118,160000,2.51,2.51,2.45,2.4563,204023,0
IOVA.US,5,20251118,160500,2.46,2.49,2.45,2.465,190164,0
IOVA.US,5,20251118,161000,2.461,2.465,2.43,2.4399,191544,0
IOVA.US,5,20251118,161500,2.435,2.44,2.41,2.415,76341,0
IOVA.US,5,20251118,162000,2.42,2.445,2.405,2.405,187997,0
IOVA.US,5,20251118,162500,2.4097,2.42,2.4,2.41,123072,0
IOVA.US,5,20251118,163000,2.415,2.43,2.41,2.41,82930,0
IOVA.US,5,20251118,163500,2.41,2.41,2.39,2.4,140942,0
IOVA.US,5,20251118,164000,2.4043,2.41,2.39,2.395,52154,0
IOVA.US,5,20251118,164500,2.39,2.4,2.39,2.395,68898,0
IOVA.US,5,20251118,165000,2.395,2.425,2.39,2.4166,155235,0
IOVA.US,5,20251118,165500,2.4199,2.42,2.4,2.4,40271,0
IOVA.US,5,20251118,170000,2.4,2.41,2.385,2.385,203310,0
IOVA.US,5,20251118,170500,2.39,2.4,2.38,2.395,41522,0
IOVA.US,5,20251118,171000,2.395,2.41,2.39,2.3931,155044,0
IOVA.US,5,20251118,171500,2.4,2.4,2.39,2.395,44026,0
IOVA.US,5,20251118,172000,2.3952,2.405,2.39,2.405,42449,0
IOVA.US,5,20251118,172500,2.405,2.42,2.4,2.42,71062,0
IOVA.US,5,20251118,173000,2.4156,2.42,2.41,2.41,241552,0
IOVA.US,5,20251118,173500,2.4101,2.4175,2.375,2.3797,374748,0
IOVA.US,5,20251118,174000,2.375,2.39,2.37,2.3859,152704,0
IOVA.US,5,20251118,174500,2.385,2.39,2.38,2.39,46452,0
IOVA.US,5,20251118,175000,2.3801,2.4,2.37,2.395,91959,0
IOVA.US,5,20251118,175500,2.4,2.41,2.395,2.4,59078,0
IOVA.US,5,20251118,180000,2.4,2.42,2.4,2.4001,94669,0
IOVA.US,5,20251118,180500,2.405,2.41,2.4,2.4,16664,0
IOVA.US,5,20251118,181000,2.41,2.42,2.4,2.42,78869,0
IOVA.US,5,20251118,181500,2.42,2.42,2.395,2.4,99044,0
IOVA.US,5,20251118,182000,2.405,2.41,2.39,2.39,44887,0
IOVA.US,5,20251118,182500,2.39,2.395,2.37,2.37,80322,0
IOVA.US,5,20251118,183000,2.37,2.3783,2.36,2.365,88648,0
IOVA.US,5,20251118,183500,2.37,2.4,2.37,2.4,67020,0
IOVA.US,5,20251118,184000,2.4,2.41,2.395,2.41,59603,0
IOVA.US,5,20251118,184500,2.4051,2.41,2.38,2.4044,76998,0
IOVA.US,5,20251118,185000,2.4097,2.42,2.4,2.415,39462,0
IOVA.US,5,20251118,185500,2.415,2.43,2.4101,2.42,81785,0
IOVA.US,5,20251118,190000,2.42,2.43,2.41,2.42,90330,0
IOVA.US,5,20251118,190500,2.42,2.43,2.415,2.425,51875,0
IOVA.US,5,20251118,191000,2.425,2.44,2.425,2.435,51140,0
IOVA.US,5,20251118,191500,2.44,2.44,2.41,2.43,200086,0
IOVA.US,5,20251118,192000,2.42,2.44,2.42,2.44,54354,0
IOVA.US,5,20251118,192500,2.44,2.45,2.43,2.432,85238,0
IOVA.US,5,20251118,193000,2.44,2.44,2.435,2.439,34667,0
IOVA.US,5,20251118,193500,2.435,2.45,2.4242,2.445,66500,0
IOVA.US,5,20251118,194000,2.45,2.46,2.445,2.455,112478,0
IOVA.US,5,20251118,194500,2.455,2.46,2.45,2.46,30986,0
IOVA.US,5,20251118,195000,2.455,2.47,2.45,2.455,62375,0
IOVA.US,5,20251118,195500,2.46,2.46,2.45,2.455,59239,0
IOVA.US,5,20251118,200000,2.45,2.46,2.45,2.455,54506,0
IOVA.US,5,20251118,200500,2.455,2.46,2.45,2.46,16941,0
IOVA.US,5,20251118,201000,2.46,2.47,2.45,2.4601,41701,0
IOVA.US,5,20251118,201500,2.46,2.47,2.45,2.47,70199,0
IOVA.US,5,20251118,202000,2.469,2.47,2.45,2.455,49489,0
IOVA.US,5,20251118,202500,2.4555,2.47,2.455,2.465,40653,0
IOVA.US,5,20251118,203000,2.465,2.47,2.45,2.455,63993,0
IOVA.US,5,20251118,203500,2.46,2.47,2.45,2.47,64945,0
IOVA.US,5,20251118,204000,2.465,2.47,2.45,2.45,26921,0
IOVA.US,5,20251118,204500,2.455,2.46,2.45,2.4549,18582,0
IOVA.US,5,20251118,205000,2.455,2.46,2.4401,2.4401,43963,0
IOVA.US,5,20251118,205500,2.445,2.47,2.44,2.465,124529,0
IOVA.US,5,20251118,210000,2.465,2.47,2.45,2.4536,109253,0
IOVA.US,5,20251118,210500,2.45,2.47,2.45,2.465,30096,0
IOVA.US,5,20251118,211000,2.47,2.49,2.4607,2.475,169723,0
IOVA.US,5,20251118,211500,2.47,2.48,2.4601,2.4601,119640,0
IOVA.US,5,20251118,212000,2.46,2.47,2.46,2.465,30037,0
IOVA.US,5,20251118,212500,2.4604,2.4604,2.45,2.455,66046,0
IOVA.US,5,20251118,213000,2.46,2.47,2.445,2.45,189276,0
IOVA.US,5,20251118,213500,2.445,2.46,2.4447,2.455,91080,0
IOVA.US,5,20251118,214000,2.455,2.46,2.445,2.445,98885,0
IOVA.US,5,20251118,214500,2.44,2.445,2.4302,2.435,64957,0
IOVA.US,5,20251118,215000,2.44,2.46,2.43,2.46,268529,0
IOVA.US,5,20251118,215500,2.45,2.46,2.425,2.44,939830,0
IOVA.US,5,20251119,153000,2.44,2.44,2.385,2.4,199253,0
IOVA.US,5,20251119,153500,2.4001,2.415,2.3834,2.395,165444,0
IOVA.US,5,20251119,154000,2.3911,2.3952,2.375,2.3809,102936,0
IOVA.US,5,20251119,154500,2.39,2.428,2.39,2.415,65030,0
IOVA.US,5,20251119,155000,2.41,2.42,2.4,2.405,67956,0
IOVA.US,5,20251119,155500,2.4,2.43,2.391,2.43,97228,0
IOVA.US,5,20251119,160000,2.42,2.43,2.39,2.395,99600,0
IOVA.US,5,20251119,160500,2.395,2.4099,2.39,2.405,60349,0
IOVA.US,5,20251119,161000,2.4,2.41,2.395,2.41,43549,0
IOVA.US,5,20251119,161500,2.4053,2.415,2.4,2.405,79695,0
IOVA.US,5,20251119,162000,2.405,2.41,2.39,2.395,67513,0
IOVA.US,5,20251119,162500,2.39,2.3963,2.37,2.375,136136,0
IOVA.US,5,20251119,163000,2.375,2.38,2.36,2.365,94978,0
IOVA.US,5,20251119,163500,2.37,2.38,2.36,2.37,112260,0
IOVA.US,5,20251119,164000,2.3699,2.37,2.36,2.37,83412,0
IOVA.US,5,20251119,164500,2.365,2.37,2.35,2.3599,132852,0
IOVA.US,5,20251119,165000,2.355,2.37,2.35,2.365,46823,0
IOVA.US,5,20251119,165500,2.365,2.37,2.35,2.351,70650,0
IOVA.US,5,20251119,170000,2.35,2.36,2.34,2.34,202359,0
IOVA.US,5,20251119,170500,2.34,2.34,2.33,2.335,132467,0
IOVA.US,5,20251119,171000,2.335,2.34,2.31,2.315,694122,0
IOVA.US,5,20251119,171500,2.316,2.335,2.31,2.3245,166376,0
IOVA.US,5,20251119,172000,2.325,2.33,2.31,2.315,78964,0
IOVA.US,5,20251119,172500,2.3172,2.32,2.3,2.3061,114739,0
IOVA.US,5,20251119,173000,2.3042,2.32,2.3042,2.315,67551,0
IOVA.US,5,20251119,173500,2.31,2.3103,2.3,2.3,158391,0
IOVA.US,5,20251119,174000,2.3099,2.31,2.3,2.3059,129496,0
IOVA.US,5,20251119,174500,2.305,2.32,2.3035,2.315,83816,0
IOVA.US,5,20251119,175000,2.315,2.32,2.3001,2.315,68925,0
IOVA.US,5,20251119,175500,2.315,2.32,2.31,2.32,84622,0
IOVA.US,5,20251119,180000,2.32,2.32,2.28,2.29,142709,0
IOVA.US,5,20251119,180500,2.285,2.29,2.27,2.28,177365,0
IOVA.US,5,20251119,181000,2.2852,2.29,2.28,2.28,75431,0
IOVA.US,5,20251119,181500,2.28,2.3,2.28,2.295,84885,0
IOVA.US,5,20251119,182000,2.29,2.3,2.28,2.28,66348,0
IOVA.US,5,20251119,182500,2.29,2.29,2.28,2.285,113102,0
IOVA.US,5,20251119,183000,2.285,2.29,2.27,2.275,123828,0
IOVA.US,5,20251119,183500,2.28,2.28,2.27,2.275,80990,0
IOVA.US,5,20251119,184000,2.275,2.29,2.27,2.275,179837,0
IOVA.US,5,20251119,184500,2.275,2.28,2.26,2.265,88739,0
IOVA.US,5,20251119,185000,2.2675,2.28,2.26,2.2732,107235,0
IOVA.US,5,20251119,185500,2.27,2.28,2.2601,2.27,89017,0
IOVA.US,5,20251119,190000,2.2651,2.28,2.26,2.265,85376,0
IOVA.US,5,20251119,190500,2.265,2.275,2.26,2.265,75477,0
IOVA.US,5,20251119,191000,2.265,2.27,2.26,2.265,33856,0
IOVA.US,5,20251119,191500,2.265,2.27,2.25,2.255,115546,0
IOVA.US,5,20251119,192000,2.26,2.27,2.24,2.245,186155,0
IOVA.US,5,20251119,192500,2.245,2.26,2.24,2.255,88393,0
IOVA.US,5,20251119,193000,2.25,2.25,2.24,2.245,96816,0
IOVA.US,5,20251119,193500,2.245,2.26,2.24,2.255,230350,0
IOVA.US,5,20251119,194000,2.2536,2.26,2.24,2.2498,65596,0
IOVA.US,5,20251119,194500,2.245,2.25,2.23,2.235,139067,0
IOVA.US,5,20251119,195000,2.2352,2.24,2.23,2.23,79444,0
IOVA.US,5,20251119,195500,2.23,2.25,2.23,2.24,87604,0
IOVA.US,5,20251119,200000,2.25,2.25,2.235,2.235,199407,0
IOVA.US,5,20251119,200500,2.2399,2.24,2.23,2.235,48429,0
IOVA.US,5,20251119,201000,2.235,2.24,2.23,2.235,92762,0
IOVA.US,5,20251119,201500,2.235,2.24,2.23,2.235,18494,0
IOVA.US,5,20251119,202000,2.23,2.24,2.225,2.24,160872,0
IOVA.US,5,20251119,202500,2.23,2.24,2.22,2.225,53266,0
IOVA.US,5,20251119,203000,2.225,2.23,2.22,2.22,10788,0
IOVA.US,5,20251119,203500,2.225,2.23,2.22,2.225,35051,0
IOVA.US,5,20251119,204000,2.22,2.23,2.22,2.225,30065,0
IOVA.US,5,20251119,204500,2.225,2.23,2.22,2.225,34152,0
IOVA.US,5,20251119,205000,2.23,2.24,2.22,2.225,71111,0
IOVA.US,5,20251119,205500,2.225,2.24,2.22,2.225,38389,0
IOVA.US,5,20251119,210000,2.22,2.23,2.22,2.225,11854,0
IOVA.US,5,20251119,210500,2.2299,2.24,2.225,2.235,121867,0
IOVA.US,5,20251119,211000,2.2356,2.26,2.23,2.255,115030,0
IOVA.US,5,20251119,211500,2.255,2.27,2.254,2.265,135183,0
IOVA.US,5,20251119,212000,2.265,2.27,2.255,2.255,349768,0
IOVA.US,5,20251119,212500,2.255,2.26,2.25,2.255,172064,0
IOVA.US,5,20251119,213000,2.26,2.26,2.25,2.255,29968,0
IOVA.US,5,20251119,213500,2.255,2.28,2.25,2.27,63457,0
IOVA.US,5,20251119,214000,2.27,2.27,2.25,2.25,72056,0
IOVA.US,5,20251119,214500,2.26,2.26,2.25,2.255,61138,0
IOVA.US,5,20251119,215000,2.2534,2.27,2.245,2.27,355163,0
IOVA.US,5,20251119,215500,2.265,2.27,2.25,2.265,331865,0
IOVA.US,5,20251120,153000,2.29,2.35,2.285,2.3301,371217,0
IOVA.US,5,20251120,153500,2.34,2.36,2.3299,2.345,145643,0
IOVA.US,5,20251120,154000,2.345,2.36,2.3301,2.345,158657,0
IOVA.US,5,20251120,154500,2.34,2.35,2.34,2.35,79071,0
IOVA.US,5,20251120,155000,2.34,2.36,2.32,2.325,119069,0
IOVA.US,5,20251120,155500,2.33,2.34,2.32,2.335,49748,0
IOVA.US,5,20251120,160000,2.335,2.335,2.32,2.32,27525,0
IOVA.US,5,20251120,160500,2.3266,2.3266,2.29,2.305,80819,0
IOVA.US,5,20251120,161000,2.305,2.31,2.295,2.295,92003,0
IOVA.US,5,20251120,161500,2.295,2.32,2.29,2.31,139400,0
IOVA.US,5,20251120,162000,2.31,2.3299,2.31,2.315,106262,0
IOVA.US,5,20251120,162500,2.3199,2.33,2.31,2.33,76183,0
IOVA.US,5,20251120,163000,2.325,2.33,2.32,2.325,46591,0
IOVA.US,5,20251120,163500,2.325,2.34,2.32,2.335,49610,0
IOVA.US,5,20251120,164000,2.335,2.34,2.32,2.325,75684,0
IOVA.US,5,20251120,164500,2.325,2.33,2.31,2.315,161208,0
IOVA.US,5,20251120,165000,2.32,2.32,2.31,2.315,29464,0
IOVA.US,5,20251120,165500,2.315,2.315,2.3,2.305,44830,0
IOVA.US,5,20251120,170000,2.3,2.3,2.28,2.29,46439,0
IOVA.US,5,20251120,170500,2.285,2.29,2.275,2.28,64697,0
IOVA.US,5,20251120,171000,2.275,2.28,2.27,2.28,57181,0
IOVA.US,5,20251120,171500,2.27,2.28,2.265,2.265,51080,0
IOVA.US,5,20251120,172000,2.2697,2.27,2.26,2.2683,27635,0
IOVA.US,5,20251120,172500,2.2637,2.29,2.26,2.275,68266,0
IOVA.US,5,20251120,173000,2.28,2.28,2.27,2.28,49735,0
IOVA.US,5,20251120,173500,2.28,2.28,2.26,2.265,68032,0
IOVA.US,5,20251120,174000,2.265,2.27,2.25,2.26,101407,0
IOVA.US,5,20251120,174500,2.265,2.265,2.24,2.245,144224,0
IOVA.US,5,20251120,175000,2.245,2.25,2.23,2.235,121266,0
IOVA.US,5,20251120,175500,2.23,2.2302,2.21,2.2135,97747,0
IOVA.US,5,20251120,180000,2.215,2.23,2.21,2.225,80015,0
IOVA.US,5,20251120,180500,2.225,2.23,2.2109,2.225,63529,0
IOVA.US,5,20251120,181000,2.225,2.225,2.2,2.22,134300,0
IOVA.US,5,20251120,181500,2.22,2.225,2.2,2.21,78817,0
IOVA.US,5,20251120,182000,2.2053,2.22,2.2,2.2,82652,0
IOVA.US,5,20251120,182500,2.2,2.21,2.19,2.205,110762,0
IOVA.US,5,20251120,183000,2.205,2.21,2.2,2.205,95229,0
IOVA.US,5,20251120,183500,2.2011,2.21,2.1919,2.21,93644,0
IOVA.US,5,20251120,184000,2.205,2.21,2.19,2.195,79607,0
IOVA.US,5,20251120,184500,2.195,2.2,2.18,2.1852,74582,0
IOVA.US,5,20251120,185000,2.1872,2.19,2.18,2.185,159031,0
IOVA.US,5,20251120,185500,2.185,2.21,2.185,2.205,165591,0
IOVA.US,5,20251120,190000,2.2,2.215,2.195,2.21,130130,0
IOVA.US,5,20251120,190500,2.21,2.21,2.2,2.21,34988,0
IOVA.US,5,20251120,191000,2.21,2.22,2.205,2.2184,30853,0
IOVA.US,5,20251120,191500,2.22,2.23,2.21,2.215,73198,0
IOVA.US,5,20251120,192000,2.22,2.22,2.2025,2.205,35705,0
IOVA.US,5,20251120,192500,2.2058,2.21,2.2,2.21,25270,0
IOVA.US,5,20251120,193000,2.2055,2.21,2.18,2.2,98856,0
IOVA.US,5,20251120,193500,2.1916,2.2,2.18,2.19,83101,0
IOVA.US,5,20251120,194000,2.19,2.19,2.18,2.18,113885,0
IOVA.US,5,20251120,194500,2.18,2.185,2.17,2.175,42793,0
IOVA.US,5,20251120,195000,2.175,2.18,2.17,2.1729,34585,0
IOVA.US,5,20251120,195500,2.17,2.18,2.16,2.18,199223,0
IOVA.US,5,20251120,200000,2.175,2.18,2.17,2.175,26661,0
IOVA.US,5,20251120,200500,2.175,2.18,2.17,2.175,56542,0
IOVA.US,5,20251120,201000,2.175,2.18,2.1702,2.18,103179,0
IOVA.US,5,20251120,201500,2.1743,2.19,2.17,2.185,54922,0
IOVA.US,5,20251120,202000,2.18,2.19,2.1709,2.1755,51882,0
IOVA.US,5,20251120,202500,2.175,2.2,2.175,2.19,60033,0
IOVA.US,5,20251120,203000,2.19,2.2,2.18,2.19,101581,0
IOVA.US,5,20251120,203500,2.19,2.2,2.185,2.195,54604,0
IOVA.US,5,20251120,204000,2.19,2.2,2.19,2.2,63921,0
IOVA.US,5,20251120,204500,2.198,2.2,2.19,2.195,150162,0
IOVA.US,5,20251120,205000,2.195,2.21,2.195,2.2,86396,0
IOVA.US,5,20251120,205500,2.195,2.21,2.1915,2.205,36155,0
IOVA.US,5,20251120,210000,2.205,2.21,2.19,2.195,132380,0
IOVA.US,5,20251120,210500,2.19,2.2,2.18,2.185,43937,0
IOVA.US,5,20251120,211000,2.185,2.19,2.18,2.185,28097,0
IOVA.US,5,20251120,211500,2.1803,2.19,2.18,2.185,19892,0
IOVA.US,5,20251120,212000,2.185,2.2,2.18,2.19,65579,0
IOVA.US,5,20251120,212500,2.18,2.19,2.18,2.18,40804,0
IOVA.US,5,20251120,213000,2.19,2.19,2.175,2.18,144813,0
IOVA.US,5,20251120,213500,2.18,2.19,2.17,2.185,135845,0
IOVA.US,5,20251120,214000,2.1875,2.19,2.17,2.185,88677,0
IOVA.US,5,20251120,214500,2.185,2.1875,2.17,2.175,133549,0
IOVA.US,5,20251120,215000,2.175,2.19,2.175,2.185,92601,0
IOVA.US,5,20251120,215500,2.19,2.2,2.18,2.18,763457,0
IOVA.US,5,20251121,153000,2.16,2.19,2.16,2.1792,266117,0
IOVA.US,5,20251121,153500,2.1791,2.19,2.175,2.185,48009,0
IOVA.US,5,20251121,154000,2.182,2.19,2.175,2.185,96219,0
IOVA.US,5,20251121,154500,2.185,2.185,2.165,2.17,43991,0
IOVA.US,5,20251121,155000,2.17,2.18,2.165,2.1753,59771,0
IOVA.US,5,20251121,155500,2.175,2.18,2.15,2.165,73937,0
IOVA.US,5,20251121,160000,2.165,2.18,2.15,2.155,169005,0
IOVA.US,5,20251121,160500,2.155,2.17,2.15,2.16,78088,0
IOVA.US,5,20251121,161000,2.16,2.16,2.14,2.145,130544,0
IOVA.US,5,20251121,161500,2.1455,2.15,2.12,2.13,155798,0
IOVA.US,5,20251121,162000,2.1263,2.13,2.1,2.115,161141,0
IOVA.US,5,20251121,162500,2.115,2.125,2.105,2.1111,96509,0
IOVA.US,5,20251121,163000,2.115,2.12,2.1,2.1,42934,0
IOVA.US,5,20251121,163500,2.11,2.11,2.09,2.095,299970,0
IOVA.US,5,20251121,164000,2.095,2.12,2.09,2.115,151294,0
IOVA.US,5,20251121,164500,2.12,2.135,2.1101,2.12,283679,0
IOVA.US,5,20251121,165000,2.12,2.12,2.1,2.1102,48635,0
IOVA.US,5,20251121,165500,2.11,2.1178,2.1,2.1,31842,0
IOVA.US,5,20251121,170000,2.105,2.11,2.09,2.1,66171,0
IOVA.US,5,20251121,170500,2.0906,2.11,2.09,2.105,62721,0
IOVA.US,5,20251121,171000,2.1067,2.12,2.1001,2.1179,110692,0
IOVA.US,5,20251121,171500,2.1153,2.12,2.105,2.105,58861,0
IOVA.US,5,20251121,172000,2.11,2.12,2.1,2.115,49611,0
IOVA.US,5,20251121,172500,2.115,2.13,2.115,2.125,74338,0
IOVA.US,5,20251121,173000,2.125,2.14,2.12,2.125,77714,0
IOVA.US,5,20251121,173500,2.125,2.14,2.12,2.135,81578,0
IOVA.US,5,20251121,174000,2.14,2.15,2.1322,2.145,84338,0
IOVA.US,5,20251121,174500,2.15,2.17,2.14,2.17,66123,0
IOVA.US,5,20251121,175000,2.1629,2.17,2.16,2.1656,172382,0
IOVA.US,5,20251121,175500,2.17,2.19,2.16,2.185,110900,0
IOVA.US,5,20251121,180000,2.18,2.19,2.1711,2.18,84295,0
IOVA.US,5,20251121,180500,2.175,2.19,2.17,2.1814,52101,0
IOVA.US,5,20251121,181000,2.189,2.2,2.18,2.19,66316,0
IOVA.US,5,20251121,181500,2.185,2.2,2.18,2.1985,229513,0
IOVA.US,5,20251121,182000,2.2,2.2,2.19,2.195,14232,0
IOVA.US,5,20251121,182500,2.2,2.2,2.19,2.195,87436,0
IOVA.US,5,20251121,183000,2.195,2.21,2.19,2.2044,85426,0
IOVA.US,5,20251121,183500,2.205,2.21,2.1906,2.1959,63274,0
IOVA.US,5,20251121,184000,2.2,2.21,2.195,2.2,72411,0
IOVA.US,5,20251121,184500,2.2048,2.21,2.195,2.2099,112519,0
IOVA.US,5,20251121,185000,2.2044,2.21,2.19,2.1999,33308,0
IOVA.US,5,20251121,185500,2.2,2.2,2.1906,2.2,44447,0
IOVA.US,5,20251121,190000,2.1956,2.2,2.19,2.195,38087,0
IOVA.US,5,20251121,190500,2.19,2.2,2.19,2.19,82989,0
IOVA.US,5,20251121,191000,2.19,2.2,2.19,2.19,90624,0
IOVA.US,5,20251121,191500,2.19,2.2,2.185,2.195,83656,0
IOVA.US,5,20251121,192000,2.1901,2.2,2.1901,2.195,12543,0
IOVA.US,5,20251121,192500,2.195,2.2,2.19,2.195,14389,0
IOVA.US,5,20251121,193000,2.195,2.21,2.195,2.2044,164557,0
IOVA.US,5,20251121,193500,2.205,2.22,2.2001,2.215,78743,0
IOVA.US,5,20251121,194000,2.215,2.23,2.21,2.215,244534,0
IOVA.US,5,20251121,194500,2.2175,2.24,2.21,2.235,38382,0
IOVA.US,5,20251121,195000,2.24,2.24,2.215,2.215,95381,0
IOVA.US,5,20251121,195500,2.215,2.23,2.205,2.23,79076,0
IOVA.US,5,20251121,200000,2.225,2.23,2.22,2.23,15858,0
IOVA.US,5,20251121,200500,2.225,2.25,2.225,2.2401,45571,0
IOVA.US,5,20251121,201000,2.2485,2.25,2.24,2.25,32852,0
IOVA.US,5,20251121,201500,2.24,2.25,2.23,2.245,216258,0
IOVA.US,5,20251121,202000,2.24,2.25,2.23,2.23,66838,0
IOVA.US,5,20251121,202500,2.24,2.24,2.23,2.24,14170,0
IOVA.US,5,20251121,203000,2.24,2.24,2.22,2.23,53195,0
IOVA.US,5,20251121,203500,2.23,2.245,2.22,2.2444,76499,0
IOVA.US,5,20251121,204000,2.24,2.245,2.23,2.2309,52155,0
IOVA.US,5,20251121,204500,2.23,2.24,2.23,2.2348,18057,0
IOVA.US,5,20251121,205000,2.235,2.24,2.225,2.225,52946,0
IOVA.US,5,20251121,205500,2.23,2.24,2.23,2.23,37518,0
IOVA.US,5,20251121,210000,2.2301,2.24,2.23,2.2341,23832,0
IOVA.US,5,20251121,210500,2.235,2.24,2.23,2.24,31975,0
IOVA.US,5,20251121,211000,2.24,2.25,2.23,2.24,106258,0
IOVA.US,5,20251121,211500,2.24,2.24,2.23,2.235,22174,0
IOVA.US,5,20251121,212000,2.235,2.25,2.235,2.25,47428,0
IOVA.US,5,20251121,212500,2.245,2.25,2.235,2.235,74066,0
IOVA.US,5,20251121,213000,2.24,2.24,2.23,2.235,26862,0
IOVA.US,5,20251121,213500,2.24,2.25,2.235,2.245,54741,0
IOVA.US,5,20251121,214000,2.245,2.25,2.23,2.235,38281,0
IOVA.US,5,20251121,214500,2.235,2.24,2.23,2.24,31417,0
IOVA.US,5,20251121,215000,2.235,2.24,2.23,2.235,144129,0
IOVA.US,5,20251121,215500,2.235,2.25,2.23,2.25,372976,0
IOVA.US,5,20251124,153000,2.28,2.34,2.25,2.3201,441760,0
IOVA.US,5,20251124,153500,2.325,2.37,2.325,2.345,352598,0
IOVA.US,5,20251124,154000,2.345,2.391,2.34,2.385,178828,0
IOVA.US,5,20251124,154500,2.3899,2.43,2.385,2.409,374116,0
IOVA.US,5,20251124,155000,2.4,2.44,2.395,2.405,408805,0
IOVA.US,5,20251124,155500,2.4,2.415,2.3975,2.405,173943,0
IOVA.US,5,20251124,160000,2.41,2.4258,2.41,2.415,184605,0
IOVA.US,5,20251124,160500,2.42,2.42,2.41,2.415,60473,0
IOVA.US,5,20251124,161000,2.415,2.47,2.405,2.465,436741,0
IOVA.US,5,20251124,161500,2.465,2.4658,2.45,2.452,218791,0
IOVA.US,5,20251124,162000,2.459,2.485,2.4501,2.48,267033,0
IOVA.US,5,20251124,162500,2.475,2.479,2.45,2.4536,338874,0
IOVA.US,5,20251124,163000,2.455,2.47,2.45,2.46,130868,0
IOVA.US,5,20251124,163500,2.465,2.48,2.46,2.465,85448,0
IOVA.US,5,20251124,164000,2.465,2.47,2.46,2.46,42168,0
IOVA.US,5,20251124,164500,2.46,2.465,2.43,2.43,102771,0
IOVA.US,5,20251124,165000,2.435,2.47,2.43,2.46,123891,0
IOVA.US,5,20251124,165500,2.465,2.47,2.46,2.47,44030,0
IOVA.US,5,20251124,170000,2.47,2.5,2.4642,2.495,196423,0
IOVA.US,5,20251124,170500,2.5,2.5,2.49,2.492,237013,0
IOVA.US,5,20251124,171000,2.5,2.505,2.485,2.495,586972,0
IOVA.US,5,20251124,171500,2.495,2.5,2.48,2.4801,219132,0
IOVA.US,5,20251124,172000,2.485,2.49,2.4702,2.48,118071,0
IOVA.US,5,20251124,172500,2.49,2.5,2.47,2.49,236624,0
IOVA.US,5,20251124,173000,2.4927,2.5,2.4834,2.49,91689,0
IOVA.US,5,20251124,173500,2.5,2.5,2.47,2.485,110465,0
IOVA.US,5,20251124,174000,2.4815,2.5,2.48,2.49,99798,0
IOVA.US,5,20251124,174500,2.495,2.5,2.47,2.48,163239,0
IOVA.US,5,20251124,175000,2.472771,2.48,2.46,2.47,121132,0
IOVA.US,5,20251124,175500,2.46,2.47,2.46,2.47,108436,0
IOVA.US,5,20251124,180000,2.465,2.47,2.45,2.465,145921,0
IOVA.US,5,20251124,180500,2.465,2.48,2.4411,2.451,710873,0
IOVA.US,5,20251124,181000,2.455,2.47,2.45,2.46,49113,0
IOVA.US,5,20251124,181500,2.45,2.48,2.45,2.478,89817,0
IOVA.US,5,20251124,182000,2.475,2.5,2.47,2.49,111648,0
IOVA.US,5,20251124,182500,2.4894,2.5,2.4801,2.49,288558,0
