<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFIS.US,5,20251002,153000,48.01,48.01,48.01,48.01,115,0
PFIS.US,5,20251002,154000,48.48,48.48,48.48,48.48,300,0
PFIS.US,5,20251002,154500,47.93,47.93,47.85,47.85,200,0
PFIS.US,5,20251002,155000,47.72,47.81,47.72,47.81,300,0
PFIS.US,5,20251002,162500,47.19,47.19,47.19,47.19,100,0
PFIS.US,5,20251002,163000,47.445,47.445,47.445,47.445,100,0
PFIS.US,5,20251002,163500,47.42,47.45,47.42,47.45,200,0
PFIS.US,5,20251002,170000,47.4,47.4,47.4,47.4,100,0
PFIS.US,5,20251002,171000,47.22,47.22,47.22,47.22,200,0
PFIS.US,5,20251002,171500,47.11,47.583,47.11,47.583,417,0
PFIS.US,5,20251002,181500,47.485,47.485,47.485,47.485,100,0
PFIS.US,5,20251002,184000,47.29,47.29,47.29,47.29,100,0
PFIS.US,5,20251002,190000,47.25,47.26,47.25,47.25,1066,0
PFIS.US,5,20251002,193000,47.525,47.525,47.525,47.525,100,0
PFIS.US,5,20251002,201000,47.7,47.72,47.7,47.72,200,0
PFIS.US,5,20251002,201500,47.76,47.76,47.76,47.76,100,0
PFIS.US,5,20251002,202500,47.59,47.59,47.53,47.53,300,0
PFIS.US,5,20251002,204000,47.72,47.72,47.72,47.72,100,0
PFIS.US,5,20251002,211500,47.79,47.795,47.79,47.795,205,0
PFIS.US,5,20251002,212000,47.62,47.62,47.62,47.62,100,0
PFIS.US,5,20251002,212500,47.785,47.785,47.785,47.785,100,0
PFIS.US,5,20251002,213500,47.61,47.61,47.61,47.61,100,0
PFIS.US,5,20251002,215000,47.65,47.65,47.65,47.65,200,0
PFIS.US,5,20251002,215500,47.5,47.62,47.44,47.62,3370,0
PFIS.US,5,20251003,154000,47.8,47.8,47.8,47.8,100,0
PFIS.US,5,20251003,154500,47.68,47.68,47.63,47.63,400,0
PFIS.US,5,20251003,155000,48.01,48.32,48,48.08,647,0
PFIS.US,5,20251003,160500,48.12,48.12,48.12,48.12,100,0
PFIS.US,5,20251003,164500,47.1201,47.1201,47.1201,47.1201,146,0
PFIS.US,5,20251003,170000,48.105,48.105,48.105,48.105,100,0
PFIS.US,5,20251003,184000,48.28,48.28,48.28,48.28,100,0
PFIS.US,5,20251003,184500,48.575,48.575,48.575,48.575,100,0
PFIS.US,5,20251003,185000,48.445,48.445,48.445,48.445,100,0
PFIS.US,5,20251003,194000,48.36,48.38,48.36,48.38,300,0
PFIS.US,5,20251003,195000,48.11,48.11,48.02,48.02,600,0
PFIS.US,5,20251003,195500,48.01,48.15,48.01,48.15,500,0
PFIS.US,5,20251003,200000,48.21,48.31,48.14,48.27,1833,0
PFIS.US,5,20251003,200500,48.17,48.27,48.16,48.16,1545,0
PFIS.US,5,20251003,201000,48.15,48.33,48.13,48.13,660,0
PFIS.US,5,20251003,203000,48.11,48.19,48.11,48.19,200,0
PFIS.US,5,20251003,210500,47.97,48.09,47.97,47.97,901,0
PFIS.US,5,20251003,211000,48.09,48.09,47.97,48.07,500,0
PFIS.US,5,20251003,211500,48.1,48.1,48.1,48.1,100,0
PFIS.US,5,20251003,213500,48.09,48.09,48.09,48.09,200,0
PFIS.US,5,20251003,214000,47.98,47.98,47.98,47.98,100,0
PFIS.US,5,20251003,214500,47.82,47.885,47.82,47.885,400,0
PFIS.US,5,20251003,215000,47.81,47.93,47.645,47.9,1300,0
PFIS.US,5,20251003,215500,47.8,48.1,47.8,47.91,4057,0
PFIS.US,5,20251006,153000,48.32,49.6326,48.32,49.6326,974,0
PFIS.US,5,20251006,153500,49.2729,49.2729,49.2729,49.2729,201,0
PFIS.US,5,20251006,154000,48.5,48.5,48.5,48.5,100,0
PFIS.US,5,20251006,154500,48.54,48.555,48.43,48.555,475,0
PFIS.US,5,20251006,155500,48.05,48.05,48.05,48.05,100,0
PFIS.US,5,20251006,160500,47.4143,47.93,47.4143,47.93,221,0
PFIS.US,5,20251006,161000,47.96,47.96,47.96,47.96,101,0
PFIS.US,5,20251006,161500,48.08,48.08,48.08,48.08,100,0
PFIS.US,5,20251006,162000,48.2,48.23,48.2,48.23,200,0
PFIS.US,5,20251006,171000,48.65,48.65,48.65,48.65,100,0
PFIS.US,5,20251006,172000,48.82,48.82,48.82,48.82,100,0
PFIS.US,5,20251006,172500,48.73,48.73,48.73,48.73,100,0
PFIS.US,5,20251006,175500,48.85,48.85,48.85,48.85,100,0
PFIS.US,5,20251006,181000,48.53,48.65,48.51,48.51,400,0
PFIS.US,5,20251006,181500,48.75,48.75,48.54,48.65,700,0
PFIS.US,5,20251006,182000,48.65,48.75,48.65,48.75,300,0
PFIS.US,5,20251006,192500,48.31,48.31,48.31,48.31,100,0
PFIS.US,5,20251006,195000,48.2648,48.2648,48.2648,48.2648,139,0
PFIS.US,5,20251006,201000,47.94,47.94,47.94,47.94,127,0
PFIS.US,5,20251006,204000,48.03,48.07,48.03,48.07,200,0
PFIS.US,5,20251006,210000,48,48,48,48,198,0
PFIS.US,5,20251006,211000,48.03,48.03,48.03,48.03,100,0
PFIS.US,5,20251006,211500,48.03,48.03,48.03,48.03,200,0
PFIS.US,5,20251006,213000,48.09,48.09,48.09,48.09,111,0
PFIS.US,5,20251006,213500,47.93,47.93,47.89,47.89,288,0
PFIS.US,5,20251006,214500,48.06,48.08,48.06,48.08,244,0
PFIS.US,5,20251006,215000,48.06,48.06,48.06,48.06,100,0
PFIS.US,5,20251006,215500,48.08,48.12,48,48,4490,0
PFIS.US,5,20251007,180000,47.82,47.82,47.82,47.82,100,0
PFIS.US,5,20251007,180500,47.75,47.9672,47.75,47.9672,210,0
PFIS.US,5,20251007,182000,47.775,47.775,47.775,47.775,100,0
PFIS.US,5,20251007,185000,47.5,47.5,47.44,47.44,300,0
PFIS.US,5,20251007,193000,47.44,47.44,47.44,47.44,100,0
PFIS.US,5,20251007,195000,47.555,47.555,47.555,47.555,100,0
PFIS.US,5,20251007,195500,47.42,47.42,47.42,47.42,113,0
PFIS.US,5,20251007,210000,47.19,47.19,47.19,47.19,100,0
PFIS.US,5,20251007,210500,47.3,47.3,47.3,47.3,100,0
PFIS.US,5,20251007,212500,47.18,47.18,47.18,47.18,100,0
PFIS.US,5,20251007,214000,47.18,47.18,47.18,47.18,100,0
PFIS.US,5,20251007,215000,47.325,47.325,47.2,47.2,200,0
PFIS.US,5,20251007,215500,47.2,47.29,47.15,47.17,3878,0
PFIS.US,5,20251008,153500,47.12,47.12,46.95,46.95,1068,0
PFIS.US,5,20251008,155000,47.32,47.32,47.32,47.32,100,0
PFIS.US,5,20251008,160000,47.005,47.005,47.005,47.005,100,0
PFIS.US,5,20251008,161500,47.35,47.36,47.35,47.36,306,0
PFIS.US,5,20251008,162500,47.275,47.275,47.275,47.275,105,0
PFIS.US,5,20251008,164000,47.25,47.26,47.25,47.26,300,0
PFIS.US,5,20251008,164500,47.4132,47.4132,47.4132,47.4132,700,0
PFIS.US,5,20251008,171500,47.49,47.49,47.49,47.49,100,0
PFIS.US,5,20251008,183500,47.5,47.54,47.5,47.5,1746,0
PFIS.US,5,20251008,184000,47.64,47.65,47.64,47.65,200,0
PFIS.US,5,20251008,194000,47.6313,47.6313,47.6313,47.6313,120,0
PFIS.US,5,20251008,204500,47.38,47.38,47.38,47.38,100,0
PFIS.US,5,20251008,211500,47.26,47.26,47.25,47.25,400,0
PFIS.US,5,20251008,212500,47.2893,47.2893,47.2893,47.2893,123,0
PFIS.US,5,20251008,213000,47.26,47.26,47.26,47.26,100,0
PFIS.US,5,20251008,213500,47.39,47.39,47.39,47.39,200,0
PFIS.US,5,20251008,214000,47.48,47.48,47.48,47.48,100,0
PFIS.US,5,20251008,215000,47.44,47.44,47.44,47.44,100,0
PFIS.US,5,20251008,215500,47.3,47.485,47.3,47.34,3917,0
PFIS.US,5,20251009,153000,47.36,47.8425,47.36,47.8425,790,0
PFIS.US,5,20251009,155500,46.97,46.97,46.95,46.95,533,0
PFIS.US,5,20251009,160500,46.64,46.64,46.64,46.64,275,0
PFIS.US,5,20251009,164500,46.55,46.55,46.55,46.55,100,0
PFIS.US,5,20251009,165000,46.67,46.67,46.56,46.56,253,0
PFIS.US,5,20251009,170500,46.65,46.8,46.65,46.8,800,0
PFIS.US,5,20251009,174500,46.71,46.71,46.71,46.71,100,0
PFIS.US,5,20251009,175500,47.005,47.005,47.005,47.005,100,0
PFIS.US,5,20251009,181000,47.0308,47.0308,46.935,46.935,600,0
PFIS.US,5,20251009,182000,46.82,46.82,46.82,46.82,116,0
PFIS.US,5,20251009,182500,46.89,46.92,46.79,46.92,1213,0
PFIS.US,5,20251009,183000,46.9,46.9,46.9,46.9,649,0
PFIS.US,5,20251009,185500,46.73,46.73,46.73,46.73,203,0
PFIS.US,5,20251009,190000,46.65,46.65,46.65,46.65,400,0
PFIS.US,5,20251009,192500,46.65,46.65,46.65,46.65,100,0
PFIS.US,5,20251009,193500,46.71,46.71,46.71,46.71,100,0
PFIS.US,5,20251009,194000,46.745,46.9,46.745,46.9,652,0
PFIS.US,5,20251009,200500,46.65,46.65,46.65,46.65,100,0
PFIS.US,5,20251009,202500,46.65,46.65,46.65,46.65,100,0
PFIS.US,5,20251009,203000,46.65,46.65,46.65,46.65,100,0
PFIS.US,5,20251009,204000,46.77,46.77,46.77,46.77,100,0
PFIS.US,5,20251009,205500,46.77,46.77,46.77,46.77,100,0
PFIS.US,5,20251009,211000,46.67,46.94,46.67,46.94,200,0
PFIS.US,5,20251009,212500,46.79,46.79,46.79,46.79,100,0
PFIS.US,5,20251009,213500,46.89,47.085,46.89,46.91,300,0
PFIS.US,5,20251009,214000,46.6633,46.6633,46.6633,46.6633,240,0
PFIS.US,5,20251009,214500,47.03,47.03,46.83,46.83,200,0
PFIS.US,5,20251009,215000,46.825,46.9,46.825,46.9,1500,0
PFIS.US,5,20251009,215500,46.815,46.815,46.5,46.57,3989,0
PFIS.US,5,20251010,153000,46.67,46.67,46.67,46.67,414,0
PFIS.US,5,20251010,154500,47.17,47.17,47.17,47.17,100,0
PFIS.US,5,20251010,161000,46.8885,47.055,46.8885,47.055,500,0
PFIS.US,5,20251010,162000,47.4429,47.4429,47.4429,47.4429,200,0
PFIS.US,5,20251010,163500,47.19,47.19,47.19,47.19,100,0
PFIS.US,5,20251010,164000,47.08,47.08,47.08,47.08,160,0
PFIS.US,5,20251010,165000,47.22,47.22,47.22,47.22,100,0
PFIS.US,5,20251010,165500,47.21,47.21,47.21,47.21,100,0
PFIS.US,5,20251010,170000,46.5,46.5,46.5,46.5,1000,0
PFIS.US,5,20251010,172000,46.27,46.27,46.27,46.27,101,0
PFIS.US,5,20251010,172500,46.25,46.25,46.25,46.25,220,0
PFIS.US,5,20251010,173500,46.3876,46.3876,46.3876,46.3876,352,0
PFIS.US,5,20251010,180000,45.88,45.88,45.88,45.88,199,0
PFIS.US,5,20251010,180500,45.91,45.91,45.91,45.91,118,0
PFIS.US,5,20251010,181000,45.64,45.64,45.64,45.64,100,0
PFIS.US,5,20251010,181500,46.05,46.06,46.05,46.06,220,0
PFIS.US,5,20251010,182500,45.99,45.99,45.99,45.99,100,0
PFIS.US,5,20251010,183000,46.11,46.11,46.11,46.11,193,0
PFIS.US,5,20251010,190000,46.16,46.16,46.16,46.16,100,0
PFIS.US,5,20251010,191000,46.03,46.03,46.03,46.03,100,0
PFIS.US,5,20251010,192000,46.25,46.25,46.25,46.25,100,0
PFIS.US,5,20251010,193500,45.95,46.48,45.94,46.48,778,0
PFIS.US,5,20251010,194500,46.09,46.09,46.09,46.09,100,0
PFIS.US,5,20251010,195000,46.49,46.49,46.49,46.49,330,0
PFIS.US,5,20251010,200500,46.54,46.54,46.54,46.54,150,0
PFIS.US,5,20251010,201500,46.54,46.54,46.45,46.45,200,0
PFIS.US,5,20251010,202500,46.57,46.57,46.57,46.57,100,0
PFIS.US,5,20251010,204500,46.23,46.23,46.23,46.23,100,0
PFIS.US,5,20251010,210000,46.0592,46.0592,46.0592,46.0592,140,0
PFIS.US,5,20251010,211500,45.77,46.025,45.77,46.025,200,0
PFIS.US,5,20251010,214000,45.84,45.84,45.84,45.84,200,0
PFIS.US,5,20251010,215000,45.55,45.55,45.34,45.34,672,0
PFIS.US,5,20251010,215500,45.49,45.56,45.46,45.56,605,0
PFIS.US,5,20251013,153000,46.11,46.11,45.415,45.7,1022,0
PFIS.US,5,20251013,153500,45.6,45.605,45.6,45.605,300,0
PFIS.US,5,20251013,154500,46.49,46.49,46.49,46.49,201,0
PFIS.US,5,20251013,155000,45.79,45.82,45.61,45.61,900,0
PFIS.US,5,20251013,155500,45.51,45.73,45.51,45.73,200,0
PFIS.US,5,20251013,161000,45.5,45.5,45.5,45.5,130,0
PFIS.US,5,20251013,161500,45.69,45.69,45.69,45.69,100,0
PFIS.US,5,20251013,162000,45.5,45.51,45.5,45.5,570,0
PFIS.US,5,20251013,162500,45.69,45.69,45.69,45.69,100,0
PFIS.US,5,20251013,164000,45.65,45.65,45.65,45.65,100,0
PFIS.US,5,20251013,164500,45.65,45.65,45.5,45.51,510,0
PFIS.US,5,20251013,170500,45.5,45.54,45.5,45.5,1345,0
PFIS.US,5,20251013,172000,45.72,45.91,45.72,45.91,300,0
PFIS.US,5,20251013,173500,46.11,46.11,46.11,46.11,200,0
PFIS.US,5,20251013,174000,45.63,45.63,45.63,45.63,100,0
PFIS.US,5,20251013,180000,45.735,45.735,45.735,45.735,100,0
PFIS.US,5,20251013,181000,45.72,45.72,45.72,45.72,100,0
PFIS.US,5,20251013,181500,45.89,45.89,45.89,45.89,200,0
PFIS.US,5,20251013,183000,45.94,45.94,45.94,45.94,100,0
PFIS.US,5,20251013,185500,45.95,45.95,45.95,45.95,100,0
PFIS.US,5,20251013,190500,46,46,46,46,100,0
PFIS.US,5,20251013,192000,45.65,45.65,45.62,45.62,300,0
PFIS.US,5,20251013,194000,45.84,45.84,45.84,45.84,200,0
PFIS.US,5,20251013,194500,45.65,45.7,45.65,45.7,200,0
PFIS.US,5,20251013,195000,45.84,45.84,45.84,45.84,164,0
PFIS.US,5,20251013,195500,45.9,45.9,45.9,45.9,357,0
PFIS.US,5,20251013,200000,45.925,45.925,45.725,45.725,200,0
PFIS.US,5,20251013,201500,46.17,46.17,46.17,46.17,200,0
PFIS.US,5,20251013,202000,45.89,45.89,45.89,45.89,100,0
PFIS.US,5,20251013,204000,45.825,45.825,45.825,45.825,100,0
PFIS.US,5,20251013,210000,45.8,46,45.8,46,200,0
PFIS.US,5,20251013,212500,45.9,46.07,45.9,46.07,200,0
PFIS.US,5,20251013,213000,45.935,45.935,45.935,45.935,100,0
PFIS.US,5,20251013,213500,45.73,46,45.73,45.89,948,0
PFIS.US,5,20251013,214000,46.02,46.02,46.02,46.02,100,0
PFIS.US,5,20251013,214500,45.805,45.84,45.805,45.84,208,0
PFIS.US,5,20251013,215000,46.04,46.23,45.97,45.97,839,0
PFIS.US,5,20251013,215500,46.17,46.17,45.85,46.04,6090,0
PFIS.US,5,20251014,153000,45.85,45.85,45.345,45.345,1221,0
PFIS.US,5,20251014,153500,45.665,45.665,45.665,45.665,161,0
PFIS.US,5,20251014,154000,45.37,45.9,45.37,45.9,300,0
PFIS.US,5,20251014,155000,45.83,45.83,45.83,45.83,100,0
PFIS.US,5,20251014,161000,46.24,46.24,46.24,46.24,100,0
PFIS.US,5,20251014,162000,46.54,46.54,46.54,46.54,100,0
PFIS.US,5,20251014,163500,46.57,46.57,46.57,46.57,100,0
PFIS.US,5,20251014,170000,46.8169,46.8169,46.8169,46.8169,150,0
PFIS.US,5,20251014,170500,46.625,46.625,46.625,46.625,100,0
PFIS.US,5,20251014,173500,46.99,46.99,46.99,46.99,100,0
PFIS.US,5,20251014,175000,47.315,47.315,47.17,47.17,200,0
PFIS.US,5,20251014,175500,47.14,47.14,47.14,47.14,100,0
PFIS.US,5,20251014,180500,47.14,47.14,47.14,47.14,100,0
PFIS.US,5,20251014,181000,47.02,47.15,47,47.15,817,0
PFIS.US,5,20251014,184000,47.24,47.25,47.205,47.205,621,0
PFIS.US,5,20251014,184500,47.32,47.32,47.32,47.32,100,0
PFIS.US,5,20251014,185000,47.17,47.17,47.17,47.17,100,0
PFIS.US,5,20251014,193000,47.35,47.385,47.35,47.385,200,0
PFIS.US,5,20251014,194500,47.6,47.6,47.6,47.6,300,0
PFIS.US,5,20251014,195000,47.73,47.73,47.73,47.73,100,0
PFIS.US,5,20251014,195500,47.78,47.78,47.78,47.78,100,0
PFIS.US,5,20251014,200500,47.55,47.55,47.55,47.55,100,0
PFIS.US,5,20251014,202500,47.61,47.61,47.61,47.61,100,0
PFIS.US,5,20251014,203500,47.69,47.69,47.69,47.69,100,0
PFIS.US,5,20251014,205000,47.72,47.8,47.71,47.8,300,0
PFIS.US,5,20251014,210500,47.97,47.97,47.97,47.97,100,0
PFIS.US,5,20251014,211500,48,48,48,48,100,0
PFIS.US,5,20251014,213500,47.83,47.83,47.59,47.778,700,0
PFIS.US,5,20251014,214000,47.81,47.81,47.81,47.81,100,0
PFIS.US,5,20251014,214500,47.66,47.7,47.59,47.7,300,0
PFIS.US,5,20251014,215000,47.82,48.03,47.82,48.03,200,0
PFIS.US,5,20251014,215500,48,48.05,47.81,47.96,900,0
PFIS.US,5,20251015,153000,48.05,48.145,48.05,48.145,414,0
PFIS.US,5,20251015,160500,47.9,47.9,47.9,47.9,100,0
PFIS.US,5,20251015,162500,47.61,47.61,47.61,47.61,100,0
PFIS.US,5,20251015,165500,47.3,47.3,47.3,47.3,200,0
PFIS.US,5,20251015,172000,47.19,47.19,47.19,47.19,300,0
PFIS.US,5,20251015,180500,47.16,47.16,47.16,47.16,100,0
PFIS.US,5,20251015,184500,47.1889,47.1889,47.16,47.16,354,0
PFIS.US,5,20251015,190000,47,47.13,47,47.13,700,0
PFIS.US,5,20251015,190500,47,47.01,47,47.01,200,0
PFIS.US,5,20251015,191000,47,47,47,47,200,0
PFIS.US,5,20251015,191500,47.11,47.11,47.11,47.11,100,0
PFIS.US,5,20251015,192000,47.22,47.24,47.22,47.24,397,0
PFIS.US,5,20251015,195000,47.03,47.03,47.03,47.03,100,0
PFIS.US,5,20251015,200000,47.145,47.145,46.99,47,400,0
PFIS.US,5,20251015,200500,46.945,46.945,46.945,46.945,100,0
PFIS.US,5,20251015,202500,46.95,46.95,46.95,46.95,100,0
PFIS.US,5,20251015,204000,47.07,47.07,47.07,47.07,100,0
PFIS.US,5,20251015,212500,47.1,47.2,47.1,47.2,200,0
PFIS.US,5,20251015,214000,47.23,47.23,47.23,47.23,100,0
PFIS.US,5,20251015,215000,47.26,47.26,47.26,47.26,200,0
PFIS.US,5,20251015,215500,47.18,47.32,47.06,47.23,6109,0
PFIS.US,5,20251016,153000,47.03,47.03,47.03,47.03,136,0
PFIS.US,5,20251016,154000,47.36,47.36,47.36,47.36,132,0
PFIS.US,5,20251016,154500,47,47,47,47,700,0
PFIS.US,5,20251016,155000,47,47,46.53,46.61,1126,0
PFIS.US,5,20251016,155500,46.6,46.6,46.6,46.6,200,0
PFIS.US,5,20251016,160500,46.6,46.605,46.6,46.605,500,0
PFIS.US,5,20251016,161000,46.6,46.6,45.7,45.7,799,0
PFIS.US,5,20251016,163000,46.21,46.21,46.21,46.21,100,0
PFIS.US,5,20251016,165000,46.37,46.37,46.37,46.37,410,0
PFIS.US,5,20251016,171000,46.47,46.47,46.47,46.47,200,0
PFIS.US,5,20251016,171500,46.592,46.592,46.592,46.592,1000,0
PFIS.US,5,20251016,175500,46.075,46.375,46.075,46.375,207,0
PFIS.US,5,20251016,183000,46,46,46,46,100,0
PFIS.US,5,20251016,184000,46,46,46,46,300,0
PFIS.US,5,20251016,190000,46.0001,46.0001,46,46,400,0
PFIS.US,5,20251016,190500,46,46,46,46,200,0
PFIS.US,5,20251016,191500,46,46,46,46,100,0
PFIS.US,5,20251016,194000,46,46,45.98,45.98,400,0
PFIS.US,5,20251016,200000,45.74,45.74,45.74,45.74,100,0
PFIS.US,5,20251016,202000,45.93,45.93,45.93,45.93,100,0
PFIS.US,5,20251016,204500,45.57,45.57,45.53,45.53,300,0
PFIS.US,5,20251016,205000,45.4,45.58,45.4,45.56,500,0
PFIS.US,5,20251016,212000,45.255,45.255,45.255,45.255,100,0
PFIS.US,5,20251016,215000,45.185,45.38,45.185,45.38,426,0
PFIS.US,5,20251016,215500,45.34,45.43,45.28,45.28,4872,0
PFIS.US,5,20251017,153000,45.73,45.73,45.73,45.73,1856,0
PFIS.US,5,20251017,153500,46.61,46.61,45.51,45.51,424,0
PFIS.US,5,20251017,154000,45.51,45.51,45.51,45.51,100,0
PFIS.US,5,20251017,155500,45.61,45.61,45.61,45.61,100,0
PFIS.US,5,20251017,162500,46,46,46,46,100,0
PFIS.US,5,20251017,164500,46.05,46.05,46.05,46.05,100,0
PFIS.US,5,20251017,175000,46.17,46.2,46.17,46.2,300,0
PFIS.US,5,20251017,184500,46.2,46.2,46.2,46.2,100,0
PFIS.US,5,20251017,185500,46.235,46.235,46.235,46.235,100,0
PFIS.US,5,20251017,192000,46.26,46.35,46.09,46.35,966,0
PFIS.US,5,20251017,195500,46.5,46.5,46.5,46.5,100,0
PFIS.US,5,20251017,201000,46.32,46.32,46.32,46.32,200,0
PFIS.US,5,20251017,201500,46.48,46.59,46.48,46.59,900,0
PFIS.US,5,20251017,211000,46.4,46.4,46.4,46.4,100,0
PFIS.US,5,20251017,212500,46.43,46.43,46.43,46.43,100,0
PFIS.US,5,20251017,213000,46.43,46.43,46.43,46.43,100,0
PFIS.US,5,20251017,213500,46.53,46.55,46.53,46.55,259,0
PFIS.US,5,20251017,214000,46.36,46.36,46.36,46.36,100,0
PFIS.US,5,20251017,214500,46.38,46.38,46.38,46.38,100,0
PFIS.US,5,20251017,215000,46.49,46.49,46.49,46.49,100,0
PFIS.US,5,20251017,215500,46.49,46.49,46.4,46.41,6525,0
PFIS.US,5,20251020,153000,46.54,46.9,46.13,46.459812,1505,0
PFIS.US,5,20251020,154500,46.45,46.88,46.45,46.88,397,0
PFIS.US,5,20251020,161500,46.76,46.76,46.76,46.76,100,0
PFIS.US,5,20251020,165000,47.19,47.19,47.14,47.14,201,0
PFIS.US,5,20251020,170000,46.93,46.93,46.93,46.93,100,0
PFIS.US,5,20251020,171500,46.84,46.9,46.84,46.9,200,0
PFIS.US,5,20251020,172500,46.99,46.99,46.99,46.99,200,0
PFIS.US,5,20251020,180000,46.7787,46.7787,46.7787,46.7787,200,0
PFIS.US,5,20251020,185500,46.9727,46.9727,46.9727,46.9727,121,0
PFIS.US,5,20251020,190000,47.03,47.03,47.03,47.03,100,0
PFIS.US,5,20251020,193000,46.93,46.93,46.93,46.93,100,0
PFIS.US,5,20251020,200000,47.12,47.12,47.12,47.12,300,0
PFIS.US,5,20251020,202500,47.2,47.2,47.2,47.2,200,0
PFIS.US,5,20251020,205000,47.1,47.1,47.1,47.1,100,0
PFIS.US,5,20251020,211500,47.03,47.03,47.03,47.03,100,0
PFIS.US,5,20251020,212000,47,47,47,47,100,0
PFIS.US,5,20251020,213500,46.99,47.1,46.99,47.1,396,0
PFIS.US,5,20251020,215500,47.1,47.18,47.03,47.18,5454,0
PFIS.US,5,20251021,153000,46.83,46.83,46.83,46.83,170,0
PFIS.US,5,20251021,162000,46.9,46.9,46.9,46.9,100,0
PFIS.US,5,20251021,162500,47.085,47.085,47.085,47.085,106,0
PFIS.US,5,20251021,163000,47.295,47.295,47.295,47.295,100,0
PFIS.US,5,20251021,164500,47.38,47.38,47.38,47.38,184,0
PFIS.US,5,20251021,181000,47.1091,47.185,47.1091,47.185,500,0
PFIS.US,5,20251021,182500,47.03,47.03,47.03,47.03,100,0
PFIS.US,5,20251021,183500,47.02,47.02,47.01,47.01,200,0
PFIS.US,5,20251021,192500,47.09,47.09,47.09,47.09,100,0
PFIS.US,5,20251021,194500,47.06,47.15,47.06,47.14,400,0
PFIS.US,5,20251021,200000,47.2,47.2,47.2,47.2,100,0
PFIS.US,5,20251021,200500,47.305,47.305,47.305,47.305,100,0
PFIS.US,5,20251021,201500,47.3,47.3,47.3,47.3,100,0
PFIS.US,5,20251021,204000,47.32,47.32,47.32,47.32,200,0
PFIS.US,5,20251021,204500,47.355,47.355,47.355,47.355,200,0
PFIS.US,5,20251021,212000,47.15,47.15,47.15,47.15,100,0
PFIS.US,5,20251021,212500,47.13,47.27,47.13,47.27,1000,0
PFIS.US,5,20251021,214500,47.26,47.26,47.26,47.26,100,0
PFIS.US,5,20251021,215000,47.39,47.39,47.39,47.39,100,0
PFIS.US,5,20251021,215500,47.29,47.45,47.29,47.3,3187,0
PFIS.US,5,20251022,155000,48,48,48,48,100,0
PFIS.US,5,20251022,160500,47.9,47.9,47.9,47.9,100,0
PFIS.US,5,20251022,162500,47.99,47.99,47.99,47.99,100,0
PFIS.US,5,20251022,164000,47.99,48,47.85,47.85,904,0
PFIS.US,5,20251022,164500,48.22,48.22,48.22,48.22,100,0
PFIS.US,5,20251022,170500,48.22,48.22,48.22,48.22,300,0
PFIS.US,5,20251022,173000,48.17,48.17,48.17,48.17,100,0
PFIS.US,5,20251022,173500,48.22,48.22,48.22,48.22,100,0
PFIS.US,5,20251022,174000,47.93,47.93,47.93,47.93,380,0
PFIS.US,5,20251022,174500,47.91,47.91,47.91,47.91,399,0
PFIS.US,5,20251022,183000,47.65,47.65,47.65,47.65,200,0
PFIS.US,5,20251022,185000,47.94,47.94,47.94,47.94,126,0
PFIS.US,5,20251022,191500,47.73,47.73,47.73,47.73,100,0
PFIS.US,5,20251022,192000,47.755,47.755,47.755,47.755,191,0
PFIS.US,5,20251022,192500,47.455,47.455,47.455,47.455,100,0
PFIS.US,5,20251022,194500,47.79,47.79,47.61,47.61,226,0
PFIS.US,5,20251022,202000,47.74,47.74,47.6,47.6,222,0
PFIS.US,5,20251022,204500,47.65,47.65,47.65,47.65,100,0
PFIS.US,5,20251022,213500,47.96,47.96,47.96,47.96,100,0
PFIS.US,5,20251022,214500,47.96,47.96,47.655,47.655,200,0
PFIS.US,5,20251022,215500,47.95,47.95,47.73,47.93,6747,0
PFIS.US,5,20251023,153000,47.93,47.99,47.93,47.99,266,0
PFIS.US,5,20251023,154500,47.485,47.485,47.485,47.485,400,0
PFIS.US,5,20251023,164500,47.6,47.6,47.45,47.45,300,0
PFIS.US,5,20251023,165000,47.41,47.435,47.41,47.435,200,0
PFIS.US,5,20251023,165500,47.275,47.275,47.275,47.275,100,0
PFIS.US,5,20251023,191000,47.65,47.65,47.65,47.65,129,0
PFIS.US,5,20251023,191500,47.61,47.65,47.61,47.65,300,0
PFIS.US,5,20251023,192000,47.65,47.65,47.65,47.65,100,0
PFIS.US,5,20251023,195500,47.71,47.71,47.71,47.71,200,0
PFIS.US,5,20251023,204000,47.48,47.585,47.48,47.585,535,0
PFIS.US,5,20251023,204500,47.47,47.47,47.47,47.47,100,0
PFIS.US,5,20251023,210000,47.37,47.37,47.37,47.37,100,0
PFIS.US,5,20251023,210500,47.36,47.36,47.36,47.36,100,0
PFIS.US,5,20251023,213500,47.1,47.13,47.1,47.12,450,0
PFIS.US,5,20251023,214000,47.31,47.31,47.31,47.31,100,0
PFIS.US,5,20251023,214500,47.15,47.15,47.15,47.15,100,0
PFIS.US,5,20251023,215500,47.145,47.15,47.12,47.15,2918,0
PFIS.US,5,20251024,162000,47.54,47.54,47.54,47.54,142,0
PFIS.US,5,20251024,170500,48.18,48.18,48.18,48.18,100,0
PFIS.US,5,20251024,190500,47.89,47.89,47.89,47.89,100,0
PFIS.US,5,20251024,205500,48.0253,48.08,48.0253,48.08,736,0
PFIS.US,5,20251024,211500,48,48.01,48,48,524,0
