<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPT.US,5,20251111,213000,18.7975,18.83,18.7975,18.83,500,0
TIPT.US,5,20251111,213500,18.805,18.805,18.8,18.8,200,0
TIPT.US,5,20251111,214000,18.81,18.83,18.81,18.83,898,0
TIPT.US,5,20251111,214500,18.85,18.87,18.77,18.865,21465,0
TIPT.US,5,20251111,215000,18.86,18.86,18.8,18.825,5490,0
TIPT.US,5,20251111,215500,18.83,18.87,18.81,18.82,31520,0
TIPT.US,5,20251112,153000,18.85,18.91,18.8,18.805,5416,0
TIPT.US,5,20251112,153500,18.795,19.05,18.795,19.045,3772,0
TIPT.US,5,20251112,154000,19.045,19.045,19.015,19.015,977,0
TIPT.US,5,20251112,154500,18.87,18.93,18.87,18.93,313,0
TIPT.US,5,20251112,155500,18.99,19.025,18.99,19.025,1021,0
TIPT.US,5,20251112,160500,19.055,19.06,19.055,19.06,416,0
TIPT.US,5,20251112,161000,19.02,19.06,19.02,19.05,1311,0
TIPT.US,5,20251112,162000,19.1,19.11,19.04,19.04,1427,0
TIPT.US,5,20251112,162500,19.07,19.07,19.04,19.055,836,0
TIPT.US,5,20251112,164000,19.11,19.145,19.09,19.1,1996,0
TIPT.US,5,20251112,164500,19.115,19.13,19.115,19.13,300,0
TIPT.US,5,20251112,165000,19.13,19.15,19.13,19.145,1600,0
TIPT.US,5,20251112,165500,19.16,19.23,19.13,19.13,4836,0
TIPT.US,5,20251112,170000,19.09,19.09,19.05,19.0688,1058,0
TIPT.US,5,20251112,170500,18.98,19,18.95,18.95,582,0
TIPT.US,5,20251112,171000,19.02,19.02,19.02,19.02,400,0
TIPT.US,5,20251112,172000,19,19.01,18.95,18.99,2309,0
TIPT.US,5,20251112,172500,19.045,19.065,19.04,19.065,500,0
TIPT.US,5,20251112,173000,19.035,19.035,19.035,19.035,100,0
TIPT.US,5,20251112,173500,19.01,19.01,19.01,19.01,103,0
TIPT.US,5,20251112,174000,19.01,19.01,19.01,19.01,308,0
TIPT.US,5,20251112,174500,19.0123,19.0123,19.0123,19.0123,2045,0
TIPT.US,5,20251112,175000,19.04,19.05,19.04,19.05,200,0
TIPT.US,5,20251112,175500,19.07,19.07,19.07,19.07,100,0
TIPT.US,5,20251112,180000,19.04,19.04,19.04,19.04,100,0
TIPT.US,5,20251112,180500,19,19,19,19,200,0
TIPT.US,5,20251112,181500,19.01,19.01,19.01,19.01,170,0
TIPT.US,5,20251112,182000,19.04,19.095,19.04,19.07,4501,0
TIPT.US,5,20251112,182500,19.07,19.12,19.02,19.02,3983,0
TIPT.US,5,20251112,183500,19.04,19.04,19.04,19.04,118,0
TIPT.US,5,20251112,184500,19.04,19.05,19.04,19.05,500,0
TIPT.US,5,20251112,185500,18.99,18.99,18.99,18.99,100,0
TIPT.US,5,20251112,190000,19,19,19,19,200,0
TIPT.US,5,20251112,190500,18.98,18.98,18.98,18.98,400,0
TIPT.US,5,20251112,191000,18.98,18.98,18.98,18.98,100,0
TIPT.US,5,20251112,193000,18.9896,19.01,18.9896,19.007,745,0
TIPT.US,5,20251112,194000,19.01,19.01,18.99,18.99,611,0
TIPT.US,5,20251112,194500,19,19.01,19,19.01,722,0
TIPT.US,5,20251112,195000,18.99,18.99,18.9601,18.985,671,0
TIPT.US,5,20251112,195500,18.985,18.985,18.985,18.985,200,0
TIPT.US,5,20251112,200000,18.96,18.96,18.96,18.96,200,0
TIPT.US,5,20251112,201000,18.965,18.98,18.95,18.98,1381,0
TIPT.US,5,20251112,201500,18.98,18.99,18.98,18.99,300,0
TIPT.US,5,20251112,204000,19.02,19.02,19.02,19.02,231,0
TIPT.US,5,20251112,204500,19.025,19.025,19,19,821,0
TIPT.US,5,20251112,205000,18.98,18.98,18.97,18.97,600,0
TIPT.US,5,20251112,210500,18.97,18.975,18.97,18.975,200,0
TIPT.US,5,20251112,211500,18.97,18.98,18.95,18.955,9528,0
TIPT.US,5,20251112,212000,18.95,19.025,18.925,19.01,13432,0
TIPT.US,5,20251112,212500,18.995,19,18.96,18.98,1425,0
TIPT.US,5,20251112,213000,18.99,18.99,18.99,18.99,100,0
TIPT.US,5,20251112,213500,18.995,18.995,18.995,18.995,100,0
TIPT.US,5,20251112,214000,18.995,19.02,18.995,19.02,354,0
TIPT.US,5,20251112,214500,19.01,19.045,19.01,19.035,2927,0
TIPT.US,5,20251112,215000,19.02,19.02,18.98,18.98,2341,0
TIPT.US,5,20251112,215500,18.97,19.02,18.945,19.01,20300,0
TIPT.US,5,20251113,153000,19.01,19.01,19.01,19.01,189,0
TIPT.US,5,20251113,153500,19.16,19.16,19.155,19.155,200,0
TIPT.US,5,20251113,154500,19.1,19.1,19.1,19.1,337,0
TIPT.US,5,20251113,155000,19.16,19.16,19.16,19.16,100,0
TIPT.US,5,20251113,155500,19.01,19.03,19.01,19.03,300,0
TIPT.US,5,20251113,160500,18.995,18.995,18.995,18.995,252,0
TIPT.US,5,20251113,161000,18.94,18.94,18.94,18.94,149,0
TIPT.US,5,20251113,161500,19.01,19.08,19.01,19.05,913,0
TIPT.US,5,20251113,162000,19.06,19.06,19.02,19.045,698,0
TIPT.US,5,20251113,162500,19.02,19.02,18.98,18.98,400,0
TIPT.US,5,20251113,163000,19.015,19.015,19.015,19.015,145,0
TIPT.US,5,20251113,163500,19.1043,19.1043,19,19,505,0
TIPT.US,5,20251113,164000,19.0799,19.0799,19.0799,19.0799,100,0
TIPT.US,5,20251113,165000,19,19,19,19,200,0
TIPT.US,5,20251113,165500,19.04,19.04,19.015,19.03,700,0
TIPT.US,5,20251113,170000,19.04,19.04,18.99,18.9994,1209,0
TIPT.US,5,20251113,171500,18.965,18.99,18.965,18.99,700,0
TIPT.US,5,20251113,172000,19,19.005,19,19.005,200,0
TIPT.US,5,20251113,172500,19,19,19,19,200,0
TIPT.US,5,20251113,173000,19,19,19,19,200,0
TIPT.US,5,20251113,173500,18.99,18.9975,18.94,18.94,2325,0
TIPT.US,5,20251113,174000,18.93,18.93,18.93,18.93,516,0
TIPT.US,5,20251113,175000,18.96,18.96,18.95,18.96,2500,0
TIPT.US,5,20251113,175500,18.99,18.99,18.99,18.99,400,0
TIPT.US,5,20251113,180000,19.015,19.015,19.01,19.01,300,0
TIPT.US,5,20251113,180500,19.01,19.01,18.985,19,777,0
TIPT.US,5,20251113,181000,19,19,19,19,100,0
TIPT.US,5,20251113,181500,18.98,18.98,18.98,18.98,200,0
TIPT.US,5,20251113,182500,19,19.18,18.99,19.18,14807,0
TIPT.US,5,20251113,183000,19.16,19.16,19.1,19.12,2000,0
TIPT.US,5,20251113,183500,19.12,19.12,19.08,19.11,700,0
TIPT.US,5,20251113,184000,19.106,19.11,19.07,19.07,1444,0
TIPT.US,5,20251113,184500,19.05,19.07,19.03,19.04,1500,0
TIPT.US,5,20251113,185000,19.03,19.03,18.99,18.99,700,0
TIPT.US,5,20251113,185500,18.998,19,18.99,18.995,1813,0
TIPT.US,5,20251113,190000,19.02,19.02,19.02,19.02,1000,0
TIPT.US,5,20251113,190500,19.04,19.04,19.02,19.02,200,0
TIPT.US,5,20251113,191000,19.014,19.02,19.014,19.02,393,0
TIPT.US,5,20251113,191500,19.02,19.02,19.02,19.02,2900,0
TIPT.US,5,20251113,192000,19.04,19.05,19.02,19.035,2100,0
TIPT.US,5,20251113,192500,19.05,19.05,19.03,19.05,700,0
TIPT.US,5,20251113,193000,19.07,19.07,19.04,19.04,704,0
TIPT.US,5,20251113,193500,19.03,19.03,19.02,19.03,300,0
TIPT.US,5,20251113,194000,19.03,19.038,19,19,1639,0
TIPT.US,5,20251113,194500,19.0279,19.03,19.0102,19.0208,3619,0
TIPT.US,5,20251113,195000,19.02,19.06,19.02,19.0408,3200,0
TIPT.US,5,20251113,200000,19.07,19.085,19.07,19.08,1229,0
TIPT.US,5,20251113,200500,19.09,19.11,19.07,19.07,2618,0
TIPT.US,5,20251113,201500,19.055,19.07,19,19.02,6590,0
TIPT.US,5,20251113,202000,19.0104,19.0252,19.0104,19.0252,500,0
TIPT.US,5,20251113,202500,19.0296,19.05,19.02,19.0203,2432,0
TIPT.US,5,20251113,203000,19.02,19.0201,19.02,19.0201,1052,0
TIPT.US,5,20251113,203500,19.02,19.035,19.01,19.01,3001,0
TIPT.US,5,20251113,204000,18.995,18.995,18.97,18.97,482,0
TIPT.US,5,20251113,204500,18.98,18.995,18.98,18.995,300,0
TIPT.US,5,20251113,205000,19.01,19.055,19.01,19.03,800,0
TIPT.US,5,20251113,205500,19.03,19.03,18.98,18.98,3418,0
TIPT.US,5,20251113,210000,19,19,18.98,18.995,3921,0
TIPT.US,5,20251113,210500,18.97,19.035,18.97,19.035,1000,0
TIPT.US,5,20251113,211000,19,19,18.96,18.97,5135,0
TIPT.US,5,20251113,211500,18.97,18.97,18.97,18.97,200,0
TIPT.US,5,20251113,212000,18.97,19.02,18.97,19,1200,0
TIPT.US,5,20251113,213000,19.03,19.03,19.03,19.03,300,0
TIPT.US,5,20251113,214000,19.05,19.07,19.05,19.06,700,0
TIPT.US,5,20251113,214500,19.04,19.05,19.04,19.05,600,0
TIPT.US,5,20251113,215000,19.06,19.07,19.04,19.04,1898,0
TIPT.US,5,20251113,215500,19.03,19.06,19,19.06,4868,0
TIPT.US,5,20251114,153000,19.1,19.1,19.01,19.01,768,0
TIPT.US,5,20251114,153500,19.11,19.11,19.11,19.11,100,0
TIPT.US,5,20251114,154000,19.04,19.04,19.02,19.02,433,0
TIPT.US,5,20251114,154500,19.07,19.07,19.07,19.07,100,0
TIPT.US,5,20251114,155000,19.06,19.06,18.995,18.995,300,0
TIPT.US,5,20251114,155500,18.99,18.99,18.99,18.99,100,0
TIPT.US,5,20251114,160000,18.92,18.93,18.9,18.9,600,0
TIPT.US,5,20251114,160500,18.97,18.97,18.955,18.955,1000,0
TIPT.US,5,20251114,161000,19.0205,19.0205,18.92,18.92,243,0
TIPT.US,5,20251114,162000,18.98,19.03,18.98,19.03,400,0
TIPT.US,5,20251114,163000,19.015,19.015,19.015,19.015,300,0
TIPT.US,5,20251114,164000,18.98,18.98,18.855,18.855,2066,0
TIPT.US,5,20251114,164500,18.9,18.925,18.9,18.91,1000,0
TIPT.US,5,20251114,170000,18.88,18.8962,18.88,18.8962,350,0
TIPT.US,5,20251114,170500,18.89,18.89,18.88,18.88,300,0
TIPT.US,5,20251114,171000,18.88,18.88,18.88,18.88,240,0
TIPT.US,5,20251114,171500,18.88,18.88,18.85,18.85,500,0
TIPT.US,5,20251114,172000,18.85,18.87,18.84,18.87,2525,0
TIPT.US,5,20251114,172500,18.89,18.8984,18.87,18.8899,500,0
TIPT.US,5,20251114,173000,18.88,18.88,18.88,18.88,200,0
TIPT.US,5,20251114,173500,18.9,18.94,18.9,18.9,400,0
TIPT.US,5,20251114,174000,18.93,18.93,18.93,18.93,210,0
TIPT.US,5,20251114,174500,18.91,18.91,18.89,18.9,500,0
TIPT.US,5,20251114,175000,18.93,19.21,18.93,19.17,8350,0
TIPT.US,5,20251114,175500,19.175,19.27,19.175,19.215,1586,0
TIPT.US,5,20251114,180000,19.24,19.3,19.226,19.3,5924,0
TIPT.US,5,20251114,180500,19.28,19.28,19.26,19.26,200,0
TIPT.US,5,20251114,181000,19.28,19.3199,19.22,19.22,4086,0
TIPT.US,5,20251114,181500,19.22,19.225,19.205,19.225,1840,0
TIPT.US,5,20251114,182000,19.225,19.225,19.22,19.22,1571,0
TIPT.US,5,20251114,182500,19.2,19.22,19.2,19.22,1117,0
TIPT.US,5,20251114,183000,19.205,19.21,19.19,19.21,300,0
TIPT.US,5,20251114,183500,19.22,19.23,19.21,19.21,2208,0
TIPT.US,5,20251114,184000,19.21,19.225,19.19,19.225,1773,0
TIPT.US,5,20251114,184500,19.2,19.2,19.2,19.2,2100,0
TIPT.US,5,20251114,185000,19.2,19.2,19.18,19.185,3480,0
TIPT.US,5,20251114,185500,19.18,19.22,19.18,19.22,3464,0
TIPT.US,5,20251114,190000,19.2,19.22,19.2,19.2,1300,0
TIPT.US,5,20251114,190500,19.22,19.22,19.22,19.22,300,0
TIPT.US,5,20251114,191000,19.22,19.26,19.21,19.25,5501,0
TIPT.US,5,20251114,191500,19.25,19.25,19.23,19.25,700,0
TIPT.US,5,20251114,192000,19.23,19.23,19.21,19.21,300,0
TIPT.US,5,20251114,192500,19.25,19.25,19.24,19.24,300,0
TIPT.US,5,20251114,193500,19.25,19.33,19.2401,19.29,4690,0
TIPT.US,5,20251114,194000,19.285,19.285,19.26,19.265,3355,0
TIPT.US,5,20251114,194500,19.275,19.275,19.275,19.275,100,0
TIPT.US,5,20251114,195000,19.285,19.285,19.24,19.245,2440,0
TIPT.US,5,20251114,195500,19.25,19.25,19.25,19.25,876,0
TIPT.US,5,20251114,200000,19.25,19.25,19.25,19.25,1204,0
TIPT.US,5,20251114,200500,19.27,19.27,19.25,19.25,1227,0
TIPT.US,5,20251114,201000,19.25,19.25,19.245,19.245,2256,0
TIPT.US,5,20251114,201500,19.245,19.245,19.22,19.235,2641,0
TIPT.US,5,20251114,202000,19.235,19.235,19.235,19.235,1410,0
TIPT.US,5,20251114,202500,19.235,19.235,19.235,19.235,1401,0
TIPT.US,5,20251114,203000,19.24,19.24,19.22,19.225,2244,0
TIPT.US,5,20251114,203500,19.225,19.23,19.22,19.225,2460,0
TIPT.US,5,20251114,204000,19.225,19.26,19.225,19.255,3651,0
TIPT.US,5,20251114,204500,19.24,19.24,19.21,19.21,2485,0
TIPT.US,5,20251114,205000,19.215,19.215,19.19,19.19,1500,0
TIPT.US,5,20251114,205500,19.21,19.24,19.21,19.23,944,0
TIPT.US,5,20251114,210000,19.23,19.25,19.23,19.23,1542,0
TIPT.US,5,20251114,210500,19.23,19.23,19.175,19.175,2056,0
TIPT.US,5,20251114,211000,19.18,19.18,19.14,19.16,2137,0
TIPT.US,5,20251114,211500,19.19,19.19,19.13,19.15,4872,0
TIPT.US,5,20251114,212000,19.15,19.15,19.14,19.15,800,0
TIPT.US,5,20251114,212500,19.15,19.16,19.15,19.15,3636,0
TIPT.US,5,20251114,213000,19.145,19.155,19.145,19.1475,2859,0
TIPT.US,5,20251114,213500,19.155,19.24,19.155,19.21,6129,0
TIPT.US,5,20251114,214000,19.21,19.2659,19.205,19.245,3608,0
TIPT.US,5,20251114,214500,19.23,19.2599,19.23,19.25,1964,0
TIPT.US,5,20251114,215000,19.25,19.265,19.23,19.25,5040,0
TIPT.US,5,20251114,215500,19.23,19.25,19.2,19.24,34972,0
TIPT.US,5,20251117,153000,19.23,19.23,19.1,19.1,739,0
TIPT.US,5,20251117,154000,19.05,19.05,19.02,19.02,250,0
TIPT.US,5,20251117,154500,19.095,19.095,19.095,19.095,202,0
TIPT.US,5,20251117,155000,19.095,19.095,19.095,19.095,100,0
TIPT.US,5,20251117,160000,19.055,19.08,19.02,19.025,1776,0
TIPT.US,5,20251117,160500,19.055,19.055,18.96,18.96,6787,0
TIPT.US,5,20251117,161000,18.96,18.97,18.9,18.96,8426,0
TIPT.US,5,20251117,161500,18.97,19.02,18.97,19.02,1000,0
TIPT.US,5,20251117,162500,18.97,18.97,18.97,18.97,200,0
TIPT.US,5,20251117,163500,18.95,18.97,18.94,18.945,1600,0
TIPT.US,5,20251117,164000,18.91,18.91,18.9,18.91,2125,0
TIPT.US,5,20251117,164500,18.9,18.93,18.9,18.93,1300,0
TIPT.US,5,20251117,165000,18.9,18.9,18.87,18.87,1950,0
TIPT.US,5,20251117,165500,18.81,18.87,18.81,18.83,2716,0
TIPT.US,5,20251117,170500,18.82,18.84,18.81,18.84,1587,0
TIPT.US,5,20251117,171000,18.82,18.82,18.8,18.82,6183,0
TIPT.US,5,20251117,171500,18.828,18.9,18.82,18.9,1525,0
TIPT.US,5,20251117,172500,18.884,18.884,18.85,18.86,840,0
TIPT.US,5,20251117,173000,18.87,18.87,18.865,18.865,700,0
TIPT.US,5,20251117,173500,18.87,18.87,18.868,18.87,1823,0
TIPT.US,5,20251117,174000,18.87,18.89,18.87,18.87,2261,0
TIPT.US,5,20251117,175000,18.88,18.885,18.86,18.885,800,0
TIPT.US,5,20251117,175500,18.91,18.91,18.91,18.91,400,0
TIPT.US,5,20251117,180000,18.908,18.92,18.9,18.905,1754,0
TIPT.US,5,20251117,180500,18.94,18.94,18.925,18.925,1756,0
TIPT.US,5,20251117,181000,18.925,18.94,18.925,18.94,201,0
TIPT.US,5,20251117,181500,18.95,18.9619,18.95,18.9619,200,0
TIPT.US,5,20251117,182000,18.93,18.93,18.93,18.93,200,0
TIPT.US,5,20251117,183500,18.93,18.93,18.93,18.93,300,0
TIPT.US,5,20251117,184000,18.93,18.93,18.93,18.93,100,0
TIPT.US,5,20251117,184500,18.935,18.935,18.935,18.935,100,0
TIPT.US,5,20251117,185000,18.92,18.92,18.89,18.89,1200,0
TIPT.US,5,20251117,190000,18.89,18.89,18.88,18.88,5292,0
TIPT.US,5,20251117,190500,18.88,18.88,18.86,18.87,1400,0
TIPT.US,5,20251117,191000,18.88,18.88,18.88,18.88,200,0
TIPT.US,5,20251117,191500,18.87,18.89,18.87,18.89,805,0
TIPT.US,5,20251117,192500,18.88,18.89,18.88,18.88,718,0
TIPT.US,5,20251117,193000,18.875,18.88,18.875,18.88,300,0
TIPT.US,5,20251117,193500,18.88,18.88,18.88,18.88,1196,0
TIPT.US,5,20251117,194500,18.89,18.89,18.89,18.89,300,0
TIPT.US,5,20251117,195000,18.8798,18.8798,18.8798,18.8798,500,0
TIPT.US,5,20251117,195500,18.86,18.86,18.85,18.85,300,0
TIPT.US,5,20251117,200000,18.85,18.86,18.84,18.84,4640,0
TIPT.US,5,20251117,200500,18.85,18.86,18.85,18.86,927,0
TIPT.US,5,20251117,201000,18.87,18.88,18.87,18.88,200,0
TIPT.US,5,20251117,201500,18.92,18.935,18.92,18.935,200,0
TIPT.US,5,20251117,202000,18.92,18.95,18.92,18.94,400,0
TIPT.US,5,20251117,203000,18.93,18.93,18.91,18.92,500,0
TIPT.US,5,20251117,203500,18.9201,18.9201,18.91,18.91,400,0
TIPT.US,5,20251117,204500,18.84,18.8575,18.84,18.8575,584,0
TIPT.US,5,20251117,205000,18.86,18.86,18.86,18.86,100,0
TIPT.US,5,20251117,205500,18.85,18.85,18.85,18.85,327,0
TIPT.US,5,20251117,210000,18.83,18.83,18.83,18.83,200,0
TIPT.US,5,20251117,210500,18.84,18.85,18.835,18.85,2426,0
TIPT.US,5,20251117,211000,18.86,18.865,18.84,18.84,2300,0
TIPT.US,5,20251117,212000,18.855,18.855,18.845,18.845,1511,0
TIPT.US,5,20251117,212500,18.84,18.84,18.83,18.83,600,0
TIPT.US,5,20251117,213000,18.83,18.83,18.77,18.79,2450,0
TIPT.US,5,20251117,213500,18.79,18.79,18.79,18.79,100,0
TIPT.US,5,20251117,214000,18.785,18.84,18.785,18.83,1410,0
TIPT.US,5,20251117,214500,18.84,18.89,18.84,18.87,9408,0
TIPT.US,5,20251117,215000,18.87,18.875,18.81,18.81,2982,0
TIPT.US,5,20251117,215500,18.8,18.82,18.73,18.73,8285,0
TIPT.US,5,20251118,153000,18.69,18.74,18.69,18.74,1513,0
TIPT.US,5,20251118,154000,18.895,18.895,18.895,18.895,205,0
TIPT.US,5,20251118,155000,18.94,18.94,18.8,18.8,500,0
TIPT.US,5,20251118,155500,18.8,18.93,18.755,18.755,800,0
TIPT.US,5,20251118,160000,18.82,18.82,18.82,18.82,100,0
TIPT.US,5,20251118,160500,18.77,18.82,18.74,18.76,3900,0
TIPT.US,5,20251118,161000,18.73,18.84,18.6815,18.84,5382,0
TIPT.US,5,20251118,161500,18.795,18.795,18.795,18.795,100,0
TIPT.US,5,20251118,162500,18.79,18.79,18.79,18.79,200,0
TIPT.US,5,20251118,163000,18.84,18.84,18.84,18.84,100,0
TIPT.US,5,20251118,164000,18.79,18.79,18.79,18.79,169,0
TIPT.US,5,20251118,165000,18.775,18.775,18.775,18.775,200,0
TIPT.US,5,20251118,165500,18.79,18.79,18.79,18.79,100,0
TIPT.US,5,20251118,170000,18.785,18.785,18.785,18.785,100,0
TIPT.US,5,20251118,170500,18.775,18.775,18.75,18.75,300,0
TIPT.US,5,20251118,171000,18.735,18.74,18.735,18.74,300,0
TIPT.US,5,20251118,172500,18.71,18.71,18.71,18.71,100,0
TIPT.US,5,20251118,173000,18.73,18.74,18.73,18.74,200,0
TIPT.US,5,20251118,173500,18.7,18.72,18.7,18.7,1264,0
TIPT.US,5,20251118,174000,18.69,18.71,18.685,18.69,1500,0
TIPT.US,5,20251118,175000,18.675,18.7,18.675,18.695,800,0
TIPT.US,5,20251118,175500,18.7165,18.7165,18.7165,18.7165,165,0
TIPT.US,5,20251118,180000,18.71,18.71,18.71,18.71,102,0
TIPT.US,5,20251118,180500,18.69,18.69,18.69,18.69,100,0
TIPT.US,5,20251118,181000,18.66,18.67,18.59,18.59,6618,0
TIPT.US,5,20251118,181500,18.59,18.62,18.59,18.61,400,0
TIPT.US,5,20251118,182000,18.61,18.61,18.605,18.605,424,0
TIPT.US,5,20251118,183000,18.56,18.56,18.54,18.54,1538,0
TIPT.US,5,20251118,183500,18.52,18.645,18.51,18.645,3365,0
TIPT.US,5,20251118,184000,18.645,18.655,18.645,18.655,1730,0
TIPT.US,5,20251118,190000,18.64,18.66,18.64,18.66,1600,0
TIPT.US,5,20251118,190500,18.685,18.685,18.66,18.685,465,0
TIPT.US,5,20251118,191000,18.72,18.75,18.72,18.735,1400,0
TIPT.US,5,20251118,192000,18.72,18.725,18.65,18.68,1054,0
TIPT.US,5,20251118,192500,18.6549,18.67,18.56,18.6413,34803,0
TIPT.US,5,20251118,193500,18.63,18.63,18.63,18.63,100,0
TIPT.US,5,20251118,194000,18.65,18.65,18.65,18.65,100,0
TIPT.US,5,20251118,194500,18.64,18.6431,18.3601,18.61,24386,0
TIPT.US,5,20251118,195000,18.65,18.65,18.65,18.65,100,0
TIPT.US,5,20251118,195500,18.61,18.61,18.61,18.61,100,0
TIPT.US,5,20251118,200000,18.59,18.6,18.58,18.58,669,0
TIPT.US,5,20251118,200500,18.555,18.58,18.555,18.58,1300,0
TIPT.US,5,20251118,201000,18.6,18.6,18.6,18.6,200,0
TIPT.US,5,20251118,201500,18.57,18.58,18.57,18.575,1336,0
TIPT.US,5,20251118,202000,18.5758,18.59,18.57,18.585,1400,0
TIPT.US,5,20251118,203000,18.545,18.545,18.545,18.545,100,0
TIPT.US,5,20251118,203500,18.54,18.54,18.54,18.54,200,0
TIPT.US,5,20251118,204000,18.53,18.55,18.52,18.55,2400,0
TIPT.US,5,20251118,204500,18.51,18.52,18.51,18.52,300,0
TIPT.US,5,20251118,205000,18.52,18.52,18.52,18.52,300,0
TIPT.US,5,20251118,205500,18.53,18.53,18.53,18.53,200,0
TIPT.US,5,20251118,210000,18.53,18.58,18.53,18.58,1491,0
TIPT.US,5,20251118,211000,18.545,18.57,18.545,18.57,922,0
TIPT.US,5,20251118,211500,18.5695,18.5695,18.55,18.56,1149,0
TIPT.US,5,20251118,212000,18.56,18.565,18.56,18.565,416,0
TIPT.US,5,20251118,212500,18.57,18.57,18.57,18.57,100,0
TIPT.US,5,20251118,213000,18.57,18.57,18.57,18.57,300,0
TIPT.US,5,20251118,213500,18.58,18.59,18.57,18.57,1043,0
TIPT.US,5,20251118,214000,18.57,18.595,18.57,18.585,2186,0
TIPT.US,5,20251118,214500,18.57,18.575,18.57,18.575,400,0
TIPT.US,5,20251118,215000,18.58,18.59,18.56,18.56,4167,0
TIPT.US,5,20251118,215500,18.565,18.565,18.48,18.48,5676,0
TIPT.US,5,20251119,153000,18.51,18.51,18.51,18.51,695,0
TIPT.US,5,20251119,154500,18.48,18.48,18.48,18.48,150,0
TIPT.US,5,20251119,155000,18.55,18.605,18.55,18.605,200,0
TIPT.US,5,20251119,160000,18.385,18.46,18.385,18.43,900,0
TIPT.US,5,20251119,160500,18.405,18.405,18.405,18.405,118,0
TIPT.US,5,20251119,162000,18.39,18.39,18.18,18.3115,6525,0
TIPT.US,5,20251119,163000,18.18,18.3,18.18,18.3,1650,0
TIPT.US,5,20251119,163500,18.33,18.3401,18.33,18.3401,1626,0
TIPT.US,5,20251119,164000,18.36,18.44,18.36,18.42,1300,0
TIPT.US,5,20251119,164500,18.4,18.4,18.37,18.37,800,0
TIPT.US,5,20251119,165000,18.345,18.345,18.345,18.345,300,0
TIPT.US,5,20251119,165500,18.356,18.356,18.35,18.35,407,0
TIPT.US,5,20251119,170000,18.37,18.37,18.34,18.34,1172,0
TIPT.US,5,20251119,170500,18.33,18.35,18.33,18.35,1473,0
TIPT.US,5,20251119,171500,18.37,18.38,18.37,18.38,400,0
TIPT.US,5,20251119,173000,18.3517,18.3517,18.31,18.3101,3826,0
TIPT.US,5,20251119,173500,18.3,18.33,18.3,18.33,1650,0
TIPT.US,5,20251119,174000,18.32,18.32,18.32,18.32,1020,0
TIPT.US,5,20251119,174500,18.34,18.34,18.34,18.34,100,0
TIPT.US,5,20251119,175000,18.35,18.35,18.35,18.35,100,0
TIPT.US,5,20251119,180000,18.36,18.36,18.34,18.34,500,0
TIPT.US,5,20251119,180500,18.34,18.415,18.34,18.41,2730,0
TIPT.US,5,20251119,181000,18.425,18.43,18.4,18.41,3200,0
TIPT.US,5,20251119,182000,18.415,18.415,18.415,18.415,200,0
TIPT.US,5,20251119,182500,18.42,18.42,18.4,18.4,2500,0
TIPT.US,5,20251119,184000,18.4,18.41,18.4,18.41,500,0
TIPT.US,5,20251119,184500,18.43,18.455,18.43,18.455,749,0
TIPT.US,5,20251119,185000,18.43,18.43,18.43,18.43,300,0
TIPT.US,5,20251119,185500,18.43,18.43,18.43,18.43,200,0
TIPT.US,5,20251119,191000,18.43,18.43,18.43,18.43,100,0
TIPT.US,5,20251119,192000,18.435,18.435,18.42,18.42,2000,0
TIPT.US,5,20251119,192500,18.41,18.425,18.41,18.425,300,0
TIPT.US,5,20251119,193500,18.44,18.44,18.44,18.44,100,0
TIPT.US,5,20251119,194000,18.42,18.42,18.42,18.42,200,0
TIPT.US,5,20251119,194500,18.42,18.44,18.4,18.4,827,0
TIPT.US,5,20251119,195000,18.41,18.41,18.41,18.41,477,0
TIPT.US,5,20251119,195500,18.41,18.435,18.41,18.435,400,0
TIPT.US,5,20251119,200000,18.43,18.43,18.425,18.425,200,0
TIPT.US,5,20251119,200500,18.45,18.46,18.44,18.46,522,0
TIPT.US,5,20251119,201000,18.47,18.47,18.46,18.47,920,0
TIPT.US,5,20251119,201500,18.47,18.47,18.44,18.44,1190,0
TIPT.US,5,20251119,202000,18.4,18.4,18.4,18.4,100,0
TIPT.US,5,20251119,202500,18.4,18.4,18.37,18.375,1580,0
TIPT.US,5,20251119,203000,18.38,18.39,18.335,18.335,1984,0
TIPT.US,5,20251119,203500,18.37,18.37,18.33,18.33,600,0
TIPT.US,5,20251119,204000,18.33,18.36,18.33,18.33,3008,0
TIPT.US,5,20251119,204500,18.32,18.32,18.32,18.32,938,0
TIPT.US,5,20251119,205000,18.29,18.29,18.29,18.29,100,0
TIPT.US,5,20251119,205500,18.28,18.29,18.2758,18.28,500,0
TIPT.US,5,20251119,210000,18.285,18.3,18.285,18.285,1125,0
TIPT.US,5,20251119,210500,18.28,18.28,18.28,18.28,100,0
TIPT.US,5,20251119,211500,18.28,18.31,18.28,18.31,636,0
TIPT.US,5,20251119,212000,18.32,18.32,18.3,18.3,854,0
TIPT.US,5,20251119,212500,18.28,18.28,18.28,18.28,100,0
TIPT.US,5,20251119,213000,18.26,18.325,18.26,18.325,1977,0
TIPT.US,5,20251119,213500,18.31,18.32,18.3,18.3,949,0
TIPT.US,5,20251119,214000,18.29,18.305,18.28,18.28,739,0
