<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUBI.US,5,20251126,171000,6.4395,6.441,6.369,6.405,6279.6333270537,0
RUBI.US,5,20251126,171500,6.405,6.405,6.3,6.32853,10583.0666560836,0
RUBI.US,5,20251126,172000,6.3285,6.405,6.3,6.384,6256.7999937432,0
RUBI.US,5,20251126,172500,6.384,6.384,6.24,6.3225,8320.2999916797,0
RUBI.US,5,20251126,173000,6.309,6.375,6.258,6.369,6643.366660023299,0
RUBI.US,5,20251126,173500,6.333,6.363,6.2715,6.294,5299.333328033999,0
RUBI.US,5,20251126,174000,6.297,6.36,6.291,6.35703,3092.5999969073996,0
RUBI.US,5,20251126,174500,6.36,6.36,6.282,6.318,6950.299993049699,0
RUBI.US,5,20251126,175000,6.33,6.366,6.21,6.312,19557.4666471092,0
RUBI.US,5,20251126,175500,6.309,6.372,6.306,6.36297,5781.8333275515,0
RUBI.US,5,20251126,180000,6.3585,6.393,6.306,6.381,5825.3999941746,0
RUBI.US,5,20251126,180500,6.381,6.381,6.306,6.354,6101.833327231499,0
RUBI.US,5,20251126,181000,6.339,6.345,6.306,6.324,4215.8666624508,0
RUBI.US,5,20251126,181500,6.33,6.354,6.306,6.3105,18200.8666484658,0
RUBI.US,5,20251126,182000,6.315,6.381,6.306,6.339,9675.933323657398,0
RUBI.US,5,20251126,182500,6.339,6.381,6.324,6.381,2398.7666642678996,0
RUBI.US,5,20251126,183000,6.378,6.378,6.306,6.327,3406.8999965931,0
RUBI.US,5,20251126,183500,6.327,6.339,6.309,6.312,1533.5333317998,0
RUBI.US,5,20251126,184000,6.312,6.42897,6.306,6.399,6916.466659750199,0
RUBI.US,5,20251126,184500,6.40497,6.423,6.351,6.417,6439.133326894199,0
RUBI.US,5,20251126,185000,6.405,6.45,6.399,6.438,10997.0333223363,0
RUBI.US,5,20251126,185500,6.435,6.438,6.402,6.417,1398.6666652679999,0
RUBI.US,5,20251126,190000,6.423,6.516,6.41403,6.501,9568.466657098199,0
RUBI.US,5,20251126,190500,6.498,6.50997,6.489,6.498,7440.333325893,0
RUBI.US,5,20251126,191000,6.507,6.6,6.399,6.51,12221.099987778898,0
RUBI.US,5,20251126,191500,6.465,6.534,6.465,6.51,9973.833323359499,0
RUBI.US,5,20251126,192000,6.51,6.522,6.48,6.48,7321.766659344899,0
RUBI.US,5,20251126,192500,6.486,6.519,6.48,6.507,3753.7666629129,0
RUBI.US,5,20251126,193000,6.504,6.51,6.483,6.495,6910.699993089299,0
RUBI.US,5,20251126,193500,6.492,6.57,6.492,6.56247,8442.1333248912,0
RUBI.US,5,20251126,194000,6.567,6.615,6.567,6.6,12124.5999878754,0
RUBI.US,5,20251126,194500,6.609,6.717,6.60693,6.7065,11355.566655311099,0
RUBI.US,5,20251126,195000,6.7065,6.717,6.669,6.708,10524.633322808699,0
RUBI.US,5,20251126,195500,6.708,6.879,6.708,6.873,27182.899972817097,0
RUBI.US,5,20251126,200000,6.873,6.897,6.735,6.735,11851.2333214821,0
RUBI.US,5,20251126,200500,6.72,6.735,6.312,6.55647,21344.366645322298,0
RUBI.US,5,20251126,201000,6.55503,6.576,6.465,6.483,3202.0333301313,0
RUBI.US,5,20251126,201500,6.501,6.582,6.489,6.552,6574.6333267587,0
RUBI.US,5,20251126,202000,6.531,6.672,6.531,6.642,7360.099992639899,0
RUBI.US,5,20251126,202500,6.651,6.672,6.312,6.59097,14337.2333189961,0
RUBI.US,5,20251126,203000,6.567,6.654,6.552,6.63,6218.199993781799,0
RUBI.US,5,20251126,203500,6.645,6.72,6.606,6.669,6137.8333271955,0
RUBI.US,5,20251126,204000,6.69,6.75,6.669,6.723,7531.633325801699,0
RUBI.US,5,20251126,204500,6.717,6.726,6.672,6.699,6084.399993915599,0
RUBI.US,5,20251126,205000,6.711,6.717,6.672,6.711,5834.5333274988,0
RUBI.US,5,20251126,205500,6.67503,6.708,6.672,6.678,3507.7666631588995,0
RUBI.US,5,20251126,210000,6.684,6.699,6.57,6.603,6270.066660396599,0
RUBI.US,5,20251126,210500,6.603,6.618,6.516,6.591,6891.7999931081995,0
RUBI.US,5,20251126,211000,6.582,6.681,6.57603,6.642,5755.499994244499,0
RUBI.US,5,20251126,211500,6.642,6.681,6.6,6.657,2604.7666640619,0
RUBI.US,5,20251126,212000,6.633,6.657,6.54,6.582,9435.999990564,0
RUBI.US,5,20251126,212500,6.582,6.6,6.342,6.507,9027.799990972198,0
RUBI.US,5,20251126,213000,6.462,6.552,6.312,6.48,25007.566641659098,0
RUBI.US,5,20251126,213500,6.48,6.537,6.468,6.50256,10656.566656010098,0
RUBI.US,5,20251126,214000,6.504,6.537,6.465,6.489,7111.899992888099,0
RUBI.US,5,20251126,214500,6.477,6.534,6.453,6.498,12517.366654149298,0
RUBI.US,5,20251126,215000,6.4905,6.513,6.453,6.456,23148.299976851697,0
RUBI.US,5,20251126,215500,6.456,6.516,6.453,6.486,17646.833315686497,0
RUBI.US,5,20251128,153000,4.8,4.89,4.527,4.5285,86628.8665800378,0
RUBI.US,5,20251128,153500,4.5285,4.53,4.398,4.491,89032.73324430059,0
RUBI.US,5,20251128,154000,4.497,4.713,4.491,4.6425,51622.46661504419,0
RUBI.US,5,20251128,154500,4.6425,4.77,4.641,4.7655,43872.166622794495,0
RUBI.US,5,20251128,155000,4.767,4.944,4.731,4.8021,63708.06660295859,0
RUBI.US,5,20251128,155500,4.81803,4.851,4.743,4.746,22207.1999777928,0
RUBI.US,5,20251128,160000,4.7475,4.8,4.731,4.734,17346.4999826535,0
RUBI.US,5,20251128,160500,4.73403,4.905,4.731,4.788,34538.03329879529,0
RUBI.US,5,20251128,161000,4.794,4.911,4.77,4.896,25214.333308118996,0
RUBI.US,5,20251128,161500,4.896,4.917,4.821,4.851,19895.233313438097,0
RUBI.US,5,20251128,162000,4.848,4.917,4.848,4.911,20109.633313223698,0
RUBI.US,5,20251128,162500,4.9095,5.061,4.896,5.055,22594.2666440724,0
RUBI.US,5,20251128,163000,5.0535,5.055,4.923,4.989,29772.899970227096,0
RUBI.US,5,20251128,163500,4.989,5.1,4.989,5.0295,28803.1666378635,0
RUBI.US,5,20251128,164000,5.0295,5.1,5.0295,5.0745,14602.299985397698,0
RUBI.US,5,20251128,164500,5.076,5.1,5.061,5.076,29767.299970232696,0
RUBI.US,5,20251128,165000,5.073,5.157,5.07297,5.139,35977.966630688694,0
RUBI.US,5,20251128,165500,5.139,5.265,5.082,5.25189,33726.399966273595,0
RUBI.US,5,20251128,170000,5.265,5.313,5.25,5.3025,35361.59996463839,0
RUBI.US,5,20251128,170500,5.31,5.31,5.067,5.1,35172.9666314937,0
RUBI.US,5,20251128,171000,5.1,5.163,4.98,5.022,19062.333314271,0
RUBI.US,5,20251128,171500,5.016,5.079,5.001,5.001,16378.066650288598,0
RUBI.US,5,20251128,172000,5.019,5.019,4.836,4.92,21230.033312103296,0
RUBI.US,5,20251128,172500,4.917,4.917,4.842,4.9005,14998.133318335198,0
RUBI.US,5,20251128,173000,4.911,4.95,4.839,4.92,29510.6999704893,0
RUBI.US,5,20251128,173500,4.92,4.92,4.854,4.92,15550.533317782798,0
RUBI.US,5,20251128,174000,4.92,4.92,4.851,4.854,12201.799987798198,0
RUBI.US,5,20251128,174500,4.854,4.85403,4.8,4.812,19120.499980879496,0
RUBI.US,5,20251128,175000,4.812,4.818,4.8,4.8,13005.633320327699,0
RUBI.US,5,20251128,175500,4.803,4.854,4.794,4.8315,19809.4666468572,0
RUBI.US,5,20251128,180000,4.8315,4.833,4.74,4.764,17129.733316203597,0
RUBI.US,5,20251128,180500,4.7655,4.7655,4.713,4.737,15827.466650839198,0
RUBI.US,5,20251128,181000,4.737,4.746,4.713,4.7145,16732.7999832672,0
RUBI.US,5,20251128,181500,4.716,4.734,4.71,4.734,18740.6333145927,0
RUBI.US,5,20251128,182000,4.734,4.779,4.73103,4.779,11594.599988405398,0
RUBI.US,5,20251128,182500,4.776,4.8,4.77303,4.797,7629.0666590375995,0
RUBI.US,5,20251128,183000,4.7955,4.8,4.7505,4.77597,9791.2333235421,0
RUBI.US,5,20251128,183500,4.773,4.794,4.749,4.7805,12523.3999874766,0
RUBI.US,5,20251128,184000,4.782,4.782,4.728,4.731,8608.9666580577,0
RUBI.US,5,20251128,184500,4.728,4.731,4.59,4.611,31897.133301436195,0
RUBI.US,5,20251128,185000,4.617,4.728,4.614,4.70697,12046.433321286899,0
RUBI.US,5,20251128,185500,4.71,4.797,4.698,4.78803,17951.2999820487,0
RUBI.US,5,20251128,190000,4.788,4.791,4.788,4.788,443.56666622309996,0
RUBI.US,5,20251201,153000,4.101,4.23,4.101,4.23,29254.2666374124,0
RUBI.US,5,20251201,153500,4.221,4.227,4.113,4.134,14372.799985627198,0
RUBI.US,5,20251201,154000,4.12353,4.12353,4.05,4.053,18600.5666480661,0
RUBI.US,5,20251201,154500,4.05,4.095,3.795,3.858,39983.8332933495,0
RUBI.US,5,20251201,155000,3.876,4.05,3.834,4.011,43712.93328962039,0
RUBI.US,5,20251201,155500,4.002,4.2,3.996,4.119,13565.766653100898,0
RUBI.US,5,20251201,160000,4.12797,4.179,4.05,4.05,21523.6999784763,0
RUBI.US,5,20251201,160500,4.053,4.104,4.014,4.026,7691.899992308099,0
RUBI.US,5,20251201,161000,4.023,4.155,3.969,4.074,12679.199987320799,0
RUBI.US,5,20251201,161500,4.059,4.083,4.02,4.035,5952.1333273812,0
RUBI.US,5,20251201,162000,4.08,4.089,4.011,4.089,7094.433326238899,0
RUBI.US,5,20251201,162500,4.089,4.089,4.032,4.035,2072.2666645944,0
RUBI.US,5,20251201,163000,4.035,4.089,4.02,4.083,4594.5999954054,0
RUBI.US,5,20251201,163500,4.062,4.08,4.032,4.068,5227.233328106099,0
RUBI.US,5,20251201,164000,4.068,4.101,4.038,4.08,9203.166657463498,0
RUBI.US,5,20251201,164500,4.09197,4.146,4.068,4.14,7122.299992877699,0
RUBI.US,5,20251201,165000,4.146,4.188,4.137,4.17303,9125.4666575412,0
RUBI.US,5,20251201,165500,4.173,4.272,4.05,4.2,20725.0999792749,0
RUBI.US,5,20251201,170000,4.2,4.248,4.14,4.14825,5372.533327960799,0
RUBI.US,5,20251201,170500,4.149,4.266,4.14303,4.251,9693.999990306,0
RUBI.US,5,20251201,171000,4.248,4.26297,4.2,4.26,4319.6333290137,0
RUBI.US,5,20251201,171500,4.248,4.266,4.14,4.221,6177.766660488899,0
RUBI.US,5,20251201,172000,4.224,4.266,4.215,4.26,5469.333327863999,0
RUBI.US,5,20251201,172500,4.266,4.27653,4.017,4.263,6377.933326955399,0
RUBI.US,5,20251201,173000,4.224,4.263,4.188,4.23,3332.2999966677,0
RUBI.US,5,20251201,173500,4.233,4.233,4.218,4.218,162.6999998373,0
RUBI.US,5,20251201,174000,4.2375,4.245,4.221,4.2225,1085.9666655806998,0
RUBI.US,5,20251201,174500,4.2225,4.245,4.206,4.21503,7237.8333260955,0
RUBI.US,5,20251201,175000,4.215,4.25097,4.215,4.239,1279.7333320536,0
RUBI.US,5,20251201,175500,4.236,4.236,4.2,4.2315,4228.666662438,0
RUBI.US,5,20251201,180000,4.2375,4.254,4.2315,4.2345,2229.0999977709,0
RUBI.US,5,20251201,180500,4.233,4.233,4.071,4.176,8071.199991928799,0
RUBI.US,5,20251201,181000,4.194,4.2,4.14,4.2,7730.7333256025995,0
RUBI.US,5,20251201,181500,4.2,4.218,4.191,4.191,1723.3999982766,0
RUBI.US,5,20251201,182000,4.194,4.242,4.194,4.2,2312.3999976876,0
RUBI.US,5,20251201,182500,4.218,4.221,4.203,4.21347,4056.1999959437994,0
RUBI.US,5,20251201,183000,4.212,4.233,4.194,4.233,4658.033328675299,0
RUBI.US,5,20251201,183500,4.236,4.26,4.221,4.239,2831.4333305019,0
RUBI.US,5,20251201,184000,4.248,4.29,4.248,4.272,4556.366662110299,0
RUBI.US,5,20251201,184500,4.27197,4.275,4.221,4.245,7374.066659292599,0
RUBI.US,5,20251201,185000,4.242,4.26,4.242,4.26,2528.5999974713995,0
RUBI.US,5,20251201,185500,4.263,4.278,4.191,4.239,3690.6999963092994,0
RUBI.US,5,20251201,190000,4.266,4.281,4.245,4.254,1228.4666654382,0
RUBI.US,5,20251201,190500,4.245,4.2645,4.182,4.2,6546.7333267866,0
RUBI.US,5,20251201,191000,4.2,4.242,4.17,4.1865,1743.6999982562998,0
RUBI.US,5,20251201,191500,4.194,4.272,4.053,4.173,17978.366648688298,0
RUBI.US,5,20251201,192000,4.1955,4.233,4.173,4.2,1622.3333317109998,0
RUBI.US,5,20251201,192500,4.203,4.203,4.074,4.17,1379.3999986206,0
RUBI.US,5,20251201,193000,4.17,4.17,4.107,4.14,4779.99999522,0
RUBI.US,5,20251201,193500,4.152,4.176,4.143,4.155,3119.5999968804,0
RUBI.US,5,20251201,194000,4.158,4.2,4.158,4.182,1915.4999980844998,0
RUBI.US,5,20251201,194500,4.1895,4.212,4.125,4.212,5427.166661239499,0
RUBI.US,5,20251201,195000,4.236,4.239,4.1895,4.20453,1142.9999988569998,0
RUBI.US,5,20251201,195500,4.185,4.242,4.179,4.233,1928.6999980713,0
RUBI.US,5,20251201,200000,4.209,4.257,4.203,4.23,844.6999991552999,0
RUBI.US,5,20251201,200500,4.23,4.245,4.2,4.218,3463.5999965364,0
RUBI.US,5,20251201,201000,4.212,4.245,4.2,4.233,4559.0999954409,0
RUBI.US,5,20251201,201500,4.221,4.224,4.2,4.218,2118.3666645483,0
RUBI.US,5,20251201,202000,4.209,4.209,4.131,4.176,2102.5999978973996,0
RUBI.US,5,20251201,202500,4.179,4.218,4.134,4.194,2086.5333312467997,0
RUBI.US,5,20251201,203000,4.194,4.194,4.143,4.149,1231.333332102,0
RUBI.US,5,20251201,203500,4.149,4.188,4.14,4.1745,3838.4333294948997,0
RUBI.US,5,20251201,204000,4.17,4.188,4.11,4.116,1830.4666648362,0
RUBI.US,5,20251201,204500,4.125,4.128,4.023,4.077,8147.533325185799,0
RUBI.US,5,20251201,205000,4.074,4.143,4.0725,4.14,4263.899995736099,0
RUBI.US,5,20251201,205500,4.13097,4.173,4.095,4.1385,5586.1666610805,0
RUBI.US,5,20251201,210000,4.13847,4.149,4.083,4.107,3241.2333300920995,0
RUBI.US,5,20251201,210500,4.1085,4.1187,4.083,4.089,775.6999992243,0
RUBI.US,5,20251201,211000,4.11,4.116,4.086,4.11,1390.9333319424,0
RUBI.US,5,20251201,211500,4.122,4.125,3.93,4.125,8128.8333252044995,0
RUBI.US,5,20251201,212000,4.089,4.119,4.089,4.101,995.7999990041999,0
RUBI.US,5,20251201,212500,4.095,4.11,4.011,4.0965,1729.5333316037998,0
RUBI.US,5,20251201,213000,4.104,4.12347,4.06797,4.06797,2380.8999976191,0
RUBI.US,5,20251201,213500,4.062,4.176,4.056,4.161,6038.266660628399,0
RUBI.US,5,20251201,214000,4.158,4.176,4.122,4.1505,1533.8666651327999,0
RUBI.US,5,20251201,214500,4.134,4.167,4.095,4.116,4055.0666626115994,0
RUBI.US,5,20251201,215000,4.14,4.146,4.086,4.125,3426.0666632405996,0
RUBI.US,5,20251201,215500,4.1115,4.161,4.068,4.131,9758.633323574699,0
RUBI.US,5,20251202,153000,4.18,4.3427,4.01,4.03,46016,0
RUBI.US,5,20251202,160500,3.23,3.24,3.225,3.24,1743,0
RUBI.US,5,20251202,161000,3.2749,3.28,3.05,3.05,28867,0
RUBI.US,5,20251202,161500,3.06,3.08,2.9,3,57056,0
RUBI.US,5,20251202,162000,3,3.09,2.9896,3.065,14910,0
RUBI.US,5,20251202,162500,3.106,3.16,3.1,3.14,9310,0
RUBI.US,5,20251202,163000,3.1588,3.2,3.11,3.11,7955,0
RUBI.US,5,20251202,163500,3.13,3.1499,3.02,3.03,14387,0
RUBI.US,5,20251202,164000,3.04,3.1433,3.02,3.0781,12614,0
RUBI.US,5,20251202,164500,3.04,3.13,3.03,3.08,9008,0
RUBI.US,5,20251202,165000,3.096,3.1494,3.03,3.04,16399,0
RUBI.US,5,20251202,165500,3.0401,3.1,3.01,3.058,13565,0
RUBI.US,5,20251202,170000,3.0501,3.0899,3.04,3.054,1003,0
RUBI.US,5,20251202,170500,3.08,3.09,3.01,3.01,16090,0
RUBI.US,5,20251202,171000,3.0046,3.08,3,3.02,11382,0
RUBI.US,5,20251202,171500,3.0201,3.0635,3,3.02,5671,0
RUBI.US,5,20251202,172000,3.02,3.07,2.97,3,28876,0
RUBI.US,5,20251202,172500,3.03,3.03,2.9801,2.995,18870,0
RUBI.US,5,20251202,173000,2.9809,3.025,2.98,3,6516,0
RUBI.US,5,20251202,173500,3.005,3.01,2.97,3.005,3260,0
RUBI.US,5,20251202,174000,3.03,3.03,2.95,2.95,19290,0
RUBI.US,5,20251202,174500,2.99,2.99,2.95,2.99,1352,0
RUBI.US,5,20251202,175000,2.9906,3.03,2.97,3,10675,0
RUBI.US,5,20251202,175500,3.04,3.1,3,3.05,30778,0
RUBI.US,5,20251202,180000,3.05,3.1,2.9849,2.9849,20001,0
RUBI.US,5,20251202,180500,2.99,3.0116,2.981,2.99,2168,0
RUBI.US,5,20251202,181000,2.981,2.981,2.9748,2.98,3662,0
RUBI.US,5,20251202,181500,3,3,2.964118,2.98,5000,0
RUBI.US,5,20251202,182000,2.98,2.98,2.92,2.92,35309,0
RUBI.US,5,20251202,182500,2.9104,2.9459,2.9101,2.9337,15978,0
RUBI.US,5,20251202,183000,2.91,2.9383,2.9,2.92,12190,0
RUBI.US,5,20251202,183500,2.94,2.94,2.82,2.84,37719,0
RUBI.US,5,20251202,184000,2.8325,2.88,2.8325,2.88,7226,0
RUBI.US,5,20251202,184500,2.87,2.88,2.85,2.87,4183,0
RUBI.US,5,20251202,185000,2.88,2.9,2.8737,2.9,8848,0
RUBI.US,5,20251202,185500,2.9,2.9,2.8654,2.88,2270,0
RUBI.US,5,20251202,190000,2.87,2.92,2.87,2.92,11627,0
RUBI.US,5,20251202,190500,2.95,2.97,2.9,2.95,2242,0
RUBI.US,5,20251202,191000,2.96,3.005,2.9501,2.96,3797,0
RUBI.US,5,20251202,191500,2.95,2.9897,2.9,2.9897,6539,0
RUBI.US,5,20251202,192000,2.988,2.988,2.9304,2.9682,13921,0
RUBI.US,5,20251202,192500,2.98,3,2.97,2.97,5805,0
RUBI.US,5,20251202,193000,2.97,2.98,2.92,2.965,2311,0
RUBI.US,5,20251202,193500,2.988,3.07,2.975,3,11797,0
RUBI.US,5,20251202,194000,3,3.07,3,3.07,2233,0
RUBI.US,5,20251202,194500,3.06,3.0694,3,3.0452,9540,0
RUBI.US,5,20251202,195000,3.05,3.08,3,3,8518,0
RUBI.US,5,20251202,195500,3.0089,3.0631,3,3.0392,1300,0
RUBI.US,5,20251202,200000,3.03,3.115,3.03,3.115,6600,0
RUBI.US,5,20251202,200500,3.11,3.15,3.08,3.1045,7873,0
RUBI.US,5,20251202,201000,3.13,3.22,3.11,3.14,19464,0
RUBI.US,5,20251202,201500,3.1576,3.1576,3.14,3.14,200,0
RUBI.US,5,20251202,202000,3.14,3.16,2.82,2.9015,35846,0
RUBI.US,5,20251202,202500,2.985,3.0558,2.985,3.0558,2654,0
RUBI.US,5,20251202,203000,3.05,3.05,2.98,3,8417,0
RUBI.US,5,20251202,203500,2.96,3,2.9201,2.9201,14924,0
RUBI.US,5,20251202,204000,2.98,2.98,2.9,2.925,6021,0
RUBI.US,5,20251202,204500,2.95,3.0378,2.95,3.0378,2318,0
RUBI.US,5,20251202,205000,3.03,3.05,3,3.05,1474,0
RUBI.US,5,20251202,205500,3.0375,3.041,3.025,3.025,1368,0
RUBI.US,5,20251202,210000,3.05,3.0746,3.05,3.07,1500,0
RUBI.US,5,20251202,210500,3.08,3.08,3.0006,3.04,300,0
RUBI.US,5,20251202,211000,3.04,3.09,3.04,3.08,2994,0
RUBI.US,5,20251202,211500,3.082,3.082,3.045,3.0502,1659,0
RUBI.US,5,20251202,212000,3.04,3.0721,3,3,3096,0
RUBI.US,5,20251202,212500,3.0458,3.0458,3,3.025,2100,0
RUBI.US,5,20251202,213000,3.035,3.035,2.95,3,4563,0
RUBI.US,5,20251202,213500,2.9999,3,2.86,2.909,43781,0
RUBI.US,5,20251202,214000,2.9265,2.9299,2.87,2.8927,5530,0
RUBI.US,5,20251202,214500,2.905,2.905,2.85,2.851,14070,0
RUBI.US,5,20251202,215000,2.8487,2.88,2.84,2.865,10442,0
RUBI.US,5,20251202,215500,2.8621,2.8621,2.765,2.81,30713,0
RUBI.US,5,20251203,153000,3,3.1,2.96,3.1,26714,0
RUBI.US,5,20251203,153500,3.0999,3.1,3.02,3.0201,23633,0
RUBI.US,5,20251203,154000,3.04,3.139,2.97,3.1299,27962,0
RUBI.US,5,20251203,154500,3.12,3.35,3.12,3.21,148978,0
RUBI.US,5,20251203,155000,3.21,3.26,3.15,3.19,47734,0
RUBI.US,5,20251203,155500,3.1901,3.2299,3.18,3.18,14262,0
RUBI.US,5,20251203,160000,3.18,3.1899,3,3.06,55358,0
RUBI.US,5,20251203,160500,3.06,3.06,3.01,3.021,11043,0
RUBI.US,5,20251203,161000,3.02,3.02,2.97,3.0161,21394,0
RUBI.US,5,20251203,161500,3.01,3.01,2.98,2.98,6151,0
RUBI.US,5,20251203,162000,2.99,2.99,2.94,2.9402,15342,0
RUBI.US,5,20251203,162500,2.945,3.001,2.9304,3,13500,0
RUBI.US,5,20251203,163000,2.98,2.9999,2.96,2.96,7345,0
RUBI.US,5,20251203,163500,2.93,2.97,2.92,2.92,6774,0
RUBI.US,5,20251203,164000,2.9108,2.915,2.88,2.9,18402,0
RUBI.US,5,20251203,164500,2.898,2.915,2.872,2.894,7822,0
RUBI.US,5,20251203,165000,2.91,2.94,2.91,2.9143,4658,0
RUBI.US,5,20251203,165500,2.9103,2.9399,2.91,2.9101,4923,0
RUBI.US,5,20251203,170000,2.91,2.923,2.91,2.91,2028,0
RUBI.US,5,20251203,170500,2.9397,2.9397,2.9109,2.9375,12528,0
RUBI.US,5,20251203,171000,2.92,2.9202,2.9001,2.9001,3019,0
RUBI.US,5,20251203,171500,2.89,2.91,2.89,2.9072,4211,0
RUBI.US,5,20251203,172000,2.9023,2.9076,2.83,2.8584,12601,0
RUBI.US,5,20251203,172500,2.87,2.94,2.8698,2.9398,11308,0
RUBI.US,5,20251203,173000,2.9399,2.9399,2.86,2.86,12920,0
RUBI.US,5,20251203,173500,2.86,2.8824,2.86,2.87,3656,0
RUBI.US,5,20251203,174000,2.867,2.8699,2.86,2.86,3960,0
RUBI.US,5,20251203,174500,2.85,2.8999,2.84,2.8999,5053,0
RUBI.US,5,20251203,175000,2.89,2.89,2.83,2.83,8298,0
RUBI.US,5,20251203,175500,2.82,2.855,2.82,2.845,16955,0
RUBI.US,5,20251203,180000,2.8494,2.85,2.84,2.8401,2833,0
RUBI.US,5,20251203,180500,2.84,2.84,2.82,2.8223,5354,0
RUBI.US,5,20251203,181000,2.8299,2.84,2.8201,2.835,19219,0
RUBI.US,5,20251203,181500,2.84,2.8799,2.84,2.86,11470,0
RUBI.US,5,20251203,182000,2.86,2.88,2.841,2.85,1171,0
RUBI.US,5,20251203,182500,2.88,2.9,2.875,2.8899,7503,0
RUBI.US,5,20251203,183000,2.8899,2.8899,2.86,2.86,6554,0
RUBI.US,5,20251203,183500,2.8671,2.8682,2.86,2.8652,1247,0
RUBI.US,5,20251203,184000,2.86,2.86,2.855,2.855,600,0
RUBI.US,5,20251203,184500,2.8527,2.87,2.85,2.87,3766,0
RUBI.US,5,20251203,185000,2.8799,2.88,2.8609,2.8703,6050,0
RUBI.US,5,20251203,185500,2.878,2.88,2.87,2.8701,7163,0
RUBI.US,5,20251203,190000,2.87,2.879,2.87,2.8789,1102,0
RUBI.US,5,20251203,190500,2.88,2.9,2.88,2.899,12797,0
RUBI.US,5,20251203,191000,2.8998,2.95,2.895,2.9201,11578,0
RUBI.US,5,20251203,191500,2.9349,2.94,2.89,2.9098,2584,0
RUBI.US,5,20251203,192000,2.91,2.934295,2.91,2.9199,1300,0
RUBI.US,5,20251203,192500,2.925,2.95,2.915,2.9401,9628,0
RUBI.US,5,20251203,193000,2.967,2.967,2.9101,2.935,8655,0
RUBI.US,5,20251203,193500,2.93,2.97,2.93,2.97,2043,0
RUBI.US,5,20251203,194000,2.978,2.98,2.9601,2.98,5885,0
RUBI.US,5,20251203,194500,2.98,2.99,2.9736,2.99,3565,0
RUBI.US,5,20251203,195000,3,3.04,3,3.005,4571,0
RUBI.US,5,20251203,195500,3.005,3.09,3,3.005,12779,0
RUBI.US,5,20251203,200000,3.0001,3.001,2.91,2.9274,7756,0
RUBI.US,5,20251203,200500,2.915,2.9644,2.913,2.913,6736,0
RUBI.US,5,20251203,201000,2.94,2.94,2.93,2.939,3747,0
RUBI.US,5,20251203,201500,2.935,2.94,2.92,2.93,4364,0
RUBI.US,5,20251203,202000,2.9728,2.98,2.9728,2.98,350,0
RUBI.US,5,20251203,202500,2.995,3.0299,2.955,2.955,7571,0
RUBI.US,5,20251203,203000,2.9902,2.9908,2.945,2.945,7266,0
RUBI.US,5,20251203,203500,2.948,3.01,2.948,2.9501,8268,0
RUBI.US,5,20251203,204000,2.951,2.951,2.91,2.91,6861,0
RUBI.US,5,20251203,204500,2.9093,2.91,2.9,2.91,10902,0
RUBI.US,5,20251203,205000,2.93,2.93,2.9201,2.93,4047,0
RUBI.US,5,20251203,205500,2.9256,2.93,2.914,2.93,1395,0
RUBI.US,5,20251203,210000,2.96,2.96,2.96,2.96,200,0
RUBI.US,5,20251203,210500,2.95,2.95,2.92,2.95,1161,0
RUBI.US,5,20251203,211000,2.9501,2.9501,2.9501,2.9501,700,0
RUBI.US,5,20251203,211500,2.97,3.0391,2.95,2.95,3317,0
RUBI.US,5,20251203,212000,2.957,3.02,2.9501,3.02,6311,0
RUBI.US,5,20251203,212500,2.98,3.01,2.98,2.99,1691,0
RUBI.US,5,20251203,213000,2.9802,2.99,2.95,2.9506,4871,0
RUBI.US,5,20251203,213500,2.99,2.99,2.97,2.97,2292,0
RUBI.US,5,20251203,214000,2.97,2.97,2.95,2.95,965,0
RUBI.US,5,20251203,214500,2.97,2.97,2.955,2.955,1364,0
RUBI.US,5,20251203,215000,2.9599,2.96,2.95,2.96,4401,0
RUBI.US,5,20251203,215500,2.9607,3.06,2.9601,3.06,14985,0
RUBI.US,5,20251204,153000,2.92,2.9551,2.86,2.863,14346,0
RUBI.US,5,20251204,153500,2.855,2.8994,2.78,2.8,31742,0
RUBI.US,5,20251204,154000,2.8236,2.856,2.782,2.8,15828,0
RUBI.US,5,20251204,154500,2.8044,2.81,2.75,2.77,44101,0
RUBI.US,5,20251204,155000,2.7699,2.8,2.7685,2.78,12441,0
RUBI.US,5,20251204,155500,2.78,2.79,2.77,2.79,7392,0
RUBI.US,5,20251204,160000,2.7899,2.855,2.7894,2.855,9595,0
RUBI.US,5,20251204,160500,2.855,2.86,2.8218,2.8218,5191,0
RUBI.US,5,20251204,161000,2.83,2.83,2.8,2.83,41531,0
RUBI.US,5,20251204,161500,2.8375,2.86,2.81,2.835,3773,0
RUBI.US,5,20251204,162000,2.835,2.86,2.8234,2.84,14266,0
RUBI.US,5,20251204,162500,2.83,2.84,2.81,2.82,10873,0
RUBI.US,5,20251204,163000,2.81,2.81,2.73,2.74,27761,0
RUBI.US,5,20251204,163500,2.7399,2.74,2.65,2.68,51877,0
RUBI.US,5,20251204,164000,2.6908,2.7289,2.66,2.69,17890,0
RUBI.US,5,20251204,164500,2.68,2.72,2.68,2.7123,10287,0
RUBI.US,5,20251204,165000,2.7065,2.7399,2.7065,2.7143,7933,0
