<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLMT.US,5,20251121,160000,2.15,2.15,2.1,2.1,27536,0
SLMT.US,5,20251121,160500,2.1,2.11,2.06,2.09,65532,0
SLMT.US,5,20251121,161000,2.07,2.07,2.0104,2.02,40544,0
SLMT.US,5,20251121,161500,2.025,2.0494,2,2.0153,57082,0
SLMT.US,5,20251121,162000,2.0001,2.02,1.97,2,89654,0
SLMT.US,5,20251121,162500,2,2.0899,2,2.0536,82290,0
SLMT.US,5,20251121,163000,2.05,2.06,2.02,2.02,35673,0
SLMT.US,5,20251121,163500,2.03,2.05,2.02,2.0201,18126,0
SLMT.US,5,20251121,164000,2.0201,2.0258,2,2,64313,0
SLMT.US,5,20251121,164500,2,2.0148,1.99,2.005,36216,0
SLMT.US,5,20251121,165000,2,2,1.98,2,64965,0
SLMT.US,5,20251121,165500,2,2.01,1.99,1.9901,50416,0
SLMT.US,5,20251121,170000,1.9902,1.9902,1.98,1.99,22443,0
SLMT.US,5,20251121,170500,1.985,1.99,1.98,1.99,7731,0
SLMT.US,5,20251121,171000,2,2.05,1.98,2.03,65184,0
SLMT.US,5,20251121,171500,2.015,2.04,1.9901,2.005,22578,0
SLMT.US,5,20251121,172000,2,2.04,2,2,37212,0
SLMT.US,5,20251121,172500,2.02,2.03,2,2.005,23853,0
SLMT.US,5,20251121,173000,2.02,2.035,2,2,59153,0
SLMT.US,5,20251121,173500,2.02,2.03,2,2.02,16476,0
SLMT.US,5,20251121,174000,2.02,2.06,2,2.04,27600,0
SLMT.US,5,20251121,174500,2.05,2.06,2.01,2.01,28707,0
SLMT.US,5,20251121,175000,2.0182,2.02,2.01,2.01,93293,0
SLMT.US,5,20251121,175500,2.02,2.02,1.99,2.02,651132,0
SLMT.US,5,20251121,180000,2.0183,2.1,2.005,2.07,39919,0
SLMT.US,5,20251121,180500,2.08,2.1,2.03,2.04,59065,0
SLMT.US,5,20251121,181000,2.0506,2.11,2.03,2.0597,86621,0
SLMT.US,5,20251121,181500,2.07,2.09,2.03,2.05,26696,0
SLMT.US,5,20251121,182000,2.0777,2.13,2.05,2.09,29285,0
SLMT.US,5,20251121,182500,2.105,2.12,2.07,2.08,21744,0
SLMT.US,5,20251121,183000,2.1,2.19,2.08,2.18,78027,0
SLMT.US,5,20251121,183500,2.18,2.24,2.13,2.19,111771,0
SLMT.US,5,20251121,184000,2.2,2.22,2.16,2.17,76168,0
SLMT.US,5,20251121,184500,2.175,2.21,2.17,2.19,104008,0
SLMT.US,5,20251121,185000,2.2014,2.2014,2.13,2.14,23797,0
SLMT.US,5,20251121,185500,2.14,2.1529,2.1,2.1185,21881,0
SLMT.US,5,20251121,190000,2.115,2.125,2.1,2.11,4933,0
SLMT.US,5,20251121,190500,2.1,2.1,2.04,2.04,16782,0
SLMT.US,5,20251121,191000,2.05,2.06,2.04,2.05,15448,0
SLMT.US,5,20251121,191500,2.04,2.06,2.024,2.04,9188,0
SLMT.US,5,20251121,192000,2.045,2.06,2.01,2.01,26730,0
SLMT.US,5,20251121,192500,2.02,2.023,2.01,2.02,21184,0
SLMT.US,5,20251121,193000,2.015,2.03,2.01,2.015,21926,0
SLMT.US,5,20251121,193500,2.015,2.04,2.01,2.02,14510,0
SLMT.US,5,20251121,194000,2.04,2.04,1.99,2,54158,0
SLMT.US,5,20251121,194500,2.0099,2.01,1.9902,2,338338,0
SLMT.US,5,20251121,195000,2.01,2.08,2.01,2.06,35482,0
SLMT.US,5,20251121,195500,2.05,2.07,2.03,2.04,9595,0
SLMT.US,5,20251121,200000,2.05,2.06,2.03,2.04,22191,0
SLMT.US,5,20251121,200500,2.045,2.05,2.01,2.04,33158,0
SLMT.US,5,20251121,201000,2.04,2.08,2.03,2.05,139143,0
SLMT.US,5,20251121,201500,2.09,2.11,2.07,2.09,55406,0
SLMT.US,5,20251121,202000,2.1,2.1291,2.07,2.0975,59720,0
SLMT.US,5,20251121,202500,2.095,2.12,2.07,2.08,174047,0
SLMT.US,5,20251121,203000,2.0856,2.122,2.06,2.115,26122,0
SLMT.US,5,20251121,203500,2.14,2.17,2.12,2.14,75379,0
SLMT.US,5,20251121,204000,2.1453,2.15,2.08,2.1149,28817,0
SLMT.US,5,20251121,204500,2.11,2.12,2.09,2.105,8854,0
SLMT.US,5,20251121,205000,2.11,2.17,2.1,2.16,33483,0
SLMT.US,5,20251121,205500,2.16,2.25,2.16,2.24,67801,0
SLMT.US,5,20251121,210000,2.24,2.24,2.16,2.1941,43682,0
SLMT.US,5,20251121,210500,2.1877,2.22,2.18,2.18,108782,0
SLMT.US,5,20251121,211000,2.195,2.195,2.14,2.15,16362,0
SLMT.US,5,20251121,211500,2.155,2.17,2.12,2.13,10935,0
SLMT.US,5,20251121,212000,2.125,2.1339,2.07,2.1175,45206,0
SLMT.US,5,20251121,212500,2.12,2.16,2.08,2.1,99119,0
SLMT.US,5,20251121,213000,2.1,2.1,2.035,2.035,67328,0
SLMT.US,5,20251121,213500,2.03,2.12,2.03,2.1,110655,0
SLMT.US,5,20251121,214000,2.08,2.22,2.06,2.195,350030,0
SLMT.US,5,20251121,214500,2.195,2.21,2.06,2.15,70215,0
SLMT.US,5,20251121,215000,2.14,2.16,2.06,2.14,59819,0
SLMT.US,5,20251121,215500,2.13,2.17,2.11,2.135,128616,0
SLMT.US,5,20251124,153000,2.075,2.1,1.98,2.01,59092,0
SLMT.US,5,20251124,153500,2.025,2.03,1.95,1.98,81435,0
SLMT.US,5,20251124,154000,1.96,1.98,1.88,1.9201,77340,0
SLMT.US,5,20251124,154500,1.9201,1.97,1.91,1.959,33673,0
SLMT.US,5,20251124,155000,1.92,1.95,1.91,1.93,15446,0
SLMT.US,5,20251124,155500,1.91,1.9168,1.82,1.865,139663,0
SLMT.US,5,20251124,160000,1.8733,1.92,1.85,1.87,39144,0
SLMT.US,5,20251124,160500,1.8849,1.92,1.88,1.9,11237,0
SLMT.US,5,20251124,161000,1.91,1.92,1.9,1.9099,11722,0
SLMT.US,5,20251124,161500,1.9,1.92,1.89,1.9091,13864,0
SLMT.US,5,20251124,162000,1.89,1.9,1.83,1.88,54104,0
SLMT.US,5,20251124,162500,1.875,1.89,1.8674,1.89,18701,0
SLMT.US,5,20251124,163000,1.8701,1.89,1.87,1.88,10314,0
SLMT.US,5,20251124,163500,1.88,1.9,1.8701,1.9,25732,0
SLMT.US,5,20251124,164000,1.8955,1.905,1.89,1.9,26181,0
SLMT.US,5,20251124,164500,1.9,1.9,1.849317,1.849317,61013,0
SLMT.US,5,20251124,165000,1.8445,1.87,1.8302,1.8302,68319,0
SLMT.US,5,20251124,165500,1.83,1.85,1.8,1.835,272432,0
SLMT.US,5,20251124,170000,1.83,1.8901,1.83,1.8901,29673,0
SLMT.US,5,20251124,170500,1.9,1.9,1.8701,1.88,26209,0
SLMT.US,5,20251124,171000,1.8811,1.8899,1.87,1.875,9171,0
SLMT.US,5,20251124,171500,1.875,1.92,1.8742,1.9157,33672,0
SLMT.US,5,20251124,172000,1.92,1.94,1.9,1.93,34898,0
SLMT.US,5,20251124,172500,1.92,1.921,1.91,1.92,10490,0
SLMT.US,5,20251124,173000,1.92,1.98,1.92,1.98,20302,0
SLMT.US,5,20251124,173500,1.96,1.97,1.91,1.96578,19177,0
SLMT.US,5,20251124,174000,1.95,1.95,1.95,1.95,12432,0
SLMT.US,5,20251124,174500,1.957,1.96,1.94,1.955,47235,0
SLMT.US,5,20251124,175000,1.96,1.969,1.91,1.95,35793,0
SLMT.US,5,20251124,175500,1.95,1.99,1.945,1.98,10580,0
SLMT.US,5,20251124,180000,1.99,2.03,1.99,2.015,38499,0
SLMT.US,5,20251124,180500,2.02,2.04,2.01,2.03,36153,0
SLMT.US,5,20251124,181000,2.0293,2.03,2.0101,2.02,11891,0
SLMT.US,5,20251124,181500,2.02,2.05,2.02,2.02,44709,0
SLMT.US,5,20251124,182000,2.02,2.0498,2.02,2.02,17917,0
SLMT.US,5,20251124,182500,2.02,2.0699,2.01,2.03,44712,0
SLMT.US,5,20251124,183000,2.03,2.08,2.03,2.05,18619,0
SLMT.US,5,20251124,183500,2.06,2.0771,2.04,2.0625,3400,0
SLMT.US,5,20251124,184000,2.06,2.07,2.04,2.055,15748,0
SLMT.US,5,20251124,184500,2.055,2.06,2.04,2.05,8132,0
SLMT.US,5,20251124,185000,2.049,2.08,2.04,2.07,32119,0
SLMT.US,5,20251124,185500,2.07,2.07,2.04,2.04,43953,0
SLMT.US,5,20251124,190000,2.0401,2.055,2.04,2.05,17328,0
SLMT.US,5,20251124,190500,2.055,2.06,2.04,2.04,7761,0
SLMT.US,5,20251124,191000,2.04,2.05,2.04,2.05,22180,0
SLMT.US,5,20251124,191500,2.05,2.1,2.04,2.095,41439,0
SLMT.US,5,20251124,192000,2.09,2.1391,2.09,2.11,18006,0
SLMT.US,5,20251124,192500,2.13,2.1598,2.1,2.13,40390,0
SLMT.US,5,20251124,193000,2.1303,2.19,2.1,2.1798,67784,0
SLMT.US,5,20251124,193500,2.15,2.1553,2.11,2.13,33882,0
SLMT.US,5,20251124,194000,2.12,2.12,2.07,2.08,16430,0
SLMT.US,5,20251124,194500,2.1,2.12,2.06,2.07,28997,0
SLMT.US,5,20251124,195000,2.0701,2.1,2.06,2.0999,6181,0
SLMT.US,5,20251124,195500,2.095,2.1,2.07,2.07,18686,0
SLMT.US,5,20251124,200000,2.0848,2.12,2.07,2.11,8475,0
SLMT.US,5,20251124,200500,2.115,2.13,2.1,2.1,5240,0
SLMT.US,5,20251124,201000,2.11,2.1299,2.1,2.1001,19725,0
SLMT.US,5,20251124,201500,2.11,2.13,2.11,2.11,6797,0
SLMT.US,5,20251124,202000,2.12,2.13,2.1,2.11,7070,0
SLMT.US,5,20251124,202500,2.1101,2.1255,2.11,2.12,10035,0
SLMT.US,5,20251124,203000,2.1176,2.17,2.11,2.12,43674,0
SLMT.US,5,20251124,203500,2.11,2.13,2.06,2.12,19208,0
SLMT.US,5,20251124,204000,2.09,2.1199,2.09,2.09,2390,0
SLMT.US,5,20251124,204500,2.1,2.11,2.09,2.1,5135,0
SLMT.US,5,20251124,205000,2.1,2.13,2.09,2.1,29791,0
SLMT.US,5,20251124,205500,2.12,2.145,2.11,2.12,17735,0
SLMT.US,5,20251124,210000,2.13,2.17,2.12,2.14,15614,0
SLMT.US,5,20251124,210500,2.17,2.19,2.14,2.15,30589,0
SLMT.US,5,20251124,211000,2.15,2.1591,2.11,2.11,9971,0
SLMT.US,5,20251124,211500,2.12,2.155,2.11,2.12,25378,0
SLMT.US,5,20251124,212000,2.14,2.16,2.07,2.08,43015,0
SLMT.US,5,20251124,212500,2.11,2.12,2.08,2.12,8905,0
SLMT.US,5,20251124,213000,2.125,2.14,2.08,2.1,35482,0
SLMT.US,5,20251124,213500,2.1,2.115,2.09,2.09,19205,0
SLMT.US,5,20251124,214000,2.09,2.11,2.09,2.1,17524,0
SLMT.US,5,20251124,214500,2.11,2.12,2.1,2.11,7509,0
SLMT.US,5,20251124,215000,2.11,2.12,2.09,2.12,11654,0
SLMT.US,5,20251124,215500,2.12,2.14,2.1,2.12,69459,0
SLMT.US,5,20251125,153000,2.02,2.15,2.02,2.08,57378,0
SLMT.US,5,20251125,153500,2.1201,2.14,2.05,2.06,21707,0
SLMT.US,5,20251125,154000,2.05,2.14,2.05,2.075,49772,0
SLMT.US,5,20251125,154500,2.0603,2.075,2.01,2.02,41470,0
SLMT.US,5,20251125,155000,2.02,2.1,2.02,2.08,8849,0
SLMT.US,5,20251125,155500,2.0588,2.08,2.05,2.08,1821,0
SLMT.US,5,20251125,160000,2.06,2.063872,2.06,2.063872,215,0
SLMT.US,5,20251125,160500,2.06,2.07,2.02,2.0499,15195,0
SLMT.US,5,20251125,161000,2.0494,2.1095,2.03,2.03,20309,0
SLMT.US,5,20251125,161500,2.11,2.11,2.06,2.085,3633,0
SLMT.US,5,20251125,162000,2.09,2.0933,2.06,2.085,870,0
SLMT.US,5,20251125,162500,2.1,2.1,2.0604,2.08,1654,0
SLMT.US,5,20251125,163000,2.1,2.105,2.06,2.105,3493,0
SLMT.US,5,20251125,163500,2.08,2.1422,2.08,2.12,19436,0
SLMT.US,5,20251125,164000,2.1297,2.1297,2.1,2.11,2808,0
SLMT.US,5,20251125,164500,2.115,2.1483,2.11,2.11,6888,0
SLMT.US,5,20251125,165000,2.1499,2.1499,2.1,2.11,17963,0
SLMT.US,5,20251125,165500,2.12,2.14,2.12,2.12,12300,0
SLMT.US,5,20251125,170000,2.14,2.15,2.11,2.13,15864,0
SLMT.US,5,20251125,170500,2.12,2.1234,2.09,2.1,16496,0
SLMT.US,5,20251125,171000,2.1,2.105,2.08,2.09,25958,0
SLMT.US,5,20251125,171500,2.09,2.11,2.08,2.11,29290,0
SLMT.US,5,20251125,172000,2.11,2.15,2.09,2.13,47854,0
SLMT.US,5,20251125,172500,2.1273,2.155,2.12,2.1487,70081,0
SLMT.US,5,20251125,173000,2.145,2.145,2.14,2.14,1034,0
SLMT.US,5,20251125,173500,2.12,2.12,2.11,2.11,800,0
SLMT.US,5,20251125,174000,2.13,2.13,2.11,2.11,2669,0
SLMT.US,5,20251125,174500,2.12,2.13,2.1,2.1,7250,0
SLMT.US,5,20251125,175000,2.1214,2.1214,2.11,2.11,1296,0
SLMT.US,5,20251125,175500,2.1299,2.1299,2.11,2.12,564,0
SLMT.US,5,20251125,180000,2.1204,2.1204,2.119,2.119,1480,0
SLMT.US,5,20251125,180500,2.1181,2.12,2.11,2.11,3081,0
SLMT.US,5,20251125,181000,2.1144,2.12,2.11,2.12,2710,0
SLMT.US,5,20251125,181500,2.11,2.12,2.1,2.11,3500,0
SLMT.US,5,20251125,182000,2.1199,2.13,2.11,2.13,6813,0
SLMT.US,5,20251125,182500,2.1351,2.1351,2.08,2.08,32174,0
SLMT.US,5,20251125,183000,2.09,2.0999,2.06,2.07,48644,0
SLMT.US,5,20251125,183500,2.08,2.0954,2.06,2.0906,63036,0
SLMT.US,5,20251125,184000,2.09,2.1,2.09,2.1,2050,0
SLMT.US,5,20251125,184500,2.1,2.1236,2.09,2.12,28292,0
SLMT.US,5,20251125,185000,2.14,2.18,2.13,2.15,29429,0
SLMT.US,5,20251125,185500,2.165,2.165,2.16,2.16,2650,0
SLMT.US,5,20251125,190000,2.1617,2.1662,2.13,2.15,10010,0
SLMT.US,5,20251125,190500,2.16,2.16,2.16,2.16,221,0
SLMT.US,5,20251125,191500,2.15,2.15,2.13,2.13,468,0
SLMT.US,5,20251125,192000,2.14,2.15,2.11,2.15,23302,0
SLMT.US,5,20251125,192500,2.1495,2.1495,2.13,2.14,671,0
SLMT.US,5,20251125,193000,2.1499,2.17,2.14,2.17,8417,0
SLMT.US,5,20251125,193500,2.16,2.17,2.15,2.165,16626,0
SLMT.US,5,20251125,194000,2.167,2.19,2.15,2.16,54755,0
SLMT.US,5,20251125,194500,2.1683,2.18,2.15,2.15,12097,0
SLMT.US,5,20251125,195000,2.16,2.16,2.15,2.15,12512,0
SLMT.US,5,20251125,195500,2.16,2.16,2.16,2.16,350,0
SLMT.US,5,20251125,200000,2.15,2.15,2.11,2.11,5291,0
SLMT.US,5,20251125,200500,2.1245,2.1245,2.1,2.11,4402,0
SLMT.US,5,20251125,201000,2.118,2.12,2.11,2.1199,3084,0
SLMT.US,5,20251125,201500,2.12,2.125,2.1,2.12,5819,0
SLMT.US,5,20251125,202000,2.13,2.1399,2.12,2.12,2401,0
SLMT.US,5,20251125,202500,2.13,2.13,2.1,2.11,13892,0
SLMT.US,5,20251125,203000,2.12,2.12,2.1,2.1,1901,0
SLMT.US,5,20251125,203500,2.1105,2.12,2.11,2.12,1035,0
SLMT.US,5,20251125,204000,2.118,2.118,2.11,2.11,550,0
SLMT.US,5,20251125,204500,2.12,2.1298,2.12,2.1298,350,0
SLMT.US,5,20251125,205000,2.119,2.13,2.11,2.13,3293,0
SLMT.US,5,20251125,205500,2.119,2.12,2.11,2.11,2793,0
SLMT.US,5,20251125,210000,2.1101,2.1101,2.1101,2.1101,100,0
SLMT.US,5,20251125,210500,2.13,2.13,2.11,2.12,4410,0
SLMT.US,5,20251125,211000,2.13,2.14,2.12,2.12,6390,0
SLMT.US,5,20251125,211500,2.145,2.1499,2.14,2.14,2800,0
SLMT.US,5,20251125,212000,2.1499,2.1499,2.12,2.135,4722,0
SLMT.US,5,20251125,212500,2.1301,2.14,2.13,2.13,2300,0
SLMT.US,5,20251125,213000,2.139359,2.139359,2.13,2.13,6261,0
SLMT.US,5,20251125,213500,2.13,2.145,2.13,2.145,3158,0
SLMT.US,5,20251125,214000,2.15,2.15,2.13,2.13,4599,0
SLMT.US,5,20251125,214500,2.14,2.17,2.13,2.165,47472,0
SLMT.US,5,20251125,215000,2.17,2.1702,2.12,2.1384,66878,0
SLMT.US,5,20251125,215500,2.13,2.16,2.13,2.15,97398,0
SLMT.US,5,20251126,153000,2.16,2.2631,2.12,2.25,88856,0
SLMT.US,5,20251126,153500,2.24,2.49,2.23,2.435,152508,0
SLMT.US,5,20251126,154000,2.42,2.46,2.205,2.2273,134065,0
SLMT.US,5,20251126,154500,2.23,2.248,2.12,2.13,84748,0
SLMT.US,5,20251126,155000,2.1551,2.1955,2.08,2.1,43695,0
SLMT.US,5,20251126,155500,2.1,2.1195,2,2.02,102248,0
SLMT.US,5,20251126,160000,2.02,2.115,2.02,2.115,19396,0
SLMT.US,5,20251126,160500,2.1293,2.155,2.11,2.13,16238,0
SLMT.US,5,20251126,161000,2.15,2.17,2.05,2.05,29888,0
SLMT.US,5,20251126,161500,2.06,2.07,2.02,2.03,19925,0
SLMT.US,5,20251126,162000,2.05,2.1,2.05,2.075,40979,0
SLMT.US,5,20251126,162500,2.075,2.09,2.06,2.07,5184,0
SLMT.US,5,20251126,163000,2.07,2.074,2.06,2.07,30187,0
SLMT.US,5,20251126,163500,2.0799,2.0992,2.075,2.08,6836,0
SLMT.US,5,20251126,164000,2.08,2.09,2.07,2.07,7782,0
SLMT.US,5,20251126,164500,2.08,2.08,2.08,2.08,945,0
SLMT.US,5,20251126,165000,2.0898,2.0899,2.07,2.08,17016,0
SLMT.US,5,20251126,165500,2.08,2.1191,2.07,2.1,10956,0
SLMT.US,5,20251126,170000,2.1,2.1029,2.08,2.08,5525,0
SLMT.US,5,20251126,170500,2.08,2.1234,2.08,2.115,4423,0
SLMT.US,5,20251126,171000,2.115,2.13,2.08,2.1,21573,0
SLMT.US,5,20251126,171500,2.1,2.1499,2.1,2.13,6754,0
SLMT.US,5,20251126,172000,2.13,2.14,2.1,2.11,7692,0
SLMT.US,5,20251126,172500,2.11,2.1499,2.1,2.1,21081,0
SLMT.US,5,20251126,173000,2.1,2.1001,2.08,2.08,9793,0
SLMT.US,5,20251126,173500,2.0801,2.1,2.08,2.09,18215,0
SLMT.US,5,20251126,174000,2.1,2.125,2.1,2.11,7634,0
SLMT.US,5,20251126,174500,2.1248,2.13,2.11,2.13,7951,0
SLMT.US,5,20251126,175000,2.13,2.15,2.12,2.13,12340,0
SLMT.US,5,20251126,175500,2.135,2.15,2.12,2.12,12867,0
SLMT.US,5,20251126,180000,2.13,2.15,2.12,2.13,9081,0
SLMT.US,5,20251126,180500,2.13,2.145,2.12,2.12,3800,0
SLMT.US,5,20251126,181000,2.12,2.1285,2.1,2.1,4481,0
SLMT.US,5,20251126,181500,2.11,2.13,2.1,2.11,4217,0
SLMT.US,5,20251126,182000,2.1185,2.13,2.1,2.11,13021,0
SLMT.US,5,20251126,182500,2.12,2.12,2.11,2.11,4389,0
SLMT.US,5,20251126,183000,2.12,2.12,2.11,2.11,1389,0
SLMT.US,5,20251126,183500,2.11,2.12,2.09,2.09,17385,0
SLMT.US,5,20251126,184000,2.09,2.11,2.09,2.09,5657,0
SLMT.US,5,20251126,184500,2.1,2.1,2.07,2.08,53574,0
SLMT.US,5,20251126,185000,2.07,2.08,2.05,2.08,5185,0
SLMT.US,5,20251126,185500,2.08,2.1,2.07,2.095,28171,0
SLMT.US,5,20251126,190000,2.09,2.1072,2.08,2.1,13071,0
SLMT.US,5,20251126,190500,2.11,2.13,2.1,2.1,10493,0
SLMT.US,5,20251126,191000,2.115,2.115,2.09,2.1,8695,0
SLMT.US,5,20251126,191500,2.105,2.105,2.08,2.1,1500,0
SLMT.US,5,20251126,192000,2.09,2.14,2.09,2.11,4725,0
SLMT.US,5,20251126,192500,2.11,2.11,2.11,2.11,800,0
SLMT.US,5,20251126,193000,2.11,2.11,2.1,2.1,11158,0
SLMT.US,5,20251126,193500,2.1,2.11,2.1,2.1,2461,0
SLMT.US,5,20251126,194000,2.11,2.12,2.1,2.105,15699,0
SLMT.US,5,20251126,194500,2.11,2.115,2.1,2.11,5362,0
SLMT.US,5,20251126,195000,2.1,2.12,2.1,2.11,16563,0
SLMT.US,5,20251126,195500,2.11,2.12,2.1,2.108645,2700,0
SLMT.US,5,20251126,200000,2.1,2.13,2.1,2.1,11127,0
SLMT.US,5,20251126,200500,2.1,2.1,2.08,2.09,10172,0
SLMT.US,5,20251126,201000,2.085,2.095,2.08,2.08,5766,0
SLMT.US,5,20251126,201500,2.08,2.1,2.08,2.0807,10700,0
SLMT.US,5,20251126,202000,2.0898,2.11,2.08,2.1,12276,0
SLMT.US,5,20251126,202500,2.1,2.1097,2.1,2.1,2050,0
SLMT.US,5,20251126,203000,2.1,2.12,2.1,2.12,5750,0
SLMT.US,5,20251126,203500,2.12,2.1206,2.1,2.12,18560,0
SLMT.US,5,20251126,204000,2.12,2.135,2.12,2.13,4615,0
SLMT.US,5,20251126,204500,2.14,2.14,2.12,2.1366,3060,0
SLMT.US,5,20251126,205000,2.13,2.14,2.12,2.12,21242,0
SLMT.US,5,20251126,205500,2.12,2.13,2.12,2.12,3800,0
SLMT.US,5,20251126,210000,2.12,2.12,2.09,2.11,16906,0
SLMT.US,5,20251126,210500,2.1,2.12,2.1,2.11,3896,0
SLMT.US,5,20251126,211000,2.12,2.12,2.1,2.1,2390,0
SLMT.US,5,20251126,211500,2.1,2.11,2.1,2.1,2100,0
SLMT.US,5,20251126,212000,2.11,2.11,2.1,2.1,2710,0
SLMT.US,5,20251126,212500,2.1198,2.12,2.1,2.11,6566,0
SLMT.US,5,20251126,213000,2.119,2.14,2.1,2.12,13221,0
SLMT.US,5,20251126,213500,2.13,2.16,2.13,2.155,56371,0
SLMT.US,5,20251126,214000,2.16,2.28,2.16,2.23,66724,0
SLMT.US,5,20251126,214500,2.25,2.29,2.21,2.27,34145,0
SLMT.US,5,20251126,215000,2.275,2.3,2.25,2.26,37970,0
SLMT.US,5,20251126,215500,2.26,2.29,2.23,2.27,74748,0
SLMT.US,5,20251128,153000,2.41,2.41,2.34,2.39,39654,0
SLMT.US,5,20251128,153500,2.37,2.3919,2.34,2.35,22842,0
SLMT.US,5,20251128,154000,2.342,2.3506,2.33,2.345,11121,0
SLMT.US,5,20251128,154500,2.3502,2.36,2.31,2.35,45850,0
SLMT.US,5,20251128,155000,2.332,2.35,2.33,2.348,4912,0
SLMT.US,5,20251128,155500,2.36,2.4,2.3,2.3,27825,0
SLMT.US,5,20251128,160000,2.332,2.37,2.33,2.355,4041,0
SLMT.US,5,20251128,160500,2.355,2.355,2.3,2.32,21467,0
SLMT.US,5,20251128,161000,2.32,2.36,2.3,2.335,7887,0
SLMT.US,5,20251128,161500,2.35,2.37,2.33,2.35,6200,0
SLMT.US,5,20251128,162000,2.35,2.35,2.29,2.3,13753,0
SLMT.US,5,20251128,162500,2.3,2.31,2.25,2.27,36004,0
SLMT.US,5,20251128,163000,2.27,2.2797,2.2,2.21,39377,0
SLMT.US,5,20251128,163500,2.21,2.27,2.2,2.25,14384,0
SLMT.US,5,20251128,164000,2.25,2.27,2.25,2.27,2444,0
SLMT.US,5,20251128,164500,2.25,2.26,2.25,2.25,2292,0
SLMT.US,5,20251128,165000,2.25,2.265,2.25,2.265,4954,0
SLMT.US,5,20251128,165500,2.26,2.27,2.25,2.25,1428,0
SLMT.US,5,20251128,170000,2.2599,2.2999,2.25,2.29,23364,0
SLMT.US,5,20251128,170500,2.29,2.41,2.29,2.39,24152,0
SLMT.US,5,20251128,171000,2.4,2.4,2.39,2.3999,24064,0
SLMT.US,5,20251128,171500,2.4,2.4495,2.3815,2.3815,21881,0
SLMT.US,5,20251128,172000,2.38,2.41,2.335,2.335,9437,0
SLMT.US,5,20251128,172500,2.32,2.35,2.3,2.3,17183,0
SLMT.US,5,20251128,173000,2.3,2.32,2.3,2.3,17398,0
SLMT.US,5,20251128,173500,2.29,2.32,2.27,2.29,11352,0
SLMT.US,5,20251128,174000,2.2993,2.31,2.28,2.285,5829,0
SLMT.US,5,20251128,174500,2.295,2.31,2.295,2.31,2855,0
SLMT.US,5,20251128,175000,2.3,2.31,2.3,2.31,300,0
SLMT.US,5,20251128,175500,2.3098,2.32,2.3,2.31,5614,0
SLMT.US,5,20251128,180000,2.31,2.35,2.3,2.33,37070,0
SLMT.US,5,20251128,180500,2.33,2.34,2.31,2.325,4160,0
SLMT.US,5,20251128,181000,2.31,2.34,2.29,2.34,17002,0
SLMT.US,5,20251128,181500,2.32,2.39,2.32,2.35,24731,0
SLMT.US,5,20251128,182000,2.35,2.37,2.35,2.36,10724,0
SLMT.US,5,20251128,182500,2.37,2.41,2.36,2.37,52800,0
SLMT.US,5,20251128,183000,2.365,2.38,2.33,2.37,14538,0
SLMT.US,5,20251128,183500,2.37,2.41,2.36,2.39,54525,0
SLMT.US,5,20251128,184000,2.3945,2.41,2.38,2.4,26187,0
SLMT.US,5,20251128,184500,2.4,2.42,2.385,2.41,48061,0
SLMT.US,5,20251128,185000,2.41,2.42,2.38,2.39,27882,0
SLMT.US,5,20251128,185500,2.4,2.41,2.38,2.39,45999,0
SLMT.US,5,20251128,190000,2.395,2.4,2.36,2.36,232039,0
SLMT.US,5,20251201,153000,2.22,2.26,2.2,2.26,46909,0
SLMT.US,5,20251201,153500,2.28,2.36,2.27,2.3316,21878,0
SLMT.US,5,20251201,154000,2.33,2.43,2.33,2.41,12627,0
SLMT.US,5,20251201,154500,2.37,2.44,2.37,2.39,9784,0
SLMT.US,5,20251201,155000,2.3713,2.44,2.3713,2.43,13601,0
SLMT.US,5,20251201,155500,2.4358,2.44,2.39,2.39,9826,0
SLMT.US,5,20251201,160000,2.42,2.47,2.38,2.46,19142,0
SLMT.US,5,20251201,160500,2.4487,2.45,2.425,2.45,7561,0
SLMT.US,5,20251201,161000,2.41,2.45,2.4,2.41,15495,0
SLMT.US,5,20251201,161500,2.41,2.41,2.34,2.39,8674,0
SLMT.US,5,20251201,162000,2.38,2.41,2.36,2.36,5940,0
SLMT.US,5,20251201,162500,2.37,2.37,2.34,2.35,4720,0
SLMT.US,5,20251201,163000,2.37,2.37,2.3,2.315,16747,0
SLMT.US,5,20251201,163500,2.33,2.33,2.26,2.27,10787,0
SLMT.US,5,20251201,164000,2.25,2.27,2.2,2.21,27171,0
SLMT.US,5,20251201,164500,2.22,2.2313,2.1727,2.22,41037,0
SLMT.US,5,20251201,165000,2.22,2.23,2.17,2.21,40096,0
SLMT.US,5,20251201,165500,2.22,2.24,2.22,2.24,457,0
SLMT.US,5,20251201,170000,2.25,2.26,2.22,2.23,6066,0
SLMT.US,5,20251201,170500,2.23,2.26,2.21,2.25,11668,0
SLMT.US,5,20251201,171000,2.23,2.23,2.17,2.175,21325,0
SLMT.US,5,20251201,171500,2.179,2.21,2.16,2.21,13931,0
SLMT.US,5,20251201,172000,2.21,2.23,2.2096,2.22,10487,0
SLMT.US,5,20251201,172500,2.23,2.24,2.21,2.21,20484,0
SLMT.US,5,20251201,173000,2.22,2.22,2.2,2.22,6064,0
