<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBUU.US,5,20251219,164500,30.275,30.33,30.24,30.28,1500,0
MBUU.US,5,20251219,165000,30.32,30.36,30.32,30.36,400,0
MBUU.US,5,20251219,165500,30.345,30.345,30.26,30.295,1065,0
MBUU.US,5,20251219,170500,30.295,30.32,30.295,30.295,604,0
MBUU.US,5,20251219,171000,30.305,30.38,30.19,30.25,1945,0
MBUU.US,5,20251219,171500,30.19,30.19,30.19,30.19,300,0
MBUU.US,5,20251219,172000,30.25,30.25,30.13,30.135,6209,0
MBUU.US,5,20251219,172500,30.12,30.12,30.08,30.12,1304,0
MBUU.US,5,20251219,173000,30.15,30.16,30.11,30.135,2013,0
MBUU.US,5,20251219,173500,30.105,30.105,30.06,30.06,942,0
MBUU.US,5,20251219,174000,30.055,30.1,30.055,30.1,400,0
MBUU.US,5,20251219,174500,30.12,30.16,30.07,30.07,1188,0
MBUU.US,5,20251219,175500,30.03,30.03,30.03,30.03,100,0
MBUU.US,5,20251219,180000,30.045,30.045,30.02,30.02,502,0
MBUU.US,5,20251219,180500,29.97,29.97,29.97,29.97,232,0
MBUU.US,5,20251219,181000,30.02,30.05,29.97,30.05,952,0
MBUU.US,5,20251219,181500,29.975,30.04,29.975,30.04,300,0
MBUU.US,5,20251219,182500,29.99,30.05,29.96,30.05,800,0
MBUU.US,5,20251219,183000,30.035,30.07,30.02,30.07,600,0
MBUU.US,5,20251219,183500,30.0301,30.0301,30.01,30.01,400,0
MBUU.US,5,20251219,184000,30.025,30.025,29.925,29.925,600,0
MBUU.US,5,20251219,184500,29.925,29.925,29.925,29.925,100,0
MBUU.US,5,20251219,185500,29.96,29.96,29.96,29.96,100,0
MBUU.US,5,20251219,190000,29.945,29.945,29.945,29.945,300,0
MBUU.US,5,20251219,190500,29.94,29.98,29.665,29.67,5590,0
MBUU.US,5,20251219,191000,29.635,29.635,29.635,29.635,1004,0
MBUU.US,5,20251219,191500,29.61,29.61,29.61,29.61,100,0
MBUU.US,5,20251219,192000,29.61,29.65,29.58,29.65,300,0
MBUU.US,5,20251219,192500,29.665,29.71,29.61,29.61,500,0
MBUU.US,5,20251219,193000,29.65,29.655,29.65,29.655,1702,0
MBUU.US,5,20251219,193500,29.655,29.655,29.59,29.635,640,0
MBUU.US,5,20251219,194000,29.59,29.59,29.525,29.525,800,0
MBUU.US,5,20251219,194500,29.505,29.505,29.48,29.48,200,0
MBUU.US,5,20251219,195000,29.505,29.54,29.505,29.53,1100,0
MBUU.US,5,20251219,200000,29.57,29.64,29.57,29.64,1400,0
MBUU.US,5,20251219,200500,29.66,29.66,29.61,29.61,932,0
MBUU.US,5,20251219,201000,29.61,29.69,29.61,29.69,600,0
MBUU.US,5,20251219,201500,29.67,29.67,29.67,29.67,200,0
MBUU.US,5,20251219,202000,29.66,29.665,29.66,29.6629,455,0
MBUU.US,5,20251219,202500,29.65,29.65,29.625,29.625,300,0
MBUU.US,5,20251219,203000,29.6,29.65,29.6,29.64,600,0
MBUU.US,5,20251219,203500,29.66,29.67,29.65,29.65,800,0
MBUU.US,5,20251219,204000,29.66,29.66,29.66,29.66,200,0
MBUU.US,5,20251219,205000,29.685,29.685,29.66,29.66,510,0
MBUU.US,5,20251219,205500,29.635,29.635,29.635,29.635,602,0
MBUU.US,5,20251219,210000,29.65,29.65,29.63,29.63,1202,0
MBUU.US,5,20251219,210500,29.63,29.63,29.63,29.63,300,0
MBUU.US,5,20251219,211000,29.6,29.6,29.5,29.5,700,0
MBUU.US,5,20251219,211500,29.465,29.465,29.44,29.44,400,0
MBUU.US,5,20251219,212000,29.53,29.53,29.47,29.47,400,0
MBUU.US,5,20251219,213000,29.465,29.54,29.465,29.54,2420,0
MBUU.US,5,20251219,213500,29.54,29.58,29.54,29.575,800,0
MBUU.US,5,20251219,214000,29.52,29.55,29.415,29.415,800,0
MBUU.US,5,20251219,214500,29.415,29.48,29.415,29.48,1151,0
MBUU.US,5,20251219,215000,29.4,29.7,29.36,29.7,11611,0
MBUU.US,5,20251219,215500,29.55,29.5544,29.39,29.42,156353,0
MBUU.US,5,20251222,153000,29.38,29.38,29.38,29.38,601,0
MBUU.US,5,20251222,153500,29.54,29.65,29.35,29.35,600,0
MBUU.US,5,20251222,155000,29.285,29.46,29.285,29.46,1100,0
MBUU.US,5,20251222,155500,29.46,29.46,29.28,29.28,3250,0
MBUU.US,5,20251222,160000,29.46,29.46,29.28,29.28,200,0
MBUU.US,5,20251222,160500,29.46,29.46,29.25,29.44,1943,0
MBUU.US,5,20251222,161000,29.45,29.45,29.28,29.28,972,0
MBUU.US,5,20251222,162000,29.42,29.42,29.35,29.39,1100,0
MBUU.US,5,20251222,162500,29.28,29.42,29.28,29.385,1837,0
MBUU.US,5,20251222,163000,29.47,29.47,29.47,29.47,2368,0
MBUU.US,5,20251222,163500,29.4,29.41,29.4,29.41,200,0
MBUU.US,5,20251222,165000,29.37,29.37,29.33,29.36,802,0
MBUU.US,5,20251222,165500,29.28,29.34,29.28,29.34,1000,0
MBUU.US,5,20251222,170000,29.32,29.365,29.32,29.355,1002,0
MBUU.US,5,20251222,172000,29.35,29.3738,29.34,29.3738,301,0
MBUU.US,5,20251222,172500,29.345,29.345,29.345,29.345,100,0
MBUU.US,5,20251222,173000,29.4199,29.4199,29.33,29.33,402,0
MBUU.US,5,20251222,173500,29.33,29.42,29.33,29.42,998,0
MBUU.US,5,20251222,174000,29.41,29.49,29.41,29.48,700,0
MBUU.US,5,20251222,174500,29.48,29.48,29.46,29.46,200,0
MBUU.US,5,20251222,175000,29.47,29.48,29.47,29.48,300,0
MBUU.US,5,20251222,181000,29.46,29.465,29.46,29.465,458,0
MBUU.US,5,20251222,181500,29.465,29.465,29.4,29.405,700,0
MBUU.US,5,20251222,182000,29.42,29.42,29.33,29.33,400,0
MBUU.US,5,20251222,182500,29.205,29.26,29.08,29.26,300,0
MBUU.US,5,20251222,183000,29.26,29.26,29.26,29.26,300,0
MBUU.US,5,20251222,183500,29.26,29.26,29.26,29.26,100,0
MBUU.US,5,20251222,184000,29.33,29.33,29.33,29.33,800,0
MBUU.US,5,20251222,184500,29.245,29.245,29.245,29.245,100,0
MBUU.US,5,20251222,190500,29.36,29.36,29.36,29.36,100,0
MBUU.US,5,20251222,191000,29.33,29.36,29.28,29.28,600,0
MBUU.US,5,20251222,191500,29.28,29.28,29.24,29.25,800,0
MBUU.US,5,20251222,192000,29.2153,29.2153,29.2153,29.2153,200,0
MBUU.US,5,20251222,193000,29.265,29.31,29.265,29.285,800,0
MBUU.US,5,20251222,193500,29.26,29.26,29.215,29.215,800,0
MBUU.US,5,20251222,194000,29.145,29.145,29.145,29.145,100,0
MBUU.US,5,20251222,194500,29.16,29.16,29.16,29.16,100,0
MBUU.US,5,20251222,195000,29.14,29.215,29.14,29.215,236,0
MBUU.US,5,20251222,200000,29.235,29.235,29.18,29.19,800,0
MBUU.US,5,20251222,200500,29.1,29.15,29.1,29.15,200,0
MBUU.US,5,20251222,201000,29.2,29.2,29.1201,29.1201,268,0
MBUU.US,5,20251222,201500,29.12,29.12,29.12,29.12,100,0
MBUU.US,5,20251222,202500,29.185,29.185,29.185,29.185,342,0
MBUU.US,5,20251222,203000,29.195,29.28,29.13,29.13,1600,0
MBUU.US,5,20251222,205500,29.205,29.205,29.205,29.205,100,0
MBUU.US,5,20251222,210000,29.24,29.26,29.1,29.1,3902,0
MBUU.US,5,20251222,210500,29.17,29.17,29.16,29.17,800,0
MBUU.US,5,20251222,211000,29.2,29.25,29.2,29.2,1700,0
MBUU.US,5,20251222,211500,29.18,29.2,29.17,29.2,812,0
MBUU.US,5,20251222,212000,29.12,29.155,29.095,29.155,600,0
MBUU.US,5,20251222,212500,29.14,29.15,29.09,29.15,1305,0
MBUU.US,5,20251222,213500,29.09,29.125,29.08,29.1,1584,0
MBUU.US,5,20251222,214000,29.08,29.085,29.05,29.085,1500,0
MBUU.US,5,20251222,214500,29.085,29.12,29.02,29.02,1449,0
MBUU.US,5,20251222,215000,29,29.02,28.85,28.9,6717,0
MBUU.US,5,20251222,215500,28.905,29.028,28.905,28.93,47574,0
MBUU.US,5,20251223,153000,29.15,29.5999,29.15,29.44,4768,0
MBUU.US,5,20251223,153500,29.395,29.4,29.395,29.395,1725,0
MBUU.US,5,20251223,154000,29.395,29.395,29.3,29.395,857,0
MBUU.US,5,20251223,154500,29.395,29.395,29.11,29.33,900,0
MBUU.US,5,20251223,155000,29.33,29.33,29.11,29.11,500,0
MBUU.US,5,20251223,155500,29.11,29.51,29.11,29.33,523,0
MBUU.US,5,20251223,160000,29.53,29.77,29.53,29.77,2088,0
MBUU.US,5,20251223,160500,29.84,29.84,29.63,29.64,1400,0
MBUU.US,5,20251223,161000,29.76,29.76,29.76,29.76,400,0
MBUU.US,5,20251223,161500,29.63,29.715,29.62,29.69,2973,0
MBUU.US,5,20251223,162000,29.58,29.58,29.58,29.58,500,0
MBUU.US,5,20251223,162500,29.66,29.66,29.66,29.66,200,0
MBUU.US,5,20251223,163000,29.575,29.66,29.575,29.65,1600,0
MBUU.US,5,20251223,163500,29.77,29.83,29.75,29.76,1250,0
MBUU.US,5,20251223,164000,29.81,29.82,29.81,29.82,400,0
MBUU.US,5,20251223,164500,29.72,29.73,29.63,29.64,2888,0
MBUU.US,5,20251223,165000,29.64,29.64,29.64,29.64,750,0
MBUU.US,5,20251223,165500,29.54,29.64,29.54,29.64,300,0
MBUU.US,5,20251223,170500,29.635,29.635,29.47,29.47,2791,0
MBUU.US,5,20251223,171000,29.55,29.565,29.49,29.49,2500,0
MBUU.US,5,20251223,172000,29.49,29.49,29.49,29.49,100,0
MBUU.US,5,20251223,172500,29.53,29.53,29.4,29.485,1741,0
MBUU.US,5,20251223,173000,29.4,29.4,29.4,29.4,135,0
MBUU.US,5,20251223,173500,29.49,29.49,29.43,29.43,200,0
MBUU.US,5,20251223,174000,29.43,29.43,29.43,29.43,100,0
MBUU.US,5,20251223,174500,29.475,29.5,29.41,29.5,1113,0
MBUU.US,5,20251223,175000,29.465,29.465,29.465,29.465,100,0
MBUU.US,5,20251223,175500,29.41,29.47,29.355,29.4,2783,0
MBUU.US,5,20251223,180000,29.45,29.45,29.33,29.36,951,0
MBUU.US,5,20251223,180500,29.375,29.375,29.32,29.36,436,0
MBUU.US,5,20251223,181000,29.36,29.36,29.32,29.32,1094,0
MBUU.US,5,20251223,181500,29.295,29.295,29.295,29.295,225,0
MBUU.US,5,20251223,182000,29.295,29.44,29.295,29.44,1057,0
MBUU.US,5,20251223,182500,29.415,29.415,29.36,29.38,2748,0
MBUU.US,5,20251223,183000,29.42,29.44,29.42,29.425,550,0
MBUU.US,5,20251223,183500,29.41,29.41,29.4,29.4,400,0
MBUU.US,5,20251223,184000,29.425,29.48,29.425,29.425,1720,0
MBUU.US,5,20251223,184500,29.45,29.45,29.385,29.385,852,0
MBUU.US,5,20251223,185000,29.395,29.395,29.38,29.38,200,0
MBUU.US,5,20251223,185500,29.44,29.44,29.38,29.38,200,0
MBUU.US,5,20251223,190500,29.38,29.5,29.38,29.4851,1030,0
MBUU.US,5,20251223,191000,29.485,29.5,29.485,29.5,312,0
MBUU.US,5,20251223,191500,29.48,29.515,29.48,29.515,717,0
MBUU.US,5,20251223,192000,29.53,29.63,29.53,29.605,1400,0
MBUU.US,5,20251223,192500,29.55,29.55,29.55,29.55,100,0
MBUU.US,5,20251223,193000,29.55,29.68,29.55,29.665,1197,0
MBUU.US,5,20251223,193500,29.65,29.675,29.64,29.65,2198,0
MBUU.US,5,20251223,194000,29.65,29.67,29.535,29.535,1416,0
MBUU.US,5,20251223,194500,29.505,29.6,29.505,29.57,759,0
MBUU.US,5,20251223,195500,29.6,29.6,29.49,29.49,200,0
MBUU.US,5,20251223,200000,29.545,29.545,29.49,29.49,408,0
MBUU.US,5,20251223,200500,29.54,29.54,29.49,29.49,309,0
MBUU.US,5,20251223,201000,29.54,29.54,29.52,29.54,444,0
MBUU.US,5,20251223,201500,29.49,29.51,29.37,29.37,1350,0
MBUU.US,5,20251223,202000,29.345,29.42,29.335,29.335,4528,0
MBUU.US,5,20251223,202500,29.43,29.43,29.35,29.35,2700,0
MBUU.US,5,20251223,203000,29.32,29.32,29.32,29.32,100,0
MBUU.US,5,20251223,203500,29.31,29.31,29.31,29.31,100,0
MBUU.US,5,20251223,204000,29.31,29.31,29.27,29.27,900,0
MBUU.US,5,20251223,204500,29.26,29.26,29.26,29.26,100,0
MBUU.US,5,20251223,205000,29.32,29.32,29.32,29.32,100,0
MBUU.US,5,20251223,210000,29.32,29.39,29.32,29.365,2432,0
MBUU.US,5,20251223,211000,29.415,29.42,29.37,29.37,2903,0
MBUU.US,5,20251223,211500,29.37,29.485,29.365,29.485,2673,0
MBUU.US,5,20251223,212000,29.44,29.485,29.42,29.485,1917,0
MBUU.US,5,20251223,212500,29.485,29.52,29.45,29.45,1538,0
MBUU.US,5,20251223,213000,29.405,29.405,29.315,29.32,1701,0
MBUU.US,5,20251223,213500,29.31,29.31,29.3,29.3,209,0
MBUU.US,5,20251223,214000,29.315,29.35,29.3,29.35,3820,0
MBUU.US,5,20251223,214500,29.35,29.36,29.21,29.21,6135,0
MBUU.US,5,20251223,215000,29.18,29.24,29.12,29.221,4539,0
MBUU.US,5,20251223,215500,29.24,29.24,29.15,29.16,49617,0
MBUU.US,5,20251224,153000,29.36,29.36,29.335,29.335,2515,0
MBUU.US,5,20251224,154000,29.21,29.37,29.17,29.37,2380,0
MBUU.US,5,20251224,154500,29.33,29.41,29.33,29.38,1000,0
MBUU.US,5,20251224,155000,29.51,29.52,29.51,29.52,400,0
MBUU.US,5,20251224,155500,29.485,29.6,29.485,29.55,10601,0
MBUU.US,5,20251224,160000,29.51,29.72,29.29,29.33,1300,0
MBUU.US,5,20251224,160500,29.3488,29.51,29.3488,29.45,1776,0
MBUU.US,5,20251224,161500,29.25,29.25,29.25,29.25,100,0
MBUU.US,5,20251224,162500,29.38,29.38,29.38,29.38,200,0
MBUU.US,5,20251224,163000,29.38,29.38,29.38,29.38,300,0
MBUU.US,5,20251224,163500,29.3,29.31,29.27,29.27,300,0
MBUU.US,5,20251224,164000,29.16,29.275,29.045,29.06,3308,0
MBUU.US,5,20251224,164500,29.03,29.185,29.03,29.185,300,0
MBUU.US,5,20251224,165500,29.24,29.32,29.22,29.32,500,0
MBUU.US,5,20251224,170000,29.26,29.27,29.235,29.2425,900,0
MBUU.US,5,20251224,170500,29.17,29.17,29.17,29.17,100,0
MBUU.US,5,20251224,171000,29.26,29.26,29.26,29.26,100,0
MBUU.US,5,20251224,172000,29.19,29.4,29.19,29.33,10759,0
MBUU.US,5,20251224,172500,29.25,29.35,29.25,29.32,400,0
MBUU.US,5,20251224,173000,29.345,29.345,29.18,29.23,5219,0
MBUU.US,5,20251224,173500,29.32,29.355,29.32,29.355,400,0
MBUU.US,5,20251224,174000,29.29,29.29,29.29,29.29,100,0
MBUU.US,5,20251224,174500,29.22,29.25,29.18,29.18,900,0
MBUU.US,5,20251224,175000,29.11,29.12,29.06,29.09,500,0
MBUU.US,5,20251224,180000,29.19,29.2,29.18,29.2,300,0
MBUU.US,5,20251224,180500,29.18,29.255,29.18,29.255,400,0
MBUU.US,5,20251224,181000,29.13,29.255,29.12,29.21,1200,0
MBUU.US,5,20251224,181500,29.16,29.16,29.155,29.155,200,0
MBUU.US,5,20251224,183000,29.215,29.215,29.17,29.17,700,0
MBUU.US,5,20251224,183500,29.12,29.12,29.1,29.12,673,0
MBUU.US,5,20251224,184000,29.125,29.14,29.07,29.07,722,0
MBUU.US,5,20251224,184500,29.08,29.1,29.07,29.1,500,0
MBUU.US,5,20251224,185000,29.06,29.085,29,29.085,800,0
MBUU.US,5,20251224,185500,29.12,29.155,29.085,29.11,3187,0
MBUU.US,5,20251224,190000,29.08,29.08,29.08,29.08,9435,0
MBUU.US,5,20251226,153000,28.95,29.21,28.95,29.21,1360,0
MBUU.US,5,20251226,153500,29.18,29.18,29.18,29.18,100,0
MBUU.US,5,20251226,155000,29.16,29.16,29.04,29.04,932,0
MBUU.US,5,20251226,160000,29.2,29.2,28.995,29.065,1925,0
MBUU.US,5,20251226,160500,29.065,29.065,29.065,29.065,100,0
MBUU.US,5,20251226,161000,29.23,29.325,29.22,29.325,609,0
MBUU.US,5,20251226,161500,29.16,29.325,29.15,29.325,639,0
MBUU.US,5,20251226,162000,29.315,29.315,29.315,29.315,104,0
MBUU.US,5,20251226,162500,29.31,29.31,29.31,29.31,105,0
MBUU.US,5,20251226,163000,29.315,29.4125,29.19,29.19,1681,0
MBUU.US,5,20251226,163500,29.315,29.315,29.315,29.315,100,0
MBUU.US,5,20251226,164500,29.25,29.25,29.19,29.205,934,0
MBUU.US,5,20251226,165000,29.215,29.215,29.1,29.12,756,0
MBUU.US,5,20251226,170000,29.04,29.04,29.035,29.035,200,0
MBUU.US,5,20251226,170500,29.1,29.1,29.1,29.1,115,0
MBUU.US,5,20251226,171000,29.025,29.08,29.025,29.08,218,0
MBUU.US,5,20251226,171500,29.03,29.03,28.97,28.97,1545,0
MBUU.US,5,20251226,172500,28.97,29.04,28.97,29.04,300,0
MBUU.US,5,20251226,173000,29.02,29.02,29.02,29.02,150,0
MBUU.US,5,20251226,173500,29.0315,29.0315,29.0172,29.025,890,0
MBUU.US,5,20251226,174000,29.05,29.09,29.05,29.09,705,0
MBUU.US,5,20251226,174500,29.09,29.09,29.07,29.08,1900,0
MBUU.US,5,20251226,175000,29.08,29.08,29,29,700,0
MBUU.US,5,20251226,175500,29.07,29.07,29.07,29.07,173,0
MBUU.US,5,20251226,181000,29.105,29.105,29.105,29.105,100,0
MBUU.US,5,20251226,181500,29.12,29.12,29.12,29.12,100,0
MBUU.US,5,20251226,182000,29.1083,29.1083,29.1083,29.1083,1000,0
MBUU.US,5,20251226,182500,29.1,29.1,29.1,29.1,181,0
MBUU.US,5,20251226,183000,29.15,29.21,29.14,29.19,2065,0
MBUU.US,5,20251226,184000,29.13,29.15,29.03,29.03,4741,0
MBUU.US,5,20251226,184500,29.12,29.19,29.09,29.19,850,0
MBUU.US,5,20251226,185000,29.15,29.15,29.14,29.15,300,0
MBUU.US,5,20251226,185500,29.175,29.175,29.175,29.175,100,0
MBUU.US,5,20251226,190000,29.19,29.19,29.14,29.19,800,0
MBUU.US,5,20251226,190500,29.13,29.13,29.1,29.1,500,0
MBUU.US,5,20251226,191000,29.09,29.09,29.08,29.09,400,0
MBUU.US,5,20251226,191500,29.105,29.105,29.09,29.09,200,0
MBUU.US,5,20251226,192500,29.13,29.175,29.13,29.175,746,0
MBUU.US,5,20251226,193000,29.19,29.22,29.18,29.22,950,0
MBUU.US,5,20251226,194000,29.31,29.345,29.3,29.31,900,0
MBUU.US,5,20251226,194500,29.35,29.39,29.35,29.39,563,0
MBUU.US,5,20251226,195000,29.4,29.46,29.4,29.405,500,0
MBUU.US,5,20251226,195500,29.38,29.38,29.29,29.29,1869,0
MBUU.US,5,20251226,201000,29.26,29.26,29.26,29.26,100,0
MBUU.US,5,20251226,202000,29.17,29.17,29.17,29.17,200,0
MBUU.US,5,20251226,202500,29.175,29.19,29.175,29.18,800,0
MBUU.US,5,20251226,203000,29.185,29.185,29.13,29.16,4256,0
MBUU.US,5,20251226,204500,29.245,29.25,29.22,29.22,1161,0
MBUU.US,5,20251226,205000,29.28,29.28,29.243,29.243,849,0
MBUU.US,5,20251226,205500,29.24,29.255,29.24,29.255,700,0
MBUU.US,5,20251226,210000,29.27,29.355,29.27,29.355,700,0
MBUU.US,5,20251226,210500,29.35,29.35,29.34,29.34,750,0
MBUU.US,5,20251226,211000,29.345,29.345,29.27,29.275,2416,0
MBUU.US,5,20251226,211500,29.31,29.31,29.3,29.31,981,0
MBUU.US,5,20251226,212000,29.31,29.3114,29.31,29.3114,450,0
MBUU.US,5,20251226,212500,29.31,29.43,29.305,29.38,8612,0
MBUU.US,5,20251226,213000,29.38,29.4,29.36,29.36,900,0
MBUU.US,5,20251226,213500,29.37,29.38,29.36,29.38,1903,0
MBUU.US,5,20251226,214000,29.38,29.445,29.345,29.445,3500,0
MBUU.US,5,20251226,214500,29.4181,29.4181,29.38,29.38,898,0
MBUU.US,5,20251226,215000,29.38,29.39,29.35,29.38,2734,0
MBUU.US,5,20251226,215500,29.37,29.425,29.28,29.31,17387,0
MBUU.US,5,20251229,153000,29.3,29.375,29.3,29.3275,1239,0
MBUU.US,5,20251229,155000,29.35,29.5099,29.345,29.5099,1229,0
MBUU.US,5,20251229,155500,29.345,29.345,29.18,29.18,500,0
MBUU.US,5,20251229,160000,29.185,29.185,29.185,29.185,686,0
MBUU.US,5,20251229,161000,29.195,29.195,29.04,29.04,400,0
MBUU.US,5,20251229,161500,29.09,29.09,29.05,29.06,1000,0
MBUU.US,5,20251229,162000,29.05,29.09,28.995,28.995,1200,0
MBUU.US,5,20251229,162500,28.91,28.91,28.91,28.91,200,0
MBUU.US,5,20251229,163000,28.99,28.99,28.99,28.99,216,0
MBUU.US,5,20251229,164000,28.9,28.9,28.85,28.85,200,0
MBUU.US,5,20251229,164500,28.81,28.81,28.79,28.79,200,0
MBUU.US,5,20251229,165000,28.76,28.76,28.75,28.75,200,0
MBUU.US,5,20251229,170000,28.7899,28.7899,28.7899,28.7899,239,0
MBUU.US,5,20251229,170500,28.8,28.8,28.8,28.8,467,0
MBUU.US,5,20251229,171000,28.84,28.9,28.84,28.9,400,0
MBUU.US,5,20251229,171500,28.83,28.83,28.83,28.83,206,0
MBUU.US,5,20251229,172000,28.9,28.9,28.855,28.855,200,0
MBUU.US,5,20251229,172500,28.85,28.95,28.85,28.95,1100,0
MBUU.US,5,20251229,173500,29.005,29.005,28.96,28.96,700,0
MBUU.US,5,20251229,175000,28.93,29.01,28.93,29.01,500,0
MBUU.US,5,20251229,175500,29.01,29.01,29.01,29.01,249,0
MBUU.US,5,20251229,180000,29.02,29.02,29.005,29.005,300,0
MBUU.US,5,20251229,180500,29.01,29.01,29.01,29.01,100,0
MBUU.US,5,20251229,182000,29,29,28.98,28.98,312,0
MBUU.US,5,20251229,183500,28.865,28.91,28.84,28.89,2442,0
MBUU.US,5,20251229,184000,28.89,28.91,28.86,28.86,800,0
MBUU.US,5,20251229,184500,28.9,28.96,28.9,28.96,500,0
MBUU.US,5,20251229,185500,28.99,28.99,28.95,28.95,300,0
MBUU.US,5,20251229,191000,28.98,28.98,28.93,28.96,1612,0
MBUU.US,5,20251229,191500,28.9301,28.9301,28.9301,28.9301,140,0
MBUU.US,5,20251229,192000,28.995,28.995,28.995,28.995,145,0
MBUU.US,5,20251229,194500,28.94,28.96,28.93,28.95,700,0
MBUU.US,5,20251229,195000,29,29,28.99,28.99,600,0
MBUU.US,5,20251229,195500,28.97,28.97,28.97,28.97,100,0
MBUU.US,5,20251229,200000,28.96,28.98,28.96,28.97,400,0
MBUU.US,5,20251229,200500,28.96,28.96,28.91,28.91,593,0
MBUU.US,5,20251229,201000,28.96,28.96,28.96,28.96,200,0
MBUU.US,5,20251229,201500,28.96,28.96,28.96,28.96,142,0
MBUU.US,5,20251229,202500,28.93,28.93,28.93,28.93,100,0
MBUU.US,5,20251229,203000,28.92,28.92,28.92,28.92,300,0
MBUU.US,5,20251229,203500,28.92,28.92,28.92,28.92,100,0
MBUU.US,5,20251229,204000,28.94,28.95,28.93,28.94,500,0
MBUU.US,5,20251229,204500,28.92,28.92,28.92,28.92,200,0
MBUU.US,5,20251229,210000,28.88,28.9,28.88,28.9,300,0
MBUU.US,5,20251229,210500,28.89,28.9,28.89,28.9,397,0
MBUU.US,5,20251229,211000,28.8968,29.01,28.8968,28.99,2180,0
MBUU.US,5,20251229,212000,28.96,28.96,28.93,28.93,400,0
MBUU.US,5,20251229,212500,28.95,28.95,28.95,28.95,200,0
MBUU.US,5,20251229,213000,28.93,28.93,28.92,28.92,242,0
MBUU.US,5,20251229,213500,28.9361,28.95,28.91,28.91,1663,0
MBUU.US,5,20251229,214000,28.89,28.95,28.89,28.93,1355,0
MBUU.US,5,20251229,214500,28.93,28.94,28.925,28.94,400,0
MBUU.US,5,20251229,215000,28.96,29.047,28.96,29.02,3067,0
MBUU.US,5,20251229,215500,29.0361,29.0361,28.94,28.95,19981,0
MBUU.US,5,20251230,153000,28.91,29.05,28.91,28.98,1147,0
MBUU.US,5,20251230,154000,28.925,28.925,28.925,28.925,600,0
MBUU.US,5,20251230,154500,28.81,28.81,28.8,28.8,200,0
MBUU.US,5,20251230,155000,28.875,28.885,28.75,28.75,3781,0
MBUU.US,5,20251230,155500,28.89,28.92,28.89,28.92,500,0
MBUU.US,5,20251230,160000,28.8,28.8,28.8,28.8,113,0
MBUU.US,5,20251230,160500,28.8,28.81,28.8,28.81,300,0
MBUU.US,5,20251230,161000,28.81,28.85,28.75,28.765,1200,0
MBUU.US,5,20251230,162000,28.76,28.76,28.76,28.76,200,0
MBUU.US,5,20251230,162500,28.81,28.81,28.74,28.74,1100,0
MBUU.US,5,20251230,163000,28.73,28.73,28.71,28.71,604,0
MBUU.US,5,20251230,163500,28.66,28.66,28.66,28.66,200,0
MBUU.US,5,20251230,164000,28.7028,28.7028,28.7028,28.7028,500,0
MBUU.US,5,20251230,165000,28.63,28.63,28.63,28.63,200,0
MBUU.US,5,20251230,170000,28.63,28.66,28.61,28.66,1812,0
MBUU.US,5,20251230,170500,28.65,28.65,28.65,28.65,200,0
MBUU.US,5,20251230,171000,28.67,28.86,28.67,28.85,7315,0
MBUU.US,5,20251230,171500,28.86,28.925,28.84,28.86,1400,0
MBUU.US,5,20251230,172000,28.84,28.84,28.83,28.83,600,0
MBUU.US,5,20251230,172500,28.87,28.87,28.87,28.87,100,0
MBUU.US,5,20251230,173000,28.84,28.84,28.78,28.78,400,0
MBUU.US,5,20251230,174000,28.71,28.71,28.71,28.71,100,0
MBUU.US,5,20251230,175500,28.775,28.79,28.73,28.73,1200,0
MBUU.US,5,20251230,180500,28.775,28.83,28.775,28.83,887,0
MBUU.US,5,20251230,181000,28.83,28.84,28.815,28.84,300,0
MBUU.US,5,20251230,181500,28.88,28.88,28.88,28.88,100,0
MBUU.US,5,20251230,182500,28.89,28.945,28.89,28.89,1021,0
MBUU.US,5,20251230,183000,28.875,28.875,28.875,28.875,100,0
MBUU.US,5,20251230,184000,28.91,28.91,28.88,28.88,304,0
MBUU.US,5,20251230,184500,28.88,28.88,28.88,28.88,174,0
MBUU.US,5,20251230,185000,28.905,28.905,28.86,28.865,400,0
MBUU.US,5,20251230,185500,28.8,28.81,28.8,28.81,300,0
MBUU.US,5,20251230,190500,28.815,28.815,28.815,28.815,100,0
MBUU.US,5,20251230,191000,28.815,28.815,28.815,28.815,100,0
MBUU.US,5,20251230,192000,28.82,28.82,28.81,28.81,600,0
MBUU.US,5,20251230,192500,28.81,28.83,28.79,28.83,629,0
MBUU.US,5,20251230,193000,28.85,28.855,28.82,28.82,1178,0
MBUU.US,5,20251230,193500,28.85,28.85,28.85,28.85,300,0
MBUU.US,5,20251230,194000,28.8,28.8,28.79,28.79,600,0
MBUU.US,5,20251230,195000,28.8,28.89,28.71,28.86,4860,0
MBUU.US,5,20251230,195500,28.84,28.84,28.83,28.83,200,0
MBUU.US,5,20251230,200000,28.81,28.81,28.76,28.77,700,0
MBUU.US,5,20251230,200500,28.7826,28.7826,28.71,28.71,570,0
MBUU.US,5,20251230,201500,28.79,28.79,28.79,28.79,491,0
MBUU.US,5,20251230,202000,28.76,28.76,28.76,28.76,572,0
MBUU.US,5,20251230,202500,28.71,28.71,28.71,28.71,300,0
MBUU.US,5,20251230,203000,28.72,28.72,28.71,28.71,400,0
