<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAGP.US,5,20251105,203000,17.25,17.26,17.23,17.24,11909,0
PAGP.US,5,20251105,203500,17.235,17.235,17.205,17.205,7662,0
PAGP.US,5,20251105,204000,17.2001,17.245,17.2001,17.245,6089,0
PAGP.US,5,20251105,204500,17.245,17.245,17.23,17.23,10373,0
PAGP.US,5,20251105,205000,17.235,17.24,17.235,17.24,8500,0
PAGP.US,5,20251105,205500,17.24,17.255,17.235,17.235,10135,0
PAGP.US,5,20251105,210000,17.235,17.235,17.17,17.205,90935,0
PAGP.US,5,20251105,210500,17.21,17.235,17.205,17.235,12615,0
PAGP.US,5,20251105,211000,17.235,17.25,17.205,17.205,43168,0
PAGP.US,5,20251105,211500,17.205,17.215,17.15,17.215,82111,0
PAGP.US,5,20251105,212000,17.215,17.235,17.215,17.235,7311,0
PAGP.US,5,20251105,212500,17.235,17.235,17.21,17.215,12797,0
PAGP.US,5,20251105,213000,17.215,17.23,17.2,17.215,25466,0
PAGP.US,5,20251105,213500,17.215,17.215,17.165,17.18,23519,0
PAGP.US,5,20251105,214000,17.185,17.195,17.16,17.185,27396,0
PAGP.US,5,20251105,214500,17.185,17.185,17.16,17.175,44294,0
PAGP.US,5,20251105,215000,17.18,17.19,17.08,17.105,201901,0
PAGP.US,5,20251105,215500,17.105,17.2,17.105,17.2,421272,0
PAGP.US,5,20251106,153000,17.33,17.4,17.26,17.28,30253,0
PAGP.US,5,20251106,153500,17.26,17.35,17.25,17.25,18945,0
PAGP.US,5,20251106,154000,17.27,17.33,17.25,17.33,15202,0
PAGP.US,5,20251106,154500,17.335,17.335,17.28,17.3,50150,0
PAGP.US,5,20251106,155000,17.3,17.36,17.29,17.315,68893,0
PAGP.US,5,20251106,155500,17.315,17.38,17.31,17.38,32651,0
PAGP.US,5,20251106,160000,17.38,17.395,17.32,17.33,89705,0
PAGP.US,5,20251106,160500,17.32,17.36,17.3,17.3,5750,0
PAGP.US,5,20251106,161000,17.31,17.37,17.31,17.35,5632,0
PAGP.US,5,20251106,161500,17.375,17.375,17.35,17.355,28605,0
PAGP.US,5,20251106,162000,17.36,17.37,17.3165,17.3345,39686,0
PAGP.US,5,20251106,162500,17.34,17.37,17.34,17.35,19619,0
PAGP.US,5,20251106,163000,17.36,17.38,17.34,17.345,46923,0
PAGP.US,5,20251106,163500,17.34,17.345,17.275,17.275,17158,0
PAGP.US,5,20251106,164000,17.27,17.27,17.21,17.215,3590,0
PAGP.US,5,20251106,164500,17.21,17.27,17.1993,17.245,10652,0
PAGP.US,5,20251106,165000,17.25,17.27,17.23,17.27,7439,0
PAGP.US,5,20251106,165500,17.28,17.32,17.268,17.31,21772,0
PAGP.US,5,20251106,170000,17.3,17.3,17.25,17.25,5766,0
PAGP.US,5,20251106,170500,17.25,17.25,17.22,17.238,12412,0
PAGP.US,5,20251106,171000,17.235,17.24,17.18,17.2,8656,0
PAGP.US,5,20251106,171500,17.195,17.23,17.18,17.22,11059,0
PAGP.US,5,20251106,172000,17.23,17.23,17.205,17.22,6125,0
PAGP.US,5,20251106,172500,17.21,17.26,17.205,17.26,14524,0
PAGP.US,5,20251106,173000,17.25,17.25,17.22,17.22,7637,0
PAGP.US,5,20251106,173500,17.21,17.245,17.21,17.24,10048,0
PAGP.US,5,20251106,174000,17.23,17.24,17.21,17.22,13996,0
PAGP.US,5,20251106,174500,17.23,17.25,17.21,17.21,4075,0
PAGP.US,5,20251106,175000,17.22,17.24,17.22,17.23,4374,0
PAGP.US,5,20251106,175500,17.235,17.24,17.22,17.23,4758,0
PAGP.US,5,20251106,180000,17.24,17.26,17.24,17.245,18996,0
PAGP.US,5,20251106,180500,17.25,17.27,17.23,17.24,5323,0
PAGP.US,5,20251106,181000,17.24,17.25,17.22,17.225,8389,0
PAGP.US,5,20251106,181500,17.225,17.25,17.215,17.24,6555,0
PAGP.US,5,20251106,182000,17.2401,17.2443,17.215,17.215,3197,0
PAGP.US,5,20251106,182500,17.21,17.22,17.18,17.21,3496,0
PAGP.US,5,20251106,183000,17.22,17.24,17.21,17.24,4497,0
PAGP.US,5,20251106,183500,17.2341,17.24,17.217,17.225,6985,0
PAGP.US,5,20251106,184000,17.23,17.25,17.225,17.25,2843,0
PAGP.US,5,20251106,184500,17.26,17.28,17.24,17.258,6399,0
PAGP.US,5,20251106,185000,17.25,17.25,17.23,17.235,7154,0
PAGP.US,5,20251106,185500,17.23,17.25,17.22,17.23,10184,0
PAGP.US,5,20251106,190000,17.24,17.265,17.23,17.25,10975,0
PAGP.US,5,20251106,190500,17.25,17.26,17.24,17.26,5383,0
PAGP.US,5,20251106,191000,17.26,17.28,17.26,17.275,6570,0
PAGP.US,5,20251106,191500,17.28,17.28,17.26,17.28,5552,0
PAGP.US,5,20251106,192000,17.28,17.29,17.275,17.275,11728,0
PAGP.US,5,20251106,192500,17.275,17.29,17.27,17.275,6199,0
PAGP.US,5,20251106,193000,17.275,17.305,17.275,17.3,6547,0
PAGP.US,5,20251106,193500,17.305,17.31,17.3,17.3,8995,0
PAGP.US,5,20251106,194000,17.305,17.34,17.305,17.335,15297,0
PAGP.US,5,20251106,194500,17.335,17.35,17.33,17.345,17243,0
PAGP.US,5,20251106,195000,17.345,17.345,17.325,17.325,11921,0
PAGP.US,5,20251106,195500,17.32,17.35,17.32,17.345,13651,0
PAGP.US,5,20251106,200000,17.34,17.38,17.32,17.37,13626,0
PAGP.US,5,20251106,200500,17.36,17.36,17.34,17.35,3081,0
PAGP.US,5,20251106,201000,17.355,17.375,17.355,17.37,2967,0
PAGP.US,5,20251106,201500,17.37,17.38,17.36,17.37,28241,0
PAGP.US,5,20251106,202000,17.365,17.39,17.36,17.38,18323,0
PAGP.US,5,20251106,202500,17.38,17.39,17.37,17.38,18807,0
PAGP.US,5,20251106,203000,17.38,17.39,17.37,17.385,11636,0
PAGP.US,5,20251106,203500,17.38,17.3899,17.38,17.38,2668,0
PAGP.US,5,20251106,204000,17.3801,17.3801,17.34,17.35,12830,0
PAGP.US,5,20251106,204500,17.355,17.36,17.34,17.35,11508,0
PAGP.US,5,20251106,205000,17.355,17.355,17.33,17.33,4639,0
PAGP.US,5,20251106,205500,17.33,17.35,17.32,17.32,7332,0
PAGP.US,5,20251106,210000,17.33,17.355,17.32,17.345,10312,0
PAGP.US,5,20251106,210500,17.34,17.3499,17.325,17.345,4880,0
PAGP.US,5,20251106,211000,17.34,17.35,17.33,17.335,14827,0
PAGP.US,5,20251106,211500,17.34,17.355,17.33,17.355,12038,0
PAGP.US,5,20251106,212000,17.355,17.37,17.345,17.36,20225,0
PAGP.US,5,20251106,212500,17.35,17.35,17.335,17.335,6760,0
PAGP.US,5,20251106,213000,17.335,17.35,17.315,17.33,36144,0
PAGP.US,5,20251106,213500,17.325,17.3399,17.315,17.325,24524,0
PAGP.US,5,20251106,214000,17.33,17.33,17.32,17.325,23537,0
PAGP.US,5,20251106,214500,17.325,17.325,17.31,17.315,24915,0
PAGP.US,5,20251106,215000,17.31,17.315,17.3,17.315,45335,0
PAGP.US,5,20251106,215500,17.315,17.315,17.24,17.24,154965,0
PAGP.US,5,20251107,153000,17.29,17.3,17.22,17.285,14320,0
PAGP.US,5,20251107,153500,17.3,17.31,17.26,17.275,6319,0
PAGP.US,5,20251107,154000,17.26,17.315,17.25,17.3009,5833,0
PAGP.US,5,20251107,154500,17.31,17.36,17.31,17.32,10795,0
PAGP.US,5,20251107,155000,17.35,17.385,17.34,17.385,3669,0
PAGP.US,5,20251107,155500,17.39,17.425,17.39,17.41,17627,0
PAGP.US,5,20251107,160000,17.4,17.44,17.38,17.4307,16572,0
PAGP.US,5,20251107,160500,17.44,17.45,17.415,17.445,14770,0
PAGP.US,5,20251107,161000,17.45,17.465,17.445,17.4551,10910,0
PAGP.US,5,20251107,161500,17.46,17.5,17.46,17.5,26162,0
PAGP.US,5,20251107,162000,17.495,17.505,17.4742,17.4993,23403,0
PAGP.US,5,20251107,162500,17.5,17.505,17.44,17.475,70814,0
PAGP.US,5,20251107,163000,17.475,17.5,17.42,17.5,118722,0
PAGP.US,5,20251107,163500,17.4985,17.513,17.4724,17.4724,4918,0
PAGP.US,5,20251107,164000,17.475,17.48,17.47,17.48,3875,0
PAGP.US,5,20251107,164500,17.48,17.48,17.4536,17.455,8215,0
PAGP.US,5,20251107,165000,17.46,17.475,17.46,17.47,4692,0
PAGP.US,5,20251107,165500,17.47,17.47,17.4,17.4,20051,0
PAGP.US,5,20251107,170000,17.39,17.41,17.39,17.4,7177,0
PAGP.US,5,20251107,170500,17.4,17.4,17.39,17.4,14948,0
PAGP.US,5,20251107,171000,17.4,17.43,17.4,17.41,12347,0
PAGP.US,5,20251107,171500,17.4,17.4,17.35,17.35,5129,0
PAGP.US,5,20251107,172000,17.35,17.385,17.35,17.375,3947,0
PAGP.US,5,20251107,172500,17.37,17.37,17.34,17.34,3881,0
PAGP.US,5,20251107,173000,17.34,17.34,17.335,17.335,1540,0
PAGP.US,5,20251107,173500,17.34,17.36,17.34,17.36,1742,0
PAGP.US,5,20251107,174000,17.35,17.35,17.345,17.35,1556,0
PAGP.US,5,20251107,174500,17.3548,17.3548,17.335,17.35,2542,0
PAGP.US,5,20251107,175000,17.355,17.3655,17.33,17.33,10501,0
PAGP.US,5,20251107,175500,17.33,17.335,17.3,17.33,51238,0
PAGP.US,5,20251107,180000,17.335,17.355,17.335,17.35,5700,0
PAGP.US,5,20251107,180500,17.3451,17.38,17.345,17.38,7726,0
PAGP.US,5,20251107,181000,17.38,17.405,17.38,17.395,1237,0
PAGP.US,5,20251107,181500,17.395,17.4,17.39,17.39,4018,0
PAGP.US,5,20251107,182000,17.395,17.405,17.395,17.405,5858,0
PAGP.US,5,20251107,182500,17.405,17.42,17.405,17.42,2400,0
PAGP.US,5,20251107,183000,17.42,17.43,17.4199,17.4199,2977,0
PAGP.US,5,20251107,183500,17.4152,17.445,17.4152,17.44,20640,0
PAGP.US,5,20251107,184000,17.445,17.445,17.41,17.41,5259,0
PAGP.US,5,20251107,184500,17.42,17.43,17.415,17.42,4991,0
PAGP.US,5,20251107,185000,17.41,17.43,17.41,17.43,4383,0
PAGP.US,5,20251107,185500,17.435,17.46,17.435,17.46,2620,0
PAGP.US,5,20251107,190000,17.455,17.505,17.455,17.495,19139,0
PAGP.US,5,20251107,190500,17.49,17.525,17.47,17.52,11644,0
PAGP.US,5,20251107,191000,17.52,17.525,17.505,17.505,8476,0
PAGP.US,5,20251107,191500,17.5,17.505,17.49,17.49,4928,0
PAGP.US,5,20251107,192000,17.485,17.485,17.475,17.485,3064,0
PAGP.US,5,20251107,192500,17.5,17.505,17.485,17.485,3312,0
PAGP.US,5,20251107,193000,17.4834,17.495,17.475,17.475,9303,0
PAGP.US,5,20251107,193500,17.48,17.495,17.48,17.485,2705,0
PAGP.US,5,20251107,194000,17.485,17.49,17.473,17.473,3019,0
PAGP.US,5,20251107,194500,17.4774,17.4899,17.475,17.475,10894,0
PAGP.US,5,20251107,195000,17.48,17.49,17.4764,17.49,3984,0
PAGP.US,5,20251107,195500,17.5,17.5,17.49,17.4945,6291,0
PAGP.US,5,20251107,200000,17.49,17.495,17.485,17.495,4351,0
PAGP.US,5,20251107,200500,17.495,17.4955,17.49,17.495,8096,0
PAGP.US,5,20251107,201000,17.49,17.49,17.45,17.4507,7140,0
PAGP.US,5,20251107,201500,17.45,17.455,17.45,17.455,804,0
PAGP.US,5,20251107,202000,17.455,17.455,17.435,17.445,16834,0
PAGP.US,5,20251107,202500,17.445,17.445,17.43,17.445,4809,0
PAGP.US,5,20251107,203000,17.445,17.485,17.445,17.485,4964,0
PAGP.US,5,20251107,203500,17.485,17.49,17.48,17.49,3976,0
PAGP.US,5,20251107,204000,17.49,17.49,17.4742,17.48,5034,0
PAGP.US,5,20251107,204500,17.47,17.475,17.455,17.475,12005,0
PAGP.US,5,20251107,205000,17.47,17.47,17.4533,17.465,3204,0
PAGP.US,5,20251107,205500,17.465,17.4655,17.46,17.46,4356,0
PAGP.US,5,20251107,210000,17.46,17.4855,17.46,17.48,7372,0
PAGP.US,5,20251107,210500,17.475,17.475,17.46,17.475,9036,0
PAGP.US,5,20251107,211000,17.48,17.48,17.47,17.475,4369,0
PAGP.US,5,20251107,211500,17.475,17.475,17.45,17.45,4021,0
PAGP.US,5,20251107,212000,17.445,17.445,17.43,17.44,8247,0
PAGP.US,5,20251107,212500,17.435,17.51,17.435,17.5,35545,0
PAGP.US,5,20251107,213000,17.5,17.525,17.495,17.505,24329,0
PAGP.US,5,20251107,213500,17.51,17.515,17.5,17.505,10827,0
PAGP.US,5,20251107,214000,17.505,17.54,17.5,17.53,19863,0
PAGP.US,5,20251107,214500,17.535,17.535,17.505,17.505,18059,0
PAGP.US,5,20251107,215000,17.49,17.53,17.49,17.525,31403,0
PAGP.US,5,20251107,215500,17.525,17.53,17.51,17.52,160699,0
PAGP.US,5,20251110,153000,17.6,17.6,17.53,17.555,20033,0
PAGP.US,5,20251110,153500,17.58,17.63,17.55,17.585,8403,0
PAGP.US,5,20251110,154000,17.585,17.6,17.54,17.56,3361,0
PAGP.US,5,20251110,154500,17.56,17.61,17.505,17.51,5827,0
PAGP.US,5,20251110,155000,17.5,17.505,17.46,17.46,3712,0
PAGP.US,5,20251110,155500,17.4401,17.45,17.365,17.365,7731,0
PAGP.US,5,20251110,160000,17.3475,17.425,17.3475,17.42,5963,0
PAGP.US,5,20251110,160500,17.42,17.4201,17.38,17.4069,10054,0
PAGP.US,5,20251110,161000,17.41,17.41,17.395,17.4,3905,0
PAGP.US,5,20251110,161500,17.405,17.415,17.385,17.395,1952,0
PAGP.US,5,20251110,162000,17.4,17.415,17.39,17.41,3319,0
PAGP.US,5,20251110,162500,17.405,17.425,17.395,17.4,4615,0
PAGP.US,5,20251110,163000,17.395,17.405,17.385,17.405,17625,0
PAGP.US,5,20251110,163500,17.4,17.405,17.3736,17.405,16431,0
PAGP.US,5,20251110,164000,17.4,17.4,17.355,17.37,5330,0
PAGP.US,5,20251110,164500,17.37,17.43,17.355,17.425,124222,0
PAGP.US,5,20251110,165000,17.43,17.4581,17.42,17.455,10278,0
PAGP.US,5,20251110,165500,17.451,17.485,17.44,17.47,23263,0
PAGP.US,5,20251110,170000,17.47,17.5307,17.46,17.52,17170,0
PAGP.US,5,20251110,170500,17.52,17.52,17.495,17.495,7151,0
PAGP.US,5,20251110,171000,17.5,17.51,17.495,17.495,6002,0
PAGP.US,5,20251110,171500,17.495,17.5099,17.495,17.505,2144,0
PAGP.US,5,20251110,172000,17.508,17.54,17.505,17.54,7809,0
PAGP.US,5,20251110,172500,17.54,17.54,17.52,17.52,5209,0
PAGP.US,5,20251110,173000,17.515,17.52,17.49,17.495,3653,0
PAGP.US,5,20251110,173500,17.495,17.55,17.495,17.55,9497,0
PAGP.US,5,20251110,174000,17.55,17.575,17.55,17.575,9145,0
PAGP.US,5,20251110,174500,17.575,17.575,17.545,17.545,14423,0
PAGP.US,5,20251110,175000,17.5463,17.5661,17.545,17.5661,8665,0
PAGP.US,5,20251110,175500,17.57,17.585,17.5616,17.585,9702,0
PAGP.US,5,20251110,180000,17.585,17.61,17.5801,17.61,5432,0
PAGP.US,5,20251110,180500,17.61,17.615,17.6028,17.605,6583,0
PAGP.US,5,20251110,181000,17.605,17.605,17.59,17.595,8266,0
PAGP.US,5,20251110,181500,17.595,17.5981,17.585,17.595,8310,0
PAGP.US,5,20251110,182000,17.595,17.6152,17.595,17.615,7629,0
PAGP.US,5,20251110,182500,17.615,17.625,17.615,17.625,15715,0
PAGP.US,5,20251110,183000,17.625,17.635,17.6214,17.6214,5525,0
PAGP.US,5,20251110,183500,17.625,17.625,17.625,17.625,2000,0
PAGP.US,5,20251110,184000,17.63,17.635,17.615,17.635,9429,0
PAGP.US,5,20251110,184500,17.635,17.64,17.63,17.64,3155,0
PAGP.US,5,20251110,185000,17.63,17.6599,17.63,17.655,5468,0
PAGP.US,5,20251110,185500,17.66,17.675,17.66,17.665,10603,0
PAGP.US,5,20251110,190000,17.66,17.665,17.66,17.665,3815,0
PAGP.US,5,20251110,190500,17.66,17.665,17.645,17.655,8925,0
PAGP.US,5,20251110,191000,17.655,17.665,17.655,17.665,4914,0
PAGP.US,5,20251110,191500,17.665,17.695,17.665,17.695,15388,0
PAGP.US,5,20251110,192000,17.7,17.7,17.695,17.695,6652,0
PAGP.US,5,20251110,192500,17.6999,17.705,17.68,17.685,12465,0
PAGP.US,5,20251110,193000,17.685,17.6851,17.66,17.675,7006,0
PAGP.US,5,20251110,193500,17.68,17.685,17.675,17.675,3859,0
PAGP.US,5,20251110,194000,17.675,17.685,17.67,17.67,5523,0
PAGP.US,5,20251110,194500,17.67,17.675,17.655,17.6565,8232,0
PAGP.US,5,20251110,195000,17.6548,17.655,17.6001,17.635,19010,0
PAGP.US,5,20251110,195500,17.635,17.635,17.6207,17.6207,4186,0
PAGP.US,5,20251110,200000,17.625,17.6284,17.625,17.625,2533,0
PAGP.US,5,20251110,200500,17.625,17.6448,17.615,17.6448,10400,0
PAGP.US,5,20251110,201000,17.645,17.648,17.6401,17.645,6694,0
PAGP.US,5,20251110,201500,17.64,17.645,17.615,17.615,5911,0
PAGP.US,5,20251110,202000,17.615,17.615,17.605,17.605,2704,0
PAGP.US,5,20251110,202500,17.605,17.635,17.605,17.635,18315,0
PAGP.US,5,20251110,203000,17.64,17.645,17.64,17.645,4448,0
PAGP.US,5,20251110,203500,17.645,17.6598,17.645,17.65,5906,0
PAGP.US,5,20251110,204000,17.65,17.655,17.65,17.655,5051,0
PAGP.US,5,20251110,204500,17.655,17.665,17.6545,17.665,3329,0
PAGP.US,5,20251110,205000,17.665,17.665,17.65,17.66,50645,0
PAGP.US,5,20251110,205500,17.665,17.685,17.645,17.655,13738,0
PAGP.US,5,20251110,210000,17.655,17.665,17.645,17.665,11657,0
PAGP.US,5,20251110,210500,17.665,17.6765,17.665,17.6758,8186,0
PAGP.US,5,20251110,211000,17.675,17.6782,17.675,17.675,1807,0
PAGP.US,5,20251110,211500,17.675,17.68,17.6642,17.6645,13275,0
PAGP.US,5,20251110,212000,17.67,17.675,17.67,17.675,4404,0
PAGP.US,5,20251110,212500,17.675,17.675,17.65,17.655,7536,0
PAGP.US,5,20251110,213000,17.65,17.675,17.645,17.6725,17674,0
PAGP.US,5,20251110,213500,17.67,17.69,17.67,17.69,10295,0
PAGP.US,5,20251110,214000,17.685,17.695,17.675,17.675,10788,0
PAGP.US,5,20251110,214500,17.68,17.685,17.67,17.675,28849,0
PAGP.US,5,20251110,215000,17.675,17.695,17.64,17.645,37589,0
PAGP.US,5,20251110,215500,17.64,17.66,17.62,17.63,277222,0
PAGP.US,5,20251111,153000,17.7,17.71,17.53,17.53,11527,0
PAGP.US,5,20251111,153500,17.53,17.61,17.53,17.59,50196,0
PAGP.US,5,20251111,154000,17.58,17.61,17.56,17.56,3307,0
PAGP.US,5,20251111,154500,17.57,17.68,17.57,17.68,3562,0
PAGP.US,5,20251111,155000,17.705,17.72,17.65,17.65,3982,0
PAGP.US,5,20251111,155500,17.66,17.67,17.63,17.63,5490,0
PAGP.US,5,20251111,160000,17.62,17.63,17.6,17.63,6013,0
PAGP.US,5,20251111,160500,17.62,17.63,17.61,17.615,5342,0
PAGP.US,5,20251111,161000,17.615,17.65,17.6101,17.645,10523,0
PAGP.US,5,20251111,161500,17.64,17.67,17.635,17.67,5696,0
PAGP.US,5,20251111,162000,17.68,17.7,17.67,17.68,1786,0
PAGP.US,5,20251111,162500,17.69,17.69,17.6201,17.6201,4373,0
PAGP.US,5,20251111,163000,17.62,17.65,17.615,17.65,6648,0
PAGP.US,5,20251111,163500,17.65,17.67,17.65,17.67,3222,0
PAGP.US,5,20251111,164000,17.67,17.675,17.66,17.675,7777,0
PAGP.US,5,20251111,164500,17.67,17.675,17.645,17.645,8132,0
PAGP.US,5,20251111,165000,17.64,17.6402,17.62,17.62,1174,0
PAGP.US,5,20251111,165500,17.62,17.63,17.62,17.625,1927,0
PAGP.US,5,20251111,170000,17.63,17.645,17.627,17.645,1533,0
PAGP.US,5,20251111,170500,17.65,17.655,17.63,17.63,2633,0
PAGP.US,5,20251111,171000,17.6301,17.65,17.6301,17.645,1451,0
PAGP.US,5,20251111,171500,17.645,17.66,17.64,17.66,2432,0
PAGP.US,5,20251111,172000,17.66,17.66,17.64,17.64,11619,0
PAGP.US,5,20251111,172500,17.6491,17.6491,17.625,17.63,3563,0
PAGP.US,5,20251111,173000,17.63,17.63,17.625,17.63,3599,0
PAGP.US,5,20251111,173500,17.625,17.63,17.61,17.63,8173,0
PAGP.US,5,20251111,174000,17.63,17.63,17.6241,17.63,417,0
PAGP.US,5,20251111,174500,17.65,17.65,17.645,17.645,1103,0
PAGP.US,5,20251111,175000,17.64,17.65,17.64,17.65,1723,0
PAGP.US,5,20251111,175500,17.65,17.65,17.645,17.65,1780,0
PAGP.US,5,20251111,180000,17.65,17.65,17.61,17.635,6107,0
PAGP.US,5,20251111,180500,17.64,17.645,17.64,17.645,580,0
PAGP.US,5,20251111,181000,17.65,17.66,17.65,17.66,1100,0
PAGP.US,5,20251111,181500,17.665,17.665,17.65,17.65,1700,0
PAGP.US,5,20251111,182000,17.65,17.665,17.65,17.665,3614,0
PAGP.US,5,20251111,182500,17.6645,17.69,17.6641,17.685,13553,0
PAGP.US,5,20251111,183000,17.685,17.69,17.675,17.68,5124,0
PAGP.US,5,20251111,183500,17.68,17.69,17.68,17.69,711,0
PAGP.US,5,20251111,184000,17.69,17.7,17.69,17.7,4047,0
PAGP.US,5,20251111,184500,17.7,17.7,17.675,17.68,2594,0
PAGP.US,5,20251111,185000,17.685,17.69,17.6846,17.69,1173,0
PAGP.US,5,20251111,185500,17.68,17.68,17.655,17.67,2070,0
PAGP.US,5,20251111,190000,17.67,17.6899,17.66,17.68,3487,0
PAGP.US,5,20251111,190500,17.68,17.69,17.68,17.685,1673,0
PAGP.US,5,20251111,191000,17.68,17.685,17.67,17.685,11385,0
PAGP.US,5,20251111,191500,17.69,17.69,17.68,17.68,2156,0
PAGP.US,5,20251111,192000,17.69,17.6959,17.685,17.685,3670,0
PAGP.US,5,20251111,192500,17.68,17.69,17.68,17.69,1100,0
PAGP.US,5,20251111,193000,17.69,17.69,17.6765,17.6765,7328,0
PAGP.US,5,20251111,193500,17.67,17.695,17.655,17.695,8135,0
PAGP.US,5,20251111,194000,17.695,17.7,17.685,17.685,4599,0
PAGP.US,5,20251111,194500,17.685,17.705,17.67,17.7,5174,0
PAGP.US,5,20251111,195000,17.705,17.71,17.69,17.695,2413,0
PAGP.US,5,20251111,195500,17.695,17.695,17.685,17.69,4512,0
PAGP.US,5,20251111,200000,17.68,17.685,17.675,17.685,1710,0
PAGP.US,5,20251111,200500,17.685,17.69,17.685,17.685,600,0
PAGP.US,5,20251111,201000,17.6851,17.69,17.6745,17.6745,8232,0
PAGP.US,5,20251111,201500,17.675,17.6908,17.675,17.69,8251,0
PAGP.US,5,20251111,202000,17.69,17.69,17.685,17.69,1000,0
PAGP.US,5,20251111,202500,17.695,17.705,17.69,17.7003,1826,0
PAGP.US,5,20251111,203000,17.7099,17.7099,17.685,17.695,3819,0
PAGP.US,5,20251111,203500,17.695,17.695,17.695,17.695,400,0
PAGP.US,5,20251111,204000,17.695,17.7,17.69,17.695,2703,0
PAGP.US,5,20251111,204500,17.69,17.7,17.6802,17.695,1701,0
PAGP.US,5,20251111,205000,17.6955,17.6955,17.68,17.6801,2170,0
PAGP.US,5,20251111,205500,17.68,17.69,17.675,17.675,3566,0
PAGP.US,5,20251111,210000,17.6755,17.6755,17.67,17.67,1250,0
PAGP.US,5,20251111,210500,17.665,17.665,17.65,17.66,7273,0
PAGP.US,5,20251111,211000,17.67,17.69,17.67,17.685,6561,0
PAGP.US,5,20251111,211500,17.68,17.69,17.675,17.675,5498,0
PAGP.US,5,20251111,212000,17.68,17.68,17.67,17.6745,2261,0
PAGP.US,5,20251111,212500,17.67,17.675,17.66,17.665,2367,0
PAGP.US,5,20251111,213000,17.66,17.66,17.63,17.64,11109,0
PAGP.US,5,20251111,213500,17.64,17.64,17.62,17.625,4172,0
PAGP.US,5,20251111,214000,17.625,17.655,17.625,17.645,6531,0
PAGP.US,5,20251111,214500,17.645,17.65,17.635,17.65,10575,0
PAGP.US,5,20251111,215000,17.655,17.655,17.635,17.64,15893,0
PAGP.US,5,20251111,215500,17.64,17.66,17.62,17.64,135439,0
PAGP.US,5,20251112,153000,17.6,17.63,17.6,17.625,3871,0
PAGP.US,5,20251112,153500,17.64,17.64,17.625,17.625,2343,0
PAGP.US,5,20251112,154000,17.6351,17.643,17.6,17.62,5443,0
PAGP.US,5,20251112,154500,17.615,17.65,17.6,17.65,3587,0
PAGP.US,5,20251112,155000,17.62,17.63,17.59,17.59,7092,0
PAGP.US,5,20251112,155500,17.59,17.6,17.58,17.6,5938,0
PAGP.US,5,20251112,160000,17.59,17.59,17.56,17.56,2099,0
PAGP.US,5,20251112,160500,17.56,17.585,17.555,17.57,1905,0
PAGP.US,5,20251112,161000,17.57,17.5799,17.5501,17.555,8803,0
PAGP.US,5,20251112,161500,17.555,17.555,17.535,17.54,5456,0
PAGP.US,5,20251112,162000,17.535,17.555,17.535,17.555,5569,0
PAGP.US,5,20251112,162500,17.555,17.61,17.555,17.5723,19039,0
PAGP.US,5,20251112,163000,17.575,17.585,17.575,17.585,9683,0
PAGP.US,5,20251112,163500,17.585,17.595,17.585,17.595,4838,0
PAGP.US,5,20251112,164000,17.595,17.595,17.565,17.585,12568,0
PAGP.US,5,20251112,164500,17.585,17.585,17.565,17.575,15799,0
PAGP.US,5,20251112,165000,17.57,17.57,17.555,17.555,9731,0
PAGP.US,5,20251112,165500,17.565,17.565,17.565,17.565,1200,0
PAGP.US,5,20251112,170000,17.57,17.5751,17.57,17.575,2669,0
PAGP.US,5,20251112,170500,17.575,17.575,17.5633,17.57,6549,0
PAGP.US,5,20251112,171000,17.575,17.585,17.57,17.585,2528,0
PAGP.US,5,20251112,171500,17.585,17.5999,17.585,17.595,13820,0
PAGP.US,5,20251112,172000,17.595,17.595,17.5701,17.575,35922,0
PAGP.US,5,20251112,172500,17.575,17.575,17.515,17.515,9363,0
PAGP.US,5,20251112,173000,17.515,17.55,17.505,17.54,20201,0
PAGP.US,5,20251112,173500,17.53,17.535,17.525,17.535,6586,0
PAGP.US,5,20251112,174000,17.5345,17.54,17.53,17.535,8821,0
PAGP.US,5,20251112,174500,17.535,17.56,17.5315,17.545,25824,0
PAGP.US,5,20251112,175000,17.545,17.57,17.545,17.555,16209,0
PAGP.US,5,20251112,175500,17.555,17.555,17.54,17.545,7946,0
PAGP.US,5,20251112,180000,17.545,17.545,17.535,17.545,24667,0
PAGP.US,5,20251112,180500,17.5472,17.5663,17.545,17.565,15280,0
PAGP.US,5,20251112,181000,17.565,17.5683,17.55,17.555,10567,0
PAGP.US,5,20251112,181500,17.555,17.555,17.545,17.545,7422,0
PAGP.US,5,20251112,182000,17.545,17.5599,17.545,17.545,8752,0
PAGP.US,5,20251112,182500,17.545,17.5499,17.54,17.5451,3042,0
PAGP.US,5,20251112,183000,17.545,17.555,17.54,17.54,5408,0
PAGP.US,5,20251112,183500,17.545,17.56,17.545,17.5508,10246,0
PAGP.US,5,20251112,184000,17.55,17.55,17.525,17.525,4272,0
PAGP.US,5,20251112,184500,17.525,17.525,17.52,17.52,602,0
PAGP.US,5,20251112,185000,17.52,17.52,17.51,17.515,2002,0
PAGP.US,5,20251112,185500,17.515,17.5255,17.5122,17.52,3429,0
PAGP.US,5,20251112,190000,17.52,17.52,17.505,17.505,4956,0
