<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEW.US,5,20251112,211500,15.56,15.6,15.525,15.6,1131,0
ONEW.US,5,20251112,212000,15.6,15.6,15.565,15.6,899,0
ONEW.US,5,20251112,212500,15.605,15.61,15.605,15.61,200,0
ONEW.US,5,20251112,213000,15.58,15.6,15.57,15.6,792,0
ONEW.US,5,20251112,213500,15.585,15.59,15.55,15.56,1217,0
ONEW.US,5,20251112,214000,15.595,15.6,15.58,15.6,943,0
ONEW.US,5,20251112,214500,15.59,15.59,15.41,15.48,7912,0
ONEW.US,5,20251112,215000,15.51,15.51,15.48,15.49,1132,0
ONEW.US,5,20251112,215500,15.5,15.54,15.46,15.5,9912,0
ONEW.US,5,20251113,153000,14.01,14.39,14.01,14.39,3100,0
ONEW.US,5,20251113,153500,14.02,14.7,14,14.37,13166,0
ONEW.US,5,20251113,154000,14.275,14.275,14.25,14.25,300,0
ONEW.US,5,20251113,154500,14.245,14.3,14.1865,14.1865,750,0
ONEW.US,5,20251113,155000,14.24,14.5,14.185,14.5,4809,0
ONEW.US,5,20251113,155500,14.43,14.68,14.43,14.54,800,0
ONEW.US,5,20251113,160000,14.54,14.6772,14.54,14.6772,200,0
ONEW.US,5,20251113,160500,14.526,14.526,14.5,14.5,369,0
ONEW.US,5,20251113,161000,14.54,14.55,14.18,14.18,2246,0
ONEW.US,5,20251113,161500,14.18,14.315,14.18,14.23,2850,0
ONEW.US,5,20251113,162000,14.18,14.2,13.785,13.785,3675,0
ONEW.US,5,20251113,162500,13.71,13.74,13.64,13.66,3256,0
ONEW.US,5,20251113,163000,13.61,13.67,13.59,13.59,500,0
ONEW.US,5,20251113,163500,13.39,13.39,13.39,13.39,106,0
ONEW.US,5,20251113,164000,13.365,13.365,13.365,13.365,100,0
ONEW.US,5,20251113,165000,13.3,13.32,13.19,13.19,2790,0
ONEW.US,5,20251113,165500,13.17,13.39,13.17,13.3761,2195,0
ONEW.US,5,20251113,170000,13.23,13.23,13.105,13.12,3853,0
ONEW.US,5,20251113,170500,13.145,13.145,13.145,13.145,600,0
ONEW.US,5,20251113,171000,13.18,13.18,13.03,13.05,2500,0
ONEW.US,5,20251113,171500,13.01,13.01,12.895,13.01,500,0
ONEW.US,5,20251113,172000,13,13.035,13,13.035,1000,0
ONEW.US,5,20251113,172500,12.98,13.08,12.98,12.99,300,0
ONEW.US,5,20251113,173000,13.005,13.35,13,13.21,7758,0
ONEW.US,5,20251113,173500,13.14,13.14,13.11,13.135,700,0
ONEW.US,5,20251113,174000,13.14,13.25,13.09,13.25,8989,0
ONEW.US,5,20251113,174500,13.195,13.2,13.17,13.17,304,0
ONEW.US,5,20251113,175000,13.21,13.24,13.1683,13.22,1770,0
ONEW.US,5,20251113,175500,13.357,13.54,13.357,13.51,8998,0
ONEW.US,5,20251113,180000,13.54,13.66,13.53,13.535,908,0
ONEW.US,5,20251113,180500,13.56,13.56,13.44,13.46,4245,0
ONEW.US,5,20251113,181000,13.45,13.455,13.33,13.33,2439,0
ONEW.US,5,20251113,181500,13.325,13.41,13.32,13.41,2877,0
ONEW.US,5,20251113,183000,13.46,13.49,13.46,13.47,812,0
ONEW.US,5,20251113,183500,13.435,13.435,13.35,13.35,11813,0
ONEW.US,5,20251113,184000,13.35,13.375,13.3,13.3,3001,0
ONEW.US,5,20251113,184500,13.3222,13.43,13.3222,13.43,1500,0
ONEW.US,5,20251113,185000,13.43,13.43,13.3,13.33,4224,0
ONEW.US,5,20251113,185500,13.3,13.365,13.3,13.34,5451,0
ONEW.US,5,20251113,190000,13.35,13.37,13.34,13.355,1637,0
ONEW.US,5,20251113,190500,13.35,13.35,13.33,13.33,2771,0
ONEW.US,5,20251113,191000,13.3325,13.39,13.305,13.36,14506,0
ONEW.US,5,20251113,191500,13.35,13.37,13.325,13.37,1070,0
ONEW.US,5,20251113,192000,13.41,13.41,13.41,13.41,100,0
ONEW.US,5,20251113,192500,13.44,13.44,13.43,13.44,393,0
ONEW.US,5,20251113,193000,13.46,13.5,13.435,13.435,600,0
ONEW.US,5,20251113,193500,13.39,13.39,13.39,13.39,260,0
ONEW.US,5,20251113,194000,13.39,13.43,13.39,13.43,700,0
ONEW.US,5,20251113,195000,13.45,13.45,13.45,13.45,305,0
ONEW.US,5,20251113,195500,13.415,13.415,13.34,13.35,11574,0
ONEW.US,5,20251113,200000,13.35,13.35,13.3,13.305,8775,0
ONEW.US,5,20251113,200500,13.305,13.31,13.23,13.3092,34537,0
ONEW.US,5,20251113,201000,13.265,13.3,13.24,13.25,4195,0
ONEW.US,5,20251113,201500,13.25,13.25,13.03,13.03,1335,0
ONEW.US,5,20251113,202000,13.06,13.265,13.055,13.235,4910,0
ONEW.US,5,20251113,202500,13.27,13.32,13.27,13.29,1709,0
ONEW.US,5,20251113,203000,13.31,13.345,13.31,13.345,786,0
ONEW.US,5,20251113,203500,13.38,13.42,13.365,13.42,4299,0
ONEW.US,5,20251113,204000,13.395,13.42,13.395,13.42,731,0
ONEW.US,5,20251113,204500,13.43,13.46,13.43,13.45,915,0
ONEW.US,5,20251113,205000,13.46,13.46,13.4,13.4,1832,0
ONEW.US,5,20251113,205500,13.4,13.425,13.395,13.4,4287,0
ONEW.US,5,20251113,210000,13.395,13.415,13.39,13.41,3776,0
ONEW.US,5,20251113,210500,13.41,13.51,13.41,13.51,700,0
ONEW.US,5,20251113,211000,13.51,13.55,13.51,13.55,1002,0
ONEW.US,5,20251113,211500,13.57,13.59,13.57,13.59,300,0
ONEW.US,5,20251113,212000,13.65,13.665,13.65,13.665,2331,0
ONEW.US,5,20251113,212500,13.66,13.69,13.66,13.69,1413,0
ONEW.US,5,20251113,213000,13.68,13.74,13.6525,13.74,1637,0
ONEW.US,5,20251113,213500,13.73,13.73,13.63,13.69,1584,0
ONEW.US,5,20251113,214000,13.69,13.7151,13.6432,13.675,26947,0
ONEW.US,5,20251113,214500,13.67,13.785,13.66,13.75,4632,0
ONEW.US,5,20251113,215000,13.75,13.81,13.75,13.8,6604,0
ONEW.US,5,20251113,215500,13.79,13.92,13.79,13.88,20079,0
ONEW.US,5,20251114,153000,13.39,13.5,13.05,13.45,3938,0
ONEW.US,5,20251114,153500,13.02,13.02,13.02,13.02,225,0
ONEW.US,5,20251114,154000,13.46,13.49,13.46,13.49,400,0
ONEW.US,5,20251114,154500,13.49,13.5,13.45,13.45,800,0
ONEW.US,5,20251114,155500,13.33,13.45,13.25,13.425,4503,0
ONEW.US,5,20251114,160000,13.5,13.5,13.425,13.425,300,0
ONEW.US,5,20251114,160500,13.425,13.53,13.31,13.5,700,0
ONEW.US,5,20251114,161000,13.42,13.42,13.35,13.35,400,0
ONEW.US,5,20251114,161500,13.38,13.51,13.38,13.51,1749,0
ONEW.US,5,20251114,162000,13.55,13.55,13.5,13.53,900,0
ONEW.US,5,20251114,162500,13.53,13.61,13.53,13.58,1500,0
ONEW.US,5,20251114,163000,13.59,13.665,13.59,13.66,780,0
ONEW.US,5,20251114,163500,13.64,13.67,13.64,13.67,938,0
ONEW.US,5,20251114,164000,13.64,13.645,13.63,13.645,749,0
ONEW.US,5,20251114,164500,13.645,13.7,13.645,13.7,1800,0
ONEW.US,5,20251114,165000,13.71,13.74,13.71,13.74,200,0
ONEW.US,5,20251114,165500,13.71,13.71,13.61,13.61,1733,0
ONEW.US,5,20251114,170000,13.57,13.61,13.57,13.61,1100,0
ONEW.US,5,20251114,170500,13.61,13.64,13.61,13.63,2195,0
ONEW.US,5,20251114,171000,13.68,13.73,13.66,13.73,1200,0
ONEW.US,5,20251114,171500,13.75,13.75,13.74,13.74,200,0
ONEW.US,5,20251114,172000,13.77,13.77,13.73,13.73,400,0
ONEW.US,5,20251114,172500,13.745,13.76,13.72,13.76,600,0
ONEW.US,5,20251114,173000,13.78,13.78,13.7575,13.7575,200,0
ONEW.US,5,20251114,173500,13.7575,13.7575,13.755,13.7575,597,0
ONEW.US,5,20251114,174000,13.76,13.76,13.76,13.76,100,0
ONEW.US,5,20251114,174500,13.78,13.78,13.745,13.76,500,0
ONEW.US,5,20251114,175000,13.78,13.805,13.76,13.8,1100,0
ONEW.US,5,20251114,175500,13.81,13.81,13.79,13.81,1100,0
ONEW.US,5,20251114,180000,13.76,13.76,13.7091,13.7091,2569,0
ONEW.US,5,20251114,181000,13.73,13.73,13.71,13.71,931,0
ONEW.US,5,20251114,181500,13.69,13.69,13.69,13.69,100,0
ONEW.US,5,20251114,182000,13.69,13.72,13.665,13.72,500,0
ONEW.US,5,20251114,182500,13.675,13.71,13.675,13.675,500,0
ONEW.US,5,20251114,183000,13.675,13.69,13.67,13.67,700,0
ONEW.US,5,20251114,183500,13.68,13.68,13.68,13.68,200,0
ONEW.US,5,20251114,184000,13.68,13.68,13.65,13.66,700,0
ONEW.US,5,20251114,184500,13.66,13.68,13.62,13.63,2300,0
ONEW.US,5,20251114,185000,13.63,13.63,13.63,13.63,155,0
ONEW.US,5,20251114,185500,13.63,13.66,13.6,13.66,1700,0
ONEW.US,5,20251114,190000,13.65,13.66,13.61,13.61,2088,0
ONEW.US,5,20251114,190500,13.57,13.57,13.54,13.54,508,0
ONEW.US,5,20251114,191000,13.46,13.46,13.46,13.46,100,0
ONEW.US,5,20251114,191500,13.45,13.45,13.415,13.44,500,0
ONEW.US,5,20251114,192000,13.42,13.46,13.42,13.425,900,0
ONEW.US,5,20251114,192500,13.39,13.425,13.39,13.425,500,0
ONEW.US,5,20251114,193000,13.46,13.48,13.45,13.48,1100,0
ONEW.US,5,20251114,193500,13.47,13.47,13.43,13.43,200,0
ONEW.US,5,20251114,194000,13.45,13.45,13.45,13.45,100,0
ONEW.US,5,20251114,195500,13.455,13.455,13.455,13.455,200,0
ONEW.US,5,20251114,200000,13.48,13.48,13.465,13.465,1300,0
ONEW.US,5,20251114,200500,13.465,13.465,13.455,13.455,1700,0
ONEW.US,5,20251114,201000,13.455,13.455,13.455,13.455,300,0
ONEW.US,5,20251114,201500,13.4582,13.4582,13.3,13.31,2099,0
ONEW.US,5,20251114,202000,13.27,13.27,13.27,13.27,100,0
ONEW.US,5,20251114,202500,13.26,13.275,13.2,13.2,2646,0
ONEW.US,5,20251114,203000,13.205,13.22,13.195,13.195,1798,0
ONEW.US,5,20251114,203500,13.195,13.195,13.195,13.195,300,0
ONEW.US,5,20251114,204000,13.195,13.195,13.19,13.195,803,0
ONEW.US,5,20251114,204500,13.19,13.195,13.105,13.135,4929,0
ONEW.US,5,20251114,205000,13.15,13.16,13.12,13.16,2100,0
ONEW.US,5,20251114,205500,13.14,13.19,13.1026,13.19,2102,0
ONEW.US,5,20251114,210000,13.2,13.23,13.2,13.23,300,0
ONEW.US,5,20251114,210500,13.23,13.23,13.195,13.195,523,0
ONEW.US,5,20251114,211000,13.22,13.25,13.205,13.25,800,0
ONEW.US,5,20251114,211500,13.25,13.3,13.25,13.25,2334,0
ONEW.US,5,20251114,212000,13.255,13.27,13.24,13.27,1100,0
ONEW.US,5,20251114,212500,13.2403,13.32,13.24,13.32,4373,0
ONEW.US,5,20251114,213000,13.33,13.36,13.32,13.34,3372,0
ONEW.US,5,20251114,213500,13.375,13.375,13.305,13.305,1719,0
ONEW.US,5,20251114,214000,13.29,13.315,13.275,13.275,2683,0
ONEW.US,5,20251114,214500,13.26,13.28,13.24,13.28,2945,0
ONEW.US,5,20251114,215000,13.27,13.31,13.24,13.245,4773,0
ONEW.US,5,20251114,215500,13.24,13.26,13.24,13.245,4497,0
ONEW.US,5,20251117,153000,13.17,13.4,13.17,13.4,1657,0
ONEW.US,5,20251117,153500,13.4,13.4,12.97,13.05,400,0
ONEW.US,5,20251117,155000,13.015,13.18,12.99,12.99,400,0
ONEW.US,5,20251117,155500,12.94,13.025,12.77,12.77,700,0
ONEW.US,5,20251117,160000,12.76,12.76,12.74,12.74,700,0
ONEW.US,5,20251117,160500,12.7348,12.839,12.71,12.71,1900,0
ONEW.US,5,20251117,161000,12.72,12.72,12.72,12.72,300,0
ONEW.US,5,20251117,161500,12.79,12.79,12.79,12.79,100,0
ONEW.US,5,20251117,162000,12.71,12.715,12.62,12.62,1300,0
ONEW.US,5,20251117,162500,12.62,12.62,12.62,12.62,100,0
ONEW.US,5,20251117,163000,12.59,12.59,12.53,12.55,3168,0
ONEW.US,5,20251117,163500,12.5,12.5,12.37,12.37,11987,0
ONEW.US,5,20251117,164000,12.33,12.43,12.32,12.43,1200,0
ONEW.US,5,20251117,164500,12.43,12.43,12.33,12.33,500,0
ONEW.US,5,20251117,165000,12.35,12.365,12.33,12.365,555,0
ONEW.US,5,20251117,165500,12.415,12.48,12.415,12.465,1358,0
ONEW.US,5,20251117,170000,12.465,12.53,12.465,12.53,1900,0
ONEW.US,5,20251117,170500,12.5,12.5,12.455,12.455,351,0
ONEW.US,5,20251117,171000,12.455,12.455,12.4,12.45,1000,0
ONEW.US,5,20251117,171500,12.45,12.45,12.44,12.44,955,0
ONEW.US,5,20251117,172000,12.4651,12.5,12.4651,12.5,735,0
ONEW.US,5,20251117,172500,12.495,12.495,12.495,12.495,100,0
ONEW.US,5,20251117,173000,12.52,12.52,12.49,12.49,734,0
ONEW.US,5,20251117,173500,12.51,12.51,12.49,12.495,525,0
ONEW.US,5,20251117,174000,12.48,12.55,12.48,12.54,1400,0
ONEW.US,5,20251117,174500,12.57,12.59,12.57,12.59,400,0
ONEW.US,5,20251117,175500,12.5832,12.5832,12.58,12.58,380,0
ONEW.US,5,20251117,180000,12.6,12.6,12.6,12.6,100,0
ONEW.US,5,20251117,180500,12.62,12.625,12.62,12.625,400,0
ONEW.US,5,20251117,181000,12.64,12.645,12.64,12.645,300,0
ONEW.US,5,20251117,181500,12.64,12.67,12.64,12.66,780,0
ONEW.US,5,20251117,182000,12.645,12.645,12.63,12.645,500,0
ONEW.US,5,20251117,182500,12.61,12.635,12.5743,12.63,2964,0
ONEW.US,5,20251117,183000,12.63,12.63,12.625,12.625,400,0
ONEW.US,5,20251117,184000,12.64,12.66,12.625,12.64,1365,0
ONEW.US,5,20251117,184500,12.63,12.63,12.605,12.625,1429,0
ONEW.US,5,20251117,185000,12.615,12.615,12.56,12.59,2214,0
ONEW.US,5,20251117,185500,12.51,12.51,12.51,12.51,100,0
ONEW.US,5,20251117,190000,12.545,12.545,12.5,12.5,600,0
ONEW.US,5,20251117,190500,12.525,12.525,12.525,12.525,100,0
ONEW.US,5,20251117,191000,12.56,12.63,12.52,12.61,4776,0
ONEW.US,5,20251117,191500,12.6,12.6,12.56,12.59,1454,0
ONEW.US,5,20251117,192000,12.595,12.595,12.585,12.585,538,0
ONEW.US,5,20251117,192500,12.585,12.59,12.57,12.58,1095,0
ONEW.US,5,20251117,193000,12.59,12.595,12.59,12.595,200,0
ONEW.US,5,20251117,194000,12.56,12.58,12.56,12.58,1768,0
ONEW.US,5,20251117,194500,12.58,12.58,12.56,12.57,1202,0
ONEW.US,5,20251117,195000,12.565,12.575,12.565,12.575,500,0
ONEW.US,5,20251117,195500,12.55,12.55,12.55,12.55,376,0
ONEW.US,5,20251117,200000,12.55,12.57,12.55,12.565,1048,0
ONEW.US,5,20251117,200500,12.56,12.565,12.555,12.565,500,0
ONEW.US,5,20251117,201000,12.56,12.56,12.56,12.56,100,0
ONEW.US,5,20251117,201500,12.57,12.58,12.525,12.58,1200,0
ONEW.US,5,20251117,202000,12.57,12.57,12.57,12.57,1224,0
ONEW.US,5,20251117,202500,12.565,12.61,12.54,12.61,5836,0
ONEW.US,5,20251117,203000,12.61,12.64,12.6,12.64,6703,0
ONEW.US,5,20251117,203500,12.62,12.62,12.59,12.59,300,0
ONEW.US,5,20251117,204000,12.59,12.59,12.575,12.575,1600,0
ONEW.US,5,20251117,204500,12.575,12.575,12.56,12.56,2600,0
ONEW.US,5,20251117,205000,12.56,12.56,12.515,12.515,1700,0
ONEW.US,5,20251117,205500,12.55,12.55,12.51,12.51,2900,0
ONEW.US,5,20251117,210000,12.53,12.6,12.53,12.58,6502,0
ONEW.US,5,20251117,210500,12.585,12.59,12.585,12.585,600,0
ONEW.US,5,20251117,211000,12.59,12.59,12.57,12.59,1893,0
ONEW.US,5,20251117,211500,12.59,12.6,12.59,12.595,826,0
ONEW.US,5,20251117,212000,12.6,12.6,12.575,12.575,8984,0
ONEW.US,5,20251117,212500,12.575,12.6,12.575,12.6,2515,0
ONEW.US,5,20251117,213000,12.595,12.6,12.59,12.6,2462,0
ONEW.US,5,20251117,213500,12.6,12.6,12.55,12.55,5043,0
ONEW.US,5,20251117,214000,12.54,12.6,12.54,12.57,13594,0
ONEW.US,5,20251117,214500,12.57,12.61,12.57,12.605,4615,0
ONEW.US,5,20251117,215000,12.605,12.65,12.605,12.62,20033,0
ONEW.US,5,20251117,215500,12.63,12.68,12.595,12.64,19299,0
ONEW.US,5,20251118,153000,12.54,12.645,12.54,12.63,2114,0
ONEW.US,5,20251118,153500,12.365,12.5,12.365,12.5,200,0
ONEW.US,5,20251118,154500,12.535,12.535,12.535,12.535,399,0
ONEW.US,5,20251118,160000,12.29,12.29,12.29,12.29,212,0
ONEW.US,5,20251118,161500,12.29,12.29,12.29,12.29,127,0
ONEW.US,5,20251118,163000,12.525,12.525,12.325,12.425,1200,0
ONEW.US,5,20251118,163500,12.32,12.36,12.32,12.36,400,0
ONEW.US,5,20251118,164500,12.32,12.32,12.23,12.23,300,0
ONEW.US,5,20251118,165000,12.265,12.265,12.265,12.265,200,0
ONEW.US,5,20251118,165500,12.26,12.26,12.16,12.16,802,0
ONEW.US,5,20251118,170000,12.175,12.175,12.08,12.15,2315,0
ONEW.US,5,20251118,170500,12.03,12.03,12.03,12.03,200,0
ONEW.US,5,20251118,171000,12.075,12.19,12.065,12.16,6435,0
ONEW.US,5,20251118,171500,12.17,12.19,12.155,12.155,500,0
ONEW.US,5,20251118,172000,12.14,12.21,12.14,12.21,800,0
ONEW.US,5,20251118,172500,12.22,12.22,12.22,12.22,400,0
ONEW.US,5,20251118,173000,12.245,12.245,12.23,12.23,200,0
ONEW.US,5,20251118,173500,12.23,12.23,12.19,12.19,500,0
ONEW.US,5,20251118,174000,12.21,12.3,12.21,12.3,1848,0
ONEW.US,5,20251118,174500,12.33,12.38,12.33,12.38,1254,0
ONEW.US,5,20251118,175000,12.35,12.36,12.3,12.3,400,0
ONEW.US,5,20251118,175500,12.3,12.3,12.3,12.3,100,0
ONEW.US,5,20251118,180000,12.3,12.37,12.29,12.37,3277,0
ONEW.US,5,20251118,180500,12.325,12.41,12.325,12.375,500,0
ONEW.US,5,20251118,181000,12.34,12.39,12.325,12.325,800,0
ONEW.US,5,20251118,182000,12.34,12.34,12.32,12.32,238,0
ONEW.US,5,20251118,182500,12.29,12.29,12.29,12.29,500,0
ONEW.US,5,20251118,183000,12.32,12.32,12.305,12.305,200,0
ONEW.US,5,20251118,183500,12.34,12.34,12.34,12.34,400,0
ONEW.US,5,20251118,184000,12.35,12.36,12.335,12.36,800,0
ONEW.US,5,20251118,185000,12.37,12.4,12.37,12.4,800,0
ONEW.US,5,20251118,190000,12.35,12.35,12.35,12.35,100,0
ONEW.US,5,20251118,190500,12.395,12.41,12.395,12.4,978,0
ONEW.US,5,20251118,191000,12.43,12.44,12.42,12.42,766,0
ONEW.US,5,20251118,191500,12.42,12.44,12.41,12.43,695,0
ONEW.US,5,20251118,192000,12.435,12.435,12.435,12.435,100,0
ONEW.US,5,20251118,192500,12.43,12.44,12.4,12.43,2369,0
ONEW.US,5,20251118,193000,12.435,12.45,12.435,12.44,1100,0
ONEW.US,5,20251118,193500,12.435,12.435,12.435,12.435,300,0
ONEW.US,5,20251118,194000,12.45,12.49,12.45,12.47,2130,0
ONEW.US,5,20251118,195000,12.485,12.5,12.485,12.5,700,0
ONEW.US,5,20251118,195500,12.5,12.5,12.46,12.49,1889,0
ONEW.US,5,20251118,200000,12.495,12.495,12.47,12.47,769,0
ONEW.US,5,20251118,200500,12.44,12.44,12.44,12.44,200,0
ONEW.US,5,20251118,201000,12.455,12.46,12.43,12.45,700,0
ONEW.US,5,20251118,201500,12.43,12.48,12.43,12.48,1000,0
ONEW.US,5,20251118,202000,12.475,12.49,12.47,12.47,749,0
ONEW.US,5,20251118,202500,12.49,12.53,12.49,12.515,2512,0
ONEW.US,5,20251118,203000,12.53,12.53,12.53,12.53,400,0
ONEW.US,5,20251118,203500,12.53,12.57,12.53,12.57,753,0
ONEW.US,5,20251118,204000,12.56,12.56,12.501,12.501,637,0
ONEW.US,5,20251118,204500,12.515,12.54,12.5,12.53,3147,0
ONEW.US,5,20251118,205000,12.53,12.53,12.514,12.514,238,0
ONEW.US,5,20251118,205500,12.51,12.52,12.5,12.52,900,0
ONEW.US,5,20251118,210000,12.53,12.53,12.53,12.53,200,0
ONEW.US,5,20251118,210500,12.545,12.545,12.505,12.505,700,0
ONEW.US,5,20251118,211000,12.5,12.53,12.5,12.53,1319,0
ONEW.US,5,20251118,211500,12.54,12.55,12.51,12.51,1204,0
ONEW.US,5,20251118,212000,12.545,12.57,12.545,12.56,1388,0
ONEW.US,5,20251118,212500,12.56,12.58,12.555,12.58,1447,0
ONEW.US,5,20251118,213000,12.58,12.59,12.565,12.58,4752,0
ONEW.US,5,20251118,213500,12.58,12.59,12.58,12.585,1200,0
ONEW.US,5,20251118,214000,12.585,12.585,12.555,12.555,2315,0
ONEW.US,5,20251118,214500,12.555,12.59,12.55,12.565,8940,0
ONEW.US,5,20251118,215000,12.59,12.6,12.57,12.57,3523,0
ONEW.US,5,20251118,215500,12.57,12.57,12.26,12.26,46843,0
ONEW.US,5,20251119,153000,12.27,12.2703,12.08,12.08,2970,0
ONEW.US,5,20251119,153500,12.08,12.08,12.08,12.08,100,0
ONEW.US,5,20251119,154500,12.33,12.33,12.09,12.09,972,0
ONEW.US,5,20251119,155500,12.32,12.32,11.92,11.935,8438,0
ONEW.US,5,20251119,160000,11.875,11.875,11.74,11.74,619,0
ONEW.US,5,20251119,160500,11.98,11.98,11.755,11.755,1082,0
ONEW.US,5,20251119,161000,11.7174,11.7174,11.7174,11.7174,5000,0
ONEW.US,5,20251119,161500,11.805,11.805,11.68,11.745,777,0
ONEW.US,5,20251119,162000,11.69,11.91,11.68,11.83,7895,0
ONEW.US,5,20251119,162500,11.9,11.91,11.62,11.62,1100,0
ONEW.US,5,20251119,163000,11.65,11.65,11.65,11.65,581,0
ONEW.US,5,20251119,163500,11.62,11.68,11.62,11.64,1414,0
ONEW.US,5,20251119,164000,11.59,11.59,11.48,11.53,1471,0
ONEW.US,5,20251119,164500,11.47,11.47,11.47,11.47,100,0
ONEW.US,5,20251119,165000,11.43,11.43,11.34,11.35,631,0
ONEW.US,5,20251119,165500,11.4299,11.4299,11.33,11.36,600,0
ONEW.US,5,20251119,170000,11.3,11.33,11.27,11.27,800,0
ONEW.US,5,20251119,171000,11.225,11.28,11.225,11.225,700,0
ONEW.US,5,20251119,171500,11.27,11.27,11.27,11.27,200,0
ONEW.US,5,20251119,172000,11.27,11.29,11.245,11.245,1200,0
ONEW.US,5,20251119,173000,11.225,11.29,11.225,11.28,500,0
ONEW.US,5,20251119,173500,11.25,11.25,11.225,11.23,1400,0
ONEW.US,5,20251119,174000,11.18,11.22,11.18,11.2,1700,0
ONEW.US,5,20251119,174500,11.18,11.18,11.065,11.065,2220,0
ONEW.US,5,20251119,175000,11.05,11.07,10.91,10.91,5422,0
ONEW.US,5,20251119,175500,10.95,10.95,10.95,10.95,100,0
ONEW.US,5,20251119,180000,10.99,11.005,10.86,10.86,1854,0
ONEW.US,5,20251119,180500,10.77,10.77,10.5,10.5,26491,0
ONEW.US,5,20251119,181000,10.5,10.65,10.5,10.625,4446,0
ONEW.US,5,20251119,181500,10.6,10.6,10.6,10.6,200,0
ONEW.US,5,20251119,182000,10.58,10.58,10.33,10.33,3345,0
ONEW.US,5,20251119,182500,10.37,10.4299,10.34,10.395,2339,0
ONEW.US,5,20251119,183000,10.4,10.43,10.37,10.42,1733,0
ONEW.US,5,20251119,183500,10.4,10.425,10.35,10.35,1401,0
ONEW.US,5,20251119,184000,10.34,10.8,10.32,10.725,5817,0
ONEW.US,5,20251119,184500,10.65,10.77,10.65,10.67,1840,0
ONEW.US,5,20251119,185000,10.68,10.68,10.68,10.68,100,0
ONEW.US,5,20251119,185500,10.67,10.67,10.56,10.56,800,0
ONEW.US,5,20251119,190000,10.54,10.57,10.54,10.5635,900,0
ONEW.US,5,20251119,190500,10.57,10.57,10.55,10.55,666,0
ONEW.US,5,20251119,191000,10.59,10.59,10.55,10.57,2228,0
ONEW.US,5,20251119,191500,10.565,10.565,10.565,10.565,100,0
ONEW.US,5,20251119,192000,10.54,10.63,10.46,10.46,1823,0
ONEW.US,5,20251119,192500,10.45,10.46,10.41,10.41,400,0
ONEW.US,5,20251119,193000,10.4263,10.62,10.4263,10.59,3277,0
ONEW.US,5,20251119,193500,10.62,10.62,10.58,10.58,1400,0
ONEW.US,5,20251119,194000,10.56,10.67,10.56,10.67,3607,0
ONEW.US,5,20251119,194500,10.645,10.65,10.56,10.65,2073,0
ONEW.US,5,20251119,195000,10.65,10.65,10.63,10.63,500,0
ONEW.US,5,20251119,195500,10.625,11.32,10.625,11.3,42636,0
ONEW.US,5,20251119,200000,11.25,11.28,11.2,11.23,3378,0
ONEW.US,5,20251119,200500,11.2,11.2,11.2,11.2,100,0
ONEW.US,5,20251119,201000,11.23,11.2399,11.19,11.2399,4245,0
ONEW.US,5,20251119,201500,11.18,11.18,11.05,11.05,969,0
ONEW.US,5,20251119,202500,11.015,11.015,10.81,10.815,2260,0
ONEW.US,5,20251119,203000,10.84,10.845,10.84,10.845,500,0
ONEW.US,5,20251119,203500,10.9,11.05,10.9,11.01,3553,0
ONEW.US,5,20251119,204000,11,11,11,11,100,0
ONEW.US,5,20251119,205000,10.92,10.92,10.92,10.92,100,0
ONEW.US,5,20251119,210000,10.955,10.955,10.9201,10.94,1319,0
ONEW.US,5,20251119,210500,10.9,11.2,10.87,11.15,35652,0
ONEW.US,5,20251119,211000,11.23,11.445,11.23,11.42,10057,0
ONEW.US,5,20251119,211500,11.425,11.52,11.42,11.42,2683,0
ONEW.US,5,20251119,212000,11.4,11.4,11.36,11.4,1748,0
ONEW.US,5,20251119,212500,11.4,11.4,11.35,11.355,1305,0
ONEW.US,5,20251119,213000,11.3,11.35,11.28,11.3,10992,0
ONEW.US,5,20251119,213500,11.32,11.33,11.27,11.305,6140,0
ONEW.US,5,20251119,214000,11.3,11.33,11.275,11.29,3897,0
ONEW.US,5,20251119,214500,11.29,11.3,11.25,11.28,5093,0
ONEW.US,5,20251119,215000,11.28,11.32,11.26,11.3,21785,0
ONEW.US,5,20251119,215500,11.3,11.3,11.1197,11.13,26342,0
ONEW.US,5,20251120,153000,11.23,11.23,11.23,11.23,410,0
ONEW.US,5,20251120,153500,11.11,11.11,10.705,10.705,844,0
ONEW.US,5,20251120,154000,10.705,11.1,10.705,11.1,570,0
ONEW.US,5,20251120,154500,11.03,11.33,11.03,11.33,5613,0
ONEW.US,5,20251120,155500,11.29,11.29,11.21,11.21,425,0
ONEW.US,5,20251120,160000,11.23,11.23,11.21,11.21,1280,0
ONEW.US,5,20251120,160500,11.2,11.39,11.2,11.355,1300,0
ONEW.US,5,20251120,161000,11.345,11.345,11.25,11.32,1509,0
ONEW.US,5,20251120,161500,11.31,11.41,11.305,11.405,1432,0
ONEW.US,5,20251120,162000,11.33,11.395,11.33,11.39,600,0
ONEW.US,5,20251120,162500,11.45,11.45,11.33,11.33,1937,0
ONEW.US,5,20251120,163000,11.33,11.4,11.33,11.4,900,0
ONEW.US,5,20251120,163500,11.38,11.38,11.36,11.38,300,0
