<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWP.US,5,20251031,183000,18.94,18.985,18.93,18.93,13299,0
PWP.US,5,20251031,183500,18.94,18.94,18.9088,18.93,2598,0
PWP.US,5,20251031,184000,18.92,18.99,18.92,18.96,6043,0
PWP.US,5,20251031,184500,18.96,18.97,18.94,18.955,6422,0
PWP.US,5,20251031,185000,18.94,18.965,18.94,18.965,9398,0
PWP.US,5,20251031,185500,18.965,18.97,18.89,18.91,3046,0
PWP.US,5,20251031,190000,18.92,18.965,18.9,18.95,3700,0
PWP.US,5,20251031,190500,18.96,18.98,18.955,18.97,1378,0
PWP.US,5,20251031,191000,18.98,18.98,18.9309,18.9309,9698,0
PWP.US,5,20251031,191500,18.94,18.94,18.87,18.9,3741,0
PWP.US,5,20251031,192000,18.91,18.91,18.9,18.905,817,0
PWP.US,5,20251031,192500,18.905,18.92,18.89,18.91,3281,0
PWP.US,5,20251031,193000,18.91,18.91,18.91,18.91,721,0
PWP.US,5,20251031,193500,18.91,18.91,18.895,18.905,2935,0
PWP.US,5,20251031,194000,18.905,18.905,18.89,18.89,2842,0
PWP.US,5,20251031,194500,18.89,18.89,18.82,18.82,4294,0
PWP.US,5,20251031,195000,18.82,18.82,18.77,18.78,2666,0
PWP.US,5,20251031,195500,18.79,18.792,18.78,18.79,2327,0
PWP.US,5,20251031,200000,18.79,18.815,18.76,18.815,5090,0
PWP.US,5,20251031,200500,18.815,18.915,18.815,18.91,11874,0
PWP.US,5,20251031,201000,18.91,18.93,18.9,18.91,3289,0
PWP.US,5,20251031,201500,18.92,18.92,18.9,18.9,1745,0
PWP.US,5,20251031,202000,18.9,18.95,18.9,18.94,4599,0
PWP.US,5,20251031,202500,18.94,18.94,18.91,18.935,6765,0
PWP.US,5,20251031,203000,18.925,18.95,18.92,18.95,5244,0
PWP.US,5,20251031,203500,18.96,18.96,18.93,18.93,6600,0
PWP.US,5,20251031,204000,18.93,18.935,18.91,18.91,3931,0
PWP.US,5,20251031,204500,18.91,18.915,18.84,18.84,9712,0
PWP.US,5,20251031,205000,18.815,18.875,18.755,18.79,28089,0
PWP.US,5,20251031,205500,18.79,18.8,18.67,18.68,293850,0
PWP.US,5,20251103,153000,18.9,18.9,18.32,18.32,8684,0
PWP.US,5,20251103,153500,18.35,18.55,18.31,18.525,7097,0
PWP.US,5,20251103,154000,18.5502,18.575,18.38,18.38,16673,0
PWP.US,5,20251103,154500,18.45,18.455,18.43,18.43,3100,0
PWP.US,5,20251103,155000,18.49,18.53,18.49,18.49,1800,0
PWP.US,5,20251103,155500,18.49,18.56,18.48,18.56,1982,0
PWP.US,5,20251103,160000,18.53,18.545,18.41,18.41,3833,0
PWP.US,5,20251103,160500,18.36,18.43,18.34,18.385,3583,0
PWP.US,5,20251103,161000,18.42,18.45,18.395,18.42,1249,0
PWP.US,5,20251103,161500,18.33,18.41,18.3,18.41,3630,0
PWP.US,5,20251103,162000,18.43,18.45,18.43,18.43,625,0
PWP.US,5,20251103,162500,18.37,18.37,18.33,18.335,1582,0
PWP.US,5,20251103,163000,18.36,18.36,18.25,18.31,4372,0
PWP.US,5,20251103,163500,18.31,18.4,18.31,18.385,1156,0
PWP.US,5,20251103,164000,18.39,18.42,18.34,18.41,2436,0
PWP.US,5,20251103,164500,18.39,18.41,18.38,18.4,1694,0
PWP.US,5,20251103,165000,18.43,18.49,18.43,18.49,1400,0
PWP.US,5,20251103,165500,18.49,18.52,18.49,18.515,600,0
PWP.US,5,20251103,170000,18.52,18.52,18.52,18.52,622,0
PWP.US,5,20251103,170500,18.49,18.63,18.49,18.62,9095,0
PWP.US,5,20251103,171000,18.605,18.655,18.605,18.655,981,0
PWP.US,5,20251103,171500,18.62,18.655,18.61,18.61,2628,0
PWP.US,5,20251103,172000,18.61,18.61,18.6,18.6,300,0
PWP.US,5,20251103,172500,18.58,18.61,18.58,18.59,1321,0
PWP.US,5,20251103,173000,18.59,18.61,18.57,18.57,1953,0
PWP.US,5,20251103,173500,18.57,18.58,18.55,18.56,1384,0
PWP.US,5,20251103,174000,18.56,18.57,18.52,18.52,1163,0
PWP.US,5,20251103,174500,18.53,18.53,18.485,18.49,4853,0
PWP.US,5,20251103,175000,18.4895,18.6,18.46,18.575,29539,0
PWP.US,5,20251103,175500,18.55,18.68,18.55,18.62,28809,0
PWP.US,5,20251103,180000,18.625,18.635,18.55,18.575,16325,0
PWP.US,5,20251103,180500,18.55,18.59,18.53,18.56,17985,0
PWP.US,5,20251103,181000,18.531,18.54,18.51,18.515,3941,0
PWP.US,5,20251103,181500,18.515,18.53,18.485,18.51,2177,0
PWP.US,5,20251103,182000,18.5,18.53,18.44,18.44,1882,0
PWP.US,5,20251103,182500,18.44,18.45,18.405,18.4305,11643,0
PWP.US,5,20251103,183000,18.437,18.47,18.41,18.41,34159,0
PWP.US,5,20251103,183500,18.41,18.46,18.41,18.425,2472,0
PWP.US,5,20251103,184000,18.41,18.45,18.41,18.45,1139,0
PWP.US,5,20251103,184500,18.42,18.49,18.42,18.47,15547,0
PWP.US,5,20251103,185000,18.48,18.48,18.42,18.46,1600,0
PWP.US,5,20251103,185500,18.49,18.5327,18.49,18.51,7045,0
PWP.US,5,20251103,190000,18.51,18.51,18.47,18.47,600,0
PWP.US,5,20251103,190500,18.48,18.55,18.48,18.5323,10023,0
PWP.US,5,20251103,191000,18.533,18.57,18.52,18.55,30279,0
PWP.US,5,20251103,191500,18.54,18.56,18.52,18.54,3017,0
PWP.US,5,20251103,192000,18.57,18.6299,18.535,18.535,13599,0
PWP.US,5,20251103,192500,18.54,18.56,18.51,18.535,1806,0
PWP.US,5,20251103,193000,18.56,18.65,18.56,18.56,26189,0
PWP.US,5,20251103,193500,18.56,18.605,18.56,18.6,2486,0
PWP.US,5,20251103,194000,18.61,18.68,18.6,18.65,15882,0
PWP.US,5,20251103,194500,18.63,18.63,18.59,18.63,751,0
PWP.US,5,20251103,195000,18.62,18.62,18.58,18.6,13922,0
PWP.US,5,20251103,195500,18.6,18.6,18.56,18.58,4071,0
PWP.US,5,20251103,200000,18.6,18.62,18.55,18.561,8287,0
PWP.US,5,20251103,200500,18.57,18.63,18.57,18.63,8182,0
PWP.US,5,20251103,201000,18.63,18.65,18.61,18.62,18488,0
PWP.US,5,20251103,201500,18.62,18.65,18.61,18.65,3601,0
PWP.US,5,20251103,202000,18.65,18.68,18.65,18.65,1852,0
PWP.US,5,20251103,202500,18.64,18.66,18.62,18.65,16414,0
PWP.US,5,20251103,203000,18.63,18.64,18.61,18.64,2606,0
PWP.US,5,20251103,203500,18.635,18.69,18.635,18.69,3716,0
PWP.US,5,20251103,204000,18.69,18.73,18.67,18.685,15189,0
PWP.US,5,20251103,204500,18.685,18.71,18.67,18.68,2769,0
PWP.US,5,20251103,205000,18.67,18.68,18.645,18.655,4126,0
PWP.US,5,20251103,205500,18.655,18.66,18.63,18.64,15914,0
PWP.US,5,20251103,210000,18.65,18.68,18.65,18.68,3069,0
PWP.US,5,20251103,210500,18.67,18.69,18.6576,18.675,17336,0
PWP.US,5,20251103,211000,18.66,18.69,18.65,18.665,17257,0
PWP.US,5,20251103,211500,18.66,18.66,18.63,18.65,2731,0
PWP.US,5,20251103,212000,18.61,18.61,18.59,18.61,1491,0
PWP.US,5,20251103,212500,18.605,18.605,18.575,18.59,2676,0
PWP.US,5,20251103,213000,18.57,18.57,18.525,18.54,4538,0
PWP.US,5,20251103,213500,18.54,18.56,18.525,18.545,2499,0
PWP.US,5,20251103,214000,18.57,18.59,18.565,18.58,2838,0
PWP.US,5,20251103,214500,18.58,18.58,18.53,18.53,2587,0
PWP.US,5,20251103,215000,18.55,18.56,18.49,18.53,15941,0
PWP.US,5,20251103,215500,18.54,18.58,18.49,18.495,42407,0
PWP.US,5,20251104,153000,18.66,18.66,18.1,18.305,6320,0
PWP.US,5,20251104,153500,18.35,18.54,18.32,18.54,2017,0
PWP.US,5,20251104,154000,18.51,18.53,18.345,18.355,1050,0
PWP.US,5,20251104,154500,18.2058,18.51,18.2058,18.495,2011,0
PWP.US,5,20251104,155000,18.52,18.52,18.52,18.52,300,0
PWP.US,5,20251104,155500,18.5401,18.5401,18.48,18.49,1775,0
PWP.US,5,20251104,160000,18.52,18.58,18.4055,18.515,5148,0
PWP.US,5,20251104,160500,18.51,18.7,18.51,18.69,22774,0
PWP.US,5,20251104,161000,18.69,18.69,18.61,18.63,2361,0
PWP.US,5,20251104,161500,18.67,18.7,18.61,18.63,2400,0
PWP.US,5,20251104,162000,18.62,18.63,18.55,18.55,3902,0
PWP.US,5,20251104,162500,18.5375,18.62,18.5375,18.5694,3148,0
PWP.US,5,20251104,163000,18.56,18.56,18.48,18.53,4630,0
PWP.US,5,20251104,163500,18.55,18.55,18.55,18.55,586,0
PWP.US,5,20251104,164000,18.52,18.52,18.47,18.47,1367,0
PWP.US,5,20251104,164500,18.48,18.49,18.43,18.4525,2424,0
PWP.US,5,20251104,165000,18.449,18.54,18.43,18.5,3924,0
PWP.US,5,20251104,165500,18.48,18.65,18.45,18.5485,30654,0
PWP.US,5,20251104,170000,18.52,18.585,18.52,18.5665,6666,0
PWP.US,5,20251104,170500,18.55,18.58,18.52,18.56,10856,0
PWP.US,5,20251104,171000,18.555,18.56,18.53,18.53,1746,0
PWP.US,5,20251104,171500,18.542,18.61,18.52,18.61,7983,0
PWP.US,5,20251104,172000,18.633,18.66,18.6006,18.63,16028,0
PWP.US,5,20251104,172500,18.612,18.64,18.6,18.64,1368,0
PWP.US,5,20251104,173000,18.61,18.65,18.61,18.65,458,0
PWP.US,5,20251104,173500,18.62,18.67,18.62,18.66,1000,0
PWP.US,5,20251104,174000,18.6612,18.695,18.64,18.695,8980,0
PWP.US,5,20251104,174500,18.69,18.71,18.69,18.69,933,0
PWP.US,5,20251104,175000,18.72,18.825,18.72,18.825,15162,0
PWP.US,5,20251104,175500,18.79,18.83,18.775,18.83,4322,0
PWP.US,5,20251104,180000,18.79,18.83,18.79,18.83,500,0
PWP.US,5,20251104,180500,18.81,18.81,18.725,18.725,1852,0
PWP.US,5,20251104,181000,18.74,18.74,18.71,18.71,500,0
PWP.US,5,20251104,181500,18.74,18.76,18.72,18.73,16214,0
PWP.US,5,20251104,182000,18.74,18.77,18.735,18.76,1962,0
PWP.US,5,20251104,182500,18.76,18.78,18.7,18.7,1894,0
PWP.US,5,20251104,183000,18.71,18.71,18.595,18.595,10442,0
PWP.US,5,20251104,183500,18.595,18.595,18.55,18.56,900,0
PWP.US,5,20251104,184000,18.57,18.615,18.48,18.575,14939,0
PWP.US,5,20251104,184500,18.575,18.63,18.53,18.595,46761,0
PWP.US,5,20251104,185000,18.5936,18.61,18.545,18.545,7279,0
PWP.US,5,20251104,185500,18.56,18.56,18.475,18.53,2120,0
PWP.US,5,20251104,190000,18.52,18.53,18.51,18.525,1024,0
PWP.US,5,20251104,190500,18.515,18.55,18.51,18.55,32301,0
PWP.US,5,20251104,191000,18.56,18.5994,18.56,18.59,8656,0
PWP.US,5,20251104,191500,18.59,18.62,18.57,18.59,17354,0
PWP.US,5,20251104,192000,18.585,18.635,18.5793,18.63,2945,0
PWP.US,5,20251104,192500,18.61,18.61,18.61,18.61,935,0
PWP.US,5,20251104,193000,18.63,18.67,18.61,18.63,1757,0
PWP.US,5,20251104,193500,18.61,18.675,18.6,18.675,25943,0
PWP.US,5,20251104,194000,18.68,18.72,18.68,18.72,1293,0
PWP.US,5,20251104,194500,18.72,18.72,18.7,18.71,1150,0
PWP.US,5,20251104,195000,18.7,18.71,18.695,18.71,1224,0
PWP.US,5,20251104,195500,18.69,18.69,18.62,18.62,5430,0
PWP.US,5,20251104,200000,18.62,18.62,18.48,18.58,32783,0
PWP.US,5,20251104,200500,18.54,18.55,18.52,18.5225,4770,0
PWP.US,5,20251104,201000,18.57,18.625,18.57,18.625,13237,0
PWP.US,5,20251104,201500,18.595,18.63,18.595,18.63,600,0
PWP.US,5,20251104,202000,18.605,18.64,18.605,18.64,1840,0
PWP.US,5,20251104,202500,18.65,18.675,18.65,18.6651,2076,0
PWP.US,5,20251104,203000,18.65,18.66,18.62,18.66,3105,0
PWP.US,5,20251104,203500,18.66,18.662,18.63,18.66,14723,0
PWP.US,5,20251104,204000,18.665,18.69,18.65,18.69,1725,0
PWP.US,5,20251104,204500,18.7,18.7,18.69,18.69,420,0
PWP.US,5,20251104,205000,18.685,18.74,18.685,18.725,2941,0
PWP.US,5,20251104,205500,18.74,18.74,18.68,18.69,3457,0
PWP.US,5,20251104,210000,18.69,18.71,18.68,18.69,2358,0
PWP.US,5,20251104,210500,18.695,18.7,18.675,18.68,1589,0
PWP.US,5,20251104,211000,18.69,18.755,18.69,18.75,18984,0
PWP.US,5,20251104,211500,18.74,18.745,18.72,18.72,8004,0
PWP.US,5,20251104,212000,18.72,18.72,18.65,18.67,5717,0
PWP.US,5,20251104,212500,18.68,18.72,18.68,18.7199,1724,0
PWP.US,5,20251104,213000,18.72,18.74,18.72,18.72,3212,0
PWP.US,5,20251104,213500,18.725,18.73,18.7,18.71,4432,0
PWP.US,5,20251104,214000,18.72,18.79,18.72,18.78,8796,0
PWP.US,5,20251104,214500,18.78,18.78,18.645,18.66,6271,0
PWP.US,5,20251104,215000,18.67,18.72,18.66,18.72,10761,0
PWP.US,5,20251104,215500,18.71,18.715,18.63,18.71,51812,0
PWP.US,5,20251105,153000,19.04,19.305,18.58,19.16,13139,0
PWP.US,5,20251105,154000,19.21,19.21,18.88,18.88,777,0
PWP.US,5,20251105,154500,19.05,19.05,18.505,18.825,39571,0
PWP.US,5,20251105,155000,18.82,18.82,18.82,18.82,179,0
PWP.US,5,20251105,155500,18.795,18.96,18.795,18.795,600,0
PWP.US,5,20251105,160000,18.88,18.92,18.755,18.77,14368,0
PWP.US,5,20251105,160500,18.725,18.93,18.725,18.88,4071,0
PWP.US,5,20251105,161000,18.85,18.85,18.5801,18.685,16070,0
PWP.US,5,20251105,161500,18.79,18.79,18.665,18.73,3851,0
PWP.US,5,20251105,162000,18.64,18.68,18.53,18.575,205061,0
PWP.US,5,20251105,162500,18.61,18.62,18.55,18.55,1835,0
PWP.US,5,20251105,163000,18.55,18.625,18.54,18.57,4105,0
PWP.US,5,20251105,163500,18.57,18.59,18.51,18.52,3762,0
PWP.US,5,20251105,164000,18.525,18.57,18.525,18.56,2434,0
PWP.US,5,20251105,164500,18.53,18.56,18.51,18.53,4467,0
PWP.US,5,20251105,165000,18.5,18.505,18.49,18.505,1115,0
PWP.US,5,20251105,165500,18.5,18.55,18.49,18.54,5911,0
PWP.US,5,20251105,170000,18.54,18.54,18.51,18.525,1100,0
PWP.US,5,20251105,170500,18.54,18.56,18.47,18.5,17020,0
PWP.US,5,20251105,171000,18.475,18.53,18.475,18.52,2091,0
PWP.US,5,20251105,171500,18.525,18.53,18.48,18.495,2549,0
PWP.US,5,20251105,172000,18.495,18.54,18.495,18.54,1898,0
PWP.US,5,20251105,172500,18.52,18.58,18.52,18.56,1470,0
PWP.US,5,20251105,173000,18.56,18.595,18.56,18.595,600,0
PWP.US,5,20251105,173500,18.59,18.61,18.59,18.61,703,0
PWP.US,5,20251105,174000,18.61,18.67,18.61,18.66,11433,0
PWP.US,5,20251105,174500,18.675,18.725,18.675,18.725,1525,0
PWP.US,5,20251105,175000,18.7269,18.77,18.7269,18.77,2803,0
PWP.US,5,20251105,175500,18.79,18.79,18.76,18.76,1547,0
PWP.US,5,20251105,180000,18.74,18.76,18.74,18.76,1303,0
PWP.US,5,20251105,180500,18.76,18.76,18.73,18.75,902,0
PWP.US,5,20251105,181000,18.75,18.75,18.73,18.75,1400,0
PWP.US,5,20251105,181500,18.73,18.75,18.69,18.7132,2297,0
PWP.US,5,20251105,182000,18.71,18.78,18.71,18.775,3377,0
PWP.US,5,20251105,182500,18.78,18.79,18.76,18.76,1473,0
PWP.US,5,20251105,183000,18.75,18.77,18.75,18.77,600,0
PWP.US,5,20251105,183500,18.79,18.79,18.79,18.79,300,0
PWP.US,5,20251105,184000,18.79,18.955,18.79,18.92,8143,0
PWP.US,5,20251105,184500,18.9,18.975,18.9,18.945,4018,0
PWP.US,5,20251105,185000,18.91,18.96,18.91,18.96,2212,0
PWP.US,5,20251105,185500,18.95,18.97,18.95,18.95,1406,0
PWP.US,5,20251105,190000,18.93,18.93,18.89,18.89,2200,0
PWP.US,5,20251105,190500,18.89,18.89,18.84,18.85,2271,0
PWP.US,5,20251105,191000,18.85,18.87,18.83,18.85,1309,0
PWP.US,5,20251105,191500,18.84,18.84,18.84,18.84,800,0
PWP.US,5,20251105,192000,18.84,18.84,18.79,18.795,1100,0
PWP.US,5,20251105,192500,18.81,18.82,18.79,18.8,2428,0
PWP.US,5,20251105,193000,18.8,18.8,18.8,18.8,1000,0
PWP.US,5,20251105,193500,18.81,18.83,18.81,18.81,1563,0
PWP.US,5,20251105,194000,18.83,18.83,18.81,18.81,1200,0
PWP.US,5,20251105,194500,18.8,18.8,18.77,18.78,3198,0
PWP.US,5,20251105,195000,18.77,18.78,18.77,18.775,600,0
PWP.US,5,20251105,195500,18.775,18.775,18.745,18.75,10636,0
PWP.US,5,20251105,200000,18.74,18.74,18.7,18.73,1500,0
PWP.US,5,20251105,200500,18.725,18.735,18.72,18.72,920,0
PWP.US,5,20251105,201000,18.73,18.73,18.67,18.72,4954,0
PWP.US,5,20251105,201500,18.71,18.77,18.71,18.77,2300,0
PWP.US,5,20251105,202000,18.76,18.7601,18.75,18.75,2371,0
PWP.US,5,20251105,202500,18.74,18.75,18.74,18.74,1752,0
PWP.US,5,20251105,203000,18.76,18.77,18.76,18.77,1529,0
PWP.US,5,20251105,203500,18.76,18.78,18.76,18.78,1869,0
PWP.US,5,20251105,204000,18.79,18.79,18.775,18.78,3000,0
PWP.US,5,20251105,204500,18.78,18.79,18.77,18.78,1980,0
PWP.US,5,20251105,205000,18.785,18.8,18.78,18.8,2053,0
PWP.US,5,20251105,205500,18.8,18.83,18.8,18.81,2276,0
PWP.US,5,20251105,210000,18.81,18.84,18.81,18.84,1316,0
PWP.US,5,20251105,210500,18.84,18.85,18.82,18.84,2501,0
PWP.US,5,20251105,211000,18.84,18.875,18.83,18.875,2417,0
PWP.US,5,20251105,211500,18.87,18.88,18.87,18.875,2000,0
PWP.US,5,20251105,212000,18.89,18.92,18.88,18.9,8980,0
PWP.US,5,20251105,212500,18.9,18.92,18.85,18.87,5183,0
PWP.US,5,20251105,213000,18.865,18.865,18.845,18.845,1919,0
PWP.US,5,20251105,213500,18.85,18.87,18.85,18.865,1671,0
PWP.US,5,20251105,214000,18.86,18.865,18.84,18.845,3325,0
PWP.US,5,20251105,214500,18.845,18.855,18.825,18.84,5903,0
PWP.US,5,20251105,215000,18.85,18.87,18.83,18.85,14253,0
PWP.US,5,20251105,215500,18.84,18.92,18.84,18.85,51867,0
PWP.US,5,20251106,153000,18.86,18.86,18.785,18.785,6210,0
PWP.US,5,20251106,154000,18.75,18.75,18.74,18.74,200,0
PWP.US,5,20251106,154500,18.76,18.84,18.725,18.83,5387,0
PWP.US,5,20251106,155000,18.85,18.85,18.74,18.76,1614,0
PWP.US,5,20251106,155500,18.74,18.74,18.69,18.72,1946,0
PWP.US,5,20251106,160000,18.7,18.74,18.695,18.715,5161,0
PWP.US,5,20251106,160500,18.74,18.94,18.74,18.905,2900,0
PWP.US,5,20251106,161000,18.91,18.95,18.86,18.86,1130,0
PWP.US,5,20251106,161500,18.86,18.88,18.84,18.88,1701,0
PWP.US,5,20251106,162000,18.89,18.95,18.845,18.86,14179,0
PWP.US,5,20251106,162500,18.88,18.9,18.82,18.83,13437,0
PWP.US,5,20251106,163000,18.81,18.81,18.72,18.72,1000,0
PWP.US,5,20251106,163500,18.67,18.67,18.615,18.62,1100,0
PWP.US,5,20251106,164000,18.59,18.59,18.53,18.53,2129,0
PWP.US,5,20251106,164500,18.56,18.62,18.56,18.62,13260,0
PWP.US,5,20251106,165000,18.61,18.67,18.585,18.67,2235,0
PWP.US,5,20251106,165500,18.665,18.665,18.61,18.6314,720,0
PWP.US,5,20251106,170000,18.62,18.62,18.59,18.595,895,0
PWP.US,5,20251106,170500,18.63,18.63,18.615,18.63,700,0
PWP.US,5,20251106,171000,18.62,18.62,18.56,18.57,1210,0
PWP.US,5,20251106,171500,18.52,18.56,18.52,18.535,900,0
PWP.US,5,20251106,172000,18.56,18.58,18.5,18.5,1728,0
PWP.US,5,20251106,172500,18.455,18.49,18.44,18.4635,1038,0
PWP.US,5,20251106,173000,18.46,18.5,18.43,18.5,2350,0
PWP.US,5,20251106,173500,18.47,18.475,18.46,18.475,500,0
PWP.US,5,20251106,174000,18.41,18.42,18.395,18.395,860,0
PWP.US,5,20251106,174500,18.43,18.43,18.39,18.39,582,0
PWP.US,5,20251106,175000,18.43,18.5,18.43,18.48,2842,0
PWP.US,5,20251106,175500,18.48,18.48,18.44,18.44,820,0
PWP.US,5,20251106,180000,18.45,18.48,18.45,18.48,585,0
PWP.US,5,20251106,180500,18.48,18.49,18.45,18.49,8711,0
PWP.US,5,20251106,181000,18.48,18.52,18.48,18.495,1537,0
PWP.US,5,20251106,181500,18.46,18.46,18.42,18.42,523,0
PWP.US,5,20251106,182000,18.43,18.51,18.42,18.48,18213,0
PWP.US,5,20251106,182500,18.5,18.56,18.48,18.55,2620,0
PWP.US,5,20251106,183000,18.575,18.595,18.52,18.55,8788,0
PWP.US,5,20251106,183500,18.5532,18.575,18.52,18.555,4200,0
PWP.US,5,20251106,184000,18.55,18.61,18.54,18.61,1016,0
PWP.US,5,20251106,184500,18.62,18.64,18.62,18.64,200,0
PWP.US,5,20251106,185000,18.62,18.63,18.61,18.63,820,0
PWP.US,5,20251106,185500,18.65,18.65,18.65,18.65,111,0
PWP.US,5,20251106,190000,18.64,18.64,18.64,18.64,345,0
PWP.US,5,20251106,190500,18.61,18.61,18.55,18.55,660,0
PWP.US,5,20251106,191000,18.555,18.555,18.555,18.555,100,0
PWP.US,5,20251106,191500,18.57,18.57,18.56,18.56,200,0
PWP.US,5,20251106,192000,18.56,18.59,18.56,18.59,1200,0
PWP.US,5,20251106,192500,18.62,18.66,18.605,18.605,22515,0
PWP.US,5,20251106,193000,18.625,18.65,18.6225,18.64,1396,0
PWP.US,5,20251106,193500,18.63,18.69,18.63,18.68,1664,0
PWP.US,5,20251106,194000,18.6735,18.755,18.6735,18.755,3065,0
PWP.US,5,20251106,194500,18.75,18.75,18.7,18.71,639,0
PWP.US,5,20251106,195000,18.7265,18.74,18.6801,18.7,7132,0
PWP.US,5,20251106,195500,18.68,18.68,18.65,18.67,2086,0
PWP.US,5,20251106,200000,18.668,18.71,18.65,18.7,18852,0
PWP.US,5,20251106,200500,18.72,18.76,18.68,18.72,4984,0
PWP.US,5,20251106,201000,18.76,18.825,18.76,18.82,3406,0
PWP.US,5,20251106,201500,18.76,18.77,18.75,18.75,770,0
PWP.US,5,20251106,202000,18.745,18.745,18.73,18.745,1361,0
PWP.US,5,20251106,202500,18.745,18.77,18.745,18.77,2199,0
PWP.US,5,20251106,203000,18.765,18.79,18.735,18.76,55620,0
PWP.US,5,20251106,203500,18.76,18.8,18.74,18.78,40167,0
PWP.US,5,20251106,204000,18.76,18.815,18.74,18.815,5349,0
PWP.US,5,20251106,204500,18.815,18.84,18.81,18.815,9234,0
PWP.US,5,20251106,205000,18.815,18.875,18.815,18.875,8641,0
PWP.US,5,20251106,205500,18.86,18.865,18.82,18.83,33413,0
PWP.US,5,20251106,210000,18.84,18.84,18.79,18.8,24400,0
PWP.US,5,20251106,210500,18.79,18.83,18.76,18.81,9525,0
PWP.US,5,20251106,211000,18.83,18.83,18.8,18.81,1600,0
PWP.US,5,20251106,211500,18.805,18.815,18.79,18.81,4855,0
PWP.US,5,20251106,212000,18.81,18.84,18.81,18.83,3736,0
PWP.US,5,20251106,212500,18.83,18.91,18.82,18.91,15076,0
PWP.US,5,20251106,213000,18.89,18.96,18.88,18.915,19407,0
PWP.US,5,20251106,213500,18.92,18.92,18.82,18.87,16472,0
PWP.US,5,20251106,214000,18.85,18.855,18.82,18.82,8647,0
PWP.US,5,20251106,214500,18.82,18.83,18.8,18.81,8574,0
PWP.US,5,20251106,215000,18.81,18.88,18.81,18.835,41915,0
PWP.US,5,20251106,215500,18.83,18.87,18.82,18.86,87595,0
PWP.US,5,20251107,153000,17.46,18.175,16.77,17.56,27501,0
PWP.US,5,20251107,153500,17.4,18.02,17.4,17.625,38217,0
PWP.US,5,20251107,154000,17.705,18.3,17.54,18.07,25992,0
PWP.US,5,20251107,154500,17.99,18.06,17.88,17.95,11514,0
PWP.US,5,20251107,155000,17.95,18.12,17.87,18.02,26826,0
PWP.US,5,20251107,155500,18.015,18.19,18.01,18.135,4409,0
PWP.US,5,20251107,160000,18.06,18.24,17.97,18.07,5132,0
PWP.US,5,20251107,160500,17.97,18.14,17.97,18.08,30704,0
PWP.US,5,20251107,161000,18.045,18.08,17.99,18.035,20411,0
PWP.US,5,20251107,161500,18.06,18.08,17.935,17.98,61713,0
PWP.US,5,20251107,162000,17.995,18.1,17.795,17.86,71102,0
PWP.US,5,20251107,162500,17.86,17.92,17.815,17.815,20628,0
PWP.US,5,20251107,163000,17.815,17.91,17.805,17.855,8115,0
PWP.US,5,20251107,163500,17.855,17.93,17.85,17.93,21291,0
PWP.US,5,20251107,164000,17.925,17.94,17.71,17.745,36174,0
PWP.US,5,20251107,164500,17.67,17.73,17.535,17.69,5998,0
PWP.US,5,20251107,165000,17.69,17.91,17.66,17.91,7863,0
PWP.US,5,20251107,165500,17.855,17.91,17.62,17.69,38591,0
PWP.US,5,20251107,170000,17.69,17.69,17.47,17.59,18247,0
PWP.US,5,20251107,170500,17.565,17.58,17.44,17.5,3403,0
PWP.US,5,20251107,171000,17.53,17.53,17.225,17.24,9675,0
PWP.US,5,20251107,171500,17.15,17.34,17.135,17.32,9914,0
PWP.US,5,20251107,172000,17.32,17.37,17.09,17.09,87829,0
PWP.US,5,20251107,172500,17.085,17.27,17.085,17.17,22687,0
PWP.US,5,20251107,173000,17.16,17.16,16.995,17.04,3604,0
PWP.US,5,20251107,173500,17.025,17.06,16.995,17.02,20288,0
PWP.US,5,20251107,174000,17.0199,17.1,17.0199,17.09,8642,0
PWP.US,5,20251107,174500,17.06,17.06,16.87,16.905,32520,0
PWP.US,5,20251107,175000,16.905,16.99,16.905,16.95,5840,0
PWP.US,5,20251107,175500,16.95,16.95,16.89,16.93,5542,0
PWP.US,5,20251107,180000,16.95,16.95,16.77,16.785,20977,0
PWP.US,5,20251107,180500,16.85,16.87,16.765,16.765,2991,0
PWP.US,5,20251107,181000,16.765,17,16.76,16.94,9710,0
PWP.US,5,20251107,181500,16.91,16.94,16.725,16.725,53657,0
PWP.US,5,20251107,182000,16.78,16.905,16.78,16.86,21157,0
PWP.US,5,20251107,182500,16.855,16.91,16.855,16.895,11839,0
PWP.US,5,20251107,183000,16.895,16.91,16.825,16.835,14691,0
PWP.US,5,20251107,183500,16.835,16.94,16.835,16.9,13298,0
PWP.US,5,20251107,184000,16.9,16.94,16.9,16.94,4979,0
PWP.US,5,20251107,184500,16.94,16.94,16.89,16.89,23902,0
PWP.US,5,20251107,185000,16.89,16.89,16.72,16.875,17207,0
PWP.US,5,20251107,185500,16.9,16.99,16.9,16.975,10163,0
PWP.US,5,20251107,190000,16.975,17,16.95,16.985,12308,0
PWP.US,5,20251107,190500,16.985,17.095,16.94,17.075,26449,0
PWP.US,5,20251107,191000,17.075,17.075,16.96,16.985,7534,0
PWP.US,5,20251107,191500,16.985,17.04,16.965,16.995,8508,0
PWP.US,5,20251107,192000,17,17.02,16.96,17.02,12441,0
