<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTLA.US,5,20251028,191500,14.271,14.315,14.21,14.315,98845,0
NTLA.US,5,20251028,192000,14.315,14.3748,14.3148,14.335,73448,0
NTLA.US,5,20251028,192500,14.335,14.335,14.23,14.28,101891,0
NTLA.US,5,20251028,193000,14.275,14.29,14.25,14.2601,73540,0
NTLA.US,5,20251028,193500,14.235,14.2756,14.23,14.2527,39321,0
NTLA.US,5,20251028,194000,14.25,14.25,14.2,14.23,55770,0
NTLA.US,5,20251028,194500,14.23,14.325,14.215,14.29,123101,0
NTLA.US,5,20251028,195000,14.2903,14.35,14.2903,14.3453,68524,0
NTLA.US,5,20251028,195500,14.34,14.42,14.33,14.41,91215,0
NTLA.US,5,20251028,200000,14.415,14.47,14.3962,14.42,121291,0
NTLA.US,5,20251028,200500,14.42,14.43,14.36,14.395,105741,0
NTLA.US,5,20251028,201000,14.39,14.4,14.33,14.365,61410,0
NTLA.US,5,20251028,201500,14.365,14.39,14.285,14.315,93824,0
NTLA.US,5,20251028,202000,14.315,14.391,14.315,14.385,116883,0
NTLA.US,5,20251028,202500,14.385,14.39,14.27,14.31,87055,0
NTLA.US,5,20251028,203000,14.32,14.335,14.2884,14.2899,100402,0
NTLA.US,5,20251028,203500,14.285,14.32,14.24,14.2809,178408,0
NTLA.US,5,20251028,204000,14.28,14.28,14.14,14.145,191084,0
NTLA.US,5,20251028,204500,14.145,14.265,14.065,14.135,519812,0
NTLA.US,5,20251028,205000,14.13,14.135,14.01,14.025,232495,0
NTLA.US,5,20251028,205500,14.025,14.05,13.93,13.96,1318183,0
NTLA.US,5,20251029,143000,13.77,13.88,13.6,13.8,445306,0
NTLA.US,5,20251029,143500,13.76,13.775,13.26,13.4,495574,0
NTLA.US,5,20251029,144000,13.4,13.4297,13.22,13.2204,448445,0
NTLA.US,5,20251029,144500,13.23,13.383,13.17,13.28,395265,0
NTLA.US,5,20251029,145000,13.26,13.45,13.21,13.395,232664,0
NTLA.US,5,20251029,145500,13.395,13.4596,13.23,13.37,188581,0
NTLA.US,5,20251029,150000,13.32,13.47,13.3,13.425,183062,0
NTLA.US,5,20251029,150500,13.41,13.8,13.4,13.765,276571,0
NTLA.US,5,20251029,151000,13.7764,13.92,13.755,13.805,234812,0
NTLA.US,5,20251029,151500,13.81,13.87,13.74,13.76,87151,0
NTLA.US,5,20251029,152000,13.76,13.905,13.76,13.855,92918,0
NTLA.US,5,20251029,152500,13.8535,13.865,13.73,13.7501,72638,0
NTLA.US,5,20251029,153000,13.7599,13.81,13.73,13.77,116046,0
NTLA.US,5,20251029,153500,13.77,13.77,13.68,13.76,89168,0
NTLA.US,5,20251029,154000,13.75,13.86,13.7101,13.8277,100735,0
NTLA.US,5,20251029,154500,13.82,13.96,13.75,13.81,157128,0
NTLA.US,5,20251029,155000,13.815,13.84,13.74,13.7601,226019,0
NTLA.US,5,20251029,155500,13.77,13.94,13.725,13.93,62418,0
NTLA.US,5,20251029,160000,13.94,14,13.87,13.915,85126,0
NTLA.US,5,20251029,160500,13.93,13.935,13.855,13.91,126735,0
NTLA.US,5,20251029,161000,13.91,13.91,13.75,13.7799,97947,0
NTLA.US,5,20251029,161500,13.775,13.78,13.65,13.695,161932,0
NTLA.US,5,20251029,162000,13.695,13.75,13.665,13.71,59383,0
NTLA.US,5,20251029,162500,13.715,13.73,13.625,13.66,93099,0
NTLA.US,5,20251029,163000,13.655,13.7,13.63,13.67,65964,0
NTLA.US,5,20251029,163500,13.6795,13.69,13.57,13.625,91902,0
NTLA.US,5,20251029,164000,13.625,13.625,13.57,13.5999,61270,0
NTLA.US,5,20251029,164500,13.6,13.62,13.555,13.59,51546,0
NTLA.US,5,20251029,165000,13.58,13.6,13.57,13.6,36567,0
NTLA.US,5,20251029,165500,13.6,13.62,13.555,13.59,99443,0
NTLA.US,5,20251029,170000,13.585,13.59,13.545,13.57,58234,0
NTLA.US,5,20251029,170500,13.57,13.67,13.55,13.66,72023,0
NTLA.US,5,20251029,171000,13.6684,13.69,13.6,13.62,55445,0
NTLA.US,5,20251029,171500,13.625,13.69,13.585,13.605,46861,0
NTLA.US,5,20251029,172000,13.605,13.62,13.53,13.535,55122,0
NTLA.US,5,20251029,172500,13.535,13.55,13.47,13.485,97678,0
NTLA.US,5,20251029,173000,13.485,13.51,13.45,13.47,76925,0
NTLA.US,5,20251029,173500,13.475,13.49,13.45,13.47,45102,0
NTLA.US,5,20251029,174000,13.48,13.5297,13.4601,13.5267,59627,0
NTLA.US,5,20251029,174500,13.5261,13.56,13.48,13.515,48451,0
NTLA.US,5,20251029,175000,13.51,13.51,13.465,13.485,42693,0
NTLA.US,5,20251029,175500,13.49,13.49,13.46,13.4701,37630,0
NTLA.US,5,20251029,180000,13.475,13.49,13.44,13.465,35260,0
NTLA.US,5,20251029,180500,13.46,13.46,13.4299,13.44,19832,0
NTLA.US,5,20251029,181000,13.435,13.45,13.4141,13.435,32928,0
NTLA.US,5,20251029,181500,13.43,13.455,13.4,13.415,39887,0
NTLA.US,5,20251029,182000,13.42,13.43,13.385,13.3999,62301,0
NTLA.US,5,20251029,182500,13.391,13.3974,13.35,13.35,36309,0
NTLA.US,5,20251029,183000,13.3559,13.38,13.35,13.375,73799,0
NTLA.US,5,20251029,183500,13.375,13.41,13.3612,13.388,29257,0
NTLA.US,5,20251029,184000,13.385,13.41,13.37,13.3766,41149,0
NTLA.US,5,20251029,184500,13.375,13.38,13.355,13.365,34536,0
NTLA.US,5,20251029,185000,13.37,13.41,13.36,13.3865,47054,0
NTLA.US,5,20251029,185500,13.3868,13.39,13.28,13.295,175884,0
NTLA.US,5,20251029,190000,13.29,13.36,13.2388,13.27,104218,0
NTLA.US,5,20251029,190500,13.26,13.265,13.2,13.2201,148192,0
NTLA.US,5,20251029,191000,13.22,13.22,13,13.025,402737,0
NTLA.US,5,20251029,191500,13.02,13.0778,12.97,13.055,348386,0
NTLA.US,5,20251029,192000,13.05,13.07,12.8,12.825,306295,0
NTLA.US,5,20251029,192500,12.82,12.87,12.76,12.84,287731,0
NTLA.US,5,20251029,193000,12.84,12.985,12.83,12.935,132690,0
NTLA.US,5,20251029,193500,12.94,12.94,12.6803,12.71,205027,0
NTLA.US,5,20251029,194000,12.71,12.78,12.625,12.69,239255,0
NTLA.US,5,20251029,194500,12.7,12.87,12.7,12.749,233204,0
NTLA.US,5,20251029,195000,12.745,12.91,12.735,12.86,132964,0
NTLA.US,5,20251029,195500,12.865,12.9699,12.82,12.835,120111,0
NTLA.US,5,20251029,200000,12.84,12.89,12.7,12.7341,124330,0
NTLA.US,5,20251029,200500,12.73,12.8991,12.73,12.86,115939,0
NTLA.US,5,20251029,201000,12.86,13,12.855,12.95,306312,0
NTLA.US,5,20251029,201500,12.95,12.979,12.85,12.87,121363,0
NTLA.US,5,20251029,202000,12.865,12.89,12.815,12.84,112251,0
NTLA.US,5,20251029,202500,12.8446,12.92,12.8301,12.835,76868,0
NTLA.US,5,20251029,203000,12.83,12.855,12.79,12.845,111363,0
NTLA.US,5,20251029,203500,12.835,12.86,12.7801,12.8099,113624,0
NTLA.US,5,20251029,204000,12.805,12.85,12.75,12.845,167205,0
NTLA.US,5,20251029,204500,12.8499,12.98,12.8401,12.9,222762,0
NTLA.US,5,20251029,205000,12.9,13.0384,12.9,12.99,250928,0
NTLA.US,5,20251029,205500,12.99,13.14,12.985,13.12,547557,0
NTLA.US,5,20251030,143000,11.78,12.37,11.63,11.95,1231100,0
NTLA.US,5,20251030,143500,11.985,12.7,11.91,12.64,620364,0
NTLA.US,5,20251030,144000,12.64,12.6924,12.37,12.38,374870,0
NTLA.US,5,20251030,144500,12.374,12.45,12.22,12.29,347292,0
NTLA.US,5,20251030,145000,12.29,12.5,12.29,12.46,370500,0
NTLA.US,5,20251030,145500,12.45,12.5,12.31,12.41,260632,0
NTLA.US,5,20251030,150000,12.4012,12.52,12.35,12.39,345082,0
NTLA.US,5,20251030,150500,12.385,12.6,12.3701,12.57,233666,0
NTLA.US,5,20251030,151000,12.57,12.64,12.43,12.4976,190117,0
NTLA.US,5,20251030,151500,12.4802,12.5,12.27,12.2712,215966,0
NTLA.US,5,20251030,152000,12.26,12.3224,12.2101,12.291,243164,0
NTLA.US,5,20251030,152500,12.29,12.31,12.2,12.23,129752,0
NTLA.US,5,20251030,153000,12.225,12.35,12.221,12.295,190761,0
NTLA.US,5,20251030,153500,12.295,12.43,12.2901,12.3165,121090,0
NTLA.US,5,20251030,154000,12.315,12.53,12.315,12.495,132473,0
NTLA.US,5,20251030,154500,12.5,12.59,12.465,12.58,93949,0
NTLA.US,5,20251030,155000,12.58,12.5967,12.41,12.46,106784,0
NTLA.US,5,20251030,155500,12.455,12.605,12.445,12.5994,72908,0
NTLA.US,5,20251030,160000,12.5899,12.6157,12.5,12.5101,58412,0
NTLA.US,5,20251030,160500,12.5112,12.52,12.42,12.4801,62671,0
NTLA.US,5,20251030,161000,12.49,12.55,12.485,12.52,55921,0
NTLA.US,5,20251030,161500,12.53,12.64,12.53,12.58,131096,0
NTLA.US,5,20251030,162000,12.585,12.598,12.5101,12.5101,69239,0
NTLA.US,5,20251030,162500,12.51,12.5111,12.44,12.4625,43722,0
NTLA.US,5,20251030,163000,12.46,12.56,12.44,12.52,59905,0
NTLA.US,5,20251030,163500,12.52,12.55,12.41,12.47,80722,0
NTLA.US,5,20251030,164000,12.46,12.48,12.355,12.3999,146072,0
NTLA.US,5,20251030,164500,12.4,12.43,12.36,12.405,87738,0
NTLA.US,5,20251030,165000,12.405,12.4356,12.37,12.417,78200,0
NTLA.US,5,20251030,165500,12.41,12.54,12.375,12.38,89273,0
NTLA.US,5,20251030,170000,12.385,12.395,12.34,12.345,94465,0
NTLA.US,5,20251030,170500,12.34,12.37,12.3103,12.328,93987,0
NTLA.US,5,20251030,171000,12.33,12.35,12.25,12.3312,127806,0
NTLA.US,5,20251030,171500,12.33,12.35,12.285,12.345,63320,0
NTLA.US,5,20251030,172000,12.35,12.4118,12.32,12.4118,86598,0
NTLA.US,5,20251030,172500,12.41,12.41,12.335,12.37,63022,0
NTLA.US,5,20251030,173000,12.375,12.46,12.36,12.385,115678,0
NTLA.US,5,20251030,173500,12.39,12.46,12.385,12.43,48397,0
NTLA.US,5,20251030,174000,12.4399,12.485,12.415,12.475,43131,0
NTLA.US,5,20251030,174500,12.475,12.488,12.38,12.39,60427,0
NTLA.US,5,20251030,175000,12.39,12.415,12.37,12.38,47210,0
NTLA.US,5,20251030,175500,12.3701,12.405,12.33,12.345,46510,0
NTLA.US,5,20251030,180000,12.35,12.355,12.285,12.285,49894,0
NTLA.US,5,20251030,180500,12.285,12.3,12.25,12.29,72155,0
NTLA.US,5,20251030,181000,12.3,12.3,12.26,12.275,37350,0
NTLA.US,5,20251030,181500,12.275,12.3499,12.2601,12.33,58585,0
NTLA.US,5,20251030,182000,12.335,12.35,12.2748,12.3099,76847,0
NTLA.US,5,20251030,182500,12.305,12.31,12.2701,12.28,54925,0
NTLA.US,5,20251030,183000,12.285,12.3,12.2601,12.285,38979,0
NTLA.US,5,20251030,183500,12.29,12.29,12.14,12.155,132850,0
NTLA.US,5,20251030,184000,12.16,12.1912,12.14,12.17,58207,0
NTLA.US,5,20251030,184500,12.165,12.2,12.165,12.18,60532,0
NTLA.US,5,20251030,185000,12.1702,12.19,12.0902,12.18,111112,0
NTLA.US,5,20251030,185500,12.1887,12.315,12.175,12.26,131021,0
NTLA.US,5,20251030,190000,12.27,12.32,12.235,12.255,61668,0
NTLA.US,5,20251030,190500,12.25,12.3,12.24,12.29,37719,0
NTLA.US,5,20251030,191000,12.295,12.306,12.245,12.245,42845,0
NTLA.US,5,20251030,191500,12.24,12.32,12.19,12.3,65616,0
NTLA.US,5,20251030,192000,12.305,12.3598,12.255,12.35,42053,0
NTLA.US,5,20251030,192500,12.35,12.39,12.33,12.3612,59383,0
NTLA.US,5,20251030,193000,12.37,12.42,12.325,12.34,34145,0
NTLA.US,5,20251030,193500,12.34,12.355,12.31,12.355,46382,0
NTLA.US,5,20251030,194000,12.36,12.385,12.3244,12.33,27107,0
NTLA.US,5,20251030,194500,12.32,12.38,12.32,12.365,49041,0
NTLA.US,5,20251030,195000,12.365,12.385,12.3228,12.35,32420,0
NTLA.US,5,20251030,195500,12.3401,12.41,12.3401,12.3976,74871,0
NTLA.US,5,20251030,200000,12.39,12.475,12.33,12.4335,131276,0
NTLA.US,5,20251030,200500,12.4301,12.4398,12.355,12.375,55481,0
NTLA.US,5,20251030,201000,12.38,12.415,12.3501,12.395,50224,0
NTLA.US,5,20251030,201500,12.395,12.4,12.3448,12.38,41820,0
NTLA.US,5,20251030,202000,12.37,12.37,12.285,12.335,60414,0
NTLA.US,5,20251030,202500,12.3302,12.34,12.27,12.325,90091,0
NTLA.US,5,20251030,203000,12.35,12.36,12.2601,12.27,63209,0
NTLA.US,5,20251030,203500,12.27,12.3002,12.25,12.275,60121,0
NTLA.US,5,20251030,204000,12.2748,12.41,12.2748,12.385,105194,0
NTLA.US,5,20251030,204500,12.385,12.42,12.34,12.4199,130152,0
NTLA.US,5,20251030,205000,12.41,12.5,12.375,12.375,177431,0
NTLA.US,5,20251030,205500,12.375,12.375,12.265,12.265,282040,0
NTLA.US,5,20251031,143000,12.55,12.56,12.13,12.27,452555,0
NTLA.US,5,20251031,143500,12.28,12.3906,12.28,12.295,193259,0
NTLA.US,5,20251031,144000,12.29,12.51,12.28,12.47,195120,0
NTLA.US,5,20251031,144500,12.46,12.74,12.46,12.73,206242,0
NTLA.US,5,20251031,145000,12.7201,12.91,12.58,12.87,690606,0
NTLA.US,5,20251031,145500,12.875,13.38,12.85,13.29,850471,0
NTLA.US,5,20251031,150000,13.31,13.36,13.0444,13.1,500260,0
NTLA.US,5,20251031,150500,13.12,13.14,12.925,12.925,257285,0
NTLA.US,5,20251031,151000,12.93,12.9994,12.8503,12.9994,215234,0
NTLA.US,5,20251031,151500,13,13.03,12.5701,12.615,476273,0
NTLA.US,5,20251031,152000,12.62,12.78,12.565,12.76,266875,0
NTLA.US,5,20251031,152500,12.759,12.81,12.6401,12.81,273657,0
NTLA.US,5,20251031,153000,12.8,12.8401,12.72,12.815,165235,0
NTLA.US,5,20251031,153500,12.815,12.86,12.7601,12.8,117142,0
NTLA.US,5,20251031,154000,12.81,12.85,12.8044,12.825,130878,0
NTLA.US,5,20251031,154500,12.825,12.95,12.775,12.92,118296,0
NTLA.US,5,20251031,155000,12.91,12.97,12.8703,12.91,111162,0
NTLA.US,5,20251031,155500,12.91,12.93,12.835,12.85,90765,0
NTLA.US,5,20251031,160000,12.8591,12.89,12.815,12.875,109689,0
NTLA.US,5,20251031,160500,12.87,12.87,12.78,12.8,77132,0
NTLA.US,5,20251031,161000,12.79,12.7999,12.665,12.675,114393,0
NTLA.US,5,20251031,161500,12.6756,12.72,12.64,12.645,105967,0
NTLA.US,5,20251031,162000,12.65,12.74,12.64,12.64,155071,0
NTLA.US,5,20251031,162500,12.63,12.67,12.59,12.62,111899,0
NTLA.US,5,20251031,163000,12.615,12.67,12.6,12.6414,73848,0
NTLA.US,5,20251031,163500,12.645,12.73,12.62,12.6288,110939,0
NTLA.US,5,20251031,164000,12.625,12.63,12.525,12.56,103087,0
NTLA.US,5,20251031,164500,12.565,12.61,12.53,12.535,82624,0
NTLA.US,5,20251031,165000,12.535,12.63,12.515,12.555,113621,0
NTLA.US,5,20251031,165500,12.555,12.62,12.535,12.575,80080,0
NTLA.US,5,20251031,170000,12.57,12.67,12.565,12.665,89136,0
NTLA.US,5,20251031,170500,12.67,12.795,12.655,12.78,285899,0
NTLA.US,5,20251031,171000,12.7788,12.8,12.69,12.735,113909,0
NTLA.US,5,20251031,171500,12.73,12.74,12.681,12.685,70798,0
NTLA.US,5,20251031,172000,12.68,12.84,12.675,12.835,92076,0
NTLA.US,5,20251031,172500,12.835,12.9,12.835,12.8704,71665,0
NTLA.US,5,20251031,173000,12.8799,12.95,12.875,12.885,62340,0
NTLA.US,5,20251031,173500,12.88,12.96,12.87,12.95,58511,0
NTLA.US,5,20251031,174000,12.95,12.96,12.85,12.86,66980,0
NTLA.US,5,20251031,174500,12.8601,12.95,12.86,12.94,73068,0
NTLA.US,5,20251031,175000,12.94,12.94,12.8601,12.865,64300,0
NTLA.US,5,20251031,175500,12.87,12.88,12.78,12.83,80912,0
NTLA.US,5,20251031,180000,12.82,12.875,12.815,12.87,43870,0
NTLA.US,5,20251031,180500,12.87,12.875,12.835,12.85,48178,0
NTLA.US,5,20251031,181000,12.85,12.855,12.785,12.805,56902,0
NTLA.US,5,20251031,181500,12.805,12.805,12.755,12.77,60151,0
NTLA.US,5,20251031,182000,12.765,12.82,12.73,12.815,72856,0
NTLA.US,5,20251031,182500,12.82,12.89,12.7999,12.89,82525,0
NTLA.US,5,20251031,183000,12.89,12.96,12.88,12.949,145856,0
NTLA.US,5,20251031,183500,12.95,12.99,12.935,12.955,73359,0
NTLA.US,5,20251031,184000,12.95,12.965,12.89,12.9012,90216,0
NTLA.US,5,20251031,184500,12.91,12.935,12.88,12.915,83631,0
NTLA.US,5,20251031,185000,12.915,12.92,12.84,12.85,113824,0
NTLA.US,5,20251031,185500,12.845,12.88,12.82,12.87,80352,0
NTLA.US,5,20251031,190000,12.865,12.87,12.7727,12.8,78110,0
NTLA.US,5,20251031,190500,12.7952,12.83,12.755,12.755,55088,0
NTLA.US,5,20251031,191000,12.755,12.78,12.695,12.755,92400,0
NTLA.US,5,20251031,191500,12.755,12.755,12.715,12.735,76071,0
NTLA.US,5,20251031,192000,12.735,12.76,12.715,12.755,55638,0
NTLA.US,5,20251031,192500,12.755,12.85,12.755,12.85,63117,0
NTLA.US,5,20251031,193000,12.85,12.88,12.8435,12.875,63509,0
NTLA.US,5,20251031,193500,12.88,12.91,12.83,12.91,122034,0
NTLA.US,5,20251031,194000,12.91,12.91,12.8,12.845,121854,0
NTLA.US,5,20251031,194500,12.845,12.845,12.79,12.795,52577,0
NTLA.US,5,20251031,195000,12.795,12.815,12.75,12.765,84332,0
NTLA.US,5,20251031,195500,12.765,12.82,12.75,12.82,78767,0
NTLA.US,5,20251031,200000,12.81,12.86,12.81,12.82,78094,0
NTLA.US,5,20251031,200500,12.82,12.825,12.785,12.785,85067,0
NTLA.US,5,20251031,201000,12.79,12.805,12.76,12.775,90870,0
NTLA.US,5,20251031,201500,12.7735,12.865,12.76,12.835,168374,0
NTLA.US,5,20251031,202000,12.835,12.835,12.725,12.735,140892,0
NTLA.US,5,20251031,202500,12.735,12.735,12.655,12.685,147550,0
NTLA.US,5,20251031,203000,12.685,12.735,12.615,12.72,228181,0
NTLA.US,5,20251031,203500,12.715,12.735,12.685,12.725,162926,0
NTLA.US,5,20251031,204000,12.725,12.74,12.665,12.735,221035,0
NTLA.US,5,20251031,204500,12.735,12.87,12.7101,12.825,265152,0
NTLA.US,5,20251031,205000,12.825,12.865,12.735,12.75,352188,0
NTLA.US,5,20251031,205500,12.75,12.775,12.61,12.615,352523,0
NTLA.US,5,20251103,153000,13.12,13.55,13,13.2699,556502,0
NTLA.US,5,20251103,153500,13.25,13.6,13.19,13.4433,171568,0
NTLA.US,5,20251103,154000,13.4,13.415,13,13.05,264990,0
NTLA.US,5,20251103,154500,13.05,13.18,13,13.12,267893,0
NTLA.US,5,20251103,155000,13.115,13.16,13,13.025,113822,0
NTLA.US,5,20251103,155500,13.025,13.11,12.93,12.9351,157962,0
NTLA.US,5,20251103,160000,12.95,13,12.9,12.9065,135631,0
NTLA.US,5,20251103,160500,12.9,13.01,12.89,12.95,78106,0
NTLA.US,5,20251103,161000,12.96,12.98,12.81,12.815,108169,0
NTLA.US,5,20251103,161500,12.81,12.83,12.69,12.72,187443,0
NTLA.US,5,20251103,162000,12.7088,12.7088,12.61,12.61,116871,0
NTLA.US,5,20251103,162500,12.615,12.62,12.385,12.405,207032,0
NTLA.US,5,20251103,163000,12.405,12.4051,12.28,12.28,215587,0
NTLA.US,5,20251103,163500,12.28,12.32,12.199,12.26,194879,0
NTLA.US,5,20251103,164000,12.26,12.535,12.25,12.53,176281,0
NTLA.US,5,20251103,164500,12.535,12.6299,12.53,12.6,135674,0
NTLA.US,5,20251103,165000,12.6,12.69,12.5788,12.67,63438,0
NTLA.US,5,20251103,165500,12.68,12.85,12.68,12.84,59967,0
NTLA.US,5,20251103,170000,12.84,12.88,12.75,12.8,126076,0
NTLA.US,5,20251103,170500,12.81,13.01,12.8,12.99,96974,0
NTLA.US,5,20251103,171000,12.965,13.01,12.885,12.935,53806,0
NTLA.US,5,20251103,171500,12.94,12.97,12.86,12.88,73486,0
NTLA.US,5,20251103,172000,12.89,12.92,12.84,12.915,64341,0
NTLA.US,5,20251103,172500,12.92,12.94,12.82,12.82,54832,0
NTLA.US,5,20251103,173000,12.83,13,12.825,12.97,42929,0
NTLA.US,5,20251103,173500,12.98,13.06,12.96,13.01,32916,0
NTLA.US,5,20251103,174000,13.01,13.29,13.005,13.25,109292,0
NTLA.US,5,20251103,174500,13.25,13.29,13.13,13.16,96657,0
NTLA.US,5,20251103,175000,13.15,13.1888,13.11,13.17,139463,0
NTLA.US,5,20251103,175500,13.167,13.19,13.1,13.13,32389,0
NTLA.US,5,20251103,180000,13.13,13.19,13.075,13.075,34197,0
NTLA.US,5,20251103,180500,13.075,13.075,13.02,13.05,20830,0
NTLA.US,5,20251103,181000,13.05,13.1,13.01,13.1,30949,0
NTLA.US,5,20251103,181500,13.09,13.13,13.029,13.1,17966,0
NTLA.US,5,20251103,182000,13.09,13.1,13.055,13.08,19769,0
NTLA.US,5,20251103,182500,13.08,13.1,13.0228,13.09,59051,0
NTLA.US,5,20251103,183000,13.09,13.12,13.0543,13.065,20537,0
NTLA.US,5,20251103,183500,13.065,13.1419,13.04,13.13,25974,0
NTLA.US,5,20251103,184000,13.1301,13.14,13.08,13.09,16006,0
NTLA.US,5,20251103,184500,13.08,13.18,13.08,13.18,36709,0
NTLA.US,5,20251103,185000,13.18,13.22,13.17,13.21,33323,0
NTLA.US,5,20251103,185500,13.2,13.24,13.19,13.22,23754,0
NTLA.US,5,20251103,190000,13.22,13.2999,13.13,13.14,75307,0
NTLA.US,5,20251103,190500,13.15,13.195,13.15,13.19,32769,0
NTLA.US,5,20251103,191000,13.19,13.19,13.09,13.145,21844,0
NTLA.US,5,20251103,191500,13.145,13.145,13.05,13.06,38304,0
NTLA.US,5,20251103,192000,13.065,13.065,13.01,13.0102,28646,0
NTLA.US,5,20251103,192500,13.02,13.0651,12.99,13.059,24577,0
NTLA.US,5,20251103,193000,13.05,13.16,13.05,13.11,26292,0
NTLA.US,5,20251103,193500,13.12,13.17,13.09,13.14,44425,0
NTLA.US,5,20251103,194000,13.137,13.15,13.091,13.15,21727,0
NTLA.US,5,20251103,194500,13.145,13.155,13.04,13.05,60647,0
NTLA.US,5,20251103,195000,13.04,13.09,13.03,13.04,27765,0
NTLA.US,5,20251103,195500,13.04,13.07,13.03,13.045,22155,0
NTLA.US,5,20251103,200000,13.05,13.095,13.01,13.0135,40082,0
NTLA.US,5,20251103,200500,13.02,13.14,13.02,13.12,14508,0
NTLA.US,5,20251103,201000,13.12,13.19,13.105,13.19,10406,0
NTLA.US,5,20251103,201500,13.18,13.2699,13.18,13.25,53195,0
NTLA.US,5,20251103,202000,13.24,13.26,13.1901,13.23,33598,0
NTLA.US,5,20251103,202500,13.21,13.24,13.2,13.21,19040,0
NTLA.US,5,20251103,203000,13.21,13.215,13.145,13.16,21314,0
NTLA.US,5,20251103,203500,13.155,13.23,13.14,13.23,33950,0
NTLA.US,5,20251103,204000,13.23,13.255,13.185,13.255,41748,0
NTLA.US,5,20251103,204500,13.2555,13.33,13.2555,13.325,33637,0
NTLA.US,5,20251103,205000,13.32,13.415,13.3,13.415,41310,0
NTLA.US,5,20251103,205500,13.42,13.42,13.3628,13.37,39376,0
NTLA.US,5,20251103,210000,13.38,13.41,13.315,13.335,30332,0
NTLA.US,5,20251103,210500,13.33,13.33,13.2309,13.26,77817,0
NTLA.US,5,20251103,211000,13.27,13.29,13.22,13.255,38664,0
NTLA.US,5,20251103,211500,13.26,13.29,13.235,13.255,30110,0
NTLA.US,5,20251103,212000,13.25,13.255,13.205,13.205,31375,0
NTLA.US,5,20251103,212500,13.205,13.205,13.105,13.11,42833,0
NTLA.US,5,20251103,213000,13.11,13.165,13.1,13.125,46806,0
NTLA.US,5,20251103,213500,13.13,13.13,13.055,13.055,96528,0
NTLA.US,5,20251103,214000,13.05,13.1,13.03,13.095,33273,0
NTLA.US,5,20251103,214500,13.095,13.12,13.08,13.105,48848,0
NTLA.US,5,20251103,215000,13.105,13.14,13.06,13.125,138880,0
NTLA.US,5,20251103,215500,13.13,13.14,13.05,13.07,375562,0
NTLA.US,5,20251104,153000,12.595,12.8899,12.52,12.76,170475,0
NTLA.US,5,20251104,153500,12.78,12.8,12.64,12.735,97875,0
NTLA.US,5,20251104,154000,12.7481,12.9,12.64,12.85,74527,0
NTLA.US,5,20251104,154500,12.8572,13.0296,12.8572,13.01,56211,0
NTLA.US,5,20251104,155000,13.0128,13.08,12.95,12.975,37497,0
NTLA.US,5,20251104,155500,12.975,12.975,12.85,12.9,37509,0
NTLA.US,5,20251104,160000,12.9088,12.91,12.77,12.86,43841,0
NTLA.US,5,20251104,160500,12.86,12.86,12.72,12.756,33824,0
NTLA.US,5,20251104,161000,12.76,12.8,12.7,12.79,43332,0
NTLA.US,5,20251104,161500,12.78,12.8,12.745,12.7986,24099,0
NTLA.US,5,20251104,162000,12.81,12.9251,12.8,12.88,20279,0
NTLA.US,5,20251104,162500,12.89,12.91,12.825,12.89,91506,0
NTLA.US,5,20251104,163000,12.8811,12.8896,12.815,12.8496,42800,0
NTLA.US,5,20251104,163500,12.83,12.86,12.76,12.8401,48611,0
NTLA.US,5,20251104,164000,12.85,12.86,12.78,12.78,27127,0
NTLA.US,5,20251104,164500,12.7885,12.7885,12.73,12.76,28347,0
NTLA.US,5,20251104,165000,12.77,12.78,12.71,12.76,40651,0
NTLA.US,5,20251104,165500,12.76,12.76,12.71,12.75,47263,0
NTLA.US,5,20251104,170000,12.74,12.7965,12.725,12.75,16385,0
NTLA.US,5,20251104,170500,12.73,12.74,12.65,12.6799,91766,0
NTLA.US,5,20251104,171000,12.67,12.67,12.6,12.6333,62981,0
NTLA.US,5,20251104,171500,12.63,12.65,12.585,12.615,65745,0
NTLA.US,5,20251104,172000,12.62,12.665,12.58,12.655,26725,0
NTLA.US,5,20251104,172500,12.65,12.69,12.64,12.67,45272,0
NTLA.US,5,20251104,173000,12.66,12.69,12.63,12.64,28314,0
NTLA.US,5,20251104,173500,12.64,12.69,12.61,12.64,24972,0
NTLA.US,5,20251104,174000,12.6494,12.67,12.61,12.64,31664,0
NTLA.US,5,20251104,174500,12.63,12.635,12.585,12.585,33061,0
NTLA.US,5,20251104,175000,12.58,12.63,12.555,12.63,34895,0
NTLA.US,5,20251104,175500,12.63,12.66,12.59,12.625,40825,0
NTLA.US,5,20251104,180000,12.625,12.63,12.59,12.6,21523,0
NTLA.US,5,20251104,180500,12.6,12.62,12.58,12.6,27235,0
NTLA.US,5,20251104,181000,12.605,12.63,12.58,12.58,35702,0
NTLA.US,5,20251104,181500,12.59,12.62,12.57,12.58,25104,0
NTLA.US,5,20251104,182000,12.57,12.615,12.54,12.615,42690,0
NTLA.US,5,20251104,182500,12.605,12.75,12.605,12.745,44403,0
NTLA.US,5,20251104,183000,12.74,12.86,12.74,12.85,30643,0
NTLA.US,5,20251104,183500,12.85,12.88,12.765,12.77,82901,0
NTLA.US,5,20251104,184000,12.7789,12.81,12.75,12.77,20427,0
