<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STEP.US,5,20251027,162500,64.055,64.17,64.05,64.15,800,0
STEP.US,5,20251027,163500,64.26,64.355,64.26,64.35,1400,0
STEP.US,5,20251027,164000,64.28,64.3,64.2,64.3,1800,0
STEP.US,5,20251027,164500,64.3,64.315,64.17,64.17,3585,0
STEP.US,5,20251027,165000,64.14,64.14,64.14,64.14,100,0
STEP.US,5,20251027,170000,64.165,64.25,64.16,64.25,1000,0
STEP.US,5,20251027,170500,64.31,64.495,64.31,64.495,1025,0
STEP.US,5,20251027,171000,64.37,64.37,64.2525,64.3,1000,0
STEP.US,5,20251027,172000,64.26,64.29,64.18,64.29,500,0
STEP.US,5,20251027,172500,64.3,64.31,64.28,64.31,813,0
STEP.US,5,20251027,173000,64.255,64.255,64.23,64.25,646,0
STEP.US,5,20251027,173500,64.2425,64.2425,64.145,64.145,640,0
STEP.US,5,20251027,174000,64.14,64.14,64.09,64.09,500,0
STEP.US,5,20251027,174500,64.11,64.125,64.1,64.125,499,0
STEP.US,5,20251027,175000,64.13,64.25,64.13,64.25,1100,0
STEP.US,5,20251027,175500,64.25,64.25,64.2,64.23,1002,0
STEP.US,5,20251027,180000,64.23,64.33,64.23,64.31,700,0
STEP.US,5,20251027,180500,64.3,64.32,64.3,64.32,200,0
STEP.US,5,20251027,181000,64.36,64.36,64.245,64.245,800,0
STEP.US,5,20251027,181500,64.3,64.3,64.22,64.22,3760,0
STEP.US,5,20251027,182000,64.055,64.055,64.055,64.055,142,0
STEP.US,5,20251027,182500,64.085,64.41,64.085,64.41,3552,0
STEP.US,5,20251027,183000,64.405,64.405,64.405,64.405,654,0
STEP.US,5,20251027,183500,64.48,64.49,64.455,64.455,669,0
STEP.US,5,20251027,184000,64.53,64.58,64.42,64.42,400,0
STEP.US,5,20251027,184500,64.57,64.59,64.44,64.48,6159,0
STEP.US,5,20251027,185000,64.49,64.5,64.4,64.4,3216,0
STEP.US,5,20251027,185500,64.4,64.4,64.4,64.4,3706,0
STEP.US,5,20251027,190000,64.395,64.5,64.395,64.43,1752,0
STEP.US,5,20251027,190500,64.49,64.54,64.49,64.53,950,0
STEP.US,5,20251027,191000,64.52,64.52,64.515,64.515,584,0
STEP.US,5,20251027,191500,64.5,64.57,64.47,64.53,8053,0
STEP.US,5,20251027,192000,64.51,64.51,64.435,64.435,1604,0
STEP.US,5,20251027,192500,64.44,64.44,64.27,64.32,2211,0
STEP.US,5,20251027,193000,64.305,64.345,64.28,64.28,1415,0
STEP.US,5,20251027,193500,64.265,64.305,64.26,64.28,965,0
STEP.US,5,20251027,194000,64.3,64.3,64.24,64.24,1451,0
STEP.US,5,20251027,194500,64.24,64.29,64.24,64.29,1232,0
STEP.US,5,20251027,195000,64.25,64.3125,64.25,64.27,1351,0
STEP.US,5,20251027,195500,64.275,64.275,64.22,64.265,452,0
STEP.US,5,20251027,200000,64.21,64.21,64.14,64.2,1879,0
STEP.US,5,20251027,200500,64.22,64.22,64.18,64.18,1586,0
STEP.US,5,20251027,201000,64.18,64.24,64.18,64.195,400,0
STEP.US,5,20251027,201500,64.27,64.4,64.22,64.325,3128,0
STEP.US,5,20251027,202000,64.33,64.43,64.33,64.375,2487,0
STEP.US,5,20251027,202500,64.42,64.535,64.3601,64.535,988,0
STEP.US,5,20251027,203000,64.5,64.505,64.38,64.38,1486,0
STEP.US,5,20251027,203500,64.42,64.49,64.42,64.49,615,0
STEP.US,5,20251027,204000,64.475,64.53,64.4,64.435,2900,0
STEP.US,5,20251027,204500,64.425,64.49,64.42,64.45,2675,0
STEP.US,5,20251027,205000,64.43,64.61,64.43,64.59,5820,0
STEP.US,5,20251027,205500,64.54,64.67,64.51,64.52,12147,0
STEP.US,5,20251028,143000,64.6,64.6,64.6,64.6,3214,0
STEP.US,5,20251028,143500,64.41,64.41,64.25,64.26,528,0
STEP.US,5,20251028,144000,64.3,64.3,64.09,64.09,200,0
STEP.US,5,20251028,144500,63.9829,64.055,63.9829,63.985,500,0
STEP.US,5,20251028,145000,63.97,63.97,63.97,63.97,157,0
STEP.US,5,20251028,145500,64.1,64.33,64.1,64.33,2252,0
STEP.US,5,20251028,150000,64.34,64.38,64.29,64.38,300,0
STEP.US,5,20251028,150500,64.19,64.45,64.19,64.375,500,0
STEP.US,5,20251028,151000,64.44,64.485,64.44,64.475,437,0
STEP.US,5,20251028,151500,64.47,64.63,64.47,64.61,2173,0
STEP.US,5,20251028,152000,64.57,64.67,64.57,64.665,926,0
STEP.US,5,20251028,152500,64.76,64.8885,64.76,64.8885,1200,0
STEP.US,5,20251028,153000,64.95,65.29,64.94,65.24,10511,0
STEP.US,5,20251028,153500,65.24,65.24,65.24,65.24,200,0
STEP.US,5,20251028,154000,65.24,65.345,65.24,65.24,1200,0
STEP.US,5,20251028,155000,65.18,65.22,65.055,65.055,3927,0
STEP.US,5,20251028,155500,65.03,65.03,64.8744,65.0275,757,0
STEP.US,5,20251028,160500,65,65.05,65,65.05,805,0
STEP.US,5,20251028,161500,65.08,65.08,65.08,65.08,125,0
STEP.US,5,20251028,162000,65.1,65.15,64.84,64.89,1246,0
STEP.US,5,20251028,162500,64.92,64.92,64.92,64.92,280,0
STEP.US,5,20251028,163000,64.8,64.8,64.49,64.49,300,0
STEP.US,5,20251028,163500,64.525,64.66,64.4,64.64,2200,0
STEP.US,5,20251028,164000,64.75,64.96,64.66,64.86,6641,0
STEP.US,5,20251028,164500,64.87,64.98,64.66,64.785,2128,0
STEP.US,5,20251028,165000,64.785,64.81,64.785,64.81,200,0
STEP.US,5,20251028,165500,64.805,64.805,64.73,64.73,300,0
STEP.US,5,20251028,170000,64.75,64.75,64.75,64.75,100,0
STEP.US,5,20251028,170500,64.7,64.7,64.66,64.66,500,0
STEP.US,5,20251028,171500,64.64,64.74,64.615,64.66,4158,0
STEP.US,5,20251028,172000,64.685,64.73,64.63,64.67,4100,0
STEP.US,5,20251028,172500,64.75,64.78,64.71,64.71,816,0
STEP.US,5,20251028,173000,64.83,64.99,64.77,64.8575,2807,0
STEP.US,5,20251028,173500,64.9,64.92,64.71,64.79,3100,0
STEP.US,5,20251028,174000,64.69,64.9,64.69,64.9,1829,0
STEP.US,5,20251028,174500,64.76,64.77,64.71,64.71,995,0
STEP.US,5,20251028,175000,64.7,64.7,64.66,64.69,800,0
STEP.US,5,20251028,175500,64.7,64.93,64.7,64.93,2000,0
STEP.US,5,20251028,180000,64.93,65,64.93,65,663,0
STEP.US,5,20251028,180500,65,65,65,65,200,0
STEP.US,5,20251028,181000,65.04,65.04,65.01,65.01,400,0
STEP.US,5,20251028,181500,65.04,65.11,65.04,65.11,400,0
STEP.US,5,20251028,182000,65.065,65.07,65.065,65.07,200,0
STEP.US,5,20251028,182500,65.0568,65.0568,65.0568,65.0568,118,0
STEP.US,5,20251028,183000,65.12,65.12,65.12,65.12,202,0
STEP.US,5,20251028,183500,65.12,65.285,65.05,65.1,9660,0
STEP.US,5,20251028,184000,65.095,65.095,65.005,65.05,900,0
STEP.US,5,20251028,184500,65.13,65.19,65.13,65.19,300,0
STEP.US,5,20251028,185000,65.22,65.22,65.22,65.22,100,0
STEP.US,5,20251028,185500,65.17,65.17,65.17,65.17,100,0
STEP.US,5,20251028,190000,65.23,65.24,65.165,65.24,889,0
STEP.US,5,20251028,190500,65.24,65.34,65.24,65.34,700,0
STEP.US,5,20251028,191000,65.3,65.39,65.24,65.26,6063,0
STEP.US,5,20251028,191500,65.285,65.295,65.2,65.27,6553,0
STEP.US,5,20251028,192000,65.315,65.35,65.315,65.35,700,0
STEP.US,5,20251028,192500,65.335,65.39,65.3,65.33,3101,0
STEP.US,5,20251028,193000,65.37,65.42,65.37,65.42,600,0
STEP.US,5,20251028,193500,65.37,65.37,65.35,65.35,200,0
STEP.US,5,20251028,194000,65.35,65.55,65.35,65.55,3900,0
STEP.US,5,20251028,194500,65.555,65.6,65.54,65.54,500,0
STEP.US,5,20251028,195000,65.555,65.62,65.45,65.555,7094,0
STEP.US,5,20251028,195500,65.58,65.58,65.53,65.57,870,0
STEP.US,5,20251028,200000,65.525,65.57,65.49,65.56,2211,0
STEP.US,5,20251028,200500,65.525,65.55,65.43,65.47,2200,0
STEP.US,5,20251028,201000,65.45,65.45,65.335,65.335,400,0
STEP.US,5,20251028,201500,65.26,65.3,65.24,65.24,528,0
STEP.US,5,20251028,202000,65.22,65.22,65.075,65.12,1597,0
STEP.US,5,20251028,202500,65.15,65.16,65.105,65.105,1401,0
STEP.US,5,20251028,203000,65.17,65.17,64.97,65.025,6089,0
STEP.US,5,20251028,203500,65.06,65.06,64.83,64.85,2689,0
STEP.US,5,20251028,204000,64.85,64.86,64.59,64.59,2500,0
STEP.US,5,20251028,204500,64.72,64.72,64.56,64.56,3753,0
STEP.US,5,20251028,205000,64.61,64.815,64.41,64.62,4197,0
STEP.US,5,20251028,205500,64.64,64.8,64.55,64.55,86635,0
STEP.US,5,20251029,143000,64.26,64.26,63.61,63.61,6106,0
STEP.US,5,20251029,143500,63.605,64.09,63.605,63.61,2954,0
STEP.US,5,20251029,144000,64.13,64.13,63.88,64.04,2400,0
STEP.US,5,20251029,144500,64.045,64.045,64.045,64.045,200,0
STEP.US,5,20251029,145000,64.49,64.49,64.14,64.14,200,0
STEP.US,5,20251029,145500,64.14,64.17,64.14,64.17,200,0
STEP.US,5,20251029,150000,64.14,64.14,63.67,63.67,7173,0
STEP.US,5,20251029,150500,63.68,64.01,63.67,63.7,1146,0
STEP.US,5,20251029,151000,63.7,63.7,63.7,63.7,1995,0
STEP.US,5,20251029,151500,63.66,63.66,63.24,63.24,1707,0
STEP.US,5,20251029,152000,63.355,63.75,63.355,63.75,1200,0
STEP.US,5,20251029,152500,63.62,63.62,63.62,63.62,200,0
STEP.US,5,20251029,153000,63.62,63.695,63.62,63.695,1486,0
STEP.US,5,20251029,153500,63.85,63.86,63.67,63.86,610,0
STEP.US,5,20251029,154000,63.77,63.85,63.67,63.67,500,0
STEP.US,5,20251029,154500,63.47,63.975,63.47,63.975,2537,0
STEP.US,5,20251029,155000,64.085,64.12,64.085,64.12,600,0
STEP.US,5,20251029,155500,64.11,64.13,64.11,64.13,4313,0
STEP.US,5,20251029,160000,64.13,64.135,64.06,64.06,1604,0
STEP.US,5,20251029,160500,64.16,64.325,64.07,64.325,4810,0
STEP.US,5,20251029,161000,64.27,64.28,64.205,64.21,500,0
STEP.US,5,20251029,161500,64.23,64.255,64.135,64.14,2915,0
STEP.US,5,20251029,162000,64.14,64.39,64.14,64.39,2886,0
STEP.US,5,20251029,162500,64.39,64.415,64.33,64.41,6012,0
STEP.US,5,20251029,163000,64.32,64.32,64.075,64.075,1300,0
STEP.US,5,20251029,163500,64.1,64.13,64.04,64.13,1147,0
STEP.US,5,20251029,164000,64.15,64.15,64.085,64.15,1629,0
STEP.US,5,20251029,164500,64.095,64.17,64.06,64.06,1139,0
STEP.US,5,20251029,165500,64.025,64.13,63.975,64.13,1648,0
STEP.US,5,20251029,170000,64.135,64.245,64.135,64.245,300,0
STEP.US,5,20251029,170500,64.13,64.13,64.02,64.125,800,0
STEP.US,5,20251029,171500,63.97,63.98,63.83,63.905,935,0
STEP.US,5,20251029,172000,63.905,63.905,63.905,63.905,400,0
STEP.US,5,20251029,173000,63.88,63.915,63.88,63.915,210,0
STEP.US,5,20251029,173500,63.87,63.87,63.81,63.83,600,0
STEP.US,5,20251029,174000,63.765,63.9,63.765,63.9,400,0
STEP.US,5,20251029,174500,63.845,63.85,63.845,63.85,1012,0
STEP.US,5,20251029,175000,63.855,63.855,63.855,63.855,500,0
STEP.US,5,20251029,175500,63.855,63.87,63.855,63.87,400,0
STEP.US,5,20251029,180000,63.88,63.89,63.74,63.74,2600,0
STEP.US,5,20251029,180500,63.7255,63.7255,63.62,63.655,520,0
STEP.US,5,20251029,181500,63.71,63.81,63.64,63.81,859,0
STEP.US,5,20251029,182000,63.66,63.66,63.53,63.53,677,0
STEP.US,5,20251029,182500,63.53,63.61,63.52,63.57,1000,0
STEP.US,5,20251029,183000,63.62,63.62,63.62,63.62,200,0
STEP.US,5,20251029,183500,63.5586,63.64,63.5586,63.63,581,0
STEP.US,5,20251029,184000,63.62,63.625,63.615,63.615,444,0
STEP.US,5,20251029,184500,63.615,63.745,63.615,63.71,1000,0
STEP.US,5,20251029,185000,63.72,63.72,63.72,63.72,100,0
STEP.US,5,20251029,185500,63.7,63.7,63.62,63.645,1046,0
STEP.US,5,20251029,190000,63.6,63.815,63.505,63.51,2300,0
STEP.US,5,20251029,190500,63.5,63.5,63.47,63.47,400,0
STEP.US,5,20251029,191000,63.555,63.555,63.555,63.555,200,0
STEP.US,5,20251029,191500,63.45,63.59,63.41,63.59,843,0
STEP.US,5,20251029,192000,63.44,63.44,63.38,63.39,513,0
STEP.US,5,20251029,192500,63.32,63.34,63.28,63.34,600,0
STEP.US,5,20251029,193000,63.35,63.58,63.335,63.58,1986,0
STEP.US,5,20251029,193500,63.46,63.475,62.57,62.57,4413,0
STEP.US,5,20251029,194000,62.57,62.85,62.49,62.66,2355,0
STEP.US,5,20251029,194500,62.5491,62.9,62.5491,62.7,2041,0
STEP.US,5,20251029,195000,62.8,63.535,62.74,63.535,16828,0
STEP.US,5,20251029,195500,63.47,63.47,63.31,63.395,2677,0
STEP.US,5,20251029,200000,63.55,63.55,63.055,63.055,9821,0
STEP.US,5,20251029,200500,63.19,63.43,63.07,63.07,1829,0
STEP.US,5,20251029,201000,63.285,63.285,63.085,63.085,5100,0
STEP.US,5,20251029,201500,63.09,63.11,62.77,62.865,1808,0
STEP.US,5,20251029,202000,62.75,62.79,62.68,62.71,500,0
STEP.US,5,20251029,202500,62.83,62.83,62.54,62.59,1500,0
STEP.US,5,20251029,203000,62.535,62.61,62.08,62.18,4438,0
STEP.US,5,20251029,203500,62.125,62.16,61.92,62.05,3834,0
STEP.US,5,20251029,204000,62.01,62.295,61.99,62.26,8986,0
STEP.US,5,20251029,204500,62.48,62.55,62.265,62.46,4586,0
STEP.US,5,20251029,205000,62.37,62.55,62.35,62.46,7806,0
STEP.US,5,20251029,205500,62.48,62.51,62.365,62.47,14071,0
STEP.US,5,20251030,143000,62.32,62.32,61.915,61.93,20980,0
STEP.US,5,20251030,143500,61.945,63.09,61.725,63.09,5036,0
STEP.US,5,20251030,144000,62.47,62.73,62.465,62.47,1100,0
STEP.US,5,20251030,144500,62.61,63.02,62.465,62.465,4622,0
STEP.US,5,20251030,145000,62.465,63.11,62.46,63.11,2800,0
STEP.US,5,20251030,145500,63.11,63.11,62.44,62.44,1713,0
STEP.US,5,20251030,150000,62.69,62.69,62.44,62.45,2416,0
STEP.US,5,20251030,150500,62.52,62.65,62.5,62.62,6564,0
STEP.US,5,20251030,151000,62.63,62.63,62.57,62.615,600,0
STEP.US,5,20251030,151500,62.55,62.59,62.49,62.52,600,0
STEP.US,5,20251030,152000,62.46,62.65,62.2678,62.65,2669,0
STEP.US,5,20251030,152500,62.48,62.705,62.45,62.49,700,0
STEP.US,5,20251030,153000,62.69,62.69,62.69,62.69,500,0
STEP.US,5,20251030,153500,62.69,62.93,62.69,62.725,800,0
STEP.US,5,20251030,154000,62.755,62.755,62.735,62.735,700,0
STEP.US,5,20251030,154500,62.735,62.735,62.395,62.42,1600,0
STEP.US,5,20251030,155000,62.32,62.33,62.09,62.2,1000,0
STEP.US,5,20251030,155500,62.31,62.405,62.31,62.405,501,0
STEP.US,5,20251030,160000,62.42,62.51,62.42,62.51,512,0
STEP.US,5,20251030,160500,62.34,62.51,62.34,62.51,772,0
STEP.US,5,20251030,161500,62.48,62.48,62.47,62.48,400,0
STEP.US,5,20251030,162000,62.555,62.66,62.555,62.59,1000,0
STEP.US,5,20251030,163000,62.5,62.5,62.5,62.5,778,0
STEP.US,5,20251030,163500,62.4,62.406,62.23,62.23,1197,0
STEP.US,5,20251030,164000,62.374,62.374,62.155,62.155,1569,0
STEP.US,5,20251030,165000,62.16,62.23,62.16,62.23,500,0
STEP.US,5,20251030,165500,62.265,62.265,62.13,62.13,800,0
STEP.US,5,20251030,170000,62.12,62.23,62.12,62.18,598,0
STEP.US,5,20251030,170500,62.205,62.3,62.205,62.3,601,0
STEP.US,5,20251030,171000,62.375,62.375,62.375,62.375,200,0
STEP.US,5,20251030,171500,62.27,62.27,62.25,62.25,500,0
STEP.US,5,20251030,172000,62.225,62.31,62.225,62.255,803,0
STEP.US,5,20251030,172500,62.245,62.25,62.245,62.245,800,0
STEP.US,5,20251030,173000,62.19,62.19,62.14,62.14,971,0
STEP.US,5,20251030,173500,62,62,61.98,61.98,3657,0
STEP.US,5,20251030,174000,62.11,62.11,62.11,62.11,300,0
STEP.US,5,20251030,174500,62.115,62.48,62.115,62.37,2120,0
STEP.US,5,20251030,175000,62.3,62.3,62.25,62.26,700,0
STEP.US,5,20251030,175500,62.26,62.315,62.26,62.315,600,0
STEP.US,5,20251030,180000,62.15,62.15,62.135,62.135,2150,0
STEP.US,5,20251030,180500,62.1,62.1,61.98,62.04,7376,0
STEP.US,5,20251030,181000,62,62,61.945,61.98,1001,0
STEP.US,5,20251030,181500,61.95,62.07,61.95,62.01,599,0
STEP.US,5,20251030,182000,62.02,62.02,61.925,61.94,800,0
STEP.US,5,20251030,182500,62.145,62.15,62.12,62.15,3098,0
STEP.US,5,20251030,183500,62.04,62.04,61.95,61.99,9023,0
STEP.US,5,20251030,184000,61.98,61.98,61.75,61.83,1900,0
STEP.US,5,20251030,184500,61.83,61.93,61.83,61.895,884,0
STEP.US,5,20251030,185000,61.88,61.88,61.855,61.86,600,0
STEP.US,5,20251030,185500,61.85,61.85,61.85,61.85,100,0
STEP.US,5,20251030,190000,61.83,61.83,61.83,61.83,100,0
STEP.US,5,20251030,190500,61.575,61.63,61.575,61.62,1105,0
STEP.US,5,20251030,191000,61.565,61.625,61.54,61.54,1000,0
STEP.US,5,20251030,191500,61.54,61.54,61.495,61.51,500,0
STEP.US,5,20251030,192000,61.58,61.65,61.58,61.65,7500,0
STEP.US,5,20251030,192500,61.73,61.78,61.73,61.775,1800,0
STEP.US,5,20251030,193000,61.8,61.81,61.705,61.78,2039,0
STEP.US,5,20251030,193500,61.79,61.79,61.63,61.63,1780,0
STEP.US,5,20251030,194000,61.64,61.64,61.53,61.53,500,0
STEP.US,5,20251030,194500,61.53,61.99,61.53,61.845,4168,0
STEP.US,5,20251030,195000,61.845,62.005,61.81,61.84,3400,0
STEP.US,5,20251030,195500,61.865,61.89,61.83,61.855,4839,0
STEP.US,5,20251030,200000,61.865,61.865,61.7,61.735,9107,0
STEP.US,5,20251030,200500,61.735,61.77,61.7,61.74,2132,0
STEP.US,5,20251030,201000,61.745,61.84,61.745,61.8,4549,0
STEP.US,5,20251030,201500,61.795,61.875,61.75,61.77,6026,0
STEP.US,5,20251030,202000,61.765,61.86,61.765,61.82,9251,0
STEP.US,5,20251030,202500,61.8,61.91,61.795,61.89,3147,0
STEP.US,5,20251030,203000,61.94,62.02,61.94,62,8265,0
STEP.US,5,20251030,203500,61.97,62,61.76,61.79,25955,0
STEP.US,5,20251030,204000,61.785,62.02,61.785,61.955,10688,0
STEP.US,5,20251030,204500,61.96,61.995,61.925,61.965,6836,0
STEP.US,5,20251030,205000,62.02,62.06,61.895,61.905,11424,0
STEP.US,5,20251030,205500,61.78,62.11,61.78,62,52725,0
STEP.US,5,20251031,143000,61.79,61.81,61.395,61.395,5703,0
STEP.US,5,20251031,143500,61.59,61.91,61.555,61.905,6681,0
STEP.US,5,20251031,144500,61.625,61.92,61.35,61.575,1304,0
STEP.US,5,20251031,145000,61.575,61.575,61.54,61.54,500,0
STEP.US,5,20251031,145500,61.5,61.51,61.19,61.19,5976,0
STEP.US,5,20251031,150000,61.12,61.25,60.76,60.785,3874,0
STEP.US,5,20251031,150500,60.965,60.965,60.965,60.965,100,0
STEP.US,5,20251031,151000,61.05,61.115,61.05,61.115,214,0
STEP.US,5,20251031,151500,61.34,61.34,61.24,61.24,300,0
STEP.US,5,20251031,152000,61.21,61.21,60.89,60.98,1100,0
STEP.US,5,20251031,152500,61.1,61.2255,61.07,61.2255,8500,0
STEP.US,5,20251031,153000,61.18,61.18,61.18,61.18,275,0
STEP.US,5,20251031,153500,61.26,61.26,61.26,61.26,200,0
STEP.US,5,20251031,154000,61.315,61.355,61.315,61.355,675,0
STEP.US,5,20251031,154500,61.355,61.65,61.355,61.56,1864,0
STEP.US,5,20251031,155000,61.45,61.46,61.32,61.32,2950,0
STEP.US,5,20251031,155500,61.36,61.36,61.36,61.36,500,0
STEP.US,5,20251031,160000,61.21,61.22,60.935,61.04,2008,0
STEP.US,5,20251031,160500,61.1,61.115,61.1,61.115,766,0
STEP.US,5,20251031,161000,61.09,61.16,61.055,61.12,1585,0
STEP.US,5,20251031,161500,61.12,61.29,61.11,61.29,500,0
STEP.US,5,20251031,162000,61.27,61.29,61.26,61.26,500,0
STEP.US,5,20251031,163000,61.215,61.215,61.215,61.215,1225,0
STEP.US,5,20251031,163500,61.13,61.13,61,61,2135,0
STEP.US,5,20251031,164000,61.08,61.1,60.95,61.065,4175,0
STEP.US,5,20251031,164500,61.1,61.18,61,61.1,2450,0
STEP.US,5,20251031,165000,61.19,61.19,60.885,61.055,12787,0
STEP.US,5,20251031,165500,61.08,61.1,61,61,1218,0
STEP.US,5,20251031,170000,61,61.075,60.97,61.075,16309,0
STEP.US,5,20251031,170500,61.08,61.125,60.915,61.02,2114,0
STEP.US,5,20251031,171000,61,61.02,60.67,60.67,10393,0
STEP.US,5,20251031,171500,60.62,60.62,60.4,60.4,881,0
STEP.US,5,20251031,172000,60.53,60.7,60.53,60.65,34900,0
STEP.US,5,20251031,172500,60.66,60.88,60.58,60.74,1110,0
STEP.US,5,20251031,173000,60.88,60.96,60.83,60.96,514,0
STEP.US,5,20251031,173500,61.13,61.195,61.01,61.175,700,0
STEP.US,5,20251031,174000,61.175,61.175,61.01,61.025,500,0
STEP.US,5,20251031,174500,61.055,61.1677,60.9621,61.095,742,0
STEP.US,5,20251031,175000,61.1,61.1,60.78,60.78,2000,0
STEP.US,5,20251031,175500,60.68,60.68,60.68,60.68,100,0
STEP.US,5,20251031,180000,60.68,60.805,60.68,60.805,500,0
STEP.US,5,20251031,180500,60.855,61.06,60.855,61.06,2844,0
STEP.US,5,20251031,181000,61.06,61.06,61.05,61.055,400,0
STEP.US,5,20251031,181500,60.92,60.93,60.6,60.6,2298,0
STEP.US,5,20251031,182000,60.59,60.59,60.56,60.58,867,0
STEP.US,5,20251031,182500,60.69,60.745,60.67,60.67,700,0
STEP.US,5,20251031,183000,60.8,60.872,60.585,60.63,1874,0
STEP.US,5,20251031,183500,60.52,60.57,60.41,60.52,1489,0
STEP.US,5,20251031,184000,60.56,60.59,60.4825,60.59,1563,0
STEP.US,5,20251031,184500,60.605,60.63,60.605,60.625,600,0
STEP.US,5,20251031,185000,60.655,60.66,60.58,60.65,800,0
STEP.US,5,20251031,185500,60.705,60.705,60.68,60.68,200,0
STEP.US,5,20251031,190000,60.72,60.745,60.63,60.63,1620,0
STEP.US,5,20251031,190500,60.58,60.62,60.52,60.62,1269,0
STEP.US,5,20251031,191000,60.62,60.675,60.62,60.675,600,0
STEP.US,5,20251031,191500,60.6,60.6,60.59,60.59,300,0
STEP.US,5,20251031,192000,60.6,60.72,60.6,60.72,420,0
STEP.US,5,20251031,192500,60.77,60.785,60.715,60.785,2399,0
STEP.US,5,20251031,193000,60.7575,60.79,60.7575,60.79,402,0
STEP.US,5,20251031,193500,60.79,60.84,60.79,60.825,600,0
STEP.US,5,20251031,194000,60.8,60.82,60.745,60.82,892,0
STEP.US,5,20251031,194500,60.81,60.815,60.74,60.74,600,0
STEP.US,5,20251031,195000,60.65,60.65,60.57,60.57,500,0
STEP.US,5,20251031,195500,60.63,60.7,60.63,60.7,528,0
STEP.US,5,20251031,200000,60.705,60.705,60.615,60.67,1113,0
STEP.US,5,20251031,200500,60.65,60.65,60.64,60.64,400,0
STEP.US,5,20251031,201000,60.685,60.71,60.555,60.555,2254,0
STEP.US,5,20251031,201500,60.555,60.62,60.555,60.6,800,0
STEP.US,5,20251031,202000,60.63,60.695,60.6,60.695,3385,0
STEP.US,5,20251031,202500,60.7,60.725,60.63,60.67,4041,0
STEP.US,5,20251031,203000,60.705,60.81,60.68,60.73,2854,0
STEP.US,5,20251031,203500,60.775,60.85,60.75,60.85,1800,0
STEP.US,5,20251031,204000,60.855,60.9,60.855,60.885,2504,0
STEP.US,5,20251031,204500,60.9,60.9,60.85,60.87,2618,0
STEP.US,5,20251031,205000,60.89,61,60.87,60.9,9630,0
STEP.US,5,20251031,205500,60.86,60.905,60.71,60.88,138816,0
STEP.US,5,20251103,153000,60.54,60.605,59.88,59.88,2981,0
STEP.US,5,20251103,153500,59.885,60.7,59.4,59.4,1200,0
STEP.US,5,20251103,154000,60.58,60.58,60.235,60.39,400,0
STEP.US,5,20251103,155000,60.8,60.8,60.8,60.8,100,0
STEP.US,5,20251103,155500,60.56,60.68,60.335,60.39,1343,0
STEP.US,5,20251103,160000,60.08,60.61,60.08,60.275,800,0
STEP.US,5,20251103,160500,60.42,60.495,60.105,60.405,2772,0
STEP.US,5,20251103,161000,60.395,60.65,60.395,60.6129,2411,0
STEP.US,5,20251103,161500,60.4,60.475,60.34,60.46,511,0
STEP.US,5,20251103,162000,60.46,60.46,60.325,60.325,200,0
STEP.US,5,20251103,162500,60.37,60.38,60.3,60.36,2127,0
STEP.US,5,20251103,163000,60.26,60.4,60.255,60.4,450,0
STEP.US,5,20251103,163500,60.43,60.56,60.43,60.56,200,0
STEP.US,5,20251103,164000,60.79,60.835,60.79,60.835,600,0
STEP.US,5,20251103,164500,60.88,60.88,60.75,60.75,400,0
STEP.US,5,20251103,165000,60.9,60.9,60.84,60.84,1120,0
STEP.US,5,20251103,165500,60.83,60.83,60.77,60.77,200,0
STEP.US,5,20251103,170000,60.91,60.91,60.73,60.73,1002,0
STEP.US,5,20251103,170500,60.7,60.91,60.7,60.91,2800,0
STEP.US,5,20251103,171000,60.88,60.88,60.81,60.81,2272,0
STEP.US,5,20251103,171500,60.81,60.81,60.75,60.79,1005,0
STEP.US,5,20251103,172000,60.815,60.9,60.815,60.86,842,0
STEP.US,5,20251103,172500,60.93,61.14,60.845,61.04,22824,0
STEP.US,5,20251103,173000,60.95,61.15,60.95,61.15,2887,0
STEP.US,5,20251103,173500,61.15,61.15,60.96,60.96,932,0
STEP.US,5,20251103,174000,61,61.04,60.93,60.99,2489,0
STEP.US,5,20251103,174500,60.99,60.99,60.82,60.86,1700,0
STEP.US,5,20251103,175000,60.84,60.94,60.84,60.94,2910,0
STEP.US,5,20251103,175500,60.94,61.17,60.94,61.17,3000,0
STEP.US,5,20251103,180000,61.16,61.16,61.07,61.07,1780,0
STEP.US,5,20251103,180500,61.03,61.03,60.795,60.856,1500,0
STEP.US,5,20251103,181000,60.825,60.87,60.68,60.68,3596,0
STEP.US,5,20251103,181500,60.59,60.595,60.51,60.595,400,0
STEP.US,5,20251103,182000,60.52,60.6,60.43,60.43,700,0
STEP.US,5,20251103,182500,60.43,60.45,60.23,60.38,1522,0
STEP.US,5,20251103,183000,60.34,60.66,60.34,60.66,2016,0
STEP.US,5,20251103,183500,60.675,60.675,60.63,60.63,200,0
STEP.US,5,20251103,184000,60.63,60.68,60.6,60.6,1000,0
STEP.US,5,20251103,184500,60.63,60.63,60.63,60.63,302,0
STEP.US,5,20251103,185000,60.69,60.94,60.69,60.94,3410,0
STEP.US,5,20251103,185500,60.86,60.86,60.86,60.86,100,0
STEP.US,5,20251103,190000,60.79,60.8,60.75,60.75,716,0
