<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPWH.US,5,20251212,211500,1.5345,1.535,1.53,1.535,2600,0
SPWH.US,5,20251212,212000,1.53,1.53,1.52,1.525,5229,0
SPWH.US,5,20251212,212500,1.525,1.525,1.52,1.52,3332,0
SPWH.US,5,20251212,213000,1.525,1.525,1.525,1.525,5228,0
SPWH.US,5,20251212,213500,1.52,1.5268,1.52,1.52,1038,0
SPWH.US,5,20251212,214000,1.525,1.525,1.51,1.515,3693,0
SPWH.US,5,20251212,214500,1.51,1.525,1.51,1.52,35527,0
SPWH.US,5,20251212,215000,1.52,1.53,1.52,1.525,22335,0
SPWH.US,5,20251212,215500,1.52,1.525,1.51,1.52,35786,0
SPWH.US,5,20251215,153000,1.55,1.5592,1.51,1.514,5481,0
SPWH.US,5,20251215,153500,1.514,1.514,1.5,1.504,1978,0
SPWH.US,5,20251215,154000,1.504,1.505,1.5,1.5,19408,0
SPWH.US,5,20251215,154500,1.5,1.525,1.5,1.52,36187,0
SPWH.US,5,20251215,155000,1.52,1.52,1.505,1.505,13835,0
SPWH.US,5,20251215,155500,1.51,1.515,1.5001,1.5122,6667,0
SPWH.US,5,20251215,160000,1.5106,1.5115,1.51,1.51,1600,0
SPWH.US,5,20251215,160500,1.515,1.52,1.5101,1.5101,3393,0
SPWH.US,5,20251215,161000,1.51,1.5199,1.505,1.5101,61112,0
SPWH.US,5,20251215,161500,1.51,1.515,1.51,1.515,7376,0
SPWH.US,5,20251215,162000,1.515,1.52,1.515,1.515,3900,0
SPWH.US,5,20251215,162500,1.5194,1.52,1.5194,1.52,589,0
SPWH.US,5,20251215,163000,1.5101,1.511,1.5101,1.511,2000,0
SPWH.US,5,20251215,163500,1.5134,1.5157,1.5134,1.5157,800,0
SPWH.US,5,20251215,164000,1.515,1.5163,1.515,1.515,700,0
SPWH.US,5,20251215,164500,1.515,1.515,1.515,1.515,800,0
SPWH.US,5,20251215,165000,1.5155,1.5155,1.51,1.51,950,0
SPWH.US,5,20251215,165500,1.5101,1.5199,1.51,1.5115,3416,0
SPWH.US,5,20251215,170000,1.51,1.52,1.505,1.51,22525,0
SPWH.US,5,20251215,170500,1.515,1.515,1.515,1.515,500,0
SPWH.US,5,20251215,171000,1.51,1.515,1.51,1.51,404,0
SPWH.US,5,20251215,171500,1.515,1.515,1.515,1.515,100,0
SPWH.US,5,20251215,172000,1.515,1.515,1.515,1.515,508,0
SPWH.US,5,20251215,172500,1.5199,1.5199,1.51,1.5156,1502,0
SPWH.US,5,20251215,173000,1.51,1.51,1.505,1.51,15914,0
SPWH.US,5,20251215,173500,1.51,1.5145,1.5,1.51,12779,0
SPWH.US,5,20251215,174000,1.51,1.5187,1.51,1.5187,1363,0
SPWH.US,5,20251215,174500,1.51,1.51,1.51,1.51,1052,0
SPWH.US,5,20251215,175000,1.5101,1.515,1.5101,1.515,8669,0
SPWH.US,5,20251215,175500,1.51,1.51,1.51,1.51,200,0
SPWH.US,5,20251215,180000,1.51,1.5189,1.5,1.5015,51854,0
SPWH.US,5,20251215,180500,1.5089,1.5089,1.5,1.5,2464,0
SPWH.US,5,20251215,181000,1.505,1.505,1.505,1.505,100,0
SPWH.US,5,20251215,181500,1.5,1.515,1.5,1.515,49495,0
SPWH.US,5,20251215,182000,1.52,1.52,1.51,1.51,908,0
SPWH.US,5,20251215,183500,1.5198,1.5198,1.5115,1.5115,900,0
SPWH.US,5,20251215,184000,1.515,1.515,1.515,1.515,300,0
SPWH.US,5,20251215,184500,1.515,1.515,1.51,1.51,5466,0
SPWH.US,5,20251215,185000,1.51,1.515,1.51,1.515,19944,0
SPWH.US,5,20251215,185500,1.5115,1.515,1.51,1.51,3058,0
SPWH.US,5,20251215,190000,1.5135,1.5135,1.5,1.51,44816,0
SPWH.US,5,20251215,190500,1.51,1.51,1.51,1.51,1390,0
SPWH.US,5,20251215,191000,1.505,1.505,1.505,1.505,100,0
SPWH.US,5,20251215,191500,1.505,1.5094,1.505,1.5094,200,0
SPWH.US,5,20251215,192000,1.5094,1.5094,1.5094,1.5094,400,0
SPWH.US,5,20251215,192500,1.505,1.505,1.5,1.5,8618,0
SPWH.US,5,20251215,193500,1.505,1.505,1.5016,1.5016,500,0
SPWH.US,5,20251215,194000,1.5001,1.5087,1.5001,1.5087,5700,0
SPWH.US,5,20251215,194500,1.505,1.51,1.505,1.51,24488,0
SPWH.US,5,20251215,195000,1.515,1.5188,1.51,1.51,33512,0
SPWH.US,5,20251215,195500,1.51,1.51,1.51,1.51,100,0
SPWH.US,5,20251215,200000,1.51,1.51,1.51,1.51,226,0
SPWH.US,5,20251215,200500,1.515,1.515,1.505,1.515,111975,0
SPWH.US,5,20251215,201000,1.52,1.52,1.515,1.515,1120,0
SPWH.US,5,20251215,201500,1.515,1.525,1.515,1.525,56761,0
SPWH.US,5,20251215,202000,1.525,1.525,1.515,1.515,4311,0
SPWH.US,5,20251215,202500,1.515,1.52,1.51,1.515,77795,0
SPWH.US,5,20251215,203000,1.51,1.515,1.505,1.505,11374,0
SPWH.US,5,20251215,203500,1.505,1.505,1.5,1.505,78012,0
SPWH.US,5,20251215,204000,1.505,1.5052,1.5,1.5052,1000,0
SPWH.US,5,20251215,204500,1.5,1.5087,1.5,1.5087,1700,0
SPWH.US,5,20251215,205000,1.505,1.5053,1.505,1.505,1405,0
SPWH.US,5,20251215,205500,1.505,1.505,1.5,1.5,1366,0
SPWH.US,5,20251215,210000,1.505,1.5099,1.5,1.505,1400,0
SPWH.US,5,20251215,210500,1.505,1.505,1.5,1.505,1904,0
SPWH.US,5,20251215,211000,1.505,1.505,1.505,1.505,720,0
SPWH.US,5,20251215,211500,1.5045,1.5085,1.5,1.5,5720,0
SPWH.US,5,20251215,212000,1.5,1.505,1.5,1.505,4398,0
SPWH.US,5,20251215,212500,1.505,1.505,1.5,1.5,1120,0
SPWH.US,5,20251215,213000,1.505,1.505,1.5,1.505,560,0
SPWH.US,5,20251215,213500,1.505,1.505,1.505,1.505,1340,0
SPWH.US,5,20251215,214000,1.505,1.5099,1.5,1.505,5856,0
SPWH.US,5,20251215,214500,1.505,1.505,1.5,1.5,1320,0
SPWH.US,5,20251215,215000,1.505,1.505,1.5,1.5,19886,0
SPWH.US,5,20251215,215500,1.5,1.51,1.5,1.5,34832,0
SPWH.US,5,20251216,153000,1.5,1.51,1.5,1.5,7570,0
SPWH.US,5,20251216,153500,1.5,1.5,1.5,1.5,2880,0
SPWH.US,5,20251216,154000,1.495,1.495,1.465,1.4668,30443,0
SPWH.US,5,20251216,154500,1.47,1.4704,1.465,1.47,8826,0
SPWH.US,5,20251216,155000,1.4732,1.4732,1.47,1.47,815,0
SPWH.US,5,20251216,155500,1.4741,1.4741,1.465,1.465,4448,0
SPWH.US,5,20251216,160000,1.465,1.4682,1.46,1.4645,7148,0
SPWH.US,5,20251216,160500,1.46,1.4699,1.46,1.465,6500,0
SPWH.US,5,20251216,161000,1.465,1.465,1.4612,1.465,1100,0
SPWH.US,5,20251216,161500,1.46,1.465,1.46,1.465,300,0
SPWH.US,5,20251216,162000,1.465,1.4652,1.4645,1.4645,4843,0
SPWH.US,5,20251216,162500,1.465,1.475,1.465,1.475,5854,0
SPWH.US,5,20251216,163000,1.475,1.475,1.465,1.465,14208,0
SPWH.US,5,20251216,163500,1.465,1.465,1.465,1.465,1000,0
SPWH.US,5,20251216,164000,1.4692,1.4699,1.46,1.4672,12316,0
SPWH.US,5,20251216,164500,1.4601,1.4658,1.45,1.465,65939,0
SPWH.US,5,20251216,165000,1.465,1.4697,1.465,1.4697,700,0
SPWH.US,5,20251216,165500,1.4601,1.465,1.46,1.46,12622,0
SPWH.US,5,20251216,170000,1.46,1.46,1.45,1.46,2446,0
SPWH.US,5,20251216,170500,1.46,1.46,1.455,1.46,1269,0
SPWH.US,5,20251216,171000,1.46,1.46,1.45,1.45,700,0
SPWH.US,5,20251216,171500,1.46,1.46,1.45,1.46,600,0
SPWH.US,5,20251216,172000,1.45,1.46,1.45,1.46,2605,0
SPWH.US,5,20251216,172500,1.45,1.46,1.45,1.46,1150,0
SPWH.US,5,20251216,173000,1.455,1.46,1.45,1.45,1600,0
SPWH.US,5,20251216,173500,1.455,1.455,1.45,1.455,1944,0
SPWH.US,5,20251216,174000,1.45,1.4569,1.45,1.455,12741,0
SPWH.US,5,20251216,174500,1.45,1.4585,1.45,1.455,1500,0
SPWH.US,5,20251216,175000,1.45,1.4599,1.45,1.45,6463,0
SPWH.US,5,20251216,175500,1.4532,1.4585,1.45,1.45,13517,0
SPWH.US,5,20251216,180000,1.45,1.455,1.45,1.45,2134,0
SPWH.US,5,20251216,180500,1.45,1.455,1.45,1.455,1300,0
SPWH.US,5,20251216,181000,1.455,1.455,1.45,1.455,700,0
SPWH.US,5,20251216,181500,1.45,1.455,1.45,1.455,500,0
SPWH.US,5,20251216,182000,1.45,1.4585,1.45,1.45,1223,0
SPWH.US,5,20251216,182500,1.45,1.4501,1.45,1.45,2256,0
SPWH.US,5,20251216,183000,1.45,1.455,1.45,1.45,731,0
SPWH.US,5,20251216,183500,1.45,1.4599,1.45,1.45,3234,0
SPWH.US,5,20251216,184000,1.45,1.46,1.45,1.455,7405,0
SPWH.US,5,20251216,184500,1.45,1.465,1.45,1.46,27364,0
SPWH.US,5,20251216,185000,1.46,1.475,1.46,1.475,31051,0
SPWH.US,5,20251216,185500,1.48,1.49,1.48,1.485,27249,0
SPWH.US,5,20251216,190000,1.49,1.49,1.48,1.485,16999,0
SPWH.US,5,20251216,190500,1.485,1.4899,1.48,1.485,6569,0
SPWH.US,5,20251216,191000,1.485,1.485,1.48,1.485,9015,0
SPWH.US,5,20251216,191500,1.485,1.485,1.48,1.485,2189,0
SPWH.US,5,20251216,192500,1.485,1.485,1.485,1.485,300,0
SPWH.US,5,20251216,193000,1.485,1.4885,1.485,1.4882,4640,0
SPWH.US,5,20251216,193500,1.485,1.49,1.485,1.49,400,0
SPWH.US,5,20251216,194000,1.485,1.5,1.485,1.5,15006,0
SPWH.US,5,20251216,194500,1.495,1.5,1.4901,1.495,8708,0
SPWH.US,5,20251216,195000,1.495,1.495,1.49,1.495,1530,0
SPWH.US,5,20251216,195500,1.495,1.495,1.49,1.495,2452,0
SPWH.US,5,20251216,200000,1.495,1.495,1.485,1.485,2768,0
SPWH.US,5,20251216,200500,1.485,1.485,1.48,1.48,200,0
SPWH.US,5,20251216,201000,1.4813,1.485,1.48,1.48,6567,0
SPWH.US,5,20251216,201500,1.48,1.4845,1.48,1.4845,5935,0
SPWH.US,5,20251216,202000,1.48,1.485,1.48,1.485,200,0
SPWH.US,5,20251216,202500,1.485,1.4885,1.48,1.485,1942,0
SPWH.US,5,20251216,203000,1.485,1.49,1.485,1.485,1667,0
SPWH.US,5,20251216,203500,1.485,1.485,1.485,1.485,700,0
SPWH.US,5,20251216,204000,1.485,1.485,1.48,1.485,1640,0
SPWH.US,5,20251216,204500,1.48,1.485,1.48,1.48,600,0
SPWH.US,5,20251216,205000,1.48,1.485,1.48,1.485,2000,0
SPWH.US,5,20251216,205500,1.48,1.4887,1.48,1.48,2071,0
SPWH.US,5,20251216,210000,1.485,1.485,1.48,1.48,3000,0
SPWH.US,5,20251216,210500,1.48,1.48,1.4714,1.4714,3654,0
SPWH.US,5,20251216,211000,1.48,1.48,1.475,1.475,1067,0
SPWH.US,5,20251216,211500,1.475,1.475,1.47,1.47,300,0
SPWH.US,5,20251216,212000,1.475,1.475,1.47,1.475,1100,0
SPWH.US,5,20251216,212500,1.47,1.475,1.47,1.475,900,0
SPWH.US,5,20251216,213000,1.4745,1.475,1.4745,1.475,1200,0
SPWH.US,5,20251216,213500,1.475,1.475,1.47,1.475,2600,0
SPWH.US,5,20251216,214000,1.475,1.4799,1.475,1.475,3523,0
SPWH.US,5,20251216,214500,1.475,1.48,1.47,1.475,3051,0
SPWH.US,5,20251216,215000,1.47,1.475,1.47,1.475,3095,0
SPWH.US,5,20251216,215500,1.475,1.48,1.465,1.48,23519,0
SPWH.US,5,20251217,153000,1.45,1.48,1.45,1.48,17250,0
SPWH.US,5,20251217,153500,1.47,1.48,1.47,1.47,16858,0
SPWH.US,5,20251217,154000,1.47,1.48,1.465,1.465,8107,0
SPWH.US,5,20251217,154500,1.465,1.465,1.465,1.465,3000,0
SPWH.US,5,20251217,155000,1.47,1.47,1.4606,1.47,1119,0
SPWH.US,5,20251217,155500,1.48,1.485,1.48,1.485,1086,0
SPWH.US,5,20251217,160000,1.485,1.485,1.48,1.485,455,0
SPWH.US,5,20251217,160500,1.485,1.4886,1.4809,1.4886,4506,0
SPWH.US,5,20251217,161000,1.4802,1.49,1.4802,1.49,7709,0
SPWH.US,5,20251217,161500,1.49,1.49,1.48,1.48,810,0
SPWH.US,5,20251217,162000,1.485,1.49,1.48,1.485,1848,0
SPWH.US,5,20251217,162500,1.485,1.4858,1.485,1.4858,200,0
SPWH.US,5,20251217,163000,1.48,1.48,1.475,1.475,1656,0
SPWH.US,5,20251217,163500,1.475,1.48,1.47,1.48,4437,0
SPWH.US,5,20251217,164000,1.475,1.48,1.475,1.48,825,0
SPWH.US,5,20251217,164500,1.475,1.475,1.475,1.475,824,0
SPWH.US,5,20251217,165000,1.4785,1.4785,1.4713,1.4754,8376,0
SPWH.US,5,20251217,165500,1.475,1.475,1.47,1.475,700,0
SPWH.US,5,20251217,170000,1.4788,1.48,1.475,1.475,1804,0
SPWH.US,5,20251217,170500,1.4797,1.4797,1.46,1.47,59336,0
SPWH.US,5,20251217,171000,1.47,1.475,1.47,1.475,3597,0
SPWH.US,5,20251217,171500,1.47,1.47,1.465,1.465,3920,0
SPWH.US,5,20251217,172000,1.465,1.465,1.465,1.465,200,0
SPWH.US,5,20251217,172500,1.4601,1.4699,1.46,1.4699,13099,0
SPWH.US,5,20251217,173000,1.465,1.465,1.465,1.465,4102,0
SPWH.US,5,20251217,173500,1.46,1.4654,1.46,1.465,6000,0
SPWH.US,5,20251217,174000,1.465,1.465,1.46,1.46,5800,0
SPWH.US,5,20251217,174500,1.465,1.465,1.465,1.465,100,0
SPWH.US,5,20251217,175000,1.465,1.465,1.465,1.465,864,0
SPWH.US,5,20251217,175500,1.4606,1.465,1.4606,1.465,1200,0
SPWH.US,5,20251217,180000,1.4601,1.465,1.455,1.455,13194,0
SPWH.US,5,20251217,180500,1.46,1.4662,1.46,1.4662,2405,0
SPWH.US,5,20251217,181000,1.46,1.46,1.46,1.46,800,0
SPWH.US,5,20251217,182000,1.465,1.465,1.465,1.465,200,0
SPWH.US,5,20251217,182500,1.4647,1.4647,1.46,1.46,1050,0
SPWH.US,5,20251217,183000,1.465,1.465,1.465,1.465,657,0
SPWH.US,5,20251217,183500,1.465,1.465,1.4603,1.465,19550,0
SPWH.US,5,20251217,184000,1.46,1.46,1.455,1.455,3751,0
SPWH.US,5,20251217,184500,1.45,1.455,1.45,1.455,2998,0
SPWH.US,5,20251217,185000,1.45,1.455,1.445,1.445,2436,0
SPWH.US,5,20251217,185500,1.445,1.45,1.445,1.445,645,0
SPWH.US,5,20251217,190000,1.45,1.45,1.45,1.45,555,0
SPWH.US,5,20251217,190500,1.445,1.445,1.445,1.445,100,0
SPWH.US,5,20251217,191000,1.4462,1.45,1.445,1.445,300,0
SPWH.US,5,20251217,191500,1.445,1.445,1.445,1.445,100,0
SPWH.US,5,20251217,192000,1.445,1.445,1.445,1.445,600,0
SPWH.US,5,20251217,192500,1.45,1.45,1.445,1.445,813,0
SPWH.US,5,20251217,193000,1.45,1.455,1.45,1.455,7067,0
SPWH.US,5,20251217,193500,1.455,1.455,1.455,1.455,300,0
SPWH.US,5,20251217,194000,1.455,1.455,1.455,1.455,500,0
SPWH.US,5,20251217,194500,1.45,1.46,1.45,1.45,15592,0
SPWH.US,5,20251217,195000,1.45,1.45,1.445,1.445,3324,0
SPWH.US,5,20251217,195500,1.445,1.45,1.445,1.445,920,0
SPWH.US,5,20251217,200000,1.45,1.45,1.445,1.45,1679,0
SPWH.US,5,20251217,200500,1.45,1.45,1.44,1.45,1670,0
SPWH.US,5,20251217,201000,1.45,1.45,1.445,1.45,835,0
SPWH.US,5,20251217,201500,1.45,1.45,1.4412,1.4412,1780,0
SPWH.US,5,20251217,202000,1.45,1.45,1.445,1.45,1831,0
SPWH.US,5,20251217,202500,1.445,1.445,1.445,1.445,1580,0
SPWH.US,5,20251217,203000,1.445,1.45,1.445,1.45,1325,0
SPWH.US,5,20251217,203500,1.45,1.45,1.445,1.4494,1591,0
SPWH.US,5,20251217,204000,1.445,1.45,1.445,1.445,1332,0
SPWH.US,5,20251217,204500,1.445,1.45,1.445,1.445,1520,0
SPWH.US,5,20251217,205000,1.445,1.45,1.4425,1.4446,1988,0
SPWH.US,5,20251217,205500,1.445,1.45,1.445,1.45,1371,0
SPWH.US,5,20251217,210000,1.45,1.45,1.445,1.445,1723,0
SPWH.US,5,20251217,210500,1.445,1.45,1.445,1.445,6480,0
SPWH.US,5,20251217,211000,1.45,1.45,1.445,1.445,4720,0
SPWH.US,5,20251217,211500,1.445,1.45,1.445,1.45,1270,0
SPWH.US,5,20251217,212000,1.445,1.45,1.445,1.45,1354,0
SPWH.US,5,20251217,212500,1.445,1.445,1.445,1.445,1520,0
SPWH.US,5,20251217,213000,1.445,1.445,1.42,1.425,50324,0
SPWH.US,5,20251217,213500,1.425,1.43,1.425,1.43,16349,0
SPWH.US,5,20251217,214000,1.425,1.43,1.425,1.43,3020,0
SPWH.US,5,20251217,214500,1.425,1.43,1.42,1.43,6895,0
SPWH.US,5,20251217,215000,1.425,1.4293,1.425,1.425,6519,0
SPWH.US,5,20251217,215500,1.425,1.43,1.425,1.425,14051,0
SPWH.US,5,20251218,153000,1.45,1.45,1.44,1.45,20613,0
SPWH.US,5,20251218,153500,1.445,1.46,1.435,1.455,14619,0
SPWH.US,5,20251218,154000,1.455,1.455,1.44,1.4445,1020,0
SPWH.US,5,20251218,154500,1.44,1.44,1.435,1.435,1014,0
SPWH.US,5,20251218,155000,1.436,1.436,1.4206,1.425,5393,0
SPWH.US,5,20251218,155500,1.435,1.435,1.435,1.435,1633,0
SPWH.US,5,20251218,160000,1.435,1.4399,1.43,1.43,4245,0
SPWH.US,5,20251218,160500,1.44,1.44,1.43,1.43,10983,0
SPWH.US,5,20251218,161000,1.43,1.44,1.43,1.43,900,0
SPWH.US,5,20251218,161500,1.4301,1.44,1.43,1.435,4603,0
SPWH.US,5,20251218,162000,1.4318,1.44,1.4318,1.435,5373,0
SPWH.US,5,20251218,162500,1.44,1.45,1.44,1.45,1800,0
SPWH.US,5,20251218,163000,1.45,1.45,1.45,1.45,100,0
SPWH.US,5,20251218,163500,1.45,1.46,1.45,1.455,26160,0
SPWH.US,5,20251218,164000,1.455,1.455,1.445,1.45,3274,0
SPWH.US,5,20251218,164500,1.45,1.45,1.45,1.45,4892,0
SPWH.US,5,20251218,165000,1.445,1.445,1.44,1.44,200,0
SPWH.US,5,20251218,165500,1.44,1.4426,1.44,1.44,990,0
SPWH.US,5,20251218,170000,1.445,1.445,1.444,1.444,4600,0
SPWH.US,5,20251218,170500,1.445,1.4485,1.44,1.445,1518,0
SPWH.US,5,20251218,171000,1.44,1.445,1.44,1.441,1066,0
SPWH.US,5,20251218,171500,1.44,1.445,1.434,1.4399,20716,0
SPWH.US,5,20251218,172000,1.435,1.44,1.435,1.435,1694,0
SPWH.US,5,20251218,172500,1.435,1.435,1.43,1.43,614,0
SPWH.US,5,20251218,173000,1.43,1.4301,1.43,1.43,600,0
SPWH.US,5,20251218,173500,1.43,1.435,1.43,1.435,300,0
SPWH.US,5,20251218,174000,1.435,1.44,1.4348,1.435,5700,0
SPWH.US,5,20251218,174500,1.435,1.44,1.435,1.435,552,0
SPWH.US,5,20251218,175000,1.435,1.435,1.435,1.435,665,0
SPWH.US,5,20251218,175500,1.43,1.43,1.43,1.43,931,0
SPWH.US,5,20251218,180000,1.43,1.44,1.43,1.43,2800,0
SPWH.US,5,20251218,180500,1.43,1.43,1.42,1.4284,48985,0
SPWH.US,5,20251218,181000,1.4294,1.4294,1.42,1.42,900,0
SPWH.US,5,20251218,181500,1.42,1.42,1.42,1.42,200,0
SPWH.US,5,20251218,182000,1.43,1.43,1.42,1.42,1200,0
SPWH.US,5,20251218,182500,1.42,1.4287,1.42,1.42,874,0
SPWH.US,5,20251218,183000,1.42,1.425,1.42,1.42,1497,0
SPWH.US,5,20251218,183500,1.42,1.4299,1.42,1.42,2713,0
SPWH.US,5,20251218,184000,1.42,1.4284,1.42,1.4284,1720,0
SPWH.US,5,20251218,184500,1.4284,1.4284,1.42,1.42,1720,0
SPWH.US,5,20251218,185000,1.42,1.43,1.42,1.43,2855,0
SPWH.US,5,20251218,185500,1.42,1.425,1.42,1.42,1517,0
SPWH.US,5,20251218,190000,1.42,1.42,1.41,1.41,5087,0
SPWH.US,5,20251218,190500,1.42,1.42,1.415,1.42,3151,0
SPWH.US,5,20251218,191000,1.42,1.42,1.41,1.42,10189,0
SPWH.US,5,20251218,191500,1.42,1.425,1.415,1.425,3196,0
SPWH.US,5,20251218,192000,1.42,1.425,1.42,1.425,525,0
SPWH.US,5,20251218,192500,1.425,1.4254,1.42,1.42,5420,0
SPWH.US,5,20251218,193000,1.425,1.425,1.42,1.42,1611,0
SPWH.US,5,20251218,193500,1.42,1.42,1.42,1.42,200,0
SPWH.US,5,20251218,194000,1.4206,1.4206,1.4201,1.4201,1600,0
SPWH.US,5,20251218,194500,1.42,1.4284,1.42,1.42,1527,0
SPWH.US,5,20251218,195000,1.42,1.4206,1.415,1.42,2900,0
SPWH.US,5,20251218,195500,1.415,1.42,1.415,1.42,11541,0
SPWH.US,5,20251218,200500,1.4299,1.4299,1.42,1.425,1760,0
SPWH.US,5,20251218,201000,1.42,1.42,1.42,1.42,300,0
SPWH.US,5,20251218,201500,1.42,1.42,1.42,1.42,425,0
SPWH.US,5,20251218,202000,1.43,1.43,1.42,1.42,3991,0
SPWH.US,5,20251218,202500,1.425,1.4286,1.42,1.425,4582,0
SPWH.US,5,20251218,203000,1.425,1.425,1.425,1.425,500,0
SPWH.US,5,20251218,203500,1.42,1.425,1.42,1.425,3738,0
SPWH.US,5,20251218,204000,1.425,1.43,1.42,1.42,12132,0
SPWH.US,5,20251218,204500,1.42,1.425,1.42,1.425,1509,0
SPWH.US,5,20251218,205000,1.425,1.425,1.42,1.425,1780,0
SPWH.US,5,20251218,205500,1.42,1.42,1.42,1.42,1200,0
SPWH.US,5,20251218,210000,1.42,1.42,1.42,1.42,1500,0
SPWH.US,5,20251218,210500,1.42,1.429,1.42,1.425,3159,0
SPWH.US,5,20251218,211000,1.42,1.4286,1.42,1.425,1309,0
SPWH.US,5,20251218,211500,1.425,1.425,1.42,1.425,500,0
SPWH.US,5,20251218,212000,1.425,1.425,1.4243,1.425,1600,0
SPWH.US,5,20251218,212500,1.425,1.425,1.425,1.425,636,0
SPWH.US,5,20251218,213000,1.42,1.425,1.42,1.425,216,0
SPWH.US,5,20251218,213500,1.425,1.425,1.42,1.42,3926,0
SPWH.US,5,20251218,214000,1.425,1.425,1.42,1.42,2155,0
SPWH.US,5,20251218,214500,1.42,1.425,1.415,1.415,1729,0
SPWH.US,5,20251218,215000,1.415,1.42,1.415,1.42,1680,0
SPWH.US,5,20251218,215500,1.415,1.42,1.41,1.41,21786,0
SPWH.US,5,20251219,153000,1.45,1.45,1.43,1.43,18423,0
SPWH.US,5,20251219,153500,1.43,1.435,1.41,1.42,17000,0
SPWH.US,5,20251219,154000,1.4244,1.4256,1.4244,1.425,700,0
SPWH.US,5,20251219,154500,1.425,1.4299,1.425,1.425,1554,0
SPWH.US,5,20251219,155000,1.4201,1.4201,1.4201,1.4201,200,0
SPWH.US,5,20251219,155500,1.425,1.4253,1.42,1.4201,1366,0
SPWH.US,5,20251219,160000,1.415,1.415,1.4112,1.4112,300,0
SPWH.US,5,20251219,160500,1.41,1.41,1.4063,1.4063,660,0
SPWH.US,5,20251219,161000,1.4,1.4001,1.4,1.4,24165,0
SPWH.US,5,20251219,161500,1.4057,1.4064,1.4057,1.4064,1500,0
SPWH.US,5,20251219,162000,1.4,1.405,1.4,1.4033,1000,0
SPWH.US,5,20251219,162500,1.4,1.4009,1.4,1.4009,1860,0
SPWH.US,5,20251219,163000,1.4,1.4,1.39,1.39,15469,0
SPWH.US,5,20251219,163500,1.395,1.395,1.385,1.385,4388,0
SPWH.US,5,20251219,164000,1.385,1.3899,1.38,1.38,1750,0
SPWH.US,5,20251219,164500,1.385,1.4,1.385,1.395,13973,0
SPWH.US,5,20251219,165000,1.395,1.4,1.395,1.3951,20693,0
SPWH.US,5,20251219,165500,1.39,1.395,1.39,1.39,6453,0
SPWH.US,5,20251219,170000,1.395,1.3999,1.39,1.39,2200,0
SPWH.US,5,20251219,170500,1.39,1.39,1.38,1.38,2357,0
SPWH.US,5,20251219,171000,1.38,1.38,1.38,1.38,700,0
SPWH.US,5,20251219,171500,1.38,1.38,1.38,1.38,200,0
SPWH.US,5,20251219,172000,1.385,1.39,1.385,1.39,11559,0
SPWH.US,5,20251219,172500,1.39,1.39,1.385,1.39,829,0
SPWH.US,5,20251219,173000,1.39,1.39,1.385,1.39,600,0
SPWH.US,5,20251219,173500,1.3864,1.39,1.385,1.39,9987,0
SPWH.US,5,20251219,174000,1.39,1.39,1.3811,1.3811,904,0
SPWH.US,5,20251219,174500,1.38,1.385,1.38,1.38,300,0
SPWH.US,5,20251219,175000,1.38,1.39,1.38,1.39,1398,0
SPWH.US,5,20251219,175500,1.38,1.3816,1.38,1.3816,1170,0
SPWH.US,5,20251219,180000,1.38,1.385,1.38,1.38,500,0
SPWH.US,5,20251219,180500,1.38,1.385,1.38,1.385,300,0
SPWH.US,5,20251219,181000,1.39,1.39,1.38,1.385,926,0
SPWH.US,5,20251219,181500,1.3888,1.39,1.385,1.385,895,0
SPWH.US,5,20251219,182000,1.385,1.385,1.38,1.38,3742,0
SPWH.US,5,20251219,182500,1.38,1.38,1.38,1.38,200,0
SPWH.US,5,20251219,183000,1.38,1.385,1.38,1.38,427,0
SPWH.US,5,20251219,183500,1.3898,1.3898,1.38,1.385,2382,0
SPWH.US,5,20251219,184000,1.38,1.38,1.38,1.38,200,0
SPWH.US,5,20251219,184500,1.3888,1.3888,1.38,1.385,345,0
SPWH.US,5,20251219,185000,1.38,1.385,1.38,1.385,827,0
SPWH.US,5,20251219,185500,1.38,1.38,1.38,1.38,200,0
SPWH.US,5,20251219,190000,1.38,1.38,1.38,1.38,200,0
SPWH.US,5,20251219,190500,1.3844,1.39,1.38,1.385,1505,0
SPWH.US,5,20251219,191000,1.38,1.39,1.38,1.385,761,0
SPWH.US,5,20251219,191500,1.38,1.385,1.38,1.385,300,0
SPWH.US,5,20251219,192000,1.3815,1.385,1.38,1.38,1200,0
SPWH.US,5,20251219,192500,1.38,1.38,1.38,1.38,100,0
SPWH.US,5,20251219,193000,1.38,1.39,1.38,1.385,1714,0
SPWH.US,5,20251219,193500,1.38,1.38,1.38,1.38,300,0
SPWH.US,5,20251219,194000,1.385,1.385,1.38,1.38,3525,0
SPWH.US,5,20251219,194500,1.385,1.3855,1.38,1.385,800,0
SPWH.US,5,20251219,195000,1.385,1.385,1.38,1.38,500,0
SPWH.US,5,20251219,195500,1.38,1.385,1.38,1.38,800,0
SPWH.US,5,20251219,200000,1.385,1.39,1.38,1.39,4160,0
SPWH.US,5,20251219,200500,1.385,1.39,1.385,1.3856,1100,0
SPWH.US,5,20251219,201000,1.385,1.3888,1.38,1.385,1527,0
SPWH.US,5,20251219,201500,1.39,1.4,1.39,1.395,9100,0
