<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSKN.US,5,20250902,191000,2.5619,2.64,2.5619,2.5846,69338,0
SSKN.US,5,20250902,191500,2.59,2.66,2.58,2.6201,57174,0
SSKN.US,5,20250902,192000,2.62,2.65,2.6,2.62,34042,0
SSKN.US,5,20250902,192500,2.6215,2.66,2.6,2.608,50047,0
SSKN.US,5,20250902,193000,2.6196,2.6699,2.58,2.58,57547,0
SSKN.US,5,20250902,193500,2.5883,2.59,2.52,2.53,53889,0
SSKN.US,5,20250902,194000,2.5428,2.57,2.53,2.5437,33508,0
SSKN.US,5,20250902,194500,2.5574,2.58,2.53,2.5301,29648,0
SSKN.US,5,20250902,195000,2.5292,2.56,2.49,2.505,39595,0
SSKN.US,5,20250902,195500,2.49,2.62,2.47,2.6191,59697,0
SSKN.US,5,20250902,200000,2.63,2.635,2.5783,2.6,49057,0
SSKN.US,5,20250902,200500,2.6016,2.6016,2.56,2.59,13030,0
SSKN.US,5,20250902,201000,2.59,2.59,2.53,2.5684,11038,0
SSKN.US,5,20250902,201500,2.57,2.58,2.57,2.5791,5152,0
SSKN.US,5,20250902,202000,2.58,2.6,2.57,2.5999,19279,0
SSKN.US,5,20250902,202500,2.59,2.68,2.58,2.6786,34043,0
SSKN.US,5,20250902,203000,2.68,2.7,2.59,2.67,46679,0
SSKN.US,5,20250902,203500,2.66,2.73,2.65,2.7,45216,0
SSKN.US,5,20250902,204000,2.71,2.76,2.68,2.7,75308,0
SSKN.US,5,20250902,204500,2.72,2.7499,2.66,2.6819,25627,0
SSKN.US,5,20250902,205000,2.68,2.85,2.68,2.8246,133621,0
SSKN.US,5,20250902,205500,2.83,2.9899,2.81,2.8246,138532,0
SSKN.US,5,20250902,210000,2.83,2.94,2.83,2.935,106352,0
SSKN.US,5,20250902,210500,2.935,2.97,2.83,2.901,168904,0
SSKN.US,5,20250902,211000,2.87,2.9,2.8,2.85,79180,0
SSKN.US,5,20250902,211500,2.86,2.99,2.84,2.89,173164,0
SSKN.US,5,20250902,212000,2.89,2.92,2.86,2.89,53843,0
SSKN.US,5,20250902,212500,2.88,2.95,2.85,2.91,83215,0
SSKN.US,5,20250902,213000,2.9205,2.95,2.8,2.81,128990,0
SSKN.US,5,20250902,213500,2.813,2.92,2.75,2.89,102054,0
SSKN.US,5,20250902,214000,2.87,2.95,2.83,2.872,102378,0
SSKN.US,5,20250902,214500,2.89,2.9,2.86,2.89,54506,0
SSKN.US,5,20250902,215000,2.8805,2.93,2.87,2.89,106382,0
SSKN.US,5,20250902,215500,2.895,2.93,2.8,2.83,147693,0
SSKN.US,5,20250903,153000,2.3,2.42,2.29,2.3409,82860,0
SSKN.US,5,20250903,153500,2.35,2.35,2.33,2.35,20072,0
SSKN.US,5,20250903,154000,2.33,2.35,2.29,2.29,66494,0
SSKN.US,5,20250903,154500,2.291,2.295,2.2,2.2003,35325,0
SSKN.US,5,20250903,155000,2.2,2.28,2.185,2.275,19172,0
SSKN.US,5,20250903,155500,2.275,2.28,2.22,2.269,13441,0
SSKN.US,5,20250903,160000,2.22,2.28,2.22,2.263,6483,0
SSKN.US,5,20250903,160500,2.25,2.27,2.23,2.25,10984,0
SSKN.US,5,20250903,161000,2.244,2.27,2.22,2.22,4486,0
SSKN.US,5,20250903,161500,2.22,2.23,2.15,2.1564,12993,0
SSKN.US,5,20250903,162000,2.1684,2.2,2.15,2.175,20855,0
SSKN.US,5,20250903,162500,2.1896,2.22,2.16,2.18,12645,0
SSKN.US,5,20250903,163000,2.1501,2.17,2.13,2.13,29773,0
SSKN.US,5,20250903,163500,2.1514,2.19,2.14,2.1801,14692,0
SSKN.US,5,20250903,164000,2.18,2.18,2.15,2.17,5992,0
SSKN.US,5,20250903,164500,2.165,2.21,2.165,2.17,7995,0
SSKN.US,5,20250903,165000,2.1663,2.2,2.15,2.15,14386,0
SSKN.US,5,20250903,165500,2.17,2.18,2.14,2.17,8696,0
SSKN.US,5,20250903,170000,2.17,2.18,2.15,2.18,4397,0
SSKN.US,5,20250903,170500,2.17,2.17,2.1474,2.17,6750,0
SSKN.US,5,20250903,171000,2.15,2.185,2.15,2.18,9310,0
SSKN.US,5,20250903,171500,2.19,2.23,2.18,2.22,7186,0
SSKN.US,5,20250903,172000,2.22,2.24,2.22,2.24,6124,0
SSKN.US,5,20250903,172500,2.22,2.22,2.22,2.22,3225,0
SSKN.US,5,20250903,173000,2.22,2.24,2.19,2.24,5930,0
SSKN.US,5,20250903,173500,2.24,2.27,2.19,2.19,2761,0
SSKN.US,5,20250903,174000,2.185,2.21,2.17,2.18,4937,0
SSKN.US,5,20250903,174500,2.17,2.28,2.16,2.23,10278,0
SSKN.US,5,20250903,175000,2.235,2.26,2.2,2.2,4050,0
SSKN.US,5,20250903,175500,2.2,2.2555,2.2,2.2555,6655,0
SSKN.US,5,20250903,180000,2.23,2.23,2.19,2.19,55569,0
SSKN.US,5,20250903,180500,2.1878,2.19,2.16,2.16,5772,0
SSKN.US,5,20250903,181000,2.15,2.155,2.1,2.1,36448,0
SSKN.US,5,20250903,181500,2.1008,2.12,2.06,2.061,29323,0
SSKN.US,5,20250903,182000,2.0584,2.09,2.05,2.05,18155,0
SSKN.US,5,20250903,182500,2.05,2.09,2.02,2.065,11372,0
SSKN.US,5,20250903,183000,2.065,2.09,1.97,2.005,34110,0
SSKN.US,5,20250903,183500,2,2.01,1.9801,2,15371,0
SSKN.US,5,20250903,184000,1.995,2.03,1.98,2,10633,0
SSKN.US,5,20250903,184500,2.01,2.05,1.99,1.99,5524,0
SSKN.US,5,20250903,185000,2.03,2.05,2,2.05,7743,0
SSKN.US,5,20250903,185500,2.05,2.05,1.99,2,2206,0
SSKN.US,5,20250903,190000,2,2.05,2,2.04,10574,0
SSKN.US,5,20250903,190500,2.02,2.04,2.02,2.03,8012,0
SSKN.US,5,20250903,191000,2.02,2.04,2.02,2.02,4240,0
SSKN.US,5,20250903,191500,2.01,2.04,2,2.02,8136,0
SSKN.US,5,20250903,192000,2.01,2.01,1.98,1.99,5419,0
SSKN.US,5,20250903,192500,2,2,1.97,1.975,5624,0
SSKN.US,5,20250903,193000,1.975,1.99,1.97,1.98,4338,0
SSKN.US,5,20250903,193500,1.97,1.985,1.97,1.97,8697,0
SSKN.US,5,20250903,194000,1.965,1.975,1.95,1.95,10116,0
SSKN.US,5,20250903,194500,1.9578,1.96,1.945,1.945,3188,0
SSKN.US,5,20250903,195000,1.94,1.9493,1.902,1.94,11496,0
SSKN.US,5,20250903,195500,1.94,1.99,1.93,1.96,21382,0
SSKN.US,5,20250903,200000,1.96,1.97,1.93,1.93,3959,0
SSKN.US,5,20250903,200500,1.9351,1.9392,1.93,1.9358,4871,0
SSKN.US,5,20250903,201000,1.94,1.94,1.92,1.9292,2026,0
SSKN.US,5,20250903,201500,1.9309,1.9393,1.9309,1.9393,1362,0
SSKN.US,5,20250903,202000,1.931376,1.931376,1.92,1.92,827,0
SSKN.US,5,20250903,202500,1.9297,1.9297,1.91,1.92,3267,0
SSKN.US,5,20250903,203000,1.9201,1.94,1.9201,1.9358,2452,0
SSKN.US,5,20250903,203500,1.94,1.96,1.94,1.955,2651,0
SSKN.US,5,20250903,204000,1.95,2.09,1.95,2.001,26475,0
SSKN.US,5,20250903,204500,2,2.06,1.93,1.95,21529,0
SSKN.US,5,20250903,205000,1.96,1.9832,1.96,1.96,8777,0
SSKN.US,5,20250903,205500,1.97,1.97,1.93,1.93,6480,0
SSKN.US,5,20250903,210000,1.93,1.95,1.925,1.93,4953,0
SSKN.US,5,20250903,210500,1.92,1.95,1.91,1.916267,10661,0
SSKN.US,5,20250903,211000,1.93,1.945,1.91,1.91,6200,0
SSKN.US,5,20250903,211500,1.92,1.94,1.8901,1.91,7330,0
SSKN.US,5,20250903,212000,1.9,1.91,1.89,1.9016,5623,0
SSKN.US,5,20250903,212500,1.89,1.91,1.88,1.88,7493,0
SSKN.US,5,20250903,213000,1.88,1.89,1.87,1.875,4402,0
SSKN.US,5,20250903,213500,1.86,1.88,1.84,1.86,10340,0
SSKN.US,5,20250903,214000,1.86,1.875,1.85,1.875,12741,0
SSKN.US,5,20250903,214500,1.875,1.89,1.8615,1.87,16240,0
SSKN.US,5,20250903,215000,1.88,1.88,1.87,1.8786,15498,0
SSKN.US,5,20250903,215500,1.875,1.89,1.85,1.87,56539,0
SSKN.US,5,20250904,153000,1.9759,1.9765,1.7202,1.75,133002,0
SSKN.US,5,20250904,153500,1.76,1.76,1.72,1.752,37756,0
SSKN.US,5,20250904,154000,1.76,1.79,1.76,1.772,15343,0
SSKN.US,5,20250904,154500,1.77,1.8,1.7602,1.78,39570,0
SSKN.US,5,20250904,155000,1.77,1.77,1.68,1.7,59108,0
SSKN.US,5,20250904,155500,1.7,1.78,1.69,1.78,25214,0
SSKN.US,5,20250904,160000,1.77,1.799,1.76,1.78,9876,0
SSKN.US,5,20250904,160500,1.79,1.8,1.78,1.78,14710,0
SSKN.US,5,20250904,161000,1.78,1.81,1.77,1.81,13563,0
SSKN.US,5,20250904,161500,1.8,1.84,1.77,1.82,9967,0
SSKN.US,5,20250904,162000,1.82,1.82,1.78,1.8,14269,0
SSKN.US,5,20250904,162500,1.7852,1.8005,1.78,1.795,6636,0
SSKN.US,5,20250904,163000,1.795,1.82,1.79,1.795,7105,0
SSKN.US,5,20250904,163500,1.795,1.84,1.795,1.82,6049,0
SSKN.US,5,20250904,164000,1.84,1.85,1.83,1.83,3200,0
SSKN.US,5,20250904,164500,1.825,1.86,1.825,1.86,10056,0
SSKN.US,5,20250904,165000,1.86,1.86,1.81,1.84,19066,0
SSKN.US,5,20250904,165500,1.85,1.85,1.79,1.79,15558,0
SSKN.US,5,20250904,170000,1.8,1.81,1.79,1.8,24043,0
SSKN.US,5,20250904,170500,1.8,1.8,1.775,1.78,4989,0
SSKN.US,5,20250904,171000,1.77,1.77,1.75,1.75,4299,0
SSKN.US,5,20250904,171500,1.7594,1.7594,1.715,1.7285,9519,0
SSKN.US,5,20250904,172000,1.7239,1.755,1.7,1.71,7391,0
SSKN.US,5,20250904,172500,1.71,1.75,1.7066,1.721,8749,0
SSKN.US,5,20250904,173000,1.735,1.76,1.72,1.73,28370,0
SSKN.US,5,20250904,173500,1.7499,1.7499,1.72,1.72,5876,0
SSKN.US,5,20250904,174000,1.716,1.73,1.71,1.7118,4676,0
SSKN.US,5,20250904,174500,1.71,1.73,1.71,1.73,5229,0
SSKN.US,5,20250904,175000,1.72,1.73,1.71,1.72,19544,0
SSKN.US,5,20250904,175500,1.71,1.74,1.71,1.73,7110,0
SSKN.US,5,20250904,180000,1.74,1.74,1.72,1.73,4300,0
SSKN.US,5,20250904,180500,1.73,1.73,1.71,1.71,4196,0
SSKN.US,5,20250904,181000,1.71,1.72,1.7,1.72,7850,0
SSKN.US,5,20250904,181500,1.71,1.72,1.7,1.71,6395,0
SSKN.US,5,20250904,182000,1.715,1.73,1.7,1.7,10178,0
SSKN.US,5,20250904,182500,1.71,1.73,1.71,1.715,1800,0
SSKN.US,5,20250904,183000,1.73,1.74,1.7,1.7001,5892,0
SSKN.US,5,20250904,183500,1.7,1.71,1.7,1.7,17938,0
SSKN.US,5,20250904,184000,1.705,1.705,1.7,1.705,4594,0
SSKN.US,5,20250904,184500,1.7092,1.7092,1.7,1.7,11300,0
SSKN.US,5,20250904,185000,1.7,1.71,1.7,1.7,7460,0
SSKN.US,5,20250904,185500,1.7,1.725,1.7,1.72,17617,0
SSKN.US,5,20250904,190000,1.725,1.74,1.7238,1.7238,5594,0
SSKN.US,5,20250904,190500,1.73,1.74,1.71,1.726,8437,0
SSKN.US,5,20250904,191000,1.74,1.74,1.71,1.71,13200,0
SSKN.US,5,20250904,191500,1.7008,1.71,1.7,1.71,4174,0
SSKN.US,5,20250904,192000,1.7,1.71,1.681,1.705,15960,0
SSKN.US,5,20250904,192500,1.715,1.72,1.71,1.72,5848,0
SSKN.US,5,20250904,193000,1.72,1.73,1.71,1.71,3911,0
SSKN.US,5,20250904,193500,1.71,1.72,1.71,1.72,2751,0
SSKN.US,5,20250904,194000,1.71,1.71,1.67,1.68,17433,0
SSKN.US,5,20250904,194500,1.69,1.69,1.67,1.68,3097,0
SSKN.US,5,20250904,195000,1.67,1.675,1.66,1.665,27696,0
SSKN.US,5,20250904,195500,1.665,1.67,1.6601,1.6601,4850,0
SSKN.US,5,20250904,200000,1.66,1.66,1.64,1.64,10601,0
SSKN.US,5,20250904,200500,1.6407,1.6797,1.62,1.63,12714,0
SSKN.US,5,20250904,201000,1.63,1.6354,1.61,1.625,12098,0
SSKN.US,5,20250904,201500,1.6191,1.63,1.61,1.62,11068,0
SSKN.US,5,20250904,202000,1.63,1.64,1.6299,1.64,1377,0
SSKN.US,5,20250904,202500,1.63,1.6438,1.62,1.64,6245,0
SSKN.US,5,20250904,203000,1.64,1.64,1.61,1.62,5202,0
SSKN.US,5,20250904,203500,1.63,1.63,1.62,1.62,3350,0
SSKN.US,5,20250904,204000,1.63,1.63,1.62,1.6299,10826,0
SSKN.US,5,20250904,204500,1.62,1.64,1.62,1.63,10959,0
SSKN.US,5,20250904,205000,1.63,1.6321,1.62,1.626242,5117,0
SSKN.US,5,20250904,205500,1.62,1.63,1.62,1.63,5392,0
SSKN.US,5,20250904,210000,1.64,1.64,1.62,1.62,8304,0
SSKN.US,5,20250904,210500,1.62,1.72,1.62,1.715,29579,0
SSKN.US,5,20250904,211000,1.71,1.72,1.66,1.689,10193,0
SSKN.US,5,20250904,211500,1.69,1.69,1.66,1.66,20648,0
SSKN.US,5,20250904,212000,1.66,1.66,1.64,1.65,3000,0
SSKN.US,5,20250904,212500,1.65,1.65,1.64,1.65,4375,0
SSKN.US,5,20250904,213000,1.6479,1.66,1.64,1.65,6351,0
SSKN.US,5,20250904,213500,1.645,1.65,1.63,1.645,14944,0
SSKN.US,5,20250904,214000,1.645,1.645,1.635,1.635,8005,0
SSKN.US,5,20250904,214500,1.64,1.66,1.63,1.65,21110,0
SSKN.US,5,20250904,215000,1.65,1.6799,1.65,1.65,14349,0
SSKN.US,5,20250904,215500,1.67,1.71,1.65,1.7,40567,0
SSKN.US,5,20250905,153000,1.7,1.715,1.7,1.7,8919,0
SSKN.US,5,20250905,153500,1.705,1.71,1.7,1.7,11563,0
SSKN.US,5,20250905,154000,1.7014,1.71,1.7,1.71,2665,0
SSKN.US,5,20250905,154500,1.7,1.71,1.7,1.7031,2047,0
SSKN.US,5,20250905,155000,1.7,1.71,1.7,1.7001,9209,0
SSKN.US,5,20250905,155500,1.7,1.7075,1.7,1.705,3400,0
SSKN.US,5,20250905,160000,1.7001,1.7031,1.7001,1.7031,740,0
SSKN.US,5,20250905,160500,1.7001,1.705,1.68,1.68,17955,0
SSKN.US,5,20250905,161000,1.68,1.6899,1.67,1.6899,5640,0
SSKN.US,5,20250905,161500,1.68,1.68,1.67,1.67,6128,0
SSKN.US,5,20250905,162000,1.67,1.67,1.65,1.66,10212,0
SSKN.US,5,20250905,162500,1.66,1.68,1.66,1.68,2408,0
SSKN.US,5,20250905,163500,1.67,1.67,1.65,1.655,4423,0
SSKN.US,5,20250905,164000,1.655,1.655,1.65,1.6501,1029,0
SSKN.US,5,20250905,164500,1.65,1.65,1.65,1.65,1322,0
SSKN.US,5,20250905,165000,1.63,1.63,1.614,1.614,3016,0
SSKN.US,5,20250905,165500,1.63,1.64,1.61,1.6146,4098,0
SSKN.US,5,20250905,170000,1.615,1.65,1.615,1.64,11447,0
SSKN.US,5,20250905,170500,1.62,1.62,1.62,1.62,1000,0
SSKN.US,5,20250905,171000,1.6234,1.67,1.6234,1.66,8561,0
SSKN.US,5,20250905,171500,1.67,1.68,1.66,1.68,2716,0
SSKN.US,5,20250905,172000,1.68,1.68,1.645,1.645,1809,0
SSKN.US,5,20250905,172500,1.64,1.67,1.64,1.67,950,0
SSKN.US,5,20250905,173000,1.66,1.67,1.66,1.66,750,0
SSKN.US,5,20250905,173500,1.65,1.66,1.6429,1.6429,2114,0
SSKN.US,5,20250905,174000,1.645,1.67,1.645,1.67,2000,0
SSKN.US,5,20250905,175000,1.645,1.645,1.645,1.645,5100,0
SSKN.US,5,20250905,175500,1.645,1.66,1.645,1.66,600,0
SSKN.US,5,20250905,180000,1.65,1.65,1.64,1.65,713,0
SSKN.US,5,20250905,180500,1.65,1.66,1.65,1.66,4228,0
SSKN.US,5,20250905,181000,1.66,1.69,1.66,1.69,1060,0
SSKN.US,5,20250905,182000,1.6701,1.675,1.6701,1.675,2100,0
SSKN.US,5,20250905,182500,1.68,1.6805,1.68,1.6805,1180,0
SSKN.US,5,20250905,183500,1.67,1.67,1.67,1.67,600,0
SSKN.US,5,20250905,184000,1.6738,1.68,1.67,1.68,2239,0
SSKN.US,5,20250905,184500,1.675,1.675,1.66,1.675,1820,0
SSKN.US,5,20250905,185000,1.68,1.7,1.68,1.69,3882,0
SSKN.US,5,20250905,185500,1.69,1.72,1.6834,1.69,19131,0
SSKN.US,5,20250905,190000,1.66,1.67,1.66,1.67,400,0
SSKN.US,5,20250905,191000,1.695,1.73,1.6748,1.72,12674,0
SSKN.US,5,20250905,191500,1.72,1.72,1.7,1.7,1000,0
SSKN.US,5,20250905,192500,1.7,1.73,1.7,1.729,3372,0
SSKN.US,5,20250905,193000,1.719,1.81,1.719,1.755,25840,0
SSKN.US,5,20250905,193500,1.755,1.755,1.755,1.755,200,0
SSKN.US,5,20250905,194000,1.74,1.75,1.73,1.75,1458,0
SSKN.US,5,20250905,194500,1.76,1.765,1.76,1.765,514,0
SSKN.US,5,20250905,195000,1.77,1.77,1.76,1.7603,6547,0
SSKN.US,5,20250905,195500,1.77,1.82,1.75,1.82,20510,0
SSKN.US,5,20250905,200000,1.839,1.84,1.7507,1.8,9649,0
SSKN.US,5,20250905,200500,1.815,1.87,1.815,1.84,3601,0
SSKN.US,5,20250905,201000,1.815,1.82,1.7606,1.79,1140,0
SSKN.US,5,20250905,202500,1.81,1.85,1.8,1.8,9499,0
SSKN.US,5,20250905,203000,1.7968,1.82,1.7968,1.82,415,0
SSKN.US,5,20250905,203500,1.8075,1.82,1.8075,1.8199,1900,0
SSKN.US,5,20250905,204000,1.83,1.83,1.815,1.815,2400,0
SSKN.US,5,20250905,204500,1.828,1.828,1.8,1.8,11071,0
SSKN.US,5,20250905,205000,1.795,1.86,1.795,1.82,5888,0
SSKN.US,5,20250905,210000,1.8,1.81,1.8,1.8,1570,0
SSKN.US,5,20250905,210500,1.795,1.795,1.795,1.795,497,0
SSKN.US,5,20250905,211000,1.78,1.795,1.78,1.79,2700,0
SSKN.US,5,20250905,211500,1.78,1.82,1.78,1.82,13431,0
SSKN.US,5,20250905,212000,1.7952,1.7952,1.7701,1.7701,320,0
SSKN.US,5,20250905,212500,1.81,1.81,1.81,1.81,600,0
SSKN.US,5,20250905,213500,1.815,1.82,1.81,1.81,1450,0
SSKN.US,5,20250905,214000,1.81,1.81,1.81,1.81,538,0
SSKN.US,5,20250905,214500,1.82,1.82,1.8,1.8,901,0
SSKN.US,5,20250905,215000,1.81,1.81,1.79,1.79,1966,0
SSKN.US,5,20250905,215500,1.79,1.79,1.78,1.78,3783,0
SSKN.US,5,20250908,153000,1.78,1.828,1.71,1.78,11844,0
SSKN.US,5,20250908,153500,1.76,1.76,1.73,1.75,4697,0
SSKN.US,5,20250908,154000,1.71,1.75,1.71,1.75,11010,0
SSKN.US,5,20250908,154500,1.73,1.73,1.729,1.729,1153,0
SSKN.US,5,20250908,155000,1.72,1.76,1.72,1.75,1507,0
SSKN.US,5,20250908,155500,1.74,1.77,1.72,1.74,8797,0
SSKN.US,5,20250908,160000,1.75,1.75,1.73,1.73,9184,0
SSKN.US,5,20250908,160500,1.73,1.745,1.73,1.745,4752,0
SSKN.US,5,20250908,161000,1.735,1.75,1.7302,1.75,8459,0
SSKN.US,5,20250908,161500,1.755,1.755,1.7402,1.7402,650,0
SSKN.US,5,20250908,162000,1.74,1.755,1.74,1.7403,1092,0
SSKN.US,5,20250908,162500,1.75,1.75,1.73,1.75,5632,0
SSKN.US,5,20250908,163000,1.74,1.75,1.74,1.75,1898,0
SSKN.US,5,20250908,163500,1.76,1.78,1.76,1.765,6225,0
SSKN.US,5,20250908,164000,1.7593,1.77,1.7593,1.77,980,0
SSKN.US,5,20250908,164500,1.765,1.765,1.76,1.76,500,0
SSKN.US,5,20250908,165000,1.78,1.78,1.75,1.775,5542,0
SSKN.US,5,20250908,170000,1.8,1.8,1.77,1.78,9424,0
SSKN.US,5,20250908,170500,1.775,1.775,1.775,1.775,100,0
SSKN.US,5,20250908,171500,1.78,1.78,1.78,1.78,310,0
SSKN.US,5,20250908,172000,1.7808,1.79,1.78,1.79,2740,0
SSKN.US,5,20250908,172500,1.785,1.785,1.785,1.785,200,0
SSKN.US,5,20250908,173000,1.7801,1.7854,1.7801,1.7854,432,0
SSKN.US,5,20250908,173500,1.78,1.7858,1.78,1.785,1267,0
SSKN.US,5,20250908,174000,1.785,1.785,1.785,1.785,100,0
SSKN.US,5,20250908,174500,1.79,1.795,1.77,1.78,5055,0
SSKN.US,5,20250908,175000,1.77,1.77,1.76,1.76,200,0
SSKN.US,5,20250908,175500,1.775,1.775,1.75,1.7547,10030,0
SSKN.US,5,20250908,180000,1.752,1.7528,1.75,1.75,1122,0
SSKN.US,5,20250908,180500,1.76,1.77,1.76,1.76,700,0
SSKN.US,5,20250908,181000,1.775,1.775,1.76,1.76,1100,0
SSKN.US,5,20250908,181500,1.7899,1.79,1.775,1.775,5700,0
SSKN.US,5,20250908,182500,1.77,1.78,1.77,1.78,1572,0
SSKN.US,5,20250908,183000,1.77,1.77,1.77,1.77,276,0
SSKN.US,5,20250908,183500,1.7701,1.785,1.7701,1.785,4908,0
SSKN.US,5,20250908,184000,1.78,1.79,1.78,1.79,1200,0
SSKN.US,5,20250908,184500,1.79,1.79,1.78,1.78,1032,0
SSKN.US,5,20250908,185000,1.78,1.79,1.78,1.79,300,0
SSKN.US,5,20250908,185500,1.7899,1.7899,1.7899,1.7899,150,0
SSKN.US,5,20250908,190000,1.78,1.78,1.78,1.78,432,0
SSKN.US,5,20250908,190500,1.78,1.785,1.78,1.785,2279,0
SSKN.US,5,20250908,191000,1.78,1.785,1.775,1.775,7853,0
SSKN.US,5,20250908,191500,1.77,1.77,1.75,1.77,930,0
SSKN.US,5,20250908,192000,1.765,1.775,1.725,1.755,9579,0
SSKN.US,5,20250908,192500,1.7306,1.76,1.7306,1.76,861,0
SSKN.US,5,20250908,193500,1.745,1.77,1.73,1.73,2090,0
SSKN.US,5,20250908,195000,1.74,1.76,1.74,1.76,3100,0
SSKN.US,5,20250908,195500,1.75,1.75,1.75,1.75,100,0
SSKN.US,5,20250908,200000,1.7596,1.76,1.7596,1.7597,1212,0
SSKN.US,5,20250908,200500,1.75,1.75,1.75,1.75,1001,0
SSKN.US,5,20250908,201000,1.755,1.755,1.75,1.75,2755,0
SSKN.US,5,20250908,201500,1.75,1.751,1.74,1.74,3440,0
SSKN.US,5,20250908,202000,1.735,1.74,1.73,1.74,4485,0
SSKN.US,5,20250908,202500,1.73,1.73,1.73,1.73,100,0
SSKN.US,5,20250908,203000,1.74,1.74,1.7203,1.7203,1889,0
SSKN.US,5,20250908,203500,1.72,1.75,1.72,1.73,600,0
SSKN.US,5,20250908,204000,1.73,1.75,1.68,1.68,8098,0
SSKN.US,5,20250908,204500,1.695,1.715,1.66,1.715,6936,0
SSKN.US,5,20250908,205000,1.7,1.7,1.7,1.7,800,0
SSKN.US,5,20250908,205500,1.725,1.725,1.71,1.71,1273,0
SSKN.US,5,20250908,210000,1.7,1.72,1.7,1.7,2144,0
SSKN.US,5,20250908,210500,1.71,1.72,1.71,1.71,2560,0
SSKN.US,5,20250908,211000,1.73,1.73,1.73,1.73,500,0
SSKN.US,5,20250908,211500,1.71,1.71,1.7,1.7,439,0
SSKN.US,5,20250908,212000,1.705,1.71,1.705,1.71,928,0
SSKN.US,5,20250908,212500,1.71,1.72,1.71,1.72,1200,0
SSKN.US,5,20250908,213000,1.72,1.725,1.72,1.725,1600,0
SSKN.US,5,20250908,214000,1.73,1.73,1.71,1.72,910,0
SSKN.US,5,20250908,214500,1.73,1.73,1.72,1.72,600,0
SSKN.US,5,20250908,215000,1.71,1.73,1.71,1.73,2868,0
SSKN.US,5,20250908,215500,1.705,1.725,1.705,1.725,850,0
SSKN.US,5,20250909,153000,1.65,1.738,1.65,1.695,4914,0
SSKN.US,5,20250909,153500,1.73,1.73,1.65,1.65,6013,0
SSKN.US,5,20250909,154000,1.6423,1.6423,1.62,1.62,4034,0
SSKN.US,5,20250909,154500,1.6533,1.655,1.62,1.6499,9957,0
SSKN.US,5,20250909,155500,1.635,1.64,1.62,1.64,5486,0
SSKN.US,5,20250909,160000,1.64,1.66,1.64,1.66,1243,0
SSKN.US,5,20250909,160500,1.65,1.66,1.64,1.66,5873,0
SSKN.US,5,20250909,161000,1.6607,1.6607,1.6607,1.6607,250,0
SSKN.US,5,20250909,161500,1.64,1.68,1.64,1.68,6598,0
SSKN.US,5,20250909,162000,1.66,1.66,1.62,1.62,12997,0
SSKN.US,5,20250909,162500,1.66,1.6687,1.635,1.6687,4625,0
SSKN.US,5,20250909,163000,1.66,1.66,1.65,1.6565,1579,0
SSKN.US,5,20250909,163500,1.65,1.66,1.63,1.63,3813,0
SSKN.US,5,20250909,164000,1.64,1.6445,1.64,1.6445,200,0
SSKN.US,5,20250909,164500,1.6301,1.66,1.63,1.6557,1649,0
SSKN.US,5,20250909,165000,1.65,1.65,1.63,1.63,8076,0
SSKN.US,5,20250909,165500,1.62,1.62,1.6065,1.6065,5998,0
SSKN.US,5,20250909,170000,1.6,1.615,1.56,1.57,46601,0
SSKN.US,5,20250909,170500,1.58,1.59,1.58,1.59,890,0
SSKN.US,5,20250909,171000,1.585,1.59,1.5801,1.5801,2446,0
SSKN.US,5,20250909,171500,1.58,1.58,1.56,1.57,10379,0
SSKN.US,5,20250909,172500,1.5611,1.5611,1.56,1.56,268,0
SSKN.US,5,20250909,173000,1.56,1.56,1.52,1.53,25473,0
SSKN.US,5,20250909,173500,1.5385,1.56,1.53,1.56,2865,0
SSKN.US,5,20250909,174000,1.565,1.58,1.565,1.565,5000,0
SSKN.US,5,20250909,174500,1.57,1.57,1.57,1.57,1977,0
SSKN.US,5,20250909,175000,1.57,1.575,1.56,1.57,1605,0
SSKN.US,5,20250909,175500,1.5785,1.5785,1.5785,1.5785,100,0
SSKN.US,5,20250909,180000,1.58,1.58,1.58,1.58,500,0
SSKN.US,5,20250909,180500,1.5897,1.6,1.58,1.6,7342,0
SSKN.US,5,20250909,181000,1.6,1.61,1.6,1.61,23984,0
SSKN.US,5,20250909,181500,1.61,1.615,1.61,1.61,2063,0
SSKN.US,5,20250909,182000,1.6186,1.6186,1.6,1.6,1554,0
SSKN.US,5,20250909,182500,1.605,1.605,1.605,1.605,400,0
SSKN.US,5,20250909,183000,1.6,1.6,1.6,1.6,1664,0
SSKN.US,5,20250909,183500,1.595,1.595,1.595,1.595,145,0
SSKN.US,5,20250909,184500,1.59,1.59,1.58,1.59,2185,0
SSKN.US,5,20250909,185500,1.58,1.635,1.58,1.635,48073,0
SSKN.US,5,20250909,190000,1.621,1.621,1.621,1.621,150,0
SSKN.US,5,20250909,190500,1.63,1.63,1.63,1.63,300,0
SSKN.US,5,20250909,191000,1.63,1.63,1.625,1.63,860,0
SSKN.US,5,20250909,191500,1.62,1.63,1.62,1.63,440,0
SSKN.US,5,20250909,192000,1.6425,1.6425,1.6425,1.6425,100,0
SSKN.US,5,20250909,192500,1.63,1.63,1.62,1.62,1600,0
