<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TTD.US,5,20251028,144500,53.7,53.94,53.57,53.74,92853,0
TTD.US,5,20251028,145000,53.75,53.9,53.64,53.66,66714,0
TTD.US,5,20251028,145500,53.621,53.81,53.37,53.75,68024,0
TTD.US,5,20251028,150000,53.785,53.83,53.515,53.73,47815,0
TTD.US,5,20251028,150500,53.74,53.76,53.27,53.28,34882,0
TTD.US,5,20251028,151000,53.27,53.335,53.03,53.235,53220,0
TTD.US,5,20251028,151500,53.235,53.255,53.045,53.05,28182,0
TTD.US,5,20251028,152000,53.07,53.1299,53.02,53.065,26699,0
TTD.US,5,20251028,152500,53.07,53.23,53.07,53.15,24987,0
TTD.US,5,20251028,153000,53.14,53.355,53.1143,53.2653,29324,0
TTD.US,5,20251028,153500,53.265,53.33,53.24,53.27,28503,0
TTD.US,5,20251028,154000,53.27,53.38,53.22,53.295,23483,0
TTD.US,5,20251028,154500,53.2905,53.3,53.125,53.25,25050,0
TTD.US,5,20251028,155000,53.25,53.37,53.23,53.235,16536,0
TTD.US,5,20251028,155500,53.23,53.27,53.12,53.15,19692,0
TTD.US,5,20251028,160000,53.15,53.2,53.09,53.165,31942,0
TTD.US,5,20251028,160500,53.15,53.28,53.15,53.255,16041,0
TTD.US,5,20251028,161000,53.26,53.27,53.13,53.21484,29393,0
TTD.US,5,20251028,161500,53.205,53.36,53.18,53.31,31251,0
TTD.US,5,20251028,162000,53.3,53.37,53.27,53.36,41706,0
TTD.US,5,20251028,162500,53.37,53.415,53.28,53.28,50477,0
TTD.US,5,20251028,163000,53.32,53.33,53.16,53.16,38189,0
TTD.US,5,20251028,163500,53.165,53.23,53.05,53.222829,24225,0
TTD.US,5,20251028,164000,53.215,53.22,53.18,53.22,10550,0
TTD.US,5,20251028,164500,53.23,53.29,53.21,53.275,14032,0
TTD.US,5,20251028,165000,53.28,53.3425,53.2,53.2,32669,0
TTD.US,5,20251028,165500,53.2,53.23,53.13,53.174,16234,0
TTD.US,5,20251028,170000,53.18,53.22,53.14,53.19,19399,0
TTD.US,5,20251028,170500,53.186,53.28,53.07,53.1,17977,0
TTD.US,5,20251028,171000,53.1,53.2,53.1,53.165,13479,0
TTD.US,5,20251028,171500,53.1674,53.18,53.0155,53.03,38800,0
TTD.US,5,20251028,172000,53.01,53.105,52.96,53.0765,20261,0
TTD.US,5,20251028,172500,53.075,53.075,53.0122,53.0201,13288,0
TTD.US,5,20251028,173000,53.04,53.2422,53.035,53.155,68396,0
TTD.US,5,20251028,173500,53.14,53.16,52.97,52.98,27321,0
TTD.US,5,20251028,174000,52.98,53.07,52.92,53.07,24926,0
TTD.US,5,20251028,174500,53.078016,53.1109,52.935,52.9504,28693,0
TTD.US,5,20251028,175000,52.935,53,52.935,52.94,34233,0
TTD.US,5,20251028,175500,52.94,52.98,52.91,52.94,14334,0
TTD.US,5,20251028,180000,52.93,53.01,52.91,53.01,53827,0
TTD.US,5,20251028,180500,53.02,53.06,52.985,52.9995,24624,0
TTD.US,5,20251028,181000,53.01,53.01,52.82,52.83,24444,0
TTD.US,5,20251028,181500,52.826,52.8857,52.79,52.87,59372,0
TTD.US,5,20251028,182000,52.88,52.88,52.8,52.84,14734,0
TTD.US,5,20251028,182500,52.83,52.87,52.76,52.86,14342,0
TTD.US,5,20251028,183000,52.86,52.87,52.78,52.8654,19303,0
TTD.US,5,20251028,183500,52.83,52.9799,52.81,52.96,68330,0
TTD.US,5,20251028,184000,52.94,52.99,52.63,52.69,63011,0
TTD.US,5,20251028,184500,52.68,52.7593,52.589449,52.7,24054,0
TTD.US,5,20251028,185000,52.69,52.78,52.6808,52.75,28882,0
TTD.US,5,20251028,185500,52.75,52.755,52.56,52.57,63097,0
TTD.US,5,20251028,190000,52.6,52.6,51.41,51.86,435133,0
TTD.US,5,20251028,190500,51.845,52.19,51.54,51.7728,180477,0
TTD.US,5,20251028,191000,51.79,51.965,51.7606,51.92,97422,0
TTD.US,5,20251028,191500,51.93,51.96,51.7701,51.87,114287,0
TTD.US,5,20251028,192000,51.875,52.05,51.86,51.99,137733,0
TTD.US,5,20251028,192500,51.995,52.05,51.87,52.04,98370,0
TTD.US,5,20251028,193000,52.03,52.19,51.953,52.015,88181,0
TTD.US,5,20251028,193500,52,52.04,51.99,52,31039,0
TTD.US,5,20251028,194000,52,52.09,51.98,52.075,44157,0
TTD.US,5,20251028,194500,52.08,52.18,52.075,52.14,47750,0
TTD.US,5,20251028,195000,52.1499,52.3506,52.145,52.32,65639,0
TTD.US,5,20251028,195500,52.32,52.32,52.19,52.2,58980,0
TTD.US,5,20251028,200000,52.19,52.22,52.07,52.16,58109,0
TTD.US,5,20251028,200500,52.17,52.26,52.125,52.18,54618,0
TTD.US,5,20251028,201000,52.17,52.175,52.0701,52.12,58000,0
TTD.US,5,20251028,201500,52.13,52.135,52.01,52.01,39307,0
TTD.US,5,20251028,202000,52.02,52.155,52,52.0858,40565,0
TTD.US,5,20251028,202500,52.085,52.11,52.069,52.085,47909,0
TTD.US,5,20251028,203000,52.085,52.11,52.02,52.08,49362,0
TTD.US,5,20251028,203500,52.08,52.08,51.965,51.9905,55869,0
TTD.US,5,20251028,204000,51.98,51.9916,51.9201,51.9584,41078,0
TTD.US,5,20251028,204500,51.955,51.969,51.82,51.85,65753,0
TTD.US,5,20251028,205000,51.85,51.87,51.68,51.72,169782,0
TTD.US,5,20251028,205500,51.71,51.875,51.65,51.67,712896,0
TTD.US,5,20251029,143000,51.62,51.62,50.7275,50.87,257114,0
TTD.US,5,20251029,143500,50.81,51.05,50.5307,50.63,199269,0
TTD.US,5,20251029,144000,50.621,50.6413,50.41,50.57,181579,0
TTD.US,5,20251029,144500,50.59,50.95,50.48,50.82,102647,0
TTD.US,5,20251029,145000,50.8,51.0378,50.675,50.95,69888,0
TTD.US,5,20251029,145500,50.97,51.1101,50.95,51.07,67604,0
TTD.US,5,20251029,150000,51.11,51.45,51.084,51.26,78331,0
TTD.US,5,20251029,150500,51.2435,51.32,51.145,51.19,51744,0
TTD.US,5,20251029,151000,51.19,51.4,50.99,51.285,67190,0
TTD.US,5,20251029,151500,51.31,51.4,51.29,51.3861,40346,0
TTD.US,5,20251029,152000,51.37,51.51,51.3501,51.44,50110,0
TTD.US,5,20251029,152500,51.42,51.42,51.15,51.29,49015,0
TTD.US,5,20251029,153000,51.3,51.4325,51.29,51.387,66774,0
TTD.US,5,20251029,153500,51.375,51.43,51.31,51.3599,63836,0
TTD.US,5,20251029,154000,51.35,51.45,51.3,51.41,45249,0
TTD.US,5,20251029,154500,51.41,51.5,51.18,51.2,48102,0
TTD.US,5,20251029,155000,51.2,51.27,51.09,51.19,50603,0
TTD.US,5,20251029,155500,51.2,51.2,51.04,51.07,72214,0
TTD.US,5,20251029,160000,51.07,51.08,50.92,50.97,64906,0
TTD.US,5,20251029,160500,50.96,51.14,50.935,51.0401,73654,0
TTD.US,5,20251029,161000,51.03,51.09,50.97,51.01,47546,0
TTD.US,5,20251029,161500,51.005,51.1,50.98,51.09,38381,0
TTD.US,5,20251029,162000,51.09,51.1,50.95,50.965,31287,0
TTD.US,5,20251029,162500,50.96,51.065,50.87,50.94,45805,0
TTD.US,5,20251029,163000,50.93,50.94,50.77,50.89,53581,0
TTD.US,5,20251029,163500,50.89,50.965,50.87,50.965,41827,0
TTD.US,5,20251029,164000,50.98,50.985,50.89,50.96,47797,0
TTD.US,5,20251029,164500,50.96,51.17,50.96,51.08,72529,0
TTD.US,5,20251029,165000,51.075,51.17,51.01,51.1312,31664,0
TTD.US,5,20251029,165500,51.13,51.19,51.08,51.11,42123,0
TTD.US,5,20251029,170000,51.1,51.21,51.1,51.135,53432,0
TTD.US,5,20251029,170500,51.135,51.14,51.04,51.06,40744,0
TTD.US,5,20251029,171000,51.05,51.09,50.99,51.04,30923,0
TTD.US,5,20251029,171500,51.035,51.1,50.99,50.995,33560,0
TTD.US,5,20251029,172000,50.99,51.07,50.98,51.05,44610,0
TTD.US,5,20251029,172500,51.05,51.05,50.93,51.02,34752,0
TTD.US,5,20251029,173000,51.027313,51.13,51.01,51.11,50826,0
TTD.US,5,20251029,173500,51.13,51.13,50.97,51.05,35280,0
TTD.US,5,20251029,174000,51.05,51.08,50.82,50.872,54831,0
TTD.US,5,20251029,174500,50.87,50.91,50.76,50.79,65444,0
TTD.US,5,20251029,175000,50.79,50.81,50.76,50.765,40302,0
TTD.US,5,20251029,175500,50.76,50.7799,50.72,50.76,55958,0
TTD.US,5,20251029,180000,50.76,50.77,50.7,50.73,36930,0
TTD.US,5,20251029,180500,50.7365,50.8,50.72,50.72,28989,0
TTD.US,5,20251029,181000,50.73,50.73,50.66,50.685,55281,0
TTD.US,5,20251029,181500,50.7,50.734,50.615,50.635,45690,0
TTD.US,5,20251029,182000,50.62,50.66,50.55,50.59,38441,0
TTD.US,5,20251029,182500,50.58,50.595,50.47,50.555,89159,0
TTD.US,5,20251029,183000,50.555,50.57,50.47,50.495,54992,0
TTD.US,5,20251029,183500,50.49,50.51,50.4,50.4298,79876,0
TTD.US,5,20251029,184000,50.43,50.52,50.41,50.44,88905,0
TTD.US,5,20251029,184500,50.449,50.6,50.36,50.52,59649,0
TTD.US,5,20251029,185000,50.51,50.56,50.465,50.47,59908,0
TTD.US,5,20251029,185500,50.465,50.58,50.41,50.58,43140,0
TTD.US,5,20251029,190000,50.58,50.605,50.33,50.35,99915,0
TTD.US,5,20251029,190500,50.34,50.433,50.24,50.433,105158,0
TTD.US,5,20251029,191000,50.43,50.45,50.31,50.31,57777,0
TTD.US,5,20251029,191500,50.33,50.355,50.25,50.31,37358,0
TTD.US,5,20251029,192000,50.3,50.36,50.18,50.21,217688,0
TTD.US,5,20251029,192500,50.21,50.21,50.13,50.19,77505,0
TTD.US,5,20251029,193000,50.19,50.315,50.17,50.29,65730,0
TTD.US,5,20251029,193500,50.2858,50.2858,49.75,49.78,108912,0
TTD.US,5,20251029,194000,49.765,49.96,49.67,49.8,92558,0
TTD.US,5,20251029,194500,49.8,49.9762,49.71,49.815,93392,0
TTD.US,5,20251029,195000,49.83,50.02,49.815,49.93,89916,0
TTD.US,5,20251029,195500,49.91,50.0836,49.8284,49.83,92334,0
TTD.US,5,20251029,200000,49.84,49.905,49.55,49.58,86054,0
TTD.US,5,20251029,200500,49.6,49.95,49.6,49.74,52552,0
TTD.US,5,20251029,201000,49.75,49.76,49.56,49.635,74422,0
TTD.US,5,20251029,201500,49.635,49.76,49.6,49.705,85523,0
TTD.US,5,20251029,202000,49.69,49.735,49.595,49.64,67690,0
TTD.US,5,20251029,202500,49.64,49.7,49.5,49.56,71149,0
TTD.US,5,20251029,203000,49.535,49.535,49.3,49.35,102327,0
TTD.US,5,20251029,203500,49.3598,49.42,49.23,49.399,79083,0
TTD.US,5,20251029,204000,49.4,49.42,49.3,49.4,188377,0
TTD.US,5,20251029,204500,49.41,49.67,49.41,49.64,138408,0
TTD.US,5,20251029,205000,49.65,49.91,49.63,49.66,403994,0
TTD.US,5,20251029,205500,49.65,49.995,49.65,49.975,531659,0
TTD.US,5,20251030,143000,49.555,49.845,48.9,49.845,197350,0
TTD.US,5,20251030,143500,49.87,50.015,49.28,49.6,76937,0
TTD.US,5,20251030,144000,49.655,49.73,49.45,49.56,72173,0
TTD.US,5,20251030,144500,49.575,49.96,49.56,49.85,49119,0
TTD.US,5,20251030,145000,49.84,50.07,49.82,49.965,64460,0
TTD.US,5,20251030,145500,49.97,50.34,49.86,50.31,63821,0
TTD.US,5,20251030,150000,50.31,50.57,50.308,50.415,107263,0
TTD.US,5,20251030,150500,50.4182,50.44,50.1,50.2,74441,0
TTD.US,5,20251030,151000,50.18,50.375,50.18,50.27,69827,0
TTD.US,5,20251030,151500,50.27,50.27,49.83,49.83,81899,0
TTD.US,5,20251030,152000,49.835,49.93,49.75,49.84,80095,0
TTD.US,5,20251030,152500,49.825,49.85,49.63,49.74,86463,0
TTD.US,5,20251030,153000,49.72,49.9,49.71,49.8701,42414,0
TTD.US,5,20251030,153500,49.875,49.93,49.72,49.74,33144,0
TTD.US,5,20251030,154000,49.75,50.03,49.74,49.93,63695,0
TTD.US,5,20251030,154500,49.93,49.97,49.85,49.96,24036,0
TTD.US,5,20251030,155000,49.95,49.99,49.81,49.99,27090,0
TTD.US,5,20251030,155500,49.97,50.03,49.84,49.92,48231,0
TTD.US,5,20251030,160000,49.94,50.08,49.89,50.0105,27730,0
TTD.US,5,20251030,160500,50.015,50.07,49.9652,50.015,52324,0
TTD.US,5,20251030,161000,50.015,50.04,49.93,49.98,36591,0
TTD.US,5,20251030,161500,49.982,50,49.9096,49.93,46776,0
TTD.US,5,20251030,162000,49.93,50.01,49.92,50,34426,0
TTD.US,5,20251030,162500,50,50.02,49.9202,49.935,48749,0
TTD.US,5,20251030,163000,49.92,49.97,49.895,49.9135,38878,0
TTD.US,5,20251030,163500,49.9,49.95,49.87,49.88,55699,0
TTD.US,5,20251030,164000,49.87,49.88,49.62,49.62,49590,0
TTD.US,5,20251030,164500,49.62,49.8208,49.58,49.78,42171,0
TTD.US,5,20251030,165000,49.775,49.99,49.7705,49.88,44863,0
TTD.US,5,20251030,165500,49.8895,49.9,49.838,49.9,42878,0
TTD.US,5,20251030,170000,49.88,49.89,49.78,49.845,41838,0
TTD.US,5,20251030,170500,49.86,49.875,49.82,49.8495,31457,0
TTD.US,5,20251030,171000,49.845,49.89,49.81,49.87,52193,0
TTD.US,5,20251030,171500,49.8765,49.8765,49.75,49.86,40473,0
TTD.US,5,20251030,172000,49.85,49.865,49.757037,49.85,31420,0
TTD.US,5,20251030,172500,49.85,49.94,49.83,49.895,35421,0
TTD.US,5,20251030,173000,49.89,49.935,49.82,49.82,45021,0
TTD.US,5,20251030,173500,49.82,49.915,49.75,49.9129,30167,0
TTD.US,5,20251030,174000,49.9151,49.9151,49.78,49.82,24678,0
TTD.US,5,20251030,174500,49.815,49.86,49.78,49.785,18466,0
TTD.US,5,20251030,175000,49.8,49.8316,49.75,49.81,23799,0
TTD.US,5,20251030,175500,49.81,49.89,49.77,49.89,35145,0
TTD.US,5,20251030,180000,49.89,49.89,49.7601,49.7805,20276,0
TTD.US,5,20251030,180500,49.77,49.88,49.745,49.8501,68319,0
TTD.US,5,20251030,181000,49.85,49.85,49.749,49.78,39891,0
TTD.US,5,20251030,181500,49.77,49.855,49.749,49.855,62737,0
TTD.US,5,20251030,182000,49.8688,49.88,49.79,49.85,35108,0
TTD.US,5,20251030,182500,49.85,49.99,49.81,49.86,89403,0
TTD.US,5,20251030,183000,49.86,50.01,49.816,49.9,74039,0
TTD.US,5,20251030,183500,49.9,49.9,49.75,49.76,32431,0
TTD.US,5,20251030,184000,49.75,49.7955,49.75,49.78,58919,0
TTD.US,5,20251030,184500,49.79,49.82,49.78,49.8,12585,0
TTD.US,5,20251030,185000,49.8047,49.8047,49.68,49.735,94339,0
TTD.US,5,20251030,185500,49.735,49.85,49.735,49.79,34822,0
TTD.US,5,20251030,190000,49.78,49.82,49.635,49.64,79393,0
TTD.US,5,20251030,190500,49.6325,49.68,49.51,49.535,51838,0
TTD.US,5,20251030,191000,49.53,49.5301,49.36,49.4,41602,0
TTD.US,5,20251030,191500,49.4,49.4,49.32,49.36,28928,0
TTD.US,5,20251030,192000,49.3699,49.41,49.28,49.28,40539,0
TTD.US,5,20251030,192500,49.2882,49.3599,49.2882,49.35,38034,0
TTD.US,5,20251030,193000,49.35,49.46,49.315,49.322,30958,0
TTD.US,5,20251030,193500,49.315,49.37,49.23,49.34,59903,0
TTD.US,5,20251030,194000,49.35,49.46,49.32,49.35,46821,0
TTD.US,5,20251030,194500,49.35,49.4,49.335,49.36,76578,0
TTD.US,5,20251030,195000,49.37,49.42,49.33,49.35,74397,0
TTD.US,5,20251030,195500,49.35,49.355,49.15,49.255,34124,0
TTD.US,5,20251030,200000,49.26,49.27,49.2,49.27,36701,0
TTD.US,5,20251030,200500,49.265,49.315,49.23,49.27,40415,0
TTD.US,5,20251030,201000,49.26,49.3,49.19,49.26,62571,0
TTD.US,5,20251030,201500,49.25,49.32,49.19,49.22,41820,0
TTD.US,5,20251030,202000,49.23,49.23,49.04,49.11,84395,0
TTD.US,5,20251030,202500,49.1,49.16,49.08,49.12,59955,0
TTD.US,5,20251030,203000,49.12,49.145,49,49.0274,78597,0
TTD.US,5,20251030,203500,49.0199,49.0199,48.78,48.81,92874,0
TTD.US,5,20251030,204000,48.8038,48.945,48.79,48.915,55201,0
TTD.US,5,20251030,204500,48.93,49.0397,48.871,49.01,62638,0
TTD.US,5,20251030,205000,49.03,49.2,48.98,49.02,156417,0
TTD.US,5,20251030,205500,49.01,49.09,48.89,48.96,345373,0
TTD.US,5,20251031,143000,49.08,50.47,48.87,50.35,260562,0
TTD.US,5,20251031,143500,50.345,50.4,49.76,49.785,237738,0
TTD.US,5,20251031,144000,49.79,50.29,49.675,50.14,126598,0
TTD.US,5,20251031,144500,50.13,50.4,49.87,49.96,148466,0
TTD.US,5,20251031,145000,49.96,50.625,49.945,50.51,100902,0
TTD.US,5,20251031,145500,50.51,50.6499,50.4,50.58,209785,0
TTD.US,5,20251031,150000,50.585,50.61,50.095,50.1501,102459,0
TTD.US,5,20251031,150500,50.17,50.2563,50.06,50.14,31807,0
TTD.US,5,20251031,151000,50.16,50.21,49.93,50.21,66057,0
TTD.US,5,20251031,151500,50.21,50.46,50.05,50.22,61630,0
TTD.US,5,20251031,152000,50.22,50.29,50.12,50.234,52918,0
TTD.US,5,20251031,152500,50.21,50.35,50.18,50.255,42574,0
TTD.US,5,20251031,153000,50.26,50.3098,50.15,50.185,45490,0
TTD.US,5,20251031,153500,50.185,50.34,50.13,50.245,35748,0
TTD.US,5,20251031,154000,50.24,50.36,50.195,50.29,35667,0
TTD.US,5,20251031,154500,50.305,50.41,50.23,50.28,59045,0
TTD.US,5,20251031,155000,50.27,50.3425,50.16,50.2,77398,0
TTD.US,5,20251031,155500,50.195,50.6,50.195,50.47,97816,0
TTD.US,5,20251031,160000,50.47,50.62,50.46,50.55,207265,0
TTD.US,5,20251031,160500,50.54,50.6418,50.53,50.62,45759,0
TTD.US,5,20251031,161000,50.6222,50.72,50.58,50.62,62863,0
TTD.US,5,20251031,161500,50.62,50.79,50.615,50.64,57587,0
TTD.US,5,20251031,162000,50.64,50.71,50.57,50.67,46036,0
TTD.US,5,20251031,162500,50.67,50.6944,50.53,50.54,30490,0
TTD.US,5,20251031,163000,50.54,50.65,50.5,50.57,57993,0
TTD.US,5,20251031,163500,50.5607,50.79,50.545,50.71,45687,0
TTD.US,5,20251031,164000,50.7,50.71,50.53,50.57,52703,0
TTD.US,5,20251031,164500,50.59,50.77,50.555,50.555,73865,0
TTD.US,5,20251031,165000,50.53,50.565,50.44,50.535,48078,0
TTD.US,5,20251031,165500,50.55,50.55,50.38,50.42,53867,0
TTD.US,5,20251031,170000,50.41,50.467,50.33,50.385,66327,0
TTD.US,5,20251031,170500,50.385,50.46,50.2615,50.27,29638,0
TTD.US,5,20251031,171000,50.2836,50.2836,50.115,50.165,76634,0
TTD.US,5,20251031,171500,50.16,50.16,49.98,49.98,108160,0
TTD.US,5,20251031,172000,49.96,50.05,49.96,50.015,67512,0
TTD.US,5,20251031,172500,50.04,50.125,49.97,50.06,66807,0
TTD.US,5,20251031,173000,50.06,50.1757,50.04,50.16,73855,0
TTD.US,5,20251031,173500,50.165,50.18,50.01,50.12,95427,0
TTD.US,5,20251031,174000,50.12,50.1312,50.04,50.065,29453,0
TTD.US,5,20251031,174500,50.06,50.06,50,50.023,28947,0
TTD.US,5,20251031,175000,50.02,50.06,49.96,50.04,49089,0
TTD.US,5,20251031,175500,50.04,50.13,50.04,50.1,63968,0
TTD.US,5,20251031,180000,50.1,50.135,50.05,50.075,54976,0
TTD.US,5,20251031,180500,50.075,50.15,49.95,50,42356,0
TTD.US,5,20251031,181000,49.995,50.07,49.97,50,20178,0
TTD.US,5,20251031,181500,49.995,50,49.9101,49.915,21665,0
TTD.US,5,20251031,182000,49.91,49.94,49.835,49.865,43034,0
TTD.US,5,20251031,182500,49.865,49.94,49.8395,49.91,83390,0
TTD.US,5,20251031,183000,49.9,50.05,49.85,49.87,79063,0
TTD.US,5,20251031,183500,49.87,49.92,49.825,49.89,86918,0
TTD.US,5,20251031,184000,49.88,49.9,49.81,49.865,67311,0
TTD.US,5,20251031,184500,49.87,49.92,49.855,49.8756,45595,0
TTD.US,5,20251031,185000,49.87,49.92,49.8053,49.82,50944,0
TTD.US,5,20251031,185500,49.825,49.825,49.655,49.7,37984,0
TTD.US,5,20251031,190000,49.7,50.05,49.69,49.97,173767,0
TTD.US,5,20251031,190500,49.98,50.09,49.905,50.0205,140113,0
TTD.US,5,20251031,191000,50.04,50.05,49.985,49.995,49488,0
TTD.US,5,20251031,191500,49.99,49.996,49.93,49.9678,38039,0
TTD.US,5,20251031,192000,49.975,50.06,49.97,50.02,61637,0
TTD.US,5,20251031,192500,50.02,50.045,49.93,49.965,42270,0
TTD.US,5,20251031,193000,49.96,50.03,49.945,50.015,44300,0
TTD.US,5,20251031,193500,50.0126,50.03,49.94,49.94,51996,0
TTD.US,5,20251031,194000,49.93,49.975,49.91,49.95,30002,0
TTD.US,5,20251031,194500,49.96,49.98,49.855,49.875,46030,0
TTD.US,5,20251031,195000,49.87,49.96,49.86,49.95,46403,0
TTD.US,5,20251031,195500,49.95,50.03,49.88,49.99,57851,0
TTD.US,5,20251031,200000,49.99,50.07,49.965,50.04,77818,0
TTD.US,5,20251031,200500,50.03,50.1,49.96,49.97,50074,0
TTD.US,5,20251031,201000,49.96,49.99,49.95,49.96,36365,0
TTD.US,5,20251031,201500,49.969,50.07,49.94,50.0405,98828,0
TTD.US,5,20251031,202000,50.04,50.13,50.04,50.11,85041,0
TTD.US,5,20251031,202500,50.11,50.15,50.075,50.125,46428,0
TTD.US,5,20251031,203000,50.12,50.16,50.075,50.125,83671,0
TTD.US,5,20251031,203500,50.125,50.2,50.105,50.165,55469,0
TTD.US,5,20251031,204000,50.16,50.16,50.08,50.095,57950,0
TTD.US,5,20251031,204500,50.1,50.24,50.095,50.21,127878,0
TTD.US,5,20251031,205000,50.215,50.27,50.05,50.23,263242,0
TTD.US,5,20251031,205500,50.21,50.36,50.19,50.28,379371,0
TTD.US,5,20251103,153000,49.92,50.055,49.12,49.65,224299,0
TTD.US,5,20251103,153500,49.66,49.66,49.09,49.1692,121135,0
TTD.US,5,20251103,154000,49.095,49.34,48.91,49.32,183248,0
TTD.US,5,20251103,154500,49.28,49.4,49.03,49.31,173015,0
TTD.US,5,20251103,155000,49.3201,49.45,49.21,49.23,74798,0
TTD.US,5,20251103,155500,49.23,49.4,48.99,49.0263,142663,0
TTD.US,5,20251103,160000,49.03,49.155,48.95,48.95,178062,0
TTD.US,5,20251103,160500,48.97,49.05,48.83,48.91,89337,0
TTD.US,5,20251103,161000,48.9,49.033,48.84,48.87,83606,0
TTD.US,5,20251103,161500,48.864,48.8722,48.46,48.525,172609,0
TTD.US,5,20251103,162000,48.5224,48.5224,48.272,48.3,135019,0
TTD.US,5,20251103,162500,48.31,48.3399,48.16,48.2,70608,0
TTD.US,5,20251103,163000,48.2,48.44,48.05,48.39,260998,0
TTD.US,5,20251103,163500,48.37,48.7,48.27,48.63,125559,0
TTD.US,5,20251103,164000,48.65,48.65,48.43,48.5095,91520,0
TTD.US,5,20251103,164500,48.545,48.545,48.4,48.42,47007,0
TTD.US,5,20251103,165000,48.425,48.58,48.425,48.515,60417,0
TTD.US,5,20251103,165500,48.5399,48.65,48.504,48.65,39073,0
TTD.US,5,20251103,170000,48.62,48.71,48.54,48.59,36361,0
TTD.US,5,20251103,170500,48.6,48.7299,48.58,48.64,45479,0
TTD.US,5,20251103,171000,48.65,48.87,48.65,48.87,49394,0
TTD.US,5,20251103,171500,48.865,48.97,48.865,48.9,69812,0
TTD.US,5,20251103,172000,48.91,48.99,48.86,48.96,106583,0
TTD.US,5,20251103,172500,48.95,48.97,48.79,48.83,69063,0
TTD.US,5,20251103,173000,48.84,48.935,48.81,48.9001,80624,0
TTD.US,5,20251103,173500,48.905,48.93,48.84,48.88,53762,0
TTD.US,5,20251103,174000,48.87,49.01,48.83,48.94,77433,0
TTD.US,5,20251103,174500,48.94,48.99,48.86,48.87,55647,0
TTD.US,5,20251103,175000,48.87,48.95,48.84,48.91,65002,0
TTD.US,5,20251103,175500,48.91,49.0595,48.89,48.94,77318,0
TTD.US,5,20251103,180000,48.93,48.93,48.705,48.762,30717,0
TTD.US,5,20251103,180500,48.75,48.84,48.72,48.82,30909,0
TTD.US,5,20251103,181000,48.83,48.83,48.73,48.78,24788,0
TTD.US,5,20251103,181500,48.7761,48.8,48.75,48.75,28329,0
TTD.US,5,20251103,182000,48.76,48.7746,48.69,48.725,19256,0
TTD.US,5,20251103,182500,48.72,48.9,48.71,48.9,31457,0
TTD.US,5,20251103,183000,48.88,49,48.88,48.965,39031,0
TTD.US,5,20251103,183500,48.95,48.95,48.83,48.8338,52199,0
TTD.US,5,20251103,184000,48.83,48.87,48.7486,48.83,41003,0
TTD.US,5,20251103,184500,48.8347,48.8347,48.715,48.75,17883,0
TTD.US,5,20251103,185000,48.75,48.815,48.71,48.8,25977,0
TTD.US,5,20251103,185500,48.78,48.84,48.75,48.815,26981,0
TTD.US,5,20251103,190000,48.82,48.8566,48.78,48.81,19976,0
TTD.US,5,20251103,190500,48.79,48.86,48.7601,48.815,19751,0
TTD.US,5,20251103,191000,48.81,48.83,48.76,48.8,18463,0
TTD.US,5,20251103,191500,48.8,48.83,48.76,48.8,18411,0
TTD.US,5,20251103,192000,48.8,48.82,48.7,48.72,24515,0
TTD.US,5,20251103,192500,48.73,48.81,48.73,48.8017,21095,0
TTD.US,5,20251103,193000,48.805,48.86,48.79,48.86,17347,0
TTD.US,5,20251103,193500,48.84,49,48.83,48.995,82000,0
TTD.US,5,20251103,194000,48.995,49.04,48.96,49.03,61187,0
TTD.US,5,20251103,194500,49.02,49.24,49.01,49.22,51357,0
TTD.US,5,20251103,195000,49.22,49.22,49.075,49.13,52412,0
TTD.US,5,20251103,195500,49.145,49.145,49.04,49.055,14987,0
TTD.US,5,20251103,200000,49.06,49.13,49.02,49.06,22452,0
TTD.US,5,20251103,200500,49.065,49.19,49.05,49.185,37462,0
TTD.US,5,20251103,201000,49.2,49.43,49.171,49.39,98976,0
TTD.US,5,20251103,201500,49.39,49.46,49.17,49.4473,48709,0
TTD.US,5,20251103,202000,49.445,49.51,49.39,49.5046,29888,0
TTD.US,5,20251103,202500,49.49,49.51,49.443325,49.45,21606,0
TTD.US,5,20251103,203000,49.45,49.53,49.44,49.48,23642,0
TTD.US,5,20251103,203500,49.49,49.5251,49.4,49.4,30126,0
TTD.US,5,20251103,204000,49.39,49.4,49.18,49.23,41581,0
TTD.US,5,20251103,204500,49.23,49.27,49.1333,49.16,18757,0
TTD.US,5,20251103,205000,49.15,49.18,49.11,49.13,25135,0
TTD.US,5,20251103,205500,49.13,49.27,49.13,49.15,43429,0
TTD.US,5,20251103,210000,49.15,49.185,49.12,49.167,19537,0
TTD.US,5,20251103,210500,49.16,49.165,49.07,49.15,36943,0
TTD.US,5,20251103,211000,49.145,49.15,49.01,49.0902,57296,0
TTD.US,5,20251103,211500,49.09,49.1,49.02,49.065,30841,0
TTD.US,5,20251103,212000,49.065,49.07,48.94,48.95,61696,0
TTD.US,5,20251103,212500,48.945,48.9568,48.9,48.925,26409,0
TTD.US,5,20251103,213000,48.92,48.96,48.9,48.945,41338,0
TTD.US,5,20251103,213500,48.955,49.02,48.945,48.95,102646,0
