<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTA.US,5,20251112,165500,42.12,42.205,42.0368,42.16,5651,0
INTA.US,5,20251112,170000,42.16,42.16,42.035,42.07,6177,0
INTA.US,5,20251112,170500,42.07,42.17,42.05,42.11,4700,0
INTA.US,5,20251112,171000,42.12,42.12,41.95,42.09,7428,0
INTA.US,5,20251112,171500,42.1,42.13,42.0907,42.13,2944,0
INTA.US,5,20251112,172000,42.12,42.24,42.1075,42.24,4180,0
INTA.US,5,20251112,172500,42.25,42.3,42.23,42.26,5700,0
INTA.US,5,20251112,173000,42.26,42.36,42.25,42.295,5470,0
INTA.US,5,20251112,173500,42.31,42.45,42.2164,42.45,3274,0
INTA.US,5,20251112,174000,42.45,42.495,42.4,42.4,3706,0
INTA.US,5,20251112,174500,42.5,42.551,42.405,42.51,3922,0
INTA.US,5,20251112,175000,42.56,42.675,42.49,42.53,5833,0
INTA.US,5,20251112,175500,42.54,42.56,42.42,42.455,5200,0
INTA.US,5,20251112,180000,42.455,42.53,42.455,42.53,5546,0
INTA.US,5,20251112,180500,42.53,42.59,42.49,42.49,7283,0
INTA.US,5,20251112,181000,42.49,42.49,42.255,42.36,5847,0
INTA.US,5,20251112,181500,42.36,42.37,42.31,42.35,3505,0
INTA.US,5,20251112,182000,42.36,42.55,42.36,42.55,4904,0
INTA.US,5,20251112,182500,42.55,42.56,42.52,42.545,4395,0
INTA.US,5,20251112,183000,42.555,42.56,42.4475,42.47,5574,0
INTA.US,5,20251112,183500,42.5,42.59,42.5,42.59,3087,0
INTA.US,5,20251112,184000,42.6,42.615,42.51,42.54,4809,0
INTA.US,5,20251112,184500,42.58,42.61,42.55,42.55,3416,0
INTA.US,5,20251112,185000,42.55,42.67,42.535,42.63,2884,0
INTA.US,5,20251112,185500,42.665,42.68,42.66,42.66,3082,0
INTA.US,5,20251112,190000,42.66,42.66,42.64,42.65,2900,0
INTA.US,5,20251112,190500,42.64,42.64,42.58,42.59,4551,0
INTA.US,5,20251112,191000,42.6,42.74,42.57,42.74,4464,0
INTA.US,5,20251112,191500,42.74,42.74,42.69,42.74,2880,0
INTA.US,5,20251112,192000,42.73,42.73,42.63,42.67,5589,0
INTA.US,5,20251112,192500,42.65,42.66,42.485,42.53,6169,0
INTA.US,5,20251112,193000,42.54,42.655,42.54,42.59,4798,0
INTA.US,5,20251112,193500,42.58,42.65,42.58,42.61,3880,0
INTA.US,5,20251112,194000,42.61,42.615,42.51,42.51,4151,0
INTA.US,5,20251112,194500,42.47,42.53,42.435,42.52,5632,0
INTA.US,5,20251112,195000,42.525,42.62,42.525,42.555,3646,0
INTA.US,5,20251112,195500,42.53,42.61,42.53,42.57,3520,0
INTA.US,5,20251112,200000,42.58,42.62,42.535,42.575,6311,0
INTA.US,5,20251112,200500,42.63,42.63,42.56,42.56,3591,0
INTA.US,5,20251112,201000,42.56,42.56,42.48,42.49,6641,0
INTA.US,5,20251112,201500,42.49,42.49,42.36,42.4,4701,0
INTA.US,5,20251112,202000,42.41,42.5,42.41,42.49,4300,0
INTA.US,5,20251112,202500,42.51,42.57,42.485,42.5,6236,0
INTA.US,5,20251112,203000,42.49,42.5,42.4,42.405,5263,0
INTA.US,5,20251112,203500,42.41,42.44,42.41,42.41,2467,0
INTA.US,5,20251112,204000,42.39,42.44,42.33,42.4,5570,0
INTA.US,5,20251112,204500,42.42,42.43,42.35,42.38,4296,0
INTA.US,5,20251112,205000,42.39,42.39,42.305,42.35,3254,0
INTA.US,5,20251112,205500,42.36,42.455,42.36,42.44,5174,0
INTA.US,5,20251112,210000,42.435,42.53,42.41,42.525,4941,0
INTA.US,5,20251112,210500,42.52,42.59,42.46,42.56,6159,0
INTA.US,5,20251112,211000,42.55,42.64,42.5,42.64,10013,0
INTA.US,5,20251112,211500,42.61,42.67,42.585,42.67,7049,0
INTA.US,5,20251112,212000,42.68,42.75,42.65,42.69,6475,0
INTA.US,5,20251112,212500,42.7,42.71,42.65,42.65,7289,0
INTA.US,5,20251112,213000,42.65,42.65,42.58,42.58,9008,0
INTA.US,5,20251112,213500,42.615,42.665,42.6,42.65,10391,0
INTA.US,5,20251112,214000,42.68,42.75,42.62,42.75,19925,0
INTA.US,5,20251112,214500,42.725,42.725,42.64,42.675,7742,0
INTA.US,5,20251112,215000,42.6775,42.69,42.585,42.585,17177,0
INTA.US,5,20251112,215500,42.61,42.63,42.405,42.56,54384,0
INTA.US,5,20251113,153000,42.15,42.985,42.15,42.98,13167,0
INTA.US,5,20251113,153500,42.96,43.04,42.41,42.97,4420,0
INTA.US,5,20251113,154000,42.9,42.95,42.59,42.81,5570,0
INTA.US,5,20251113,154500,42.81,42.81,42.63,42.66,4404,0
INTA.US,5,20251113,155000,42.61,42.88,42.61,42.86,6950,0
INTA.US,5,20251113,155500,42.84,42.91,42.6,42.8,2700,0
INTA.US,5,20251113,160000,42.78,42.96,42.66,42.95,8073,0
INTA.US,5,20251113,160500,42.92,43.0885,42.91,43.05,6670,0
INTA.US,5,20251113,161000,43.075,43.2,42.97,43.105,10057,0
INTA.US,5,20251113,161500,43.14,43.16,42.96,43.04,9195,0
INTA.US,5,20251113,162000,43.04,43.41,42.99,43.4,112889,0
INTA.US,5,20251113,162500,43.39,43.45,43.265,43.3375,8847,0
INTA.US,5,20251113,163000,43.32,43.51,43.235,43.39,28754,0
INTA.US,5,20251113,163500,43.46,43.52,43.39,43.45,13008,0
INTA.US,5,20251113,164000,43.42,43.42,43.11,43.26,25466,0
INTA.US,5,20251113,164500,43.26,43.39,43.255,43.38,5066,0
INTA.US,5,20251113,165000,43.37,43.4,43.2123,43.39,9046,0
INTA.US,5,20251113,165500,43.39,43.6,43.29,43.58,9860,0
INTA.US,5,20251113,170000,43.56,43.56,43.335,43.335,13085,0
INTA.US,5,20251113,170500,43.33,43.47,43.275,43.45,12833,0
INTA.US,5,20251113,171000,43.44,43.47,43.335,43.39,21373,0
INTA.US,5,20251113,171500,43.39,43.45,43.295,43.31,6920,0
INTA.US,5,20251113,172000,43.39,43.5,43.275,43.35,16738,0
INTA.US,5,20251113,172500,43.35,43.365,43.26,43.26,6243,0
INTA.US,5,20251113,173000,43.255,43.44,43.24,43.44,9239,0
INTA.US,5,20251113,173500,43.45,43.51,43.36,43.4,9348,0
INTA.US,5,20251113,174000,43.37,43.37,43.27,43.27,3400,0
INTA.US,5,20251113,174500,43.275,43.42,43.25,43.42,8644,0
INTA.US,5,20251113,175000,43.42,43.425,43.36,43.4,10306,0
INTA.US,5,20251113,175500,43.4,43.5,43.305,43.5,7153,0
INTA.US,5,20251113,180000,43.5,43.58,43.43,43.5,5548,0
INTA.US,5,20251113,180500,43.55,43.57,43.41,43.41,5025,0
INTA.US,5,20251113,181000,43.41,43.41,43.28,43.36,8498,0
INTA.US,5,20251113,181500,43.345,43.39,43.305,43.34,4300,0
INTA.US,5,20251113,182000,43.3,43.3,43.15,43.16,3400,0
INTA.US,5,20251113,182500,43.11,43.22,43.03,43.17,9637,0
INTA.US,5,20251113,183000,43.13,43.38,43.13,43.32,13030,0
INTA.US,5,20251113,183500,43.25,43.27,43.145,43.24,5605,0
INTA.US,5,20251113,184000,43.21,43.37,43.15,43.29,11277,0
INTA.US,5,20251113,184500,43.28,43.34,43.17,43.29,13339,0
INTA.US,5,20251113,185000,43.27,43.29,43.2,43.23,3219,0
INTA.US,5,20251113,185500,43.2,43.29,43.125,43.21,9580,0
INTA.US,5,20251113,190000,43.21,43.28,43.08,43.085,9312,0
INTA.US,5,20251113,190500,43.11,43.18,43,43.01,5000,0
INTA.US,5,20251113,191000,43,43.02,42.93,42.94,6521,0
INTA.US,5,20251113,191500,42.92,42.96,42.76,42.76,5600,0
INTA.US,5,20251113,192000,42.77,42.8,42.69,42.7,5203,0
INTA.US,5,20251113,192500,42.7,42.73,42.6,42.72,4500,0
INTA.US,5,20251113,193000,42.7,42.72,42.58,42.58,4308,0
INTA.US,5,20251113,193500,42.525,42.6301,42.2901,42.395,33020,0
INTA.US,5,20251113,194000,42.42,42.53,42.33,42.48,6533,0
INTA.US,5,20251113,194500,42.48,42.55,42.435,42.54,8408,0
INTA.US,5,20251113,195000,42.52,42.54,42.375,42.47,6628,0
INTA.US,5,20251113,195500,42.475,42.68,42.475,42.64,8128,0
INTA.US,5,20251113,200000,42.67,42.725,42.605,42.605,6535,0
INTA.US,5,20251113,200500,42.675,42.76,42.615,42.73,8900,0
INTA.US,5,20251113,201000,42.74,42.74,42.62,42.65,3279,0
INTA.US,5,20251113,201500,42.56,42.67,42.56,42.67,7067,0
INTA.US,5,20251113,202000,42.67,42.72,42.595,42.71,6129,0
INTA.US,5,20251113,202500,42.695,42.75,42.593,42.72,7196,0
INTA.US,5,20251113,203000,42.725,42.73,42.5875,42.61,8413,0
INTA.US,5,20251113,203500,42.59,42.625,42.415,42.51,5575,0
INTA.US,5,20251113,204000,42.425,42.51,42.29,42.5,20256,0
INTA.US,5,20251113,204500,42.51,42.595,42.47,42.57,9768,0
INTA.US,5,20251113,205000,42.63,42.69,42.59,42.66,5200,0
INTA.US,5,20251113,205500,42.66,42.66,42.525,42.62,7166,0
INTA.US,5,20251113,210000,42.58,42.63,42.4,42.45,13219,0
INTA.US,5,20251113,210500,42.55,42.56,42.425,42.53,9392,0
INTA.US,5,20251113,211000,42.55,42.55,42.28,42.28,5100,0
INTA.US,5,20251113,211500,42.22,42.48,42.15,42.48,11259,0
INTA.US,5,20251113,212000,42.46,42.51,42.4,42.5,6583,0
INTA.US,5,20251113,212500,42.49,42.525,42.43,42.515,9652,0
INTA.US,5,20251113,213000,42.51,42.525,42.42,42.475,6279,0
INTA.US,5,20251113,213500,42.48,42.56,42.48,42.54,6591,0
INTA.US,5,20251113,214000,42.545,42.68,42.545,42.68,10261,0
INTA.US,5,20251113,214500,42.635,42.65,42.57,42.62,12619,0
INTA.US,5,20251113,215000,42.6,42.61,42.355,42.36,30327,0
INTA.US,5,20251113,215500,42.45,42.515,42.22,42.28,169355,0
INTA.US,5,20251114,153000,41.41,42.26,41.16,42.12,10787,0
INTA.US,5,20251114,153500,41.935,42.4799,41.935,42.08,8213,0
INTA.US,5,20251114,154000,42.1971,42.42,42.115,42.335,32628,0
INTA.US,5,20251114,154500,42.33,42.48,42.25,42.43,7394,0
INTA.US,5,20251114,155000,42.43,42.56,42.365,42.51,8723,0
INTA.US,5,20251114,155500,42.49,42.7,42.46,42.64,6337,0
INTA.US,5,20251114,160000,42.56,42.66,42.34,42.505,10786,0
INTA.US,5,20251114,160500,42.67,42.81,42.53,42.81,6415,0
INTA.US,5,20251114,161000,42.82,42.84,42.58,42.58,3459,0
INTA.US,5,20251114,161500,42.68,42.73,42.4673,42.63,3568,0
INTA.US,5,20251114,162000,42.66,42.74,42.53,42.65,3738,0
INTA.US,5,20251114,162500,42.62,42.73,42.52,42.67,2400,0
INTA.US,5,20251114,163000,42.605,42.75,42.58,42.71,6308,0
INTA.US,5,20251114,163500,42.71,42.78,42.7,42.78,3673,0
INTA.US,5,20251114,164000,42.78,42.78,42.57,42.7,6072,0
INTA.US,5,20251114,164500,42.73,42.87,42.73,42.75,5227,0
INTA.US,5,20251114,165000,42.76,43.1,42.73,43.08,30510,0
INTA.US,5,20251114,165500,43.06,43.11,42.995,43.11,3700,0
INTA.US,5,20251114,170000,43.14,43.29,43.055,43.29,4527,0
INTA.US,5,20251114,170500,43.28,43.28,43.1,43.125,6319,0
INTA.US,5,20251114,171000,43.12,43.28,43.1,43.2525,4700,0
INTA.US,5,20251114,171500,43.28,43.34,43.27,43.34,4856,0
INTA.US,5,20251114,172000,43.33,43.37,43.225,43.3086,10022,0
INTA.US,5,20251114,172500,43.36,43.535,43.36,43.49,4867,0
INTA.US,5,20251114,173000,43.46,43.56,43.4045,43.47,6072,0
INTA.US,5,20251114,173500,43.49,43.52,43.475,43.51,1700,0
INTA.US,5,20251114,174000,43.5,43.51,43.42,43.42,6223,0
INTA.US,5,20251114,174500,43.41,43.46,43.29,43.43,6200,0
INTA.US,5,20251114,175000,43.46,43.46,43.32,43.33,2200,0
INTA.US,5,20251114,175500,43.36,43.4,43.27,43.4,4563,0
INTA.US,5,20251114,180000,43.4,43.46,43.3431,43.46,3194,0
INTA.US,5,20251114,180500,43.49,43.49,43.44,43.48,2188,0
INTA.US,5,20251114,181000,43.49,43.58,43.49,43.5565,5790,0
INTA.US,5,20251114,181500,43.55,43.55,43.48,43.49,3840,0
INTA.US,5,20251114,182000,43.49,43.56,43.45,43.55,4444,0
INTA.US,5,20251114,182500,43.54,43.555,43.47,43.555,2385,0
INTA.US,5,20251114,183000,43.55,43.555,43.48,43.555,2600,0
INTA.US,5,20251114,183500,43.56,43.62,43.515,43.58,6191,0
INTA.US,5,20251114,184000,43.56,43.56,43.46,43.48,4491,0
INTA.US,5,20251114,184500,43.48,43.49,43.34,43.37,5351,0
INTA.US,5,20251114,185000,43.38,43.38,43.33,43.34,1300,0
INTA.US,5,20251114,185500,43.35,43.41,43.3,43.34,3814,0
INTA.US,5,20251114,190000,43.32,43.35,43.1422,43.1422,2700,0
INTA.US,5,20251114,190500,43.26,43.26,43.15,43.2,3321,0
INTA.US,5,20251114,191000,43.2,43.34,43.185,43.3,7412,0
INTA.US,5,20251114,191500,43.29,43.29,43.13,43.13,2113,0
INTA.US,5,20251114,192000,43.13,43.18,43.07,43.14,4436,0
INTA.US,5,20251114,192500,43.16,43.16,43.05,43.16,2906,0
INTA.US,5,20251114,193000,43.17,43.22,43.15,43.2,2831,0
INTA.US,5,20251114,193500,43.207,43.21,43.09,43.11,2100,0
INTA.US,5,20251114,194000,43.1,43.115,42.875,43.04,43658,0
INTA.US,5,20251114,194500,43.05,43.12,42.965,42.965,7695,0
INTA.US,5,20251114,195000,43.04,43.16,43.04,43.16,9767,0
INTA.US,5,20251114,195500,43.16,43.26,43.145,43.23,6630,0
INTA.US,5,20251114,200000,43.25,43.25,43.13,43.2,9080,0
INTA.US,5,20251114,200500,43.205,43.225,43.085,43.17,33054,0
INTA.US,5,20251114,201000,43.16,43.23,43.1,43.145,4357,0
INTA.US,5,20251114,201500,43.18,43.19,43.11,43.18,6628,0
INTA.US,5,20251114,202000,43.21,43.22,43.14,43.21,3500,0
INTA.US,5,20251114,202500,43.21,43.21,43.14,43.18,3402,0
INTA.US,5,20251114,203000,43.18,43.18,43.03,43.03,3000,0
INTA.US,5,20251114,203500,43.02,43.06,42.99,43.01,4897,0
INTA.US,5,20251114,204000,43.01,43.01,42.925,42.97,3300,0
INTA.US,5,20251114,204500,42.98,43.02,42.9,42.92,4517,0
INTA.US,5,20251114,205000,42.92,42.97,42.905,42.92,5304,0
INTA.US,5,20251114,205500,42.92,42.93,42.855,42.9,3800,0
INTA.US,5,20251114,210000,42.91,43.1,42.91,43.09,4719,0
INTA.US,5,20251114,210500,43.07,43.09,42.88,43.03,9644,0
INTA.US,5,20251114,211000,43.04,43.09,42.98,43.01,4010,0
INTA.US,5,20251114,211500,43,43.07,42.93,43.07,8682,0
INTA.US,5,20251114,212000,43.07,43.17,43.03,43.07,7157,0
INTA.US,5,20251114,212500,43.08,43.08,43.015,43.03,2900,0
INTA.US,5,20251114,213000,43.03,43.03,42.915,42.98,6083,0
INTA.US,5,20251114,213500,42.98,43.05,42.98,43.04,8511,0
INTA.US,5,20251114,214000,43.04,43.08,42.965,42.995,12097,0
INTA.US,5,20251114,214500,42.995,42.995,42.79,42.8,5936,0
INTA.US,5,20251114,215000,42.8,43.01,42.8,42.905,15907,0
INTA.US,5,20251114,215500,42.89,43.1,42.89,43.09,37680,0
INTA.US,5,20251117,153000,43.07,43.26,42.81,43.26,5132,0
INTA.US,5,20251117,153500,43.24,43.33,43.1625,43.33,4689,0
INTA.US,5,20251117,154000,43.32,43.49,43.265,43.49,3919,0
INTA.US,5,20251117,154500,43.49,43.55,43.38,43.44,2648,0
INTA.US,5,20251117,155000,43.42,43.42,43.1,43.34,5265,0
INTA.US,5,20251117,155500,43.32,43.32,42.97,43.02,3230,0
INTA.US,5,20251117,160000,43.01,43.02,42.84,42.9,3509,0
INTA.US,5,20251117,160500,42.9,43.02,42.82,42.82,4168,0
INTA.US,5,20251117,161000,42.89,42.98,42.66,42.785,5393,0
INTA.US,5,20251117,161500,42.845,43.09,42.77,42.98,9429,0
INTA.US,5,20251117,162000,43.01,43.01,42.905,43.01,5000,0
INTA.US,5,20251117,162500,42.97,43.08,42.845,43.08,6790,0
INTA.US,5,20251117,163000,43.0413,43.09,42.9,42.95,11293,0
INTA.US,5,20251117,163500,42.93,42.97,42.84,42.855,7700,0
INTA.US,5,20251117,164000,42.96,42.97,42.87,42.96,4087,0
INTA.US,5,20251117,164500,42.94,42.99,42.835,42.835,8048,0
INTA.US,5,20251117,165000,42.93,42.94,42.77,42.93,4751,0
INTA.US,5,20251117,165500,42.905,43,42.85,42.98,11080,0
INTA.US,5,20251117,170000,43.01,43.1,42.99,43.01,2779,0
INTA.US,5,20251117,170500,43.06,43.12,42.925,43,3347,0
INTA.US,5,20251117,171000,43.02,43.02,42.85,42.89,6729,0
INTA.US,5,20251117,171500,42.9,42.95,42.72,42.72,11669,0
INTA.US,5,20251117,172000,42.77,42.77,42.67,42.75,2716,0
INTA.US,5,20251117,172500,42.72,42.81,42.72,42.78,1802,0
INTA.US,5,20251117,173000,42.77,42.84,42.715,42.79,3500,0
INTA.US,5,20251117,173500,42.79,42.79,42.665,42.665,2802,0
INTA.US,5,20251117,174000,42.69,42.795,42.69,42.73,2500,0
INTA.US,5,20251117,174500,42.73,42.75,42.655,42.66,2096,0
INTA.US,5,20251117,175000,42.7,42.77,42.7,42.76,3928,0
INTA.US,5,20251117,175500,42.7581,42.7581,42.685,42.71,4000,0
INTA.US,5,20251117,180000,42.7,42.73,42.645,42.68,2554,0
INTA.US,5,20251117,180500,42.68,42.68,42.615,42.64,2306,0
INTA.US,5,20251117,181000,42.63,42.7,42.585,42.7,3682,0
INTA.US,5,20251117,181500,42.7,42.7,42.62,42.67,2884,0
INTA.US,5,20251117,182000,42.67,42.68,42.3801,42.48,19083,0
INTA.US,5,20251117,182500,42.4571,42.48,42.3851,42.48,5092,0
INTA.US,5,20251117,183000,42.48,42.49,42.3925,42.45,4853,0
INTA.US,5,20251117,183500,42.47,42.58,42.415,42.42,4065,0
INTA.US,5,20251117,184000,42.46,42.46,42.36,42.43,3614,0
INTA.US,5,20251117,184500,42.4,42.47,42.4,42.44,2287,0
INTA.US,5,20251117,185000,42.47,42.47,42.36,42.39,1700,0
INTA.US,5,20251117,185500,42.38,42.39,42.33,42.37,2410,0
INTA.US,5,20251117,190000,42.35,42.39,42.295,42.295,2400,0
INTA.US,5,20251117,190500,42.3608,42.37,42.25,42.31,2432,0
INTA.US,5,20251117,191000,42.31,42.35,42.2018,42.29,2784,0
INTA.US,5,20251117,191500,42.3,42.32,42.205,42.29,2700,0
INTA.US,5,20251117,192000,42.27,42.2961,42.105,42.19,5529,0
INTA.US,5,20251117,192500,42.19,42.21,42.085,42.21,5096,0
INTA.US,5,20251117,193000,42.21,42.21,42.16,42.2,3240,0
INTA.US,5,20251117,193500,42.185,42.31,42.185,42.26,6621,0
INTA.US,5,20251117,194000,42.26,42.27,42.18,42.27,2149,0
INTA.US,5,20251117,194500,42.29,42.44,42.29,42.35,3049,0
INTA.US,5,20251117,195000,42.35,42.38,42.285,42.29,1700,0
INTA.US,5,20251117,195500,42.18,42.28,42.1475,42.24,3300,0
INTA.US,5,20251117,200000,42.24,42.24,42.0651,42.09,3299,0
INTA.US,5,20251117,200500,42.1,42.11,42.02,42.05,3381,0
INTA.US,5,20251117,201000,42.03,42.14,42.02,42.025,4624,0
INTA.US,5,20251117,201500,42.08,42.11,42.04,42.07,3000,0
INTA.US,5,20251117,202000,42.04,42.13,42.04,42.13,3467,0
INTA.US,5,20251117,202500,42.13,42.16,42.055,42.095,4350,0
INTA.US,5,20251117,203000,42.15,42.15,42.095,42.13,2118,0
INTA.US,5,20251117,203500,42.14,42.14,42,42.06,3643,0
INTA.US,5,20251117,204000,42.05,42.11,42.01,42.01,4419,0
INTA.US,5,20251117,204500,42.01,42.01,41.795,41.86,5600,0
INTA.US,5,20251117,205000,41.86,41.88,41.73,41.76,4040,0
INTA.US,5,20251117,205500,41.76,41.76,41.595,41.7,3884,0
INTA.US,5,20251117,210000,41.72,41.72,41.545,41.63,3630,0
INTA.US,5,20251117,210500,41.6,41.62,41.485,41.57,5904,0
INTA.US,5,20251117,211000,41.59,41.635,41.525,41.56,5700,0
INTA.US,5,20251117,211500,41.56,41.75,41.55,41.7,6699,0
INTA.US,5,20251117,212000,41.69,41.75,41.661,41.721,5223,0
INTA.US,5,20251117,212500,41.72,41.74,41.651,41.71,6600,0
INTA.US,5,20251117,213000,41.71,41.715,41.53,41.53,6002,0
INTA.US,5,20251117,213500,41.6,41.63,41.53,41.56,5699,0
INTA.US,5,20251117,214000,41.55,41.57,41.51,41.54,5064,0
INTA.US,5,20251117,214500,41.56,41.57,41.495,41.53,5076,0
INTA.US,5,20251117,215000,41.475,41.63,41.29,41.31,14618,0
INTA.US,5,20251117,215500,41.33,41.49,41.25,41.41,145332,0
INTA.US,5,20251118,153000,41.26,41.83,41.055,41.78,6745,0
INTA.US,5,20251118,153500,41.82,42.07,41.715,41.91,3300,0
INTA.US,5,20251118,154000,41.88,41.93,41.79,41.91,4100,0
INTA.US,5,20251118,154500,42.01,42.175,41.94,42.17,5030,0
INTA.US,5,20251118,155000,42.19,42.2,41.865,41.995,25992,0
INTA.US,5,20251118,155500,41.9574,42.04,41.81,41.87,16305,0
INTA.US,5,20251118,160000,41.88,41.88,41.68,41.68,4275,0
INTA.US,5,20251118,160500,41.66,41.81,41.66,41.707,4267,0
INTA.US,5,20251118,161000,41.7,41.99,41.4615,41.89,21712,0
INTA.US,5,20251118,161500,41.89,41.925,41.62,41.65,10264,0
INTA.US,5,20251118,162000,41.695,41.965,41.5052,41.82,26622,0
INTA.US,5,20251118,162500,41.93,41.97,41.73,41.74,7284,0
INTA.US,5,20251118,163000,41.735,41.87,41.66,41.68,5621,0
INTA.US,5,20251118,163500,41.51,41.7575,41.51,41.65,5821,0
INTA.US,5,20251118,164000,41.58,41.63,41.425,41.4825,5010,0
INTA.US,5,20251118,164500,41.51,41.51,41.36,41.42,5090,0
INTA.US,5,20251118,165000,41.4,41.52,41.245,41.35,12923,0
INTA.US,5,20251118,165500,41.38,41.45,41.205,41.24,4468,0
INTA.US,5,20251118,170000,41.28,41.37,41.19,41.2275,4352,0
INTA.US,5,20251118,170500,41.295,41.575,41.295,41.57,6249,0
INTA.US,5,20251118,171000,41.57,41.73,41.56,41.67,4945,0
INTA.US,5,20251118,171500,41.645,41.705,41.54,41.705,3506,0
INTA.US,5,20251118,172000,41.71,41.731,41.62,41.715,4369,0
INTA.US,5,20251118,172500,41.74,41.86,41.74,41.84,5091,0
INTA.US,5,20251118,173000,41.82,41.86,41.74,41.82,4065,0
INTA.US,5,20251118,173500,41.84,41.9367,41.775,41.85,4320,0
INTA.US,5,20251118,174000,41.86,41.87,41.785,41.8,3813,0
INTA.US,5,20251118,174500,41.79,41.88,41.79,41.83,2900,0
INTA.US,5,20251118,175000,41.81,41.81,41.69,41.79,5807,0
INTA.US,5,20251118,175500,41.8,41.9262,41.76,41.8,7843,0
INTA.US,5,20251118,180000,41.8,41.81,41.73,41.78,3757,0
INTA.US,5,20251118,180500,41.72,41.77,41.645,41.7,3762,0
INTA.US,5,20251118,181000,41.66,41.67,41.535,41.55,3334,0
INTA.US,5,20251118,181500,41.58,41.6,41.435,41.495,4934,0
INTA.US,5,20251118,182000,41.52,41.52,41.425,41.47,2373,0
INTA.US,5,20251118,182500,41.48,41.48,41.305,41.37,2992,0
INTA.US,5,20251118,183000,41.35,41.37,41.2153,41.34,4646,0
INTA.US,5,20251118,183500,41.34,41.53,41.34,41.53,2932,0
INTA.US,5,20251118,184000,41.575,41.72,41.55,41.68,3004,0
INTA.US,5,20251118,184500,41.66,41.72,41.625,41.72,2900,0
INTA.US,5,20251118,185000,41.67,41.84,41.67,41.83,2984,0
INTA.US,5,20251118,185500,41.81,41.93,41.765,41.87,2366,0
INTA.US,5,20251118,190000,41.88,41.9,41.81,41.9,2100,0
INTA.US,5,20251118,190500,41.9,41.92,41.825,41.825,2509,0
INTA.US,5,20251118,191000,41.89,41.98,41.8875,41.93,2800,0
INTA.US,5,20251118,191500,41.92,41.97,41.82,41.9,3394,0
INTA.US,5,20251118,192000,41.89,41.89,41.775,41.775,4180,0
INTA.US,5,20251118,192500,41.81,41.91,41.685,41.75,6266,0
INTA.US,5,20251118,193000,41.73,41.79,41.685,41.77,3294,0
INTA.US,5,20251118,193500,41.78,41.8,41.705,41.749,2736,0
INTA.US,5,20251118,194000,41.8,41.845,41.7098,41.84,2902,0
INTA.US,5,20251118,194500,41.82,41.85,41.71,41.71,2200,0
INTA.US,5,20251118,195000,41.77,41.835,41.73,41.82,3157,0
INTA.US,5,20251118,195500,41.745,41.8042,41.74,41.76,2949,0
INTA.US,5,20251118,200000,41.78,41.86,41.78,41.83,2654,0
INTA.US,5,20251118,200500,41.85,41.85,41.725,41.8,2867,0
INTA.US,5,20251118,201000,41.79,41.79,41.685,41.75,4898,0
INTA.US,5,20251118,201500,41.72,41.725,41.625,41.72,3800,0
INTA.US,5,20251118,202000,41.73,41.74,41.57,41.67,5316,0
INTA.US,5,20251118,202500,41.68,41.69,41.57,41.66,2849,0
INTA.US,5,20251118,203000,41.67,41.67,41.59,41.64,3650,0
INTA.US,5,20251118,203500,41.62,41.74,41.59,41.71,5063,0
INTA.US,5,20251118,204000,41.675,41.73,41.61,41.62,3200,0
INTA.US,5,20251118,204500,41.65,41.7,41.59,41.63,2677,0
INTA.US,5,20251118,205000,41.63,41.64,41.53,41.53,5046,0
INTA.US,5,20251118,205500,41.53,41.67,41.5,41.67,5597,0
INTA.US,5,20251118,210000,41.66,41.71,41.62,41.67,4715,0
INTA.US,5,20251118,210500,41.67,41.73,41.635,41.72,6176,0
INTA.US,5,20251118,211000,41.69,41.71,41.645,41.71,4258,0
INTA.US,5,20251118,211500,41.71,41.7975,41.67,41.76,6533,0
INTA.US,5,20251118,212000,41.76,41.845,41.72,41.74,6099,0
INTA.US,5,20251118,212500,41.74,41.74,41.6,41.6,5136,0
INTA.US,5,20251118,213000,41.64,41.65,41.55,41.56,4588,0
INTA.US,5,20251118,213500,41.58,41.65,41.57,41.61,9636,0
INTA.US,5,20251118,214000,41.61,41.61,41.503,41.55,7481,0
INTA.US,5,20251118,214500,41.57,41.59,41.49,41.52,4993,0
INTA.US,5,20251118,215000,41.57,41.74,41.54,41.61,18037,0
INTA.US,5,20251118,215500,41.65,41.77,41.59,41.61,180430,0
INTA.US,5,20251119,153000,41.57,41.6,41.46,41.59,3225,0
INTA.US,5,20251119,153500,41.61,41.61,41.24,41.24,500,0
INTA.US,5,20251119,154000,41.16,41.16,40.875,40.875,3258,0
INTA.US,5,20251119,154500,40.82,40.82,40.56,40.6691,2676,0
INTA.US,5,20251119,155000,40.57,40.57,40.14,40.14,4754,0
INTA.US,5,20251119,155500,40.28,40.34,40.28,40.29,443,0
INTA.US,5,20251119,160000,40.26,40.61,40.245,40.465,5303,0
INTA.US,5,20251119,160500,40.465,40.465,40.465,40.465,200,0
INTA.US,5,20251119,161000,40.41,40.6,40.41,40.57,2673,0
INTA.US,5,20251119,161500,40.56,40.56,40.26,40.28,3423,0
INTA.US,5,20251119,162000,40.28,40.36,40.0616,40.36,9938,0
INTA.US,5,20251119,162500,40.235,40.37,40.15,40.21,8131,0
INTA.US,5,20251119,163000,40.18,40.37,39.97,40.34,16372,0
