<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXG.US,5,20251103,182500,13.27,13.2799,13.24,13.25,12907,0
TXG.US,5,20251103,183000,13.26,13.34,13.259,13.31,27907,0
TXG.US,5,20251103,183500,13.31,13.37,13.3,13.355,8526,0
TXG.US,5,20251103,184000,13.35,13.37,13.33,13.35,5804,0
TXG.US,5,20251103,184500,13.36,13.37,13.3476,13.35,8008,0
TXG.US,5,20251103,185000,13.34,13.355,13.33,13.35,8487,0
TXG.US,5,20251103,185500,13.355,13.39,13.355,13.37,7696,0
TXG.US,5,20251103,190000,13.375,13.3872,13.36,13.37,8163,0
TXG.US,5,20251103,190500,13.36,13.41,13.36,13.385,6952,0
TXG.US,5,20251103,191000,13.385,13.385,13.35,13.3658,3960,0
TXG.US,5,20251103,191500,13.365,13.3699,13.33,13.34,4988,0
TXG.US,5,20251103,192000,13.34,13.35,13.32,13.33,12865,0
TXG.US,5,20251103,192500,13.33,13.335,13.305,13.33,6460,0
TXG.US,5,20251103,193000,13.33,13.39,13.32,13.37,7785,0
TXG.US,5,20251103,193500,13.37,13.47,13.37,13.47,28574,0
TXG.US,5,20251103,194000,13.46,13.58,13.46,13.515,76405,0
TXG.US,5,20251103,194500,13.515,13.55,13.515,13.53,11036,0
TXG.US,5,20251103,195000,13.525,13.525,13.49,13.5,6602,0
TXG.US,5,20251103,195500,13.515,13.535,13.5,13.53,16111,0
TXG.US,5,20251103,200000,13.54,13.57,13.51,13.51,9953,0
TXG.US,5,20251103,200500,13.51,13.57,13.51,13.57,8790,0
TXG.US,5,20251103,201000,13.575,13.61,13.565,13.6,7182,0
TXG.US,5,20251103,201500,13.61,13.635,13.59,13.63,6887,0
TXG.US,5,20251103,202000,13.64,13.66,13.62,13.63,16142,0
TXG.US,5,20251103,202500,13.625,13.63,13.61,13.625,7955,0
TXG.US,5,20251103,203000,13.63,13.65,13.62,13.645,11312,0
TXG.US,5,20251103,203500,13.6435,13.65,13.61,13.62,8341,0
TXG.US,5,20251103,204000,13.63,13.63,13.56,13.6,15732,0
TXG.US,5,20251103,204500,13.605,13.63,13.6,13.61,7091,0
TXG.US,5,20251103,205000,13.62,13.62,13.59,13.6,7786,0
TXG.US,5,20251103,205500,13.595,13.595,13.56,13.575,9731,0
TXG.US,5,20251103,210000,13.575,13.605,13.565,13.605,10883,0
TXG.US,5,20251103,210500,13.605,13.6098,13.53,13.53,14579,0
TXG.US,5,20251103,211000,13.54,13.565,13.54,13.55,9320,0
TXG.US,5,20251103,211500,13.54,13.56,13.535,13.56,7495,0
TXG.US,5,20251103,212000,13.565,13.575,13.53,13.535,6989,0
TXG.US,5,20251103,212500,13.535,13.535,13.49,13.5199,19311,0
TXG.US,5,20251103,213000,13.505,13.539,13.5,13.505,21118,0
TXG.US,5,20251103,213500,13.505,13.54,13.505,13.54,18800,0
TXG.US,5,20251103,214000,13.535,13.555,13.53,13.535,14823,0
TXG.US,5,20251103,214500,13.535,13.55,13.51,13.55,41086,0
TXG.US,5,20251103,215000,13.55,13.63,13.545,13.6,57750,0
TXG.US,5,20251103,215500,13.6,13.71,13.6,13.7,513421,0
TXG.US,5,20251104,153000,13.32,13.55,13.2362,13.47,28796,0
TXG.US,5,20251104,153500,13.52,13.52,13.305,13.305,8322,0
TXG.US,5,20251104,154000,13.305,13.485,13.28,13.485,14632,0
TXG.US,5,20251104,154500,13.48,13.5,13.395,13.395,6427,0
TXG.US,5,20251104,155000,13.42,13.52,13.41,13.5127,3802,0
TXG.US,5,20251104,155500,13.48,13.5199,13.45,13.4762,4703,0
TXG.US,5,20251104,160000,13.485,13.63,13.445,13.6,21729,0
TXG.US,5,20251104,160500,13.5995,13.61,13.52,13.56,11083,0
TXG.US,5,20251104,161000,13.55,13.555,13.46,13.5,5137,0
TXG.US,5,20251104,161500,13.51,13.535,13.48,13.51,25469,0
TXG.US,5,20251104,162000,13.505,13.5498,13.47,13.5498,10464,0
TXG.US,5,20251104,162500,13.53,13.65,13.52,13.64,8536,0
TXG.US,5,20251104,163000,13.64,13.7498,13.62,13.715,27381,0
TXG.US,5,20251104,163500,13.73,13.82,13.71,13.82,59997,0
TXG.US,5,20251104,164000,13.82,13.84,13.71,13.71,9128,0
TXG.US,5,20251104,164500,13.68,13.7,13.63,13.685,11816,0
TXG.US,5,20251104,165000,13.68,13.69,13.64,13.69,9966,0
TXG.US,5,20251104,165500,13.69,13.69,13.667,13.67,2722,0
TXG.US,5,20251104,170000,13.68,13.76,13.68,13.72,6652,0
TXG.US,5,20251104,170500,13.7,13.71,13.655,13.71,9272,0
TXG.US,5,20251104,171000,13.69,13.695,13.609,13.615,9806,0
TXG.US,5,20251104,171500,13.6,13.605,13.57,13.6,1533,0
TXG.US,5,20251104,172000,13.5998,13.61,13.525,13.55,7965,0
TXG.US,5,20251104,172500,13.525,13.54,13.49,13.54,4613,0
TXG.US,5,20251104,173000,13.505,13.56,13.505,13.56,4246,0
TXG.US,5,20251104,173500,13.55,13.59,13.54,13.585,5711,0
TXG.US,5,20251104,174000,13.57,13.63,13.52,13.57,50015,0
TXG.US,5,20251104,174500,13.56,13.56,13.5,13.51,6668,0
TXG.US,5,20251104,175000,13.51,13.59,13.51,13.5741,9880,0
TXG.US,5,20251104,175500,13.59,13.59,13.55,13.58,10347,0
TXG.US,5,20251104,180000,13.575,13.5822,13.53,13.53,7332,0
TXG.US,5,20251104,180500,13.53,13.56,13.51,13.53,6968,0
TXG.US,5,20251104,181000,13.53,13.53,13.49,13.49,4830,0
TXG.US,5,20251104,181500,13.495,13.495,13.42,13.45,22585,0
TXG.US,5,20251104,182000,13.43,13.49,13.41,13.485,13146,0
TXG.US,5,20251104,182500,13.5,13.555,13.485,13.541,13899,0
TXG.US,5,20251104,183000,13.545,13.6,13.5,13.59,79313,0
TXG.US,5,20251104,183500,13.6,13.64,13.55,13.555,28535,0
TXG.US,5,20251104,184000,13.545,13.6,13.5,13.575,58715,0
TXG.US,5,20251104,184500,13.58,13.6,13.51,13.53,17026,0
TXG.US,5,20251104,185000,13.5101,13.54,13.5,13.525,27850,0
TXG.US,5,20251104,185500,13.525,13.55,13.45,13.495,59355,0
TXG.US,5,20251104,190000,13.49,13.5,13.175,13.18,79121,0
TXG.US,5,20251104,190500,13.165,13.2,13.06,13.18,43565,0
TXG.US,5,20251104,191000,13.18,13.25,13.12,13.25,18696,0
TXG.US,5,20251104,191500,13.255,13.2811,13.23,13.27,39788,0
TXG.US,5,20251104,192000,13.27,13.295,13.22,13.22,8988,0
TXG.US,5,20251104,192500,13.22,13.24,13.2,13.24,18403,0
TXG.US,5,20251104,193000,13.235,13.28,13.23,13.23,6230,0
TXG.US,5,20251104,193500,13.24,13.245,13.175,13.18,3232,0
TXG.US,5,20251104,194000,13.15,13.18,13.112,13.18,7217,0
TXG.US,5,20251104,194500,13.17,13.18,13.15,13.1795,5840,0
TXG.US,5,20251104,195000,13.2,13.2,13.18,13.2,2331,0
TXG.US,5,20251104,195500,13.2,13.235,13.19,13.235,5118,0
TXG.US,5,20251104,200000,13.23,13.25,13.2,13.25,3079,0
TXG.US,5,20251104,200500,13.2416,13.2416,13.19,13.2,1923,0
TXG.US,5,20251104,201000,13.19,13.3,13.19,13.28,10443,0
TXG.US,5,20251104,201500,13.28,13.315,13.27,13.27,5349,0
TXG.US,5,20251104,202000,13.29,13.35,13.29,13.35,4177,0
TXG.US,5,20251104,202500,13.35,13.394148,13.35,13.3893,14320,0
TXG.US,5,20251104,203000,13.38,13.38,13.34,13.34,4887,0
TXG.US,5,20251104,203500,13.33,13.335,13.31,13.33,22256,0
TXG.US,5,20251104,204000,13.33,13.34,13.31,13.33,20300,0
TXG.US,5,20251104,204500,13.335,13.365,13.33,13.34,14448,0
TXG.US,5,20251104,205000,13.34,13.36,13.32,13.33,13275,0
TXG.US,5,20251104,205500,13.32,13.365,13.315,13.36,11798,0
TXG.US,5,20251104,210000,13.36,13.39,13.339,13.38,11254,0
TXG.US,5,20251104,210500,13.38,13.4,13.38,13.4,6896,0
TXG.US,5,20251104,211000,13.38,13.395,13.3602,13.38,10448,0
TXG.US,5,20251104,211500,13.38,13.405,13.36,13.36,17975,0
TXG.US,5,20251104,212000,13.37,13.37,13.33,13.34,37874,0
TXG.US,5,20251104,212500,13.35,13.42,13.35,13.395,17484,0
TXG.US,5,20251104,213000,13.395,13.43,13.36,13.385,31607,0
TXG.US,5,20251104,213500,13.38,13.4,13.37,13.38,19109,0
TXG.US,5,20251104,214000,13.38,13.39,13.32,13.35,40508,0
TXG.US,5,20251104,214500,13.35,13.36,13.3,13.325,36402,0
TXG.US,5,20251104,215000,13.32,13.335,13.27,13.33,63437,0
TXG.US,5,20251104,215500,13.33,13.38,13.3,13.36,146742,0
TXG.US,5,20251105,153000,13.29,13.47,13.0908,13.44,28708,0
TXG.US,5,20251105,153500,13.44,13.5313,13.305,13.305,12747,0
TXG.US,5,20251105,154000,13.305,13.4,13.2707,13.35,11488,0
TXG.US,5,20251105,154500,13.365,13.41,13.35,13.35,4661,0
TXG.US,5,20251105,155000,13.36,13.535,13.3,13.5,34869,0
TXG.US,5,20251105,155500,13.485,13.51,13.37,13.39,18609,0
TXG.US,5,20251105,160000,13.37,13.37,13.24,13.28,31525,0
TXG.US,5,20251105,160500,13.28,13.3,13.22,13.265,24066,0
TXG.US,5,20251105,161000,13.25,13.3399,13.22,13.31,8406,0
TXG.US,5,20251105,161500,13.3,13.3,13.15,13.16,7826,0
TXG.US,5,20251105,162000,13.16,13.17,13.0642,13.1699,18324,0
TXG.US,5,20251105,162500,13.15,13.155,13.110308,13.13,5613,0
TXG.US,5,20251105,163000,13.07,13.08,13,13,40910,0
TXG.US,5,20251105,163500,13.015,13.09,13.01,13.09,21001,0
TXG.US,5,20251105,164000,13.09,13.13,13.03,13.04,23349,0
TXG.US,5,20251105,164500,13.04,13.14,13.04,13.1389,40789,0
TXG.US,5,20251105,165000,13.13,13.13,13.07,13.08,6353,0
TXG.US,5,20251105,165500,13.07,13.08,13.02,13.0356,14405,0
TXG.US,5,20251105,170000,13.04,13.13,13.04,13.13,9978,0
TXG.US,5,20251105,170500,13.14,13.21,13.14,13.19,16762,0
TXG.US,5,20251105,171000,13.2,13.2,13.12,13.14,6340,0
TXG.US,5,20251105,171500,13.14,13.16,13.1,13.14,5768,0
TXG.US,5,20251105,172000,13.12,13.22,13.12,13.22,11518,0
TXG.US,5,20251105,172500,13.225,13.24,13.21,13.2299,3829,0
TXG.US,5,20251105,173000,13.22,13.28,13.19,13.19,20128,0
TXG.US,5,20251105,173500,13.19,13.19,13.16,13.19,15727,0
TXG.US,5,20251105,174000,13.2,13.25,13.2,13.25,41483,0
TXG.US,5,20251105,174500,13.25,13.3,13.24,13.29,28314,0
TXG.US,5,20251105,175000,13.3,13.44,13.3,13.435,19081,0
TXG.US,5,20251105,175500,13.435,13.44,13.395,13.44,8043,0
TXG.US,5,20251105,180000,13.44,13.55,13.44,13.545,17460,0
TXG.US,5,20251105,180500,13.56,13.635,13.55,13.61,48773,0
TXG.US,5,20251105,181000,13.61,13.64,13.515,13.52,36889,0
TXG.US,5,20251105,181500,13.51,13.59,13.4938,13.5832,21423,0
TXG.US,5,20251105,182000,13.59,13.63,13.56,13.605,24027,0
TXG.US,5,20251105,182500,13.61,13.63,13.595,13.595,6932,0
TXG.US,5,20251105,183000,13.595,13.65,13.59,13.65,34992,0
TXG.US,5,20251105,183500,13.64,13.65,13.61,13.625,13562,0
TXG.US,5,20251105,184000,13.625,13.635,13.59,13.59,11329,0
TXG.US,5,20251105,184500,13.59,13.6,13.54,13.54,15319,0
TXG.US,5,20251105,185000,13.53,13.58,13.53,13.575,12099,0
TXG.US,5,20251105,185500,13.565,13.565,13.53,13.5525,8005,0
TXG.US,5,20251105,190000,13.55,13.57,13.53,13.555,5249,0
TXG.US,5,20251105,190500,13.555,13.56,13.52,13.55,8464,0
TXG.US,5,20251105,191000,13.55,13.55,13.51,13.51,11601,0
TXG.US,5,20251105,191500,13.51,13.58,13.51,13.57,9021,0
TXG.US,5,20251105,192000,13.56,13.57,13.51,13.51,9522,0
TXG.US,5,20251105,192500,13.515,13.52,13.485,13.495,3368,0
TXG.US,5,20251105,193000,13.5,13.5,13.4,13.41,16893,0
TXG.US,5,20251105,193500,13.43,13.49,13.42,13.48,6625,0
TXG.US,5,20251105,194000,13.49,13.51,13.48,13.48,10651,0
TXG.US,5,20251105,194500,13.475,13.49,13.45,13.45,7290,0
TXG.US,5,20251105,195000,13.46,13.46,13.45,13.455,4049,0
TXG.US,5,20251105,195500,13.45,13.45,13.41,13.44,14802,0
TXG.US,5,20251105,200000,13.44,13.46,13.42,13.45,15586,0
TXG.US,5,20251105,200500,13.46,13.4602,13.435,13.455,13493,0
TXG.US,5,20251105,201000,13.455,13.51,13.455,13.51,11029,0
TXG.US,5,20251105,201500,13.51,13.53,13.505,13.52,8797,0
TXG.US,5,20251105,202000,13.53,13.54,13.475,13.485,5956,0
TXG.US,5,20251105,202500,13.485,13.485,13.44,13.48,14261,0
TXG.US,5,20251105,203000,13.49,13.51,13.48,13.48,12663,0
TXG.US,5,20251105,203500,13.48,13.52,13.48,13.515,6525,0
TXG.US,5,20251105,204000,13.52,13.53,13.5,13.5,6586,0
TXG.US,5,20251105,204500,13.51,13.51,13.47,13.47,5135,0
TXG.US,5,20251105,205000,13.47,13.475,13.44,13.475,10623,0
TXG.US,5,20251105,205500,13.48,13.495,13.47,13.475,10204,0
TXG.US,5,20251105,210000,13.48,13.55,13.48,13.55,14941,0
TXG.US,5,20251105,210500,13.555,13.59,13.55,13.575,9442,0
TXG.US,5,20251105,211000,13.575,13.575,13.51,13.525,30158,0
TXG.US,5,20251105,211500,13.525,13.58,13.525,13.58,20087,0
TXG.US,5,20251105,212000,13.58,13.645,13.57,13.62,68027,0
TXG.US,5,20251105,212500,13.65,13.65,13.545,13.55,129267,0
TXG.US,5,20251105,213000,13.55,13.57,13.54,13.565,19680,0
TXG.US,5,20251105,213500,13.57,13.595,13.56,13.585,32825,0
TXG.US,5,20251105,214000,13.59,13.6,13.565,13.585,40934,0
TXG.US,5,20251105,214500,13.59,13.63,13.515,13.52,60037,0
TXG.US,5,20251105,215000,13.53,13.595,13.53,13.555,95477,0
TXG.US,5,20251105,215500,13.55,13.575,13.46,13.49,370491,0
TXG.US,5,20251106,153000,13.16,13.36,13.15,13.31,27128,0
TXG.US,5,20251106,153500,13.32,13.345,13.23,13.31,10443,0
TXG.US,5,20251106,154000,13.27,13.27,13.08,13.255,14065,0
TXG.US,5,20251106,154500,13.255,13.31,13.2,13.25,6552,0
TXG.US,5,20251106,155000,13.25,13.25,13.12,13.16,7032,0
TXG.US,5,20251106,155500,13.1088,13.125,13.05,13.095,21084,0
TXG.US,5,20251106,160000,13.105,13.165,13.06,13.09,29345,0
TXG.US,5,20251106,160500,13.085,13.12,13.02,13.025,22966,0
TXG.US,5,20251106,161000,13.04,13.14,13.0201,13.08,23234,0
TXG.US,5,20251106,161500,13.06,13.12,13.05,13.11,41422,0
TXG.US,5,20251106,162000,13.11,13.16,13.09,13.145,12842,0
TXG.US,5,20251106,162500,13.145,13.15,13.08,13.1,14248,0
TXG.US,5,20251106,163000,13.1,13.105,13.01,13.04,22158,0
TXG.US,5,20251106,163500,13.0499,13.05,13.01,13.05,16843,0
TXG.US,5,20251106,164000,13.06,13.09,13.02,13.06,27241,0
TXG.US,5,20251106,164500,13.04,13.05,12.91,12.95,40626,0
TXG.US,5,20251106,165000,12.94,13.04,12.94,13.04,13865,0
TXG.US,5,20251106,165500,13.045,13.055,13.01,13.0108,10071,0
TXG.US,5,20251106,170000,13.01,13.015,12.975,13,13463,0
TXG.US,5,20251106,170500,13.01,13.03,12.99,13.005,10318,0
TXG.US,5,20251106,171000,13.01,13.02,12.97,12.995,16015,0
TXG.US,5,20251106,171500,13.01,13.02,12.9561,12.99,11332,0
TXG.US,5,20251106,172000,12.99,13.025,12.9416,12.955,10856,0
TXG.US,5,20251106,172500,12.96,12.9755,12.95,12.96,6973,0
TXG.US,5,20251106,173000,12.95,12.975,12.91,12.97,19730,0
TXG.US,5,20251106,173500,12.98,13.02,12.935,13,25023,0
TXG.US,5,20251106,174000,12.98,12.985,12.92,12.95,17379,0
TXG.US,5,20251106,174500,12.95,12.96,12.9001,12.92,13666,0
TXG.US,5,20251106,175000,12.92,12.97,12.92,12.96,37345,0
TXG.US,5,20251106,175500,12.96,12.96,12.85,12.8799,42910,0
TXG.US,5,20251106,180000,12.88,12.94,12.88,12.94,19480,0
TXG.US,5,20251106,180500,12.93,12.93,12.8,12.845,60864,0
TXG.US,5,20251106,181000,12.86,12.93,12.85,12.92,28722,0
TXG.US,5,20251106,181500,12.92,12.945,12.88,12.91,11473,0
TXG.US,5,20251106,182000,12.92,12.93,12.8328,12.84,10546,0
TXG.US,5,20251106,182500,12.8318,12.93,12.8318,12.93,5335,0
TXG.US,5,20251106,183000,12.93,12.94,12.89,12.925,16844,0
TXG.US,5,20251106,183500,12.94,12.97,12.93,12.935,9393,0
TXG.US,5,20251106,184000,12.93,12.955,12.89,12.91,56449,0
TXG.US,5,20251106,184500,12.92,12.94,12.88,12.88,6649,0
TXG.US,5,20251106,185000,12.87,12.8999,12.855,12.88,6485,0
TXG.US,5,20251106,185500,12.885,12.91,12.87,12.9,11819,0
TXG.US,5,20251106,190000,12.9,12.94,12.89,12.91,11919,0
TXG.US,5,20251106,190500,12.89,12.91,12.855,12.91,17750,0
TXG.US,5,20251106,191000,12.9195,12.9486,12.915,12.92,2305,0
TXG.US,5,20251106,191500,12.92,12.98,12.92,12.98,25778,0
TXG.US,5,20251106,192000,12.98,13.12,12.98,13.12,9229,0
TXG.US,5,20251106,192500,13.12,13.14,13.055,13.07,15119,0
TXG.US,5,20251106,193000,13.08,13.1,13.079,13.085,6076,0
TXG.US,5,20251106,193500,13.085,13.1,13.07,13.07,10026,0
TXG.US,5,20251106,194000,13.065,13.0896,13.05,13.081,8360,0
TXG.US,5,20251106,194500,13.075,13.075,13.038,13.05,8126,0
TXG.US,5,20251106,195000,13.06,13.07,13.05,13.07,34022,0
TXG.US,5,20251106,195500,13.057,13.09,13.045,13.0586,20892,0
TXG.US,5,20251106,200000,13.06,13.09,13.055,13.0803,12912,0
TXG.US,5,20251106,200500,13.095,13.105,13,13.06,61616,0
TXG.US,5,20251106,201000,13.06,13.09,13.06,13.09,7426,0
TXG.US,5,20251106,201500,13.09,13.14,13.085,13.135,35765,0
TXG.US,5,20251106,202000,13.135,13.14,13.09,13.11,29280,0
TXG.US,5,20251106,202500,13.11,13.14,13.105,13.1386,22503,0
TXG.US,5,20251106,203000,13.130562,13.14,13.1,13.14,12622,0
TXG.US,5,20251106,203500,13.14,13.16,13.095,13.095,12666,0
TXG.US,5,20251106,204000,13.095,13.11,13.08,13.1,17862,0
TXG.US,5,20251106,204500,13.095,13.12,13.09,13.12,15071,0
TXG.US,5,20251106,205000,13.13,13.13,13.085,13.105,36252,0
TXG.US,5,20251106,205500,13.105,13.13,13.105,13.12,10398,0
TXG.US,5,20251106,210000,13.13,13.135,12.9675,13.025,100819,0
TXG.US,5,20251106,210500,13.025,13.025,12.99,13.02,23892,0
TXG.US,5,20251106,211000,13.03,13.04,12.98,13,40636,0
TXG.US,5,20251106,211500,13,13.02,12.98,13.02,41472,0
TXG.US,5,20251106,212000,13.03,13.04,12.955,12.995,46057,0
TXG.US,5,20251106,212500,13,13.05,12.86,12.885,111531,0
TXG.US,5,20251106,213000,12.885,12.929,12.88,12.929,52858,0
TXG.US,5,20251106,213500,12.925,12.97,12.905,12.97,31157,0
TXG.US,5,20251106,214000,12.975,13,12.86,12.91,88803,0
TXG.US,5,20251106,214500,12.91,12.955,12.89,12.895,43739,0
TXG.US,5,20251106,215000,12.9,13.02,12.9,13.005,82738,0
TXG.US,5,20251106,215500,13.005,13.03,12.95,12.99,298371,0
TXG.US,5,20251107,153000,14.31,14.65,13.58,14.25,498050,0
TXG.US,5,20251107,153500,14.27,14.63,14.06,14.5495,334133,0
TXG.US,5,20251107,154000,14.53,14.56,14.07,14.39,110831,0
TXG.US,5,20251107,154500,14.39,14.88,14.39,14.765,316426,0
TXG.US,5,20251107,155000,14.75,14.79,14.41,14.47,152387,0
TXG.US,5,20251107,155500,14.44,14.68,14.37,14.4614,65437,0
TXG.US,5,20251107,160000,14.5,14.52,14.225,14.43,30412,0
TXG.US,5,20251107,160500,14.43,14.62,14.26,14.59,27908,0
TXG.US,5,20251107,161000,14.58,14.9,14.55,14.79,104356,0
TXG.US,5,20251107,161500,14.805,14.9,14.595,14.64,120911,0
TXG.US,5,20251107,162000,14.64,14.905,14.64,14.87,101573,0
TXG.US,5,20251107,162500,14.86,15.01,14.83,15,279645,0
TXG.US,5,20251107,163000,15,15.12,14.95,15.04,81098,0
TXG.US,5,20251107,163500,15.07,15.1,15.02,15.05,45882,0
TXG.US,5,20251107,164000,15.05,15.072,14.91,15.005,60806,0
TXG.US,5,20251107,164500,15.005,15.005,14.76,14.815,43438,0
TXG.US,5,20251107,165000,14.83,14.91,14.78,14.895,25892,0
TXG.US,5,20251107,165500,14.9,14.9,14.66,14.7,95757,0
TXG.US,5,20251107,170000,14.71,14.845,14.71,14.82,32234,0
TXG.US,5,20251107,170500,14.82,14.82,14.74,14.785,17840,0
TXG.US,5,20251107,171000,14.7805,14.8,14.7,14.75,31571,0
TXG.US,5,20251107,171500,14.76,14.78,14.715,14.75,24813,0
TXG.US,5,20251107,172000,14.76,14.8,14.7,14.701,58261,0
TXG.US,5,20251107,172500,14.69,14.77,14.59,14.72,74693,0
TXG.US,5,20251107,173000,14.71,14.71,14.6,14.685,47039,0
TXG.US,5,20251107,173500,14.68,14.6973,14.525,14.605,40797,0
TXG.US,5,20251107,174000,14.59,14.62,14.525,14.585,25317,0
TXG.US,5,20251107,174500,14.585,14.66,14.555,14.655,33107,0
TXG.US,5,20251107,175000,14.66,14.66,14.585,14.59,30028,0
TXG.US,5,20251107,175500,14.59,14.6,14.44,14.48,24188,0
TXG.US,5,20251107,180000,14.49,14.55,14.445,14.45,76888,0
TXG.US,5,20251107,180500,14.44,14.4773,14.375,14.42,85105,0
TXG.US,5,20251107,181000,14.41,14.48,14.32,14.4399,64206,0
TXG.US,5,20251107,181500,14.45,14.53,14.3,14.34,32578,0
TXG.US,5,20251107,182000,14.335,14.51,14.295,14.51,37351,0
TXG.US,5,20251107,182500,14.52,14.52,14.34,14.34,21719,0
TXG.US,5,20251107,183000,14.32,14.41,14.32,14.39,38368,0
TXG.US,5,20251107,183500,14.39,14.411,14.325,14.33,22171,0
TXG.US,5,20251107,184000,14.325,14.5204,14.325,14.5204,27077,0
TXG.US,5,20251107,184500,14.52,14.59,14.52,14.59,26910,0
TXG.US,5,20251107,185000,14.59,14.675,14.56,14.65,25611,0
TXG.US,5,20251107,185500,14.645,14.65,14.56,14.635,58127,0
TXG.US,5,20251107,190000,14.65,14.72,14.65,14.66,40430,0
TXG.US,5,20251107,190500,14.63,14.66,14.56,14.64,25044,0
TXG.US,5,20251107,191000,14.64,14.69,14.61,14.6475,65813,0
TXG.US,5,20251107,191500,14.655,14.66,14.59,14.64,48381,0
TXG.US,5,20251107,192000,14.64,14.66,14.57,14.58,31412,0
TXG.US,5,20251107,192500,14.5796,14.72,14.57,14.645,33194,0
TXG.US,5,20251107,193000,14.65,14.66,14.55,14.55,36032,0
TXG.US,5,20251107,193500,14.54,14.62,14.49,14.62,34923,0
TXG.US,5,20251107,194000,14.625,14.695,14.6228,14.64,38337,0
TXG.US,5,20251107,194500,14.63,14.64,14.59,14.6,13812,0
TXG.US,5,20251107,195000,14.58,14.58,14.49,14.535,42925,0
TXG.US,5,20251107,195500,14.55,14.55,14.44,14.525,117577,0
TXG.US,5,20251107,200000,14.525,14.62,14.48,14.575,13284,0
TXG.US,5,20251107,200500,14.57,14.57,14.3824,14.41,68389,0
TXG.US,5,20251107,201000,14.4,14.46,14.39,14.46,50730,0
TXG.US,5,20251107,201500,14.47,14.49,14.42,14.42,15240,0
TXG.US,5,20251107,202000,14.43,14.505,14.43,14.505,17158,0
TXG.US,5,20251107,202500,14.52,14.55,14.49,14.55,17871,0
TXG.US,5,20251107,203000,14.55,14.73,14.55,14.73,23506,0
TXG.US,5,20251107,203500,14.74,14.835,14.71,14.73,48168,0
TXG.US,5,20251107,204000,14.73,14.775,14.69,14.74,17283,0
TXG.US,5,20251107,204500,14.74,14.745,14.66,14.71,26377,0
TXG.US,5,20251107,205000,14.715,14.83,14.715,14.815,22043,0
TXG.US,5,20251107,205500,14.82,14.88,14.815,14.88,27239,0
TXG.US,5,20251107,210000,14.88,14.92,14.84,14.905,34234,0
TXG.US,5,20251107,210500,14.9,14.91,14.84,14.875,36747,0
TXG.US,5,20251107,211000,14.88,14.88,14.815,14.86,31346,0
TXG.US,5,20251107,211500,14.88,14.905,14.83,14.865,36286,0
TXG.US,5,20251107,212000,14.86,14.875,14.82,14.83,46379,0
TXG.US,5,20251107,212500,14.84,14.93,14.795,14.92,50314,0
TXG.US,5,20251107,213000,14.91,14.955,14.79,14.84,52289,0
TXG.US,5,20251107,213500,14.84,14.96,14.785,14.92,62019,0
TXG.US,5,20251107,214000,14.92,14.97,14.87,14.91,45673,0
TXG.US,5,20251107,214500,14.92,15.04,14.92,15.035,109215,0
TXG.US,5,20251107,215000,15.04,15.17,15.025,15.165,195916,0
TXG.US,5,20251107,215500,15.16,15.26,15.16,15.25,1063020,0
TXG.US,5,20251110,153000,15.71,16.0698,15.64,15.71,108843,0
TXG.US,5,20251110,153500,15.77,15.9865,15.7201,15.92,32046,0
TXG.US,5,20251110,154000,15.9,16.28,15.87,16.28,79100,0
TXG.US,5,20251110,154500,16.28,16.605,16.28,16.4825,113014,0
TXG.US,5,20251110,155000,16.49,16.5899,16.43,16.45,60784,0
TXG.US,5,20251110,155500,16.44,16.62,16.44,16.595,26768,0
TXG.US,5,20251110,160000,16.61,16.6302,16.49,16.545,40391,0
TXG.US,5,20251110,160500,16.55,16.66,16.51,16.5558,34314,0
TXG.US,5,20251110,161000,16.51,16.68,16.49,16.67,35179,0
TXG.US,5,20251110,161500,16.655,16.7255,16.54,16.605,22254,0
TXG.US,5,20251110,162000,16.61,16.67,16.475,16.525,69130,0
TXG.US,5,20251110,162500,16.5256,16.54,16.47,16.485,29866,0
TXG.US,5,20251110,163000,16.48,16.49,16.3866,16.4415,51758,0
TXG.US,5,20251110,163500,16.44,16.46,16.2102,16.27,37158,0
TXG.US,5,20251110,164000,16.295,16.44,16.27,16.44,77475,0
TXG.US,5,20251110,164500,16.45,16.49,16.39,16.4,16828,0
TXG.US,5,20251110,165000,16.405,16.445,16.32,16.41,27335,0
TXG.US,5,20251110,165500,16.42,16.48,16.3876,16.48,19397,0
TXG.US,5,20251110,170000,16.47,16.48,16.4,16.43,27924,0
TXG.US,5,20251110,170500,16.43,16.53,16.43,16.52,32597,0
TXG.US,5,20251110,171000,16.52,16.68,16.5,16.5608,26409,0
TXG.US,5,20251110,171500,16.57,16.5939,16.53,16.58,22975,0
TXG.US,5,20251110,172000,16.59,16.61,16.55,16.58,7190,0
TXG.US,5,20251110,172500,16.58,16.62,16.56,16.61,34414,0
TXG.US,5,20251110,173000,16.61,16.68,16.59,16.68,19226,0
TXG.US,5,20251110,173500,16.67,16.74,16.665,16.7399,35265,0
TXG.US,5,20251110,174000,16.73,16.74,16.65,16.72,32229,0
TXG.US,5,20251110,174500,16.7,16.7193,16.6005,16.69,14933,0
TXG.US,5,20251110,175000,16.69,16.69,16.64,16.685,13422,0
TXG.US,5,20251110,175500,16.685,16.7,16.6,16.625,25657,0
