<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMPL.US,5,20251117,211500,20.21,20.21,20.175,20.18,11228,0
SMPL.US,5,20251117,212000,20.18,20.19,20.145,20.145,14459,0
SMPL.US,5,20251117,212500,20.14,20.18,20.11,20.15,26045,0
SMPL.US,5,20251117,213000,20.16,20.16,20.125,20.1352,19458,0
SMPL.US,5,20251117,213500,20.14,20.21,20.135,20.21,26080,0
SMPL.US,5,20251117,214000,20.215,20.26,20.21,20.26,23349,0
SMPL.US,5,20251117,214500,20.255,20.27,20.22,20.22,17960,0
SMPL.US,5,20251117,215000,20.222,20.3,20.17,20.185,68747,0
SMPL.US,5,20251117,215500,20.19,20.255,20.18,20.205,138449,0
SMPL.US,5,20251118,153000,20.19,20.4,20.1,20.245,35103,0
SMPL.US,5,20251118,153500,20.245,20.245,20.08,20.14,6448,0
SMPL.US,5,20251118,154000,20.095,20.24,20.005,20.225,33451,0
SMPL.US,5,20251118,154500,20.24,20.245,20.06,20.07,12786,0
SMPL.US,5,20251118,155000,20.105,20.115,19.94,19.975,27148,0
SMPL.US,5,20251118,155500,19.95,19.975,19.8,19.85,35308,0
SMPL.US,5,20251118,160000,19.85,19.85,19.74,19.775,9505,0
SMPL.US,5,20251118,160500,19.74,19.895,19.725,19.895,17685,0
SMPL.US,5,20251118,161000,19.895,19.93,19.82,19.82,7024,0
SMPL.US,5,20251118,161500,19.84,19.84,19.61,19.66,22940,0
SMPL.US,5,20251118,162000,19.72,19.8,19.66,19.78,8639,0
SMPL.US,5,20251118,162500,19.81,19.82,19.77,19.785,1700,0
SMPL.US,5,20251118,163000,19.785,19.865,19.785,19.845,4675,0
SMPL.US,5,20251118,163500,19.81,19.86,19.75,19.77,3213,0
SMPL.US,5,20251118,164000,19.74,19.77,19.68,19.76,2215,0
SMPL.US,5,20251118,164500,19.75,19.88,19.74,19.85,5072,0
SMPL.US,5,20251118,165000,19.85,19.87,19.845,19.87,5855,0
SMPL.US,5,20251118,165500,19.89,19.92,19.86,19.905,6989,0
SMPL.US,5,20251118,170000,19.905,19.905,19.87,19.885,3843,0
SMPL.US,5,20251118,170500,19.885,19.9,19.845,19.87,10729,0
SMPL.US,5,20251118,171000,19.87,19.88,19.81,19.865,9395,0
SMPL.US,5,20251118,171500,19.89,19.9,19.84,19.88,10875,0
SMPL.US,5,20251118,172000,19.87,19.91,19.86,19.895,6229,0
SMPL.US,5,20251118,172500,19.92,19.94,19.88,19.935,5396,0
SMPL.US,5,20251118,173000,19.95,19.95,19.91,19.92,9308,0
SMPL.US,5,20251118,173500,19.92,19.92,19.88,19.88,9055,0
SMPL.US,5,20251118,174000,19.88,19.89,19.835,19.87,6447,0
SMPL.US,5,20251118,174500,19.88,19.89,19.875,19.89,407,0
SMPL.US,5,20251118,175000,19.875,19.89,19.875,19.885,3118,0
SMPL.US,5,20251118,175500,19.9,19.95,19.87,19.95,10635,0
SMPL.US,5,20251118,180000,19.95,19.96,19.95,19.95,1600,0
SMPL.US,5,20251118,180500,19.95,19.95,19.95,19.95,1100,0
SMPL.US,5,20251118,181000,19.97,19.97,19.94,19.95,7000,0
SMPL.US,5,20251118,181500,19.9465,19.95,19.93,19.94,17092,0
SMPL.US,5,20251118,182000,19.95,19.96,19.949,19.96,2183,0
SMPL.US,5,20251118,182500,19.95,19.96,19.924,19.925,6345,0
SMPL.US,5,20251118,183000,19.925,19.9675,19.925,19.96,5315,0
SMPL.US,5,20251118,183500,19.97,19.99,19.97,19.97,1400,0
SMPL.US,5,20251118,184000,19.965,19.975,19.93,19.9425,10613,0
SMPL.US,5,20251118,184500,19.935,19.94,19.91,19.93,13821,0
SMPL.US,5,20251118,185000,19.95,19.99,19.93,19.93,4993,0
SMPL.US,5,20251118,185500,19.94,19.96,19.93,19.955,1636,0
SMPL.US,5,20251118,190000,19.96,19.965,19.96,19.965,596,0
SMPL.US,5,20251118,190500,19.965,19.99,19.965,19.985,2917,0
SMPL.US,5,20251118,191000,20,20.01,19.99,19.995,2278,0
SMPL.US,5,20251118,191500,19.995,20.03,19.995,20.03,4068,0
SMPL.US,5,20251118,192000,20.02,20.02,20.009,20.01,4526,0
SMPL.US,5,20251118,192500,20.02,20.03,20.02,20.03,1805,0
SMPL.US,5,20251118,193000,20.03,20.03,20.019,20.02,2303,0
SMPL.US,5,20251118,193500,20.02,20.03,20.02,20.02,1376,0
SMPL.US,5,20251118,194000,20.02,20.02,19.97,19.98,2627,0
SMPL.US,5,20251118,194500,19.99,20,19.98,19.99,2500,0
SMPL.US,5,20251118,195000,19.99,20.08,19.99,20.065,6328,0
SMPL.US,5,20251118,195500,20.05,20.05,20.03,20.035,2401,0
SMPL.US,5,20251118,200000,20.02,20.04,20.02,20.04,7688,0
SMPL.US,5,20251118,200500,20.04,20.04,20.01,20.0175,3104,0
SMPL.US,5,20251118,201000,20.01,20.02,19.86,19.96,62548,0
SMPL.US,5,20251118,201500,19.965,19.97,19.94,19.97,5930,0
SMPL.US,5,20251118,202000,19.96,19.96,19.94,19.94,3580,0
SMPL.US,5,20251118,202500,19.94,19.95,19.93,19.94,4832,0
SMPL.US,5,20251118,203000,19.95,19.95,19.9301,19.9301,1740,0
SMPL.US,5,20251118,203500,19.93,19.961,19.93,19.961,1811,0
SMPL.US,5,20251118,204000,19.95,19.96,19.855,19.855,43283,0
SMPL.US,5,20251118,204500,19.855,19.855,19.69,19.735,6691,0
SMPL.US,5,20251118,205000,19.78,19.78,19.71,19.725,7335,0
SMPL.US,5,20251118,205500,19.71,19.72,19.68,19.68,8072,0
SMPL.US,5,20251118,210000,19.68,19.7,19.68,19.68,2000,0
SMPL.US,5,20251118,210500,19.695,19.74,19.695,19.735,6534,0
SMPL.US,5,20251118,211000,19.735,19.735,19.66,19.68,6985,0
SMPL.US,5,20251118,211500,19.685,19.7,19.67,19.7,7926,0
SMPL.US,5,20251118,212000,19.7001,19.745,19.675,19.68,11523,0
SMPL.US,5,20251118,212500,19.68,19.68,19.615,19.64,37733,0
SMPL.US,5,20251118,213000,19.645,19.68,19.61,19.68,12019,0
SMPL.US,5,20251118,213500,19.66,19.71,19.65,19.65,8638,0
SMPL.US,5,20251118,214000,19.65,19.75,19.65,19.705,29403,0
SMPL.US,5,20251118,214500,19.72,19.72,19.64,19.69,24331,0
SMPL.US,5,20251118,215000,19.69,19.715,19.62,19.63,49333,0
SMPL.US,5,20251118,215500,19.63,19.71,19.63,19.69,397476,0
SMPL.US,5,20251119,153000,19.67,19.67,19.4662,19.48,12228,0
SMPL.US,5,20251119,153500,19.61,19.62,19.47,19.61,4458,0
SMPL.US,5,20251119,154000,19.46,19.51,19.41,19.51,2000,0
SMPL.US,5,20251119,154500,19.465,19.475,19.465,19.475,400,0
SMPL.US,5,20251119,155000,19.475,19.475,19.4,19.4,1730,0
SMPL.US,5,20251119,155500,19.4,19.44,19.305,19.305,5506,0
SMPL.US,5,20251119,160000,19.325,19.36,19.31,19.34,2852,0
SMPL.US,5,20251119,160500,19.37,19.495,19.37,19.495,3661,0
SMPL.US,5,20251119,161000,19.495,19.535,19.44,19.45,2530,0
SMPL.US,5,20251119,161500,19.46,19.48,19.43,19.43,2479,0
SMPL.US,5,20251119,162000,19.46,19.5,19.46,19.475,2783,0
SMPL.US,5,20251119,162500,19.5,19.54,19.48,19.48,7681,0
SMPL.US,5,20251119,163000,19.5,19.53,19.5,19.53,992,0
SMPL.US,5,20251119,163500,19.53,19.53,19.46,19.465,8356,0
SMPL.US,5,20251119,164000,19.47,19.475,19.455,19.455,1900,0
SMPL.US,5,20251119,164500,19.46,19.47,19.45,19.45,3322,0
SMPL.US,5,20251119,165000,19.43,19.43,19.405,19.405,712,0
SMPL.US,5,20251119,165500,19.385,19.4,19.3805,19.385,3791,0
SMPL.US,5,20251119,170000,19.38,19.39,19.35,19.38,5325,0
SMPL.US,5,20251119,170500,19.39,19.415,19.37,19.415,11483,0
SMPL.US,5,20251119,171000,19.41,19.415,19.39,19.39,4896,0
SMPL.US,5,20251119,171500,19.38,19.45,19.38,19.45,3010,0
SMPL.US,5,20251119,172000,19.44,19.47,19.44,19.46,1833,0
SMPL.US,5,20251119,172500,19.47,19.47,19.45,19.45,1267,0
SMPL.US,5,20251119,173000,19.435,19.46,19.435,19.435,6331,0
SMPL.US,5,20251119,173500,19.42,19.42,19.41,19.41,2100,0
SMPL.US,5,20251119,174000,19.41,19.43,19.405,19.43,1033,0
SMPL.US,5,20251119,174500,19.435,19.47,19.42,19.42,3421,0
SMPL.US,5,20251119,175000,19.415,19.46,19.415,19.43,2496,0
SMPL.US,5,20251119,175500,19.43,19.43,19.41,19.43,1692,0
SMPL.US,5,20251119,180000,19.44,19.48,19.44,19.48,800,0
SMPL.US,5,20251119,180500,19.475,19.525,19.455,19.525,14862,0
SMPL.US,5,20251119,181000,19.53,19.53,19.51,19.515,1026,0
SMPL.US,5,20251119,181500,19.53,19.56,19.51,19.525,5560,0
SMPL.US,5,20251119,182000,19.52,19.52,19.47,19.5,2540,0
SMPL.US,5,20251119,182500,19.499931,19.54,19.499931,19.5299,1597,0
SMPL.US,5,20251119,183000,19.53,19.54,19.525,19.54,800,0
SMPL.US,5,20251119,183500,19.52,19.53,19.5,19.53,2592,0
SMPL.US,5,20251119,184000,19.51,19.57,19.49,19.52,29768,0
SMPL.US,5,20251119,184500,19.525,19.525,19.46,19.46,1400,0
SMPL.US,5,20251119,185000,19.45,19.455,19.43,19.455,520,0
SMPL.US,5,20251119,185500,19.4549,19.46,19.44,19.44,2928,0
SMPL.US,5,20251119,190000,19.44,19.44,19.44,19.44,5100,0
SMPL.US,5,20251119,190500,19.45,19.47,19.4,19.41,11084,0
SMPL.US,5,20251119,191000,19.39,19.43,19.39,19.43,2576,0
SMPL.US,5,20251119,191500,19.44,19.47,19.4398,19.47,447,0
SMPL.US,5,20251119,192000,19.465,19.47,19.465,19.47,448,0
SMPL.US,5,20251119,192500,19.47,19.47,19.43,19.44,2338,0
SMPL.US,5,20251119,193000,19.45,19.5,19.4201,19.48,8449,0
SMPL.US,5,20251119,193500,19.49,19.495,19.47,19.49,2295,0
SMPL.US,5,20251119,194000,19.495,19.495,19.46,19.47,1600,0
SMPL.US,5,20251119,194500,19.455,19.455,19.44,19.44,3176,0
SMPL.US,5,20251119,195000,19.44,19.45,19.38,19.38,3077,0
SMPL.US,5,20251119,195500,19.4099,19.4099,19.38,19.39,655,0
SMPL.US,5,20251119,200000,19.37,19.455,19.34,19.375,33489,0
SMPL.US,5,20251119,200500,19.375,19.375,19.28,19.295,7311,0
SMPL.US,5,20251119,201000,19.295,19.295,19.27,19.285,3175,0
SMPL.US,5,20251119,201500,19.285,19.285,19.195,19.195,4218,0
SMPL.US,5,20251119,202000,19.185,19.24,19.15,19.225,45358,0
SMPL.US,5,20251119,202500,19.225,19.225,19.1207,19.15,13987,0
SMPL.US,5,20251119,203000,19.17,19.235,19.17,19.235,825,0
SMPL.US,5,20251119,203500,19.2516,19.26,19.22,19.24,8131,0
SMPL.US,5,20251119,204000,19.25,19.265,19.21,19.23,33695,0
SMPL.US,5,20251119,204500,19.215,19.215,19.16,19.2,6063,0
SMPL.US,5,20251119,205000,19.21,19.26,19.21,19.26,2389,0
SMPL.US,5,20251119,205500,19.26,19.35,19.26,19.34,54454,0
SMPL.US,5,20251119,210000,19.34,19.35,19.295,19.3,12305,0
SMPL.US,5,20251119,210500,19.3,19.3,19.24,19.245,16736,0
SMPL.US,5,20251119,211000,19.245,19.275,19.245,19.25,15554,0
SMPL.US,5,20251119,211500,19.255,19.29,19.2406,19.285,47665,0
SMPL.US,5,20251119,212000,19.285,19.34,19.285,19.335,22586,0
SMPL.US,5,20251119,212500,19.34,19.34,19.275,19.285,12628,0
SMPL.US,5,20251119,213000,19.2992,19.4,19.29,19.3702,36653,0
SMPL.US,5,20251119,213500,19.41,19.51,19.405,19.5,31497,0
SMPL.US,5,20251119,214000,19.48,19.48,19.415,19.46,106311,0
SMPL.US,5,20251119,214500,19.46,19.47,19.38,19.42,16835,0
SMPL.US,5,20251119,215000,19.4,19.43,19.37,19.38,32253,0
SMPL.US,5,20251119,215500,19.37,19.415,19.33,19.39,407513,0
SMPL.US,5,20251120,153000,19.67,19.71,19.52,19.7,11672,0
SMPL.US,5,20251120,153500,19.69,19.87,19.67,19.87,13659,0
SMPL.US,5,20251120,154000,19.7,19.88,19.66,19.775,42587,0
SMPL.US,5,20251120,154500,19.79,19.94,19.74,19.82,7050,0
SMPL.US,5,20251120,155000,19.82,19.925,19.765,19.85,22821,0
SMPL.US,5,20251120,155500,19.86,19.87,19.81,19.84,20260,0
SMPL.US,5,20251120,160000,19.85,19.85,19.79,19.81,10142,0
SMPL.US,5,20251120,160500,19.83,19.88,19.83,19.875,29285,0
SMPL.US,5,20251120,161000,19.875,19.94,19.82,19.925,18568,0
SMPL.US,5,20251120,161500,19.93,20.04,19.92,19.96,12408,0
SMPL.US,5,20251120,162000,19.99,20.02,19.98,20.01,13974,0
SMPL.US,5,20251120,162500,20.015,20.065,20,20.02,21488,0
SMPL.US,5,20251120,163000,20.04,20.04,19.935,19.94,11610,0
SMPL.US,5,20251120,163500,19.945,19.96,19.945,19.945,18115,0
SMPL.US,5,20251120,164000,19.95,19.95,19.885,19.89,12033,0
SMPL.US,5,20251120,164500,19.9,19.97,19.89,19.97,16000,0
SMPL.US,5,20251120,165000,19.97,19.97,19.925,19.95,9271,0
SMPL.US,5,20251120,165500,19.95,20.005,19.95,19.975,8319,0
SMPL.US,5,20251120,170000,19.975,20.07,19.975,20.07,6716,0
SMPL.US,5,20251120,170500,20.1,20.13,20.07,20.08,12038,0
SMPL.US,5,20251120,171000,20.1,20.12,20.09,20.09,10738,0
SMPL.US,5,20251120,171500,20.09,20.1,20.03,20.075,29063,0
SMPL.US,5,20251120,172000,20.07,20.14,20.07,20.095,13468,0
SMPL.US,5,20251120,172500,20.105,20.185,20.09,20.18,7656,0
SMPL.US,5,20251120,173000,20.18,20.2,20.125,20.17,8920,0
SMPL.US,5,20251120,173500,20.17,20.19,20.14,20.15,8142,0
SMPL.US,5,20251120,174000,20.1443,20.145,20.1,20.13,5845,0
SMPL.US,5,20251120,174500,20.139,20.145,20.09,20.105,4698,0
SMPL.US,5,20251120,175000,20.11,20.145,20.11,20.12,4743,0
SMPL.US,5,20251120,175500,20.125,20.125,19.9901,20.02,5969,0
SMPL.US,5,20251120,180000,20.04,20.08,20.015,20.04,9610,0
SMPL.US,5,20251120,180500,20.04,20.06,20.02,20.035,10683,0
SMPL.US,5,20251120,181000,20.03,20.05,20.02,20.03,5415,0
SMPL.US,5,20251120,181500,20.03,20.05,20.02,20.04,10530,0
SMPL.US,5,20251120,182000,20.04,20.0698,20.02,20.04,11896,0
SMPL.US,5,20251120,182500,20,20.07,20,20.07,13142,0
SMPL.US,5,20251120,183000,20.075,20.09,20.039381,20.06,6661,0
SMPL.US,5,20251120,183500,20.06,20.06,20.02,20.05,8325,0
SMPL.US,5,20251120,184000,20.04,20.055,20.03,20.035,7786,0
SMPL.US,5,20251120,184500,20.04,20.04,19.94,19.94,7452,0
SMPL.US,5,20251120,185000,19.95,19.965,19.93,19.95,8817,0
SMPL.US,5,20251120,185500,19.95,19.97,19.925,19.95,9516,0
SMPL.US,5,20251120,190000,19.95,20.01,19.88,19.93,34061,0
SMPL.US,5,20251120,190500,19.92,19.98,19.92,19.95,5152,0
SMPL.US,5,20251120,191000,19.955,20,19.93,19.93,5410,0
SMPL.US,5,20251120,191500,19.93,19.98,19.925,19.98,12198,0
SMPL.US,5,20251120,192000,19.965,19.98,19.95,19.96,6708,0
SMPL.US,5,20251120,192500,19.965,20,19.955,19.99,7338,0
SMPL.US,5,20251120,193000,19.99,20.01,19.95,20.005,11882,0
SMPL.US,5,20251120,193500,20,20.0956,20,20.095,17898,0
SMPL.US,5,20251120,194000,20.095,20.1,20.075,20.085,11271,0
SMPL.US,5,20251120,194500,20.09,20.155,20.09,20.15,7512,0
SMPL.US,5,20251120,195000,20.15,20.16,20.14,20.145,3821,0
SMPL.US,5,20251120,195500,20.15,20.209,20.15,20.2,11407,0
SMPL.US,5,20251120,200000,20.2,20.21,20.12,20.13,9852,0
SMPL.US,5,20251120,200500,20.14,20.14,20.05,20.06,10501,0
SMPL.US,5,20251120,201000,20.06,20.08,20.04,20.07,5119,0
SMPL.US,5,20251120,201500,20.07,20.08,20.055,20.07,6020,0
SMPL.US,5,20251120,202000,20.07,20.08,20.05,20.08,5188,0
SMPL.US,5,20251120,202500,20.075,20.075,20.03,20.055,4770,0
SMPL.US,5,20251120,203000,20.055,20.055,19.96,19.96,7895,0
SMPL.US,5,20251120,203500,19.96,19.995,19.95,19.96,7533,0
SMPL.US,5,20251120,204000,19.96,19.965,19.945,19.96,7548,0
SMPL.US,5,20251120,204500,19.9654,19.98,19.955,19.975,6437,0
SMPL.US,5,20251120,205000,19.97,19.975,19.945,19.975,13704,0
SMPL.US,5,20251120,205500,19.98,20.03,19.98,20.02,13612,0
SMPL.US,5,20251120,210000,20.02,20.07,20.02,20.06,13233,0
SMPL.US,5,20251120,210500,20.06,20.06,20.012,20.03,8682,0
SMPL.US,5,20251120,211000,20.03,20.03,20.005,20.025,9503,0
SMPL.US,5,20251120,211500,20.025,20.04,20.01,20.02,6349,0
SMPL.US,5,20251120,212000,20.02,20.055,20.02,20.055,6904,0
SMPL.US,5,20251120,212500,20.055,20.055,19.98,20.01,16333,0
SMPL.US,5,20251120,213000,20.02,20.04,20,20.03,7780,0
SMPL.US,5,20251120,213500,20.035,20.105,20.035,20.06,13651,0
SMPL.US,5,20251120,214000,20.07,20.09,20.045,20.07,5888,0
SMPL.US,5,20251120,214500,20.08,20.11,20.07,20.09,8492,0
SMPL.US,5,20251120,215000,20.09,20.12,20.07,20.12,26395,0
SMPL.US,5,20251120,215500,20.11,20.13,20.08,20.11,260915,0
SMPL.US,5,20251121,153000,20.08,20.24,19.94,20.2,18186,0
SMPL.US,5,20251121,153500,20.2,20.43,20.2,20.4,8270,0
SMPL.US,5,20251121,154000,20.4,20.47,20.3191,20.4,9024,0
SMPL.US,5,20251121,154500,20.35,20.44,20.34,20.37,8320,0
SMPL.US,5,20251121,155000,20.37,20.37,20.221,20.325,5398,0
SMPL.US,5,20251121,155500,20.34,20.43,20.33,20.395,6738,0
SMPL.US,5,20251121,160000,20.41,20.5,20.405,20.44,8897,0
SMPL.US,5,20251121,160500,20.45,20.45,20.35,20.38,11576,0
SMPL.US,5,20251121,161000,20.38,20.445,20.37,20.43,7074,0
SMPL.US,5,20251121,161500,20.44,20.56,20.425,20.46,10873,0
SMPL.US,5,20251121,162000,20.48,20.48,20.41,20.41,5139,0
SMPL.US,5,20251121,162500,20.4399,20.525,20.43,20.525,7548,0
SMPL.US,5,20251121,163000,20.51,20.55,20.5,20.53,6545,0
SMPL.US,5,20251121,163500,20.56,20.56,20.5236,20.5236,4170,0
SMPL.US,5,20251121,164000,20.54,20.57,20.48,20.485,7584,0
SMPL.US,5,20251121,164500,20.49,20.57,20.49,20.56,9698,0
SMPL.US,5,20251121,165000,20.57,20.605,20.54,20.54,6890,0
SMPL.US,5,20251121,165500,20.54,20.6,20.54,20.58,5856,0
SMPL.US,5,20251121,170000,20.58,20.62,20.56,20.59,9586,0
SMPL.US,5,20251121,170500,20.58,20.61,20.46,20.46,9912,0
SMPL.US,5,20251121,171000,20.45,20.5,20.42,20.5,6065,0
SMPL.US,5,20251121,171500,20.52,20.55,20.48,20.52,5333,0
SMPL.US,5,20251121,172000,20.54,20.55,20.5101,20.52,4671,0
SMPL.US,5,20251121,172500,20.53,20.59,20.525,20.59,4100,0
SMPL.US,5,20251121,173000,20.59,20.645,20.59,20.645,4635,0
SMPL.US,5,20251121,173500,20.65,20.65,20.61,20.62,3959,0
SMPL.US,5,20251121,174000,20.62,20.66,20.61,20.66,12052,0
SMPL.US,5,20251121,174500,20.67,20.71,20.67,20.685,16857,0
SMPL.US,5,20251121,175000,20.685,20.695,20.6,20.6,24253,0
SMPL.US,5,20251121,175500,20.58,20.61,20.5701,20.58,10807,0
SMPL.US,5,20251121,180000,20.58,20.635,20.58,20.61,6078,0
SMPL.US,5,20251121,180500,20.61,20.67,20.61,20.65,4746,0
SMPL.US,5,20251121,181000,20.66,20.69,20.66,20.68,4390,0
SMPL.US,5,20251121,181500,20.68,20.7,20.68,20.685,4703,0
SMPL.US,5,20251121,182000,20.685,20.685,20.62,20.65,8150,0
SMPL.US,5,20251121,182500,20.655,20.67,20.64,20.655,4352,0
SMPL.US,5,20251121,183000,20.65,20.665,20.64,20.64,3325,0
SMPL.US,5,20251121,183500,20.65,20.66,20.64,20.65,3335,0
SMPL.US,5,20251121,184000,20.65,20.65,20.63,20.63,4580,0
SMPL.US,5,20251121,184500,20.63,20.635,20.61,20.62,4350,0
SMPL.US,5,20251121,185000,20.62,20.62,20.58,20.585,5314,0
SMPL.US,5,20251121,185500,20.59,20.6,20.58,20.59,3489,0
SMPL.US,5,20251121,190000,20.59,20.61,20.59,20.605,5756,0
SMPL.US,5,20251121,190500,20.6,20.6,20.535,20.555,4441,0
SMPL.US,5,20251121,191000,20.56,20.56,20.52,20.52,4281,0
SMPL.US,5,20251121,191500,20.52,20.54,20.5003,20.54,6968,0
SMPL.US,5,20251121,192000,20.53,20.56,20.52,20.56,6340,0
SMPL.US,5,20251121,192500,20.555,20.555,20.53,20.53,5368,0
SMPL.US,5,20251121,193000,20.53,20.54,20.51,20.54,4645,0
SMPL.US,5,20251121,193500,20.53,20.56,20.53,20.53,5225,0
SMPL.US,5,20251121,194000,20.51,20.54,20.51,20.53,5045,0
SMPL.US,5,20251121,194500,20.53,20.545,20.5,20.52,7302,0
SMPL.US,5,20251121,195000,20.52,20.52,20.49,20.505,5166,0
SMPL.US,5,20251121,195500,20.51,20.51,20.44,20.46,6814,0
SMPL.US,5,20251121,200000,20.46,20.46,20.425,20.43,4376,0
SMPL.US,5,20251121,200500,20.425,20.465,20.42,20.45,5712,0
SMPL.US,5,20251121,201000,20.44,20.48,20.435,20.47,5608,0
SMPL.US,5,20251121,201500,20.47,20.5,20.47,20.5,5337,0
SMPL.US,5,20251121,202000,20.51,20.52,20.485,20.495,9330,0
SMPL.US,5,20251121,202500,20.49,20.49,20.455,20.455,5903,0
SMPL.US,5,20251121,203000,20.45,20.45,20.37,20.37,5000,0
SMPL.US,5,20251121,203500,20.375,20.375,20.34,20.34,4920,0
SMPL.US,5,20251121,204000,20.34,20.36,20.33,20.355,4447,0
SMPL.US,5,20251121,204500,20.35,20.39,20.35,20.39,3707,0
SMPL.US,5,20251121,205000,20.39,20.41,20.39,20.4,7057,0
SMPL.US,5,20251121,205500,20.4,20.4,20.375,20.38,5379,0
SMPL.US,5,20251121,210000,20.375,20.39,20.33,20.36,5376,0
SMPL.US,5,20251121,210500,20.36,20.38,20.36,20.37,6189,0
SMPL.US,5,20251121,211000,20.37,20.38,20.33,20.34,7097,0
SMPL.US,5,20251121,211500,20.34,20.35,20.255,20.29,6399,0
SMPL.US,5,20251121,212000,20.295,20.32,20.27,20.27,12568,0
SMPL.US,5,20251121,212500,20.26,20.27,20.23,20.24,6907,0
SMPL.US,5,20251121,213000,20.24,20.25,20.19,20.245,11035,0
SMPL.US,5,20251121,213500,20.25,20.29,20.25,20.29,6743,0
SMPL.US,5,20251121,214000,20.3,20.315,20.275,20.315,10270,0
SMPL.US,5,20251121,214500,20.315,20.36,20.3,20.31,16468,0
SMPL.US,5,20251121,215000,20.3,20.33,20.145,20.145,28062,0
SMPL.US,5,20251121,215500,20.14,20.21,20.11,20.21,115984,0
SMPL.US,5,20251124,153000,20.045,20.23,19.69,20.22,10105,0
SMPL.US,5,20251124,153500,20.22,20.3,20.13,20.3,7361,0
SMPL.US,5,20251124,154000,20.3,20.4,20.28,20.37,4950,0
SMPL.US,5,20251124,154500,20.41,20.41,20.3,20.32,7792,0
SMPL.US,5,20251124,155000,20.2985,20.36,20.255,20.34,11087,0
SMPL.US,5,20251124,155500,20.34,20.435,20.34,20.4,5280,0
SMPL.US,5,20251124,160000,20.385,20.47,20.385,20.4445,7929,0
SMPL.US,5,20251124,160500,20.46,20.5,20.415,20.48,9979,0
SMPL.US,5,20251124,161000,20.465,20.55,20.43,20.55,8378,0
SMPL.US,5,20251124,161500,20.54,20.65,20.54,20.61,8145,0
SMPL.US,5,20251124,162000,20.6,20.62,20.58,20.58,6691,0
SMPL.US,5,20251124,162500,20.575,20.58,20.535,20.55,7799,0
SMPL.US,5,20251124,163000,20.55,20.56,20.49,20.52,5429,0
SMPL.US,5,20251124,163500,20.54,20.6,20.54,20.55,5075,0
SMPL.US,5,20251124,164000,20.56,20.58,20.55,20.57,5083,0
SMPL.US,5,20251124,164500,20.57,20.61,20.57,20.58,3744,0
SMPL.US,5,20251124,165000,20.57,20.58,20.54,20.56,5852,0
SMPL.US,5,20251124,165500,20.56,20.575,20.545,20.56,3575,0
SMPL.US,5,20251124,170000,20.54,20.57,20.53,20.55,3900,0
SMPL.US,5,20251124,170500,20.5575,20.5575,20.47,20.47,3600,0
SMPL.US,5,20251124,171000,20.47,20.5,20.47,20.48,3870,0
SMPL.US,5,20251124,171500,20.5,20.54,20.49,20.49,4300,0
SMPL.US,5,20251124,172000,20.48,20.495,20.435,20.45,8552,0
SMPL.US,5,20251124,172500,20.46,20.46,20.42,20.43,3945,0
SMPL.US,5,20251124,173000,20.43,20.45,20.42,20.44,3542,0
SMPL.US,5,20251124,173500,20.44,20.44,20.42,20.42,3275,0
SMPL.US,5,20251124,174000,20.43,20.43,20.4,20.42,3227,0
SMPL.US,5,20251124,174500,20.43,20.45,20.4174,20.45,4174,0
SMPL.US,5,20251124,175000,20.45,20.45,20.41,20.41,2719,0
SMPL.US,5,20251124,175500,20.43,20.46,20.42,20.46,11760,0
SMPL.US,5,20251124,180000,20.475,20.495,20.45,20.491,4719,0
SMPL.US,5,20251124,180500,20.49,20.5,20.4401,20.49,18283,0
SMPL.US,5,20251124,181000,20.5,20.54,20.5,20.54,5064,0
SMPL.US,5,20251124,181500,20.54,20.57,20.53,20.55,4643,0
SMPL.US,5,20251124,182000,20.555,20.56,20.5,20.52,12400,0
SMPL.US,5,20251124,182500,20.5,20.53,20.5,20.52,3253,0
SMPL.US,5,20251124,183000,20.51,20.55,20.51,20.5499,7893,0
SMPL.US,5,20251124,183500,20.5455,20.59,20.545,20.59,5292,0
SMPL.US,5,20251124,184000,20.59,20.62,20.59,20.615,4678,0
SMPL.US,5,20251124,184500,20.615,20.66,20.6,20.66,23148,0
SMPL.US,5,20251124,185000,20.66,20.66,20.64,20.64,3182,0
SMPL.US,5,20251124,185500,20.64,20.64,20.61,20.63,6062,0
SMPL.US,5,20251124,190000,20.63,20.63,20.61,20.62,4925,0
SMPL.US,5,20251124,190500,20.615,20.62,20.585,20.61,5449,0
SMPL.US,5,20251124,191000,20.61,20.61,20.5501,20.565,7014,0
SMPL.US,5,20251124,191500,20.57,20.5848,20.52,20.52,5717,0
SMPL.US,5,20251124,192000,20.52,20.53,20.48,20.49,10185,0
SMPL.US,5,20251124,192500,20.48,20.49,20.44,20.44,6217,0
SMPL.US,5,20251124,193000,20.43,20.44,20.395,20.43,5254,0
SMPL.US,5,20251124,193500,20.43,20.44,20.41,20.43,5657,0
SMPL.US,5,20251124,194000,20.435,20.46,20.41,20.44,21599,0
SMPL.US,5,20251124,194500,20.43,20.43,20.33,20.33,31521,0
SMPL.US,5,20251124,195000,20.32,20.34,20.31,20.32,7293,0
SMPL.US,5,20251124,195500,20.32,20.32,20.215,20.23,17911,0
SMPL.US,5,20251124,200000,20.24,20.28,20.24,20.27,11400,0
