<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIRX.US,5,20250929,215000,2.14,2.14,2.13,2.1344,440,0
TIRX.US,5,20250929,215500,2.14,2.16,2.14,2.16,1539,0
TIRX.US,5,20250930,153000,2.19,2.19,2.1843,2.1843,505,0
TIRX.US,5,20250930,154500,2.135,2.135,2.135,2.135,1000,0
TIRX.US,5,20250930,155000,2.13,2.13,2.1,2.1,4379,0
TIRX.US,5,20250930,155500,2.09,2.11,2.09,2.0984,10866,0
TIRX.US,5,20250930,160000,2.08,2.08,2.07,2.08,10033,0
TIRX.US,5,20250930,160500,2.0799,2.08,2.07,2.0796,16190,0
TIRX.US,5,20250930,161000,2.08,2.08,2.08,2.08,9200,0
TIRX.US,5,20250930,161500,2.08,2.1,2.075,2.1,15215,0
TIRX.US,5,20250930,162500,2.08,2.08,2.07,2.07,3425,0
TIRX.US,5,20250930,163000,2.08,2.081,2.075,2.081,10760,0
TIRX.US,5,20250930,163500,2.0814,2.0814,2.08,2.08,300,0
TIRX.US,5,20250930,164000,2.09,2.09,2.0812,2.0812,300,0
TIRX.US,5,20250930,164500,2.0812,2.09,2.0812,2.09,1213,0
TIRX.US,5,20250930,165000,2.1,2.11,2.08,2.08,3500,0
TIRX.US,5,20250930,165500,2.0812,2.0812,2.0812,2.0812,100,0
TIRX.US,5,20250930,170500,2.085,2.085,2.085,2.085,100,0
TIRX.US,5,20250930,171500,2.09,2.09,2.09,2.09,100,0
TIRX.US,5,20250930,173500,2.1,2.11,2.1,2.1,613,0
TIRX.US,5,20250930,175000,2.0911,2.13,2.0901,2.13,1500,0
TIRX.US,5,20250930,175500,2.1001,2.1151,2.1001,2.115,4400,0
TIRX.US,5,20250930,182000,2.1,2.1,2.1,2.1,445,0
TIRX.US,5,20250930,182500,2.1,2.1011,2.09,2.1011,1400,0
TIRX.US,5,20250930,184500,2.13,2.13,2.12,2.12,1000,0
TIRX.US,5,20250930,185000,2.11,2.11,2.11,2.11,200,0
TIRX.US,5,20250930,185500,2.1093,2.1093,2.1093,2.1093,1500,0
TIRX.US,5,20250930,190500,2.11,2.12,2.11,2.1193,4017,0
TIRX.US,5,20250930,191000,2.12,2.12,2.1121,2.1121,1045,0
TIRX.US,5,20250930,191500,2.1208,2.13,2.11,2.13,15576,0
TIRX.US,5,20250930,192000,2.13,2.1499,2.1295,2.145,36160,0
TIRX.US,5,20250930,192500,2.145,2.145,2.12,2.13,46236,0
TIRX.US,5,20250930,193000,2.1301,2.14,2.12,2.14,36227,0
TIRX.US,5,20250930,193500,2.1001,2.12,2.1,2.11,28289,0
TIRX.US,5,20250930,194000,2.09,2.0916,2.07,2.08,40704,0
TIRX.US,5,20250930,194500,2.09,2.092,2.08,2.0808,40713,0
TIRX.US,5,20250930,195000,2.08,2.09,2.0749,2.09,60596,0
TIRX.US,5,20250930,195500,2.0867,2.09,2.0698,2.0778,56938,0
TIRX.US,5,20250930,200000,2.07,2.07,2.07,2.07,100,0
TIRX.US,5,20250930,203000,2.045,2.045,2.045,2.045,100,0
TIRX.US,5,20250930,204500,2.06,2.06,2.06,2.06,100,0
TIRX.US,5,20250930,205500,2.0597,2.0597,2.0597,2.0597,100,0
TIRX.US,5,20250930,210500,2.06,2.06,2.06,2.06,300,0
TIRX.US,5,20250930,211000,2.06,2.06,2.06,2.06,1200,0
TIRX.US,5,20251001,153000,2.03,2.03,2.03,2.03,166,0
TIRX.US,5,20251001,153500,2.116,2.116,2.023,2.023,2055,0
TIRX.US,5,20251001,154000,2.09,2.09,2.08,2.08,2100,0
TIRX.US,5,20251001,155000,2.08,2.08,2.08,2.08,4200,0
TIRX.US,5,20251001,160000,2.09,2.09,2.09,2.09,531,0
TIRX.US,5,20251001,160500,2.1,2.11,2.1,2.11,892,0
TIRX.US,5,20251001,161000,2.13,2.14,2.1,2.13,2600,0
TIRX.US,5,20251001,161500,2.12,2.13,2.12,2.13,326,0
TIRX.US,5,20251001,162000,2.13,2.15,2.1299,2.14,3539,0
TIRX.US,5,20251001,162500,2.204,2.204,2.1429,2.18,1050,0
TIRX.US,5,20251001,163000,2.17,2.17,2.15,2.15,4248,0
TIRX.US,5,20251001,163500,2.1502,2.156108,2.14,2.156108,3401,0
TIRX.US,5,20251001,164000,2.16,2.19,2.16,2.1801,11627,0
TIRX.US,5,20251001,164500,2.18,2.19,2.1798,2.18,16831,0
TIRX.US,5,20251001,165000,2.1828,2.2,2.18,2.2,740,0
TIRX.US,5,20251001,170000,2.2,2.2,2.2,2.2,1201,0
TIRX.US,5,20251001,170500,2.18,2.18,2.16,2.18,8145,0
TIRX.US,5,20251001,171500,2.155,2.17,2.155,2.16,4200,0
TIRX.US,5,20251001,172000,2.16,2.16,2.12,2.1558,20142,0
TIRX.US,5,20251001,172500,2.14,2.14,2.14,2.14,100,0
TIRX.US,5,20251001,173000,2.1488,2.15,2.1393,2.1408,29705,0
TIRX.US,5,20251001,173500,2.1491,2.15,2.13,2.135,30628,0
TIRX.US,5,20251001,174000,2.14,2.1408,2.1396,2.14,32910,0
TIRX.US,5,20251001,174500,2.14,2.14,2.13,2.13,19782,0
TIRX.US,5,20251001,175000,2.1289,2.13,2.11,2.12,46323,0
TIRX.US,5,20251001,175500,2.12,2.13,2.1192,2.12,100721,0
TIRX.US,5,20251001,180000,2.12,2.13,2.1192,2.12,111416,0
TIRX.US,5,20251001,180500,2.11,2.11,2.09,2.0946,6307,0
TIRX.US,5,20251001,181500,2.0901,2.128,2.08,2.123,1453,0
TIRX.US,5,20251001,182000,2.05,2.05,2.05,2.05,100,0
TIRX.US,5,20251001,182500,2.07,2.07,2.07,2.07,100,0
TIRX.US,5,20251001,184000,2.0552,2.0552,2.0552,2.0552,217,0
TIRX.US,5,20251001,184500,2.09,2.09,2.06,2.06,3400,0
TIRX.US,5,20251001,191000,2.12,2.12,2.12,2.12,100,0
TIRX.US,5,20251001,191500,2.1,2.1,2.1,2.1,100,0
TIRX.US,5,20251001,192500,2.06,2.06,2.06,2.06,300,0
TIRX.US,5,20251001,203000,2.07,2.14,2.0604,2.13,3302,0
TIRX.US,5,20251001,204000,2.1,2.1,2.1,2.1,100,0
TIRX.US,5,20251001,205000,2.09,2.09,2.09,2.09,400,0
TIRX.US,5,20251001,215000,2.09,2.09,2.09,2.09,100,0
TIRX.US,5,20251001,215500,2.09,2.09,2.08,2.08,659,0
TIRX.US,5,20251002,153000,2.1,2.1,2.1,2.1,500,0
TIRX.US,5,20251002,155000,2.18,2.18,2.17,2.17,200,0
TIRX.US,5,20251002,155500,2.15,2.15,2.1078,2.1078,400,0
TIRX.US,5,20251002,163500,2.12,2.12,2.12,2.12,100,0
TIRX.US,5,20251002,164000,2.12,2.14,2.11,2.12,46335,0
TIRX.US,5,20251002,164500,2.1,2.131,2.1,2.12,77977,0
TIRX.US,5,20251002,165000,2.11,2.13,2.11,2.12,141214,0
TIRX.US,5,20251002,165500,2.12,2.13,2.11,2.12,178616,0
TIRX.US,5,20251002,170000,2.12,2.12,2.12,2.12,40000,0
TIRX.US,5,20251002,171500,2.13,2.13,2.13,2.13,100,0
TIRX.US,5,20251002,175000,2.16,2.16,2.16,2.16,100,0
TIRX.US,5,20251002,175500,2.14,2.14,2.14,2.14,200,0
TIRX.US,5,20251002,184500,2.145,2.168,2.145,2.168,1000,0
TIRX.US,5,20251002,190500,2.17,2.17,2.17,2.17,100,0
TIRX.US,5,20251002,192000,2.1642,2.1642,2.1642,2.1642,100,0
TIRX.US,5,20251002,202500,2.17,2.17,2.17,2.17,2420,0
TIRX.US,5,20251002,203000,2.1701,2.175,2.1699,2.1699,9094,0
TIRX.US,5,20251002,204500,2.17,2.17,2.1338,2.1338,597,0
TIRX.US,5,20251002,214000,2.17,2.17,2.17,2.17,100,0
TIRX.US,5,20251002,214500,2.17,2.17,2.17,2.17,100,0
TIRX.US,5,20251002,215000,2.17,2.17,2.17,2.17,292,0
TIRX.US,5,20251003,153000,2.19,2.19,2.19,2.19,904,0
TIRX.US,5,20251003,154000,2.2,2.2,2.2,2.2,500,0
TIRX.US,5,20251003,154500,2.2,2.21,2.2,2.21,1100,0
TIRX.US,5,20251003,155500,2.2,2.2,2.2,2.2,500,0
TIRX.US,5,20251003,160000,2.19,2.19,2.19,2.19,2200,0
TIRX.US,5,20251003,160500,2.1602,2.1602,2.16,2.16,797,0
TIRX.US,5,20251003,165000,2.16,2.16,2.16,2.16,200,0
TIRX.US,5,20251003,165500,2.16,2.16,2.16,2.16,200,0
TIRX.US,5,20251003,170500,2.17,2.18,2.16,2.17,2498,0
TIRX.US,5,20251003,172500,2.17,2.19,2.15,2.18,62406,0
TIRX.US,5,20251003,173000,2.18,2.19,2.18,2.1801,83287,0
TIRX.US,5,20251003,173500,2.1791,2.19,2.1791,2.18,76351,0
TIRX.US,5,20251003,174000,2.175,2.175,2.175,2.175,2000,0
TIRX.US,5,20251003,180000,2.19,2.19,2.19,2.19,2600,0
TIRX.US,5,20251003,180500,2.1801,2.19,2.179,2.18,139201,0
TIRX.US,5,20251003,181000,2.18,2.1851,2.18,2.181362,94426,0
TIRX.US,5,20251003,182000,2.19,2.19,2.19,2.19,1000,0
TIRX.US,5,20251003,184500,2.17,2.17,2.17,2.17,100,0
TIRX.US,5,20251003,193500,2.19,2.2,2.19,2.2,500,0
TIRX.US,5,20251003,194000,2.19,2.19,2.19,2.19,100,0
TIRX.US,5,20251003,195000,2.2,2.2,2.19,2.19,669,0
TIRX.US,5,20251003,200500,2.16,2.19,2.16,2.19,1200,0
TIRX.US,5,20251003,202000,2.16,2.16,2.16,2.16,100,0
TIRX.US,5,20251003,214000,2.1977,2.1977,2.1977,2.1977,2000,0
TIRX.US,5,20251003,215000,2.17,2.17,2.17,2.17,1000,0
TIRX.US,5,20251003,215500,2.2,2.2,2.16,2.17,1400,0
TIRX.US,5,20251006,153000,2.13,2.17,2.13,2.1401,11507,0
TIRX.US,5,20251006,153500,2.2,2.2,2.2,2.2,700,0
TIRX.US,5,20251006,154000,2.2,2.21,2.2,2.21,2100,0
TIRX.US,5,20251006,154500,2.2,2.21,2.2,2.21,300,0
TIRX.US,5,20251006,155000,2.22,2.22,2.22,2.22,373,0
TIRX.US,5,20251006,160000,2.24,2.25,2.24,2.25,200,0
TIRX.US,5,20251006,160500,2.26,2.27,2.26,2.27,900,0
TIRX.US,5,20251006,161500,2.23,2.23,2.23,2.23,100,0
TIRX.US,5,20251006,162000,2.25,2.25,2.23,2.23,2357,0
TIRX.US,5,20251006,162500,2.2302,2.2307,2.21,2.21,3681,0
TIRX.US,5,20251006,163000,2.21,2.21,2.21,2.21,100,0
TIRX.US,5,20251006,164000,2.235,2.235,2.21,2.2103,11369,0
TIRX.US,5,20251006,164500,2.23,2.23,2.2,2.2,4200,0
TIRX.US,5,20251006,170000,2.2,2.2,2.17,2.2,4494,0
TIRX.US,5,20251006,171000,2.22,2.28,2.22,2.28,3133,0
TIRX.US,5,20251006,171500,2.3,2.34,2.27,2.27,7160,0
TIRX.US,5,20251006,172000,2.27,2.28,2.23,2.23,14518,0
TIRX.US,5,20251006,173000,2.2464,2.26,2.2464,2.26,1320,0
TIRX.US,5,20251006,173500,2.25,2.29,2.24,2.27,112409,0
TIRX.US,5,20251006,174000,2.27,2.28,2.27,2.27,192743,0
TIRX.US,5,20251006,174500,2.27,2.279,2.25,2.2692,224535,0
TIRX.US,5,20251006,175000,2.27,2.3,2.26,2.27,151624,0
TIRX.US,5,20251006,175500,2.27,2.272,2.26,2.26,241827,0
TIRX.US,5,20251006,180000,2.26,2.33,2.26,2.3299,16506,0
TIRX.US,5,20251006,180500,2.28,2.3,2.27,2.27,6600,0
TIRX.US,5,20251006,181500,2.28,2.28,2.28,2.28,2622,0
TIRX.US,5,20251006,182000,2.29,2.29,2.28,2.28,397,0
TIRX.US,5,20251006,183000,2.33,2.33,2.33,2.33,600,0
TIRX.US,5,20251006,184500,2.28,2.28,2.27,2.27,800,0
TIRX.US,5,20251006,185500,2.26,2.26,2.26,2.26,445,0
TIRX.US,5,20251006,190000,2.2601,2.28,2.24,2.28,3653,0
TIRX.US,5,20251006,190500,2.3,2.3,2.23,2.23,2254,0
TIRX.US,5,20251006,191000,2.32,2.32,2.32,2.32,100,0
TIRX.US,5,20251006,191500,2.2701,2.2701,2.2701,2.2701,140,0
TIRX.US,5,20251006,194000,2.275,2.275,2.275,2.275,100,0
TIRX.US,5,20251006,195000,2.29,2.32,2.29,2.32,1000,0
TIRX.US,5,20251006,203000,2.25,2.25,2.24,2.24,1000,0
TIRX.US,5,20251006,212000,2.27,2.27,2.27,2.27,1000,0
TIRX.US,5,20251006,213000,2.2202,2.2202,2.22,2.22,4548,0
TIRX.US,5,20251006,214000,2.255,2.255,2.255,2.255,150,0
TIRX.US,5,20251006,215000,2.245,2.2558,2.245,2.2558,400,0
TIRX.US,5,20251006,215500,2.25,2.25,2.22,2.22,377,0
TIRX.US,5,20251007,154000,2.26,2.27,2.22,2.22,3106,0
TIRX.US,5,20251007,154500,2.22,2.22,2.2003,2.2003,5972,0
TIRX.US,5,20251007,155000,2.22,2.22,2.1898,2.1899,23312,0
TIRX.US,5,20251007,155500,2.2,2.2,2.1889,2.19,86503,0
TIRX.US,5,20251007,160000,2.19,2.205,2.1,2.1599,53589,0
TIRX.US,5,20251007,160500,2.16,2.17,2.16,2.16,4408,0
TIRX.US,5,20251007,161500,2.18,2.18,2.17,2.17,200,0
TIRX.US,5,20251007,162500,2.17,2.19,2.16,2.19,700,0
TIRX.US,5,20251007,163000,2.1819,2.19,2.18,2.19,706,0
TIRX.US,5,20251007,163500,2.18,2.18,2.18,2.18,200,0
TIRX.US,5,20251007,164500,2.19,2.1902,2.19,2.1902,1988,0
TIRX.US,5,20251007,165000,2.2014,2.2014,2.2014,2.2014,100,0
TIRX.US,5,20251007,170000,2.22,2.22,2.2,2.2,1570,0
TIRX.US,5,20251007,171500,2.23,2.23,2.23,2.23,184,0
TIRX.US,5,20251007,172000,2.2,2.2,2.2,2.2,628,0
TIRX.US,5,20251007,173500,2.22,2.22,2.21,2.21,15987,0
TIRX.US,5,20251007,174000,2.2001,2.2002,2.2001,2.2002,548,0
TIRX.US,5,20251007,174500,2.22,2.26,2.22,2.26,2300,0
TIRX.US,5,20251007,175000,2.23,2.24,2.225,2.23,119863,0
TIRX.US,5,20251007,175500,2.23,2.233159,2.2296,2.2302,232858,0
TIRX.US,5,20251007,180000,2.23,2.2332,2.22,2.22,220744,0
TIRX.US,5,20251007,180500,2.2302,2.24,2.22,2.225,235711,0
TIRX.US,5,20251007,181000,2.23,2.2751,2.23,2.26,14555,0
TIRX.US,5,20251007,181500,2.26,2.265,2.2599,2.265,28739,0
TIRX.US,5,20251007,183000,2.2798,2.2798,2.265,2.265,500,0
TIRX.US,5,20251007,184500,2.25,2.2799,2.25,2.2799,967,0
TIRX.US,5,20251007,190000,2.2798,2.28,2.2798,2.28,3120,0
TIRX.US,5,20251007,190500,2.25,2.25,2.25,2.25,100,0
TIRX.US,5,20251007,191000,2.2501,2.2501,2.2501,2.2501,500,0
TIRX.US,5,20251007,191500,2.25,2.25,2.25,2.25,100,0
TIRX.US,5,20251007,192500,2.25,2.25,2.25,2.25,100,0
TIRX.US,5,20251007,195500,2.26,2.26,2.26,2.26,200,0
TIRX.US,5,20251007,202000,2.26,2.26,2.26,2.26,100,0
TIRX.US,5,20251007,202500,2.25,2.265,2.25,2.265,3000,0
TIRX.US,5,20251007,203500,2.25,2.25,2.25,2.25,100,0
TIRX.US,5,20251007,205500,2.26,2.26,2.26,2.26,100,0
TIRX.US,5,20251007,212500,2.25,2.25,2.25,2.25,3000,0
TIRX.US,5,20251007,213000,2.28,2.33,2.28,2.305,6529,0
TIRX.US,5,20251007,213500,2.33,2.33,2.33,2.33,140,0
TIRX.US,5,20251007,214000,2.3201,2.3492,2.31,2.3492,11200,0
TIRX.US,5,20251007,214500,2.34,2.3418,2.3,2.3418,3883,0
TIRX.US,5,20251007,215000,2.339,2.45,2.339,2.43,14392,0
TIRX.US,5,20251007,215500,2.43,2.44,2.39,2.395,25527,0
TIRX.US,5,20251008,153000,2.39,2.39,2.3897,2.3897,1120,0
TIRX.US,5,20251008,153500,2.35,2.35,2.35,2.35,320,0
TIRX.US,5,20251008,154000,2.3241,2.3241,2.3241,2.3241,100,0
TIRX.US,5,20251008,155000,2.3035,2.3035,2.3035,2.3035,2000,0
TIRX.US,5,20251008,155500,2.3009,2.3031,2.24,2.242,6740,0
TIRX.US,5,20251008,161500,2.315,2.315,2.315,2.315,1218,0
TIRX.US,5,20251008,164000,2.2956,2.2956,2.2956,2.2956,3000,0
TIRX.US,5,20251008,165000,2.3001,2.31,2.28,2.29,2952,0
TIRX.US,5,20251008,165500,2.3,2.33,2.29,2.32,11553,0
TIRX.US,5,20251008,170000,2.31,2.31,2.28,2.28,5046,0
TIRX.US,5,20251008,172500,2.28,2.28,2.28,2.28,127,0
TIRX.US,5,20251008,173500,2.3,2.31,2.3,2.3,750,0
TIRX.US,5,20251008,174500,2.3033,2.3033,2.3033,2.3033,1260,0
TIRX.US,5,20251008,175000,2.2701,2.2701,2.2701,2.2701,110,0
TIRX.US,5,20251008,180000,2.29,2.29,2.29,2.29,100,0
TIRX.US,5,20251008,182500,2.29,2.3098,2.25,2.2576,5765,0
TIRX.US,5,20251008,183500,2.2501,2.2501,2.2501,2.2501,5000,0
TIRX.US,5,20251008,184500,2.2563,2.2563,2.2563,2.2563,1500,0
TIRX.US,5,20251008,190500,2.26,2.26,2.26,2.26,100,0
TIRX.US,5,20251008,191000,2.26,2.26,2.26,2.26,1000,0
TIRX.US,5,20251008,193000,2.25,2.25,2.25,2.25,300,0
TIRX.US,5,20251008,194500,2.26,2.26,2.25,2.25,980,0
TIRX.US,5,20251008,195000,2.25,2.25,2.25,2.25,100,0
TIRX.US,5,20251008,195500,2.25,2.26,2.25,2.25,300,0
TIRX.US,5,20251008,200000,2.2797,2.2797,2.265,2.265,1300,0
TIRX.US,5,20251008,201500,2.24,2.25,2.24,2.25,326,0
TIRX.US,5,20251008,203500,2.24,2.25,2.24,2.24,957,0
TIRX.US,5,20251008,204500,2.23,2.23,2.23,2.23,100,0
TIRX.US,5,20251008,210500,2.23,2.24,2.23,2.24,784,0
TIRX.US,5,20251008,211500,2.225,2.23,2.225,2.23,1000,0
TIRX.US,5,20251008,213000,2.2399,2.24,2.2397,2.24,2400,0
TIRX.US,5,20251008,214000,2.274,2.288,2.274,2.288,200,0
TIRX.US,5,20251008,215500,2.25,2.29,2.25,2.29,14331,0
TIRX.US,5,20251009,153000,2.27,2.27,2.1895,2.1895,1115,0
TIRX.US,5,20251009,165000,2.25,2.25,2.25,2.25,500,0
TIRX.US,5,20251009,165500,2.25,2.28,2.25,2.26,5358,0
TIRX.US,5,20251009,171500,2.27,2.27,2.27,2.27,1100,0
TIRX.US,5,20251009,172000,2.28,2.28,2.28,2.28,200,0
TIRX.US,5,20251009,173000,2.28,2.28,2.28,2.28,100,0
TIRX.US,5,20251009,173500,2.28,2.28,2.28,2.28,5613,0
TIRX.US,5,20251009,174500,2.285,2.295,2.285,2.295,488,0
TIRX.US,5,20251009,175000,2.28,2.4174,2.28,2.4174,30982,0
TIRX.US,5,20251009,175500,2.395,2.42,2.38,2.38,12878,0
TIRX.US,5,20251009,180000,2.4,2.41,2.36,2.39,7177,0
TIRX.US,5,20251009,180500,2.4,2.43,2.38,2.39,89736,0
TIRX.US,5,20251009,181000,2.4,2.405,2.36,2.36,145275,0
TIRX.US,5,20251009,181500,2.36,2.3614,2.33,2.3599,143867,0
TIRX.US,5,20251009,182000,2.3603,2.38,2.3498,2.35,231271,0
TIRX.US,5,20251009,182500,2.35,2.365,2.33,2.34,278600,0
TIRX.US,5,20251009,183000,2.35,2.35,2.31,2.31,52260,0
TIRX.US,5,20251009,183500,2.27,2.27,2.24,2.24,9789,0
TIRX.US,5,20251009,184500,2.28,2.29,2.27,2.27,1284,0
TIRX.US,5,20251009,190500,2.27,2.27,2.27,2.27,698,0
TIRX.US,5,20251009,191500,2.285,2.285,2.285,2.285,288,0
TIRX.US,5,20251009,193500,2.29,2.3,2.29,2.3,327,0
TIRX.US,5,20251009,194000,2.2745,2.2745,2.2745,2.2745,200,0
TIRX.US,5,20251009,194500,2.2999,2.33,2.289,2.33,12786,0
TIRX.US,5,20251009,204500,2.28,2.28,2.28,2.28,300,0
TIRX.US,5,20251009,214500,2.316,2.33,2.316,2.33,512,0
TIRX.US,5,20251009,215500,2.37,2.4023,2.355,2.355,701,0
TIRX.US,5,20251010,153000,1.44,1.53,1.25,1.27,77806,0
TIRX.US,5,20251010,153500,1.33,1.44,1.29,1.4,22970,0
TIRX.US,5,20251010,154000,1.4001,1.45,1.38,1.3812,41912,0
TIRX.US,5,20251010,154500,1.36,1.4,1.35,1.4,7608,0
TIRX.US,5,20251010,155000,1.3999,1.4209,1.375,1.42,23675,0
TIRX.US,5,20251010,155500,1.43,1.4885,1.42,1.445,32513,0
TIRX.US,5,20251010,160000,1.45,1.45,1.4,1.4049,13356,0
TIRX.US,5,20251010,160500,1.4113,1.49,1.41,1.48,32841,0
TIRX.US,5,20251010,161000,1.4503,1.5,1.4427,1.4629,45275,0
TIRX.US,5,20251010,161500,1.44,1.47,1.42,1.42,5766,0
TIRX.US,5,20251010,162000,1.42,1.48,1.41,1.43,7335,0
TIRX.US,5,20251010,162500,1.4702,1.4702,1.44,1.44,1516,0
TIRX.US,5,20251010,163000,1.45,1.46,1.44,1.45,5833,0
TIRX.US,5,20251010,163500,1.44,1.46,1.43,1.44,4709,0
TIRX.US,5,20251010,164000,1.44,1.44,1.415,1.415,6204,0
TIRX.US,5,20251010,164500,1.4102,1.44,1.4,1.43,6967,0
TIRX.US,5,20251010,165000,1.438,1.45,1.43,1.44,13950,0
TIRX.US,5,20251010,165500,1.4389,1.46,1.435,1.4522,15511,0
TIRX.US,5,20251010,170000,1.4,1.4,1.36,1.36,12700,0
TIRX.US,5,20251010,170500,1.37,1.3901,1.37,1.39,2343,0
TIRX.US,5,20251010,171000,1.41,1.4199,1.3903,1.3903,2183,0
TIRX.US,5,20251010,171500,1.3901,1.405,1.36,1.3856,4400,0
TIRX.US,5,20251010,172000,1.3698,1.3724,1.36,1.3724,1706,0
TIRX.US,5,20251010,172500,1.385,1.3999,1.385,1.39,3101,0
TIRX.US,5,20251010,173000,1.37,1.3948,1.37,1.39,2078,0
TIRX.US,5,20251010,173500,1.3899,1.3899,1.38,1.38,2113,0
TIRX.US,5,20251010,174000,1.38,1.39,1.375,1.3876,3869,0
TIRX.US,5,20251010,174500,1.385,1.39,1.38,1.39,5707,0
TIRX.US,5,20251010,175000,1.3956,1.3956,1.39,1.39,1463,0
TIRX.US,5,20251010,175500,1.39,1.4,1.38,1.38,836,0
TIRX.US,5,20251010,180500,1.38,1.38,1.38,1.38,2793,0
TIRX.US,5,20251010,181000,1.385,1.385,1.385,1.385,100,0
TIRX.US,5,20251010,181500,1.39,1.418,1.3871,1.39,3596,0
TIRX.US,5,20251010,182000,1.39,1.4,1.39,1.39,400,0
TIRX.US,5,20251010,182500,1.4,1.4,1.39,1.39,500,0
TIRX.US,5,20251010,183000,1.395,1.395,1.395,1.395,300,0
TIRX.US,5,20251010,183500,1.4,1.4155,1.4,1.41,3200,0
TIRX.US,5,20251010,184000,1.41,1.4155,1.33,1.34,33861,0
TIRX.US,5,20251010,184500,1.34,1.36,1.33,1.3584,2520,0
TIRX.US,5,20251010,185000,1.3493,1.35,1.34,1.34,2736,0
TIRX.US,5,20251010,185500,1.3352,1.3352,1.3199,1.32,3875,0
TIRX.US,5,20251010,190000,1.3221,1.325,1.315,1.325,6556,0
TIRX.US,5,20251010,190500,1.34,1.34,1.335,1.3352,1644,0
TIRX.US,5,20251010,191000,1.335,1.35,1.335,1.35,1500,0
TIRX.US,5,20251010,191500,1.35,1.35,1.335,1.335,2426,0
TIRX.US,5,20251010,192000,1.33,1.33,1.32,1.32,2291,0
TIRX.US,5,20251010,193000,1.33,1.34,1.325,1.325,1099,0
TIRX.US,5,20251010,193500,1.34,1.37,1.34,1.35,3601,0
TIRX.US,5,20251010,194000,1.35,1.362,1.33,1.35,5552,0
TIRX.US,5,20251010,194500,1.345,1.345,1.345,1.345,1000,0
TIRX.US,5,20251010,195000,1.34,1.35,1.31,1.35,20493,0
TIRX.US,5,20251010,195500,1.325,1.345,1.325,1.345,1313,0
TIRX.US,5,20251010,200000,1.345,1.345,1.34,1.34,3847,0
TIRX.US,5,20251010,200500,1.348,1.348,1.335,1.335,2552,0
TIRX.US,5,20251010,201500,1.335,1.34,1.325,1.325,4942,0
TIRX.US,5,20251010,202000,1.33,1.33,1.33,1.33,100,0
TIRX.US,5,20251010,202500,1.3299,1.33,1.3299,1.33,1800,0
TIRX.US,5,20251010,203000,1.325,1.325,1.325,1.325,549,0
TIRX.US,5,20251010,203500,1.32,1.32,1.32,1.32,4840,0
TIRX.US,5,20251010,204000,1.32,1.33,1.32,1.325,5693,0
TIRX.US,5,20251010,204500,1.3246,1.33,1.3246,1.325,2830,0
TIRX.US,5,20251010,205000,1.33,1.33,1.31,1.31,9032,0
TIRX.US,5,20251010,205500,1.3,1.32,1.26,1.28,25847,0
TIRX.US,5,20251010,210000,1.2799,1.2799,1.2618,1.279,1115,0
TIRX.US,5,20251010,210500,1.27,1.27,1.26,1.26,4998,0
TIRX.US,5,20251010,211000,1.26,1.275,1.255,1.275,3767,0
TIRX.US,5,20251010,211500,1.28,1.28,1.25,1.2679,1203,0
TIRX.US,5,20251010,212500,1.26,1.29,1.26,1.28,9309,0
TIRX.US,5,20251010,213000,1.28,1.285,1.26,1.28,5800,0
TIRX.US,5,20251010,213500,1.28,1.2999,1.27,1.275,4868,0
TIRX.US,5,20251010,214000,1.279,1.29,1.2708,1.275,8307,0
TIRX.US,5,20251010,214500,1.27,1.28,1.27,1.28,3644,0
TIRX.US,5,20251010,215000,1.28,1.28,1.27,1.2786,3929,0
TIRX.US,5,20251010,215500,1.28,1.28,1.27,1.2791,7157,0
TIRX.US,5,20251013,153000,1.24,1.26,1.23,1.245,15215,0
TIRX.US,5,20251013,153500,1.26,1.26,1.2,1.2,23099,0
TIRX.US,5,20251013,154000,1.2,1.22,1.2,1.2,1964,0
TIRX.US,5,20251013,154500,1.21,1.22,1.19,1.205,5025,0
TIRX.US,5,20251013,155500,1.21,1.21,1.21,1.21,100,0
TIRX.US,5,20251013,160000,1.21,1.21,1.21,1.21,271,0
TIRX.US,5,20251013,160500,1.1992,1.215,1.1901,1.21,6337,0
TIRX.US,5,20251013,161500,1.229111,1.229111,1.2,1.2,1460,0
TIRX.US,5,20251013,162000,1.2,1.2041,1.2,1.2041,490,0
TIRX.US,5,20251013,163000,1.2162,1.2162,1.2162,1.2162,100,0
TIRX.US,5,20251013,164500,1.21,1.21,1.2,1.2,1360,0
TIRX.US,5,20251013,171000,1.2002,1.21,1.2002,1.21,1099,0
TIRX.US,5,20251013,171500,1.201,1.201,1.201,1.201,100,0
TIRX.US,5,20251013,172000,1.21,1.21,1.2,1.2,340,0
TIRX.US,5,20251013,172500,1.21,1.2196,1.21,1.21,3975,0
TIRX.US,5,20251013,173000,1.21,1.21,1.21,1.21,220,0
TIRX.US,5,20251013,175500,1.21,1.21,1.21,1.21,117,0
TIRX.US,5,20251013,180000,1.21,1.21,1.21,1.21,564,0
TIRX.US,5,20251013,180500,1.2185,1.2185,1.2185,1.2185,150,0
TIRX.US,5,20251013,181500,1.2185,1.22,1.21,1.21,3423,0
TIRX.US,5,20251013,183000,1.21,1.21,1.21,1.21,100,0
