<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWST.US,5,20251229,194000,32.68,32.69,32.63,32.69,2002,0
TWST.US,5,20251229,194500,32.7,32.7,32.65,32.66,804,0
TWST.US,5,20251229,195000,32.65,32.71,32.65,32.71,1714,0
TWST.US,5,20251229,195500,32.74,32.76,32.685,32.73,7107,0
TWST.US,5,20251229,200000,32.73,32.74,32.68,32.73,1450,0
TWST.US,5,20251229,200500,32.71,32.74,32.7,32.7,1027,0
TWST.US,5,20251229,201000,32.715,32.73,32.7001,32.712,1504,0
TWST.US,5,20251229,201500,32.7185,32.73,32.66,32.7,3778,0
TWST.US,5,20251229,202000,32.7,32.75,32.7,32.71,900,0
TWST.US,5,20251229,202500,32.708,32.71,32.708,32.71,500,0
TWST.US,5,20251229,203000,32.72,32.73,32.715,32.715,431,0
TWST.US,5,20251229,203500,32.74,32.74,32.715,32.715,621,0
TWST.US,5,20251229,204000,32.71,32.72,32.6823,32.715,1170,0
TWST.US,5,20251229,204500,32.68,32.7,32.68,32.69,1100,0
TWST.US,5,20251229,205000,32.7,32.71,32.7,32.71,624,0
TWST.US,5,20251229,205500,32.693,32.87,32.69,32.84,7097,0
TWST.US,5,20251229,210000,32.815,32.84,32.71,32.71,7105,0
TWST.US,5,20251229,210500,32.685,32.83,32.685,32.83,2417,0
TWST.US,5,20251229,211000,32.85,32.935,32.85,32.935,1735,0
TWST.US,5,20251229,211500,32.96,32.97,32.83,32.83,3842,0
TWST.US,5,20251229,212000,32.83,32.83,32.77,32.79,1331,0
TWST.US,5,20251229,212500,32.82,32.85,32.78,32.845,9997,0
TWST.US,5,20251229,213000,32.81,32.81,32.705,32.78,6775,0
TWST.US,5,20251229,213500,32.82,32.94,32.77,32.82,18824,0
TWST.US,5,20251229,214000,32.77,32.8,32.7,32.756,19761,0
TWST.US,5,20251229,214500,32.725,32.77,32.63,32.69,27556,0
TWST.US,5,20251229,215000,32.73,32.86,32.73,32.835,35511,0
TWST.US,5,20251229,215500,32.86,32.95,32.755,32.85,258457,0
TWST.US,5,20251230,153000,32.66,32.71,32,32.195,22856,0
TWST.US,5,20251230,153500,32.05,32.36,32.05,32.215,11863,0
TWST.US,5,20251230,154000,32.225,32.44,32.141,32.3,29097,0
TWST.US,5,20251230,154500,32.245,32.66,32.245,32.65,7944,0
TWST.US,5,20251230,155000,32.605,32.705,32.33,32.485,37323,0
TWST.US,5,20251230,155500,32.44,32.53,32.44,32.44,799,0
TWST.US,5,20251230,160000,32.495,32.53,32.42,32.49,5171,0
TWST.US,5,20251230,160500,32.48,32.5,32.285,32.29,10418,0
TWST.US,5,20251230,161000,32.31,32.47,32.1901,32.38,9154,0
TWST.US,5,20251230,161500,32.33,32.35,32.28,32.28,3761,0
TWST.US,5,20251230,162000,32.29,32.295,32.19,32.275,7970,0
TWST.US,5,20251230,162500,32.28,32.34,32.185,32.19,6164,0
TWST.US,5,20251230,163000,32.2,32.2,32.09,32.09,2414,0
TWST.US,5,20251230,163500,32.1,32.1,31.925,31.99,16244,0
TWST.US,5,20251230,164000,31.98,32,31.8831,31.94,10263,0
TWST.US,5,20251230,164500,31.97,32.165,31.9185,32.165,4711,0
TWST.US,5,20251230,165000,32.165,32.225,32.15,32.225,2668,0
TWST.US,5,20251230,165500,32.2,32.22,32.16,32.18,11128,0
TWST.US,5,20251230,170000,32.18,32.22,32.18,32.19,10740,0
TWST.US,5,20251230,170500,32.19,32.21,32.065,32.2,22003,0
TWST.US,5,20251230,171000,32.195,32.23,32.145,32.165,4015,0
TWST.US,5,20251230,171500,32.15,32.27,32.15,32.25,2523,0
TWST.US,5,20251230,172000,32.285,32.35,32.28,32.33,2325,0
TWST.US,5,20251230,172500,32.36,32.39,32.295,32.295,3400,0
TWST.US,5,20251230,173000,32.295,32.295,32.21,32.23,2412,0
TWST.US,5,20251230,173500,32.21,32.23,32.15,32.15,7433,0
TWST.US,5,20251230,174000,32.135,32.138,32.03,32.105,7171,0
TWST.US,5,20251230,174500,32.13,32.16,32.11,32.14,5359,0
TWST.US,5,20251230,175000,32.14,32.17,32.1,32.13,4075,0
TWST.US,5,20251230,175500,32.125,32.18,32.1,32.18,4745,0
TWST.US,5,20251230,180000,32.16,32.18,32.07,32.15,8765,0
TWST.US,5,20251230,180500,32.1549,32.1549,32.13,32.13,896,0
TWST.US,5,20251230,181000,32.13,32.17,32.13,32.15,1450,0
TWST.US,5,20251230,181500,32.16,32.28,32.16,32.22,9398,0
TWST.US,5,20251230,182000,32.18,32.2,32.17,32.2,1850,0
TWST.US,5,20251230,182500,32.2,32.2,32.12,32.15,3330,0
TWST.US,5,20251230,183000,32.1568,32.26,32.1568,32.225,4404,0
TWST.US,5,20251230,183500,32.2298,32.2298,32.17,32.17,1219,0
TWST.US,5,20251230,184000,32.17,32.18,32.11,32.18,4998,0
TWST.US,5,20251230,184500,32.19,32.19,32.16,32.165,2328,0
TWST.US,5,20251230,185000,32.15,32.21,32.15,32.18,3119,0
TWST.US,5,20251230,185500,32.18,32.19,32.18,32.18,1200,0
TWST.US,5,20251230,190000,32.185,32.23,32.17,32.23,2657,0
TWST.US,5,20251230,190500,32.235,32.235,32.235,32.235,230,0
TWST.US,5,20251230,191000,32.235,32.295,32.235,32.285,4135,0
TWST.US,5,20251230,191500,32.27,32.285,32.27,32.285,528,0
TWST.US,5,20251230,192000,32.29,32.33,32.29,32.31,3833,0
TWST.US,5,20251230,192500,32.31,32.31,32.2464,32.2464,2595,0
TWST.US,5,20251230,193000,32.25,32.28,32.23,32.27,2279,0
TWST.US,5,20251230,193500,32.29,32.305,32.28,32.305,2616,0
TWST.US,5,20251230,194000,32.29,32.37,32.27,32.37,5384,0
TWST.US,5,20251230,194500,32.39,32.4,32.37,32.375,1630,0
TWST.US,5,20251230,195000,32.375,32.375,32.3,32.3,2175,0
TWST.US,5,20251230,195500,32.32,32.32,32.29,32.29,1631,0
TWST.US,5,20251230,200000,32.31,32.33,32.27,32.33,5447,0
TWST.US,5,20251230,200500,32.33,32.35,32.315,32.32,1746,0
TWST.US,5,20251230,201000,32.31,32.35,32.29,32.3442,2101,0
TWST.US,5,20251230,201500,32.34,32.34,32.275,32.275,2604,0
TWST.US,5,20251230,202000,32.28,32.28,32.27,32.28,1197,0
TWST.US,5,20251230,202500,32.28,32.3,32.26,32.28,1000,0
TWST.US,5,20251230,203000,32.25,32.31,32.25,32.31,10102,0
TWST.US,5,20251230,203500,32.28,32.33,32.27,32.2865,10351,0
TWST.US,5,20251230,204000,32.285,32.32,32.27,32.31,9651,0
TWST.US,5,20251230,204500,32.24,32.29,32.235,32.235,7227,0
TWST.US,5,20251230,205000,32.23,32.235,32.2,32.22,8938,0
TWST.US,5,20251230,205500,32.2,32.23,32.18,32.23,8031,0
TWST.US,5,20251230,210000,32.23,32.24,32.085,32.13,9721,0
TWST.US,5,20251230,210500,32.16,32.16,32.015,32.06,9859,0
TWST.US,5,20251230,211000,32.1,32.145,32.08,32.13,10358,0
TWST.US,5,20251230,211500,32.09,32.24,32.09,32.2,1285,0
TWST.US,5,20251230,212000,32.19,32.21,32.19,32.21,1906,0
TWST.US,5,20251230,212500,32.23,32.23,32.14,32.185,7417,0
TWST.US,5,20251230,213000,32.185,32.2059,32.11,32.16,4112,0
TWST.US,5,20251230,213500,32.16,32.24,32.16,32.22,4733,0
TWST.US,5,20251230,214000,32.23,32.23,32.17,32.195,9536,0
TWST.US,5,20251230,214500,32.21,32.23,32.2,32.205,7937,0
TWST.US,5,20251230,215000,32.21,32.21,32.0801,32.125,35123,0
TWST.US,5,20251230,215500,32.12,32.2,32.11,32.15,164933,0
TWST.US,5,20251231,153000,32.05,32.1,31,31.72,41964,0
TWST.US,5,20251231,153500,31.695,31.7651,31.53,31.57,3700,0
TWST.US,5,20251231,154000,31.6663,32.04,31.56,31.86,9890,0
TWST.US,5,20251231,154500,31.94,31.965,31.87,31.89,1815,0
TWST.US,5,20251231,155000,31.9,31.99,31.86,31.91,4734,0
TWST.US,5,20251231,155500,31.8806,32.03,31.88,31.995,5593,0
TWST.US,5,20251231,160000,31.96,31.96,31.74,31.78,4364,0
TWST.US,5,20251231,160500,31.71,31.7861,31.67,31.69,3270,0
TWST.US,5,20251231,161000,31.715,31.78,31.67,31.695,16130,0
TWST.US,5,20251231,161500,31.7299,31.7299,31.67,31.68,10850,0
TWST.US,5,20251231,162000,31.73,31.79,31.7,31.79,3172,0
TWST.US,5,20251231,162500,31.73,31.81,31.73,31.8,3455,0
TWST.US,5,20251231,163000,31.82,31.84,31.81,31.84,5213,0
TWST.US,5,20251231,163500,31.8,31.8,31.67,31.73,4069,0
TWST.US,5,20251231,164000,31.745,31.76,31.73,31.76,805,0
TWST.US,5,20251231,164500,31.71,31.73,31.61,31.66,6965,0
TWST.US,5,20251231,165000,31.61,31.69,31.61,31.6847,2684,0
TWST.US,5,20251231,165500,31.65,31.77,31.65,31.75,9559,0
TWST.US,5,20251231,170000,31.74,31.75,31.65,31.65,34403,0
TWST.US,5,20251231,170500,31.62,31.67,31.61,31.64,1405,0
TWST.US,5,20251231,171000,31.61,31.61,31.565,31.58,2821,0
TWST.US,5,20251231,171500,31.58,31.65,31.56,31.65,1047,0
TWST.US,5,20251231,172000,31.67,31.82,31.67,31.82,8020,0
TWST.US,5,20251231,172500,31.81,31.81,31.75,31.8,1200,0
TWST.US,5,20251231,173000,31.7705,31.78,31.74,31.78,1006,0
TWST.US,5,20251231,173500,31.85,31.915,31.79,31.8,4154,0
TWST.US,5,20251231,174000,31.85,31.85,31.79,31.79,1400,0
TWST.US,5,20251231,174500,31.78,31.8,31.78,31.78,1576,0
TWST.US,5,20251231,175000,31.8,31.85,31.8,31.83,1135,0
TWST.US,5,20251231,175500,31.8475,31.8475,31.8,31.805,1400,0
TWST.US,5,20251231,180000,31.79,31.79,31.735,31.79,876,0
TWST.US,5,20251231,180500,31.79,31.8245,31.79,31.8,1551,0
TWST.US,5,20251231,181000,31.805,31.85,31.805,31.84,1100,0
TWST.US,5,20251231,181500,31.84,31.86,31.83,31.86,1803,0
TWST.US,5,20251231,182000,31.83,31.87,31.8,31.87,3075,0
TWST.US,5,20251231,182500,31.82,31.8707,31.82,31.8707,1861,0
TWST.US,5,20251231,183000,31.88,31.955,31.87,31.955,1827,0
TWST.US,5,20251231,183500,31.9525,31.97,31.9,31.97,2777,0
TWST.US,5,20251231,184000,31.94,31.94,31.88,31.91,1101,0
TWST.US,5,20251231,184500,31.9525,32,31.9,32,1940,0
TWST.US,5,20251231,185000,31.92,31.98,31.92,31.95,1200,0
TWST.US,5,20251231,185500,31.96,31.96,31.93,31.96,700,0
TWST.US,5,20251231,190000,31.92,31.92,31.91,31.92,1650,0
TWST.US,5,20251231,190500,31.91,31.94,31.91,31.94,1349,0
TWST.US,5,20251231,191000,31.93,32.04,31.93,31.96,7191,0
TWST.US,5,20251231,191500,31.95,31.95,31.9,31.95,995,0
TWST.US,5,20251231,192000,31.95,31.98,31.9341,31.9341,11724,0
TWST.US,5,20251231,192500,31.91,31.91,31.9,31.9,200,0
TWST.US,5,20251231,193000,31.91,31.94,31.89,31.93,3704,0
TWST.US,5,20251231,193500,31.94,31.95,31.91,31.91,500,0
TWST.US,5,20251231,194000,31.91,31.91,31.86,31.86,1197,0
TWST.US,5,20251231,194500,31.86,31.89,31.83,31.89,2020,0
TWST.US,5,20251231,195000,31.89,31.89,31.89,31.89,300,0
TWST.US,5,20251231,195500,31.91,31.985,31.91,31.91,1600,0
TWST.US,5,20251231,200000,31.95,31.95,31.935,31.935,208,0
TWST.US,5,20251231,200500,31.91,31.92,31.89,31.91,2129,0
TWST.US,5,20251231,201500,31.865,31.865,31.865,31.865,100,0
TWST.US,5,20251231,202000,31.86,31.86,31.82,31.85,1745,0
TWST.US,5,20251231,202500,31.84,31.84,31.81,31.82,1119,0
TWST.US,5,20251231,203000,31.81,31.81,31.67,31.67,2456,0
TWST.US,5,20251231,203500,31.67,31.78,31.665,31.77,2361,0
TWST.US,5,20251231,204000,31.765,31.77,31.6459,31.6459,4266,0
TWST.US,5,20251231,204500,31.62,31.6391,31.59,31.6391,3842,0
TWST.US,5,20251231,205000,31.64,31.64,31.59,31.61,862,0
TWST.US,5,20251231,205500,31.6,31.65,31.6,31.625,1389,0
TWST.US,5,20251231,210000,31.59,31.6,31.41,31.52,27925,0
TWST.US,5,20251231,210500,31.515,31.57,31.4952,31.55,6542,0
TWST.US,5,20251231,211000,31.515,31.5699,31.49,31.51,5215,0
TWST.US,5,20251231,211500,31.515,31.62,31.5,31.59,7748,0
TWST.US,5,20251231,212000,31.59,31.595,31.54,31.5802,6077,0
TWST.US,5,20251231,212500,31.5609,31.6,31.52,31.55,8149,0
TWST.US,5,20251231,213000,31.55,31.59,31.55,31.59,3801,0
TWST.US,5,20251231,213500,31.6099,31.66,31.56,31.59,13965,0
TWST.US,5,20251231,214000,31.58,31.67,31.56,31.67,7958,0
TWST.US,5,20251231,214500,31.67,31.68,31.54,31.605,6768,0
TWST.US,5,20251231,215000,31.62,31.77,31.62,31.69,11658,0
TWST.US,5,20251231,215500,31.72,31.83,31.6702,31.72,194802,0
TWST.US,5,20260102,153000,31.73,31.94,31.43,31.54,36358,0
TWST.US,5,20260102,153500,31.54,31.59,31.47,31.58,4942,0
TWST.US,5,20260102,154000,31.61,31.715,31.54,31.6,4548,0
TWST.US,5,20260102,154500,31.57,32.045,31.49,31.9325,11740,0
TWST.US,5,20260102,155000,32.0074,32.2,32.0074,32.2,2700,0
TWST.US,5,20260102,155500,32.24,32.375,32.1936,32.335,2887,0
TWST.US,5,20260102,160000,32.34,32.62,32.34,32.62,6497,0
TWST.US,5,20260102,160500,32.59,32.7,32.33,32.34,6161,0
TWST.US,5,20260102,161000,32.37,32.38,32.26,32.36,13915,0
TWST.US,5,20260102,161500,32.35,32.49,32.33,32.42,16442,0
TWST.US,5,20260102,162000,32.4,32.47,32.16,32.16,7886,0
TWST.US,5,20260102,162500,32.2,32.2,32.08,32.11,10918,0
TWST.US,5,20260102,163000,32.075,32.23,32,32.23,6426,0
TWST.US,5,20260102,163500,32.2,32.44,32.2,32.4,10935,0
TWST.US,5,20260102,164000,32.4,32.535,32.385,32.44,3610,0
TWST.US,5,20260102,164500,32.525,32.6,32.41,32.5311,3824,0
TWST.US,5,20260102,165000,32.57,32.7,32.52,32.665,10379,0
TWST.US,5,20260102,165500,32.74,32.84,32.56,32.6,10599,0
TWST.US,5,20260102,170000,32.59,32.65,32.405,32.41,9504,0
TWST.US,5,20260102,170500,32.41,32.44,32.3172,32.42,7661,0
TWST.US,5,20260102,171000,32.48,32.58,32.405,32.58,3750,0
TWST.US,5,20260102,171500,32.531,32.81,32.531,32.72,6095,0
TWST.US,5,20260102,172000,32.71,32.95,32.71,32.78,10042,0
TWST.US,5,20260102,172500,32.785,32.83,32.44,32.44,5438,0
TWST.US,5,20260102,173000,32.55,32.588,32.45,32.45,1323,0
TWST.US,5,20260102,173500,32.48,32.48,32.29,32.3,1977,0
TWST.US,5,20260102,174000,32.365,32.3975,32.2,32.3975,10367,0
TWST.US,5,20260102,174500,32.39,32.51,32.38,32.42,4248,0
TWST.US,5,20260102,175000,32.35,32.35,32.23,32.2899,2730,0
TWST.US,5,20260102,175500,32.235,32.34,32.235,32.31,2878,0
TWST.US,5,20260102,180000,32.35,32.36,32.29,32.32,4053,0
TWST.US,5,20260102,180500,32.33,32.33,32.23,32.27,3991,0
TWST.US,5,20260102,181000,32.25,32.42,32.21,32.42,2161,0
TWST.US,5,20260102,181500,32.42,32.5499,32.42,32.475,3214,0
TWST.US,5,20260102,182000,32.46,32.5,32.36,32.39,1826,0
TWST.US,5,20260102,182500,32.325,32.325,32.21,32.23,3414,0
TWST.US,5,20260102,183000,32.23,32.33,32.23,32.3,635,0
TWST.US,5,20260102,183500,32.3399,32.3399,32.25,32.25,3665,0
TWST.US,5,20260102,184000,32.25,32.34,32.2489,32.33,7441,0
TWST.US,5,20260102,184500,32.36,32.42,32.31,32.31,2100,0
TWST.US,5,20260102,185000,32.3,32.375,32.29,32.375,2121,0
TWST.US,5,20260102,185500,32.4,32.41,32.255,32.32,11187,0
TWST.US,5,20260102,190000,32.295,32.295,32.22,32.25,5157,0
TWST.US,5,20260102,190500,32.2,32.2,32.09,32.09,2567,0
TWST.US,5,20260102,191000,32.08,32.22,32.065,32.15,3098,0
TWST.US,5,20260102,191500,32.15,32.2294,32.135,32.2294,1851,0
TWST.US,5,20260102,192000,32.24,32.274,32.14,32.15,3737,0
TWST.US,5,20260102,192500,32.15,32.15,32.04,32.065,3624,0
TWST.US,5,20260102,193000,32.065,32.065,32.02,32.02,4299,0
TWST.US,5,20260102,193500,32,32.09,31.98,32.05,3892,0
TWST.US,5,20260102,194000,32.045,32.045,31.96,31.97,2183,0
TWST.US,5,20260102,194500,31.99,31.99,31.87,31.87,1920,0
TWST.US,5,20260102,195000,31.84,31.955,31.785,31.955,7341,0
TWST.US,5,20260102,195500,31.93,31.98,31.91,31.95,6646,0
TWST.US,5,20260102,200000,31.97,32.06,31.94,32.06,3074,0
TWST.US,5,20260102,200500,32.0802,32.135,32.06,32.1269,4172,0
TWST.US,5,20260102,201000,32.07,32.18,32.02,32.17,5907,0
TWST.US,5,20260102,201500,32.19,32.19,32.07,32.07,2567,0
TWST.US,5,20260102,202000,32.1075,32.155,32.04,32.155,4003,0
TWST.US,5,20260102,202500,32.155,32.205,32.155,32.175,1240,0
TWST.US,5,20260102,203000,32.175,32.23,32.15,32.21,2013,0
TWST.US,5,20260102,203500,32.21,32.24,32.19,32.225,1475,0
TWST.US,5,20260102,204000,32.25,32.255,32.23,32.235,2851,0
TWST.US,5,20260102,204500,32.235,32.25,32.2,32.25,2905,0
TWST.US,5,20260102,205000,32.27,32.29,32.24,32.24,2645,0
TWST.US,5,20260102,205500,32.27,32.2881,32.2,32.21,4110,0
TWST.US,5,20260102,210000,32.21,32.3,32.17,32.3,3297,0
TWST.US,5,20260102,210500,32.31,32.35,32.3,32.345,2450,0
TWST.US,5,20260102,211000,32.34,32.4513,32.34,32.435,7741,0
TWST.US,5,20260102,211500,32.454,32.454,32.35,32.44,2810,0
TWST.US,5,20260102,212000,32.44,32.46,32.375,32.42,2599,0
TWST.US,5,20260102,212500,32.425,32.46,32.39,32.4586,2067,0
TWST.US,5,20260102,213000,32.45,32.52,32.45,32.47,4613,0
TWST.US,5,20260102,213500,32.46,32.54,32.43,32.54,6816,0
TWST.US,5,20260102,214000,32.55,32.56,32.51,32.52,5109,0
TWST.US,5,20260102,214500,32.54,32.54,32.46,32.46,5040,0
TWST.US,5,20260102,215000,32.47,32.55,32.31,32.32,14935,0
TWST.US,5,20260102,215500,32.265,32.41,32.265,32.39,182666,0
TWST.US,5,20260105,153000,32.65,32.94,32.53,32.94,16399,0
TWST.US,5,20260105,153500,32.865,33.8,32.865,33.8,14045,0
TWST.US,5,20260105,154000,33.64,33.95,33.55,33.76,16899,0
TWST.US,5,20260105,154500,33.7206,34.37,33.7123,34.04,13824,0
TWST.US,5,20260105,155000,33.93,33.93,33.34,33.535,5159,0
TWST.US,5,20260105,155500,33.38,33.8799,33.38,33.74,4810,0
TWST.US,5,20260105,160000,33.65,34.2149,33.61,34.125,11665,0
TWST.US,5,20260105,160500,34.16,34.17,33.52,33.554,21515,0
TWST.US,5,20260105,161000,33.5,33.78,33.33,33.715,8423,0
TWST.US,5,20260105,161500,33.585,33.76,33.475,33.76,5401,0
TWST.US,5,20260105,162000,33.705,33.97,33.705,33.85,5640,0
TWST.US,5,20260105,162500,33.86,33.905,33.72,33.83,6940,0
TWST.US,5,20260105,163000,33.915,33.915,33.7,33.7214,9289,0
TWST.US,5,20260105,163500,33.715,34.165,33.715,34.165,11589,0
TWST.US,5,20260105,164000,34.155,34.155,33.88,33.95,5526,0
TWST.US,5,20260105,164500,33.971,34.19,33.835,33.96,5088,0
TWST.US,5,20260105,165000,33.96,34.01,33.73,33.77,3454,0
TWST.US,5,20260105,165500,33.8399,33.94,33.67,33.86,6350,0
TWST.US,5,20260105,170000,33.85,34.09,33.84,34.09,5454,0
TWST.US,5,20260105,170500,34.13,34.13,33.917,33.97,4044,0
TWST.US,5,20260105,171000,33.97,34.15,33.97,34.1,4386,0
TWST.US,5,20260105,171500,34.02,34.08,33.89,33.9,4984,0
TWST.US,5,20260105,172000,33.905,34.025,33.88,33.98,2430,0
TWST.US,5,20260105,172500,33.965,34.09,33.965,34.05,3929,0
TWST.US,5,20260105,173000,34.08,34.09,33.94,33.94,3737,0
TWST.US,5,20260105,173500,33.935,34.02,33.88,33.98,2985,0
TWST.US,5,20260105,174000,34.03,34.075,34.03,34.075,1500,0
TWST.US,5,20260105,174500,34.075,34.16,33.985,33.985,6466,0
TWST.US,5,20260105,175000,33.985,34.14,33.975,34.1,4116,0
TWST.US,5,20260105,175500,34.15,34.3425,34.15,34.3425,5685,0
TWST.US,5,20260105,180000,34.3,34.405,34.27,34.3599,4105,0
TWST.US,5,20260105,180500,34.23,34.37,34.21,34.3,5541,0
TWST.US,5,20260105,181000,34.305,34.4175,34.2991,34.35,7018,0
TWST.US,5,20260105,181500,34.33,34.3999,34.25,34.29,2066,0
TWST.US,5,20260105,182000,34.26,34.52,34.26,34.52,11053,0
TWST.US,5,20260105,182500,34.49,34.54,34.47,34.51,4996,0
TWST.US,5,20260105,183000,34.47,34.69,34.47,34.62,12405,0
TWST.US,5,20260105,183500,34.62,34.75,34.62,34.685,8373,0
TWST.US,5,20260105,184000,34.74,34.75,34.665,34.665,7562,0
TWST.US,5,20260105,184500,34.7,34.84,34.66,34.66,8815,0
TWST.US,5,20260105,185000,34.655,34.655,34.5111,34.615,8426,0
TWST.US,5,20260105,185500,34.615,34.64,34.54,34.64,3390,0
TWST.US,5,20260105,190000,34.66,34.7,34.62,34.65,5114,0
TWST.US,5,20260105,190500,34.65,34.66,34.62,34.64,5659,0
TWST.US,5,20260105,191000,34.625,34.9,34.625,34.86,23599,0
TWST.US,5,20260105,191500,34.845,34.89,34.75,34.88,11160,0
TWST.US,5,20260105,192000,34.785,34.93,34.7,34.88,4348,0
TWST.US,5,20260105,192500,34.93,34.96,34.85,34.93,5231,0
TWST.US,5,20260105,193000,34.92,34.945,34.9,34.913,3859,0
TWST.US,5,20260105,193500,34.925,34.96,34.815,34.83,11289,0
TWST.US,5,20260105,194000,34.85,34.91,34.745,34.76,5674,0
TWST.US,5,20260105,194500,34.7711,35.01,34.76,34.84,6358,0
TWST.US,5,20260105,195000,34.83,34.87,34.8013,34.835,2012,0
TWST.US,5,20260105,195500,34.835,34.88,34.79,34.85,2402,0
TWST.US,5,20260105,200000,34.88,34.935,34.87,34.935,3225,0
TWST.US,5,20260105,200500,34.935,34.965,34.77,34.825,5254,0
TWST.US,5,20260105,201000,34.77,35,34.77,34.93,8203,0
TWST.US,5,20260105,201500,34.93,34.97,34.88,34.915,3174,0
TWST.US,5,20260105,202000,34.88,34.99,34.865,34.865,17836,0
TWST.US,5,20260105,202500,34.85,35.095,34.6643,35.095,19501,0
TWST.US,5,20260105,203000,35.1,35.18,35.04,35.14,7023,0
TWST.US,5,20260105,203500,35.15,35.15,34.885,34.94,8195,0
TWST.US,5,20260105,204000,34.97,35.08,34.93,34.96,12201,0
TWST.US,5,20260105,204500,34.9562,34.9562,34.79,34.85,3637,0
TWST.US,5,20260105,205000,34.81,34.81,34.51,34.51,9356,0
TWST.US,5,20260105,205500,34.525,34.545,34.28,34.34,18310,0
TWST.US,5,20260105,210000,34.34,34.62,34.32,34.62,15105,0
TWST.US,5,20260105,210500,34.6725,34.685,34.5,34.525,6340,0
TWST.US,5,20260105,211000,34.51,34.57,34.48,34.49,11277,0
TWST.US,5,20260105,211500,34.49,34.49,34.315,34.38,5665,0
TWST.US,5,20260105,212000,34.385,34.46,34.35,34.435,9258,0
TWST.US,5,20260105,212500,34.435,34.555,34.4,34.44,15532,0
TWST.US,5,20260105,213000,34.44,34.46,34.35,34.365,12835,0
TWST.US,5,20260105,213500,34.365,34.3675,34.28,34.315,5257,0
TWST.US,5,20260105,214000,34.285,34.34,34.19,34.32,19682,0
TWST.US,5,20260105,214500,34.295,34.41,34.18,34.41,21664,0
TWST.US,5,20260105,215000,34.34,34.62,34.305,34.44,35949,0
TWST.US,5,20260105,215500,34.45,34.5,34.31,34.33,88596,0
TWST.US,5,20260106,153000,34.57,35,34.5,34.95,17659,0
TWST.US,5,20260106,153500,34.955,35.74,34.955,35.7,18886,0
TWST.US,5,20260106,154000,35.72,36.38,35.71,36.38,23263,0
TWST.US,5,20260106,154500,36.3677,36.8493,36.18,36.6751,26791,0
TWST.US,5,20260106,155000,36.765,36.9,36.43,36.43,15879,0
TWST.US,5,20260106,155500,36.56,36.82,36.2376,36.82,10373,0
TWST.US,5,20260106,160000,36.84,37,36.6901,36.7602,7955,0
TWST.US,5,20260106,160500,36.91,37.16,36.71,36.93,8773,0
TWST.US,5,20260106,161000,36.82,36.91,36.5751,36.88,11636,0
TWST.US,5,20260106,161500,36.8901,37.04,36.84,37,5295,0
TWST.US,5,20260106,162000,37.08,37.2,36.6,36.77,75584,0
TWST.US,5,20260106,162500,36.8182,36.8182,36.2301,36.47,29845,0
TWST.US,5,20260106,163000,36.49,36.54,36.2149,36.27,18191,0
TWST.US,5,20260106,163500,36.2301,36.4,36.1049,36.33,22808,0
TWST.US,5,20260106,164000,36.33,36.4,36.06,36.06,10178,0
TWST.US,5,20260106,164500,36.015,36.0481,35.9047,36.0481,7661,0
TWST.US,5,20260106,165000,36.06,36.45,35.9001,36.3168,14473,0
TWST.US,5,20260106,165500,36.36,36.43,36.1601,36.3449,9972,0
TWST.US,5,20260106,170000,36.34,36.405,35.88,35.88,39712,0
TWST.US,5,20260106,170500,35.8948,36.2468,35.89,35.92,34351,0
TWST.US,5,20260106,171000,35.985,36.205,35.91,36.205,33517,0
TWST.US,5,20260106,171500,36.2621,36.27,36.14,36.15,8615,0
TWST.US,5,20260106,172000,36.11,36.18,36.09,36.18,1975,0
TWST.US,5,20260106,172500,36.15,36.22,36.11,36.22,4503,0
TWST.US,5,20260106,173000,36.2097,36.2482,35.97,36.01,5906,0
TWST.US,5,20260106,173500,36.08,36.15,35.97,36.03,7335,0
TWST.US,5,20260106,174000,36.03,36.04,35.88,36,7990,0
TWST.US,5,20260106,174500,35.935,35.98,35.8,35.98,2689,0
TWST.US,5,20260106,175000,35.95,36.06,35.92,35.965,2888,0
TWST.US,5,20260106,175500,36,36,35.84,35.94,4599,0
TWST.US,5,20260106,180000,36,36,35.945,35.96,1300,0
TWST.US,5,20260106,180500,36.01,36.12,36.01,36.12,2225,0
TWST.US,5,20260106,181000,36.1,36.1,35.9671,36.055,5866,0
TWST.US,5,20260106,181500,36.06,36.18,36,36.02,12450,0
TWST.US,5,20260106,182000,36.055,36.16,36.055,36.14,2827,0
TWST.US,5,20260106,182500,36.16,36.2,36.05,36.06,6137,0
TWST.US,5,20260106,183000,36.08,36.11,36.07,36.08,1971,0
TWST.US,5,20260106,183500,36.07,36.17,36.07,36.145,5449,0
TWST.US,5,20260106,184000,36.145,36.145,36.02,36.05,8013,0
TWST.US,5,20260106,184500,36.12,36.12,36.035,36.075,2911,0
TWST.US,5,20260106,185000,36.08,36.095,35.93,36,5568,0
TWST.US,5,20260106,185500,36.03,36.03,35.96,35.96,2461,0
TWST.US,5,20260106,190000,35.97,36.38,35.89,36.27,31154,0
TWST.US,5,20260106,190500,36.27,36.33,36.1,36.21,8645,0
TWST.US,5,20260106,191000,36.21,36.275,36.03,36.03,18549,0
TWST.US,5,20260106,191500,36.095,36.27,36.095,36.24,5524,0
