<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TMCI.US,5,20251031,155000,6.295,6.3,6.29,6.3,300,0
TMCI.US,5,20251031,155500,6.31,6.33,6.3,6.3,2107,0
TMCI.US,5,20251031,160000,6.3,6.3,6.3,6.3,200,0
TMCI.US,5,20251031,160500,6.31,6.33,6.31,6.33,300,0
TMCI.US,5,20251031,161000,6.3,6.3,6.295,6.295,8504,0
TMCI.US,5,20251031,161500,6.29,6.3,6.29,6.3,600,0
TMCI.US,5,20251031,162000,6.31,6.339024,6.31,6.339024,1620,0
TMCI.US,5,20251031,162500,6.3384,6.3384,6.32,6.32,600,0
TMCI.US,5,20251031,163000,6.34,6.34,6.34,6.34,100,0
TMCI.US,5,20251031,163500,6.34,6.34,6.3104,6.3104,1800,0
TMCI.US,5,20251031,164500,6.335,6.335,6.335,6.335,100,0
TMCI.US,5,20251031,165000,6.335,6.335,6.335,6.335,100,0
TMCI.US,5,20251031,165500,6.34,6.34,6.34,6.34,200,0
TMCI.US,5,20251031,170000,6.35,6.35,6.35,6.35,100,0
TMCI.US,5,20251031,171000,6.32,6.32,6.31,6.31,300,0
TMCI.US,5,20251031,171500,6.3,6.3,6.3,6.3,247,0
TMCI.US,5,20251031,172000,6.31,6.31,6.31,6.31,100,0
TMCI.US,5,20251031,172500,6.32,6.345,6.32,6.345,800,0
TMCI.US,5,20251031,173000,6.35,6.35,6.34,6.34,1500,0
TMCI.US,5,20251031,173500,6.35,6.35,6.35,6.35,100,0
TMCI.US,5,20251031,174000,6.36,6.36,6.34,6.34,1650,0
TMCI.US,5,20251031,174500,6.34,6.34,6.32,6.33,2154,0
TMCI.US,5,20251031,175000,6.34,6.34,6.33,6.33,1300,0
TMCI.US,5,20251031,175500,6.33,6.34,6.32,6.34,2300,0
TMCI.US,5,20251031,180000,6.34,6.35,6.33,6.33,400,0
TMCI.US,5,20251031,180500,6.35,6.35,6.33,6.33,1200,0
TMCI.US,5,20251031,181000,6.34,6.34,6.33,6.34,1000,0
TMCI.US,5,20251031,181500,6.34,6.34,6.315,6.315,1200,0
TMCI.US,5,20251031,182000,6.315,6.32,6.315,6.32,1800,0
TMCI.US,5,20251031,182500,6.32,6.33,6.32,6.33,1400,0
TMCI.US,5,20251031,183000,6.33,6.34,6.33,6.34,800,0
TMCI.US,5,20251031,183500,6.34,6.34,6.33,6.34,2141,0
TMCI.US,5,20251031,184000,6.34,6.34,6.33,6.34,1500,0
TMCI.US,5,20251031,184500,6.33,6.34,6.33,6.33,300,0
TMCI.US,5,20251031,185000,6.325,6.33,6.325,6.33,318,0
TMCI.US,5,20251031,185500,6.32,6.34,6.32,6.34,1606,0
TMCI.US,5,20251031,190000,6.335,6.35,6.33,6.35,1171,0
TMCI.US,5,20251031,190500,6.34,6.35,6.34,6.35,200,0
TMCI.US,5,20251031,191000,6.3499,6.3499,6.34,6.34,1820,0
TMCI.US,5,20251031,191500,6.35,6.37,6.35,6.37,2555,0
TMCI.US,5,20251031,192000,6.37,6.39,6.37,6.39,500,0
TMCI.US,5,20251031,192500,6.39,6.39,6.39,6.39,100,0
TMCI.US,5,20251031,193000,6.38,6.38,6.38,6.38,100,0
TMCI.US,5,20251031,193500,6.39,6.39,6.39,6.39,100,0
TMCI.US,5,20251031,194000,6.39,6.4,6.37,6.385,600,0
TMCI.US,5,20251031,195000,6.37,6.38,6.37,6.37,619,0
TMCI.US,5,20251031,195500,6.37,6.38,6.37,6.38,200,0
TMCI.US,5,20251031,200000,6.38,6.38,6.36,6.36,600,0
TMCI.US,5,20251031,200500,6.37,6.37,6.37,6.37,151,0
TMCI.US,5,20251031,202000,6.38,6.38,6.36,6.37,1725,0
TMCI.US,5,20251031,202500,6.35,6.36,6.345,6.3468,2323,0
TMCI.US,5,20251031,203000,6.36,6.36,6.35,6.35,327,0
TMCI.US,5,20251031,203500,6.36,6.38,6.36,6.37,1399,0
TMCI.US,5,20251031,204000,6.36,6.3795,6.36,6.36,661,0
TMCI.US,5,20251031,204500,6.37,6.38,6.37,6.38,1161,0
TMCI.US,5,20251031,205000,6.38,6.41,6.38,6.38,3483,0
TMCI.US,5,20251031,205500,6.39,6.39,6.37,6.39,7809,0
TMCI.US,5,20251103,153000,6.37,6.455,6.28,6.34,2258,0
TMCI.US,5,20251103,153500,6.33,6.39,6.33,6.39,1945,0
TMCI.US,5,20251103,154000,6.39,6.39,6.37,6.37,200,0
TMCI.US,5,20251103,154500,6.365,6.41,6.35,6.41,811,0
TMCI.US,5,20251103,155000,6.3975,6.3975,6.395,6.395,3525,0
TMCI.US,5,20251103,155500,6.39,6.39,6.39,6.39,100,0
TMCI.US,5,20251103,160000,6.41,6.42,6.39,6.42,1000,0
TMCI.US,5,20251103,160500,6.395,6.41,6.395,6.41,500,0
TMCI.US,5,20251103,161000,6.41,6.42,6.41,6.415,1200,0
TMCI.US,5,20251103,161500,6.42,6.42,6.38,6.41,5518,0
TMCI.US,5,20251103,162000,6.39,6.4,6.39,6.39,2003,0
TMCI.US,5,20251103,162500,6.38,6.4,6.37,6.38,2179,0
TMCI.US,5,20251103,163000,6.37,6.39,6.37,6.39,2155,0
TMCI.US,5,20251103,163500,6.41,6.43,6.41,6.43,992,0
TMCI.US,5,20251103,164000,6.43,6.485,6.43,6.485,1130,0
TMCI.US,5,20251103,164500,6.49,6.51,6.49,6.51,2101,0
TMCI.US,5,20251103,165000,6.52,6.52,6.5,6.5,300,0
TMCI.US,5,20251103,165500,6.51,6.52,6.5,6.505,1071,0
TMCI.US,5,20251103,170000,6.52,6.53,6.52,6.53,1300,0
TMCI.US,5,20251103,170500,6.54,6.545,6.54,6.545,600,0
TMCI.US,5,20251103,171000,6.54,6.6,6.54,6.6,2746,0
TMCI.US,5,20251103,171500,6.61,6.61,6.595,6.6,300,0
TMCI.US,5,20251103,172000,6.59,6.62,6.59,6.62,2200,0
TMCI.US,5,20251103,172500,6.62,6.65,6.62,6.65,870,0
TMCI.US,5,20251103,173000,6.63,6.64,6.63,6.64,500,0
TMCI.US,5,20251103,173500,6.63,6.64,6.63,6.64,300,0
TMCI.US,5,20251103,174000,6.65,6.65,6.63,6.635,1620,0
TMCI.US,5,20251103,174500,6.635,6.635,6.6,6.6,1414,0
TMCI.US,5,20251103,175000,6.61,6.62,6.61,6.62,1093,0
TMCI.US,5,20251103,175500,6.62,6.65,6.61,6.65,2900,0
TMCI.US,5,20251103,180000,6.64,6.6497,6.635,6.635,2147,0
TMCI.US,5,20251103,180500,6.65,6.65,6.6308,6.645,1511,0
TMCI.US,5,20251103,181000,6.64,6.64,6.62,6.63,1100,0
TMCI.US,5,20251103,181500,6.62,6.62,6.59,6.59,700,0
TMCI.US,5,20251103,182000,6.59,6.6,6.59,6.59,904,0
TMCI.US,5,20251103,182500,6.58,6.58,6.57,6.57,1039,0
TMCI.US,5,20251103,183000,6.57,6.58,6.57,6.58,400,0
TMCI.US,5,20251103,183500,6.58,6.59,6.58,6.58,484,0
TMCI.US,5,20251103,184000,6.59,6.6,6.59,6.59,900,0
TMCI.US,5,20251103,184500,6.58,6.59,6.58,6.58,1500,0
TMCI.US,5,20251103,185000,6.58,6.59,6.58,6.59,200,0
TMCI.US,5,20251103,185500,6.58,6.58,6.575,6.58,500,0
TMCI.US,5,20251103,190000,6.585,6.59,6.585,6.59,400,0
TMCI.US,5,20251103,190500,6.59,6.59,6.57,6.57,800,0
TMCI.US,5,20251103,191000,6.57,6.57,6.55,6.56,1950,0
TMCI.US,5,20251103,191500,6.5698,6.57,6.56,6.57,1440,0
TMCI.US,5,20251103,192000,6.58,6.6,6.57,6.6,3496,0
TMCI.US,5,20251103,192500,6.6,6.6,6.575,6.6,6100,0
TMCI.US,5,20251103,193000,6.6,6.625,6.59,6.62,1101,0
TMCI.US,5,20251103,193500,6.61,6.61,6.6,6.61,1436,0
TMCI.US,5,20251103,194000,6.6,6.6,6.59,6.6,877,0
TMCI.US,5,20251103,194500,6.585,6.585,6.585,6.585,108,0
TMCI.US,5,20251103,195000,6.58,6.6,6.58,6.6,692,0
TMCI.US,5,20251103,195500,6.59,6.595,6.57,6.57,1300,0
TMCI.US,5,20251103,200000,6.57,6.59,6.57,6.57,1500,0
TMCI.US,5,20251103,200500,6.58,6.58,6.57,6.57,200,0
TMCI.US,5,20251103,201000,6.57,6.6,6.561,6.6,1906,0
TMCI.US,5,20251103,201500,6.59,6.6,6.585,6.585,900,0
TMCI.US,5,20251103,202000,6.6,6.6,6.58,6.59,859,0
TMCI.US,5,20251103,202500,6.58,6.58,6.575,6.58,300,0
TMCI.US,5,20251103,203000,6.585,6.59,6.575,6.59,650,0
TMCI.US,5,20251103,203500,6.58,6.59,6.58,6.59,827,0
TMCI.US,5,20251103,204000,6.58,6.59,6.57,6.57,1275,0
TMCI.US,5,20251103,204500,6.58,6.6,6.58,6.59,1100,0
TMCI.US,5,20251103,205000,6.59,6.59,6.57,6.57,900,0
TMCI.US,5,20251103,205500,6.56,6.57,6.535,6.535,1704,0
TMCI.US,5,20251103,210000,6.53,6.53,6.5,6.515,1830,0
TMCI.US,5,20251103,210500,6.51,6.51,6.51,6.51,100,0
TMCI.US,5,20251103,211000,6.51,6.535,6.51,6.52,1961,0
TMCI.US,5,20251103,211500,6.52,6.54,6.52,6.52,1060,0
TMCI.US,5,20251103,212000,6.525,6.53,6.51,6.51,1529,0
TMCI.US,5,20251103,212500,6.52,6.52,6.5,6.5,1492,0
TMCI.US,5,20251103,213000,6.51,6.525,6.5,6.51,1879,0
TMCI.US,5,20251103,213500,6.5,6.54,6.5,6.535,8087,0
TMCI.US,5,20251103,214000,6.54,6.56,6.54,6.56,1993,0
TMCI.US,5,20251103,214500,6.56,6.59,6.56,6.56,5531,0
TMCI.US,5,20251103,215000,6.57,6.6,6.57,6.6,4506,0
TMCI.US,5,20251103,215500,6.59,6.62,6.58,6.59,62349,0
TMCI.US,5,20251104,153000,6.56,6.5752,6.39,6.56,2845,0
TMCI.US,5,20251104,154000,6.53,6.53,6.515,6.515,600,0
TMCI.US,5,20251104,154500,6.54,6.54,6.54,6.54,100,0
TMCI.US,5,20251104,155000,6.57,6.57,6.57,6.57,100,0
TMCI.US,5,20251104,155500,6.53,6.53,6.53,6.53,300,0
TMCI.US,5,20251104,160500,6.54,6.555,6.54,6.555,500,0
TMCI.US,5,20251104,161000,6.54,6.55,6.54,6.55,200,0
TMCI.US,5,20251104,162000,6.54,6.54,6.53,6.53,300,0
TMCI.US,5,20251104,162500,6.53,6.53,6.53,6.53,300,0
TMCI.US,5,20251104,163000,6.54,6.54,6.54,6.54,100,0
TMCI.US,5,20251104,164000,6.54,6.54,6.54,6.54,100,0
TMCI.US,5,20251104,164500,6.53,6.53,6.52,6.52,700,0
TMCI.US,5,20251104,165500,6.5106,6.5106,6.51,6.51,984,0
TMCI.US,5,20251104,170000,6.53,6.53,6.505,6.51,712,0
TMCI.US,5,20251104,170500,6.5,6.5,6.5,6.5,100,0
TMCI.US,5,20251104,171000,6.49,6.49,6.49,6.49,300,0
TMCI.US,5,20251104,171500,6.485,6.485,6.485,6.485,200,0
TMCI.US,5,20251104,172000,6.48,6.48,6.48,6.48,200,0
TMCI.US,5,20251104,172500,6.48,6.48,6.48,6.48,100,0
TMCI.US,5,20251104,174000,6.47,6.47,6.455,6.455,400,0
TMCI.US,5,20251104,175000,6.445,6.445,6.445,6.445,210,0
TMCI.US,5,20251104,175500,6.45,6.48,6.45,6.48,2582,0
TMCI.US,5,20251104,180500,6.46,6.46,6.45,6.46,1000,0
TMCI.US,5,20251104,182000,6.45,6.45,6.45,6.45,340,0
TMCI.US,5,20251104,183000,6.45,6.45,6.45,6.45,200,0
TMCI.US,5,20251104,184500,6.435,6.435,6.435,6.435,327,0
TMCI.US,5,20251104,185500,6.43,6.43,6.43,6.43,100,0
TMCI.US,5,20251104,190500,6.415,6.415,6.415,6.415,100,0
TMCI.US,5,20251104,192000,6.4,6.4,6.4,6.4,100,0
TMCI.US,5,20251104,192500,6.4,6.4,6.38,6.385,410,0
TMCI.US,5,20251104,193000,6.39,6.39,6.39,6.39,100,0
TMCI.US,5,20251104,193500,6.4,6.44,6.4,6.43,7430,0
TMCI.US,5,20251104,194500,6.45,6.46,6.43,6.43,1832,0
TMCI.US,5,20251104,195000,6.43,6.43,6.43,6.43,100,0
TMCI.US,5,20251104,195500,6.43,6.43,6.43,6.43,200,0
TMCI.US,5,20251104,200000,6.43,6.46,6.43,6.46,826,0
TMCI.US,5,20251104,200500,6.47,6.47,6.46,6.46,1731,0
TMCI.US,5,20251104,201500,6.47,6.47,6.47,6.47,218,0
TMCI.US,5,20251104,202000,6.46,6.47,6.46,6.47,320,0
TMCI.US,5,20251104,202500,6.48,6.48,6.47,6.47,407,0
TMCI.US,5,20251104,203000,6.47,6.47,6.47,6.47,320,0
TMCI.US,5,20251104,203500,6.47,6.47,6.47,6.47,200,0
TMCI.US,5,20251104,204000,6.47,6.47,6.45,6.45,1231,0
TMCI.US,5,20251104,205000,6.46,6.47,6.46,6.47,946,0
TMCI.US,5,20251104,205500,6.475,6.5,6.475,6.5,988,0
TMCI.US,5,20251104,211500,6.51,6.55,6.51,6.53,2150,0
TMCI.US,5,20251104,212000,6.53,6.54,6.505,6.505,2002,0
TMCI.US,5,20251104,212500,6.505,6.53,6.505,6.53,1923,0
TMCI.US,5,20251104,213000,6.54,6.54,6.53,6.53,1510,0
TMCI.US,5,20251104,213500,6.53,6.53,6.5,6.51,3163,0
TMCI.US,5,20251104,214000,6.51,6.51,6.51,6.51,1990,0
TMCI.US,5,20251104,214500,6.51,6.52,6.48,6.52,9211,0
TMCI.US,5,20251104,215000,6.53,6.54,6.53,6.53,1180,0
TMCI.US,5,20251104,215500,6.525,6.53,6.46,6.47,40777,0
TMCI.US,5,20251105,153000,6.55,6.55,6.4,6.43,1831,0
TMCI.US,5,20251105,153500,6.515,6.515,6.39,6.39,503,0
TMCI.US,5,20251105,154500,6.515,6.515,6.495,6.495,2300,0
TMCI.US,5,20251105,155000,6.48,6.48,6.41,6.41,2600,0
TMCI.US,5,20251105,155500,6.36,6.36,6.27,6.27,600,0
TMCI.US,5,20251105,160000,6.255,6.255,6.25,6.25,600,0
TMCI.US,5,20251105,160500,6.27,6.29,6.27,6.29,990,0
TMCI.US,5,20251105,161000,6.28,6.28,6.25,6.25,1000,0
TMCI.US,5,20251105,161500,6.25,6.25,6.24,6.24,200,0
TMCI.US,5,20251105,162000,6.2,6.2,6.14,6.15,2034,0
TMCI.US,5,20251105,162500,6.15,6.18,6.15,6.178,1900,0
TMCI.US,5,20251105,163000,6.17,6.18,6.17,6.18,604,0
TMCI.US,5,20251105,163500,6.18,6.21,6.1799,6.205895,4463,0
TMCI.US,5,20251105,164000,6.23,6.23,6.22,6.22,507,0
TMCI.US,5,20251105,164500,6.2,6.2,6.19,6.19,400,0
TMCI.US,5,20251105,165500,6.15,6.15,6.15,6.15,1400,0
TMCI.US,5,20251105,170000,6.15,6.15,6.12,6.12,1400,0
TMCI.US,5,20251105,170500,6.11,6.11,6.09,6.09,1698,0
TMCI.US,5,20251105,171000,6.09,6.09,6.09,6.09,600,0
TMCI.US,5,20251105,171500,6.08,6.08,6.06,6.06,699,0
TMCI.US,5,20251105,172000,6.05,6.05,6.05,6.05,100,0
TMCI.US,5,20251105,173500,6.07,6.09,6.07,6.09,305,0
TMCI.US,5,20251105,174000,6.09,6.09,6.08,6.09,1000,0
TMCI.US,5,20251105,174500,6.08,6.1,6.08,6.1,1036,0
TMCI.US,5,20251105,175000,6.1,6.11,6.1,6.11,2600,0
TMCI.US,5,20251105,175500,6.1,6.1,6.1,6.1,100,0
TMCI.US,5,20251105,180000,6.12,6.12,6.12,6.12,606,0
TMCI.US,5,20251105,180500,6.14,6.25,6.14,6.23,6009,0
TMCI.US,5,20251105,181000,6.22,6.22,6.22,6.22,100,0
TMCI.US,5,20251105,181500,6.24,6.3,6.24,6.3,8931,0
TMCI.US,5,20251105,182000,6.3,6.34,6.29,6.34,869,0
TMCI.US,5,20251105,182500,6.34,6.34,6.3,6.3,1100,0
TMCI.US,5,20251105,183000,6.3,6.3,6.3,6.3,200,0
TMCI.US,5,20251105,183500,6.3,6.3,6.3,6.3,109,0
TMCI.US,5,20251105,184000,6.29,6.31,6.29,6.31,1204,0
TMCI.US,5,20251105,184500,6.3,6.3,6.28,6.2998,2769,0
TMCI.US,5,20251105,185000,6.3,6.3,6.3,6.3,1033,0
TMCI.US,5,20251105,185500,6.31,6.31,6.3,6.3,600,0
TMCI.US,5,20251105,190000,6.3098,6.37,6.3098,6.36,9205,0
TMCI.US,5,20251105,190500,6.35,6.43,6.35,6.43,15095,0
TMCI.US,5,20251105,191000,6.42,6.42,6.39,6.39,3242,0
TMCI.US,5,20251105,191500,6.37,6.4,6.37,6.395,2226,0
TMCI.US,5,20251105,192500,6.39,6.39,6.35,6.3569,4917,0
TMCI.US,5,20251105,193000,6.36,6.44,6.36,6.43,6256,0
TMCI.US,5,20251105,193500,6.42,6.43,6.39,6.39,6152,0
TMCI.US,5,20251105,194000,6.36,6.366,6.36,6.366,950,0
TMCI.US,5,20251105,194500,6.35,6.35,6.34,6.34,582,0
TMCI.US,5,20251105,195000,6.33,6.33,6.33,6.33,200,0
TMCI.US,5,20251105,195500,6.32,6.32,6.32,6.32,100,0
TMCI.US,5,20251105,200000,6.32,6.34,6.31,6.34,1000,0
TMCI.US,5,20251105,200500,6.34,6.345,6.33,6.33,1171,0
TMCI.US,5,20251105,201000,6.32,6.32,6.31,6.32,300,0
TMCI.US,5,20251105,201500,6.31,6.33,6.3,6.33,1200,0
TMCI.US,5,20251105,202000,6.33,6.33,6.33,6.33,400,0
TMCI.US,5,20251105,202500,6.33,6.33,6.33,6.33,200,0
TMCI.US,5,20251105,203000,6.32,6.345,6.32,6.327,1550,0
TMCI.US,5,20251105,203500,6.32,6.325,6.32,6.32,400,0
TMCI.US,5,20251105,204000,6.32,6.335,6.32,6.335,400,0
TMCI.US,5,20251105,204500,6.34,6.36,6.3295,6.3295,3300,0
TMCI.US,5,20251105,205000,6.33,6.33,6.33,6.33,400,0
TMCI.US,5,20251105,205500,6.32,6.34,6.32,6.33,1200,0
TMCI.US,5,20251105,210000,6.34,6.36,6.34,6.35,1200,0
TMCI.US,5,20251105,210500,6.36,6.39,6.355,6.38,3150,0
TMCI.US,5,20251105,211000,6.4,6.42,6.37,6.37,5619,0
TMCI.US,5,20251105,211500,6.36,6.36,6.35,6.35,561,0
TMCI.US,5,20251105,212000,6.35,6.375,6.35,6.375,1227,0
TMCI.US,5,20251105,212500,6.37,6.37,6.32,6.32,3176,0
TMCI.US,5,20251105,213000,6.325,6.33,6.32,6.33,408,0
TMCI.US,5,20251105,213500,6.325,6.35,6.315,6.32,2380,0
TMCI.US,5,20251105,214000,6.32,6.33,6.31,6.33,1004,0
TMCI.US,5,20251105,214500,6.32,6.32,6.26,6.26,7875,0
TMCI.US,5,20251105,215000,6.28,6.28,6.23,6.25,22438,0
TMCI.US,5,20251105,215500,6.25,6.25,6.24,6.24,10848,0
TMCI.US,5,20251106,153000,6.22,6.25,6.14,6.25,5784,0
TMCI.US,5,20251106,153500,6.14,6.14,6.1,6.1,956,0
TMCI.US,5,20251106,154000,6.12,6.13,6.12,6.12,400,0
TMCI.US,5,20251106,154500,6.12,6.16,6.05,6.065,24666,0
TMCI.US,5,20251106,155000,6.02,6.02,6.02,6.02,100,0
TMCI.US,5,20251106,155500,5.98,6.01,5.96,5.99,3265,0
TMCI.US,5,20251106,160000,5.99,6.08,5.99,6.0315,8775,0
TMCI.US,5,20251106,160500,6.01,6.01,6.005,6.005,250,0
TMCI.US,5,20251106,161000,6.005,6.01,6.005,6.01,284,0
TMCI.US,5,20251106,161500,6.02,6.09,6.01,6.05,10207,0
TMCI.US,5,20251106,162000,6.06,6.11,6.06,6.07,4219,0
TMCI.US,5,20251106,162500,6.05,6.075,6.05,6.07,2302,0
TMCI.US,5,20251106,163000,6.07,6.09,6.07,6.09,900,0
TMCI.US,5,20251106,163500,6.1,6.26,6.1,6.215,40829,0
TMCI.US,5,20251106,164000,6.2,6.2,6.08,6.08,18806,0
TMCI.US,5,20251106,164500,6.06,6.06,6.04,6.04,1009,0
TMCI.US,5,20251106,165000,6.03,6.04,6.03,6.04,560,0
TMCI.US,5,20251106,165500,6.05,6.05,6.04,6.04,400,0
TMCI.US,5,20251106,170000,6.05,6.05,6.05,6.05,300,0
TMCI.US,5,20251106,170500,6.05,6.06,6.05,6.06,784,0
TMCI.US,5,20251106,171000,6.05,6.05,6.05,6.05,300,0
TMCI.US,5,20251106,171500,6.05,6.06,6.05,6.06,497,0
TMCI.US,5,20251106,172000,6.04,6.12,6.04,6.1,7040,0
TMCI.US,5,20251106,172500,6.11,6.11,6.11,6.11,200,0
TMCI.US,5,20251106,173000,6.1,6.1,6.1,6.1,713,0
TMCI.US,5,20251106,173500,6.09,6.09,6.09,6.09,200,0
TMCI.US,5,20251106,174000,6.08,6.08,6.07,6.07,300,0
TMCI.US,5,20251106,174500,6.08,6.08,6.07,6.07,200,0
TMCI.US,5,20251106,175500,6.09,6.09,6.065,6.065,1810,0
TMCI.US,5,20251106,180000,6.05,6.05,6.05,6.05,868,0
TMCI.US,5,20251106,180500,6.05,6.05,6.02,6.045,1668,0
TMCI.US,5,20251106,181000,6.05,6.075,6.05,6.05,10945,0
TMCI.US,5,20251106,181500,6.045,6.045,6.03,6.03,510,0
TMCI.US,5,20251106,182000,6.025,6.025,6.025,6.025,100,0
TMCI.US,5,20251106,182500,6.03,6.03,6.02,6.03,320,0
TMCI.US,5,20251106,183000,6.04,6.04,6.03,6.03,810,0
TMCI.US,5,20251106,183500,6.03,6.035,6.03,6.03,648,0
TMCI.US,5,20251106,184000,6.025,6.04,6.025,6.04,2782,0
TMCI.US,5,20251106,184500,6.06,6.085,6.05,6.07,2275,0
TMCI.US,5,20251106,185000,6.07,6.075,6.07,6.075,200,0
TMCI.US,5,20251106,185500,6.07,6.07,6.07,6.07,108,0
TMCI.US,5,20251106,190000,6.07,6.07,6.05,6.05,1358,0
TMCI.US,5,20251106,190500,6.03,6.04,6.03,6.03,400,0
TMCI.US,5,20251106,191000,6.035,6.05,6.035,6.04,885,0
TMCI.US,5,20251106,191500,6.03,6.03,6.03,6.03,101,0
TMCI.US,5,20251106,192000,6.03,6.03,6.02,6.025,1085,0
TMCI.US,5,20251106,192500,6.03,6.0498,6.025,6.0498,13754,0
TMCI.US,5,20251106,193000,6.035,6.04,6.035,6.04,1944,0
TMCI.US,5,20251106,193500,6.04,6.04,6.03,6.03,1638,0
TMCI.US,5,20251106,194000,6.01,6.1,6.01,6.1,29764,0
TMCI.US,5,20251106,194500,6.1,6.11,6.04,6.1,16613,0
TMCI.US,5,20251106,195000,6.1,6.13,6.1,6.12,3804,0
TMCI.US,5,20251106,195500,6.11,6.15,6.11,6.13,2094,0
TMCI.US,5,20251106,200000,6.14,6.17,6.14,6.17,200,0
TMCI.US,5,20251106,200500,6.17,6.17,6.16,6.16,326,0
TMCI.US,5,20251106,201000,6.16,6.17,6.16,6.17,492,0
TMCI.US,5,20251106,201500,6.18,6.18,6.18,6.18,540,0
TMCI.US,5,20251106,202000,6.19,6.21,6.19,6.21,400,0
TMCI.US,5,20251106,203000,6.19,6.2,6.19,6.19,2159,0
TMCI.US,5,20251106,203500,6.18,6.18,6.17,6.17,800,0
TMCI.US,5,20251106,204000,6.17,6.175,6.16,6.175,1120,0
TMCI.US,5,20251106,204500,6.17,6.17,6.165,6.17,628,0
TMCI.US,5,20251106,205000,6.165,6.17,6.165,6.17,420,0
TMCI.US,5,20251106,205500,6.16,6.17,6.155,6.17,1516,0
TMCI.US,5,20251106,210000,6.16,6.16,6.15,6.15,512,0
TMCI.US,5,20251106,210500,6.14,6.2,6.14,6.19,11702,0
TMCI.US,5,20251106,211000,6.2,6.225,6.2,6.21,3538,0
TMCI.US,5,20251106,211500,6.19,6.19,6.18,6.18,1130,0
TMCI.US,5,20251106,212000,6.18,6.18,6.17,6.17,600,0
TMCI.US,5,20251106,212500,6.17,6.175,6.165,6.165,1147,0
TMCI.US,5,20251106,213000,6.165,6.165,6.14,6.14,1003,0
TMCI.US,5,20251106,213500,6.14,6.2,6.14,6.19,3623,0
TMCI.US,5,20251106,214000,6.2,6.23,6.2,6.22,5469,0
TMCI.US,5,20251106,214500,6.22,6.25,6.22,6.25,8587,0
TMCI.US,5,20251106,215000,6.23,6.25,6.23,6.24,5548,0
TMCI.US,5,20251106,215500,6.25,6.25,6.21,6.25,26976,0
TMCI.US,5,20251107,153000,3.9,4,3.51,3.66,359174,0
TMCI.US,5,20251107,153500,3.675,3.74,3.5,3.51,196162,0
TMCI.US,5,20251107,154000,3.51,3.6,3.4006,3.52,169515,0
TMCI.US,5,20251107,154500,3.51,3.55,3.47,3.51,233096,0
TMCI.US,5,20251107,155000,3.51,3.609,3.46,3.59,221239,0
TMCI.US,5,20251107,155500,3.595,3.6,3.485,3.515,133167,0
TMCI.US,5,20251107,160000,3.505,3.56,3.495,3.535,147497,0
TMCI.US,5,20251107,160500,3.5401,3.63,3.52,3.57,307276,0
TMCI.US,5,20251107,161000,3.56,3.57,3.4309,3.46,114024,0
TMCI.US,5,20251107,161500,3.46,3.53,3.455,3.51,63247,0
TMCI.US,5,20251107,162000,3.5,3.55,3.445,3.51,239979,0
TMCI.US,5,20251107,162500,3.528,3.53,3.48,3.51,36799,0
TMCI.US,5,20251107,163000,3.5,3.53,3.445,3.5,146152,0
TMCI.US,5,20251107,163500,3.495,3.5,3.445,3.46,99046,0
TMCI.US,5,20251107,164000,3.47,3.51,3.47,3.5,14743,0
TMCI.US,5,20251107,164500,3.49,3.52,3.475,3.52,26886,0
TMCI.US,5,20251107,165000,3.52,3.545,3.5001,3.535,138901,0
TMCI.US,5,20251107,165500,3.535,3.54,3.51,3.5299,27124,0
TMCI.US,5,20251107,170000,3.525,3.53,3.5,3.5175,11679,0
TMCI.US,5,20251107,170500,3.519,3.519,3.5,3.5014,12811,0
TMCI.US,5,20251107,171000,3.505,3.6514,3.505,3.6514,78498,0
TMCI.US,5,20251107,171500,3.65,3.69,3.61,3.69,48931,0
TMCI.US,5,20251107,172000,3.6883,3.69,3.61,3.62,36313,0
TMCI.US,5,20251107,172500,3.615,3.615,3.5501,3.565,15688,0
TMCI.US,5,20251107,173000,3.56,3.6388,3.56,3.56,48418,0
TMCI.US,5,20251107,173500,3.5555,3.62,3.555,3.59,52179,0
TMCI.US,5,20251107,174000,3.5897,3.65,3.58,3.65,28315,0
TMCI.US,5,20251107,174500,3.6401,3.69,3.6401,3.655,20742,0
TMCI.US,5,20251107,175000,3.6501,3.68,3.65,3.665,10912,0
TMCI.US,5,20251107,175500,3.665,3.6857,3.6614,3.6614,10751,0
TMCI.US,5,20251107,180000,3.67,3.72,3.6625,3.71,48526,0
TMCI.US,5,20251107,180500,3.71,3.745,3.71,3.745,80593,0
TMCI.US,5,20251107,181000,3.745,3.75,3.715,3.72,241417,0
TMCI.US,5,20251107,181500,3.72,3.74,3.715,3.74,14887,0
TMCI.US,5,20251107,182000,3.74,3.7767,3.735,3.76,20399,0
TMCI.US,5,20251107,182500,3.765,3.82,3.765,3.8074,110173,0
TMCI.US,5,20251107,183000,3.81,3.865,3.805,3.86,83314,0
TMCI.US,5,20251107,183500,3.86,3.92,3.84,3.92,22378,0
TMCI.US,5,20251107,184000,3.93,3.93,3.8601,3.885,15127,0
TMCI.US,5,20251107,184500,3.885,3.985,3.885,3.94,59732,0
TMCI.US,5,20251107,185000,3.93,3.96,3.9086,3.9196,19096,0
