<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIGL.US,5,20251110,171500,34.21,34.21,34.155,34.2,2520,0
RIGL.US,5,20251110,172000,34.29,34.41,34.29,34.33,3675,0
RIGL.US,5,20251110,172500,34.3,34.5351,34.23,34.5351,4253,0
RIGL.US,5,20251110,173000,34.64,34.8349,34.635,34.714,2488,0
RIGL.US,5,20251110,173500,34.675,34.7,34.61,34.7,500,0
RIGL.US,5,20251110,174000,34.7,34.73,34.54,34.565,1999,0
RIGL.US,5,20251110,174500,34.57,34.57,34.47,34.57,892,0
RIGL.US,5,20251110,175000,34.47,34.57,34.41,34.57,2260,0
RIGL.US,5,20251110,175500,34.615,34.62,34.61,34.62,1602,0
RIGL.US,5,20251110,180000,34.67,34.67,34.62,34.62,300,0
RIGL.US,5,20251110,181000,34.58,34.58,34.125,34.185,17521,0
RIGL.US,5,20251110,181500,34.18,34.26,34.175,34.175,600,0
RIGL.US,5,20251110,182000,34.12,34.18,34.1,34.145,2087,0
RIGL.US,5,20251110,182500,34.145,34.215,34.09,34.15,1020,0
RIGL.US,5,20251110,183000,34.17,34.26,34.17,34.26,1770,0
RIGL.US,5,20251110,183500,34.25,34.54,34.24,34.375,37132,0
RIGL.US,5,20251110,184000,34.49,34.64,34.3674,34.64,1474,0
RIGL.US,5,20251110,184500,34.62,34.755,34.62,34.755,2280,0
RIGL.US,5,20251110,185000,34.755,34.885,34.65,34.765,2500,0
RIGL.US,5,20251110,185500,34.8299,34.9999,34.71,34.9,14014,0
RIGL.US,5,20251110,190000,34.82,34.9,34.67,34.69,2220,0
RIGL.US,5,20251110,190500,34.69,34.69,34.62,34.62,6739,0
RIGL.US,5,20251110,191000,34.625,34.625,34.625,34.625,100,0
RIGL.US,5,20251110,191500,34.625,34.69,34.54,34.55,4675,0
RIGL.US,5,20251110,192000,34.4,34.4,34.35,34.36,591,0
RIGL.US,5,20251110,192500,34.2901,34.3891,34.2359,34.2359,937,0
RIGL.US,5,20251110,193000,34.295,34.42,34.2,34.42,3387,0
RIGL.US,5,20251110,193500,34.4,34.4,34.335,34.335,200,0
RIGL.US,5,20251110,194000,34.38,34.38,34.325,34.325,300,0
RIGL.US,5,20251110,194500,34.38,34.45,34.38,34.45,1391,0
RIGL.US,5,20251110,195000,34.47,34.51,34.38,34.38,600,0
RIGL.US,5,20251110,195500,34.415,34.498,34.31,34.31,644,0
RIGL.US,5,20251110,200000,34.39,34.39,34.2,34.32,3195,0
RIGL.US,5,20251110,200500,34.34,34.43,34.34,34.382,1578,0
RIGL.US,5,20251110,201000,34.44,34.44,34.315,34.38,1378,0
RIGL.US,5,20251110,201500,34.34,34.38,34.34,34.36,3002,0
RIGL.US,5,20251110,202000,34.415,34.42,34.36,34.36,619,0
RIGL.US,5,20251110,202500,34.39,34.44,34.39,34.44,1085,0
RIGL.US,5,20251110,203000,34.45,34.99,34.45,34.9521,13625,0
RIGL.US,5,20251110,203500,34.965,34.98,34.92,34.98,4131,0
RIGL.US,5,20251110,204000,34.89,34.89,34.81,34.83,1061,0
RIGL.US,5,20251110,204500,34.83,34.88,34.83,34.88,200,0
RIGL.US,5,20251110,205000,34.91,34.96,34.82,34.82,1004,0
RIGL.US,5,20251110,205500,34.895,34.895,34.7,34.79,1649,0
RIGL.US,5,20251110,210000,34.795,34.795,34.585,34.585,4326,0
RIGL.US,5,20251110,210500,34.63,34.7799,34.625,34.685,3278,0
RIGL.US,5,20251110,211000,34.6945,34.6945,34.68,34.68,800,0
RIGL.US,5,20251110,211500,34.6,34.6,34.47,34.58,8284,0
RIGL.US,5,20251110,212000,34.55,34.56,34.505,34.55,1035,0
RIGL.US,5,20251110,212500,34.6,34.63,34.585,34.585,708,0
RIGL.US,5,20251110,213000,34.585,34.619,34.495,34.58,9061,0
RIGL.US,5,20251110,213500,34.57,34.59,34.55,34.57,1800,0
RIGL.US,5,20251110,214000,34.57,34.655,34.57,34.65,5416,0
RIGL.US,5,20251110,214500,34.66,34.66,34.54,34.6,3396,0
RIGL.US,5,20251110,215000,34.55,34.61,34.16,34.185,16451,0
RIGL.US,5,20251110,215500,34.36,34.5681,34.25,34.52,30890,0
RIGL.US,5,20251111,153000,34.06,34.45,34.05,34.16,14899,0
RIGL.US,5,20251111,153500,34.06,34.09,34.0019,34.09,1591,0
RIGL.US,5,20251111,154000,34.175,34.28,34.16,34.16,1620,0
RIGL.US,5,20251111,154500,34.53,34.53,34.49,34.49,1450,0
RIGL.US,5,20251111,155000,34.7,34.7,34.7,34.7,100,0
RIGL.US,5,20251111,155500,34.52,34.7,34.52,34.61,1512,0
RIGL.US,5,20251111,160000,34.665,34.665,34.4,34.605,2000,0
RIGL.US,5,20251111,160500,34.6051,34.65,34.4,34.4,1974,0
RIGL.US,5,20251111,161000,34.45,34.45,34.42,34.44,300,0
RIGL.US,5,20251111,161500,34.485,34.685,34.39,34.685,2547,0
RIGL.US,5,20251111,162000,34.69,35.325,34.69,35.325,8139,0
RIGL.US,5,20251111,162500,35.36,35.455,35.335,35.42,2751,0
RIGL.US,5,20251111,163000,35.4399,35.4399,35.16,35.27,2530,0
RIGL.US,5,20251111,163500,35.2983,35.3205,35.145,35.145,4553,0
RIGL.US,5,20251111,164000,35.24,35.8,35.15,35.7481,18233,0
RIGL.US,5,20251111,164500,35.86,36.0561,35.74,35.8462,6688,0
RIGL.US,5,20251111,165000,35.96,36.12,35.88,35.91,4015,0
RIGL.US,5,20251111,165500,35.81,35.9486,35.81,35.905,3814,0
RIGL.US,5,20251111,170000,35.83,36.025,35.73,35.905,4128,0
RIGL.US,5,20251111,170500,36.068,36.25,35.924,36.03,6698,0
RIGL.US,5,20251111,171000,36.04,36.09,35.9,35.995,3120,0
RIGL.US,5,20251111,171500,35.97,36.401,35.97,36.32,4716,0
RIGL.US,5,20251111,172000,36.32,36.46,36.2719,36.3638,5116,0
RIGL.US,5,20251111,172500,36.33,36.33,36.21,36.21,620,0
RIGL.US,5,20251111,173000,36.295,36.3,36.1,36.17,4738,0
RIGL.US,5,20251111,173500,36.17,36.3,36.17,36.2605,2001,0
RIGL.US,5,20251111,174000,36.28,36.4,36.27,36.38,4298,0
RIGL.US,5,20251111,174500,36.43,36.5,36.4,36.445,4849,0
RIGL.US,5,20251111,175000,36.455,36.48,36.41,36.43,2287,0
RIGL.US,5,20251111,175500,36.48,36.535,36.465,36.53,1687,0
RIGL.US,5,20251111,180000,36.56,36.63,36.35,36.35,7073,0
RIGL.US,5,20251111,180500,36.425,36.4775,36.29,36.29,2477,0
RIGL.US,5,20251111,181000,36.39,36.48,36.15,36.44,1400,0
RIGL.US,5,20251111,181500,36.48,36.65,36.44,36.65,5807,0
RIGL.US,5,20251111,182000,36.65,36.72,36.59,36.61,4519,0
RIGL.US,5,20251111,182500,36.66,36.66,36.66,36.66,1090,0
RIGL.US,5,20251111,183000,36.72,36.945,36.72,36.81,4318,0
RIGL.US,5,20251111,183500,36.88,36.9999,36.6901,36.87,1975,0
RIGL.US,5,20251111,184000,36.875,37,36.875,36.91,1535,0
RIGL.US,5,20251111,184500,36.91,37.065,36.81,37.065,4077,0
RIGL.US,5,20251111,185000,37.09,37.15,37.05,37.15,2895,0
RIGL.US,5,20251111,185500,37.13,37.1968,37.13,37.1968,1063,0
RIGL.US,5,20251111,190000,37.17,37.23,37.12,37.2,6159,0
RIGL.US,5,20251111,190500,37.22,37.22,37.165,37.165,1450,0
RIGL.US,5,20251111,191000,37.165,37.295,37.11,37.29,2262,0
RIGL.US,5,20251111,191500,37.295,37.4,37.295,37.37,4729,0
RIGL.US,5,20251111,192000,37.41,37.45,37.31,37.32,5525,0
RIGL.US,5,20251111,192500,37.3215,37.57,37.3215,37.565,4275,0
RIGL.US,5,20251111,193000,37.68,37.68,37.54,37.54,930,0
RIGL.US,5,20251111,193500,37.62,37.62,37.545,37.62,1051,0
RIGL.US,5,20251111,194000,37.58,37.62,37.55,37.61,3910,0
RIGL.US,5,20251111,194500,37.68,37.77,37.6001,37.77,1450,0
RIGL.US,5,20251111,195000,37.72,37.8399,37.72,37.755,2271,0
RIGL.US,5,20251111,195500,37.755,37.86,37.6747,37.86,1078,0
RIGL.US,5,20251111,200000,37.82,37.83,37.68,37.74,3035,0
RIGL.US,5,20251111,200500,37.781,37.8,37.781,37.8,300,0
RIGL.US,5,20251111,201000,37.81,37.88,37.78,37.87,1900,0
RIGL.US,5,20251111,201500,37.79,37.895,37.79,37.795,3590,0
RIGL.US,5,20251111,202000,37.89,37.9704,37.89,37.9704,3774,0
RIGL.US,5,20251111,202500,37.9685,38.01,37.94,37.97,11042,0
RIGL.US,5,20251111,203000,38,38,37.8,37.8,11125,0
RIGL.US,5,20251111,203500,37.86,37.99,37.815,37.9493,7196,0
RIGL.US,5,20251111,204000,37.95,37.95,37.87,37.92,4295,0
RIGL.US,5,20251111,204500,37.94,37.94,37.86,37.89,2568,0
RIGL.US,5,20251111,205000,37.93,37.96,37.83,37.92,9395,0
RIGL.US,5,20251111,205500,37.91,37.93,37.87,37.93,1646,0
RIGL.US,5,20251111,210000,37.878,38.03,37.878,38,5495,0
RIGL.US,5,20251111,210500,38,38.01,37.95,38.005,2256,0
RIGL.US,5,20251111,211000,37.9609,38.2,37.95,38.015,14958,0
RIGL.US,5,20251111,211500,38.0687,38.1993,38.01,38.01,3207,0
RIGL.US,5,20251111,212000,38.01,38.06,37.96,38.035,4245,0
RIGL.US,5,20251111,212500,38.04,38.085,37.9601,37.98,8619,0
RIGL.US,5,20251111,213000,37.94,38.020949,37.86,37.935,2198,0
RIGL.US,5,20251111,213500,37.87,38.03,37.77,37.8,8895,0
RIGL.US,5,20251111,214000,37.8175,38.055,37.81,37.925,9209,0
RIGL.US,5,20251111,214500,37.99,38.0973,37.93,37.98,2182,0
RIGL.US,5,20251111,215000,38.1,38.295,37.85,37.97,45890,0
RIGL.US,5,20251111,215500,37.95,38.035,37.86,37.98,22674,0
RIGL.US,5,20251112,153000,38.5,39.4293,38.4,38.92,25283,0
RIGL.US,5,20251112,153500,39.2703,39.32,38.7,38.85,24697,0
RIGL.US,5,20251112,154000,38.845,39,38.4,38.9733,12800,0
RIGL.US,5,20251112,154500,38.5901,39.3399,38.5901,38.64,7233,0
RIGL.US,5,20251112,155000,38.97,39.11,38.84,39.0871,6107,0
RIGL.US,5,20251112,155500,39.16,39.3,38.8232,39.1,5810,0
RIGL.US,5,20251112,160000,39.4299,39.68,38.96,39.6388,33252,0
RIGL.US,5,20251112,160500,39.63,39.8679,39.585,39.64,12848,0
RIGL.US,5,20251112,161000,39.68,39.685,39.45,39.52,12234,0
RIGL.US,5,20251112,161500,39.46,39.46,39.0228,39.07,5373,0
RIGL.US,5,20251112,162000,39.07,39.25,39.07,39.21,3538,0
RIGL.US,5,20251112,162500,39.07,39.07,38.99,38.99,4737,0
RIGL.US,5,20251112,163000,38.985,39.2639,38.8783,39.2639,3122,0
RIGL.US,5,20251112,163500,39.25,39.35,38.61,38.8,4776,0
RIGL.US,5,20251112,164000,39,39,38.3692,38.43,5694,0
RIGL.US,5,20251112,164500,38.43,38.49,38.37,38.403,4082,0
RIGL.US,5,20251112,165000,38.39,38.48,38.35,38.38,5034,0
RIGL.US,5,20251112,165500,38.39,38.54,38.34,38.405,5730,0
RIGL.US,5,20251112,170000,38.4,38.4,38.17,38.315,3006,0
RIGL.US,5,20251112,170500,38.5,38.777475,38.49,38.705,2813,0
RIGL.US,5,20251112,171000,38.7085,38.7085,38.47,38.61,5547,0
RIGL.US,5,20251112,171500,38.710099,38.74,38.62,38.74,935,0
RIGL.US,5,20251112,172000,38.4934,38.79,38.4934,38.52,3278,0
RIGL.US,5,20251112,172500,38.52,38.615,38.33,38.615,8718,0
RIGL.US,5,20251112,173000,38.545,38.7248,38.535,38.7248,988,0
RIGL.US,5,20251112,173500,38.8666,38.998,38.85,38.91,664,0
RIGL.US,5,20251112,174000,38.925,38.925,38.86,38.86,1619,0
RIGL.US,5,20251112,174500,38.74,38.74,38.68,38.68,1400,0
RIGL.US,5,20251112,175000,38.72,38.85,38.7,38.7,1920,0
RIGL.US,5,20251112,175500,38.6333,38.85,38.6333,38.84,4292,0
RIGL.US,5,20251112,180000,38.79,38.79,38.66,38.79,300,0
RIGL.US,5,20251112,180500,38.79,38.8,38.65,38.6725,950,0
RIGL.US,5,20251112,181000,38.675,38.8,38.665,38.665,2038,0
RIGL.US,5,20251112,181500,38.6294,38.707417,38.54,38.54,810,0
RIGL.US,5,20251112,182000,38.54,38.655,38.54,38.58,400,0
RIGL.US,5,20251112,182500,38.58,38.65,38.55,38.635,1950,0
RIGL.US,5,20251112,183000,38.61,38.99,38.61,38.89,3008,0
RIGL.US,5,20251112,183500,38.965,38.965,38.88,38.88,800,0
RIGL.US,5,20251112,184000,38.8892,39.27,38.8892,39.2095,10038,0
RIGL.US,5,20251112,184500,39.23,39.38,39.22,39.2781,2285,0
RIGL.US,5,20251112,185000,39.32,39.63,39.3,39.56,9466,0
RIGL.US,5,20251112,185500,39.58,39.67,39.49,39.6025,5577,0
RIGL.US,5,20251112,190000,39.67,39.7075,39.5,39.5,7734,0
RIGL.US,5,20251112,190500,39.585,39.97,39.585,39.875,5173,0
RIGL.US,5,20251112,191000,39.8,40.06,39.7929,39.97,15076,0
RIGL.US,5,20251112,191500,39.97,39.97,39.78,39.78,6027,0
RIGL.US,5,20251112,192000,39.78,39.78,39.62,39.705,4650,0
RIGL.US,5,20251112,192500,39.75,39.75,39.45,39.45,6132,0
RIGL.US,5,20251112,193000,39.445,39.49,39.3362,39.49,6393,0
RIGL.US,5,20251112,193500,39.49,39.49,39.4,39.46,400,0
RIGL.US,5,20251112,194000,39.4,39.4,39.1987,39.24,2780,0
RIGL.US,5,20251112,194500,39.2486,39.28,39.097,39.097,1566,0
RIGL.US,5,20251112,195000,39.14,39.14,39.0501,39.105,3742,0
RIGL.US,5,20251112,195500,39.09,39.22,39.09,39.108,1800,0
RIGL.US,5,20251112,200000,39.12,39.12,38.7108,38.7108,2860,0
RIGL.US,5,20251112,200500,38.81,38.97,38.81,38.97,200,0
RIGL.US,5,20251112,201000,38.86,38.88,38.74,38.81,905,0
RIGL.US,5,20251112,201500,38.8865,38.89,38.82,38.82,595,0
RIGL.US,5,20251112,202000,38.82,38.85,38.81,38.83,1354,0
RIGL.US,5,20251112,202500,38.75,38.795,38.7,38.7,1403,0
RIGL.US,5,20251112,203500,38.61,38.685,38.61,38.685,600,0
RIGL.US,5,20251112,204000,38.695,38.74,38.68,38.68,600,0
RIGL.US,5,20251112,204500,38.65,38.65,38.65,38.65,100,0
RIGL.US,5,20251112,205000,38.62,38.69,38.62,38.64,1200,0
RIGL.US,5,20251112,205500,38.61,38.7,38.61,38.64,1500,0
RIGL.US,5,20251112,210000,38.7,38.77,38.68,38.68,2468,0
RIGL.US,5,20251112,210500,38.74,38.74,38.49,38.56,1119,0
RIGL.US,5,20251112,211000,38.7082,38.77,38.5657,38.755,2048,0
RIGL.US,5,20251112,211500,38.84,38.89,38.77,38.83,1294,0
RIGL.US,5,20251112,212000,38.865,39.34,38.81,39.29,12165,0
RIGL.US,5,20251112,212500,39.29,39.29,39.095,39.29,6365,0
RIGL.US,5,20251112,213000,39.3,39.34,39.205,39.205,10916,0
RIGL.US,5,20251112,213500,39.205,39.43,39.185,39.43,7096,0
RIGL.US,5,20251112,214000,39.43,39.44,39.26,39.37,6854,0
RIGL.US,5,20251112,214500,39.38,39.4899,39.2,39.415,7243,0
RIGL.US,5,20251112,215000,39.43,39.865,39.43,39.75,19334,0
RIGL.US,5,20251112,215500,39.795,39.97,39.22,39.95,91182,0
RIGL.US,5,20251113,153000,39.32,39.555,38.59,38.9,9557,0
RIGL.US,5,20251113,153500,38.58,39.36,38.58,39.21,6559,0
RIGL.US,5,20251113,154000,39.18,39.36,39.03,39.075,2001,0
RIGL.US,5,20251113,154500,38.82,39.35,38.82,39.335,2850,0
RIGL.US,5,20251113,155000,39.36,39.66,39.26,39.66,1200,0
RIGL.US,5,20251113,155500,39.67,39.67,39.512,39.5351,1325,0
RIGL.US,5,20251113,160000,39.37,39.37,39.01,39.23,2225,0
RIGL.US,5,20251113,160500,38.9206,39.3,38.9206,39.245,1930,0
RIGL.US,5,20251113,161000,39.5499,39.5499,39.34,39.43,2009,0
RIGL.US,5,20251113,161500,39.345,39.345,39.15,39.22,1700,0
RIGL.US,5,20251113,162000,39.18,39.2735,38.9,39.105,3234,0
RIGL.US,5,20251113,162500,39.05,39.05,39.05,39.05,100,0
RIGL.US,5,20251113,163000,39.1,39.23,39.05,39.135,3169,0
RIGL.US,5,20251113,163500,39.2,39.2,38.9,39.085,2149,0
RIGL.US,5,20251113,164000,39.085,39.085,38.9342,39.01,1700,0
RIGL.US,5,20251113,164500,38.93,39.0063,38.91,38.91,2420,0
RIGL.US,5,20251113,165000,38.91,39.02,38.89,39.02,5464,0
RIGL.US,5,20251113,165500,39.07,39.16,38.98,38.98,1600,0
RIGL.US,5,20251113,170000,39,39.09,38.9101,39.09,960,0
RIGL.US,5,20251113,170500,39.093,39.12,38.73,38.93,4344,0
RIGL.US,5,20251113,171000,38.89,39.07,38.84,38.99,5679,0
RIGL.US,5,20251113,171500,38.99,38.99,38.99,38.99,2300,0
RIGL.US,5,20251113,172000,39.025,39.1,39.025,39.1,700,0
RIGL.US,5,20251113,172500,38.975,38.98,38.88,38.97,838,0
RIGL.US,5,20251113,173000,38.965,39.07,38.9257,38.93,3250,0
RIGL.US,5,20251113,173500,38.85,38.85,38.76,38.76,600,0
RIGL.US,5,20251113,174000,38.73,38.77,38.675,38.675,2228,0
RIGL.US,5,20251113,174500,38.675,38.82,38.675,38.82,6579,0
RIGL.US,5,20251113,175000,38.73,38.99,38.73,38.99,720,0
RIGL.US,5,20251113,175500,38.93,38.995,38.89,38.89,500,0
RIGL.US,5,20251113,180000,38.9,39.01,38.9,39.01,200,0
RIGL.US,5,20251113,180500,39.0152,39.09,38.98,39.035,1174,0
RIGL.US,5,20251113,181000,38.97,39,38.97,38.9715,900,0
RIGL.US,5,20251113,181500,39.05,39.2,39.05,39.2,731,0
RIGL.US,5,20251113,182000,39.15,39.28,39.0944,39.28,3210,0
RIGL.US,5,20251113,182500,39.21,39.34,39.21,39.34,1925,0
RIGL.US,5,20251113,183000,39.3251,39.45,39.22,39.31,2110,0
RIGL.US,5,20251113,183500,39.2,39.285,39.2,39.285,800,0
RIGL.US,5,20251113,184000,39.2765,39.33,39.22,39.22,779,0
RIGL.US,5,20251113,184500,39.19,39.25,39.11,39.25,3052,0
RIGL.US,5,20251113,185000,39.265,39.5,39.265,39.5,2608,0
RIGL.US,5,20251113,185500,39.345,39.4599,39.26,39.3,1347,0
RIGL.US,5,20251113,190000,39.35,39.38,39.35,39.38,400,0
RIGL.US,5,20251113,190500,39.35,39.37,39.35,39.37,300,0
RIGL.US,5,20251113,191000,39.25,39.3,39.16,39.22,1699,0
RIGL.US,5,20251113,191500,39.08,39.08,38.79,38.79,9215,0
RIGL.US,5,20251113,192000,38.805,38.85,38.7,38.805,2943,0
RIGL.US,5,20251113,192500,38.7253,38.84,38.69,38.785,1613,0
RIGL.US,5,20251113,193000,38.785,38.88,38.76,38.88,900,0
RIGL.US,5,20251113,193500,38.9,38.92,38.78,38.855,3583,0
RIGL.US,5,20251113,194000,38.85,38.94,38.81,38.88,3702,0
RIGL.US,5,20251113,194500,38.89,38.96,38.876,38.876,1019,0
RIGL.US,5,20251113,195000,38.91,39.01,38.82,38.905,2713,0
RIGL.US,5,20251113,195500,38.75,38.92,38.75,38.9,2382,0
RIGL.US,5,20251113,200000,38.895,38.895,38.81,38.855,300,0
RIGL.US,5,20251113,200500,38.865,39.01,38.865,38.915,1014,0
RIGL.US,5,20251113,201000,38.915,38.96,38.87,38.91,2958,0
RIGL.US,5,20251113,201500,38.85,39.04,38.85,39.01,1696,0
RIGL.US,5,20251113,202000,39.0525,39.165,39.0525,39.16,1943,0
RIGL.US,5,20251113,202500,39.11,39.24,39.11,39.24,1000,0
RIGL.US,5,20251113,203000,39.34,39.34,39.11,39.11,1915,0
RIGL.US,5,20251113,203500,39.11,39.12,38.93,38.93,600,0
RIGL.US,5,20251113,204000,38.855,38.92,38.85,38.85,825,0
RIGL.US,5,20251113,204500,38.87,38.87,38.87,38.87,100,0
RIGL.US,5,20251113,205000,38.906,38.906,38.78,38.78,350,0
RIGL.US,5,20251113,205500,38.765,39.04,38.7,39.01,2100,0
RIGL.US,5,20251113,210000,38.94,39.04,38.78,38.97,3337,0
RIGL.US,5,20251113,210500,38.91,39.115,38.89,39.0072,6703,0
RIGL.US,5,20251113,211000,38.99,39.25,38.99,39.13,2872,0
RIGL.US,5,20251113,211500,39.23,39.24,39.09,39.12,2012,0
RIGL.US,5,20251113,212000,39.11,39.23,39.01,39.205,6299,0
RIGL.US,5,20251113,212500,39.205,39.205,39.02,39.13,1748,0
RIGL.US,5,20251113,213000,39.095,39.295,39.095,39.17,5822,0
RIGL.US,5,20251113,213500,39.21,39.36,39.165,39.31,5685,0
RIGL.US,5,20251113,214000,39.35,39.845,39.35,39.845,9649,0
RIGL.US,5,20251113,214500,39.845,40.13,39.77,39.905,9020,0
RIGL.US,5,20251113,215000,39.735,39.91,39.675,39.82,10095,0
RIGL.US,5,20251113,215500,39.82,40.1,39.76,39.88,22262,0
RIGL.US,5,20251114,153000,39.53,39.83,39.37,39.37,6197,0
RIGL.US,5,20251114,153500,39.71,40.77,39.4018,40.2666,29298,0
RIGL.US,5,20251114,154000,40.69,41,40.38,40.5452,7729,0
RIGL.US,5,20251114,154500,40.6413,41.8,40.6413,41.28,30024,0
RIGL.US,5,20251114,155000,41.27,41.8,41,41.788,11327,0
RIGL.US,5,20251114,155500,41.7018,41.98,41.29,41.41,26152,0
RIGL.US,5,20251114,160000,41.59,41.65,41.19,41.325,16245,0
RIGL.US,5,20251114,160500,41.33,41.8,41.33,41.4875,18153,0
RIGL.US,5,20251114,161000,41.485,41.69,41.43,41.6,6272,0
RIGL.US,5,20251114,161500,41.66,42.1,41.5,42.09,13141,0
RIGL.US,5,20251114,162000,42.075,42.3,41.75,41.75,13264,0
RIGL.US,5,20251114,162500,41.69,42.1825,41.69,42.109,11117,0
RIGL.US,5,20251114,163000,42.2,42.2,41.6569,41.75,2818,0
RIGL.US,5,20251114,163500,41.75,41.76,41.6921,41.76,470,0
RIGL.US,5,20251114,164000,41.9,41.93,41.24,41.465,5015,0
RIGL.US,5,20251114,164500,41.465,41.78,41.27,41.78,3225,0
RIGL.US,5,20251114,165000,41.8,41.8784,41.8,41.81,970,0
RIGL.US,5,20251114,165500,41.66,41.8799,41.54,41.54,1894,0
RIGL.US,5,20251114,170000,41.71,42.0803,41.71,42.0021,6761,0
RIGL.US,5,20251114,170500,42,42.13,41.83,41.88,4983,0
RIGL.US,5,20251114,171000,41.82,42.0592,41.74,41.95,4011,0
RIGL.US,5,20251114,171500,41.94,42.0709,41.93,41.974,3446,0
RIGL.US,5,20251114,172000,42.04,42.245,42.0253,42.11,6327,0
RIGL.US,5,20251114,172500,42.01,42.24,41.9215,42.24,2387,0
RIGL.US,5,20251114,173000,42.085,42.085,41.5,41.5168,9739,0
RIGL.US,5,20251114,173500,41.56,41.92,41.56,41.89,3993,0
RIGL.US,5,20251114,174000,41.865,41.9,41.82,41.835,2563,0
RIGL.US,5,20251114,174500,41.835,41.94,41.77,41.865,1708,0
RIGL.US,5,20251114,175000,41.93,42.12,41.917,42.12,6715,0
RIGL.US,5,20251114,175500,42.1899,42.1899,42.045,42.12,600,0
RIGL.US,5,20251114,180000,41.9901,42.3999,41.9901,42.27,3690,0
RIGL.US,5,20251114,180500,42.22,42.3,41.9,42.11,4211,0
RIGL.US,5,20251114,181000,42.125,42.145,41.97,42.145,2323,0
RIGL.US,5,20251114,181500,42.145,42.2049,42.03,42.05,1400,0
RIGL.US,5,20251114,182000,42.13,42.13,42.01,42.1,2006,0
RIGL.US,5,20251114,182500,42.065,42.065,41.92,42.06,878,0
RIGL.US,5,20251114,183000,42.045,42.065,42,42,1927,0
RIGL.US,5,20251114,183500,42.1999,42.1999,42.105,42.13,3300,0
RIGL.US,5,20251114,184000,42.13,42.1412,41.947,41.947,2247,0
RIGL.US,5,20251114,184500,42,42.005,41.9,41.9,1338,0
RIGL.US,5,20251114,185000,41.92,42,41.8979,41.975,3145,0
RIGL.US,5,20251114,185500,42.08,42.1,41.893,41.893,1959,0
RIGL.US,5,20251114,190000,41.98,41.98,41.6,41.6,9885,0
RIGL.US,5,20251114,190500,41.51,41.62,41.51,41.62,500,0
RIGL.US,5,20251114,191000,41.72,41.78,41.66,41.6704,2470,0
RIGL.US,5,20251114,191500,41.755,41.755,41.73,41.73,500,0
RIGL.US,5,20251114,192000,41.735,42.0099,41.7,42.0099,2450,0
RIGL.US,5,20251114,193000,41.905,42,41.8534,41.95,1525,0
RIGL.US,5,20251114,193500,41.95,42,41.9,42,2538,0
RIGL.US,5,20251114,194000,42.09,42.09,41.75,41.9,4150,0
RIGL.US,5,20251114,195000,41.9,42.1,41.9,42.1,1520,0
RIGL.US,5,20251114,195500,42.1325,42.1325,42.03,42.085,1700,0
RIGL.US,5,20251114,200000,41.98,42,41.98,42,250,0
RIGL.US,5,20251114,200500,42.0008,42.035,42,42.035,420,0
RIGL.US,5,20251114,201000,42.045,42.05,41.98,42.03,3340,0
RIGL.US,5,20251114,201500,42.035,42.035,41.905,41.945,1718,0
RIGL.US,5,20251114,202000,41.95,42,41.95,42,350,0
RIGL.US,5,20251114,202500,41.92,41.94,41.89,41.89,1955,0
RIGL.US,5,20251114,203000,42,42.13,42,42.13,4603,0
RIGL.US,5,20251114,203500,42.14,42.15,42.0004,42.14,1893,0
RIGL.US,5,20251114,204000,42.19,42.19,42.1013,42.1013,300,0
RIGL.US,5,20251114,204500,42.15,42.21,42.15,42.21,950,0
RIGL.US,5,20251114,205000,42.2576,42.2999,42.2,42.285,4200,0
RIGL.US,5,20251114,205500,42.22,42.245,42.1501,42.1501,2136,0
RIGL.US,5,20251114,210000,42.22,42.23,42.14,42.15,1869,0
RIGL.US,5,20251114,210500,42.09,42.1735,42.05,42.1735,650,0
RIGL.US,5,20251114,211000,42.08,42.15,42.08,42.125,800,0
RIGL.US,5,20251114,211500,42.11,42.22,42.1,42.1,1458,0
RIGL.US,5,20251114,212000,42.14,42.16,42.035,42.035,1293,0
RIGL.US,5,20251114,212500,42.04,42.26,42.04,42.1578,1521,0
RIGL.US,5,20251114,213000,42.19,42.47,42.19,42.427,4940,0
RIGL.US,5,20251114,213500,42.44,42.44,42.305,42.3995,650,0
RIGL.US,5,20251114,214000,42.28,42.35,42.255,42.255,836,0
RIGL.US,5,20251114,214500,42.31,42.33,41.82,41.85,12259,0
RIGL.US,5,20251114,215000,41.82,42.11,41,41.85,35540,0
RIGL.US,5,20251114,215500,41.775,41.975,41.73,41.945,30457,0
RIGL.US,5,20251117,153000,41.94,41.99,41.28,41.6916,15162,0
RIGL.US,5,20251117,153500,41.755,42,41.6,42,7680,0
RIGL.US,5,20251117,154000,41.99,42.2499,41.88,41.94,13308,0
RIGL.US,5,20251117,154500,41.94,42.1175,41.89,42.07,6794,0
RIGL.US,5,20251117,155000,42.1513,42.415,42.14,42.24,8945,0
RIGL.US,5,20251117,155500,42.24,42.4199,42.19,42.36,9829,0
RIGL.US,5,20251117,160000,42.39,42.65,42.39,42.5944,2749,0
RIGL.US,5,20251117,160500,42.51,42.555,42.17,42.2,7126,0
RIGL.US,5,20251117,161000,42.33,42.36,41.78,41.856,19690,0
RIGL.US,5,20251117,161500,41.9048,41.9048,41.43,41.43,3440,0
