<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPRX.US,5,20251117,192000,15.06,15.0625,15.02,15.03,1500,0
OPRX.US,5,20251117,192500,15.03,15.034,15.03,15.034,1200,0
OPRX.US,5,20251117,193000,15.01,15.01,14.99,14.99,700,0
OPRX.US,5,20251117,193500,14.96,14.9795,14.92,14.9795,992,0
OPRX.US,5,20251117,194000,14.9315,14.942,14.87,14.92,2067,0
OPRX.US,5,20251117,194500,14.92,14.99,14.92,14.99,500,0
OPRX.US,5,20251117,195000,14.97,14.97,14.97,14.97,100,0
OPRX.US,5,20251117,195500,14.94,14.94,14.9,14.925,2002,0
OPRX.US,5,20251117,200000,14.9,14.9,14.9,14.9,100,0
OPRX.US,5,20251117,200500,14.9,14.95,14.89,14.95,1720,0
OPRX.US,5,20251117,201000,14.98,15.055,14.98,15.055,4835,0
OPRX.US,5,20251117,201500,15.1,15.1,14.98,14.985,1924,0
OPRX.US,5,20251117,202000,15,15,14.9755,14.98,3522,0
OPRX.US,5,20251117,202500,14.98,15.04,14.98,15.04,1225,0
OPRX.US,5,20251117,203000,15.02,15.04,14.92,14.92,7020,0
OPRX.US,5,20251117,203500,14.93,14.93,14.86,14.86,1420,0
OPRX.US,5,20251117,204000,14.855,14.87,14.8269,14.835,957,0
OPRX.US,5,20251117,204500,14.82,14.86,14.8,14.86,900,0
OPRX.US,5,20251117,205000,14.84,14.86,14.82,14.85,1000,0
OPRX.US,5,20251117,205500,14.82,14.82,14.8,14.8,700,0
OPRX.US,5,20251117,210000,14.79,14.81,14.77,14.78,1200,0
OPRX.US,5,20251117,210500,14.815,14.85,14.78,14.8,3756,0
OPRX.US,5,20251117,211000,14.83,14.84,14.83,14.835,835,0
OPRX.US,5,20251117,211500,14.8312,14.8312,14.82,14.82,350,0
OPRX.US,5,20251117,212000,14.825,14.85,14.8,14.85,1100,0
OPRX.US,5,20251117,212500,14.84,14.84,14.79,14.79,1000,0
OPRX.US,5,20251117,213000,14.77,14.775,14.77,14.775,200,0
OPRX.US,5,20251117,213500,14.785,14.785,14.73,14.735,1077,0
OPRX.US,5,20251117,214000,14.73,14.78,14.73,14.78,1757,0
OPRX.US,5,20251117,214500,14.77,14.78,14.76,14.77,1359,0
OPRX.US,5,20251117,215000,14.79,14.8,14.75,14.76,3125,0
OPRX.US,5,20251117,215500,14.755,14.81,14.755,14.8,5907,0
OPRX.US,5,20251118,153000,14.53,14.54,14.53,14.54,5040,0
OPRX.US,5,20251118,153500,14.61,14.61,14.61,14.61,300,0
OPRX.US,5,20251118,154000,14.6,14.6,14.47,14.47,9693,0
OPRX.US,5,20251118,154500,14.45,14.45,14.32,14.32,6477,0
OPRX.US,5,20251118,155000,14.37,14.39,14.22,14.3,2518,0
OPRX.US,5,20251118,155500,14.3,14.41,14.3,14.41,3361,0
OPRX.US,5,20251118,160000,14.36,14.365,14.31,14.31,698,0
OPRX.US,5,20251118,160500,14.34,14.34,14.31,14.31,700,0
OPRX.US,5,20251118,161000,14.33,14.33,14.14,14.19,1177,0
OPRX.US,5,20251118,161500,14.1901,14.2527,14.13,14.1774,6356,0
OPRX.US,5,20251118,162000,14.14,14.33,14.14,14.305,4694,0
OPRX.US,5,20251118,162500,14.3112,14.4,14.3112,14.35,1490,0
OPRX.US,5,20251118,163000,14.29,14.345,14.29,14.33,733,0
OPRX.US,5,20251118,163500,14.3176,14.3176,14.22,14.22,1100,0
OPRX.US,5,20251118,164000,14.22,14.23,14.21,14.22,800,0
OPRX.US,5,20251118,164500,14.23,14.23,14.21,14.21,400,0
OPRX.US,5,20251118,165000,14.21,14.22,14.14,14.195,1198,0
OPRX.US,5,20251118,165500,14.22,14.29,14.22,14.22,1600,0
OPRX.US,5,20251118,170000,14.18,14.18,14.13,14.13,700,0
OPRX.US,5,20251118,170500,14.19,14.19,14.13,14.1785,1380,0
OPRX.US,5,20251118,171000,14.18,14.24,14.18,14.22,800,0
OPRX.US,5,20251118,171500,14.2,14.25,14.19,14.25,400,0
OPRX.US,5,20251118,172000,14.21,14.27,14.21,14.27,500,0
OPRX.US,5,20251118,172500,14.28,14.29,14.28,14.29,376,0
OPRX.US,5,20251118,173000,14.2601,14.29,14.2601,14.29,352,0
OPRX.US,5,20251118,173500,14.32,14.32,14.26,14.26,500,0
OPRX.US,5,20251118,174000,14.22,14.22,14.22,14.22,200,0
OPRX.US,5,20251118,174500,14.2101,14.2101,14.21,14.21,566,0
OPRX.US,5,20251118,175000,14.21,14.21,14.21,14.21,900,0
OPRX.US,5,20251118,175500,14.25,14.25,14.21,14.22,1680,0
OPRX.US,5,20251118,180000,14.22,14.22,14.2,14.2,400,0
OPRX.US,5,20251118,180500,14.2,14.2,14.14,14.14,400,0
OPRX.US,5,20251118,181000,14.13,14.24,14.13,14.18,2872,0
OPRX.US,5,20251118,181500,14.18,14.18,14.1575,14.17,700,0
OPRX.US,5,20251118,182000,14.145,14.145,14.11,14.1349,1100,0
OPRX.US,5,20251118,182500,14.135,14.135,14.09,14.12,715,0
OPRX.US,5,20251118,183000,14.06,14.0974,14.06,14.0974,800,0
OPRX.US,5,20251118,183500,14.08,14.16,14.08,14.135,1670,0
OPRX.US,5,20251118,184000,14.26,14.3,14.2417,14.2417,1029,0
OPRX.US,5,20251118,184500,14.24,14.25,14.18,14.2,1100,0
OPRX.US,5,20251118,185000,14.27,14.27,14.27,14.27,500,0
OPRX.US,5,20251118,185500,14.27,14.274,14.2301,14.274,1231,0
OPRX.US,5,20251118,190000,14.27,14.2875,14.23,14.27,5050,0
OPRX.US,5,20251118,190500,14.31,14.355,14.31,14.355,600,0
OPRX.US,5,20251118,191000,14.3345,14.3345,14.3345,14.3345,200,0
OPRX.US,5,20251118,191500,14.3,14.3,14.275,14.275,446,0
OPRX.US,5,20251118,192000,14.287,14.33,14.287,14.32,1600,0
OPRX.US,5,20251118,192500,14.32,14.34,14.32,14.34,739,0
OPRX.US,5,20251118,193000,14.3,14.3,14.3,14.3,100,0
OPRX.US,5,20251118,193500,14.301,14.301,14.25,14.2753,1300,0
OPRX.US,5,20251118,194000,14.3,14.3,14.22,14.22,1551,0
OPRX.US,5,20251118,194500,14.22,14.25,14.2,14.2,796,0
OPRX.US,5,20251118,195000,14.17,14.17,14.17,14.17,100,0
OPRX.US,5,20251118,195500,14.16,14.1601,14.16,14.1601,788,0
OPRX.US,5,20251118,200000,14.195,14.22,14.17,14.17,600,0
OPRX.US,5,20251118,200500,14.16,14.18,14.16,14.16,1790,0
OPRX.US,5,20251118,201000,14.15,14.15,14.1209,14.1209,2721,0
OPRX.US,5,20251118,201500,14.11,14.11,14.09,14.09,550,0
OPRX.US,5,20251118,202000,14.09,14.1237,14.09,14.09,458,0
OPRX.US,5,20251118,202500,14.081,14.081,14.08,14.08,200,0
OPRX.US,5,20251118,203000,14.0869,14.11,14.0869,14.11,456,0
OPRX.US,5,20251118,203500,14.07,14.12,14.07,14.12,1350,0
OPRX.US,5,20251118,204000,14.14,14.2,14.14,14.15,1400,0
OPRX.US,5,20251118,204500,14.17,14.22,14.16,14.22,900,0
OPRX.US,5,20251118,205500,14.13,14.155,14.1101,14.15,1348,0
OPRX.US,5,20251118,210000,14.16,14.16,14.06,14.06,2950,0
OPRX.US,5,20251118,210500,14.05,14.08,14.05,14.08,1900,0
OPRX.US,5,20251118,211000,14.05,14.14,14.05,14.12,1959,0
OPRX.US,5,20251118,211500,14.145,14.145,14.145,14.145,200,0
OPRX.US,5,20251118,212000,14.17,14.17,14.1,14.15,2000,0
OPRX.US,5,20251118,212500,14.12,14.12,14.11,14.11,500,0
OPRX.US,5,20251118,213000,14.13,14.13,14.11,14.12,1418,0
OPRX.US,5,20251118,213500,14.12,14.145,14.12,14.13,893,0
OPRX.US,5,20251118,214000,14.13,14.13,14.1,14.1,600,0
OPRX.US,5,20251118,214500,14.1,14.136,14.09,14.12,1703,0
OPRX.US,5,20251118,215000,14.1,14.265,14.1,14.21,4102,0
OPRX.US,5,20251118,215500,14.205,14.23,14.085,14.1,14471,0
OPRX.US,5,20251119,153000,14.12,14.2,14.02,14.03,13344,0
OPRX.US,5,20251119,153500,14.03,14.17,14.03,14.13,3837,0
OPRX.US,5,20251119,154000,14.15,14.29,14.15,14.29,1000,0
OPRX.US,5,20251119,154500,14.13,14.19,14.12,14.12,500,0
OPRX.US,5,20251119,155000,14.11,14.19,14.11,14.19,400,0
OPRX.US,5,20251119,155500,14.115,14.115,14.115,14.115,100,0
OPRX.US,5,20251119,160000,14.16,14.18,14.11,14.13,1100,0
OPRX.US,5,20251119,160500,14.11,14.117,14.0478,14.117,806,0
OPRX.US,5,20251119,161000,14.12,14.22,14.11,14.21,3175,0
OPRX.US,5,20251119,161500,14.175,14.21,14.175,14.2,1660,0
OPRX.US,5,20251119,162000,14.22,14.22,14.165,14.165,300,0
OPRX.US,5,20251119,162500,14.11,14.1999,14.09,14.1999,1976,0
OPRX.US,5,20251119,163000,14.1695,14.2,14.16,14.19,500,0
OPRX.US,5,20251119,163500,14.19,14.19,14.19,14.19,100,0
OPRX.US,5,20251119,164000,14.2,14.2,14.1,14.1,500,0
OPRX.US,5,20251119,164500,14.0601,14.09,14.06,14.06,500,0
OPRX.US,5,20251119,165000,14.1371,14.1371,14.06,14.07,1240,0
OPRX.US,5,20251119,165500,14.085,14.085,14.06,14.06,609,0
OPRX.US,5,20251119,170000,14.11,14.11,14.1,14.1,405,0
OPRX.US,5,20251119,170500,14.095,14.095,14.095,14.095,100,0
OPRX.US,5,20251119,171000,14.07,14.09,14.0445,14.0445,1129,0
OPRX.US,5,20251119,172000,14.1,14.1,14.04,14.04,2000,0
OPRX.US,5,20251119,172500,14.06,14.13,14.06,14.13,1106,0
OPRX.US,5,20251119,173000,14.105,14.14,14.08,14.14,519,0
OPRX.US,5,20251119,173500,14.08,14.2,14.08,14.17,1887,0
OPRX.US,5,20251119,174500,14.225,14.225,14.17,14.19,500,0
OPRX.US,5,20251119,175000,14.13,14.14,14.13,14.14,200,0
OPRX.US,5,20251119,175500,14.18,14.26,14.18,14.26,1068,0
OPRX.US,5,20251119,180000,14.28,14.28,14.19,14.22,1443,0
OPRX.US,5,20251119,180500,14.16,14.16,14.16,14.16,1773,0
OPRX.US,5,20251119,181000,14.14,14.14,14.14,14.14,100,0
OPRX.US,5,20251119,181500,14.13,14.14,14.13,14.13,401,0
OPRX.US,5,20251119,182000,14.12,14.17,14.1,14.1,412,0
OPRX.US,5,20251119,182500,14.1,14.1,14.06,14.09,1078,0
OPRX.US,5,20251119,183000,14.06,14.06,14.06,14.06,100,0
OPRX.US,5,20251119,183500,13.96,14,13.88,13.905,4708,0
OPRX.US,5,20251119,184000,13.905,13.97,13.905,13.97,300,0
OPRX.US,5,20251119,184500,13.95,13.95,13.945,13.945,300,0
OPRX.US,5,20251119,185000,13.9,13.94,13.9,13.94,200,0
OPRX.US,5,20251119,185500,13.945,13.98,13.94,13.96,784,0
OPRX.US,5,20251119,190000,14,14,13.97,13.97,200,0
OPRX.US,5,20251119,190500,13.96,14.03,13.96,14.03,500,0
OPRX.US,5,20251119,191000,14.03,14.13,14.03,14.13,1297,0
OPRX.US,5,20251119,191500,14.11,14.17,14.11,14.17,1659,0
OPRX.US,5,20251119,192000,14.17,14.17,14.17,14.17,400,0
OPRX.US,5,20251119,192500,14.23,14.23,14.23,14.23,100,0
OPRX.US,5,20251119,193000,14.23,14.23,14.23,14.23,100,0
OPRX.US,5,20251119,193500,14.175,14.28,14.175,14.245,900,0
OPRX.US,5,20251119,194000,14.21,14.245,14.21,14.21,778,0
OPRX.US,5,20251119,194500,14.23,14.23,14.18,14.22,1400,0
OPRX.US,5,20251119,195000,14.22,14.25,14.22,14.25,200,0
OPRX.US,5,20251119,195500,14.28,14.5,14.28,14.49,6643,0
OPRX.US,5,20251119,200000,14.48,14.5,14.3787,14.5,1207,0
OPRX.US,5,20251119,200500,14.5,14.5,14.37,14.435,2600,0
OPRX.US,5,20251119,201000,14.38,14.46,14.345,14.39,7613,0
OPRX.US,5,20251119,201500,14.405,14.45,14.36,14.36,400,0
OPRX.US,5,20251119,202000,14.45,14.45,14.36,14.45,4050,0
OPRX.US,5,20251119,202500,14.45,14.45,14.35,14.36,2206,0
OPRX.US,5,20251119,203000,14.35,14.36,14.3,14.315,2300,0
OPRX.US,5,20251119,203500,14.32,14.32,14.24,14.24,1780,0
OPRX.US,5,20251119,204000,14.24,14.26,14.24,14.26,600,0
OPRX.US,5,20251119,204500,14.26,14.26,14.23,14.23,1600,0
OPRX.US,5,20251119,205000,14.26,14.28,14.2504,14.27,1345,0
OPRX.US,5,20251119,205500,14.295,14.295,14.27,14.295,600,0
OPRX.US,5,20251119,210000,14.295,14.45,14.295,14.45,1490,0
OPRX.US,5,20251119,210500,14.45,14.45,14.27,14.31,3816,0
OPRX.US,5,20251119,211000,14.31,14.31,14.21,14.22,7614,0
OPRX.US,5,20251119,211500,14.18,14.295,14.18,14.295,671,0
OPRX.US,5,20251119,212000,14.285,14.32,14.24,14.32,1200,0
OPRX.US,5,20251119,212500,14.32,14.32,14.22,14.285,2845,0
OPRX.US,5,20251119,213000,14.29,14.32,14.285,14.32,500,0
OPRX.US,5,20251119,213500,14.29,14.42,14.29,14.39,3511,0
OPRX.US,5,20251119,214000,14.39,14.39,14.255,14.27,3309,0
OPRX.US,5,20251119,214500,14.265,14.265,14.25,14.25,1728,0
OPRX.US,5,20251119,215000,14.245,14.28,14.21,14.21,5415,0
OPRX.US,5,20251119,215500,14.21,14.3,14.21,14.26,37551,0
OPRX.US,5,20251120,153000,14.43,14.62,14.32,14.62,7382,0
OPRX.US,5,20251120,153500,14.61,14.78,14.61,14.675,1000,0
OPRX.US,5,20251120,154000,14.62,14.77,14.4954,14.57,1969,0
OPRX.US,5,20251120,154500,14.565,14.585,14.48,14.585,3925,0
OPRX.US,5,20251120,155000,14.585,14.66,14.57,14.57,3700,0
OPRX.US,5,20251120,155500,14.555,14.595,14.555,14.595,300,0
OPRX.US,5,20251120,160000,14.63,14.6365,14.52,14.6,2840,0
OPRX.US,5,20251120,160500,14.64,14.7,14.55,14.57,1100,0
OPRX.US,5,20251120,161000,14.55,14.63,14.55,14.56,1500,0
OPRX.US,5,20251120,161500,14.565,14.645,14.565,14.6,1741,0
OPRX.US,5,20251120,162000,14.62,14.65,14.61,14.61,1777,0
OPRX.US,5,20251120,162500,14.65,14.67,14.63,14.63,1200,0
OPRX.US,5,20251120,163000,14.64,14.64,14.52,14.56,1420,0
OPRX.US,5,20251120,163500,14.5213,14.61,14.5213,14.545,1594,0
OPRX.US,5,20251120,164000,14.575,14.575,14.54,14.54,3630,0
OPRX.US,5,20251120,164500,14.55,14.8,14.54,14.8,5416,0
OPRX.US,5,20251120,165000,14.78,14.87,14.75,14.86,1608,0
OPRX.US,5,20251120,165500,14.805,14.86,14.74,14.78,1999,0
OPRX.US,5,20251120,170000,14.7,14.7,14.68,14.68,1000,0
OPRX.US,5,20251120,170500,14.63,14.65,14.62,14.65,1000,0
OPRX.US,5,20251120,171000,14.62,14.645,14.61,14.635,2324,0
OPRX.US,5,20251120,171500,14.635,14.635,14.52,14.56,7546,0
OPRX.US,5,20251120,172000,14.6,14.62,14.55,14.6,1440,0
OPRX.US,5,20251120,172500,14.59,14.645,14.59,14.645,420,0
OPRX.US,5,20251120,173000,14.59,14.6,14.57,14.57,1100,0
OPRX.US,5,20251120,173500,14.56,14.575,14.445,14.445,5160,0
OPRX.US,5,20251120,174000,14.44,14.44,14.41,14.41,500,0
OPRX.US,5,20251120,174500,14.39,14.39,14.27,14.305,700,0
OPRX.US,5,20251120,175000,14.38,14.385,14.255,14.255,1640,0
OPRX.US,5,20251120,175500,14.275,14.29,14.23,14.265,1505,0
OPRX.US,5,20251120,180000,14.29,14.3,14.26,14.26,300,0
OPRX.US,5,20251120,180500,14.24,14.24,14.12,14.12,2410,0
OPRX.US,5,20251120,181000,14.07,14.07,13.91,13.97,3300,0
OPRX.US,5,20251120,181500,13.95,13.9575,13.91,13.93,2753,0
OPRX.US,5,20251120,182000,13.88,13.96,13.8,13.81,7163,0
OPRX.US,5,20251120,182500,13.83,13.98,13.8,13.89,6546,0
OPRX.US,5,20251120,183000,13.95,13.95,13.85,13.85,1300,0
OPRX.US,5,20251120,183500,13.85,13.91,13.83,13.875,1550,0
OPRX.US,5,20251120,184000,13.89,13.89,13.82,13.82,800,0
OPRX.US,5,20251120,184500,13.8,13.83,13.79,13.79,1300,0
OPRX.US,5,20251120,185000,13.85,13.86,13.82,13.83,1000,0
OPRX.US,5,20251120,185500,13.88,13.91,13.84,13.88,1300,0
OPRX.US,5,20251120,190000,13.8541,13.92,13.85,13.91,1755,0
OPRX.US,5,20251120,190500,13.91,13.98,13.91,13.91,1652,0
OPRX.US,5,20251120,191000,13.96,13.995,13.96,13.985,500,0
OPRX.US,5,20251120,191500,14.01,14.01,13.8601,13.8601,4293,0
OPRX.US,5,20251120,192000,13.915,13.94,13.89,13.93,610,0
OPRX.US,5,20251120,192500,13.89,13.96,13.88,13.88,900,0
OPRX.US,5,20251120,193000,13.92,13.94,13.85,13.89,1147,0
OPRX.US,5,20251120,193500,13.92,13.92,13.81,13.855,4370,0
OPRX.US,5,20251120,194000,13.855,13.855,13.8,13.85,400,0
OPRX.US,5,20251120,194500,13.825,13.825,13.75,13.7589,2505,0
OPRX.US,5,20251120,195000,13.73,13.76,13.73,13.735,400,0
OPRX.US,5,20251120,195500,13.71,13.72,13.71,13.71,1346,0
OPRX.US,5,20251120,200000,13.71,13.715,13.68,13.68,5300,0
OPRX.US,5,20251120,200500,13.715,13.73,13.7,13.73,500,0
OPRX.US,5,20251120,201000,13.73,13.75,13.73,13.73,300,0
OPRX.US,5,20251120,201500,13.73,13.815,13.73,13.815,800,0
OPRX.US,5,20251120,202000,13.8,13.87,13.76,13.79,908,0
OPRX.US,5,20251120,202500,13.79,13.845,13.79,13.845,200,0
OPRX.US,5,20251120,203000,13.8076,13.8599,13.75,13.75,796,0
OPRX.US,5,20251120,203500,13.7995,13.805,13.77,13.77,1224,0
OPRX.US,5,20251120,204000,13.77,13.79,13.74,13.77,976,0
OPRX.US,5,20251120,204500,13.77,13.79,13.7153,13.75,1608,0
OPRX.US,5,20251120,205000,13.77,13.77,13.77,13.77,200,0
OPRX.US,5,20251120,205500,13.82,13.87,13.7701,13.87,1553,0
OPRX.US,5,20251120,210000,13.88,13.88,13.785,13.8,900,0
OPRX.US,5,20251120,210500,13.8,13.815,13.8,13.815,300,0
OPRX.US,5,20251120,211000,13.79,13.79,13.75,13.7651,500,0
OPRX.US,5,20251120,211500,13.765,13.775,13.74,13.775,700,0
OPRX.US,5,20251120,212000,13.775,13.815,13.76,13.76,800,0
OPRX.US,5,20251120,212500,13.75,13.75,13.74,13.75,900,0
OPRX.US,5,20251120,213000,13.765,13.765,13.73,13.75,884,0
OPRX.US,5,20251120,213500,13.73,13.73,13.69,13.69,2486,0
OPRX.US,5,20251120,214000,13.69,13.725,13.69,13.71,4380,0
OPRX.US,5,20251120,214500,13.71,13.71,13.67,13.67,3800,0
OPRX.US,5,20251120,215000,13.695,13.7599,13.66,13.675,1975,0
OPRX.US,5,20251120,215500,13.67,13.67,13.57,13.59,8366,0
OPRX.US,5,20251121,153000,13.58,13.845,13.58,13.845,11070,0
OPRX.US,5,20251121,153500,13.98,13.98,13.8,13.96,1000,0
OPRX.US,5,20251121,154000,13.94,13.98,13.94,13.96,600,0
OPRX.US,5,20251121,154500,13.96,14,13.79,13.98,1796,0
OPRX.US,5,20251121,155000,13.93,14.105,13.92,14.08,5941,0
OPRX.US,5,20251121,155500,14.08,14.18,14,14.18,3787,0
OPRX.US,5,20251121,160000,14.205,14.205,14.06,14.07,1600,0
OPRX.US,5,20251121,160500,14.27,14.29,14.145,14.28,1275,0
OPRX.US,5,20251121,161000,14.29,14.29,14.04,14.08,5767,0
OPRX.US,5,20251121,161500,14.08,14.12,13.98,13.995,4345,0
OPRX.US,5,20251121,162000,13.995,13.995,13.9,13.9,1904,0
OPRX.US,5,20251121,162500,14.005,14.08,13.915,13.915,1735,0
OPRX.US,5,20251121,163000,13.89,13.89,13.835,13.87,1624,0
OPRX.US,5,20251121,163500,13.76,13.85,13.76,13.78,3141,0
OPRX.US,5,20251121,164000,13.7826,14.03,13.7826,13.99,3477,0
OPRX.US,5,20251121,164500,13.975,14.03,13.96,13.975,2500,0
OPRX.US,5,20251121,165000,13.91,13.915,13.89,13.915,2169,0
OPRX.US,5,20251121,165500,13.875,14.06,13.875,14.06,3157,0
OPRX.US,5,20251121,170000,14.11,14.13,14,14.0258,1465,0
OPRX.US,5,20251121,170500,14,14.07,13.95,14.0214,2544,0
OPRX.US,5,20251121,171000,14.045,14.15,14.045,14.09,1736,0
OPRX.US,5,20251121,171500,14.09,14.1,14.05,14.1,2128,0
OPRX.US,5,20251121,172000,14.135,14.2,14.135,14.2,300,0
OPRX.US,5,20251121,172500,14.2,14.23,14.2,14.23,347,0
OPRX.US,5,20251121,173000,14.215,14.22,14.215,14.22,580,0
OPRX.US,5,20251121,173500,14.2699,14.42,14.2699,14.42,3901,0
OPRX.US,5,20251121,174000,14.44,14.595,14.44,14.585,6225,0
OPRX.US,5,20251121,174500,14.49,14.61,14.49,14.59,3000,0
OPRX.US,5,20251121,175000,14.61,14.64,14.61,14.625,956,0
OPRX.US,5,20251121,175500,14.68,14.73,14.67,14.73,1001,0
OPRX.US,5,20251121,180000,14.725,14.725,14.66,14.725,450,0
OPRX.US,5,20251121,180500,14.655,14.81,14.655,14.74,6381,0
OPRX.US,5,20251121,181000,14.76,14.79,14.69,14.7,1179,0
OPRX.US,5,20251121,181500,14.77,14.77,14.69,14.7497,1154,0
OPRX.US,5,20251121,182000,14.73,14.73,14.685,14.69,1900,0
OPRX.US,5,20251121,182500,14.695,14.735,14.695,14.71,1014,0
OPRX.US,5,20251121,183000,14.68,14.72,14.68,14.72,200,0
OPRX.US,5,20251121,183500,14.75,14.75,14.685,14.685,330,0
OPRX.US,5,20251121,184000,14.705,14.73,14.685,14.73,700,0
OPRX.US,5,20251121,184500,14.72,14.805,14.72,14.805,4154,0
OPRX.US,5,20251121,185000,14.775,14.81,14.775,14.78,922,0
OPRX.US,5,20251121,185500,14.81,14.82,14.77,14.77,1400,0
OPRX.US,5,20251121,190000,14.77,14.775,14.71,14.71,1300,0
OPRX.US,5,20251121,190500,14.68,14.68,14.68,14.68,100,0
OPRX.US,5,20251121,191000,14.705,14.75,14.68,14.735,1297,0
OPRX.US,5,20251121,191500,14.735,14.735,14.6702,14.6702,594,0
OPRX.US,5,20251121,192000,14.7075,14.71,14.7075,14.71,200,0
OPRX.US,5,20251121,192500,14.72,14.75,14.695,14.75,956,0
OPRX.US,5,20251121,193000,14.7,14.705,14.7,14.7,1095,0
OPRX.US,5,20251121,193500,14.7559,14.82,14.7559,14.82,1426,0
OPRX.US,5,20251121,194000,14.825,14.825,14.81,14.81,635,0
OPRX.US,5,20251121,194500,14.81,14.94,14.81,14.94,2278,0
OPRX.US,5,20251121,195000,14.89,14.89,14.81,14.81,2198,0
OPRX.US,5,20251121,195500,14.78,14.78,14.72,14.77,666,0
OPRX.US,5,20251121,200000,14.8,14.81,14.79,14.79,400,0
OPRX.US,5,20251121,200500,14.83,14.83,14.83,14.83,200,0
OPRX.US,5,20251121,201000,14.85,14.85,14.82,14.82,200,0
OPRX.US,5,20251121,201500,14.82,14.86,14.82,14.86,700,0
OPRX.US,5,20251121,202000,14.855,14.855,14.84,14.85,799,0
OPRX.US,5,20251121,202500,14.845,14.855,14.845,14.855,1000,0
OPRX.US,5,20251121,203000,14.89,14.89,14.8,14.8168,2298,0
OPRX.US,5,20251121,203500,14.79,14.87,14.7658,14.87,1937,0
OPRX.US,5,20251121,204000,14.83,14.83,14.79,14.79,400,0
OPRX.US,5,20251121,204500,14.76,14.775,14.74,14.775,500,0
OPRX.US,5,20251121,205000,14.785,14.785,14.74,14.755,1098,0
OPRX.US,5,20251121,205500,14.75,14.75,14.75,14.75,200,0
OPRX.US,5,20251121,210000,14.75,14.75,14.75,14.75,100,0
OPRX.US,5,20251121,210500,14.78,14.78,14.72,14.72,1600,0
OPRX.US,5,20251121,211000,14.71,14.71,14.71,14.71,232,0
OPRX.US,5,20251121,211500,14.72,14.72,14.705,14.705,500,0
OPRX.US,5,20251121,212000,14.715,14.715,14.67,14.69,1048,0
OPRX.US,5,20251121,212500,14.7096,14.7096,14.65,14.675,2397,0
OPRX.US,5,20251121,213000,14.675,14.675,14.625,14.625,1013,0
OPRX.US,5,20251121,213500,14.68,14.685,14.68,14.685,900,0
OPRX.US,5,20251121,214000,14.66,14.7,14.66,14.68,300,0
OPRX.US,5,20251121,214500,14.7,14.72,14.7,14.706,1254,0
OPRX.US,5,20251121,215000,14.69,14.71,14.67,14.685,1843,0
OPRX.US,5,20251121,215500,14.64,14.64,14.55,14.56,11950,0
OPRX.US,5,20251124,153000,14.59,14.6,14.59,14.6,4626,0
OPRX.US,5,20251124,153500,14.88,14.9,14.85,14.87,1700,0
OPRX.US,5,20251124,154000,14.87,14.9456,14.85,14.94,3006,0
OPRX.US,5,20251124,154500,14.94,14.96,14.86,14.86,1185,0
OPRX.US,5,20251124,155000,14.86,14.96,14.77,14.96,1300,0
OPRX.US,5,20251124,155500,14.95,15.055,14.95,15.055,1488,0
OPRX.US,5,20251124,160000,14.935,15.07,14.935,15.06,600,0
OPRX.US,5,20251124,160500,15.26,15.26,15.155,15.155,700,0
OPRX.US,5,20251124,161000,15.09,15.09,14.93,14.93,2106,0
OPRX.US,5,20251124,161500,15.07,15.07,15.07,15.07,100,0
OPRX.US,5,20251124,162000,14.98,14.98,14.98,14.98,300,0
OPRX.US,5,20251124,162500,14.9762,15,14.97,15,1288,0
OPRX.US,5,20251124,163000,15.07,15.1,15.07,15.1,268,0
OPRX.US,5,20251124,163500,15.11,15.11,15.085,15.11,400,0
OPRX.US,5,20251124,164000,15.13,15.13,15.13,15.13,100,0
OPRX.US,5,20251124,164500,15.14,15.14,15.115,15.115,500,0
OPRX.US,5,20251124,165000,15.115,15.32,15.115,15.285,5818,0
OPRX.US,5,20251124,165500,15.32,15.38,15.3,15.36,10372,0
OPRX.US,5,20251124,170000,15.34,15.34,15.16,15.3,18848,0
OPRX.US,5,20251124,170500,15.33,15.34,15.33,15.34,200,0
OPRX.US,5,20251124,171000,15.3,15.33,15.24,15.25,4181,0
OPRX.US,5,20251124,171500,15.265,15.29,15.25,15.25,858,0
OPRX.US,5,20251124,172000,15.25,15.27,15.23,15.23,596,0
OPRX.US,5,20251124,172500,15.2089,15.22,15.18,15.2,1932,0
OPRX.US,5,20251124,173000,15.3,15.3,15.3,15.3,200,0
OPRX.US,5,20251124,173500,15.26,15.28,15.22,15.22,1150,0
OPRX.US,5,20251124,174000,15.21,15.225,15.21,15.225,200,0
OPRX.US,5,20251124,174500,15.26,15.39,15.26,15.26,2200,0
OPRX.US,5,20251124,175000,15.285,15.3499,15.22,15.3499,2254,0
OPRX.US,5,20251124,175500,15.265,15.265,15.21,15.26,1355,0
OPRX.US,5,20251124,180000,15.265,15.265,15.265,15.265,100,0
OPRX.US,5,20251124,180500,15.265,15.265,15.24,15.24,200,0
OPRX.US,5,20251124,181000,15.23,15.23,15.23,15.23,100,0
OPRX.US,5,20251124,181500,15.23,15.3,15.23,15.26,613,0
OPRX.US,5,20251124,182000,15.24,15.275,15.24,15.275,488,0
OPRX.US,5,20251124,182500,15.275,15.31,15.275,15.31,200,0
OPRX.US,5,20251124,183000,15.3,15.3,15.3,15.3,168,0
OPRX.US,5,20251124,183500,15.31,15.31,15.255,15.275,1075,0
