<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEZL.US,5,20251118,182000,50.76,50.96,50.705,50.75,1753,0
SEZL.US,5,20251118,182500,50.75,50.75,50.34,50.34,3907,0
SEZL.US,5,20251118,183000,50.395,50.55,50.31,50.55,1968,0
SEZL.US,5,20251118,183500,50.42,51,50.42,50.995,1620,0
SEZL.US,5,20251118,184000,51.2,51.54,51,51.285,15799,0
SEZL.US,5,20251118,184500,51.05,51.195,50.79,50.9,3518,0
SEZL.US,5,20251118,185000,50.915,51.16,50.885,51.09,2263,0
SEZL.US,5,20251118,185500,51.16,51.54,51.085,51.34,3398,0
SEZL.US,5,20251118,190000,51.48,51.54,51.31,51.31,1300,0
SEZL.US,5,20251118,190500,51.44,51.45,51.27,51.27,6967,0
SEZL.US,5,20251118,191000,51.36,51.45,51.288902,51.35,3023,0
SEZL.US,5,20251118,191500,51.28,51.31,51.18,51.3,1767,0
SEZL.US,5,20251118,192000,51.175,51.54,51.155,51.405,26605,0
SEZL.US,5,20251118,192500,51.385,51.385,51.17,51.17,1191,0
SEZL.US,5,20251118,193000,51.2134,51.47,51.2134,51.405,1750,0
SEZL.US,5,20251118,193500,51.405,51.4865,51.24,51.38,2790,0
SEZL.US,5,20251118,194000,51.62,51.765,51.395,51.415,5420,0
SEZL.US,5,20251118,194500,51.58,51.58,51.235,51.355,5038,0
SEZL.US,5,20251118,195000,51.44,51.6,51.4,51.6,3802,0
SEZL.US,5,20251118,195500,51.64,51.64,51.24,51.41,3502,0
SEZL.US,5,20251118,200000,51.46,51.785,51.46,51.705,4690,0
SEZL.US,5,20251118,200500,51.5993,51.835,51.55,51.55,700,0
SEZL.US,5,20251118,201000,51.76,51.76,51.51,51.635,1060,0
SEZL.US,5,20251118,201500,51.62,51.76,51.48,51.655,2526,0
SEZL.US,5,20251118,202000,51.685,51.685,51.57,51.57,200,0
SEZL.US,5,20251118,202500,51.72,51.78,51.68,51.71,2620,0
SEZL.US,5,20251118,203000,51.69,51.76,51.62,51.655,800,0
SEZL.US,5,20251118,203500,51.65,52.18,51.65,52.02,5684,0
SEZL.US,5,20251118,204000,52.23,52.31,51.735,51.735,8701,0
SEZL.US,5,20251118,204500,52.01,52.08,51.945,52.07,701,0
SEZL.US,5,20251118,205000,51.8672,51.9,51.75,51.885,1157,0
SEZL.US,5,20251118,205500,51.74,52.13,51.73,52.045,3472,0
SEZL.US,5,20251118,210000,52.14,52.16,51.84,51.875,3073,0
SEZL.US,5,20251118,210500,51.93,51.935,51.77,51.915,2310,0
SEZL.US,5,20251118,211000,51.96,51.99,51.775,51.98,3227,0
SEZL.US,5,20251118,211500,51.97,52.15,51.87,51.985,14957,0
SEZL.US,5,20251118,212000,52.04,52.13,51.81,51.865,8066,0
SEZL.US,5,20251118,212500,51.8625,51.9,51.7406,51.7406,5512,0
SEZL.US,5,20251118,213000,51.95,52,51.825,51.86,4765,0
SEZL.US,5,20251118,213500,51.83,52.05,51.82,51.98,4057,0
SEZL.US,5,20251118,214000,51.99,52,51.8,51.84,5051,0
SEZL.US,5,20251118,214500,51.84,51.88,51.66,51.72,5775,0
SEZL.US,5,20251118,215000,51.65,52.04,51.65,51.81,10168,0
SEZL.US,5,20251118,215500,51.84,51.95,51.585,51.69,38006,0
SEZL.US,5,20251119,153000,52.37,52.52,51.8,51.8,13781,0
SEZL.US,5,20251119,153500,52.05,52.75,52,52.03,6216,0
SEZL.US,5,20251119,154000,52.005,52.4599,51.7,52.29,8910,0
SEZL.US,5,20251119,154500,52.1,52.3375,51.755,52.1634,4329,0
SEZL.US,5,20251119,155000,51.55,52.28,51.3,52.05,5974,0
SEZL.US,5,20251119,155500,52.08,52.285,51.995,52.2,1000,0
SEZL.US,5,20251119,160000,52.3999,52.46,52.01,52.19,8596,0
SEZL.US,5,20251119,160500,52.36,52.75,52.36,52.595,5462,0
SEZL.US,5,20251119,161000,52.44,52.75,52.115,52.54,1950,0
SEZL.US,5,20251119,161500,52.77,53.34,52.75,52.81,4612,0
SEZL.US,5,20251119,162000,52.92,52.92,52.5,52.845,4333,0
SEZL.US,5,20251119,162500,52.875,53.1,52.875,53.1,1000,0
SEZL.US,5,20251119,163000,53.01,53.36,52.89,52.89,8740,0
SEZL.US,5,20251119,163500,52.75,52.75,52.57,52.665,1211,0
SEZL.US,5,20251119,164000,52.695,52.695,52.29,52.62,935,0
SEZL.US,5,20251119,164500,52.5253,52.62,51.93,51.93,1678,0
SEZL.US,5,20251119,165000,51.93,51.98,51.72,51.72,1511,0
SEZL.US,5,20251119,165500,51.84,51.86,51.42,51.42,2904,0
SEZL.US,5,20251119,170000,51.42,51.725,51.42,51.68,1359,0
SEZL.US,5,20251119,170500,51.69,51.9463,51.69,51.9463,692,0
SEZL.US,5,20251119,171000,51.81,51.845,51.67,51.845,2100,0
SEZL.US,5,20251119,171500,51.6101,51.845,51.6,51.6,1874,0
SEZL.US,5,20251119,172000,51.71,51.731,51.26,51.29,4188,0
SEZL.US,5,20251119,172500,51.15,51.375,51.03,51.35,5866,0
SEZL.US,5,20251119,173000,51.31,51.41,51.31,51.41,500,0
SEZL.US,5,20251119,173500,51.325,51.365,51.13,51.365,1071,0
SEZL.US,5,20251119,174000,51.33,51.58,51.19,51.55,2756,0
SEZL.US,5,20251119,174500,51.5,51.66,51.3012,51.49,1100,0
SEZL.US,5,20251119,175000,51.37,51.5755,51.16,51.38,2400,0
SEZL.US,5,20251119,175500,51.38,51.38,51.375,51.375,200,0
SEZL.US,5,20251119,180000,51.37,51.55,51,51.195,3707,0
SEZL.US,5,20251119,180500,51.0675,51.095,50.8,51,5411,0
SEZL.US,5,20251119,181000,50.83,50.92,50.83,50.88,320,0
SEZL.US,5,20251119,181500,50.92,51.015,50.92,51.0075,1427,0
SEZL.US,5,20251119,182000,50.85,51.15,50.85,50.9,9071,0
SEZL.US,5,20251119,182500,50.88,51.14,50.88,51,6831,0
SEZL.US,5,20251119,183000,51,51.005,50.63,50.73,1916,0
SEZL.US,5,20251119,183500,50.52,50.7483,50.52,50.66,765,0
SEZL.US,5,20251119,184000,50.66,51.14,50.66,51,5312,0
SEZL.US,5,20251119,184500,51,51,50.77,50.97,1324,0
SEZL.US,5,20251119,185000,51.0575,51.15,50.96,50.985,2800,0
SEZL.US,5,20251119,185500,50.98,51.09,50.97,51,3858,0
SEZL.US,5,20251119,190000,51,51.065,50.905,51.005,1803,0
SEZL.US,5,20251119,190500,50.94,51.16,50.87,50.985,2045,0
SEZL.US,5,20251119,191000,50.98,51.105,50.9001,51.03,29388,0
SEZL.US,5,20251119,191500,51.035,51.04,50.75,50.81,1445,0
SEZL.US,5,20251119,192000,50.81,50.83,50.81,50.83,706,0
SEZL.US,5,20251119,192500,50.8,50.8,50.46,50.625,3001,0
SEZL.US,5,20251119,193000,50.51,50.81,50.51,50.81,2987,0
SEZL.US,5,20251119,193500,50.86,51.18,50.795,51.13,14769,0
SEZL.US,5,20251119,194000,51.13,51.22,50.99,50.99,7033,0
SEZL.US,5,20251119,194500,50.95,50.985,50.8001,50.8001,1043,0
SEZL.US,5,20251119,195000,50.97,51.4,50.97,51.37,8149,0
SEZL.US,5,20251119,195500,51.255,51.285,51.17,51.28,3995,0
SEZL.US,5,20251119,200000,51.1662,51.48,51.07,51.07,6350,0
SEZL.US,5,20251119,200500,51.06,51.25,51.03,51.21,8007,0
SEZL.US,5,20251119,201000,51.18,51.215,51.12,51.12,2420,0
SEZL.US,5,20251119,201500,51.12,51.2199,50.98,51.03,1875,0
SEZL.US,5,20251119,202000,51.05,51.18,51.04,51.18,14200,0
SEZL.US,5,20251119,202500,51.06,51.37,51.03,51.21,10605,0
SEZL.US,5,20251119,203000,51.36,51.52,51.33,51.335,1928,0
SEZL.US,5,20251119,203500,51.45,51.54,51.16,51.16,6524,0
SEZL.US,5,20251119,204000,51.24,51.305,51.235,51.305,1400,0
SEZL.US,5,20251119,204500,51.305,51.305,51.01,51.235,4120,0
SEZL.US,5,20251119,205000,51.37,52,51.36,52,4722,0
SEZL.US,5,20251119,205500,52.05,52.11,51.76,51.76,5499,0
SEZL.US,5,20251119,210000,51.925,51.925,51.84,51.84,1500,0
SEZL.US,5,20251119,210500,51.81,52.09,51.81,52.09,2684,0
SEZL.US,5,20251119,211000,52.02,52.23,52.02,52.145,5600,0
SEZL.US,5,20251119,211500,52.24,52.59,52.24,52.47,4213,0
SEZL.US,5,20251119,212000,52.58,52.72,52.3,52.31,6710,0
SEZL.US,5,20251119,212500,52.4156,52.44,52.2,52.41,4511,0
SEZL.US,5,20251119,213000,52.24,52.4199,52.24,52.33,4966,0
SEZL.US,5,20251119,213500,52.41,52.558,52.35,52.48,8837,0
SEZL.US,5,20251119,214000,52.48,52.48,52.335,52.395,7186,0
SEZL.US,5,20251119,214500,52.37,52.4,52.3,52.35,7597,0
SEZL.US,5,20251119,215000,52.42,52.66,52.3,52.3,9814,0
SEZL.US,5,20251119,215500,52.3,52.34,51.85,52.14,89192,0
SEZL.US,5,20251120,153000,55.57,56.04,55.09,55.765,35485,0
SEZL.US,5,20251120,153500,55.94,56.25,55.4926,55.4926,17472,0
SEZL.US,5,20251120,154000,56.2,56.2,55.1,55.15,14558,0
SEZL.US,5,20251120,154500,55.2087,56.38,54.44,55.76,36273,0
SEZL.US,5,20251120,155000,55.75,55.94,55.5,55.75,15181,0
SEZL.US,5,20251120,155500,55.79,56.32,55.61,56.165,5182,0
SEZL.US,5,20251120,160000,56,56.18,55.86,56.14,14662,0
SEZL.US,5,20251120,160500,56.14,56.15,55.47,55.825,20676,0
SEZL.US,5,20251120,161000,55.82,56,55.685,55.75,5730,0
SEZL.US,5,20251120,161500,55.75,56.3169,55.61,56.045,5005,0
SEZL.US,5,20251120,162000,56.065,56.5135,56.065,56.5135,3608,0
SEZL.US,5,20251120,162500,56.495,56.81,56.42,56.8,8448,0
SEZL.US,5,20251120,163000,56.88,56.98,56.161,56.161,13704,0
SEZL.US,5,20251120,163500,56.435,57.06,56.435,56.9,10220,0
SEZL.US,5,20251120,164000,56.9,56.9,56.24,56.24,5784,0
SEZL.US,5,20251120,164500,56.24,56.33,55.67,55.7638,7614,0
SEZL.US,5,20251120,165000,55.795,55.795,55.6,55.63,4889,0
SEZL.US,5,20251120,165500,55.6,55.7376,55.35,55.35,3315,0
SEZL.US,5,20251120,170000,55.3475,55.3906,54.9084,54.9084,8655,0
SEZL.US,5,20251120,170500,55.05,55.25,54.91,55.046,3517,0
SEZL.US,5,20251120,171000,54.965,55.24,54.44,54.585,8040,0
SEZL.US,5,20251120,171500,54.5492,54.9,54.39,54.41,5794,0
SEZL.US,5,20251120,172000,54.51,54.6,54,54.3,4541,0
SEZL.US,5,20251120,172500,54.195,54.65,54.195,54.28,8107,0
SEZL.US,5,20251120,173000,54.22,54.305,54.03,54.03,2031,0
SEZL.US,5,20251120,173500,54.245,54.245,53.67,53.86,6978,0
SEZL.US,5,20251120,174000,53.89,54.08,53.74,53.885,2377,0
SEZL.US,5,20251120,174500,53.9,53.9,53.6,53.755,4211,0
SEZL.US,5,20251120,175000,53.7395,53.95,53.5,53.53,4901,0
SEZL.US,5,20251120,175500,53.3704,53.4,53.0924,53.175,3024,0
SEZL.US,5,20251120,180000,53.2,53.66,53.11,53.62,6138,0
SEZL.US,5,20251120,180500,53.44,53.46,53.05,53.27,2422,0
SEZL.US,5,20251120,181000,53.275,53.275,52.6906,53.08,6166,0
SEZL.US,5,20251120,181500,53.035,53.035,52.63,52.642,3116,0
SEZL.US,5,20251120,182000,52.705,53.5125,52.41,53.305,35346,0
SEZL.US,5,20251120,182500,53.09,53.38,53.085,53.195,3319,0
SEZL.US,5,20251120,183000,53.35,53.35,52.82,52.82,6750,0
SEZL.US,5,20251120,183500,52.77,53,52.5,53,5369,0
SEZL.US,5,20251120,184000,52.86,53.08,52.79,52.89,2732,0
SEZL.US,5,20251120,184500,52.77,52.94,52.735,52.735,1100,0
SEZL.US,5,20251120,185000,52.73,53.15,52.67,52.7508,4201,0
SEZL.US,5,20251120,185500,52.86,53.36,52.855,53.34,3055,0
SEZL.US,5,20251120,190000,53.2236,53.3599,52.8301,53.15,3226,0
SEZL.US,5,20251120,190500,53.23,53.41,53.0519,53.3652,1357,0
SEZL.US,5,20251120,191000,53.29,53.72,53.29,53.535,2843,0
SEZL.US,5,20251120,191500,53.7363,53.87,53.59,53.6,1121,0
SEZL.US,5,20251120,192000,53.82,53.87,53.47,53.7,3966,0
SEZL.US,5,20251120,192500,53.7,53.7,53.43,53.53,4107,0
SEZL.US,5,20251120,193000,53.32,53.62,53.295,53.295,4079,0
SEZL.US,5,20251120,193500,53.3125,53.42,53.114,53.2,1720,0
SEZL.US,5,20251120,194000,53.115,53.2,53,53.005,2070,0
SEZL.US,5,20251120,194500,53,53,52.79,52.79,2092,0
SEZL.US,5,20251120,195000,52.785,52.86,52.66,52.69,3100,0
SEZL.US,5,20251120,195500,52.829,52.84,52.555,52.67,2612,0
SEZL.US,5,20251120,200000,52.69,52.79,52.52,52.52,2350,0
SEZL.US,5,20251120,200500,52.58,52.74,52.48,52.68,1706,0
SEZL.US,5,20251120,201000,52.74,52.74,52.47,52.6296,2078,0
SEZL.US,5,20251120,201500,52.57,52.59,52.27,52.35,5403,0
SEZL.US,5,20251120,202000,52.35,52.64,52.35,52.57,3803,0
SEZL.US,5,20251120,202500,52.5,53.37,52.5,53.37,6771,0
SEZL.US,5,20251120,203000,53.1182,53.1182,52.57,52.6,3861,0
SEZL.US,5,20251120,203500,52.645,52.78,52.5,52.615,4133,0
SEZL.US,5,20251120,204000,52.615,53.06,52.51,52.815,14294,0
SEZL.US,5,20251120,204500,52.84,52.84,52.555,52.62,2767,0
SEZL.US,5,20251120,205000,52.69,52.79,52.575,52.79,1940,0
SEZL.US,5,20251120,205500,52.785,53.3,52.705,53.3,6416,0
SEZL.US,5,20251120,210000,53.31,53.33,52.8,52.8,5022,0
SEZL.US,5,20251120,210500,52.88,52.99,52.78,52.83,3354,0
SEZL.US,5,20251120,211000,52.785,52.785,52.55,52.6,2900,0
SEZL.US,5,20251120,211500,52.67,52.79,52.6125,52.79,3432,0
SEZL.US,5,20251120,212000,52.79,52.83,52.5,52.5,5156,0
SEZL.US,5,20251120,212500,52.39,52.57,52.285,52.426,6543,0
SEZL.US,5,20251120,213000,52.63,52.655,52.27,52.34,9172,0
SEZL.US,5,20251120,213500,52.34,52.34,52.1,52.23,21225,0
SEZL.US,5,20251120,214000,52.23,52.277,51.86,51.9,10657,0
SEZL.US,5,20251120,214500,51.86,52.09,51.67,52.09,12490,0
SEZL.US,5,20251120,215000,52.09,52.55,52.09,52.38,34023,0
SEZL.US,5,20251120,215500,52.38,52.73,52.315,52.4,141903,0
SEZL.US,5,20251121,153000,52.29,53.45,52.1901,53.17,26544,0
SEZL.US,5,20251121,153500,53.485,54.83,53.155,54.555,15603,0
SEZL.US,5,20251121,154000,54.3979,54.54,53.71,54.315,4320,0
SEZL.US,5,20251121,154500,54.315,55,54.2699,54.3,8080,0
SEZL.US,5,20251121,155000,54.67,54.84,54.455,54.73,5070,0
SEZL.US,5,20251121,155500,54.78,54.89,53.78,53.89,10652,0
SEZL.US,5,20251121,160000,54.05,54.365,53.08,53.1458,5456,0
SEZL.US,5,20251121,160500,53.53,53.72,53.29,53.67,7869,0
SEZL.US,5,20251121,161000,53.52,53.92,53.45,53.57,4528,0
SEZL.US,5,20251121,161500,53.73,53.85,53.1,53.74,7461,0
SEZL.US,5,20251121,162000,53.46,53.4713,52.89,53.275,7745,0
SEZL.US,5,20251121,162500,53.54,53.55,52.57,52.6,5559,0
SEZL.US,5,20251121,163000,52.82,52.82,52.52,52.52,1000,0
SEZL.US,5,20251121,163500,52.52,52.59,51.63,51.87,24189,0
SEZL.US,5,20251121,164000,51.64,52.85,51.64,52.8,4173,0
SEZL.US,5,20251121,164500,53.025,53.19,52.75,52.84,5427,0
SEZL.US,5,20251121,165000,52.7,52.75,52.3,52.75,3303,0
SEZL.US,5,20251121,165500,52.695,52.7625,52.27,52.4,4514,0
SEZL.US,5,20251121,170000,52.39,52.46,51.75,51.75,4360,0
SEZL.US,5,20251121,170500,51.97,52.45,51.83,52.45,3883,0
SEZL.US,5,20251121,171000,52.46,52.71,52.1,52.55,3642,0
SEZL.US,5,20251121,171500,52.475,52.71,52.25,52.3193,2874,0
SEZL.US,5,20251121,172000,52.64,53.03,52.64,52.7454,2442,0
SEZL.US,5,20251121,172500,52.835,53,52.65,53,4806,0
SEZL.US,5,20251121,173000,53.08,53.288,53,53,6200,0
SEZL.US,5,20251121,173500,52.94,53.36,52.94,53.325,4675,0
SEZL.US,5,20251121,174000,53.41,53.65,53.41,53.555,6176,0
SEZL.US,5,20251121,174500,53.555,53.87,53.18,53.85,14497,0
SEZL.US,5,20251121,175000,53.84,54.1899,53.75,54.015,10350,0
SEZL.US,5,20251121,175500,53.93,54.24,53.8154,54.025,4792,0
SEZL.US,5,20251121,180000,54.25,54.29,54.025,54.025,1476,0
SEZL.US,5,20251121,180500,54.005,54.53,54.005,54.53,6647,0
SEZL.US,5,20251121,181000,54.38,54.64,54.38,54.47,8793,0
SEZL.US,5,20251121,181500,54.555,54.67,54.52,54.6,5412,0
SEZL.US,5,20251121,182000,54.53,54.87,54.395,54.81,8783,0
SEZL.US,5,20251121,182500,54.75,55,54.59,54.6623,6796,0
SEZL.US,5,20251121,183000,54.93,55.07,54.8,54.852,6736,0
SEZL.US,5,20251121,183500,54.83,54.98,54.8,54.82,4211,0
SEZL.US,5,20251121,184000,54.8341,54.8341,54.61,54.81,5735,0
SEZL.US,5,20251121,184500,54.63,54.73,54.2901,54.73,4134,0
SEZL.US,5,20251121,185000,54.54,54.635,54.41,54.6,4286,0
SEZL.US,5,20251121,185500,54.62,54.65,54.43,54.43,2326,0
SEZL.US,5,20251121,190000,54.51,54.51,54.165,54.165,2400,0
SEZL.US,5,20251121,190500,54.215,54.215,53.84,53.8451,5140,0
SEZL.US,5,20251121,191000,53.835,53.94,53.835,53.8925,1335,0
SEZL.US,5,20251121,191500,53.74,53.9,53.72,53.795,1684,0
SEZL.US,5,20251121,192000,53.795,54.1,53.79,53.85,3224,0
SEZL.US,5,20251121,192500,53.97,54.03,53.8,54.03,2659,0
SEZL.US,5,20251121,193000,54.145,54.32,54.145,54.315,900,0
SEZL.US,5,20251121,193500,54.37,54.49,54.37,54.44,600,0
SEZL.US,5,20251121,194000,54.44,54.44,54.13,54.3599,1117,0
SEZL.US,5,20251121,194500,54.15,54.75,54.1,54.69,3949,0
SEZL.US,5,20251121,195000,54.64,54.84,54.28,54.281,8470,0
SEZL.US,5,20251121,195500,54.29,54.52,54.18,54.25,4064,0
SEZL.US,5,20251121,200000,54.25,54.38,54.25,54.3703,3700,0
SEZL.US,5,20251121,200500,54.29,54.56,54.25,54.5,3244,0
SEZL.US,5,20251121,201000,54.405,54.45,54.25,54.38,4461,0
SEZL.US,5,20251121,201500,54.43,54.64,54.43,54.64,1000,0
SEZL.US,5,20251121,202000,54.54,54.635,54.48,54.48,2755,0
SEZL.US,5,20251121,202500,54.61,54.6225,54.61,54.62,301,0
SEZL.US,5,20251121,203000,54.62,54.64,54.25,54.25,5143,0
SEZL.US,5,20251121,203500,54.395,54.63,54.395,54.6,1975,0
SEZL.US,5,20251121,204000,54.605,54.605,54.145,54.28,12552,0
SEZL.US,5,20251121,204500,54.17,54.35,54.14,54.1985,3097,0
SEZL.US,5,20251121,205000,54.29,54.29,53.945,54.08,2270,0
SEZL.US,5,20251121,205500,54.15,54.285,54.06,54.2,915,0
SEZL.US,5,20251121,210000,54.27,54.4,54.27,54.37,1520,0
SEZL.US,5,20251121,210500,54.415,54.42,54.29,54.42,1638,0
SEZL.US,5,20251121,211000,54.405,54.57,54.365,54.49,5496,0
SEZL.US,5,20251121,211500,54.525,54.61,54.46,54.55,4140,0
SEZL.US,5,20251121,212000,54.5525,54.66,54.355,54.43,6063,0
SEZL.US,5,20251121,212500,54.49,54.52,54.23,54.27,4937,0
SEZL.US,5,20251121,213000,54.26,54.38,54.24,54.334,7362,0
SEZL.US,5,20251121,213500,54.4,54.48,54.345,54.3525,2039,0
SEZL.US,5,20251121,214000,54.39,54.395,54.17,54.235,3647,0
SEZL.US,5,20251121,214500,54.29,54.73,54.29,54.71,11608,0
SEZL.US,5,20251121,215000,54.72,54.88,54.39,54.445,16755,0
SEZL.US,5,20251121,215500,54.4,54.55,54.3,54.48,59389,0
SEZL.US,5,20251124,153000,55.09,55.2,54.75,55.06,8580,0
SEZL.US,5,20251124,153500,55.13,55.14,54.3,54.555,4075,0
SEZL.US,5,20251124,154000,54.15,55.2,53.58,53.58,14666,0
SEZL.US,5,20251124,154500,54,54.35,53.51,53.5573,3746,0
SEZL.US,5,20251124,155000,53.5,54.42,53.5,54.42,2026,0
SEZL.US,5,20251124,155500,54.255,54.2873,53.71,53.95,3174,0
SEZL.US,5,20251124,160000,54.4,54.5,54.4,54.4,1420,0
SEZL.US,5,20251124,160500,54.5488,55.0199,54.32,54.32,6034,0
SEZL.US,5,20251124,161000,54.36,54.36,53.61,53.6515,5423,0
SEZL.US,5,20251124,161500,54,54.035,53.5701,53.875,2625,0
SEZL.US,5,20251124,162000,54,54.0788,53.57,53.7,3621,0
SEZL.US,5,20251124,162500,53.56,53.9,53.56,53.8995,2987,0
SEZL.US,5,20251124,163000,53.79,54.06,53.79,54.06,3584,0
SEZL.US,5,20251124,163500,53.97,54.0099,53.74,53.74,3717,0
SEZL.US,5,20251124,164000,53.72,53.82,53.31,53.7,7764,0
SEZL.US,5,20251124,164500,53.88,54.0337,53.66,53.66,2850,0
SEZL.US,5,20251124,165000,53.75,53.91,53.66,53.91,2843,0
SEZL.US,5,20251124,165500,53.5,53.8243,53.44,53.8243,702,0
SEZL.US,5,20251124,170000,53.665,53.8295,53.665,53.73,1545,0
SEZL.US,5,20251124,170500,53.78,53.89,53.35,53.35,1282,0
SEZL.US,5,20251124,171000,53.49,53.67,53.48,53.63,1218,0
SEZL.US,5,20251124,171500,53.6,53.67,53.49,53.67,1801,0
SEZL.US,5,20251124,172000,53.68,53.78,53.3,53.3,3525,0
SEZL.US,5,20251124,172500,53.335,53.66,53.2905,53.47,900,0
SEZL.US,5,20251124,173000,53.47,53.68,53.465,53.465,723,0
SEZL.US,5,20251124,173500,53.415,53.57,53.25,53.38,800,0
SEZL.US,5,20251124,174000,53.55,53.62,53.35,53.62,2475,0
SEZL.US,5,20251124,174500,53.49,54.3,53.49,54.3,5802,0
SEZL.US,5,20251124,175000,54.135,54.27,53.94,53.99,1427,0
SEZL.US,5,20251124,175500,53.9,53.94,53.68,53.825,5139,0
SEZL.US,5,20251124,180000,53.55,53.83,53.55,53.83,200,0
SEZL.US,5,20251124,180500,53.65,53.88,53.56,53.73,1300,0
SEZL.US,5,20251124,181000,53.85,53.85,53.56,53.56,755,0
SEZL.US,5,20251124,181500,53.68,53.695,53.42,53.46,2676,0
SEZL.US,5,20251124,182000,53.51,53.75,53.51,53.61,919,0
SEZL.US,5,20251124,182500,53.61,53.61,53.61,53.61,100,0
SEZL.US,5,20251124,183000,53.8,53.84,53.63,53.63,3761,0
SEZL.US,5,20251124,183500,53.635,53.73,53.57,53.73,1400,0
SEZL.US,5,20251124,184000,53.66,53.66,53.66,53.66,100,0
SEZL.US,5,20251124,184500,53.56,53.78,53.56,53.69,857,0
SEZL.US,5,20251124,185000,53.68,53.78,53.59,53.75,1534,0
SEZL.US,5,20251124,185500,53.68,53.7072,53.6,53.7072,868,0
SEZL.US,5,20251124,190000,53.65,53.65,53.47,53.47,1500,0
SEZL.US,5,20251124,190500,53.535,53.56,53.37,53.38,2295,0
SEZL.US,5,20251124,191000,53.34,53.45,53.2992,53.4108,3154,0
SEZL.US,5,20251124,191500,53.395,53.44,53.21,53.265,3191,0
SEZL.US,5,20251124,192000,53.29,53.32,53.24,53.32,740,0
SEZL.US,5,20251124,192500,53.2,53.285,53.19,53.19,326,0
SEZL.US,5,20251124,193000,53.18,53.32,53.18,53.31,1411,0
SEZL.US,5,20251124,193500,53.2,53.31,53.18,53.31,1024,0
SEZL.US,5,20251124,194000,53.285,53.285,52.99,53.01,8184,0
SEZL.US,5,20251124,194500,52.97,53.03,52.9,52.9,1312,0
SEZL.US,5,20251124,195000,52.94,53.08,52.94,53.01,7291,0
SEZL.US,5,20251124,195500,53.025,53.115,53.02,53.08,6537,0
SEZL.US,5,20251124,200000,53.075,53.52,53.03,53.47,20912,0
SEZL.US,5,20251124,200500,53.635,53.89,53.2801,53.75,3838,0
SEZL.US,5,20251124,201000,53.75,53.9188,53.5625,53.745,6968,0
SEZL.US,5,20251124,201500,53.745,53.83,53.62,53.755,1420,0
SEZL.US,5,20251124,202000,53.755,53.76,53.37,53.47,2359,0
SEZL.US,5,20251124,202500,53.4,53.57,53.4,53.495,1005,0
SEZL.US,5,20251124,203000,53.49,53.49,53.13,53.25,924,0
SEZL.US,5,20251124,203500,53.32,53.56,53.32,53.52,1634,0
SEZL.US,5,20251124,204000,53.58,53.68,53.55,53.585,1720,0
SEZL.US,5,20251124,204500,53.59,53.6799,53.42,53.49,3914,0
SEZL.US,5,20251124,205000,53.54,53.61,53.34,53.405,1570,0
SEZL.US,5,20251124,205500,53.38,53.46,53.2969,53.38,1535,0
SEZL.US,5,20251124,210000,53.46,53.53,53.33,53.455,2003,0
SEZL.US,5,20251124,210500,53.465,53.58,53.465,53.488,1137,0
SEZL.US,5,20251124,211000,53.45,53.61,53.45,53.55,3483,0
SEZL.US,5,20251124,211500,53.59,53.66,53.55,53.62,3273,0
SEZL.US,5,20251124,212000,53.62,53.62,53.5,53.5,1934,0
SEZL.US,5,20251124,212500,53.495,53.69,53.36,53.69,4027,0
SEZL.US,5,20251124,213000,53.67,53.75,53.64,53.735,3750,0
SEZL.US,5,20251124,213500,53.9,53.9,53.52,53.64,3308,0
SEZL.US,5,20251124,214000,53.41,53.6899,53.28,53.48,3200,0
SEZL.US,5,20251124,214500,53.475,53.495,53.28,53.3,5542,0
SEZL.US,5,20251124,215000,53.3,53.47,53.1,53.1,19293,0
SEZL.US,5,20251124,215500,53.1,53.54,53.1,53.43,193994,0
SEZL.US,5,20251125,153000,53.43,53.73,52.5,53.701,7505,0
SEZL.US,5,20251125,153500,53.47,53.545,52.52,52.98,1250,0
SEZL.US,5,20251125,154000,53.435,53.435,52.48,52.89,3393,0
SEZL.US,5,20251125,154500,52.2562,52.5,52.14,52.215,2786,0
SEZL.US,5,20251125,155000,52.26,53.33,52.21,53.33,3061,0
SEZL.US,5,20251125,155500,52.5228,53.34,52.5228,53.34,3666,0
SEZL.US,5,20251125,160000,53.53,53.73,53.225,53.45,6165,0
SEZL.US,5,20251125,160500,53.5,53.875,53.395,53.86,3631,0
SEZL.US,5,20251125,161000,54,54,53.43,53.43,2637,0
SEZL.US,5,20251125,161500,53.42,53.73,53.42,53.71,2688,0
SEZL.US,5,20251125,162000,53.72,53.73,53.325,53.49,7382,0
SEZL.US,5,20251125,162500,53.64,54.15,53.64,54.15,3737,0
SEZL.US,5,20251125,163000,54.3,54.78,54.3,54.78,3600,0
SEZL.US,5,20251125,163500,54.56,54.77,54.1322,54.27,4478,0
SEZL.US,5,20251125,164000,54.24,54.56,54.23,54.56,740,0
SEZL.US,5,20251125,164500,54.72,54.9999,54.3701,54.57,5878,0
SEZL.US,5,20251125,165000,54.515,54.615,54.28,54.49,2082,0
SEZL.US,5,20251125,165500,54.425,54.4968,54.22,54.4968,3783,0
SEZL.US,5,20251125,170000,54.36,54.43,54.245,54.245,1753,0
SEZL.US,5,20251125,170500,54.235,54.235,54.235,54.235,1000,0
