<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMIH.US,5,20251117,210500,36.72,36.78,36.71,36.73,2509,0
NMIH.US,5,20251117,211000,36.735,36.76,36.735,36.76,500,0
NMIH.US,5,20251117,211500,36.77,36.79,36.765,36.79,1681,0
NMIH.US,5,20251117,212000,36.785,36.785,36.785,36.785,224,0
NMIH.US,5,20251117,212500,36.74,36.745,36.74,36.745,300,0
NMIH.US,5,20251117,213000,36.74,36.74,36.685,36.7,3636,0
NMIH.US,5,20251117,213500,36.7,36.7,36.68,36.68,869,0
NMIH.US,5,20251117,214000,36.66,36.74,36.66,36.735,4500,0
NMIH.US,5,20251117,214500,36.735,36.765,36.71,36.765,3674,0
NMIH.US,5,20251117,215000,36.77,36.77,36.62,36.62,6062,0
NMIH.US,5,20251117,215500,36.59,36.62,36.56,36.62,24499,0
NMIH.US,5,20251118,153000,36.63,36.63,36.53,36.53,2249,0
NMIH.US,5,20251118,153500,36.41,36.865,36.41,36.43,3646,0
NMIH.US,5,20251118,154000,36.77,36.98,36.765,36.98,2192,0
NMIH.US,5,20251118,154500,36.825,36.825,36.825,36.825,216,0
NMIH.US,5,20251118,155000,36.835,36.835,36.835,36.835,1308,0
NMIH.US,5,20251118,155500,36.71,37.15,36.67,36.67,5664,0
NMIH.US,5,20251118,160000,36.89,36.92,36.74,36.74,327,0
NMIH.US,5,20251118,160500,36.935,36.935,36.57,36.66,6692,0
NMIH.US,5,20251118,161000,36.441,36.92,36.441,36.92,2314,0
NMIH.US,5,20251118,161500,36.92,36.92,36.6683,36.92,700,0
NMIH.US,5,20251118,162000,36.8,36.8,36.8,36.8,514,0
NMIH.US,5,20251118,162500,36.92,37.005,36.88,36.915,2760,0
NMIH.US,5,20251118,163000,36.97,37.01,36.95,37,2037,0
NMIH.US,5,20251118,163500,37,37.03,36.965,36.965,686,0
NMIH.US,5,20251118,164000,37.07,37.08,37.05,37.075,900,0
NMIH.US,5,20251118,164500,37.09,37.15,37.04,37.15,1307,0
NMIH.US,5,20251118,165500,37.07,37.13,37.045,37.12,900,0
NMIH.US,5,20251118,170000,37.115,37.14,37.115,37.135,400,0
NMIH.US,5,20251118,170500,37.12,37.12,37.1,37.1,300,0
NMIH.US,5,20251118,171000,37.11,37.185,37.11,37.185,783,0
NMIH.US,5,20251118,171500,37.19,37.19,37.185,37.19,400,0
NMIH.US,5,20251118,172500,37.24,37.3,37.24,37.29,845,0
NMIH.US,5,20251118,173000,37.28,37.3,37.26,37.275,1100,0
NMIH.US,5,20251118,173500,37.23,37.25,37.175,37.175,913,0
NMIH.US,5,20251118,174000,37.16,37.22,37.16,37.22,200,0
NMIH.US,5,20251118,174500,37.21,37.25,37.21,37.22,999,0
NMIH.US,5,20251118,175000,37.2391,37.25,37.21,37.22,1511,0
NMIH.US,5,20251118,175500,37.28,37.28,37.23,37.23,224,0
NMIH.US,5,20251118,180000,37.27,37.27,37.27,37.27,200,0
NMIH.US,5,20251118,180500,37.2365,37.28,37.2365,37.24,2112,0
NMIH.US,5,20251118,181000,37.27,37.28,37.2616,37.28,700,0
NMIH.US,5,20251118,181500,37.2385,37.28,37.2385,37.25,471,0
NMIH.US,5,20251118,182000,37.275,37.33,37.23,37.28,1570,0
NMIH.US,5,20251118,182500,37.28,37.28,37.275,37.275,200,0
NMIH.US,5,20251118,183000,37.25,37.28,37.24,37.25,907,0
NMIH.US,5,20251118,183500,37.3,37.32,37.25,37.32,2058,0
NMIH.US,5,20251118,184000,37.35,37.4,37.35,37.4,400,0
NMIH.US,5,20251118,184500,37.395,37.395,37.395,37.395,127,0
NMIH.US,5,20251118,185000,37.365,37.365,37.24,37.24,1547,0
NMIH.US,5,20251118,185500,37.23,37.23,37.16,37.16,300,0
NMIH.US,5,20251118,191000,37.21,37.21,37.21,37.21,200,0
NMIH.US,5,20251118,191500,37.1716,37.23,37.17,37.23,1478,0
NMIH.US,5,20251118,192000,37.1985,37.1985,37.1985,37.1985,121,0
NMIH.US,5,20251118,192500,37.2199,37.23,37.21,37.218,1049,0
NMIH.US,5,20251118,193000,37.215,37.215,37.215,37.215,100,0
NMIH.US,5,20251118,193500,37.215,37.215,37.215,37.215,101,0
NMIH.US,5,20251118,194000,37.27,37.32,37.27,37.31,874,0
NMIH.US,5,20251118,194500,37.3147,37.3147,37.27,37.27,1187,0
NMIH.US,5,20251118,195000,37.265,37.275,37.17,37.22,3923,0
NMIH.US,5,20251118,195500,37.215,37.215,37.215,37.215,796,0
NMIH.US,5,20251118,200000,37.215,37.215,37.18,37.18,227,0
NMIH.US,5,20251118,200500,37.22,37.22,37.09,37.09,1272,0
NMIH.US,5,20251118,201000,37.095,37.15,37.095,37.105,900,0
NMIH.US,5,20251118,201500,37.0625,37.085,37.01,37.01,3306,0
NMIH.US,5,20251118,202000,37.045,37.045,37.045,37.045,100,0
NMIH.US,5,20251118,202500,37.05,37.12,37.05,37.06,1756,0
NMIH.US,5,20251118,203000,37.05,37.065,37.05,37.065,400,0
NMIH.US,5,20251118,203500,37.02,37.1,37.02,37.04,500,0
NMIH.US,5,20251118,204000,37.04,37.04,36.97,36.97,910,0
NMIH.US,5,20251118,204500,36.95,37.065,36.95,37.01,2009,0
NMIH.US,5,20251118,205000,37.01,37.01,36.95,36.95,485,0
NMIH.US,5,20251118,205500,37.01,37.08,36.99,37.08,1295,0
NMIH.US,5,20251118,210000,37.075,37.075,37.05,37.05,788,0
NMIH.US,5,20251118,210500,37.08,37.08,37.03,37.035,500,0
NMIH.US,5,20251118,211000,36.98,37.01,36.975,37.01,1981,0
NMIH.US,5,20251118,211500,37.015,37.015,36.945,36.98,2161,0
NMIH.US,5,20251118,212000,36.99,37.06,36.99,37.045,2181,0
NMIH.US,5,20251118,212500,37.045,37.045,36.99,36.995,1742,0
NMIH.US,5,20251118,213000,36.995,37.045,36.995,37.03,2191,0
NMIH.US,5,20251118,213500,37.03,37.08,37.02,37.08,1735,0
NMIH.US,5,20251118,214000,37.06,37.07,36.99,37.025,4043,0
NMIH.US,5,20251118,214500,37.02,37.04,36.98,36.98,4315,0
NMIH.US,5,20251118,215000,37.02,37.03,36.84,36.87,10184,0
NMIH.US,5,20251118,215500,36.83,36.88,36.78,36.83,153845,0
NMIH.US,5,20251119,153000,36.71,37.025,36.71,37.025,2649,0
NMIH.US,5,20251119,153500,37.025,37.025,37.025,37.025,847,0
NMIH.US,5,20251119,154500,36.935,36.935,36.935,36.935,300,0
NMIH.US,5,20251119,155000,36.6801,36.6801,36.6801,36.6801,123,0
NMIH.US,5,20251119,155500,36.93,36.93,36.93,36.93,100,0
NMIH.US,5,20251119,160000,36.845,37.0255,36.845,36.995,2048,0
NMIH.US,5,20251119,161000,37.085,37.085,37.085,37.085,100,0
NMIH.US,5,20251119,161500,36.83,37.025,36.8,37.025,853,0
NMIH.US,5,20251119,162000,36.78,36.78,36.78,36.78,100,0
NMIH.US,5,20251119,162500,36.855,36.855,36.81,36.855,1453,0
NMIH.US,5,20251119,163000,36.93,37.015,36.93,36.97,1100,0
NMIH.US,5,20251119,163500,37.065,37.115,37.065,37.115,400,0
NMIH.US,5,20251119,164000,36.97,36.98,36.87,36.98,2858,0
NMIH.US,5,20251119,165000,36.86,36.86,36.86,36.86,100,0
NMIH.US,5,20251119,165500,37.055,37.075,36.98,37.07,1057,0
NMIH.US,5,20251119,170000,37.035,37.095,37.035,37.08,606,0
NMIH.US,5,20251119,171000,37.09,37.09,37.08,37.08,1027,0
NMIH.US,5,20251119,171500,37.09,37.19,37.09,37.19,600,0
NMIH.US,5,20251119,172000,37.03,37.12,36.99,37.12,769,0
NMIH.US,5,20251119,173000,37.0827,37.0827,37.0827,37.0827,162,0
NMIH.US,5,20251119,173500,37.14,37.15,37.06,37.145,1308,0
NMIH.US,5,20251119,174500,37.14,37.14,37.04,37.04,1346,0
NMIH.US,5,20251119,175000,37,37,37,37,100,0
NMIH.US,5,20251119,175500,37.02,37.04,37.02,37.04,493,0
NMIH.US,5,20251119,180000,37,37,37,37,203,0
NMIH.US,5,20251119,180500,37.08,37.11,37.03,37.06,2414,0
NMIH.US,5,20251119,181000,37.01,37.01,36.845,36.845,1732,0
NMIH.US,5,20251119,181500,36.91,36.91,36.895,36.895,200,0
NMIH.US,5,20251119,182000,36.8691,36.87,36.795,36.87,1279,0
NMIH.US,5,20251119,182500,36.85,36.85,36.85,36.85,171,0
NMIH.US,5,20251119,183000,36.82,36.82,36.81,36.81,600,0
NMIH.US,5,20251119,183500,36.82,36.83,36.795,36.795,831,0
NMIH.US,5,20251119,184000,36.825,36.825,36.825,36.825,100,0
NMIH.US,5,20251119,184500,36.835,36.835,36.77,36.77,260,0
NMIH.US,5,20251119,185000,36.79,36.849,36.79,36.849,1339,0
NMIH.US,5,20251119,185500,36.845,36.845,36.83,36.83,474,0
NMIH.US,5,20251119,190000,36.845,36.89,36.81,36.89,1061,0
NMIH.US,5,20251119,190500,36.945,36.945,36.84,36.905,1678,0
NMIH.US,5,20251119,191000,36.88,36.88,36.88,36.88,100,0
NMIH.US,5,20251119,191500,36.88,36.88,36.88,36.88,600,0
NMIH.US,5,20251119,192000,36.88,36.92,36.88,36.92,1027,0
NMIH.US,5,20251119,192500,36.92,36.94,36.92,36.94,800,0
NMIH.US,5,20251119,193000,36.94,36.96,36.835,36.835,1597,0
NMIH.US,5,20251119,193500,36.89,36.92,36.87,36.88,1358,0
NMIH.US,5,20251119,194000,36.8978,36.8978,36.82,36.83,1103,0
NMIH.US,5,20251119,194500,36.81,36.86,36.81,36.86,999,0
NMIH.US,5,20251119,195000,36.88,36.905,36.88,36.905,300,0
NMIH.US,5,20251119,195500,36.905,36.91,36.905,36.91,300,0
NMIH.US,5,20251119,200000,36.86,36.86,36.86,36.86,100,0
NMIH.US,5,20251119,200500,36.915,36.995,36.915,36.995,4373,0
NMIH.US,5,20251119,201000,36.95,36.955,36.89,36.89,1657,0
NMIH.US,5,20251119,201500,36.94,36.955,36.85,36.85,2905,0
NMIH.US,5,20251119,202500,36.7947,36.81,36.75,36.79,1315,0
NMIH.US,5,20251119,203000,36.79,36.83,36.75,36.83,1300,0
NMIH.US,5,20251119,203500,36.84,36.84,36.8,36.8,1981,0
NMIH.US,5,20251119,204000,36.8005,36.8005,36.76,36.76,1368,0
NMIH.US,5,20251119,204500,36.765,36.77,36.715,36.74,1249,0
NMIH.US,5,20251119,205000,36.735,36.745,36.735,36.745,478,0
NMIH.US,5,20251119,205500,36.79,36.79,36.765,36.77,1846,0
NMIH.US,5,20251119,210000,36.75,36.77,36.75,36.77,800,0
NMIH.US,5,20251119,210500,36.745,36.81,36.745,36.785,1711,0
NMIH.US,5,20251119,211000,36.785,36.8199,36.76,36.79,2065,0
NMIH.US,5,20251119,211500,36.79,36.915,36.79,36.915,654,0
NMIH.US,5,20251119,212000,36.86,36.89,36.84,36.85,1702,0
NMIH.US,5,20251119,212500,36.885,36.925,36.87,36.925,3500,0
NMIH.US,5,20251119,213000,36.88,36.905,36.87,36.905,2106,0
NMIH.US,5,20251119,213500,36.905,37.027,36.905,37.015,1862,0
NMIH.US,5,20251119,214000,36.995,37.06,36.995,37.06,1456,0
NMIH.US,5,20251119,214500,37.05,37.06,37.03,37.04,2567,0
NMIH.US,5,20251119,215000,37.02,37.02,36.9,36.9,5713,0
NMIH.US,5,20251119,215500,36.93,36.93,36.87,36.9,15039,0
NMIH.US,5,20251120,153000,37.21,37.62,37.11,37.62,5247,0
NMIH.US,5,20251120,153500,37.405,37.405,37.405,37.405,210,0
NMIH.US,5,20251120,154000,37.4325,37.4401,37.2001,37.2001,1479,0
NMIH.US,5,20251120,154500,37.24,37.37,37.2,37.33,1883,0
NMIH.US,5,20251120,155500,37.26,37.3475,37.2,37.32,2499,0
NMIH.US,5,20251120,160000,37.33,37.43,37.33,37.43,400,0
NMIH.US,5,20251120,160500,37.365,37.4,37.365,37.4,200,0
NMIH.US,5,20251120,161000,37.37,37.475,37.37,37.475,400,0
NMIH.US,5,20251120,161500,37.425,37.425,37.425,37.425,170,0
NMIH.US,5,20251120,162000,37.61,37.625,37.61,37.625,600,0
NMIH.US,5,20251120,162500,37.65,37.65,37.49,37.585,3467,0
NMIH.US,5,20251120,163000,37.56,37.595,37.53,37.53,3690,0
NMIH.US,5,20251120,163500,37.54,37.54,37.53,37.53,700,0
NMIH.US,5,20251120,164000,37.54,37.63,37.52,37.59,5234,0
NMIH.US,5,20251120,165000,37.55,37.62,37.52,37.62,1278,0
NMIH.US,5,20251120,165500,37.51,37.54,37.51,37.54,200,0
NMIH.US,5,20251120,170000,37.52,37.52,37.485,37.485,400,0
NMIH.US,5,20251120,170500,37.53,37.55,37.49,37.49,715,0
NMIH.US,5,20251120,171000,37.51,37.51,37.5,37.505,309,0
NMIH.US,5,20251120,171500,37.49,37.49,37.46,37.46,300,0
NMIH.US,5,20251120,172000,37.42,37.42,37.39,37.39,400,0
NMIH.US,5,20251120,172500,37.385,37.385,37.37,37.38,500,0
NMIH.US,5,20251120,173000,37.375,37.375,37.375,37.375,100,0
NMIH.US,5,20251120,173500,37.33,37.33,37.32,37.32,200,0
NMIH.US,5,20251120,174000,37.34,37.34,37.21,37.26,1000,0
NMIH.US,5,20251120,174500,37.14,37.17,37.13,37.16,700,0
NMIH.US,5,20251120,175000,37.155,37.155,37.155,37.155,288,0
NMIH.US,5,20251120,175500,37.1922,37.21,37.11,37.11,543,0
NMIH.US,5,20251120,180500,37.195,37.195,37.155,37.18,644,0
NMIH.US,5,20251120,181000,37.22,37.22,37.22,37.22,200,0
NMIH.US,5,20251120,181500,37.17,37.19,37.15,37.19,657,0
NMIH.US,5,20251120,182000,37.18,37.19,37.15,37.165,1038,0
NMIH.US,5,20251120,182500,37.17,37.17,37.16,37.16,400,0
NMIH.US,5,20251120,183000,37.1751,37.195,37.16,37.16,1080,0
NMIH.US,5,20251120,183500,37.11,37.1601,37.08,37.1601,2895,0
NMIH.US,5,20251120,184000,37.12,37.12,37.09,37.1,861,0
NMIH.US,5,20251120,184500,37.06,37.06,37,37,500,0
NMIH.US,5,20251120,185000,37.05,37.06,37.05,37.06,246,0
NMIH.US,5,20251120,185500,37.06,37.06,37.05,37.06,592,0
NMIH.US,5,20251120,190000,37.0942,37.11,37.07,37.07,924,0
NMIH.US,5,20251120,190500,37.1,37.15,37.1,37.15,700,0
NMIH.US,5,20251120,191000,37.146,37.24,37.146,37.23,679,0
NMIH.US,5,20251120,191500,37.21,37.235,37.19,37.235,998,0
NMIH.US,5,20251120,192000,37.26,37.26,37.157,37.157,779,0
NMIH.US,5,20251120,192500,37.235,37.235,37.17,37.185,900,0
NMIH.US,5,20251120,193000,37.14,37.18,37.14,37.18,200,0
NMIH.US,5,20251120,193500,37.17,37.17,37.17,37.17,200,0
NMIH.US,5,20251120,194000,37.14,37.2299,37.14,37.21,1274,0
NMIH.US,5,20251120,194500,37.21,37.21,37.2,37.2,400,0
NMIH.US,5,20251120,195000,37.21,37.21,37.19,37.21,600,0
NMIH.US,5,20251120,195500,37.21,37.21,37.21,37.21,100,0
NMIH.US,5,20251120,200000,37.22,37.26,37.19,37.19,710,0
NMIH.US,5,20251120,200500,37.22,37.27,37.22,37.24,1427,0
NMIH.US,5,20251120,201000,37.29,37.29,37.255,37.255,200,0
NMIH.US,5,20251120,201500,37.245,37.33,37.245,37.3,600,0
NMIH.US,5,20251120,202000,37.34,37.34,37.27,37.27,245,0
NMIH.US,5,20251120,202500,37.32,37.34,37.32,37.34,500,0
NMIH.US,5,20251120,203000,37.295,37.298,37.28,37.295,592,0
NMIH.US,5,20251120,203500,37.303,37.303,37.245,37.245,3684,0
NMIH.US,5,20251120,204000,37.22,37.25,37.19,37.24,3769,0
NMIH.US,5,20251120,204500,37.23,37.23,37.23,37.23,200,0
NMIH.US,5,20251120,205000,37.22,37.34,37.22,37.34,2630,0
NMIH.US,5,20251120,205500,37.35,37.38,37.35,37.38,400,0
NMIH.US,5,20251120,210000,37.38,37.435,37.36,37.36,1508,0
NMIH.US,5,20251120,210500,37.43,37.47,37.41,37.41,2251,0
NMIH.US,5,20251120,211000,37.407,37.407,37.38,37.39,752,0
NMIH.US,5,20251120,211500,37.375,37.52,37.375,37.52,1963,0
NMIH.US,5,20251120,212000,37.52,37.529,37.49,37.49,1127,0
NMIH.US,5,20251120,212500,37.495,37.53,37.495,37.51,2941,0
NMIH.US,5,20251120,213000,37.51,37.655,37.51,37.639,6937,0
NMIH.US,5,20251120,213500,37.615,37.64,37.605,37.605,1552,0
NMIH.US,5,20251120,214000,37.62,37.62,37.545,37.545,600,0
NMIH.US,5,20251120,214500,37.5392,37.55,37.47,37.47,1898,0
NMIH.US,5,20251120,215000,37.51,37.52,37.41,37.41,2642,0
NMIH.US,5,20251120,215500,37.37,37.39,37.26,37.292,13243,0
NMIH.US,5,20251121,153000,37.29,37.89,37.29,37.89,31928,0
NMIH.US,5,20251121,153500,37.765,37.765,37.55,37.55,576,0
NMIH.US,5,20251121,154000,37.55,37.64,37.51,37.6,2194,0
NMIH.US,5,20251121,154500,37.605,37.605,37.605,37.605,100,0
NMIH.US,5,20251121,155000,37.61,37.61,37.255,37.5126,2074,0
NMIH.US,5,20251121,155500,37.54,37.54,37.54,37.54,100,0
NMIH.US,5,20251121,160000,37.32,37.7499,37.28,37.71,1945,0
NMIH.US,5,20251121,160500,37.37,37.6,37.36,37.6,800,0
NMIH.US,5,20251121,161000,37.66,37.66,37.575,37.575,362,0
NMIH.US,5,20251121,161500,37.71,37.71,37.675,37.675,600,0
NMIH.US,5,20251121,162000,37.62,37.62,37.58,37.59,400,0
NMIH.US,5,20251121,162500,37.69,37.72,37.68,37.68,993,0
NMIH.US,5,20251121,163000,37.67,37.89,37.67,37.81,1528,0
NMIH.US,5,20251121,163500,37.79,37.85,37.79,37.79,1471,0
NMIH.US,5,20251121,164000,37.79,37.8699,37.77,37.82,3091,0
NMIH.US,5,20251121,164500,37.815,37.86,37.77,37.83,1800,0
NMIH.US,5,20251121,165000,37.75,37.81,37.73,37.81,1100,0
NMIH.US,5,20251121,165500,37.77,37.885,37.77,37.81,2276,0
NMIH.US,5,20251121,170000,37.69,37.69,37.61,37.61,2025,0
NMIH.US,5,20251121,170500,37.6,37.75,37.6,37.73,1481,0
NMIH.US,5,20251121,171000,37.705,37.78,37.66,37.78,1510,0
NMIH.US,5,20251121,171500,37.8,37.805,37.73,37.805,716,0
NMIH.US,5,20251121,172000,37.78,37.87,37.78,37.85,1724,0
NMIH.US,5,20251121,172500,37.83,37.87,37.775,37.87,1100,0
NMIH.US,5,20251121,173000,37.845,37.89,37.73,37.755,1587,0
NMIH.US,5,20251121,173500,37.76,37.835,37.725,37.83,1654,0
NMIH.US,5,20251121,174000,37.79,37.845,37.76,37.76,910,0
NMIH.US,5,20251121,174500,37.76,37.86,37.76,37.84,5622,0
NMIH.US,5,20251121,175000,37.82,37.9,37.82,37.9,1402,0
NMIH.US,5,20251121,175500,37.935,37.935,37.76,37.77,6042,0
NMIH.US,5,20251121,180000,37.74,37.8,37.74,37.775,1307,0
NMIH.US,5,20251121,180500,37.75,37.8,37.72,37.79,2293,0
NMIH.US,5,20251121,181000,37.8,37.8283,37.78,37.78,498,0
NMIH.US,5,20251121,181500,37.78,37.825,37.78,37.825,600,0
NMIH.US,5,20251121,182000,37.8,37.825,37.78,37.825,1967,0
NMIH.US,5,20251121,182500,37.8,37.8044,37.76,37.8044,625,0
NMIH.US,5,20251121,183000,37.79,37.8,37.72,37.74,1300,0
NMIH.US,5,20251121,183500,37.69,37.82,37.69,37.73,8221,0
NMIH.US,5,20251121,184000,37.795,37.8,37.74,37.74,5169,0
NMIH.US,5,20251121,184500,37.71,37.765,37.71,37.765,409,0
NMIH.US,5,20251121,185000,37.77,37.815,37.77,37.815,609,0
NMIH.US,5,20251121,185500,37.8155,37.8155,37.8,37.81,1360,0
NMIH.US,5,20251121,190000,37.78,37.8,37.73,37.8,5860,0
NMIH.US,5,20251121,190500,37.73,37.73,37.73,37.73,100,0
NMIH.US,5,20251121,191000,37.73,37.73,37.73,37.73,457,0
NMIH.US,5,20251121,191500,37.72,37.84,37.72,37.805,2913,0
NMIH.US,5,20251121,192000,37.77,37.81,37.76,37.81,738,0
NMIH.US,5,20251121,192500,37.82,37.925,37.73,37.925,49749,0
NMIH.US,5,20251121,193000,37.86,37.97,37.81,37.84,2502,0
NMIH.US,5,20251121,193500,37.9,37.97,37.85,37.97,607,0
NMIH.US,5,20251121,194000,37.925,38.06,37.9,38.01,2599,0
NMIH.US,5,20251121,194500,38.01,38.01,37.93,37.985,600,0
NMIH.US,5,20251121,195000,37.96,37.985,37.9,37.9,1301,0
NMIH.US,5,20251121,195500,37.92,37.98,37.92,37.98,1777,0
NMIH.US,5,20251121,200000,38.02,38.02,37.94,37.96,3004,0
NMIH.US,5,20251121,200500,37.94,37.97,37.91,37.955,5473,0
NMIH.US,5,20251121,201000,37.92,37.98,37.91,37.96,1884,0
NMIH.US,5,20251121,201500,37.97,37.97,37.92,37.92,3279,0
NMIH.US,5,20251121,202000,37.88,37.9,37.81,37.8318,2175,0
NMIH.US,5,20251121,202500,37.87,37.9,37.87,37.875,476,0
NMIH.US,5,20251121,203000,37.875,37.88,37.785,37.85,5176,0
NMIH.US,5,20251121,203500,37.835,37.92,37.835,37.92,1166,0
NMIH.US,5,20251121,204000,37.86,37.86,37.83,37.83,1174,0
NMIH.US,5,20251121,204500,37.8,37.84,37.79,37.83,1386,0
NMIH.US,5,20251121,205000,37.835,37.84,37.81,37.84,900,0
NMIH.US,5,20251121,205500,37.82,37.82,37.68,37.73,5365,0
NMIH.US,5,20251121,210000,37.69,37.74,37.66,37.72,1943,0
NMIH.US,5,20251121,210500,37.7,37.8,37.68,37.68,1045,0
NMIH.US,5,20251121,211000,37.73,37.73,37.65,37.65,995,0
NMIH.US,5,20251121,211500,37.65,37.655,37.42,37.485,14249,0
NMIH.US,5,20251121,212000,37.485,37.59,37.485,37.53,3726,0
NMIH.US,5,20251121,212500,37.55,37.55,37.5,37.52,2681,0
NMIH.US,5,20251121,213000,37.53,37.59,37.51,37.59,1644,0
NMIH.US,5,20251121,213500,37.56,37.64,37.54,37.605,2322,0
NMIH.US,5,20251121,214000,37.605,37.63,37.55,37.6,2809,0
NMIH.US,5,20251121,214500,37.58,37.68,37.58,37.635,4000,0
NMIH.US,5,20251121,215000,37.635,37.65,37.38,37.59,31477,0
NMIH.US,5,20251121,215500,37.52,37.64,37.5,37.63,21916,0
NMIH.US,5,20251124,153000,37.46,37.62,37.46,37.62,1354,0
NMIH.US,5,20251124,153500,37.53,37.53,37.41,37.41,584,0
NMIH.US,5,20251124,154000,37.55,37.55,37.55,37.55,100,0
NMIH.US,5,20251124,154500,37.42,37.42,37.42,37.42,100,0
NMIH.US,5,20251124,155000,37.42,37.56,37.42,37.545,3508,0
NMIH.US,5,20251124,155500,37.575,37.71,37.575,37.58,5444,0
NMIH.US,5,20251124,160000,37.64,37.765,37.64,37.76,1332,0
NMIH.US,5,20251124,160500,37.61,37.61,37.4501,37.4501,2787,0
NMIH.US,5,20251124,161000,37.54,37.63,37.54,37.615,1554,0
NMIH.US,5,20251124,161500,37.69,37.825,37.69,37.825,946,0
NMIH.US,5,20251124,162000,37.855,37.855,37.76,37.785,2300,0
NMIH.US,5,20251124,162500,37.69,37.78,37.69,37.77,817,0
NMIH.US,5,20251124,163000,37.72,37.86,37.72,37.86,1928,0
NMIH.US,5,20251124,163500,37.86,37.86,37.78,37.81,988,0
NMIH.US,5,20251124,164000,37.86,37.86,37.8,37.8,1849,0
NMIH.US,5,20251124,164500,37.805,37.805,37.805,37.805,200,0
NMIH.US,5,20251124,165000,37.75,37.77,37.698,37.77,1489,0
NMIH.US,5,20251124,165500,37.71,37.79,37.71,37.71,754,0
NMIH.US,5,20251124,170000,37.705,37.84,37.705,37.785,1000,0
NMIH.US,5,20251124,170500,37.83,37.83,37.785,37.785,400,0
NMIH.US,5,20251124,171000,37.72,37.72,37.68,37.68,1618,0
NMIH.US,5,20251124,171500,37.6772,37.6772,37.6772,37.6772,100,0
NMIH.US,5,20251124,172000,37.65,37.65,37.62,37.62,1501,0
NMIH.US,5,20251124,172500,37.62,37.62,37.62,37.62,100,0
NMIH.US,5,20251124,173000,37.63,37.685,37.63,37.685,653,0
NMIH.US,5,20251124,173500,37.7,37.7,37.7,37.7,300,0
NMIH.US,5,20251124,174000,37.66,37.67,37.65,37.67,1458,0
NMIH.US,5,20251124,174500,37.7,37.7,37.7,37.7,344,0
NMIH.US,5,20251124,175000,37.71,37.71,37.71,37.71,303,0
NMIH.US,5,20251124,175500,37.685,37.685,37.665,37.665,1395,0
NMIH.US,5,20251124,180500,37.665,37.72,37.63,37.72,2487,0
NMIH.US,5,20251124,181000,37.77,37.77,37.715,37.715,200,0
NMIH.US,5,20251124,181500,37.715,37.77,37.71,37.77,2747,0
NMIH.US,5,20251124,182000,37.77,37.77,37.731,37.74,1039,0
NMIH.US,5,20251124,182500,37.71,37.71,37.71,37.71,100,0
NMIH.US,5,20251124,183000,37.735,37.75,37.66,37.66,2261,0
NMIH.US,5,20251124,183500,37.78,37.8,37.78,37.8,465,0
NMIH.US,5,20251124,184000,37.795,37.8,37.79,37.79,500,0
NMIH.US,5,20251124,184500,37.855,37.855,37.79,37.79,933,0
NMIH.US,5,20251124,185000,37.875,37.88,37.875,37.88,308,0
NMIH.US,5,20251124,185500,37.925,37.925,37.91,37.91,200,0
NMIH.US,5,20251124,190000,37.905,37.93,37.905,37.93,200,0
NMIH.US,5,20251124,190500,37.935,37.96,37.91,37.93,1694,0
NMIH.US,5,20251124,191000,37.945,38.005,37.945,37.9636,1495,0
NMIH.US,5,20251124,191500,37.98,38,37.98,38,200,0
NMIH.US,5,20251124,192000,37.99,38.08,37.98,37.99,4362,0
NMIH.US,5,20251124,192500,37.99,38.015,37.97,38,1286,0
NMIH.US,5,20251124,193000,37.95,37.95,37.94,37.94,200,0
NMIH.US,5,20251124,193500,37.94,37.94,37.94,37.94,200,0
NMIH.US,5,20251124,194000,37.94,37.945,37.94,37.945,225,0
NMIH.US,5,20251124,194500,37.94,37.96,37.92,37.92,700,0
NMIH.US,5,20251124,195500,37.86,37.87,37.85,37.87,800,0
NMIH.US,5,20251124,200000,37.87,37.91,37.87,37.91,1057,0
NMIH.US,5,20251124,201000,37.85,37.85,37.8,37.805,2143,0
NMIH.US,5,20251124,201500,37.81,37.81,37.805,37.805,1161,0
NMIH.US,5,20251124,202000,37.82,37.83,37.8,37.8,1512,0
NMIH.US,5,20251124,202500,37.82,37.86,37.82,37.86,880,0
NMIH.US,5,20251124,203000,37.85,37.89,37.85,37.89,352,0
NMIH.US,5,20251124,203500,37.86,37.86,37.84,37.86,1284,0
NMIH.US,5,20251124,204000,37.83,37.87,37.83,37.87,2501,0
NMIH.US,5,20251124,204500,37.83,37.84,37.83,37.84,800,0
NMIH.US,5,20251124,205000,37.835,37.835,37.785,37.785,2325,0
NMIH.US,5,20251124,205500,37.78,37.78,37.78,37.78,100,0
NMIH.US,5,20251124,210000,37.785,37.82,37.785,37.81,1391,0
NMIH.US,5,20251124,210500,37.8164,37.82,37.79,37.82,710,0
NMIH.US,5,20251124,211000,37.8299,37.845,37.8299,37.84,2083,0
NMIH.US,5,20251124,211500,37.85,37.85,37.835,37.835,1400,0
NMIH.US,5,20251124,212000,37.85,37.88,37.84,37.84,1690,0
NMIH.US,5,20251124,212500,37.82,37.865,37.82,37.865,2100,0
NMIH.US,5,20251124,213000,37.865,37.88,37.85,37.88,1703,0
NMIH.US,5,20251124,213500,37.87,37.875,37.861,37.865,1398,0
