<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMR.US,5,20251111,200000,15.5,15.53,15.48,15.52,2704,0
RMR.US,5,20251111,200500,15.54,15.6499,15.5399,15.6156,11656,0
RMR.US,5,20251111,201000,15.65,15.65,15.65,15.65,200,0
RMR.US,5,20251111,201500,15.64,15.64,15.64,15.64,100,0
RMR.US,5,20251111,202000,15.635,15.64,15.63,15.63,300,0
RMR.US,5,20251111,202500,15.64,15.67,15.64,15.67,2724,0
RMR.US,5,20251111,203000,15.66,15.67,15.62,15.62,1700,0
RMR.US,5,20251111,203500,15.62,15.62,15.61,15.61,220,0
RMR.US,5,20251111,204000,15.6,15.6,15.585,15.59,520,0
RMR.US,5,20251111,204500,15.58,15.58,15.58,15.58,200,0
RMR.US,5,20251111,205000,15.58,15.58,15.559,15.56,613,0
RMR.US,5,20251111,205500,15.56,15.56,15.54,15.54,455,0
RMR.US,5,20251111,210000,15.53,15.53,15.53,15.53,100,0
RMR.US,5,20251111,210500,15.54,15.55,15.54,15.55,852,0
RMR.US,5,20251111,211500,15.55,15.55,15.55,15.55,100,0
RMR.US,5,20251111,212500,15.53,15.53,15.53,15.53,617,0
RMR.US,5,20251111,213000,15.53,15.56,15.53,15.54,3668,0
RMR.US,5,20251111,213500,15.545,15.56,15.545,15.56,959,0
RMR.US,5,20251111,214000,15.57,15.58,15.57,15.575,760,0
RMR.US,5,20251111,214500,15.58,15.58,15.55,15.56,2724,0
RMR.US,5,20251111,215000,15.56,15.59,15.545,15.57,2475,0
RMR.US,5,20251111,215500,15.55,15.57,15.545,15.56,24615,0
RMR.US,5,20251112,153000,15.51,15.71,15.51,15.705,922,0
RMR.US,5,20251112,153500,15.675,15.675,15.6454,15.6454,200,0
RMR.US,5,20251112,155000,15.6,15.61,15.6,15.61,483,0
RMR.US,5,20251112,160000,15.6,15.66,15.6,15.63,7955,0
RMR.US,5,20251112,160500,15.645,15.645,15.61,15.61,200,0
RMR.US,5,20251112,161500,15.611,15.6132,15.611,15.6132,267,0
RMR.US,5,20251112,162000,15.63,15.63,15.608,15.608,445,0
RMR.US,5,20251112,162500,15.55,15.55,15.55,15.55,100,0
RMR.US,5,20251112,163000,15.58,15.62,15.58,15.62,600,0
RMR.US,5,20251112,163500,15.64,15.64,15.64,15.64,100,0
RMR.US,5,20251112,164000,15.65,15.66,15.65,15.66,400,0
RMR.US,5,20251112,164500,15.68,15.68,15.68,15.68,100,0
RMR.US,5,20251112,165500,15.68,15.68,15.68,15.68,100,0
RMR.US,5,20251112,170500,15.71,15.71,15.69,15.69,1300,0
RMR.US,5,20251112,171000,15.66,15.68,15.65,15.67,2400,0
RMR.US,5,20251112,171500,15.66,15.66,15.63,15.635,2561,0
RMR.US,5,20251112,172000,15.62,15.63,15.61,15.63,920,0
RMR.US,5,20251112,172500,15.63,15.63,15.625,15.625,1253,0
RMR.US,5,20251112,173000,15.625,15.625,15.58,15.58,856,0
RMR.US,5,20251112,174000,15.585,15.61,15.585,15.61,4599,0
RMR.US,5,20251112,174500,15.59,15.59,15.59,15.59,100,0
RMR.US,5,20251112,175000,15.58,15.58,15.58,15.58,100,0
RMR.US,5,20251112,175500,15.55,15.55,15.54,15.545,3777,0
RMR.US,5,20251112,180000,15.56,15.56,15.56,15.56,200,0
RMR.US,5,20251112,180500,15.57,15.57,15.55,15.55,600,0
RMR.US,5,20251112,181500,15.54,15.56,15.54,15.56,662,0
RMR.US,5,20251112,182000,15.57,15.57,15.56,15.56,300,0
RMR.US,5,20251112,182500,15.55,15.55,15.54,15.55,700,0
RMR.US,5,20251112,183000,15.565,15.565,15.565,15.565,400,0
RMR.US,5,20251112,183500,15.55,15.59,15.55,15.59,1782,0
RMR.US,5,20251112,184000,15.55,15.55,15.55,15.55,126,0
RMR.US,5,20251112,184500,15.59,15.59,15.59,15.59,140,0
RMR.US,5,20251112,185000,15.5905,15.6026,15.5905,15.6026,1183,0
RMR.US,5,20251112,185500,15.6,15.6,15.59,15.59,300,0
RMR.US,5,20251112,190000,15.58,15.58,15.58,15.58,200,0
RMR.US,5,20251112,190500,15.57,15.58,15.57,15.57,732,0
RMR.US,5,20251112,191000,15.575,15.575,15.575,15.575,220,0
RMR.US,5,20251112,191500,15.575,15.575,15.575,15.575,113,0
RMR.US,5,20251112,192000,15.575,15.575,15.53,15.54,5558,0
RMR.US,5,20251112,192500,15.535,15.535,15.53,15.53,530,0
RMR.US,5,20251112,193000,15.53,15.53,15.53,15.53,183,0
RMR.US,5,20251112,193500,15.55,15.55,15.55,15.55,100,0
RMR.US,5,20251112,194000,15.55,15.55,15.55,15.55,1081,0
RMR.US,5,20251112,200000,15.61,15.61,15.61,15.61,100,0
RMR.US,5,20251112,200500,15.61,15.61,15.59,15.59,436,0
RMR.US,5,20251112,201500,15.58,15.58,15.56,15.56,400,0
RMR.US,5,20251112,202000,15.57,15.57,15.51,15.57,21396,0
RMR.US,5,20251112,202500,15.56,15.56,15.55,15.55,742,0
RMR.US,5,20251112,203000,15.545,15.56,15.545,15.55,1043,0
RMR.US,5,20251112,203500,15.57,15.57,15.57,15.57,201,0
RMR.US,5,20251112,204000,15.57,15.57,15.555,15.555,322,0
RMR.US,5,20251112,204500,15.55,15.55,15.55,15.55,104,0
RMR.US,5,20251112,205000,15.55,15.55,15.5425,15.5425,600,0
RMR.US,5,20251112,205500,15.53,15.54,15.53,15.54,1374,0
RMR.US,5,20251112,210000,15.55,15.55,15.55,15.55,432,0
RMR.US,5,20251112,210500,15.55,15.55,15.55,15.55,205,0
RMR.US,5,20251112,211000,15.56,15.58,15.56,15.575,478,0
RMR.US,5,20251112,211500,15.58,15.61,15.58,15.61,800,0
RMR.US,5,20251112,212500,15.6,15.6,15.584,15.584,500,0
RMR.US,5,20251112,213000,15.59,15.6,15.59,15.6,415,0
RMR.US,5,20251112,213500,15.6,15.62,15.6,15.62,2223,0
RMR.US,5,20251112,214000,15.63,15.63,15.625,15.63,400,0
RMR.US,5,20251112,214500,15.63,15.65,15.63,15.65,1206,0
RMR.US,5,20251112,215000,15.645,15.6568,15.615,15.615,2768,0
RMR.US,5,20251112,215500,15.6,15.62,15.575,15.62,8976,0
RMR.US,5,20251113,153000,15,15.8075,15,15.8075,11847,0
RMR.US,5,20251113,153500,15.59,15.74,15.48,15.74,1412,0
RMR.US,5,20251113,154000,15.655,15.655,15.655,15.655,100,0
RMR.US,5,20251113,154500,15.68,15.68,15.68,15.68,100,0
RMR.US,5,20251113,160000,15.78,15.9999,15.65,15.801,10007,0
RMR.US,5,20251113,160500,15.84,15.97,15.84,15.85,1653,0
RMR.US,5,20251113,161000,15.81,15.83,15.81,15.83,300,0
RMR.US,5,20251113,162000,15.76,15.81,15.725,15.79,4450,0
RMR.US,5,20251113,162500,15.74,15.74,15.72,15.72,350,0
RMR.US,5,20251113,163500,15.65,15.65,15.65,15.65,800,0
RMR.US,5,20251113,164000,15.71,15.73,15.71,15.72,600,0
RMR.US,5,20251113,164500,15.72,15.72,15.72,15.72,300,0
RMR.US,5,20251113,170000,15.67,15.67,15.625,15.64,2437,0
RMR.US,5,20251113,170500,15.64,15.64,15.64,15.64,100,0
RMR.US,5,20251113,171000,15.64,15.69,15.64,15.67,910,0
RMR.US,5,20251113,171500,15.71,15.71,15.71,15.71,100,0
RMR.US,5,20251113,172000,15.76,15.76,15.73,15.735,546,0
RMR.US,5,20251113,172500,15.7,15.73,15.7,15.73,600,0
RMR.US,5,20251113,173000,15.77,15.77,15.77,15.77,100,0
RMR.US,5,20251113,174500,15.73,15.73,15.71,15.71,3732,0
RMR.US,5,20251113,175000,15.73,15.73,15.73,15.73,300,0
RMR.US,5,20251113,175500,15.75,15.81,15.75,15.81,949,0
RMR.US,5,20251113,180000,15.81,15.89,15.81,15.865,3514,0
RMR.US,5,20251113,180500,15.855,15.92,15.855,15.9,712,0
RMR.US,5,20251113,181000,15.935,15.935,15.93,15.93,300,0
RMR.US,5,20251113,182000,15.92,15.92,15.895,15.895,790,0
RMR.US,5,20251113,182500,15.88,15.88,15.85,15.85,540,0
RMR.US,5,20251113,184000,15.81,15.81,15.81,15.81,344,0
RMR.US,5,20251113,184500,15.81,15.825,15.81,15.825,259,0
RMR.US,5,20251113,185000,15.84,15.85,15.84,15.84,500,0
RMR.US,5,20251113,185500,15.82,15.82,15.82,15.82,607,0
RMR.US,5,20251113,190000,15.84,15.84,15.82,15.82,404,0
RMR.US,5,20251113,190500,15.81,15.81,15.81,15.81,100,0
RMR.US,5,20251113,191000,15.83,15.83,15.83,15.83,100,0
RMR.US,5,20251113,191500,15.8,15.8,15.8,15.8,378,0
RMR.US,5,20251113,192000,15.7994,15.84,15.7994,15.84,1164,0
RMR.US,5,20251113,192500,15.8265,15.8265,15.8265,15.8265,500,0
RMR.US,5,20251113,193000,15.825,15.825,15.8,15.8,372,0
RMR.US,5,20251113,193500,15.79,15.79,15.7,15.76,701,0
RMR.US,5,20251113,194500,15.75,15.77,15.75,15.77,300,0
RMR.US,5,20251113,195000,15.76,15.76,15.76,15.76,114,0
RMR.US,5,20251113,195500,15.77,15.77,15.77,15.77,400,0
RMR.US,5,20251113,200000,15.75,15.75,15.75,15.75,200,0
RMR.US,5,20251113,200500,15.75,15.75,15.75,15.75,710,0
RMR.US,5,20251113,201500,15.735,15.735,15.735,15.735,100,0
RMR.US,5,20251113,202000,15.74,15.74,15.74,15.74,100,0
RMR.US,5,20251113,202500,15.73,15.73,15.73,15.73,100,0
RMR.US,5,20251113,203000,15.699,15.699,15.699,15.699,200,0
RMR.US,5,20251113,203500,15.69,15.69,15.63,15.63,4082,0
RMR.US,5,20251113,204000,15.65,15.65,15.65,15.65,205,0
RMR.US,5,20251113,204500,15.635,15.635,15.635,15.635,102,0
RMR.US,5,20251113,205000,15.645,15.645,15.645,15.645,239,0
RMR.US,5,20251113,205500,15.645,15.645,15.6,15.63,5759,0
RMR.US,5,20251113,210000,15.62,15.62,15.55,15.55,2434,0
RMR.US,5,20251113,210500,15.55,15.55,15.55,15.55,197,0
RMR.US,5,20251113,211000,15.535,15.54,15.515,15.53,1908,0
RMR.US,5,20251113,211500,15.525,15.525,15.525,15.525,400,0
RMR.US,5,20251113,212000,15.525,15.54,15.52,15.54,1047,0
RMR.US,5,20251113,212500,15.54,15.57,15.535,15.54,5225,0
RMR.US,5,20251113,213000,15.54,15.55,15.54,15.55,1322,0
RMR.US,5,20251113,213500,15.55,15.6,15.52,15.58,5064,0
RMR.US,5,20251113,214000,15.59,15.65,15.575,15.605,7351,0
RMR.US,5,20251113,214500,15.605,15.65,15.605,15.65,2896,0
RMR.US,5,20251113,215000,15.65,15.69,15.64,15.67,7803,0
RMR.US,5,20251113,215500,15.65,15.71,15.65,15.7,11010,0
RMR.US,5,20251114,153000,15.62,15.62,15.51,15.53,1655,0
RMR.US,5,20251114,154000,15.51,15.53,15.48,15.5,7525,0
RMR.US,5,20251114,154500,15.52,15.56,15.46,15.49,15008,0
RMR.US,5,20251114,155000,15.48,15.581,15.48,15.581,1291,0
RMR.US,5,20251114,155500,15.48,15.5,15.46,15.485,4130,0
RMR.US,5,20251114,160000,15.48,15.48,15.48,15.48,100,0
RMR.US,5,20251114,161000,15.485,15.5,15.42,15.5,2233,0
RMR.US,5,20251114,161500,15.5,15.505,15.46,15.5,584,0
RMR.US,5,20251114,162000,15.5,15.54,15.5,15.515,1600,0
RMR.US,5,20251114,162500,15.515,15.515,15.515,15.515,200,0
RMR.US,5,20251114,163000,15.515,15.515,15.485,15.51,2692,0
RMR.US,5,20251114,163500,15.465,15.465,15.465,15.465,400,0
RMR.US,5,20251114,164000,15.5,15.545,15.5,15.5322,2662,0
RMR.US,5,20251114,164500,15.5,15.5,15.5,15.5,300,0
RMR.US,5,20251114,165000,15.47,15.47,15.4625,15.4625,400,0
RMR.US,5,20251114,165500,15.465,15.465,15.46,15.46,2435,0
RMR.US,5,20251114,170000,15.46,15.46,15.46,15.46,966,0
RMR.US,5,20251114,170500,15.48,15.49,15.475,15.475,2517,0
RMR.US,5,20251114,171000,15.49,15.515,15.49,15.51,3840,0
RMR.US,5,20251114,171500,15.4999,15.4999,15.4999,15.4999,187,0
RMR.US,5,20251114,172000,15.51,15.51,15.51,15.51,200,0
RMR.US,5,20251114,174500,15.5,15.5,15.5,15.5,100,0
RMR.US,5,20251114,175000,15.52,15.52,15.52,15.52,100,0
RMR.US,5,20251114,180500,15.55,15.55,15.55,15.55,300,0
RMR.US,5,20251114,182500,15.55,15.555,15.55,15.55,552,0
RMR.US,5,20251114,183000,15.56,15.58,15.56,15.58,300,0
RMR.US,5,20251114,183500,15.6,15.6,15.58,15.58,450,0
RMR.US,5,20251114,184000,15.57,15.57,15.56,15.57,404,0
RMR.US,5,20251114,184500,15.58,15.58,15.58,15.58,100,0
RMR.US,5,20251114,185000,15.57,15.57,15.57,15.57,400,0
RMR.US,5,20251114,185500,15.59,15.59,15.59,15.59,100,0
RMR.US,5,20251114,190000,15.58,15.58,15.56,15.56,635,0
RMR.US,5,20251114,191000,15.59,15.62,15.59,15.62,600,0
RMR.US,5,20251114,191500,15.63,15.63,15.63,15.63,100,0
RMR.US,5,20251114,192000,15.62,15.62,15.62,15.62,300,0
RMR.US,5,20251114,192500,15.63,15.63,15.63,15.63,100,0
RMR.US,5,20251114,193000,15.64,15.65,15.64,15.65,200,0
RMR.US,5,20251114,194000,15.65,15.65,15.65,15.65,100,0
RMR.US,5,20251114,194500,15.66,15.66,15.66,15.66,350,0
RMR.US,5,20251114,195000,15.68,15.68,15.68,15.68,120,0
RMR.US,5,20251114,195500,15.6816,15.6816,15.6816,15.6816,100,0
RMR.US,5,20251114,200500,15.69,15.69,15.68,15.68,500,0
RMR.US,5,20251114,201000,15.67,15.67,15.67,15.67,100,0
RMR.US,5,20251114,202000,15.69,15.69,15.665,15.665,700,0
RMR.US,5,20251114,202500,15.64,15.64,15.59,15.62,1120,0
RMR.US,5,20251114,203000,15.63,15.63,15.62,15.62,1047,0
RMR.US,5,20251114,203500,15.63,15.63,15.63,15.63,700,0
RMR.US,5,20251114,204000,15.64,15.64,15.64,15.64,100,0
RMR.US,5,20251114,204500,15.65,15.6799,15.65,15.6699,700,0
RMR.US,5,20251114,205000,15.64,15.64,15.64,15.64,200,0
RMR.US,5,20251114,210000,15.63,15.63,15.63,15.63,100,0
RMR.US,5,20251114,210500,15.62,15.62,15.62,15.62,200,0
RMR.US,5,20251114,211000,15.61,15.61,15.61,15.61,100,0
RMR.US,5,20251114,211500,15.61,15.62,15.61,15.615,777,0
RMR.US,5,20251114,212000,15.61,15.61,15.61,15.61,300,0
RMR.US,5,20251114,212500,15.61,15.61,15.61,15.61,103,0
RMR.US,5,20251114,213500,15.63,15.65,15.63,15.65,900,0
RMR.US,5,20251114,214000,15.66,15.67,15.65,15.67,1621,0
RMR.US,5,20251114,214500,15.67,15.67,15.65,15.65,300,0
RMR.US,5,20251114,215000,15.65,15.66,15.64,15.66,2757,0
RMR.US,5,20251114,215500,15.645,15.68,15.63,15.68,9232,0
RMR.US,5,20251117,153000,15.63,15.63,15.63,15.63,712,0
RMR.US,5,20251117,153500,15.65,15.72,15.65,15.72,302,0
RMR.US,5,20251117,154000,15.72,15.73,15.63,15.665,4012,0
RMR.US,5,20251117,154500,15.66,15.73,15.66,15.73,1500,0
RMR.US,5,20251117,155000,15.785,15.785,15.785,15.785,100,0
RMR.US,5,20251117,155500,15.71,15.71,15.71,15.71,100,0
RMR.US,5,20251117,161500,15.745,15.77,15.745,15.755,1618,0
RMR.US,5,20251117,162000,15.72,15.72,15.7,15.7,500,0
RMR.US,5,20251117,162500,15.71,15.71,15.64,15.68,5102,0
RMR.US,5,20251117,163000,15.635,15.695,15.59,15.675,3850,0
RMR.US,5,20251117,163500,15.66,15.68,15.63,15.63,1138,0
RMR.US,5,20251117,164000,15.61,15.63,15.61,15.63,2500,0
RMR.US,5,20251117,164500,15.6,15.6,15.56,15.56,300,0
RMR.US,5,20251117,165000,15.55,15.56,15.55,15.56,810,0
RMR.US,5,20251117,165500,15.545,15.59,15.545,15.58,2012,0
RMR.US,5,20251117,170000,15.58,15.58,15.57,15.57,500,0
RMR.US,5,20251117,170500,15.5401,15.5401,15.5401,15.5401,166,0
RMR.US,5,20251117,171000,15.565,15.565,15.565,15.565,1400,0
RMR.US,5,20251117,171500,15.56,15.59,15.55,15.56,13195,0
RMR.US,5,20251117,172000,15.57,15.58,15.55,15.565,5685,0
RMR.US,5,20251117,172500,15.53,15.53,15.51,15.51,769,0
RMR.US,5,20251117,173000,15.52,15.55,15.52,15.55,1600,0
RMR.US,5,20251117,174000,15.545,15.545,15.545,15.545,100,0
RMR.US,5,20251117,174500,15.545,15.545,15.53,15.53,1126,0
RMR.US,5,20251117,175000,15.54,15.55,15.54,15.55,1500,0
RMR.US,5,20251117,175500,15.54,15.5599,15.54,15.5599,1990,0
RMR.US,5,20251117,180000,15.545,15.545,15.545,15.545,100,0
RMR.US,5,20251117,180500,15.55,15.55,15.5235,15.5235,1304,0
RMR.US,5,20251117,181000,15.53,15.53,15.5,15.505,2665,0
RMR.US,5,20251117,181500,15.49,15.5,15.49,15.5,3576,0
RMR.US,5,20251117,182000,15.5,15.5,15.5,15.5,510,0
RMR.US,5,20251117,182500,15.495,15.495,15.475,15.475,1614,0
RMR.US,5,20251117,183000,15.46,15.46,15.45,15.45,894,0
RMR.US,5,20251117,183500,15.46,15.46,15.445,15.46,701,0
RMR.US,5,20251117,184000,15.43,15.43,15.43,15.43,105,0
RMR.US,5,20251117,184500,15.43,15.43,15.41,15.41,903,0
RMR.US,5,20251117,185000,15.429,15.429,15.345,15.345,27426,0
RMR.US,5,20251117,185500,15.36,15.37,15.35,15.35,9309,0
RMR.US,5,20251117,190000,15.34,15.34,15.24,15.25,19819,0
RMR.US,5,20251117,190500,15.26,15.295,15.24,15.295,17025,0
RMR.US,5,20251117,191000,15.27,15.29,15.26,15.29,3383,0
RMR.US,5,20251117,191500,15.288,15.31,15.288,15.31,1636,0
RMR.US,5,20251117,192500,15.32,15.32,15.3,15.305,1923,0
RMR.US,5,20251117,193000,15.3,15.32,15.3,15.32,300,0
RMR.US,5,20251117,193500,15.33,15.375,15.33,15.375,1153,0
RMR.US,5,20251117,194000,15.36,15.36,15.36,15.36,100,0
RMR.US,5,20251117,194500,15.3401,15.35,15.3401,15.35,469,0
RMR.US,5,20251117,195000,15.36,15.37,15.33,15.35,7695,0
RMR.US,5,20251117,195500,15.34,15.34,15.33,15.335,546,0
RMR.US,5,20251117,200000,15.32,15.32,15.31,15.31,435,0
RMR.US,5,20251117,200500,15.33,15.33,15.32,15.325,1361,0
RMR.US,5,20251117,201000,15.315,15.315,15.315,15.315,220,0
RMR.US,5,20251117,201500,15.315,15.315,15.3,15.3,520,0
RMR.US,5,20251117,202000,15.32,15.32,15.32,15.32,100,0
RMR.US,5,20251117,202500,15.32,15.33,15.315,15.33,914,0
RMR.US,5,20251117,203500,15.3389,15.3389,15.32,15.325,2074,0
RMR.US,5,20251117,204000,15.32,15.32,15.3,15.3,580,0
RMR.US,5,20251117,204500,15.28,15.29,15.28,15.28,1110,0
RMR.US,5,20251117,205000,15.2629,15.2697,15.23,15.23,23373,0
RMR.US,5,20251117,205500,15.1946,15.1946,15.09,15.105,22840,0
RMR.US,5,20251117,210000,15.095,15.095,15.095,15.095,300,0
RMR.US,5,20251117,210500,15.093,15.095,15.08,15.08,1248,0
RMR.US,5,20251117,211000,15.06,15.1,15.06,15.08,2892,0
RMR.US,5,20251117,211500,15.07,15.19,15.07,15.18,5660,0
RMR.US,5,20251117,212000,15.145,15.145,15.145,15.145,100,0
RMR.US,5,20251117,212500,15.15,15.15,15.15,15.15,101,0
RMR.US,5,20251117,213000,15.135,15.135,15.115,15.115,501,0
RMR.US,5,20251117,213500,15.105,15.105,15.105,15.105,102,0
RMR.US,5,20251117,214000,15.1,15.125,15.085,15.125,2597,0
RMR.US,5,20251117,214500,15.125,15.13,15.12,15.13,869,0
RMR.US,5,20251117,215000,15.13,15.21,15.13,15.21,10347,0
RMR.US,5,20251117,215500,15.2,15.22,15.15,15.2,21187,0
RMR.US,5,20251118,153000,15.17,15.2,15.06,15.18,2232,0
RMR.US,5,20251118,153500,15.2,15.31,15.2,15.31,500,0
RMR.US,5,20251118,154000,15.29,15.37,15.185,15.36,5002,0
RMR.US,5,20251118,154500,15.355,15.355,15.24,15.2872,3976,0
RMR.US,5,20251118,155000,15.295,15.295,15.295,15.295,310,0
RMR.US,5,20251118,155500,15.29,15.29,15.29,15.29,100,0
RMR.US,5,20251118,160000,15.325,15.325,15.325,15.325,134,0
RMR.US,5,20251118,160500,15.29,15.325,15.22,15.245,1605,0
RMR.US,5,20251118,161000,15.22,15.26,15.22,15.26,2063,0
RMR.US,5,20251118,161500,15.29,15.345,15.2899,15.3,1863,0
RMR.US,5,20251118,162500,15.285,15.285,15.285,15.285,100,0
RMR.US,5,20251118,163500,15.285,15.365,15.285,15.36,1348,0
RMR.US,5,20251118,164000,15.295,15.295,15.295,15.295,438,0
RMR.US,5,20251118,164500,15.27,15.27,15.245,15.245,700,0
RMR.US,5,20251118,165000,15.23,15.25,15.22,15.25,636,0
RMR.US,5,20251118,170000,15.2,15.2199,15.2,15.2199,201,0
RMR.US,5,20251118,170500,15.22,15.225,15.21,15.225,884,0
RMR.US,5,20251118,171000,15.24,15.3,15.24,15.3,1200,0
RMR.US,5,20251118,171500,15.27,15.295,15.27,15.295,444,0
RMR.US,5,20251118,172000,15.3,15.3,15.3,15.3,200,0
RMR.US,5,20251118,172500,15.28,15.28,15.28,15.28,511,0
RMR.US,5,20251118,175500,15.26,15.26,15.26,15.26,200,0
RMR.US,5,20251118,180000,15.27,15.27,15.27,15.27,650,0
RMR.US,5,20251118,180500,15.27,15.27,15.27,15.27,136,0
RMR.US,5,20251118,181000,15.257,15.257,15.257,15.257,642,0
RMR.US,5,20251118,181500,15.26,15.2601,15.245,15.245,3437,0
RMR.US,5,20251118,182000,15.245,15.245,15.245,15.245,998,0
RMR.US,5,20251118,182500,15.245,15.245,15.23,15.235,745,0
RMR.US,5,20251118,183000,15.235,15.235,15.22,15.22,500,0
RMR.US,5,20251118,183500,15.22,15.22,15.22,15.22,771,0
RMR.US,5,20251118,184000,15.22,15.22,15.21,15.21,237,0
RMR.US,5,20251118,185000,15.22,15.23,15.22,15.23,200,0
RMR.US,5,20251118,185500,15.24,15.27,15.2399,15.24,4826,0
RMR.US,5,20251118,190000,15.24,15.25,15.24,15.25,3200,0
RMR.US,5,20251118,190500,15.26,15.27,15.26,15.26,1700,0
RMR.US,5,20251118,191000,15.265,15.265,15.265,15.265,327,0
RMR.US,5,20251118,191500,15.265,15.27,15.26,15.27,400,0
RMR.US,5,20251118,192000,15.27,15.27,15.27,15.27,100,0
RMR.US,5,20251118,192500,15.255,15.255,15.24,15.24,200,0
RMR.US,5,20251118,193500,15.245,15.255,15.245,15.255,700,0
RMR.US,5,20251118,194500,15.25,15.25,15.25,15.25,1118,0
RMR.US,5,20251118,195000,15.24,15.24,15.225,15.225,1200,0
RMR.US,5,20251118,195500,15.23,15.24,15.2222,15.2222,528,0
RMR.US,5,20251118,200000,15.22,15.22,15.22,15.22,136,0
RMR.US,5,20251118,200500,15.23,15.23,15.215,15.215,400,0
RMR.US,5,20251118,201000,15.22,15.22,15.17,15.17,1516,0
RMR.US,5,20251118,201500,15.17,15.19,15.17,15.19,500,0
RMR.US,5,20251118,202000,15.2,15.2,15.2,15.2,200,0
RMR.US,5,20251118,203000,15.185,15.185,15.17,15.17,500,0
RMR.US,5,20251118,203500,15.17,15.18,15.17,15.18,551,0
RMR.US,5,20251118,204000,15.19,15.19,15.18,15.18,300,0
RMR.US,5,20251118,205000,15.17,15.17,15.17,15.17,300,0
RMR.US,5,20251118,210000,15.16,15.165,15.16,15.16,344,0
RMR.US,5,20251118,210500,15.16,15.16,15.16,15.16,378,0
RMR.US,5,20251118,211000,15.135,15.22,15.135,15.205,1903,0
RMR.US,5,20251118,211500,15.2,15.225,15.2,15.225,3216,0
RMR.US,5,20251118,212000,15.23,15.23,15.23,15.23,500,0
RMR.US,5,20251118,212500,15.23,15.235,15.23,15.235,375,0
RMR.US,5,20251118,213000,15.227,15.23,15.227,15.23,230,0
RMR.US,5,20251118,213500,15.23,15.27,15.23,15.27,700,0
RMR.US,5,20251118,214000,15.27,15.27,15.27,15.27,827,0
RMR.US,5,20251118,214500,15.27,15.28,15.27,15.28,1100,0
RMR.US,5,20251118,215000,15.27,15.285,15.23,15.24,5073,0
RMR.US,5,20251118,215500,15.2384,15.25,15.21,15.23,8261,0
RMR.US,5,20251119,153000,15.23,15.305,15.12,15.2001,4643,0
RMR.US,5,20251119,153500,15.33,15.33,15.18,15.255,3889,0
RMR.US,5,20251119,154000,15.255,15.255,15.245,15.245,2400,0
RMR.US,5,20251119,154500,15.2101,15.23,15.2101,15.22,2299,0
RMR.US,5,20251119,155000,15.2,15.215,15.2,15.215,400,0
RMR.US,5,20251119,155500,15.235,15.4,15.22,15.4,3279,0
RMR.US,5,20251119,160000,15.36,15.4,15.31,15.365,9492,0
RMR.US,5,20251119,160500,15.375,15.375,15.31,15.33,2491,0
RMR.US,5,20251119,161500,15.34,15.34,15.32,15.32,200,0
RMR.US,5,20251119,162000,15.315,15.315,15.2801,15.2801,6100,0
RMR.US,5,20251119,162500,15.325,15.325,15.26,15.26,1401,0
RMR.US,5,20251119,163000,15.205,15.25,15.205,15.23,400,0
RMR.US,5,20251119,163500,15.225,15.245,15.225,15.245,400,0
RMR.US,5,20251119,164000,15.21,15.21,15.21,15.21,100,0
RMR.US,5,20251119,164500,15.23,15.23,15.23,15.23,200,0
RMR.US,5,20251119,165500,15.2281,15.2281,15.2281,15.2281,237,0
RMR.US,5,20251119,170000,15.2,15.2,15.2,15.2,100,0
RMR.US,5,20251119,171500,15.22,15.22,15.22,15.22,300,0
RMR.US,5,20251119,172500,15.21,15.21,15.21,15.21,100,0
RMR.US,5,20251119,173000,15.2,15.205,15.2,15.205,300,0
RMR.US,5,20251119,174000,15.2,15.2,15.2,15.2,400,0
RMR.US,5,20251119,175000,15.2,15.21,15.195,15.2,1200,0
RMR.US,5,20251119,175500,15.18,15.2,15.15,15.155,3869,0
RMR.US,5,20251119,180000,15.18,15.23,15.18,15.21,2000,0
RMR.US,5,20251119,180500,15.21,15.21,15.185,15.185,652,0
RMR.US,5,20251119,181000,15.175,15.175,15.14,15.165,979,0
RMR.US,5,20251119,181500,15.1456,15.1456,15.1456,15.1456,500,0
RMR.US,5,20251119,182000,15.14,15.15,15.12,15.13,3232,0
RMR.US,5,20251119,182500,15.12,15.122,15.12,15.122,999,0
RMR.US,5,20251119,183000,15.12,15.16,15.12,15.135,929,0
RMR.US,5,20251119,183500,15.125,15.14,15.125,15.14,336,0
RMR.US,5,20251119,184000,15.17,15.175,15.156,15.1695,2085,0
RMR.US,5,20251119,184500,15.155,15.155,15.155,15.155,200,0
RMR.US,5,20251119,185000,15.17,15.17,15.17,15.17,488,0
RMR.US,5,20251119,185500,15.19,15.26,15.19,15.25,6056,0
RMR.US,5,20251119,190000,15.245,15.245,15.2435,15.2435,301,0
RMR.US,5,20251119,190500,15.25,15.26,15.25,15.26,300,0
RMR.US,5,20251119,191000,15.26,15.26,15.26,15.26,100,0
RMR.US,5,20251119,191500,15.25,15.25,15.22,15.24,5890,0
RMR.US,5,20251119,192000,15.25,15.31,15.2369,15.24,4812,0
RMR.US,5,20251119,192500,15.23,15.23,15.23,15.23,100,0
RMR.US,5,20251119,193000,15.2225,15.225,15.19,15.19,700,0
