<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LESL.US,5,20251110,180000,3.25,3.25,3.23,3.24,1997,0
LESL.US,5,20251110,180500,3.22,3.23,3.22,3.23,300,0
LESL.US,5,20251110,181500,3.22,3.22,3.22,3.22,100,0
LESL.US,5,20251110,182000,3.21,3.23,3.21,3.21,1273,0
LESL.US,5,20251110,183000,3.21,3.21,3.21,3.21,211,0
LESL.US,5,20251110,184000,3.205,3.205,3.205,3.205,100,0
LESL.US,5,20251110,184500,3.2,3.21,3.1905,3.1905,1655,0
LESL.US,5,20251110,185000,3.22,3.25,3.22,3.22,1000,0
LESL.US,5,20251110,185500,3.22,3.235,3.22,3.23,1300,0
LESL.US,5,20251110,190000,3.23,3.26,3.22,3.22,912,0
LESL.US,5,20251110,190500,3.21,3.23,3.21,3.23,500,0
LESL.US,5,20251110,191000,3.2175,3.2175,3.2175,3.2175,100,0
LESL.US,5,20251110,192500,3.205,3.205,3.19,3.19,731,0
LESL.US,5,20251110,193000,3.2,3.2,3.2,3.2,200,0
LESL.US,5,20251110,193500,3.15,3.1501,3.15,3.1501,230,0
LESL.US,5,20251110,194000,3.16,3.16,3.16,3.16,100,0
LESL.US,5,20251110,195000,3.155,3.16,3.145,3.16,1123,0
LESL.US,5,20251110,195500,3.18,3.18,3.15,3.15,300,0
LESL.US,5,20251110,200000,3.16,3.18,3.16,3.18,400,0
LESL.US,5,20251110,201500,3.17,3.18,3.17,3.18,300,0
LESL.US,5,20251110,202000,3.175,3.175,3.175,3.175,100,0
LESL.US,5,20251110,202500,3.175,3.175,3.175,3.175,100,0
LESL.US,5,20251110,203000,3.175,3.175,3.175,3.175,100,0
LESL.US,5,20251110,203500,3.175,3.175,3.175,3.175,100,0
LESL.US,5,20251110,204000,3.165,3.26,3.165,3.26,7171,0
LESL.US,5,20251110,204500,3.245,3.245,3.245,3.245,200,0
LESL.US,5,20251110,205000,3.23,3.26,3.23,3.26,1279,0
LESL.US,5,20251110,205500,3.245,3.245,3.245,3.245,200,0
LESL.US,5,20251110,210000,3.245,3.245,3.245,3.245,100,0
LESL.US,5,20251110,210500,3.245,3.26,3.245,3.26,2060,0
LESL.US,5,20251110,211000,3.27,3.33,3.27,3.3137,2305,0
LESL.US,5,20251110,211500,3.31,3.31,3.31,3.31,100,0
LESL.US,5,20251110,212000,3.31,3.365,3.31,3.36,4052,0
LESL.US,5,20251110,212500,3.36,3.38,3.36,3.36,900,0
LESL.US,5,20251110,213000,3.36,3.39,3.3501,3.39,2500,0
LESL.US,5,20251110,213500,3.370823,3.39,3.31,3.33,42216,0
LESL.US,5,20251110,214000,3.3042,3.306,3.24,3.24,3080,0
LESL.US,5,20251110,215000,3.2799,3.32,3.2543,3.31,3463,0
LESL.US,5,20251110,215500,3.31,3.34,3.28,3.31,7873,0
LESL.US,5,20251111,153000,3.27,3.3365,3.27,3.31,1918,0
LESL.US,5,20251111,153500,3.21,3.22,3.2,3.21,14572,0
LESL.US,5,20251111,154000,3.255,3.255,3.255,3.255,100,0
LESL.US,5,20251111,155500,3.255,3.255,3.255,3.255,140,0
LESL.US,5,20251111,160000,3.2101,3.2101,3.2101,3.2101,300,0
LESL.US,5,20251111,160500,3.255,3.255,3.255,3.255,100,0
LESL.US,5,20251111,161500,3.23,3.23,3.23,3.23,583,0
LESL.US,5,20251111,162000,3.24,3.24,3.2277,3.2277,387,0
LESL.US,5,20251111,162500,3.26,3.26,3.26,3.26,896,0
LESL.US,5,20251111,163000,3.26,3.2751,3.26,3.26,605,0
LESL.US,5,20251111,164000,3.232,3.232,3.232,3.232,150,0
LESL.US,5,20251111,165500,3.22,3.22,3.22,3.22,100,0
LESL.US,5,20251111,170000,3.2194,3.225,3.2194,3.225,2572,0
LESL.US,5,20251111,170500,3.21,3.22,3.16,3.17,15203,0
LESL.US,5,20251111,171000,3.17,3.17,3.17,3.17,357,0
LESL.US,5,20251111,171500,3.1545,3.18,3.1545,3.18,1150,0
LESL.US,5,20251111,172500,3.17,3.17,3.17,3.17,100,0
LESL.US,5,20251111,175000,3.16,3.16,3.16,3.16,245,0
LESL.US,5,20251111,180000,3.15,3.15,3.1245,3.135,989,0
LESL.US,5,20251111,180500,3.135,3.1395,3.135,3.1395,210,0
LESL.US,5,20251111,181000,3.135,3.1365,3.13,3.13,5297,0
LESL.US,5,20251111,182000,3.12,3.12,3.12,3.12,110,0
LESL.US,5,20251111,183500,3.085,3.085,3.085,3.085,100,0
LESL.US,5,20251111,184500,3.1,3.1,3.1,3.1,1200,0
LESL.US,5,20251111,185500,3.09,3.09,3.09,3.09,200,0
LESL.US,5,20251111,190000,3.1,3.1,3.1,3.1,100,0
LESL.US,5,20251111,191000,3.0701,3.09,3.0701,3.09,600,0
LESL.US,5,20251111,191500,3.08,3.09,3.08,3.09,1100,0
LESL.US,5,20251111,192000,3.09,3.09,3.09,3.09,100,0
LESL.US,5,20251111,192500,3.09,3.09,3.0701,3.0701,403,0
LESL.US,5,20251111,194000,3.0999,3.0999,3.0999,3.0999,100,0
LESL.US,5,20251111,194500,3.085,3.085,3.06,3.07,500,0
LESL.US,5,20251111,200000,3.1,3.1,3.1,3.1,120,0
LESL.US,5,20251111,203500,3.1,3.1,3.085,3.085,2568,0
LESL.US,5,20251111,205000,3.09,3.09,3.08,3.09,500,0
LESL.US,5,20251111,205500,3.07,3.07,3.07,3.07,173,0
LESL.US,5,20251111,210000,3.07,3.07,3.065,3.065,230,0
LESL.US,5,20251111,211500,3.05,3.055,3.05,3.05,1368,0
LESL.US,5,20251111,212000,3.0488,3.0488,3.04,3.04,1100,0
LESL.US,5,20251111,212500,3.05,3.06,3.0456,3.06,3967,0
LESL.US,5,20251111,213000,3.07,3.07,3.05,3.05,200,0
LESL.US,5,20251111,213500,3.05,3.05,3.05,3.05,100,0
LESL.US,5,20251111,214000,3.06,3.06,3.05,3.05,200,0
LESL.US,5,20251111,214500,3.07,3.07,3.05,3.07,4420,0
LESL.US,5,20251111,215000,3.065,3.065,3.05,3.05,796,0
LESL.US,5,20251111,215500,3.06,3.07,3.05,3.07,1817,0
LESL.US,5,20251112,153000,3.1,3.1,3.1,3.1,2137,0
LESL.US,5,20251112,154000,3.1,3.1,3.1,3.1,100,0
LESL.US,5,20251112,154500,3.09,3.17,3.09,3.14,10778,0
LESL.US,5,20251112,155000,3.16,3.19,3.16,3.19,300,0
LESL.US,5,20251112,155500,3.2,3.24,3.2,3.225,699,0
LESL.US,5,20251112,160000,3.22,3.22,3.22,3.22,100,0
LESL.US,5,20251112,160500,3.18,3.21,3.18,3.21,2200,0
LESL.US,5,20251112,161000,3.22,3.235,3.1897,3.1897,830,0
LESL.US,5,20251112,161500,3.21,3.25,3.21,3.25,2072,0
LESL.US,5,20251112,162000,3.24,3.26,3.17,3.18,10097,0
LESL.US,5,20251112,162500,3.17,3.17,3.165,3.165,200,0
LESL.US,5,20251112,163000,3.1675,3.1675,3.1675,3.1675,150,0
LESL.US,5,20251112,163500,3.1625,3.1625,3.15,3.15,200,0
LESL.US,5,20251112,165000,3.1476,3.1476,3.1476,3.1476,100,0
LESL.US,5,20251112,165500,3.14,3.14,3.135,3.135,300,0
LESL.US,5,20251112,171000,3.13,3.13,3.13,3.13,200,0
LESL.US,5,20251112,171500,3.13,3.19,3.13,3.19,3946,0
LESL.US,5,20251112,172000,3.2,3.2,3.2,3.2,500,0
LESL.US,5,20251112,172500,3.17,3.1849,3.17,3.1849,700,0
LESL.US,5,20251112,173000,3.18,3.235,3.18,3.235,2000,0
LESL.US,5,20251112,173500,3.2441,3.28,3.2441,3.265,4970,0
LESL.US,5,20251112,174000,3.25,3.25,3.2201,3.2201,500,0
LESL.US,5,20251112,174500,3.25,3.25,3.25,3.25,100,0
LESL.US,5,20251112,175000,3.2575,3.28,3.2575,3.28,600,0
LESL.US,5,20251112,175500,3.265,3.29,3.245,3.265,10372,0
LESL.US,5,20251112,180000,3.2554,3.265,3.25,3.26,1900,0
LESL.US,5,20251112,180500,3.24,3.25,3.235,3.24,1100,0
LESL.US,5,20251112,181000,3.24,3.24,3.24,3.24,200,0
LESL.US,5,20251112,181500,3.26,3.28,3.22,3.28,8168,0
LESL.US,5,20251112,182500,3.3,3.35,3.3,3.31,1400,0
LESL.US,5,20251112,183000,3.29,3.29,3.29,3.29,100,0
LESL.US,5,20251112,183500,3.29,3.29,3.2873,3.29,500,0
LESL.US,5,20251112,184000,3.27,3.2834,3.25,3.26,2000,0
LESL.US,5,20251112,184500,3.22,3.22,3.22,3.22,340,0
LESL.US,5,20251112,185000,3.24,3.26,3.22,3.22,500,0
LESL.US,5,20251112,190500,3.2277,3.23,3.2277,3.23,200,0
LESL.US,5,20251112,191000,3.22,3.23,3.22,3.23,1179,0
LESL.US,5,20251112,191500,3.225,3.225,3.225,3.225,200,0
LESL.US,5,20251112,192000,3.22,3.23,3.22,3.23,766,0
LESL.US,5,20251112,192500,3.22,3.22,3.22,3.22,211,0
LESL.US,5,20251112,193000,3.22,3.23,3.22,3.23,1000,0
LESL.US,5,20251112,194000,3.2246,3.2246,3.2246,3.2246,330,0
LESL.US,5,20251112,195000,3.22,3.23,3.22,3.23,500,0
LESL.US,5,20251112,195500,3.2392,3.2392,3.2392,3.2392,500,0
LESL.US,5,20251112,200000,3.24,3.24,3.23,3.23,200,0
LESL.US,5,20251112,200500,3.22,3.225,3.22,3.225,700,0
LESL.US,5,20251112,201000,3.225,3.225,3.225,3.225,200,0
LESL.US,5,20251112,201500,3.225,3.24,3.225,3.235,1010,0
LESL.US,5,20251112,202000,3.22,3.225,3.22,3.225,1110,0
LESL.US,5,20251112,202500,3.2201,3.225,3.22,3.2233,10150,0
LESL.US,5,20251112,203000,3.225,3.225,3.22,3.225,430,0
LESL.US,5,20251112,203500,3.2255,3.2255,3.225,3.225,1100,0
LESL.US,5,20251112,204000,3.23,3.25,3.23,3.25,600,0
LESL.US,5,20251112,205000,3.24,3.245,3.24,3.24,700,0
LESL.US,5,20251112,210000,3.2263,3.23,3.22,3.22,6934,0
LESL.US,5,20251112,210500,3.22,3.225,3.22,3.225,5436,0
LESL.US,5,20251112,211000,3.22,3.225,3.145,3.17,18006,0
LESL.US,5,20251112,211500,3.18,3.18,3.1569,3.165,3200,0
LESL.US,5,20251112,212000,3.1501,3.21,3.1501,3.1943,6015,0
LESL.US,5,20251112,212500,3.2,3.2,3.18,3.2,1600,0
LESL.US,5,20251112,213000,3.2,3.2,3.195,3.195,797,0
LESL.US,5,20251112,213500,3.18,3.18,3.17,3.17,400,0
LESL.US,5,20251112,214000,3.1508,3.195,3.1508,3.195,1500,0
LESL.US,5,20251112,214500,3.201822,3.22,3.195,3.195,405,0
LESL.US,5,20251112,215000,3.195,3.195,3.17,3.17,400,0
LESL.US,5,20251112,215500,3.17,3.175,3.14,3.14,9793,0
LESL.US,5,20251113,153000,3.2287,3.2287,3.2287,3.2287,102,0
LESL.US,5,20251113,155000,3.095,3.095,3.095,3.095,126,0
LESL.US,5,20251113,155500,3.06,3.06,3.06,3.06,172,0
LESL.US,5,20251113,160500,3.05,3.05,3.045,3.045,5300,0
LESL.US,5,20251113,161000,3.04,3.04,3,3,1798,0
LESL.US,5,20251113,161500,3.05,3.05,3.025,3.05,5300,0
LESL.US,5,20251113,162500,3.04,3.04,3.02,3.02,900,0
LESL.US,5,20251113,163000,3.0113,3.0113,3.0001,3.001,400,0
LESL.US,5,20251113,165000,3.0087,3.0087,3.0087,3.0087,100,0
LESL.US,5,20251113,165500,3.02,3.05,3.02,3.05,989,0
LESL.US,5,20251113,170500,3.03,3.04,3.0195,3.04,3539,0
LESL.US,5,20251113,171000,3.05,3.08,3.05,3.08,4094,0
LESL.US,5,20251113,172000,3.04,3.09,3.04,3.08,5200,0
LESL.US,5,20251113,172500,3.0833,3.0833,3.065,3.08,943,0
LESL.US,5,20251113,173000,3.0501,3.09,3.0501,3.09,1374,0
LESL.US,5,20251113,175000,3.06,3.06,3.06,3.06,100,0
LESL.US,5,20251113,180000,3.06,3.07,3.055,3.055,3120,0
LESL.US,5,20251113,180500,3.0565,3.0565,3.03,3.03,2750,0
LESL.US,5,20251113,181500,3.039,3.039,3.039,3.039,200,0
LESL.US,5,20251113,182000,3.025,3.0251,3.025,3.0251,1100,0
LESL.US,5,20251113,183000,3.025,3.025,3.025,3.025,158,0
LESL.US,5,20251113,183500,3.03,3.05,3.03,3.05,900,0
LESL.US,5,20251113,184000,3.045,3.045,3.045,3.045,1100,0
LESL.US,5,20251113,184500,3.01,3.0295,2.9801,2.9801,1797,0
LESL.US,5,20251113,185500,2.99,3,2.99,2.99,1620,0
LESL.US,5,20251113,190000,2.98,3.02,2.97,2.995,5770,0
LESL.US,5,20251113,190500,3.0079,3.0197,3.005,3.005,4100,0
LESL.US,5,20251113,191000,3,3,2.99,2.99,300,0
LESL.US,5,20251113,192000,2.96,2.98,2.96,2.96,950,0
LESL.US,5,20251113,192500,2.96,2.96,2.96,2.96,600,0
LESL.US,5,20251113,193000,2.96,2.96,2.93,2.9498,6735,0
LESL.US,5,20251113,193500,2.93,2.93,2.9232,2.9285,1030,0
LESL.US,5,20251113,194000,2.925,2.95,2.915,2.942,5070,0
LESL.US,5,20251113,194500,2.96,2.96,2.95,2.95,200,0
LESL.US,5,20251113,195000,2.95,2.97,2.95,2.97,1240,0
LESL.US,5,20251113,200000,2.98,3.005,2.98,3,2363,0
LESL.US,5,20251113,200500,3,3,3,3,129,0
LESL.US,5,20251113,201000,3,3,2.98,2.98,500,0
LESL.US,5,20251113,201500,2.985,2.985,2.94,2.98,7581,0
LESL.US,5,20251113,202000,2.98,2.9862,2.98,2.9801,3900,0
LESL.US,5,20251113,202500,2.9601,2.99,2.9601,2.99,4834,0
LESL.US,5,20251113,203500,2.99,3.04,2.9899,3.04,11582,0
LESL.US,5,20251113,204000,3.01,3.01,3,3,400,0
LESL.US,5,20251113,204500,3.01,3.01,3.01,3.01,100,0
LESL.US,5,20251113,205000,2.99,2.99,2.99,2.99,100,0
LESL.US,5,20251113,205500,2.99,2.99,2.9201,2.96,9107,0
LESL.US,5,20251113,210000,2.96,2.97,2.96,2.96,4503,0
LESL.US,5,20251113,210500,2.96,3,2.96,2.99,16059,0
LESL.US,5,20251113,211500,2.98,2.98,2.98,2.98,158,0
LESL.US,5,20251113,212000,2.9865,2.9865,2.9865,2.9865,1000,0
LESL.US,5,20251113,212500,2.9865,2.9865,2.96,2.96,2624,0
LESL.US,5,20251113,213000,2.97,2.98,2.97,2.975,1150,0
LESL.US,5,20251113,213500,2.98,2.99,2.98,2.98,670,0
LESL.US,5,20251113,214000,2.97,2.9864,2.97,2.9864,200,0
LESL.US,5,20251113,214500,2.97,2.9786,2.96,2.96,2765,0
LESL.US,5,20251113,215000,2.965,2.97,2.955,2.96,4431,0
LESL.US,5,20251113,215500,2.96,2.9688,2.94,2.96,5558,0
LESL.US,5,20251114,153000,2.9,2.9,2.81,2.855,1464,0
LESL.US,5,20251114,153500,2.852,2.87,2.852,2.87,1100,0
LESL.US,5,20251114,154000,2.8694,2.8694,2.8,2.86,4749,0
LESL.US,5,20251114,154500,2.845,2.872,2.845,2.872,5900,0
LESL.US,5,20251114,155000,2.89,2.9199,2.89,2.9199,300,0
LESL.US,5,20251114,155500,2.89,2.893,2.87,2.87,2266,0
LESL.US,5,20251114,160500,2.86,2.86,2.86,2.86,886,0
LESL.US,5,20251114,161000,2.855,2.86,2.855,2.855,1245,0
LESL.US,5,20251114,161500,2.85,2.9,2.85,2.9,1000,0
LESL.US,5,20251114,162000,2.9,2.9,2.875,2.875,2649,0
LESL.US,5,20251114,162500,2.9,2.9,2.9,2.9,100,0
LESL.US,5,20251114,163000,2.9097,2.9097,2.9097,2.9097,100,0
LESL.US,5,20251114,164000,2.91,2.91,2.91,2.91,400,0
LESL.US,5,20251114,165500,2.93,2.9308,2.93,2.9308,700,0
LESL.US,5,20251114,170000,2.89,2.89,2.88,2.88,200,0
LESL.US,5,20251114,171000,2.9,2.92,2.9,2.92,2344,0
LESL.US,5,20251114,172500,2.92,2.95,2.91,2.95,600,0
LESL.US,5,20251114,173000,2.935,2.935,2.93,2.93,200,0
LESL.US,5,20251114,175500,2.92,2.92,2.92,2.92,200,0
LESL.US,5,20251114,181000,2.9175,2.92,2.915,2.915,2200,0
LESL.US,5,20251114,181500,2.9249,2.9249,2.9249,2.9249,750,0
LESL.US,5,20251114,182500,2.91,2.91,2.88,2.885,500,0
LESL.US,5,20251114,183000,2.88,2.8859,2.88,2.8859,2046,0
LESL.US,5,20251114,184000,2.86,2.885,2.86,2.88,1200,0
LESL.US,5,20251114,184500,2.8821,2.8821,2.8821,2.8821,100,0
LESL.US,5,20251114,185000,2.88,2.886,2.88,2.886,205,0
LESL.US,5,20251114,185500,2.9,2.9,2.9,2.9,100,0
LESL.US,5,20251114,190000,2.885,2.885,2.885,2.885,400,0
LESL.US,5,20251114,190500,2.89,2.89,2.89,2.89,100,0
LESL.US,5,20251114,192000,2.9,2.96,2.89,2.96,4000,0
LESL.US,5,20251114,193000,2.9761,2.9761,2.9761,2.9761,100,0
LESL.US,5,20251114,193500,2.98,2.98,2.9665,2.9665,1350,0
LESL.US,5,20251114,194000,2.9665,2.98,2.9665,2.98,1100,0
LESL.US,5,20251114,194500,2.98,2.98,2.98,2.98,200,0
LESL.US,5,20251114,195000,2.96,2.96,2.96,2.96,100,0
LESL.US,5,20251114,195500,2.98,2.98,2.98,2.98,100,0
LESL.US,5,20251114,201000,2.9159,2.9159,2.9159,2.9159,250,0
LESL.US,5,20251114,201500,2.935,2.935,2.935,2.935,100,0
LESL.US,5,20251114,202500,2.935,2.96,2.935,2.96,2041,0
LESL.US,5,20251114,203000,2.96,2.96,2.935,2.935,200,0
LESL.US,5,20251114,204000,2.93,2.93,2.93,2.93,100,0
LESL.US,5,20251114,204500,2.940265,2.95,2.940265,2.95,635,0
LESL.US,5,20251114,205000,2.9328,2.94,2.92,2.94,5100,0
LESL.US,5,20251114,205500,2.92,2.945,2.92,2.93,1400,0
LESL.US,5,20251114,210500,2.925,2.925,2.925,2.925,100,0
LESL.US,5,20251114,211000,2.925,2.9257,2.925,2.9257,1100,0
LESL.US,5,20251114,212000,2.9236,2.945,2.9135,2.945,3100,0
LESL.US,5,20251114,212500,2.9345,2.9345,2.9345,2.9345,300,0
LESL.US,5,20251114,213000,2.945,2.945,2.945,2.945,100,0
LESL.US,5,20251114,213500,2.95,2.99,2.95,2.99,3410,0
LESL.US,5,20251114,214000,3,3.03,2.99,3.015,20856,0
LESL.US,5,20251114,214500,3.015,3.015,3.015,3.015,400,0
LESL.US,5,20251114,215000,3.015,3.015,3,3,3255,0
LESL.US,5,20251114,215500,3,3.01,2.99,2.99,6662,0
LESL.US,5,20251117,153000,2.99,2.99,2.9001,2.9001,10657,0
LESL.US,5,20251117,153500,2.9899,2.9899,2.9899,2.9899,14320,0
LESL.US,5,20251117,154000,2.95,2.95,2.95,2.95,1600,0
LESL.US,5,20251117,154500,2.99,3.06,2.99,3.03,1413,0
LESL.US,5,20251117,160000,3.03,3.035,3.005,3.005,6800,0
LESL.US,5,20251117,160500,3.035,3.035,3.035,3.035,500,0
LESL.US,5,20251117,161000,3.035,3.035,3.0302,3.0302,900,0
LESL.US,5,20251117,161500,3.0001,3.037,3.0001,3.037,1288,0
LESL.US,5,20251117,162000,3.07,3.0894,3.07,3.085,1144,0
LESL.US,5,20251117,163500,3.083,3.1,3.07,3.0798,1500,0
LESL.US,5,20251117,164000,3.085,3.11,3.08,3.1,26446,0
LESL.US,5,20251117,164500,3.1,3.12,3.1,3.12,4960,0
LESL.US,5,20251117,165000,3.1187,3.19,3.1187,3.1475,4857,0
LESL.US,5,20251117,165500,3.155,3.155,3.1349,3.1475,808,0
LESL.US,5,20251117,170000,3.13,3.13,3.105,3.105,1700,0
LESL.US,5,20251117,170500,3.105,3.12,3.0909,3.105,1600,0
LESL.US,5,20251117,171500,3.09,3.09,3.09,3.09,1400,0
LESL.US,5,20251117,172500,3.085,3.085,3.04,3.05,3102,0
LESL.US,5,20251117,173000,3.065,3.09,3.065,3.09,430,0
LESL.US,5,20251117,174500,3.09,3.09,3.07,3.07,466,0
LESL.US,5,20251117,175000,3.095,3.12,3.095,3.12,200,0
LESL.US,5,20251117,175500,3.1075,3.1075,3.1075,3.1075,330,0
LESL.US,5,20251117,180000,3.1,3.1,3.09,3.09,600,0
LESL.US,5,20251117,180500,3.09,3.09,3.09,3.09,1367,0
LESL.US,5,20251117,182000,3.085,3.085,3.085,3.085,100,0
LESL.US,5,20251117,183000,3.07,3.07,3.07,3.07,100,0
LESL.US,5,20251117,183500,3.075,3.08,3.075,3.08,504,0
LESL.US,5,20251117,185000,3.0965,3.0965,3.0965,3.0965,300,0
LESL.US,5,20251117,185500,3.08,3.09,3.08,3.08,700,0
LESL.US,5,20251117,190000,3.09,3.17,3.0884,3.17,2710,0
LESL.US,5,20251117,190500,3.17,3.17,3.128,3.128,415,0
LESL.US,5,20251117,191500,3.1301,3.15,3.1301,3.15,1180,0
LESL.US,5,20251117,192000,3.17,3.17,3.144,3.144,450,0
LESL.US,5,20251117,192500,3.16,3.17,3.16,3.17,200,0
LESL.US,5,20251117,193000,3.1388,3.16,3.1388,3.15,920,0
LESL.US,5,20251117,193500,3.145,3.145,3.145,3.145,200,0
LESL.US,5,20251117,194000,3.13,3.13,3.13,3.13,200,0
LESL.US,5,20251117,194500,3.14,3.14,3.14,3.14,200,0
LESL.US,5,20251117,195000,3.15,3.15,3.13,3.13,200,0
LESL.US,5,20251117,195500,3.125,3.13,3.075,3.1,20363,0
LESL.US,5,20251117,200000,3.105,3.105,3.105,3.105,200,0
LESL.US,5,20251117,200500,3.09,3.105,3.09,3.105,520,0
LESL.US,5,20251117,201000,3.09,3.1,3.085,3.1,1500,0
LESL.US,5,20251117,201500,3.08,3.1,3.08,3.095,887,0
LESL.US,5,20251117,202000,3.095,3.095,3.08,3.095,3600,0
LESL.US,5,20251117,202500,3.08,3.08,3.062,3.062,805,0
LESL.US,5,20251117,203000,3.06,3.06,3.045,3.045,2108,0
LESL.US,5,20251117,203500,3.04,3.04,3,3,3596,0
LESL.US,5,20251117,204000,3.02,3.02,3,3.01,1207,0
LESL.US,5,20251117,204500,2.9802,3.05,2.9802,3.02,10109,0
LESL.US,5,20251117,205000,3.015,3.03,3.015,3.03,900,0
LESL.US,5,20251117,205500,3,3,2.975,2.975,497,0
LESL.US,5,20251117,210000,2.97,2.97,2.965,2.965,300,0
LESL.US,5,20251117,210500,2.965,2.98,2.965,2.98,1121,0
LESL.US,5,20251117,211000,2.98,3.005,2.98,2.99,600,0
LESL.US,5,20251117,211500,2.9601,2.9729,2.9601,2.9729,3000,0
LESL.US,5,20251117,212500,2.98,2.98,2.96,2.975,1014,0
LESL.US,5,20251117,213000,2.9825,2.9825,2.9825,2.9825,100,0
LESL.US,5,20251117,213500,2.9601,2.975,2.9601,2.975,1200,0
LESL.US,5,20251117,214000,2.96,2.96,2.95,2.96,1750,0
LESL.US,5,20251117,214500,2.96,2.97,2.96,2.97,200,0
LESL.US,5,20251117,215000,2.96,2.97,2.96,2.96,1070,0
LESL.US,5,20251117,215500,2.96,2.97,2.93,2.93,1558,0
LESL.US,5,20251118,153000,2.93,2.97,2.9,2.97,2115,0
LESL.US,5,20251118,154000,2.89,2.89,2.86,2.86,360,0
LESL.US,5,20251118,154500,2.88,2.88,2.88,2.88,100,0
LESL.US,5,20251118,155000,2.865,2.865,2.86,2.86,1200,0
LESL.US,5,20251118,155500,2.83,2.85,2.83,2.85,500,0
LESL.US,5,20251118,160000,2.84,2.88,2.84,2.88,200,0
LESL.US,5,20251118,160500,2.83,2.89,2.83,2.83,546,0
LESL.US,5,20251118,161000,2.855,2.855,2.81,2.84,812,0
LESL.US,5,20251118,161500,2.82,2.83,2.82,2.83,451,0
LESL.US,5,20251118,162000,2.84,2.85,2.84,2.84,700,0
LESL.US,5,20251118,162500,2.8464,2.8464,2.8464,2.8464,500,0
LESL.US,5,20251118,163000,2.82,2.8337,2.82,2.8337,300,0
LESL.US,5,20251118,163500,2.825,2.825,2.81,2.81,2298,0
LESL.US,5,20251118,164000,2.8101,2.8101,2.81,2.81,2161,0
LESL.US,5,20251118,164500,2.81,2.81,2.8,2.8,1206,0
LESL.US,5,20251118,165000,2.785,2.81,2.785,2.81,1523,0
LESL.US,5,20251118,165500,2.8037,2.8037,2.77,2.795,700,0
LESL.US,5,20251118,170000,2.78,2.78,2.78,2.78,400,0
LESL.US,5,20251118,170500,2.72,2.72,2.72,2.72,200,0
LESL.US,5,20251118,171000,2.765,2.8,2.765,2.765,518,0
LESL.US,5,20251118,171500,2.74,2.82,2.74,2.82,2200,0
LESL.US,5,20251118,173000,2.8199,2.835,2.805,2.835,3510,0
LESL.US,5,20251118,173500,2.81,2.81,2.81,2.81,200,0
LESL.US,5,20251118,174000,2.8,2.8,2.8,2.8,100,0
LESL.US,5,20251118,175000,2.78,2.81,2.78,2.78,400,0
LESL.US,5,20251118,180000,2.77,2.77,2.77,2.77,100,0
LESL.US,5,20251118,181000,2.785,2.785,2.785,2.785,900,0
LESL.US,5,20251118,181500,2.77,2.77,2.77,2.77,100,0
LESL.US,5,20251118,182000,2.7868,2.83,2.77,2.8123,5910,0
LESL.US,5,20251118,183000,2.79,2.8,2.78,2.8,310,0
LESL.US,5,20251118,183500,2.78,2.8,2.78,2.8,300,0
LESL.US,5,20251118,184000,2.8,2.8,2.77,2.78,400,0
LESL.US,5,20251118,184500,2.785,2.785,2.785,2.785,100,0
LESL.US,5,20251118,185000,2.795,2.795,2.795,2.795,100,0
LESL.US,5,20251118,185500,2.8,2.85,2.8,2.82,1200,0
LESL.US,5,20251118,191000,2.83,2.83,2.81,2.81,700,0
LESL.US,5,20251118,192000,2.82,2.82,2.82,2.82,100,0
LESL.US,5,20251118,193500,2.82,2.83,2.82,2.83,1518,0
LESL.US,5,20251118,194000,2.831,2.865,2.83,2.865,2816,0
LESL.US,5,20251118,194500,2.8817,2.8817,2.86,2.875,989,0
LESL.US,5,20251118,195000,2.85,2.95,2.85,2.93,8908,0
LESL.US,5,20251118,195500,2.95,2.95,2.95,2.95,500,0
LESL.US,5,20251118,200000,2.955,2.985,2.955,2.985,420,0
LESL.US,5,20251118,201500,2.92,2.94,2.92,2.935,700,0
LESL.US,5,20251118,202500,2.935,2.935,2.92,2.92,200,0
LESL.US,5,20251118,203000,2.92,2.925,2.92,2.925,320,0
LESL.US,5,20251118,203500,2.925,2.925,2.925,2.925,100,0
LESL.US,5,20251118,204000,2.9275,2.94,2.9,2.915,6300,0
LESL.US,5,20251118,204500,2.9,2.9,2.9,2.9,100,0
LESL.US,5,20251118,205000,2.9,2.915,2.9,2.915,4228,0
LESL.US,5,20251118,205500,2.9,2.91,2.9,2.91,1200,0
LESL.US,5,20251118,210000,2.915,2.915,2.9,2.9,720,0
LESL.US,5,20251118,210500,2.9,2.9,2.9,2.9,100,0
LESL.US,5,20251118,211000,2.9,2.9,2.9,2.9,100,0
LESL.US,5,20251118,211500,2.91,2.91,2.905,2.905,740,0
LESL.US,5,20251118,212000,2.91,2.91,2.89,2.905,5632,0
LESL.US,5,20251118,212500,2.9,2.9,2.89,2.9,4318,0
LESL.US,5,20251118,213000,2.9,2.935,2.895,2.9299,6626,0
LESL.US,5,20251118,214000,2.935,2.935,2.92,2.92,670,0
LESL.US,5,20251118,214500,2.935,2.935,2.935,2.935,380,0
LESL.US,5,20251118,215000,2.935,2.9462,2.93,2.93,970,0
LESL.US,5,20251118,215500,2.93,2.9604,2.93,2.955,3266,0
