<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGC.US,5,20251119,192000,12.65,12.66,12.61,12.66,675,0
RGC.US,5,20251119,194000,12.67,12.67,12.46,12.46,201,0
RGC.US,5,20251119,194500,12.63,12.82,12.63,12.81,667,0
RGC.US,5,20251119,195000,12.76,12.81,12.685,12.685,1100,0
RGC.US,5,20251119,195500,12.66,12.66,12.54,12.54,400,0
RGC.US,5,20251119,200500,12.53,12.53,12.5,12.53,352,0
RGC.US,5,20251119,201000,12.51,12.51,12.51,12.51,100,0
RGC.US,5,20251119,201500,12.57,12.65,12.57,12.65,505,0
RGC.US,5,20251119,202000,12.69,12.8,12.69,12.8,280,0
RGC.US,5,20251119,202500,12.68,12.68,12.68,12.68,100,0
RGC.US,5,20251119,203000,12.8,12.8,12.68,12.68,300,0
RGC.US,5,20251119,203500,12.75,12.76,12.75,12.76,200,0
RGC.US,5,20251119,204000,12.67,12.72,12.67,12.72,600,0
RGC.US,5,20251119,204500,12.67,12.69,12.62,12.69,1169,0
RGC.US,5,20251119,205000,12.59,12.655,12.59,12.655,1000,0
RGC.US,5,20251119,210000,12.68,12.68,12.67,12.67,718,0
RGC.US,5,20251119,211000,12.765,12.765,12.765,12.765,100,0
RGC.US,5,20251119,211500,12.72,12.72,12.64,12.64,684,0
RGC.US,5,20251119,212000,12.78,12.78,12.78,12.78,100,0
RGC.US,5,20251119,212500,12.78,12.78,12.64,12.64,300,0
RGC.US,5,20251119,213000,12.78,12.78,12.78,12.78,100,0
RGC.US,5,20251119,213500,12.76,12.76,12.76,12.76,100,0
RGC.US,5,20251119,214000,12.76,12.76,12.63,12.73,640,0
RGC.US,5,20251119,214500,12.85,12.86,12.85,12.85,400,0
RGC.US,5,20251119,215000,12.87,12.88,12.725,12.725,1315,0
RGC.US,5,20251119,215500,12.91,12.91,12.73,12.87,20323,0
RGC.US,5,20251120,153000,13.19,13.19,13.19,13.19,3264,0
RGC.US,5,20251120,153500,12.995,12.995,12.9,12.9,395,0
RGC.US,5,20251120,154000,12.88,12.89,12.87,12.89,468,0
RGC.US,5,20251120,154500,12.9,13.08,12.9,12.9662,1305,0
RGC.US,5,20251120,155000,12.97,13.1778,12.7901,12.99,3174,0
RGC.US,5,20251120,155500,13.26,13.28,13.26,13.28,200,0
RGC.US,5,20251120,160500,13.23,13.23,12.9868,13.015,1150,0
RGC.US,5,20251120,161000,13.1374,13.23,13.1374,13.23,426,0
RGC.US,5,20251120,162000,13.23,13.23,13.23,13.23,100,0
RGC.US,5,20251120,163000,13.0303,13.11,13.0303,13.11,1300,0
RGC.US,5,20251120,163500,13.21,13.22,13.21,13.22,200,0
RGC.US,5,20251120,164000,13.2,13.2,13.2,13.2,1000,0
RGC.US,5,20251120,164500,13.23,13.23,13.23,13.23,183,0
RGC.US,5,20251120,165000,13.23,13.23,13.23,13.23,300,0
RGC.US,5,20251120,170000,13.04,13.09,13.04,13.0505,1173,0
RGC.US,5,20251120,170500,13.135,13.135,13.135,13.135,100,0
RGC.US,5,20251120,171000,13.12,13.18,13.12,13.16,403,0
RGC.US,5,20251120,172000,13.22,13.23,13.22,13.23,300,0
RGC.US,5,20251120,172500,13.23,13.23,13.23,13.23,100,0
RGC.US,5,20251120,173000,13.13,13.13,13.07,13.07,200,0
RGC.US,5,20251120,173500,13.13,13.13,12.94,12.94,1850,0
RGC.US,5,20251120,174000,12.99,12.99,12.81,12.81,1080,0
RGC.US,5,20251120,174500,12.81,12.87,12.8,12.8,720,0
RGC.US,5,20251120,175000,12.81,12.86,12.81,12.83,300,0
RGC.US,5,20251120,175500,13.03,13.03,13.03,13.03,100,0
RGC.US,5,20251120,180000,12.8084,12.85,12.8,12.8,344,0
RGC.US,5,20251120,180500,12.8,12.81,12.8,12.81,200,0
RGC.US,5,20251120,181000,12.8,12.81,12.8,12.8,1714,0
RGC.US,5,20251120,181500,12.89,12.92,12.81,12.81,2593,0
RGC.US,5,20251120,182000,12.84,12.85,12.74,12.74,2229,0
RGC.US,5,20251120,182500,12.61,12.61,12.61,12.61,199,0
RGC.US,5,20251120,183500,12.69,12.69,12.69,12.69,280,0
RGC.US,5,20251120,184000,12.69,12.69,12.69,12.69,103,0
RGC.US,5,20251120,184500,12.68,12.78,12.68,12.78,200,0
RGC.US,5,20251120,185500,12.69,12.69,12.665,12.69,403,0
RGC.US,5,20251120,190500,12.65,12.66,12.65,12.66,420,0
RGC.US,5,20251120,191500,12.62,12.74,12.62,12.74,513,0
RGC.US,5,20251120,192000,12.63,12.66,12.63,12.64,400,0
RGC.US,5,20251120,192500,12.71,12.71,12.68,12.68,396,0
RGC.US,5,20251120,193000,12.755,12.755,12.755,12.755,100,0
RGC.US,5,20251120,193500,12.71,12.71,12.7,12.7,351,0
RGC.US,5,20251120,194500,12.6839,12.8,12.62,12.7,1017,0
RGC.US,5,20251120,195000,12.7871,12.82,12.725,12.8,1437,0
RGC.US,5,20251120,195500,12.88,12.88,12.64,12.8,5333,0
RGC.US,5,20251120,200000,12.7624,12.7624,12.7,12.7,420,0
RGC.US,5,20251120,200500,12.71,12.76,12.71,12.74,600,0
RGC.US,5,20251120,201000,12.745,12.745,12.745,12.745,140,0
RGC.US,5,20251120,202500,12.72,12.72,12.72,12.72,343,0
RGC.US,5,20251120,204500,12.66,12.66,12.64,12.64,200,0
RGC.US,5,20251120,210000,12.6,12.64,12.5754,12.63,2195,0
RGC.US,5,20251120,211000,12.57,12.57,12.57,12.57,120,0
RGC.US,5,20251120,212500,12.58,12.5904,12.51,12.51,1460,0
RGC.US,5,20251120,213000,12.51,12.51,12.51,12.51,100,0
RGC.US,5,20251120,213500,12.5,12.5,12.5,12.5,730,0
RGC.US,5,20251120,214000,12.372,12.375,12.3,12.375,3504,0
RGC.US,5,20251120,214500,12.3084,12.3084,12.25,12.25,1560,0
RGC.US,5,20251120,215000,12.38,12.48,12.34,12.39,2400,0
RGC.US,5,20251120,215500,12.47,12.62,12.42,12.61,8274,0
RGC.US,5,20251121,153000,12.46,12.46,12.3,12.31,3641,0
RGC.US,5,20251121,153500,12.2399,12.355,12.21,12.355,3400,0
RGC.US,5,20251121,154000,12.36,12.36,12.36,12.36,100,0
RGC.US,5,20251121,154500,12.23,12.35,12.21,12.35,3478,0
RGC.US,5,20251121,155000,12.35,12.4,12.35,12.4,743,0
RGC.US,5,20251121,155500,12.38,12.4,12.32,12.39,500,0
RGC.US,5,20251121,160000,12.42,12.42,12.28,12.3,2301,0
RGC.US,5,20251121,160500,12.385,12.385,12.32,12.3687,942,0
RGC.US,5,20251121,161000,12.45,12.45,12.35,12.35,200,0
RGC.US,5,20251121,161500,12.43,12.43,12.43,12.43,100,0
RGC.US,5,20251121,162000,12.43,12.43,12.42,12.42,402,0
RGC.US,5,20251121,162500,12.47,12.47,12.43,12.445,434,0
RGC.US,5,20251121,163000,12.465,12.465,12.465,12.465,300,0
RGC.US,5,20251121,163500,12.42,12.42,12.36,12.405,334,0
RGC.US,5,20251121,164000,12.36,12.4099,12.3,12.4099,750,0
RGC.US,5,20251121,164500,12.41,12.425,12.4,12.4,544,0
RGC.US,5,20251121,165000,12.355,12.45,12.355,12.45,1297,0
RGC.US,5,20251121,165500,12.46,12.595,12.46,12.595,1306,0
RGC.US,5,20251121,170000,12.5,12.62,12.42,12.62,4113,0
RGC.US,5,20251121,171000,12.555,12.555,12.53,12.53,294,0
RGC.US,5,20251121,171500,12.565,12.565,12.565,12.565,154,0
RGC.US,5,20251121,172500,12.635,12.635,12.5,12.63,1529,0
RGC.US,5,20251121,173000,12.655,12.66,12.63,12.63,584,0
RGC.US,5,20251121,173500,12.64,12.6992,12.64,12.6992,1027,0
RGC.US,5,20251121,174000,12.7,12.73,12.66,12.66,1097,0
RGC.US,5,20251121,174500,12.69,12.69,12.61,12.65,1378,0
RGC.US,5,20251121,175000,12.65,12.655,12.65,12.655,295,0
RGC.US,5,20251121,175500,12.69,12.705,12.69,12.705,245,0
RGC.US,5,20251121,180000,12.735,12.735,12.67,12.67,384,0
RGC.US,5,20251121,180500,12.73,12.755,12.73,12.74,842,0
RGC.US,5,20251121,181000,12.8,12.8,12.8,12.8,390,0
RGC.US,5,20251121,181500,12.73,12.755,12.73,12.755,283,0
RGC.US,5,20251121,182500,12.73,12.73,12.73,12.73,134,0
RGC.US,5,20251121,183500,12.76,12.76,12.74,12.7412,518,0
RGC.US,5,20251121,184000,12.74,12.775,12.74,12.775,309,0
RGC.US,5,20251121,184500,12.775,12.865,12.775,12.86,2561,0
RGC.US,5,20251121,185000,12.87,12.87,12.87,12.87,400,0
RGC.US,5,20251121,185500,12.8837,12.8837,12.8837,12.8837,143,0
RGC.US,5,20251121,190500,12.85,12.85,12.85,12.85,200,0
RGC.US,5,20251121,191500,12.845,12.845,12.81,12.84,1770,0
RGC.US,5,20251121,192000,12.81,12.81,12.8,12.8,200,0
RGC.US,5,20251121,192500,12.8009,12.8009,12.8009,12.8009,300,0
RGC.US,5,20251121,193000,12.81,12.81,12.8,12.8,859,0
RGC.US,5,20251121,193500,12.85,12.85,12.81,12.81,390,0
RGC.US,5,20251121,194000,12.84,12.84,12.84,12.84,100,0
RGC.US,5,20251121,194500,12.8,12.8,12.8,12.8,300,0
RGC.US,5,20251121,195000,12.8,12.8,12.695,12.695,11285,0
RGC.US,5,20251121,201000,12.64,12.64,12.63,12.63,983,0
RGC.US,5,20251121,201500,12.68,12.75,12.68,12.74,1121,0
RGC.US,5,20251121,202500,12.75,12.75,12.75,12.75,200,0
RGC.US,5,20251121,204000,12.76,12.76,12.76,12.76,100,0
RGC.US,5,20251121,205500,12.76,12.765,12.71,12.7348,1173,0
RGC.US,5,20251121,210000,12.765,12.77,12.75,12.75,603,0
RGC.US,5,20251121,210500,12.75,12.77,12.75,12.77,214,0
RGC.US,5,20251121,211000,12.77,12.77,12.77,12.77,218,0
RGC.US,5,20251121,211500,12.73,12.74,12.73,12.74,1840,0
RGC.US,5,20251121,212000,12.775,12.775,12.775,12.775,1044,0
RGC.US,5,20251121,212500,12.74,12.775,12.74,12.775,277,0
RGC.US,5,20251121,213000,12.76,12.76,12.76,12.76,100,0
RGC.US,5,20251121,213500,12.77,12.77,12.77,12.77,100,0
RGC.US,5,20251121,214000,12.74,12.74,12.7,12.715,511,0
RGC.US,5,20251121,214500,12.68,12.68,12.68,12.68,200,0
RGC.US,5,20251121,215000,12.69,12.69,12.65,12.65,410,0
RGC.US,5,20251121,215500,12.58,12.58,12.509,12.53,2584,0
RGC.US,5,20251124,153000,12.5,13.1373,12.48,12.48,6377,0
RGC.US,5,20251124,153500,12.44,12.48,12.44,12.48,565,0
RGC.US,5,20251124,154000,12.44,12.5,12.3,12.3,12681,0
RGC.US,5,20251124,155000,12.41,12.5,12.3,12.3,5809,0
RGC.US,5,20251124,155500,12.33,12.33,12.11,12.24,3863,0
RGC.US,5,20251124,160000,12.2,12.2,12.1,12.12,860,0
RGC.US,5,20251124,160500,12.25,12.39,12.25,12.39,1500,0
RGC.US,5,20251124,161000,12.25,12.315,12.25,12.315,871,0
RGC.US,5,20251124,162000,12.285,12.36,12.285,12.36,300,0
RGC.US,5,20251124,162500,12.34,12.4,12.34,12.4,1999,0
RGC.US,5,20251124,163000,12.38,12.38,12.38,12.38,1000,0
RGC.US,5,20251124,163500,12.35,12.4,12.35,12.4,780,0
RGC.US,5,20251124,164000,12.4113,12.425,12.4113,12.425,400,0
RGC.US,5,20251124,165000,12.305,12.32,12.27,12.28,3281,0
RGC.US,5,20251124,165500,12.28,12.2847,12.276,12.276,751,0
RGC.US,5,20251124,170000,12.27,12.27,12.27,12.27,200,0
RGC.US,5,20251124,170500,12.2999,12.2999,12.29,12.29,3926,0
RGC.US,5,20251124,171000,12.2973,12.2973,12.21,12.21,2373,0
RGC.US,5,20251124,172000,12.21,12.21,12.1,12.1,10271,0
RGC.US,5,20251124,172500,12.08,12.08,12.03,12.03,1206,0
RGC.US,5,20251124,173000,12.06,12.1011,12.06,12.08,663,0
RGC.US,5,20251124,173500,12.05,12.05,12.05,12.05,1083,0
RGC.US,5,20251124,174000,12.04,12.04,12.01,12.01,2560,0
RGC.US,5,20251124,174500,12,12,11.78,11.81,2802,0
RGC.US,5,20251124,175000,11.86,12.0499,11.84,12.048,3934,0
RGC.US,5,20251124,175500,12.05,12.05,12,12,300,0
RGC.US,5,20251124,180500,12.04,12.04,12.04,12.04,471,0
RGC.US,5,20251124,181500,11.99,11.99,11.93,11.98,400,0
RGC.US,5,20251124,182000,11.955,11.9891,11.95,11.96,1603,0
RGC.US,5,20251124,183000,11.9569,11.9714,11.9301,11.9301,557,0
RGC.US,5,20251124,184000,11.96,11.96,11.9548,11.96,400,0
RGC.US,5,20251124,184500,11.9608,11.9608,11.955,11.955,1700,0
RGC.US,5,20251124,185000,11.99,11.99,11.99,11.99,600,0
RGC.US,5,20251124,185500,12,12.01,12,12.01,602,0
RGC.US,5,20251124,191000,11.9798,11.9798,11.9101,11.9606,952,0
RGC.US,5,20251124,192000,11.9301,11.9301,11.9301,11.9301,124,0
RGC.US,5,20251124,192500,11.92,11.92,11.8,11.81,9921,0
RGC.US,5,20251124,193000,11.825,11.825,11.825,11.825,108,0
RGC.US,5,20251124,193500,11.85,11.85,11.82,11.82,1560,0
RGC.US,5,20251124,194000,11.8,11.8,11.725,11.75,1310,0
RGC.US,5,20251124,194500,11.72,11.72,11.512,11.53,2017,0
RGC.US,5,20251124,195000,11.56,11.64,11.5306,11.62,2277,0
RGC.US,5,20251124,195500,11.6396,11.64,11.6396,11.64,357,0
RGC.US,5,20251124,200000,11.71,11.71,11.61,11.61,771,0
RGC.US,5,20251124,200500,11.6,11.6,11.58,11.58,768,0
RGC.US,5,20251124,201000,11.51,11.51,11.45,11.4953,2188,0
RGC.US,5,20251124,201500,11.5,11.5,11.5,11.5,100,0
RGC.US,5,20251124,202000,11.5,11.5,11.5,11.5,217,0
RGC.US,5,20251124,202500,11.44,11.49,11.44,11.49,3353,0
RGC.US,5,20251124,203000,11.43,11.48,11.43,11.48,2347,0
RGC.US,5,20251124,203500,11.53,11.53,11.53,11.53,300,0
RGC.US,5,20251124,204000,11.4848,11.4848,11.4848,11.4848,500,0
RGC.US,5,20251124,204500,11.8752,11.8752,11.69,11.7859,717,0
RGC.US,5,20251124,205500,11.678,11.678,11.678,11.678,600,0
RGC.US,5,20251124,210000,11.5001,11.52,11.15,11.25,14020,0
RGC.US,5,20251124,210500,11.3799,11.4799,11.11,11.31,15778,0
RGC.US,5,20251124,211000,11.4699,11.4699,11.33,11.33,700,0
RGC.US,5,20251124,211500,11.4599,11.4599,11.4599,11.4599,140,0
RGC.US,5,20251124,213000,11.27,11.35,11.26,11.35,1360,0
RGC.US,5,20251124,213500,11.35,11.35,11.35,11.35,109,0
RGC.US,5,20251124,214000,11.39,11.39,11.15,11.15,1785,0
RGC.US,5,20251124,214500,11.24,11.24,11.16,11.17,1907,0
RGC.US,5,20251124,215000,11.21,11.4,11.21,11.4,3331,0
RGC.US,5,20251124,215500,11.59,11.6911,11.49,11.68,2320,0
RGC.US,5,20251125,153000,11.5,11.64,11.5,11.5,1571,0
RGC.US,5,20251125,154000,11.5769,11.655,11.5769,11.655,1709,0
RGC.US,5,20251125,154500,11.51,11.52,11.51,11.52,428,0
RGC.US,5,20251125,155000,11.51,11.54,11.51,11.54,700,0
RGC.US,5,20251125,160000,11.55,11.6125,11.55,11.6125,300,0
RGC.US,5,20251125,160500,11.6899,11.6899,11.6899,11.6899,100,0
RGC.US,5,20251125,161000,11.615,11.639,11.53,11.54,4005,0
RGC.US,5,20251125,161500,11.51,11.51,11.5,11.505,994,0
RGC.US,5,20251125,162000,11.5,11.545,11.5,11.545,1400,0
RGC.US,5,20251125,162500,11.51,11.51,11.5,11.5,300,0
RGC.US,5,20251125,163000,11.5,11.5,11.15,11.25,5928,0
RGC.US,5,20251125,163500,11.3,11.3,11.26,11.26,2155,0
RGC.US,5,20251125,164000,11.2,11.2,11.2,11.2,100,0
RGC.US,5,20251125,164500,11.2,11.28,11.2,11.28,1560,0
RGC.US,5,20251125,170500,11.27,11.27,11.27,11.27,100,0
RGC.US,5,20251125,171000,11.25,11.25,11.12,11.12,1252,0
RGC.US,5,20251125,171500,11.12,11.127212,11.11,11.12,2700,0
RGC.US,5,20251125,172000,11.11,11.115,11.06,11.06,2575,0
RGC.US,5,20251125,172500,11.07,11.36,11.07,11.36,1820,0
RGC.US,5,20251125,173000,11.07,11.09,11.07,11.09,300,0
RGC.US,5,20251125,173500,11.1,11.1,11.07,11.07,400,0
RGC.US,5,20251125,174000,11.1,11.1145,11.07,11.11,2385,0
RGC.US,5,20251125,174500,11.09,11.09,11.07,11.07,800,0
RGC.US,5,20251125,175000,11.02,11.03,10.94,10.97,5146,0
RGC.US,5,20251125,175500,10.95,10.9599,10.91,10.92,1594,0
RGC.US,5,20251125,180000,10.91,10.91,10.89,10.89,200,0
RGC.US,5,20251125,180500,10.89,10.8999,10.86,10.86,4191,0
RGC.US,5,20251125,181000,10.86,10.92,10.84,10.91,3684,0
RGC.US,5,20251125,181500,10.855,10.88,10.85,10.85,500,0
RGC.US,5,20251125,182000,10.85,10.87,10.84,10.84,1954,0
RGC.US,5,20251125,182500,10.85,10.85,10.66,10.7,7431,0
RGC.US,5,20251125,183000,10.71,10.72,10.71,10.72,440,0
RGC.US,5,20251125,183500,10.78,10.79,10.6,10.6,3451,0
RGC.US,5,20251125,184000,10.6,10.6233,10.41,10.41,4445,0
RGC.US,5,20251125,184500,10.4,10.4,10.33,10.38,3010,0
RGC.US,5,20251125,185000,10.39,10.59,10.38,10.59,5605,0
RGC.US,5,20251125,185500,10.715,10.715,10.65,10.6524,822,0
RGC.US,5,20251125,190000,10.465,10.465,10.46,10.46,200,0
RGC.US,5,20251125,190500,10.5492,10.5492,10.45,10.45,1050,0
RGC.US,5,20251125,191000,10.5,10.5125,10.43,10.5125,300,0
RGC.US,5,20251125,191500,10.61,10.78,10.61,10.7149,1215,0
RGC.US,5,20251125,192000,10.6,10.685,10.53,10.585,666,0
RGC.US,5,20251125,192500,10.62,10.62,10.43,10.43,500,0
RGC.US,5,20251125,193000,10.55,10.55,10.48,10.48,300,0
RGC.US,5,20251125,193500,10.46,10.55,10.46,10.55,500,0
RGC.US,5,20251125,194000,10.54,10.66,10.54,10.66,1934,0
RGC.US,5,20251125,194500,10.63,10.63,10.55,10.55,300,0
RGC.US,5,20251125,195000,10.6559,10.6559,10.6175,10.6175,1429,0
RGC.US,5,20251125,195500,10.57,10.58,10.55,10.58,553,0
RGC.US,5,20251125,200000,10.58,10.66,10.58,10.66,1919,0
RGC.US,5,20251125,200500,10.6128,10.715,10.59,10.59,540,0
RGC.US,5,20251125,201000,10.65,10.66,10.65,10.66,400,0
RGC.US,5,20251125,201500,10.685,10.72,10.685,10.69,601,0
RGC.US,5,20251125,202000,10.7429,10.75,10.68,10.74,3749,0
RGC.US,5,20251125,202500,10.74,10.74,10.74,10.74,300,0
RGC.US,5,20251125,203000,10.755,10.761,10.755,10.761,200,0
RGC.US,5,20251125,203500,10.74,10.74,10.74,10.74,200,0
RGC.US,5,20251125,204000,10.73,10.73,10.73,10.73,100,0
RGC.US,5,20251125,204500,10.71,10.71,10.65,10.65,500,0
RGC.US,5,20251125,205000,10.65,10.69,10.65,10.68,500,0
RGC.US,5,20251125,205500,10.69,10.775,10.69,10.775,1000,0
RGC.US,5,20251125,210000,10.77,10.7846,10.7084,10.73,1496,0
RGC.US,5,20251125,210500,10.74,10.78,10.73,10.78,719,0
RGC.US,5,20251125,211000,10.78,10.78,10.74,10.7419,400,0
RGC.US,5,20251125,211500,10.71,10.71,10.66,10.7031,1031,0
RGC.US,5,20251125,212000,10.66,10.66,10.66,10.66,100,0
RGC.US,5,20251125,212500,10.675,10.675,10.65,10.67,500,0
RGC.US,5,20251125,213000,10.65,10.65,10.58,10.58,2143,0
RGC.US,5,20251125,213500,10.58,10.65,10.52,10.65,600,0
RGC.US,5,20251125,214000,10.59,10.71,10.58,10.7,3841,0
RGC.US,5,20251125,214500,10.67,10.71,10.56,10.66,2321,0
RGC.US,5,20251125,215000,10.69,11.02,10.69,11.01,8459,0
RGC.US,5,20251125,215500,11.01,11.28,10.99,11.28,52052,0
RGC.US,5,20251126,153000,11.3,11.43,11.2,11.2,3269,0
RGC.US,5,20251126,153500,11.245,11.245,11.245,11.245,100,0
RGC.US,5,20251126,154000,11.29,11.3,11.28,11.3,606,0
RGC.US,5,20251126,154500,11.314,11.4,11.258,11.4,844,0
RGC.US,5,20251126,155000,11.2821,11.355,11.2821,11.3074,2303,0
RGC.US,5,20251126,160000,11.355,11.355,11.22,11.22,300,0
RGC.US,5,20251126,160500,11.29,11.29,11.29,11.29,202,0
RGC.US,5,20251126,161000,11.2214,11.29,11.2214,11.29,942,0
RGC.US,5,20251126,161500,11.3,11.3,11.29,11.29,776,0
RGC.US,5,20251126,162500,11.22,11.38,11.22,11.38,958,0
RGC.US,5,20251126,163500,11.38,11.4,11.38,11.4,1466,0
RGC.US,5,20251126,165000,11.44,11.44,11.44,11.44,100,0
RGC.US,5,20251126,165500,11.44,11.44,11.44,11.44,303,0
RGC.US,5,20251126,170500,11.485,11.49,11.48,11.49,636,0
RGC.US,5,20251126,171000,11.525,11.525,11.525,11.525,1167,0
RGC.US,5,20251126,171500,11.53,11.53,11.52,11.52,436,0
RGC.US,5,20251126,172000,11.525,11.525,11.4744,11.4744,1630,0
RGC.US,5,20251126,172500,11.47,11.54,11.47,11.54,600,0
RGC.US,5,20251126,173500,11.495,11.495,11.44,11.44,1100,0
RGC.US,5,20251126,174000,11.43,11.44,11.43,11.435,300,0
RGC.US,5,20251126,174500,11.435,11.435,11.435,11.435,134,0
RGC.US,5,20251126,175000,11.38,11.38,11.38,11.38,119,0
RGC.US,5,20251126,175500,11.357,11.357,11.357,11.357,131,0
RGC.US,5,20251126,180500,11.295,11.295,11.295,11.295,100,0
RGC.US,5,20251126,181500,11.236,11.26,11.236,11.26,414,0
RGC.US,5,20251126,182000,11.23,11.23,11.23,11.23,100,0
RGC.US,5,20251126,183500,11.22,11.22,11.22,11.22,129,0
RGC.US,5,20251126,184500,11.2305,11.26,11.2305,11.26,525,0
RGC.US,5,20251126,185000,11.24,11.24,11.24,11.24,134,0
RGC.US,5,20251126,185500,11.24,11.24,11.24,11.24,134,0
RGC.US,5,20251126,190000,11.227,11.227,11.227,11.227,147,0
RGC.US,5,20251126,191000,11.25,11.31,11.25,11.265,1057,0
RGC.US,5,20251126,191500,11.25,11.25,11.25,11.25,262,0
RGC.US,5,20251126,192000,11.322,11.338,11.322,11.338,200,0
RGC.US,5,20251126,193000,11.33,11.33,11.33,11.33,200,0
RGC.US,5,20251126,193500,11.2501,11.2501,11.2501,11.2501,129,0
RGC.US,5,20251126,194500,11.2975,11.2975,11.2975,11.2975,100,0
RGC.US,5,20251126,195000,11.295,11.295,11.295,11.295,108,0
RGC.US,5,20251126,195500,11.33,11.33,11.33,11.33,300,0
RGC.US,5,20251126,200000,11.345,11.345,11.345,11.345,134,0
RGC.US,5,20251126,200500,11.36,11.36,11.36,11.36,100,0
RGC.US,5,20251126,202000,11.4,11.4,11.4,11.4,100,0
RGC.US,5,20251126,205500,11.4,11.4,11.36,11.36,892,0
RGC.US,5,20251126,210000,11.4,11.4,11.4,11.4,200,0
RGC.US,5,20251126,211000,11.4198,11.4198,11.4198,11.4198,100,0
RGC.US,5,20251126,211500,11.47,11.47,11.47,11.47,777,0
RGC.US,5,20251126,212000,11.32,11.325,11.28,11.28,1500,0
RGC.US,5,20251126,212500,11.315,11.315,11.305,11.305,600,0
RGC.US,5,20251126,213000,11.305,11.41,11.305,11.37,300,0
RGC.US,5,20251126,213500,11.32,11.4,11.2018,11.2018,1000,0
RGC.US,5,20251126,214000,11.29,11.29,11.29,11.29,900,0
RGC.US,5,20251126,214500,11.2018,11.38,11.2018,11.345,732,0
RGC.US,5,20251126,215000,11.33,11.33,11.2,11.21,1523,0
RGC.US,5,20251126,215500,11.22,11.22,11.14,11.2001,1985,0
RGC.US,5,20251128,153000,11.41,11.5196,11.41,11.5,3515,0
RGC.US,5,20251128,153500,11.4796,11.79,11.45,11.79,6063,0
RGC.US,5,20251128,154000,11.79,11.8999,11.7548,11.7548,2882,0
RGC.US,5,20251128,155000,11.59,11.6488,11.59,11.6488,2100,0
RGC.US,5,20251128,155500,11.6421,11.75,11.595,11.75,2029,0
RGC.US,5,20251128,160000,11.86,12,11.86,12,867,0
RGC.US,5,20251128,160500,12.15,12.385,12.15,12.385,1389,0
RGC.US,5,20251128,161000,12.34,12.4799,12.075,12.35,5726,0
RGC.US,5,20251128,161500,12.3371,12.4799,12.3,12.337,1870,0
RGC.US,5,20251128,162000,12.113938,12.14,12.11,12.14,1772,0
RGC.US,5,20251128,162500,12.205,12.2137,11.95,11.95,2355,0
RGC.US,5,20251128,163000,12.3,12.3,12.1818,12.1818,653,0
RGC.US,5,20251128,163500,12.28,12.28,12.28,12.28,100,0
RGC.US,5,20251128,164000,12.4,12.43,12.22,12.28,2918,0
RGC.US,5,20251128,164500,12.35,12.35,12.28,12.28,1100,0
RGC.US,5,20251128,165000,12.1406,12.1406,12.0812,12.14,1270,0
RGC.US,5,20251128,165500,12.04,12.13,12.03,12.12,2968,0
RGC.US,5,20251128,170000,12.2057,12.2057,12.05,12.2,548,0
RGC.US,5,20251128,171000,12.3,12.45,12.3,12.35,13421,0
RGC.US,5,20251128,171500,12.23,12.23,12.15,12.15,908,0
RGC.US,5,20251128,172000,12.13,12.23,12.05,12.15,2880,0
RGC.US,5,20251128,172500,12.06,12.095,12.06,12.095,224,0
RGC.US,5,20251128,173000,12.2899,12.2899,12.125,12.283,1531,0
RGC.US,5,20251128,173500,12,12.0651,12,12.0651,2972,0
RGC.US,5,20251128,174000,12.035,12.07,12.035,12.07,1403,0
RGC.US,5,20251128,174500,12.1,12.1,12.1,12.1,269,0
RGC.US,5,20251128,175000,12.1,12.1,12,12,300,0
RGC.US,5,20251128,175500,12.0227,12.0227,11.95,11.95,1330,0
RGC.US,5,20251128,180000,12,12,11.95,11.95,1058,0
RGC.US,5,20251128,180500,11.91,11.95,11.9,11.95,550,0
RGC.US,5,20251128,181000,11.9154,11.9154,11.79,11.79,200,0
RGC.US,5,20251128,181500,11.79,11.82,11.79,11.82,200,0
RGC.US,5,20251128,182000,11.8,11.8,11.8,11.8,100,0
RGC.US,5,20251128,182500,11.83,11.83,11.83,11.83,100,0
RGC.US,5,20251128,183000,11.86,12,11.86,12,300,0
RGC.US,5,20251128,183500,12,12,11.9,11.9,1665,0
RGC.US,5,20251128,184000,12,12,11.8501,11.8501,1902,0
RGC.US,5,20251128,184500,11.95,11.95,11.85,11.9141,810,0
RGC.US,5,20251128,185000,11.87,11.87,11.8,11.83,924,0
RGC.US,5,20251128,185500,11.78,11.81,11.6,11.61,19975,0
RGC.US,5,20251128,190000,11.64,11.69,11.53,11.53,39685,0
RGC.US,5,20251201,153000,11.51,11.54,10.5,11.5,22296,0
RGC.US,5,20251201,153500,11.5,11.8,11.5,11.8,3071,0
RGC.US,5,20251201,154000,11.81,11.99,11.81,11.91,1200,0
RGC.US,5,20251201,154500,11.96,11.96,11.8,11.8173,900,0
RGC.US,5,20251201,155000,11.885,11.8999,11.8,11.8999,1118,0
RGC.US,5,20251201,155500,11.8,11.9299,11.8,11.9299,2865,0
RGC.US,5,20251201,160000,11.81,11.9299,11.8,11.8,1180,0
RGC.US,5,20251201,160500,11.865,11.865,11.865,11.865,100,0
RGC.US,5,20251201,161000,11.8,11.8,11.8,11.8,100,0
