<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCSL.US,5,20251216,160000,12.9198,12.9198,12.8901,12.9001,11469,0
OCSL.US,5,20251216,160500,12.9,12.92,12.9,12.915,4685,0
OCSL.US,5,20251216,161000,12.91,12.916,12.9003,12.905,11352,0
OCSL.US,5,20251216,161500,12.905,12.905,12.88,12.9,33809,0
OCSL.US,5,20251216,162000,12.9045,12.92,12.8904,12.895,9707,0
OCSL.US,5,20251216,162500,12.8955,12.9,12.8801,12.8999,19202,0
OCSL.US,5,20251216,163000,12.9,12.92,12.9,12.9,3840,0
OCSL.US,5,20251216,163500,12.9001,12.9055,12.895,12.9011,8573,0
OCSL.US,5,20251216,164000,12.905,12.91,12.9001,12.905,16138,0
OCSL.US,5,20251216,164500,12.905,12.91,12.905,12.905,9734,0
OCSL.US,5,20251216,165000,12.905,12.9058,12.9001,12.9031,2454,0
OCSL.US,5,20251216,165500,12.91,12.915,12.91,12.915,2755,0
OCSL.US,5,20251216,170000,12.915,12.915,12.905,12.905,1673,0
OCSL.US,5,20251216,170500,12.9014,12.9014,12.885,12.8885,9934,0
OCSL.US,5,20251216,171000,12.8801,12.8801,12.86,12.86,7859,0
OCSL.US,5,20251216,171500,12.86,12.86,12.85,12.855,14049,0
OCSL.US,5,20251216,172000,12.855,12.8591,12.855,12.8586,8177,0
OCSL.US,5,20251216,172500,12.85,12.855,12.845,12.855,10922,0
OCSL.US,5,20251216,173000,12.855,12.87,12.85,12.87,3924,0
OCSL.US,5,20251216,173500,12.8742,12.875,12.87,12.875,4637,0
OCSL.US,5,20251216,174000,12.875,12.875,12.8601,12.865,7634,0
OCSL.US,5,20251216,174500,12.865,12.865,12.865,12.865,100,0
OCSL.US,5,20251216,175000,12.865,12.87,12.855,12.855,9200,0
OCSL.US,5,20251216,175500,12.855,12.855,12.8512,12.855,1400,0
OCSL.US,5,20251216,180000,12.8539,12.865,12.82,12.8304,53067,0
OCSL.US,5,20251216,180500,12.8365,12.85,12.8341,12.85,13994,0
OCSL.US,5,20251216,181000,12.855,12.855,12.848,12.8546,2323,0
OCSL.US,5,20251216,181500,12.86,12.865,12.86,12.86,2763,0
OCSL.US,5,20251216,182000,12.86,12.86,12.84,12.855,44602,0
OCSL.US,5,20251216,182500,12.845,12.845,12.84,12.84,6186,0
OCSL.US,5,20251216,183000,12.84,12.85,12.84,12.85,1450,0
OCSL.US,5,20251216,183500,12.855,12.855,12.84,12.84,3192,0
OCSL.US,5,20251216,184000,12.8301,12.8303,12.815,12.82,6689,0
OCSL.US,5,20251216,184500,12.82,12.82,12.815,12.815,1698,0
OCSL.US,5,20251216,185000,12.815,12.815,12.805,12.805,1900,0
OCSL.US,5,20251216,185500,12.8,12.8,12.785,12.785,3927,0
OCSL.US,5,20251216,190000,12.7801,12.7802,12.765,12.7653,5730,0
OCSL.US,5,20251216,190500,12.7699,12.7699,12.7542,12.765,6183,0
OCSL.US,5,20251216,191000,12.77,12.77,12.74,12.76,34246,0
OCSL.US,5,20251216,191500,12.7688,12.7688,12.7688,12.7688,700,0
OCSL.US,5,20251216,192000,12.76,12.8,12.76,12.8,16869,0
OCSL.US,5,20251216,192500,12.795,12.795,12.78,12.79,7820,0
OCSL.US,5,20251216,193000,12.79,12.82,12.79,12.815,8399,0
OCSL.US,5,20251216,193500,12.82,12.83,12.82,12.825,3474,0
OCSL.US,5,20251216,194000,12.83,12.84,12.825,12.83,3833,0
OCSL.US,5,20251216,194500,12.8213,12.8251,12.8212,12.8212,2137,0
OCSL.US,5,20251216,195000,12.83,12.83,12.82,12.825,2090,0
OCSL.US,5,20251216,195500,12.82,12.82,12.801,12.801,4426,0
OCSL.US,5,20251216,200000,12.8,12.8015,12.7942,12.7955,4455,0
OCSL.US,5,20251216,200500,12.79,12.79,12.77,12.785,12947,0
OCSL.US,5,20251216,201000,12.785,12.79,12.7814,12.7855,3364,0
OCSL.US,5,20251216,201500,12.7801,12.785,12.7801,12.785,5875,0
OCSL.US,5,20251216,202000,12.785,12.79,12.785,12.79,3801,0
OCSL.US,5,20251216,202500,12.7855,12.81,12.77,12.8,25812,0
OCSL.US,5,20251216,203000,12.8,12.8,12.7901,12.8,5171,0
OCSL.US,5,20251216,203500,12.81,12.8108,12.801,12.8081,2524,0
OCSL.US,5,20251216,204000,12.8099,12.8199,12.8099,12.8199,2065,0
OCSL.US,5,20251216,204500,12.815,12.815,12.8135,12.815,5556,0
OCSL.US,5,20251216,205000,12.82,12.83,12.81,12.83,3952,0
OCSL.US,5,20251216,205500,12.82,12.8225,12.8134,12.8134,1890,0
OCSL.US,5,20251216,210000,12.815,12.8182,12.81,12.81,938,0
OCSL.US,5,20251216,210500,12.815,12.82,12.81,12.82,4297,0
OCSL.US,5,20251216,211000,12.82,12.84,12.82,12.835,8887,0
OCSL.US,5,20251216,211500,12.84,12.84,12.825,12.825,3723,0
OCSL.US,5,20251216,212000,12.825,12.83,12.82,12.82,5490,0
OCSL.US,5,20251216,212500,12.83,12.84,12.825,12.8344,7827,0
OCSL.US,5,20251216,213000,12.835,12.845,12.835,12.845,5647,0
OCSL.US,5,20251216,213500,12.85,12.86,12.8445,12.86,13816,0
OCSL.US,5,20251216,214000,12.86,12.865,12.85,12.85,8419,0
OCSL.US,5,20251216,214500,12.852,12.855,12.84,12.845,5520,0
OCSL.US,5,20251216,215000,12.84,12.855,12.83,12.855,24292,0
OCSL.US,5,20251216,215500,12.86,12.9,12.855,12.89,58183,0
OCSL.US,5,20251217,153000,12.9,12.93,12.88,12.91,31326,0
OCSL.US,5,20251217,153500,12.9,12.92,12.893,12.9,8587,0
OCSL.US,5,20251217,154000,12.9,12.9,12.8714,12.88,2825,0
OCSL.US,5,20251217,154500,12.89,12.95,12.885,12.935,12934,0
OCSL.US,5,20251217,155000,12.94,12.94,12.91,12.91,7242,0
OCSL.US,5,20251217,155500,12.915,12.94,12.91,12.93,4347,0
OCSL.US,5,20251217,160000,12.92,12.92,12.9,12.915,3483,0
OCSL.US,5,20251217,160500,12.915,12.96,12.915,12.96,6645,0
OCSL.US,5,20251217,161000,12.9557,12.975,12.94,12.97,24446,0
OCSL.US,5,20251217,161500,12.975,12.985,12.96,12.96,5551,0
OCSL.US,5,20251217,162000,12.95,12.96,12.94,12.95,13196,0
OCSL.US,5,20251217,162500,12.94,12.96,12.935,12.945,35175,0
OCSL.US,5,20251217,163000,12.9455,12.9458,12.89,12.91,27718,0
OCSL.US,5,20251217,163500,12.9,12.92,12.89,12.905,15009,0
OCSL.US,5,20251217,164000,12.905,12.9099,12.89,12.895,4777,0
OCSL.US,5,20251217,164500,12.89,12.915,12.89,12.915,10367,0
OCSL.US,5,20251217,165000,12.915,12.915,12.8942,12.895,23325,0
OCSL.US,5,20251217,165500,12.895,12.9055,12.895,12.895,18303,0
OCSL.US,5,20251217,170000,12.8914,12.905,12.8914,12.905,9395,0
OCSL.US,5,20251217,170500,12.91,12.91,12.895,12.895,10470,0
OCSL.US,5,20251217,171000,12.9,12.903,12.88,12.89,34430,0
OCSL.US,5,20251217,171500,12.89,12.8931,12.885,12.89,4177,0
OCSL.US,5,20251217,172000,12.89,12.895,12.875,12.875,10983,0
OCSL.US,5,20251217,172500,12.875,12.88,12.86,12.86,4318,0
OCSL.US,5,20251217,173000,12.86,12.86,12.84,12.86,7422,0
OCSL.US,5,20251217,173500,12.86,12.865,12.85,12.85,2500,0
OCSL.US,5,20251217,174000,12.85,12.865,12.85,12.8603,13394,0
OCSL.US,5,20251217,174500,12.865,12.87,12.86,12.86,670,0
OCSL.US,5,20251217,175000,12.86,12.868,12.86,12.86,5679,0
OCSL.US,5,20251217,175500,12.86,12.875,12.855,12.865,20094,0
OCSL.US,5,20251217,180000,12.87,12.88,12.87,12.88,3325,0
OCSL.US,5,20251217,180500,12.875,12.88,12.87,12.87,7468,0
OCSL.US,5,20251217,181000,12.87,12.885,12.86,12.885,13593,0
OCSL.US,5,20251217,181500,12.8808,12.89,12.8808,12.8844,2753,0
OCSL.US,5,20251217,182000,12.885,12.8953,12.885,12.895,2098,0
OCSL.US,5,20251217,182500,12.895,12.895,12.875,12.88,25850,0
OCSL.US,5,20251217,183000,12.88,12.895,12.88,12.885,18474,0
OCSL.US,5,20251217,183500,12.88,12.8951,12.88,12.8951,12907,0
OCSL.US,5,20251217,184000,12.89,12.91,12.885,12.91,19546,0
OCSL.US,5,20251217,184500,12.89,12.895,12.885,12.895,2417,0
OCSL.US,5,20251217,185000,12.895,12.895,12.895,12.895,1698,0
OCSL.US,5,20251217,185500,12.895,12.8955,12.89,12.8955,1346,0
OCSL.US,5,20251217,190000,12.895,12.9,12.895,12.895,1846,0
OCSL.US,5,20251217,190500,12.895,12.9,12.895,12.9,1932,0
OCSL.US,5,20251217,191000,12.895,12.8993,12.89,12.895,3574,0
OCSL.US,5,20251217,191500,12.895,12.895,12.89,12.89,2948,0
OCSL.US,5,20251217,192000,12.895,12.895,12.89,12.895,4115,0
OCSL.US,5,20251217,192500,12.9,12.9,12.89,12.895,1250,0
OCSL.US,5,20251217,193000,12.89,12.91,12.89,12.905,19344,0
OCSL.US,5,20251217,193500,12.91,12.91,12.905,12.91,500,0
OCSL.US,5,20251217,194000,12.905,12.91,12.9017,12.905,1401,0
OCSL.US,5,20251217,194500,12.905,12.915,12.9047,12.915,5301,0
OCSL.US,5,20251217,195000,12.91,12.915,12.91,12.915,745,0
OCSL.US,5,20251217,195500,12.915,12.92,12.91,12.9101,2321,0
OCSL.US,5,20251217,200000,12.91,12.9192,12.905,12.905,7414,0
OCSL.US,5,20251217,200500,12.9,12.9007,12.892,12.892,1333,0
OCSL.US,5,20251217,201000,12.89,12.897,12.885,12.895,9068,0
OCSL.US,5,20251217,201500,12.895,12.895,12.885,12.89,11359,0
OCSL.US,5,20251217,202000,12.89,12.895,12.89,12.895,716,0
OCSL.US,5,20251217,202500,12.895,12.9,12.8916,12.9,2560,0
OCSL.US,5,20251217,203000,12.895,12.905,12.895,12.905,3987,0
OCSL.US,5,20251217,203500,12.905,12.905,12.89,12.895,5200,0
OCSL.US,5,20251217,204000,12.89,12.895,12.8702,12.885,68704,0
OCSL.US,5,20251217,204500,12.8845,12.885,12.8845,12.885,970,0
OCSL.US,5,20251217,205000,12.88,12.8851,12.88,12.88,15224,0
OCSL.US,5,20251217,205500,12.885,12.89,12.88,12.88,2490,0
OCSL.US,5,20251217,210000,12.88,12.89,12.875,12.88,53895,0
OCSL.US,5,20251217,210500,12.88,12.885,12.875,12.885,7525,0
OCSL.US,5,20251217,211000,12.885,12.895,12.875,12.89,12658,0
OCSL.US,5,20251217,211500,12.895,12.895,12.89,12.89,3850,0
OCSL.US,5,20251217,212000,12.89,12.9,12.89,12.9,6037,0
OCSL.US,5,20251217,212500,12.895,12.9,12.89,12.895,17662,0
OCSL.US,5,20251217,213000,12.895,12.91,12.895,12.905,9770,0
OCSL.US,5,20251217,213500,12.9049,12.91,12.9,12.9,7328,0
OCSL.US,5,20251217,214000,12.9013,12.91,12.891,12.91,24645,0
OCSL.US,5,20251217,214500,12.91,12.91,12.9,12.91,17885,0
OCSL.US,5,20251217,215000,12.905,12.92,12.9014,12.92,19489,0
OCSL.US,5,20251217,215500,12.92,12.925,12.89,12.91,143299,0
OCSL.US,5,20251218,153000,12.83,12.9,12.83,12.87,122429,0
OCSL.US,5,20251218,153500,12.83,12.88,12.83,12.86,10109,0
OCSL.US,5,20251218,154000,12.85,12.86,12.84,12.85,3946,0
OCSL.US,5,20251218,154500,12.85,12.86,12.83,12.835,33091,0
OCSL.US,5,20251218,155000,12.835,12.85,12.8301,12.835,1703,0
OCSL.US,5,20251218,155500,12.835,12.85,12.82,12.85,9312,0
OCSL.US,5,20251218,160000,12.84,12.8458,12.7867,12.8,26428,0
OCSL.US,5,20251218,160500,12.8,12.825,12.8,12.81,12901,0
OCSL.US,5,20251218,161000,12.815,12.82,12.8,12.82,8564,0
OCSL.US,5,20251218,161500,12.81,12.82,12.8,12.805,10553,0
OCSL.US,5,20251218,162000,12.81,12.83,12.81,12.825,8726,0
OCSL.US,5,20251218,162500,12.82,12.83,12.815,12.825,10025,0
OCSL.US,5,20251218,163000,12.825,12.835,12.82,12.835,14726,0
OCSL.US,5,20251218,163500,12.84,12.86,12.84,12.86,9575,0
OCSL.US,5,20251218,164000,12.8514,12.87,12.8514,12.865,7996,0
OCSL.US,5,20251218,164500,12.86,12.8656,12.86,12.865,1937,0
OCSL.US,5,20251218,165000,12.86,12.87,12.855,12.855,15780,0
OCSL.US,5,20251218,165500,12.855,12.86,12.85,12.855,8512,0
OCSL.US,5,20251218,170000,12.8546,12.8599,12.85,12.85,5055,0
OCSL.US,5,20251218,170500,12.85,12.8556,12.835,12.845,10501,0
OCSL.US,5,20251218,171000,12.845,12.845,12.835,12.835,4219,0
OCSL.US,5,20251218,171500,12.84,12.845,12.8293,12.8293,8188,0
OCSL.US,5,20251218,172000,12.825,12.835,12.825,12.835,2254,0
OCSL.US,5,20251218,172500,12.84,12.855,12.84,12.855,3169,0
OCSL.US,5,20251218,173000,12.8545,12.855,12.85,12.855,1737,0
OCSL.US,5,20251218,173500,12.855,12.866,12.855,12.865,6667,0
OCSL.US,5,20251218,174000,12.86,12.86,12.84,12.845,12123,0
OCSL.US,5,20251218,174500,12.842,12.845,12.84,12.84,1713,0
OCSL.US,5,20251218,175000,12.84,12.84,12.83,12.83,5406,0
OCSL.US,5,20251218,175500,12.83,12.835,12.825,12.8303,23422,0
OCSL.US,5,20251218,180000,12.835,12.8362,12.8313,12.835,11003,0
OCSL.US,5,20251218,180500,12.835,12.845,12.83,12.845,20547,0
OCSL.US,5,20251218,181000,12.845,12.845,12.805,12.805,8907,0
OCSL.US,5,20251218,181500,12.81,12.815,12.8001,12.8015,4735,0
OCSL.US,5,20251218,182000,12.804204,12.805,12.795,12.795,3572,0
OCSL.US,5,20251218,182500,12.7944,12.7999,12.79,12.7999,2576,0
OCSL.US,5,20251218,183000,12.795,12.815,12.79,12.815,15196,0
OCSL.US,5,20251218,183500,12.81,12.83,12.81,12.83,4771,0
OCSL.US,5,20251218,184000,12.84,12.86,12.84,12.855,6210,0
OCSL.US,5,20251218,184500,12.855,12.86,12.845,12.8458,2156,0
OCSL.US,5,20251218,185000,12.84,12.855,12.84,12.855,6275,0
OCSL.US,5,20251218,185500,12.855,12.855,12.855,12.855,248,0
OCSL.US,5,20251218,190000,12.86,12.87,12.86,12.86,3166,0
OCSL.US,5,20251218,190500,12.865,12.865,12.86,12.8601,3851,0
OCSL.US,5,20251218,191000,12.865,12.88,12.865,12.87,22323,0
OCSL.US,5,20251218,191500,12.8638,12.8678,12.86,12.86,4647,0
OCSL.US,5,20251218,192000,12.864,12.865,12.864,12.865,419,0
OCSL.US,5,20251218,192500,12.865,12.865,12.85,12.865,6230,0
OCSL.US,5,20251218,193000,12.865,12.875,12.865,12.875,3169,0
OCSL.US,5,20251218,193500,12.875,12.8899,12.87,12.885,14904,0
OCSL.US,5,20251218,194000,12.89,12.9,12.8816,12.89,9909,0
OCSL.US,5,20251218,194500,12.889,12.89,12.88,12.89,2474,0
OCSL.US,5,20251218,195000,12.8886,12.89,12.875,12.875,4174,0
OCSL.US,5,20251218,195500,12.875,12.9,12.875,12.9,7272,0
OCSL.US,5,20251218,200000,12.895,12.9,12.89,12.89,8302,0
OCSL.US,5,20251218,200500,12.9,12.92,12.9,12.915,4650,0
OCSL.US,5,20251218,201000,12.9184,12.93,12.9184,12.925,10768,0
OCSL.US,5,20251218,201500,12.92,12.92,12.91,12.915,5631,0
OCSL.US,5,20251218,202000,12.91,12.91,12.9,12.9,1913,0
OCSL.US,5,20251218,202500,12.91,12.925,12.905,12.925,4311,0
OCSL.US,5,20251218,203000,12.92,12.925,12.92,12.925,12844,0
OCSL.US,5,20251218,203500,12.925,12.93,12.92,12.92,1347,0
OCSL.US,5,20251218,204000,12.925,12.925,12.91,12.915,2217,0
OCSL.US,5,20251218,204500,12.91,12.91,12.9,12.905,4775,0
OCSL.US,5,20251218,205000,12.905,12.908,12.895,12.895,4727,0
OCSL.US,5,20251218,205500,12.8901,12.895,12.885,12.885,6044,0
OCSL.US,5,20251218,210000,12.89,12.91,12.89,12.905,12050,0
OCSL.US,5,20251218,210500,12.901,12.905,12.87,12.875,22581,0
OCSL.US,5,20251218,211000,12.87,12.8701,12.86,12.865,10968,0
OCSL.US,5,20251218,211500,12.865,12.875,12.86,12.875,9925,0
OCSL.US,5,20251218,212000,12.88,12.88,12.875,12.88,2636,0
OCSL.US,5,20251218,212500,12.88,12.88,12.87,12.8715,9378,0
OCSL.US,5,20251218,213000,12.875,12.885,12.875,12.885,6137,0
OCSL.US,5,20251218,213500,12.885,12.885,12.87,12.87,6072,0
OCSL.US,5,20251218,214000,12.87,12.875,12.865,12.875,12834,0
OCSL.US,5,20251218,214500,12.8749,12.88,12.86,12.875,38901,0
OCSL.US,5,20251218,215000,12.875,12.88,12.86,12.88,30242,0
OCSL.US,5,20251218,215500,12.87,12.875,12.83,12.83,230141,0
OCSL.US,5,20251219,153000,12.88,12.88,12.81,12.84,7454,0
OCSL.US,5,20251219,153500,12.86,12.86,12.805,12.805,11152,0
OCSL.US,5,20251219,154000,12.805,12.805,12.79,12.79,12220,0
OCSL.US,5,20251219,154500,12.795,12.8,12.7801,12.7975,16465,0
OCSL.US,5,20251219,155000,12.795,12.81,12.795,12.8,7729,0
OCSL.US,5,20251219,155500,12.8,12.8,12.79,12.79,8494,0
OCSL.US,5,20251219,160000,12.795,12.8,12.77,12.77,8881,0
OCSL.US,5,20251219,160500,12.78,12.79,12.775,12.79,3382,0
OCSL.US,5,20251219,161000,12.79,12.8256,12.79,12.8256,4000,0
OCSL.US,5,20251219,161500,12.81,12.821,12.81,12.8199,1176,0
OCSL.US,5,20251219,162000,12.8263,12.83,12.82,12.83,6900,0
OCSL.US,5,20251219,162500,12.825,12.83,12.815,12.83,8178,0
OCSL.US,5,20251219,163000,12.83,12.83,12.8201,12.825,2999,0
OCSL.US,5,20251219,163500,12.83,12.835,12.825,12.835,1636,0
OCSL.US,5,20251219,164000,12.84,12.85,12.82,12.835,18537,0
OCSL.US,5,20251219,164500,12.84,12.85,12.83,12.85,23419,0
OCSL.US,5,20251219,165000,12.85,12.86,12.85,12.855,17010,0
OCSL.US,5,20251219,165500,12.855,12.86,12.85,12.8501,22933,0
OCSL.US,5,20251219,170000,12.85,12.855,12.84,12.84,13415,0
OCSL.US,5,20251219,170500,12.845,12.85,12.84,12.84,500,0
OCSL.US,5,20251219,171000,12.84,12.84,12.79,12.805,77115,0
OCSL.US,5,20251219,171500,12.81,12.815,12.81,12.815,3428,0
OCSL.US,5,20251219,172000,12.815,12.825,12.815,12.825,10969,0
OCSL.US,5,20251219,172500,12.82,12.83,12.82,12.825,2170,0
OCSL.US,5,20251219,173000,12.8215,12.8215,12.81,12.815,15743,0
OCSL.US,5,20251219,173500,12.81,12.815,12.81,12.815,3120,0
OCSL.US,5,20251219,174000,12.81,12.8195,12.8,12.8,9109,0
OCSL.US,5,20251219,174500,12.8,12.8099,12.79,12.805,24153,0
OCSL.US,5,20251219,175000,12.8056,12.81,12.8,12.81,2621,0
OCSL.US,5,20251219,175500,12.805,12.815,12.805,12.815,6076,0
OCSL.US,5,20251219,180000,12.81,12.81,12.8,12.805,938,0
OCSL.US,5,20251219,180500,12.805,12.81,12.805,12.805,1058,0
OCSL.US,5,20251219,181000,12.805,12.81,12.8,12.8058,1290,0
OCSL.US,5,20251219,181500,12.805,12.81,12.8016,12.805,3751,0
OCSL.US,5,20251219,182000,12.81,12.81,12.805,12.81,3210,0
OCSL.US,5,20251219,182500,12.81,12.81,12.79,12.79,6540,0
OCSL.US,5,20251219,183000,12.785,12.8024,12.785,12.795,4590,0
OCSL.US,5,20251219,183500,12.795,12.8,12.795,12.795,792,0
OCSL.US,5,20251219,184000,12.795,12.8,12.79,12.79,1508,0
OCSL.US,5,20251219,184500,12.795,12.8,12.795,12.795,1407,0
OCSL.US,5,20251219,185000,12.795,12.8,12.79,12.79,3033,0
OCSL.US,5,20251219,185500,12.7955,12.8,12.78,12.785,4359,0
OCSL.US,5,20251219,190000,12.79,12.79,12.78,12.79,1699,0
OCSL.US,5,20251219,190500,12.785,12.81,12.785,12.81,7515,0
OCSL.US,5,20251219,191000,12.81,12.81,12.8,12.8,2104,0
OCSL.US,5,20251219,191500,12.8,12.8,12.785,12.7975,10301,0
OCSL.US,5,20251219,192000,12.805,12.81,12.8,12.8085,2434,0
OCSL.US,5,20251219,192500,12.805,12.805,12.7901,12.795,24104,0
OCSL.US,5,20251219,193000,12.8,12.8058,12.7901,12.805,12934,0
OCSL.US,5,20251219,193500,12.8055,12.81,12.8,12.805,14411,0
OCSL.US,5,20251219,194000,12.805,12.805,12.8,12.8,2651,0
OCSL.US,5,20251219,194500,12.8002,12.8098,12.8,12.805,12677,0
OCSL.US,5,20251219,195000,12.805,12.81,12.8,12.805,3865,0
OCSL.US,5,20251219,195500,12.805,12.8085,12.8,12.8085,5401,0
OCSL.US,5,20251219,200000,12.805,12.8099,12.785,12.785,6012,0
OCSL.US,5,20251219,200500,12.785,12.79,12.78,12.785,6529,0
OCSL.US,5,20251219,201000,12.79,12.8,12.785,12.8,14228,0
OCSL.US,5,20251219,201500,12.795,12.81,12.795,12.81,6528,0
OCSL.US,5,20251219,202000,12.8,12.8,12.795,12.795,1276,0
OCSL.US,5,20251219,202500,12.7923,12.795,12.79,12.795,2635,0
OCSL.US,5,20251219,203000,12.796981,12.796981,12.79,12.795,4419,0
OCSL.US,5,20251219,203500,12.795,12.8,12.79,12.79,4176,0
OCSL.US,5,20251219,204000,12.795,12.81,12.795,12.805,4394,0
OCSL.US,5,20251219,204500,12.81,12.81,12.8,12.81,1472,0
OCSL.US,5,20251219,205000,12.805,12.83,12.805,12.83,3650,0
OCSL.US,5,20251219,205500,12.83,12.835,12.81,12.81,10266,0
OCSL.US,5,20251219,210000,12.815,12.815,12.8049,12.81,2763,0
OCSL.US,5,20251219,210500,12.805,12.805,12.79,12.795,1655,0
OCSL.US,5,20251219,211000,12.795,12.795,12.78,12.78,11744,0
OCSL.US,5,20251219,211500,12.775,12.775,12.76,12.76,2845,0
OCSL.US,5,20251219,212000,12.765,12.7699,12.75,12.755,3815,0
OCSL.US,5,20251219,212500,12.75,12.76,12.75,12.76,13587,0
OCSL.US,5,20251219,213000,12.75,12.775,12.75,12.77,31732,0
OCSL.US,5,20251219,213500,12.77,12.77,12.73,12.73,20974,0
OCSL.US,5,20251219,214000,12.73,12.75,12.72,12.725,31427,0
OCSL.US,5,20251219,214500,12.72,12.73,12.71,12.715,9110,0
OCSL.US,5,20251219,215000,12.71,12.76,12.61,12.76,58206,0
OCSL.US,5,20251219,215500,12.76,12.83,12.76,12.79,97788,0
OCSL.US,5,20251222,153000,12.78,12.8,12.72,12.77,25634,0
OCSL.US,5,20251222,153500,12.73,12.77,12.73,12.75,1400,0
OCSL.US,5,20251222,154000,12.75,12.77,12.75,12.77,2018,0
OCSL.US,5,20251222,154500,12.765,12.7999,12.76,12.79,9733,0
OCSL.US,5,20251222,155000,12.784,12.79,12.76,12.79,18460,0
OCSL.US,5,20251222,155500,12.78,12.785,12.764019,12.764019,1624,0
OCSL.US,5,20251222,160000,12.77,12.78,12.74,12.74,17800,0
OCSL.US,5,20251222,160500,12.745,12.7508,12.745,12.7508,1396,0
OCSL.US,5,20251222,161000,12.7506,12.76,12.7506,12.755,4392,0
OCSL.US,5,20251222,161500,12.75,12.7856,12.75,12.78,5436,0
OCSL.US,5,20251222,162000,12.78,12.79,12.77,12.7756,2184,0
OCSL.US,5,20251222,162500,12.78,12.78,12.7644,12.7684,5854,0
OCSL.US,5,20251222,163000,12.76,12.765,12.755,12.7556,1430,0
OCSL.US,5,20251222,163500,12.75,12.75,12.74,12.74,1147,0
OCSL.US,5,20251222,164000,12.75,12.785,12.75,12.785,3448,0
OCSL.US,5,20251222,164500,12.785,12.79,12.7634,12.78,27529,0
OCSL.US,5,20251222,165000,12.775,12.776,12.77,12.77,2582,0
OCSL.US,5,20251222,165500,12.77,12.77,12.76,12.76,1265,0
OCSL.US,5,20251222,170000,12.755,12.77,12.7418,12.77,10508,0
OCSL.US,5,20251222,170500,12.7701,12.78,12.7701,12.78,3809,0
OCSL.US,5,20251222,171000,12.78,12.79,12.78,12.785,8358,0
OCSL.US,5,20251222,171500,12.78,12.785,12.775,12.785,11994,0
OCSL.US,5,20251222,172000,12.79,12.79,12.785,12.785,1383,0
OCSL.US,5,20251222,172500,12.78,12.7801,12.7701,12.775,3591,0
OCSL.US,5,20251222,173000,12.775,12.785,12.775,12.78,6400,0
OCSL.US,5,20251222,173500,12.785,12.785,12.765,12.77,1675,0
OCSL.US,5,20251222,174000,12.7707,12.7752,12.7701,12.775,14485,0
OCSL.US,5,20251222,174500,12.775,12.78,12.765,12.78,6098,0
OCSL.US,5,20251222,175000,12.78,12.78,12.775,12.775,16722,0
OCSL.US,5,20251222,175500,12.7795,12.78,12.7714,12.775,3135,0
OCSL.US,5,20251222,180000,12.775,12.7884,12.775,12.7832,7338,0
OCSL.US,5,20251222,180500,12.785,12.785,12.775,12.775,3600,0
OCSL.US,5,20251222,181000,12.7715,12.7788,12.7715,12.7718,3101,0
OCSL.US,5,20251222,181500,12.775,12.785,12.7701,12.775,9644,0
OCSL.US,5,20251222,182000,12.775,12.7799,12.7701,12.7799,6293,0
OCSL.US,5,20251222,182500,12.775,12.775,12.775,12.775,200,0
OCSL.US,5,20251222,183000,12.775,12.78,12.7717,12.7785,11469,0
OCSL.US,5,20251222,183500,12.78,12.795,12.78,12.795,5251,0
OCSL.US,5,20251222,184000,12.795,12.7958,12.795,12.795,4791,0
OCSL.US,5,20251222,184500,12.795,12.805,12.79,12.805,20374,0
OCSL.US,5,20251222,185000,12.805,12.82,12.8016,12.81,4874,0
OCSL.US,5,20251222,185500,12.81,12.8201,12.81,12.82,6059,0
OCSL.US,5,20251222,190000,12.8255,12.83,12.82,12.825,8833,0
OCSL.US,5,20251222,190500,12.8251,12.8251,12.82,12.824,7208,0
OCSL.US,5,20251222,191000,12.83,12.83,12.8156,12.8156,1652,0
OCSL.US,5,20251222,191500,12.815,12.815,12.805,12.805,1198,0
OCSL.US,5,20251222,192000,12.8,12.8099,12.8,12.8,6542,0
OCSL.US,5,20251222,192500,12.796,12.796,12.79,12.7958,3416,0
OCSL.US,5,20251222,193000,12.7925,12.7925,12.7844,12.785,5311,0
OCSL.US,5,20251222,193500,12.785,12.7875,12.78,12.785,4285,0
OCSL.US,5,20251222,194000,12.78,12.785,12.78,12.781,1402,0
OCSL.US,5,20251222,194500,12.785,12.785,12.75,12.7514,9227,0
OCSL.US,5,20251222,195000,12.75,12.755,12.745,12.745,4026,0
OCSL.US,5,20251222,195500,12.745,12.755,12.7441,12.745,15061,0
OCSL.US,5,20251222,200000,12.745,12.75,12.74,12.75,21375,0
OCSL.US,5,20251222,200500,12.755,12.755,12.74,12.74,875,0
OCSL.US,5,20251222,201000,12.745,12.766,12.745,12.765,11380,0
OCSL.US,5,20251222,201500,12.76,12.765,12.76,12.7646,966,0
OCSL.US,5,20251222,202000,12.765,12.765,12.75,12.755,15081,0
OCSL.US,5,20251222,202500,12.755,12.765,12.7544,12.765,3996,0
OCSL.US,5,20251222,203000,12.765,12.77,12.7601,12.765,15049,0
OCSL.US,5,20251222,203500,12.765,12.7654,12.7606,12.765,3251,0
OCSL.US,5,20251222,204000,12.76,12.765,12.76,12.76,3371,0
OCSL.US,5,20251222,204500,12.76,12.765,12.745,12.765,52515,0
