<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTX.US,5,20251103,180500,2.06,2.06,2.05,2.05,500,0
NKTX.US,5,20251103,181000,2.06,2.06,2.05,2.06,700,0
NKTX.US,5,20251103,181500,2.06,2.06,2.06,2.06,849,0
NKTX.US,5,20251103,182000,2.06,2.07,2.06,2.07,2205,0
NKTX.US,5,20251103,182500,2.06,2.06,2.055,2.055,1700,0
NKTX.US,5,20251103,183000,2.06,2.06,2.05,2.055,400,0
NKTX.US,5,20251103,183500,2.055,2.06,2.055,2.06,200,0
NKTX.US,5,20251103,184000,2.0545,2.06,2.0545,2.06,2007,0
NKTX.US,5,20251103,184500,2.06,2.06,2.06,2.06,200,0
NKTX.US,5,20251103,185000,2.055,2.06,2.055,2.06,1700,0
NKTX.US,5,20251103,185500,2.055,2.06,2.055,2.055,800,0
NKTX.US,5,20251103,190000,2.055,2.0658,2.04,2.065,18964,0
NKTX.US,5,20251103,190500,2.065,2.065,2.065,2.065,1343,0
NKTX.US,5,20251103,191000,2.065,2.065,2.065,2.065,400,0
NKTX.US,5,20251103,191500,2.065,2.065,2.05,2.055,3082,0
NKTX.US,5,20251103,192000,2.059302,2.06,2.055,2.06,2800,0
NKTX.US,5,20251103,192500,2.055,2.06,2.055,2.059,670,0
NKTX.US,5,20251103,193000,2.055,2.06,2.05,2.06,1478,0
NKTX.US,5,20251103,193500,2.0555,2.06,2.055,2.06,747,0
NKTX.US,5,20251103,194000,2.055,2.06,2.052,2.052,1200,0
NKTX.US,5,20251103,194500,2.06,2.06,2.055,2.06,3504,0
NKTX.US,5,20251103,195000,2.055,2.06,2.055,2.055,909,0
NKTX.US,5,20251103,195500,2.06,2.06,2.055,2.055,16895,0
NKTX.US,5,20251103,200000,2.06,2.07,2.06,2.065,1977,0
NKTX.US,5,20251103,200500,2.07,2.07,2.065,2.065,2336,0
NKTX.US,5,20251103,201000,2.07,2.075,2.07,2.075,1789,0
NKTX.US,5,20251103,201500,2.08,2.08,2.07,2.07,1200,0
NKTX.US,5,20251103,202000,2.074,2.08,2.07,2.08,1673,0
NKTX.US,5,20251103,202500,2.075,2.08,2.075,2.075,790,0
NKTX.US,5,20251103,203000,2.0756,2.08,2.07,2.07,4056,0
NKTX.US,5,20251103,203500,2.075,2.075,2.075,2.075,470,0
NKTX.US,5,20251103,204000,2.08,2.08,2.075,2.08,300,0
NKTX.US,5,20251103,204500,2.075,2.08,2.075,2.08,1500,0
NKTX.US,5,20251103,205000,2.08,2.08,2.07,2.08,2058,0
NKTX.US,5,20251103,205500,2.08,2.08,2.075,2.08,1021,0
NKTX.US,5,20251103,210000,2.08,2.08,2.075,2.08,1200,0
NKTX.US,5,20251103,210500,2.08,2.08,2.07,2.075,5176,0
NKTX.US,5,20251103,211000,2.075,2.08,2.075,2.075,2330,0
NKTX.US,5,20251103,211500,2.075,2.08,2.075,2.08,1200,0
NKTX.US,5,20251103,212000,2.08,2.08,2.075,2.08,1959,0
NKTX.US,5,20251103,212500,2.075,2.08,2.065,2.065,8106,0
NKTX.US,5,20251103,213000,2.065,2.065,2.045,2.045,18029,0
NKTX.US,5,20251103,213500,2.045,2.045,2.0401,2.0401,2813,0
NKTX.US,5,20251103,214500,2.05,2.055,2.05,2.05,8643,0
NKTX.US,5,20251103,215000,2.055,2.055,2.05,2.055,3673,0
NKTX.US,5,20251103,215500,2.055,2.07,2.05,2.07,86739,0
NKTX.US,5,20251104,153000,2.01,2.03,2.01,2.0188,10056,0
NKTX.US,5,20251104,153500,2.015,2.02,2.0101,2.02,12761,0
NKTX.US,5,20251104,154000,2.03,2.0365,2.03,2.0365,600,0
NKTX.US,5,20251104,154500,2.035,2.04,2.0326,2.035,3504,0
NKTX.US,5,20251104,155000,2.04,2.055,2.04,2.055,4966,0
NKTX.US,5,20251104,155500,2.055,2.055,2.03,2.035,6182,0
NKTX.US,5,20251104,160000,2.035,2.04,2.035,2.04,445,0
NKTX.US,5,20251104,160500,2.045,2.045,2.04,2.04,3300,0
NKTX.US,5,20251104,161000,2.035,2.035,2.035,2.035,200,0
NKTX.US,5,20251104,161500,2.031,2.05,2.031,2.0425,1200,0
NKTX.US,5,20251104,162000,2.045,2.045,2.045,2.045,276,0
NKTX.US,5,20251104,162500,2.05,2.05,2.045,2.045,600,0
NKTX.US,5,20251104,163000,2.05,2.05,2.045,2.045,400,0
NKTX.US,5,20251104,163500,2.045,2.05,2.04,2.045,2314,0
NKTX.US,5,20251104,164000,2.04,2.04,2.03,2.03,3000,0
NKTX.US,5,20251104,164500,2.03,2.03,2.025,2.03,4703,0
NKTX.US,5,20251104,165000,2.03,2.035,2.03,2.035,10816,0
NKTX.US,5,20251104,165500,2.04,2.04,2.0305,2.035,6364,0
NKTX.US,5,20251104,170000,2.035,2.045,2.035,2.035,2490,0
NKTX.US,5,20251104,170500,2.04,2.04,2.03,2.03,300,0
NKTX.US,5,20251104,171000,2.03,2.03,2.025,2.025,1929,0
NKTX.US,5,20251104,171500,2.0292,2.0292,2.0292,2.0292,121,0
NKTX.US,5,20251104,172000,2.025,2.025,2.025,2.025,200,0
NKTX.US,5,20251104,172500,2.02,2.02,2.012,2.015,17319,0
NKTX.US,5,20251104,173000,2.0198,2.02,2.015,2.02,7867,0
NKTX.US,5,20251104,173500,2.025,2.025,2.01,2.015,26299,0
NKTX.US,5,20251104,174000,2.015,2.015,2.005,2.0052,11214,0
NKTX.US,5,20251104,174500,2.005,2.008,2.0046,2.0046,3306,0
NKTX.US,5,20251104,175000,2.01,2.01,2,2.005,11815,0
NKTX.US,5,20251104,175500,2.005,2.0099,2,2,3252,0
NKTX.US,5,20251104,180000,2.01,2.01,2.005,2.01,876,0
NKTX.US,5,20251104,180500,2.005,2.01,2.005,2.01,400,0
NKTX.US,5,20251104,181000,2.0049,2.01,2.0049,2.005,1298,0
NKTX.US,5,20251104,181500,2.005,2.005,2.005,2.005,200,0
NKTX.US,5,20251104,182000,2,2,1.9908,1.9908,23154,0
NKTX.US,5,20251104,182500,1.995,2.005,1.995,2.005,2715,0
NKTX.US,5,20251104,183000,2.005,2.005,2,2.005,784,0
NKTX.US,5,20251104,183500,2.0072,2.0072,2,2.005,1273,0
NKTX.US,5,20251104,184000,2.005,2.005,1.995,1.995,2325,0
NKTX.US,5,20251104,184500,1.995,1.995,1.985,1.99,56653,0
NKTX.US,5,20251104,185000,1.985,1.99,1.98,1.98,7697,0
NKTX.US,5,20251104,185500,1.9899,1.99,1.98,1.985,17138,0
NKTX.US,5,20251104,190000,1.985,1.985,1.98,1.985,1919,0
NKTX.US,5,20251104,190500,1.98,1.99,1.98,1.99,3198,0
NKTX.US,5,20251104,191000,1.9898,1.99,1.985,1.99,886,0
NKTX.US,5,20251104,191500,1.99,1.99,1.98,1.98,1881,0
NKTX.US,5,20251104,192000,1.9887,1.9887,1.97,1.97,27859,0
NKTX.US,5,20251104,192500,1.97,1.97,1.96,1.965,5654,0
NKTX.US,5,20251104,193000,1.9656,1.97,1.96,1.965,11400,0
NKTX.US,5,20251104,193500,1.9601,1.965,1.96,1.96,2755,0
NKTX.US,5,20251104,194000,1.96,1.97,1.96,1.97,7939,0
NKTX.US,5,20251104,194500,1.97,1.975,1.965,1.965,8644,0
NKTX.US,5,20251104,195000,1.97,1.97,1.96,1.97,3154,0
NKTX.US,5,20251104,195500,1.97,1.975,1.97,1.975,5200,0
NKTX.US,5,20251104,200000,1.975,1.975,1.975,1.975,700,0
NKTX.US,5,20251104,200500,1.975,1.98,1.97,1.975,788,0
NKTX.US,5,20251104,201000,1.975,1.9781,1.97,1.9781,2543,0
NKTX.US,5,20251104,201500,1.978,1.98,1.975,1.975,3200,0
NKTX.US,5,20251104,202000,1.975,1.975,1.975,1.975,1368,0
NKTX.US,5,20251104,202500,1.98,1.99,1.975,1.99,55649,0
NKTX.US,5,20251104,203000,1.985,1.985,1.9746,1.975,9205,0
NKTX.US,5,20251104,203500,1.975,1.99,1.97,1.99,23577,0
NKTX.US,5,20251104,204000,1.99,1.99,1.985,1.985,3454,0
NKTX.US,5,20251104,204500,1.985,1.99,1.98,1.98,7033,0
NKTX.US,5,20251104,205000,1.9835,1.99,1.9835,1.985,2373,0
NKTX.US,5,20251104,205500,1.99,1.99,1.985,1.9899,1774,0
NKTX.US,5,20251104,210000,1.985,1.99,1.98,1.985,25497,0
NKTX.US,5,20251104,210500,1.985,1.985,1.98,1.985,1721,0
NKTX.US,5,20251104,211000,1.985,1.995,1.985,1.995,12475,0
NKTX.US,5,20251104,211500,1.995,2,1.99,2,8181,0
NKTX.US,5,20251104,212000,1.99,1.995,1.9804,1.985,44757,0
NKTX.US,5,20251104,212500,1.985,1.995,1.985,1.985,14392,0
NKTX.US,5,20251104,213000,1.985,1.99,1.985,1.99,5474,0
NKTX.US,5,20251104,213500,1.985,1.99,1.985,1.99,2529,0
NKTX.US,5,20251104,214000,1.985,1.99,1.98,1.985,15227,0
NKTX.US,5,20251104,214500,1.985,1.985,1.9701,1.975,41759,0
NKTX.US,5,20251104,215000,1.97,1.975,1.96,1.965,18697,0
NKTX.US,5,20251104,215500,1.965,1.97,1.9645,1.965,47105,0
NKTX.US,5,20251105,153000,1.99,1.99,1.961,1.961,5627,0
NKTX.US,5,20251105,153500,1.96,1.97,1.935,1.935,76819,0
NKTX.US,5,20251105,154000,1.935,1.9356,1.925,1.925,8687,0
NKTX.US,5,20251105,154500,1.925,1.95,1.92,1.95,46125,0
NKTX.US,5,20251105,155000,1.945,1.96,1.94,1.955,26814,0
NKTX.US,5,20251105,155500,1.955,1.965,1.95,1.965,5950,0
NKTX.US,5,20251105,160000,1.96,1.97,1.955,1.965,34403,0
NKTX.US,5,20251105,160500,1.965,1.97,1.955,1.965,14336,0
NKTX.US,5,20251105,161000,1.965,1.97,1.9575,1.96,13935,0
NKTX.US,5,20251105,161500,1.97,1.97,1.9524,1.955,18821,0
NKTX.US,5,20251105,162000,1.955,1.955,1.93,1.935,6884,0
NKTX.US,5,20251105,162500,1.9305,1.94,1.93,1.935,5744,0
NKTX.US,5,20251105,163000,1.935,1.9399,1.93,1.9389,3400,0
NKTX.US,5,20251105,163500,1.935,1.95,1.93,1.93,33682,0
NKTX.US,5,20251105,164000,1.935,1.94,1.9335,1.935,2400,0
NKTX.US,5,20251105,164500,1.935,1.935,1.935,1.935,1297,0
NKTX.US,5,20251105,165000,1.9399,1.94,1.935,1.935,6380,0
NKTX.US,5,20251105,165500,1.935,1.935,1.935,1.935,338,0
NKTX.US,5,20251105,170000,1.935,1.94,1.935,1.935,2700,0
NKTX.US,5,20251105,170500,1.935,1.935,1.935,1.935,547,0
NKTX.US,5,20251105,171000,1.935,1.9383,1.9302,1.9302,707,0
NKTX.US,5,20251105,171500,1.9334,1.935,1.93,1.93,1880,0
NKTX.US,5,20251105,172000,1.93,1.935,1.925,1.93,4651,0
NKTX.US,5,20251105,172500,1.935,1.935,1.935,1.935,100,0
NKTX.US,5,20251105,173000,1.94,1.94,1.935,1.94,1400,0
NKTX.US,5,20251105,173500,1.945,1.945,1.94,1.945,700,0
NKTX.US,5,20251105,174000,1.95,1.96,1.945,1.96,5742,0
NKTX.US,5,20251105,174500,1.955,1.97,1.955,1.965,7187,0
NKTX.US,5,20251105,175000,1.97,1.97,1.965,1.97,4000,0
NKTX.US,5,20251105,175500,1.9797,1.9797,1.9711,1.975,2302,0
NKTX.US,5,20251105,180000,1.975,1.98,1.9703,1.9771,1300,0
NKTX.US,5,20251105,180500,1.975,1.9787,1.975,1.9787,1100,0
NKTX.US,5,20251105,181000,1.97,1.98,1.965,1.98,3205,0
NKTX.US,5,20251105,181500,1.975,1.98,1.975,1.9777,5680,0
NKTX.US,5,20251105,182000,1.975,1.98,1.9745,1.98,1700,0
NKTX.US,5,20251105,182500,1.975,1.975,1.975,1.975,2100,0
NKTX.US,5,20251105,183000,1.975,1.98,1.97,1.98,1557,0
NKTX.US,5,20251105,183500,1.9821,1.985,1.9821,1.985,360,0
NKTX.US,5,20251105,184000,1.98,1.985,1.98,1.985,890,0
NKTX.US,5,20251105,184500,1.9857,1.9857,1.97,1.97,1399,0
NKTX.US,5,20251105,185000,1.97,1.9789,1.97,1.9789,200,0
NKTX.US,5,20251105,185500,1.975,1.975,1.97,1.975,900,0
NKTX.US,5,20251105,190500,1.975,1.98,1.9708,1.975,5322,0
NKTX.US,5,20251105,191000,1.975,1.98,1.97,1.98,1075,0
NKTX.US,5,20251105,191500,1.98,1.985,1.975,1.9799,14136,0
NKTX.US,5,20251105,192000,1.975,1.98,1.975,1.975,649,0
NKTX.US,5,20251105,192500,1.98,1.98,1.97,1.97,1301,0
NKTX.US,5,20251105,193000,1.97,1.98,1.97,1.97,1206,0
NKTX.US,5,20251105,193500,1.98,1.98,1.975,1.975,500,0
NKTX.US,5,20251105,194000,1.975,1.975,1.965,1.965,4043,0
NKTX.US,5,20251105,194500,1.9686,1.9686,1.965,1.965,1100,0
NKTX.US,5,20251105,195000,1.96,1.965,1.955,1.955,4366,0
NKTX.US,5,20251105,195500,1.955,1.955,1.955,1.955,511,0
NKTX.US,5,20251105,200000,1.95,1.9501,1.93,1.935,26144,0
NKTX.US,5,20251105,200500,1.935,1.9399,1.93,1.935,901,0
NKTX.US,5,20251105,201000,1.935,1.94,1.935,1.935,27869,0
NKTX.US,5,20251105,201500,1.935,1.95,1.9301,1.945,6415,0
NKTX.US,5,20251105,202000,1.948,1.948,1.945,1.945,1000,0
NKTX.US,5,20251105,202500,1.945,1.95,1.945,1.945,1543,0
NKTX.US,5,20251105,203000,1.948,1.95,1.945,1.95,1900,0
NKTX.US,5,20251105,203500,1.958,1.958,1.955,1.955,753,0
NKTX.US,5,20251105,204000,1.955,1.955,1.955,1.955,660,0
NKTX.US,5,20251105,204500,1.955,1.955,1.95,1.95,541,0
NKTX.US,5,20251105,205000,1.955,1.955,1.955,1.955,2200,0
NKTX.US,5,20251105,205500,1.96,1.96,1.955,1.955,2043,0
NKTX.US,5,20251105,210000,1.955,1.96,1.955,1.955,1936,0
NKTX.US,5,20251105,210500,1.955,1.9575,1.955,1.955,855,0
NKTX.US,5,20251105,211000,1.955,1.955,1.955,1.955,500,0
NKTX.US,5,20251105,211500,1.955,1.955,1.955,1.955,1640,0
NKTX.US,5,20251105,212000,1.955,1.955,1.955,1.955,500,0
NKTX.US,5,20251105,212500,1.96,1.96,1.955,1.955,600,0
NKTX.US,5,20251105,213000,1.95,1.955,1.95,1.955,656,0
NKTX.US,5,20251105,213500,1.955,1.955,1.9501,1.955,9290,0
NKTX.US,5,20251105,214000,1.955,1.96,1.95,1.955,1100,0
NKTX.US,5,20251105,214500,1.955,1.955,1.955,1.955,1300,0
NKTX.US,5,20251105,215000,1.955,1.955,1.95,1.95,5763,0
NKTX.US,5,20251105,215500,1.95,1.955,1.94,1.945,24520,0
NKTX.US,5,20251106,153000,1.95,1.96,1.94,1.95,8678,0
NKTX.US,5,20251106,153500,1.95,1.95,1.9467,1.95,2901,0
NKTX.US,5,20251106,154000,1.94,1.945,1.94,1.945,1165,0
NKTX.US,5,20251106,154500,1.945,1.96,1.945,1.955,8200,0
NKTX.US,5,20251106,155000,1.9556,1.958,1.945,1.945,8592,0
NKTX.US,5,20251106,155500,1.9478,1.95,1.94,1.94,7273,0
NKTX.US,5,20251106,160000,1.94,1.945,1.935,1.935,5099,0
NKTX.US,5,20251106,160500,1.935,1.94,1.935,1.935,1133,0
NKTX.US,5,20251106,161000,1.94,1.94,1.94,1.94,102,0
NKTX.US,5,20251106,161500,1.935,1.94,1.935,1.935,1348,0
NKTX.US,5,20251106,162000,1.935,1.9499,1.935,1.9499,3140,0
NKTX.US,5,20251106,162500,1.9477,1.95,1.945,1.945,14300,0
NKTX.US,5,20251106,163000,1.945,1.945,1.935,1.935,6279,0
NKTX.US,5,20251106,163500,1.935,1.935,1.9217,1.925,10722,0
NKTX.US,5,20251106,164000,1.92,1.925,1.91,1.91,23336,0
NKTX.US,5,20251106,164500,1.91,1.92,1.905,1.91,17230,0
NKTX.US,5,20251106,165000,1.915,1.92,1.9123,1.915,1920,0
NKTX.US,5,20251106,165500,1.92,1.9277,1.915,1.915,4904,0
NKTX.US,5,20251106,170000,1.9101,1.9101,1.9101,1.9101,500,0
NKTX.US,5,20251106,170500,1.915,1.915,1.9105,1.915,1805,0
NKTX.US,5,20251106,171000,1.915,1.9199,1.91,1.91,6644,0
NKTX.US,5,20251106,171500,1.915,1.92,1.915,1.915,3039,0
NKTX.US,5,20251106,172000,1.91,1.925,1.91,1.925,9600,0
NKTX.US,5,20251106,172500,1.925,1.925,1.925,1.925,2505,0
NKTX.US,5,20251106,173000,1.925,1.925,1.92,1.92,1300,0
NKTX.US,5,20251106,173500,1.92,1.928,1.92,1.925,6463,0
NKTX.US,5,20251106,174000,1.9299,1.965,1.925,1.96,31089,0
NKTX.US,5,20251106,174500,1.968,2.005,1.95,1.96,102139,0
NKTX.US,5,20251106,175000,1.965,1.978,1.965,1.978,5136,0
NKTX.US,5,20251106,175500,1.975,1.975,1.96,1.965,4964,0
NKTX.US,5,20251106,180000,1.97,1.97,1.96,1.965,6200,0
NKTX.US,5,20251106,180500,1.965,1.97,1.955,1.955,20555,0
NKTX.US,5,20251106,181000,1.955,1.9599,1.955,1.9599,3000,0
NKTX.US,5,20251106,181500,1.955,1.955,1.95,1.955,2582,0
NKTX.US,5,20251106,182000,1.955,1.955,1.95,1.955,2903,0
NKTX.US,5,20251106,182500,1.955,1.955,1.945,1.945,8194,0
NKTX.US,5,20251106,183000,1.945,1.95,1.94,1.95,19659,0
NKTX.US,5,20251106,183500,1.955,1.96,1.95,1.955,23901,0
NKTX.US,5,20251106,184000,1.96,1.96,1.95,1.96,11666,0
NKTX.US,5,20251106,184500,1.955,1.96,1.955,1.955,3101,0
NKTX.US,5,20251106,185000,1.95,1.96,1.95,1.96,3646,0
NKTX.US,5,20251106,185500,1.955,1.96,1.9517,1.96,5864,0
NKTX.US,5,20251106,190000,1.955,1.965,1.955,1.955,5350,0
NKTX.US,5,20251106,190500,1.958,1.96,1.95,1.95,11489,0
NKTX.US,5,20251106,191000,1.955,1.955,1.95,1.95,1427,0
NKTX.US,5,20251106,191500,1.9576,1.96,1.955,1.955,14740,0
NKTX.US,5,20251106,192000,1.955,1.96,1.95,1.95,1700,0
NKTX.US,5,20251106,192500,1.96,1.96,1.955,1.96,4384,0
NKTX.US,5,20251106,193000,1.965,1.9655,1.965,1.9655,1638,0
NKTX.US,5,20251106,193500,1.965,1.97,1.96,1.9601,925,0
NKTX.US,5,20251106,194000,1.9627,1.9627,1.95,1.955,17281,0
NKTX.US,5,20251106,194500,1.955,1.955,1.95,1.955,2000,0
NKTX.US,5,20251106,195000,1.955,1.96,1.95,1.95,1093,0
NKTX.US,5,20251106,195500,1.95,1.95,1.945,1.945,5593,0
NKTX.US,5,20251106,200000,1.945,1.955,1.94,1.95,6858,0
NKTX.US,5,20251106,200500,1.95,1.95,1.94,1.95,1115,0
NKTX.US,5,20251106,201000,1.94,1.95,1.94,1.95,1228,0
NKTX.US,5,20251106,201500,1.94,1.948,1.94,1.945,1500,0
NKTX.US,5,20251106,202000,1.948,1.95,1.94,1.945,2100,0
NKTX.US,5,20251106,202500,1.945,1.955,1.945,1.955,5500,0
NKTX.US,5,20251106,203000,1.96,1.96,1.96,1.96,105,0
NKTX.US,5,20251106,203500,1.955,1.955,1.9441,1.945,32736,0
NKTX.US,5,20251106,204000,1.945,1.965,1.94,1.96,30466,0
NKTX.US,5,20251106,204500,1.965,1.97,1.96,1.965,32418,0
NKTX.US,5,20251106,205000,1.96,1.97,1.96,1.965,13371,0
NKTX.US,5,20251106,205500,1.965,1.965,1.9601,1.965,1297,0
NKTX.US,5,20251106,210000,1.965,1.97,1.965,1.965,1100,0
NKTX.US,5,20251106,210500,1.9601,1.97,1.9601,1.97,10603,0
NKTX.US,5,20251106,211000,1.965,1.97,1.9601,1.965,9347,0
NKTX.US,5,20251106,211500,1.9644,1.97,1.9601,1.969,3500,0
NKTX.US,5,20251106,212000,1.9655,1.97,1.965,1.97,1700,0
NKTX.US,5,20251106,212500,1.97,1.97,1.965,1.965,3500,0
NKTX.US,5,20251106,213000,1.965,1.965,1.955,1.955,11985,0
NKTX.US,5,20251106,213500,1.955,1.96,1.955,1.96,2700,0
NKTX.US,5,20251106,214000,1.96,1.96,1.955,1.96,8358,0
NKTX.US,5,20251106,214500,1.955,1.96,1.955,1.96,1448,0
NKTX.US,5,20251106,215000,1.96,1.97,1.955,1.97,14046,0
NKTX.US,5,20251106,215500,1.965,1.965,1.95,1.95,32247,0
NKTX.US,5,20251107,153000,1.95,1.95,1.92,1.92,36818,0
NKTX.US,5,20251107,153500,1.925,1.925,1.9,1.9,52885,0
NKTX.US,5,20251107,154000,1.905,1.9138,1.905,1.91,21503,0
NKTX.US,5,20251107,154500,1.91,1.92,1.91,1.92,12085,0
NKTX.US,5,20251107,155000,1.9152,1.92,1.9,1.905,39383,0
NKTX.US,5,20251107,155500,1.905,1.91,1.9,1.905,13250,0
NKTX.US,5,20251107,160000,1.9,1.91,1.88,1.88,8942,0
NKTX.US,5,20251107,160500,1.8822,1.9,1.8822,1.895,11588,0
NKTX.US,5,20251107,161000,1.89,1.9,1.885,1.895,21128,0
NKTX.US,5,20251107,161500,1.9,1.9,1.87,1.87,12286,0
NKTX.US,5,20251107,162000,1.8798,1.88,1.87,1.87,5507,0
NKTX.US,5,20251107,162500,1.87,1.88,1.865,1.865,31144,0
NKTX.US,5,20251107,163000,1.87,1.875,1.865,1.87,36524,0
NKTX.US,5,20251107,163500,1.8649,1.87,1.86,1.865,6478,0
NKTX.US,5,20251107,164000,1.865,1.87,1.85,1.85,15474,0
NKTX.US,5,20251107,164500,1.858,1.87,1.855,1.865,7527,0
NKTX.US,5,20251107,165000,1.86,1.87,1.86,1.86,6600,0
NKTX.US,5,20251107,165500,1.86,1.86,1.85,1.855,33662,0
NKTX.US,5,20251107,170000,1.86,1.86,1.845,1.86,48971,0
NKTX.US,5,20251107,170500,1.855,1.86,1.85,1.855,11292,0
NKTX.US,5,20251107,171000,1.855,1.86,1.845,1.855,78182,0
NKTX.US,5,20251107,171500,1.855,1.87,1.85,1.86,46733,0
NKTX.US,5,20251107,172000,1.86,1.87,1.8501,1.87,26274,0
NKTX.US,5,20251107,172500,1.87,1.875,1.86,1.865,13129,0
NKTX.US,5,20251107,173000,1.86,1.87,1.86,1.86,11144,0
NKTX.US,5,20251107,173500,1.865,1.875,1.86,1.875,9810,0
NKTX.US,5,20251107,174000,1.875,1.88,1.87,1.875,3100,0
NKTX.US,5,20251107,174500,1.8724,1.88,1.87,1.88,3749,0
NKTX.US,5,20251107,175000,1.88,1.89,1.879,1.89,14769,0
NKTX.US,5,20251107,175500,1.888,1.89,1.88,1.89,6789,0
NKTX.US,5,20251107,180000,1.89,1.9,1.885,1.885,8438,0
NKTX.US,5,20251107,180500,1.885,1.895,1.885,1.895,3679,0
NKTX.US,5,20251107,181000,1.898,1.91,1.898,1.91,17205,0
NKTX.US,5,20251107,181500,1.905,1.91,1.9,1.905,5560,0
NKTX.US,5,20251107,182000,1.9083,1.91,1.9,1.91,8418,0
NKTX.US,5,20251107,182500,1.905,1.91,1.905,1.905,5200,0
NKTX.US,5,20251107,183000,1.905,1.905,1.905,1.905,295,0
NKTX.US,5,20251107,183500,1.905,1.91,1.905,1.908,1250,0
NKTX.US,5,20251107,184000,1.905,1.91,1.9,1.9,8005,0
NKTX.US,5,20251107,184500,1.91,1.91,1.9,1.905,10040,0
NKTX.US,5,20251107,185000,1.905,1.9091,1.905,1.905,1543,0
NKTX.US,5,20251107,185500,1.905,1.92,1.905,1.92,5923,0
NKTX.US,5,20251107,190000,1.915,1.92,1.9145,1.9198,3760,0
NKTX.US,5,20251107,190500,1.9148,1.915,1.9148,1.915,1100,0
NKTX.US,5,20251107,191000,1.9165,1.92,1.915,1.915,7458,0
NKTX.US,5,20251107,191500,1.915,1.915,1.915,1.915,1570,0
NKTX.US,5,20251107,192000,1.915,1.92,1.91,1.915,829,0
NKTX.US,5,20251107,192500,1.92,1.92,1.915,1.92,4333,0
NKTX.US,5,20251107,193500,1.92,1.92,1.915,1.915,400,0
NKTX.US,5,20251107,194000,1.915,1.92,1.915,1.9199,808,0
NKTX.US,5,20251107,194500,1.915,1.9198,1.915,1.9198,247,0
NKTX.US,5,20251107,195000,1.915,1.92,1.915,1.92,400,0
NKTX.US,5,20251107,195500,1.92,1.92,1.9101,1.915,10512,0
NKTX.US,5,20251107,200000,1.915,1.9155,1.915,1.915,504,0
NKTX.US,5,20251107,200500,1.9197,1.93,1.9197,1.925,2772,0
NKTX.US,5,20251107,201000,1.9248,1.93,1.92,1.925,1100,0
NKTX.US,5,20251107,201500,1.93,1.93,1.92,1.9256,7785,0
NKTX.US,5,20251107,202000,1.9283,1.95,1.925,1.945,36541,0
NKTX.US,5,20251107,202500,1.945,1.95,1.94,1.95,6878,0
NKTX.US,5,20251107,203000,1.945,1.95,1.94,1.95,3335,0
NKTX.US,5,20251107,203500,1.945,1.95,1.94,1.95,12302,0
NKTX.US,5,20251107,204000,1.95,1.96,1.945,1.955,7830,0
NKTX.US,5,20251107,204500,1.96,1.96,1.955,1.955,1380,0
NKTX.US,5,20251107,205000,1.96,1.97,1.9548,1.965,17684,0
NKTX.US,5,20251107,205500,1.965,1.97,1.96,1.965,4722,0
NKTX.US,5,20251107,210000,1.97,1.97,1.9685,1.9685,500,0
NKTX.US,5,20251107,210500,1.9601,1.97,1.95,1.96,9142,0
NKTX.US,5,20251107,211000,1.955,1.96,1.954,1.96,700,0
NKTX.US,5,20251107,211500,1.95,1.96,1.94,1.94,11871,0
NKTX.US,5,20251107,212000,1.945,1.95,1.94,1.94,900,0
NKTX.US,5,20251107,212500,1.94,1.95,1.935,1.945,10234,0
NKTX.US,5,20251107,213000,1.945,1.95,1.94,1.94,2600,0
NKTX.US,5,20251107,213500,1.95,1.95,1.945,1.945,1120,0
NKTX.US,5,20251107,214000,1.9455,1.95,1.945,1.945,3546,0
NKTX.US,5,20251107,214500,1.945,1.955,1.945,1.95,12118,0
NKTX.US,5,20251107,215000,1.95,1.96,1.945,1.955,18521,0
NKTX.US,5,20251107,215500,1.96,1.96,1.95,1.96,34816,0
NKTX.US,5,20251110,153000,1.98,1.9855,1.98,1.985,9271,0
NKTX.US,5,20251110,153500,1.988,1.995,1.985,1.99,3762,0
NKTX.US,5,20251110,154000,1.985,2.01,1.98,2.005,12261,0
NKTX.US,5,20251110,154500,2.005,2.02,1.985,1.985,11500,0
NKTX.US,5,20251110,155000,1.985,1.99,1.98,1.98,16177,0
NKTX.US,5,20251110,155500,1.985,2,1.98,2,10986,0
NKTX.US,5,20251110,160000,2,2,1.985,1.985,4892,0
NKTX.US,5,20251110,160500,1.985,2,1.98,2,19122,0
NKTX.US,5,20251110,161000,1.995,1.9984,1.99,1.99,3331,0
NKTX.US,5,20251110,161500,1.98,1.98,1.97,1.97,3166,0
NKTX.US,5,20251110,162000,1.97,1.975,1.97,1.97,2738,0
NKTX.US,5,20251110,162500,1.970352,1.970352,1.95,1.95,15812,0
NKTX.US,5,20251110,163000,1.95,1.95,1.9435,1.9435,1612,0
NKTX.US,5,20251110,163500,1.9499,1.9499,1.93,1.94,6759,0
NKTX.US,5,20251110,164000,1.9378,1.945,1.935,1.945,2339,0
NKTX.US,5,20251110,164500,1.948,1.955,1.945,1.948,7866,0
NKTX.US,5,20251110,165000,1.9466,1.95,1.9445,1.95,1032,0
NKTX.US,5,20251110,165500,1.95,1.95,1.9401,1.945,2720,0
