<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PETS.US,5,20251121,195000,1.62,1.62,1.62,1.62,1000,0
PETS.US,5,20251121,200000,1.62,1.62,1.62,1.62,274,0
PETS.US,5,20251121,201500,1.625,1.625,1.625,1.625,1200,0
PETS.US,5,20251121,202500,1.624,1.624,1.624,1.624,500,0
PETS.US,5,20251121,203000,1.6101,1.6102,1.605,1.61,11248,0
PETS.US,5,20251121,203500,1.6133,1.6133,1.6,1.61,514,0
PETS.US,5,20251121,204500,1.603056,1.603056,1.595,1.595,3664,0
PETS.US,5,20251121,205000,1.6,1.6,1.6,1.6,200,0
PETS.US,5,20251121,205500,1.605,1.605,1.605,1.605,1500,0
PETS.US,5,20251121,210500,1.61,1.61,1.61,1.61,260,0
PETS.US,5,20251121,211000,1.61,1.61,1.61,1.61,200,0
PETS.US,5,20251121,211500,1.6,1.6,1.6,1.6,100,0
PETS.US,5,20251121,212000,1.6,1.6,1.595,1.595,803,0
PETS.US,5,20251121,213000,1.6,1.6,1.6,1.6,10000,0
PETS.US,5,20251121,213500,1.6,1.6,1.6,1.6,5350,0
PETS.US,5,20251121,214000,1.6,1.6,1.6,1.6,400,0
PETS.US,5,20251121,214500,1.6,1.6092,1.6,1.6092,1300,0
PETS.US,5,20251121,215000,1.61,1.62,1.61,1.61,2012,0
PETS.US,5,20251121,215500,1.6002,1.6144,1.6,1.6,1720,0
PETS.US,5,20251124,153000,1.62,1.62,1.61,1.61,3418,0
PETS.US,5,20251124,153500,1.6,1.6047,1.59,1.59,1854,0
PETS.US,5,20251124,154000,1.59,1.6,1.59,1.6,1138,0
PETS.US,5,20251124,155000,1.605,1.6058,1.6,1.605,5120,0
PETS.US,5,20251124,155500,1.605,1.605,1.59,1.59,2866,0
PETS.US,5,20251124,160000,1.6,1.61,1.6,1.61,3133,0
PETS.US,5,20251124,160500,1.6,1.6,1.6,1.6,500,0
PETS.US,5,20251124,161000,1.59,1.59,1.59,1.59,104,0
PETS.US,5,20251124,162000,1.5975,1.5975,1.595,1.595,5000,0
PETS.US,5,20251124,162500,1.59,1.5993,1.59,1.5993,1000,0
PETS.US,5,20251124,163000,1.59,1.595,1.59,1.595,500,0
PETS.US,5,20251124,164500,1.59,1.59,1.59,1.59,2000,0
PETS.US,5,20251124,165000,1.5923,1.5923,1.5923,1.5923,200,0
PETS.US,5,20251124,171000,1.595,1.605,1.595,1.605,9700,0
PETS.US,5,20251124,171500,1.6099,1.6173,1.6099,1.6173,7800,0
PETS.US,5,20251124,172000,1.62,1.62,1.61,1.61,12400,0
PETS.US,5,20251124,172500,1.6062,1.61,1.605,1.6086,13000,0
PETS.US,5,20251124,173000,1.623,1.631,1.62,1.62,3601,0
PETS.US,5,20251124,173500,1.62,1.62,1.615,1.615,2922,0
PETS.US,5,20251124,174000,1.6128,1.62,1.6128,1.62,2501,0
PETS.US,5,20251124,174500,1.62,1.6236,1.62,1.62,2213,0
PETS.US,5,20251124,175000,1.61,1.61,1.61,1.61,100,0
PETS.US,5,20251124,180000,1.62,1.63,1.62,1.63,200,0
PETS.US,5,20251124,181500,1.62,1.62,1.62,1.62,100,0
PETS.US,5,20251124,183000,1.6161,1.6161,1.6161,1.6161,100,0
PETS.US,5,20251124,183500,1.6151,1.6151,1.59,1.59,13694,0
PETS.US,5,20251124,184000,1.6,1.61,1.6,1.61,4125,0
PETS.US,5,20251124,190500,1.615,1.615,1.615,1.615,3500,0
PETS.US,5,20251124,191000,1.63,1.63,1.63,1.63,1000,0
PETS.US,5,20251124,192000,1.6,1.6,1.6,1.6,200,0
PETS.US,5,20251124,193000,1.606,1.606,1.606,1.606,100,0
PETS.US,5,20251124,194000,1.61,1.61,1.61,1.61,400,0
PETS.US,5,20251124,194500,1.63,1.63,1.63,1.63,100,0
PETS.US,5,20251124,200500,1.63,1.63,1.62,1.62,300,0
PETS.US,5,20251124,201000,1.6399,1.6399,1.6391,1.6391,10100,0
PETS.US,5,20251124,201500,1.6399,1.64,1.63,1.64,2062,0
PETS.US,5,20251124,202000,1.64,1.655,1.64,1.655,4075,0
PETS.US,5,20251124,202500,1.655,1.655,1.655,1.655,200,0
PETS.US,5,20251124,203500,1.663,1.663,1.663,1.663,1028,0
PETS.US,5,20251124,204000,1.66,1.66,1.66,1.66,324,0
PETS.US,5,20251124,204500,1.657,1.657,1.63,1.64,21868,0
PETS.US,5,20251124,205000,1.65,1.6528,1.65,1.6528,613,0
PETS.US,5,20251124,211000,1.64,1.64,1.63,1.63,300,0
PETS.US,5,20251124,211500,1.63,1.63,1.63,1.63,3100,0
PETS.US,5,20251124,212000,1.63,1.645,1.63,1.645,600,0
PETS.US,5,20251124,212500,1.64,1.64,1.64,1.64,100,0
PETS.US,5,20251124,213000,1.6309,1.64,1.6309,1.64,900,0
PETS.US,5,20251124,213500,1.64,1.6401,1.64,1.6401,1404,0
PETS.US,5,20251124,215000,1.652,1.652,1.64,1.64,934,0
PETS.US,5,20251124,215500,1.65,1.66,1.64,1.6444,3105,0
PETS.US,5,20251125,153000,1.63,1.64,1.63,1.64,4449,0
PETS.US,5,20251125,153500,1.64,1.64,1.64,1.64,2100,0
PETS.US,5,20251125,154000,1.66,1.66,1.6501,1.6501,2000,0
PETS.US,5,20251125,154500,1.65,1.6534,1.65,1.65,5700,0
PETS.US,5,20251125,155000,1.63,1.64,1.63,1.64,8242,0
PETS.US,5,20251125,155500,1.64,1.65,1.64,1.65,3500,0
PETS.US,5,20251125,160000,1.66,1.6601,1.66,1.66,9677,0
PETS.US,5,20251125,161000,1.66,1.66,1.66,1.66,1420,0
PETS.US,5,20251125,162000,1.66,1.66,1.66,1.66,100,0
PETS.US,5,20251125,162500,1.65,1.65,1.65,1.65,500,0
PETS.US,5,20251125,163000,1.66,1.678115,1.66,1.678115,7300,0
PETS.US,5,20251125,164500,1.68,1.68,1.68,1.68,220,0
PETS.US,5,20251125,165000,1.6828,1.6828,1.6744,1.6744,5500,0
PETS.US,5,20251125,165500,1.6899,1.6899,1.6899,1.6899,400,0
PETS.US,5,20251125,170000,1.68,1.68,1.68,1.68,1131,0
PETS.US,5,20251125,170500,1.68,1.68,1.67,1.67,2968,0
PETS.US,5,20251125,171000,1.68,1.68,1.655,1.66,11014,0
PETS.US,5,20251125,171500,1.6666,1.67,1.6666,1.67,240,0
PETS.US,5,20251125,173500,1.67,1.68,1.665,1.665,4419,0
PETS.US,5,20251125,174000,1.67,1.67,1.67,1.67,529,0
PETS.US,5,20251125,175000,1.67,1.6701,1.64,1.66,5892,0
PETS.US,5,20251125,175500,1.68,1.68,1.68,1.68,204,0
PETS.US,5,20251125,180500,1.68,1.68,1.68,1.68,200,0
PETS.US,5,20251125,181500,1.6606,1.6606,1.6537,1.6537,5066,0
PETS.US,5,20251125,183000,1.65,1.66,1.65,1.658,3432,0
PETS.US,5,20251125,184000,1.66,1.66,1.6599,1.6599,6332,0
PETS.US,5,20251125,184500,1.655,1.655,1.655,1.655,100,0
PETS.US,5,20251125,185000,1.6501,1.66,1.65,1.66,6626,0
PETS.US,5,20251125,190000,1.65,1.65,1.65,1.65,576,0
PETS.US,5,20251125,192000,1.65,1.65,1.64,1.64,400,0
PETS.US,5,20251125,193000,1.6499,1.65,1.6499,1.65,700,0
PETS.US,5,20251125,194000,1.65,1.65,1.635,1.645,13279,0
PETS.US,5,20251125,195500,1.6499,1.65,1.6499,1.65,550,0
PETS.US,5,20251125,200000,1.65,1.65,1.65,1.65,630,0
PETS.US,5,20251125,201000,1.6582,1.6582,1.6393,1.64,1620,0
PETS.US,5,20251125,201500,1.635,1.6442,1.632,1.6442,4730,0
PETS.US,5,20251125,202000,1.6407,1.6407,1.6407,1.6407,4000,0
PETS.US,5,20251125,202500,1.63,1.63,1.62,1.63,10064,0
PETS.US,5,20251125,203500,1.63,1.63,1.63,1.63,1000,0
PETS.US,5,20251125,205000,1.64,1.64,1.64,1.64,400,0
PETS.US,5,20251125,205500,1.64,1.64,1.64,1.64,560,0
PETS.US,5,20251125,210000,1.64,1.64,1.64,1.64,800,0
PETS.US,5,20251125,210500,1.63,1.63,1.63,1.63,795,0
PETS.US,5,20251125,212000,1.64,1.64,1.64,1.64,1500,0
PETS.US,5,20251125,213000,1.632,1.632,1.63,1.63,500,0
PETS.US,5,20251125,214000,1.64,1.64,1.64,1.64,1400,0
PETS.US,5,20251125,214500,1.64,1.64,1.625,1.63,10786,0
PETS.US,5,20251125,215000,1.63,1.645,1.63,1.645,1383,0
PETS.US,5,20251125,215500,1.64,1.64,1.63,1.63,3736,0
PETS.US,5,20251126,153000,1.64,1.6796,1.64,1.6796,9541,0
PETS.US,5,20251126,153500,1.6772,1.7165,1.6772,1.71,17076,0
PETS.US,5,20251126,154500,1.73,1.73,1.671,1.671,30211,0
PETS.US,5,20251126,155500,1.67,1.67,1.67,1.67,1500,0
PETS.US,5,20251126,160000,1.69,1.69,1.69,1.69,100,0
PETS.US,5,20251126,160500,1.68,1.68,1.66,1.66,3568,0
PETS.US,5,20251126,161000,1.66,1.66,1.6406,1.6406,2902,0
PETS.US,5,20251126,161500,1.65,1.65,1.65,1.65,1000,0
PETS.US,5,20251126,164000,1.66,1.67,1.66,1.67,2289,0
PETS.US,5,20251126,165000,1.6742,1.6742,1.6742,1.6742,1000,0
PETS.US,5,20251126,165500,1.675,1.68,1.6742,1.6742,4000,0
PETS.US,5,20251126,170000,1.68,1.7,1.68,1.7,16692,0
PETS.US,5,20251126,170500,1.72,1.73,1.72,1.73,6100,0
PETS.US,5,20251126,171000,1.7201,1.75,1.7201,1.75,1850,0
PETS.US,5,20251126,171500,1.75,1.76,1.75,1.76,1290,0
PETS.US,5,20251126,172000,1.75,1.77,1.75,1.77,10555,0
PETS.US,5,20251126,172500,1.7545,1.755,1.75,1.75,7502,0
PETS.US,5,20251126,173000,1.74,1.74,1.73,1.74,15580,0
PETS.US,5,20251126,173500,1.7355,1.7355,1.73,1.73,1110,0
PETS.US,5,20251126,174000,1.7474,1.755,1.7474,1.755,5425,0
PETS.US,5,20251126,174500,1.745,1.745,1.745,1.745,154,0
PETS.US,5,20251126,175000,1.755,1.755,1.7544,1.7544,631,0
PETS.US,5,20251126,175500,1.755,1.7599,1.755,1.7599,350,0
PETS.US,5,20251126,180000,1.7599,1.7599,1.7599,1.7599,250,0
PETS.US,5,20251126,180500,1.755,1.755,1.75,1.7517,2400,0
PETS.US,5,20251126,181000,1.75,1.75,1.75,1.75,500,0
PETS.US,5,20251126,181500,1.74,1.74,1.74,1.74,524,0
PETS.US,5,20251126,182000,1.7401,1.7401,1.7401,1.7401,900,0
PETS.US,5,20251126,183500,1.7401,1.7401,1.7401,1.7401,100,0
PETS.US,5,20251126,184000,1.745,1.75,1.74,1.75,3224,0
PETS.US,5,20251126,185500,1.75,1.75,1.75,1.75,100,0
PETS.US,5,20251126,190000,1.75,1.77,1.75,1.77,10522,0
PETS.US,5,20251126,190500,1.7753,1.7753,1.775,1.775,1051,0
PETS.US,5,20251126,191000,1.78,1.78,1.78,1.78,400,0
PETS.US,5,20251126,191500,1.78,1.79,1.78,1.79,9711,0
PETS.US,5,20251126,192500,1.795,1.795,1.795,1.795,200,0
PETS.US,5,20251126,193000,1.792,1.792,1.79,1.79,978,0
PETS.US,5,20251126,193500,1.785,1.7864,1.785,1.7864,1287,0
PETS.US,5,20251126,194000,1.7837,1.7837,1.7837,1.7837,100,0
PETS.US,5,20251126,194500,1.7856,1.7856,1.77,1.78,9658,0
PETS.US,5,20251126,195000,1.775,1.775,1.775,1.775,581,0
PETS.US,5,20251126,201000,1.7836,1.7836,1.76,1.775,10179,0
PETS.US,5,20251126,202500,1.755,1.755,1.755,1.755,100,0
PETS.US,5,20251126,203500,1.7501,1.7501,1.75,1.75,3100,0
PETS.US,5,20251126,204500,1.7569,1.7605,1.75,1.7605,12954,0
PETS.US,5,20251126,210000,1.765,1.765,1.76,1.76,500,0
PETS.US,5,20251126,210500,1.76,1.76,1.76,1.76,800,0
PETS.US,5,20251126,211000,1.765,1.78,1.765,1.78,6100,0
PETS.US,5,20251126,212000,1.79,1.79,1.7876,1.79,4615,0
PETS.US,5,20251126,212500,1.7943,1.8,1.7943,1.7999,2946,0
PETS.US,5,20251126,213000,1.795,1.795,1.795,1.795,100,0
PETS.US,5,20251126,213500,1.795,1.795,1.795,1.795,100,0
PETS.US,5,20251126,214000,1.79,1.795,1.785,1.79,11058,0
PETS.US,5,20251126,214500,1.7847,1.7847,1.765,1.765,6732,0
PETS.US,5,20251126,215000,1.765,1.77,1.75,1.7501,18692,0
PETS.US,5,20251126,215500,1.76,1.76,1.75,1.76,2658,0
PETS.US,5,20251128,153000,1.8,1.8199,1.77,1.77,8637,0
PETS.US,5,20251128,153500,1.77,1.805,1.77,1.805,4533,0
PETS.US,5,20251128,154000,1.8,1.8,1.79,1.79,2454,0
PETS.US,5,20251128,154500,1.8,1.8,1.8,1.8,1180,0
PETS.US,5,20251128,155000,1.802,1.802,1.802,1.802,207,0
PETS.US,5,20251128,155500,1.8,1.8,1.79,1.79,1733,0
PETS.US,5,20251128,160000,1.81,1.82,1.804,1.82,1600,0
PETS.US,5,20251128,161000,1.82,1.82,1.82,1.82,639,0
PETS.US,5,20251128,162000,1.81,1.825,1.81,1.825,2472,0
PETS.US,5,20251128,162500,1.8233,1.83,1.8201,1.825,4523,0
PETS.US,5,20251128,163000,1.825,1.825,1.825,1.825,780,0
PETS.US,5,20251128,163500,1.83,1.83,1.825,1.825,1017,0
PETS.US,5,20251128,164000,1.83,1.83,1.83,1.83,228,0
PETS.US,5,20251128,164500,1.83,1.83,1.83,1.83,2100,0
PETS.US,5,20251128,165000,1.83,1.835,1.83,1.835,1000,0
PETS.US,5,20251128,165500,1.839,1.839,1.839,1.839,1200,0
PETS.US,5,20251128,170000,1.84,1.86,1.8372,1.8372,15033,0
PETS.US,5,20251128,170500,1.8492,1.8492,1.83,1.83,1730,0
PETS.US,5,20251128,171000,1.83,1.83,1.8039,1.81,6778,0
PETS.US,5,20251128,171500,1.81,1.81,1.8,1.8,650,0
PETS.US,5,20251128,172000,1.805,1.805,1.7947,1.7947,600,0
PETS.US,5,20251128,172500,1.795,1.7998,1.795,1.7998,700,0
PETS.US,5,20251128,173000,1.79,1.79,1.77,1.77,3650,0
PETS.US,5,20251128,173500,1.775,1.775,1.77,1.77,1412,0
PETS.US,5,20251128,174000,1.76,1.76,1.76,1.76,100,0
PETS.US,5,20251128,174500,1.7601,1.77,1.76,1.76,6595,0
PETS.US,5,20251128,175000,1.76,1.76,1.76,1.76,397,0
PETS.US,5,20251128,175500,1.765,1.765,1.765,1.765,500,0
PETS.US,5,20251128,180000,1.76,1.76,1.76,1.76,649,0
PETS.US,5,20251128,180500,1.7564,1.7564,1.75,1.755,1320,0
PETS.US,5,20251128,181000,1.76,1.78,1.76,1.771,1789,0
PETS.US,5,20251128,181500,1.77,1.77,1.77,1.77,570,0
PETS.US,5,20251128,182000,1.765,1.765,1.765,1.765,1000,0
PETS.US,5,20251128,182500,1.76,1.76,1.76,1.76,300,0
PETS.US,5,20251128,183000,1.76,1.76,1.76,1.76,100,0
PETS.US,5,20251128,183500,1.76,1.7601,1.76,1.76,2341,0
PETS.US,5,20251128,184000,1.755,1.755,1.7521,1.755,1163,0
PETS.US,5,20251128,184500,1.75,1.755,1.75,1.755,842,0
PETS.US,5,20251128,185000,1.755,1.755,1.75,1.75,639,0
PETS.US,5,20251128,185500,1.7575,1.7575,1.745,1.75,4646,0
PETS.US,5,20251128,190000,1.75,1.75,1.75,1.75,1433,0
PETS.US,5,20251201,153000,1.76,1.76,1.69,1.69,5149,0
PETS.US,5,20251201,153500,1.7281,1.7281,1.69,1.69,4400,0
PETS.US,5,20251201,155000,1.74,1.74,1.7,1.72,2528,0
PETS.US,5,20251201,160000,1.72,1.72,1.72,1.72,500,0
PETS.US,5,20251201,160500,1.72,1.72,1.7152,1.7152,316,0
PETS.US,5,20251201,161500,1.72,1.72,1.72,1.72,500,0
PETS.US,5,20251201,162000,1.7102,1.7299,1.71,1.7299,9095,0
PETS.US,5,20251201,162500,1.71,1.74,1.71,1.74,2299,0
PETS.US,5,20251201,163000,1.73,1.73,1.72,1.725,7085,0
PETS.US,5,20251201,163500,1.725,1.73,1.725,1.73,1249,0
PETS.US,5,20251201,164000,1.76,1.77,1.74,1.755,4109,0
PETS.US,5,20251201,164500,1.7387,1.7387,1.7387,1.7387,200,0
PETS.US,5,20251201,165500,1.75,1.75,1.7429,1.75,700,0
PETS.US,5,20251201,170000,1.7483,1.75,1.7483,1.75,800,0
PETS.US,5,20251201,170500,1.75,1.75,1.75,1.75,400,0
PETS.US,5,20251201,171000,1.76,1.76,1.76,1.76,800,0
PETS.US,5,20251201,172000,1.7524,1.7524,1.7524,1.7524,190,0
PETS.US,5,20251201,172500,1.7524,1.77,1.7524,1.77,819,0
PETS.US,5,20251201,173000,1.77,1.77,1.7564,1.77,3400,0
PETS.US,5,20251201,173500,1.77,1.77,1.77,1.77,210,0
PETS.US,5,20251201,174000,1.77,1.77,1.765,1.765,600,0
PETS.US,5,20251201,174500,1.76,1.77,1.76,1.765,1500,0
PETS.US,5,20251201,175000,1.765,1.765,1.76,1.76,400,0
PETS.US,5,20251201,180000,1.76,1.76,1.76,1.76,125,0
PETS.US,5,20251201,181000,1.75,1.7656,1.75,1.7656,300,0
PETS.US,5,20251201,182000,1.77,1.77,1.77,1.77,222,0
PETS.US,5,20251201,182500,1.765,1.765,1.7601,1.765,1955,0
PETS.US,5,20251201,183000,1.765,1.7685,1.765,1.7685,474,0
PETS.US,5,20251201,183500,1.765,1.765,1.765,1.765,100,0
PETS.US,5,20251201,184500,1.765,1.765,1.76,1.765,300,0
PETS.US,5,20251201,185500,1.7642,1.767,1.7642,1.767,3141,0
PETS.US,5,20251201,190000,1.765,1.765,1.765,1.765,100,0
PETS.US,5,20251201,191000,1.765,1.765,1.765,1.765,100,0
PETS.US,5,20251201,192000,1.77,1.77,1.76,1.77,3685,0
PETS.US,5,20251201,192500,1.77,1.77,1.77,1.77,281,0
PETS.US,5,20251201,193000,1.77,1.77,1.77,1.77,200,0
PETS.US,5,20251201,193500,1.77,1.77,1.77,1.77,200,0
PETS.US,5,20251201,194000,1.77,1.775,1.77,1.77,1100,0
PETS.US,5,20251201,194500,1.77,1.77,1.765,1.77,426,0
PETS.US,5,20251201,195500,1.765,1.765,1.765,1.765,100,0
PETS.US,5,20251201,200000,1.765,1.77,1.765,1.77,2732,0
PETS.US,5,20251201,200500,1.77,1.77,1.77,1.77,316,0
PETS.US,5,20251201,201000,1.77,1.77,1.76,1.77,3154,0
PETS.US,5,20251201,201500,1.77,1.78,1.77,1.78,1150,0
PETS.US,5,20251201,202000,1.785,1.785,1.76,1.76,2476,0
PETS.US,5,20251201,202500,1.76,1.765,1.76,1.765,350,0
PETS.US,5,20251201,203000,1.76,1.765,1.76,1.76,800,0
PETS.US,5,20251201,203500,1.765,1.765,1.765,1.765,200,0
PETS.US,5,20251201,204000,1.76,1.765,1.76,1.765,300,0
PETS.US,5,20251201,204500,1.765,1.765,1.76,1.76,300,0
PETS.US,5,20251201,205000,1.765,1.765,1.76,1.765,400,0
PETS.US,5,20251201,210000,1.76,1.7602,1.76,1.7602,800,0
PETS.US,5,20251201,210500,1.7648,1.7648,1.755,1.755,1560,0
PETS.US,5,20251201,211000,1.755,1.755,1.7503,1.7503,2200,0
PETS.US,5,20251201,211500,1.755,1.755,1.75,1.7502,1267,0
PETS.US,5,20251201,212000,1.755,1.755,1.75,1.755,900,0
PETS.US,5,20251201,212500,1.755,1.7551,1.75,1.755,878,0
PETS.US,5,20251201,213000,1.755,1.755,1.755,1.755,400,0
PETS.US,5,20251201,213500,1.755,1.755,1.755,1.755,300,0
PETS.US,5,20251201,214000,1.755,1.755,1.755,1.755,660,0
PETS.US,5,20251201,214500,1.755,1.755,1.745,1.745,2029,0
PETS.US,5,20251201,215000,1.745,1.75,1.74,1.745,1370,0
PETS.US,5,20251201,215500,1.745,1.75,1.74,1.74,7494,0
PETS.US,5,20251202,153000,1.78,1.795,1.78,1.78,4650,0
PETS.US,5,20251202,161000,1.78,1.78,1.77,1.77,300,0
PETS.US,5,20251202,161500,1.78,1.78,1.7538,1.7538,800,0
PETS.US,5,20251202,162000,1.755,1.78,1.755,1.76,5424,0
PETS.US,5,20251202,162500,1.78,1.79,1.7401,1.7401,2850,0
PETS.US,5,20251202,163000,1.77,1.79,1.77,1.79,473,0
PETS.US,5,20251202,163500,1.79,1.8,1.79,1.79,750,0
PETS.US,5,20251202,165000,1.79,1.79,1.79,1.79,100,0
PETS.US,5,20251202,165500,1.79,1.82,1.78,1.79,1500,0
PETS.US,5,20251202,170000,1.78,1.78,1.78,1.78,100,0
PETS.US,5,20251202,170500,1.7563,1.82,1.7563,1.82,1044,0
PETS.US,5,20251202,171000,1.81,1.81,1.8,1.8,400,0
PETS.US,5,20251202,171500,1.8,1.8,1.8,1.8,600,0
PETS.US,5,20251202,172000,1.8,1.8,1.78,1.78,400,0
PETS.US,5,20251202,172500,1.79,1.79,1.79,1.79,400,0
PETS.US,5,20251202,173000,1.7501,1.79,1.7501,1.79,1534,0
PETS.US,5,20251202,173500,1.79,1.79,1.79,1.79,317,0
PETS.US,5,20251202,174000,1.78,1.78,1.78,1.78,500,0
PETS.US,5,20251202,175000,1.78,1.79,1.76,1.76,2128,0
PETS.US,5,20251202,175500,1.7715,1.7715,1.7715,1.7715,397,0
PETS.US,5,20251202,180000,1.76,1.78,1.76,1.78,1100,0
PETS.US,5,20251202,182000,1.755,1.755,1.755,1.755,656,0
PETS.US,5,20251202,182500,1.77,1.79,1.765,1.765,1374,0
PETS.US,5,20251202,183000,1.76,1.78,1.76,1.76,2100,0
PETS.US,5,20251202,183500,1.78,1.78,1.78,1.78,100,0
PETS.US,5,20251202,184000,1.7751,1.7751,1.7751,1.7751,165,0
PETS.US,5,20251202,185000,1.78,1.78,1.76,1.78,2972,0
PETS.US,5,20251202,185500,1.78,1.78,1.78,1.78,622,0
PETS.US,5,20251202,190000,1.8,1.8,1.78,1.78,700,0
PETS.US,5,20251202,190500,1.78,1.78,1.77,1.77,957,0
PETS.US,5,20251202,191000,1.765,1.765,1.75,1.75,300,0
PETS.US,5,20251202,191500,1.7628,1.78,1.7613,1.7613,750,0
PETS.US,5,20251202,192500,1.765,1.767,1.765,1.767,300,0
PETS.US,5,20251202,193000,1.77,1.77,1.77,1.77,200,0
PETS.US,5,20251202,193500,1.77,1.77,1.77,1.77,200,0
PETS.US,5,20251202,194000,1.7758,1.7758,1.7758,1.7758,108,0
PETS.US,5,20251202,194500,1.78,1.78,1.7648,1.7648,3518,0
PETS.US,5,20251202,195000,1.765,1.765,1.765,1.765,100,0
PETS.US,5,20251202,195500,1.765,1.765,1.76,1.7642,1600,0
PETS.US,5,20251202,200000,1.765,1.765,1.765,1.765,3000,0
PETS.US,5,20251202,202000,1.745,1.745,1.745,1.745,300,0
PETS.US,5,20251202,202500,1.745,1.745,1.7401,1.745,899,0
PETS.US,5,20251202,203000,1.745,1.745,1.745,1.745,1500,0
PETS.US,5,20251202,203500,1.745,1.745,1.745,1.745,238,0
PETS.US,5,20251202,204500,1.745,1.745,1.745,1.745,100,0
PETS.US,5,20251202,205000,1.75,1.75,1.745,1.75,2100,0
PETS.US,5,20251202,210000,1.75,1.75,1.75,1.75,891,0
PETS.US,5,20251202,210500,1.76,1.775,1.76,1.775,2400,0
PETS.US,5,20251202,211000,1.775,1.785,1.775,1.785,300,0
PETS.US,5,20251202,211500,1.78,1.78,1.76,1.76,2316,0
PETS.US,5,20251202,212000,1.755,1.755,1.735,1.7399,9971,0
PETS.US,5,20251202,212500,1.74,1.74,1.72,1.72,12935,0
PETS.US,5,20251202,213000,1.72,1.735,1.71,1.735,4055,0
PETS.US,5,20251202,213500,1.74,1.75,1.74,1.75,800,0
PETS.US,5,20251202,214000,1.75,1.76,1.7456,1.7456,865,0
PETS.US,5,20251202,214500,1.745,1.745,1.74,1.745,900,0
PETS.US,5,20251202,215000,1.745,1.745,1.74,1.74,3000,0
PETS.US,5,20251202,215500,1.7313,1.74,1.73,1.73,11731,0
PETS.US,5,20251203,153000,1.74,1.74,1.73,1.74,2571,0
PETS.US,5,20251203,153500,1.74,1.7583,1.74,1.7402,2525,0
PETS.US,5,20251203,154000,1.75,1.75,1.74,1.7429,6491,0
PETS.US,5,20251203,154500,1.755,1.76,1.7501,1.76,3322,0
PETS.US,5,20251203,155000,1.755,1.76,1.7502,1.76,13884,0
PETS.US,5,20251203,155500,1.8001,1.8001,1.77,1.775,2281,0
PETS.US,5,20251203,160000,1.79,1.79,1.79,1.79,1000,0
PETS.US,5,20251203,160500,1.79,1.8,1.79,1.79,3102,0
PETS.US,5,20251203,161000,1.795,1.797,1.79,1.79,1420,0
PETS.US,5,20251203,161500,1.79,1.79,1.79,1.79,130,0
PETS.US,5,20251203,162000,1.79,1.79,1.79,1.79,200,0
PETS.US,5,20251203,162500,1.79,1.81,1.79,1.805,3638,0
PETS.US,5,20251203,163000,1.81,1.81,1.81,1.81,410,0
PETS.US,5,20251203,163500,1.81,1.81,1.7901,1.7901,1405,0
PETS.US,5,20251203,164000,1.81,1.81,1.81,1.81,140,0
PETS.US,5,20251203,164500,1.81,1.82,1.81,1.82,243,0
PETS.US,5,20251203,165000,1.81,1.81,1.81,1.81,200,0
PETS.US,5,20251203,170000,1.81,1.83,1.81,1.83,2366,0
PETS.US,5,20251203,170500,1.83,1.83,1.8,1.8,4106,0
PETS.US,5,20251203,171000,1.8,1.81,1.79,1.79,2800,0
PETS.US,5,20251203,171500,1.8,1.8,1.8,1.8,100,0
PETS.US,5,20251203,172000,1.8,1.8,1.787,1.787,2000,0
PETS.US,5,20251203,172500,1.8,1.8,1.79,1.79,1040,0
PETS.US,5,20251203,173000,1.79,1.79,1.79,1.79,450,0
PETS.US,5,20251203,173500,1.8,1.8,1.8,1.8,100,0
PETS.US,5,20251203,174000,1.8,1.815,1.79,1.79,5219,0
PETS.US,5,20251203,174500,1.795,1.795,1.7901,1.7901,200,0
PETS.US,5,20251203,175500,1.8006,1.8006,1.8,1.8,700,0
PETS.US,5,20251203,180500,1.8,1.8,1.8,1.8,369,0
PETS.US,5,20251203,181000,1.81,1.81,1.81,1.81,100,0
PETS.US,5,20251203,181500,1.83,1.83,1.81,1.82,1710,0
PETS.US,5,20251203,182000,1.81,1.8168,1.81,1.81,700,0
PETS.US,5,20251203,182500,1.81,1.815,1.81,1.81,3120,0
PETS.US,5,20251203,183000,1.82,1.82,1.805,1.805,1760,0
PETS.US,5,20251203,183500,1.805,1.805,1.8,1.8,700,0
PETS.US,5,20251203,184500,1.79,1.79,1.79,1.79,440,0
PETS.US,5,20251203,185000,1.79,1.79,1.77,1.7816,4997,0
PETS.US,5,20251203,190000,1.78,1.78,1.77,1.78,350,0
PETS.US,5,20251203,190500,1.77,1.7819,1.77,1.7819,250,0
PETS.US,5,20251203,191000,1.77,1.78,1.77,1.775,13757,0
PETS.US,5,20251203,192000,1.77,1.78,1.77,1.78,1520,0
PETS.US,5,20251203,192500,1.77,1.78,1.77,1.77,1200,0
PETS.US,5,20251203,193000,1.78,1.78,1.78,1.78,600,0
PETS.US,5,20251203,193500,1.78,1.78,1.77,1.77,1420,0
PETS.US,5,20251203,194000,1.775,1.775,1.775,1.775,200,0
PETS.US,5,20251203,194500,1.77,1.78,1.77,1.78,200,0
PETS.US,5,20251203,195000,1.77,1.78,1.77,1.78,1220,0
PETS.US,5,20251203,195500,1.78,1.78,1.78,1.78,100,0
PETS.US,5,20251203,200000,1.77,1.775,1.74,1.76,7951,0
