<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYBT.US,5,20251104,214000,65.53,65.655,65.515,65.655,1317,0
SYBT.US,5,20251104,214500,65.58,65.58,65.535,65.565,1000,0
SYBT.US,5,20251104,215000,65.565,65.57,65.365,65.365,2014,0
SYBT.US,5,20251104,215500,65.43,65.44,65.19,65.36,24884,0
SYBT.US,5,20251105,153000,65.36,65.87,65.02,65.69,993,0
SYBT.US,5,20251105,154000,65.08,65.79,64.87,65.1272,632,0
SYBT.US,5,20251105,155500,65.505,65.505,64.99,64.99,1100,0
SYBT.US,5,20251105,160000,65.09,65.515,65.09,65.515,215,0
SYBT.US,5,20251105,160500,65.83,66,65.425,65.535,5150,0
SYBT.US,5,20251105,161000,65.535,65.88,65.535,65.88,500,0
SYBT.US,5,20251105,161500,65.785,65.785,65.555,65.57,412,0
SYBT.US,5,20251105,162000,65.38,65.835,65.38,65.835,905,0
SYBT.US,5,20251105,162500,65.49,65.76,65.49,65.76,200,0
SYBT.US,5,20251105,163000,65.775,65.91,65.775,65.775,522,0
SYBT.US,5,20251105,163500,65.995,65.995,65.995,65.995,100,0
SYBT.US,5,20251105,164500,65.855,65.855,65.855,65.855,100,0
SYBT.US,5,20251105,165000,65.86,65.86,65.86,65.86,100,0
SYBT.US,5,20251105,165500,65.87,65.87,65.87,65.87,100,0
SYBT.US,5,20251105,170000,65.87,65.87,65.87,65.87,120,0
SYBT.US,5,20251105,170500,65.875,65.88,65.875,65.88,226,0
SYBT.US,5,20251105,171000,65.88,66.03,65.805,65.805,400,0
SYBT.US,5,20251105,171500,65.89,65.89,65.62,65.8725,600,0
SYBT.US,5,20251105,172000,65.89,65.89,65.89,65.89,200,0
SYBT.US,5,20251105,173000,65.9,65.9,65.9,65.9,100,0
SYBT.US,5,20251105,173500,65.9,65.9,65.9,65.9,200,0
SYBT.US,5,20251105,174000,66.015,66.015,66.015,66.015,365,0
SYBT.US,5,20251105,174500,66,66.225,66,66.225,800,0
SYBT.US,5,20251105,175000,66.33,66.51,66.31,66.51,476,0
SYBT.US,5,20251105,175500,66.505,66.505,66.28,66.39,602,0
SYBT.US,5,20251105,180000,66.315,66.315,66.14,66.14,600,0
SYBT.US,5,20251105,180500,66.325,66.325,66.13,66.13,300,0
SYBT.US,5,20251105,181000,66.0849,66.325,66.0849,66.325,371,0
SYBT.US,5,20251105,182000,66.315,66.54,66.315,66.54,756,0
SYBT.US,5,20251105,182500,66.46,66.63,66.43,66.63,500,0
SYBT.US,5,20251105,183000,66.45,66.65,66.3,66.31,700,0
SYBT.US,5,20251105,183500,66.665,66.665,66.665,66.665,100,0
SYBT.US,5,20251105,184000,66.665,66.665,66.665,66.665,100,0
SYBT.US,5,20251105,184500,66.33,66.4,66.31,66.34,600,0
SYBT.US,5,20251105,185000,66.345,66.61,66.345,66.39,308,0
SYBT.US,5,20251105,185500,66.33,66.33,66.33,66.33,100,0
SYBT.US,5,20251105,190000,66.33,66.61,66.33,66.61,300,0
SYBT.US,5,20251105,190500,66.605,66.605,66.605,66.605,100,0
SYBT.US,5,20251105,191000,66.33,66.34,66.295,66.295,800,0
SYBT.US,5,20251105,191500,66.295,66.295,66.295,66.295,100,0
SYBT.US,5,20251105,192000,66.48,66.48,66.48,66.48,100,0
SYBT.US,5,20251105,192500,66.48,66.48,66.4751,66.4751,254,0
SYBT.US,5,20251105,193000,66.475,66.475,66.46,66.46,212,0
SYBT.US,5,20251105,194000,66.28,66.28,65.87,65.87,749,0
SYBT.US,5,20251105,195000,66.22,66.22,66.22,66.22,200,0
SYBT.US,5,20251105,195500,66.31,66.405,66.2,66.2,588,0
SYBT.US,5,20251105,200500,66.345,66.46,66.21,66.21,310,0
SYBT.US,5,20251105,201000,66.46,66.465,66.46,66.465,200,0
SYBT.US,5,20251105,201500,66.56,66.56,66.56,66.56,100,0
SYBT.US,5,20251105,202000,66.545,66.545,66.545,66.545,100,0
SYBT.US,5,20251105,203000,66.58,66.755,66.58,66.64,1000,0
SYBT.US,5,20251105,205000,66.74,66.74,66.415,66.65,1500,0
SYBT.US,5,20251105,205500,66.74,66.74,66.74,66.74,100,0
SYBT.US,5,20251105,210000,66.73,66.82,66.73,66.82,200,0
SYBT.US,5,20251105,211500,66.97,66.97,66.8651,66.8651,227,0
SYBT.US,5,20251105,212000,66.77,67.0536,66.76,67.0536,887,0
SYBT.US,5,20251105,212500,66.82,66.82,66.81,66.815,400,0
SYBT.US,5,20251105,213000,66.83,66.83,66.83,66.83,100,0
SYBT.US,5,20251105,213500,66.91,66.91,66.91,66.91,247,0
SYBT.US,5,20251105,214000,66.995,66.995,66.86,66.88,420,0
SYBT.US,5,20251105,214500,66.96,66.97,66.96,66.97,600,0
SYBT.US,5,20251105,215000,66.96,67.1,66.9,66.9,1400,0
SYBT.US,5,20251105,215500,66.93,67,66.85,66.88,3084,0
SYBT.US,5,20251106,153000,66.4,66.4,66.4,66.4,1460,0
SYBT.US,5,20251106,155500,66.12,66.12,66.09,66.09,200,0
SYBT.US,5,20251106,160000,66.05,66.05,66.05,66.05,100,0
SYBT.US,5,20251106,161500,66.8797,66.8797,66.8797,66.8797,656,0
SYBT.US,5,20251106,162000,66.6014,66.6014,66.6014,66.6014,129,0
SYBT.US,5,20251106,162500,66.55,66.59,66.55,66.59,545,0
SYBT.US,5,20251106,163500,66.34,66.42,66.34,66.42,384,0
SYBT.US,5,20251106,164000,66.6025,66.6025,66.6025,66.6025,111,0
SYBT.US,5,20251106,170000,66.72,66.72,66.72,66.72,100,0
SYBT.US,5,20251106,171000,66.44,66.45,66.43,66.43,700,0
SYBT.US,5,20251106,171500,66.365,66.365,66.365,66.365,100,0
SYBT.US,5,20251106,172500,66.07,66.07,66.07,66.07,114,0
SYBT.US,5,20251106,173000,66.345,66.345,66.345,66.345,244,0
SYBT.US,5,20251106,174000,66.16,66.16,66.01,66.05,600,0
SYBT.US,5,20251106,175000,66.215,66.215,66.215,66.215,100,0
SYBT.US,5,20251106,175500,66.22,66.22,66.22,66.22,439,0
SYBT.US,5,20251106,180000,66.22,66.51,66.22,66.51,5600,0
SYBT.US,5,20251106,180500,66.525,66.61,66.525,66.54,2368,0
SYBT.US,5,20251106,181000,66.565,66.565,66.565,66.565,300,0
SYBT.US,5,20251106,181500,66.56,66.73,66.55,66.55,1842,0
SYBT.US,5,20251106,182500,66.65,66.81,66.59,66.69,1578,0
SYBT.US,5,20251106,183000,66.655,66.655,66.655,66.655,300,0
SYBT.US,5,20251106,184000,66.61,66.61,66.61,66.61,500,0
SYBT.US,5,20251106,185000,66.82,66.9,66.74,66.9,1200,0
SYBT.US,5,20251106,185500,66.865,66.865,66.865,66.865,100,0
SYBT.US,5,20251106,190000,66.88,66.88,66.63,66.63,495,0
SYBT.US,5,20251106,190500,66.65,66.96,66.65,66.96,300,0
SYBT.US,5,20251106,191000,66.91,66.91,66.91,66.91,100,0
SYBT.US,5,20251106,191500,66.67,66.68,66.67,66.67,300,0
SYBT.US,5,20251106,192000,66.67,66.67,66.67,66.67,300,0
SYBT.US,5,20251106,192500,66.77,66.77,66.77,66.77,100,0
SYBT.US,5,20251106,193000,66.655,66.655,66.655,66.655,106,0
SYBT.US,5,20251106,193500,66.79,66.84,66.79,66.84,267,0
SYBT.US,5,20251106,194000,66.76,66.83,66.76,66.83,200,0
SYBT.US,5,20251106,194500,66.7,66.7,66.69,66.69,200,0
SYBT.US,5,20251106,195000,66.805,66.805,66.805,66.805,408,0
SYBT.US,5,20251106,195500,66.83,66.83,66.83,66.83,100,0
SYBT.US,5,20251106,200000,66.825,66.945,66.825,66.83,310,0
SYBT.US,5,20251106,200500,66.71,66.71,66.71,66.71,100,0
SYBT.US,5,20251106,201000,66.72,66.72,66.72,66.72,310,0
SYBT.US,5,20251106,201500,66.72,66.77,66.665,66.77,545,0
SYBT.US,5,20251106,202000,66.665,66.71,66.665,66.71,464,0
SYBT.US,5,20251106,202500,66.69,66.69,66.69,66.69,100,0
SYBT.US,5,20251106,203000,66.62,66.685,66.62,66.685,200,0
SYBT.US,5,20251106,203500,66.685,66.685,66.575,66.575,408,0
SYBT.US,5,20251106,204000,66.575,66.575,66.575,66.575,200,0
SYBT.US,5,20251106,204500,66.545,66.755,66.545,66.755,1225,0
SYBT.US,5,20251106,205000,66.72,66.92,66.72,66.92,420,0
SYBT.US,5,20251106,205500,67.005,67.005,66.92,67.005,1014,0
SYBT.US,5,20251106,210000,66.8,66.8,66.665,66.665,527,0
SYBT.US,5,20251106,210500,66.72,66.91,66.72,66.91,438,0
SYBT.US,5,20251106,211000,66.905,66.96,66.905,66.96,693,0
SYBT.US,5,20251106,211500,66.905,66.905,66.905,66.905,308,0
SYBT.US,5,20251106,212000,66.88,66.88,66.88,66.88,709,0
SYBT.US,5,20251106,212500,66.855,66.855,66.73,66.73,800,0
SYBT.US,5,20251106,213000,66.78,66.78,66.575,66.58,1204,0
SYBT.US,5,20251106,213500,66.655,66.655,66.655,66.655,100,0
SYBT.US,5,20251106,214500,66.39,66.39,66.39,66.39,100,0
SYBT.US,5,20251106,215000,66.41,66.53,66.17,66.3,2426,0
SYBT.US,5,20251106,215500,66.285,66.285,66.14,66.17,22603,0
SYBT.US,5,20251107,153000,66.3,66.485,66.3,66.415,1604,0
SYBT.US,5,20251107,153500,65.94,66.03,65.94,66.03,200,0
SYBT.US,5,20251107,154000,66.385,66.385,66.385,66.385,100,0
SYBT.US,5,20251107,154500,66.75,66.85,66.74,66.85,739,0
SYBT.US,5,20251107,155000,67.01,67.01,67.01,67.01,126,0
SYBT.US,5,20251107,155500,66.8971,66.8971,66.8971,66.8971,298,0
SYBT.US,5,20251107,160500,66.86,66.93,66.86,66.93,200,0
SYBT.US,5,20251107,161000,66.82,67.13,66.82,67.13,337,0
SYBT.US,5,20251107,161500,66.58,66.59,66.56,66.59,400,0
SYBT.US,5,20251107,162000,66.705,66.705,66.63,66.63,509,0
SYBT.US,5,20251107,164500,66.39,66.39,66.39,66.39,100,0
SYBT.US,5,20251107,165500,66.48,66.8,66.48,66.8,259,0
SYBT.US,5,20251107,170500,66.39,66.39,66.39,66.39,100,0
SYBT.US,5,20251107,171000,66.39,66.39,66.39,66.39,200,0
SYBT.US,5,20251107,171500,66.33,66.51,66.33,66.51,300,0
SYBT.US,5,20251107,172000,66.55,66.78,66.55,66.78,200,0
SYBT.US,5,20251107,172500,66.55,66.565,66.39,66.565,448,0
SYBT.US,5,20251107,173000,66.535,66.535,66.535,66.535,100,0
SYBT.US,5,20251107,173500,66.42,66.42,66.42,66.42,100,0
SYBT.US,5,20251107,174000,66.41,66.415,66.41,66.415,300,0
SYBT.US,5,20251107,175500,66.37,66.555,66.37,66.555,316,0
SYBT.US,5,20251107,180000,66.48,66.48,66.48,66.48,155,0
SYBT.US,5,20251107,180500,66.4521,66.555,66.4521,66.555,211,0
SYBT.US,5,20251107,181000,66.535,66.535,66.48,66.48,300,0
SYBT.US,5,20251107,181500,66.48,66.48,66.45,66.45,300,0
SYBT.US,5,20251107,182000,66.34,66.44,66.18,66.18,1100,0
SYBT.US,5,20251107,182500,66.13,66.13,65.765,65.765,2500,0
SYBT.US,5,20251107,183000,65.77,65.77,65.77,65.77,100,0
SYBT.US,5,20251107,183500,65.74,65.75,65.74,65.75,200,0
SYBT.US,5,20251107,184000,66.07,66.14,65.74,66.14,836,0
SYBT.US,5,20251107,184500,66.15,66.15,66.15,66.15,100,0
SYBT.US,5,20251107,185000,66.15,66.15,66.15,66.15,100,0
SYBT.US,5,20251107,185500,66.38,66.41,66.2276,66.2276,550,0
SYBT.US,5,20251107,190000,66.39,66.44,66.31,66.31,851,0
SYBT.US,5,20251107,191000,66.28,66.28,66.19,66.19,300,0
SYBT.US,5,20251107,191500,66.1775,66.1775,66.125,66.125,400,0
SYBT.US,5,20251107,192000,66.13,66.13,66.13,66.13,100,0
SYBT.US,5,20251107,193000,66.075,66.075,66.075,66.075,100,0
SYBT.US,5,20251107,193500,66.075,66.075,66.075,66.075,200,0
SYBT.US,5,20251107,194500,66.22,66.22,66.05,66.05,400,0
SYBT.US,5,20251107,195000,66.03,66.03,65.965,65.965,200,0
SYBT.US,5,20251107,200000,66.1,66.1,66.1,66.1,100,0
SYBT.US,5,20251107,200500,66.1,66.1,66.1,66.1,100,0
SYBT.US,5,20251107,201500,66.1,66.1,66.1,66.1,100,0
SYBT.US,5,20251107,202000,66.131,66.131,66,66,510,0
SYBT.US,5,20251107,202500,65.98,66.08,65.98,66.08,300,0
SYBT.US,5,20251107,203000,66.08,66.19,66.08,66.15,900,0
SYBT.US,5,20251107,203500,66.17,66.18,66.17,66.18,300,0
SYBT.US,5,20251107,204000,66.4,66.47,66.4,66.4,2345,0
SYBT.US,5,20251107,204500,66.33,66.44,66.32,66.44,1006,0
SYBT.US,5,20251107,205000,66.46,66.78,66.43,66.78,6957,0
SYBT.US,5,20251107,205500,66.835,66.835,66.47,66.47,1300,0
SYBT.US,5,20251107,210000,66.41,66.43,66.41,66.43,300,0
SYBT.US,5,20251107,210500,66.555,66.555,66.555,66.555,100,0
SYBT.US,5,20251107,211000,66.27,66.27,66.27,66.27,300,0
SYBT.US,5,20251107,211500,66.265,66.265,66.225,66.225,300,0
SYBT.US,5,20251107,212000,66.38,66.38,66.22,66.22,900,0
SYBT.US,5,20251107,212500,66.14,66.165,66.14,66.165,600,0
SYBT.US,5,20251107,213000,66.395,66.395,66.22,66.27,614,0
SYBT.US,5,20251107,213500,66.43,66.45,66.43,66.45,200,0
SYBT.US,5,20251107,214500,66.38,66.575,66.38,66.575,1035,0
SYBT.US,5,20251107,215000,66.55,66.81,66.405,66.81,2931,0
SYBT.US,5,20251107,215500,66.75,66.95,66.705,66.94,34153,0
SYBT.US,5,20251110,153000,67.33,67.33,67.33,67.33,9238,0
SYBT.US,5,20251110,153500,66.845,66.845,66.845,66.845,200,0
SYBT.US,5,20251110,154000,66.905,66.905,66.905,66.905,252,0
SYBT.US,5,20251110,154500,66.925,67.37,66.925,67.37,275,0
SYBT.US,5,20251110,155000,67.135,67.135,67.135,67.135,100,0
SYBT.US,5,20251110,155500,66.96,67.055,66.65,67.055,937,0
SYBT.US,5,20251110,160000,66.61,66.63,66.27,66.63,675,0
SYBT.US,5,20251110,160500,66.94,66.94,66.37,66.37,915,0
SYBT.US,5,20251110,161000,66.5,66.69,66.38,66.69,863,0
SYBT.US,5,20251110,161500,66.515,66.515,66.25,66.3,3085,0
SYBT.US,5,20251110,162500,66.3,66.32,66.06,66.07,2869,0
SYBT.US,5,20251110,163000,66.08,66.08,66.08,66.08,100,0
SYBT.US,5,20251110,163500,66.07,66.285,66.07,66.13,1360,0
SYBT.US,5,20251110,164500,66.48,66.61,66.465,66.61,561,0
SYBT.US,5,20251110,165000,66.53,66.53,66.53,66.53,130,0
SYBT.US,5,20251110,165500,66.67,66.67,66.67,66.67,100,0
SYBT.US,5,20251110,170500,66.99,66.99,66.99,66.99,200,0
SYBT.US,5,20251110,171000,67,67,67,67,100,0
SYBT.US,5,20251110,171500,66.99,67,66.99,67,300,0
SYBT.US,5,20251110,174000,66.9,66.9,66.9,66.9,100,0
SYBT.US,5,20251110,175500,66.88,67.17,66.87,67.15,2526,0
SYBT.US,5,20251110,180000,67.0698,67.0698,67.04,67.05,513,0
SYBT.US,5,20251110,180500,67.185,67.24,67.0601,67.24,1577,0
SYBT.US,5,20251110,181500,67.245,67.245,67.08,67.08,410,0
SYBT.US,5,20251110,182000,67.21,67.21,67.21,67.21,100,0
SYBT.US,5,20251110,183500,67.48,67.48,67.44,67.44,280,0
SYBT.US,5,20251110,184500,67.2878,67.53,67.2878,67.53,678,0
SYBT.US,5,20251110,185000,67.655,67.655,67.56,67.56,200,0
SYBT.US,5,20251110,185500,67.67,67.675,67.47,67.675,710,0
SYBT.US,5,20251110,190000,67.675,67.675,67.425,67.425,814,0
SYBT.US,5,20251110,190500,67.54,67.69,67.49,67.69,1724,0
SYBT.US,5,20251110,191000,67.69,67.69,67.56,67.56,501,0
SYBT.US,5,20251110,191500,67.4011,67.56,67.4011,67.56,480,0
SYBT.US,5,20251110,192500,67.525,67.525,67.525,67.525,309,0
SYBT.US,5,20251110,193500,67.37,67.37,67.37,67.37,154,0
SYBT.US,5,20251110,194000,67.505,67.6399,67.415,67.415,343,0
SYBT.US,5,20251110,194500,67.45,67.45,67.35,67.35,600,0
SYBT.US,5,20251110,195000,67.415,67.415,67.415,67.415,100,0
SYBT.US,5,20251110,195500,67.45,67.45,67.385,67.385,431,0
SYBT.US,5,20251110,200500,67.23,67.58,67.23,67.58,957,0
SYBT.US,5,20251110,201000,67.38,67.46,67.38,67.46,300,0
SYBT.US,5,20251110,202500,67.61,67.61,67.54,67.54,409,0
SYBT.US,5,20251110,203500,67.495,67.495,67.495,67.495,120,0
SYBT.US,5,20251110,204500,67.485,67.485,67.485,67.485,110,0
SYBT.US,5,20251110,205000,67.54,67.655,67.54,67.655,200,0
SYBT.US,5,20251110,205500,67.46,67.46,67.46,67.46,200,0
SYBT.US,5,20251110,210500,67.485,67.485,67.485,67.485,180,0
SYBT.US,5,20251110,211000,67.64,67.755,67.64,67.755,773,0
SYBT.US,5,20251110,211500,67.655,67.655,67.58,67.58,320,0
SYBT.US,5,20251110,212000,67.645,67.645,67.645,67.645,100,0
SYBT.US,5,20251110,212500,67.645,67.645,67.56,67.635,665,0
SYBT.US,5,20251110,213000,67.7,67.7,67.7,67.7,100,0
SYBT.US,5,20251110,213500,67.895,67.895,67.64,67.66,893,0
SYBT.US,5,20251110,214000,67.655,67.66,67.65,67.66,330,0
SYBT.US,5,20251110,214500,67.65,67.74,67.635,67.635,580,0
SYBT.US,5,20251110,215000,67.635,67.645,67.4,67.645,3873,0
SYBT.US,5,20251110,215500,67.645,67.7,67.37,67.38,3300,0
SYBT.US,5,20251111,153000,67.3,67.58,67.05,67.05,973,0
SYBT.US,5,20251111,153500,67.055,67.055,67.055,67.055,240,0
SYBT.US,5,20251111,154000,67.0443,67.0443,67.0443,67.0443,137,0
SYBT.US,5,20251111,154500,66.73,66.73,66.73,66.73,210,0
SYBT.US,5,20251111,155500,67.25,67.26,67.19,67.19,500,0
SYBT.US,5,20251111,160000,67.37,67.37,67.05,67.34,2601,0
SYBT.US,5,20251111,161000,66.77,66.77,66.77,66.77,100,0
SYBT.US,5,20251111,161500,66.74,66.79,66.73,66.79,1000,0
SYBT.US,5,20251111,162500,66.9,67.055,66.9,67.05,300,0
SYBT.US,5,20251111,171000,67.18,67.18,67.18,67.18,100,0
SYBT.US,5,20251111,171500,67.03,67.03,67.03,67.03,100,0
SYBT.US,5,20251111,173000,67.03,67.37,67.03,67.37,200,0
SYBT.US,5,20251111,175000,67.04,67.04,67.04,67.04,100,0
SYBT.US,5,20251111,175500,67.01,67.08,67,67.03,1089,0
SYBT.US,5,20251111,180000,67.14,67.14,67.135,67.135,200,0
SYBT.US,5,20251111,181500,66.9401,66.9401,66.9401,66.9401,2380,0
SYBT.US,5,20251111,182000,67.14,67.14,66.945,67.14,700,0
SYBT.US,5,20251111,182500,67.04,67.04,67.04,67.04,100,0
SYBT.US,5,20251111,183000,67.16,67.37,67.16,67.37,1892,0
SYBT.US,5,20251111,183500,67.36,67.36,67.19,67.36,1100,0
SYBT.US,5,20251111,185500,67.305,67.305,67.305,67.305,180,0
SYBT.US,5,20251111,190000,67.37,67.37,67.3,67.3,2100,0
SYBT.US,5,20251111,190500,67.3,67.3,67.24,67.24,300,0
SYBT.US,5,20251111,191000,67.37,67.37,67.35,67.37,600,0
SYBT.US,5,20251111,191500,67.37,67.495,67.37,67.495,5007,0
SYBT.US,5,20251111,192000,67.51,67.51,67.51,67.51,200,0
SYBT.US,5,20251111,193000,67.44,67.44,67.44,67.44,200,0
SYBT.US,5,20251111,194500,67.38,67.465,67.35,67.465,1113,0
SYBT.US,5,20251111,195000,67.35,67.35,67.235,67.235,400,0
SYBT.US,5,20251111,195500,67.14,67.14,67.14,67.14,100,0
SYBT.US,5,20251111,200000,67.09,67.12,67.08,67.08,300,0
SYBT.US,5,20251111,201500,67.15,67.15,67.15,67.15,100,0
SYBT.US,5,20251111,202500,67.11,67.19,67.11,67.18,400,0
SYBT.US,5,20251111,203500,67.19,67.19,67.19,67.19,136,0
SYBT.US,5,20251111,204000,67.19,67.19,67.19,67.19,300,0
SYBT.US,5,20251111,204500,67.12,67.12,67.12,67.12,100,0
SYBT.US,5,20251111,205500,67.11,67.11,67.11,67.11,200,0
SYBT.US,5,20251111,210500,67.1,67.1,67.1,67.1,100,0
SYBT.US,5,20251111,211000,67.12,67.22,67.11,67.22,500,0
SYBT.US,5,20251111,211500,67.315,67.335,67.25,67.335,546,0
SYBT.US,5,20251111,212000,67.36,67.42,67.345,67.42,510,0
SYBT.US,5,20251111,212500,67.5,67.5,67.42,67.42,545,0
SYBT.US,5,20251111,213500,67.49,67.68,67.46,67.62,1412,0
SYBT.US,5,20251111,214000,67.665,67.665,67.6,67.665,300,0
SYBT.US,5,20251111,214500,67.665,67.7,67.57,67.59,1251,0
SYBT.US,5,20251111,215000,67.7,67.8,67.56,67.66,2235,0
SYBT.US,5,20251111,215500,67.58,67.62,67.47,67.54,1988,0
SYBT.US,5,20251112,153000,67.77,67.77,67.26,67.26,411,0
SYBT.US,5,20251112,153500,67.52,67.52,67.52,67.52,100,0
SYBT.US,5,20251112,154000,67.46,68.375,67.365,68.375,658,0
SYBT.US,5,20251112,155500,68.515,68.515,68.515,68.515,200,0
SYBT.US,5,20251112,160000,68.31,68.31,67.73,67.73,863,0
SYBT.US,5,20251112,160500,67.67,67.67,67.66,67.66,200,0
SYBT.US,5,20251112,161000,67.71,67.83,67.66,67.83,626,0
SYBT.US,5,20251112,162000,67.485,67.485,67.485,67.485,100,0
SYBT.US,5,20251112,162500,67.435,67.63,67.43,67.63,300,0
SYBT.US,5,20251112,163000,67.85,67.85,67.85,67.85,105,0
SYBT.US,5,20251112,165000,67.575,67.575,67.575,67.575,100,0
SYBT.US,5,20251112,170000,67.91,67.91,67.86,67.86,457,0
SYBT.US,5,20251112,171000,67.535,67.535,67.535,67.535,100,0
SYBT.US,5,20251112,171500,67.69,67.705,67.69,67.705,300,0
SYBT.US,5,20251112,172000,67.6192,67.6192,67.6192,67.6192,200,0
SYBT.US,5,20251112,172500,67.56,67.56,67.56,67.56,100,0
SYBT.US,5,20251112,173000,67.69,67.69,67.5,67.51,1204,0
SYBT.US,5,20251112,173500,67.595,67.595,67.595,67.595,100,0
SYBT.US,5,20251112,174000,67.61,67.61,67.61,67.61,100,0
SYBT.US,5,20251112,181000,67.48,67.62,67.4751,67.62,478,0
SYBT.US,5,20251112,181500,67.57,67.61,67.53,67.535,728,0
SYBT.US,5,20251112,182000,67.545,67.545,67.545,67.545,100,0
SYBT.US,5,20251112,183000,67.68,67.68,67.615,67.615,301,0
SYBT.US,5,20251112,183500,67.68,67.75,67.68,67.75,200,0
SYBT.US,5,20251112,185000,67.845,67.845,67.845,67.845,136,0
SYBT.US,5,20251112,185500,67.78,67.78,67.78,67.78,100,0
SYBT.US,5,20251112,190000,67.57,67.59,67.475,67.475,1200,0
SYBT.US,5,20251112,190500,67.545,67.675,67.46,67.58,400,0
SYBT.US,5,20251112,191000,67.47,67.47,67.47,67.47,100,0
SYBT.US,5,20251112,191500,67.725,67.725,67.725,67.725,400,0
SYBT.US,5,20251112,192500,67.36,67.36,67.36,67.36,100,0
SYBT.US,5,20251112,193000,67.475,67.64,67.475,67.6,400,0
SYBT.US,5,20251112,193500,67.65,67.65,67.65,67.65,165,0
SYBT.US,5,20251112,195000,67.56,67.56,67.56,67.56,200,0
SYBT.US,5,20251112,195500,67.48,67.48,67.48,67.48,100,0
SYBT.US,5,20251112,200000,67.545,67.545,67.545,67.545,200,0
SYBT.US,5,20251112,201500,67.31,67.36,67.31,67.36,413,0
SYBT.US,5,20251112,202000,67.455,67.455,67.455,67.455,900,0
SYBT.US,5,20251112,202500,67.36,67.54,67.36,67.4725,537,0
SYBT.US,5,20251112,203000,67.5,67.5,67.425,67.425,220,0
SYBT.US,5,20251112,203500,67.52,67.53,67.51,67.53,300,0
SYBT.US,5,20251112,204500,67.55,67.55,67.48,67.48,200,0
SYBT.US,5,20251112,205000,67.4,67.4,67.4,67.4,100,0
SYBT.US,5,20251112,210000,67.31,67.31,67.31,67.31,200,0
SYBT.US,5,20251112,210500,67.29,67.42,67.265,67.42,2610,0
SYBT.US,5,20251112,211500,67.37,67.37,67.37,67.37,100,0
SYBT.US,5,20251112,212500,67.3,67.43,67.3,67.43,300,0
SYBT.US,5,20251112,213000,67.29,67.29,67.29,67.29,100,0
SYBT.US,5,20251112,214000,67.41,67.57,67.41,67.57,818,0
SYBT.US,5,20251112,215000,67.59,67.59,67.21,67.21,1400,0
SYBT.US,5,20251112,215500,67.27,67.33,67.16,67.28,4532,0
SYBT.US,5,20251113,153000,67.01,67.01,67.01,67.01,283,0
SYBT.US,5,20251113,153500,67.02,67.02,66.78,66.78,200,0
SYBT.US,5,20251113,154000,67.96,67.96,67.96,67.96,451,0
SYBT.US,5,20251113,155500,66.79,66.79,66.71,66.71,300,0
SYBT.US,5,20251113,160000,66.5348,66.77,66.5348,66.77,692,0
SYBT.US,5,20251113,160500,67.57,67.57,66.83,66.83,317,0
SYBT.US,5,20251113,161000,67.145,67.145,67.11,67.11,300,0
SYBT.US,5,20251113,161500,67.0753,67.0753,67.0753,67.0753,132,0
SYBT.US,5,20251113,162000,67.405,67.63,67.405,67.63,200,0
SYBT.US,5,20251113,162500,67.29,67.29,67.29,67.29,100,0
SYBT.US,5,20251113,164000,67.55,67.57,67.42,67.475,628,0
SYBT.US,5,20251113,164500,67.475,67.665,67.475,67.665,410,0
SYBT.US,5,20251113,165000,67.52,67.52,67.52,67.52,497,0
SYBT.US,5,20251113,165500,67.49,67.49,67.39,67.39,400,0
SYBT.US,5,20251113,171000,67.4955,67.4955,67.385,67.385,900,0
SYBT.US,5,20251113,171500,67.73,67.81,67.67,67.67,500,0
SYBT.US,5,20251113,172000,67.81,67.93,67.81,67.93,400,0
SYBT.US,5,20251113,172500,67.75,67.79,67.75,67.79,200,0
SYBT.US,5,20251113,173000,67.675,67.675,67.675,67.675,230,0
SYBT.US,5,20251113,175000,67.525,67.555,67.525,67.555,372,0
SYBT.US,5,20251113,175500,67.555,67.795,67.505,67.795,3881,0
SYBT.US,5,20251113,180000,67.795,67.795,67.795,67.795,385,0
SYBT.US,5,20251113,180500,67.895,67.895,67.895,67.895,200,0
SYBT.US,5,20251113,181000,67.895,67.895,67.895,67.895,100,0
SYBT.US,5,20251113,181500,67.885,67.885,67.885,67.885,353,0
SYBT.US,5,20251113,182000,67.885,67.885,67.77,67.78,1310,0
SYBT.US,5,20251113,182500,67.78,67.78,67.7,67.77,400,0
SYBT.US,5,20251113,183000,67.75,67.75,67.535,67.535,1160,0
SYBT.US,5,20251113,184000,67.574,67.76,67.55,67.76,501,0
SYBT.US,5,20251113,184500,67.54,67.55,67.4,67.51,620,0
SYBT.US,5,20251113,185000,67.535,67.535,67.535,67.535,100,0
SYBT.US,5,20251113,185500,67.535,67.535,67.535,67.535,200,0
SYBT.US,5,20251113,190000,67.31,67.31,67.115,67.115,969,0
SYBT.US,5,20251113,191000,67.35,67.35,67.2999,67.2999,374,0
SYBT.US,5,20251113,191500,67.34,67.34,67.34,67.34,240,0
SYBT.US,5,20251113,192500,67.34,67.34,67.34,67.34,240,0
SYBT.US,5,20251113,193000,67.34,67.505,67.34,67.505,540,0
SYBT.US,5,20251113,193500,67.55,67.55,67.55,67.55,210,0
SYBT.US,5,20251113,194000,67.0751,67.0751,67.0751,67.0751,100,0
