<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PACB.US,5,20251106,174000,1.765,1.78,1.7607,1.775,79054,0
PACB.US,5,20251106,174500,1.775,1.78,1.76,1.77,267642,0
PACB.US,5,20251106,175000,1.778,1.78,1.76,1.775,198874,0
PACB.US,5,20251106,175500,1.775,1.8,1.77,1.7995,76171,0
PACB.US,5,20251106,180000,1.8,1.835,1.8,1.8299,168419,0
PACB.US,5,20251106,180500,1.83,1.84,1.82,1.825,232531,0
PACB.US,5,20251106,181000,1.83,1.865,1.82,1.865,178007,0
PACB.US,5,20251106,181500,1.86,1.88,1.86,1.88,256865,0
PACB.US,5,20251106,182000,1.8799,1.8799,1.86,1.865,97648,0
PACB.US,5,20251106,182500,1.8635,1.87,1.86,1.8699,55748,0
PACB.US,5,20251106,183000,1.865,1.865,1.84,1.856797,186984,0
PACB.US,5,20251106,183500,1.8599,1.86,1.84,1.84,47143,0
PACB.US,5,20251106,184000,1.8423,1.85,1.84,1.845775,27858,0
PACB.US,5,20251106,184500,1.845,1.86,1.8419,1.8599,65297,0
PACB.US,5,20251106,185000,1.855,1.87,1.8545,1.865,62172,0
PACB.US,5,20251106,185500,1.865,1.88,1.865,1.875,93596,0
PACB.US,5,20251106,190000,1.88,1.8865,1.855,1.8576,201776,0
PACB.US,5,20251106,190500,1.855,1.86,1.85,1.8577,18710,0
PACB.US,5,20251106,191000,1.855,1.8599,1.85,1.85,75873,0
PACB.US,5,20251106,191500,1.855,1.875,1.8501,1.875,72563,0
PACB.US,5,20251106,192000,1.875,1.89,1.8701,1.885,86249,0
PACB.US,5,20251106,192500,1.8899,1.89,1.88,1.885,88690,0
PACB.US,5,20251106,193000,1.885,1.89,1.87,1.8745,78016,0
PACB.US,5,20251106,193500,1.88,1.88,1.87,1.8743,57367,0
PACB.US,5,20251106,194000,1.875,1.88,1.87,1.87,19629,0
PACB.US,5,20251106,194500,1.875,1.905,1.87,1.8745,179745,0
PACB.US,5,20251106,195000,1.8799,1.8886,1.86,1.865,80551,0
PACB.US,5,20251106,195500,1.865,1.8695,1.86,1.8619,42809,0
PACB.US,5,20251106,200000,1.86,1.87,1.86,1.868447,33574,0
PACB.US,5,20251106,200500,1.87,1.87,1.86,1.86,30972,0
PACB.US,5,20251106,201000,1.865,1.87,1.86,1.8603,20173,0
PACB.US,5,20251106,201500,1.8645,1.875,1.8645,1.8701,44708,0
PACB.US,5,20251106,202000,1.875,1.88,1.87,1.875,24166,0
PACB.US,5,20251106,202500,1.875,1.88,1.87,1.875,46533,0
PACB.US,5,20251106,203000,1.875,1.88,1.86,1.865,82451,0
PACB.US,5,20251106,203500,1.865,1.87,1.85,1.855,37774,0
PACB.US,5,20251106,204000,1.855,1.86,1.84,1.8499,62147,0
PACB.US,5,20251106,204500,1.845,1.85,1.82,1.8201,194792,0
PACB.US,5,20251106,205000,1.8201,1.83,1.81,1.815,76191,0
PACB.US,5,20251106,205500,1.815,1.825,1.81,1.818,110713,0
PACB.US,5,20251106,210000,1.82,1.82,1.81,1.815,27912,0
PACB.US,5,20251106,210500,1.8119,1.82,1.81,1.815,15067,0
PACB.US,5,20251106,211000,1.8171,1.82,1.81,1.815,38725,0
PACB.US,5,20251106,211500,1.815,1.815,1.79,1.8099,121915,0
PACB.US,5,20251106,212000,1.805,1.8084,1.77,1.7839,509774,0
PACB.US,5,20251106,212500,1.7855,1.8,1.78,1.7845,143543,0
PACB.US,5,20251106,213000,1.7867,1.79,1.78,1.785,45041,0
PACB.US,5,20251106,213500,1.79,1.81,1.786065,1.805,96585,0
PACB.US,5,20251106,214000,1.805,1.81,1.79,1.7907,38900,0
PACB.US,5,20251106,214500,1.8,1.8,1.78,1.785,345887,0
PACB.US,5,20251106,215000,1.78,1.8,1.7759,1.795,132059,0
PACB.US,5,20251106,215500,1.795,1.8,1.77,1.78,737778,0
PACB.US,5,20251107,153000,1.76,1.76,1.66,1.686,408611,0
PACB.US,5,20251107,153500,1.6899,1.69,1.66,1.665,242264,0
PACB.US,5,20251107,154000,1.67,1.6799,1.63,1.655,477911,0
PACB.US,5,20251107,154500,1.6568,1.69,1.6568,1.67,181904,0
PACB.US,5,20251107,155000,1.665,1.69,1.6647,1.68,106632,0
PACB.US,5,20251107,155500,1.68,1.71,1.6701,1.695,182502,0
PACB.US,5,20251107,160000,1.695,1.71,1.68,1.6958,116512,0
PACB.US,5,20251107,160500,1.695,1.7,1.67,1.7,91356,0
PACB.US,5,20251107,161000,1.695,1.705,1.69,1.695,49961,0
PACB.US,5,20251107,161500,1.695,1.71,1.69,1.6945,145868,0
PACB.US,5,20251107,162000,1.695,1.74,1.6944,1.735,111800,0
PACB.US,5,20251107,162500,1.74,1.765,1.7315,1.76,261971,0
PACB.US,5,20251107,163000,1.755,1.76,1.7445,1.7445,68553,0
PACB.US,5,20251107,163500,1.745,1.76,1.74,1.745,69304,0
PACB.US,5,20251107,164000,1.75,1.75,1.72,1.72,62714,0
PACB.US,5,20251107,164500,1.725,1.73,1.71,1.715,36232,0
PACB.US,5,20251107,165000,1.715,1.72,1.7007,1.715,30027,0
PACB.US,5,20251107,165500,1.71,1.72,1.7,1.705,22356,0
PACB.US,5,20251107,170000,1.705,1.7299,1.7,1.725,108786,0
PACB.US,5,20251107,170500,1.725,1.7455,1.7146,1.73,123376,0
PACB.US,5,20251107,171000,1.7335,1.74,1.725,1.7321,38459,0
PACB.US,5,20251107,171500,1.73,1.7399,1.725,1.735,35631,0
PACB.US,5,20251107,172000,1.735,1.745,1.73,1.735,53716,0
PACB.US,5,20251107,172500,1.7301,1.735,1.71,1.715,110430,0
PACB.US,5,20251107,173000,1.7132,1.72,1.71,1.718407,29982,0
PACB.US,5,20251107,173500,1.72,1.72,1.715,1.715,30270,0
PACB.US,5,20251107,174000,1.72,1.72,1.71,1.715,42938,0
PACB.US,5,20251107,174500,1.715,1.72,1.71,1.7147,29440,0
PACB.US,5,20251107,175000,1.715,1.72,1.71,1.71,41087,0
PACB.US,5,20251107,175500,1.713,1.715,1.7,1.7089,27384,0
PACB.US,5,20251107,180000,1.705,1.71,1.7,1.705,25590,0
PACB.US,5,20251107,180500,1.71,1.71,1.7,1.705,30190,0
PACB.US,5,20251107,181000,1.7099,1.71,1.695,1.7,90548,0
PACB.US,5,20251107,181500,1.705,1.715,1.7,1.705,89455,0
PACB.US,5,20251107,182000,1.7021,1.705,1.69,1.7,63283,0
PACB.US,5,20251107,182500,1.705,1.71,1.69,1.6919,63530,0
PACB.US,5,20251107,183000,1.6945,1.71,1.692,1.7,59189,0
PACB.US,5,20251107,183500,1.7,1.71,1.695,1.695,30856,0
PACB.US,5,20251107,184000,1.695,1.71,1.69,1.705,46336,0
PACB.US,5,20251107,184500,1.705,1.71,1.695,1.6999,32394,0
PACB.US,5,20251107,185000,1.695,1.7,1.6907,1.695,7472,0
PACB.US,5,20251107,185500,1.7,1.71,1.691,1.71,22538,0
PACB.US,5,20251107,190000,1.71,1.72,1.71,1.71,32724,0
PACB.US,5,20251107,190500,1.71,1.715,1.7,1.7,140876,0
PACB.US,5,20251107,191000,1.705,1.71,1.6926,1.7,123567,0
PACB.US,5,20251107,191500,1.7041,1.71,1.7,1.705,14219,0
PACB.US,5,20251107,192000,1.705,1.71,1.7,1.705,10386,0
PACB.US,5,20251107,192500,1.705,1.71,1.7,1.705,20924,0
PACB.US,5,20251107,193000,1.705,1.72,1.705,1.71,37412,0
PACB.US,5,20251107,193500,1.71,1.7178,1.705,1.71,69025,0
PACB.US,5,20251107,194000,1.71,1.72,1.705,1.705,60092,0
PACB.US,5,20251107,194500,1.705,1.71,1.7,1.7,41497,0
PACB.US,5,20251107,195000,1.7,1.71,1.7,1.705,80528,0
PACB.US,5,20251107,195500,1.705,1.71,1.7,1.705,31324,0
PACB.US,5,20251107,200000,1.705,1.72,1.7,1.715,37747,0
PACB.US,5,20251107,200500,1.715,1.72,1.7111,1.715,35875,0
PACB.US,5,20251107,201000,1.715,1.72,1.71,1.7175,27420,0
PACB.US,5,20251107,201500,1.715,1.72,1.71,1.72,40538,0
PACB.US,5,20251107,202000,1.72,1.73,1.71,1.73,103439,0
PACB.US,5,20251107,202500,1.73,1.735,1.72,1.735,58081,0
PACB.US,5,20251107,203000,1.74,1.75,1.7301,1.745,58412,0
PACB.US,5,20251107,203500,1.7499,1.76,1.74,1.755,104847,0
PACB.US,5,20251107,204000,1.76,1.77,1.755,1.765,102402,0
PACB.US,5,20251107,204500,1.765,1.765,1.75,1.765,120535,0
PACB.US,5,20251107,205000,1.765,1.7799,1.76,1.779,253800,0
PACB.US,5,20251107,205500,1.77,1.785,1.77,1.785,94061,0
PACB.US,5,20251107,210000,1.785,1.79,1.78,1.785,55183,0
PACB.US,5,20251107,210500,1.785,1.79,1.7718,1.79,108669,0
PACB.US,5,20251107,211000,1.785,1.79,1.78,1.785,60021,0
PACB.US,5,20251107,211500,1.78,1.79,1.76,1.765,104168,0
PACB.US,5,20251107,212000,1.765,1.77,1.76,1.765,65487,0
PACB.US,5,20251107,212500,1.765,1.77,1.7513,1.77,80068,0
PACB.US,5,20251107,213000,1.77,1.78,1.76,1.765,107998,0
PACB.US,5,20251107,213500,1.77,1.78,1.7601,1.775,73176,0
PACB.US,5,20251107,214000,1.7707,1.78,1.765,1.765,135630,0
PACB.US,5,20251107,214500,1.765,1.77,1.755,1.755,92158,0
PACB.US,5,20251107,215000,1.75,1.766,1.75,1.76,192880,0
PACB.US,5,20251107,215500,1.76,1.77,1.7517,1.76,717414,0
PACB.US,5,20251110,153000,1.83,1.8898,1.8119,1.816,197959,0
PACB.US,5,20251110,153500,1.82,1.8299,1.785,1.82,159874,0
PACB.US,5,20251110,154000,1.8236,1.8299,1.8109,1.8282,95251,0
PACB.US,5,20251110,154500,1.825,1.85,1.82,1.825,177095,0
PACB.US,5,20251110,155000,1.825,1.83,1.815,1.815,226889,0
PACB.US,5,20251110,155500,1.815,1.83,1.81,1.8208,35210,0
PACB.US,5,20251110,160000,1.825,1.825,1.81,1.815,43670,0
PACB.US,5,20251110,160500,1.815,1.83,1.815,1.8281,48890,0
PACB.US,5,20251110,161000,1.825,1.85,1.825,1.835,132915,0
PACB.US,5,20251110,161500,1.8392,1.84,1.8101,1.82,34048,0
PACB.US,5,20251110,162000,1.815,1.8199,1.8,1.8021,26900,0
PACB.US,5,20251110,162500,1.8088,1.81,1.8,1.8097,69207,0
PACB.US,5,20251110,163000,1.8041,1.81,1.79,1.8,191736,0
PACB.US,5,20251110,163500,1.8099,1.8099,1.7801,1.7807,50983,0
PACB.US,5,20251110,164000,1.7852,1.79,1.78,1.785,30445,0
PACB.US,5,20251110,164500,1.785,1.79,1.77,1.775,58541,0
PACB.US,5,20251110,165000,1.775,1.7799,1.76,1.765,86009,0
PACB.US,5,20251110,165500,1.77,1.77,1.76,1.7607,26158,0
PACB.US,5,20251110,170000,1.7665,1.77,1.76,1.765,22543,0
PACB.US,5,20251110,170500,1.7649,1.7771,1.76,1.7699,101891,0
PACB.US,5,20251110,171000,1.765,1.77,1.765,1.7693,23454,0
PACB.US,5,20251110,171500,1.765,1.775,1.76,1.765,142489,0
PACB.US,5,20251110,172000,1.7678,1.77,1.76,1.765,53692,0
PACB.US,5,20251110,172500,1.77,1.78,1.76,1.765,132697,0
PACB.US,5,20251110,173000,1.768,1.78,1.765,1.775,46101,0
PACB.US,5,20251110,173500,1.78,1.79,1.775,1.78,57890,0
PACB.US,5,20251110,174000,1.79,1.79,1.77,1.78,145663,0
PACB.US,5,20251110,174500,1.78,1.78,1.77,1.7701,47063,0
PACB.US,5,20251110,175000,1.78,1.78,1.77,1.775,40961,0
PACB.US,5,20251110,175500,1.775,1.775,1.77,1.775,71146,0
PACB.US,5,20251110,180000,1.78,1.785,1.7703,1.785,151307,0
PACB.US,5,20251110,180500,1.785,1.81,1.775,1.785,226614,0
PACB.US,5,20251110,181000,1.785,1.7899,1.775,1.78,38594,0
PACB.US,5,20251110,181500,1.78,1.78,1.77,1.775,18923,0
PACB.US,5,20251110,182000,1.775,1.78,1.7723,1.775,32885,0
PACB.US,5,20251110,182500,1.775,1.7838,1.77,1.775,77468,0
PACB.US,5,20251110,183000,1.7798,1.7875,1.77,1.7858,42296,0
PACB.US,5,20251110,183500,1.7827,1.79,1.7801,1.785,20983,0
PACB.US,5,20251110,184000,1.785,1.7863,1.77,1.775,84692,0
PACB.US,5,20251110,184500,1.775,1.78,1.7702,1.775,8097,0
PACB.US,5,20251110,185000,1.775,1.78,1.77,1.78,23144,0
PACB.US,5,20251110,185500,1.78,1.78,1.77,1.77,4888,0
PACB.US,5,20251110,190000,1.78,1.78,1.77,1.775,89314,0
PACB.US,5,20251110,190500,1.7761,1.78,1.77,1.775,29064,0
PACB.US,5,20251110,191000,1.778,1.78,1.77,1.778,42996,0
PACB.US,5,20251110,191500,1.78,1.78,1.77,1.7735,11511,0
PACB.US,5,20251110,192000,1.7736,1.78,1.77,1.7727,27061,0
PACB.US,5,20251110,192500,1.78,1.78,1.76,1.76,172191,0
PACB.US,5,20251110,193000,1.76,1.78,1.76,1.7799,73377,0
PACB.US,5,20251110,193500,1.7797,1.7797,1.765,1.765,12165,0
PACB.US,5,20251110,194000,1.765,1.77,1.76,1.765,13622,0
PACB.US,5,20251110,194500,1.765,1.78,1.765,1.775,30329,0
PACB.US,5,20251110,195000,1.775,1.78,1.775,1.775,10324,0
PACB.US,5,20251110,195500,1.775,1.78,1.77,1.775,6936,0
PACB.US,5,20251110,200000,1.775,1.7855,1.77,1.77,60815,0
PACB.US,5,20251110,200500,1.775,1.7899,1.77,1.785,22588,0
PACB.US,5,20251110,201000,1.785,1.8,1.78,1.7946,90484,0
PACB.US,5,20251110,201500,1.79,1.7964,1.79,1.795,6259,0
PACB.US,5,20251110,202000,1.8,1.8,1.79,1.795,24406,0
PACB.US,5,20251110,202500,1.79,1.7984,1.79,1.7924,9878,0
PACB.US,5,20251110,203000,1.79,1.8,1.785,1.79,72709,0
PACB.US,5,20251110,203500,1.79,1.799068,1.79,1.7961,8998,0
PACB.US,5,20251110,204000,1.795,1.8,1.795,1.8,10268,0
PACB.US,5,20251110,204500,1.795,1.8,1.79,1.7926,21249,0
PACB.US,5,20251110,205000,1.7981,1.8,1.79,1.79,32311,0
PACB.US,5,20251110,205500,1.795,1.795,1.785,1.79,63052,0
PACB.US,5,20251110,210000,1.795,1.799,1.785,1.79,104470,0
PACB.US,5,20251110,210500,1.78,1.7857,1.77,1.775,48313,0
PACB.US,5,20251110,211000,1.77,1.7783,1.765,1.77,73414,0
PACB.US,5,20251110,211500,1.77,1.77,1.765,1.77,39645,0
PACB.US,5,20251110,212000,1.77,1.77,1.76,1.765,105496,0
PACB.US,5,20251110,212500,1.765,1.77,1.76,1.765,44278,0
PACB.US,5,20251110,213000,1.76,1.765,1.755,1.765,106746,0
PACB.US,5,20251110,213500,1.765,1.77,1.75,1.75,113494,0
PACB.US,5,20251110,214000,1.75,1.76,1.75,1.7564,49730,0
PACB.US,5,20251110,214500,1.755,1.76,1.75,1.755,91225,0
PACB.US,5,20251110,215000,1.755,1.77,1.75,1.76,211419,0
PACB.US,5,20251110,215500,1.765,1.77,1.755,1.76,875558,0
PACB.US,5,20251111,153000,1.78,1.78,1.7415,1.775,139387,0
PACB.US,5,20251111,153500,1.7807,1.8,1.77,1.78,58643,0
PACB.US,5,20251111,154000,1.785,1.785,1.77,1.77,36587,0
PACB.US,5,20251111,154500,1.775,1.8,1.77,1.79,45657,0
PACB.US,5,20251111,155000,1.7987,1.81,1.79,1.805,41895,0
PACB.US,5,20251111,155500,1.81,1.83,1.79,1.825,90376,0
PACB.US,5,20251111,160000,1.82,1.83,1.81,1.815,80884,0
PACB.US,5,20251111,160500,1.815,1.82,1.81,1.82,18282,0
PACB.US,5,20251111,161000,1.8102,1.8163,1.785,1.795,122165,0
PACB.US,5,20251111,161500,1.79,1.805,1.785,1.805,94252,0
PACB.US,5,20251111,162000,1.8,1.81,1.7994,1.8084,106857,0
PACB.US,5,20251111,162500,1.8099,1.8199,1.8,1.8027,98755,0
PACB.US,5,20251111,163000,1.805,1.81,1.8,1.8,26676,0
PACB.US,5,20251111,163500,1.8,1.81,1.79,1.81,91557,0
PACB.US,5,20251111,164000,1.81,1.81,1.8,1.8,75702,0
PACB.US,5,20251111,164500,1.8,1.81,1.795,1.8,64643,0
PACB.US,5,20251111,165000,1.805,1.81,1.8,1.805,46716,0
PACB.US,5,20251111,165500,1.81,1.81,1.78,1.7877,151148,0
PACB.US,5,20251111,170000,1.78,1.78,1.77,1.775,74915,0
PACB.US,5,20251111,170500,1.775,1.78,1.77,1.77,19908,0
PACB.US,5,20251111,171000,1.77,1.7799,1.765,1.765,44707,0
PACB.US,5,20251111,171500,1.765,1.7743,1.76,1.7701,38964,0
PACB.US,5,20251111,172000,1.775,1.78,1.77,1.77,14275,0
PACB.US,5,20251111,172500,1.775,1.78,1.7642,1.7642,51726,0
PACB.US,5,20251111,173000,1.76,1.7748,1.76,1.7707,51497,0
PACB.US,5,20251111,173500,1.775,1.78,1.7728,1.78,26961,0
PACB.US,5,20251111,174000,1.77,1.78,1.77,1.775,4114,0
PACB.US,5,20251111,174500,1.775,1.78,1.765,1.78,92245,0
PACB.US,5,20251111,175000,1.775,1.79,1.775,1.7875,37599,0
PACB.US,5,20251111,175500,1.78,1.7892,1.775,1.785,78013,0
PACB.US,5,20251111,180000,1.785,1.8,1.7835,1.79,154104,0
PACB.US,5,20251111,180500,1.795,1.806,1.79,1.805,68849,0
PACB.US,5,20251111,181000,1.805,1.82,1.8021,1.8147,107241,0
PACB.US,5,20251111,181500,1.815,1.82,1.815,1.815,30370,0
PACB.US,5,20251111,182000,1.8156,1.82,1.81,1.8101,66384,0
PACB.US,5,20251111,182500,1.81,1.81,1.8,1.81,50543,0
PACB.US,5,20251111,183000,1.81,1.815,1.8,1.8,118394,0
PACB.US,5,20251111,183500,1.8007,1.82,1.8007,1.815,48802,0
PACB.US,5,20251111,184000,1.81,1.8199,1.81,1.815,61046,0
PACB.US,5,20251111,184500,1.81,1.8177,1.81,1.815,39786,0
PACB.US,5,20251111,185000,1.815,1.82,1.81,1.82,22465,0
PACB.US,5,20251111,185500,1.82,1.83,1.8142,1.825,146346,0
PACB.US,5,20251111,190000,1.8268,1.83,1.825,1.83,16338,0
PACB.US,5,20251111,190500,1.83,1.83,1.82,1.825,60731,0
PACB.US,5,20251111,191000,1.82,1.825,1.81,1.815,92061,0
PACB.US,5,20251111,191500,1.815,1.83,1.815,1.8244,45373,0
PACB.US,5,20251111,192000,1.83,1.83,1.82,1.8201,54889,0
PACB.US,5,20251111,192500,1.83,1.84,1.82,1.84,121670,0
PACB.US,5,20251111,193000,1.84,1.84,1.83,1.835,36077,0
PACB.US,5,20251111,193500,1.83,1.84,1.83,1.835,124152,0
PACB.US,5,20251111,194000,1.835,1.84,1.83,1.835,13899,0
PACB.US,5,20251111,194500,1.835,1.838462,1.83,1.8352,27334,0
PACB.US,5,20251111,195000,1.835,1.845,1.835,1.84,123092,0
PACB.US,5,20251111,195500,1.835,1.8351,1.83,1.835,21845,0
PACB.US,5,20251111,200000,1.835,1.84,1.835,1.835,6594,0
PACB.US,5,20251111,200500,1.835,1.835,1.8235,1.835,128851,0
PACB.US,5,20251111,201000,1.83,1.836,1.83,1.835,67778,0
PACB.US,5,20251111,201500,1.835,1.835,1.83,1.835,5367,0
PACB.US,5,20251111,202000,1.835,1.8382,1.83,1.835,30228,0
PACB.US,5,20251111,202500,1.8355,1.84,1.8336,1.84,8269,0
PACB.US,5,20251111,203000,1.8392,1.84,1.83,1.835,13039,0
PACB.US,5,20251111,203500,1.83,1.8369,1.825,1.833,71883,0
PACB.US,5,20251111,204000,1.835,1.8367,1.83,1.835,9305,0
PACB.US,5,20251111,204500,1.83,1.835,1.8221,1.8237,27978,0
PACB.US,5,20251111,205000,1.83,1.83,1.8245,1.83,11144,0
PACB.US,5,20251111,205500,1.83,1.84,1.83,1.835,24809,0
PACB.US,5,20251111,210000,1.835,1.84,1.83,1.835,8019,0
PACB.US,5,20251111,210500,1.835,1.84,1.8301,1.835,10110,0
PACB.US,5,20251111,211000,1.835,1.85,1.8336,1.845,65580,0
PACB.US,5,20251111,211500,1.8463,1.85,1.835,1.84,80360,0
PACB.US,5,20251111,212000,1.835,1.84,1.83,1.835,12579,0
PACB.US,5,20251111,212500,1.835,1.8355,1.83,1.835,25936,0
PACB.US,5,20251111,213000,1.835,1.84,1.83,1.835,26656,0
PACB.US,5,20251111,213500,1.84,1.84,1.835,1.8372,26047,0
PACB.US,5,20251111,214000,1.84,1.86,1.835,1.8579,215733,0
PACB.US,5,20251111,214500,1.855,1.87,1.855,1.87,177085,0
PACB.US,5,20251111,215000,1.86,1.87,1.86,1.87,64513,0
PACB.US,5,20251111,215500,1.865,1.87,1.86,1.86,446393,0
PACB.US,5,20251112,153000,1.87,1.9,1.86,1.895,260848,0
PACB.US,5,20251112,153500,1.895,1.9,1.88,1.885,37800,0
PACB.US,5,20251112,154000,1.889,1.9,1.88,1.9,137514,0
PACB.US,5,20251112,154500,1.89,1.91,1.88,1.9088,130872,0
PACB.US,5,20251112,155000,1.9,1.91,1.89,1.89,77908,0
PACB.US,5,20251112,155500,1.8978,1.905,1.88,1.905,137935,0
PACB.US,5,20251112,160000,1.905,1.9099,1.8855,1.895,84138,0
PACB.US,5,20251112,160500,1.895,1.8979,1.86,1.865,150859,0
PACB.US,5,20251112,161000,1.8643,1.87,1.85,1.855,178160,0
PACB.US,5,20251112,161500,1.8501,1.86,1.85,1.85,33413,0
PACB.US,5,20251112,162000,1.85,1.865,1.85,1.8502,43692,0
PACB.US,5,20251112,162500,1.85,1.8593,1.84,1.84,88322,0
PACB.US,5,20251112,163000,1.84,1.84,1.81,1.81,117066,0
PACB.US,5,20251112,163500,1.8174,1.82,1.805,1.815,176660,0
PACB.US,5,20251112,164000,1.82,1.82,1.8,1.8,61943,0
PACB.US,5,20251112,164500,1.8,1.8099,1.78,1.79,152263,0
PACB.US,5,20251112,165000,1.79,1.795,1.78,1.785,105633,0
PACB.US,5,20251112,165500,1.78,1.79,1.78,1.78,40571,0
PACB.US,5,20251112,170000,1.78,1.7893,1.78,1.78,19509,0
PACB.US,5,20251112,170500,1.78,1.78,1.76,1.765,69651,0
PACB.US,5,20251112,171000,1.76,1.7652,1.75,1.755,96595,0
PACB.US,5,20251112,171500,1.755,1.76,1.75,1.755,62574,0
PACB.US,5,20251112,172000,1.755,1.76,1.74,1.755,211561,0
PACB.US,5,20251112,172500,1.7562,1.76,1.75,1.75,34936,0
PACB.US,5,20251112,173000,1.755,1.77,1.755,1.765,92477,0
PACB.US,5,20251112,173500,1.7634,1.7699,1.7603,1.7699,11725,0
PACB.US,5,20251112,174000,1.765,1.77,1.76,1.76,51034,0
PACB.US,5,20251112,174500,1.76,1.765,1.75,1.755,109293,0
PACB.US,5,20251112,175000,1.7565,1.7589,1.75,1.7555,6994,0
PACB.US,5,20251112,175500,1.755,1.77,1.755,1.765,51408,0
PACB.US,5,20251112,180000,1.77,1.77,1.76,1.765,8406,0
PACB.US,5,20251112,180500,1.765,1.77,1.76,1.765,9489,0
PACB.US,5,20251112,181000,1.76,1.7665,1.76,1.765,7343,0
PACB.US,5,20251112,181500,1.76,1.77,1.75,1.7537,41525,0
PACB.US,5,20251112,182000,1.755,1.765,1.75,1.76,49435,0
PACB.US,5,20251112,182500,1.765,1.77,1.76,1.77,3193,0
PACB.US,5,20251112,183000,1.765,1.7699,1.76,1.7668,16625,0
PACB.US,5,20251112,183500,1.765,1.78,1.76,1.7735,55170,0
PACB.US,5,20251112,184000,1.7773,1.79,1.7773,1.78,46373,0
PACB.US,5,20251112,184500,1.788,1.7899,1.78,1.786,28797,0
PACB.US,5,20251112,185000,1.78,1.785,1.775,1.78,18396,0
PACB.US,5,20251112,185500,1.785,1.7865,1.78,1.785,21502,0
PACB.US,5,20251112,190000,1.785,1.79,1.78,1.79,12944,0
PACB.US,5,20251112,190500,1.785,1.8,1.78,1.79,58937,0
PACB.US,5,20251112,191000,1.79,1.79,1.78,1.785,13300,0
PACB.US,5,20251112,191500,1.785,1.7899,1.78,1.785,13699,0
PACB.US,5,20251112,192000,1.785,1.79,1.78,1.785,15986,0
PACB.US,5,20251112,192500,1.785,1.79,1.78,1.78,11720,0
PACB.US,5,20251112,193000,1.78,1.79,1.78,1.785,13122,0
PACB.US,5,20251112,193500,1.785,1.79,1.78,1.7844,7434,0
PACB.US,5,20251112,194000,1.785,1.785,1.78,1.785,12784,0
PACB.US,5,20251112,194500,1.78,1.79,1.77,1.775,35546,0
PACB.US,5,20251112,195000,1.775,1.78,1.77,1.7707,21355,0
PACB.US,5,20251112,195500,1.775,1.78,1.7744,1.78,39537,0
PACB.US,5,20251112,200000,1.775,1.78,1.77,1.775,31997,0
PACB.US,5,20251112,200500,1.7701,1.78,1.765,1.775,175585,0
PACB.US,5,20251112,201000,1.77,1.78,1.76,1.762,35252,0
PACB.US,5,20251112,201500,1.76,1.77,1.76,1.76,5503,0
PACB.US,5,20251112,202000,1.765,1.7656,1.75,1.75,78152,0
PACB.US,5,20251112,202500,1.755,1.756,1.75,1.75,18522,0
PACB.US,5,20251112,203000,1.75,1.755,1.73,1.735,159892,0
PACB.US,5,20251112,203500,1.735,1.7499,1.73,1.745,148512,0
PACB.US,5,20251112,204000,1.745,1.75,1.74,1.7458,20091,0
PACB.US,5,20251112,204500,1.745,1.7455,1.73,1.73,49611,0
PACB.US,5,20251112,205000,1.735,1.74,1.73,1.735,5885,0
PACB.US,5,20251112,205500,1.735,1.74,1.73,1.73,13747,0
PACB.US,5,20251112,210000,1.73,1.735,1.72,1.725,55659,0
PACB.US,5,20251112,210500,1.7255,1.73,1.72,1.73,32748,0
PACB.US,5,20251112,211000,1.73,1.74,1.725,1.735,109090,0
PACB.US,5,20251112,211500,1.7354,1.74,1.73,1.7371,16889,0
PACB.US,5,20251112,212000,1.7346,1.74,1.73,1.73,28062,0
PACB.US,5,20251112,212500,1.73,1.74,1.73,1.735,21201,0
PACB.US,5,20251112,213000,1.735,1.74,1.73,1.735,21991,0
PACB.US,5,20251112,213500,1.7359,1.74,1.73,1.7358,54646,0
PACB.US,5,20251112,214000,1.74,1.755,1.74,1.7542,91112,0
PACB.US,5,20251112,214500,1.75,1.76,1.745,1.745,51181,0
PACB.US,5,20251112,215000,1.75,1.76,1.7432,1.755,107545,0
PACB.US,5,20251112,215500,1.755,1.7566,1.73,1.74,258232,0
PACB.US,5,20251113,153000,1.72,1.73,1.67,1.69,169525,0
PACB.US,5,20251113,153500,1.68,1.706,1.663,1.705,149408,0
PACB.US,5,20251113,154000,1.7,1.705,1.67,1.6799,37777,0
PACB.US,5,20251113,154500,1.672,1.68,1.67,1.6735,83090,0
PACB.US,5,20251113,155000,1.68,1.68,1.665,1.665,44141,0
PACB.US,5,20251113,155500,1.67,1.6799,1.67,1.675,37244,0
PACB.US,5,20251113,160000,1.6719,1.6719,1.65,1.655,96119,0
PACB.US,5,20251113,160500,1.6599,1.675,1.655,1.675,64170,0
PACB.US,5,20251113,161000,1.675,1.6899,1.67,1.6799,140965,0
PACB.US,5,20251113,161500,1.68,1.69,1.67,1.6807,95657,0
PACB.US,5,20251113,162000,1.6866,1.6899,1.67,1.68,29492,0
PACB.US,5,20251113,162500,1.675,1.6798,1.6643,1.665,41921,0
PACB.US,5,20251113,163000,1.665,1.67,1.66,1.66,30021,0
PACB.US,5,20251113,163500,1.66,1.66,1.65,1.655,37315,0
PACB.US,5,20251113,164000,1.65,1.67,1.65,1.65,38068,0
