<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVGN.US,5,20251217,194500,0.37,0.3701,0.37,0.37,2300,0
TVGN.US,5,20251217,195000,0.37,0.37,0.37,0.37,800,0
TVGN.US,5,20251217,195500,0.37,0.3701,0.37,0.37,9353,0
TVGN.US,5,20251217,200000,0.37,0.37005,0.37,0.37005,1207,0
TVGN.US,5,20251217,200500,0.37,0.3704,0.3694,0.3699,35689,0
TVGN.US,5,20251217,201000,0.3699,0.3716,0.3699,0.37155,5900,0
TVGN.US,5,20251217,201500,0.3716,0.3716,0.37155,0.3716,5600,0
TVGN.US,5,20251217,202000,0.3716,0.3716,0.37155,0.3716,8873,0
TVGN.US,5,20251217,203000,0.37155,0.374,0.37155,0.3739,3100,0
TVGN.US,5,20251217,203500,0.3739,0.3739,0.3739,0.3739,1302,0
TVGN.US,5,20251217,204000,0.3746,0.3746,0.3746,0.3746,133,0
TVGN.US,5,20251217,204500,0.3732,0.376,0.3732,0.376,2000,0
TVGN.US,5,20251217,205500,0.37595,0.37595,0.37595,0.37595,100,0
TVGN.US,5,20251217,210500,0.3747,0.3747,0.3732,0.3745,2000,0
TVGN.US,5,20251217,211000,0.3734,0.3756,0.3734,0.3741,8600,0
TVGN.US,5,20251217,211500,0.3728,0.3728,0.3728,0.3728,282,0
TVGN.US,5,20251217,212500,0.3735,0.3735,0.3701,0.371,18926,0
TVGN.US,5,20251217,213000,0.3691,0.372699,0.3691,0.3726,747,0
TVGN.US,5,20251217,213500,0.3714,0.3727,0.3714,0.3716,17162,0
TVGN.US,5,20251217,214000,0.3721,0.3721,0.3716,0.3716,1200,0
TVGN.US,5,20251217,214500,0.3702,0.3702,0.37,0.37,2000,0
TVGN.US,5,20251217,215000,0.3709,0.3709,0.368,0.3687,4868,0
TVGN.US,5,20251217,215500,0.3685,0.3695,0.3657,0.3673,12622,0
TVGN.US,5,20251218,153000,0.362,0.3648,0.362,0.3634,4950,0
TVGN.US,5,20251218,153500,0.3648,0.36605,0.363,0.363,7906,0
TVGN.US,5,20251218,154000,0.3636,0.366151,0.3636,0.366151,7000,0
TVGN.US,5,20251218,154500,0.368,0.3688,0.368,0.3688,2300,0
TVGN.US,5,20251218,155000,0.3688,0.372562,0.3673,0.372562,43974,0
TVGN.US,5,20251218,155500,0.373,0.373,0.37,0.37,8496,0
TVGN.US,5,20251218,160000,0.3714,0.3714,0.3688,0.37,36465,0
TVGN.US,5,20251218,160500,0.3711,0.3721,0.3711,0.3721,300,0
TVGN.US,5,20251218,161000,0.3701,0.3701,0.3701,0.3701,2190,0
TVGN.US,5,20251218,162000,0.3712,0.3721,0.3711,0.3721,847,0
TVGN.US,5,20251218,163000,0.3743,0.3773,0.374249,0.3773,20500,0
TVGN.US,5,20251218,163500,0.376,0.3795,0.376,0.3795,1200,0
TVGN.US,5,20251218,164500,0.3795,0.3795,0.3786,0.3793,600,0
TVGN.US,5,20251218,165000,0.3794,0.3799,0.379,0.37915,3650,0
TVGN.US,5,20251218,165500,0.3791,0.3791,0.3781,0.3781,8820,0
TVGN.US,5,20251218,170000,0.374566,0.3759,0.3745,0.3759,500,0
TVGN.US,5,20251218,170500,0.3759,0.3759,0.3759,0.3759,300,0
TVGN.US,5,20251218,171500,0.3781,0.3781,0.376499,0.376499,217,0
TVGN.US,5,20251218,172000,0.3775,0.37895,0.3775,0.3786,941,0
TVGN.US,5,20251218,172500,0.3786,0.3787,0.3786,0.3787,200,0
TVGN.US,5,20251218,173000,0.3786,0.3786,0.3786,0.3786,400,0
TVGN.US,5,20251218,173500,0.3781,0.3846,0.3781,0.3846,4546,0
TVGN.US,5,20251218,174000,0.3846,0.387,0.38235,0.38605,5118,0
TVGN.US,5,20251218,174500,0.3875,0.3875,0.3846,0.38605,7610,0
TVGN.US,5,20251218,175000,0.3859,0.3859,0.3859,0.3859,100,0
TVGN.US,5,20251218,175500,0.3859,0.3872,0.3859,0.3872,2911,0
TVGN.US,5,20251218,180000,0.3871,0.3877,0.3846,0.3863,31683,0
TVGN.US,5,20251218,180500,0.3862,0.3873,0.3838,0.3838,691,0
TVGN.US,5,20251218,181000,0.3838,0.3838,0.3838,0.3838,200,0
TVGN.US,5,20251218,181500,0.3838,0.3843,0.3838,0.3843,300,0
TVGN.US,5,20251218,182000,0.3837,0.3837,0.3837,0.3837,100,0
TVGN.US,5,20251218,182500,0.3837,0.3837,0.3837,0.3837,100,0
TVGN.US,5,20251218,183000,0.3837,0.3837,0.3837,0.3837,100,0
TVGN.US,5,20251218,183500,0.3837,0.3837,0.3805,0.38055,450,0
TVGN.US,5,20251218,184000,0.38365,0.38365,0.38365,0.38365,200,0
TVGN.US,5,20251218,184500,0.38365,0.38365,0.38365,0.38365,100,0
TVGN.US,5,20251218,185500,0.3861,0.3861,0.3802,0.3802,710,0
TVGN.US,5,20251218,190000,0.38345,0.3835,0.3806,0.3806,4974,0
TVGN.US,5,20251218,190500,0.38345,0.38345,0.38345,0.38345,200,0
TVGN.US,5,20251218,191000,0.3839,0.3874,0.3839,0.384,1458,0
TVGN.US,5,20251218,191500,0.380701,0.3846,0.380701,0.3846,1834,0
TVGN.US,5,20251218,192500,0.3807,0.3807,0.3807,0.3807,329,0
TVGN.US,5,20251218,193000,0.3821,0.3821,0.3821,0.3821,200,0
TVGN.US,5,20251218,193500,0.3821,0.3823,0.3821,0.3823,200,0
TVGN.US,5,20251218,194000,0.3823,0.3823,0.3823,0.3823,100,0
TVGN.US,5,20251218,194500,0.3823,0.3823,0.3822,0.3822,568,0
TVGN.US,5,20251218,195000,0.38225,0.38225,0.38225,0.38225,100,0
TVGN.US,5,20251218,195500,0.383499,0.383499,0.378,0.378,4492,0
TVGN.US,5,20251218,200000,0.3784,0.381,0.3784,0.381,321,0
TVGN.US,5,20251218,200500,0.3751,0.3769,0.375,0.375,479,0
TVGN.US,5,20251218,201000,0.37755,0.37755,0.3771,0.3771,300,0
TVGN.US,5,20251218,201500,0.37855,0.37855,0.3776,0.37785,1020,0
TVGN.US,5,20251218,202000,0.3777,0.3777,0.377,0.3773,12500,0
TVGN.US,5,20251218,202500,0.3765,0.3772,0.3765,0.37655,740,0
TVGN.US,5,20251218,203000,0.3752,0.3766,0.3752,0.3766,659,0
TVGN.US,5,20251218,203500,0.3775,0.3775,0.3769,0.3769,400,0
TVGN.US,5,20251218,204000,0.3764,0.3764,0.3749,0.3764,2800,0
TVGN.US,5,20251218,204500,0.376351,0.376351,0.375249,0.375249,595,0
TVGN.US,5,20251218,205000,0.3763,0.3764,0.3763,0.3764,9100,0
TVGN.US,5,20251218,205500,0.3751,0.3751,0.3744,0.3744,920,0
TVGN.US,5,20251218,211000,0.3722,0.37395,0.3722,0.37395,200,0
TVGN.US,5,20251218,212000,0.37395,0.37395,0.37395,0.37395,100,0
TVGN.US,5,20251218,212500,0.375349,0.375349,0.3726,0.3726,9300,0
TVGN.US,5,20251218,213000,0.37385,0.37385,0.37385,0.37385,1377,0
TVGN.US,5,20251218,213500,0.3739,0.3755,0.3724,0.37385,2747,0
TVGN.US,5,20251218,214000,0.3739,0.3739,0.3738,0.3738,2720,0
TVGN.US,5,20251218,214500,0.3723,0.3763,0.3723,0.3763,2597,0
TVGN.US,5,20251218,215000,0.3768,0.38,0.3748,0.3799,32888,0
TVGN.US,5,20251218,215500,0.3802,0.3833,0.3788,0.38065,3769,0
TVGN.US,5,20251219,153000,0.38,0.38,0.3749,0.3749,16177,0
TVGN.US,5,20251219,153500,0.3703,0.373,0.3703,0.373,581,0
TVGN.US,5,20251219,154000,0.37255,0.375,0.370401,0.3747,32818,0
TVGN.US,5,20251219,155000,0.3801,0.3801,0.37755,0.37755,200,0
TVGN.US,5,20251219,155500,0.377549,0.377549,0.377549,0.377549,767,0
TVGN.US,5,20251219,160000,0.37755,0.3801,0.37755,0.3801,4236,0
TVGN.US,5,20251219,160500,0.3802,0.3802,0.3759,0.37785,1856,0
TVGN.US,5,20251219,161000,0.3795,0.3796,0.3775,0.3792,900,0
TVGN.US,5,20251219,161500,0.3791,0.3807,0.3791,0.3798,1354,0
TVGN.US,5,20251219,162000,0.379,0.37985,0.37835,0.37985,2886,0
TVGN.US,5,20251219,162500,0.37985,0.37985,0.3788,0.3788,2269,0
TVGN.US,5,20251219,163000,0.3798,0.3818,0.3798,0.3818,350,0
TVGN.US,5,20251219,163500,0.3815,0.382,0.3815,0.382,783,0
TVGN.US,5,20251219,164000,0.3853,0.3853,0.3853,0.3853,133,0
TVGN.US,5,20251219,164500,0.3849,0.3875,0.3849,0.3875,4807,0
TVGN.US,5,20251219,165000,0.3897,0.3899,0.3874,0.3874,39453,0
TVGN.US,5,20251219,165500,0.38725,0.3875,0.385,0.385,11132,0
TVGN.US,5,20251219,170000,0.385,0.385,0.384,0.384,2647,0
TVGN.US,5,20251219,170500,0.385,0.3862,0.38465,0.38465,1050,0
TVGN.US,5,20251219,171000,0.3847,0.3862,0.3845,0.3845,11430,0
TVGN.US,5,20251219,171500,0.3846,0.3886,0.3846,0.3886,300,0
TVGN.US,5,20251219,172500,0.3859,0.3859,0.3859,0.3859,100,0
TVGN.US,5,20251219,173000,0.3875,0.3875,0.3875,0.3875,100,0
TVGN.US,5,20251219,173500,0.38735,0.38735,0.38735,0.38735,100,0
TVGN.US,5,20251219,174000,0.3872,0.3883,0.3872,0.3883,570,0
TVGN.US,5,20251219,174500,0.3871,0.3882,0.38565,0.38565,8385,0
TVGN.US,5,20251219,175500,0.38655,0.3866,0.38655,0.3866,200,0
TVGN.US,5,20251219,180000,0.3865,0.3865,0.3865,0.3865,100,0
TVGN.US,5,20251219,180500,0.3857,0.3857,0.3851,0.3851,2100,0
TVGN.US,5,20251219,181000,0.385,0.385,0.385,0.385,100,0
TVGN.US,5,20251219,182000,0.3867,0.3867,0.38505,0.38505,1834,0
TVGN.US,5,20251219,182500,0.3851,0.3866,0.3851,0.3865,453,0
TVGN.US,5,20251219,183000,0.3866,0.3866,0.38505,0.38505,1100,0
TVGN.US,5,20251219,183500,0.3835,0.38415,0.3835,0.38415,217,0
TVGN.US,5,20251219,184000,0.384,0.3866,0.384,0.386149,55990,0
TVGN.US,5,20251219,184500,0.3866,0.38755,0.3866,0.386701,7445,0
TVGN.US,5,20251219,185000,0.3876,0.3889,0.3867,0.3889,8900,0
TVGN.US,5,20251219,185500,0.38965,0.38965,0.389,0.389,973,0
TVGN.US,5,20251219,190000,0.3897,0.3897,0.3886,0.3889,11300,0
TVGN.US,5,20251219,190500,0.38785,0.38785,0.38785,0.38785,100,0
TVGN.US,5,20251219,191000,0.3879,0.3879,0.3866,0.3866,915,0
TVGN.US,5,20251219,191500,0.3871,0.3871,0.3855,0.3862,2745,0
TVGN.US,5,20251219,192000,0.38615,0.3862,0.38615,0.3862,200,0
TVGN.US,5,20251219,192500,0.3862,0.3862,0.3852,0.3852,5200,0
TVGN.US,5,20251219,193000,0.38555,0.3858,0.3855,0.3858,700,0
TVGN.US,5,20251219,193500,0.3847,0.38475,0.3842,0.3842,600,0
TVGN.US,5,20251219,194000,0.3835,0.3835,0.3834,0.38345,400,0
TVGN.US,5,20251219,194500,0.3835,0.386,0.3834,0.386,25291,0
TVGN.US,5,20251219,195000,0.387,0.387,0.387,0.387,100,0
TVGN.US,5,20251219,195500,0.388,0.3901,0.388,0.3901,500,0
TVGN.US,5,20251219,200000,0.3901,0.3901,0.389,0.389,2487,0
TVGN.US,5,20251219,200500,0.389,0.389,0.389,0.389,200,0
TVGN.US,5,20251219,201000,0.39,0.39,0.39,0.39,400,0
TVGN.US,5,20251219,201500,0.39,0.39,0.3895,0.3895,200,0
TVGN.US,5,20251219,202500,0.38955,0.3899,0.3895,0.3895,600,0
TVGN.US,5,20251219,203000,0.389499,0.3899,0.389499,0.3899,18600,0
TVGN.US,5,20251219,203500,0.3896,0.3905,0.389,0.3897,19474,0
TVGN.US,5,20251219,204000,0.3897,0.3897,0.389,0.389,11945,0
TVGN.US,5,20251219,204500,0.3893,0.3893,0.3893,0.3893,400,0
TVGN.US,5,20251219,205000,0.3891,0.3891,0.3891,0.3891,600,0
TVGN.US,5,20251219,205500,0.3891,0.3891,0.3854,0.3854,18035,0
TVGN.US,5,20251219,210000,0.38665,0.38665,0.38665,0.38665,100,0
TVGN.US,5,20251219,210500,0.3869,0.3875,0.3853,0.3853,8243,0
TVGN.US,5,20251219,211000,0.3869,0.387,0.38535,0.38535,500,0
TVGN.US,5,20251219,211500,0.38535,0.3871,0.38535,0.38535,1000,0
TVGN.US,5,20251219,212000,0.38535,0.38535,0.38535,0.38535,400,0
TVGN.US,5,20251219,212500,0.387,0.388,0.3866,0.3866,600,0
TVGN.US,5,20251219,213000,0.38665,0.3879,0.38665,0.3879,3362,0
TVGN.US,5,20251219,213500,0.389599,0.3948,0.3877,0.3947,9659,0
TVGN.US,5,20251219,214000,0.3975,0.3995,0.397,0.3975,7477,0
TVGN.US,5,20251219,214500,0.3959,0.3975,0.391401,0.391401,647,0
TVGN.US,5,20251219,215000,0.3941,0.3941,0.3814,0.39195,38480,0
TVGN.US,5,20251219,215500,0.3919,0.3934,0.39,0.3934,500,0
TVGN.US,5,20251222,153000,0.38,0.3865,0.38,0.3865,4142,0
TVGN.US,5,20251222,153500,0.381101,0.381101,0.381,0.381,680,0
TVGN.US,5,20251222,154000,0.381,0.3877,0.381,0.3855,9598,0
TVGN.US,5,20251222,154500,0.382,0.3885,0.381,0.381,9506,0
TVGN.US,5,20251222,155000,0.3835,0.3835,0.38,0.38,5588,0
TVGN.US,5,20251222,155500,0.3818,0.3829,0.38,0.38125,17406,0
TVGN.US,5,20251222,160000,0.3801,0.3801,0.3801,0.3801,100,0
TVGN.US,5,20251222,160500,0.3809,0.382,0.3806,0.382,5357,0
TVGN.US,5,20251222,161000,0.382,0.383199,0.3811,0.3817,8315,0
TVGN.US,5,20251222,161500,0.3825,0.3866,0.3825,0.3866,11516,0
TVGN.US,5,20251222,162000,0.39,0.3903,0.3899,0.3899,3648,0
TVGN.US,5,20251222,162500,0.3858,0.3903,0.3858,0.3903,1599,0
TVGN.US,5,20251222,163000,0.38855,0.3916,0.385501,0.3916,1100,0
TVGN.US,5,20251222,163500,0.3916,0.3916,0.3874,0.39065,23190,0
TVGN.US,5,20251222,164000,0.3912,0.392,0.3912,0.392,2200,0
TVGN.US,5,20251222,165000,0.39115,0.39115,0.39115,0.39115,100,0
TVGN.US,5,20251222,165500,0.3912,0.3912,0.3912,0.3912,100,0
TVGN.US,5,20251222,170000,0.3911,0.3918,0.3906,0.3913,5818,0
TVGN.US,5,20251222,170500,0.39135,0.3915,0.3907,0.3907,500,0
TVGN.US,5,20251222,171000,0.3907,0.391,0.3879,0.3879,6521,0
TVGN.US,5,20251222,171500,0.3879,0.3879,0.3875,0.3875,700,0
TVGN.US,5,20251222,172000,0.3875,0.3875,0.3875,0.3875,800,0
TVGN.US,5,20251222,172500,0.3875,0.3879,0.3874,0.3875,3204,0
TVGN.US,5,20251222,173000,0.3875,0.38785,0.3837,0.3837,5400,0
TVGN.US,5,20251222,173500,0.3837,0.3856,0.3837,0.3841,1400,0
TVGN.US,5,20251222,174000,0.3842,0.385,0.3802,0.3803,9800,0
TVGN.US,5,20251222,174500,0.3803,0.3817,0.3803,0.3803,1300,0
TVGN.US,5,20251222,175000,0.3803,0.3803,0.3803,0.3803,900,0
TVGN.US,5,20251222,175500,0.3803,0.3806,0.3803,0.3804,800,0
TVGN.US,5,20251222,180000,0.3804,0.3813,0.3804,0.3813,10471,0
TVGN.US,5,20251222,180500,0.3813,0.3818,0.3801,0.3801,1100,0
TVGN.US,5,20251222,181000,0.3826,0.3833,0.3817,0.3833,1000,0
TVGN.US,5,20251222,181500,0.3817,0.3826,0.3817,0.3817,1800,0
TVGN.US,5,20251222,182000,0.3826,0.3826,0.3817,0.3817,1300,0
TVGN.US,5,20251222,182500,0.3808,0.38225,0.3808,0.3821,5837,0
TVGN.US,5,20251222,183000,0.38215,0.38215,0.3813,0.3813,1300,0
TVGN.US,5,20251222,183500,0.38215,0.38215,0.38,0.3809,5877,0
TVGN.US,5,20251222,184000,0.3809,0.3817,0.3801,0.3801,5775,0
TVGN.US,5,20251222,184500,0.3809,0.3812,0.3801,0.381,4100,0
TVGN.US,5,20251222,185000,0.381,0.3824,0.3803,0.3819,5612,0
TVGN.US,5,20251222,185500,0.3819,0.3819,0.3819,0.3819,500,0
TVGN.US,5,20251222,190000,0.3819,0.3819,0.3819,0.3819,500,0
TVGN.US,5,20251222,190500,0.3819,0.382,0.3819,0.382,400,0
TVGN.US,5,20251222,191000,0.382,0.382,0.382,0.382,400,0
TVGN.US,5,20251222,191500,0.382,0.3821,0.382,0.3821,893,0
TVGN.US,5,20251222,192000,0.3827,0.3827,0.3801,0.3801,1371,0
TVGN.US,5,20251222,192500,0.3801,0.3817,0.3801,0.3801,600,0
TVGN.US,5,20251222,193000,0.3817,0.3817,0.3801,0.381,8060,0
TVGN.US,5,20251222,193500,0.381,0.381,0.3803,0.3803,12500,0
TVGN.US,5,20251222,194000,0.381,0.3811,0.3803,0.3811,900,0
TVGN.US,5,20251222,194500,0.3811,0.3811,0.3805,0.3805,800,0
TVGN.US,5,20251222,195000,0.3811,0.3823,0.3805,0.3823,9385,0
TVGN.US,5,20251222,195500,0.3826,0.3826,0.3811,0.3811,811,0
TVGN.US,5,20251222,200000,0.3811,0.38245,0.3811,0.3811,500,0
TVGN.US,5,20251222,200500,0.3817,0.3817,0.3811,0.3812,1500,0
TVGN.US,5,20251222,201000,0.3812,0.382,0.3812,0.3812,1200,0
TVGN.US,5,20251222,201500,0.382,0.382,0.3812,0.38175,1000,0
TVGN.US,5,20251222,202000,0.3812,0.3833,0.3812,0.3823,2398,0
TVGN.US,5,20251222,202500,0.3823,0.3833,0.3823,0.3823,600,0
TVGN.US,5,20251222,203000,0.3823,0.3833,0.3823,0.3823,1200,0
TVGN.US,5,20251222,203500,0.3823,0.3833,0.3823,0.3824,1000,0
TVGN.US,5,20251222,204000,0.3824,0.3824,0.3824,0.3824,600,0
TVGN.US,5,20251222,204500,0.3824,0.3824,0.3824,0.3824,500,0
TVGN.US,5,20251222,205000,0.3824,0.3834,0.3824,0.3834,900,0
TVGN.US,5,20251222,205500,0.3842,0.3843,0.3835,0.38405,1796,0
TVGN.US,5,20251222,210000,0.3844,0.3861,0.3843,0.3861,2787,0
TVGN.US,5,20251222,210500,0.3848,0.38605,0.3848,0.3848,800,0
TVGN.US,5,20251222,211000,0.3848,0.3848,0.3848,0.3848,1000,0
TVGN.US,5,20251222,211500,0.3848,0.3858,0.3848,0.3849,2025,0
TVGN.US,5,20251222,212000,0.3858,0.3858,0.3848,0.3849,8855,0
TVGN.US,5,20251222,212500,0.3849,0.3866,0.3849,0.3865,3264,0
TVGN.US,5,20251222,213000,0.3865,0.38775,0.3865,0.3869,3500,0
TVGN.US,5,20251222,213500,0.3869,0.3885,0.3852,0.3852,12900,0
TVGN.US,5,20251222,214000,0.3852,0.3865,0.3851,0.3851,2525,0
TVGN.US,5,20251222,214500,0.3851,0.3861,0.3851,0.3851,4181,0
TVGN.US,5,20251222,215000,0.3851,0.3857,0.385,0.385,12975,0
TVGN.US,5,20251222,215500,0.385,0.38535,0.3812,0.3851,24207,0
TVGN.US,5,20251223,153000,0.3931,0.3984,0.3931,0.3984,45140,0
TVGN.US,5,20251223,153500,0.3825,0.3989,0.3825,0.39125,4475,0
TVGN.US,5,20251223,154000,0.3967,0.3973,0.3907,0.3973,2148,0
TVGN.US,5,20251223,154500,0.3907,0.397,0.39,0.397,3426,0
TVGN.US,5,20251223,155000,0.39015,0.3958,0.3731,0.3809,106878,0
TVGN.US,5,20251223,155500,0.3813,0.3813,0.381,0.381,300,0
TVGN.US,5,20251223,160000,0.38275,0.38275,0.38275,0.38275,100,0
TVGN.US,5,20251223,160500,0.378749,0.3828,0.376774,0.3828,4279,0
TVGN.US,5,20251223,161000,0.3814,0.3883,0.3809,0.3883,11450,0
TVGN.US,5,20251223,161500,0.388,0.388,0.3817,0.3817,2808,0
TVGN.US,5,20251223,162500,0.3832,0.38455,0.3832,0.3833,600,0
TVGN.US,5,20251223,163000,0.38455,0.38455,0.3833,0.3845,1820,0
TVGN.US,5,20251223,163500,0.3845,0.38455,0.3845,0.38455,300,0
TVGN.US,5,20251223,164000,0.38315,0.38315,0.382,0.382,200,0
TVGN.US,5,20251223,164500,0.3831,0.3831,0.3831,0.3831,100,0
TVGN.US,5,20251223,165000,0.3821,0.3821,0.3819,0.3819,708,0
TVGN.US,5,20251223,165500,0.3819,0.3819,0.3819,0.3819,1528,0
TVGN.US,5,20251223,170000,0.381,0.381,0.381,0.381,606,0
TVGN.US,5,20251223,170500,0.38115,0.38115,0.38115,0.38115,200,0
TVGN.US,5,20251223,171000,0.38115,0.3821,0.38115,0.3821,2070,0
TVGN.US,5,20251223,171500,0.3857,0.3857,0.3857,0.3857,100,0
TVGN.US,5,20251223,172000,0.3851,0.3894,0.3851,0.3894,400,0
TVGN.US,5,20251223,173500,0.3875,0.3875,0.38675,0.38675,5138,0
TVGN.US,5,20251223,174000,0.3878,0.3894,0.3868,0.38875,4917,0
TVGN.US,5,20251223,174500,0.3888,0.3888,0.3871,0.3871,2100,0
TVGN.US,5,20251223,175000,0.3871,0.3877,0.3869,0.3877,800,0
TVGN.US,5,20251223,175500,0.3869,0.3869,0.3864,0.3864,1264,0
TVGN.US,5,20251223,180000,0.3853,0.3853,0.385251,0.385251,838,0
TVGN.US,5,20251223,180500,0.3869,0.3869,0.38535,0.38535,800,0
TVGN.US,5,20251223,181500,0.3824,0.3824,0.3824,0.3824,100,0
TVGN.US,5,20251223,182500,0.3836,0.3847,0.3836,0.3836,1200,0
TVGN.US,5,20251223,183000,0.3848,0.38675,0.38455,0.3848,5651,0
TVGN.US,5,20251223,183500,0.3872,0.3891,0.386,0.3891,2058,0
TVGN.US,5,20251223,184000,0.38715,0.3872,0.3854,0.38715,10449,0
TVGN.US,5,20251223,185000,0.389,0.389,0.3864,0.3864,269,0
TVGN.US,5,20251223,185500,0.3858,0.3858,0.3857,0.3858,5800,0
TVGN.US,5,20251223,190000,0.3859,0.3859,0.3859,0.3859,600,0
TVGN.US,5,20251223,190500,0.3858,0.3858,0.3842,0.3849,2164,0
TVGN.US,5,20251223,191000,0.3825,0.3825,0.3824,0.3824,2423,0
TVGN.US,5,20251223,191500,0.3829,0.3829,0.3829,0.3829,2500,0
TVGN.US,5,20251223,192500,0.38335,0.38335,0.38335,0.38335,200,0
TVGN.US,5,20251223,193000,0.3824,0.3831,0.382,0.3822,1322,0
TVGN.US,5,20251223,193500,0.38,0.38,0.38,0.38,100,0
TVGN.US,5,20251223,194000,0.3795,0.3795,0.3795,0.3795,100,0
TVGN.US,5,20251223,195000,0.3795,0.3795,0.3795,0.3795,1570,0
TVGN.US,5,20251223,195500,0.382,0.382,0.3795,0.3795,200,0
TVGN.US,5,20251223,200000,0.3802,0.3848,0.3795,0.3811,11038,0
TVGN.US,5,20251223,201000,0.3811,0.3811,0.379,0.379,2454,0
TVGN.US,5,20251223,202000,0.379,0.379,0.379,0.379,405,0
TVGN.US,5,20251223,202500,0.37875,0.37875,0.37875,0.37875,200,0
TVGN.US,5,20251223,203000,0.3785,0.3789,0.3783,0.3783,668,0
TVGN.US,5,20251223,204000,0.37855,0.37855,0.37855,0.37855,300,0
TVGN.US,5,20251223,204500,0.3776,0.3776,0.3775,0.3775,5625,0
TVGN.US,5,20251223,205000,0.3775,0.37815,0.3775,0.37815,394,0
TVGN.US,5,20251223,205500,0.3796,0.3796,0.3796,0.3796,200,0
TVGN.US,5,20251223,210000,0.3796,0.3796,0.3796,0.3796,400,0
TVGN.US,5,20251223,210500,0.378,0.3786,0.3743,0.3743,30530,0
TVGN.US,5,20251223,211000,0.3749,0.3749,0.3749,0.3749,3300,0
TVGN.US,5,20251223,212000,0.379,0.379,0.3752,0.3771,8986,0
TVGN.US,5,20251223,212500,0.3788,0.3788,0.3788,0.3788,100,0
TVGN.US,5,20251223,213000,0.3771,0.3788,0.3755,0.3788,3603,0
TVGN.US,5,20251223,213500,0.3764,0.3796,0.3764,0.37955,2781,0
TVGN.US,5,20251223,214000,0.3799,0.3799,0.3799,0.3799,100,0
TVGN.US,5,20251223,214500,0.3799,0.3799,0.375,0.375,12003,0
TVGN.US,5,20251223,215000,0.3784,0.3784,0.3752,0.3768,658,0
TVGN.US,5,20251223,215500,0.3768,0.377,0.375,0.3751,12282,0
TVGN.US,5,20251224,153000,0.3985,0.3985,0.3765,0.3765,42453,0
TVGN.US,5,20251224,153500,0.376,0.376,0.3735,0.3735,2499,0
TVGN.US,5,20251224,154000,0.37979,0.37979,0.37979,0.37979,100,0
TVGN.US,5,20251224,155000,0.37605,0.37605,0.3742,0.3752,1900,0
TVGN.US,5,20251224,155500,0.3761,0.3761,0.3752,0.3761,1500,0
TVGN.US,5,20251224,160000,0.3761,0.3845,0.3753,0.3845,6777,0
TVGN.US,5,20251224,160500,0.3857,0.3892,0.3851,0.3892,1200,0
TVGN.US,5,20251224,161000,0.3892,0.3965,0.3892,0.3932,6901,0
TVGN.US,5,20251224,161500,0.3949,0.3949,0.3888,0.3888,13803,0
TVGN.US,5,20251224,162000,0.38735,0.3874,0.3861,0.3861,5000,0
TVGN.US,5,20251224,162500,0.388241,0.3935,0.3882,0.3935,1648,0
TVGN.US,5,20251224,163000,0.3903,0.394,0.3867,0.3939,9220,0
TVGN.US,5,20251224,163500,0.3939,0.3939,0.39,0.3939,1600,0
TVGN.US,5,20251224,164000,0.3939,0.3939,0.392986,0.3939,1600,0
TVGN.US,5,20251224,164500,0.3939,0.3939,0.3939,0.3939,1300,0
TVGN.US,5,20251224,165000,0.3939,0.3939,0.3933,0.3933,1500,0
TVGN.US,5,20251224,165500,0.3933,0.3933,0.386901,0.3933,4400,0
TVGN.US,5,20251224,170000,0.3933,0.3933,0.3869,0.3933,4278,0
TVGN.US,5,20251224,170500,0.3939,0.3988,0.3939,0.3988,7066,0
TVGN.US,5,20251224,171000,0.3988,0.3988,0.3983,0.3988,1500,0
TVGN.US,5,20251224,171500,0.3988,0.4058,0.3985,0.4058,35334,0
TVGN.US,5,20251224,172000,0.4058,0.408,0.4029,0.408,2844,0
TVGN.US,5,20251224,172500,0.408,0.408,0.3973,0.39875,28999,0
TVGN.US,5,20251224,173000,0.4001,0.406,0.4001,0.406,1547,0
TVGN.US,5,20251224,173500,0.4,0.4075,0.4,0.4065,13700,0
TVGN.US,5,20251224,174000,0.4063,0.4065,0.402,0.402,5806,0
TVGN.US,5,20251224,174500,0.3977,0.40105,0.3977,0.4,3251,0
TVGN.US,5,20251224,175000,0.401,0.4035,0.4,0.4035,7400,0
TVGN.US,5,20251224,175500,0.4034,0.4035,0.3997,0.4015,1952,0
TVGN.US,5,20251224,180000,0.4015,0.4028,0.4003,0.4028,4249,0
TVGN.US,5,20251224,180500,0.4043,0.4043,0.40315,0.4042,1400,0
TVGN.US,5,20251224,181000,0.4042,0.4042,0.3997,0.3997,18219,0
TVGN.US,5,20251224,181500,0.3999,0.4001,0.3997,0.3998,3900,0
TVGN.US,5,20251224,182000,0.3999,0.4027,0.3996,0.400145,15216,0
TVGN.US,5,20251224,182500,0.39975,0.39975,0.3996,0.39965,3945,0
TVGN.US,5,20251224,183000,0.39965,0.39965,0.39595,0.39675,4280,0
TVGN.US,5,20251224,183500,0.39675,0.397,0.39645,0.3965,2705,0
TVGN.US,5,20251224,184000,0.3983,0.39835,0.3967,0.398,8250,0
TVGN.US,5,20251224,184500,0.3967,0.3967,0.39435,0.39435,2827,0
