<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TENB.US,5,20251112,174000,27.61,27.62,27.58,27.58,6079,0
TENB.US,5,20251112,174500,27.58,27.625,27.54,27.58,5156,0
TENB.US,5,20251112,175000,27.58,27.615,27.58,27.59,1074,0
TENB.US,5,20251112,175500,27.605,27.62,27.58,27.59,1500,0
TENB.US,5,20251112,180000,27.58,27.61,27.56,27.58,5142,0
TENB.US,5,20251112,180500,27.59,27.645,27.59,27.645,888,0
TENB.US,5,20251112,181000,27.62,27.62,27.575,27.61,2711,0
TENB.US,5,20251112,181500,27.62,27.63,27.6,27.6,900,0
TENB.US,5,20251112,182000,27.6,27.67,27.59,27.67,12118,0
TENB.US,5,20251112,182500,27.65,27.653,27.63,27.65,4949,0
TENB.US,5,20251112,183000,27.66,27.66,27.62,27.62,4770,0
TENB.US,5,20251112,183500,27.64,27.65,27.62,27.65,1240,0
TENB.US,5,20251112,184000,27.67,27.685,27.66,27.66,9561,0
TENB.US,5,20251112,184500,27.67,27.695,27.67,27.69,3044,0
TENB.US,5,20251112,185000,27.6735,27.715,27.6735,27.715,632,0
TENB.US,5,20251112,185500,27.71,27.72,27.69,27.7,1663,0
TENB.US,5,20251112,190000,27.69,27.71,27.69,27.69,1129,0
TENB.US,5,20251112,190500,27.68,27.69,27.64,27.685,5101,0
TENB.US,5,20251112,191000,27.7,27.7099,27.67,27.67,14260,0
TENB.US,5,20251112,191500,27.66,27.71,27.66,27.69,2598,0
TENB.US,5,20251112,192000,27.69,27.71,27.61,27.635,4402,0
TENB.US,5,20251112,192500,27.63,27.66,27.63,27.645,1520,0
TENB.US,5,20251112,193000,27.66,27.68,27.55,27.55,23804,0
TENB.US,5,20251112,193500,27.55,27.6,27.55,27.585,5648,0
TENB.US,5,20251112,194000,27.6,27.6,27.54,27.58,3331,0
TENB.US,5,20251112,194500,27.585,27.585,27.56,27.56,2712,0
TENB.US,5,20251112,195000,27.57,27.59,27.56,27.56,5774,0
TENB.US,5,20251112,195500,27.58,27.615,27.57,27.615,3793,0
TENB.US,5,20251112,200000,27.59,27.61,27.57,27.57,1800,0
TENB.US,5,20251112,200500,27.56,27.57,27.515,27.515,6864,0
TENB.US,5,20251112,201000,27.5,27.5,27.46,27.49,2789,0
TENB.US,5,20251112,201500,27.485,27.5,27.47,27.48,8475,0
TENB.US,5,20251112,202000,27.49,27.5,27.46,27.49,2600,0
TENB.US,5,20251112,202500,27.5,27.51,27.41,27.435,6611,0
TENB.US,5,20251112,203000,27.435,27.44,27.38,27.44,4200,0
TENB.US,5,20251112,203500,27.44,27.44,27.37,27.37,42472,0
TENB.US,5,20251112,204000,27.39,27.4,27.33,27.33,17098,0
TENB.US,5,20251112,204500,27.33,27.36,27.3,27.3,6932,0
TENB.US,5,20251112,205000,27.3,27.32,27.28,27.3,6292,0
TENB.US,5,20251112,205500,27.3,27.39,27.3,27.385,4100,0
TENB.US,5,20251112,210000,27.38,27.39,27.365,27.39,2430,0
TENB.US,5,20251112,210500,27.375,27.425,27.37,27.4,3602,0
TENB.US,5,20251112,211000,27.42,27.42,27.36,27.39,10788,0
TENB.US,5,20251112,211500,27.37,27.51,27.35,27.485,31060,0
TENB.US,5,20251112,212000,27.46,27.48,27.45,27.476,4025,0
TENB.US,5,20251112,212500,27.45,27.52,27.45,27.48,5354,0
TENB.US,5,20251112,213000,27.48,27.49,27.455,27.4885,6201,0
TENB.US,5,20251112,213500,27.487,27.487,27.43,27.45,17228,0
TENB.US,5,20251112,214000,27.465,27.479,27.44,27.45,8325,0
TENB.US,5,20251112,214500,27.45,27.45,27.4,27.4,8421,0
TENB.US,5,20251112,215000,27.4,27.44,27.35,27.43,27238,0
TENB.US,5,20251112,215500,27.43,27.51,27.42,27.5,108059,0
TENB.US,5,20251113,153000,27.37,27.465,27.37,27.465,4468,0
TENB.US,5,20251113,153500,27.465,27.5,27.38,27.5,1500,0
TENB.US,5,20251113,154000,27.4885,27.4885,27.3529,27.355,3995,0
TENB.US,5,20251113,154500,27.335,27.36,27.33,27.33,800,0
TENB.US,5,20251113,155000,27.36,27.45,27.35,27.45,5239,0
TENB.US,5,20251113,155500,27.425,27.48,27.425,27.47,600,0
TENB.US,5,20251113,160000,27.465,27.47,27.465,27.47,1000,0
TENB.US,5,20251113,160500,27.49,27.58,27.46,27.46,6344,0
TENB.US,5,20251113,161000,27.58,27.63,27.58,27.6,1083,0
TENB.US,5,20251113,161500,27.63,27.63,27.55,27.616,1821,0
TENB.US,5,20251113,162000,27.6379,27.72,27.6379,27.68,3673,0
TENB.US,5,20251113,162500,27.63,27.655,27.6,27.6,2200,0
TENB.US,5,20251113,163000,27.59,27.59,27.545,27.566,2188,0
TENB.US,5,20251113,163500,27.57,27.5875,27.54,27.56,5364,0
TENB.US,5,20251113,164000,27.58,27.58,27.53,27.53,3696,0
TENB.US,5,20251113,164500,27.545,27.58,27.505,27.5518,9516,0
TENB.US,5,20251113,165000,27.58,27.58,27.505,27.52,5079,0
TENB.US,5,20251113,165500,27.51,27.61,27.5,27.61,13946,0
TENB.US,5,20251113,170000,27.6015,27.66,27.6015,27.625,6469,0
TENB.US,5,20251113,170500,27.6,27.68,27.57,27.665,3103,0
TENB.US,5,20251113,171000,27.665,27.68,27.6,27.62,15975,0
TENB.US,5,20251113,171500,27.62,27.63,27.6,27.625,8695,0
TENB.US,5,20251113,172000,27.625,27.64,27.6,27.6025,2100,0
TENB.US,5,20251113,172500,27.605,27.62,27.56,27.61,2424,0
TENB.US,5,20251113,173000,27.573,27.62,27.573,27.62,1422,0
TENB.US,5,20251113,173500,27.63,27.66,27.58,27.5901,7427,0
TENB.US,5,20251113,174000,27.57,27.57,27.515,27.52,3885,0
TENB.US,5,20251113,174500,27.54,27.56,27.52,27.5465,2626,0
TENB.US,5,20251113,175000,27.545,27.545,27.5,27.52,1900,0
TENB.US,5,20251113,175500,27.52,27.56,27.505,27.56,2013,0
TENB.US,5,20251113,180000,27.56,27.58,27.512,27.54,2451,0
TENB.US,5,20251113,180500,27.55,27.59,27.52,27.54,3464,0
TENB.US,5,20251113,181000,27.54,27.55,27.5,27.54,7980,0
TENB.US,5,20251113,181500,27.54,27.62,27.53,27.58,10138,0
TENB.US,5,20251113,182000,27.54,27.55,27.52,27.535,2160,0
TENB.US,5,20251113,182500,27.535,27.58,27.5,27.58,5036,0
TENB.US,5,20251113,183000,27.57,27.61,27.555,27.59,8998,0
TENB.US,5,20251113,183500,27.54,27.55,27.5,27.55,4784,0
TENB.US,5,20251113,184000,27.52,27.57,27.52,27.56,2428,0
TENB.US,5,20251113,184500,27.52,27.58,27.51,27.58,2311,0
TENB.US,5,20251113,185000,27.51,27.555,27.5,27.535,4937,0
TENB.US,5,20251113,185500,27.53,27.53,27.49,27.49,4580,0
TENB.US,5,20251113,190000,27.5,27.52,27.42,27.42,1996,0
TENB.US,5,20251113,190500,27.42,27.49,27.42,27.445,3390,0
TENB.US,5,20251113,191000,27.44,27.45,27.41,27.44,2613,0
TENB.US,5,20251113,191500,27.44,27.44,27.35,27.35,3150,0
TENB.US,5,20251113,192000,27.35,27.38,27.34,27.38,1750,0
TENB.US,5,20251113,192500,27.375,27.38,27.35,27.365,1220,0
TENB.US,5,20251113,193000,27.39,27.39,27.35,27.35,4876,0
TENB.US,5,20251113,193500,27.335,27.335,27.3,27.31,5753,0
TENB.US,5,20251113,194000,27.3084,27.32,27.29,27.31,4523,0
TENB.US,5,20251113,194500,27.33,27.35,27.31,27.33,5005,0
TENB.US,5,20251113,195000,27.32,27.338,27.32,27.32,1150,0
TENB.US,5,20251113,195500,27.32,27.36,27.3,27.3307,9782,0
TENB.US,5,20251113,200000,27.3699,27.37,27.32,27.32,3604,0
TENB.US,5,20251113,200500,27.31,27.35,27.27,27.27,2232,0
TENB.US,5,20251113,201000,27.285,27.285,27.225,27.235,2695,0
TENB.US,5,20251113,201500,27.22,27.285,27.2,27.22,5207,0
TENB.US,5,20251113,202000,27.245,27.26,27.22,27.22,1677,0
TENB.US,5,20251113,202500,27.23,27.26,27.23,27.245,3472,0
TENB.US,5,20251113,203000,27.245,27.28,27.24,27.265,1201,0
TENB.US,5,20251113,203500,27.26,27.26,27.21,27.21,3475,0
TENB.US,5,20251113,204000,27.2,27.2,27.15,27.15,2759,0
TENB.US,5,20251113,204500,27.15,27.22,27.15,27.19,3519,0
TENB.US,5,20251113,205000,27.21,27.21,27.14,27.17,5972,0
TENB.US,5,20251113,205500,27.16,27.19,27.15,27.15,4497,0
TENB.US,5,20251113,210000,27.155,27.155,27.11,27.125,5657,0
TENB.US,5,20251113,210500,27.12,27.125,27.08,27.12,9142,0
TENB.US,5,20251113,211000,27.12,27.12,27.08,27.08,3313,0
TENB.US,5,20251113,211500,27.07,27.09,27.055,27.06,8509,0
TENB.US,5,20251113,212000,27.07,27.08,27.025,27.065,11549,0
TENB.US,5,20251113,212500,27.065,27.069,27.04,27.04,5957,0
TENB.US,5,20251113,213000,27.06,27.06,27,27.02,12189,0
TENB.US,5,20251113,213500,27.02,27.08,27.02,27.07,12453,0
TENB.US,5,20251113,214000,27.075,27.12,27.05,27.06,10458,0
TENB.US,5,20251113,214500,27.04,27.065,27,27,11622,0
TENB.US,5,20251113,215000,27.01,27.05,26.979,26.995,33901,0
TENB.US,5,20251113,215500,27,27.065,26.995,27.06,80405,0
TENB.US,5,20251114,153000,26.73,26.81,26.53,26.71,13995,0
TENB.US,5,20251114,153500,26.67,26.87,26.67,26.71,8467,0
TENB.US,5,20251114,154000,26.6653,26.8,26.65,26.7786,15795,0
TENB.US,5,20251114,154500,26.71,26.74,26.66,26.695,16333,0
TENB.US,5,20251114,155000,26.6501,26.7199,26.615,26.645,2792,0
TENB.US,5,20251114,155500,26.61,26.74,26.56,26.73,3465,0
TENB.US,5,20251114,160000,26.66,26.82,26.66,26.82,3125,0
TENB.US,5,20251114,160500,26.77,26.88,26.77,26.872,6034,0
TENB.US,5,20251114,161000,26.861,26.91,26.73,26.73,6319,0
TENB.US,5,20251114,161500,26.73,26.79,26.71,26.745,1900,0
TENB.US,5,20251114,162000,26.745,26.75,26.7,26.75,3065,0
TENB.US,5,20251114,162500,26.7713,26.815,26.73,26.73,834,0
TENB.US,5,20251114,163000,26.74,26.74,26.66,26.73,3870,0
TENB.US,5,20251114,163500,26.72,26.825,26.72,26.825,1600,0
TENB.US,5,20251114,164000,26.82,26.895,26.815,26.895,5106,0
TENB.US,5,20251114,164500,26.885,26.97,26.88,26.88,4222,0
TENB.US,5,20251114,165000,26.883,26.883,26.8,26.85,6480,0
TENB.US,5,20251114,165500,26.82,26.84,26.8,26.8201,3284,0
TENB.US,5,20251114,170000,26.82,26.86,26.79,26.82,3473,0
TENB.US,5,20251114,170500,26.815,26.815,26.74,26.755,2686,0
TENB.US,5,20251114,171000,26.76,26.875,26.76,26.875,7044,0
TENB.US,5,20251114,171500,26.88,26.92,26.86,26.9,4265,0
TENB.US,5,20251114,172000,26.895,26.95,26.895,26.95,6808,0
TENB.US,5,20251114,172500,26.94,26.99,26.93,26.935,2247,0
TENB.US,5,20251114,173000,26.94,26.94,26.87,26.92,5635,0
TENB.US,5,20251114,173500,26.9198,26.95,26.91,26.92,1920,0
TENB.US,5,20251114,174000,26.935,26.935,26.9,26.915,3927,0
TENB.US,5,20251114,174500,26.9,26.98,26.88,26.98,3575,0
TENB.US,5,20251114,175000,26.96,26.97,26.96,26.96,638,0
TENB.US,5,20251114,175500,26.99,27.06,26.99,27.035,7628,0
TENB.US,5,20251114,180000,27.01,27.035,27,27.03,6042,0
TENB.US,5,20251114,180500,27.03,27.03,27,27.025,2803,0
TENB.US,5,20251114,181000,27.04,27.04,27.01,27.02,6216,0
TENB.US,5,20251114,181500,27,27.01,26.985,27,5126,0
TENB.US,5,20251114,182000,27.02,27.02,27,27,947,0
TENB.US,5,20251114,182500,26.99,26.99,26.96,26.96,3130,0
TENB.US,5,20251114,183000,26.9829,26.99,26.955,26.96,10066,0
TENB.US,5,20251114,183500,27.01,27.01,27.01,27.01,1000,0
TENB.US,5,20251114,184000,27,27.01,26.98,26.985,5362,0
TENB.US,5,20251114,184500,26.995,26.995,26.96,26.98,1364,0
TENB.US,5,20251114,185000,26.95,26.98,26.93,26.98,6389,0
TENB.US,5,20251114,185500,26.98,26.995,26.97,26.97,1691,0
TENB.US,5,20251114,190000,26.97,27.02,26.945,26.945,3107,0
TENB.US,5,20251114,190500,26.96,26.97,26.94,26.95,1633,0
TENB.US,5,20251114,191000,26.95,27.03,26.95,27.03,5819,0
TENB.US,5,20251114,191500,26.99,26.99,26.92,26.925,2400,0
TENB.US,5,20251114,192000,26.915,26.94,26.8826,26.94,3979,0
TENB.US,5,20251114,192500,26.946,26.955,26.92,26.955,1993,0
TENB.US,5,20251114,193000,26.95,26.985,26.95,26.97,1935,0
TENB.US,5,20251114,193500,26.98,26.98,26.9,26.92,7187,0
TENB.US,5,20251114,194000,26.9,26.9,26.88,26.885,1169,0
TENB.US,5,20251114,194500,26.885,26.89,26.88,26.89,1675,0
TENB.US,5,20251114,195000,26.89,26.92,26.885,26.92,4429,0
TENB.US,5,20251114,195500,26.91,26.98,26.91,26.97,11712,0
TENB.US,5,20251114,200000,26.97,26.975,26.93,26.95,5773,0
TENB.US,5,20251114,200500,26.945,26.96,26.93,26.935,3189,0
TENB.US,5,20251114,201000,26.96,26.97,26.92,26.96,3393,0
TENB.US,5,20251114,201500,26.96,26.98,26.95,26.95,974,0
TENB.US,5,20251114,202000,26.97,27,26.9601,26.99,4011,0
TENB.US,5,20251114,202500,27,27.05,26.995,27.03,3895,0
TENB.US,5,20251114,203000,27.04,27.04,27.02,27.03,1748,0
TENB.US,5,20251114,203500,27.01,27.04,27.005,27.01,3663,0
TENB.US,5,20251114,204000,27.03,27.05,27.01,27.05,4002,0
TENB.US,5,20251114,204500,27.04,27.06,27.04,27.05,2129,0
TENB.US,5,20251114,205000,27.06,27.07,27.04,27.04,3859,0
TENB.US,5,20251114,205500,27.035,27.07,27.035,27.065,4927,0
TENB.US,5,20251114,210000,27.065,27.14,27.065,27.135,3350,0
TENB.US,5,20251114,210500,27.135,27.14,27.1,27.12,3877,0
TENB.US,5,20251114,211000,27.11,27.12,27.07,27.0704,4057,0
TENB.US,5,20251114,211500,27.08,27.09,27.05,27.08,6532,0
TENB.US,5,20251114,212000,27.08,27.09,27.035,27.04,5985,0
TENB.US,5,20251114,212500,27.0406,27.06,27.04,27.06,4282,0
TENB.US,5,20251114,213000,27.05,27.08,27.05,27.08,4168,0
TENB.US,5,20251114,213500,27.08,27.11,27.07,27.08,8195,0
TENB.US,5,20251114,214000,27.08,27.1,27.06,27.075,4975,0
TENB.US,5,20251114,214500,27.08,27.09,26.99,27.005,7361,0
TENB.US,5,20251114,215000,26.99,27.088,26.98,27.06,26001,0
TENB.US,5,20251114,215500,27.04,27.04,26.94,26.98,490965,0
TENB.US,5,20251117,153000,26.95,26.975,26.885,26.885,7118,0
TENB.US,5,20251117,153500,26.89,27.09,26.8506,27.065,2106,0
TENB.US,5,20251117,154000,27.03,27.16,26.93,27.11,12026,0
TENB.US,5,20251117,154500,27.14,27.22,27.01,27.02,6320,0
TENB.US,5,20251117,155000,27.05,27.05,26.78,26.94,15719,0
TENB.US,5,20251117,155500,26.95,26.985,26.85,26.85,5344,0
TENB.US,5,20251117,160000,26.86,26.9,26.85,26.87,1666,0
TENB.US,5,20251117,160500,26.9191,26.9191,26.75,26.805,12093,0
TENB.US,5,20251117,161000,26.82,26.855,26.81,26.81,4798,0
TENB.US,5,20251117,161500,26.81,26.915,26.81,26.835,4885,0
TENB.US,5,20251117,162000,26.8,26.81,26.77,26.78,1502,0
TENB.US,5,20251117,162500,26.74,26.79,26.71,26.77,3762,0
TENB.US,5,20251117,163000,26.785,26.785,26.72,26.72,1634,0
TENB.US,5,20251117,163500,26.725,26.8,26.725,26.79,1834,0
TENB.US,5,20251117,164000,26.76,26.79,26.755,26.79,808,0
TENB.US,5,20251117,164500,26.78,26.78,26.72,26.72,4562,0
TENB.US,5,20251117,165000,26.71,26.74,26.67,26.74,5439,0
TENB.US,5,20251117,165500,26.72,26.72,26.67,26.71,1878,0
TENB.US,5,20251117,170000,26.69,26.71,26.67,26.67,2505,0
TENB.US,5,20251117,170500,26.67,26.67,26.66,26.66,1586,0
TENB.US,5,20251117,171000,26.67,26.68,26.6,26.6,3719,0
TENB.US,5,20251117,171500,26.62,26.62,26.565,26.565,4869,0
TENB.US,5,20251117,172000,26.56,26.58,26.55,26.57,2891,0
TENB.US,5,20251117,172500,26.5601,26.59,26.56,26.59,2095,0
TENB.US,5,20251117,173000,26.59,26.63,26.57,26.58,4002,0
TENB.US,5,20251117,173500,26.57,26.58,26.54,26.5715,2921,0
TENB.US,5,20251117,174000,26.54,26.565,26.52,26.52,3652,0
TENB.US,5,20251117,174500,26.545,26.545,26.53,26.53,1162,0
TENB.US,5,20251117,175000,26.55,26.5699,26.55,26.56,1589,0
TENB.US,5,20251117,175500,26.55,26.593,26.55,26.58,6993,0
TENB.US,5,20251117,180000,26.59,26.59,26.55,26.55,3948,0
TENB.US,5,20251117,180500,26.54,26.54,26.48,26.49,5134,0
TENB.US,5,20251117,181000,26.49,26.49,26.43,26.44,3852,0
TENB.US,5,20251117,181500,26.445,26.47,26.44,26.47,4582,0
TENB.US,5,20251117,182000,26.46,26.46,26.43,26.43,1386,0
TENB.US,5,20251117,182500,26.43,26.44,26.43,26.44,3656,0
TENB.US,5,20251117,183000,26.44,26.46,26.44,26.46,2791,0
TENB.US,5,20251117,183500,26.47,26.48,26.44,26.44,2794,0
TENB.US,5,20251117,184000,26.44,26.44,26.4,26.4112,6993,0
TENB.US,5,20251117,184500,26.41,26.44,26.3764,26.3764,14621,0
TENB.US,5,20251117,185000,26.39,26.39,26.33,26.35,7355,0
TENB.US,5,20251117,185500,26.345,26.35,26.34,26.34,7804,0
TENB.US,5,20251117,190000,26.34,26.35,26.31,26.31,8259,0
TENB.US,5,20251117,190500,26.305,26.305,26.24,26.25,16961,0
TENB.US,5,20251117,191000,26.25,26.25,26.2,26.22,7140,0
TENB.US,5,20251117,191500,26.23,26.24,26.225,26.24,2118,0
TENB.US,5,20251117,192000,26.2301,26.25,26.22,26.25,9362,0
TENB.US,5,20251117,192500,26.25,26.28,26.25,26.27,2449,0
TENB.US,5,20251117,193000,26.2601,26.265,26.245,26.26,6523,0
TENB.US,5,20251117,193500,26.25,26.25,26.21,26.24,7298,0
TENB.US,5,20251117,194000,26.22,26.22,26.195,26.21,7963,0
TENB.US,5,20251117,194500,26.21,26.26,26.21,26.255,6551,0
TENB.US,5,20251117,195000,26.24,26.24,26.2,26.2,1300,0
TENB.US,5,20251117,195500,26.2,26.2,26.155,26.165,12315,0
TENB.US,5,20251117,200000,26.165,26.165,26.105,26.125,3771,0
TENB.US,5,20251117,200500,26.16,26.191,26.15,26.19,3315,0
TENB.US,5,20251117,201000,26.2,26.21,26.19,26.2,4276,0
TENB.US,5,20251117,201500,26.2,26.21,26.195,26.2,2513,0
TENB.US,5,20251117,202000,26.2,26.2,26.17,26.18,4700,0
TENB.US,5,20251117,202500,26.18,26.205,26.16,26.19,4562,0
TENB.US,5,20251117,203000,26.19,26.19,26.15,26.17,1928,0
TENB.US,5,20251117,203500,26.168,26.168,26.125,26.125,3153,0
TENB.US,5,20251117,204000,26.11,26.135,26.095,26.13,6235,0
TENB.US,5,20251117,204500,26.13,26.13,26.05,26.09,50124,0
TENB.US,5,20251117,205000,26.085,26.085,26.05,26.07,6528,0
TENB.US,5,20251117,205500,26.065,26.07,26.02,26.02,4303,0
TENB.US,5,20251117,210000,26.025,26.025,25.9792,26.02,6857,0
TENB.US,5,20251117,210500,26.005,26.01,25.97,25.98,6810,0
TENB.US,5,20251117,211000,25.99,26.02,25.975,25.98,6832,0
TENB.US,5,20251117,211500,25.975,26.09,25.975,26.06,8154,0
TENB.US,5,20251117,212000,26.04,26.065,26.035,26.04,7934,0
TENB.US,5,20251117,212500,26.05,26.085,26.04,26.055,6180,0
TENB.US,5,20251117,213000,26.06,26.08,25.99,25.99,8308,0
TENB.US,5,20251117,213500,25.9866,26,25.97,25.97,13072,0
TENB.US,5,20251117,214000,25.97,26.009,25.965,25.975,10589,0
TENB.US,5,20251117,214500,25.97,26.01,25.9,25.94,9057,0
TENB.US,5,20251117,215000,25.96,26.11,25.95,26.11,28015,0
TENB.US,5,20251117,215500,26.11,26.11,26,26.07,85419,0
TENB.US,5,20251118,153000,25.9,26.045,25.76,26.0145,8714,0
TENB.US,5,20251118,153500,26,26,25.87,25.88,3678,0
TENB.US,5,20251118,154000,25.87,26,25.87,25.89,820,0
TENB.US,5,20251118,154500,25.95,26.05,25.95,26.01,3274,0
TENB.US,5,20251118,155000,25.96,26.0295,25.94,26,3710,0
TENB.US,5,20251118,155500,25.97,25.995,25.94,25.98,6251,0
TENB.US,5,20251118,160000,26,26,25.92,25.935,3167,0
TENB.US,5,20251118,160500,25.95,26.03,25.95,25.955,5212,0
TENB.US,5,20251118,161000,25.95,26.01,25.915,26.01,8233,0
TENB.US,5,20251118,161500,25.96,25.98,25.91,25.98,4579,0
TENB.US,5,20251118,162000,25.95,26.031,25.92,25.985,11714,0
TENB.US,5,20251118,162500,25.955,26.04,25.955,25.975,4728,0
TENB.US,5,20251118,163000,25.99,26.055,25.99,26,4702,0
TENB.US,5,20251118,163500,25.99,26,25.93,26,3988,0
TENB.US,5,20251118,164000,26,26,25.92,25.94,6355,0
TENB.US,5,20251118,164500,25.92,25.965,25.92,25.93,4962,0
TENB.US,5,20251118,165000,25.93,25.96,25.923,25.95,3459,0
TENB.US,5,20251118,165500,25.94,26.02,25.91,25.91,10646,0
TENB.US,5,20251118,170000,25.91,25.91,25.8,25.805,7135,0
TENB.US,5,20251118,170500,25.805,25.88,25.805,25.875,4924,0
TENB.US,5,20251118,171000,25.89,25.94,25.89,25.925,9242,0
TENB.US,5,20251118,171500,25.915,25.95,25.91,25.935,2095,0
TENB.US,5,20251118,172000,25.935,25.96,25.905,25.915,6788,0
TENB.US,5,20251118,172500,25.915,25.94,25.875,25.91,8853,0
TENB.US,5,20251118,173000,25.91,25.94,25.89,25.91,12357,0
TENB.US,5,20251118,173500,25.9115,25.93,25.885,25.89,5476,0
TENB.US,5,20251118,174000,25.89,25.9,25.86,25.875,8065,0
TENB.US,5,20251118,174500,25.88,25.91,25.88,25.8975,3520,0
TENB.US,5,20251118,175000,25.885,25.8999,25.87,25.89,4260,0
TENB.US,5,20251118,175500,25.9,25.94,25.9,25.915,9324,0
TENB.US,5,20251118,180000,25.93,25.95,25.91,25.93,3602,0
TENB.US,5,20251118,180500,25.9,25.9,25.825,25.825,6676,0
TENB.US,5,20251118,181000,25.83,25.8327,25.76,25.76,15941,0
TENB.US,5,20251118,181500,25.77,25.8,25.735,25.745,15650,0
TENB.US,5,20251118,182000,25.765,25.8,25.765,25.78,4246,0
TENB.US,5,20251118,182500,25.78,25.78,25.65,25.65,30302,0
TENB.US,5,20251118,183000,25.6665,25.675,25.625,25.675,10115,0
TENB.US,5,20251118,183500,25.67,25.76,25.67,25.76,4585,0
TENB.US,5,20251118,184000,25.8,25.83,25.78,25.825,11151,0
TENB.US,5,20251118,184500,25.81,25.855,25.8,25.845,7130,0
TENB.US,5,20251118,185000,25.81,25.9,25.81,25.86,2775,0
TENB.US,5,20251118,185500,25.88,25.9,25.875,25.895,3720,0
TENB.US,5,20251118,190000,25.91,25.92,25.905,25.91,1527,0
TENB.US,5,20251118,190500,25.91,25.91,25.855,25.855,7591,0
TENB.US,5,20251118,191000,25.88,25.89,25.84,25.845,3997,0
TENB.US,5,20251118,191500,25.825,25.83,25.8,25.82,3985,0
TENB.US,5,20251118,192000,25.815,25.85,25.8125,25.835,4905,0
TENB.US,5,20251118,192500,25.835,25.84,25.795,25.8,7922,0
TENB.US,5,20251118,193000,25.795,25.81,25.74,25.74,8014,0
TENB.US,5,20251118,193500,25.73,25.76,25.67,25.745,18627,0
TENB.US,5,20251118,194000,25.76,25.82,25.76,25.77,6443,0
TENB.US,5,20251118,194500,25.77,25.77,25.74,25.755,4160,0
TENB.US,5,20251118,195000,25.75,25.7718,25.75,25.77,4573,0
TENB.US,5,20251118,195500,25.77,25.781,25.73,25.765,5210,0
TENB.US,5,20251118,200000,25.765,25.8,25.76,25.78,9210,0
TENB.US,5,20251118,200500,25.78,25.8,25.77,25.8,3136,0
TENB.US,5,20251118,201000,25.785,25.8,25.785,25.79,4808,0
TENB.US,5,20251118,201500,25.79,25.79,25.76,25.77,7871,0
TENB.US,5,20251118,202000,25.78,25.79,25.78,25.78,6904,0
TENB.US,5,20251118,202500,25.79,25.79,25.77,25.78,8358,0
TENB.US,5,20251118,203000,25.78,25.825,25.78,25.78,6971,0
TENB.US,5,20251118,203500,25.78,25.84,25.78,25.83,6274,0
TENB.US,5,20251118,204000,25.84,25.84,25.795,25.8025,2693,0
TENB.US,5,20251118,204500,25.8,25.82,25.785,25.8,5397,0
TENB.US,5,20251118,205000,25.8,25.8,25.77,25.785,5085,0
TENB.US,5,20251118,205500,25.77,25.815,25.77,25.815,4793,0
TENB.US,5,20251118,210000,25.815,25.84,25.81,25.83,4735,0
TENB.US,5,20251118,210500,25.82,25.82,25.8,25.81,8216,0
TENB.US,5,20251118,211000,25.81,25.87,25.81,25.86,9167,0
TENB.US,5,20251118,211500,25.88,25.885,25.86,25.86,5277,0
TENB.US,5,20251118,212000,25.85,25.87,25.82,25.82,3976,0
TENB.US,5,20251118,212500,25.82,25.82,25.77,25.79,16264,0
TENB.US,5,20251118,213000,25.8,25.82,25.79,25.82,8137,0
TENB.US,5,20251118,213500,25.81,25.839,25.8,25.82,12560,0
TENB.US,5,20251118,214000,25.82,25.83,25.81,25.81,12844,0
TENB.US,5,20251118,214500,25.81,25.86,25.78,25.845,13163,0
TENB.US,5,20251118,215000,25.84,25.9,25.83,25.83,29683,0
TENB.US,5,20251118,215500,25.82,25.82,25.76,25.79,52400,0
TENB.US,5,20251119,153000,25.8,25.81,25.64,25.64,5898,0
TENB.US,5,20251119,153500,25.63,25.63,25.405,25.48,9914,0
TENB.US,5,20251119,154000,25.4922,25.545,25.43,25.515,14365,0
TENB.US,5,20251119,154500,25.55,25.69,25.545,25.585,8047,0
TENB.US,5,20251119,155000,25.54,25.58,25.52,25.5752,3007,0
TENB.US,5,20251119,155500,25.56,25.604,25.5,25.555,4900,0
TENB.US,5,20251119,160000,25.545,25.545,25.48,25.515,2708,0
TENB.US,5,20251119,160500,25.55,25.625,25.55,25.625,4005,0
TENB.US,5,20251119,161000,25.59,25.695,25.59,25.65,10781,0
TENB.US,5,20251119,161500,25.67,25.74,25.67,25.715,4728,0
TENB.US,5,20251119,162000,25.715,25.725,25.68,25.68,2378,0
TENB.US,5,20251119,162500,25.67,25.72,25.655,25.705,2458,0
TENB.US,5,20251119,163000,25.71,25.775,25.69,25.765,8203,0
TENB.US,5,20251119,163500,25.775,25.845,25.74,25.84,13962,0
TENB.US,5,20251119,164000,25.84,25.845,25.78,25.79,9573,0
TENB.US,5,20251119,164500,25.79,25.815,25.765,25.8,9044,0
TENB.US,5,20251119,165000,25.795,25.84,25.76,25.77,13887,0
TENB.US,5,20251119,165500,25.78,25.81,25.715,25.77,7756,0
TENB.US,5,20251119,170000,25.755,25.79,25.755,25.775,5289,0
TENB.US,5,20251119,170500,25.775,25.78,25.74,25.765,9208,0
TENB.US,5,20251119,171000,25.78,25.78,25.75,25.765,8748,0
TENB.US,5,20251119,171500,25.765,25.77,25.7472,25.755,7892,0
TENB.US,5,20251119,172000,25.77,25.77,25.69,25.69,8719,0
