<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYIV.US,5,20251031,165000,14.01,14.0999,14.01,14.06,1656,0
KYIV.US,5,20251031,165500,14.06,14.0825,14.06,14.0825,600,0
KYIV.US,5,20251031,170000,14.05,14.1,13.95,13.97,4794,0
KYIV.US,5,20251031,170500,13.97,13.97,13.92,13.92,300,0
KYIV.US,5,20251031,171000,13.92,13.955,13.92,13.955,450,0
KYIV.US,5,20251031,171500,13.955,13.955,13.95,13.95,200,0
KYIV.US,5,20251031,172000,13.9675,13.9675,13.9505,13.965,412,0
KYIV.US,5,20251031,172500,13.975,14,13.92,13.92,3779,0
KYIV.US,5,20251031,173000,13.92,13.955,13.81,13.865,2979,0
KYIV.US,5,20251031,173500,13.8305,13.86,13.83,13.83,1407,0
KYIV.US,5,20251031,174000,13.82,13.83,13.71,13.765,3229,0
KYIV.US,5,20251031,174500,13.765,13.8096,13.76,13.76,400,0
KYIV.US,5,20251031,175000,13.74,13.84,13.74,13.76,2900,0
KYIV.US,5,20251031,175500,13.8,13.8,13.8,13.8,150,0
KYIV.US,5,20251031,180500,13.82,13.84,13.8,13.8,1750,0
KYIV.US,5,20251031,181000,13.815,13.815,13.815,13.815,100,0
KYIV.US,5,20251031,181500,13.8247,13.84,13.815,13.84,701,0
KYIV.US,5,20251031,182000,13.835,13.9,13.7932,13.7932,5783,0
KYIV.US,5,20251031,182500,13.8,13.8,13.8,13.8,100,0
KYIV.US,5,20251031,183000,13.81,13.81,13.81,13.81,200,0
KYIV.US,5,20251031,183500,13.81,13.81,13.81,13.81,100,0
KYIV.US,5,20251031,184000,13.8,13.97,13.8,13.94,15872,0
KYIV.US,5,20251031,184500,13.98,13.98,13.91,13.91,4856,0
KYIV.US,5,20251031,185000,13.9001,13.97,13.9001,13.97,200,0
KYIV.US,5,20251031,185500,13.935,13.97,13.9,13.9699,2192,0
KYIV.US,5,20251031,190000,13.915,13.95,13.915,13.93,350,0
KYIV.US,5,20251031,190500,13.93,13.98,13.93,13.95,566,0
KYIV.US,5,20251031,191000,13.95,13.96,13.95,13.96,221,0
KYIV.US,5,20251031,191500,13.95,13.98,13.95,13.95,500,0
KYIV.US,5,20251031,192000,13.94,13.955,13.935,13.955,975,0
KYIV.US,5,20251031,192500,13.95,13.95,13.78,13.87,8652,0
KYIV.US,5,20251031,193000,13.89,13.91,13.86,13.875,1732,0
KYIV.US,5,20251031,193500,13.86,13.86,13.86,13.86,500,0
KYIV.US,5,20251031,194000,13.86,13.86,13.85,13.85,200,0
KYIV.US,5,20251031,194500,13.87,13.92,13.87,13.87,469,0
KYIV.US,5,20251031,195000,13.92,13.92,13.92,13.92,200,0
KYIV.US,5,20251031,195500,13.88,13.88,13.88,13.88,100,0
KYIV.US,5,20251031,200000,13.92,13.95,13.92,13.95,1520,0
KYIV.US,5,20251031,200500,13.955,14.015,13.955,14,11604,0
KYIV.US,5,20251031,201000,14,14,14,14,2322,0
KYIV.US,5,20251031,201500,14,14,13.99,14,2133,0
KYIV.US,5,20251031,202000,13.9901,14.01,13.9901,14.01,1531,0
KYIV.US,5,20251031,202500,14,14.05,14,14.04,3354,0
KYIV.US,5,20251031,203000,14.05,14.05,14.025,14.035,3444,0
KYIV.US,5,20251031,203500,14.0488,14.055,13.995,14.025,7820,0
KYIV.US,5,20251031,204000,14.04,14.05,14.04,14.05,1100,0
KYIV.US,5,20251031,204500,14.0599,14.07,14.0599,14.0693,3139,0
KYIV.US,5,20251031,205000,14.0699,14.15,14.065,14.15,13257,0
KYIV.US,5,20251031,205500,14.15,14.18,14.1,14.18,30012,0
KYIV.US,5,20251103,153000,14.1,14.1351,13.91,13.995,17799,0
KYIV.US,5,20251103,153500,14.025,14.06,13.81,13.85,7722,0
KYIV.US,5,20251103,154000,13.86,13.9337,13.71,13.76,2900,0
KYIV.US,5,20251103,154500,13.74,13.76,13.73,13.73,740,0
KYIV.US,5,20251103,155000,13.815,13.9412,13.7401,13.9412,8764,0
KYIV.US,5,20251103,155500,13.94,14.1,13.94,14.045,3430,0
KYIV.US,5,20251103,160000,14.045,14.045,14.02,14.045,1205,0
KYIV.US,5,20251103,160500,14,14.06,13.99,14.06,3572,0
KYIV.US,5,20251103,161000,14.03,14.05,14.015,14.05,5699,0
KYIV.US,5,20251103,161500,14.05,14.05,14.005,14.015,717,0
KYIV.US,5,20251103,162000,13.96,13.96,13.82,13.82,6375,0
KYIV.US,5,20251103,162500,13.885,13.885,13.76,13.805,10950,0
KYIV.US,5,20251103,163000,13.8499,13.8499,13.76,13.78,1450,0
KYIV.US,5,20251103,163500,13.78,13.78,13.77,13.77,300,0
KYIV.US,5,20251103,164000,13.77,13.89,13.77,13.85,2800,0
KYIV.US,5,20251103,164500,13.8875,13.95,13.84,13.94,8651,0
KYIV.US,5,20251103,165000,13.95,14,13.94,13.96,1694,0
KYIV.US,5,20251103,165500,13.96,13.995,13.9,13.995,3665,0
KYIV.US,5,20251103,170000,13.99,13.99,13.93,13.945,1740,0
KYIV.US,5,20251103,170500,13.935,13.95,13.92,13.95,2232,0
KYIV.US,5,20251103,171000,13.96,13.97,13.93,13.96,600,0
KYIV.US,5,20251103,171500,13.96,14.05,13.96,14.015,4094,0
KYIV.US,5,20251103,172000,14.035,14.1,14.035,14.09,4288,0
KYIV.US,5,20251103,172500,14.09,14.14,14.09,14.14,2211,0
KYIV.US,5,20251103,173000,14.11,14.16,14.11,14.14,1419,0
KYIV.US,5,20251103,173500,14.12,14.12,14.08,14.08,619,0
KYIV.US,5,20251103,174000,14.08,14.08,14.08,14.08,377,0
KYIV.US,5,20251103,174500,14.09,14.09,14.025,14.025,271,0
KYIV.US,5,20251103,175000,14.02,14.02,14.02,14.02,100,0
KYIV.US,5,20251103,175500,14.025,14.025,14.025,14.025,100,0
KYIV.US,5,20251103,180000,14.025,14.025,14.025,14.025,100,0
KYIV.US,5,20251103,180500,14.06,14.06,14.055,14.055,600,0
KYIV.US,5,20251103,181000,14.035,14.06,14.01,14.035,846,0
KYIV.US,5,20251103,182000,14.06,14.075,14.06,14.075,400,0
KYIV.US,5,20251103,182500,14.04,14.11,14.04,14.11,6444,0
KYIV.US,5,20251103,183000,14.105,14.105,14.105,14.105,500,0
KYIV.US,5,20251103,183500,14.105,14.105,14.08,14.08,400,0
KYIV.US,5,20251103,184000,14.0807,14.0856,14.065,14.08,1510,0
KYIV.US,5,20251103,184500,14.05,14.05,14.04,14.04,200,0
KYIV.US,5,20251103,185000,14.04,14.045,14.01,14.01,300,0
KYIV.US,5,20251103,185500,14,14.07,14,14.07,1190,0
KYIV.US,5,20251103,190000,14.03,14.03,14.03,14.03,100,0
KYIV.US,5,20251103,190500,14.04,14.04,14,14,800,0
KYIV.US,5,20251103,191000,13.98,13.98,13.98,13.98,2400,0
KYIV.US,5,20251103,191500,13.98,13.99,13.98,13.98,320,0
KYIV.US,5,20251103,192000,13.98,13.98,13.97,13.97,300,0
KYIV.US,5,20251103,193000,13.97,13.97,13.97,13.97,400,0
KYIV.US,5,20251103,193500,13.975,13.975,13.975,13.975,100,0
KYIV.US,5,20251103,194000,13.97,13.97,13.97,13.97,100,0
KYIV.US,5,20251103,195000,13.9687,13.9687,13.9687,13.9687,200,0
KYIV.US,5,20251103,195500,13.95,13.95,13.95,13.95,100,0
KYIV.US,5,20251103,200000,13.99,14,13.92,13.945,3614,0
KYIV.US,5,20251103,200500,13.91,13.91,13.91,13.91,215,0
KYIV.US,5,20251103,201000,13.95,14.06,13.95,14.02,10916,0
KYIV.US,5,20251103,201500,14.01,14.01,13.96,13.96,500,0
KYIV.US,5,20251103,202000,13.96,13.96,13.96,13.96,300,0
KYIV.US,5,20251103,202500,13.965,14.02,13.96,13.96,12252,0
KYIV.US,5,20251103,203000,14.0055,14.0055,13.95,13.96,1155,0
KYIV.US,5,20251103,204000,13.95,13.955,13.94,13.955,2699,0
KYIV.US,5,20251103,204500,13.955,13.955,13.94,13.94,600,0
KYIV.US,5,20251103,205000,13.96,13.96,13.96,13.96,800,0
KYIV.US,5,20251103,210000,13.95,13.95,13.94,13.95,450,0
KYIV.US,5,20251103,210500,13.94,13.94,13.94,13.94,100,0
KYIV.US,5,20251103,211000,13.96,13.96,13.941,13.941,400,0
KYIV.US,5,20251103,211500,13.95,13.95,13.95,13.95,400,0
KYIV.US,5,20251103,212000,13.94,13.95,13.9215,13.95,3281,0
KYIV.US,5,20251103,212500,13.94,13.96,13.94,13.94,820,0
KYIV.US,5,20251103,213000,13.94,13.985,13.94,13.985,1800,0
KYIV.US,5,20251103,213500,13.985,14,13.9701,14,3574,0
KYIV.US,5,20251103,214500,13.99,14.01,13.99,13.99,1800,0
KYIV.US,5,20251103,215000,13.99,14.03,13.99,14.01,3324,0
KYIV.US,5,20251103,215500,14.01,14.02,13.9,14.02,18731,0
KYIV.US,5,20251104,153000,13.38,13.4941,13.15,13.2,35760,0
KYIV.US,5,20251104,153500,13.29,13.33,13.2,13.33,10248,0
KYIV.US,5,20251104,154000,13.41,13.47,13.3401,13.4,2692,0
KYIV.US,5,20251104,154500,13.46,13.51,13.4,13.49,4097,0
KYIV.US,5,20251104,155000,13.5,13.57,13.5,13.57,1080,0
KYIV.US,5,20251104,155500,13.58,13.6,13.52,13.565,11587,0
KYIV.US,5,20251104,160000,13.54,13.6073,13.42,13.43,7979,0
KYIV.US,5,20251104,160500,13.44,13.45,13.35,13.4356,4500,0
KYIV.US,5,20251104,161000,13.4,13.4,13.36,13.4,1239,0
KYIV.US,5,20251104,161500,13.41,13.41,13.38,13.38,1004,0
KYIV.US,5,20251104,162000,13.39,13.41,13.39,13.41,2098,0
KYIV.US,5,20251104,162500,13.41,13.46,13.41,13.45,1000,0
KYIV.US,5,20251104,163000,13.42,13.42,13.42,13.42,100,0
KYIV.US,5,20251104,163500,13.4112,13.425,13.4,13.425,4402,0
KYIV.US,5,20251104,164000,13.41,13.41,13.41,13.41,200,0
KYIV.US,5,20251104,164500,13.4,13.4,13.37,13.3727,2495,0
KYIV.US,5,20251104,165000,13.38,13.38,13.34,13.36,8499,0
KYIV.US,5,20251104,165500,13.335,13.35,13.31,13.31,1850,0
KYIV.US,5,20251104,170000,13.325,13.325,13.3,13.3,449,0
KYIV.US,5,20251104,170500,13.32,13.32,13.32,13.32,400,0
KYIV.US,5,20251104,171000,13.315,13.32,13.3,13.3,545,0
KYIV.US,5,20251104,171500,13.3,13.34,13.299,13.34,2526,0
KYIV.US,5,20251104,172500,13.36,13.37,13.36,13.37,210,0
KYIV.US,5,20251104,173000,13.38,13.4,13.38,13.4,1535,0
KYIV.US,5,20251104,173500,13.3601,13.4331,13.3601,13.4331,469,0
KYIV.US,5,20251104,174500,13.4,13.57,13.39,13.46,13287,0
KYIV.US,5,20251104,175000,13.45,13.46,13.41,13.46,1509,0
KYIV.US,5,20251104,175500,13.46,13.46,13.43,13.43,863,0
KYIV.US,5,20251104,180500,13.43,13.43,13.405,13.405,1703,0
KYIV.US,5,20251104,181000,13.4,13.4198,13.395,13.395,435,0
KYIV.US,5,20251104,181500,13.395,13.4,13.395,13.4,1800,0
KYIV.US,5,20251104,182000,13.405,13.405,13.2745,13.3,11697,0
KYIV.US,5,20251104,182500,13.385,13.39,13.385,13.39,300,0
KYIV.US,5,20251104,183000,13.34,13.34,13.34,13.34,100,0
KYIV.US,5,20251104,183500,13.34,13.44,13.33,13.41,700,0
KYIV.US,5,20251104,184000,13.37,13.37,13.33,13.33,800,0
KYIV.US,5,20251104,184500,13.32,13.36,13.32,13.36,400,0
KYIV.US,5,20251104,185000,13.375,13.3985,13.36,13.36,1400,0
KYIV.US,5,20251104,185500,13.362,13.3985,13.3615,13.3985,7000,0
KYIV.US,5,20251104,190000,13.3985,13.4,13.37,13.4,1500,0
KYIV.US,5,20251104,190500,13.385,13.385,13.35,13.36,1050,0
KYIV.US,5,20251104,191000,13.34,13.34,13.33,13.33,200,0
KYIV.US,5,20251104,192000,13.32,13.335,13.32,13.335,200,0
KYIV.US,5,20251104,193000,13.332,13.332,13.332,13.332,300,0
KYIV.US,5,20251104,193500,13.31,13.31,13.27,13.27,1600,0
KYIV.US,5,20251104,194000,13.27,13.27,13.27,13.27,100,0
KYIV.US,5,20251104,194500,13.28,13.28,13.28,13.28,100,0
KYIV.US,5,20251104,195000,13.32,13.32,13.32,13.32,300,0
KYIV.US,5,20251104,195500,13.33,13.33,13.33,13.33,1100,0
KYIV.US,5,20251104,200500,13.37,13.37,13.36,13.36,500,0
KYIV.US,5,20251104,201000,13.375,13.375,13.375,13.375,120,0
KYIV.US,5,20251104,202000,13.365,13.37,13.365,13.37,300,0
KYIV.US,5,20251104,202500,13.37,13.38,13.37,13.38,300,0
KYIV.US,5,20251104,203000,13.3994,13.3994,13.37,13.37,755,0
KYIV.US,5,20251104,203500,13.37,13.37,13.37,13.37,200,0
KYIV.US,5,20251104,204000,13.37,13.37,13.35,13.36,923,0
KYIV.US,5,20251104,204500,13.36,13.36,13.35,13.35,1100,0
KYIV.US,5,20251104,205000,13.3452,13.3452,13.3452,13.3452,150,0
KYIV.US,5,20251104,205500,13.365,13.38,13.365,13.375,1000,0
KYIV.US,5,20251104,210000,13.385,13.385,13.37,13.385,3010,0
KYIV.US,5,20251104,210500,13.385,13.39,13.37,13.385,3161,0
KYIV.US,5,20251104,211000,13.385,13.4,13.385,13.39,300,0
KYIV.US,5,20251104,211500,13.399,13.44,13.399,13.44,1852,0
KYIV.US,5,20251104,212000,13.43,13.43,13.42,13.42,300,0
KYIV.US,5,20251104,212500,13.42,13.42,13.42,13.42,200,0
KYIV.US,5,20251104,213000,13.42,13.43,13.42,13.42,2198,0
KYIV.US,5,20251104,213500,13.42,13.43,13.42,13.43,220,0
KYIV.US,5,20251104,214000,13.42,13.439,13.34,13.39,10795,0
KYIV.US,5,20251104,214500,13.3501,13.385,13.34,13.3401,4079,0
KYIV.US,5,20251104,215000,13.35,13.36,13.31,13.31,7981,0
KYIV.US,5,20251104,215500,13.3,13.4,13.26,13.4,34411,0
KYIV.US,5,20251105,153000,13.26,13.37,13.26,13.355,4246,0
KYIV.US,5,20251105,153500,13.355,13.5833,13.355,13.46,1134,0
KYIV.US,5,20251105,154000,13.55,13.55,13.55,13.55,280,0
KYIV.US,5,20251105,155000,13.55,13.55,13.53,13.53,1400,0
KYIV.US,5,20251105,160000,13.5445,13.55,13.49,13.49,2775,0
KYIV.US,5,20251105,160500,13.48,13.515,13.48,13.48,2046,0
KYIV.US,5,20251105,161000,13.5,13.5,13.47,13.48,6746,0
KYIV.US,5,20251105,161500,13.42,13.42,13.42,13.42,200,0
KYIV.US,5,20251105,162000,13.42,13.4704,13.42,13.4704,200,0
KYIV.US,5,20251105,163000,13.43,13.485,13.43,13.485,450,0
KYIV.US,5,20251105,163500,13.46,13.66,13.46,13.59,16996,0
KYIV.US,5,20251105,164000,13.58,13.58,13.55,13.55,700,0
KYIV.US,5,20251105,164500,13.575,13.6342,13.55,13.6342,568,0
KYIV.US,5,20251105,165000,13.61,13.678,13.61,13.635,10982,0
KYIV.US,5,20251105,165500,13.6,13.61,13.6,13.61,404,0
KYIV.US,5,20251105,170000,13.61,13.62,13.51,13.51,1239,0
KYIV.US,5,20251105,170500,13.5,13.51,13.5,13.51,300,0
KYIV.US,5,20251105,171000,13.57,13.57,13.51,13.565,838,0
KYIV.US,5,20251105,171500,13.51,13.515,13.49,13.515,316,0
KYIV.US,5,20251105,172000,13.47,13.48,13.41,13.41,2151,0
KYIV.US,5,20251105,172500,13.43,13.44,13.42,13.42,400,0
KYIV.US,5,20251105,173000,13.465,13.48,13.41,13.48,760,0
KYIV.US,5,20251105,173500,13.48,13.48,13.465,13.48,520,0
KYIV.US,5,20251105,174000,13.505,13.56,13.505,13.56,354,0
KYIV.US,5,20251105,174500,13.52,13.6,13.52,13.6,220,0
KYIV.US,5,20251105,175000,13.6,13.62,13.6,13.62,992,0
KYIV.US,5,20251105,175500,13.62,13.62,13.62,13.62,220,0
KYIV.US,5,20251105,180000,13.62,13.62,13.6,13.605,604,0
KYIV.US,5,20251105,180500,13.6398,13.6398,13.605,13.605,315,0
KYIV.US,5,20251105,181000,13.5627,13.605,13.5627,13.6,800,0
KYIV.US,5,20251105,182000,13.595,13.595,13.595,13.595,100,0
KYIV.US,5,20251105,183000,13.63,13.655,13.62,13.655,1090,0
KYIV.US,5,20251105,183500,13.655,13.655,13.64,13.64,1320,0
KYIV.US,5,20251105,184000,13.63,13.63,13.63,13.63,350,0
KYIV.US,5,20251105,184500,13.625,13.6499,13.625,13.6499,1740,0
KYIV.US,5,20251105,185000,13.65,13.65,13.65,13.65,360,0
KYIV.US,5,20251105,185500,13.625,13.63,13.615,13.63,709,0
KYIV.US,5,20251105,190000,13.635,13.635,13.635,13.635,440,0
KYIV.US,5,20251105,190500,13.64,13.65,13.64,13.65,754,0
KYIV.US,5,20251105,191000,13.65,13.65,13.65,13.65,360,0
KYIV.US,5,20251105,191500,13.63,13.63,13.61,13.61,436,0
KYIV.US,5,20251105,192000,13.605,13.64,13.605,13.64,6906,0
KYIV.US,5,20251105,192500,13.635,13.635,13.62,13.63,750,0
KYIV.US,5,20251105,193000,13.62,13.65,13.62,13.65,1220,0
KYIV.US,5,20251105,193500,13.65,13.71,13.65,13.705,4400,0
KYIV.US,5,20251105,194000,13.7,13.7,13.7,13.7,100,0
KYIV.US,5,20251105,194500,13.67,13.67,13.615,13.615,755,0
KYIV.US,5,20251105,195000,13.61,13.67,13.61,13.62,733,0
KYIV.US,5,20251105,195500,13.63,13.68,13.63,13.68,460,0
KYIV.US,5,20251105,200000,13.625,13.625,13.61,13.615,810,0
KYIV.US,5,20251105,200500,13.66,13.66,13.575,13.575,1060,0
KYIV.US,5,20251105,201000,13.56,13.56,13.56,13.56,147,0
KYIV.US,5,20251105,201500,13.59,13.59,13.59,13.59,360,0
KYIV.US,5,20251105,202000,13.59,13.59,13.59,13.59,300,0
KYIV.US,5,20251105,202500,13.59,13.59,13.575,13.575,606,0
KYIV.US,5,20251105,203000,13.55,13.575,13.55,13.575,300,0
KYIV.US,5,20251105,203500,13.59,13.59,13.59,13.59,360,0
KYIV.US,5,20251105,204500,13.585,13.585,13.555,13.555,744,0
KYIV.US,5,20251105,205000,13.58,13.66,13.57,13.63,8171,0
KYIV.US,5,20251105,205500,13.65,13.75,13.64,13.65,13421,0
KYIV.US,5,20251105,210000,13.65,13.65,13.56,13.62,8236,0
KYIV.US,5,20251105,210500,13.605,13.605,13.57,13.57,530,0
KYIV.US,5,20251105,211000,13.555,13.555,13.555,13.555,500,0
KYIV.US,5,20251105,211500,13.52,13.56,13.45,13.45,3330,0
KYIV.US,5,20251105,212000,13.455,13.5,13.41,13.445,4107,0
KYIV.US,5,20251105,212500,13.43,13.495,13.43,13.495,1570,0
KYIV.US,5,20251105,213000,13.4601,13.5,13.4601,13.5,510,0
KYIV.US,5,20251105,213500,13.5,13.5,13.5,13.5,220,0
KYIV.US,5,20251105,214000,13.48,13.5,13.47,13.5,1291,0
KYIV.US,5,20251105,214500,13.5,13.51,13.48,13.49,1671,0
KYIV.US,5,20251105,215000,13.51,13.51,13.51,13.51,2500,0
KYIV.US,5,20251105,215500,13.49,13.49,13.43,13.45,4705,0
KYIV.US,5,20251106,153000,13.3,13.32,13.17,13.2,10746,0
KYIV.US,5,20251106,153500,13.36,13.36,13.2147,13.3,4965,0
KYIV.US,5,20251106,154000,13.29,13.395,13.2,13.2,4331,0
KYIV.US,5,20251106,154500,13.22,13.2493,13.22,13.2493,2420,0
KYIV.US,5,20251106,155000,13.22,13.23,13.17,13.185,8153,0
KYIV.US,5,20251106,155500,13.225,13.225,13.1534,13.17,1726,0
KYIV.US,5,20251106,160000,13.17,13.17,13.03,13.05,19018,0
KYIV.US,5,20251106,160500,13.035,13.15,13.0112,13.06,6405,0
KYIV.US,5,20251106,161000,13.14,13.16,13.05,13.115,5750,0
KYIV.US,5,20251106,161500,13.06,13.18,13.06,13.18,1800,0
KYIV.US,5,20251106,162000,13.205,13.205,13.175,13.175,1900,0
KYIV.US,5,20251106,162500,13.175,13.175,13.175,13.175,200,0
KYIV.US,5,20251106,163000,13.165,13.2999,13.13,13.15,7375,0
KYIV.US,5,20251106,163500,13.14,13.185,13.13,13.18,5057,0
KYIV.US,5,20251106,164000,13.13,13.165,13.11,13.11,4142,0
KYIV.US,5,20251106,164500,13.15,13.17,13.09,13.17,5399,0
KYIV.US,5,20251106,165000,13.15,13.175,13.11,13.13,2880,0
KYIV.US,5,20251106,165500,13.1301,13.17,13.09,13.13,6134,0
KYIV.US,5,20251106,170000,13.17,13.22,13.15,13.19,5229,0
KYIV.US,5,20251106,170500,13.15,13.19,13.13,13.15,6881,0
KYIV.US,5,20251106,171000,13.14,13.19,13.14,13.17,899,0
KYIV.US,5,20251106,171500,13.15,13.17,13.12,13.15,3433,0
KYIV.US,5,20251106,172000,13.15,13.16,13.05,13.05,4079,0
KYIV.US,5,20251106,172500,13.03,13.08,13.03,13.08,1053,0
KYIV.US,5,20251106,173000,13.055,13.085,12.995,13,11916,0
KYIV.US,5,20251106,173500,12.98,13.015,12.97,12.99,1332,0
KYIV.US,5,20251106,174000,12.98,12.995,12.98,12.995,300,0
KYIV.US,5,20251106,174500,12.995,13.005,12.96,12.96,1442,0
KYIV.US,5,20251106,175000,12.98,13,12.98,13,400,0
KYIV.US,5,20251106,175500,13,13,12.9959,12.9959,1450,0
KYIV.US,5,20251106,180000,13.015,13.03,13.015,13.02,962,0
KYIV.US,5,20251106,180500,13.045,13.045,13.02,13.02,200,0
KYIV.US,5,20251106,181000,13.045,13.07,13.03,13.03,1200,0
KYIV.US,5,20251106,181500,13.02,13.02,13,13,1333,0
KYIV.US,5,20251106,182000,13.02,13.02,12.99,12.99,700,0
KYIV.US,5,20251106,182500,13.005,13.02,12.92,13.02,2054,0
KYIV.US,5,20251106,183000,13,13.02,12.96,13,7572,0
KYIV.US,5,20251106,183500,12.97,13.005,12.94,13.005,36458,0
KYIV.US,5,20251106,184000,13.015,13.015,13,13,538,0
KYIV.US,5,20251106,184500,13,13.03,12.9995,13.01,3187,0
KYIV.US,5,20251106,185000,13,13.03,12.9917,13.01,4020,0
KYIV.US,5,20251106,185500,13.01,13.02,12.98,12.98,1200,0
KYIV.US,5,20251106,190000,13,13,12.97,13,1200,0
KYIV.US,5,20251106,190500,12.97,13,12.93,12.955,3284,0
KYIV.US,5,20251106,191000,12.955,12.98,12.945,12.945,1319,0
KYIV.US,5,20251106,191500,12.9411,12.95,12.9,12.9,6519,0
KYIV.US,5,20251106,192000,12.9,12.92,12.89,12.92,1517,0
KYIV.US,5,20251106,192500,12.905,12.925,12.905,12.92,822,0
KYIV.US,5,20251106,193000,12.925,12.94,12.925,12.94,499,0
KYIV.US,5,20251106,193500,12.93,12.96,12.93,12.95,1817,0
KYIV.US,5,20251106,194000,12.94,13.025,12.94,13.025,2577,0
KYIV.US,5,20251106,194500,13.03,13.03,13.01,13.01,200,0
KYIV.US,5,20251106,195000,13,13.03,13,13.02,1936,0
KYIV.US,5,20251106,195500,13.04,13.04,13.02,13.035,454,0
KYIV.US,5,20251106,200000,13.04,13.07,13.04,13.05,1602,0
KYIV.US,5,20251106,200500,13.04,13.04,13.04,13.04,100,0
KYIV.US,5,20251106,201000,13.055,13.0795,13.055,13.055,908,0
KYIV.US,5,20251106,201500,13.055,13.055,13.055,13.055,236,0
KYIV.US,5,20251106,202000,13.08,13.08,13.05,13.05,700,0
KYIV.US,5,20251106,202500,13.05,13.07,13.05,13.07,300,0
KYIV.US,5,20251106,203000,13.05,13.05,13.04,13.05,600,0
KYIV.US,5,20251106,203500,13.07,13.1,13.05,13.1,5238,0
KYIV.US,5,20251106,204000,13.12,13.12,13.1,13.1,2025,0
KYIV.US,5,20251106,204500,13.0921,13.1,13.09,13.09,3343,0
KYIV.US,5,20251106,205000,13.1,13.1,13.09,13.1,552,0
KYIV.US,5,20251106,205500,13.1,13.13,13.1,13.1,3497,0
KYIV.US,5,20251106,210000,13.125,13.18,13.125,13.15,3705,0
KYIV.US,5,20251106,210500,13.18,13.19,13.14,13.19,1991,0
KYIV.US,5,20251106,211000,13.165,13.165,13.16,13.16,252,0
KYIV.US,5,20251106,211500,13.165,13.165,13.165,13.165,100,0
KYIV.US,5,20251106,212000,13.165,13.165,13.165,13.165,600,0
KYIV.US,5,20251106,212500,13.165,13.1899,13.07,13.07,7105,0
KYIV.US,5,20251106,213000,13.07,13.1,13.07,13.095,840,0
KYIV.US,5,20251106,213500,13.1,13.1,13.0622,13.08,1257,0
KYIV.US,5,20251106,214000,13.105,13.105,13.09,13.1,800,0
KYIV.US,5,20251106,214500,13.1,13.1,13.08,13.1,3163,0
KYIV.US,5,20251106,215000,13.09,13.0901,13.08,13.08,1829,0
KYIV.US,5,20251106,215500,13.08,13.12,13.08,13.105,10721,0
KYIV.US,5,20251107,153000,12.78,12.97,12.76,12.8,17303,0
KYIV.US,5,20251107,153500,12.79,12.835,12.519,12.52,18930,0
KYIV.US,5,20251107,154000,12.512,12.755,12.5,12.69,25897,0
KYIV.US,5,20251107,154500,12.755,12.878,12.54,12.54,21065,0
KYIV.US,5,20251107,155000,12.5151,12.58,12.3,12.3,86282,0
KYIV.US,5,20251107,155500,12.3,12.51,12.275,12.33,8950,0
KYIV.US,5,20251107,160000,12.33,12.845,12.3101,12.32,6409,0
KYIV.US,5,20251107,160500,12.32,12.34,12.23,12.26,9509,0
KYIV.US,5,20251107,161000,12.31,12.3197,12.25,12.29,9639,0
KYIV.US,5,20251107,161500,12.27,12.31,12.22,12.26,3601,0
KYIV.US,5,20251107,162000,12.25,12.35,12.25,12.31,13083,0
KYIV.US,5,20251107,162500,12.34,12.435,12.33,12.37,14646,0
KYIV.US,5,20251107,163000,12.35,12.41,12.35,12.37,4848,0
KYIV.US,5,20251107,163500,12.35,12.4,12.34,12.38,2536,0
KYIV.US,5,20251107,164000,12.385,12.52,12.385,12.5,5176,0
KYIV.US,5,20251107,164500,12.492,12.5232,12.49,12.49,10390,0
KYIV.US,5,20251107,165000,12.48,12.53,12.45,12.465,6182,0
KYIV.US,5,20251107,165500,12.465,12.51,12.41,12.41,2143,0
KYIV.US,5,20251107,170000,12.43,12.54,12.41,12.51,2255,0
KYIV.US,5,20251107,170500,12.54,12.54,12.36,12.36,4878,0
KYIV.US,5,20251107,171000,12.38,12.47,12.38,12.44,2278,0
KYIV.US,5,20251107,171500,12.45,12.46,12.36,12.45,2380,0
KYIV.US,5,20251107,172000,12.3501,12.46,12.27,12.27,21029,0
KYIV.US,5,20251107,172500,12.26,12.36,12.25,12.325,1777,0
KYIV.US,5,20251107,173000,12.33,12.38,12.23,12.38,27768,0
KYIV.US,5,20251107,173500,12.33,12.38,12.25,12.2501,4544,0
KYIV.US,5,20251107,174000,12.22,12.24,12.14,12.14,11279,0
KYIV.US,5,20251107,174500,12.15,12.21,12.12,12.21,10972,0
KYIV.US,5,20251107,175000,12.15,12.25,12.12,12.17,3536,0
KYIV.US,5,20251107,175500,12.21,12.228,12.17,12.185,7572,0
KYIV.US,5,20251107,180000,12.185,12.26,12.185,12.26,22046,0
KYIV.US,5,20251107,180500,12.2783,12.3,12.24,12.28,4845,0
KYIV.US,5,20251107,181000,12.27,12.34,12.235,12.28,8233,0
KYIV.US,5,20251107,181500,12.315,12.315,12.26,12.26,4428,0
KYIV.US,5,20251107,182000,12.26,12.3,12.26,12.27,1830,0
KYIV.US,5,20251107,182500,12.27,12.33,12.27,12.29,1300,0
KYIV.US,5,20251107,183000,12.33,12.33,12.25,12.27,3973,0
KYIV.US,5,20251107,183500,12.26,12.33,12.26,12.3,1302,0
