<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRE.US,5,20251110,155500,12.4325,12.71,12.43,12.71,800,0
PRE.US,5,20251110,160500,12.42,12.42,12.18,12.18,1423,0
PRE.US,5,20251110,161000,12.35,12.35,12.2,12.2,400,0
PRE.US,5,20251110,161500,12.21,12.25,12.05,12.055,1191,0
PRE.US,5,20251110,162000,12.08,12.49,12.07,12.49,1734,0
PRE.US,5,20251110,162500,12.35,12.57,12.34,12.57,1000,0
PRE.US,5,20251110,163000,12.32,12.32,11.8,11.8,6930,0
PRE.US,5,20251110,163500,11.7,11.85,11.7,11.85,820,0
PRE.US,5,20251110,164000,11.8,11.8,11.66,11.665,1700,0
PRE.US,5,20251110,164500,11.7,12,11.685,12,3350,0
PRE.US,5,20251110,165000,11.9,11.9,11.64,11.71,1817,0
PRE.US,5,20251110,165500,11.78,11.88,11.77,11.78,3351,0
PRE.US,5,20251110,170000,11.66,11.66,11.65,11.65,2499,0
PRE.US,5,20251110,170500,11.685,11.85,11.685,11.685,1600,0
PRE.US,5,20251110,171000,11.73,11.86,11.73,11.85,1180,0
PRE.US,5,20251110,171500,11.8,11.8,11.71,11.71,995,0
PRE.US,5,20251110,172000,11.81,12.045,11.8,11.85,6795,0
PRE.US,5,20251110,172500,11.8,11.92,11.71,11.825,1855,0
PRE.US,5,20251110,173000,11.825,11.92,11.73,11.92,1380,0
PRE.US,5,20251110,173500,12.08,12.08,12.08,12.08,100,0
PRE.US,5,20251110,174000,12.048,12.08,12.048,12.08,598,0
PRE.US,5,20251110,174500,12.04,12.075,12.04,12.075,300,0
PRE.US,5,20251110,175000,12.14,12.34,12.14,12.34,600,0
PRE.US,5,20251110,175500,12.17,12.29,12.17,12.29,702,0
PRE.US,5,20251110,180000,12.27,12.27,12.17,12.2399,500,0
PRE.US,5,20251110,180500,12.06,12.3,12.03,12.3,1500,0
PRE.US,5,20251110,181000,12.18,12.18,12.165,12.165,200,0
PRE.US,5,20251110,181500,12.165,12.165,12.085,12.085,500,0
PRE.US,5,20251110,182000,12.0346,12.19,12.021,12.095,8454,0
PRE.US,5,20251110,182500,12.01,12.01,11.78,11.78,5216,0
PRE.US,5,20251110,183000,11.78,11.78,11.78,11.78,600,0
PRE.US,5,20251110,183500,11.82,11.8499,11.7401,11.8499,855,0
PRE.US,5,20251110,184000,11.9,11.9,11.82,11.82,700,0
PRE.US,5,20251110,184500,11.995,11.995,11.9511,11.98,415,0
PRE.US,5,20251110,185500,11.805,11.805,11.8,11.8,200,0
PRE.US,5,20251110,190000,11.815,11.93,11.815,11.93,450,0
PRE.US,5,20251110,191000,11.94,12.01,11.93,12.01,500,0
PRE.US,5,20251110,191500,11.945,11.945,11.945,11.945,200,0
PRE.US,5,20251110,192500,12.02,12.02,11.965,11.965,4652,0
PRE.US,5,20251110,193000,11.95,12.08,11.94,12.08,1334,0
PRE.US,5,20251110,194000,12,12.08,11.93,11.97,9925,0
PRE.US,5,20251110,194500,11.9,11.9,11.9,11.9,100,0
PRE.US,5,20251110,195000,11.82,11.82,11.82,11.82,1230,0
PRE.US,5,20251110,195500,11.795,11.795,11.795,11.795,100,0
PRE.US,5,20251110,200000,11.81,11.81,11.81,11.81,100,0
PRE.US,5,20251110,200500,11.8,11.82,11.765,11.82,1600,0
PRE.US,5,20251110,201000,11.9351,11.9351,11.76,11.79,7478,0
PRE.US,5,20251110,201500,11.86,11.86,11.86,11.86,200,0
PRE.US,5,20251110,202000,11.88,12.06,11.88,12.06,5650,0
PRE.US,5,20251110,203000,12.005,12.005,12.005,12.005,400,0
PRE.US,5,20251110,203500,12.005,12.08,12.005,12.05,6897,0
PRE.US,5,20251110,204500,12.07,12.07,12.07,12.07,200,0
PRE.US,5,20251110,205000,12.08,12.08,11.9649,11.9649,621,0
PRE.US,5,20251110,205500,11.9801,12.03,11.98,12.03,2480,0
PRE.US,5,20251110,210000,12.03,12.08,11.94,11.94,800,0
PRE.US,5,20251110,210500,11.98,11.98,11.98,11.98,100,0
PRE.US,5,20251110,211000,11.925,11.97,11.925,11.97,300,0
PRE.US,5,20251110,211500,11.925,11.98,11.925,11.98,300,0
PRE.US,5,20251110,212000,11.97,11.97,11.93,11.93,200,0
PRE.US,5,20251110,212500,11.855,11.92,11.845,11.845,1000,0
PRE.US,5,20251110,213000,11.845,11.845,11.8169,11.8169,600,0
PRE.US,5,20251110,213500,11.92,11.92,11.843,11.88,1011,0
PRE.US,5,20251110,214000,11.9082,11.92,11.875,11.92,918,0
PRE.US,5,20251110,214500,11.91,11.91,11.86,11.86,1400,0
PRE.US,5,20251110,215000,11.88,11.88,11.7665,11.86,2991,0
PRE.US,5,20251110,215500,11.75,11.93,11.74,11.77,7294,0
PRE.US,5,20251111,153000,12.5,12.5,12.235,12.405,9648,0
PRE.US,5,20251111,153500,12.42,12.5,12.42,12.465,11043,0
PRE.US,5,20251111,154000,12.625,12.63,12.625,12.625,1100,0
PRE.US,5,20251111,154500,12.625,12.63,12.54,12.54,2505,0
PRE.US,5,20251111,155000,12.6188,12.6188,12.505,12.505,925,0
PRE.US,5,20251111,155500,12.49,12.6075,12.49,12.6075,4170,0
PRE.US,5,20251111,160000,12.6,12.69,12.58,12.64,5961,0
PRE.US,5,20251111,160500,12.63,12.85,12.62,12.785,3110,0
PRE.US,5,20251111,161000,12.785,12.785,12.68,12.69,1060,0
PRE.US,5,20251111,161500,12.71,13,12.71,12.99,10555,0
PRE.US,5,20251111,162000,12.99,12.99,12.87,12.97,5175,0
PRE.US,5,20251111,162500,12.99,13,12.9,12.9,8797,0
PRE.US,5,20251111,163000,12.675,12.8253,12.645,12.645,4216,0
PRE.US,5,20251111,163500,12.7,12.7,12.69,12.69,946,0
PRE.US,5,20251111,164000,12.86,12.86,12.86,12.86,100,0
PRE.US,5,20251111,164500,12.86,12.86,12.7,12.7,5200,0
PRE.US,5,20251111,165000,12.86,12.86,12.325,12.325,18080,0
PRE.US,5,20251111,165500,12.29,12.605,12.29,12.595,893,0
PRE.US,5,20251111,170000,12.635,12.635,12.635,12.635,100,0
PRE.US,5,20251111,171500,12.63,12.64,12.63,12.64,200,0
PRE.US,5,20251111,172000,12.635,12.64,12.4244,12.64,1530,0
PRE.US,5,20251111,173000,12.7,12.7,12.56,12.56,200,0
PRE.US,5,20251111,173500,12.69,12.69,12.69,12.69,100,0
PRE.US,5,20251111,174000,12.67,12.67,12.67,12.67,100,0
PRE.US,5,20251111,174500,12.6116,12.67,12.58,12.58,1095,0
PRE.US,5,20251111,180500,12.605,12.65,12.605,12.65,400,0
PRE.US,5,20251111,181000,12.64,12.715,12.55,12.715,1773,0
PRE.US,5,20251111,181500,12.84,12.84,12.715,12.715,200,0
PRE.US,5,20251111,182000,12.715,12.715,12.715,12.715,100,0
PRE.US,5,20251111,183000,12.78,12.79,12.78,12.79,200,0
PRE.US,5,20251111,183500,12.79,12.79,12.79,12.79,100,0
PRE.US,5,20251111,184000,12.655,12.655,12.655,12.655,200,0
PRE.US,5,20251111,185000,12.82,12.82,12.695,12.695,495,0
PRE.US,5,20251111,185500,12.86,12.86,12.6014,12.86,4732,0
PRE.US,5,20251111,190000,12.705,12.86,12.705,12.745,800,0
PRE.US,5,20251111,190500,12.65,12.65,12.63,12.63,300,0
PRE.US,5,20251111,191000,12.6,12.6,12.6,12.6,100,0
PRE.US,5,20251111,191500,12.655,12.655,12.655,12.655,100,0
PRE.US,5,20251111,192000,12.655,12.655,12.655,12.655,100,0
PRE.US,5,20251111,192500,12.695,12.74,12.695,12.74,200,0
PRE.US,5,20251111,193000,12.715,12.7303,12.715,12.7303,281,0
PRE.US,5,20251111,193500,12.745,12.745,12.72,12.72,200,0
PRE.US,5,20251111,194000,12.78,12.78,12.77,12.77,300,0
PRE.US,5,20251111,194500,12.83,12.845,12.83,12.845,200,0
PRE.US,5,20251111,195000,12.87,12.87,12.87,12.87,100,0
PRE.US,5,20251111,200000,12.84,12.89,12.84,12.84,600,0
PRE.US,5,20251111,200500,12.84,12.84,12.84,12.84,601,0
PRE.US,5,20251111,201000,12.85,12.88,12.83,12.88,900,0
PRE.US,5,20251111,201500,12.86,12.94,12.86,12.94,311,0
PRE.US,5,20251111,203000,12.94,12.94,12.94,12.94,100,0
PRE.US,5,20251111,203500,12.92,12.92,12.92,12.92,100,0
PRE.US,5,20251111,204000,12.84,12.92,12.7401,12.92,352,0
PRE.US,5,20251111,204500,12.94,12.99,12.91,12.99,3168,0
PRE.US,5,20251111,205000,12.99,13,12.94,12.96,3185,0
PRE.US,5,20251111,205500,12.97,12.97,12.97,12.97,100,0
PRE.US,5,20251111,210500,12.97,12.97,12.97,12.97,200,0
PRE.US,5,20251111,211000,12.93,12.93,12.835,12.835,200,0
PRE.US,5,20251111,211500,12.95,12.97,12.94,12.94,300,0
PRE.US,5,20251111,212000,12.84,12.84,12.84,12.84,100,0
PRE.US,5,20251111,212500,12.98,12.98,12.98,12.98,100,0
PRE.US,5,20251111,213000,12.97,12.97,12.94,12.96,429,0
PRE.US,5,20251111,213500,12.96,12.96,12.95,12.95,300,0
PRE.US,5,20251111,214000,12.83,12.96,12.83,12.96,600,0
PRE.US,5,20251111,215000,12.96,12.96,12.81,12.82,8943,0
PRE.US,5,20251111,215500,12.71,12.93,12.71,12.93,6604,0
PRE.US,5,20251112,153000,13.18,13.2778,12.91,13.17,33670,0
PRE.US,5,20251112,153500,13.06,13.4,13,13.13,6474,0
PRE.US,5,20251112,154000,13.115,13.115,12.88,12.88,1235,0
PRE.US,5,20251112,154500,12.99,13,12.99,13,200,0
PRE.US,5,20251112,155000,13,13,13,13,200,0
PRE.US,5,20251112,155500,12.96,13.1,12.87,12.87,3100,0
PRE.US,5,20251112,160000,12.915,12.915,12.915,12.915,100,0
PRE.US,5,20251112,160500,12.98,12.98,12.9749,12.9749,200,0
PRE.US,5,20251112,161000,12.98,12.98,12.98,12.98,100,0
PRE.US,5,20251112,161500,12.98,12.98,12.98,12.98,100,0
PRE.US,5,20251112,162000,12.98,12.99,12.8205,12.8205,346,0
PRE.US,5,20251112,162500,12.895,12.99,12.895,12.91,400,0
PRE.US,5,20251112,163000,12.985,12.99,12.985,12.99,200,0
PRE.US,5,20251112,163500,12.945,12.945,12.945,12.945,600,0
PRE.US,5,20251112,164000,12.94,12.95,12.9,12.93,1502,0
PRE.US,5,20251112,164500,12.92,12.92,12.92,12.92,100,0
PRE.US,5,20251112,165000,12.97,12.97,12.97,12.97,100,0
PRE.US,5,20251112,165500,12.87709,12.92,12.85,12.86,1300,0
PRE.US,5,20251112,171500,12.865,12.865,12.8143,12.8143,250,0
PRE.US,5,20251112,172000,12.93,12.93,12.865,12.93,2300,0
PRE.US,5,20251112,172500,12.91,13.28,12.91,13.17,16638,0
PRE.US,5,20251112,173000,13.17,13.17,13.125,13.13,920,0
PRE.US,5,20251112,173500,13.13,13.27,13.115,13.27,3552,0
PRE.US,5,20251112,174000,13.27,13.49,13.27,13.49,1641,0
PRE.US,5,20251112,174500,13.36,13.615,13.36,13.585,9374,0
PRE.US,5,20251112,175000,13.57,13.57,13.42,13.49,300,0
PRE.US,5,20251112,175500,13.57,13.58,13.57,13.58,300,0
PRE.US,5,20251112,180000,13.71,13.71,13.61,13.61,400,0
PRE.US,5,20251112,180500,13.61,13.61,13.49,13.49,2273,0
PRE.US,5,20251112,181000,13.4,13.4,13.385,13.39,3100,0
PRE.US,5,20251112,181500,13.54,13.54,13.475,13.475,813,0
PRE.US,5,20251112,182000,13.51,13.57,13.495,13.495,1663,0
PRE.US,5,20251112,182500,13.49,13.49,13.49,13.49,100,0
PRE.US,5,20251112,183000,13.55,13.55,13.49,13.49,200,0
PRE.US,5,20251112,183500,13.56,13.56,13.56,13.56,100,0
PRE.US,5,20251112,184000,13.4972,13.6,13.2703,13.6,1522,0
PRE.US,5,20251112,184500,13.6,13.6,13.525,13.525,200,0
PRE.US,5,20251112,185000,13.535,13.59,13.535,13.59,200,0
PRE.US,5,20251112,185500,13.525,13.61,13.525,13.61,1486,0
PRE.US,5,20251112,190000,13.63,13.63,13.61,13.61,300,0
PRE.US,5,20251112,190500,13.54,13.6,13.54,13.6,1200,0
PRE.US,5,20251112,191000,13.55,13.55,13.55,13.55,100,0
PRE.US,5,20251112,192000,13.55,13.61,13.55,13.61,1400,0
PRE.US,5,20251112,192500,13.61,13.61,13.61,13.61,100,0
PRE.US,5,20251112,193500,13.565,13.65,13.565,13.65,1200,0
PRE.US,5,20251112,194000,13.63,13.63,13.63,13.63,300,0
PRE.US,5,20251112,194500,13.6028,13.63,13.6028,13.6028,1611,0
PRE.US,5,20251112,195000,13.6413,13.6413,13.6413,13.6413,638,0
PRE.US,5,20251112,195500,13.65,13.715,13.65,13.715,2300,0
PRE.US,5,20251112,200000,13.78,13.8,13.735,13.8,493,0
PRE.US,5,20251112,200500,13.9,13.975,13.845,13.975,300,0
PRE.US,5,20251112,201000,13.775,13.775,13.775,13.775,100,0
PRE.US,5,20251112,201500,13.775,13.82,13.7,13.8,6260,0
PRE.US,5,20251112,202500,13.645,13.645,13.645,13.645,100,0
PRE.US,5,20251112,203000,13.82,13.82,13.75,13.75,400,0
PRE.US,5,20251112,204000,13.695,13.83,13.695,13.83,608,0
PRE.US,5,20251112,204500,13.74,13.74,13.74,13.74,108,0
PRE.US,5,20251112,205000,13.83,13.83,13.8,13.81,600,0
PRE.US,5,20251112,205500,13.83,13.83,13.83,13.83,100,0
PRE.US,5,20251112,210000,13.76,13.82,13.62,13.82,1310,0
PRE.US,5,20251112,211000,13.675,13.78,13.675,13.78,200,0
PRE.US,5,20251112,211500,13.62,13.62,13.62,13.62,500,0
PRE.US,5,20251112,212000,13.77,13.77,13.77,13.77,100,0
PRE.US,5,20251112,212500,13.81,13.81,13.81,13.81,100,0
PRE.US,5,20251112,213500,13.81,13.92,13.72,13.92,2809,0
PRE.US,5,20251112,214000,13.82,13.92,13.82,13.92,400,0
PRE.US,5,20251112,214500,13.81,13.85,13.735,13.82,2900,0
PRE.US,5,20251112,215000,13.76,13.79,13.76,13.78,400,0
PRE.US,5,20251112,215500,13.81,13.9,13.765,13.87,4019,0
PRE.US,5,20251113,153000,13.38,13.88,13.38,13.64,4463,0
PRE.US,5,20251113,153500,13.81,13.98,13.64,13.97,4631,0
PRE.US,5,20251113,154000,13.87,13.87,13.87,13.87,500,0
PRE.US,5,20251113,154500,13.86,13.86,13.35,13.35,17421,0
PRE.US,5,20251113,155000,13.365,13.4602,13.365,13.4602,524,0
PRE.US,5,20251113,155500,13.365,13.52,13.365,13.52,945,0
PRE.US,5,20251113,160000,13.52,13.52,13.37,13.505,1000,0
PRE.US,5,20251113,160500,13.37,13.51,13.37,13.37,520,0
PRE.US,5,20251113,161000,13.44,13.44,13.44,13.44,247,0
PRE.US,5,20251113,161500,13.51,13.6,13.44,13.6,850,0
PRE.US,5,20251113,162000,13.6,13.6,13.24,13.24,1600,0
PRE.US,5,20251113,162500,13.21,13.21,13.21,13.21,250,0
PRE.US,5,20251113,163000,13.24,13.3046,13.23,13.24,5000,0
PRE.US,5,20251113,163500,13.195,13.195,13.195,13.195,300,0
PRE.US,5,20251113,164000,13.23,13.45,13.23,13.45,2301,0
PRE.US,5,20251113,164500,13.48,13.56,13.34,13.34,2146,0
PRE.US,5,20251113,165000,13.4,13.4,13.36,13.36,250,0
PRE.US,5,20251113,170000,13.36,13.39,13.36,13.39,200,0
PRE.US,5,20251113,170500,13.56,13.56,13.56,13.56,100,0
PRE.US,5,20251113,171000,13.4297,13.4297,13.4297,13.4297,200,0
PRE.US,5,20251113,171500,13.44,13.56,13.44,13.48,300,0
PRE.US,5,20251113,172000,13.47,13.47,13.47,13.47,106,0
PRE.US,5,20251113,172500,13.42,13.43,13.4,13.43,1882,0
PRE.US,5,20251113,174000,13.46,13.57,13.44,13.44,931,0
PRE.US,5,20251113,174500,13.49,13.49,13.49,13.49,300,0
PRE.US,5,20251113,175000,13.53,13.53,13.53,13.53,200,0
PRE.US,5,20251113,180000,13.5,13.52,13.47,13.47,840,0
PRE.US,5,20251113,181000,13.435,13.475,13.42,13.42,2000,0
PRE.US,5,20251113,181500,13.44,13.44,13.44,13.44,100,0
PRE.US,5,20251113,182000,13.355,13.355,13.355,13.355,100,0
PRE.US,5,20251113,182500,13.41,13.47,13.4,13.47,900,0
PRE.US,5,20251113,183000,13.4153,13.49,13.3456,13.45,1700,0
PRE.US,5,20251113,184500,13.385,13.385,13.385,13.385,300,0
PRE.US,5,20251113,185000,13.385,13.4214,13.385,13.4214,1949,0
PRE.US,5,20251113,185500,13.47,13.5,13.47,13.5,200,0
PRE.US,5,20251113,191000,13.47,13.47,13.47,13.47,100,0
PRE.US,5,20251113,191500,13.41,13.41,13.41,13.41,200,0
PRE.US,5,20251113,192000,13.4,13.43,13.3,13.3,2897,0
PRE.US,5,20251113,192500,13.27,13.28,13.27,13.28,200,0
PRE.US,5,20251113,193500,13.195,13.195,13.195,13.195,160,0
PRE.US,5,20251113,194000,13.195,13.365,13.195,13.365,1986,0
PRE.US,5,20251113,194500,13.39,13.53,13.39,13.53,2641,0
PRE.US,5,20251113,195000,13.485,13.57,13.485,13.485,900,0
PRE.US,5,20251113,195500,13.56,13.56,13.56,13.56,100,0
PRE.US,5,20251113,200000,13.515,13.515,13.48,13.48,607,0
PRE.US,5,20251113,200500,13.495,13.545,13.47,13.47,1817,0
PRE.US,5,20251113,201500,13.47,13.47,13.39,13.43,804,0
PRE.US,5,20251113,202000,13.45,13.51,13.435,13.46,900,0
PRE.US,5,20251113,202500,13.3,13.51,13.3,13.51,1020,0
PRE.US,5,20251113,203000,13.51,13.51,13.51,13.51,100,0
PRE.US,5,20251113,203500,13.47,13.47,13.46,13.46,300,0
PRE.US,5,20251113,204000,13.3613,13.425,13.3613,13.425,300,0
PRE.US,5,20251113,204500,13.48,13.48,13.47,13.48,303,0
PRE.US,5,20251113,205000,13.55,13.55,13.45,13.4641,1100,0
PRE.US,5,20251113,205500,13.52,13.52,13.52,13.52,100,0
PRE.US,5,20251113,210000,13.54,13.54,13.3,13.3,1424,0
PRE.US,5,20251113,210500,13.28,13.43,13.28,13.3,1499,0
PRE.US,5,20251113,211500,13.235,13.235,13.235,13.235,200,0
PRE.US,5,20251113,212000,13.35,13.35,13.35,13.35,100,0
PRE.US,5,20251113,213000,13.35,13.35,13.34,13.34,200,0
PRE.US,5,20251113,213500,13.35,13.51,13.35,13.51,600,0
PRE.US,5,20251113,214000,13.51,13.51,13.51,13.51,100,0
PRE.US,5,20251113,214500,13.49,13.49,13.42,13.425,2200,0
PRE.US,5,20251113,215000,13.42,13.47,13.27,13.47,1450,0
PRE.US,5,20251113,215500,13.5,13.5,13.305,13.47,4809,0
PRE.US,5,20251114,153000,13.52,13.52,12.92,12.92,23601,0
PRE.US,5,20251114,153500,12.97,12.98,12.97,12.98,2983,0
PRE.US,5,20251114,154000,13.02,13.02,13.02,13.02,100,0
PRE.US,5,20251114,155500,12.98,12.98,12.98,12.98,100,0
PRE.US,5,20251114,160500,12.9,12.9,12.795,12.795,2128,0
PRE.US,5,20251114,161000,12.8,12.8701,12.8,12.8701,400,0
PRE.US,5,20251114,161500,12.72,12.74,12.71,12.74,1082,0
PRE.US,5,20251114,163000,12.71,12.71,12.71,12.71,118,0
PRE.US,5,20251114,163500,12.71,12.71,12.71,12.71,251,0
PRE.US,5,20251114,165000,12.75,12.82,12.74,12.74,2878,0
PRE.US,5,20251114,165500,12.74,12.74,12.71,12.71,300,0
PRE.US,5,20251114,170000,12.695,12.695,12.695,12.695,100,0
PRE.US,5,20251114,170500,12.695,12.695,12.51,12.6009,3393,0
PRE.US,5,20251114,171000,12.75,12.9,12.71,12.765,10738,0
PRE.US,5,20251114,173000,12.72,12.72,12.72,12.72,100,0
PRE.US,5,20251114,173500,12.69,12.69,12.69,12.69,100,0
PRE.US,5,20251114,174000,12.635,12.69,12.635,12.69,500,0
PRE.US,5,20251114,175000,12.62,12.62,12.62,12.62,1425,0
PRE.US,5,20251114,180000,12.5766,12.5766,12.5766,12.5766,316,0
PRE.US,5,20251114,181000,12.6223,12.6223,12.6223,12.6223,100,0
PRE.US,5,20251114,182000,12.62,12.62,12.62,12.62,200,0
PRE.US,5,20251114,183500,12.6815,12.6815,12.6815,12.6815,100,0
PRE.US,5,20251114,184500,12.52,12.52,12.5,12.5,1230,0
PRE.US,5,20251114,185000,12.42,12.42,12.25,12.2886,7202,0
PRE.US,5,20251114,185500,12.305,12.39,12.305,12.305,703,0
PRE.US,5,20251114,190000,12.3,12.3,12.3,12.3,494,0
PRE.US,5,20251114,191000,12.225,12.3,12.225,12.3,1100,0
PRE.US,5,20251114,192000,12.4,12.59,12.315,12.59,6635,0
PRE.US,5,20251114,194500,12.23,12.315,12.22,12.22,4450,0
PRE.US,5,20251114,195500,12.4,12.41,12.4,12.41,200,0
PRE.US,5,20251114,200500,12.4349,12.4349,12.4349,12.4349,160,0
PRE.US,5,20251114,201000,12.3332,12.3332,12.3332,12.3332,320,0
PRE.US,5,20251114,202000,12.26,12.26,12.25,12.25,200,0
PRE.US,5,20251114,204000,12.33,12.33,12.33,12.33,1700,0
PRE.US,5,20251114,205000,12.4285,12.4285,12.4138,12.4138,350,0
PRE.US,5,20251114,205500,12.495,12.495,12.495,12.495,200,0
PRE.US,5,20251114,210000,12.41,12.41,12.41,12.41,300,0
PRE.US,5,20251114,210500,12.33,12.35,12.33,12.345,1120,0
PRE.US,5,20251114,211500,12.27,12.305,12.25,12.2868,14716,0
PRE.US,5,20251114,212500,12.16,12.24,12.12,12.24,2397,0
PRE.US,5,20251114,213000,12.19,12.19,12.19,12.19,100,0
PRE.US,5,20251114,213500,12.195,12.25,12.16,12.16,900,0
PRE.US,5,20251114,214000,12.14,12.14,12.12,12.12,200,0
PRE.US,5,20251114,214500,12.16,12.16,12.11,12.12,1643,0
PRE.US,5,20251114,215000,12.1362,12.1362,12.12,12.12,670,0
PRE.US,5,20251114,215500,12.15,12.2,12.15,12.2,4514,0
PRE.US,5,20251117,153000,12.55,12.55,12.24,12.46,17912,0
PRE.US,5,20251117,153500,12.4,12.41,12.22,12.33,3300,0
PRE.US,5,20251117,154500,12.21,12.21,12.21,12.21,100,0
PRE.US,5,20251117,155000,12.21,12.21,12.21,12.21,100,0
PRE.US,5,20251117,155500,12.3,12.3588,12.21,12.3588,2320,0
PRE.US,5,20251117,160500,12.295,12.295,12.23,12.23,400,0
PRE.US,5,20251117,161000,12.21,12.21,12.05,12.145,4367,0
PRE.US,5,20251117,162000,12.1908,12.35,12.1908,12.22,1658,0
PRE.US,5,20251117,162500,12.36,12.36,12.36,12.36,100,0
PRE.US,5,20251117,163000,12.36,12.36,12.21,12.255,2384,0
PRE.US,5,20251117,163500,12.22,12.24,12.22,12.22,310,0
PRE.US,5,20251117,164000,12.21,12.21,12.2,12.21,300,0
PRE.US,5,20251117,164500,12.18,12.31,12.18,12.31,1600,0
PRE.US,5,20251117,165000,12.38,12.38,12.28,12.3397,300,0
PRE.US,5,20251117,170500,12.27,12.34,12.2,12.29,1300,0
PRE.US,5,20251117,171000,12.31,12.33,12.31,12.33,400,0
PRE.US,5,20251117,171500,12.33,12.33,12.325,12.325,400,0
PRE.US,5,20251117,172000,12.325,12.325,12.32,12.32,400,0
PRE.US,5,20251117,172500,12.27,12.27,12.26,12.26,200,0
PRE.US,5,20251117,173000,12.32,12.32,12.32,12.32,300,0
PRE.US,5,20251117,173500,12.26,12.26,12.26,12.26,100,0
PRE.US,5,20251117,174000,12.315,12.3226,12.315,12.3226,450,0
PRE.US,5,20251117,174500,12.315,12.315,12.26,12.26,200,0
PRE.US,5,20251117,175000,12.315,12.315,12.315,12.315,100,0
PRE.US,5,20251117,175500,12.38,12.38,12.38,12.38,100,0
PRE.US,5,20251117,180000,12.39,12.39,12.28,12.335,700,0
PRE.US,5,20251117,180500,12.335,12.335,12.335,12.335,300,0
PRE.US,5,20251117,181000,12.23,12.25,12.18,12.22,700,0
PRE.US,5,20251117,182000,12.29,12.29,12.24,12.28,700,0
PRE.US,5,20251117,182500,12.225,12.225,12.225,12.225,100,0
PRE.US,5,20251117,183000,12.22,12.22,12.2,12.2,1499,0
PRE.US,5,20251117,185500,12.2,12.2,12.16,12.16,200,0
PRE.US,5,20251117,190000,12.13,12.16,12.12,12.12,600,0
PRE.US,5,20251117,190500,12.2,12.2,12.2,12.2,175,0
PRE.US,5,20251117,191000,12.16,12.16,12.06,12.14,7479,0
PRE.US,5,20251117,191500,12.14,12.14,12.095,12.11,1100,0
PRE.US,5,20251117,193500,12.15,12.15,12.15,12.15,200,0
PRE.US,5,20251117,194000,12.06,12.06,12.06,12.06,100,0
PRE.US,5,20251117,195000,12.13,12.13,12.05,12.05,2450,0
PRE.US,5,20251117,195500,12,12,11.71,11.915,1490,0
PRE.US,5,20251117,200500,11.93,11.95,11.89,11.95,1075,0
PRE.US,5,20251117,201500,12.065,12.065,12.05,12.05,400,0
PRE.US,5,20251117,203000,11.89,12.035,11.89,12.035,400,0
PRE.US,5,20251117,204000,11.89,11.89,11.75,11.75,1697,0
PRE.US,5,20251117,205000,11.845,11.845,11.8,11.8,200,0
PRE.US,5,20251117,210000,11.88,12,11.88,12,1865,0
PRE.US,5,20251117,210500,11.77,11.87,11.75,11.75,500,0
PRE.US,5,20251117,211000,11.9,11.9,11.9,11.9,400,0
PRE.US,5,20251117,211500,12.01,12.01,11.71,11.72,9802,0
PRE.US,5,20251117,212000,11.77,11.8,11.56,11.8,5140,0
PRE.US,5,20251117,212500,11.87,11.875,11.8059,11.875,400,0
PRE.US,5,20251117,213500,11.73,11.82,11.62,11.62,700,0
PRE.US,5,20251117,214000,11.82,11.82,11.73,11.73,1100,0
PRE.US,5,20251117,214500,11.74,11.825,11.68,11.805,582,0
PRE.US,5,20251117,215000,11.8,11.8,11.68,11.68,800,0
PRE.US,5,20251117,215500,11.74,11.875,11.63,11.63,1363,0
PRE.US,5,20251118,153000,11.55,11.55,11.45,11.45,1411,0
PRE.US,5,20251118,153500,11.705,11.705,11.705,11.705,175,0
PRE.US,5,20251118,154500,11.43,11.6,11.43,11.595,1404,0
PRE.US,5,20251118,155000,11.58,11.58,11.4,11.4,1855,0
PRE.US,5,20251118,155500,11.43,11.43,11.43,11.43,100,0
PRE.US,5,20251118,160500,11.57,11.71,11.5,11.5,435,0
PRE.US,5,20251118,162000,11.5,11.5,11.485,11.485,862,0
PRE.US,5,20251118,162500,11.51,11.51,11.51,11.51,700,0
PRE.US,5,20251118,163000,11.51,11.51,11.42,11.46,5707,0
PRE.US,5,20251118,163500,11.505,11.605,11.42,11.605,4823,0
PRE.US,5,20251118,164000,11.595,11.78,11.595,11.78,594,0
PRE.US,5,20251118,164500,11.7472,11.7472,11.41,11.41,200,0
PRE.US,5,20251118,165000,11.6502,11.79,11.595,11.7,1400,0
PRE.US,5,20251118,171500,11.4,11.41,11.365,11.365,300,0
PRE.US,5,20251118,172500,11.56,11.65,11.56,11.65,699,0
PRE.US,5,20251118,173000,11.78,11.79,11.78,11.78,600,0
PRE.US,5,20251118,173500,11.746,11.8,11.746,11.8,1316,0
PRE.US,5,20251118,174000,11.795,11.795,11.795,11.795,100,0
PRE.US,5,20251118,180000,11.84,11.86,11.8,11.86,2650,0
PRE.US,5,20251118,180500,11.86,11.89,11.85,11.89,300,0
PRE.US,5,20251118,181000,11.86,11.905,11.86,11.9,2595,0
PRE.US,5,20251118,181500,11.94,12.12,11.94,12.12,4251,0
PRE.US,5,20251118,182000,12.08,12.08,11.92,11.945,13172,0
PRE.US,5,20251118,183000,12.04,12.04,12.04,12.04,200,0
